Wavelength	rt0718far200000.asd
433	 2.42694354477622E-02 
434	 2.44312685160737E-02 
435	 2.45956188966166E-02 
436	 2.47795014358043E-02 
437	 2.49591821117065E-02 
438	 2.51769304436395E-02 
439	 2.54785659331926E-02 
440	 2.56162325355723E-02 
441	 2.58213760310883E-02 
442	 2.61351266824288E-02 
443	 2.62456196008005E-02 
444	 0.026369268377214 
445	 2.65886181185959E-02 
446	 2.68807177696736E-02 
447	 2.69584453027533E-02 
448	 0.027163388472844 
449	 2.74419743760548E-02 
450	 2.74749281343451E-02 
451	 2.75692058694178E-02 
452	 2.77519284951375E-02 
453	 2.79589000173828E-02 
454	 0.028022352045534 
455	 2.81229491529192E-02 
456	 2.82363571785989E-02 
457	 2.82993842197763E-02 
458	 2.84598073694569E-02 
459	 0.028590937301401 
460	 2.86799662759539E-02 
461	 2.88344053528811E-02 
462	 2.89253148031641E-02 
463	 2.90522211797655E-02 
464	 2.92476308570087E-02 
465	 2.92245062461179E-02 
466	 2.92632331208657E-02 
467	 2.94121698016202E-02 
468	 2.95886777400054E-02 
469	 2.96802924943339E-02 
470	 2.97677733181703E-02 
471	 2.98933344679099E-02 
472	 3.00207680181208E-02 
473	 3.02011057175615E-02 
474	 3.03114391461277E-02 
475	 3.02983823567327E-02 
476	 3.05145471054468E-02 
477	 3.06659453320024E-02 
478	 3.07796488585907E-02 
479	 3.10682407985947E-02 
480	 3.11486745622323E-02 
481	 3.12353106512097E-02 
482	 3.14611907481909E-02 
483	 3.16306716807127E-02 
484	 3.18431006664043E-02 
485	 3.20483294432327E-02 
486	 0.03218131872211 
487	 3.23824200119561E-02 
488	 3.25761542864734E-02 
489	 3.27521961306092E-02 
490	 3.29704818196041E-02 
491	 3.31398458122665E-02 
492	 3.33423498219591E-02 
493	 0.033620373877795 
494	 3.38156100533729E-02 
495	 3.40713014237488E-02 
496	 3.43158193606491E-02 
497	 3.44197796813004E-02 
498	 3.47400007967933E-02 
499	 3.50509933380618E-02 
500	 3.52506799824559E-02 
501	 3.55185795955736E-02 
502	 3.57624978103661E-02 
503	 3.60148351686874E-02 
504	 3.63107830055733E-02 
505	 3.65644902670321E-02 
506	 3.67690618646933E-02 
507	 0.037003417846018 
508	 3.73835601691279E-02 
509	 3.75205043403116E-02 
510	 3.76993459433995E-02 
511	 3.80991670717063E-02 
512	 3.84147438928513E-02 
513	 3.86124213155557E-02 
514	 3.88109099612442E-02 
515	 3.91759076271445E-02 
516	 3.95825227890395E-02 
517	 3.99916156164938E-02 
518	 4.03653446328477E-02 
519	 4.06648573967043E-02 
520	 4.09764611523908E-02 
521	 4.12819910206792E-02 
522	 4.15796958451709E-02 
523	 4.20159457831517E-02 
524	 4.24279686983189E-02 
525	 4.27727255504299E-02 
526	 4.31013343693101E-02 
527	 4.34518752600906E-02 
528	 4.37763097582135E-02 
529	 4.40732090262369E-02 
530	 4.44663383997423E-02 
531	 4.48253212513286E-02 
532	 4.51818018794792E-02 
533	 4.55956008092476E-02 
534	 4.59191241674812E-02 
535	 0.046291425439499 
536	 4.67270885218331E-02 
537	 4.70810659425293E-02 
538	 4.74209123709035E-02 
539	 4.78076133878496E-02 
540	 4.82567069468179E-02 
541	 4.86511662588441E-02 
542	 4.89816277756513E-02 
543	 4.92961894079625E-02 
544	 0.049668086938518 
545	 5.00039842409255E-02 
546	 5.03834842124818E-02 
547	 5.08038533132517E-02 
548	 5.10521654979366E-02 
549	 5.14063324834633E-02 
550	 5.18061221403675E-02 
551	 0.052121086666034 
552	 5.25646600375528E-02 
553	 5.29569025175737E-02 
554	 5.32585175208028E-02 
555	 5.36095429667627E-02 
556	 5.40050498116946E-02 
557	 5.43765944689575E-02 
558	 5.46824317747365E-02 
559	 5.50399740554902E-02 
560	 0.055414355952379 
561	 5.57311183213443E-02 
562	 5.59205206002017E-02 
563	 0.056213297995133 
564	 5.65174653335516E-02 
565	 5.67507334177807E-02 
566	 5.69323974698296E-02 
567	 5.71121289899867E-02 
568	 5.73337559024554E-02 
569	 5.76015475262387E-02 
570	 0.057743023249094 
571	 0.057855978337099 
572	 5.79856699541949E-02 
573	 5.81015227887662E-02 
574	 5.82131746096755E-02 
575	 0.058276967889669 
576	 5.82683393442077E-02 
577	 5.82607807883812E-02 
578	 5.82253787422351E-02 
579	 5.81667401374474E-02 
580	 5.80970966707821E-02 
581	 5.78858617308309E-02 
582	 0.057706724525258 
583	 5.76101825060117E-02 
584	 5.73518897406559E-02 
585	 5.71314574628789E-02 
586	 5.68727122034325E-02 
587	 5.64583297568604E-02 
588	 5.61472530829222E-02 
589	 5.58290746956171E-02 
590	 5.54377253425806E-02 
591	 5.49674874993325E-02 
592	 5.46787896092239E-02 
593	 5.43015793685363E-02 
594	 5.36400123504401E-02 
595	 5.30469901257397E-02 
596	 5.23213551031342E-02 
597	 5.15065459356632E-02 
598	 5.07638518473042E-02 
599	 4.98919719383017E-02 
600	 4.91065563369318E-02 
601	 4.85545228421751E-02 
602	 4.81808707232526E-02 
603	 4.78766320992225E-02 
604	 4.76098549225071E-02 
605	 4.74016058172629E-02 
606	 4.73671560763098E-02 
607	 4.73233336796888E-02 
608	 4.72431883410957E-02 
609	 4.72684147351336E-02 
610	 4.72120057972824E-02 
611	 4.71730016461495E-02 
612	 4.72131564011248E-02 
613	 0.047100188566648 
614	 4.69973568447366E-02 
615	 4.69496378561082E-02 
616	 4.69313943194447E-02 
617	 0.046926348484851 
618	 4.68569834366853E-02 
619	 4.67234663997074E-02 
620	 4.66557701377459E-02 
621	 4.66185371767215E-02 
622	 4.65949923151154E-02 
623	 4.65537995824558E-02 
624	 4.63873670998554E-02 
625	 4.62349905941714E-02 
626	 4.61546747140632E-02 
627	 4.61143921546632E-02 
628	 0.04606311552642 
629	 4.60456320259709E-02 
630	 4.60608913729407E-02 
631	 0.045929092967941 
632	 4.58476588972432E-02 
633	 4.57692826121346E-02 
634	 4.55767309804518E-02 
635	 0.045589111451587 
636	 4.55867085451443E-02 
637	 4.54768939314425E-02 
638	 4.54212192688041E-02 
639	 4.53173222118063E-02 
640	 4.51997242331807E-02 
641	 4.51190756827702E-02 
642	 4.50314261073964E-02 
643	 4.48892640615009E-02 
644	 4.47242682702567E-02 
645	 4.46217852838119E-02 
646	 4.43972751677075E-02 
647	 4.42189861655849E-02 
648	 4.41681391949948E-02 
649	 4.39737745402344E-02 
650	 4.37943045156005E-02 
651	 0.043579678468078 
652	 4.32353211672138E-02 
653	 4.28619721606354E-02 
654	 4.24660278994716E-02 
655	 4.20179419646596E-02 
656	 4.15123289982501E-02 
657	 4.10550901521072E-02 
658	 4.06507608484869E-02 
659	 4.02748667649412E-02 
660	 3.99384833478542E-02 
661	 0.039624872691363 
662	 3.93946344411661E-02 
663	 3.93249866890048E-02 
664	 3.90832169366013E-02 
665	 3.88787253117097E-02 
666	 3.88157201764362E-02 
667	 3.86903781453225E-02 
668	 3.85948630316957E-02 
669	 0.038474278180191 
670	 3.82803883683929E-02 
671	 3.82158481027644E-02 
672	 3.81975520280352E-02 
673	 3.81581791024591E-02 
674	 3.80687418322453E-02 
675	 3.81090420981637E-02 
676	 3.80894990774834E-02 
677	 3.79157318897054E-02 
678	 3.79122889582167E-02 
679	 3.78895637580284E-02 
680	 3.78532667986179E-02 
681	 3.78709571785745E-02 
682	 3.78225340069658E-02 
683	 3.76898243225874E-02 
684	 3.75516095544433E-02 
685	 3.76005860512243E-02 
686	 0.037574951770171 
687	 0.037440596307899 
688	 3.72561486997131E-02 
689	 3.70269557555916E-02 
690	 3.68074992821593E-02 
691	 3.65168930086442E-02 
692	 3.60243058172994E-02 
693	 3.57017691041967E-02 
694	 3.53419641976104E-02 
695	 3.48471847048747E-02 
696	 3.43837638479163E-02 
697	 3.38637352680494E-02 
698	 3.32943487820577E-02 
699	 0.032725372102167 
700	 3.21137714762264E-02 
701	 3.13978043521714E-02 
702	 3.06645658531678E-02 
703	 3.00720228609496E-02 
704	 0.029345507610349 
705	 2.85260111021279E-02 
706	 2.77219553015347E-02 
707	 2.70583768659732E-02 
708	 2.61025490392843E-02 
709	 2.50744874351435E-02 
710	 2.43237346855608E-02 
711	 2.34365008438613E-02 
712	 2.24100920591678E-02 
713	 2.13431511818039E-02 
714	 2.03829051609482E-02 
715	 1.93806595423395E-02 
716	 1.83910472681489E-02 
717	 0.017524608214097 
718	 1.65067374187227E-02 
719	 1.55383907165935E-02 
720	 1.47068542854857E-02 
721	 1.38821652548249E-02 
722	 1.31629324026764E-02 
723	 1.24640145189445E-02 
724	 1.17951170277279E-02 
725	 1.10768417452361E-02 
726	 1.03557796834354E-02 
727	 9.66422193891411E-03 
728	 9.01141383616373E-03 
729	 8.29887160101377E-03 
730	 7.61045951278746E-03 
731	 7.08954715523018E-03 
732	 6.79995129094581E-03 
733	 6.4435625282695E-03 
734	 6.18475607376715E-03 
735	 6.04403261652307E-03 
736	 5.80661961203108E-03 
737	 5.61973966319647E-03 
738	 5.51934384484598E-03 
739	 5.48478727546487E-03 
740	 5.39987719355317E-03 
741	 5.33980379121842E-03 
742	 5.32655757360631E-03 
743	 5.34366354561559E-03 
744	 5.32977422672211E-03 
745	 5.32021113369347E-03 
746	 5.31506790868311E-03 
747	 5.25369364628922E-03 
748	 5.24709570725024E-03 
749	 5.24688943842843E-03 
750	 5.19998057118185E-03 
751	 5.17940944462659E-03 
752	 5.14944638767006E-03 
753	 5.12570761092409E-03 
754	 0.005146324007408 
755	 5.19763782634166E-03 
756	 5.19163153429863E-03 
757	 5.14463991519736E-03 
758	 5.25866112556318E-03 
759	 5.2921321278531E-03 
760	 5.2548562805477E-03 
761	 5.31974044691202E-03 
762	 5.40069687771508E-03 
763	 5.22975488759322E-03 
764	 5.08402859909836E-03 
765	 5.22870599449974E-03 
766	 5.20590540933199E-03 
767	 5.23504848988762E-03 
768	 5.30980953074129E-03 
769	 5.20070522338342E-03 
770	 5.16790894177934E-03 
771	 5.20467674986743E-03 
772	 5.24627690752801E-03 
773	 5.22199194923239E-03 
774	 5.25568900715078E-03 
775	 5.30110189564043E-03 
776	 5.27368056991298E-03 
777	 5.35327801852706E-03 
778	 5.36830482800074E-03 
779	 5.32675356129614E-03 
780	 5.42529603996206E-03 
781	 5.44914903662743E-03 
782	 5.45215961991506E-03 
783	 5.51043096822368E-03 
784	 5.64876754361976E-03 
785	 5.69934682647363E-03 
786	 5.69689286017267E-03 
787	 5.74333970363001E-03 
788	 5.85876022952714E-03 
789	 5.8793066823442E-03 
790	 5.85220422888802E-03 
791	 5.97720684437714E-03 
792	 6.04745657820911E-03 
793	 6.21439772152055E-03 
794	 6.44711060143748E-03 
795	 6.33824372656626E-03 
796	 6.37537571698115E-03 
797	 6.44032488974955E-03 
798	 6.38563241943299E-03 
799	 6.58897651699767E-03 
800	 6.59760740847905E-03 
801	 6.53561317550728E-03 
802	 6.76759829726602E-03 
803	 6.81071303296739E-03 
804	 6.74284602529956E-03 
805	 6.69385556036633E-03 
806	 6.77876247011044E-03 
807	 6.8384909952202E-03 
808	 6.86038186920832E-03 
809	 6.85368732911425E-03 
810	 0.006805452192114 
811	 6.7177798283197E-03 
812	 6.62540710927678E-03 
813	 6.5843631437507E-03 
814	 6.67580977012462E-03 
815	 6.56108973890701E-03 
816	 6.2823116443256E-03 
817	 6.18891339049305E-03 
818	 6.20094948460563E-03 
819	 6.13764949342596E-03 
820	 5.91936824264492E-03 
821	 5.59360817424571E-03 
822	 5.53487072424198E-03 
823	 5.48261053468084E-03 
824	 5.21997491477704E-03 
825	 5.02440562816133E-03 
826	 4.96094643947309E-03 
827	 4.8284940577266E-03 
828	 4.43518875571163E-03 
829	 4.27381685824174E-03 
830	 4.26679949254643E-03 
831	 4.20781962655343E-03 
832	 3.90136830682024E-03 
833	 3.92599418193221E-03 
834	 3.9367115874385E-03 
835	 3.7955495982389E-03 
836	 3.7775459358748E-03 
837	 3.6947663630244E-03 
838	 3.65125424101237E-03 
839	 3.72852617273655E-03 
840	 3.80772046586341E-03 
841	 3.80228024187486E-03 
842	 3.73817251897514E-03 
843	 3.67506049882622E-03 
844	 3.56452950651692E-03 
845	 3.49938503688807E-03 
846	 3.5594804671421E-03 
847	 3.75175535710676E-03 
848	 3.60763658490597E-03 
849	 3.41890483655032E-03 
850	 3.38569025543404E-03 
851	 3.46154539958228E-03 
852	 3.62130089946271E-03 
853	 3.58883914278289E-03 
854	 3.35459287334575E-03 
855	 3.55387051729327E-03 
856	 3.57362177290729E-03 
857	 3.44865857985416E-03 
858	 3.36967324753312E-03 
859	 3.38189059031005E-03 
860	 3.46086027896227E-03 
861	 3.56650698316798E-03 
862	 3.62966936240116E-03 
863	 3.46506249454945E-03 
864	 3.26690283412319E-03 
865	 3.24777554761655E-03 
866	 3.5200759217419E-03 
867	 3.41085966224208E-03 
868	 3.3027853190767E-03 
869	 3.34317494933234E-03 
870	 3.19316649511999E-03 
871	 3.19701843754896E-03 
872	 3.37961093194142E-03 
873	 3.54277905531048E-03 
874	 3.13583616444863E-03 
875	 3.25830301246681E-03 
876	 3.39075922176825E-03 
877	 2.97538262876829E-03 
878	 3.26285069786351E-03 
879	 3.43965309825204E-03 
880	 3.30155539360215E-03 
881	 3.02225740033615E-03 
882	 2.94320892528845E-03 
883	 2.98671962279432E-03 
884	 3.05590023228074E-03 
885	 3.06921816264766E-03 
886	 3.02182651871836E-03 
887	 3.15123055980938E-03 
888	 3.33986304002118E-03 
889	 3.09954651221689E-03 
890	 2.93552136072365E-03 
891	 3.01493727513867E-03 
892	 3.22272460562117E-03 
893	 3.04428332109138E-03 
894	 3.01720316026453E-03 
895	 3.24940392412943E-03 
896	 3.50645945306573E-03 
897	 2.92836569202315E-03 
898	 3.29035160988594E-03 
899	 3.37198997484747E-03 
900	 2.14734489731853E-03 
901	 2.88883752708045E-03 
902	 3.37413731454759E-03 
903	 3.00632416669179E-03 
904	 2.17367382293729E-03 
905	 2.4533772441746E-03 
906	 2.91538413995861E-03 
907	 3.06781469089884E-03 
908	 2.91308872965321E-03 
909	 3.23786691394115E-03 
910	 3.02005740314608E-03 
911	 2.55326856221157E-03 
912	 3.19189746524606E-03 
913	 3.60625879881462E-03 
914	 3.15398383680818E-03 
915	 2.40140301561103E-03 
916	 2.86359516632209E-03 
917	 2.34761262120637E-03 
918	 2.10571705505428E-03 
919	 2.74684373736589E-03 
920	 3.35763737293872E-03 
921	 3.03808775448935E-03 
922	 2.65132486069265E-03 
923	 2.81136747474388E-03 
924	 2.84742461137132E-03 
925	 2.73643161770104E-03 
926	 3.05285561328685E-03 
927	 3.84418762242014E-03 
928	 2.41908559221913E-03 
929	 2.12284397563837E-03 
930	 2.19926207242626E-03 
931	 7.30471996765658E-04 
932	 4.26330809161757E-03 
933	 4.42187521888136E-03 
934	 1.48287784718189E-03 
935	 5.87943264594648E-04 
936	 2.45762022399869E-04 
937	 8.60633500434471E-04 
938	 2.72681392338623E-03 
939	 4.6981254194718E-03 
940	-3.92891103776052E-04 
941	 1.75785390972389E-04 
942	 3.38128960042536E-03 
943	 7.28376040809102E-04 
944	 3.90330705849324E-03 
945	 4.21823214116419E-03 
946	 1.25185064869587E-03 
947	 2.77970198817922E-04 
948	 2.44186101250985E-03 
949	 2.17157877003502E-03 
950	 7.53238462480581E-05 
951	 5.0563602543256E-04 
952	 3.43182877878867E-03 
953	 4.50767739772372E-03 
954	 3.49973700913976E-03 
955	 2.91624091682762E-03 
956	 6.98915683976427E-04 
957	-7.91689519406298E-04 
958	-2.54296739966057E-04 
959	 1.93926061290104E-03 
960	 2.62254136037199E-03 
961	 1.57877577132392E-03 
962	 6.07630643367879E-06 
963	-2.51969866081347E-04 
964	 1.98291140073235E-03 
965	 3.69672452649075E-03 
966	 3.6508513617231E-03 
967	 0.002535834694422 
968	 2.28539980232417E-03 
969	 2.59970103758845E-03 
970	 2.94284196899423E-03 
971	 2.87247632595092E-03 
972	 2.59262457771231E-03 
973	 2.0723993370887E-03 
974	 2.1837453275424E-03 
975	 3.93522666473652E-03 
976	 2.18016000241259E-03 
977	 1.72844487911933E-03 
978	 2.72934574316907E-03 
979	 1.16202389767714E-03 
980	 2.15910114047787E-03 
981	 3.02831845289534E-03 
982	 2.72724143564088E-03 
983	 2.33210972935904E-03 
984	 2.72775920700052E-03 
985	 2.60104606140524E-03 
986	 2.02180442067386E-03 
987	 2.14091184893274E-03 
988	 2.21052725197387E-03 
989	 2.01504442854384E-03 
990	 2.47504910202997E-03 
991	 4.35720518481081E-03 
992	 2.07124964238103E-03 
993	 8.86923273228833E-04 
994	 2.3377842719272E-03 
995	 4.06940595180964E-03 
996	 2.5239024159976E-03 
997	 2.06192295473937E-03 
998	 3.00972071810357E-03 
999	 3.05839242740006E-03 
1000	 2.95403207596571E-03 
1001	 2.20106674845009E-03 
1002	 2.70369546202972E-03 
1003	 2.77319100818686E-03 
1004	 2.39058813801465E-03 
1005	 0.002383124578548 
1006	 2.53278829735466E-03 
1007	 2.53637857302437E-03 
1008	 2.52401782097924E-03 
1009	 2.41131043794429E-03 
1010	 2.13891097331038E-03 
1011	 1.77978175803689E-03 
1012	 1.87654680794987E-03 
1013	 2.08646474597832E-03 
1014	 2.12192995836981E-03 
1015	 2.2007977096831E-03 
1016	 2.2803793686672E-03 
1017	 2.14845071703596E-03 
1018	 2.18617864140525E-03 
1019	 2.50940426900367E-03 
1020	 2.56703482862981E-03 
1021	 2.42438442732494E-03 
1022	 2.41519150318625E-03 
1023	 2.68796789341421E-03 
1024	 2.72637898111413E-03 
1025	 3.13827373132566E-03 
1026	 3.71178403927986E-03 
1027	 3.84048746014627E-03 
1028	 3.77251772177042E-03 
1029	 3.61561637185079E-03 
1030	 3.06988948402146E-03 
1031	 2.90656635661703E-03 
1032	 2.83560789581029E-03 
1033	 2.73112397533779E-03 
1034	 2.7831540553111E-03 
1035	 2.73731888976602E-03 
1036	 2.56024987115518E-03 
1037	 2.47544402981351E-03 
1038	 2.41781357596952E-03 
1039	 2.43490803720862E-03 
1040	 2.4138184586626E-03 
1041	 2.52835698742912E-03 
1042	 2.59295666948888E-03 
1043	 2.70369563364042E-03 
1044	 2.75858063299422E-03 
1045	 2.8195183053634E-03 
1046	 2.80775180799696E-03 
1047	 2.78149150064032E-03 
1048	 0.002702117168309 
1049	 2.40778295015972E-03 
1050	 2.37580102336593E-03 
1051	 2.45713575381483E-03 
1052	 2.51113525896408E-03 
1053	 2.88170388317303E-03 
1054	 2.95362282688057E-03 
1055	 2.71377052239944E-03 
1056	 2.6261498380398E-03 
1057	 2.53457917271804E-03 
1058	 2.32161351143959E-03 
1059	 2.26388659297619E-03 
1060	 2.34731494963238E-03 
1061	 2.39197904552363E-03 
1062	 2.46559548965207E-03 
1063	 2.4929233905628E-03 
1064	 2.62250799227293E-03 
1065	 2.56857280354006E-03 
1066	 2.26755501241014E-03 
1067	 2.18721399132716E-03 
1068	 2.04431405504909E-03 
1069	 2.06679929620639E-03 
1070	 2.42154534247877E-03 
1071	 2.57380439106199E-03 
1072	 2.89654299778892E-03 
1073	 2.83248750525937E-03 
1074	 2.73816985894362E-03 
1075	 2.40398641427007E-03 
1076	 2.36743573559482E-03 
1077	 2.20657364326834E-03 
1078	 2.34212184066943E-03 
1079	 3.02181480430793E-03 
1080	 3.0115395925306E-03 
1081	 2.74732097151666E-03 
1082	 2.62754208983168E-03 
1083	 1.97303775325605E-03 
1084	 1.84122469498834E-03 
1085	 2.21398397233852E-03 
1086	 2.39219175803367E-03 
1087	 2.80421693277682E-03 
1088	 2.97496952932972E-03 
1089	 3.0653213717549E-03 
1090	 2.83100594027922E-03 
1091	 2.8649572789877E-03 
1092	 2.95018388226433E-03 
1093	 2.84773257808183E-03 
1094	 2.74278895694206E-03 
1095	 2.70862168445918E-03 
1096	 2.33527822065706E-03 
1097	 2.32978003268529E-03 
1098	 2.75494225547062E-03 
1099	 2.90922307764212E-03 
1100	 3.28313208960864E-03 
1101	 3.3461868561129E-03 
1102	 2.95477145872113E-03 
1103	 2.80710680447173E-03 
1104	 2.61719366794316E-03 
1105	 2.2673842749858E-03 
1106	 2.32495847477739E-03 
1107	 2.87316819345855E-03 
1108	 3.04581142944659E-03 
1109	 2.57230977731726E-03 
1110	 2.63519701875178E-03 
1111	 2.60021697656615E-03 
1112	 2.68502927174969E-03 
1113	 3.54911440128594E-03 
1114	 3.86611305946623E-03 
1115	 3.17391101219509E-03 
1116	 3.57951268288743E-03 
1117	 5.27906337544957E-03 
1118	 5.4899256747638E-03 
1119	 5.67131103645098E-03 
1120	 5.67860374867806E-03 
1121	 2.44905017918317E-03 
1122	 1.46159957221673E-03 
1123	 4.34058159754185E-03 
1124	 2.90713029951598E-03 
1125	 3.20353207012358E-03 
1126	 5.61021259982886E-03 
1127	 4.40714274549649E-03 
1128	 6.59754097395275E-03 
1129	 7.36088340758153E-03 
1130	 7.17276299681564E-03 
1131	 6.13922836595648E-03 
1132	 5.05864185911086E-03 
1133	 4.28809672090875E-03 
1134	 3.00372401959378E-03 
1135	 3.06741682046079E-03 
1136	 3.71242564321589E-03 
1137	 3.99789877299954E-03 
1138	 5.15318545777326E-03 
1139	 4.53752841751713E-03 
1140	 3.39305873723505E-03 
1141	 3.39838514742725E-03 
1142	 2.28165296942421E-03 
1143	 1.84979292026063E-03 
1144	 3.15933442561468E-03 
1145	 3.89400797191874E-03 
1146	 3.85798371724882E-03 
1147	 3.70912943420868E-03 
1148	 3.17905940291939E-03 
1149	 3.17482396371924E-03 
1150	 3.0823221105922E-03 
1151	 3.5654100204849E-03 
1152	 3.33365686518195E-03 
1153	 2.33641752173311E-03 
1154	 2.21402647495427E-03 
1155	 2.2282518530279E-03 
1156	 2.62786278809533E-03 
1157	 2.7668980069424E-03 
1158	 0.002687312261776 
1159	 2.30756387370268E-03 
1160	 2.19487510809998E-03 
1161	 2.4584696971961E-03 
1162	 2.65596190663184E-03 
1163	 2.71278413404635E-03 
1164	 2.51354183667592E-03 
1165	 2.33003477793231E-03 
1166	 2.47751551313495E-03 
1167	 2.44703658121031E-03 
1168	 2.20538015370947E-03 
1169	 2.10010340427656E-03 
1170	 2.05387670038769E-03 
1171	 2.09047210617135E-03 
1172	 2.38653836232126E-03 
1173	 2.46512645163553E-03 
1174	 2.53366037298313E-03 
1175	 2.50931618781073E-03 
1176	 2.33734075144638E-03 
1177	 2.2915719535615E-03 
1178	 2.32061862803883E-03 
1179	 2.25197965750887E-03 
1180	 2.21784373967684E-03 
1181	 2.34433291854238E-03 
1182	 2.43503347471995E-03 
1183	 2.22133616401123E-03 
1184	 2.22898007339997E-03 
1185	 2.47979508052712E-03 
1186	 2.33380681967857E-03 
1187	 2.35126487757857E-03 
1188	 2.5632142713466E-03 
1189	 2.33970006878557E-03 
1190	 2.09541299721167E-03 
1191	 2.22750638504536E-03 
1192	 2.28669022017767E-03 
1193	 2.2466030279782E-03 
1194	 2.04592810603942E-03 
1195	 2.20313221174313E-03 
1196	 2.42534076840975E-03 
1197	 2.35602141504245E-03 
1198	 2.35415792655019E-03 
1199	 2.47755361817569E-03 
1200	 2.39521902000865E-03 
1201	 2.21148314058257E-03 
1202	 2.37439411582896E-03 
1203	 2.45931199785358E-03 
1204	 2.20343360902072E-03 
1205	 2.17261241417726E-03 
1206	 2.20113387267301E-03 
1207	 2.21894571826559E-03 
1208	 2.29113127127861E-03 
1209	 2.18922279054953E-03 
1210	 2.12382846873478E-03 
1211	 2.05571787030844E-03 
1212	 2.0491749608534E-03 
1213	 2.24714076332224E-03 
1214	 2.26454183605098E-03 
1215	 2.15189637368379E-03 
1216	 2.02960670296688E-03 
1217	 2.10175349671926E-03 
1218	 1.97871834906926E-03 
1219	 1.89691132014976E-03 
1220	 2.07727621228986E-03 
1221	 2.1943936314216E-03 
1222	 0.0022739259075 
1223	 2.3893009436239E-03 
1224	 2.20732656158302E-03 
1225	 1.94301149636647E-03 
1226	 2.10116932417691E-03 
1227	 2.28246050521624E-03 
1228	 2.27989777254687E-03 
1229	 2.44991690847386E-03 
1230	 2.41460314164648E-03 
1231	 2.10591211904925E-03 
1232	 2.09228614711173E-03 
1233	 2.31733648313083E-03 
1234	 2.27091357579682E-03 
1235	 2.17723654454417E-03 
1236	 2.18504416021777E-03 
1237	 2.27529734947287E-03 
1238	 2.29764537152611E-03 
1239	 2.06765201759416E-03 
1240	 2.07569171702124E-03 
1241	 2.0924250871812E-03 
1242	 2.01161114727918E-03 
1243	 1.98567399610114E-03 
1244	 2.16590323692805E-03 
1245	 2.29637575073466E-03 
1246	 2.18817002261434E-03 
1247	 2.21141633495417E-03 
1248	 2.2715683318655E-03 
1249	 2.1014136917784E-03 
1250	 2.00484600574292E-03 
1251	 2.19022004604254E-03 
1252	 2.23473451299978E-03 
1253	 2.12522105722767E-03 
1254	 2.07687982919746E-03 
1255	 1.95826188827634E-03 
1256	 1.8952209086736E-03 
1257	 1.96986782740986E-03 
1258	 2.01673312018994E-03 
1259	 2.05085444734344E-03 
1260	 2.03264772084175E-03 
1261	 2.0553367312567E-03 
1262	 2.09650108308338E-03 
1263	 0.002153095465905 
1264	 1.96675601211662E-03 
1265	 2.03865382280047E-03 
1266	 2.17773619107483E-03 
1267	 2.02470117071658E-03 
1268	 1.97494189447121E-03 
1269	 2.10065264315497E-03 
1270	 2.12800605919373E-03 
