Wavelength	rt0718west_close00007.asd
635	 0.120634836759177 
636	 0.120664130204519 
637	 0.120757290854458 
638	 0.120734153476212 
639	 0.120708806879816 
640	 0.120764932936011 
641	 0.120905204133719 
642	 0.120848677223511 
643	 0.120832383473851 
644	 0.120875680758344 
645	 0.120816556397581 
646	 0.120675782235347 
647	 0.120658066562462 
648	 0.120804331607956 
649	 0.120705976988779 
650	 0.120574954473066 
651	 0.120433074331562 
652	 0.120238434856232 
653	 0.119967844828409 
654	 0.119679282072911 
655	 0.119327020692816 
656	 0.118777426704178 
657	 0.118391001356738 
658	 0.118124625812766 
659	 0.117870281417786 
660	 0.117637845222331 
661	 0.117439590660544 
662	 0.117232157223763 
663	 0.116965745500696 
664	 0.116863458331615 
665	 0.116796187123829 
666	 0.11668409482464 
667	 0.116620476475329 
668	 0.116567245844585 
669	 0.1165055195398 
670	 0.116439691740696 
671	 0.116451784852568 
672	 0.116532265200132 
673	 0.11659340526192 
674	 0.116504000749411 
675	 0.116660889126703 
676	 0.116845612567206 
677	 0.116879134182682 
678	 0.116972269393873 
679	 0.117181404672189 
680	 0.117396103345899 
681	 0.117465690490019 
682	 0.117581501084602 
683	 0.117813833974973 
684	 0.118033891808836 
685	 0.117860209828449 
686	 0.117940542211341 
687	 0.118154967623746 
688	 0.118192383296815 
689	 0.118153504588178 
690	 0.1180214944493 
691	 0.117795135739603 
692	 0.117490217808182 
693	 0.117277571131611 
694	 0.11697820439531 
695	 0.116560806910986 
696	 0.116277341388447 
697	 0.115759196867892 
698	 0.115023552904403 
699	 0.114255763786258 
700	 0.113630704487337 
701	 0.112914117240064 
702	 0.112055829935539 
703	 0.111157960897684 
704	 0.110316253652371 
705	 0.109425565545147 
706	 0.108417593669785 
707	 0.107317074008157 
708	 0.106167071194084 
709	 0.104889636793921 
710	 0.103395513729942 
711	 0.101836978446858 
712	 0.100101552730918 
713	 0.098253536147918 
714	 9.65000152496612E-02 
715	 9.45643560858935E-02 
716	 9.23799625187849E-02 
717	 9.00926246971815E-02 
718	 8.77698263417253E-02 
719	 8.55705837353862E-02 
720	 8.37471124872772E-02 
721	 8.20673700026209E-02 
722	 8.00941663902862E-02 
723	 7.76893731895839E-02 
724	 7.52426790304212E-02 
725	 7.31440567265285E-02 
726	 7.05926995700199E-02 
727	 6.77376732731917E-02 
728	 6.48802186684721E-02 
729	 6.19669745131035E-02 
730	 5.87481051061528E-02 
731	 5.56946784229429E-02 
732	 5.32931010238115E-02 
733	 5.09959601604689E-02 
734	 0.048991247221052 
735	 4.73649218476751E-02 
736	 4.59648838575079E-02 
737	 4.48926429412262E-02 
738	 4.41493818996325E-02 
739	 4.36721610730185E-02 
740	 4.32339254691727E-02 
741	 0.04295022618549 
742	 4.27934201450488E-02 
743	 4.26644701865872E-02 
744	 4.25855405468038E-02 
745	 4.25344681824865E-02 
746	 4.24957580453994E-02 
747	 4.24665615777073E-02 
748	 4.24746802943416E-02 
749	 4.24813412561298E-02 
750	 4.24562434672521E-02 
751	 4.24483493227799E-02 
752	 4.24927917499928E-02 
753	 4.25364734606247E-02 
754	 4.25021618634721E-02 
755	 4.25485065305445E-02 
756	 4.25764310002792E-02 
757	 0.042583361785517 
758	 4.27857078711628E-02 
759	 4.26413712151461E-02 
760	 4.24947838007067E-02 
761	 4.29862416709171E-02 
762	 0.042934211265844 
763	 4.30931687919401E-02 
764	 4.33398615485352E-02 
765	 4.34083581938666E-02 
766	 4.37026066869287E-02 
767	 4.39842992673732E-02 
768	 4.41998763131611E-02 
769	 4.44585606124318E-02 
770	 4.47196744530776E-02 
771	 4.49454410902049E-02 
772	 4.51477189592283E-02 
773	 4.54558390675481E-02 
774	 4.59358950402051E-02 
775	 4.63952196629118E-02 
776	 4.66218384396772E-02 
777	 4.69978936717484E-02 
778	 4.74776302652603E-02 
779	 4.79488732690288E-02 
780	 4.82871019560972E-02 
781	 4.87774417291795E-02 
782	 4.92835838706264E-02 
783	 4.97119258429347E-02 
784	 5.02474632071454E-02 
785	 5.07671618630226E-02 
786	 5.12838370181818E-02 
787	 5.18422049562337E-02 
788	 0.052400807902858 
789	 5.30004355232581E-02 
790	 5.36492678985932E-02 
791	 5.43194707464345E-02 
792	 5.48711499174899E-02 
793	 5.54060460988714E-02 
794	 5.59867237337978E-02 
795	 5.65403831479782E-02 
796	 0.057154522697235 
797	 5.77320526417873E-02 
798	 5.81889036859143E-02 
799	 5.85886248142639E-02 
800	 5.90341163413128E-02 
801	 5.94796451477734E-02 
802	 0.059819189876277 
803	 6.01508991704233E-02 
804	 6.05347519289405E-02 
805	 6.08308821824331E-02 
806	 6.07202713441607E-02 
807	 6.06891891408157E-02 
808	 6.06916042424729E-02 
809	 6.05940232863105E-02 
810	 6.03208973531027E-02 
811	 6.00004850753364E-02 
812	 5.96641090634982E-02 
813	 5.92770798751908E-02 
814	 5.86642962818903E-02 
815	 5.80746358212748E-02 
816	 5.75220777992992E-02 
817	 0.056811803464137 
818	 5.60281286580955E-02 
819	 5.52609319546348E-02 
820	 0.054383724916293 
821	 5.30447252886345E-02 
822	 5.15667586576793E-02 
823	 4.98575175376842E-02 
824	 4.79246775058339E-02 
825	 4.60494316181487E-02 
826	 0.043933555447814 
827	 0.041505861242289 
828	 3.90062694569887E-02 
829	 3.69120627250404E-02 
830	 3.48821088273132E-02 
831	 3.29833139278794E-02 
832	 3.16209407412155E-02 
833	 3.06947818224975E-02 
834	 2.96849458568022E-02 
835	 2.85986344342887E-02 
836	 0.028170171572548 
837	 2.75832412884679E-02 
838	 0.027029703517913 
839	 2.66774466602739E-02 
840	 2.60107939697812E-02 
841	 2.57075877132457E-02 
842	 2.55107489484037E-02 
843	 0.025003731457086 
844	 2.48094589394188E-02 
845	 2.44081135992021E-02 
846	 2.39053977386521E-02 
847	 2.37782865340273E-02 
848	 2.34780715776958E-02 
849	 2.30645897376744E-02 
850	 0.022644792196734 
851	 2.22860853051254E-02 
852	 2.19949333637957E-02 
853	 0.021844401536211 
854	 0.021752195452409 
855	 2.12904328556267E-02 
856	 2.11330823626529E-02 
857	 2.10173775507339E-02 
858	 2.06178575221648E-02 
859	 2.03905028257007E-02 
860	 1.99974749094525E-02 
861	 1.95852179806939E-02 
862	 1.94762166521028E-02 
863	 1.94780483177504E-02 
864	 1.93084114126913E-02 
865	 1.89340833121061E-02 
866	 1.85688516483755E-02 
867	 1.82993810586489E-02 
868	 1.80142709607771E-02 
869	 0.017705492943667 
870	 1.75302354873689E-02 
871	 1.70441744046494E-02 
872	 1.66714696111326E-02 
873	 1.65856303836593E-02 
874	 1.59620169875412E-02 
875	 0.015645313461938 
876	 1.55017585760403E-02 
877	 1.52226556971867E-02 
878	 1.50941853022232E-02 
879	 1.46146624771656E-02 
880	 1.40035254449548E-02 
881	 1.37136286934806E-02 
882	 1.33636249135841E-02 
883	 1.28861910142352E-02 
884	 1.24809633132787E-02 
885	 1.24594589373402E-02 
886	 1.24668922972468E-02 
887	 1.20510718348427E-02 
888	 1.13649708676984E-02 
889	 1.11890742998208E-02 
890	 1.11197845468052E-02 
891	 1.10487354409683E-02 
892	 1.09293559545273E-02 
893	 1.07520569241201E-02 
894	 1.06406032633839E-02 
895	 1.02211469619021E-02 
896	 9.44412654604771E-03 
897	 9.66549461027571E-03 
898	 9.61641075026694E-03 
899	 9.26211088198325E-03 
900	 9.02760479467622E-03 
901	 9.21704577559905E-03 
902	 8.64778558150931E-03 
903	 7.99899800526156E-03 
904	 8.25956492217475E-03 
905	 8.14032533972841E-03 
906	 0.00790492424537 
907	 7.44405582856071E-03 
908	 6.61661973565242E-03 
909	 7.11148666045566E-03 
910	 6.89136751822778E-03 
911	 5.83755986740501E-03 
912	 5.67820407910981E-03 
913	 5.31478226664416E-03 
914	 5.22464672098406E-03 
915	 5.46828913547744E-03 
916	 5.4360947811461E-03 
917	 4.59663423226296E-03 
918	 3.96632703236529E-03 
919	 4.04268158122351E-03 
920	 4.32118717028554E-03 
921	 4.15623551899263E-03 
922	 3.49954682859012E-03 
923	 2.83493348044545E-03 
924	 3.44229511243475E-03 
925	 3.46537842897494E-03 
926	 3.30732162980692E-03 
927	 3.56036868576998E-03 
928	 2.8202157580904E-03 
929	 2.14402838602276E-03 
930	 1.37273705059537E-03 
931	 3.9341617352493E-05 
932	-6.26066078201412E-05 
933	-4.42733510026681E-04 
934	-7.27663437924285E-04 
935	 6.31015635875901E-04 
936	 5.30968033736623E-03 
937	 4.27718534331739E-03 
938	 1.71180602813647E-03 
939	 3.08384389767335E-03 
940	 2.14261411081801E-03 
941	 6.54634293414882E-04 
942	-5.13530825488752E-04 
943	-8.31831317474661E-04 
944	 6.12594579630772E-04 
945	 1.67452019051142E-03 
946	 1.02367959074071E-03 
947	-7.84275076668803E-04 
948	 1.7405424476067E-03 
949	 3.69064210263375E-03 
950	 2.47203428899511E-03 
951	-1.08341740946837E-03 
952	 1.12929266141582E-03 
953	 2.41374696317452E-03 
954	 1.75494652816268E-03 
955	 2.25722333023741E-03 
956	 8.31183602269363E-06 
957	 9.20194998584308E-04 
958	 4.3029438418199E-03 
959	 4.77603491898697E-03 
960	 2.18007487932179E-03 
961	 7.95802877851776E-04 
962	 8.95900477569246E-04 
963	-1.10800231238548E-05 
964	 2.44768441405224E-04 
965	 1.00768520425606E-03 
966	 1.08230691177691E-03 
967	-1.92335794729438E-04 
968	 2.1159675129827E-03 
969	 2.69598990741584E-03 
970	 1.51349702594971E-03 
971	 3.00545144856033E-03 
972	 2.13292577309605E-03 
973	 1.22896803353716E-03 
974	 1.19621206938049E-03 
975	 9.22112144189648E-04 
976	 1.77634260084196E-03 
977	 2.47372038758427E-03 
978	 2.2493387443531E-03 
979	 1.37992454005638E-03 
980	 1.68875299179911E-03 
981	 1.76167433427599E-03 
982	 1.76336490676743E-03 
983	 2.88662436138846E-03 
984	 1.79983000637485E-03 
985	 1.10919554864584E-03 
986	 1.69403458175333E-03 
987	 2.33238153790947E-03 
988	 1.11434816722053E-03 
989	 5.47925224064167E-04 
990	 1.0349773570513E-03 
991	 1.32610081413252E-03 
992	 3.3987028132009E-03 
993	 3.07273429168811E-03 
994	 8.6641758789115E-04 
995	 3.79477737801162E-04 
996	 9.96083151607832E-06 
997	 2.95323630631803E-04 
998	 1.27478591539638E-03 
999	 2.38328944830352E-03 
1000	 2.25701349638716E-03 
1001	 1.02643097504979E-03 
1002	 1.52507198549366E-03 
1003	 1.7445866989509E-03 
1004	 2.09687852577394E-03 
1005	 2.01695051950803E-03 
1006	 1.55265344761435E-03 
1007	 1.10055726050984E-03 
1008	 8.46739417722906E-04 
1009	 7.64409744005954E-04 
1010	 9.11582203366873E-04 
1011	 9.88028111160819E-04 
1012	 7.46482278204205E-04 
1013	 6.29950978908657E-04 
1014	 6.48325882775445E-04 
1015	 8.96324178939067E-04 
1016	 9.19112809344453E-04 
1017	 8.49974908842468E-04 
1018	 9.69127850098521E-04 
1019	 1.1524753406809E-03 
1020	 1.27140854536348E-03 
1021	 1.69212955999688E-03 
1022	 1.63004429772656E-03 
1023	 1.45288862441563E-03 
1024	 1.38433001361772E-03 
1025	 1.1143533979575E-03 
1026	 1.42339533448056E-03 
1027	 1.52011122050156E-03 
1028	 1.69884336603822E-03 
1029	 1.63936313324645E-03 
1030	 1.49632310523526E-03 
1031	 1.32532209686266E-03 
1032	 8.72256532584735E-04 
1033	 7.95337846448564E-04 
1034	 9.0765794967492E-04 
1035	 1.02271444676422E-03 
1036	 1.46182259031429E-03 
1037	 1.58667465691494E-03 
1038	 1.66726246439599E-03 
1039	 1.57714380137503E-03 
1040	 9.03691764866922E-04 
1041	 6.22572729494911E-04 
1042	 5.41878577154928E-04 
1043	 4.68363760538092E-04 
1044	 5.22846158148082E-04 
1045	 1.10312202253494E-03 
1046	 1.13058089581783E-03 
1047	 8.39709515589203E-04 
1048	 7.78810014401436E-04 
1049	 4.56511083218682E-04 
1050	 5.61225371032095E-04 
1051	 1.22414765022421E-03 
1052	 1.40753462126061E-03 
1053	 1.76154043944139E-03 
1054	 1.72907367213348E-03 
1055	 7.59989163944742E-04 
1056	 4.79696977004615E-04 
1057	 4.08616900083928E-04 
1058	 4.56397518152886E-04 
1059	 5.60251198858445E-04 
1060	 1.16270462581497E-03 
1061	 1.38154328740711E-03 
1062	 1.41105488567735E-03 
1063	 1.45019497544123E-03 
1064	 1.55016856683116E-03 
1065	 1.48210416096565E-03 
1066	 1.04041243496058E-03 
1067	 9.98737292673731E-04 
1068	 1.24682592040515E-03 
1069	 1.20916190998363E-03 
1070	 1.0872357900711E-03 
1071	 1.16794159737958E-03 
1072	 1.07106464916838E-03 
1073	 1.15741300714695E-03 
1074	 1.3409334874108E-03 
1075	 2.05932174487377E-03 
1076	 1.99318110239052E-03 
1077	 1.51160983768945E-03 
1078	 1.2989968593649E-03 
1079	 7.46299278064622E-04 
1080	 6.13467184905671E-04 
1081	 7.99106609343212E-04 
1082	 8.94052204946778E-04 
1083	 1.15562680855161E-03 
1084	 1.25159697663263E-03 
1085	 1.44488963525823E-03 
1086	 1.46764259955392E-03 
1087	 1.09446473433439E-03 
1088	 9.73189134992769E-04 
1089	 8.34350336531509E-04 
1090	 8.56647037450106E-04 
1091	 8.67170267386981E-04 
1092	 1.18293794501204E-03 
1093	 1.19848658672995E-03 
1094	 8.79543382331474E-04 
1095	 9.197413544611E-04 
1096	 1.20537921401838E-03 
1097	 1.18605180009805E-03 
1098	 1.16374250397446E-03 
1099	 1.21636245857808E-03 
1100	 9.71078751600455E-04 
1101	 8.92861453965843E-04 
1102	 1.18148627666335E-03 
1103	 1.30300519092721E-03 
1104	 1.29312376616125E-03 
1105	 1.33398599947834E-03 
1106	 1.44814758111479E-03 
1107	 1.15938047760962E-03 
1108	 7.72231862162577E-04 
1109	 7.80218366958285E-04 
1110	 6.8782166335764E-04 
1111	 3.58418774034723E-04 
1112	 5.690172740289E-04 
1113	 1.91660655219376E-03 
1114	 1.92498407149197E-03 
1115	 8.54491541445049E-04 
1116	 9.06058871129558E-04 
1117	 3.95582477132571E-04 
1118	 1.06088450575431E-04 
1119	 2.5782603341774E-03 
1120	 3.74337651159699E-03 
1121	 4.79987406771376E-03 
1122	 1.3494946167982E-03 
1123	-1.69763942971467E-03 
1124	-7.6864497986453E-04 
1125	-3.43641483513752E-04 
1126	-5.13318255894658E-04 
1127	 3.05014857849151E-04 
1128	-8.39493429707312E-04 
1129	-9.64457172809063E-04 
1130	-1.69481787794823E-03 
1131	-3.74371743168264E-04 
1132	 3.47819548798866E-03 
1133	 3.46108268560525E-03 
1134	 1.95382687743984E-03 
1135	 1.42387284844718E-03 
1136	-1.0423185083271E-03 
1137	-1.24017174192844E-03 
1138	 5.14298129796911E-04 
1139	 1.66379708045187E-03 
1140	 1.78635319620301E-03 
1141	 1.45469806574637E-03 
1142	-6.13983145938873E-04 
1143	-7.75364622769832E-04 
1144	 5.97915973990472E-04 
1145	 3.15347093912074E-04 
1146	 1.55067066675038E-03 
1147	 3.06427496098395E-03 
1148	 1.44884499887981E-03 
1149	 1.0460688763979E-04 
1150	 1.601700666533E-04 
1151	 3.16447849905131E-04 
1152	 3.99562844642395E-04 
1153	 1.79806147929031E-03 
1154	 1.75647058444374E-03 
1155	 9.64517927784336E-04 
1156	 7.47164265451993E-05 
1157	-4.33158214629358E-04 
1158	 6.95356153712813E-05 
1159	 9.282784409507E-04 
1160	 1.40814233966788E-03 
1161	 1.58631503134669E-03 
1162	 1.86538787733558E-03 
1163	 0.001663225955061 
1164	 8.0615519968267E-04 
1165	 6.78841996206327E-04 
1166	 8.95909145167927E-04 
1167	 4.70601760083984E-04 
1168	 3.957375057015E-04 
1169	 7.05500008870825E-04 
1170	 6.15309651628704E-04 
1171	 6.08360384479735E-04 
1172	 1.09168761538436E-03 
1173	 1.14083712823478E-03 
1174	 8.14003084298882E-04 
1175	 6.47803756890992E-04 
1176	 4.45673872738375E-04 
1177	 3.64930257914677E-04 
1178	 7.02768132316491E-04 
1179	 8.74515087878538E-04 
1180	 1.00583748424131E-03 
1181	 8.25195172120999E-04 
1182	 3.35896447395894E-04 
1183	 4.40921356714233E-04 
1184	 8.44114443252175E-04 
1185	 1.05376166435208E-03 
1186	 1.38597955103607E-03 
1187	 1.43180059559287E-03 
1188	 9.20375373765673E-04 
1189	 7.83237291752551E-04 
1190	 1.01256126286902E-03 
1191	 8.13643397099742E-04 
1192	 7.47935269860626E-04 
1193	 7.15413617709147E-04 
1194	 1.04595775665341E-03 
1195	 9.49995731344805E-04 
1196	 6.98790846792868E-04 
1197	 8.12785269331502E-04 
1198	 7.33186191921162E-04 
1199	 4.47431369611803E-04 
1200	 4.83606816311877E-04 
1201	 5.84872746231587E-04 
1202	 5.61486743247232E-04 
1203	 6.22709683159019E-04 
1204	 6.17520873584593E-04 
1205	 4.04416520862976E-04 
1206	 4.25272265232501E-04 
1207	 6.06733906637854E-04 
1208	 6.16987911721377E-04 
1209	 6.78600715795612E-04 
1210	 7.12486921009859E-04 
1211	 5.05537127800823E-04 
1212	 3.30520426605787E-04 
1213	 4.98113407399429E-04 
1214	 6.45153371481958E-04 
1215	 7.33595820154313E-04 
1216	 7.43068871869193E-04 
1217	 7.92481087156486E-04 
1218	 6.83812808616253E-04 
1219	 7.108307654216E-04 
1220	 7.38507543862029E-04 
1221	 6.79789522222361E-04 
1222	 8.56384719856652E-04 
1223	 7.46169899604138E-04 
1224	 4.99197485074788E-04 
1225	 6.86556811242229E-04 
1226	 8.64525834086736E-04 
1227	 8.07917661001829E-04 
1228	 7.01970687609363E-04 
1229	 7.77428538570419E-04 
1230	 1.00222803368595E-03 
1231	 9.04562780421643E-04 
1232	 6.67405369146259E-04 
1233	 6.94155032522017E-04 
1234	 7.05065969814174E-04 
1235	 6.34350840081027E-04 
1236	 7.18858832357593E-04 
1237	 7.66863427506257E-04 
1238	 7.15167004899566E-04 
1239	 5.80373841066262E-04 
1240	 5.59368510483144E-04 
1241	 7.29820305399716E-04 
1242	 7.68320758002106E-04 
1243	 6.53489965331717E-04 
1244	 7.25746998781884E-04 
1245	 7.85545903129195E-04 
1246	 8.24771651350666E-04 
1247	 9.9651245958365E-04 
1248	 8.81344040398873E-04 
1249	 7.0155500828299E-04 
1250	 7.98667850625791E-04 
1251	 7.41511530340794E-04 
1252	 7.28788606753563E-04 
1253	 9.64432972507081E-04 
1254	 1.11081938218329E-03 
1255	 1.12621226689194E-03 
1256	 1.06615742233458E-03 
1257	 9.09097340380613E-04 
1258	 7.9192321088973E-04 
1259	 5.15857656260315E-04 
1260	 4.98059486742718E-04 
1261	 6.84557925594908E-04 
1262	 7.32323188005712E-04 
1263	 9.01462072500012E-04 
1264	 8.68051456657602E-04 
1265	 5.29011360149086E-04 
1266	 5.36762463221067E-04 
1267	 8.23860750141134E-04 
1268	 9.07294312010478E-04 
1269	 8.48896387258272E-04 
1270	 9.22394214559511E-04 
1271	 9.68109918962837E-04 
1272	 6.59891654575549E-04 
1273	 5.19519775062721E-04 
1274	 8.14264068733493E-04 
1275	 8.18822405790546E-04 
1276	 6.68875317120885E-04 
1277	 7.91932039060582E-04 
1278	 6.64027822828651E-04 
1279	 3.52797928662994E-04 
1280	 4.28965759244823E-04 
1281	 4.97645935670255E-04 
1282	 7.46823759718181E-04 
1283	 7.95964127848622E-04 
1284	 8.20693322466205E-04 
1285	 7.60375779465699E-04 
1286	 4.90905866436754E-04 
1287	 4.47039328597267E-04 
1288	 5.42661609007773E-04 
1289	 5.64086037536724E-04 
1290	 6.2219001524607E-04 
1291	 6.83832764446253E-04 
1292	 8.88121704596316E-04 
1293	 1.10073353865915E-03 
1294	 9.78846752936335E-04 
1295	 7.62798613976769E-04 
1296	 7.13866041378407E-04 
1297	 6.24942726374357E-04 
1298	 6.77452126036362E-04 
1299	 1.0167706167796E-03 
1300	 1.19255495184511E-03 
1301	 1.06016406386971E-03 
