Wavelength	rt0718west_far00006.asd
634	 9.80641575659805E-02 
635	 9.79697808641737E-02 
636	 0.097881031095052 
637	 9.78326120560299E-02 
638	 9.77283968388878E-02 
639	 0.097620331656571 
640	 9.75335410737352E-02 
641	 9.74613806179166E-02 
642	 9.72884014876363E-02 
643	 9.71826887419411E-02 
644	 9.71277424165757E-02 
645	 9.69618278069447E-02 
646	 9.67920222897367E-02 
647	 0.096614904406717 
648	 9.64176424974848E-02 
649	 9.62117601863957E-02 
650	 9.59217726006147E-02 
651	 9.55809110378102E-02 
652	 9.52374208217418E-02 
653	 9.46776412660636E-02 
654	 9.40096523991108E-02 
655	 0.093279464003781 
656	 9.25181770749638E-02 
657	 0.091870568562363 
658	 9.12373677812063E-02 
659	 9.05439856166793E-02 
660	 9.00093880746289E-02 
661	 8.96220366191471E-02 
662	 8.92789077630134E-02 
663	 0.088847746081582 
664	 8.85024844815558E-02 
665	 8.82017236727973E-02 
666	 8.79096325686764E-02 
667	 8.76558682044782E-02 
668	 8.74693003214777E-02 
669	 8.72904038465421E-02 
670	 8.70699633753576E-02 
671	 8.69566320654653E-02 
672	 8.69208560566492E-02 
673	 8.68838408577578E-02 
674	 0.086746018489406 
675	 8.67505363270173E-02 
676	 8.68136616560471E-02 
677	 0.086832231031241 
678	 8.68068412075683E-02 
679	 8.68725070065388E-02 
680	 8.70134466915107E-02 
681	 8.71405222092194E-02 
682	 8.72210835466609E-02 
683	 8.73042156998863E-02 
684	 8.73761244563136E-02 
685	 8.73279105094402E-02 
686	 8.74240656411887E-02 
687	 8.75002917555501E-02 
688	 8.73550841470729E-02 
689	 8.71732823783452E-02 
690	 8.69679528484356E-02 
691	 8.66647313124904E-02 
692	 0.086152407419863 
693	 8.56834696478454E-02 
694	 8.50751789576056E-02 
695	 8.43097123296079E-02 
696	 8.36444327441071E-02 
697	 8.29564221532458E-02 
698	 8.20852712222554E-02 
699	 8.09708953611807E-02 
700	 7.98820045901449E-02 
701	 7.88070680463038E-02 
702	 7.76866130134627E-02 
703	 7.64223233812164E-02 
704	 7.52209080094426E-02 
705	 7.39771535550246E-02 
706	 7.26151398689327E-02 
707	 7.11484106947444E-02 
708	 6.96190015988889E-02 
709	 0.067969557095067 
710	 6.61306167048115E-02 
711	 6.42126819998759E-02 
712	 6.22367872103538E-02 
713	 6.01989301970206E-02 
714	 0.058032030931897 
715	 5.60965236463289E-02 
716	 5.40447189294867E-02 
717	 5.16618637812707E-02 
718	 0.049423875566686 
719	 4.71542571609075E-02 
720	 4.51923512450149E-02 
721	 4.35222066172353E-02 
722	 4.18425711403925E-02 
723	 3.98270126383198E-02 
724	 3.77384993031916E-02 
725	 3.60550133231156E-02 
726	 3.40415085894108E-02 
727	 3.18898373572991E-02 
728	 2.98808109768586E-02 
729	 2.77828959585806E-02 
730	 2.57213331937872E-02 
731	 2.39070553411385E-02 
732	 2.24352799396784E-02 
733	 2.11591317939869E-02 
734	 2.01424961573279E-02 
735	 1.93638622248182E-02 
736	 1.86395806249012E-02 
737	 1.81241067039127E-02 
738	 0.017755299418106 
739	 1.74708221625722E-02 
740	 1.73615329780337E-02 
741	 1.72047644288206E-02 
742	 1.70172535105321E-02 
743	 1.69369157073536E-02 
744	 1.69484726941743E-02 
745	 0.016929294024666 
746	 1.68523397117075E-02 
747	 1.68322534635093E-02 
748	 1.68234378604809E-02 
749	 1.67704237153049E-02 
750	 1.66697199125444E-02 
751	 1.66925939634633E-02 
752	 1.67357882023445E-02 
753	 1.67453219162146E-02 
754	 1.66994666648666E-02 
755	 0.016574893248021 
756	 1.65473934648993E-02 
757	 1.66682528876698E-02 
758	 1.68267482962323E-02 
759	 1.67952642491706E-02 
760	 1.68216204878492E-02 
761	 1.71697390579829E-02 
762	 1.69207199517732E-02 
763	 1.68073855221791E-02 
764	 1.68361563481975E-02 
765	 1.68140126878702E-02 
766	 1.69501647625497E-02 
767	 1.70780742894389E-02 
768	 1.71642078793808E-02 
769	 0.017290317378533 
770	 0.017353428803032 
771	 1.74050276467174E-02 
772	 1.74990496099933E-02 
773	 1.75992294194459E-02 
774	 1.78138132363633E-02 
775	 1.80123232487622E-02 
776	 1.80338786261367E-02 
777	 1.81882178648138E-02 
778	 1.84300736392299E-02 
779	 1.86496674227801E-02 
780	 1.87220992941026E-02 
781	 0.018960367352677 
782	 1.92243569455087E-02 
783	 1.94048857634209E-02 
784	 1.96570859475057E-02 
785	 1.99082943270656E-02 
786	 2.01569832442347E-02 
787	 2.04332881997005E-02 
788	 2.08139386151527E-02 
789	 2.11207804223584E-02 
790	 0.021345998065304 
791	 2.16229760633136E-02 
792	 2.18592596124388E-02 
793	 2.20974387921758E-02 
794	 2.23877263697572E-02 
795	 2.27605671394751E-02 
796	 2.30739842580308E-02 
797	 2.33437663431555E-02 
798	 0.023629090467745 
799	 2.39382800838141E-02 
800	 0.024208110966873 
801	 2.43903088708914E-02 
802	 2.44902400417366E-02 
803	 0.024756356168373 
804	 0.024976239155642 
805	 2.50309610343506E-02 
806	 2.49654691272465E-02 
807	 2.50890688930825E-02 
808	 2.51684212365245E-02 
809	 2.50186045868106E-02 
810	 2.48574244939085E-02 
811	 2.47862776859056E-02 
812	 2.46793945700072E-02 
813	 2.43533675970117E-02 
814	 2.40086576456826E-02 
815	 2.37151546778974E-02 
816	 2.34039756171714E-02 
817	 2.29299655133356E-02 
818	 0.022492136813244 
819	 2.20952703321445E-02 
820	 2.16543788618038E-02 
821	 2.10278681122147E-02 
822	 2.03585848440735E-02 
823	 1.94916072943526E-02 
824	 1.84276144118774E-02 
825	 1.75563899824676E-02 
826	 1.66945469307522E-02 
827	 1.57867725775156E-02 
828	 1.48753637303134E-02 
829	 1.39539644396201E-02 
830	 1.32712258561775E-02 
831	 1.27880708388057E-02 
832	 1.22982384662709E-02 
833	 1.21549246486713E-02 
834	 1.18207377357928E-02 
835	 1.13352250424051E-02 
836	 1.15808618755715E-02 
837	 1.13941164820136E-02 
838	 1.10827522598371E-02 
839	 1.10284731265958E-02 
840	 0.01094375252807 
841	 1.08369372525721E-02 
842	 1.07242386498909E-02 
843	 1.06447585240844E-02 
844	 1.07043369626148E-02 
845	 1.05474973579159E-02 
846	 1.03125769598491E-02 
847	 1.04032726147412E-02 
848	 1.02228843719145E-02 
849	 1.00921821781001E-02 
850	 1.00988677921688E-02 
851	 9.91957647958705E-03 
852	 9.77566129183686E-03 
853	 9.77733182334676E-03 
854	 9.89455187507225E-03 
855	 9.85911742595895E-03 
856	 9.99424876580534E-03 
857	 1.00098234563332E-02 
858	 9.68124024215065E-03 
859	 9.62251825133704E-03 
860	 9.49117300210394E-03 
861	 9.32754196346175E-03 
862	 9.3338001226401E-03 
863	 9.40963083978767E-03 
864	 9.56480733262029E-03 
865	 9.59866299663272E-03 
866	 9.21511698444868E-03 
867	 9.07974587293762E-03 
868	 9.02636024776751E-03 
869	 8.96725882617153E-03 
870	 9.06637687399718E-03 
871	 8.92939781017608E-03 
872	 8.99150050429745E-03 
873	 9.32619658090322E-03 
874	 8.78660867619159E-03 
875	 8.68528765323699E-03 
876	 8.93011981057034E-03 
877	 9.05715332216376E-03 
878	 9.04555578714458E-03 
879	 8.74536501874701E-03 
880	 8.44734431830322E-03 
881	 8.50289097123792E-03 
882	 8.35918412739854E-03 
883	 8.21133676698498E-03 
884	 8.14101303842187E-03 
885	 8.13539581125291E-03 
886	 8.43909306476963E-03 
887	 8.4360152569184E-03 
888	 8.08682048092118E-03 
889	 8.06578796569322E-03 
890	 8.06043184402511E-03 
891	 8.22295960052882E-03 
892	 8.49252802069001E-03 
893	 8.29142835608597E-03 
894	 8.33332812367847E-03 
895	 8.27448857085649E-03 
896	 7.86565309709675E-03 
897	 8.13250727521094E-03 
898	 7.89924746064524E-03 
899	 7.65824950999451E-03 
900	 8.06059654709968E-03 
901	 8.22200529573375E-03 
902	 8.14601364971792E-03 
903	 7.85777808575737E-03 
904	 7.51627545782983E-03 
905	 7.8335582724681E-03 
906	 7.97157159723891E-03 
907	 7.64152329953973E-03 
908	 7.16958500452593E-03 
909	 7.77840743112013E-03 
910	 7.90189204568383E-03 
911	 7.2596386719465E-03 
912	 6.98754820030409E-03 
913	 7.61240547360354E-03 
914	 7.83149282878748E-03 
915	 7.45995521829879E-03 
916	 7.73302353341171E-03 
917	 7.78191817806669E-03 
918	 7.76452038113635E-03 
919	 7.80171815034391E-03 
920	 7.77138140842291E-03 
921	 7.86899253703446E-03 
922	 7.68106354029188E-03 
923	 7.23452105694092E-03 
924	 7.69491634065567E-03 
925	 8.14695568339855E-03 
926	 8.46684099545769E-03 
927	 8.53200886317207E-03 
928	 7.29828210254794E-03 
929	 7.66329198152263E-03 
930	 8.41378609010511E-03 
931	 6.7758600933883E-03 
932	 7.83143387651861E-03 
933	 5.16676329473475E-03 
934	 3.44446755948106E-03 
935	 8.61580657395312E-03 
936	 8.22933138640941E-03 
937	 0.00857230414302 
938	 8.75054911551329E-03 
939	 7.19402790058894E-03 
940	 9.86443366973111E-03 
941	 7.48314578091646E-03 
942	 4.11892167603295E-03 
943	 7.94183325029828E-03 
944	 6.61872406861899E-03 
945	 5.91678795099304E-03 
946	 6.67241747126856E-03 
947	 6.35608643126653E-03 
948	 5.89411317384677E-03 
949	 8.60041519008361E-03 
950	 1.04645936434998E-02 
951	 5.87904518239458E-03 
952	 8.32265949900063E-03 
953	 8.57075671888289E-03 
954	 5.25615587460581E-03 
955	 3.82305179349079E-03 
956	 7.54006910340596E-03 
957	 9.69334379144814E-03 
958	 8.58350802678863E-03 
959	 6.97987872265409E-03 
960	 6.38510020506195E-03 
961	 6.75181738070965E-03 
962	 7.48417114764566E-03 
963	 7.74866472373011E-03 
964	 6.39853818549232E-03 
965	 6.46401504228029E-03 
966	 7.8236819803618E-03 
967	 8.11624237851551E-03 
968	 8.49516868875388E-03 
969	 7.58329705954355E-03 
970	 6.62435784547311E-03 
971	 8.3819142203606E-03 
972	 7.30911636677791E-03 
973	 7.36876157152848E-03 
974	 8.20979155420157E-03 
975	 5.45800462993023E-03 
976	 6.1792136928992E-03 
977	 7.7079606657832E-03 
978	 8.25375092602008E-03 
979	 8.02079989693456E-03 
980	 6.9585191185166E-03 
981	 6.32342649998807E-03 
982	 6.69918015051592E-03 
983	 7.63497535551745E-03 
984	 0.006394846030528 
985	 5.66588411120066E-03 
986	 6.63090187628054E-03 
987	 8.30374387754865E-03 
988	 7.28136119849008E-03 
989	 6.83494690664746E-03 
990	 7.53246623623953E-03 
991	 7.51434643689323E-03 
992	 7.08924354374062E-03 
993	 6.93245632183305E-03 
994	 7.04903719997187E-03 
995	 6.86642646756371E-03 
996	 5.54721692728198E-03 
997	 5.71782424607935E-03 
998	 7.03633230788215E-03 
999	 7.47616962364263E-03 
1000	 7.99440716837274E-03 
1001	 1.16012952987927E-02 
1002	 1.20321285254184E-02 
1003	 1.21070620433604E-02 
1004	 1.19430129351831E-02 
1005	 1.17672482853258E-02 
1006	 1.13029491330437E-02 
1007	 1.09929992756635E-02 
1008	 1.12474278431702E-02 
1009	 0.011531902352852 
1010	 0.011711250830437 
1011	 1.19502364476718E-02 
1012	 1.17250151394531E-02 
1013	 1.11620341378026E-02 
1014	 1.09211261379204E-02 
1015	 1.05904714601485E-02 
1016	 1.07180177971291E-02 
1017	 1.13516144663707E-02 
1018	 1.16493549685776E-02 
1019	 1.22545847085527E-02 
1020	 1.24926585222917E-02 
1021	 1.26072089484221E-02 
1022	 1.21398005203534E-02 
1023	 1.15997958721489E-02 
1024	 1.12544653343241E-02 
1025	 0.011037641819097 
1026	 0.010887609684257 
1027	 1.09177296591005E-02 
1028	 0.011374458411373 
1029	 0.011458563424134 
1030	 1.14555429871186E-02 
1031	 1.14235335224756E-02 
1032	 0.011190251024207 
1033	 1.12268830581168E-02 
1034	 1.14811973082769E-02 
1035	 1.15508155719702E-02 
1036	 1.16812085748127E-02 
1037	 1.17094130313188E-02 
1038	 1.16070987600377E-02 
1039	 1.12977110148917E-02 
1040	 1.13657703856154E-02 
1041	 1.16338880729434E-02 
1042	 1.16679698673459E-02 
1043	 0.011801889972481 
1044	 1.17264991889317E-02 
1045	 1.13454751885717E-02 
1046	 1.12350646388848E-02 
1047	 1.11326611336541E-02 
1048	 1.11686532174617E-02 
1049	 1.14569259009284E-02 
1050	 1.15027213554252E-02 
1051	 0.011504982770175 
1052	 1.15143001504358E-02 
1053	 1.14062293876194E-02 
1054	 1.13274780892337E-02 
1055	 0.011317715902673 
1056	 1.12715833792185E-02 
1057	 1.11925765416859E-02 
1058	 1.09724856538127E-02 
1059	 1.09736828158391E-02 
1060	 1.10425407217531E-02 
1061	 1.11608401509406E-02 
1062	 1.15608285672467E-02 
1063	 1.15724333560802E-02 
1064	 1.14161408538022E-02 
1065	 1.13039163549585E-02 
1066	 1.08356874464532E-02 
1067	 1.07405764936907E-02 
1068	 1.10136553709659E-02 
1069	 0.011039073544901 
1070	 1.10302834958411E-02 
1071	 1.10794429074061E-02 
1072	 0.011043670099967 
1073	 1.10121743071069E-02 
1074	 1.10026883686738E-02 
1075	 1.11307859507956E-02 
1076	 1.11422385862721E-02 
1077	 0.011044409595472 
1078	 1.10033060762906E-02 
1079	 1.08985336747061E-02 
1080	 1.09997627751521E-02 
1081	 1.13826204342159E-02 
1082	 1.13671862577594E-02 
1083	 1.12741329450504E-02 
1084	 1.11953459427371E-02 
1085	 1.05743101564038E-02 
1086	 0.010476401822312 
1087	 1.11035634937538E-02 
1088	 1.11858865295179E-02 
1089	 1.12882234751209E-02 
1090	 1.10356784713344E-02 
1091	 1.08766750417487E-02 
1092	 1.02345689922497E-02 
1093	 1.01301388702146E-02 
1094	 0.010414924027979 
1095	 1.05837696861568E-02 
1096	 1.09068588249834E-02 
1097	 1.09878882948715E-02 
1098	 1.10347592228945E-02 
1099	 1.09294667234919E-02 
1100	 1.04321270873374E-02 
1101	 0.010339832880908 
1102	 1.04077603611881E-02 
1103	 0.010451746683229 
1104	 1.08828055908511E-02 
1105	 1.10315801927018E-02 
1106	 1.06140070995462E-02 
1107	 9.89522118006541E-03 
1108	 9.48181517707812E-03 
1109	 9.94191356991201E-03 
1110	 9.8983321038973E-03 
1111	 1.01397454859858E-02 
1112	 1.04281680142501E-02 
1113	 1.04709729424844E-02 
1114	 1.02199584448082E-02 
1115	 1.04905097052141E-02 
1116	 1.07728315033373E-02 
1117	 9.46405288207729E-03 
1118	 9.55441974134187E-03 
1119	 0.012756381092561 
1120	 0.013520663307409 
1121	 1.23095757670381E-02 
1122	 1.29615877811564E-02 
1123	 1.25223534836345E-02 
1124	 1.01550551154941E-02 
1125	 0.010996732833947 
1126	 0.011195727304968 
1127	 1.05827020186005E-02 
1128	 1.22757267582798E-02 
1129	 1.19408073214309E-02 
1130	 1.08584783949277E-02 
1131	 1.09126686856634E-02 
1132	 1.10033960425143E-02 
1133	 1.02798182495568E-02 
1134	 9.30635845397133E-03 
1135	 9.96835764888334E-03 
1136	 1.13751714637371E-02 
1137	 1.11314393404097E-02 
1138	 0.011248045416069 
1139	 1.11589001698901E-02 
1140	 9.46896916849798E-03 
1141	 8.18151603616633E-03 
1142	 8.10691929940031E-03 
1143	 9.42350719698949E-03 
1144	 1.13433391283372E-02 
1145	 1.17338028640433E-02 
1146	 1.19691939787109E-02 
1147	 1.21706855514147E-02 
1148	 1.07837622058651E-02 
1149	 9.65612244203772E-03 
1150	 9.53065258470997E-03 
1151	 1.00422793151023E-02 
1152	 9.85015294031579E-03 
1153	 1.02722833164488E-02 
1154	 1.03183090290125E-02 
1155	 9.96856451165821E-03 
1156	 9.2804526871738E-03 
1157	 9.67030447784543E-03 
1158	 9.65895188441377E-03 
1159	 8.51547455862711E-03 
1160	 8.17825203803636E-03 
1161	 8.75796127269725E-03 
1162	 9.05283056018768E-03 
1163	 9.20955027719298E-03 
1164	 9.26124565775794E-03 
1165	 8.88692674471108E-03 
1166	 8.64928993800422E-03 
1167	 8.83623479456386E-03 
1168	 9.07652114778201E-03 
1169	 9.21587082389841E-03 
1170	 9.06459316319088E-03 
1171	 0.008846435469413 
1172	 8.38476560297151E-03 
1173	 8.44266806071171E-03 
1174	 8.7174062079224E-03 
1175	 8.68501650883227E-03 
1176	 8.81433067626069E-03 
1177	 0.009099609543453 
1178	 8.9780111579733E-03 
1179	 8.76522919590304E-03 
1180	 8.81373706138832E-03 
1181	 8.77020805645078E-03 
1182	 8.76956572154585E-03 
1183	 8.8756295879533E-03 
1184	 8.9407033342156E-03 
1185	 9.07112812503585E-03 
1186	 8.87175510402182E-03 
1187	 8.47829995353211E-03 
1188	 8.5109510782543E-03 
1189	 8.69993805648621E-03 
1190	 8.71026275562276E-03 
1191	 8.7345905181628E-03 
1192	 8.81150664591024E-03 
1193	 8.78801997833053E-03 
1194	 8.64677480003735E-03 
1195	 8.69217503990709E-03 
1196	 8.84159062428617E-03 
1197	 8.66574603967543E-03 
1198	 8.42055345680463E-03 
1199	 8.70685173999333E-03 
1200	 8.97192017732259E-03 
1201	 8.92550129119411E-03 
1202	 8.80162887357363E-03 
1203	 0.008520071016265 
1204	 8.43432013321824E-03 
1205	 8.63147102899227E-03 
1206	 8.71151939734294E-03 
1207	 8.6533370650018E-03 
1208	 8.65245100096204E-03 
1209	 8.55880221850108E-03 
1210	 8.5105273436065E-03 
1211	 8.73546841480338E-03 
1212	 8.72554976700364E-03 
1213	 0.008573622346637 
1214	 8.51047023065184E-03 
1215	 8.57356823671273E-03 
1216	 8.46918102998784E-03 
1217	 8.50752982713366E-03 
1218	 8.65342032961412E-03 
1219	 8.4827376303612E-03 
1220	 8.25114657886745E-03 
1221	 8.23775100738521E-03 
1222	 8.33421743088904E-03 
1223	 8.53739498168967E-03 
1224	 8.64838606204604E-03 
1225	 8.4313937648996E-03 
1226	 8.19830999765575E-03 
1227	 8.32728801655754E-03 
1228	 8.53835749660194E-03 
1229	 8.50499059436943E-03 
1230	 8.52044173564175E-03 
1231	 8.58172559539754E-03 
1232	 8.49294549351088E-03 
1233	 8.48787403655691E-03 
1234	 8.40924251243141E-03 
1235	 8.37822803225202E-03 
1236	 8.22784015069902E-03 
1237	 8.22266802653933E-03 
1238	 8.33727712465871E-03 
1239	 8.55246167370461E-03 
1240	 8.6424256422636E-03 
1241	 8.41461453794109E-03 
1242	 8.36907918920392E-03 
1243	 8.39704064156356E-03 
1244	 8.28659236957881E-03 
1245	 8.35830414504176E-03 
1246	 8.49449254359015E-03 
1247	 8.35563989347864E-03 
1248	 8.1879536023648E-03 
1249	 8.25136103558747E-03 
1250	 8.31656952942784E-03 
1251	 8.33480165310214E-03 
1252	 8.26099251731529E-03 
1253	 8.18529876889291E-03 
1254	 8.27274965176799E-03 
1255	 8.19802657610656E-03 
1256	 8.21759310150162E-03 
1257	 8.57024717480837E-03 
1258	 8.57981302443536E-03 
1259	 8.13606406437405E-03 
1260	 8.08421390055309E-03 
1261	 8.28154400184301E-03 
1262	 8.21585305894845E-03 
1263	 8.04776017914808E-03 
1264	 8.21752594489551E-03 
1265	 8.32778951342095E-03 
1266	 8.02810703585222E-03 
1267	 7.96547980332665E-03 
1268	 8.15558424234036E-03 
1269	 8.12412056541021E-03 
1270	 8.0283193077747E-03 
1271	 8.19812637901061E-03 
1272	 8.42004588159857E-03 
1273	 8.43556345171253E-03 
1274	 8.15644341627438E-03 
1275	 8.00396881391542E-03 
1276	 8.05634453271469E-03 
1277	 7.94876378542298E-03 
1278	 8.02044354661248E-03 
1279	 8.1177386864837E-03 
1280	 7.97305299746202E-03 
1281	 7.97098073365305E-03 
1282	 8.26149666312596E-03 
1283	 8.3430654906623E-03 
1284	 8.24169971120887E-03 
1285	 8.15205044883944E-03 
1286	 8.09124188069233E-03 
