Wavelength	rt0718west_far00009.asd
616	 0.089391701084878 
617	 8.93102710152643E-02 
618	 8.93004862046239E-02 
619	 8.93116198855843E-02 
620	 8.92084942937665E-02 
621	 8.91801108754388E-02 
622	 8.91784619033796E-02 
623	 8.91182001265844E-02 
624	 8.91366691545685E-02 
625	 8.91310396126671E-02 
626	 8.90409393622398E-02 
627	 8.88687378854408E-02 
628	 8.88864633276504E-02 
629	 8.88949123868479E-02 
630	 8.87470816619095E-02 
631	 8.86759149472745E-02 
632	 0.088668696246536 
633	 8.86684161785209E-02 
634	 8.86004794718103E-02 
635	 8.84921774679573E-02 
636	 8.83932159437669E-02 
637	 0.088340294424096 
638	 8.83518014894132E-02 
639	 8.82414980722863E-02 
640	 8.81556689872214E-02 
641	 8.82171511090163E-02 
642	 8.80180610157886E-02 
643	 8.78915250999531E-02 
644	 8.78571346074717E-02 
645	 8.76794386365378E-02 
646	 8.74850658874107E-02 
647	 8.73272531650055E-02 
648	 8.72084208098658E-02 
649	 8.70481873515843E-02 
650	 8.67952465929445E-02 
651	 8.64889915821239E-02 
652	 8.61781005469323E-02 
653	 8.56446863471934E-02 
654	 8.50289429564177E-02 
655	 0.084365107498691 
656	 8.36038354734441E-02 
657	 8.29454276755979E-02 
658	 8.23683653556842E-02 
659	 8.18130819188546E-02 
660	 8.13195366429203E-02 
661	 8.09490671095003E-02 
662	 8.06292518269124E-02 
663	 8.02277803266869E-02 
664	 7.98736574045532E-02 
665	 7.96105736548217E-02 
666	 7.94091059416713E-02 
667	 7.91333595310037E-02 
668	 7.89627499626813E-02 
669	 7.88208060527839E-02 
670	 7.85972141309008E-02 
671	 7.84488565656283E-02 
672	 7.83811138954516E-02 
673	 7.83624121975002E-02 
674	 7.83373447700795E-02 
675	 7.83444447229829E-02 
676	 7.83511211921165E-02 
677	 7.83403855029147E-02 
678	 0.078360993883049 
679	 7.84289407923082E-02 
680	 7.85208370612821E-02 
681	 7.85962235954677E-02 
682	 7.86446604507417E-02 
683	 7.87600649847072E-02 
684	 7.89198557358946E-02 
685	 7.89423442373826E-02 
686	 7.90705104791453E-02 
687	 7.91093771414267E-02 
688	 7.88907034737092E-02 
689	 7.87786663312172E-02 
690	 0.078583406072053 
691	 7.82756966240422E-02 
692	 7.79100882199035E-02 
693	 7.74726712601743E-02 
694	 7.69161587459916E-02 
695	 7.62782374548654E-02 
696	 7.56680875570006E-02 
697	 7.49587987916071E-02 
698	 7.40907663128037E-02 
699	 7.31079278108634E-02 
700	 7.22048908301359E-02 
701	 7.12091677244431E-02 
702	 7.00798840274128E-02 
703	 6.88799433120964E-02 
704	 6.77753762024182E-02 
705	 6.65973802782448E-02 
706	 6.52641225253614E-02 
707	 6.39247409909204E-02 
708	 6.25156281735691E-02 
709	 6.09916429933593E-02 
710	 5.93167708203903E-02 
711	 5.75085984542162E-02 
712	 5.55903020411613E-02 
713	 5.36396346349889E-02 
714	 5.17399857172115E-02 
715	 4.99153949088756E-02 
716	 4.79497469922492E-02 
717	 4.57713419593086E-02 
718	 4.35529696752592E-02 
719	 4.13713211179858E-02 
720	 3.95565559589426E-02 
721	 0.03800318234927 
722	 3.64179117924105E-02 
723	 3.44678270950795E-02 
724	 3.24233530955891E-02 
725	 3.08191609270137E-02 
726	 2.88834562474846E-02 
727	 2.68218004729445E-02 
728	 2.49353532048468E-02 
729	 0.023025909953641 
730	 2.09962042419707E-02 
731	 1.91537615402885E-02 
732	 1.77946992434877E-02 
733	 1.66273584158413E-02 
734	 1.56331107135414E-02 
735	 1.48189758706367E-02 
736	 1.41693975390904E-02 
737	 0.013672276632695 
738	 1.32828313336171E-02 
739	 1.29791159587853E-02 
740	 1.28098807877395E-02 
741	 1.26731546612675E-02 
742	 1.25486258554243E-02 
743	 1.24670912939605E-02 
744	 1.24958892492626E-02 
745	 1.24702063892787E-02 
746	 1.23689151886667E-02 
747	 1.23911569081015E-02 
748	 1.23952376801014E-02 
749	 0.01234809361369 
750	 1.22747187750189E-02 
751	 1.22960432878944E-02 
752	 1.22941561330664E-02 
753	 1.22737391998578E-02 
754	 1.22898230861311E-02 
755	 1.21973984759912E-02 
756	 1.21581181761609E-02 
757	 1.22488360947111E-02 
758	 1.24325353010218E-02 
759	 1.25491065917354E-02 
760	 1.25360098562609E-02 
761	 1.24919167215153E-02 
762	 1.24283289739815E-02 
763	 1.24943409233519E-02 
764	 1.25024256949746E-02 
765	 1.23284710529554E-02 
766	 1.25362398701943E-02 
767	 1.26908822777574E-02 
768	 1.27206376536775E-02 
769	 1.28852879830931E-02 
770	 1.29756072842525E-02 
771	 1.30145498046672E-02 
772	 0.013063172705525 
773	 1.31397916003502E-02 
774	 1.33706275139133E-02 
775	 1.35992765223381E-02 
776	 1.36259534166087E-02 
777	 1.37859906486961E-02 
778	 1.40357836177313E-02 
779	 0.01426660897362 
780	 1.43532584474996E-02 
781	 1.45710254981584E-02 
782	 1.47907568515437E-02 
783	 0.014930045031795 
784	 0.015187151759931 
785	 1.54152625667739E-02 
786	 1.56137734475947E-02 
787	 1.58470918973194E-02 
788	 1.62343658794177E-02 
789	 0.016557696611094 
790	 1.67868425007521E-02 
791	 1.70568451746966E-02 
792	 1.73273199949995E-02 
793	 1.76120875218057E-02 
794	 1.79300736480585E-02 
795	 1.82962280368799E-02 
796	 1.85679892157198E-02 
797	 1.88137700123644E-02 
798	 1.91163415587515E-02 
799	 1.93601919834279E-02 
800	 1.95837195162862E-02 
801	 1.97564551334212E-02 
802	 1.98533630970967E-02 
803	 0.0201398109608 
804	 2.03709127928539E-02 
805	 0.020429536774677 
806	 2.03996003124324E-02 
807	 2.04818161141936E-02 
808	 2.05109564525301E-02 
809	 2.03739118510345E-02 
810	 2.02871138395354E-02 
811	 2.01852842870658E-02 
812	 2.00426612324573E-02 
813	 1.98254740706081E-02 
814	 1.93949271577264E-02 
815	 1.91568220985837E-02 
816	 1.90443985916297E-02 
817	 1.86194279756636E-02 
818	 1.80571655746687E-02 
819	 0.017610151505058 
820	 1.72433060610449E-02 
821	 1.65990327735187E-02 
822	 1.58758576956774E-02 
823	 1.50408416217673E-02 
824	 1.41233858740492E-02 
825	 1.33348007374387E-02 
826	 1.23916547858821E-02 
827	 1.14050622657664E-02 
828	 1.06368317056115E-02 
829	 9.87278533270604E-03 
830	 9.1238847040542E-03 
831	 8.48612776224687E-03 
832	 8.11585612596703E-03 
833	 8.11560157866059E-03 
834	 7.80825749316029E-03 
835	 7.17284305377754E-03 
836	 7.1169556834865E-03 
837	 7.09836776386323E-03 
838	 7.06173707781857E-03 
839	 6.99858169491685E-03 
840	 6.73543308497837E-03 
841	 6.57366853349649E-03 
842	 6.53589985704459E-03 
843	 6.53293039340005E-03 
844	 6.54733581876398E-03 
845	 6.33029634920236E-03 
846	 6.1036228878818E-03 
847	 6.30264639987092E-03 
848	 6.15019580696057E-03 
849	 5.97032538128913E-03 
850	 5.90328326825733E-03 
851	 5.70648818937198E-03 
852	 5.64407940397466E-03 
853	 5.71932582252278E-03 
854	 5.80896649672736E-03 
855	 5.65745312920011E-03 
856	 5.68635850163808E-03 
857	 5.75492617132224E-03 
858	 5.66075613301268E-03 
859	 5.58835180491088E-03 
860	 5.39420016984628E-03 
861	 5.23395729539473E-03 
862	 5.32435581176291E-03 
863	 5.29663878266442E-03 
864	 5.16353109949664E-03 
865	 5.06448360345793E-03 
866	 5.18008303926598E-03 
867	 5.17332111087626E-03 
868	 4.98530712941747E-03 
869	 4.80363439753811E-03 
870	 5.03905018365725E-03 
871	 4.97556539709293E-03 
872	 4.85003299384565E-03 
873	 4.86282991323946E-03 
874	 4.63930483076101E-03 
875	 4.65875578018445E-03 
876	 4.8171109404173E-03 
877	 4.86530193328447E-03 
878	 4.78504150362065E-03 
879	 4.44080155500352E-03 
880	 4.23940549816046E-03 
881	 4.5870211124512E-03 
882	 4.46388020804895E-03 
883	 4.15214925286962E-03 
884	 3.9307320455006E-03 
885	 3.99679776830679E-03 
886	 4.43117802218739E-03 
887	 4.34119919536551E-03 
888	 3.79504665223325E-03 
889	 3.95671955598735E-03 
890	 3.85276343642283E-03 
891	 3.84382511418129E-03 
892	 4.11724792098402E-03 
893	 4.12073872159159E-03 
894	 4.22426363799891E-03 
895	 4.06988146625323E-03 
896	 3.59764782153044E-03 
897	 4.26363411487644E-03 
898	 4.35195274430332E-03 
899	 4.14941335197684E-03 
900	 4.31834635255909E-03 
901	 4.11177574963024E-03 
902	 3.65308344698145E-03 
903	 3.51937388442435E-03 
904	 4.09967938381675E-03 
905	 4.06301091868924E-03 
906	 4.04596188085402E-03 
907	 3.97877733421695E-03 
908	 3.47068479513944E-03 
909	 3.9739017714526E-03 
910	 3.75257786107866E-03 
911	 3.02418872945333E-03 
912	 3.68291868812242E-03 
913	 3.75551131372354E-03 
914	 3.72687903225086E-03 
915	 3.92452971711529E-03 
916	 4.1069415877612E-03 
917	 3.61954801273502E-03 
918	 3.38027422550757E-03 
919	 3.7055506063842E-03 
920	 3.83566035901728E-03 
921	 3.85572062421607E-03 
922	 3.34302592577447E-03 
923	 2.67195492788742E-03 
924	 4.02565043605941E-03 
925	 4.10154245151348E-03 
926	 3.69019214874973E-03 
927	 4.03389597738566E-03 
928	 3.04095711063047E-03 
929	 3.63795707804764E-03 
930	 4.47169074949235E-03 
931	 2.61173789533557E-03 
932	 3.02148496895273E-03 
933	 3.06194401397773E-03 
934	 3.78453821188481E-03 
935	 6.43467030119843E-03 
936	 6.04189803117764E-03 
937	 4.73210163427357E-03 
938	 3.93274348492741E-03 
939	 4.15585164719739E-03 
940	 4.29378147598107E-03 
941	 2.98171791392133E-03 
942	 1.7052592159794E-03 
943	 2.64433710858992E-03 
944	 2.32506296597569E-03 
945	 2.24460255790015E-03 
946	 2.7902172926207E-03 
947	 0.003546314960014 
948	 5.15836578417591E-03 
949	 5.91217685520348E-03 
950	 4.50305563800292E-03 
951	 1.22150753390256E-03 
952	 2.93485509207523E-03 
953	 3.98553646399108E-03 
954	 4.21360759631925E-03 
955	 6.86386114435581E-03 
956	 6.35958212945085E-03 
957	 5.77419859586157E-03 
958	 5.31836658870854E-03 
959	 3.34750763289161E-03 
960	 3.83955352505758E-03 
961	 4.28070743170102E-03 
962	 4.1198502180202E-03 
963	 4.36335224549161E-03 
964	 2.83683460918232E-03 
965	 2.61174088400821E-03 
966	 3.89796016023934E-03 
967	 4.58710841629925E-03 
968	 4.3373555739646E-03 
969	 3.19378099129225E-03 
970	 2.78009045934037E-03 
971	 5.08815585162798E-03 
972	 4.33048742455147E-03 
973	 3.24841152932222E-03 
974	 2.86384722082908E-03 
975	 1.94978594236923E-03 
976	 3.72500154011016E-03 
977	 4.19042911105835E-03 
978	 3.0805230272968E-03 
979	 3.63054803190917E-03 
980	 3.57892694583355E-03 
981	 3.98599598828418E-03 
982	 4.69715626309548E-03 
983	 4.4099931261129E-03 
984	 2.81495761282392E-03 
985	 2.26309086333626E-03 
986	 2.81152779610191E-03 
987	 2.71208231715587E-03 
988	 2.93202882090569E-03 
989	 3.09285793462765E-03 
990	 3.21928054258758E-03 
991	 3.74915002693713E-03 
992	 5.3796973397761E-03 
993	 4.78593652414507E-03 
994	 3.15838977528008E-03 
995	 3.99598279733155E-03 
996	 3.00942470335195E-03 
997	 2.51852624973225E-03 
998	 2.74424476217257E-03 
999	 2.65651787252165E-03 
1000	 3.90117273395018E-03 
1001	 2.86724641685495E-03 
1002	 3.02213347274609E-03 
1003	 3.10302944916448E-03 
1004	 2.87214532517186E-03 
1005	 3.02689915137766E-03 
1006	 3.53671085726213E-03 
1007	 3.97383850552081E-03 
1008	 4.29786682800921E-03 
1009	 0.004372239660784 
1010	 4.17436512375228E-03 
1011	 3.87861591379838E-03 
1012	 3.45516284134032E-03 
1013	 2.99668673886053E-03 
1014	 2.86932598907548E-03 
1015	 2.85719633461901E-03 
1016	 2.93231749081806E-03 
1017	 3.42609726381071E-03 
1018	 3.63594015022144E-03 
1019	 3.82890293754157E-03 
1020	 3.86158671507791E-03 
1021	 3.74517801021613E-03 
1022	 3.60555872901429E-03 
1023	 3.46199106470454E-03 
1024	 3.16592655605553E-03 
1025	 3.16328620161902E-03 
1026	 3.21536060286459E-03 
1027	 3.20204515218308E-03 
1028	 3.27586431010215E-03 
1029	 3.16017919874906E-03 
1030	 2.81637081559575E-03 
1031	 2.76739667284613E-03 
1032	 2.73488061205418E-03 
1033	 2.83115657099608E-03 
1034	 3.30823411379853E-03 
1035	 3.41849190323311E-03 
1036	 3.2640473935632E-03 
1037	 3.28161376122256E-03 
1038	 3.31506325123242E-03 
1039	 3.25266117113466E-03 
1040	 3.18560166354038E-03 
1041	 3.46317230951001E-03 
1042	 3.45179955748281E-03 
1043	 3.21890343571917E-03 
1044	 3.27200686142571E-03 
1045	 3.48622882881384E-03 
1046	 3.48586345529843E-03 
1047	 3.48985395308597E-03 
1048	 3.45684223777078E-03 
1049	 3.18141604317972E-03 
1050	 3.1570969151211E-03 
1051	 3.37395174439126E-03 
1052	 3.45218222592939E-03 
1053	 3.58554512261229E-03 
1054	 3.60020288213542E-03 
1055	 3.50472943248108E-03 
1056	 3.39318449403117E-03 
1057	 3.24400225512142E-03 
1058	 2.99999870838188E-03 
1059	 2.90504313097595E-03 
1060	 2.73506322333793E-03 
1061	 2.82446310878816E-03 
1062	 3.18342837819701E-03 
1063	 3.35465528020619E-03 
1064	 3.74560416344378E-03 
1065	 3.76607035400902E-03 
1066	 3.3886898997164E-03 
1067	 3.29177994910256E-03 
1068	 3.11387428874738E-03 
1069	 3.04682629666436E-03 
1070	 3.1461823924115E-03 
1071	 3.26377047110653E-03 
1072	 3.50133633591238E-03 
1073	 3.65470185955882E-03 
1074	 3.58790534880124E-03 
1075	 3.43862419486846E-03 
1076	 3.39274103261333E-03 
1077	 3.06744381762637E-03 
1078	 3.04633606919922E-03 
1079	 3.47708920322024E-03 
1080	 3.44546464387798E-03 
1081	 3.14374545160212E-03 
1082	 3.03658714640838E-03 
1083	 2.71579397850999E-03 
1084	 2.67345164817075E-03 
1085	 2.92629257696614E-03 
1086	 3.10989772934995E-03 
1087	 3.62315134775799E-03 
1088	 3.72111658144956E-03 
1089	 3.53017175520047E-03 
1090	 3.30857792354214E-03 
1091	 3.28045348010444E-03 
1092	 3.14502071280203E-03 
1093	 3.01662491273327E-03 
1094	 3.14296197490066E-03 
1095	 3.21234008325912E-03 
1096	 2.82907068291598E-03 
1097	 2.88805417585825E-03 
1098	 3.59768178260181E-03 
1099	 3.7418174011354E-03 
1100	 3.94965055668976E-03 
1101	 3.9564020070225E-03 
1102	 3.21248434540694E-03 
1103	 2.85695929964907E-03 
1104	 2.43691613601004E-03 
1105	 2.3605772962426E-03 
1106	 2.18497181970452E-03 
1107	 2.84733547966896E-03 
1108	 3.91012133354643E-03 
1109	 3.9590267811055E-03 
1110	 3.86819271196598E-03 
1111	 3.36672900809474E-03 
1112	 3.31037365358189E-03 
1113	 2.60852494397272E-03 
1114	 2.61252854568245E-03 
1115	 4.01834894085922E-03 
1116	 4.33134109168037E-03 
1117	 4.18296888395589E-03 
1118	 4.1826783367009E-03 
1119	 3.08522588907588E-03 
1120	 2.77302838753145E-03 
1121	 4.17370534090495E-03 
1122	 2.67270860530676E-03 
1123	 1.12841833591679E-03 
1124	 3.32476685515691E-03 
1125	 2.80817724841545E-03 
1126	 1.81427836148106E-03 
1127	 4.29960676738271E-03 
1128	 6.39969704693487E-03 
1129	 6.23113432547956E-03 
1130	 5.24019050156912E-03 
1131	 5.23769610721047E-03 
1132	 3.71958710024002E-03 
1133	 3.02322910658831E-03 
1134	 4.36877663701542E-03 
1135	 4.35607392742703E-03 
1136	 2.63773882837107E-03 
1137	 2.4339967347458E-03 
1138	 2.96195505323708E-03 
1139	 2.70538051854119E-03 
1140	 2.70120899879561E-03 
1141	 3.65684118361825E-03 
1142	 3.63581679250394E-03 
1143	 3.10024329470009E-03 
1144	 4.27012720309632E-03 
1145	 5.2301429048414E-03 
1146	 5.05479721669664E-03 
1147	 4.54410364943866E-03 
1148	 3.21726159004051E-03 
1149	 2.68459014987327E-03 
1150	 2.59654534837445E-03 
1151	 3.4883301745859E-03 
1152	 3.55452916671225E-03 
1153	 3.10991569629404E-03 
1154	 3.19431106248587E-03 
1155	 3.0832110254327E-03 
1156	 4.04881460343916E-03 
1157	 4.12998940221144E-03 
1158	 3.24568829370969E-03 
1159	 2.95061363566753E-03 
1160	 2.83026539147624E-03 
1161	 2.44473435334023E-03 
1162	 2.91455350749464E-03 
1163	 3.52285201728107E-03 
1164	 2.85121572338625E-03 
1165	 2.38243236169317E-03 
1166	 2.66523978546567E-03 
1167	 2.42311751841296E-03 
1168	 2.41083423474082E-03 
1169	 2.93639511245852E-03 
1170	 2.96943775376177E-03 
1171	 3.00238181362574E-03 
1172	 3.06720095622027E-03 
1173	 3.02463217129875E-03 
1174	 2.78533959557137E-03 
1175	 2.60909707333025E-03 
1176	 2.59383009537514E-03 
1177	 2.65140573944638E-03 
1178	 2.85155486372866E-03 
1179	 3.09717158080656E-03 
1180	 3.32446738093382E-03 
1181	 3.19991242599642E-03 
1182	 2.65825361723928E-03 
1183	 2.55193630938143E-03 
1184	 2.79601456898375E-03 
1185	 2.80451896740417E-03 
1186	 2.85783261446585E-03 
1187	 2.81530935366037E-03 
1188	 2.47236343092003E-03 
1189	 2.36327828553157E-03 
1190	 2.53153959642998E-03 
1191	 2.57015667418359E-03 
1192	 2.74385810958321E-03 
1193	 3.0643604777246E-03 
1194	 3.29782729070862E-03 
1195	 3.08138623011447E-03 
1196	 2.86664090445045E-03 
1197	 2.71469729241248E-03 
1198	 2.63678540730436E-03 
1199	 2.66631933821703E-03 
1200	 2.79358691742919E-03 
1201	 2.89407533416811E-03 
1202	 2.67730121449641E-03 
1203	 2.5603644997857E-03 
1204	 2.60898717893699E-03 
1205	 2.67370041146202E-03 
1206	 2.78994909928718E-03 
1207	 2.60211049696004E-03 
1208	 2.4790406545423E-03 
1209	 2.62294479923637E-03 
1210	 2.66646026480578E-03 
1211	 2.72338545808578E-03 
1212	 2.7290513381533E-03 
1213	 2.68506034629162E-03 
1214	 2.66409804161872E-03 
1215	 2.52573788676016E-03 
1216	 2.38099716833542E-03 
1217	 2.42083367734981E-03 
1218	 2.5191191656211E-03 
1219	 2.53591991827362E-03 
1220	 2.61261853528316E-03 
1221	 2.67408469313393E-03 
1222	 2.65456773593287E-03 
1223	 2.54031849532427E-03 
1224	 2.38697364533889E-03 
1225	 2.46987236654072E-03 
1226	 2.63092817874095E-03 
1227	 2.47485449495689E-03 
1228	 2.32291987164155E-03 
1229	 2.53298774586879E-03 
1230	 2.58943710376187E-03 
1231	 2.38297617376365E-03 
1232	 2.41690215617144E-03 
1233	 2.36804710988822E-03 
1234	 2.07452155022691E-03 
1235	 2.02450322369091E-03 
1236	 2.36076858533123E-03 
1237	 2.4666371588631E-03 
1238	 2.49361567972055E-03 
1239	 2.5608041680618E-03 
1240	 2.61134971145459E-03 
1241	 2.46382021685547E-03 
1242	 2.36612386211924E-03 
1243	 2.47431833310413E-03 
1244	 2.64155291402378E-03 
1245	 2.67895363043242E-03 
1246	 2.59177190079652E-03 
1247	 2.5015647508194E-03 
1248	 2.47238864029342E-03 
1249	 2.5189442507521E-03 
1250	 2.60677513856943E-03 
1251	 2.70251154352264E-03 
1252	 2.60218745355294E-03 
1253	 2.42334526866377E-03 
1254	 2.5233088741491E-03 
1255	 2.66679396829768E-03 
1256	 2.65675784898392E-03 
1257	 2.53706215695099E-03 
1258	 2.6158763510537E-03 
1259	 2.74313073073745E-03 
1260	 2.70745623531514E-03 
1261	 2.71676311323127E-03 
1262	 2.75549442232693E-03 
1263	 2.65952385922689E-03 
1264	 2.57842804096156E-03 
1265	 2.66233750215138E-03 
1266	 2.76639975959004E-03 
1267	 2.70299970539411E-03 
1268	 2.49656326398474E-03 
1269	 2.34524461577355E-03 
1270	 2.39433798881409E-03 
1271	 2.55261592178918E-03 
1272	 2.65730667792233E-03 
