Wavelength	rt0718far200008.asd
484	 3.28890827299844E-02 
485	 3.31238442584221E-02 
486	 3.31936196207734E-02 
487	 3.35703547638244E-02 
488	 3.38041685403756E-02 
489	 3.38891845580763E-02 
490	 3.42650554975966E-02 
491	 3.44648006344533E-02 
492	 0.034639936486577 
493	 3.49406336862141E-02 
494	 3.51802040964833E-02 
495	 0.035479861710371 
496	 3.57775012030356E-02 
497	 3.59578487136245E-02 
498	 3.62761112059481E-02 
499	 3.66084133656186E-02 
500	 3.69079675832728E-02 
501	 3.73109221285071E-02 
502	 3.75888025751115E-02 
503	 3.78133994623709E-02 
504	 3.81157624690152E-02 
505	 3.84935340770621E-02 
506	 3.87897269990463E-02 
507	 0.039045071396552 
508	 3.94337315200447E-02 
509	 3.95833425315523E-02 
510	 3.97839253838327E-02 
511	 0.040217820341045 
512	 4.05851227278621E-02 
513	 4.08911183037628E-02 
514	 0.041205377309751 
515	 4.16157301524416E-02 
516	 4.20381101541729E-02 
517	 4.24824205889004E-02 
518	 4.29059111246562E-02 
519	 4.31991487961506E-02 
520	 4.35313131654301E-02 
521	 4.39196242023482E-02 
522	 4.43410561592524E-02 
523	 4.47728636171786E-02 
524	 4.51613721126234E-02 
525	 4.55460566712844E-02 
526	 4.60185424492956E-02 
527	 4.64292567387666E-02 
528	 4.68153442953361E-02 
529	 4.72232653468835E-02 
530	 4.76730434836982E-02 
531	 4.80579338621587E-02 
532	 4.84516216023941E-02 
533	 4.89493346733545E-02 
534	 4.93406746199096E-02 
535	 4.97539365862141E-02 
536	 5.02161357906119E-02 
537	 5.06155762526362E-02 
538	 5.10774014210109E-02 
539	 5.15571729086441E-02 
540	 5.20021968640324E-02 
541	 5.24827595345599E-02 
542	 5.28801368704136E-02 
543	 5.32325565332342E-02 
544	 5.36651307470622E-02 
545	 5.40842916049051E-02 
546	 5.45222495515061E-02 
547	 5.49692496740525E-02 
548	 5.52953454480861E-02 
549	 5.57240082605907E-02 
550	 5.61740900501256E-02 
551	 5.65110510684887E-02 
552	 5.69649044370709E-02 
553	 5.73995736509753E-02 
554	 5.77880240595421E-02 
555	 5.82446660141903E-02 
556	 0.058699762788142 
557	 5.91140163123786E-02 
558	 0.059484945945452 
559	 5.99247168375239E-02 
560	 6.03184900674063E-02 
561	 0.060662145188931 
562	 6.10164470992638E-02 
563	 6.13046477159934E-02 
564	 6.16206724347745E-02 
565	 6.19763618283547E-02 
566	 6.21822963397776E-02 
567	 6.23879762202723E-02 
568	 6.26313563878358E-02 
569	 6.28908880429481E-02 
570	 6.30562162613094E-02 
571	 6.32040860018781E-02 
572	 6.33626712173292E-02 
573	 6.34950154495603E-02 
574	 6.36231510377056E-02 
575	 6.37077313983355E-02 
576	 6.37245264898597E-02 
577	 6.37426784412735E-02 
578	 6.37321222531042E-02 
579	 6.36850138819053E-02 
580	 0.06359910618781 
581	 6.33725832921531E-02 
582	 6.32013912342317E-02 
583	 6.31230072741436E-02 
584	 6.28178604048288E-02 
585	 6.25234617775172E-02 
586	 6.22343502474553E-02 
587	 6.18763648681869E-02 
588	 6.15093776125464E-02 
589	 6.11580935220075E-02 
590	 6.07799451347021E-02 
591	 6.02533039129399E-02 
592	 5.98269971295182E-02 
593	 5.93706869461906E-02 
594	 5.87550601872056E-02 
595	 5.80803070974902E-02 
596	 5.72308921882255E-02 
597	 5.62857060333101E-02 
598	 5.54213685373654E-02 
599	 5.45155396971165E-02 
600	 5.36522085610485E-02 
601	 0.052940509406674 
602	 5.24907483668729E-02 
603	 5.21518936781215E-02 
604	 5.19216960639086E-02 
605	 5.18198619009187E-02 
606	 5.17104707785557E-02 
607	 5.16071358865187E-02 
608	 5.15500593855399E-02 
609	 5.15917609188726E-02 
610	 5.15616149495044E-02 
611	 5.15113024970397E-02 
612	 5.14939776688901E-02 
613	 5.14123480026103E-02 
614	 5.13535504369249E-02 
615	 5.13277060306791E-02 
616	 5.13007150489102E-02 
617	 5.12697402257389E-02 
618	 5.12171502278787E-02 
619	 5.11394741444134E-02 
620	 5.10544967983628E-02 
621	 0.051018642357388 
622	 5.10010622832868E-02 
623	 5.09431721747897E-02 
624	 0.050813960237678 
625	 5.06969642254185E-02 
626	 5.06316214992071E-02 
627	 5.06051580196678E-02 
628	 5.05167414399047E-02 
629	 5.04226236673187E-02 
630	 5.03780471312155E-02 
631	 5.03634456109834E-02 
632	 5.02613161482944E-02 
633	 0.050110075623912 
634	 0.050024195058615 
635	 5.00419956610185E-02 
636	 5.00190752069877E-02 
637	 4.98935766499766E-02 
638	 4.97425265987584E-02 
639	 4.95869871408609E-02 
640	 4.94953080919014E-02 
641	 4.94882066642905E-02 
642	 4.93669932253262E-02 
643	 4.92098350975105E-02 
644	 4.90717214420542E-02 
645	 4.89747242019465E-02 
646	 4.87521407344204E-02 
647	 0.048571126798383 
648	 4.85049112755293E-02 
649	 4.82599600819618E-02 
650	 4.80455822056764E-02 
651	 4.78119080208879E-02 
652	 4.74495418804455E-02 
653	 4.70996588208618E-02 
654	 4.66517886944892E-02 
655	 4.60712620903353E-02 
656	 4.55323485182343E-02 
657	 4.50557742009761E-02 
658	 4.45973159616984E-02 
659	 4.41406632842686E-02 
660	 4.38693443639795E-02 
661	 4.35425562078506E-02 
662	 4.31981090907362E-02 
663	 4.30335644996755E-02 
664	 4.28746824988947E-02 
665	 4.27371659583909E-02 
666	 4.26112381565531E-02 
667	 4.23946321382943E-02 
668	 4.22761390268783E-02 
669	 4.21840400439214E-02 
670	 4.20118291850749E-02 
671	 4.19430785017013E-02 
672	 4.18912157742464E-02 
673	 0.041825310040691 
674	 4.17785342912438E-02 
675	 0.041762540743852 
676	 4.17522700698814E-02 
677	 4.17215946910388E-02 
678	 4.16551185901264E-02 
679	 4.16141181963715E-02 
680	 4.16117393142734E-02 
681	 0.041625686768563 
682	 4.15813066205272E-02 
683	 4.14823324362972E-02 
684	 4.13879616366837E-02 
685	 4.14193889630747E-02 
686	 4.13064413657151E-02 
687	 4.11223514477705E-02 
688	 4.09915287826588E-02 
689	 4.07170246744353E-02 
690	 4.04291790812977E-02 
691	 4.01287229274027E-02 
692	 3.97376617348323E-02 
693	 3.92926037735246E-02 
694	 0.03879958952486 
695	 0.038278153874479 
696	 3.77200017960782E-02 
697	 0.037072882654024 
698	 3.64204036002845E-02 
699	 3.58608399533756E-02 
700	 3.51444240919306E-02 
701	 3.43153410873576E-02 
702	 3.34912310769157E-02 
703	 3.27891256929614E-02 
704	 3.19989729143535E-02 
705	 3.11017942349201E-02 
706	 0.030163260428172 
707	 2.93224262430241E-02 
708	 2.83130023711794E-02 
709	 2.72490351486707E-02 
710	 2.63127333107531E-02 
711	 2.52202136050746E-02 
712	 2.40423661497771E-02 
713	 2.28739960450422E-02 
714	 0.021779856990625 
715	 2.06770708952767E-02 
716	 0.019558863899301 
717	 1.84856726878285E-02 
718	 1.72956207387715E-02 
719	 1.61519653618134E-02 
720	 0.015192388744045 
721	 1.43073626179959E-02 
722	 1.34885762434889E-02 
723	 1.26843306202327E-02 
724	 1.19274279958434E-02 
725	 1.11011950665434E-02 
726	 1.02902543119823E-02 
727	 9.50582161736139E-03 
728	 8.74382028458706E-03 
729	 7.9463928870058E-03 
730	 7.17364358096943E-03 
731	 6.60304869402991E-03 
732	 6.32746042789656E-03 
733	 5.92686411875449E-03 
734	 5.56192996982474E-03 
735	 5.33352510796487E-03 
736	 5.2029863050366E-03 
737	 5.13774779737151E-03 
738	 5.02746213763427E-03 
739	 4.82650055513895E-03 
740	 4.70659042626102E-03 
741	 4.71328364049751E-03 
742	 4.77333791867301E-03 
743	 4.76222470204422E-03 
744	 4.72752282532716E-03 
745	 4.69531006163437E-03 
746	 4.66852223525592E-03 
747	 4.62013904863636E-03 
748	 4.62799554300604E-03 
749	 4.63859496918956E-03 
750	 4.59688368783171E-03 
751	 4.55135446164146E-03 
752	 0.004569910977114 
753	 4.60454953867843E-03 
754	 4.56322972502534E-03 
755	 4.57580011737564E-03 
756	 4.57668195157744E-03 
757	 4.53770039328149E-03 
758	 4.50218703542148E-03 
759	 4.58162899930675E-03 
760	 4.67584368330367E-03 
761	 4.58780770449988E-03 
762	 4.6838719039419E-03 
763	 4.55301529088479E-03 
764	 4.45769740335662E-03 
765	 4.66697930867872E-03 
766	 4.60380473676573E-03 
767	 4.5829116011454E-03 
768	 4.63967227596417E-03 
769	 4.54098590041348E-03 
770	 4.64841765280036E-03 
771	 4.73976234383605E-03 
772	 4.65088573196307E-03 
773	 4.6980996619986E-03 
774	 4.75957523884374E-03 
775	 4.78422165143727E-03 
776	 4.76596109656665E-03 
777	 4.78640147389873E-03 
778	 4.86220638937803E-03 
779	 4.92488207777869E-03 
780	 4.84586193739744E-03 
781	 4.89325297930182E-03 
782	 4.96060206451997E-03 
783	 4.97710520024446E-03 
784	 5.12034506770329E-03 
785	 5.19752401516094E-03 
786	 5.24172803075989E-03 
787	 5.33801199851494E-03 
788	 5.38905034321292E-03 
789	 5.45300753864516E-03 
790	 5.50457784413249E-03 
791	 5.47147865027041E-03 
792	 5.55964089005904E-03 
793	 5.78977187185004E-03 
794	 6.02269796956061E-03 
795	 5.90524681844831E-03 
796	 5.97581132981931E-03 
797	 6.08466936023154E-03 
798	 6.03840677527916E-03 
799	 6.19559197878675E-03 
800	 6.24518152301704E-03 
801	 6.26821186807871E-03 
802	 6.49265676070435E-03 
803	 6.46170905029526E-03 
804	 6.46560669622647E-03 
805	 6.55121839164524E-03 
806	 6.44121085486251E-03 
807	 6.38702557670983E-03 
808	 6.46685052924202E-03 
809	 6.61711480355302E-03 
810	 6.50644064803043E-03 
811	 6.4058289133627E-03 
812	 6.34769583235931E-03 
813	 6.27358358657739E-03 
814	 6.17149484361776E-03 
815	 6.08781126741524E-03 
816	 5.96568175908894E-03 
817	 5.72298739007817E-03 
818	 5.79478881871764E-03 
819	 5.78649865953883E-03 
820	 5.52930693597577E-03 
821	 5.22208156720132E-03 
822	 5.01822393408003E-03 
823	 4.83497443038282E-03 
824	 4.60409118758886E-03 
825	 0.004448263519561 
826	 4.43857410126289E-03 
827	 4.30674659219596E-03 
828	 3.80260173140516E-03 
829	 3.55002075670616E-03 
830	 3.48861661829695E-03 
831	 3.51934105457856E-03 
832	 3.5368579683978E-03 
833	 3.39341969387976E-03 
834	 3.24744419609351E-03 
835	 3.22314049105068E-03 
836	 3.34025324943656E-03 
837	 3.08686795306608E-03 
838	 2.92315575552614E-03 
839	 3.15670285520786E-03 
840	 3.14622632679761E-03 
841	 3.13880371922265E-03 
842	 3.14798067433679E-03 
843	 3.09695513329146E-03 
844	 2.82751739360824E-03 
845	 2.84148838524129E-03 
846	 3.08930280686986E-03 
847	 3.13616044946609E-03 
848	 2.9675552087139E-03 
849	 2.78359424260303E-03 
850	 2.72300459053635E-03 
851	 2.78801952739576E-03 
852	 2.7704037500171E-03 
853	 2.79712554072261E-03 
854	 2.91277246443553E-03 
855	 2.84074205849253E-03 
856	 2.74716813089541E-03 
857	 2.69441657250018E-03 
858	 2.70890458640861E-03 
859	 2.81478249135298E-03 
860	 2.85799708465625E-03 
861	 2.78921315239383E-03 
862	 2.67364424841842E-03 
863	 2.86717057099403E-03 
864	 2.90331551970992E-03 
865	 2.72244333179612E-03 
866	 2.67240346439796E-03 
867	 2.63199010716916E-03 
868	 2.60092669169626E-03 
869	 2.55058945473021E-03 
870	 2.41297523344731E-03 
871	 2.62773434443176E-03 
872	 2.89766920778926E-03 
873	 2.87022401370293E-03 
874	 2.41525225637116E-03 
875	 2.50005948573339E-03 
876	 2.69015193897974E-03 
877	 2.42858520894505E-03 
878	 2.43239819108023E-03 
879	 2.73542785785703E-03 
880	 2.94510047327039E-03 
881	 2.62356630927381E-03 
882	 2.24726409923231E-03 
883	 2.31028309718224E-03 
884	 2.52375603784827E-03 
885	 2.18217588051303E-03 
886	 2.34232313629385E-03 
887	 2.57676247335156E-03 
888	 2.58211473762946E-03 
889	 2.40657018694736E-03 
890	 2.22256925013414E-03 
891	 2.39155637707062E-03 
892	 2.75159739481284E-03 
893	 2.1460749710341E-03 
894	 2.27856734522569E-03 
895	 2.59479820975547E-03 
896	 2.26994566004698E-03 
897	 1.8050430717569E-03 
898	 2.25084679865239E-03 
899	 2.62856710186969E-03 
900	 2.01370806588664E-03 
901	 2.29507889711519E-03 
902	 2.32172075083913E-03 
903	 2.09444393421001E-03 
904	 2.04229032129043E-03 
905	 2.31652944923932E-03 
906	 2.39574971356491E-03 
907	 2.17065023764425E-03 
908	 1.9194638938122E-03 
909	 2.09711592873937E-03 
910	 2.10681623486918E-03 
911	 2.17546222885165E-03 
912	 3.05986895297719E-03 
913	 2.54935176148473E-03 
914	 2.04198663915567E-03 
915	 2.16967722799827E-03 
916	 2.14265516577834E-03 
917	 1.69829903506631E-03 
918	 1.51988892756185E-03 
919	 1.88110956497193E-03 
920	 2.32667210328766E-03 
921	 2.38581878448263E-03 
922	 2.0832252852917E-03 
923	 1.68955232890819E-03 
924	 1.7291112802496E-03 
925	 1.79012244442423E-03 
926	 1.96999725589519E-03 
927	 2.12748611752647E-03 
928	 6.38141466327388E-04 
929	 8.37692243966527E-04 
930	 1.77436173030856E-03 
931	 5.55140554140713E-04 
932	 2.41875191605608E-04 
933	 6.12770063952842E-05 
934	 1.17354199489194E-04 
935	 5.78855487911636E-04 
936	 4.71404958178815E-04 
937	 2.76120107214697E-04 
938	 1.13069038665758E-03 
939	 2.87935579294851E-03 
940	-9.46060052467801E-05 
941	-1.52125781080712E-03 
942	-8.57712512656155E-04 
943	-2.7896292829163E-04 
944	 1.37186892607427E-03 
945	 1.58729308048095E-03 
946	 5.81643255364545E-04 
947	 3.45549641315014E-04 
948	 1.55211977092325E-03 
949	 1.62764426168014E-03 
950	 2.78074191039881E-04 
951	-5.7139640138051E-04 
952	 4.30636216439505E-03 
953	 4.82100138521785E-03 
954	 1.6395625751475E-03 
955	 2.25295137684765E-03 
956	 4.96681741787875E-04 
957	-5.67538764838999E-04 
958	 5.60727644005884E-04 
959	 3.00023047136754E-03 
960	 2.62404454079899E-03 
961	 1.05237526524264E-03 
962	 3.31900271945021E-04 
963	 1.49084182116481E-03 
964	 6.26777980384111E-04 
965	 9.85621822959016E-04 
966	 2.06636568480955E-03 
967	 9.59429647777673E-04 
968	 1.61629392375882E-03 
969	 2.70451065860693E-03 
970	 2.97060527147212E-03 
971	 1.91035686840438E-03 
972	 4.01974928653561E-04 
973	 5.52588887288304E-04 
974	 1.92864527996971E-03 
975	 1.79181105860306E-03 
976	 8.80675105774014E-04 
977	 9.91084848984504E-04 
978	 1.50998336059043E-03 
979	 3.28754649833639E-04 
980	 1.4681660789929E-03 
981	 2.51949752620255E-03 
982	 1.77853264463404E-03 
983	-5.55222158099669E-04 
984	 2.1267847989566E-04 
985	 1.39537268199946E-03 
986	 1.63405390737625E-03 
987	 1.44468665851333E-03 
988	 1.67726650468357E-03 
989	 2.05727218523198E-03 
990	 2.04105369874311E-03 
991	 1.24821239496141E-03 
992	 8.56958227683877E-04 
993	 8.63740968045341E-04 
994	 1.42835676076351E-03 
995	 2.53769350988934E-03 
996	 2.3526570044379E-03 
997	 1.95324159185669E-03 
998	 1.73087084852772E-03 
999	 1.61124500672639E-03 
1000	 2.42790655913495E-03 
1001	 2.78875621106156E-03 
1002	 2.47886146610139E-03 
1003	 2.26826866191122E-03 
1004	 1.74715835864963E-03 
1005	 1.50751154990071E-03 
1006	 1.30652635472153E-03 
1007	 1.48005599442619E-03 
1008	 1.79922338984009E-03 
1009	 1.90682321403221E-03 
1010	 1.64182803887595E-03 
1011	 1.43511594954736E-03 
1012	 1.25086929246314E-03 
1013	 9.20045409002926E-04 
1014	 7.98217617884689E-04 
1015	 9.0977955353737E-04 
1016	 1.00264287551289E-03 
1017	 1.11008598023992E-03 
1018	 1.30136450699651E-03 
1019	 1.81736672365499E-03 
1020	 1.96787855088634E-03 
1021	 1.9736061376092E-03 
1022	 1.87334832810654E-03 
1023	 1.62678379768177E-03 
1024	 1.39165061076821E-03 
1025	 1.58830641944439E-03 
1026	 1.7019172382553E-03 
1027	 1.88159945755614E-03 
1028	 2.35652981722032E-03 
1029	 2.51952078835383E-03 
1030	 2.49673611614584E-03 
1031	 2.58328478265402E-03 
1032	 2.65366025114299E-03 
1033	 2.61449919107111E-03 
1034	 2.63750588501826E-03 
1035	 2.47623725583033E-03 
1036	 1.95599638027259E-03 
1037	 1.74255350556211E-03 
1038	 1.59205856274142E-03 
1039	 1.46825556811903E-03 
1040	 1.5027799171787E-03 
1041	 1.63591743193085E-03 
1042	 1.66254481286026E-03 
1043	 1.52597784479391E-03 
1044	 1.72407546136263E-03 
1045	 2.26755584522695E-03 
1046	 2.30329814345777E-03 
1047	 2.30682339387436E-03 
1048	 2.24641857790124E-03 
1049	 1.53196856785174E-03 
1050	 1.48453026285773E-03 
1051	 2.12982867495043E-03 
1052	 0.002199674722893 
1053	 2.19474974660851E-03 
1054	 2.20534143519444E-03 
1055	 1.64832596438078E-03 
1056	 1.53176063443593E-03 
1057	 1.63237289668706E-03 
1058	 2.16728920304213E-03 
1059	 2.26492924851173E-03 
1060	 2.47341229387666E-03 
1061	 2.41461983078759E-03 
1062	 1.93433517999887E-03 
1063	 1.80513116654702E-03 
1064	 1.83316358201026E-03 
1065	 0.001693181674764 
1066	 1.42989960656187E-03 
1067	 1.42086195066127E-03 
1068	 1.38640695631847E-03 
1069	 1.46517135763053E-03 
1070	 2.01037933248654E-03 
1071	 2.23621628975683E-03 
1072	 2.30660846984476E-03 
1073	 2.33657380772058E-03 
1074	 2.30149379053521E-03 
1075	 2.07992078280362E-03 
1076	 2.03091602742499E-03 
1077	 2.05311058752651E-03 
1078	 1.99440810884495E-03 
1079	 1.83795639921628E-03 
1080	 1.91259959968582E-03 
1081	 2.13967445618371E-03 
1082	 0.00214921265415 
1083	 2.30443202583908E-03 
1084	 2.30522332454745E-03 
1085	 1.90011717855012E-03 
1086	 1.79170828429974E-03 
1087	 1.7868624784018E-03 
1088	 1.82808326088117E-03 
1089	 2.04548054757104E-03 
1090	 2.30803854921364E-03 
1091	 2.2717568985235E-03 
1092	 2.0516034227471E-03 
1093	 2.01335401192423E-03 
1094	 1.77313132073767E-03 
1095	 1.83667756252598E-03 
1096	 2.43047445624707E-03 
1097	 2.46897220422217E-03 
1098	 2.16096212130808E-03 
1099	 2.06974633414925E-03 
1100	 1.81743902298336E-03 
1101	 1.63104524242192E-03 
1102	 1.51881149495386E-03 
1103	 1.63600191879848E-03 
1104	 1.86073318021721E-03 
1105	 2.06438267682442E-03 
1106	 2.53499513451155E-03 
1107	 2.74177124186421E-03 
1108	 2.68366989179738E-03 
1109	 2.22437322557025E-03 
1110	 1.99139966268244E-03 
1111	 1.83791955232903E-03 
1112	 1.73626586624898E-03 
1113	 1.39218149731152E-03 
1114	 1.44024499031396E-03 
1115	 2.27391671207629E-03 
1116	 2.32221162089355E-03 
1117	 1.88812212665188E-03 
1118	 2.16982417344186E-03 
1119	 1.73889916289249E-03 
1120	 1.94154963346153E-03 
1121	 3.85100163220475E-03 
1122	 6.2046214586639E-03 
1123	 6.31028389613419E-03 
1124	 5.40941296717561E-03 
1125	 1.59495188308495E-03 
1126	 7.65444129858787E-05 
1127	 2.06156057239607E-03 
1128	 2.90878290894911E-03 
1129	 3.6010394647186E-03 
1130	 0.006111438805328 
1131	 5.77462731370474E-03 
1132	 2.79236035572865E-03 
1133	 2.49761171095057E-03 
1134	 2.87412216078948E-03 
1135	 2.62781502939322E-03 
1136	 2.94514591121466E-03 
1137	 3.16365107042121E-03 
1138	 2.92196723521568E-03 
1139	 2.88680582987996E-03 
1140	 3.37998166686423E-03 
1141	 2.97757833836901E-03 
1142	 2.38119518220946E-03 
1143	 1.81253906786132E-03 
1144	 1.93201299644092E-03 
1145	 3.54943850518017E-03 
1146	 3.67294488810326E-03 
1147	 2.46266233134478E-03 
1148	 2.77358633576399E-03 
1149	 1.65676997111049E-03 
1150	 1.38036291504892E-03 
1151	 3.18106877377407E-03 
1152	 3.60875716684603E-03 
1153	 2.35393439636296E-03 
1154	 2.3374457106218E-03 
1155	 3.26447567829624E-03 
1156	 2.6887131031097E-03 
1157	 1.37760322564297E-03 
1158	 1.82991529763006E-03 
1159	 1.81957325696498E-03 
1160	 1.16402926122286E-03 
1161	 1.72072189234579E-03 
1162	 2.19146002285701E-03 
1163	 0.001804382656472 
1164	 1.51663473322118E-03 
1165	 1.39385060065383E-03 
1166	 1.47847569959525E-03 
1167	 1.76424395421363E-03 
1168	 1.81278553457856E-03 
1169	 1.67508363380053E-03 
1170	 1.63239923644155E-03 
1171	 1.65350284897652E-03 
1172	 1.80007775123072E-03 
1173	 1.89490143766047E-03 
1174	 2.15491658636271E-03 
1175	 2.00490219648157E-03 
1176	 1.76183978805376E-03 
1177	 1.81740154393482E-03 
1178	 1.92395036797085E-03 
1179	 1.7878082962887E-03 
1180	 1.72694387350024E-03 
1181	 1.82359482760686E-03 
1182	 1.5923596815595E-03 
1183	 1.5122242518836E-03 
1184	 1.89283087611148E-03 
1185	 2.06043577340889E-03 
1186	 1.9508325098058E-03 
1187	 1.85693593876452E-03 
1188	 1.78818283412202E-03 
1189	 1.67575890214376E-03 
1190	 0.001484100981317 
1191	 1.38919331131589E-03 
1192	 1.44948455784439E-03 
1193	 1.52127367493654E-03 
1194	 1.42301612377032E-03 
1195	 1.42984029032065E-03 
1196	 1.58703528523295E-03 
1197	 1.52166225523272E-03 
1198	 1.45745429073764E-03 
1199	 1.70699587271664E-03 
1200	 1.9034500219862E-03 
1201	 1.66567043114788E-03 
1202	 1.32341290571687E-03 
1203	 1.37741326804687E-03 
1204	 1.57782803600109E-03 
1205	 1.7129690092653E-03 
1206	 1.76463577220199E-03 
1207	 1.55921370901069E-03 
1208	 1.50415298741373E-03 
1209	 1.8016636758065E-03 
1210	 1.98020539488872E-03 
1211	 1.84415095907861E-03 
1212	 1.6649614925607E-03 
1213	 1.52320427676326E-03 
1214	 1.42563679804398E-03 
1215	 1.43583814544466E-03 
1216	 1.71333553404133E-03 
1217	 1.83581875885577E-03 
1218	 1.66370219953741E-03 
1219	 1.53010203912146E-03 
1220	 1.56130446494256E-03 
1221	 1.5474277275776E-03 
1222	 1.44882452863043E-03 
1223	 1.50390432600156E-03 
1224	 1.45321896622948E-03 
1225	 1.30883192196168E-03 
1226	 1.40874613116776E-03 
1227	 1.41714178304769E-03 
1228	 1.3014646898082E-03 
1229	 1.41477473216225E-03 
1230	 1.56464496891259E-03 
1231	 1.54179192835865E-03 
1232	 1.60685420597077E-03 
1233	 1.61653952186844E-03 
1234	 1.40209917888039E-03 
1235	 1.3859433512594E-03 
1236	 1.6833764687017E-03 
1237	 1.68154992014593E-03 
1238	 1.52143762340093E-03 
1239	 1.53784479792333E-03 
1240	 1.6712251557611E-03 
1241	 1.58535842077992E-03 
1242	 1.61410551254895E-03 
1243	 1.74525423149589E-03 
1244	 1.55394919082724E-03 
1245	 1.26254515638803E-03 
1246	 1.33027381523276E-03 
1247	 1.46730575024868E-03 
1248	 1.51072747301645E-03 
1249	 1.65432045323081E-03 
1250	 1.61784718479622E-03 
1251	 1.32750783324549E-03 
1252	 1.22756569727287E-03 
1253	 1.45309143327202E-03 
1254	 1.54332845467805E-03 
1255	 1.54129240466189E-03 
1256	 1.67425354918483E-03 
1257	 1.8088084933261E-03 
1258	 1.76263837502717E-03 
1259	 1.76144093581157E-03 
1260	 1.78810704520792E-03 
1261	 1.54355336267137E-03 
1262	 1.47924034642148E-03 
1263	 1.56882669024362E-03 
1264	 1.80684408532828E-03 
1265	 1.75185789040114E-03 
1266	 1.6704017855335E-03 
1267	 1.76249675200973E-03 
1268	 1.82640450539922E-03 
1269	 1.96524479148959E-03 
1270	 2.00922809851841E-03 
1271	 1.87301833384569E-03 
