Wavelength	rt0718far00007.asd
472	 5.20696275566027E-02 
473	 5.23314501385641E-02 
474	 0.052585958628505 
475	 5.26474043525608E-02 
476	 5.28593804416172E-02 
477	 5.30462865455642E-02 
478	 5.32303990205589E-02 
479	 5.35435767672505E-02 
480	 5.37072078185102E-02 
481	 0.053900133366949 
482	 5.42191701857821E-02 
483	 5.44709258203344E-02 
484	 5.47219006871588E-02 
485	 5.49639827359028E-02 
486	 5.51957956976405E-02 
487	 0.055578783077513 
488	 5.58619703951626E-02 
489	 5.60556876651372E-02 
490	 5.64248014657511E-02 
491	 5.66575893498407E-02 
492	 5.69105789592434E-02 
493	 5.73014348922342E-02 
494	 5.75908531584557E-02 
495	 5.79611715438405E-02 
496	 5.83542391427739E-02 
497	 5.86327040137412E-02 
498	 5.90911101092511E-02 
499	 5.94694348031994E-02 
500	 5.97210673482328E-02 
501	 0.060212436137784 
502	 6.05604564232203E-02 
503	 6.08786600782489E-02 
504	 6.13372643072574E-02 
505	 6.17450326122083E-02 
506	 6.20601086723191E-02 
507	 0.06236953522556 
508	 6.28359285890758E-02 
509	 6.31867630250951E-02 
510	 6.34768529941355E-02 
511	 6.38142280572487E-02 
512	 6.43214825675556E-02 
513	 6.47530361229725E-02 
514	 6.51607894026578E-02 
515	 6.56999303214662E-02 
516	 6.62623595863309E-02 
517	 6.67771314727754E-02 
518	 6.72168935871333E-02 
519	 6.76070224702361E-02 
520	 6.80676115799757E-02 
521	 6.85816821704308E-02 
522	 6.91078424020711E-02 
523	 6.96401183970415E-02 
524	 7.01784919780609E-02 
525	 7.07235473134964E-02 
526	 7.12746378308928E-02 
527	 7.17834721549874E-02 
528	 7.22830079311745E-02 
529	 7.27962563342753E-02 
530	 7.33031567669161E-02 
531	 0.073826363761554 
532	 7.44082903284163E-02 
533	 7.50525754526948E-02 
534	 7.55104992296425E-02 
535	 7.60322437738542E-02 
536	 0.076672480214442 
537	 7.72298380748573E-02 
538	 7.77949114927908E-02 
539	 7.83857384553768E-02 
540	 0.078996519831949 
541	 0.079606085120672 
542	 8.01393121958448E-02 
543	 8.06540268109455E-02 
544	 8.12672813892724E-02 
545	 8.17483752197145E-02 
546	 8.22586856312145E-02 
547	 8.28510939620833E-02 
548	 0.083261917358065 
549	 8.38105925571687E-02 
550	 8.44054613590168E-02 
551	 8.48702388628791E-02 
552	 8.54436946506678E-02 
553	 8.59561862554663E-02 
554	 8.64133109466781E-02 
555	 0.087033754870531 
556	 8.75803351915378E-02 
557	 0.088085507206903 
558	 8.86190161529385E-02 
559	 8.91714299313208E-02 
560	 8.97073423449975E-02 
561	 9.02178429199805E-02 
562	 9.07143097304656E-02 
563	 9.11910302495323E-02 
564	 9.16438292651625E-02 
565	 9.20648100797253E-02 
566	 9.24434193588073E-02 
567	 9.27444833387752E-02 
568	 9.30335206744071E-02 
569	 9.33666748089058E-02 
570	 9.35230597263621E-02 
571	 9.36728822307458E-02 
572	 9.38603620378148E-02 
573	 9.39704337330065E-02 
574	 9.40783969744783E-02 
575	 9.41352259425363E-02 
576	 9.41140755959287E-02 
577	 9.41524102630093E-02 
578	 9.41328081117492E-02 
579	 0.094054135142694 
580	 9.39797831236312E-02 
581	 9.38367080606289E-02 
582	 9.36733073560992E-02 
583	 9.35019472909208E-02 
584	 9.32394118079551E-02 
585	 0.09298897521708 
586	 9.27481513129159E-02 
587	 9.24615485511467E-02 
588	 9.20456828071305E-02 
589	 9.15468672914426E-02 
590	 0.091024813112608 
591	 9.05012448282032E-02 
592	 8.99937801945553E-02 
593	 8.93335302638427E-02 
594	 8.84412637600461E-02 
595	 8.75875576378794E-02 
596	 8.65575776710511E-02 
597	 8.53874897743949E-02 
598	 8.42531488915166E-02 
599	 8.30827308628746E-02 
600	 8.20447776353211E-02 
601	 8.12474289100978E-02 
602	 8.06483533999346E-02 
603	 8.01836890957125E-02 
604	 7.98634092731078E-02 
605	 7.97057034886075E-02 
606	 7.96200680108779E-02 
607	 7.95419742486708E-02 
608	 7.94508629998524E-02 
609	 7.93718339675693E-02 
610	 7.93159882596596E-02 
611	 7.93074607049328E-02 
612	 7.93226590616767E-02 
613	 7.91916905066829E-02 
614	 7.90678795650218E-02 
615	 7.89831783746915E-02 
616	 7.89092122392343E-02 
617	 7.89361932943956E-02 
618	 7.88884048782913E-02 
619	 7.87138621052076E-02 
620	 7.85962487077761E-02 
621	 7.85352204053198E-02 
622	 7.85009206756339E-02 
623	 7.84400839170682E-02 
624	 7.82732642807789E-02 
625	 7.81571524647744E-02 
626	 7.81078080079221E-02 
627	 7.80036390800101E-02 
628	 7.78928946836436E-02 
629	 7.78228449502537E-02 
630	 7.77872670946648E-02 
631	 7.76324468082466E-02 
632	 0.077567161333664 
633	 7.74866141003523E-02 
634	 7.72037771738906E-02 
635	 0.077148618534984 
636	 7.71148826018146E-02 
637	 7.69889806063852E-02 
638	 7.68783086966492E-02 
639	 7.66894447728275E-02 
640	 7.65105436333335E-02 
641	 7.64266492364469E-02 
642	 7.62947509546894E-02 
643	 7.60859758362642E-02 
644	 7.58564257544398E-02 
645	 7.57225489075371E-02 
646	 7.55670616527427E-02 
647	 7.54415842970237E-02 
648	 7.53236771213096E-02 
649	 7.49362525072324E-02 
650	 7.45976828779348E-02 
651	 7.42833941102224E-02 
652	 7.38664339105758E-02 
653	 7.34535159243756E-02 
654	 0.072878892133482 
655	 7.20876210094337E-02 
656	 7.13184033096089E-02 
657	 7.06772919437321E-02 
658	 7.01201934087698E-02 
659	 6.95824952668864E-02 
660	 6.91100472593504E-02 
661	 6.87192131130467E-02 
662	 6.83863901577292E-02 
663	 6.80744369814232E-02 
664	 6.78191181401035E-02 
665	 6.76442392619916E-02 
666	 6.75064104686021E-02 
667	 6.72461854289662E-02 
668	 0.067057106458459 
669	 6.68969351152366E-02 
670	 6.66864074497722E-02 
671	 6.65667544577649E-02 
672	 6.64899804025535E-02 
673	 6.64236572598192E-02 
674	 6.63622091658111E-02 
675	 0.066378995190033 
676	 6.63111720745999E-02 
677	 6.61034867457021E-02 
678	 6.60786306708434E-02 
679	 0.066066167532073 
680	 6.60406659980014E-02 
681	 0.066026320831491 
682	 6.59489636727536E-02 
683	 6.58170164577032E-02 
684	 6.56989974135436E-02 
685	 6.57310373779168E-02 
686	 6.56466735786635E-02 
687	 0.065492773335863 
688	 6.53356449772758E-02 
689	 6.48415505898368E-02 
690	 6.45146288222666E-02 
691	 0.064261351848122 
692	 6.36665904822276E-02 
693	 6.30990587719966E-02 
694	 6.25144078173223E-02 
695	 0.061839725905884 
696	 6.09702591094944E-02 
697	 6.02269394624338E-02 
698	 5.94986241419355E-02 
699	 5.86292945180372E-02 
700	 5.77414331624407E-02 
701	 5.67371928351998E-02 
702	 5.56613712477219E-02 
703	 5.46407608830289E-02 
704	 5.36174205535558E-02 
705	 0.052488918702406 
706	 0.051265249207304 
707	 5.01607765084909E-02 
708	 4.88498958707013E-02 
709	 0.047449739018949 
710	 4.61566947938385E-02 
711	 4.46166672128284E-02 
712	 0.043066568385747 
713	 4.15903087852475E-02 
714	 0.04004355336674 
715	 3.86143715734647E-02 
716	 0.037197382087437 
717	 3.57487311951543E-02 
718	 3.42838499200043E-02 
719	 0.032672191088219 
720	 3.12255240416548E-02 
721	 3.00190509470219E-02 
722	 2.88741377431926E-02 
723	 0.027719651397369 
724	 2.65994647937989E-02 
725	 2.53369459055792E-02 
726	 2.41498239748846E-02 
727	 2.30118551133169E-02 
728	 2.18731076961208E-02 
729	 2.06973937067633E-02 
730	 1.95753173225729E-02 
731	 1.86582529468268E-02 
732	 1.79987009288127E-02 
733	 1.72965016584224E-02 
734	 1.67773592675976E-02 
735	 1.64715604950786E-02 
736	 1.60941361098341E-02 
737	 1.58912606035811E-02 
738	 1.57080458067717E-02 
739	 1.54390697179233E-02 
740	 0.015424744065682 
741	 1.53231795512245E-02 
742	 1.51906813068087E-02 
743	 1.52432400851434E-02 
744	 1.51398195286134E-02 
745	 1.50290390258866E-02 
746	 1.50033711283413E-02 
747	 1.50120180049433E-02 
748	 1.49478438452468E-02 
749	 0.014869102031433 
750	 0.014856252955379 
751	 1.49225464190454E-02 
752	 1.48278220438216E-02 
753	 1.47034858905477E-02 
754	 1.48173872290628E-02 
755	 1.47324620141406E-02 
756	 1.45334975805539E-02 
757	 1.43843709445878E-02 
758	 1.45499899921636E-02 
759	 1.48484311051851E-02 
760	 1.51470527877385E-02 
761	 1.52208895360841E-02 
762	 1.53411810933342E-02 
763	 1.51586779729206E-02 
764	 1.49406127913632E-02 
765	 1.49694292628245E-02 
766	 1.47770472639897E-02 
767	 1.46680444093709E-02 
768	 1.47075145716104E-02 
769	 1.47318279999016E-02 
770	 1.46483933331948E-02 
771	 1.46388445049667E-02 
772	 1.47884021909592E-02 
773	 1.47638064918655E-02 
774	 1.47487739519637E-02 
775	 0.014784059368425 
776	 1.48423150061873E-02 
777	 1.48740535686709E-02 
778	 1.48998023071322E-02 
779	 1.49466468246051E-02 
780	 1.50394619693381E-02 
781	 1.51636414102915E-02 
782	 1.51886394922476E-02 
783	 1.51234824855323E-02 
784	 1.53467693279028E-02 
785	 1.54209789753847E-02 
786	 1.54303644674547E-02 
787	 1.55872545218671E-02 
788	 1.57218263125619E-02 
789	 0.015856504338529 
790	 1.59603609791354E-02 
791	 1.59751600142399E-02 
792	 1.60243010302243E-02 
793	 1.62420763385956E-02 
794	 0.016541565459193 
795	 1.64791939852571E-02 
796	 1.66244939933038E-02 
797	 1.67618604829538E-02 
798	 0.016670518511448 
799	 1.68866981024322E-02 
800	 1.69838401437155E-02 
801	 1.70529324143665E-02 
802	 1.73770641573307E-02 
803	 1.73425144525629E-02 
804	 1.72494661761287E-02 
805	 0.01724921702327 
806	 1.72357994466244E-02 
807	 1.72831474277312E-02 
808	 0.017339808445144 
809	 1.73391067057187E-02 
810	 1.72370375706618E-02 
811	 1.70895787840001E-02 
812	 1.69791501838159E-02 
813	 1.69799099225015E-02 
814	 1.70345480881764E-02 
815	 1.68293109445043E-02 
816	 1.64345231715051E-02 
817	 1.62266657031376E-02 
818	 1.61880079172887E-02 
819	 1.61050103469806E-02 
820	 1.58332768299157E-02 
821	 1.53273764018559E-02 
822	 1.50276972825936E-02 
823	 1.47631280755174E-02 
824	 1.43465942298153E-02 
825	 1.39322944082598E-02 
826	 1.35925340366126E-02 
827	 1.31989874574883E-02 
828	 1.26667354215266E-02 
829	 1.24892123903973E-02 
830	 1.24023794425608E-02 
831	 1.22536044579857E-02 
832	 1.20281404194425E-02 
833	 1.17732576926195E-02 
834	 1.16781492100155E-02 
835	 1.17208763714732E-02 
836	 1.16046614225237E-02 
837	 1.14156642714923E-02 
838	 1.14041865600992E-02 
839	 1.15921921028417E-02 
840	 1.13052413214319E-02 
841	 1.12341758594115E-02 
842	 1.12802028038294E-02 
843	 1.11333242419887E-02 
844	 1.09602630345151E-02 
845	 1.09674445731637E-02 
846	 1.11319659405822E-02 
847	 1.12401516784529E-02 
848	 1.09634743708985E-02 
849	 1.07542577852765E-02 
850	 1.08063668841414E-02 
851	 1.08593000610537E-02 
852	 1.08558466392658E-02 
853	 1.08699414796845E-02 
854	 1.09125733935764E-02 
855	 1.07948247359715E-02 
856	 1.06701791552558E-02 
857	 1.05612410395034E-02 
858	 1.04680405467545E-02 
859	 1.04448097695645E-02 
860	 0.010549110673745 
861	 1.06292918889022E-02 
862	 1.05054502362876E-02 
863	 1.04990456064138E-02 
864	 1.05841959132565E-02 
865	 1.06020472442136E-02 
866	 1.03594149856328E-02 
867	 1.03230671330415E-02 
868	 1.03373759931573E-02 
869	 0.010285460070134 
870	 1.02215321192517E-02 
871	 1.01979880392325E-02 
872	 1.02725923486879E-02 
873	 1.03420118117721E-02 
874	 9.9325127167494E-03 
875	 9.95089754347991E-03 
876	 0.010114351043229 
877	 9.97427392547093E-03 
878	 9.94606104613894E-03 
879	 9.99787206839645E-03 
880	 9.94216262875021E-03 
881	 0.009638284922073 
882	 9.58034784607863E-03 
883	 9.78339565244883E-03 
884	 9.91208142202084E-03 
885	 9.54124224723937E-03 
886	 9.55683111832483E-03 
887	 9.7485268409284E-03 
888	 9.91869682950723E-03 
889	 1.00152063084423E-02 
890	 9.62660799672772E-03 
891	 9.34986981113362E-03 
892	 9.51218024849231E-03 
893	 9.59560013934674E-03 
894	 9.58612345248274E-03 
895	 9.60797319702891E-03 
896	 9.68178635406166E-03 
897	 9.30717524469752E-03 
898	 9.62187887658573E-03 
899	 9.90828491181578E-03 
900	 9.42424856012087E-03 
901	 9.69620615150258E-03 
902	 9.81237250628941E-03 
903	 0.009543983295155 
904	 9.07593511860862E-03 
905	 9.09933068217196E-03 
906	 9.3841566142997E-03 
907	 9.50927571975863E-03 
908	 9.10388445043956E-03 
909	 9.08821183114444E-03 
910	 9.23451014622272E-03 
911	 9.43012088784082E-03 
912	 9.71866275495329E-03 
913	 9.67500847464293E-03 
914	 9.30351583325002E-03 
915	 8.97144425887847E-03 
916	 9.21318139299556E-03 
917	 8.71653580619132E-03 
918	 8.46010004163009E-03 
919	 8.82074582266113E-03 
920	 8.9557123570713E-03 
921	 8.71862204151238E-03 
922	 8.65834063850396E-03 
923	 8.88964272204102E-03 
924	 8.31926229197627E-03 
925	 8.58710130149559E-03 
926	 9.21185919852999E-03 
927	 9.1209280334377E-03 
928	 7.58740439249357E-03 
929	 7.72172136572569E-03 
930	 8.68864350690394E-03 
931	 8.07205055136208E-03 
932	 1.03470465344298E-02 
933	 9.86830292010154E-03 
934	 7.88086039937129E-03 
935	 8.25052395165106E-03 
936	 6.70789124578642E-03 
937	 7.89839806328507E-03 
938	 9.76818461283284E-03 
939	 9.20225461485458E-03 
940	 6.88615996960489E-03 
941	 7.94445226488039E-03 
942	 9.44455142021523E-03 
943	 6.56205411565229E-03 
944	 9.92455715380611E-03 
945	 0.010860133449049 
946	 8.04038909892881E-03 
947	 6.13450792584558E-03 
948	 1.03366575535351E-02 
949	 9.32204847458858E-03 
950	 5.23603602895019E-03 
951	 7.32359588404526E-03 
952	 9.07105348066599E-03 
953	 8.68330587990241E-03 
954	 7.69514565311593E-03 
955	 8.76744623109778E-03 
956	 7.44411850216647E-03 
957	 6.44319977681953E-03 
958	 6.77767567783366E-03 
959	 7.57953056059347E-03 
960	 7.70590812315566E-03 
961	 7.15921577402358E-03 
962	 6.68186110149409E-03 
963	 7.12319707857151E-03 
964	 7.30969835990706E-03 
965	 7.9669113048543E-03 
966	 8.64160987015528E-03 
967	 8.24136729377266E-03 
968	 8.35240562469089E-03 
969	 8.23879278688757E-03 
970	 7.67654013353894E-03 
971	 7.12296796542067E-03 
972	 7.24518211043316E-03 
973	 7.39082301919298E-03 
974	 7.76998289489083E-03 
975	 9.0091648437125E-03 
976	 6.46524521041619E-03 
977	 6.68883296469748E-03 
978	 9.05097156793924E-03 
979	 7.03928444607273E-03 
980	 8.13470285538449E-03 
981	 9.18132866761779E-03 
982	 8.32362918047095E-03 
983	 6.28827243224681E-03 
984	 7.05982683047953E-03 
985	 7.74811857776513E-03 
986	 7.49869410301229E-03 
987	 7.61493922125825E-03 
988	 8.05394323661335E-03 
989	 8.46382456696676E-03 
990	 8.74048546989509E-03 
991	 8.81571927889593E-03 
992	 7.1221892984668E-03 
993	 6.77585125808792E-03 
994	 7.88816739855318E-03 
995	 8.19908510703999E-03 
996	 6.94562454687273E-03 
997	 6.9663719182345E-03 
998	 7.56898842529039E-03 
999	 6.53500801082394E-03 
1000	 7.25383182362699E-03 
1001	 4.8131878074174E-03 
1002	 4.66675424131674E-03 
1003	 4.49146217626019E-03 
1004	 4.32633250930437E-03 
1005	 4.45186763295486E-03 
1006	 4.71196722009872E-03 
1007	 4.85629172165898E-03 
1008	 5.28293655353647E-03 
1009	 5.79671233918582E-03 
1010	 5.74912918384629E-03 
1011	 5.61798993740333E-03 
1012	 5.45564766232237E-03 
1013	 5.06710079098071E-03 
1014	 4.8981720863376E-03 
1015	 4.72331687308531E-03 
1016	 4.77286453732334E-03 
1017	 5.00827786510678E-03 
1018	 5.20248943453282E-03 
1019	 5.59756937452398E-03 
1020	 5.84019136940092E-03 
1021	 6.04316747804349E-03 
1022	 6.20898791935299E-03 
1023	 6.35803994552325E-03 
1024	 6.24415085387918E-03 
1025	 6.24337451499844E-03 
1026	 6.35045096320769E-03 
1027	 6.18956802307722E-03 
1028	 5.89009622839603E-03 
1029	 5.71163353996725E-03 
1030	 5.29572668143836E-03 
1031	 5.2044847734663E-03 
1032	 5.55534043263331E-03 
1033	 5.43899790626622E-03 
1034	 4.96410836538563E-03 
1035	 4.9443917141567E-03 
1036	 5.0045329795109E-03 
1037	 4.9900087029769E-03 
1038	 5.53534265748706E-03 
1039	 5.50838210019626E-03 
1040	 4.87845042541066E-03 
1041	 4.87545080538912E-03 
1042	 4.67569108741539E-03 
1043	 4.22497334812841E-03 
1044	 4.4708782667791E-03 
1045	 5.21132046360478E-03 
1046	 0.005478990084121 
1047	 6.15518425150072E-03 
1048	 6.27781238169345E-03 
1049	 5.63392310187207E-03 
1050	 5.54714995950176E-03 
1051	 5.65078836418859E-03 
1052	 5.6290728950777E-03 
1053	 5.8199303672094E-03 
1054	 5.80520979649502E-03 
1055	 5.35473302264448E-03 
1056	 5.2510352144282E-03 
1057	 5.2644704522249E-03 
1058	 5.36666303050926E-03 
1059	 5.47669584307824E-03 
1060	 5.85795142586676E-03 
1061	 5.98076380274741E-03 
1062	 5.9754225259263E-03 
1063	 5.98763154899478E-03 
1064	 6.05572420466069E-03 
1065	 5.91521522601176E-03 
1066	 5.47364405540546E-03 
1067	 5.33768613162462E-03 
1068	 5.26294360826174E-03 
1069	 5.12476122243132E-03 
1070	 5.13092157677619E-03 
1071	 5.1413335444708E-03 
1072	 4.94541960555269E-03 
1073	 4.89329775213088E-03 
1074	 5.08999804804938E-03 
1075	 5.65184184983402E-03 
1076	 5.74708945463222E-03 
1077	 5.86600948044587E-03 
1078	 5.82911961075392E-03 
1079	 5.38405135795611E-03 
1080	 5.30549802441358E-03 
1081	 5.36643132446219E-03 
1082	 5.39470939588208E-03 
1083	 5.62194534780629E-03 
1084	 5.60550644865697E-03 
1085	 5.4595658853256E-03 
1086	 5.34924317325666E-03 
1087	 4.85956579828629E-03 
1088	 4.80116890638622E-03 
1089	 5.1026475310813E-03 
1090	 5.3963753158637E-03 
1091	 5.46782969490363E-03 
1092	 5.65481369857968E-03 
1093	 5.71095343104421E-03 
1094	 5.38830452891458E-03 
1095	 5.4364408737068E-03 
1096	 5.8669738073354E-03 
1097	 5.97407934623863E-03 
1098	 5.93011539450874E-03 
1099	 5.86563535409491E-03 
1100	 5.6987601990072E-03 
1101	 5.58679725838143E-03 
1102	 5.36434631039043E-03 
1103	 5.36880818770004E-03 
1104	 5.6782963023683E-03 
1105	 5.56534210310457E-03 
1106	 5.73456536855134E-03 
1107	 5.89806786720002E-03 
1108	 5.77630924053851E-03 
1109	 5.21099085386156E-03 
1110	 4.89016954270791E-03 
1111	 4.42479772029563E-03 
1112	 4.35726222717748E-03 
1113	 4.57648961181855E-03 
1114	 4.77233396966531E-03 
1115	 5.63107504806715E-03 
1116	 5.43934784149675E-03 
1117	 3.79100005589322E-03 
1118	 3.73021298834565E-03 
1119	 4.35704895284953E-03 
1120	 4.52107585588567E-03 
1121	 6.22242440527528E-03 
1122	 7.68944967883188E-03 
1123	 7.85084500059124E-03 
1124	 7.11617771576256E-03 
1125	 6.81526550548886E-03 
1126	 7.92793475576508E-03 
1127	 7.21322678131641E-03 
1128	 5.05161525391192E-03 
1129	 4.33062612686221E-03 
1130	 3.51787936134975E-03 
1131	 3.68047988827019E-03 
1132	 5.54008466409977E-03 
1133	 5.68786654444302E-03 
1134	 4.88125801065966E-03 
1135	 5.32882474867425E-03 
1136	 6.32926228872513E-03 
1137	 5.7769637681009E-03 
1138	 4.84238527438696E-03 
1139	 4.89902372499403E-03 
1140	 3.97625388807197E-03 
1141	 2.33263674632655E-03 
1142	 3.40467017330318E-03 
1143	 5.12198824813864E-03 
1144	 5.06542504552283E-03 
1145	 5.70265239795095E-03 
1146	 5.73459863402202E-03 
1147	 5.63694162645655E-03 
1148	 6.59735350872122E-03 
1149	 6.71012034118078E-03 
1150	 6.38247425812128E-03 
1151	 5.42455801855996E-03 
1152	 5.01379801835218E-03 
1153	 4.29468999191359E-03 
1154	 4.44926507260081E-03 
1155	 5.32083329470194E-03 
1156	 5.51643345485267E-03 
1157	 5.40632851357008E-03 
1158	 5.04950925534615E-03 
1159	 4.76504016343094E-03 
1160	 4.9343414412525E-03 
1161	 5.27542911144194E-03 
1162	 5.59199118203014E-03 
1163	 5.82561128290268E-03 
1164	 5.64741225522242E-03 
1165	 5.19932040283458E-03 
1166	 5.02251412973455E-03 
1167	 5.17543098846076E-03 
1168	 5.59583464616485E-03 
1169	 5.81062204674274E-03 
1170	 5.39537193444861E-03 
1171	 5.32914476724724E-03 
1172	 5.14322552833519E-03 
1173	 4.98468191146947E-03 
1174	 4.86765246745014E-03 
1175	 5.09635371898984E-03 
1176	 5.15656511937672E-03 
1177	 5.03249434116959E-03 
1178	 5.1175146731693E-03 
1179	 5.31230441078275E-03 
1180	 5.60786720687052E-03 
1181	 5.51488661881436E-03 
1182	 5.10996476088901E-03 
1183	 4.91847958799944E-03 
1184	 4.75924839130389E-03 
1185	 4.70956575484038E-03 
1186	 4.7904687689059E-03 
1187	 4.90566886002353E-03 
1188	 5.06332159547382E-03 
1189	 5.04750875549205E-03 
1190	 4.72033503593193E-03 
1191	 4.61065691878252E-03 
1192	 4.70734658966884E-03 
1193	 4.93291175320128E-03 
1194	 0.004834989878853 
1195	 4.93526395003679E-03 
1196	 5.11805442384196E-03 
1197	 4.99327372685791E-03 
1198	 5.02867415849794E-03 
1199	 5.28129767999619E-03 
1200	 5.53497307782625E-03 
1201	 5.37554558151237E-03 
1202	 5.06068254970958E-03 
1203	 5.18092191900042E-03 
1204	 5.30315142650491E-03 
1205	 5.2034950902246E-03 
1206	 5.04906777332704E-03 
1207	 4.95350355980121E-03 
1208	 5.13518185304814E-03 
1209	 5.23136903431201E-03 
1210	 5.20225724054958E-03 
1211	 5.28213401704088E-03 
1212	 5.03535315253982E-03 
1213	 4.87068687126929E-03 
1214	 4.83108450165985E-03 
1215	 5.16345853236451E-03 
1216	 5.13275914949778E-03 
1217	 4.87079518968805E-03 
1218	 4.73974000492759E-03 
1219	 4.86729220257075E-03 
1220	 4.96385666990991E-03 
1221	 4.99026470737648E-03 
1222	 5.25192953692675E-03 
1223	 5.2938558780826E-03 
1224	 5.01245156869381E-03 
1225	 4.94173123817932E-03 
1226	 4.91959107535773E-03 
1227	 4.74461024910469E-03 
1228	 4.79319221758277E-03 
1229	 5.09050558348343E-03 
1230	 5.15591886431853E-03 
1231	 5.02126405083182E-03 
1232	 5.16713753319236E-03 
1233	 5.27602255944533E-03 
1234	 5.01058803678557E-03 
1235	 4.87745029763498E-03 
1236	 4.7640513620147E-03 
1237	 4.73527467003439E-03 
1238	 4.64278928097824E-03 
1239	 4.80598483430478E-03 
1240	 5.03298840234622E-03 
1241	 5.08672584991092E-03 
1242	 5.01617784199263E-03 
1243	 4.8212029721832E-03 
1244	 4.70575541133816E-03 
1245	 4.69652376134823E-03 
1246	 4.72543298680818E-03 
1247	 4.75909208658637E-03 
1248	 4.6507439358012E-03 
1249	 4.72790815262387E-03 
1250	 4.82489071452879E-03 
1251	 4.53563282127633E-03 
1252	 4.54192542614976E-03 
1253	 4.72897298606896E-03 
1254	 4.53653369109692E-03 
1255	 4.54990569584783E-03 
1256	 4.65395044860136E-03 
1257	 4.85867398028929E-03 
1258	 4.82149118413261E-03 
1259	 4.79691433049643E-03 
1260	 4.85531237688662E-03 
1261	 4.70702530683076E-03 
1262	 4.74146339996083E-03 
1263	 5.00147133526312E-03 
1264	 5.16383656764617E-03 
1265	 5.03734718017742E-03 
1266	 5.00721656804477E-03 
1267	 4.94479508203747E-03 
1268	 4.95010113711397E-03 
1269	 5.2285837794781E-03 
1270	 5.25753883019623E-03 
1271	 4.88580375476004E-03 
1272	 4.63000383391837E-03 
1273	 4.71296326786232E-03 
1274	 4.68518807261716E-03 
1275	 4.48520873605473E-03 
