Wavelength	rt0718west_algea00009.asd
541	 9.87418330205869E-02 
542	 9.96589979466551E-02 
543	 0.100593395037403 
544	 0.10160344576303 
545	 0.102572198370384 
546	 0.103486871045381 
547	 0.104356538080547 
548	 0.105196898593462 
549	 0.10607783357425 
550	 0.106969969928459 
551	 0.107815381494018 
552	 0.10861358827299 
553	 0.109442985866638 
554	 0.110314212116075 
555	 0.111153176968564 
556	 0.112019121958677 
557	 0.112842499609281 
558	 0.113571458464893 
559	 0.114324466831445 
560	 0.115146315014734 
561	 0.115953316303043 
562	 0.116610426973886 
563	 0.117320254040563 
564	 0.118028786377251 
565	 0.118671992681114 
566	 0.119223638077183 
567	 0.119898212115235 
568	 0.120519649325111 
569	 0.120868127591108 
570	 0.12137480355141 
571	 0.121903835984889 
572	 0.122345003027564 
573	 0.122656994642994 
574	 0.12294690854175 
575	 0.123216993767041 
576	 0.123461951693794 
577	 0.12375913713508 
578	 0.123924417994915 
579	 0.123981653153973 
580	 0.124077374318261 
581	 0.124158030755158 
582	 0.124177714873875 
583	 0.124112487908128 
584	 0.123967055600561 
585	 0.123884856068283 
586	 0.123818205237654 
587	 0.123655000185729 
588	 0.12338641600405 
589	 0.123140615658302 
590	 0.122920720473898 
591	 0.122577031261969 
592	 0.122201938782683 
593	 0.121753823284228 
594	 0.121180465148565 
595	 0.120450756818809 
596	 0.119590652522632 
597	 0.118655761587614 
598	 0.117728293495749 
599	 0.116909374438985 
600	 0.116128838462424 
601	 0.115409121651355 
602	 0.114973123901644 
603	 0.114604147205095 
604	 0.114389194340241 
605	 0.114415713967891 
606	 0.114245732343463 
607	 0.114160386095907 
608	 0.114251771516745 
609	 0.114374776071198 
610	 0.114339682022768 
611	 0.114291056766212 
612	 0.114344802436772 
613	 0.114291671417393 
614	 0.114311355304729 
615	 0.114339810182069 
616	 0.114214007175142 
617	 0.114203088764287 
618	 0.114174228886432 
619	 0.11407299020073 
620	 0.114039361833262 
621	 0.114070936914723 
622	 0.114039759294451 
623	 0.11387169763352 
624	 0.113987266005069 
625	 0.113935461370061 
626	 0.113737797916773 
627	 0.113860676548164 
628	 0.113788948181825 
629	 0.113691546812656 
630	 0.113721888743844 
631	 0.11364410565301 
632	 0.113537325928196 
633	 0.113463786978498 
634	 0.113455480948723 
635	 0.113346341789763 
636	 0.11326737849628 
637	 0.113245190823591 
638	 0.113117073508683 
639	 0.112979411916945 
640	 0.112888708671643 
641	 0.11285437080316 
642	 0.112736667236794 
643	 0.112664744866921 
644	 0.112619842277503 
645	 0.112468271681755 
646	 0.112318533311322 
647	 0.112185029811919 
648	 0.112049798795117 
649	 0.11184682079523 
650	 0.111731761842092 
651	 0.111533890394935 
652	 0.111036797745722 
653	 0.110583175178761 
654	 0.109974416788815 
655	 0.109216837703286 
656	 0.1087372400623 
657	 0.108060937480591 
658	 0.10739705027569 
659	 0.106942164031109 
660	 0.106506561934558 
661	 0.106086779471097 
662	 0.105690895530428 
663	 0.10534724380221 
664	 0.105116427383279 
665	 0.104823262434737 
666	 0.104425261124765 
667	 0.104167186449214 
668	 0.104041885186318 
669	 0.103941349735415 
670	 0.103767138006627 
671	 0.103690390127306 
672	 0.103573189601929 
673	 0.103434872417379 
674	 0.103445133961188 
675	 0.103541852013329 
676	 0.103554290245348 
677	 0.103425239581097 
678	 0.103410718382229 
679	 0.103549487122641 
680	 0.1037178787991 
681	 0.103754533686172 
682	 0.10386206752102 
683	 0.104075342953795 
684	 0.104303520291121 
685	 0.104317170140495 
686	 0.104382602328843 
687	 0.104484145838681 
688	 0.104509165422799 
689	 0.104378656320905 
690	 0.104242367940285 
691	 0.104068849733391 
692	 0.103729604869369 
693	 0.103402492878772 
694	 0.102912114318757 
695	 0.10225281073719 
696	 0.101684376539289 
697	 0.101101560754863 
698	 0.100414204769202 
699	 0.099578673012737 
700	 9.85787714196368E-02 
701	 9.76554050094589E-02 
702	 9.68006897739469E-02 
703	 9.57788382213781E-02 
704	 9.46309717739697E-02 
705	 9.34465450151424E-02 
706	 9.22975970586903E-02 
707	 9.11432312846085E-02 
708	 8.98119162694756E-02 
709	 8.83692294426301E-02 
710	 8.69188482316458E-02 
711	 8.52240583168503E-02 
712	 8.34509635433638E-02 
713	 8.17271333028864E-02 
714	 8.00697201458094E-02 
715	 7.84494767811934E-02 
716	 7.67389061047027E-02 
717	 7.49043958162133E-02 
718	 7.28502674541745E-02 
719	 7.07915498961672E-02 
720	 6.90268529467291E-02 
721	 6.74133140324759E-02 
722	 6.58606527402236E-02 
723	 0.064199654602293 
724	 0.062507397547618 
725	 6.06880407616275E-02 
726	 5.88904058202404E-02 
727	 5.70624495458833E-02 
728	 5.51776056402899E-02 
729	 5.33224189379515E-02 
730	 5.13730092622615E-02 
731	 4.95459403150103E-02 
732	 4.80505382067563E-02 
733	 4.66812965786245E-02 
734	 4.56378673053954E-02 
735	 4.49327179175769E-02 
736	 4.42669583755017E-02 
737	 0.043648751851241 
738	 4.32556427868932E-02 
739	 4.31505747991887E-02 
740	 0.042891658631966 
741	 4.26380085893635E-02 
742	 4.24789742541858E-02 
743	 4.24413365750296E-02 
744	 4.23984121280314E-02 
745	 4.23425437536513E-02 
746	 4.22833746790551E-02 
747	 4.22343858102491E-02 
748	 4.22218721954197E-02 
749	 0.042218677651768 
750	 4.21965620142705E-02 
751	 4.21757693280422E-02 
752	 4.21285716014539E-02 
753	 4.21092505502801E-02 
754	 0.0421847538597 
755	 4.21465178163105E-02 
756	 4.20797955621118E-02 
757	 0.042098380273317 
758	 4.23932963847952E-02 
759	 0.042315637032874 
760	 4.21037871366118E-02 
761	 4.24448083485292E-02 
762	 4.23061432355996E-02 
763	 4.22828256532774E-02 
764	 0.04231832964697 
765	 4.22337980390837E-02 
766	 4.23309725124479E-02 
767	 4.23928046018087E-02 
768	 4.24114556249043E-02 
769	 0.042572519640436 
770	 4.27309465618786E-02 
771	 4.28952110746676E-02 
772	 4.30595925669771E-02 
773	 4.30914073943453E-02 
774	 4.31311314390492E-02 
775	 4.32419459243951E-02 
776	 4.34410639366141E-02 
777	 0.043708619202472 
778	 4.39303946166549E-02 
779	 4.40911413175661E-02 
780	 4.42760963126126E-02 
781	 4.43227419049235E-02 
782	 0.044503893533409 
783	 0.044902482806471 
784	 4.49938016821037E-02 
785	 4.52195668361694E-02 
786	 4.55323744920075E-02 
787	 4.57653051608121E-02 
788	 0.046099224738049 
789	 4.63723153283634E-02 
790	 0.046637198670842 
791	 0.047078717318088 
792	 0.047167161226122 
793	 4.73228586860122E-02 
794	 4.77283495579597E-02 
795	 4.79596751961586E-02 
796	 4.83262375791734E-02 
797	 4.86463354887715E-02 
798	 4.87827102128082E-02 
799	 0.049191287199751 
800	 4.93882056487688E-02 
801	 4.94017607719995E-02 
802	 4.95472764636075E-02 
803	 4.98172640196218E-02 
804	 5.00747378251133E-02 
805	 5.01958115943755E-02 
806	 5.01066027436949E-02 
807	 5.00833820628991E-02 
808	 5.00583457745676E-02 
809	 4.99554429222904E-02 
810	 4.98539712829294E-02 
811	 0.049892985117248 
812	 4.98128077270553E-02 
813	 4.93233722558829E-02 
814	 4.91198951539004E-02 
815	 4.90364175709292E-02 
816	 4.87923947609232E-02 
817	 4.81626851539995E-02 
818	 4.75966753298478E-02 
819	 4.70818158485899E-02 
820	 4.65717515407857E-02 
821	 4.60908769795242E-02 
822	 4.52892393374857E-02 
823	 4.42880864114762E-02 
824	 4.33581729091193E-02 
825	 4.26896642672723E-02 
826	 4.17961214591154E-02 
827	 4.06148512965753E-02 
828	 0.039428725829617 
829	 3.89101055353604E-02 
830	 3.81249143823047E-02 
831	 3.71454326096228E-02 
832	 3.67906586673527E-02 
833	 0.036664833128821 
834	 3.63275228648418E-02 
835	 3.57821677370062E-02 
836	 3.55891028273378E-02 
837	 3.53690885205716E-02 
838	 3.52480025984586E-02 
839	 3.52685538560773E-02 
840	 3.49696001529013E-02 
841	 3.48448131217522E-02 
842	 3.48544018977566E-02 
843	 3.47736862656319E-02 
844	 3.45413491557432E-02 
845	 3.42818682535545E-02 
846	 3.41656405291687E-02 
847	 3.43081778889569E-02 
848	 3.41605752492125E-02 
849	 3.40465679524974E-02 
850	 3.40051940232104E-02 
851	 3.36269116533764E-02 
852	 3.37429659019925E-02 
853	 3.38648912312708E-02 
854	 3.36111211972683E-02 
855	 3.34287918180882E-02 
856	 3.34690353790989E-02 
857	 3.34520513912252E-02 
858	 3.31727585460823E-02 
859	 3.31614273664213E-02 
860	 3.31000102195352E-02 
861	 3.30836923448041E-02 
862	 3.32564231240609E-02 
863	 3.26681904234529E-02 
864	 0.032549428141357 
865	 0.032835823617753 
866	 3.23431677339417E-02 
867	 3.26616548470639E-02 
868	 3.27958658111901E-02 
869	 3.23781740317721E-02 
870	 3.22742138433225E-02 
871	 3.20258850730807E-02 
872	 3.18717277928538E-02 
873	 3.19940037431991E-02 
874	 3.21620362775975E-02 
875	 3.20669984223783E-02 
876	 3.19196520082248E-02 
877	 3.19149848940748E-02 
878	 3.14921485316807E-02 
879	 3.13536142792553E-02 
880	 0.031377633091684 
881	 3.11872725706356E-02 
882	 3.14854155632481E-02 
883	 0.031359854986594 
884	 3.09491708439083E-02 
885	 3.11195614396738E-02 
886	 3.12763979824752E-02 
887	 3.10737946228966E-02 
888	 3.07590217742205E-02 
889	 3.11022626643603E-02 
890	 3.08226978648493E-02 
891	 3.04695428775507E-02 
892	 3.04955679714482E-02 
893	 0.030552625071852 
894	 3.07147307152492E-02 
895	 3.05685211556921E-02 
896	 3.00507915438079E-02 
897	 0.03057874858123 
898	 3.01996901381502E-02 
899	 2.98838397599335E-02 
900	 3.07541423010065E-02 
901	 3.08454769947146E-02 
902	 3.05486169833564E-02 
903	 3.01066878287287E-02 
904	 2.97922212334323E-02 
905	 3.03535439340298E-02 
906	 0.030367007152968 
907	 2.96676340410035E-02 
908	 2.91568379853123E-02 
909	 0.029510900506439 
910	 2.99771304457599E-02 
911	 2.99755650035176E-02 
912	 2.94050449622744E-02 
913	 2.92297802155585E-02 
914	 2.95067255041411E-02 
915	 2.97393372142583E-02 
916	 2.91713703950509E-02 
917	 2.93211238252989E-02 
918	 2.94161181151383E-02 
919	 2.89881823704969E-02 
920	 2.84525850139859E-02 
921	 2.91666951763896E-02 
922	 2.96303570209029E-02 
923	 2.89453580115553E-02 
924	 2.86144622462227E-02 
925	 2.95784253451557E-02 
926	 3.02592331072324E-02 
927	 2.92459483570766E-02 
928	 2.91376167388048E-02 
929	 2.86369781150737E-02 
930	 2.82447212553065E-02 
931	 2.88027387127648E-02 
932	 2.66828178980833E-02 
933	 2.77580195897996E-02 
934	 3.00900239210763E-02 
935	 2.89229991719085E-02 
936	 0.028792040420555 
937	 2.68275877033511E-02 
938	 2.69074480591736E-02 
939	 0.031360001488672 
940	 2.93252137985446E-02 
941	 2.68376853747537E-02 
942	 2.71952703612765E-02 
943	 3.06230499000353E-02 
944	 2.86856734189767E-02 
945	 2.78362227200182E-02 
946	 2.84145942467604E-02 
947	 0.026910803285037 
948	 2.48513705010144E-02 
949	 2.52604365648548E-02 
950	 2.70420086245611E-02 
951	 2.69044868078416E-02 
952	 2.53874263120481E-02 
953	 0.024676687773716 
954	 2.56575545403965E-02 
955	 2.74794091167346E-02 
956	 2.64703080515955E-02 
957	 2.46554219996113E-02 
958	 2.29589392042866E-02 
959	 2.16800293159352E-02 
960	 2.60760491201129E-02 
961	 2.71154257786817E-02 
962	 0.02495353854784 
963	 2.60727731213282E-02 
964	 2.59738851183978E-02 
965	 2.70832301504335E-02 
966	 2.81957809838436E-02 
967	 2.61108620072967E-02 
968	 0.026105915862007 
969	 2.59239197880402E-02 
970	 2.51610516130175E-02 
971	 2.53649851384595E-02 
972	 0.025155464024923 
973	 2.56792847178281E-02 
974	 0.026584302389067 
975	 2.61416240409769E-02 
976	 2.57599275865255E-02 
977	 2.57225111807746E-02 
978	 2.57444100847006E-02 
979	 2.53473847472859E-02 
980	 2.54629427795232E-02 
981	 2.62514581282298E-02 
982	 2.68199347871822E-02 
983	 0.026049637692823 
984	 2.68445658457144E-02 
985	 2.68971497510001E-02 
986	 2.62460912689442E-02 
987	 2.66890705817543E-02 
988	 2.53229567565317E-02 
989	 2.61829324942005E-02 
990	 2.77069537592917E-02 
991	 2.51582033150293E-02 
992	 2.49613876959772E-02 
993	 2.60230512894443E-02 
994	 2.65956786528915E-02 
995	 2.57080231725751E-02 
996	 2.69021284521101E-02 
997	 2.63611912475267E-02 
998	 2.47051128095965E-02 
999	 2.51577686161313E-02 
1000	 2.72016929338177E-02 
1001	 2.60111308624145E-02 
1002	 2.60530002310546E-02 
1003	 2.58933838573193E-02 
1004	 2.57869264255718E-02 
1005	 2.56931587544848E-02 
1006	 2.53196398751029E-02 
1007	 2.52402228891384E-02 
1008	 2.54210435513813E-02 
1009	 2.55537636388026E-02 
1010	 2.56052469761251E-02 
1011	 2.57318111669971E-02 
1012	 2.59024886567889E-02 
1013	 2.59255732074359E-02 
1014	 2.60628538118392E-02 
1015	 2.63330032484516E-02 
1016	 2.64410132218371E-02 
1017	 2.65939004911843E-02 
1018	 2.65735282588385E-02 
1019	 2.63721284259187E-02 
1020	 2.62821522038363E-02 
1021	 2.60714358277487E-02 
1022	 2.58880316989805E-02 
1023	 2.61848585756469E-02 
1024	 2.63481903990085E-02 
1025	 2.65567653119788E-02 
1026	 2.66330241379196E-02 
1027	 2.64835534650109E-02 
1028	 2.59137683254634E-02 
1029	 2.57153438815028E-02 
1030	 2.54210333637655E-02 
1031	 2.55195599655083E-02 
1032	 2.60922727374993E-02 
1033	 2.62667562618994E-02 
1034	 2.66518851013906E-02 
1035	 2.65901812515434E-02 
1036	 2.59027063441157E-02 
1037	 2.56261429644179E-02 
1038	 2.53026109614564E-02 
1039	 2.50621198383241E-02 
1040	 2.52805592072853E-02 
1041	 2.53804239963646E-02 
1042	 2.56549335888408E-02 
1043	 2.62330221336451E-02 
1044	 2.63555442180294E-02 
1045	 0.026322588066265 
1046	 0.026457385235923 
1047	 2.64903906528178E-02 
1048	 2.63983783595884E-02 
1049	 2.63765182097337E-02 
1050	 2.63277317672491E-02 
1051	 2.58834510100715E-02 
1052	 2.58164069244341E-02 
1053	 2.62229391673067E-02 
1054	 2.63056626322667E-02 
1055	 2.62333396858148E-02 
1056	 2.62855558227304E-02 
1057	 2.63396306123882E-02 
1058	 2.62990681112984E-02 
1059	 2.63282453031733E-02 
1060	 0.026531096359311 
1061	 2.65510931546177E-02 
1062	 2.63758541917254E-02 
1063	 2.63796179001075E-02 
1064	 2.64496736169539E-02 
1065	 2.64915722717311E-02 
1066	 2.66440647828181E-02 
1067	 2.66664052091745E-02 
1068	 2.66402267200877E-02 
1069	 2.65563338849111E-02 
1070	 2.62069665704223E-02 
1071	 2.61350657000983E-02 
1072	 2.62005021575584E-02 
1073	 2.62006088625704E-02 
1074	 2.64080775985678E-02 
1075	 2.71076977625882E-02 
1076	 2.69847430213476E-02 
1077	 2.64531197405242E-02 
1078	 0.026254061404886 
1079	 2.55554843118775E-02 
1080	 2.55082187803892E-02 
1081	 2.62473147265737E-02 
1082	 2.63879374433506E-02 
1083	 2.63911082253527E-02 
1084	 2.64385488040573E-02 
1085	 2.62948367569337E-02 
1086	 2.62190021703701E-02 
1087	 2.62980811219274E-02 
1088	 2.62530631334479E-02 
1089	 2.61854785259059E-02 
1090	 2.58196033281016E-02 
1091	 2.56744907851065E-02 
1092	 2.55524283822135E-02 
1093	 0.025544032136708 
1094	 2.56262154139425E-02 
1095	 0.025727922633236 
1096	 2.60022877237157E-02 
1097	 2.60193968331854E-02 
1098	 2.58954889173304E-02 
1099	 2.58672248579197E-02 
1100	 2.56779889558771E-02 
1101	 2.56919010002216E-02 
1102	 2.60546967871466E-02 
1103	 2.60835329556572E-02 
1104	 2.59799934901907E-02 
1105	 2.58239083688915E-02 
1106	 2.54905221868985E-02 
1107	 2.55321009943469E-02 
1108	 2.61359233067531E-02 
1109	 2.63776470247706E-02 
1110	 0.026234364266138 
1111	 2.54748235934158E-02 
1112	 2.53691515212757E-02 
1113	 2.53663945553833E-02 
1114	 2.51578833241256E-02 
1115	 2.53186483883599E-02 
1116	 2.57102238672101E-02 
1117	 2.55749609089735E-02 
1118	 2.50195380000386E-02 
1119	 2.55067929095084E-02 
1120	 2.56376285149799E-02 
1121	 2.38667774474422E-02 
1122	 2.26991034131427E-02 
1123	 2.56501787067956E-02 
1124	 2.58811711781684E-02 
1125	 2.26703227688427E-02 
1126	 2.34301197145512E-02 
1127	 2.29178148366701E-02 
1128	 2.00827237624787E-02 
1129	 2.10693046972895E-02 
1130	 2.66814284178473E-02 
1131	 2.55642138754913E-02 
1132	 2.19471775612732E-02 
1133	 2.22641238396007E-02 
1134	 0.021165763786439 
1135	 2.13748191501633E-02 
1136	 2.52348754376689E-02 
1137	 2.57886655460394E-02 
1138	 2.43027653281257E-02 
1139	 2.37617833941399E-02 
1140	 2.37084515585816E-02 
1141	 2.38372327052216E-02 
1142	 2.28709724924559E-02 
1143	 2.23527845758133E-02 
1144	 2.34070400149175E-02 
1145	 2.33998768981353E-02 
1146	 2.34261774739889E-02 
1147	 2.35769392529218E-02 
1148	 2.21758030124557E-02 
1149	 2.14549902183355E-02 
1150	 2.11776626086171E-02 
1151	 0.021586568354747 
1152	 2.20633500326576E-02 
1153	 2.32098534092125E-02 
1154	 2.27896212225818E-02 
1155	 2.19343690573907E-02 
1156	 2.15886545834767E-02 
1157	 0.020679454396068 
1158	 0.020432117694737 
1159	 2.17579578642815E-02 
1160	 2.24705364405806E-02 
1161	 2.21595418339503E-02 
1162	 2.20669532591568E-02 
1163	 2.14599462264152E-02 
1164	 2.08555788325114E-02 
1165	 2.15231840593723E-02 
1166	 2.21413517623045E-02 
1167	 2.18910525530481E-02 
1168	 2.14620789530911E-02 
1169	 2.12584666998473E-02 
1170	 2.13614121746267E-02 
1171	 2.13521941267032E-02 
1172	 2.18866136676797E-02 
1173	 2.18846425817627E-02 
1174	 2.15607351251567E-02 
1175	 2.10790309717189E-02 
1176	 2.08623820699013E-02 
1177	 0.02110527141528 
1178	 2.15256262136027E-02 
1179	 2.15834028493237E-02 
1180	 2.14596719902325E-02 
1181	 2.15048016329664E-02 
1182	 2.15144482310178E-02 
1183	 2.13831285955338E-02 
1184	 2.13325204096836E-02 
1185	 2.12962885286682E-02 
1186	 2.10362377415566E-02 
1187	 2.09733384658518E-02 
1188	 2.10754514256447E-02 
1189	 2.09884373827996E-02 
1190	 2.11671531786512E-02 
1191	 2.14849261251272E-02 
1192	 2.15323812663072E-02 
1193	 2.14273264494784E-02 
1194	 0.021264439371938 
1195	 2.11281448208401E-02 
1196	 0.021076406342393 
1197	 2.11058362799025E-02 
1198	 2.12841955293098E-02 
1199	 0.021417713730186 
1200	 2.11920025017929E-02 
1201	 2.10085842156241E-02 
1202	 2.10910087969854E-02 
1203	 2.10146394610055E-02 
1204	 2.09667483323829E-02 
1205	 2.11821392298184E-02 
1206	 2.10431077703674E-02 
1207	 2.07904827674747E-02 
1208	 2.09865105206493E-02 
1209	 2.10950988381342E-02 
1210	 2.09748235865056E-02 
1211	 2.08571260448164E-02 
1212	 2.07662659350987E-02 
1213	 2.08396614984656E-02 
1214	 2.08292446367858E-02 
1215	 2.09578005810934E-02 
1216	 2.10413232708807E-02 
1217	 2.09430323650961E-02 
1218	 2.08195462365848E-02 
1219	 0.020874976062308 
1220	 2.10337458038568E-02 
1221	 2.12137137344594E-02 
1222	 2.11605268035318E-02 
1223	 0.020886386749495 
1224	 2.09636209873237E-02 
1225	 2.12860008268452E-02 
1226	 2.12866442428333E-02 
1227	 2.11149828191108E-02 
1228	 2.10877954229442E-02 
1229	 2.10259896510498E-02 
1230	 2.09814195084444E-02 
1231	 2.10677878899132E-02 
1232	 0.021054515045917 
1233	 2.10060558119214E-02 
1234	 2.09643661034183E-02 
1235	 2.09394105720274E-02 
1236	 2.09952389133097E-02 
1237	 2.10561450601898E-02 
1238	 2.11082728667314E-02 
1239	 2.11549302075196E-02 
1240	 2.11052144456944E-02 
1241	 2.11725602483004E-02 
1242	 2.11218733649417E-02 
1243	 2.09116910115419E-02 
1244	 0.020961367083455 
1245	 0.021078496064602 
1246	 2.11093045704513E-02 
1247	 2.11535007055991E-02 
1248	 2.12188341770336E-02 
1249	 2.11745192774871E-02 
1250	 2.10535500368101E-02 
1251	 2.11465381739128E-02 
1252	 2.12742514636198E-02 
1253	 2.11771138518942E-02 
1254	 2.11472319263781E-02 
1255	 2.12280129315477E-02 
1256	 2.12242847463476E-02 
1257	 0.021131756564901 
1258	 2.11318842294273E-02 
1259	 2.12133431916455E-02 
1260	 2.11888534798045E-02 
1261	 2.11241737747815E-02 
1262	 2.11437553748176E-02 
1263	 2.12151140154549E-02 
1264	 2.10314623589794E-02 
1265	 2.11302034678586E-02 
1266	 2.14761910452954E-02 
1267	 2.13393500147233E-02 
1268	 2.10268709003638E-02 
1269	 2.10568350305927E-02 
1270	 2.10605732701147E-02 
1271	 2.10727454342034E-02 
1272	 2.13498698650981E-02 
1273	 2.12956695656069E-02 
1274	 2.08056871650532E-02 
1275	 2.07436686343518E-02 
1276	 2.11554630860361E-02 
1277	 2.12880763755892E-02 
1278	 2.11151281108467E-02 
1279	 2.10645656190983E-02 
1280	 2.10440193791609E-02 
1281	 2.09655176558017E-02 
1282	 0.021024213768363 
1283	 2.09872208862304E-02 
1284	 2.07048163587388E-02 
1285	 2.06801096645328E-02 
1286	 2.08638559107326E-02 
1287	 2.08706920599203E-02 
1288	 2.08842970476996E-02 
1289	 2.09053447314866E-02 
1290	 2.07360515988425E-02 
1291	 2.08725942768604E-02 
1292	 2.09389743092508E-02 
1293	 2.06815512049064E-02 
1294	 2.06165683194299E-02 
1295	 2.06418559158001E-02 
1296	 2.05309888808306E-02 
1297	 2.06044716889675E-02 
1298	 2.07509990378647E-02 
1299	 2.04301024488088E-02 
1300	 0.020278274270775 
1301	 0.020554972839157 
1302	 2.04306198154574E-02 
1303	 2.02833807561541E-02 
1304	 2.03200514771852E-02 
1305	 2.01714524477074E-02 
1306	 2.00666189212113E-02 
