Wavelength	rt0718west_algea00006.asd
468	 5.04211657022673E-02 
469	 5.05209852859402E-02 
470	 5.05575650017074E-02 
471	 5.06524710246727E-02 
472	 5.09782315276646E-02 
473	 5.11957557076107E-02 
474	 5.13077054816209E-02 
475	 5.14123471020837E-02 
476	 5.15852848584793E-02 
477	 5.17471393622626E-02 
478	 5.18918298755571E-02 
479	 5.20728101187296E-02 
480	 0.052406673244442 
481	 5.26300709147523E-02 
482	 5.26974178588188E-02 
483	 5.31109776134455E-02 
484	 5.34690611066714E-02 
485	 5.36686624027002E-02 
486	 5.37806691278897E-02 
487	 5.41431645453913E-02 
488	 5.45393199121722E-02 
489	 5.48836569834855E-02 
490	 5.52503219976762E-02 
491	 5.56157564362957E-02 
492	 5.59945849858502E-02 
493	 5.64006797650186E-02 
494	 5.68435666724618E-02 
495	 5.72411438135024E-02 
496	 5.75965732013932E-02 
497	 5.79729789434648E-02 
498	 5.85139347586832E-02 
499	 5.89708541107347E-02 
500	 5.92922893386856E-02 
501	 5.97866174356477E-02 
502	 6.02561730462398E-02 
503	 6.07305926930499E-02 
504	 6.12620261278012E-02 
505	 6.17331683454529E-02 
506	 6.21911602126231E-02 
507	 6.26624221333706E-02 
508	 6.31503891682885E-02 
509	 6.36327279080288E-02 
510	 6.41237650854546E-02 
511	 6.46263262694043E-02 
512	 6.51014100635799E-02 
513	 6.56075535652769E-02 
514	 6.61632499344707E-02 
515	 6.67716970810623E-02 
516	 6.75041848906892E-02 
517	 6.81728019068879E-02 
518	 6.87527753365511E-02 
519	 6.94450717395418E-02 
520	 7.00855891296564E-02 
521	 7.07320983215903E-02 
522	 7.14593866031563E-02 
523	 7.22203131888842E-02 
524	 7.29296789906101E-02 
525	 7.36257183630604E-02 
526	 7.44320959949329E-02 
527	 7.53481192389938E-02 
528	 7.61247466498814E-02 
529	 7.67355950636271E-02 
530	 7.76614927032067E-02 
531	 7.85776386154398E-02 
532	 7.94697587256414E-02 
533	 8.04082303933415E-02 
534	 8.13058774138554E-02 
535	 8.22131738745848E-02 
536	 8.31471103371448E-02 
537	 8.40715190946647E-02 
538	 8.49832978033395E-02 
539	 8.59808336956735E-02 
540	 8.70822364773842E-02 
541	 8.79777276764045E-02 
542	 8.88644542627539E-02 
543	 0.089803269783329 
544	 9.07631434780151E-02 
545	 9.16818996266958E-02 
546	 9.25623560511802E-02 
547	 9.34269275404576E-02 
548	 9.43155377511056E-02 
549	 9.52313126813664E-02 
550	 9.61176450768974E-02 
551	 9.69299720378337E-02 
552	 9.78084083580736E-02 
553	 9.87089271439751E-02 
554	 9.95650014015855E-02 
555	 0.100298555113845 
556	 0.101218635549265 
557	 0.102138576263592 
558	 0.102872261156588 
559	 0.103675966894956 
560	 0.104508232335024 
561	 0.105294283439523 
562	 0.105963659865297 
563	 0.10670610839678 
564	 0.107399841049501 
565	 0.107994777835883 
566	 0.108662449462537 
567	 0.109323245441996 
568	 0.109905945611706 
569	 0.110378637903547 
570	 0.110937760949635 
571	 0.111445814189864 
572	 0.111853354240836 
573	 0.112227469898259 
574	 0.112637449501548 
575	 0.112975440914272 
576	 0.113173946851222 
577	 0.11344298982683 
578	 0.11368510905629 
579	 0.113853976815284 
580	 0.113942744643716 
581	 0.114004206419839 
582	 0.113996228175242 
583	 0.113923177561193 
584	 0.113897977766229 
585	 0.113844310621119 
586	 0.113712935745517 
587	 0.113488585079781 
588	 0.113314054228418 
589	 0.11312811682244 
590	 0.112890165666514 
591	 0.112584811813037 
592	 0.112189311080261 
593	 0.111693709360622 
594	 0.11110301183492 
595	 0.110430454562375 
596	 0.109619432165807 
597	 0.10869429022113 
598	 0.107734418086479 
599	 0.106782401412653 
600	 0.105946489935369 
601	 0.105299440757779 
602	 0.104847423196039 
603	 0.104472697835557 
604	 0.10424299079531 
605	 0.104225661850572 
606	 0.104135897125628 
607	 0.104144611136097 
608	 0.104250688534241 
609	 0.104257072047784 
610	 0.104151069299595 
611	 0.104164336953651 
612	 0.104362764162499 
613	 0.10414227793571 
614	 0.104145742899546 
615	 0.104327886600712 
616	 0.104285133162744 
617	 0.104217098837263 
618	 0.104161551218545 
619	 0.104130325248377 
620	 0.104124646110274 
621	 0.104079538037763 
622	 0.103999667675541 
623	 0.103934444490315 
624	 0.104027510524304 
625	 0.103991487121446 
626	 0.103857981829544 
627	 0.103949590947074 
628	 0.103822777049472 
629	 0.103745683102696 
630	 0.103875067144491 
631	 0.103701787473481 
632	 0.10364217606961 
633	 0.103698718590858 
634	 0.103676644814524 
635	 0.103496304236814 
636	 0.103411185648592 
637	 0.103463756692615 
638	 0.103352741514334 
639	 0.10325203070702 
640	 0.10319309615754 
641	 0.103160143724197 
642	 0.103110404547896 
643	 0.103047152478465 
644	 0.102955807692781 
645	 0.102813701541978 
646	 0.102711724517993 
647	 0.10262642015704 
648	 0.10251324837613 
649	 0.102326011754536 
650	 0.102161770806241 
651	 0.101908239017197 
652	 0.101428672676727 
653	 0.100938253472497 
654	 0.100415715279755 
655	 9.97921975290881E-02 
656	 9.90495684689417E-02 
657	 0.098354065499817 
658	 9.77689910396492E-02 
659	 9.72802876916362E-02 
660	 9.67896382181895E-02 
661	 9.64490169933973E-02 
662	 9.61573708736516E-02 
663	 9.57018547295106E-02 
664	 9.54226313710804E-02 
665	 9.51813441727457E-02 
666	 9.48952796560648E-02 
667	 0.094699002866673 
668	 9.45292844232084E-02 
669	 9.43810029008409E-02 
670	 9.42574085652773E-02 
671	 9.41037339252205E-02 
672	 9.40278612159248E-02 
673	 9.40180688150088E-02 
674	 9.39540976066435E-02 
675	 0.093973087339067 
676	 9.39692043165698E-02 
677	 9.38950779415729E-02 
678	 9.39580993982418E-02 
679	 9.41085095537077E-02 
680	 9.42423333595684E-02 
681	 9.42603807833718E-02 
682	 0.094306161126864 
683	 9.44445143536936E-02 
684	 9.46206086359025E-02 
685	 9.46381849836061E-02 
686	 9.47824777064525E-02 
687	 9.48365848729135E-02 
688	 9.46022688915685E-02 
689	 9.44500965182757E-02 
690	 9.43445029821973E-02 
691	 0.094150654868944 
692	 9.36977539963415E-02 
693	 9.32878043585631E-02 
694	 9.27837920680425E-02 
695	 9.21403139073654E-02 
696	 9.14859450061987E-02 
697	 9.07644279347593E-02 
698	 8.99963700821676E-02 
699	 8.92210813261981E-02 
700	 8.82232422106771E-02 
701	 8.71994819416531E-02 
702	 8.61877113610469E-02 
703	 8.50617034285642E-02 
704	 8.39668389895877E-02 
705	 8.27652522806514E-02 
706	 8.14308146742223E-02 
707	 8.02157198915131E-02 
708	 7.87556988555296E-02 
709	 7.71816085456112E-02 
710	 7.57032288494362E-02 
711	 7.38715164378798E-02 
712	 7.20254888396859E-02 
713	 7.02726214121937E-02 
714	 6.83916098935217E-02 
715	 6.65730530852833E-02 
716	 6.47176083418328E-02 
717	 6.27851523485247E-02 
718	 0.060636425246912 
719	 5.83290389153601E-02 
720	 5.62836342322511E-02 
721	 5.44912237662746E-02 
722	 0.05282033025774 
723	 5.10227060657082E-02 
724	 4.91591547714067E-02 
725	 4.71705732876921E-02 
726	 4.51971621826917E-02 
727	 4.31418365327813E-02 
728	 4.09719987742509E-02 
729	 3.88955141040731E-02 
730	 3.66929826903145E-02 
731	 3.46269050015807E-02 
732	 0.032973598760895 
733	 3.13877002316265E-02 
734	 3.01216906224588E-02 
735	 2.92779603301216E-02 
736	 2.86720704228229E-02 
737	 2.79964037138845E-02 
738	 2.74415751875445E-02 
739	 2.71994832987159E-02 
740	 0.027045896309915 
741	 2.68117518546919E-02 
742	 2.65650131679595E-02 
743	 2.64836088721952E-02 
744	 2.64998088004783E-02 
745	 2.64820456307659E-02 
746	 2.63884570067196E-02 
747	 2.63048444935475E-02 
748	 2.63240700515894E-02 
749	 0.026333727451485 
750	 2.62389905794948E-02 
751	 2.61817245034701E-02 
752	 2.61970222926324E-02 
753	 2.62400994322643E-02 
754	 2.62340046178484E-02 
755	 2.62626740175879E-02 
756	 2.62302540011652E-02 
757	 2.61664578621904E-02 
758	 2.63520421701272E-02 
759	 2.64196710787419E-02 
760	 2.64666835275884E-02 
761	 2.66685378997148E-02 
762	 2.63863155410508E-02 
763	 2.62399912353838E-02 
764	 2.63478588592912E-02 
765	 2.65655927024955E-02 
766	 2.66803436331168E-02 
767	 2.67299499231064E-02 
768	 2.67575447290702E-02 
769	 2.68030735745205E-02 
770	 2.69168294940269E-02 
771	 0.027088081934882 
772	 0.027268797131138 
773	 2.73475610430097E-02 
774	 2.74818435852299E-02 
775	 2.76567390807086E-02 
776	 0.027804324206703 
777	 2.80297479173402E-02 
778	 2.82595945278816E-02 
779	 2.84525470530245E-02 
780	 2.86192563307384E-02 
781	 2.88307009368491E-02 
782	 2.91266296470853E-02 
783	 2.94701550180939E-02 
784	 2.96636988499362E-02 
785	 2.99743878498205E-02 
786	 3.03112189052991E-02 
787	 3.05202472411881E-02 
788	 3.08401921911429E-02 
789	 3.11773689904367E-02 
790	 3.15447308728504E-02 
791	 3.20107354805984E-02 
792	 3.20883181696796E-02 
793	 3.23117108079027E-02 
794	 0.032836347015982 
795	 3.29644608328408E-02 
796	 3.34100006521833E-02 
797	 3.38414290957018E-02 
798	 3.39287340758983E-02 
799	 3.43202612672577E-02 
800	 3.46364484749452E-02 
801	 3.48085146247838E-02 
802	 0.034975684139663 
803	 3.53331696156089E-02 
804	 3.55578212301709E-02 
805	 3.55567328344926E-02 
806	 0.035542778487629 
807	 3.56842794721023E-02 
808	 3.55881322994287E-02 
809	 3.51533224692781E-02 
810	 3.53348065517584E-02 
811	 3.53402859715949E-02 
812	 3.50724806710752E-02 
813	 3.47228884165747E-02 
814	 3.44190092112563E-02 
815	 3.42077109040394E-02 
816	 3.39360466915763E-02 
817	 3.33689815690933E-02 
818	 3.28716843026754E-02 
819	 3.23158146798808E-02 
820	 3.16601056032236E-02 
821	 3.10720051413552E-02 
822	 3.01077520299789E-02 
823	 2.90863212382618E-02 
824	 2.82706893505181E-02 
825	 2.72177811430171E-02 
826	 0.02615421707524 
827	 2.49846804141478E-02 
828	 2.36937689029105E-02 
829	 2.29257825283361E-02 
830	 2.21087246134892E-02 
831	 2.11843472535459E-02 
832	 2.05505130444091E-02 
833	 2.04370229328061E-02 
834	 2.00773750746383E-02 
835	 1.93734380340407E-02 
836	 1.92158834964073E-02 
837	 1.90511340156432E-02 
838	 1.88350485673714E-02 
839	 1.86289026790407E-02 
840	 1.84847534224327E-02 
841	 1.83125054562596E-02 
842	 1.81930303818904E-02 
843	 1.81954820103145E-02 
844	 1.80301268350744E-02 
845	 1.78861746911421E-02 
846	 1.78218701095481E-02 
847	 1.77682922177384E-02 
848	 1.75031094900052E-02 
849	 1.73665925690523E-02 
850	 1.73693843860068E-02 
851	 1.70630877839658E-02 
852	 1.72540240356649E-02 
853	 1.72789686607446E-02 
854	 1.68116264500978E-02 
855	 1.68819752061413E-02 
856	 1.68313790957245E-02 
857	 1.67199831423381E-02 
858	 1.66911927366469E-02 
859	 1.64498969653407E-02 
860	 1.62795136300264E-02 
861	 0.016383524455395 
862	 1.67089452156018E-02 
863	 1.60147250855446E-02 
864	 1.58203304628212E-02 
865	 1.62197167426255E-02 
866	 1.59512390239791E-02 
867	 1.59096153695811E-02 
868	 1.57741217858084E-02 
869	 1.55334722498557E-02 
870	 1.57382164772229E-02 
871	 1.54211504392398E-02 
872	 1.50970417293137E-02 
873	 1.52092998458084E-02 
874	 1.53211871137028E-02 
875	 1.52317851172654E-02 
876	 1.50629856596927E-02 
877	 1.49849061875939E-02 
878	 1.48868442446464E-02 
879	 1.46849738658666E-02 
880	 1.45209021834787E-02 
881	 1.45837921615951E-02 
882	 1.47113857740359E-02 
883	 1.46249711188458E-02 
884	 1.43758434328691E-02 
885	 1.42727316734698E-02 
886	 1.45196543406068E-02 
887	 1.43199876496616E-02 
888	 1.38540896029859E-02 
889	 1.43790317741911E-02 
890	 0.014423884103873 
891	 1.39984658214144E-02 
892	 1.35925009857686E-02 
893	 1.40702850888734E-02 
894	 1.42824243958636E-02 
895	 1.38432775938438E-02 
896	 1.31353462266577E-02 
897	 0.014094812279065 
898	 1.35386830189307E-02 
899	 1.31291739703738E-02 
900	 1.45886011586187E-02 
901	 1.37193589258782E-02 
902	 1.38647135720008E-02 
903	 1.44397790937712E-02 
904	 0.013838192203875 
905	 1.35052048160124E-02 
906	 1.34889623982912E-02 
907	 1.34683526986794E-02 
908	 1.30216061006809E-02 
909	 1.29919327695859E-02 
910	 1.33629172719725E-02 
911	 1.35739015430069E-02 
912	 1.29150302369591E-02 
913	 0.012907755687786 
914	 1.30181664808934E-02 
915	 1.28154839997914E-02 
916	 1.23843993053992E-02 
917	 1.25437227964621E-02 
918	 1.28363133403126E-02 
919	 0.012701416869035 
920	 1.18037042996665E-02 
921	 1.27237630192702E-02 
922	 1.32014905213158E-02 
923	 1.20638077059502E-02 
924	 1.23583943440145E-02 
925	 0.012522598152165 
926	 1.26942342973712E-02 
927	 0.013118554534753 
928	 1.26805016277685E-02 
929	 1.19169624759027E-02 
930	 1.15710493243622E-02 
931	 1.21540110174337E-02 
932	 0.01101918097 
933	 1.19534369943549E-02 
934	 1.33381436700555E-02 
935	 1.19411541597822E-02 
936	 1.12042262994082E-02 
937	 1.25471615377287E-02 
938	 0.012443287582836 
939	 9.00642415659185E-03 
940	 1.19296796002158E-02 
941	 1.36938737726461E-02 
942	 1.36600696093259E-02 
943	 0.013949751936238 
944	 1.02433890808744E-02 
945	 1.14610092082611E-02 
946	 1.41941834710315E-02 
947	 9.87889261508168E-03 
948	 8.38008172034456E-03 
949	 1.04563903715534E-02 
950	 1.32787370973251E-02 
951	 1.28803134195574E-02 
952	 1.00760126615661E-02 
953	 8.49743843860687E-03 
954	 9.81151696887888E-03 
955	 1.27668978641826E-02 
956	 9.98583183318082E-03 
957	 9.2396874533771E-03 
958	 1.09332051527625E-02 
959	 1.01491923048664E-02 
960	 1.02896855647612E-02 
961	 9.92081246411902E-03 
962	 9.78023931928362E-03 
963	 0.011539127594091 
964	 1.05174479612416E-02 
965	 1.12632226066472E-02 
966	 0.01321451066837 
967	 1.22426899213596E-02 
968	 1.06522889121897E-02 
969	 1.06505176072348E-02 
970	 1.11021089910301E-02 
971	 8.98348855309221E-03 
972	 0.010417539768544 
973	 1.13930651582583E-02 
974	 1.06315639048591E-02 
975	 1.05375064281654E-02 
976	 1.08287004900753E-02 
977	 1.13971851483114E-02 
978	 1.17382348003759E-02 
979	 1.12149642340911E-02 
980	 1.02378301385574E-02 
981	 1.02580130084433E-02 
982	 1.12418941530868E-02 
983	 1.19214597784441E-02 
984	 1.22136767220601E-02 
985	 1.12917582467589E-02 
986	 1.05982068309769E-02 
987	 1.23317524673168E-02 
988	 1.08406907350906E-02 
989	 1.12659986651504E-02 
990	 1.24355719670491E-02 
991	 9.39038732691259E-03 
992	 1.02869472265131E-02 
993	 0.01048530003991 
994	 1.03029995531923E-02 
995	 1.29771359750097E-02 
996	 1.29308777640528E-02 
997	 1.17654638436691E-02 
998	 1.12151695227252E-02 
999	 1.18989136573173E-02 
1000	 1.00065618577013E-02 
1001	 1.02503614436194E-02 
1002	 1.04684264134032E-02 
1003	 1.06563304997745E-02 
1004	 1.09407549820043E-02 
1005	 1.10937405086414E-02 
1006	 1.12160643955707E-02 
1007	 1.13453758181451E-02 
1008	 1.13929171121809E-02 
1009	 1.12826110030126E-02 
1010	 1.13743546928924E-02 
1011	 1.13528066707969E-02 
1012	 1.13117213591967E-02 
1013	 1.14358576118001E-02 
1014	 1.12833128259543E-02 
1015	 1.09452368838756E-02 
1016	 1.07223497729707E-02 
1017	 1.03260998137431E-02 
1018	 1.00659292734098E-02 
1019	 9.89374996439372E-03 
1020	 9.83629126563224E-03 
1021	 9.78866519699038E-03 
1022	 9.83454529027547E-03 
1023	 1.03001081338084E-02 
1024	 1.06968101024889E-02 
1025	 1.10026646951556E-02 
1026	 1.14092526144363E-02 
1027	 1.14776438449773E-02 
1028	 1.11574669217264E-02 
1029	 1.11291363455125E-02 
1030	 1.11825198506922E-02 
1031	 1.10067975152448E-02 
1032	 1.06475970019363E-02 
1033	 1.06024634520191E-02 
1034	 1.04795544050288E-02 
1035	 1.05171824474633E-02 
1036	 1.11475226241235E-02 
1037	 1.12893005981587E-02 
1038	 1.12391326713217E-02 
1039	 1.10023857710021E-02 
1040	 1.06845310730621E-02 
1041	 1.02909613270925E-02 
1042	 1.03205028553069E-02 
1043	 1.06223421548525E-02 
1044	 1.07588636552838E-02 
1045	 1.11663706927795E-02 
1046	 1.12709652441365E-02 
1047	 1.11715919100729E-02 
1048	 1.11054239500976E-02 
1049	 1.08580730862576E-02 
1050	 1.08444098476325E-02 
1051	 1.10012228998439E-02 
1052	 1.09626184855543E-02 
1053	 1.09243948388698E-02 
1054	 1.09302520397765E-02 
1055	 1.07720045050933E-02 
1056	 1.06984063063653E-02 
1057	 1.06885390939206E-02 
1058	 1.07889729767829E-02 
1059	 1.09621819921334E-02 
1060	 1.13579463699343E-02 
1061	 1.12758349204777E-02 
1062	 1.08997666489205E-02 
1063	 0.010967030546259 
1064	 1.08560639150394E-02 
1065	 1.09588080208344E-02 
1066	 0.011913699138493 
1067	 1.20420842238806E-02 
1068	 1.15321885816544E-02 
1069	 1.13154852696256E-02 
1070	 1.06831610084016E-02 
1071	 1.04819427200311E-02 
1072	 1.06879860111557E-02 
1073	 1.09566407071134E-02 
1074	 1.09343074829985E-02 
1075	 1.08794748480541E-02 
1076	 1.09678129971704E-02 
1077	 1.09123463952078E-02 
1078	 1.09313252047895E-02 
1079	 0.011229006259083 
1080	 1.13100821672894E-02 
1081	 1.11672254025751E-02 
1082	 1.11274343649654E-02 
1083	 1.12208013273598E-02 
1084	 0.011146843916913 
1085	 0.010785240922428 
1086	 1.07029143312766E-02 
1087	 0.010811329304345 
1088	 1.07896915828818E-02 
1089	 1.08158581990269E-02 
1090	 1.08678917439988E-02 
1091	 0.010984737929814 
1092	 1.10304780628329E-02 
1093	 1.10379844720283E-02 
1094	 1.12190802224751E-02 
1095	 1.12153540931943E-02 
1096	 1.10045720156924E-02 
1097	 1.08226836237769E-02 
1098	 1.05147275344292E-02 
1099	 1.04340333357572E-02 
1100	 1.03481209341753E-02 
1101	 1.03260479734573E-02 
1102	 1.06533966068725E-02 
1103	 1.07943892775609E-02 
1104	 0.010830629323305 
1105	 1.09071562154733E-02 
1106	 1.08994389554577E-02 
1107	 1.07562471253699E-02 
1108	 0.010651636084844 
1109	 1.01442215656571E-02 
1110	 1.01655653786298E-02 
1111	 0.010786001713196 
1112	 0.010758510871371 
1113	 0.010399447053352 
1114	 1.05092332760107E-02 
1115	 1.02132710118949E-02 
1116	 1.02272529893838E-02 
1117	 1.20525536264657E-02 
1118	 1.25544748351906E-02 
1119	 1.12276498790053E-02 
1120	 1.03527502836871E-02 
1121	 7.63024799897155E-03 
1122	 7.26320938426955E-03 
1123	 7.93580681335504E-03 
1124	 1.09113157137486E-02 
1125	 1.51021391257638E-02 
1126	 1.48264819518752E-02 
1127	 1.31923849391785E-02 
1128	 1.21035260083432E-02 
1129	 1.12355620977443E-02 
1130	 9.64300290707438E-03 
1131	 9.60294712168438E-03 
1132	 1.02903789566813E-02 
1133	 0.010928067573797 
1134	 1.27531521454837E-02 
1135	 0.012386723609103 
1136	 1.05783133970055E-02 
1137	 1.04550529320171E-02 
1138	 9.52678883347931E-03 
1139	 1.00220343597164E-02 
1140	 1.29279659401094E-02 
1141	 1.40068663340089E-02 
1142	 1.25222343945106E-02 
1143	 1.09961270679818E-02 
1144	 8.69438557989666E-03 
1145	 8.1447663585437E-03 
1146	 1.01406400151123E-02 
1147	 0.011013443621759 
1148	 0.010747049508896 
1149	 1.01149847628116E-02 
1150	 9.81269619896699E-03 
1151	 8.98431928228904E-03 
1152	 8.98358433433239E-03 
1153	 9.57693943093601E-03 
1154	 0.009696685444666 
1155	 9.79934584994059E-03 
1156	 9.85228219140258E-03 
1157	 9.44378564949219E-03 
1158	 9.21792355837082E-03 
1159	 8.96735607706802E-03 
1160	 8.71946876951727E-03 
1161	 9.10742606473036E-03 
1162	 9.53186574793998E-03 
1163	 9.53525499350543E-03 
1164	 9.40982420128572E-03 
1165	 9.06900735369574E-03 
1166	 9.10126376621701E-03 
1167	 9.75928811578618E-03 
1168	 9.77092216959574E-03 
1169	 9.36042126070051E-03 
1170	 9.36442199929982E-03 
1171	 9.30128936576832E-03 
1172	 8.98435614898431E-03 
1173	 9.05159022254763E-03 
1174	 9.69568742929677E-03 
1175	 9.38340348079544E-03 
1176	 8.97832884620563E-03 
1177	 9.06654786374233E-03 
1178	 9.02893478122491E-03 
1179	 9.27987513424318E-03 
1180	 9.56236072703565E-03 
1181	 9.34662827708354E-03 
1182	 9.04796797681191E-03 
1183	 8.93252919654089E-03 
1184	 8.85239886234844E-03 
1185	 8.93123118001476E-03 
1186	 9.19909688343051E-03 
1187	 9.26402813130174E-03 
1188	 9.19789150464649E-03 
1189	 9.17638740190918E-03 
1190	 9.1147644682384E-03 
1191	 9.24321931766392E-03 
1192	 9.23995385179447E-03 
1193	 9.31651073700496E-03 
1194	 9.15196068196466E-03 
1195	 9.10167579692106E-03 
1196	 9.04751034212264E-03 
1197	 8.83975547309881E-03 
1198	 8.93874004682963E-03 
1199	 9.09036463086222E-03 
1200	 8.93603156836977E-03 
1201	 9.1464994424594E-03 
1202	 9.57517879034848E-03 
1203	 9.44012530363351E-03 
1204	 9.19055374868891E-03 
1205	 9.08004271686777E-03 
1206	 9.07483822633551E-03 
1207	 9.23481551114105E-03 
1208	 9.32675608805412E-03 
1209	 9.46092889896144E-03 
1210	 9.33588922096632E-03 
1211	 9.10829229551037E-03 
1212	 9.32213499951754E-03 
1213	 9.30667827416571E-03 
1214	 9.23782311022618E-03 
1215	 9.04581790635445E-03 
1216	 9.28340790996971E-03 
1217	 9.25216453906733E-03 
1218	 9.06321805612932E-03 
1219	 9.37195082034481E-03 
1220	 9.50000321350019E-03 
1221	 9.22407976412761E-03 
1222	 9.13879921120884E-03 
1223	 9.14753369852624E-03 
1224	 9.01017722667442E-03 
1225	 8.84521865092463E-03 
1226	 9.01678398059639E-03 
1227	 9.3579975081409E-03 
1228	 9.10648340023141E-03 
1229	 8.70808836893328E-03 
1230	 9.00475686789974E-03 
1231	 9.17882216710919E-03 
1232	 8.90958651347609E-03 
1233	 9.1081378074361E-03 
1234	 9.37903895014445E-03 
1235	 9.35796681877007E-03 
1236	 8.9000544370338E-03 
1237	 8.94010805160668E-03 
1238	 9.25390790492701E-03 
1239	 9.10703696371022E-03 
1240	 9.16041756825022E-03 
1241	 9.5235620434683E-03 
1242	 9.49389450250837E-03 
1243	 9.28895814967607E-03 
1244	 9.17435827047768E-03 
1245	 8.99773052709044E-03 
1246	 8.99780364559561E-03 
1247	 9.11943686165101E-03 
1248	 9.16664967075464E-03 
1249	 9.23182207751569E-03 
1250	 9.31159338582523E-03 
1251	 9.29516445190674E-03 
1252	 9.23270557553831E-03 
1253	 9.29822013812631E-03 
1254	 9.27711906473358E-03 
1255	 9.0861999291632E-03 
1256	 9.00808135229452E-03 
1257	 8.96295040466872E-03 
1258	 9.0004305911503E-03 
1259	 9.1567548647447E-03 
1260	 9.19357851697659E-03 
1261	 9.27256037160211E-03 
1262	 9.24251442783464E-03 
1263	 8.98945543334021E-03 
1264	 8.95768013111902E-03 
1265	 8.94479599766868E-03 
1266	 8.82251959157804E-03 
1267	 8.96224874247309E-03 
1268	 9.17118712472165E-03 
1269	 9.1095263936335E-03 
1270	 9.14163733739895E-03 
1271	 9.2563495858057E-03 
1272	 9.0807816268195E-03 
1273	 9.0696870226329E-03 
1274	 9.28575052366055E-03 
1275	 9.06392280058347E-03 
1276	 8.7983277979394E-03 
1277	 8.94309956467042E-03 
1278	 9.07899742723933E-03 
1279	 9.19462252277216E-03 
1280	 9.33842935591275E-03 
1281	 9.37514924747072E-03 
1282	 9.18733213930194E-03 
1283	 9.06619471641296E-03 
1284	 9.01007527885621E-03 
1285	 8.98199923061477E-03 
1286	 8.84699120590808E-03 
1287	 8.84867355372327E-03 
1288	 8.95219094767177E-03 
1289	 8.91615454006811E-03 
1290	 8.75471532418427E-03 
1291	 9.0042067590631E-03 
1292	 8.98668322759982E-03 
