Wavelength	rt0718far200003.asd
488	 3.31818873560008E-02 
489	 3.33460263865019E-02 
490	 3.36106053916046E-02 
491	 3.37801677080711E-02 
492	 0.033937865524524 
493	 3.41867865865553E-02 
494	 3.45586167565966E-02 
495	 3.48413541131292E-02 
496	 3.50260158168833E-02 
497	 0.035223149564868 
498	 3.55423858673693E-02 
499	 0.035839085676814 
500	 0.036077118185862 
501	 3.64306584098464E-02 
502	 3.66788438879433E-02 
503	 0.036939357560043 
504	 3.73344745341099E-02 
505	 3.76132218421429E-02 
506	 3.77775829232821E-02 
507	 3.79512619001432E-02 
508	 3.83223428204304E-02 
509	 3.85937037527487E-02 
510	 3.88715040452991E-02 
511	 3.92353216426355E-02 
512	 3.95561633062894E-02 
513	 3.98238259017479E-02 
514	 4.00990437773534E-02 
515	 4.04621440744576E-02 
516	 4.08532328249376E-02 
517	 4.12704096676898E-02 
518	 0.041676868507432 
519	 4.19936909244774E-02 
520	 4.23504856287971E-02 
521	 4.27395102006661E-02 
522	 4.31211047181213E-02 
523	 4.34507030925582E-02 
524	 0.043820443360082 
525	 4.42584704261657E-02 
526	 4.47349061478434E-02 
527	 4.51310954778256E-02 
528	 4.54511061273177E-02 
529	 4.57538264876764E-02 
530	 4.61633186261837E-02 
531	 4.66284207347887E-02 
532	 4.70786193603843E-02 
533	 4.74468769470342E-02 
534	 4.77595969895153E-02 
535	 4.81533204539954E-02 
536	 4.86173066775841E-02 
537	 4.89710196257251E-02 
538	 4.94325721427319E-02 
539	 4.99166875623364E-02 
540	 5.03253886055246E-02 
541	 0.05077316590239 
542	 5.11698256897624E-02 
543	 5.15233676925058E-02 
544	 5.19005423081552E-02 
545	 5.22662872876225E-02 
546	 5.26905413216562E-02 
547	 5.31598882039297E-02 
548	 5.34707695266709E-02 
549	 5.38650536523041E-02 
550	 0.054290347458917 
551	 5.46288415623371E-02 
552	 0.055019979497212 
553	 5.54398645264911E-02 
554	 5.58565415470276E-02 
555	 5.62388550660078E-02 
556	 5.66358086199853E-02 
557	 5.70531600519666E-02 
558	 5.74688651229733E-02 
559	 5.78250549845311E-02 
560	 5.81679072363604E-02 
561	 5.85009818537346E-02 
562	 5.88059555476542E-02 
563	 5.91112352648408E-02 
564	 5.94262257403145E-02 
565	 5.97324945230648E-02 
566	 5.99623195282653E-02 
567	 6.02017317149722E-02 
568	 6.04256607067376E-02 
569	 6.05841852105733E-02 
570	 6.07328017156029E-02 
571	 6.08923266387657E-02 
572	 6.10623233765931E-02 
573	 6.12206035104389E-02 
574	 6.12951546753962E-02 
575	 6.13275963643143E-02 
576	 6.13736819713105E-02 
577	 6.14511266890546E-02 
578	 6.14262533059117E-02 
579	 6.13274635758475E-02 
580	 6.12667168959785E-02 
581	 6.10649597472912E-02 
582	 6.09163759085265E-02 
583	 6.08599067736748E-02 
584	 6.05681815955843E-02 
585	 6.02529956754579E-02 
586	 5.99500669208371E-02 
587	 5.96310009005674E-02 
588	 5.92664965993259E-02 
589	 5.89402530580146E-02 
590	 5.86252888846363E-02 
591	 5.81617633558288E-02 
592	 0.057771430450375 
593	 5.73361626517214E-02 
594	 5.67390892813449E-02 
595	 5.60620545909798E-02 
596	 5.52287428608072E-02 
597	 5.43329682758004E-02 
598	 5.35436242257017E-02 
599	 5.26638945314943E-02 
600	 5.18878032663674E-02 
601	 5.13180916472975E-02 
602	 5.08153274673075E-02 
603	 5.04451890350624E-02 
604	 5.02162895001112E-02 
605	 0.050107055067277 
606	 5.00304242082704E-02 
607	 4.99607430950249E-02 
608	 4.99060584683574E-02 
609	 4.99026159868048E-02 
610	 4.98699533107211E-02 
611	 4.98162325757363E-02 
612	 4.97686208399253E-02 
613	 4.97525609093074E-02 
614	 4.97156013392099E-02 
615	 4.96445179537991E-02 
616	 4.95606316239679E-02 
617	 4.95543312179317E-02 
618	 4.95428936779865E-02 
619	 4.94691701176318E-02 
620	 4.93421662863135E-02 
621	 4.92773850466905E-02 
622	 4.92687776184561E-02 
623	 4.92532722556144E-02 
624	 4.91284075853871E-02 
625	 4.89954598449466E-02 
626	 4.89301697561638E-02 
627	 4.89611172910093E-02 
628	 4.88296145389609E-02 
629	 4.86999270443907E-02 
630	 4.87042565879889E-02 
631	 4.86774479224223E-02 
632	 4.85918454195751E-02 
633	 4.84633001970743E-02 
634	 4.83440187275623E-02 
635	 4.83331021312569E-02 
636	 4.83108423656637E-02 
637	 0.048218487528261 
638	 0.048113433764175 
639	 4.79847118070587E-02 
640	 4.78615491270661E-02 
641	 4.77690926865608E-02 
642	 4.76758037544244E-02 
643	 4.75371861736049E-02 
644	 4.73785497897854E-02 
645	 4.72772596021952E-02 
646	 4.71457533579235E-02 
647	 4.70471760569229E-02 
648	 0.046974713716487 
649	 4.66862460519601E-02 
650	 4.64551015416365E-02 
651	 4.62249206687483E-02 
652	 0.045849186055873 
653	 4.54414832046943E-02 
654	 4.50449654756466E-02 
655	 4.46123118004099E-02 
656	 0.044043964730221 
657	 4.35384708097641E-02 
658	 4.30851906534987E-02 
659	 4.26617879377893E-02 
660	 4.24371242252754E-02 
661	 4.21153492411335E-02 
662	 4.17716260364323E-02 
663	 4.16811568602995E-02 
664	 4.15106153275344E-02 
665	 4.13503370958027E-02 
666	 4.12509649035057E-02 
667	 4.11020218989963E-02 
668	 4.08913427708345E-02 
669	 4.07234232632148E-02 
670	 0.040690484826322 
671	 0.040605402819396 
672	 4.05073373175865E-02 
673	 4.04468393145027E-02 
674	 4.04662371551739E-02 
675	 4.04081130569558E-02 
676	 4.03366712745784E-02 
677	 4.03162124740043E-02 
678	 4.03043721279037E-02 
679	 4.02622879963507E-02 
680	 4.02167696652643E-02 
681	 4.02135615694075E-02 
682	 4.01850294162472E-02 
683	 4.01681984578685E-02 
684	 4.01518305358577E-02 
685	 0.040042487310519 
686	 3.99685196684795E-02 
687	 0.039846712895005 
688	 3.96055383096043E-02 
689	 3.93934802520316E-02 
690	 3.91586164523114E-02 
691	 3.88574749855394E-02 
692	 3.84529204420246E-02 
693	 3.80160697247122E-02 
694	 3.75787513110031E-02 
695	 3.71410200457723E-02 
696	 3.66199629218574E-02 
697	 3.60407941110903E-02 
698	 3.54087773455278E-02 
699	 3.47577210763516E-02 
700	 3.40858731646821E-02 
701	 3.33730439086987E-02 
702	 3.26459044055676E-02 
703	 3.19375022718969E-02 
704	 3.10781128079688E-02 
705	 3.02398163754291E-02 
706	 2.95122593643477E-02 
707	 2.86556835063434E-02 
708	 2.76214613540976E-02 
709	 2.65720523137886E-02 
710	 2.56832541223305E-02 
711	 2.46946082816079E-02 
712	 2.36194648036559E-02 
713	 2.25213526466816E-02 
714	 2.14685286353998E-02 
715	 2.03939614109041E-02 
716	 1.92527030220761E-02 
717	 1.81172441563023E-02 
718	 1.71005085353238E-02 
719	 1.60528913528316E-02 
720	 1.51679033702842E-02 
721	 1.44845314041428E-02 
722	 1.36692438199442E-02 
723	 1.27729032392266E-02 
724	 1.19499496453039E-02 
725	 1.11783073626764E-02 
726	 1.03980848268737E-02 
727	 9.64867933793582E-03 
728	 8.95948146410832E-03 
729	 8.20134246134547E-03 
730	 7.50268743908672E-03 
731	 6.96948297969559E-03 
732	 6.60542811724846E-03 
733	 6.14328983790021E-03 
734	 5.79644247347107E-03 
735	 5.62839587531317E-03 
736	 5.45543498027244E-03 
737	 5.36096753020631E-03 
738	 5.26031033563819E-03 
739	 5.10579495801753E-03 
740	 5.07136324441802E-03 
741	 5.0281098161609E-03 
742	 4.97340779433286E-03 
743	 4.96530319569742E-03 
744	 4.97071888949655E-03 
745	 4.95247472889815E-03 
746	 4.91703266990156E-03 
747	 4.92839826564862E-03 
748	 4.93354414403158E-03 
749	 4.90593595818832E-03 
750	 4.85325725156812E-03 
751	 4.87490683301059E-03 
752	 4.82778633980743E-03 
753	 4.77203958889888E-03 
754	 4.84599383834481E-03 
755	 4.83740134658057E-03 
756	 4.80304957469996E-03 
757	 4.80494062772159E-03 
758	 4.90136758201778E-03 
759	 4.79961013709804E-03 
760	 4.69611217487874E-03 
761	 4.95308406483319E-03 
762	 4.92515118617035E-03 
763	 4.82394018277651E-03 
764	 4.83656051721414E-03 
765	 5.00296914984395E-03 
766	 4.90980248585131E-03 
767	 4.84122282601054E-03 
768	 4.85952889953582E-03 
769	 4.81885807882183E-03 
770	 4.83269316242341E-03 
771	 4.85145150830528E-03 
772	 4.84416840887094E-03 
773	 4.92272998214338E-03 
774	 4.98606482642542E-03 
775	 5.0134144157012E-03 
776	 5.02563144881395E-03 
777	 5.06015625313574E-03 
778	 5.03542972005391E-03 
779	 5.00941497910493E-03 
780	 5.16613140331018E-03 
781	 5.22018655515931E-03 
782	 5.21537906076911E-03 
783	 5.2455003766634E-03 
784	 5.38398246211499E-03 
785	 5.41943405252386E-03 
786	 5.44494859343655E-03 
787	 5.59296730995235E-03 
788	 5.57439481120577E-03 
789	 5.64692608440584E-03 
790	 5.78392846132702E-03 
791	 5.74723799811215E-03 
792	 5.82689045866232E-03 
793	 6.02862753231466E-03 
794	 6.21887878463888E-03 
795	 6.10264078003217E-03 
796	 6.17991330819394E-03 
797	 6.29381548511521E-03 
798	 6.25067955929487E-03 
799	 6.39276338996822E-03 
800	 6.53098973147655E-03 
801	 6.58097728604919E-03 
802	 6.55233242627883E-03 
803	 6.61613428225389E-03 
804	 6.6740180808302E-03 
805	 6.66792493925934E-03 
806	 6.61789212257605E-03 
807	 6.63344689451516E-03 
808	 6.72452077348423E-03 
809	 6.81198518322817E-03 
810	 6.63791949493751E-03 
811	 6.58943130867625E-03 
812	 6.58307048292908E-03 
813	 6.42279241612451E-03 
814	 6.53168437478672E-03 
815	 6.44589460417584E-03 
816	 6.1733965670868E-03 
817	 6.1072260469229E-03 
818	 5.99658401668464E-03 
819	 5.95530948323805E-03 
820	 5.89308530564126E-03 
821	 5.41909935037104E-03 
822	 5.18304759422385E-03 
823	 5.09154959091756E-03 
824	 4.93848434890035E-03 
825	 4.78360145567189E-03 
826	 4.58432982437211E-03 
827	 4.33920867595452E-03 
828	 4.08526096964636E-03 
829	 3.85601219110974E-03 
830	 3.77472043703028E-03 
831	 3.77342512632692E-03 
832	 3.6654882249991E-03 
833	 3.55236602236752E-03 
834	 3.46464196464238E-03 
835	 3.44259311957755E-03 
836	 3.5444570985525E-03 
837	 3.35314333542336E-03 
838	 3.22505670905942E-03 
839	 3.39412435659326E-03 
840	 3.3330801823176E-03 
841	 3.28769251850133E-03 
842	 3.29038710075972E-03 
843	 3.28567285506685E-03 
844	 3.15686756677384E-03 
845	 3.12360615437536E-03 
846	 3.26937684844882E-03 
847	 3.50059909972939E-03 
848	 3.17132139390357E-03 
849	 3.0216208404036E-03 
850	 3.23925081690929E-03 
851	 3.13371014062126E-03 
852	 3.15123846233378E-03 
853	 3.1178309184626E-03 
854	 2.97140914681287E-03 
855	 3.14443842825435E-03 
856	 3.11234960035453E-03 
857	 2.87052355527853E-03 
858	 2.65263633227618E-03 
859	 2.99534372253569E-03 
860	 3.03974772646018E-03 
861	 2.87618032651833E-03 
862	 3.00422155418994E-03 
863	 3.1000757631577E-03 
864	 3.05131789917971E-03 
865	 2.89423598972051E-03 
866	 2.7962863976714E-03 
867	 2.83796312452169E-03 
868	 2.85351515826292E-03 
869	 2.77827194924887E-03 
870	 2.7257172019717E-03 
871	 2.78547434726825E-03 
872	 2.88303948006298E-03 
873	 2.91415782160899E-03 
874	 2.79731061785909E-03 
875	 2.74597668002012E-03 
876	 2.70801742517312E-03 
877	 2.61989668787045E-03 
878	 2.70074643355643E-03 
879	 2.82976548890596E-03 
880	 2.82469917684751E-03 
881	 2.58313486567784E-03 
882	 2.53258015064732E-03 
883	 2.51442265146591E-03 
884	 2.52059630251088E-03 
885	 2.64221829854633E-03 
886	 2.61864980560983E-03 
887	 2.61206537535479E-03 
888	 2.69838758090736E-03 
889	 2.78514172018518E-03 
890	 2.56113996502225E-03 
891	 2.35891543369983E-03 
892	 2.44332508243202E-03 
893	 2.72313596163225E-03 
894	 2.87169278593915E-03 
895	 2.87979592006493E-03 
896	 2.75222827600799E-03 
897	 2.15731563307843E-03 
898	 2.44830415911957E-03 
899	 2.83244618585232E-03 
900	 2.34409593587206E-03 
901	 2.2325525498642E-03 
902	 2.30407201652218E-03 
903	 2.30861453229598E-03 
904	 2.09231340655595E-03 
905	 2.08515460951011E-03 
906	 2.11173858077087E-03 
907	 2.21046816626141E-03 
908	 2.46511831773805E-03 
909	 2.08298255324864E-03 
910	 1.95124083284957E-03 
911	 2.39889914630516E-03 
912	 2.99967684563167E-03 
913	 2.87211066706713E-03 
914	 2.37726971772783E-03 
915	 2.09198876290615E-03 
916	 2.44070096287341E-03 
917	 2.03602925317588E-03 
918	 1.76249818933162E-03 
919	 2.06372800267144E-03 
920	 2.34464349676632E-03 
921	 2.01962508533239E-03 
922	 1.77031545228205E-03 
923	 2.0222743659094E-03 
924	 2.12177494470982E-03 
925	 2.72217983147001E-03 
926	 2.95069517863406E-03 
927	 1.93058836526775E-03 
928	 4.9803592094281E-04 
929	 1.07662455234865E-03 
930	 2.13506995669798E-03 
931	 5.66758655373801E-04 
932	 1.41039594392743E-03 
933	 2.73322072675782E-04 
934	-5.40418256911057E-04 
935	 2.18087464093754E-03 
936	 8.4332129176565E-04 
937	 6.95007014890267E-04 
938	 1.50174297033874E-03 
939	 1.3466033146225E-03 
940	-8.31770044622906E-04 
941	-2.67212639095233E-04 
942	 9.53722093410079E-04 
943	-1.13709236433425E-03 
944	 1.08370135774275E-03 
945	 1.7096399111381E-03 
946	-3.10047673680592E-04 
947	-1.86446035343449E-03 
948	 1.2046717071606E-03 
949	 1.86462115471988E-03 
950	-2.23354069845356E-04 
951	-8.48777066667605E-04 
952	 1.17152102314451E-03 
953	 1.69344350131911E-03 
954	 1.10555440610964E-03 
955	 2.24947430352332E-03 
956	-5.18054957242715E-05 
957	-2.50700984464737E-03 
958	-1.71739725790942E-03 
959	 3.18846987709754E-03 
960	 1.57554513321147E-03 
961	-8.73822114702148E-04 
962	-7.8154747871224E-04 
963	 1.42517519459617E-03 
964	 1.88528286419718E-03 
965	 2.38169832275988E-03 
966	 3.06422633591204E-03 
967	 2.68906642986308E-03 
968	 1.70876646887104E-03 
969	 2.14190798671553E-03 
970	 3.16138439707777E-03 
971	 1.97727806928025E-03 
972	 1.52875290359591E-03 
973	 1.42846356735612E-03 
974	 1.26155802845552E-03 
975	 9.98762799489605E-04 
976	 1.08803205815377E-03 
977	 4.22602608475134E-04 
978	-1.3059605021849E-05 
979	 1.92651050659108E-03 
980	 2.46330746919594E-03 
981	 1.98913275384886E-03 
982	 1.47078328047554E-03 
983	 1.68122114529299E-03 
984	 1.29247828210055E-03 
985	 1.4964299790083E-03 
986	 2.35426511354746E-03 
987	 2.77878407494026E-03 
988	 1.63103943079937E-03 
989	 1.60859737436876E-03 
990	 2.72389336996538E-03 
991	 2.69905461186686E-03 
992	 4.9596664698751E-04 
993	 1.15235967284685E-04 
994	 1.73134806930841E-03 
995	 2.54535192191777E-03 
996	 1.91443037664573E-03 
997	 1.70323307748117E-03 
998	 1.63393943400257E-03 
999	 5.93261703303035E-04 
1000	 1.38260446678877E-03 
1001	 1.5408705862232E-03 
1002	 2.0087842971024E-03 
1003	 2.16473114961498E-03 
1004	 2.09166429342711E-03 
1005	 2.07159468271731E-03 
1006	 2.04724591148613E-03 
1007	 1.86359790817447E-03 
1008	 1.86860445593893E-03 
1009	 1.82998459492297E-03 
1010	 1.75165988861957E-03 
1011	 1.78611957241893E-03 
1012	 1.7570324950965E-03 
1013	 1.89264005579785E-03 
1014	 1.7888429932055E-03 
1015	 1.61341151386463E-03 
1016	 1.47197861100874E-03 
1017	 1.09145097435401E-03 
1018	 9.47928458836119E-04 
1019	 1.02354185443699E-03 
1020	 9.62762520560708E-04 
1021	 7.93608985143289E-04 
1022	 7.7863244066131E-04 
1023	 1.0815878141987E-03 
1024	 1.45375097539259E-03 
1025	 1.57844182103694E-03 
1026	 1.97749244452031E-03 
1027	 2.29568560208112E-03 
1028	 2.49750556869567E-03 
1029	 2.58549750518553E-03 
1030	 2.89559748304024E-03 
1031	 2.72809869777286E-03 
1032	 1.85995765353489E-03 
1033	 1.63081139321856E-03 
1034	 1.51948303818859E-03 
1035	 1.52684540488154E-03 
1036	 2.02775920254494E-03 
1037	 2.11604802407019E-03 
1038	 2.03090651001993E-03 
1039	 1.93650108801978E-03 
1040	 1.61621341856999E-03 
1041	 1.5826565696671E-03 
1042	 1.6051542066218E-03 
1043	 1.76651769954033E-03 
1044	 1.9072256312626E-03 
1045	 2.28144864663574E-03 
1046	 2.25570959218613E-03 
1047	 2.09801940389584E-03 
1048	 0.001885336995687 
1049	 1.21194668113236E-03 
1050	 1.03214380811494E-03 
1051	 9.89599571474541E-04 
1052	 1.10394566879814E-03 
1053	 1.80642197716416E-03 
1054	 1.99191708170321E-03 
1055	 1.96143745691124E-03 
1056	 1.9887488644846E-03 
1057	 1.92194094458149E-03 
1058	 0.001421796393837 
1059	 1.55340570086922E-03 
1060	 2.11861527844473E-03 
1061	 2.27235607621433E-03 
1062	 2.67593600211233E-03 
1063	 2.57093267249382E-03 
1064	 1.81022979469182E-03 
1065	 1.5719840863078E-03 
1066	 1.15994863295728E-03 
1067	 1.16683931723011E-03 
1068	 1.91761634691992E-03 
1069	 2.11424112560915E-03 
1070	 2.16700456134395E-03 
1071	 2.26281451593313E-03 
1072	 2.22044539487899E-03 
1073	 1.97231301990688E-03 
1074	 1.87265676234472E-03 
1075	 1.90582987058548E-03 
1076	 1.94259550508241E-03 
1077	 1.86645703598765E-03 
1078	 1.94055920079054E-03 
1079	 2.31965530670065E-03 
1080	 2.34531076781206E-03 
1081	 2.21738558509311E-03 
1082	 2.13676715036411E-03 
1083	 1.75816716726021E-03 
1084	 1.67644449455884E-03 
1085	 1.92905835084903E-03 
1086	 1.94613619154786E-03 
1087	 1.86973003085304E-03 
1088	 1.94945824485885E-03 
1089	 2.19156541093892E-03 
1090	 2.01720718838812E-03 
1091	 1.98062412822138E-03 
1092	 2.12682214527305E-03 
1093	 2.08400617893739E-03 
1094	 1.66724994496013E-03 
1095	 1.73218608121857E-03 
1096	 2.18344013111743E-03 
1097	 2.22853701745968E-03 
1098	 2.41109305887141E-03 
1099	 2.27199916360559E-03 
1100	 1.20389897885606E-03 
1101	 1.16409802382856E-03 
1102	 1.98027327837882E-03 
1103	 2.11547200098565E-03 
1104	 2.47344504920915E-03 
1105	 2.84709928351554E-03 
1106	 2.04340223192591E-03 
1107	 1.06706782063305E-03 
1108	 1.42811191288615E-03 
1109	 1.93273749910647E-03 
1110	 1.8214978683727E-03 
1111	 1.85291778742114E-03 
1112	 1.87159292593752E-03 
1113	 8.04344848023823E-04 
1114	 3.2702011227855E-04 
1115	 8.59370396753809E-04 
1116	 1.11174075299274E-03 
1117	 7.59169352403709E-04 
1118	 1.1023610263867E-03 
1119	 3.59657414167678E-03 
1120	 3.64179676135469E-03 
1121	 2.66498346386596E-04 
1122	 7.22976852021824E-04 
1123	-1.49157862818441E-04 
1124	-2.55411171549053E-03 
1125	 1.21612015066525E-04 
1126	 1.9672937745398E-03 
1127	 2.24050971449468E-03 
1128	 3.42194971524627E-03 
1129	 3.93663413953081E-03 
1130	 4.41957235994007E-03 
1131	 3.45205419911852E-03 
1132	 0.001497411510692 
1133	 1.33438991076245E-03 
1134	 1.25395133455945E-03 
1135	 8.9747888044569E-04 
1136	 9.97715097115669E-04 
1137	 6.4607111854853E-04 
1138	-8.36566490548448E-04 
1139	-8.22998492458713E-04 
1140	 3.41243612357254E-04 
1141	 2.43661929823709E-03 
1142	 3.42635030124961E-03 
1143	 2.37647447854527E-03 
1144	 1.06358328801659E-03 
1145	 1.22921700493911E-03 
1146	 2.08397275773091E-03 
1147	 2.04151607977317E-03 
1148	 2.44403047204855E-03 
1149	 2.22974577164771E-03 
1150	 1.68280624020439E-03 
1151	 9.31475524812155E-04 
1152	 1.26513796820007E-03 
1153	 1.06881126878313E-03 
1154	 1.11512931533642E-03 
1155	 1.85494741408513E-03 
1156	 2.37907291168665E-03 
1157	 1.30292748377284E-03 
1158	 1.05296164203004E-03 
1159	 1.40711279562899E-03 
1160	 1.37881223564561E-03 
1161	 1.59081270936013E-03 
1162	 2.19105902451846E-03 
1163	 2.37537823991327E-03 
1164	 2.04596872944363E-03 
1165	 1.86154993230565E-03 
1166	 1.68784938038628E-03 
1167	 1.33392172555062E-03 
1168	 1.35690538853874E-03 
1169	 1.68133274617374E-03 
1170	 1.87137147292813E-03 
1171	 1.91729285006295E-03 
1172	 1.80677512636643E-03 
1173	 1.78349966044535E-03 
1174	 1.60458823917444E-03 
1175	 1.69467921738562E-03 
1176	 1.82357862826545E-03 
1177	 1.80349421230429E-03 
1178	 1.73652716760453E-03 
1179	 1.59862437245348E-03 
1180	 1.49172674735147E-03 
1181	 1.54500652599624E-03 
1182	 1.5714582125781E-03 
1183	 1.41054574288811E-03 
1184	 1.34924528904354E-03 
1185	 1.44416823497411E-03 
1186	 1.33989541631844E-03 
1187	 1.35965561831791E-03 
1188	 1.62340535493069E-03 
1189	 1.69496024472308E-03 
1190	 1.55460401034871E-03 
1191	 1.46765511831268E-03 
1192	 1.49442841956726E-03 
1193	 1.50083245351158E-03 
1194	 1.42881585310819E-03 
1195	 1.48564326080767E-03 
1196	 1.56581455110336E-03 
1197	 1.32845611008366E-03 
1198	 1.24280720269215E-03 
1199	 1.60718920256227E-03 
1200	 1.81056685105341E-03 
1201	 1.68042318646172E-03 
1202	 1.63545539328894E-03 
1203	 1.45693385195905E-03 
1204	 1.14780692809169E-03 
1205	 1.25299131922332E-03 
1206	 1.34067539775919E-03 
1207	 1.37437921940394E-03 
1208	 1.63460833177155E-03 
1209	 1.61743347584848E-03 
1210	 1.54768928775554E-03 
1211	 1.64700140142289E-03 
1212	 1.61245098545826E-03 
1213	 1.51809646810756E-03 
1214	 1.51631902536992E-03 
1215	 1.60878014219875E-03 
1216	 1.65677684948151E-03 
1217	 1.64331811401721E-03 
1218	 1.60264108072921E-03 
1219	 1.60560510539673E-03 
1220	 1.57353197688421E-03 
1221	 1.44257158512648E-03 
1222	 1.46408030598815E-03 
1223	 1.49935994459172E-03 
1224	 1.27603110756199E-03 
1225	 1.23935877760561E-03 
1226	 1.54125240814412E-03 
1227	 1.65047872675195E-03 
1228	 1.43457939458574E-03 
1229	 1.35092331721587E-03 
1230	 0.001460527563244 
1231	 1.4989018612682E-03 
1232	 1.5515993639928E-03 
1233	 1.68000309049242E-03 
1234	 1.66510429379068E-03 
1235	 1.59480225834465E-03 
1236	 1.59263297626412E-03 
1237	 1.62203319587548E-03 
1238	 1.6545972374074E-03 
1239	 1.36802603438239E-03 
1240	 1.29357759725113E-03 
1241	 1.35376544371077E-03 
1242	 1.33899957421672E-03 
1243	 1.37698929200792E-03 
1244	 1.42339997784099E-03 
1245	 1.46486672905799E-03 
1246	 1.48291550282736E-03 
1247	 1.44611277814892E-03 
1248	 1.5142628008493E-03 
1249	 1.66890257142299E-03 
1250	 1.60968068374628E-03 
1251	 1.46440658117369E-03 
1252	 1.47926678096828E-03 
1253	 0.001492233744009 
1254	 1.50150825142453E-03 
1255	 1.71896269743283E-03 
1256	 1.83125312059251E-03 
1257	 1.83253531170544E-03 
1258	 1.75176083724103E-03 
1259	 1.62008251647968E-03 
1260	 1.48626617902946E-03 
1261	 1.17472060178551E-03 
1262	 1.20685346359841E-03 
1263	 1.51219956417186E-03 
1264	 1.58696205655254E-03 
1265	 1.56376448463235E-03 
1266	 1.56742843780644E-03 
1267	 1.42854575348476E-03 
1268	 1.28526688318485E-03 
1269	 1.54664692969397E-03 
1270	 1.73712257125146E-03 
