Wavelength	rt0718west_algea00004.asd
640	 9.81449639064675E-02 
641	 9.81398699509371E-02 
642	 9.80624498469787E-02 
643	 9.79340631164756E-02 
644	 9.77831055552127E-02 
645	 9.76478344427139E-02 
646	 9.76401552108144E-02 
647	 0.097579573552917 
648	 9.73624994263264E-02 
649	 9.71801429458674E-02 
650	 9.70360577624869E-02 
651	 9.67969382669206E-02 
652	 0.09634259729897 
653	 9.60145512820408E-02 
654	 9.54942392493385E-02 
655	 9.47296886722454E-02 
656	 9.41959545920705E-02 
657	 9.35374720693263E-02 
658	 9.29529898126199E-02 
659	 9.25785152793608E-02 
660	 9.20764011324075E-02 
661	 9.17376707435169E-02 
662	 9.14872544296967E-02 
663	 9.10642098319834E-02 
664	 9.07783775853566E-02 
665	 9.05220310249878E-02 
666	 9.02396080515518E-02 
667	 9.00766631683248E-02 
668	 8.98604053280262E-02 
669	 8.96866581560615E-02 
670	 8.96698269886528E-02 
671	 8.95567742650931E-02 
672	 8.93890982403094E-02 
673	 8.92759636537923E-02 
674	 8.93577744132222E-02 
675	 0.089390749458333 
676	 8.93124586306423E-02 
677	 8.91850860802154E-02 
678	 0.089279703006354 
679	 8.94629771012874E-02 
680	 8.95974195735855E-02 
681	 8.95811739086988E-02 
682	 8.95767167772568E-02 
683	 8.97753816412013E-02 
684	 9.00727973504783E-02 
685	 8.99780303684656E-02 
686	 8.99876995136014E-02 
687	 9.00384729054366E-02 
688	 8.99614557395361E-02 
689	 0.089882290364987 
690	 0.089823992498104 
691	 8.96638055459938E-02 
692	 8.92293449983521E-02 
693	 8.89621909112826E-02 
694	 8.85556931963503E-02 
695	 8.78773281098302E-02 
696	 8.71562179342499E-02 
697	 8.66127267705304E-02 
698	 8.60661231651225E-02 
699	 8.52887058324416E-02 
700	 8.43725025176803E-02 
701	 8.34726527223176E-02 
702	 8.25981320092428E-02 
703	 8.16134579686277E-02 
704	 8.05613434506211E-02 
705	 7.94659131366057E-02 
706	 0.078361861004061 
707	 7.72556385052631E-02 
708	 7.60057486107217E-02 
709	 7.46292485782837E-02 
710	 7.31860068125462E-02 
711	 7.15999682664554E-02 
712	 6.99825960804213E-02 
713	 6.83828150846718E-02 
714	 6.67370379936292E-02 
715	 6.52118712504881E-02 
716	 6.36092820987723E-02 
717	 6.18139774922403E-02 
718	 5.99596699300135E-02 
719	 5.79188542468099E-02 
720	 5.61143137696515E-02 
721	 5.46257816359605E-02 
722	 5.31067199557308E-02 
723	 5.15819360157747E-02 
724	 5.00865546334504E-02 
725	 4.81541156103499E-02 
726	 4.64507247242215E-02 
727	 4.47027774028525E-02 
728	 4.27014423800059E-02 
729	 4.09735497075815E-02 
730	 3.90539210816392E-02 
731	 3.72014360104438E-02 
732	 0.035796444010407 
733	 3.43983605717252E-02 
734	 3.33530654667354E-02 
735	 0.032699355682477 
736	 3.19788271968622E-02 
737	 3.13891072709401E-02 
738	 3.10048253627088E-02 
739	 0.030807576798525 
740	 0.030560066381806 
741	 0.030292679621289 
742	 3.01287655916797E-02 
743	 3.01834520624704E-02 
744	 3.01202306256435E-02 
745	 3.00571994322145E-02 
746	 3.00283059450803E-02 
747	 2.98911403550897E-02 
748	 2.98566185431657E-02 
749	 2.98704136012444E-02 
750	 2.98421226168966E-02 
751	 2.98038285192244E-02 
752	 2.97472765092552E-02 
753	 0.029747964048357 
754	 2.98713591819922E-02 
755	 0.029716507091711 
756	 2.96823859747754E-02 
757	 2.98809443587868E-02 
758	 2.99156895277352E-02 
759	 2.98244515218521E-02 
760	 2.97789122082759E-02 
761	 2.99738099425659E-02 
762	 3.00517811939194E-02 
763	 2.99597955532854E-02 
764	 2.98718833769467E-02 
765	 2.99410926339298E-02 
766	 2.99777200387607E-02 
767	 3.00774306774695E-02 
768	 3.02286324372544E-02 
769	 3.03067791203285E-02 
770	 3.02578561624643E-02 
771	 3.03005548972537E-02 
772	 3.05478604285238E-02 
773	 3.06867409485575E-02 
774	 0.030790422923803 
775	 3.09015088227036E-02 
776	 3.10518628834794E-02 
777	 3.12371068388269E-02 
778	 3.14180153359698E-02 
779	 3.15810826573706E-02 
780	 3.17441602837396E-02 
781	 3.19161356768872E-02 
782	 3.21740412434322E-02 
783	 3.24897742823693E-02 
784	 3.25594369342133E-02 
785	 3.28180617563547E-02 
786	 3.31245043027717E-02 
787	 3.32488320119225E-02 
788	 3.36751187271358E-02 
789	 0.03394660587451 
790	 3.41021535322982E-02 
791	 3.45481143104688E-02 
792	 3.46532348803871E-02 
793	 0.034848107310105 
794	 3.52948028774691E-02 
795	 3.54778498995743E-02 
796	 3.57865024978912E-02 
797	 3.60863934873706E-02 
798	 3.62379880105313E-02 
799	 3.65487307381071E-02 
800	 3.68392792805646E-02 
801	 3.70010796891181E-02 
802	 3.70407060412516E-02 
803	 3.74025845271315E-02 
804	 3.76358805633339E-02 
805	 3.75738058193609E-02 
806	 3.74583268416816E-02 
807	 3.75899712748249E-02 
808	 3.76377443565037E-02 
809	 3.73825200724387E-02 
810	 3.72144437793921E-02 
811	 3.72429033543475E-02 
812	 3.72638328327629E-02 
813	 3.69964112803375E-02 
814	 3.67594371655692E-02 
815	 3.65723232421776E-02 
816	 3.62902318154033E-02 
817	 3.57231959490405E-02 
818	 3.52883961398441E-02 
819	 3.48257329331894E-02 
820	 0.034235243260035 
821	 3.35968498545035E-02 
822	 3.30165592244214E-02 
823	 3.21210707325662E-02 
824	 3.08999865332992E-02 
825	 3.03115002130444E-02 
826	 2.95374446526174E-02 
827	 0.028416155830379 
828	 2.72056738967715E-02 
829	 2.65641743530002E-02 
830	 2.58155730478514E-02 
831	 0.02495963888391 
832	 2.45248350614901E-02 
833	 2.43188740103861E-02 
834	 2.39387274592678E-02 
835	 2.34260797686394E-02 
836	 2.34024861080028E-02 
837	 2.32213632348389E-02 
838	 2.29739470303492E-02 
839	 2.28086331018721E-02 
840	 2.25666975332719E-02 
841	 2.25630666705681E-02 
842	 2.25465188859988E-02 
843	 2.22347040055984E-02 
844	 2.22822039942272E-02 
845	 2.20238544127844E-02 
846	 2.17199681745434E-02 
847	 2.21078290985428E-02 
848	 0.02186165005372 
849	 0.021623060179997 
850	 2.16417222050393E-02 
851	 2.14069805901237E-02 
852	 2.14392910801798E-02 
853	 2.13961736681425E-02 
854	 2.10938461588199E-02 
855	 2.10416971714649E-02 
856	 2.12017892914976E-02 
857	 2.11784390896404E-02 
858	 2.07549022039655E-02 
859	 2.06828294501275E-02 
860	 2.06810404290638E-02 
861	 2.07642356103903E-02 
862	 2.09714318854485E-02 
863	 0.020551915214166 
864	 2.03308389944545E-02 
865	 2.03371256214126E-02 
866	 1.98990226147747E-02 
867	 0.020083659048478 
868	 2.01822110415737E-02 
869	 1.99790948295736E-02 
870	 2.01755458237679E-02 
871	 1.99239333421989E-02 
872	 1.96489396190623E-02 
873	 1.96939852865938E-02 
874	 1.96074131621836E-02 
875	 1.93943440551731E-02 
876	 1.93165571521112E-02 
877	 1.94935216194738E-02 
878	 1.92204831827736E-02 
879	 0.019051284999403 
880	 1.90821220827316E-02 
881	 1.91328788833849E-02 
882	 0.018910593245714 
883	 1.88461415538263E-02 
884	 1.89081485404038E-02 
885	 1.87571215224738E-02 
886	 1.88705894469047E-02 
887	 1.87399384463669E-02 
888	 0.018379762113193 
889	 1.84624006198871E-02 
890	 1.86769593442729E-02 
891	 1.84704312461603E-02 
892	 1.79051398845568E-02 
893	 1.82582398814102E-02 
894	 1.84269766649789E-02 
895	 1.81293472223899E-02 
896	 1.77339621777393E-02 
897	 0.018846458051337 
898	 0.018147570107635 
899	 1.74083325265007E-02 
900	 1.86334381556554E-02 
901	 1.80384846510441E-02 
902	 0.018411910936922 
903	 1.86980346901597E-02 
904	 1.73089421434788E-02 
905	 1.77533915550871E-02 
906	 1.82090737474765E-02 
907	 1.78451201331906E-02 
908	 1.69496195864952E-02 
909	 1.72777132361685E-02 
910	 1.80424120032116E-02 
911	 1.81364979125837E-02 
912	 1.68661061428876E-02 
913	 1.70575562722355E-02 
914	 1.77750470054472E-02 
915	 1.80129202509878E-02 
916	 1.74532491588937E-02 
917	 1.68586525999255E-02 
918	 1.69072392345146E-02 
919	 1.72488561015158E-02 
920	 1.63904374297358E-02 
921	 1.66662106490784E-02 
922	 1.70507260067524E-02 
923	 1.67206204665397E-02 
924	 1.66415251119086E-02 
925	 1.68126682394497E-02 
926	 1.67560674481204E-02 
927	 1.63828616946475E-02 
928	 1.77954221383823E-02 
929	 1.74820757037484E-02 
930	 1.65374355190129E-02 
931	 0.017887925151295 
932	 1.64343419814843E-02 
933	 1.78411127052917E-02 
934	 1.94679358585267E-02 
935	 1.65802550137192E-02 
936	 1.54166545280504E-02 
937	 1.64246244346832E-02 
938	 0.017435253586691 
939	 1.67235760604294E-02 
940	 1.69124107549428E-02 
941	 1.63371664576324E-02 
942	 0.016927676555367 
943	 2.03391821203748E-02 
944	 1.53186240935687E-02 
945	 1.51741275053866E-02 
946	 1.80770498065353E-02 
947	 1.46097451833862E-02 
948	 0.014932637382856 
949	 1.67832875002446E-02 
950	 1.74863711990401E-02 
951	 1.55862416047276E-02 
952	 1.45675755295441E-02 
953	 1.38834186294402E-02 
954	 1.42102911580582E-02 
955	 1.62708132100714E-02 
956	 1.49991259522298E-02 
957	 1.34557133361794E-02 
958	 1.29373885052916E-02 
959	 1.30370708931828E-02 
960	 1.54743391185976E-02 
961	 1.52265226478491E-02 
962	 1.34713950770885E-02 
963	 1.48967526792639E-02 
964	 1.38315540347658E-02 
965	 1.42855365388685E-02 
966	 1.61752422904694E-02 
967	 1.61789976947039E-02 
968	 1.43272639134215E-02 
969	 1.38313666030519E-02 
970	 1.45395464027162E-02 
971	 1.37237570741327E-02 
972	 1.47348750411877E-02 
973	 1.56027510123954E-02 
974	 1.56004258782531E-02 
975	 1.56188833265936E-02 
976	 1.40199646461453E-02 
977	 1.35844253106695E-02 
978	 0.01416839660901 
979	 1.32726710905418E-02 
980	 1.42931741442192E-02 
981	 1.52954118474899E-02 
982	 0.015189450092539 
983	 1.43888299862592E-02 
984	 1.49820126868024E-02 
985	 0.015934379340003 
986	 1.61667513968292E-02 
987	 1.51622142961414E-02 
988	 1.38781230866861E-02 
989	 1.50913448577738E-02 
990	 1.66210831620911E-02 
991	 1.39644106175496E-02 
992	 1.33581659220257E-02 
993	 1.39964114799417E-02 
994	 1.53318220731405E-02 
995	 1.69451356992676E-02 
996	 1.58951009810893E-02 
997	 0.01481704656842 
998	 1.45932556643353E-02 
999	 1.45797322838361E-02 
1000	 1.40800379581535E-02 
1001	 1.23355169168209E-02 
1002	 1.25545542552369E-02 
1003	 1.27343610000124E-02 
1004	 1.26453227416903E-02 
1005	 1.27159485764314E-02 
1006	 1.31014713858018E-02 
1007	 1.30899599446108E-02 
1008	 1.31800169620626E-02 
1009	 1.32400923645648E-02 
1010	 0.012759053141522 
1011	 1.24357440652892E-02 
1012	 1.21648932871793E-02 
1013	 1.20955796861502E-02 
1014	 1.21988787148957E-02 
1015	 1.30199614951387E-02 
1016	 1.31182734435199E-02 
1017	 0.012787150895607 
1018	 1.26915303464242E-02 
1019	 1.23922466684378E-02 
1020	 1.23228920917751E-02 
1021	 1.24132179135094E-02 
1022	 1.27446660777869E-02 
1023	 1.27494198097177E-02 
1024	 1.27638088207484E-02 
1025	 1.27116157275393E-02 
1026	 0.012561934349162 
1027	 1.25648034144322E-02 
1028	 1.25910580051527E-02 
1029	 1.26971543741897E-02 
1030	 1.30328916280341E-02 
1031	 1.30320952795291E-02 
1032	 1.28433621871636E-02 
1033	 1.28698932809901E-02 
1034	 1.28080692384237E-02 
1035	 1.27884091439902E-02 
1036	 1.30843315404583E-02 
1037	 1.30908753756772E-02 
1038	 1.26721166661428E-02 
1039	 1.26569949211061E-02 
1040	 1.27061267290611E-02 
1041	 1.25831632322857E-02 
1042	 1.27450953230165E-02 
1043	 0.013244666232124 
1044	 1.33316773425926E-02 
1045	 1.33328457410602E-02 
1046	 1.34034730784308E-02 
1047	 1.32532860270466E-02 
1048	 1.33112453512524E-02 
1049	 1.36782372419258E-02 
1050	 1.37263699189819E-02 
1051	 1.36296591438333E-02 
1052	 1.35751069485793E-02 
1053	 1.33917236393881E-02 
1054	 1.32259439119396E-02 
1055	 1.30606169313965E-02 
1056	 1.29456197459709E-02 
1057	 1.28415718380773E-02 
1058	 1.26750785155119E-02 
1059	 0.012639958949747 
1060	 1.26867849887729E-02 
1061	 1.27738345600732E-02 
1062	 1.30573255163236E-02 
1063	 1.30369618131028E-02 
1064	 1.28978208976222E-02 
1065	 1.28209586775955E-02 
1066	 1.24336837152213E-02 
1067	 1.23853164972041E-02 
1068	 1.27431586901861E-02 
1069	 1.28149606560346E-02 
1070	 1.27211181283991E-02 
1071	 1.28336323457146E-02 
1072	 1.30667645396524E-02 
1073	 1.30642486504611E-02 
1074	 1.31699851586863E-02 
1075	 0.013650166550286 
1076	 1.34924777627376E-02 
1077	 1.27802446677166E-02 
1078	 1.26013090336707E-02 
1079	 1.22325594166472E-02 
1080	 1.22458309246405E-02 
1081	 1.29085055320151E-02 
1082	 1.30772878787144E-02 
1083	 1.32130502617625E-02 
1084	 1.32219319388148E-02 
1085	 1.28037319695937E-02 
1086	 1.27235226291441E-02 
1087	 1.27657869681118E-02 
1088	 0.012784323578668 
1089	 1.30302344778084E-02 
1090	 1.32303860433627E-02 
1091	 0.013147628964209 
1092	 1.28191946081526E-02 
1093	 1.27587115918153E-02 
1094	 1.26294591563971E-02 
1095	 1.25336551621014E-02 
1096	 1.24572829525028E-02 
1097	 1.25484331114842E-02 
1098	 1.29059283961751E-02 
1099	 1.28543875589871E-02 
1100	 1.26561739687518E-02 
1101	 1.27375698085679E-02 
1102	 0.012456537387463 
1103	 1.24179185516031E-02 
1104	 0.012974849636874 
1105	 1.35927090182297E-02 
1106	 0.012795519447103 
1107	 1.20759788606331E-02 
1108	 1.18910364571654E-02 
1109	 1.17798810691613E-02 
1110	 1.19223666085019E-02 
1111	 1.35469766144383E-02 
1112	 0.01390753096226 
1113	 0.013218392564599 
1114	 0.012941992539431 
1115	 1.23543138920025E-02 
1116	 1.19091704931998E-02 
1117	 1.13879560943773E-02 
1118	 1.12395676151427E-02 
1119	 1.17307506336801E-02 
1120	 1.19637490823479E-02 
1121	 1.29355084154957E-02 
1122	 1.31632326773393E-02 
1123	 1.18086423029016E-02 
1124	 9.7955540737667E-03 
1125	 9.43873964921592E-03 
1126	 1.09447158732704E-02 
1127	 1.21346954426603E-02 
1128	 1.42522929558909E-02 
1129	 1.42014796125362E-02 
1130	 1.06302403294571E-02 
1131	 1.09013351730925E-02 
1132	 1.42306880796669E-02 
1133	 1.30684324125331E-02 
1134	 9.43468865395788E-03 
1135	 9.72275431096833E-03 
1136	 0.010321205624958 
1137	 1.03556887936186E-02 
1138	 1.25900539597244E-02 
1139	 1.37128666408656E-02 
1140	 1.21291201211204E-02 
1141	 9.83621056722263E-03 
1142	 9.83640010853703E-03 
1143	 1.16850628569962E-02 
1144	 1.30767895593827E-02 
1145	 1.20369449829825E-02 
1146	 9.56246710501627E-03 
1147	 9.67711212439092E-03 
1148	 1.14585899090048E-02 
1149	 0.012186788952555 
1150	 1.23004881854591E-02 
1151	 1.24239647076252E-02 
1152	 1.17423780364505E-02 
1153	 9.72367399933843E-03 
1154	 9.48952742209034E-03 
1155	 9.79275138235799E-03 
1156	 1.01587693031223E-02 
1157	 1.05216109562052E-02 
1158	 1.07102001580018E-02 
1159	 0.010864668445493 
1160	 1.07925508812344E-02 
1161	 1.07918780897506E-02 
1162	 1.09256841299886E-02 
1163	 1.06477917377355E-02 
1164	 1.02604364614742E-02 
1165	 0.010106207513518 
1166	 1.02204523234143E-02 
1167	 1.06311050508499E-02 
1168	 0.010716449841958 
1169	 1.04743918127593E-02 
1170	 1.05072589134194E-02 
1171	 1.05814437116656E-02 
1172	 1.07063488627633E-02 
1173	 1.06671105682391E-02 
1174	 1.08035192279861E-02 
1175	 1.05776353044995E-02 
1176	 0.010096408867131 
1177	 1.01320474338107E-02 
1178	 1.05366670855282E-02 
1179	 1.06307041352544E-02 
1180	 1.03490875149074E-02 
1181	 1.01155051075418E-02 
1182	 1.00450854166114E-02 
1183	 1.01422074795057E-02 
1184	 1.03572659086312E-02 
1185	 1.04695704295866E-02 
1186	 1.05215935772023E-02 
1187	 1.03735136698762E-02 
1188	 1.02495171056311E-02 
1189	 1.04710709226171E-02 
1190	 1.05397415499647E-02 
1191	 1.03252607713877E-02 
1192	 1.02459698053089E-02 
1193	 1.02763310779229E-02 
1194	 1.02815247999365E-02 
1195	 1.01558232735674E-02 
1196	 1.02349005277299E-02 
1197	 1.04186082122432E-02 
1198	 1.04135994339883E-02 
1199	 1.04920293140905E-02 
1200	 1.04696512966467E-02 
1201	 1.03868321498191E-02 
1202	 1.05891067059305E-02 
1203	 1.03609135508026E-02 
1204	 1.00252089534691E-02 
1205	 1.01576095021203E-02 
1206	 1.01164390809147E-02 
1207	 1.00955909325418E-02 
1208	 0.010279227898495 
1209	 1.02909378420329E-02 
1210	 0.010265348921598 
1211	 1.02976800061726E-02 
1212	 1.03669335014011E-02 
1213	 1.03029277760912E-02 
1214	 1.02306059576032E-02 
1215	 9.97451252960108E-03 
1216	 9.92782311805185E-03 
1217	 1.01036450674631E-02 
1218	 1.03029070744255E-02 
1219	 1.03770308247644E-02 
1220	 1.04300681781957E-02 
1221	 1.04139461598122E-02 
1222	 1.02929174379135E-02 
1223	 1.04192514685253E-02 
1224	 1.05578274290598E-02 
1225	 1.04080513239993E-02 
1226	 1.03118417073701E-02 
1227	 0.010388650589257 
1228	 1.03159313962973E-02 
1229	 1.01635798851664E-02 
1230	 1.02181741976568E-02 
1231	 1.03049619398243E-02 
1232	 1.02783794198126E-02 
1233	 1.02601605062558E-02 
1234	 1.03117069834772E-02 
1235	 1.03699939824961E-02 
1236	 1.03158759009739E-02 
1237	 1.03823894614525E-02 
1238	 1.06721556300833E-02 
1239	 0.010660108553191 
1240	 1.03897720844242E-02 
1241	 1.03798759206683E-02 
1242	 1.03414799015364E-02 
1243	 1.02664333653984E-02 
1244	 1.04238709952679E-02 
1245	 1.04356515804123E-02 
1246	 1.02156487524383E-02 
1247	 0.01017672308304 
1248	 1.04183912236757E-02 
1249	 1.06142447007605E-02 
1250	 1.06488819590271E-02 
1251	 1.06825838985539E-02 
1252	 1.06298111268888E-02 
1253	 1.04300739170958E-02 
1254	 1.03176970245874E-02 
1255	 1.04155062674111E-02 
1256	 1.04446446641975E-02 
1257	 0.010432044811256 
1258	 1.04226904247366E-02 
1259	 1.04555831194029E-02 
1260	 1.04335738159443E-02 
1261	 1.03454083523634E-02 
1262	 1.02768127757791E-02 
1263	 1.01634909718038E-02 
1264	 1.02562025047801E-02 
1265	 1.01251575647118E-02 
1266	 1.00500236833619E-02 
1267	 1.04401310875018E-02 
1268	 0.01057209384295 
1269	 1.05975683812577E-02 
1270	 1.08493678051707E-02 
1271	 1.06591836794482E-02 
1272	 1.01136787775627E-02 
1273	 1.00852762588861E-02 
1274	 1.04657303392101E-02 
1275	 1.04656262002221E-02 
1276	 1.02408256338009E-02 
1277	 1.04281264701682E-02 
1278	 1.04656614444809E-02 
1279	 1.00358952898647E-02 
1280	 1.00957010513741E-02 
1281	 1.02424292308225E-02 
1282	 1.02344462703523E-02 
1283	 1.01101869986887E-02 
1284	 1.02404255710474E-02 
1285	 1.03687573382748E-02 
1286	 0.010232661478507 
1287	 1.01677665983261E-02 
