Wavelength	rt0718close00002.asd
510	 4.23600923116789E-02 
511	 4.28007131458968E-02 
512	 4.33019369002232E-02 
513	 4.36931325434934E-02 
514	 4.40107439409468E-02 
515	 4.43939478960957E-02 
516	 0.044935449666718 
517	 4.54685982189292E-02 
518	 4.59000190872281E-02 
519	 4.62635136660344E-02 
520	 0.046682839076854 
521	 4.71449430031808E-02 
522	 4.76195489817053E-02 
523	 4.81464876780322E-02 
524	 4.86269031714878E-02 
525	 4.90643997015736E-02 
526	 4.95381737278188E-02 
527	 5.00581148844984E-02 
528	 0.050562289588361 
529	 5.10272977485758E-02 
530	 5.15282060149268E-02 
531	 5.20201414114033E-02 
532	 5.25349409597828E-02 
533	 5.31008407982671E-02 
534	 5.35628363534868E-02 
535	 5.41032694661942E-02 
536	 5.47044034093236E-02 
537	 5.51034330367081E-02 
538	 5.56619804615399E-02 
539	 5.62820554631064E-02 
540	 5.68243982500962E-02 
541	 5.74065578804636E-02 
542	 5.79374244336303E-02 
543	 5.84392559230196E-02 
544	 5.89968299598051E-02 
545	 5.95280262886542E-02 
546	 6.00872432955733E-02 
547	 6.06717385486163E-02 
548	 6.11269216520267E-02 
549	 6.16967454405883E-02 
550	 6.22992779563148E-02 
551	 6.27838048959366E-02 
552	 0.063319065521691 
553	 6.38619027732283E-02 
554	 6.43980525429927E-02 
555	 6.49555431826883E-02 
556	 6.55193838847388E-02 
557	 6.60488755990762E-02 
558	 6.65273762186986E-02 
559	 6.70530804389361E-02 
560	 6.75726110570096E-02 
561	 6.80492331627997E-02 
562	 6.84723897742244E-02 
563	 6.89536880427339E-02 
564	 6.94286681342235E-02 
565	 6.98443295965739E-02 
566	 7.02159872530528E-02 
567	 7.05725471108455E-02 
568	 7.09556834589862E-02 
569	 7.13713476726948E-02 
570	 7.16182065690669E-02 
571	 7.18846831622251E-02 
572	 7.22309472095968E-02 
573	 0.072553167058841 
574	 0.072805707314627 
575	 0.073019207206854 
576	 7.32226019357476E-02 
577	 0.073372382469515 
578	 7.34851296256735E-02 
579	 7.36136389742579E-02 
580	 7.38066882702131E-02 
581	 7.38438067147233E-02 
582	 7.38959649474088E-02 
583	 7.40137501750838E-02 
584	 7.39295539365063E-02 
585	 7.39070526003083E-02 
586	 7.38808948325108E-02 
587	 7.37148400255929E-02 
588	 7.35861908690129E-02 
589	 0.073501035165456 
590	 7.33940182179106E-02 
591	 7.31453893697605E-02 
592	 7.30185749187791E-02 
593	 7.28240428581251E-02 
594	 7.24113149370094E-02 
595	 7.20348381559182E-02 
596	 7.15232397089255E-02 
597	 7.09409170361476E-02 
598	 7.04619414595617E-02 
599	 6.98847145199062E-02 
600	 6.93170502233651E-02 
601	 6.88751565261854E-02 
602	 6.86213362919392E-02 
603	 6.84976511075726E-02 
604	 6.84372699478893E-02 
605	 6.83857545517595E-02 
606	 0.068370222229613 
607	 0.06832818688935 
608	 0.06831858246682 
609	 6.85110832598972E-02 
610	 6.85129711696662E-02 
611	 6.84555337042241E-02 
612	 6.84953428524939E-02 
613	 6.85146322845061E-02 
614	 6.85394995423964E-02 
615	 6.85605712611987E-02 
616	 6.85616076332573E-02 
617	 6.86455360710258E-02 
618	 6.86573319590979E-02 
619	 6.85556077433891E-02 
620	 6.85162197367581E-02 
621	 6.85641375956338E-02 
622	 6.86402615964984E-02 
623	 6.86519561799771E-02 
624	 0.068533638265821 
625	 6.84128348786954E-02 
626	 6.83751613938168E-02 
627	 6.84473847646044E-02 
628	 6.84808683400798E-02 
629	 6.84661576797097E-02 
630	 6.84408430368259E-02 
631	 6.84909899525182E-02 
632	 6.84606154538463E-02 
633	 6.83598379907931E-02 
634	 6.82899457723346E-02 
635	 6.83591179244696E-02 
636	 6.84267432640436E-02 
637	 6.84055054332088E-02 
638	 6.83174871866991E-02 
639	 0.068251808872595 
640	 0.068208716837209 
641	 6.81743680802163E-02 
642	 6.82177068076453E-02 
643	 6.81731978472854E-02 
644	 6.80326923350542E-02 
645	 6.79192831726478E-02 
646	 6.78226128472687E-02 
647	 6.77570886871226E-02 
648	 6.77108727976104E-02 
649	 6.76097900479647E-02 
650	 6.75061490202425E-02 
651	 6.73398380597691E-02 
652	 6.70448310266839E-02 
653	 6.67785720639595E-02 
654	 6.64347647803308E-02 
655	 6.59889420829264E-02 
656	 6.56139051749588E-02 
657	 6.52491380385607E-02 
658	 6.49079313610395E-02 
659	 6.46085688377298E-02 
660	 6.43885242304818E-02 
661	 6.41484629948228E-02 
662	 6.39354879875169E-02 
663	 6.38643901319987E-02 
664	 0.063673394967491 
665	 6.35348569432629E-02 
666	 6.35159851362669E-02 
667	 6.33984155022097E-02 
668	 6.33450910530717E-02 
669	 6.33197370072363E-02 
670	 6.32451890262952E-02 
671	 6.31676088157866E-02 
672	 6.31706059792913E-02 
673	 6.31976735720766E-02 
674	 6.30807186930738E-02 
675	 6.31341421544083E-02 
676	 6.32226773272534E-02 
677	 0.063215954442785 
678	 6.32108038812935E-02 
679	 6.32482452765899E-02 
680	 6.32906389232746E-02 
681	 6.32832626612828E-02 
682	 6.33629069902342E-02 
683	 6.33834255439961E-02 
684	 6.33026036135317E-02 
685	 6.32395812805245E-02 
686	 6.32509202607014E-02 
687	 6.32335724450306E-02 
688	 6.30926413054268E-02 
689	 6.29424255908084E-02 
690	 6.28361599065156E-02 
691	 6.26655193895928E-02 
692	 6.22548914903316E-02 
693	 6.19243511522138E-02 
694	 6.16125467667018E-02 
695	 6.12458978248225E-02 
696	 6.07907753201362E-02 
697	 0.060253134421692 
698	 5.96806960153371E-02 
699	 5.91411705240226E-02 
700	 5.85654219993714E-02 
701	 5.78050591310902E-02 
702	 5.69832951922625E-02 
703	 5.63832320832215E-02 
704	 5.56755799686268E-02 
705	 5.48282953741375E-02 
706	 5.39102396937341E-02 
707	 5.30695600763823E-02 
708	 5.20051495974703E-02 
709	 5.08549978492674E-02 
710	 4.98409286746059E-02 
711	 4.86747508350562E-02 
712	 4.73589443194631E-02 
713	 4.59722013089885E-02 
714	 4.46171349001269E-02 
715	 4.32774342265956E-02 
716	 4.18284431400471E-02 
717	 4.02625728534867E-02 
718	 3.87242960004066E-02 
719	 3.71379860294491E-02 
720	 3.57909685401618E-02 
721	 3.46765120226282E-02 
722	 0.03331532531763 
723	 3.18685444025083E-02 
724	 3.05381640600783E-02 
725	 2.90705752357991E-02 
726	 2.75262022289712E-02 
727	 2.59616824302304E-02 
728	 0.024401665787543 
729	 2.26738467865132E-02 
730	 2.09376593231876E-02 
731	 1.94123976805751E-02 
732	 1.82021182144268E-02 
733	 1.71900756365186E-02 
734	 1.62542253627512E-02 
735	 1.54128982802858E-02 
736	 1.48432700440138E-02 
737	 1.44547743593139E-02 
738	 0.014137330548636 
739	 1.38314883375791E-02 
740	 1.36203615548925E-02 
741	 1.34923133937429E-02 
742	 1.34201704983006E-02 
743	 1.33666317231585E-02 
744	 1.33136036915349E-02 
745	 1.32826624532264E-02 
746	 1.32643054052441E-02 
747	 1.32016160383556E-02 
748	 1.31781274167492E-02 
749	 1.31880339202911E-02 
750	 1.31989031772565E-02 
751	 1.31789290054857E-02 
752	 1.31087334823269E-02 
753	 0.013088951013801 
754	 1.32354570418842E-02 
755	 1.32293095284536E-02 
756	 1.32334847071932E-02 
757	 1.33053241809452E-02 
758	 0.013275658010506 
759	 1.31805683246778E-02 
760	 1.31804883362107E-02 
761	 1.33820177144397E-02 
762	 0.013477240451532 
763	 1.33387810228072E-02 
764	 1.32883392545897E-02 
765	 1.35646521653711E-02 
766	 1.35565775343049E-02 
767	 1.36361229744235E-02 
768	 1.38224557390532E-02 
769	 1.37912773182924E-02 
770	 1.38988241759014E-02 
771	 1.40746641383923E-02 
772	 1.41962861674768E-02 
773	 1.42346811200386E-02 
774	 1.43293311767174E-02 
775	 1.44919664659425E-02 
776	 1.46750643285611E-02 
777	 1.48789950254378E-02 
778	 1.49757109286552E-02 
779	 1.50644800331554E-02 
780	 1.54450455153264E-02 
781	 1.56366654683493E-02 
782	 1.57495280484618E-02 
783	 1.59432412694094E-02 
784	 1.62456738498093E-02 
785	 1.64399315848642E-02 
786	 1.66298686759797E-02 
787	 1.69653123085681E-02 
788	 1.71750894773555E-02 
789	 1.74377236405906E-02 
790	 1.77268047720976E-02 
791	 1.78754726229623E-02 
792	 1.82191265751882E-02 
793	 1.85396566043686E-02 
794	 1.87451874443768E-02 
795	 1.90689917787507E-02 
796	 1.93694056581192E-02 
797	 1.95975692800815E-02 
798	 1.97755490886038E-02 
799	 2.00501076740234E-02 
800	 2.02501988689759E-02 
801	 2.04405743816471E-02 
802	 0.020760564773049 
803	 2.08336801643298E-02 
804	 2.08901337916949E-02 
805	 2.09907851975663E-02 
806	 2.09579742511639E-02 
807	 0.020919477758081 
808	 0.021001846480564 
809	 2.11575700094194E-02 
810	 2.08952478456151E-02 
811	 2.06440325151462E-02 
812	 2.05065040198556E-02 
813	 2.04396518485004E-02 
814	 2.03510232412369E-02 
815	 2.00425017622617E-02 
816	 0.019544625057819 
817	 1.90998495396308E-02 
818	 1.89561827054792E-02 
819	 1.87449196288593E-02 
820	 1.82509954505129E-02 
821	 1.75204141416041E-02 
822	 1.67533752274967E-02 
823	 0.016071070863888 
824	 1.54370247879453E-02 
825	 1.44848358042499E-02 
826	 0.013563690597049 
827	 0.012659003054186 
828	 1.17002826433725E-02 
829	 1.07681423129269E-02 
830	 0.01012517117859 
831	 9.68723335219217E-03 
832	 9.16463736836064E-03 
833	 8.81999606821534E-03 
834	 8.50136738212199E-03 
835	 8.18872117306582E-03 
836	 8.09065119554483E-03 
837	 7.85431653024468E-03 
838	 7.60973469200549E-03 
839	 7.5078477329344E-03 
840	 7.48008060417415E-03 
841	 7.41112994391036E-03 
842	 7.29085003544309E-03 
843	 7.13920176434128E-03 
844	 6.84435318329044E-03 
845	 6.84741163094898E-03 
846	 6.99901907101609E-03 
847	 6.79734047049492E-03 
848	 6.63028078716879E-03 
849	 6.52398587487416E-03 
850	 6.44306517759671E-03 
851	 6.32860180842555E-03 
852	 6.33852926474146E-03 
853	 6.24935586402415E-03 
854	 6.03782189246531E-03 
855	 6.26602790902995E-03 
856	 6.20127141941686E-03 
857	 5.91292979740021E-03 
858	 5.69917641273474E-03 
859	 5.8111400857904E-03 
860	 5.8094208563809E-03 
861	 5.68424386050951E-03 
862	 5.64660718490542E-03 
863	 5.74283089970277E-03 
864	 5.64252692995871E-03 
865	 5.41061105168908E-03 
866	 5.44903352241858E-03 
867	 5.44089072867028E-03 
868	 5.3714833693688E-03 
869	 5.27141522467912E-03 
870	 5.17423218700641E-03 
871	 5.07075992251307E-03 
872	 5.08094236729889E-03 
873	 5.16356701390373E-03 
874	 4.85707914517792E-03 
875	 4.79517808911412E-03 
876	 4.81829415723446E-03 
877	 4.67088112197758E-03 
878	 4.71791497420344E-03 
879	 4.75327268245495E-03 
880	 4.61500999541119E-03 
881	 4.27397435452167E-03 
882	 4.19303607025772E-03 
883	 4.28083040372395E-03 
884	 4.28327842864264E-03 
885	 3.94880519101334E-03 
886	 3.83082882321516E-03 
887	 3.97934277698933E-03 
888	 4.18513258347708E-03 
889	 4.05999040020195E-03 
890	 3.87871133826067E-03 
891	 3.84838290654676E-03 
892	 3.99773747687334E-03 
893	 4.04574153928112E-03 
894	 3.7850003431985E-03 
895	 3.60825759526386E-03 
896	 3.84504803228053E-03 
897	 4.04020021823071E-03 
898	 3.69068086200536E-03 
899	 3.2001662950416E-03 
900	 3.15455968669448E-03 
901	 3.48468526768593E-03 
902	 3.47680918365182E-03 
903	 3.13050363247311E-03 
904	 2.82377753443063E-03 
905	 3.19254127825012E-03 
906	 3.49497084058224E-03 
907	 3.39071638181839E-03 
908	 2.97403208977307E-03 
909	 2.78023101081311E-03 
910	 3.03088990603445E-03 
911	 3.59089516370899E-03 
912	 3.99463937788381E-03 
913	 3.39562200464867E-03 
914	 3.13817774813062E-03 
915	 3.48002828864617E-03 
916	 3.21673535565001E-03 
917	 2.87910289564896E-03 
918	 2.69261901940523E-03 
919	 2.69489175254099E-03 
920	 2.7430058972523E-03 
921	 2.94778984093411E-03 
922	 2.98095379511935E-03 
923	 2.77658212083327E-03 
924	 2.97009937228942E-03 
925	 3.09424429629367E-03 
926	 3.07423539527947E-03 
927	 2.75717441505521E-03 
928	 1.20306309693942E-03 
929	 1.74572964456609E-03 
930	 2.93100084105629E-03 
931	 1.42976384423797E-03 
932	 2.77242034448171E-03 
933	 2.49320107599766E-03 
934	 1.27221627884547E-03 
935	 1.5752040466341E-03 
936	-4.37320721118579E-04 
937	 1.90723646210958E-04 
938	 2.59869696091698E-03 
939	 4.04225014260187E-03 
940	 2.09476257487446E-03 
941	 1.84033312244887E-03 
942	 2.42741433796359E-03 
943	 7.82901228632293E-04 
944	 3.94102531732515E-04 
945	 1.2578605115704E-03 
946	 1.59183142169003E-03 
947	 2.93719464514634E-05 
948	 2.55873689193719E-03 
949	 3.91966003311535E-03 
950	 3.16677828201854E-03 
951	 2.74128194645732E-03 
952	 5.25874574296882E-03 
953	 3.63495383489968E-03 
954	 1.75533640462262E-04 
955	 2.32727709897137E-03 
956	 3.22252587098575E-03 
957	 1.4049881547018E-03 
958	 3.01308474748066E-04 
959	 4.22835654850569E-03 
960	 2.69740835701507E-03 
961	 6.1189160002381E-04 
962	 4.55306436688076E-04 
963	 1.46495550707362E-03 
964	 2.50343236948809E-03 
965	 3.32687885723636E-03 
966	 3.16704311387005E-03 
967	 1.48782666186358E-03 
968	 2.77686696823798E-03 
969	 3.89740057375185E-03 
970	 3.83993967741864E-03 
971	 3.86188482555103E-03 
972	 2.2105550099498E-03 
973	 1.6630191202314E-03 
974	 2.48752781883719E-03 
975	 2.23549505553865E-03 
976	 1.56249890049657E-03 
977	 1.75089431092673E-03 
978	 2.2498267656544E-03 
979	 1.44439484467404E-03 
980	 2.82292012233747E-03 
981	 3.58068082866162E-03 
982	 2.47388036330404E-03 
983	 6.63633471742925E-04 
984	 2.45767663015861E-03 
985	 3.88998841479239E-03 
986	 3.73819549958739E-03 
987	 3.56462187936464E-03 
988	 2.61766347976886E-03 
989	 2.36640678153782E-03 
990	 3.04933387455141E-03 
991	 3.6810742246724E-03 
992	 3.19057817991459E-03 
993	 1.98229210669724E-03 
994	 1.26895235468254E-03 
995	 2.16774414036466E-03 
996	 2.80953056505269E-03 
997	 3.12410153862082E-03 
998	 2.92534461604039E-03 
999	 2.27505013530504E-03 
1000	 3.0404967995149E-03 
1001	 2.59947424384468E-03 
1002	 2.59711893481831E-03 
1003	 2.60635110964577E-03 
1004	 2.42261598980626E-03 
1005	 2.35878979686605E-03 
1006	 2.51103691561999E-03 
1007	 2.4326130846138E-03 
1008	 2.33513948791321E-03 
1009	 1.85121655970776E-03 
1010	 1.46289053057113E-03 
1011	 1.21582229758389E-03 
1012	 1.21563854103236E-03 
1013	 1.63764204132996E-03 
1014	 1.95675576637547E-03 
1015	 2.69945880415206E-03 
1016	 2.94080272311364E-03 
1017	 2.90306146620172E-03 
1018	 2.91491484521997E-03 
1019	 2.78458435337113E-03 
1020	 2.68185139995355E-03 
1021	 2.46978335871902E-03 
1022	 2.45766595397816E-03 
1023	 2.57539057698051E-03 
1024	 2.46788503899648E-03 
1025	 2.65401163366354E-03 
1026	 2.75358355655276E-03 
1027	 2.62723256904233E-03 
1028	 2.23260327148772E-03 
1029	 2.11004994891099E-03 
1030	 1.88319505903465E-03 
1031	 1.87595215257841E-03 
1032	 2.17708686536025E-03 
1033	 2.26845134772812E-03 
1034	 2.38508676642556E-03 
1035	 2.40732838018283E-03 
1036	 2.26682952731082E-03 
1037	 2.24112919277895E-03 
1038	 2.27469736381621E-03 
1039	 2.15294459937017E-03 
1040	 2.32838406344926E-03 
1041	 2.43084735415668E-03 
1042	 2.51058380211823E-03 
1043	 2.68264559924015E-03 
1044	 2.67608278304544E-03 
1045	 2.46346621914304E-03 
1046	 2.46549888032899E-03 
1047	 2.57059405837572E-03 
1048	 2.49825509122657E-03 
1049	 2.33240498578571E-03 
1050	 2.34756770678747E-03 
1051	 2.31863157111023E-03 
1052	 2.31172429835935E-03 
1053	 2.55748490019845E-03 
1054	 2.67308657859616E-03 
1055	 2.69037881791481E-03 
1056	 0.002664043090041 
1057	 2.60164313910729E-03 
1058	 2.51794433697836E-03 
1059	 2.44446104510467E-03 
1060	 2.29792279525618E-03 
1061	 2.18718923024224E-03 
1062	 2.09381367930844E-03 
1063	 2.04154744369154E-03 
1064	 1.9012434592853E-03 
1065	 1.95443773765384E-03 
1066	 2.12288230056283E-03 
1067	 2.36351814810932E-03 
1068	 3.01606110849624E-03 
1069	 3.17416052325298E-03 
1070	 3.12579251292998E-03 
1071	 3.07510882811884E-03 
1072	 2.65957494180324E-03 
1073	 2.26226465222804E-03 
1074	 2.21304639045987E-03 
1075	 2.44451787151345E-03 
1076	 2.50732712120697E-03 
1077	 2.77299883280917E-03 
1078	 2.76603579766321E-03 
1079	 2.5072302123931E-03 
1080	 2.41595746696928E-03 
1081	 2.2955973052762E-03 
1082	 2.21575348979799E-03 
1083	 2.24081440789544E-03 
1084	 2.23416223328581E-03 
1085	 2.10731431242023E-03 
1086	 2.14411087781447E-03 
1087	 2.45308566741766E-03 
1088	 2.48086951308484E-03 
1089	 2.29609266737738E-03 
1090	 2.38757906584344E-03 
1091	 2.35316208104902E-03 
1092	 2.10453394646241E-03 
1093	 2.06625805121034E-03 
1094	 2.18977220514604E-03 
1095	 2.23650579522833E-03 
1096	 2.23988501078377E-03 
1097	 2.31343031884401E-03 
1098	 2.62905913430507E-03 
1099	 2.59473847736722E-03 
1100	 2.2816286350859E-03 
1101	 2.17080505600469E-03 
1102	 1.68454255421232E-03 
1103	 1.70224188438749E-03 
1104	 2.50829465289049E-03 
1105	 2.79883713846283E-03 
1106	 2.47486578213889E-03 
1107	 2.4603978453793E-03 
1108	 1.86018492262098E-03 
1109	 1.41483896618821E-03 
1110	 1.44925971113252E-03 
1111	 2.4148033205695E-03 
1112	 2.58331933239356E-03 
1113	 2.93474629310486E-03 
1114	 2.83374453758543E-03 
1115	 0.001634872172472 
1116	 1.15511751250825E-03 
1117	 1.95122381623157E-04 
1118	-1.56002408344815E-04 
1119	 1.84928529835865E-03 
1120	 2.40345811032792E-03 
1121	 2.46907800522065E-03 
1122	 1.86931413076524E-03 
1123	 1.82952718706653E-03 
1124	 7.79216343999748E-04 
1125	 1.21789828836125E-03 
1126	 3.09013953016022E-03 
1127	 2.13724276001104E-03 
1128	-6.80876501891685E-04 
1129	-4.54866198308057E-04 
1130	 1.92176308531731E-03 
1131	 1.37312045238901E-03 
1132	-3.32214745480743E-04 
1133	 7.45080787697759E-04 
1134	 2.78262280924039E-03 
1135	 2.0324268057771E-03 
1136	 1.2974796960088E-03 
1137	 1.29519766621122E-03 
1138	-3.72114718944288E-04 
1139	-1.5752904210993E-03 
1140	-1.7985872153463E-04 
1141	 2.01017229887324E-03 
1142	 2.32654775230445E-03 
1143	 1.35175046732285E-03 
1144	 9.59437690538534E-04 
1145	 1.25388062392936E-03 
1146	 8.41160211603419E-04 
1147	 2.25660278066827E-04 
1148	 6.79484044022785E-04 
1149	 1.32807869863932E-03 
1150	 1.22906671533381E-03 
1151	 1.21780889804801E-03 
1152	 1.5482498035378E-03 
1153	 1.21259004180963E-03 
1154	 1.25543825391038E-03 
1155	 1.83049185108952E-03 
1156	 2.45886134220319E-03 
1157	 2.15119371710365E-03 
1158	 1.83682010153122E-03 
1159	 1.86578014194928E-03 
1160	 2.02037257558703E-03 
1161	 2.08811009189804E-03 
1162	 0.001945866257294 
1163	 1.83811072425363E-03 
1164	 2.02642783188367E-03 
1165	 2.11269097817792E-03 
1166	 1.92763621795286E-03 
1167	 2.04491746688973E-03 
1168	 2.13354987120039E-03 
1169	 1.99034132948568E-03 
1170	 2.20425498002949E-03 
1171	 2.35232942176066E-03 
1172	 2.4448095051132E-03 
1173	 2.26371670836029E-03 
1174	 1.94377856948357E-03 
1175	 1.91116754106091E-03 
1176	 1.82837927496157E-03 
1177	 1.8326387575499E-03 
1178	 0.002126867188856 
1179	 2.23928717627467E-03 
1180	 2.06401318530344E-03 
1181	 1.94316380393329E-03 
1182	 2.13233881014436E-03 
1183	 2.26038286035654E-03 
1184	 2.1340250639149E-03 
1185	 2.26049723135299E-03 
1186	 2.31463896485152E-03 
1187	 2.10708257503275E-03 
1188	 2.27111891640929E-03 
1189	 2.34274088135194E-03 
1190	 1.82125342237534E-03 
1191	 1.51616173450605E-03 
1192	 1.5133951130277E-03 
1193	 1.73165038214393E-03 
1194	 1.61995466948246E-03 
1195	 1.64599725969717E-03 
1196	 1.8858945535456E-03 
1197	 1.71121477662372E-03 
1198	 1.66582851149105E-03 
1199	 1.8168920353626E-03 
1200	 1.78341529287697E-03 
1201	 1.84204826423454E-03 
1202	 1.96296102560968E-03 
1203	 2.10326430167204E-03 
1204	 2.19818993825097E-03 
1205	 2.02743705517159E-03 
1206	 1.86880965151455E-03 
1207	 2.07542355757225E-03 
1208	 2.14367893883711E-03 
1209	 2.03920079072175E-03 
1210	 2.07218026038118E-03 
1211	 1.85419503907067E-03 
1212	 1.78400511935903E-03 
1213	 2.11261384825688E-03 
1214	 2.20737349782768E-03 
1215	 2.21756353873828E-03 
1216	 2.17260810251723E-03 
1217	 2.2620617539419E-03 
1218	 2.16635001511147E-03 
1219	 2.02796576569355E-03 
1220	 1.93662602593661E-03 
1221	 1.84708140052571E-03 
1222	 1.92470800052819E-03 
1223	 1.84412109146493E-03 
1224	 1.66247874017289E-03 
1225	 1.77721456542674E-03 
1226	 1.77661048797312E-03 
1227	 1.82526190809213E-03 
1228	 2.03520492924948E-03 
1229	 1.93368164770042E-03 
1230	 1.89459989553941E-03 
1231	 2.01149422881817E-03 
1232	 1.9979014807652E-03 
1233	 1.95089056760288E-03 
1234	 1.81084833920263E-03 
1235	 1.81354551353282E-03 
1236	 2.03336414387116E-03 
1237	 2.02841576711087E-03 
1238	 2.0076984567368E-03 
1239	 1.88861670744375E-03 
1240	 1.86089315748236E-03 
1241	 1.91363595795941E-03 
1242	 2.03191356297289E-03 
1243	 2.20366732434619E-03 
1244	 2.25242705042123E-03 
1245	 2.05888844906908E-03 
1246	 2.00809009060851E-03 
1247	 2.12704856739047E-03 
1248	 1.99553596580807E-03 
1249	 1.83551358677818E-03 
1250	 1.96183460032878E-03 
1251	 2.09340112703499E-03 
1252	 2.05441137839025E-03 
1253	 1.92666843873562E-03 
1254	 1.94153948453581E-03 
1255	 2.14827206245441E-03 
1256	 2.11618691436828E-03 
1257	 2.0644748712337E-03 
1258	 2.07889043116429E-03 
1259	 1.93263997947251E-03 
1260	 1.85031098636262E-03 
1261	 1.95520688687969E-03 
1262	 1.9997067389664E-03 
1263	 1.98574622089978E-03 
1264	 1.88355715034936E-03 
1265	 2.02005995087274E-03 
1266	 2.32983484796247E-03 
1267	 2.24470065943257E-03 
1268	 1.78475879473695E-03 
1269	 1.62134984439094E-03 
1270	 1.79860527696072E-03 
