Wavelength	rt0718west_algea00000.asd
643	 0.102887666547265 
644	 0.102839311420767 
645	 0.102618309878451 
646	 0.102556520491766 
647	 0.102495697915834 
648	 0.102307623876586 
649	 0.102129896946766 
650	 0.102076252143618 
651	 0.101885081474894 
652	 0.101284244707901 
653	 0.100940724037937 
654	 0.100494235786239 
655	 9.98230557610061E-02 
656	 9.93159105899122E-02 
657	 9.86893390524951E-02 
658	 9.80942066858578E-02 
659	 9.76651362067139E-02 
660	 0.097309898116936 
661	 9.69244500911549E-02 
662	 9.65499390811936E-02 
663	 9.63061099065872E-02 
664	 9.60178457385196E-02 
665	 9.56926630996841E-02 
666	 9.53935038190322E-02 
667	 9.52485483583598E-02 
668	 9.51433562323229E-02 
669	 9.50002768053831E-02 
670	 9.47937667397048E-02 
671	 9.46738582797416E-02 
672	 9.46382113997178E-02 
673	 9.46341598698636E-02 
674	 0.094578763546871 
675	 9.45973508149102E-02 
676	 9.46009343725908E-02 
677	 9.45422129950628E-02 
678	 9.45751472075489E-02 
679	 9.46632616025611E-02 
680	 9.47904331110926E-02 
681	 9.49269676451618E-02 
682	 9.49030458801938E-02 
683	 9.50294494224756E-02 
684	 9.52882816194573E-02 
685	 9.51756766037229E-02 
686	 9.52627947754719E-02 
687	 9.53998776275157E-02 
688	 9.52918432254502E-02 
689	 9.50143582162646E-02 
690	 9.48922331270191E-02 
691	 9.48317063505274E-02 
692	 9.45103902003028E-02 
693	 9.41603352227282E-02 
694	 9.37128524132998E-02 
695	 9.31572547389035E-02 
696	 9.25693420922058E-02 
697	 9.19740995169537E-02 
698	 9.13542022623561E-02 
699	 9.06822353147204E-02 
700	 8.97741511672602E-02 
701	 8.88863217756646E-02 
702	 8.80424317539049E-02 
703	 0.08704732115537 
704	 8.60219234641934E-02 
705	 8.49561365054459E-02 
706	 8.38576186393015E-02 
707	 0.082757174900788 
708	 8.15435449879309E-02 
709	 8.02048933157187E-02 
710	 0.078758258107363 
711	 7.71417851122217E-02 
712	 7.55581449600111E-02 
713	 7.40184879373972E-02 
714	 0.072289702607142 
715	 7.07367808615516E-02 
716	 6.90949177537245E-02 
717	 6.72051679664715E-02 
718	 6.55298233464335E-02 
719	 0.063437363263249 
720	 6.14932617730449E-02 
721	 6.00600992369041E-02 
722	 5.84783066653356E-02 
723	 0.056827967977332 
724	 5.52496781830202E-02 
725	 5.33782540571486E-02 
726	 5.16069207969033E-02 
727	 4.97309605442692E-02 
728	 4.76494370122309E-02 
729	 4.58735994531116E-02 
730	 4.38712378759488E-02 
731	 4.18587838463698E-02 
732	 4.02313068828936E-02 
733	 3.88142498426384E-02 
734	 3.77071300561143E-02 
735	 3.69095238532881E-02 
736	 3.62320322390964E-02 
737	 0.035587925562328 
738	 3.51103904852479E-02 
739	 3.48812530816653E-02 
740	 3.46180650490114E-02 
741	 3.44093137012065E-02 
742	 3.42989062144999E-02 
743	 3.42803240508247E-02 
744	 0.034165595418268 
745	 3.41091875143064E-02 
746	 3.41325236049525E-02 
747	 3.40332778914411E-02 
748	 3.39191789134508E-02 
749	 3.39011368750595E-02 
750	 3.39935046106305E-02 
751	 3.38893000228918E-02 
752	 3.38682118141348E-02 
753	 3.39390823589498E-02 
754	 3.39564648468993E-02 
755	 0.033871305254905 
756	 3.37841141026972E-02 
757	 3.37897906500141E-02 
758	 3.40171274381612E-02 
759	 3.39214000666372E-02 
760	 3.37036359415871E-02 
761	 3.39944823643957E-02 
762	 0.034043212232906 
763	 3.39279186217197E-02 
764	 3.38826598775831E-02 
765	 3.40548340249615E-02 
766	 3.41525883755509E-02 
767	 3.42251457969212E-02 
768	 3.43213262922161E-02 
769	 3.44725985430919E-02 
770	 3.44916376945132E-02 
771	 3.45027340514699E-02 
772	 3.46349689670753E-02 
773	 3.48715998459272E-02 
774	 3.49604893166896E-02 
775	 3.50533643148119E-02 
776	 3.53867187546604E-02 
777	 3.55088273340355E-02 
778	 3.56605771554009E-02 
779	 3.58942276525693E-02 
780	 3.60343068398402E-02 
781	 3.61815542288469E-02 
782	 3.64330238617087E-02 
783	 3.67766916860651E-02 
784	 3.69536847163014E-02 
785	 3.72230539849354E-02 
786	 3.75408458598166E-02 
787	 3.77880919651043E-02 
788	 3.80601001720569E-02 
789	 3.83735912177276E-02 
790	 3.87243959728483E-02 
791	 3.90745999663583E-02 
792	 3.91268748001944E-02 
793	 3.94053758388566E-02 
794	 3.99986666394326E-02 
795	 4.01018463885289E-02 
796	 4.04822510880138E-02 
797	 4.08681486430032E-02 
798	 4.09601678299302E-02 
799	 4.13565603628396E-02 
800	 4.15042827306401E-02 
801	 4.15178837876113E-02 
802	 4.18295981196378E-02 
803	 4.21524105662385E-02 
804	 0.042278699133821 
805	 4.22530627477846E-02 
806	 4.23684455187582E-02 
807	 4.23875184222785E-02 
808	 4.22853063727361E-02 
809	 4.21249797732198E-02 
810	 4.20842978964203E-02 
811	 4.20445718396562E-02 
812	 4.19076417460118E-02 
813	 4.16154094659418E-02 
814	 4.13303232077905E-02 
815	 4.11870318608999E-02 
816	 4.09685063117147E-02 
817	 4.03041215673026E-02 
818	 0.039899369708061 
819	 3.94025600704171E-02 
820	 3.87154851693169E-02 
821	 3.82199908413187E-02 
822	 3.74698423276244E-02 
823	 3.63594249974782E-02 
824	 3.51276011222525E-02 
825	 3.43923998958322E-02 
826	 0.033512893487798 
827	 3.23729483636612E-02 
828	 3.11750268278323E-02 
829	 3.02448280544529E-02 
830	 2.93338967390129E-02 
831	 2.85137632552083E-02 
832	 2.80896258397415E-02 
833	 2.78301705954226E-02 
834	 2.73732449000873E-02 
835	 2.67804448371915E-02 
836	 2.66493186019619E-02 
837	 2.65039879182521E-02 
838	 2.63057706209594E-02 
839	 2.60898976685444E-02 
840	 2.58002911657851E-02 
841	 0.025752606791608 
842	 2.57356958359518E-02 
843	 2.54693528386972E-02 
844	 2.53631750276479E-02 
845	 2.52587517549845E-02 
846	 2.51158582976319E-02 
847	 2.49906601578952E-02 
848	 2.49026964717127E-02 
849	 2.48762885712611E-02 
850	 2.47989095617364E-02 
851	 2.44302100952213E-02 
852	 2.46169483939942E-02 
853	 2.46549182995549E-02 
854	 2.41541191916856E-02 
855	 2.40764961211998E-02 
856	 2.41190112356315E-02 
857	 2.40780082815741E-02 
858	 2.38646139152089E-02 
859	 2.37045797454815E-02 
860	 2.36254782918675E-02 
861	 0.023627715335268 
862	 2.36525348424923E-02 
863	 2.34162146512223E-02 
864	 0.023386257064247 
865	 2.34182743958974E-02 
866	 2.29143121159012E-02 
867	 2.30890773546333E-02 
868	 2.31560206913316E-02 
869	 2.28307435336992E-02 
870	 2.28093488409869E-02 
871	 2.25316296540711E-02 
872	 2.23628241042486E-02 
873	 2.25393196093369E-02 
874	 2.26119398804314E-02 
875	 0.022192108852092 
876	 2.18803440539773E-02 
877	 2.21854435951318E-02 
878	 2.20944071959799E-02 
879	 2.19759240163997E-02 
880	 2.18685367116799E-02 
881	 2.16940687518968E-02 
882	 2.16391065060854E-02 
883	 2.15400047785322E-02 
884	 2.13733548507764E-02 
885	 2.12613804193642E-02 
886	 2.15125170630841E-02 
887	 2.13390444634601E-02 
888	 2.08515051244828E-02 
889	 2.11887590356491E-02 
890	 0.021222477313958 
891	 2.10397969248785E-02 
892	 2.08510023804536E-02 
893	 2.06965730026215E-02 
894	 0.020953740163568 
895	 2.08682842446673E-02 
896	 2.01159369083437E-02 
897	 2.07972037296312E-02 
898	 2.02069345582376E-02 
899	 1.96902019200596E-02 
900	 2.07708187370483E-02 
901	 2.05031750714881E-02 
902	 2.06620659199226E-02 
903	 2.07609095387944E-02 
904	 1.98899885311985E-02 
905	 1.95387160341674E-02 
906	 1.98243469423838E-02 
907	 1.99476966730314E-02 
908	 1.89142471391616E-02 
909	 1.93766231005852E-02 
910	 0.019911240891292 
911	 1.98074265316561E-02 
912	 1.94422617033285E-02 
913	 1.92267741752997E-02 
914	 1.95508211257456E-02 
915	 1.99889832527898E-02 
916	 1.94442900412882E-02 
917	 1.92081718231548E-02 
918	 1.92287697334112E-02 
919	 1.91042664325308E-02 
920	 1.83355334687361E-02 
921	 1.86535157633405E-02 
922	 1.90121077585504E-02 
923	 1.87282420150791E-02 
924	 1.90160045499607E-02 
925	 1.93620974039689E-02 
926	 1.93939829747675E-02 
927	 1.91110201903746E-02 
928	 1.98842874982239E-02 
929	 1.90759769285715E-02 
930	 1.77737711694911E-02 
931	 1.85864249342976E-02 
932	 1.74944560069891E-02 
933	 1.75787227285859E-02 
934	 1.77966487623674E-02 
935	 1.63081486720025E-02 
936	 1.76250439891294E-02 
937	 1.76569514675086E-02 
938	 1.74574537290008E-02 
939	 1.86762726033178E-02 
940	 1.84216577307125E-02 
941	 1.96187869757737E-02 
942	 2.04606064000528E-02 
943	 1.77744039447765E-02 
944	 1.55138967773067E-02 
945	 0.017160068317902 
946	 0.019493843115547 
947	 1.71194256554952E-02 
948	 1.61432383854567E-02 
949	 1.62235592333327E-02 
950	 1.71669784820184E-02 
951	 1.85360093465628E-02 
952	 1.69155872670482E-02 
953	 1.47043671932489E-02 
954	 1.40397378122377E-02 
955	 0.015658919156316 
956	 1.65601309909989E-02 
957	 1.69132572005776E-02 
958	 1.60890496918947E-02 
959	 1.37222958269565E-02 
960	 1.61324479801425E-02 
961	 1.72195505403932E-02 
962	 1.60390098967967E-02 
963	 1.59543767566212E-02 
964	 1.64950508893982E-02 
965	 1.75266573867679E-02 
966	 1.78951696994791E-02 
967	 1.63400757307809E-02 
968	 1.59906138470635E-02 
969	 1.70513959275994E-02 
970	 1.78084752513565E-02 
971	 1.59079594547316E-02 
972	 1.51016978134789E-02 
973	 1.57260252201854E-02 
974	 1.66040775859817E-02 
975	 1.59544480948998E-02 
976	 1.60781791315457E-02 
977	 1.63369206961548E-02 
978	 1.61374308029023E-02 
979	 1.54850186150911E-02 
980	 1.58365871830702E-02 
981	 1.65653214178687E-02 
982	 1.70749042735565E-02 
983	 1.71451514506071E-02 
984	 0.017483635546473 
985	 1.69794349957693E-02 
986	 1.60269861447558E-02 
987	 1.59864192665209E-02 
988	 1.49488717050979E-02 
989	 1.65260831755563E-02 
990	 1.85567436656277E-02 
991	 1.58504849239453E-02 
992	 1.53655360745865E-02 
993	 1.46312474367129E-02 
994	 1.42800011111161E-02 
995	 1.65457247859538E-02 
996	 0.016908383189284 
997	 1.64260167655089E-02 
998	 1.59152178950094E-02 
999	 1.59285539071018E-02 
1000	 1.78826206288653E-02 
1001	 1.42697822717762E-02 
1002	 1.36136791145979E-02 
1003	 0.013524878989674 
1004	 0.013887721002712 
1005	 1.40203353218083E-02 
1006	 1.42716311119056E-02 
1007	 1.44968444021672E-02 
1008	 1.44877240698849E-02 
1009	 1.45967344822019E-02 
1010	 1.45293688536933E-02 
1011	 1.45953664921749E-02 
1012	 1.47828264267161E-02 
1013	 1.45006751310245E-02 
1014	 1.44738984266366E-02 
1015	 1.44469316181482E-02 
1016	 1.44891262792129E-02 
1017	 0.014703244800361 
1018	 1.48475437990747E-02 
1019	 1.50135894691185E-02 
1020	 1.50952219209054E-02 
1021	 1.51522147214442E-02 
1022	 1.50947864157566E-02 
1023	 0.014895852856454 
1024	 1.48577633508626E-02 
1025	 1.49101690922387E-02 
1026	 1.47891206389005E-02 
1027	 1.47449812224014E-02 
1028	 1.47769044860755E-02 
1029	 1.46885192436292E-02 
1030	 1.44653471272413E-02 
1031	 1.44324053881773E-02 
1032	 0.014499461188001 
1033	 0.014504005047861 
1034	 1.46082673734036E-02 
1035	 0.014613565555678 
1036	 1.43644488709534E-02 
1037	 1.43877765683546E-02 
1038	 1.45595709630462E-02 
1039	 0.01472744851303 
1040	 1.50289391358418E-02 
1041	 1.51833424831665E-02 
1042	 1.52543210858532E-02 
1043	 1.52519648025287E-02 
1044	 1.50974198689616E-02 
1045	 1.47263904584763E-02 
1046	 0.014586147302121 
1047	 1.42720644972894E-02 
1048	 0.014284441109546 
1049	 1.46696106522136E-02 
1050	 1.48514135606857E-02 
1051	 1.52826761657169E-02 
1052	 1.53158964399881E-02 
1053	 0.014972924881169 
1054	 1.48135340409835E-02 
1055	 1.43365507633259E-02 
1056	 1.41762230889513E-02 
1057	 1.41909590395741E-02 
1058	 1.44986887223004E-02 
1059	 1.46256538767644E-02 
1060	 1.48366707266916E-02 
1061	 1.50451466358157E-02 
1062	 1.52869517868796E-02 
1063	 1.53915881212646E-02 
1064	 1.56442542437531E-02 
1065	 1.55565419459396E-02 
1066	 1.50060809844053E-02 
1067	 1.47859870541761E-02 
1068	 1.43993627797745E-02 
1069	 1.43245637775749E-02 
1070	 1.46617553467288E-02 
1071	 0.014845112680053 
1072	 1.53614644647041E-02 
1073	 1.54564981163092E-02 
1074	 1.53512614174928E-02 
1075	 1.49158989499193E-02 
1076	 1.48165073752104E-02 
1077	 1.45574562391773E-02 
1078	 1.44898445878024E-02 
1079	 1.48007838593566E-02 
1080	 1.47585858250398E-02 
1081	 1.43135591311271E-02 
1082	 1.43436605188281E-02 
1083	 1.47851712393217E-02 
1084	 1.47947161356499E-02 
1085	 1.47695232721009E-02 
1086	 1.48005353161626E-02 
1087	 1.43226241503897E-02 
1088	 1.41967447420676E-02 
1089	 1.43931991496468E-02 
1090	 1.48746603954043E-02 
1091	 1.49442200102631E-02 
1092	 1.49316422828221E-02 
1093	 1.49109484472596E-02 
1094	 1.46960653926883E-02 
1095	 1.45328829843988E-02 
1096	 1.42595891438309E-02 
1097	 1.43483107303385E-02 
1098	 1.47054318678871E-02 
1099	 0.014721029275839 
1100	 1.49819682109463E-02 
1101	 1.49770721832599E-02 
1102	 1.41803761131459E-02 
1103	 0.014050503312205 
1104	 0.014599086151335 
1105	 1.45197809344808E-02 
1106	 1.44368594712387E-02 
1107	 1.46394791966214E-02 
1108	 1.40014832985985E-02 
1109	 1.33882390444869E-02 
1110	 1.35813278848043E-02 
1111	 1.48911457904003E-02 
1112	 1.48698549648614E-02 
1113	 1.45944692524394E-02 
1114	 1.46864776991537E-02 
1115	 1.35833164758937E-02 
1116	 1.31488056129503E-02 
1117	 1.45635290590359E-02 
1118	 1.52587391842164E-02 
1119	 1.41038262325722E-02 
1120	 1.43897095753913E-02 
1121	 1.70914697309232E-02 
1122	 1.89720134881588E-02 
1123	 1.54492710541412E-02 
1124	 1.38660469085981E-02 
1125	 1.06198852323321E-02 
1126	 8.58612493175535E-03 
1127	 1.29419973869149E-02 
1128	 1.61371625830079E-02 
1129	 1.67006205364816E-02 
1130	 1.48843023420697E-02 
1131	 1.42687856540115E-02 
1132	 1.32420473684468E-02 
1133	 1.36181602238357E-02 
1134	 1.48166613447602E-02 
1135	 1.46658227065711E-02 
1136	 1.43116978331621E-02 
1137	 1.38394840407141E-02 
1138	 1.14895319940176E-02 
1139	 1.27875129242511E-02 
1140	 0.015984096126142 
1141	 1.54059524814955E-02 
1142	 1.43946746655814E-02 
1143	 1.38281488232313E-02 
1144	 1.18024688903395E-02 
1145	 1.15765077425212E-02 
1146	 0.013712675967753 
1147	 1.45884966400618E-02 
1148	 1.27844806388476E-02 
1149	 0.011019538310468 
1150	 1.10515589140574E-02 
1151	 1.16545645771037E-02 
1152	 1.19341907812911E-02 
1153	 1.37593595506171E-02 
1154	 1.36169974634024E-02 
1155	 1.23952489804113E-02 
1156	 1.09807173095256E-02 
1157	 1.08134815176789E-02 
1158	 1.15678292038477E-02 
1159	 1.21962238374517E-02 
1160	 1.27452312505083E-02 
1161	 0.012452325197638 
1162	 1.15293734073833E-02 
1163	 1.17178074753255E-02 
1164	 1.23507684849023E-02 
1165	 1.23126031743374E-02 
1166	 1.23660947582652E-02 
1167	 0.01240513405304 
1168	 1.21128022381516E-02 
1169	 0.012111870976463 
1170	 1.23559719927746E-02 
1171	 1.23728762437862E-02 
1172	 1.19332767673321E-02 
1173	 1.19084573451526E-02 
1174	 1.20387357579673E-02 
1175	 1.22272224482225E-02 
1176	 1.23735921115332E-02 
1177	 1.22400923134932E-02 
1178	 1.17831650747044E-02 
1179	 1.18584568986626E-02 
1180	 0.012091288405504 
1181	 1.19262149219608E-02 
1182	 1.20204608491373E-02 
1183	 1.21637185475328E-02 
1184	 1.19546091783883E-02 
1185	 0.011967342695357 
1186	 1.21083601556125E-02 
1187	 1.20385318478432E-02 
1188	 1.20318589989412E-02 
1189	 1.20270936844594E-02 
1190	 1.19010101951202E-02 
1191	 1.18326498924421E-02 
1192	 1.18225232585888E-02 
1193	 0.011789830901111 
1194	 1.18559991428189E-02 
1195	 1.19641971219366E-02 
1196	 0.011920937439323 
1197	 1.16972143073932E-02 
1198	 1.16190932300946E-02 
1199	 1.17806725743891E-02 
1200	 1.17381252937759E-02 
1201	 1.16633566287079E-02 
1202	 1.18367584579136E-02 
1203	 1.20103737589726E-02 
1204	 1.21235531590759E-02 
1205	 1.21406735273042E-02 
1206	 1.20783041281708E-02 
1207	 1.20615187164475E-02 
1208	 1.20633317711197E-02 
1209	 1.19199433057418E-02 
1210	 1.17556505820682E-02 
1211	 1.17773611186662E-02 
1212	 1.18210644524439E-02 
1213	 1.18832888226407E-02 
1214	 1.18986359178482E-02 
1215	 1.19959002503554E-02 
1216	 1.17817318563133E-02 
1217	 1.16514603658211E-02 
1218	 1.18345792324124E-02 
1219	 1.19066801347276E-02 
1220	 1.19007004195031E-02 
1221	 1.19809907775579E-02 
1222	 1.19624678681278E-02 
1223	 0.01201726102577 
1224	 1.22038546843622E-02 
1225	 1.20955573298707E-02 
1226	 1.18259147374908E-02 
1227	 1.18685354763326E-02 
1228	 1.19396538209994E-02 
1229	 1.18453698192934E-02 
1230	 1.18726106692013E-02 
1231	 1.18614612922414E-02 
1232	 1.17847209064554E-02 
1233	 1.18430011826828E-02 
1234	 1.19149746496171E-02 
1235	 1.19874999813497E-02 
1236	 0.012074934771937 
1237	 0.012033721227179 
1238	 1.19208940536709E-02 
1239	 1.19197405558386E-02 
1240	 1.18099049767755E-02 
1241	 1.17334048739535E-02 
1242	 1.19269392409224E-02 
1243	 1.20694867480163E-02 
1244	 1.19665853796205E-02 
1245	 1.18486810065177E-02 
1246	 1.18848400739634E-02 
1247	 1.19102612623536E-02 
1248	 1.19628886346047E-02 
1249	 1.20165386216232E-02 
1250	 1.19821257593136E-02 
1251	 0.011925387122997 
1252	 1.17755289580016E-02 
1253	 1.16898680752166E-02 
1254	 1.18708219872073E-02 
1255	 1.20998457540731E-02 
1256	 1.21063803034813E-02 
1257	 1.21777791282125E-02 
1258	 1.22685117580237E-02 
1259	 1.21161241369658E-02 
1260	 1.18764648973254E-02 
1261	 1.15890029323831E-02 
1262	 1.16682780476765E-02 
1263	 1.18100730418542E-02 
1264	 1.18854645649832E-02 
1265	 1.18917752494707E-02 
1266	 1.19913817584205E-02 
1267	 1.18935753137573E-02 
1268	 1.16553300117509E-02 
1269	 1.19074690918479E-02 
1270	 1.21943671608516E-02 
1271	 1.19478245535298E-02 
1272	 1.16746844765285E-02 
1273	 1.17534669396945E-02 
1274	 1.18552726846128E-02 
1275	 1.17925366991346E-02 
1276	 1.16439427074635E-02 
1277	 1.15675260320197E-02 
1278	 1.15611123868275E-02 
1279	 1.16750090271787E-02 
1280	 1.19433027689769E-02 
1281	 1.19521503698045E-02 
1282	 0.011651315655976 
1283	 1.16209391578293E-02 
1284	 1.16088447487835E-02 
1285	 0.011625338778782 
1286	 1.18835813546745E-02 
1287	 1.19074318107824E-02 
1288	 1.17063914872192E-02 
1289	 1.16957510475032E-02 
1290	 1.17546794963824E-02 
1291	 1.17152985099937E-02 
1292	 1.16937374725814E-02 
1293	 1.15426110051643E-02 
1294	 1.13567241068948E-02 
1295	 0.011542210104782 
1296	 1.18425074759985E-02 
