Wavelength	rt0718west_far00003.asd
441	 3.62289309668079E-02 
442	 3.66337848165827E-02 
443	 3.70315395472358E-02 
444	 3.73323671468413E-02 
445	 3.76683793407042E-02 
446	 3.81352892234936E-02 
447	 3.84528126036058E-02 
448	 3.87054914567534E-02 
449	 3.89683008937304E-02 
450	 3.92952631052452E-02 
451	 3.96315588142823E-02 
452	 0.039851362051818 
453	 3.99760968845237E-02 
454	 4.03515875463821E-02 
455	 4.06042816377756E-02 
456	 4.07811615681031E-02 
457	 0.04102770345732 
458	 4.11440915749296E-02 
459	 0.041296981231282 
460	 4.15031706065813E-02 
461	 4.16204283081888E-02 
462	 4.18183693212709E-02 
463	 4.20741003585138E-02 
464	 4.23155188076863E-02 
465	 4.24358937534017E-02 
466	 4.26210035813809E-02 
467	 4.28663737390798E-02 
468	 4.30743458101235E-02 
469	 4.32289608674815E-02 
470	 4.34045779453045E-02 
471	 4.36251020180585E-02 
472	 4.38340385356448E-02 
473	 4.41672766034948E-02 
474	 4.44896423968951E-02 
475	 4.46777165061263E-02 
476	 4.48958652024828E-02 
477	 4.51698103698909E-02 
478	 4.54796503901371E-02 
479	 4.57758147904113E-02 
480	 4.60716438707606E-02 
481	 4.63035543004769E-02 
482	 4.64841592872468E-02 
483	 4.67983598953686E-02 
484	 0.047092283820123 
485	 4.73851684462056E-02 
486	 4.77571166743104E-02 
487	 4.82696785953213E-02 
488	 4.86746179239202E-02 
489	 4.89544013459353E-02 
490	 4.93256214363947E-02 
491	 4.98131700757799E-02 
492	 5.02486616420377E-02 
493	 5.05577748025584E-02 
494	 5.10368975454205E-02 
495	 5.15083711038985E-02 
496	 5.19698597817955E-02 
497	 5.24893551434983E-02 
498	 5.29387930784427E-02 
499	 5.34099187532833E-02 
500	 5.39390143088601E-02 
501	 5.44420260504065E-02 
502	 5.50316569355424E-02 
503	 5.56270197300299E-02 
504	 5.61287734650239E-02 
505	 5.65780650345312E-02 
506	 5.70872866819839E-02 
507	 5.76396782618762E-02 
508	 5.81260470475596E-02 
509	 0.058706163485815 
510	 5.93116899751793E-02 
511	 0.059883862146133 
512	 6.04808378915454E-02 
513	 6.10667615844294E-02 
514	 6.16651143074916E-02 
515	 6.23191375981271E-02 
516	 6.30492170945557E-02 
517	 6.37586145146932E-02 
518	 6.44723408219933E-02 
519	 6.53746044089805E-02 
520	 6.60418724508408E-02 
521	 6.66231084743445E-02 
522	 6.73327665509527E-02 
523	 6.81136921194244E-02 
524	 6.88558892895973E-02 
525	 6.95613884766717E-02 
526	 7.03185251280793E-02 
527	 7.11555583088365E-02 
528	 7.19727334444629E-02 
529	 7.27115397800512E-02 
530	 7.34169718797803E-02 
531	 7.42668098301686E-02 
532	 7.51483978868401E-02 
533	 7.58950377572947E-02 
534	 7.67812300158297E-02 
535	 7.76483499157452E-02 
536	 7.84493262209182E-02 
537	 7.92860418861175E-02 
538	 8.00979344086233E-02 
539	 8.09462560358707E-02 
540	 8.18704500477648E-02 
541	 8.27576568785962E-02 
542	 8.36274697297202E-02 
543	 8.44919340593724E-02 
544	 8.53590494162866E-02 
545	 8.62041722743076E-02 
546	 8.70436343728239E-02 
547	 8.78990500516668E-02 
548	 8.88003314603007E-02 
549	 8.96479401098992E-02 
550	 9.04496561440227E-02 
551	 9.12628419651399E-02 
552	 9.21656146473012E-02 
553	 9.30201806214248E-02 
554	 9.38099042361881E-02 
555	 9.46612431443888E-02 
556	 9.55169112952084E-02 
557	 9.63488342806582E-02 
558	 9.71573549279568E-02 
559	 9.80645429530385E-02 
560	 0.098834916068178 
561	 9.94791444955693E-02 
562	 0.10016325597762 
563	 0.100855442800653 
564	 0.101528982439142 
565	 0.102166631154197 
566	 0.102774719378766 
567	 0.103352349427255 
568	 0.103894857029429 
569	 0.104405568523305 
570	 0.104945471392988 
571	 0.105446391377709 
572	 0.105892169743045 
573	 0.106328217218297 
574	 0.1066506508188 
575	 0.106930632114755 
576	 0.107223791016914 
577	 0.107409543983887 
578	 0.107527909405929 
579	 0.107607944695757 
580	 0.107666245101512 
581	 0.107660716141503 
582	 0.107574310883193 
583	 0.107432618470374 
584	 0.107339388184571 
585	 0.107149275691863 
586	 0.10684484317898 
587	 0.106463922850455 
588	 0.106078735565071 
589	 0.105743837395585 
590	 0.105446117124951 
591	 0.105083389281091 
592	 0.10458915846259 
593	 0.103973715284525 
594	 0.10327906099375 
595	 0.102557569608335 
596	 0.101632807879694 
597	 0.100521955003807 
598	 9.93730320054183E-02 
599	 9.82936594057418E-02 
600	 9.74036455436782E-02 
601	 9.67200308099342E-02 
602	 0.096082612559154 
603	 0.095681252314075 
604	 9.54460533024334E-02 
605	 9.52586605090818E-02 
606	 9.52081037794468E-02 
607	 9.51919070874819E-02 
608	 9.51957868561278E-02 
609	 9.52974352444543E-02 
610	 9.53138217858444E-02 
611	 9.53204326662355E-02 
612	 9.53683370260964E-02 
613	 9.52492735643905E-02 
614	 9.52301855613953E-02 
615	 9.52925427894483E-02 
616	 9.52604341610153E-02 
617	 9.51461252916361E-02 
618	 0.095055572912137 
619	 9.50257030102863E-02 
620	 0.094968493433804 
621	 9.49397636128776E-02 
622	 9.49058257957156E-02 
623	 9.48406011064697E-02 
624	 9.48978887452789E-02 
625	 9.49102457416754E-02 
626	 9.48202451541141E-02 
627	 9.46935154835498E-02 
628	 9.46711415597423E-02 
629	 9.46632741126433E-02 
630	 9.45923672438583E-02 
631	 9.45471970237435E-02 
632	 9.44679849028929E-02 
633	 0.094382668987151 
634	 9.43492601057849E-02 
635	 9.43219999857435E-02 
636	 9.42501516916668E-02 
637	 9.41375836188457E-02 
638	 9.40644072615117E-02 
639	 9.39169333189032E-02 
640	 9.38362702382877E-02 
641	 9.39086396396431E-02 
642	 9.36814891687139E-02 
643	 9.35836489239905E-02 
644	 0.09358095729361 
645	 9.32818947337013E-02 
646	 9.31022332765013E-02 
647	 9.30550138553534E-02 
648	 9.30268699017579E-02 
649	 9.27972230543847E-02 
650	 9.24438112389809E-02 
651	 9.20819019046443E-02 
652	 9.17883769997222E-02 
653	 9.12038324358232E-02 
654	 9.05142205035634E-02 
655	 8.98006407148346E-02 
656	 8.90459624982123E-02 
657	 8.83527298025026E-02 
658	 8.77131913514436E-02 
659	 8.71030834227256E-02 
660	 0.08659082857973 
661	 8.62252866235989E-02 
662	 8.59132310497069E-02 
663	 8.55039145177734E-02 
664	 8.52048270595466E-02 
665	 8.49416070610137E-02 
666	 8.46565038189652E-02 
667	 8.43893242452593E-02 
668	 8.41854673079728E-02 
669	 8.40145342138425E-02 
670	 8.38380443621341E-02 
671	 8.37166985677513E-02 
672	 8.36402090103758E-02 
673	 8.35803423309475E-02 
674	 8.35037115781561E-02 
675	 8.35545419107421E-02 
676	 8.35917374910917E-02 
677	 8.35383761766948E-02 
678	 0.083616104789271 
679	 8.37215986399292E-02 
680	 8.38184866710957E-02 
681	 8.39056959828521E-02 
682	 8.40243836690026E-02 
683	 8.41750325674596E-02 
684	 8.42983740071146E-02 
685	 8.42625634594867E-02 
686	 8.42899144275243E-02 
687	 8.42949510632768E-02 
688	 8.41543431169804E-02 
689	 8.39519402487429E-02 
690	 8.37629301189696E-02 
691	 8.34983992084581E-02 
692	 8.29849565724953E-02 
693	 8.24059962945358E-02 
694	 8.18185530428034E-02 
695	 8.12321572895353E-02 
696	 8.05522919623907E-02 
697	 7.97809651669531E-02 
698	 7.88506065035509E-02 
699	 7.77599535292192E-02 
700	 7.66412047817313E-02 
701	 7.55672207018091E-02 
702	 7.44715058739889E-02 
703	 7.31786157251514E-02 
704	 7.20156639284814E-02 
705	 7.07638851465595E-02 
706	 6.92946976151898E-02 
707	 6.77646745128691E-02 
708	 6.62630731486456E-02 
709	 6.46679542983929E-02 
710	 6.28146424528843E-02 
711	 6.08492574722965E-02 
712	 5.88017880184682E-02 
713	 5.67238921119745E-02 
714	 5.46446013246254E-02 
715	 5.26572041923337E-02 
716	 5.05588977591403E-02 
717	 4.82633163699395E-02 
718	 4.58013468803286E-02 
719	 4.35104768885261E-02 
720	 4.16394300013906E-02 
721	 3.98996347325209E-02 
722	 0.038096560763388 
723	 3.60123822251006E-02 
724	 3.39255778642618E-02 
725	 3.21607935805201E-02 
726	 0.030071255679541 
727	 2.78632158728579E-02 
728	 2.58272479543071E-02 
729	 2.37975389165191E-02 
730	 2.15910638134141E-02 
731	 1.95770824134449E-02 
732	 1.81423391879159E-02 
733	 1.68756402566905E-02 
734	 1.58060725554004E-02 
735	 1.49504114640166E-02 
736	 1.42367772610967E-02 
737	 0.013679333892501 
738	 1.32653130844374E-02 
739	 1.29860360759551E-02 
740	 1.28515983679233E-02 
741	 1.26800684095227E-02 
742	 1.25073544848834E-02 
743	 1.24685870453526E-02 
744	 1.24799240617414E-02 
745	 1.24433996207099E-02 
746	 1.23649562991709E-02 
747	 1.23888509144977E-02 
748	 0.012328525821738 
749	 1.22351640075686E-02 
750	 1.21976642890196E-02 
751	 1.22141231617649E-02 
752	 1.22604159114703E-02 
753	 1.22594798629484E-02 
754	 1.21430841533119E-02 
755	 1.21339488568141E-02 
756	 0.012145898709423 
757	 1.21686721984525E-02 
758	 1.23996262686095E-02 
759	 1.24938383205762E-02 
760	 1.23937260357473E-02 
761	 1.23661021083116E-02 
762	 1.23561247155139E-02 
763	 1.25192304588793E-02 
764	 1.25789505407846E-02 
765	 1.23618620640876E-02 
766	 1.25819819287191E-02 
767	 1.27872412173792E-02 
768	 1.28455152160727E-02 
769	 1.29196638855592E-02 
770	 1.29696524139062E-02 
771	 1.30117597819475E-02 
772	 1.30765683979518E-02 
773	 1.31970797698796E-02 
774	 1.34610134319585E-02 
775	 0.013719034156351 
776	 1.37855839218596E-02 
777	 0.013923452862212 
778	 1.40901266767066E-02 
779	 1.42706974602515E-02 
780	 1.44976725184678E-02 
781	 1.47650350303276E-02 
782	 0.015036685211433 
783	 1.52711190282175E-02 
784	 0.015419669512826 
785	 1.55994773704268E-02 
786	 1.58951994980715E-02 
787	 1.63101931306898E-02 
788	 1.65416705590151E-02 
789	 1.67953337163786E-02 
790	 1.71743211154745E-02 
791	 1.76412244405229E-02 
792	 1.78132884137141E-02 
793	 1.79722158659301E-02 
794	 1.83320918679385E-02 
795	 1.88384162239326E-02 
796	 1.91768569173017E-02 
797	 1.93546788879467E-02 
798	 1.95153280785135E-02 
799	 0.019860216962016 
800	 2.02086461405953E-02 
801	 2.04498885608185E-02 
802	 2.05693474808767E-02 
803	 2.08431464492969E-02 
804	 2.10805512419427E-02 
805	 2.11438157298857E-02 
806	 2.10194684972541E-02 
807	 2.10493843320802E-02 
808	 0.021142359561922 
809	 2.11306276915231E-02 
810	 2.08783834699715E-02 
811	 2.07353075075506E-02 
812	 2.06177543243777E-02 
813	 2.02867900045414E-02 
814	 0.019787492594099 
815	 1.95726853968148E-02 
816	 1.94578018765481E-02 
817	 1.88443555762771E-02 
818	 1.84543946699189E-02 
819	 1.81393410343668E-02 
820	 0.017673809712957 
821	 1.68690337006681E-02 
822	 0.016152953954254 
823	 1.53584865435832E-02 
824	 1.43646920727295E-02 
825	 1.34350113879701E-02 
826	 1.24886120045112E-02 
827	 1.15022773088999E-02 
828	 1.05232555401153E-02 
829	 9.50373313500094E-03 
830	 8.79217247535934E-03 
831	 8.31182562188912E-03 
832	 7.73928001948619E-03 
833	 0.007599687512382 
834	 7.42286661734278E-03 
835	 7.05727114669126E-03 
836	 6.91150271297305E-03 
837	 6.7712595742875E-03 
838	 6.66369536523962E-03 
839	 6.59235681570264E-03 
840	 6.35923454997474E-03 
841	 6.22473952842814E-03 
842	 6.21307907183879E-03 
843	 6.23253934553351E-03 
844	 6.14035551459047E-03 
845	 5.97141547438615E-03 
846	 5.84232655084007E-03 
847	 5.87658773954081E-03 
848	 5.80798723366118E-03 
849	 5.5976084324327E-03 
850	 5.36909651717641E-03 
851	 5.38538292237669E-03 
852	 5.31010464266778E-03 
853	 5.2708406840985E-03 
854	 5.33122651840709E-03 
855	 5.21085832074398E-03 
856	 5.23661816712243E-03 
857	 5.27435368788659E-03 
858	 5.14269733232225E-03 
859	 4.94137637276256E-03 
860	 4.99632279728729E-03 
861	 5.03532177140447E-03 
862	 4.66092293400243E-03 
863	 4.73873544020505E-03 
864	 4.8241842146979E-03 
865	 4.73054018174649E-03 
866	 4.6155665797489E-03 
867	 4.75892821661212E-03 
868	 4.63617515136792E-03 
869	 4.3194123048482E-03 
870	 4.72653857940995E-03 
871	 4.44681162446259E-03 
872	 4.28669355252293E-03 
873	 4.70215769583198E-03 
874	 4.28707822479768E-03 
875	 3.95816688697199E-03 
876	 4.00612595199593E-03 
877	 4.34201224414598E-03 
878	 4.3193280040132E-03 
879	 4.1977210599675E-03 
880	 3.94679521971626E-03 
881	 3.54473391518461E-03 
882	 3.75847671879151E-03 
883	 3.79837915216843E-03 
884	 3.5926087377083E-03 
885	 3.65035271155403E-03 
886	 3.99372019414394E-03 
887	 3.81604815143695E-03 
888	 3.30930088219022E-03 
889	 3.73282021763898E-03 
890	 3.28529629793913E-03 
891	 3.1675075020652E-03 
892	 3.82764550400955E-03 
893	 3.35001507249595E-03 
894	 3.64394397723892E-03 
895	 3.85782582295305E-03 
896	 3.14649905555457E-03 
897	 3.22072450778336E-03 
898	 3.41006993266217E-03 
899	 3.7158847277941E-03 
900	 4.09820498741385E-03 
901	 3.71764003874151E-03 
902	 3.34143031185355E-03 
903	 2.89353257975307E-03 
904	 2.27262410846251E-03 
905	 3.05094645616747E-03 
906	 3.53773132281311E-03 
907	 3.16714155220654E-03 
908	 2.51643152376227E-03 
909	 3.25729811831428E-03 
910	 3.34871764090602E-03 
911	 2.61103340565787E-03 
912	 2.71065424320751E-03 
913	 2.92411867483121E-03 
914	 3.23917832196603E-03 
915	 3.28489519206772E-03 
916	 2.4548517662283E-03 
917	 2.75782346094733E-03 
918	 2.85243989674354E-03 
919	 2.38456355243805E-03 
920	 2.88888649371149E-03 
921	 3.13180337128779E-03 
922	 2.96231310665718E-03 
923	 2.68274779338982E-03 
924	 3.08449640487301E-03 
925	 2.9738813877925E-03 
926	 2.97821823316403E-03 
927	 3.54635963563766E-03 
928	 2.2742297543973E-03 
929	 0.001647307783978 
930	 2.37423750229428E-03 
931	 3.75976552319584E-03 
932	 3.42382270528989E-03 
933	 6.02358456106552E-04 
934	-5.75316819673939E-04 
935	 3.02596733531194E-03 
936	 2.93397983100205E-03 
937	 0.002215108755402 
938	 2.7482408244931E-03 
939	 4.53772020108904E-03 
940	 3.0068642905207E-03 
941	 1.29853849551326E-03 
942	 9.38062373166376E-04 
943	 2.1312678923521E-03 
944	 2.87992718850741E-03 
945	 1.55865364469135E-03 
946	-7.16873635840708E-04 
947	-1.17966435699055E-03 
948	 1.39509036453882E-03 
949	 4.66555365637735E-03 
950	 5.17586245959852E-03 
951	 1.03104250780742E-03 
952	 1.20696344731092E-03 
953	 6.00653866253256E-04 
954	 2.86037147137828E-04 
955	 4.36200767863564E-03 
956	 3.13846923927844E-03 
957	 1.58984645242534E-03 
958	 2.07537610812278E-03 
959	 3.43489876754082E-03 
960	 1.36348046959489E-03 
961	 1.15169191030738E-03 
962	 2.40070799995457E-03 
963	 1.0142952817778E-03 
964	 1.26239710470197E-03 
965	 2.97376195186498E-03 
966	 4.42442393228342E-03 
967	 3.69712538364931E-03 
968	 3.49834378065056E-03 
969	 2.32929079350655E-03 
970	 1.39978806973929E-03 
971	 3.63270768871325E-03 
972	 3.5474601838004E-03 
973	 2.82107763600466E-03 
974	 2.35561219396353E-03 
975	 1.73994022526612E-03 
976	 3.19871337357822E-03 
977	 3.77586750564227E-03 
978	 2.86314973975949E-03 
979	 2.42953847056768E-03 
980	 3.02119338971208E-03 
981	 2.89363072419977E-03 
982	 2.41370771878605E-03 
983	 3.29770005173079E-03 
984	 2.28217806159537E-03 
985	 1.73895141868381E-03 
986	 2.60988592062472E-03 
987	 3.90853094453839E-03 
988	 3.41807692324722E-03 
989	 2.35385014277829E-03 
990	 1.56819261718413E-03 
991	 1.3493099212861E-03 
992	 2.47286458491379E-03 
993	 2.48410373414449E-03 
994	 1.91658607368929E-03 
995	 2.73379908723768E-03 
996	 6.879952627132E-04 
997	 1.19670018535778E-03 
998	 3.06690344275319E-03 
999	 1.86107056804725E-03 
1000	 2.03033356588515E-03 
1001	 1.75332014619256E-03 
1002	 1.76079792981409E-03 
1003	 1.70662418839575E-03 
1004	 1.36934424814207E-03 
1005	 1.38030626800967E-03 
1006	 1.56509596678135E-03 
1007	 1.86514073651879E-03 
1008	 2.22605265154186E-03 
1009	 2.39502261267903E-03 
1010	 2.05930094395618E-03 
1011	 1.86332090136148E-03 
1012	 1.60248803621329E-03 
1013	 1.03189882341741E-03 
1014	 8.58786215262575E-04 
1015	 8.21592720444006E-04 
1016	 8.99170885671715E-04 
1017	 1.27790629562239E-03 
1018	 1.50908284546113E-03 
1019	 1.86754176417245E-03 
1020	 2.02180776714092E-03 
1021	 1.94356770687154E-03 
1022	 2.12944696904285E-03 
1023	 2.08770932424501E-03 
1024	 1.79868847318991E-03 
1025	 1.66773618442926E-03 
1026	 1.47699580580264E-03 
1027	 1.33855796461906E-03 
1028	 1.16410704780083E-03 
1029	 1.28460185277009E-03 
1030	 1.59834770930305E-03 
1031	 1.71507439751426E-03 
1032	 2.07532655012795E-03 
1033	 2.12640159012131E-03 
1034	 1.84894936088896E-03 
1035	 1.71245319982918E-03 
1036	 1.27308589082838E-03 
1037	 1.30495306133258E-03 
1038	 1.75552520638409E-03 
1039	 1.96638705078617E-03 
1040	 2.26437351388933E-03 
1041	 2.70894500382695E-03 
1042	 2.60010766924599E-03 
1043	 1.92822540204836E-03 
1044	 1.70913725637395E-03 
1045	 1.3382092591943E-03 
1046	 1.24227940492733E-03 
1047	 1.37266473681235E-03 
1048	 1.51925235890084E-03 
1049	 1.89621716331302E-03 
1050	 2.05094075789645E-03 
1051	 2.22933279304204E-03 
1052	 2.31151892143095E-03 
1053	 2.07361148130298E-03 
1054	 2.10031406746313E-03 
1055	 2.33320659453731E-03 
1056	 2.44145945938056E-03 
1057	 2.54693821985375E-03 
1058	 2.82654131384031E-03 
1059	 2.73212770535627E-03 
1060	 2.38094207232939E-03 
1061	 2.1417579305492E-03 
1062	 1.70405848814082E-03 
1063	 1.48032872699047E-03 
1064	 1.2703243543032E-03 
1065	 1.25419614223123E-03 
1066	 1.45112625445928E-03 
1067	 1.56273658579881E-03 
1068	 1.89162053491352E-03 
1069	 2.01634108839154E-03 
1070	 1.99744471142992E-03 
1071	 1.9753432001585E-03 
1072	 1.88412813580228E-03 
1073	 1.64443660970103E-03 
1074	 1.7748816055353E-03 
1075	 2.16455555891738E-03 
1076	 2.15336311398679E-03 
1077	 2.24692550763888E-03 
1078	 2.15889053128285E-03 
1079	 1.42344521013808E-03 
1080	 1.43585361747884E-03 
1081	 1.93889351675115E-03 
1082	 2.13937908538518E-03 
1083	 2.85072956285989E-03 
1084	 2.83995416772728E-03 
1085	 1.98577601204648E-03 
1086	 1.72438248237781E-03 
1087	 1.17636901933307E-03 
1088	 1.08426817628961E-03 
1089	 1.90327072036049E-03 
1090	 2.34315845013026E-03 
1091	 2.25121755541158E-03 
1092	 1.77033017156324E-03 
1093	 1.70456715652037E-03 
1094	 1.12812522883392E-03 
1095	 1.26897535578982E-03 
1096	 2.52661781711861E-03 
1097	 2.66981762966001E-03 
1098	 2.25145181575902E-03 
1099	 2.12232925907572E-03 
1100	 1.4315325697809E-03 
1101	 1.33204448796032E-03 
1102	 2.10007331221626E-03 
1103	 2.25741074733244E-03 
1104	 2.23984018090133E-03 
1105	 2.09516045950262E-03 
1106	 2.1276736477531E-03 
1107	 2.06679099961742E-03 
1108	 2.30359097961888E-03 
1109	 2.25952264054689E-03 
1110	 2.16619208618083E-03 
1111	 1.65774225244386E-03 
1112	 1.50070925205114E-03 
1113	 1.60173097002278E-03 
1114	 1.46180569903876E-03 
1115	 9.02966086065586E-04 
1116	 6.59028937230181E-04 
1117	 3.21492011855358E-04 
1118	 4.65808968996001E-04 
1119	 2.94794375491049E-03 
1120	 3.38565454448545E-03 
1121	 1.35095076550508E-03 
1122	 3.50319999525242E-04 
1123	 3.6466035786337E-03 
1124	 4.65028250164585E-03 
1125	 6.54577796772805E-03 
1126	 9.38868659158179E-03 
1127	 5.57284674773027E-03 
1128	 1.19177169951381E-03 
1129	 6.79309469394002E-04 
1130	 3.78273095082581E-03 
1131	 3.21030706345456E-03 
1132	 2.27970622257757E-03 
1133	 1.36174051123827E-03 
1134	-1.54244652329316E-03 
1135	-1.77531965714775E-03 
1136	 5.03921831947786E-05 
1137	 7.60762828341152E-04 
1138	 1.84067774313839E-03 
1139	 2.36394898297796E-03 
1140	 2.03087943462702E-03 
1141	 8.32358990597477E-04 
1142	 4.43265484613467E-04 
1143	-2.87386097642118E-04 
1144	-1.32174027693764E-03 
1145	 1.45598602894955E-04 
1146	 1.11245276850496E-03 
1147	 3.87665297127249E-04 
1148	 1.49326277242145E-03 
1149	 1.3957109624512E-03 
1150	 8.84161131271988E-04 
1151	-7.46098879131995E-05 
1152	 4.62595871373087E-04 
1153	 1.03734055028273E-03 
1154	 1.08587658496897E-03 
1155	 1.78321613923813E-03 
1156	 1.69801991068088E-03 
1157	 7.96588491453077E-04 
1158	 9.33876613106256E-04 
1159	 1.39318027356401E-03 
1160	 1.57439918590829E-03 
1161	 1.73471491981755E-03 
1162	 1.57422147822929E-03 
1163	 1.46168208700336E-03 
1164	 1.48911025105779E-03 
1165	 1.39898271142176E-03 
1166	 1.32840208554267E-03 
1167	 1.53112488811924E-03 
1168	 1.74411181239666E-03 
1169	 1.73272440314162E-03 
1170	 1.8447827104511E-03 
1171	 1.74473484273634E-03 
1172	 9.62410107441921E-04 
1173	 9.00695986977626E-04 
1174	 1.17138891761095E-03 
1175	 1.49669073129138E-03 
1176	 1.55847080909437E-03 
1177	 1.72238041560101E-03 
1178	 1.79869309111738E-03 
1179	 1.73645258528537E-03 
1180	 1.82444061985605E-03 
1181	 1.75080824860495E-03 
1182	 1.60883603858532E-03 
1183	 1.73081691699571E-03 
1184	 1.77245035267401E-03 
1185	 1.68068265750081E-03 
1186	 1.56887615458027E-03 
1187	 1.38650780565946E-03 
1188	 1.29867128419618E-03 
1189	 1.64569713412399E-03 
1190	 2.03416094140741E-03 
1191	 1.75506017009637E-03 
1192	 1.72241596262417E-03 
1193	 1.57417259176489E-03 
1194	 0.001869013051217 
1195	 1.77290305407839E-03 
1196	 1.59223754035288E-03 
1197	 1.63027948966641E-03 
1198	 1.24650652048022E-03 
1199	 9.93472808015219E-04 
1200	 1.46354456772715E-03 
1201	 1.68313748268755E-03 
1202	 1.4471653542888E-03 
1203	 1.55901073058473E-03 
1204	 1.70359580218338E-03 
1205	 1.48544121282874E-03 
1206	 1.25917515653382E-03 
1207	 1.25129587760457E-03 
1208	 1.45674106299899E-03 
1209	 1.56204379517941E-03 
1210	 1.69737385416802E-03 
1211	 1.84908659444514E-03 
1212	 1.55450853262319E-03 
1213	 1.37601481936361E-03 
1214	 1.3452645136811E-03 
1215	 1.56672760389568E-03 
1216	 1.48146901210417E-03 
1217	 1.39928446331468E-03 
1218	 1.56402846060446E-03 
1219	 1.56343553612372E-03 
1220	 1.37469504333579E-03 
1221	 1.51420449636779E-03 
1222	 1.60757215739834E-03 
1223	 1.43675495485756E-03 
1224	 1.56166329835984E-03 
1225	 1.6603697158734E-03 
1226	 1.48692336426194E-03 
1227	 1.5347420089605E-03 
1228	 1.64048099558481E-03 
1229	 1.48939263850849E-03 
1230	 1.5000822013555E-03 
1231	 1.63150265754927E-03 
1232	 1.60134475611093E-03 
1233	 1.66482255651725E-03 
1234	 1.75557701740976E-03 
1235	 1.75826793844032E-03 
1236	 1.59075602365972E-03 
1237	 1.53881345646332E-03 
1238	 1.52091866234699E-03 
1239	 1.54347038362485E-03 
1240	 1.55282680742414E-03 
1241	 1.56488280196185E-03 
1242	 1.69909562511749E-03 
1243	 1.61370811653823E-03 
1244	 1.52808345264465E-03 
1245	 1.67698484873181E-03 
1246	 1.54413519035706E-03 
1247	 1.42344620356537E-03 
1248	 1.55249630833233E-03 
1249	 1.5667866030686E-03 
1250	 1.51071818105334E-03 
1251	 1.62529763726172E-03 
1252	 1.80320858778247E-03 
1253	 1.67299086163696E-03 
1254	 1.44990597284499E-03 
1255	 1.5212559288242E-03 
1256	 1.61089780087229E-03 
1257	 1.66110537720175E-03 
1258	 1.60682492227117E-03 
1259	 1.57840756808177E-03 
1260	 1.63716056109606E-03 
1261	 1.64404725476353E-03 
1262	 1.61588319264988E-03 
1263	 1.79145978826356E-03 
1264	 1.80683500466989E-03 
1265	 1.62076800157003E-03 
1266	 1.39935046731609E-03 
1267	 1.19429508780552E-03 
1268	 1.23093142388416E-03 
1269	 1.38640721098832E-03 
1270	 1.46859229894518E-03 
1271	 1.62561200521829E-03 
1272	 1.71937910227825E-03 
1273	 1.62805073112335E-03 
1274	 1.38483937296616E-03 
1275	 1.25716353399019E-03 
1276	 1.41625032887867E-03 
1277	 1.52505684961399E-03 
