Wavelength	rt0718west_algea00001.asd
819	 4.23105953117251E-02 
820	 4.14532642591048E-02 
821	 4.11450827802815E-02 
822	 4.05481435605791E-02 
823	 3.95496958200252E-02 
824	 3.84116309281711E-02 
825	 3.75940496118025E-02 
826	 3.65451135211651E-02 
827	 3.52904003582888E-02 
828	 3.41666114368916E-02 
829	 3.33745221811533E-02 
830	 3.25560253949688E-02 
831	 3.16904196220227E-02 
832	 3.10497615171947E-02 
833	 3.07022925424918E-02 
834	 3.03656686200221E-02 
835	 3.00051902117216E-02 
836	 2.99553257200762E-02 
837	 2.96191086832864E-02 
838	 2.92428793037433E-02 
839	 2.90648799579465E-02 
840	 2.87785615273244E-02 
841	 0.028796559512377 
842	 0.028897845217447 
843	 2.87207426237013E-02 
844	 2.84499012668743E-02 
845	 2.82165380908622E-02 
846	 0.028089907026673 
847	 2.80684789365809E-02 
848	 2.79972234368802E-02 
849	 2.79429085230354E-02 
850	 2.78390222611296E-02 
851	 2.74552769549741E-02 
852	 2.75584719932535E-02 
853	 2.75763462774014E-02 
854	 2.71799588039096E-02 
855	 2.71519223101282E-02 
856	 2.72625292474331E-02 
857	 2.72836857651256E-02 
858	 2.70719692926874E-02 
859	 2.67640603362334E-02 
860	 2.66432695341587E-02 
861	 2.67604531074755E-02 
862	 2.69337010047349E-02 
863	 2.64861884175243E-02 
864	 2.62691785996821E-02 
865	 2.63096191994643E-02 
866	 2.59173013483921E-02 
867	 2.62939526304633E-02 
868	 2.63407343324741E-02 
869	 2.58147685795716E-02 
870	 2.59207135575624E-02 
871	 2.57039468416461E-02 
872	 2.54954506645345E-02 
873	 2.55763263832406E-02 
874	 2.55202644526024E-02 
875	 2.53615173320488E-02 
876	 2.52157324118537E-02 
877	 2.51691198314457E-02 
878	 2.50675387545965E-02 
879	 2.50194907036808E-02 
880	 2.49402949605929E-02 
881	 0.02472094013126 
882	 2.46440440832642E-02 
883	 2.45464464018511E-02 
884	 2.44427801196812E-02 
885	 2.44730957927322E-02 
886	 2.45366890100234E-02 
887	 2.42898433148569E-02 
888	 2.39291942292326E-02 
889	 2.42003297323484E-02 
890	 2.43803984132293E-02 
891	 2.41715815232423E-02 
892	 2.37111889661175E-02 
893	 2.37934340395908E-02 
894	 0.024116026901177 
895	 2.38487586220236E-02 
896	 2.29024807163043E-02 
897	 2.39601390202725E-02 
898	 2.36318090689296E-02 
899	 2.31762894522794E-02 
900	 2.42162713008296E-02 
901	 2.36105399244495E-02 
902	 2.37618305419265E-02 
903	 2.40478549931189E-02 
904	 2.32139301198744E-02 
905	 2.30446809179891E-02 
906	 2.30210009356387E-02 
907	 2.30169074296356E-02 
908	 2.31795575080064E-02 
909	 2.32618046591779E-02 
910	 2.32269518159793E-02 
911	 2.32056096425786E-02 
912	 2.33468490134835E-02 
913	 2.26800814406961E-02 
914	 2.27620653947825E-02 
915	 2.34585733828276E-02 
916	 2.27005992982339E-02 
917	 2.28014226706088E-02 
918	 0.022725424750444 
919	 2.20357720833155E-02 
920	 2.17145243580432E-02 
921	 2.24471909538336E-02 
922	 2.27849622286086E-02 
923	 0.022081814611483 
924	 2.22146580569565E-02 
925	 2.27276535807724E-02 
926	 2.26709951673917E-02 
927	 2.17210728308694E-02 
928	 2.26657973726768E-02 
929	 2.35970127763084E-02 
930	 2.31991544036194E-02 
931	 2.11204700374512E-02 
932	 2.17423935091588E-02 
933	 2.18235622215811E-02 
934	 2.16109189342172E-02 
935	 0.022380349908002 
936	 2.05022652068522E-02 
937	 2.19945231831258E-02 
938	 0.024230186432981 
939	 2.33904633302719E-02 
940	 2.16238782265008E-02 
941	 2.12829290432418E-02 
942	 2.27792494132928E-02 
943	 2.43900822526912E-02 
944	 1.85471055946015E-02 
945	 2.02656286314751E-02 
946	 2.56630074672858E-02 
947	 2.16506939538174E-02 
948	 1.83690267507399E-02 
949	 1.97200170863803E-02 
950	 2.34346928126394E-02 
951	 2.42521736720734E-02 
952	 2.31203421500749E-02 
953	 1.99560734117246E-02 
954	 1.76783078303663E-02 
955	 1.97484311739763E-02 
956	 2.12619760359978E-02 
957	 2.06217561999522E-02 
958	 1.88992688147403E-02 
959	 1.86412110421048E-02 
960	 2.08397833082935E-02 
961	 2.02690912958778E-02 
962	 1.85802311368971E-02 
963	 2.10232072714397E-02 
964	 2.01990879236248E-02 
965	 2.06879679663445E-02 
966	 2.18097565424145E-02 
967	 1.94646550088561E-02 
968	 1.94166687361324E-02 
969	 0.020347514969983 
970	 2.05264083770284E-02 
971	 1.90500358505691E-02 
972	 1.95503554343081E-02 
973	 2.05164169262286E-02 
974	 2.06955086009616E-02 
975	 1.99347247890695E-02 
976	 1.93004814908661E-02 
977	 1.94481012491553E-02 
978	 1.94747099805226E-02 
979	 1.79031549649906E-02 
980	 1.85793000834622E-02 
981	 1.96845238213577E-02 
982	 1.98565711729621E-02 
983	 1.90412282512831E-02 
984	 1.94062115679907E-02 
985	 2.01942829633499E-02 
986	 2.08668168789978E-02 
987	 2.12010295700716E-02 
988	 1.98594072395607E-02 
989	 1.94482638419793E-02 
990	 1.98578407178957E-02 
991	 1.90070448963217E-02 
992	 1.81991934064463E-02 
993	 1.87601166322842E-02 
994	 2.00414555846578E-02 
995	 2.03078287419896E-02 
996	 2.01742381467926E-02 
997	 2.08181667301719E-02 
998	 2.13167911771823E-02 
999	 2.00741403772382E-02 
1000	 1.94007660626242E-02 
1001	 0.019356528426053 
1002	 1.91209344148155E-02 
1003	 1.90694482393948E-02 
1004	 1.91693239602522E-02 
1005	 1.92431365156548E-02 
1006	 1.94055070352272E-02 
1007	 1.93454541519779E-02 
1008	 1.95863923899802E-02 
1009	 1.98715332429863E-02 
1010	 1.98870579013725E-02 
1011	 2.00099333112997E-02 
1012	 1.96446295377901E-02 
1013	 1.93522844121151E-02 
1014	 1.94053463336069E-02 
1015	 0.019762475871588 
1016	 1.98252627667508E-02 
1017	 2.01121004790605E-02 
1018	 2.01564532943686E-02 
1019	 1.97240094071091E-02 
1020	 1.96564081315616E-02 
1021	 1.98519815249442E-02 
1022	 1.98770115198528E-02 
1023	 1.98893912413798E-02 
1024	 1.99036162294069E-02 
1025	 1.93656907389202E-02 
1026	 1.90596436968788E-02 
1027	 1.92042050027319E-02 
1028	 1.95872159829869E-02 
1029	 1.98285895073281E-02 
1030	 2.06546398055109E-02 
1031	 2.08256551927036E-02 
1032	 2.04380182742189E-02 
1033	 2.03497464524381E-02 
1034	 2.02019979452738E-02 
1035	 2.01313826588865E-02 
1036	 2.01713141755459E-02 
1037	 2.01375591185428E-02 
1038	 0.020072322703632 
1039	 1.99726216439942E-02 
1040	 0.020035861502645 
1041	 2.02614592621005E-02 
1042	 2.04296559725848E-02 
1043	 2.08743078796724E-02 
1044	 2.08884902446698E-02 
1045	 2.06327865685991E-02 
1046	 2.05291289740389E-02 
1047	 2.02523162206179E-02 
1048	 0.020133268178863 
1049	 2.00836530898801E-02 
1050	 0.02013415188979 
1051	 2.02924951073022E-02 
1052	 2.04042865601433E-02 
1053	 2.07321504634374E-02 
1054	 2.08360865514252E-02 
1055	 2.07924501232454E-02 
1056	 2.07326774134883E-02 
1057	 2.06017389855833E-02 
1058	 2.02839538722606E-02 
1059	 0.020185455486006 
1060	 2.00814108931148E-02 
1061	 2.01156766149005E-02 
1062	 2.03584203799978E-02 
1063	 2.04467679013162E-02 
1064	 2.06361115345474E-02 
1065	 2.06182324576696E-02 
1066	 2.03389393640061E-02 
1067	 0.020265805530209 
1068	 2.00632040957484E-02 
1069	 0.020095515728868 
1070	 2.06185406574355E-02 
1071	 2.07302637580852E-02 
1072	 2.07096869648384E-02 
1073	 2.06976772826244E-02 
1074	 2.05282943132448E-02 
1075	 1.99498694390876E-02 
1076	 1.98621616043211E-02 
1077	 1.99268977366328E-02 
1078	 1.99957733843534E-02 
1079	 2.03445955149783E-02 
1080	 2.04154833671498E-02 
1081	 2.03730143381738E-02 
1082	 2.03835532603097E-02 
1083	 2.02131586742166E-02 
1084	 2.02167025945075E-02 
1085	 2.05087972796009E-02 
1086	 2.05235985366085E-02 
1087	 2.03247179678066E-02 
1088	 2.03322593169029E-02 
1089	 0.020462697151618 
1090	 2.02469689673603E-02 
1091	 2.01874323285481E-02 
1092	 2.03471664223619E-02 
1093	 2.03465906485714E-02 
1094	 2.01224966280676E-02 
1095	 2.01168304620481E-02 
1096	 2.03015144478629E-02 
1097	 2.02316799300111E-02 
1098	 2.00205005048771E-02 
1099	 1.99947295429603E-02 
1100	 1.98996552227868E-02 
1101	 1.99326749808466E-02 
1102	 2.03569274632333E-02 
1103	 2.03627963335955E-02 
1104	 0.019868584218556 
1105	 1.99295916341962E-02 
1106	 2.00025293338383E-02 
1107	 1.99944540128745E-02 
1108	 2.02588789805572E-02 
1109	 2.02169411807203E-02 
1110	 2.00723315503452E-02 
1111	 1.92814350409161E-02 
1112	 1.92648997884245E-02 
1113	 1.97407688106705E-02 
1114	 1.99669461247843E-02 
1115	 2.08057950415003E-02 
1116	 2.09388492655783E-02 
1117	 0.019799256783572 
1118	 2.00268287891562E-02 
1119	 2.10948605669141E-02 
1120	 2.16660139992136E-02 
1121	 2.37162746097483E-02 
1122	 2.50737440521971E-02 
1123	 2.16107757478043E-02 
1124	 2.07291476763938E-02 
1125	 2.54197168927346E-02 
1126	 2.59604137115601E-02 
1127	 2.41780447039936E-02 
1128	 2.51510671642259E-02 
1129	 2.42581846361173E-02 
1130	 1.87383440469045E-02 
1131	 1.80570995923261E-02 
1132	 2.09303788752968E-02 
1133	 2.06855663527343E-02 
1134	 1.95946979148024E-02 
1135	 1.94010685949545E-02 
1136	 1.89452396826908E-02 
1137	 0.018610096879567 
1138	 0.01833720205445 
1139	 1.88157987927675E-02 
1140	 1.89144887102157E-02 
1141	 1.84333650540591E-02 
1142	 1.99047494707775E-02 
1143	 2.09511174805508E-02 
1144	 1.99574141259716E-02 
1145	 1.93436931269165E-02 
1146	 1.88878112319312E-02 
1147	 1.84147442972268E-02 
1148	 1.88028357080889E-02 
1149	 1.95161355014379E-02 
1150	 1.92683344040749E-02 
1151	 1.73382245426275E-02 
1152	 1.72633258686354E-02 
1153	 1.84097844316651E-02 
1154	 1.82093453324284E-02 
1155	 1.79824829476776E-02 
1156	 1.76496476946791E-02 
1157	 1.73557891076124E-02 
1158	 1.72693960153023E-02 
1159	 1.73282785758024E-02 
1160	 1.71733489626874E-02 
1161	 1.66923908175356E-02 
1162	 1.64516789769908E-02 
1163	 1.65236554481771E-02 
1164	 1.63435664037003E-02 
1165	 1.62384479105108E-02 
1166	 1.63233642720929E-02 
1167	 1.61017666661424E-02 
1168	 1.63663837099606E-02 
1169	 1.69616447503304E-02 
1170	 1.66011174294199E-02 
1171	 1.65238220956884E-02 
1172	 1.67324984729619E-02 
1173	 1.66807589141965E-02 
1174	 1.63574798858664E-02 
1175	 1.61780866780005E-02 
1176	 1.64070447438363E-02 
1177	 1.63918073718649E-02 
1178	 1.64190609096625E-02 
1179	 1.67349426665586E-02 
1180	 1.67198143832582E-02 
1181	 1.62922553999351E-02 
1182	 1.62501022329026E-02 
1183	 1.63990124580731E-02 
1184	 1.62176952588478E-02 
1185	 1.60817825500624E-02 
1186	 1.59796565639449E-02 
1187	 1.58278372088426E-02 
1188	 1.58777123538098E-02 
1189	 1.60183343479904E-02 
1190	 1.60902455220315E-02 
1191	 0.016024731139869 
1192	 1.59985560974759E-02 
1193	 0.015950111071239 
1194	 0.016019915850912 
1195	 1.60459718868887E-02 
1196	 1.61796400805051E-02 
1197	 1.62551127941704E-02 
1198	 1.59514041274195E-02 
1199	 0.015724806410758 
1200	 1.56821332682966E-02 
1201	 1.57313133947684E-02 
1202	 1.59151024940473E-02 
1203	 1.59395434274983E-02 
1204	 1.57333081496078E-02 
1205	 1.55681127042385E-02 
1206	 1.56453138161502E-02 
1207	 0.015856385960962 
1208	 1.58920116440946E-02 
1209	 1.57687408274157E-02 
1210	 1.57491432989927E-02 
1211	 1.57714665485111E-02 
1212	 1.59783728076709E-02 
1213	 1.62001937878614E-02 
1214	 1.62037189828393E-02 
1215	 1.59680704312358E-02 
1216	 1.58521978389381E-02 
1217	 1.58934302101791E-02 
1218	 1.58627629649098E-02 
1219	 1.58809107191867E-02 
1220	 1.59051110681902E-02 
1221	 1.58231207517218E-02 
1222	 1.57106402016372E-02 
1223	 1.56995630338334E-02 
1224	 1.56405155254072E-02 
1225	 1.55088906103762E-02 
1226	 1.54943997987666E-02 
1227	 1.56630261207046E-02 
1228	 0.015868415423553 
1229	 1.58597283446101E-02 
1230	 1.58003260480178E-02 
1231	 0.015834248916622 
1232	 1.57825248296043E-02 
1233	 1.56329798856441E-02 
1234	 1.55886789166367E-02 
1235	 1.56358407092675E-02 
1236	 1.57276401553813E-02 
1237	 0.015700068243798 
1238	 0.015702463063094 
1239	 1.58345388817092E-02 
1240	 1.58608143812331E-02 
1241	 1.58284604267821E-02 
1242	 0.015921432368632 
1243	 1.59734363975696E-02 
1244	 1.57439517611645E-02 
1245	 1.55563020229699E-02 
1246	 1.57581925876608E-02 
1247	 1.57775136726907E-02 
1248	 1.55982456862753E-02 
1249	 1.59408755787014E-02 
1250	 0.016112314409349 
1251	 1.57187910597641E-02 
1252	 1.57196347343471E-02 
1253	 1.59183771188399E-02 
1254	 1.57186102904428E-02 
1255	 1.56699063636326E-02 
1256	 1.58130873822073E-02 
1257	 1.61750812828447E-02 
1258	 1.61028297606215E-02 
1259	 0.0159381051412 
1260	 1.60125128361487E-02 
1261	 1.58651283336311E-02 
1262	 1.57967971887984E-02 
1263	 0.015958596355653 
1264	 1.62599152803819E-02 
1265	 1.59629792818191E-02 
1266	 1.56008489045751E-02 
1267	 1.57322311328082E-02 
1268	 1.57923043684954E-02 
1269	 1.58102903285142E-02 
1270	 1.60074072554149E-02 
1271	 1.58861017076108E-02 
1272	 1.56435338999321E-02 
1273	 1.56977809716981E-02 
1274	 1.56748012457442E-02 
1275	 1.54839470996769E-02 
1276	 1.55722033549803E-02 
1277	 1.56875230553507E-02 
1278	 1.55996389288101E-02 
1279	 1.55802622649202E-02 
1280	 1.54799295436824E-02 
1281	 1.55247767207101E-02 
1282	 1.57459620288853E-02 
1283	 1.57614117873174E-02 
1284	 1.56914875017482E-02 
1285	 1.56847231622821E-02 
1286	 1.55634787327728E-02 
1287	 1.54925988692682E-02 
1288	 1.56425976085904E-02 
1289	 1.56575718902979E-02 
1290	 1.56110202857992E-02 
1291	 1.52827535310867E-02 
1292	 1.52008453952472E-02 
1293	 1.51446264955865E-02 
1294	 1.49956560377627E-02 
1295	 1.51522673157302E-02 
1296	 1.53838282823672E-02 
