Wavelength	rt0718close00004.asd
447	 2.61750679788802E-02 
448	 2.63874948544029E-02 
449	 2.65976224041017E-02 
450	 0.026758400701675 
451	 0.026914956462656 
452	 2.71265532337728E-02 
453	 2.73790684818227E-02 
454	 2.75047105527598E-02 
455	 2.76398828985217E-02 
456	 2.77970605996751E-02 
457	 2.79516225211729E-02 
458	 2.81427722548729E-02 
459	 2.82200061835451E-02 
460	 2.82438655795408E-02 
461	 2.84764284457441E-02 
462	 0.028654975655665 
463	 2.87322456773169E-02 
464	 2.87603678870834E-02 
465	 2.89403552595102E-02 
466	 2.90766249647879E-02 
467	 2.91739199507256E-02 
468	 2.93282465795158E-02 
469	 2.95316523427995E-02 
470	 2.96271916316357E-02 
471	 2.96488339006089E-02 
472	 2.98955107132914E-02 
473	 3.00980882771826E-02 
474	 3.02274617347987E-02 
475	 3.03329360139311E-02 
476	 3.05005093780942E-02 
477	 3.06658331536574E-02 
478	 3.08691255156968E-02 
479	 3.11910898644367E-02 
480	 3.13127757834553E-02 
481	 3.14303914091774E-02 
482	 3.16653937226745E-02 
483	 3.18419095230121E-02 
484	 3.20675474557045E-02 
485	 3.22939232735112E-02 
486	 3.24720813056739E-02 
487	 3.28667315865626E-02 
488	 3.31400408148754E-02 
489	 3.32713834766799E-02 
490	 3.35609443076896E-02 
491	 3.37846903827766E-02 
492	 3.40054066896922E-02 
493	 3.43007568955016E-02 
494	 3.46538537649158E-02 
495	 3.49829543991449E-02 
496	 3.52379859087188E-02 
497	 3.54247049697404E-02 
498	 3.58195069486108E-02 
499	 3.62191784418879E-02 
500	 0.036511918061168 
501	 3.68043404203596E-02 
502	 3.70877003381492E-02 
503	 3.74069928456406E-02 
504	 3.77959310539484E-02 
505	 3.82100974710723E-02 
506	 3.85370013085086E-02 
507	 3.88470605866331E-02 
508	 3.93225499133398E-02 
509	 3.94939285238147E-02 
510	 3.97031368197463E-02 
511	 4.01848219184252E-02 
512	 4.06396803431349E-02 
513	 4.10126949622574E-02 
514	 4.13505311643748E-02 
515	 4.17584787839568E-02 
516	 0.042311963946998 
517	 4.28250244374331E-02 
518	 4.32152353960206E-02 
519	 4.35617430979885E-02 
520	 4.39383301738741E-02 
521	 4.43594686867969E-02 
522	 4.48249511136887E-02 
523	 4.53537613536922E-02 
524	 0.045843928528665 
525	 4.62827496642061E-02 
526	 4.67279620197863E-02 
527	 4.72159469856605E-02 
528	 4.77008480891781E-02 
529	 4.81570668666565E-02 
530	 4.86258305235086E-02 
531	 4.90828708515213E-02 
532	 4.95620360546008E-02 
533	 5.00926325772011E-02 
534	 5.05549638025179E-02 
535	 5.10670215221582E-02 
536	 5.16312425387598E-02 
537	 0.052103463266594 
538	 5.25923769594208E-02 
539	 0.053118024361072 
540	 5.36717959515306E-02 
541	 5.42342121110624E-02 
542	 5.47389700848973E-02 
543	 5.52192763199737E-02 
544	 5.57605720631297E-02 
545	 5.62614526917013E-02 
546	 5.67923158801679E-02 
547	 5.73646733474652E-02 
548	 5.78337350180827E-02 
549	 5.83378978605853E-02 
550	 0.058854804612524 
551	 5.93311013663273E-02 
552	 5.98733178131185E-02 
553	 6.03894468842685E-02 
554	 0.060862320130532 
555	 6.13679263936204E-02 
556	 6.19113338424724E-02 
557	 6.24544972196312E-02 
558	 6.29529235455712E-02 
559	 6.33961556697381E-02 
560	 6.38803839081395E-02 
561	 6.43781071727727E-02 
562	 6.47958320485624E-02 
563	 6.52023314531748E-02 
564	 6.56278398657094E-02 
565	 6.60623585500479E-02 
566	 6.64337407323069E-02 
567	 6.67360058852986E-02 
568	 6.70546810724595E-02 
569	 6.74622036715433E-02 
570	 6.77493398351675E-02 
571	 6.79982623483114E-02 
572	 6.82676898303582E-02 
573	 6.85682067125039E-02 
574	 6.88009973547229E-02 
575	 6.90046314841221E-02 
576	 6.92135793856543E-02 
577	 6.93401047660369E-02 
578	 6.94592097004998E-02 
579	 6.95905722776452E-02 
580	 6.97091583326017E-02 
581	 6.97117015084655E-02 
582	 6.97665996742865E-02 
583	 6.99020631850229E-02 
584	 6.98272078697615E-02 
585	 6.97248388397017E-02 
586	 6.96253305881851E-02 
587	 6.95099974726712E-02 
588	 6.93814583604332E-02 
589	 6.92789795910975E-02 
590	 6.91596615223718E-02 
591	 6.88989919285643E-02 
592	 6.87420868338708E-02 
593	 0.068524605721638 
594	 6.81136446726198E-02 
595	 6.77241483109123E-02 
596	 6.72435837886689E-02 
597	 0.066705401131465 
598	 6.62070320590688E-02 
599	 6.55646078697412E-02 
600	 6.50077142838871E-02 
601	 6.46655255016586E-02 
602	 6.44092245088602E-02 
603	 6.42188305234068E-02 
604	 0.064072240412217 
605	 6.39687931182231E-02 
606	 6.39849517624376E-02 
607	 6.40090532745312E-02 
608	 6.40347322513424E-02 
609	 6.41638822776561E-02 
610	 0.064168775152226 
611	 6.41454639790338E-02 
612	 6.41872436129265E-02 
613	 0.064164377784117 
614	 6.41381273775508E-02 
615	 6.41374650409388E-02 
616	 6.41712884346672E-02 
617	 6.42405432782232E-02 
618	 6.42636622182877E-02 
619	 6.42087270726004E-02 
620	 0.064125513613954 
621	 6.41413976865468E-02 
622	 6.42184485708707E-02 
623	 6.42567823947763E-02 
624	 6.41885450833277E-02 
625	 6.40463763744275E-02 
626	 0.063934985960202 
627	 6.40047401936855E-02 
628	 0.064030501776668 
629	 6.40229386122417E-02 
630	 6.40260735488543E-02 
631	 6.40462986508449E-02 
632	 6.40280144187207E-02 
633	 6.39520239024905E-02 
634	 6.38461213430908E-02 
635	 6.39314066883605E-02 
636	 0.063985031716275 
637	 6.38996589051616E-02 
638	 6.37879645409458E-02 
639	 0.063803342604698 
640	 6.38191421386981E-02 
641	 6.37030608133926E-02 
642	 6.36861760517893E-02 
643	 6.36210432765427E-02 
644	 6.34912529737611E-02 
645	 6.33913875712233E-02 
646	 6.33032590381523E-02 
647	 6.32393371369003E-02 
648	 6.31843728891491E-02 
649	 6.30421787486727E-02 
650	 6.29795188141867E-02 
651	 6.28725291254951E-02 
652	 6.25404495003031E-02 
653	 6.21878267851766E-02 
654	 6.19026780970514E-02 
655	 0.061628059459717 
656	 6.11636981958607E-02 
657	 6.06868436016418E-02 
658	 6.03289466440742E-02 
659	 6.01207772068177E-02 
660	 5.99103751064246E-02 
661	 5.95985951538259E-02 
662	 5.93046901950129E-02 
663	 5.92566180219186E-02 
664	 5.91896350568323E-02 
665	 5.90685427276507E-02 
666	 5.89225828012096E-02 
667	 5.88405913134041E-02 
668	 5.87805424900728E-02 
669	 5.87134324932482E-02 
670	 5.86294383571236E-02 
671	 5.85910051668985E-02 
672	 5.86097194858599E-02 
673	 5.86291090245117E-02 
674	 5.85464881027171E-02 
675	 5.85739610064131E-02 
676	 5.86394002208717E-02 
677	 0.058654435791919 
678	 5.86260143962922E-02 
679	 5.86211989501554E-02 
680	 5.86597147914151E-02 
681	 5.87263705584544E-02 
682	 5.87602214058383E-02 
683	 5.87466315869422E-02 
684	 5.86929367770968E-02 
685	 5.86227452070907E-02 
686	 5.85417868744686E-02 
687	 5.84849355734137E-02 
688	 5.84622492491005E-02 
689	 5.83946247147981E-02 
690	 5.82286411610701E-02 
691	 0.057957825668229 
692	 5.76128289577225E-02 
693	 5.73593652104038E-02 
694	 5.70254277909936E-02 
695	 5.65607338796044E-02 
696	 0.056143687010629 
697	 5.56074062888273E-02 
698	 5.50148330983253E-02 
699	 5.44879998205473E-02 
700	 5.39062598092687E-02 
701	 5.32185672827815E-02 
702	 5.24843661987588E-02 
703	 5.18144317042077E-02 
704	 5.10618426790681E-02 
705	 0.050242269605541 
706	 0.049394222505791 
707	 4.85023471474967E-02 
708	 4.75267605321974E-02 
709	 4.64960734440237E-02 
710	 4.54390351507248E-02 
711	 4.42313004910272E-02 
712	 4.30021837461109E-02 
713	 4.17713835510167E-02 
714	 4.04012623543433E-02 
715	 0.03907178819407 
716	 3.76130506228207E-02 
717	 3.59870457480762E-02 
718	 3.45913422070823E-02 
719	 3.31873472662099E-02 
720	 3.19098405316685E-02 
721	 3.07328867726829E-02 
722	 2.94759176879434E-02 
723	 2.81757907129281E-02 
724	 2.69305436808003E-02 
725	 2.54968844679933E-02 
726	 2.40353301645939E-02 
727	 2.26147614865759E-02 
728	 2.12135337479802E-02 
729	 1.95045162314082E-02 
730	 1.78864657053622E-02 
731	 1.65698036703164E-02 
732	 0.015528631996262 
733	 1.45330523655807E-02 
734	 0.013712774574103 
735	 1.30881348518244E-02 
736	 1.24857853881081E-02 
737	 0.01208301377653 
738	 1.17969612254396E-02 
739	 1.15434796296776E-02 
740	 1.14201946886039E-02 
741	 1.12750675179725E-02 
742	 1.11738236579997E-02 
743	 1.12435910569528E-02 
744	 1.11167206466605E-02 
745	 1.10302641893189E-02 
746	 1.10658815649271E-02 
747	 1.10148066454144E-02 
748	 1.10489137564354E-02 
749	 1.10845052579567E-02 
750	 1.10351990837521E-02 
751	 1.10155807960868E-02 
752	 1.10262128177545E-02 
753	 1.10302064350042E-02 
754	 1.09875908963831E-02 
755	 1.10200611837154E-02 
756	 1.10743232961443E-02 
757	 0.011099861014106 
758	 1.10589067910974E-02 
759	 1.08712780890275E-02 
760	 1.07078913339782E-02 
761	 1.08803018037798E-02 
762	 1.11083238144888E-02 
763	 1.09859935106624E-02 
764	 1.09167834129426E-02 
765	 1.12837996186935E-02 
766	 1.13312754886444E-02 
767	 1.14142194920231E-02 
768	 1.15838765995562E-02 
769	 1.15860885413783E-02 
770	 1.16472573120312E-02 
771	 1.17357691578856E-02 
772	 1.18071794681717E-02 
773	 1.19178767545991E-02 
774	 1.21394467606983E-02 
775	 1.23166981038192E-02 
776	 1.22876259986678E-02 
777	 1.24811195885333E-02 
778	 1.26563011533918E-02 
779	 1.27659867233831E-02 
780	 1.29945033895719E-02 
781	 1.31884482552086E-02 
782	 1.33261405273142E-02 
783	 1.34514888737071E-02 
784	 1.37013056929919E-02 
785	 0.013961021614861 
786	 1.41550746059442E-02 
787	 0.014274300648041 
788	 1.45702980880241E-02 
789	 1.48119871798136E-02 
790	 1.49650976551779E-02 
791	 1.51788504912804E-02 
792	 1.55094140052899E-02 
793	 1.58890195488839E-02 
794	 1.62096877401468E-02 
795	 1.63238354750784E-02 
796	 1.65498182255331E-02 
797	 1.67538454164994E-02 
798	 1.68246172380057E-02 
799	 1.71838925795768E-02 
800	 1.73466291920081E-02 
801	 1.74322481718894E-02 
802	 1.78101571138879E-02 
803	 1.79341931715854E-02 
804	 1.79728279543126E-02 
805	 1.79931064798014E-02 
806	 1.78909374882098E-02 
807	 1.79937705414266E-02 
808	 1.81861580405434E-02 
809	 1.82518158334688E-02 
810	 1.79388936851672E-02 
811	 1.77609242113184E-02 
812	 1.76996987251155E-02 
813	 1.75390733568949E-02 
814	 1.73790109385953E-02 
815	 1.70367928240239E-02 
816	 1.65610627969651E-02 
817	 1.61943024087167E-02 
818	 1.60429024340686E-02 
819	 1.59073740036781E-02 
820	 1.55932894402341E-02 
821	 1.49453915379502E-02 
822	 1.42287510757032E-02 
823	 1.34995085751283E-02 
824	 1.28033582435155E-02 
825	 1.22654588260007E-02 
826	 1.15988098952531E-02 
827	 1.06868838758967E-02 
828	 9.63671668576203E-03 
829	 8.98219910155223E-03 
830	 8.40384129275788E-03 
831	 0.007874955818419 
832	 7.59239009251714E-03 
833	 7.20653633179154E-03 
834	 6.83924149879178E-03 
835	 6.60444212814152E-03 
836	 6.5249085176311E-03 
837	 6.33975416263327E-03 
838	 6.15742839616004E-03 
839	 6.10905384588487E-03 
840	 6.19125755001093E-03 
841	 6.0292213585501E-03 
842	 5.82095723108571E-03 
843	 5.84842121568752E-03 
844	 5.6521807161587E-03 
845	 5.49032376439588E-03 
846	 5.51164441140057E-03 
847	 5.69292174701977E-03 
848	 5.40491651500717E-03 
849	 5.19311232902583E-03 
850	 5.24422671287026E-03 
851	 5.12282778590881E-03 
852	 4.97918414457225E-03 
853	 4.89635507979239E-03 
854	 4.91574247877989E-03 
855	 5.01748013143627E-03 
856	 4.91917618786257E-03 
857	 4.72521905007283E-03 
858	 4.63053412545984E-03 
859	 4.72981565733703E-03 
860	 4.78436039722992E-03 
861	 4.6915702705678E-03 
862	 4.48476509197801E-03 
863	 4.4698693698236E-03 
864	 4.48667687254911E-03 
865	 4.46247022907406E-03 
866	 4.42595113012284E-03 
867	 0.004250453456551 
868	 4.10221386931619E-03 
869	 4.05486390972139E-03 
870	 4.01558284431549E-03 
871	 4.13660690783206E-03 
872	 4.26450750593616E-03 
873	 4.24238846094179E-03 
874	 4.05314386085763E-03 
875	 3.8687047466032E-03 
876	 3.78697445126869E-03 
877	 3.81477400082044E-03 
878	 3.7603354893156E-03 
879	 3.81151817575862E-03 
880	 3.78096732590822E-03 
881	 3.44752182111324E-03 
882	 3.39243884816237E-03 
883	 3.5667857688342E-03 
884	 3.62285143735439E-03 
885	 3.17149646801243E-03 
886	 3.13422178616847E-03 
887	 3.28853204103637E-03 
888	 3.37590626272282E-03 
889	 3.27032995599552E-03 
890	 3.05684372906953E-03 
891	 2.93395192782581E-03 
892	 2.94596763033073E-03 
893	 2.81661595157845E-03 
894	 2.70028069691015E-03 
895	 2.76384453753421E-03 
896	 2.95622934857215E-03 
897	 2.53933585741582E-03 
898	 2.8937012265534E-03 
899	 3.09224589413349E-03 
900	 2.2546786574065E-03 
901	 2.49181965904155E-03 
902	 2.57760500457478E-03 
903	 2.35580279493447E-03 
904	 2.15323820950024E-03 
905	 2.39691158273582E-03 
906	 2.61028536319842E-03 
907	 2.48550005161949E-03 
908	 2.03374300420961E-03 
909	 2.33304124849807E-03 
910	 2.28278376372092E-03 
911	 2.10444053774431E-03 
912	 3.00384781216535E-03 
913	 2.13741777408548E-03 
914	 2.01073609539304E-03 
915	 2.87575146500474E-03 
916	 2.00547743005516E-03 
917	 1.48969880704346E-03 
918	 1.50491416742544E-03 
919	 1.7835063839307E-03 
920	 1.90421731523403E-03 
921	 1.85426871298092E-03 
922	 2.26076662305838E-03 
923	 2.95653857626707E-03 
924	 1.87403606412709E-03 
925	 1.92022140614278E-03 
926	 2.41798908584571E-03 
927	 1.88069166445178E-03 
928	 4.59956548279721E-05 
929	 8.16452873445861E-04 
930	 2.69536967632299E-03 
931	 1.68053258315724E-03 
932	 2.04953260388721E-03 
933	 2.1253683747612E-03 
934	 9.24967531917454E-04 
935	-1.00001175022218E-03 
936	-7.7853069667184E-04 
937	 8.3708327402663E-05 
938	 1.29363900003229E-03 
939	 2.44359055176237E-03 
940	 5.43785858398943E-04 
941	 2.91669328599521E-04 
942	-5.5137617646096E-04 
943	-5.28331575130124E-03 
944	-1.00484613720174E-03 
945	 7.93515887488412E-04 
946	-1.44656945898119E-03 
947	-1.92569787823775E-03 
948	 1.92618793294629E-03 
949	 2.53407089919773E-03 
950	-4.69724866543565E-04 
951	-2.16276796052443E-03 
952	 1.85544715698575E-03 
953	 2.6327107022313E-03 
954	 6.5273124661344E-04 
955	 2.19556849678637E-03 
956	 4.13454497761129E-04 
957	-1.3553633602715E-03 
958	-6.81089038923244E-04 
959	 2.32418405831408E-03 
960	 8.60293314793413E-04 
961	-0.001301616317734 
962	-1.19206008972705E-03 
963	 1.57273121310679E-03 
964	 1.54637433976072E-03 
965	 1.45177494806045E-03 
966	 1.92792564068942E-03 
967	 1.66030632347177E-03 
968	 1.07146630209532E-03 
969	 1.34896374939978E-03 
970	 1.98245013203966E-03 
971	 1.2534200502738E-03 
972	 3.45092408183868E-04 
973	 3.75827355271326E-04 
974	 9.97641407779467E-04 
975	 6.71950190014581E-04 
976	 3.07480808851148E-04 
977	 1.11690965903707E-03 
978	 1.79219125375576E-03 
979	-1.03764467122877E-04 
980	 1.2642884104755E-03 
981	 2.07833781513143E-03 
982	 1.1949720872472E-03 
983	 5.63777085551605E-04 
984	 1.13718962536134E-03 
985	 1.93180234705743E-03 
986	 2.14256681275223E-03 
987	 1.53054693261962E-03 
988	 9.79176144380881E-04 
989	 1.37198431680965E-03 
990	 2.13367374964899E-03 
991	 1.9028260364535E-03 
992	 1.82399493743807E-03 
993	 1.23082969454774E-03 
994	 9.23605802036651E-04 
995	 2.11871417765084E-03 
996	 1.77474917022243E-03 
997	 1.73933032944019E-03 
998	 2.49530302049578E-03 
999	 3.13733364097399E-03 
1000	 1.69178950769799E-03 
1001	 3.69139478943884E-03 
1002	 3.34333286939555E-03 
1003	 3.04025334170714E-03 
1004	 2.60108813990251E-03 
1005	 2.28806877830454E-03 
1006	 1.81211420423417E-03 
1007	 1.75430154038535E-03 
1008	 2.02907602888472E-03 
1009	 1.99233734719985E-03 
1010	 2.03373329974567E-03 
1011	 2.36260379777563E-03 
1012	 2.37459592324813E-03 
1013	 2.47261366773946E-03 
1014	 2.55802957161251E-03 
1015	 2.64501349755107E-03 
1016	 2.72513975888696E-03 
1017	 2.80987173174478E-03 
1018	 2.89406021383801E-03 
1019	 3.21748211129559E-03 
1020	 3.20787304850221E-03 
1021	 2.93359135826424E-03 
1022	 2.68309691348868E-03 
1023	 2.50981320001566E-03 
1024	 2.44109682418781E-03 
1025	 2.68658326088803E-03 
1026	 2.92924633029165E-03 
1027	 3.05353438851868E-03 
1028	 3.18874493608137E-03 
1029	 3.10863735023247E-03 
1030	 2.76983182715133E-03 
1031	 2.75450121304105E-03 
1032	 2.81656642658402E-03 
1033	 2.75014931660335E-03 
1034	 2.80877283339076E-03 
1035	 2.78859926089909E-03 
1036	 2.54384854376014E-03 
1037	 2.41466283779436E-03 
1038	 2.28395262481534E-03 
1039	 2.41835014224836E-03 
1040	 2.32373154991439E-03 
1041	 2.20266479874757E-03 
1042	 2.29547808894138E-03 
1043	 2.49952466522315E-03 
1044	 2.62105376004287E-03 
1045	 2.91412397505326E-03 
1046	 3.04609944822237E-03 
1047	 3.05809846341981E-03 
1048	 3.11807136196913E-03 
1049	 3.23668715503284E-03 
1050	 3.18718390406374E-03 
1051	 2.99980667189604E-03 
1052	 2.87580307183129E-03 
1053	 2.50662100704291E-03 
1054	 2.43812900412968E-03 
1055	 2.66074667074865E-03 
1056	 2.76714389961916E-03 
1057	 2.90414784500894E-03 
1058	 3.28774504968107E-03 
1059	 3.23904119979397E-03 
1060	 2.93780207067475E-03 
1061	 2.7265579600925E-03 
1062	 2.14732128433129E-03 
1063	 2.12117073641767E-03 
1064	 2.43028885567153E-03 
1065	 2.58959976895039E-03 
1066	 3.11155321842849E-03 
1067	 3.2893953698959E-03 
1068	 3.12097481870447E-03 
1069	 3.12391300793845E-03 
1070	 3.1860163140238E-03 
1071	 3.13309330222357E-03 
1072	 2.79259664863089E-03 
1073	 2.98308371006454E-03 
1074	 2.95621273013055E-03 
1075	 2.8221501874393E-03 
1076	 2.7780244432133E-03 
1077	 2.85195266338411E-03 
1078	 2.84572698281603E-03 
1079	 2.78805001914305E-03 
1080	 2.77828857310486E-03 
1081	 2.80319504673413E-03 
1082	 2.83020456540589E-03 
1083	 2.88572359827739E-03 
1084	 2.88152956200846E-03 
1085	 2.83273268559191E-03 
1086	 2.82138901577521E-03 
1087	 2.68513339035128E-03 
1088	 2.72294706644242E-03 
1089	 2.99795975711396E-03 
1090	 3.22921771152914E-03 
1091	 3.17208255228905E-03 
1092	 3.05876260184294E-03 
1093	 2.95684589270986E-03 
1094	 2.3959735025382E-03 
1095	 2.36160435297696E-03 
1096	 2.83948715388485E-03 
1097	 2.82963816670978E-03 
1098	 2.66165494214618E-03 
1099	 2.73672759269518E-03 
1100	 2.79440282864575E-03 
1101	 2.80419350395954E-03 
1102	 3.05012721520868E-03 
1103	 3.02598434910002E-03 
1104	 2.68485307413714E-03 
1105	 2.2451160786714E-03 
1106	 2.10025434319352E-03 
1107	 2.72302840812298E-03 
1108	 3.06122404254395E-03 
1109	 2.96332976590795E-03 
1110	 2.90171368862034E-03 
1111	 2.0748770532089E-03 
1112	 2.09236801687719E-03 
1113	 2.99272145685456E-03 
1114	 3.20585107703551E-03 
1115	 3.50987046427857E-03 
1116	 3.73987159356182E-03 
1117	 2.99057191893219E-03 
1118	 2.78998730131752E-03 
1119	 3.01253106414308E-03 
1120	 3.37995251570169E-03 
1121	 4.44993660542864E-03 
1122	 5.69096252913776E-03 
1123	 3.88919971365885E-03 
1124	 3.25377484501992E-03 
1125	 3.01677301068546E-03 
1126	 2.66490572473578E-03 
1127	 6.04960796595773E-03 
1128	 6.54298495696715E-03 
1129	 5.67894979304426E-03 
1130	 1.97256845674975E-03 
1131	 2.28469098233545E-03 
1132	 4.01113319060863E-03 
1133	 4.22148657244861E-03 
1134	 5.00292798307711E-03 
1135	 5.02454665300167E-03 
1136	 3.10129143487777E-03 
1137	 3.04575919498053E-03 
1138	 4.39389150822997E-03 
1139	 5.47346776565272E-03 
1140	 4.42823230574692E-03 
1141	 3.58707079903692E-03 
1142	 3.24623510462346E-03 
1143	 3.05767644175028E-03 
1144	 3.68836156807769E-03 
1145	 3.54513501901454E-03 
1146	 1.84324566178352E-03 
1147	 7.05790761345774E-04 
1148	 1.81486474115013E-03 
1149	 3.41739553381359E-03 
1150	 3.75274537468171E-03 
1151	 4.33038603121036E-03 
1152	 4.02309474456091E-03 
1153	 1.94980996166139E-03 
1154	 1.82603275994854E-03 
1155	 2.47453485058518E-03 
1156	 2.92496322926838E-03 
1157	 2.79518864859568E-03 
1158	 2.50095967283704E-03 
1159	 2.13439727963617E-03 
1160	 1.96544872235701E-03 
1161	 1.84898008057031E-03 
1162	 1.70581180616166E-03 
1163	 1.6747798524362E-03 
1164	 1.7153433178419E-03 
1165	 2.07670611975832E-03 
1166	 2.32680257502593E-03 
1167	 2.14158347649798E-03 
1168	 1.98935643207985E-03 
1169	 1.88258982418013E-03 
1170	 2.05639745214519E-03 
1171	 2.13702912148643E-03 
1172	 2.25073215147432E-03 
1173	 2.24872261519682E-03 
1174	 2.12628598551258E-03 
1175	 2.27558623991424E-03 
1176	 2.12395571232413E-03 
1177	 2.09285389750532E-03 
1178	 2.26703852382569E-03 
1179	 2.11402161357663E-03 
1180	 2.11000351539983E-03 
1181	 2.49077502070932E-03 
1182	 2.64916887896789E-03 
1183	 2.49301866727137E-03 
1184	 2.23102623872581E-03 
1185	 2.03395889981195E-03 
1186	 1.90566144700812E-03 
1187	 1.84189579311194E-03 
1188	 2.11206961305616E-03 
1189	 2.33837791240176E-03 
1190	 2.17192197969523E-03 
1191	 2.0061499110724E-03 
1192	 2.03767530743666E-03 
1193	 2.09918879063727E-03 
1194	 2.19746654146166E-03 
1195	 2.29975537642727E-03 
1196	 2.30692101918104E-03 
1197	 2.21318786438297E-03 
1198	 2.12981283793085E-03 
1199	 2.06762089937935E-03 
1200	 2.08052053091304E-03 
1201	 2.1221015225921E-03 
1202	 2.01827906949979E-03 
1203	 2.10270216886524E-03 
1204	 2.33424557232932E-03 
1205	 2.11504630942611E-03 
1206	 1.89225502669368E-03 
1207	 0.002011191217972 
1208	 1.94539999312072E-03 
1209	 1.9632050184648E-03 
1210	 2.18546142350847E-03 
1211	 2.06306768432188E-03 
1212	 1.88535005938119E-03 
1213	 2.12931576783287E-03 
1214	 2.20151235221598E-03 
1215	 2.24158314855656E-03 
1216	 2.03125436603941E-03 
1217	 2.0837154016103E-03 
1218	 2.17883381936857E-03 
1219	 2.00757947193464E-03 
1220	 1.88765945623493E-03 
1221	 2.13170219926873E-03 
1222	 2.20461812463616E-03 
1223	 2.00731694786202E-03 
1224	 2.24294785309545E-03 
1225	 2.37672897530196E-03 
1226	 1.91897115526094E-03 
1227	 1.86581349627986E-03 
1228	 2.38662565924524E-03 
1229	 2.45446045814967E-03 
1230	 2.17591242738842E-03 
1231	 2.19458787058983E-03 
1232	 2.19436852976004E-03 
1233	 2.02468168615077E-03 
1234	 2.04642815857015E-03 
1235	 2.07725056360854E-03 
1236	 1.97600987189158E-03 
1237	 1.95319341124716E-03 
1238	 1.94947859949433E-03 
1239	 2.30612467574606E-03 
1240	 2.30603341949492E-03 
1241	 2.11566642977445E-03 
1242	 2.15525167017611E-03 
1243	 2.1421136880113E-03 
1244	 2.24367146167307E-03 
1245	 2.45546218659278E-03 
1246	 2.3601967710081E-03 
1247	 2.17988277114563E-03 
1248	 2.17359480544554E-03 
1249	 2.1594349354323E-03 
1250	 2.1633397610353E-03 
1251	 2.23609507669994E-03 
1252	 2.24661088741896E-03 
1253	 2.17064146583027E-03 
1254	 2.13020201586125E-03 
1255	 2.25798321510411E-03 
1256	 2.25058999238023E-03 
1257	 2.04509788449381E-03 
1258	 2.07750373136146E-03 
1259	 2.30820256281064E-03 
1260	 2.27822147626269E-03 
1261	 2.22395714372172E-03 
1262	 2.26322111704736E-03 
1263	 2.23572905404755E-03 
1264	 2.10303439250921E-03 
1265	 2.16877500684343E-03 
1266	 2.32332164288266E-03 
1267	 2.36400801966206E-03 
1268	 2.14244502773838E-03 
1269	 1.99726282687378E-03 
1270	 2.05626765156548E-03 
