Wavelength	rt0718west_close00001.asd
744	 4.41065822464098E-02 
745	 0.044022397786636 
746	 4.38978435084747E-02 
747	 4.39096021374209E-02 
748	 4.39782619857537E-02 
749	 4.39828618293826E-02 
750	 4.38806297076205E-02 
751	 4.39186683794504E-02 
752	 4.39323800474433E-02 
753	 4.39313253203254E-02 
754	 4.39989123741011E-02 
755	 4.39718152278431E-02 
756	 4.39873222137259E-02 
757	 4.40946103330689E-02 
758	 4.41990487737962E-02 
759	 4.42985332642657E-02 
760	 4.43845100670733E-02 
761	 4.44349210754097E-02 
762	 4.44743961169273E-02 
763	 4.45897552436645E-02 
764	 4.47390746595152E-02 
765	 0.044885885079518 
766	 4.52259716528771E-02 
767	 4.55029381006333E-02 
768	 4.57020296789407E-02 
769	 0.046013593586968 
770	 4.62396283011271E-02 
771	 4.64547877934884E-02 
772	 4.67379555031139E-02 
773	 4.70146582432143E-02 
774	 0.047442882981761 
775	 4.78902207120556E-02 
776	 4.81669865622511E-02 
777	 4.85302959256127E-02 
778	 4.90107715701308E-02 
779	 4.95081269047952E-02 
780	 4.98346250567336E-02 
781	 5.03288843679344E-02 
782	 5.08550077686398E-02 
783	 0.0512948531051 
784	 5.17692466112131E-02 
785	 5.22753850273036E-02 
786	 5.28057105173494E-02 
787	 5.33545136695752E-02 
788	 5.39715882482272E-02 
789	 5.45574418318936E-02 
790	 5.51601595133414E-02 
791	 5.59142645264121E-02 
792	 5.64084738012354E-02 
793	 5.69084076782515E-02 
794	 5.75604141945852E-02 
795	 5.81493363839291E-02 
796	 5.87410776437034E-02 
797	 5.92386803400849E-02 
798	 5.96105154967311E-02 
799	 6.01214025678482E-02 
800	 6.05985586139551E-02 
801	 6.09762034997842E-02 
802	 6.12903962647923E-02 
803	 6.17674205590647E-02 
804	 6.20799719726634E-02 
805	 6.21549778362217E-02 
806	 6.22446679117067E-02 
807	 6.22603400599318E-02 
808	 0.062190331263046 
809	 6.20470805200945E-02 
810	 0.061882415753267 
811	 6.15375354938947E-02 
812	 6.10886334012716E-02 
813	 6.06689424530427E-02 
814	 6.00413242388865E-02 
815	 5.95672653081694E-02 
816	 0.059116358642769 
817	 5.82267497844617E-02 
818	 5.74379245019156E-02 
819	 0.056631579768126 
820	 0.055682243239962 
821	 5.45940704755194E-02 
822	 5.31759617996859E-02 
823	 5.14107131306041E-02 
824	 4.94537041026038E-02 
825	 4.74573836315152E-02 
826	 4.54017527815618E-02 
827	 4.30920876743411E-02 
828	 4.05196398590859E-02 
829	 3.82454661500507E-02 
830	 3.62799781395451E-02 
831	 3.45020691935577E-02 
832	 3.28265998194883E-02 
833	 0.031885674667639 
834	 3.09656753979923E-02 
835	 2.98957418470922E-02 
836	 2.94135025076809E-02 
837	 2.88358710751683E-02 
838	 2.82642073946531E-02 
839	 2.78362256000637E-02 
840	 2.72998996389003E-02 
841	 2.70959898921289E-02 
842	 2.69319707397466E-02 
843	 2.64121589712744E-02 
844	 2.60474823066936E-02 
845	 2.56180260237232E-02 
846	 2.51601383025345E-02 
847	 2.48697258692994E-02 
848	 2.45625071935338E-02 
849	 2.41918592475312E-02 
850	 0.023792756123086 
851	 2.34716145341262E-02 
852	 0.023158294779529 
853	 2.29550687751774E-02 
854	 2.28459469172497E-02 
855	 2.24914163917228E-02 
856	 0.022391366145564 
857	 2.22594462974427E-02 
858	 2.17989804263055E-02 
859	 2.14769745604136E-02 
860	 0.021229949064053 
861	 2.09341005038632E-02 
862	 2.05108821649525E-02 
863	 0.020363768704821 
864	 0.020354826158607 
865	 2.01388928104002E-02 
866	 1.93818563855716E-02 
867	 1.93509776378206E-02 
868	 0.01920853884506 
869	 0.018631749270835 
870	 1.83308797096369E-02 
871	 1.80442839168689E-02 
872	 0.017883990228791 
873	 1.77539099546047E-02 
874	 1.69175244879263E-02 
875	 1.66325143304358E-02 
876	 1.65261992179058E-02 
877	 1.60205785114828E-02 
878	 1.58126434684104E-02 
879	 1.54817757242893E-02 
880	 1.49595289329111E-02 
881	 1.43961787463146E-02 
882	 1.40346316714896E-02 
883	 1.38101712989619E-02 
884	 0.013527365667053 
885	 1.30212268388527E-02 
886	 1.31027691194216E-02 
887	 1.28688299765063E-02 
888	 1.22265108305071E-02 
889	 1.21377452427917E-02 
890	 1.19203881063123E-02 
891	 1.17800698958296E-02 
892	 1.17603464923765E-02 
893	 1.13373304897052E-02 
894	 1.13615054418307E-02 
895	 1.12336628411669E-02 
896	 1.04891507344659E-02 
897	 1.04370709817594E-02 
898	 1.03062851536257E-02 
899	 9.98517264807109E-03 
900	 9.6720431031127E-03 
901	 9.76039100644419E-03 
902	 9.31204317547898E-03 
903	 8.7021834540157E-03 
904	 8.60366748095677E-03 
905	 8.44742328266053E-03 
906	 8.05259198355454E-03 
907	 7.53837826004351E-03 
908	 7.28739334676994E-03 
909	 7.77564816368969E-03 
910	 7.63445219497775E-03 
911	 6.83358311120864E-03 
912	 6.56520283979469E-03 
913	 6.01221104349657E-03 
914	 5.55743709006492E-03 
915	 5.5178591125366E-03 
916	 5.85109363099689E-03 
917	 5.46696999431588E-03 
918	 4.72172813108537E-03 
919	 4.16603720941992E-03 
920	 4.2262769458372E-03 
921	 4.31187691405171E-03 
922	 3.78034533961537E-03 
923	 2.8364321739901E-03 
924	 3.4117188239456E-03 
925	 3.68685199806079E-03 
926	 3.63863461608336E-03 
927	 3.46186559040324E-03 
928	 2.06799566380672E-03 
929	 0.001758638737045 
930	 2.37573105611338E-03 
931	 2.47465083373801E-03 
932	 3.12120687408246E-03 
933	 8.33290826545867E-04 
934	-1.98314825134007E-03 
935	-7.15086105227094E-04 
936	 3.56869583632414E-03 
937	 3.27132269026065E-03 
938	 1.37856587167801E-03 
939	 2.25984333217377E-03 
940	 1.79494733450284E-03 
941	 1.72002212801829E-03 
942	 2.14752167631435E-03 
943	 2.23560485929778E-03 
944	 0.001225336725374 
945	-9.62387247380316E-04 
946	-2.31173422925481E-03 
947	-6.60744463640183E-04 
948	 8.05602175270764E-04 
949	 1.25086272810623E-03 
950	 1.10713008798468E-03 
951	 1.31595355416042E-03 
952	 1.07954349602204E-03 
953	 1.04696270143129E-03 
954	 1.21063830767558E-03 
955	 1.13956660841743E-03 
956	 9.50293797149822E-04 
957	 3.57393318760639E-03 
958	 6.33789893156316E-03 
959	 3.99377695110451E-03 
960	 1.2817659780672E-03 
961	 1.40162610641473E-03 
962	 2.58868801831023E-03 
963	 7.67931937461588E-04 
964	-1.7816004969461E-04 
965	 1.10460937436768E-03 
966	 3.00195781005635E-03 
967	 2.5993753100003E-03 
968	 2.41645730696039E-03 
969	 1.04444233914341E-03 
970	 2.85021742469217E-04 
971	 3.69254508175209E-03 
972	 3.52628919043804E-03 
973	 1.98035558910784E-03 
974	 9.45905873956338E-04 
975	 6.9817141581661E-04 
976	 4.67036072134399E-04 
977	 1.34174966482943E-03 
978	 2.28414190682311E-03 
979	 9.58646250986463E-04 
980	 3.16799169811798E-04 
981	 6.8265091754414E-04 
982	 1.52216240099358E-03 
983	 1.84189575363679E-03 
984	 8.57154250749135E-04 
985	 2.60453199556055E-04 
986	 6.67637063238947E-04 
987	 1.3887390111383E-03 
988	 8.22493388559125E-04 
989	 9.2886267208903E-04 
990	 1.61846361674309E-03 
991	 1.29227706558934E-03 
992	 1.10604243751278E-03 
993	 1.42069317784294E-03 
994	 1.63751176939454E-03 
995	 9.32814336867255E-04 
996	 1.03949600186986E-03 
997	 9.74793757418392E-04 
998	 6.91770969077176E-04 
999	 7.8521767246252E-04 
1000	 1.16701790724032E-03 
1001	 1.49708457897583E-03 
1002	 8.11784825544818E-04 
1003	 6.20385159337452E-04 
1004	 7.00541378660634E-04 
1005	 6.68779600793372E-04 
1006	 7.8142756980801E-04 
1007	 8.26412285611962E-04 
1008	 9.04066900217466E-04 
1009	 7.47623396357991E-04 
1010	 6.05234957146737E-04 
1011	 7.01616750455859E-04 
1012	 5.39395628456935E-04 
1013	 5.56343108864459E-04 
1014	 5.61498815689669E-04 
1015	 6.04576784752845E-04 
1016	 6.15482182979823E-04 
1017	 7.76765060241011E-04 
1018	 6.43162734587088E-04 
1019	 3.69315103040991E-04 
1020	 1.19045346174489E-04 
1021	-2.70192723578134E-04 
1022	-8.27185886289351E-04 
1023	-9.50846093728021E-04 
1024	-7.04621543181617E-04 
1025	-1.91445430603833E-04 
1026	 5.5718168013089E-04 
1027	 9.47667505047423E-04 
1028	 1.35217316980281E-03 
1029	 1.52922271811922E-03 
1030	 1.43934796015749E-03 
1031	 1.39013619548156E-03 
1032	 1.27159265129689E-03 
1033	 1.1359301153367E-03 
1034	 8.04123688892845E-04 
1035	 7.10753914004996E-04 
1036	 7.63974627245532E-04 
1037	 7.47424041147368E-04 
1038	 8.86621718227706E-04 
1039	 9.12193093168904E-04 
1040	 7.25831760601275E-04 
1041	 3.5042268383763E-04 
1042	 2.46361194443943E-04 
1043	 7.16548881267711E-05 
1044	 1.76406482689215E-04 
1045	 6.68776995280531E-04 
1046	 7.77799159892249E-04 
1047	 8.06833835784733E-04 
1048	 8.78973060741427E-04 
1049	 8.44522434019141E-04 
1050	 8.16615316471198E-04 
1051	 8.46423287662913E-04 
1052	 8.38755302691693E-04 
1053	 6.11520708335144E-04 
1054	 6.13730552550744E-04 
1055	 6.98627704933635E-04 
1056	 9.0914551728111E-04 
1057	 1.23375822611001E-03 
1058	 1.93777529610957E-03 
1059	 1.91440650555265E-03 
1060	 1.60586080681813E-03 
1061	 1.53838958553165E-03 
1062	 1.08006749663604E-03 
1063	 9.36610581105068E-04 
1064	 1.28032684512105E-03 
1065	 1.25815428977481E-03 
1066	 9.16310229229992E-04 
1067	 8.01789543462375E-04 
1068	 6.73653696826149E-04 
1069	 6.97893372717091E-04 
1070	 9.55437296036362E-04 
1071	 1.09933492955923E-03 
1072	 1.48102304487312E-03 
1073	 1.44447428774786E-03 
1074	 1.52392519268097E-03 
1075	 1.51599478411173E-03 
1076	 1.53060464919687E-03 
1077	 1.5788387681963E-03 
1078	 1.48042352155516E-03 
1079	 1.22181531184963E-03 
1080	 1.08754763155632E-03 
1081	 8.28533729015453E-04 
1082	 8.14564492833782E-04 
1083	 1.09076644293108E-03 
1084	 1.17553529245295E-03 
1085	 1.32293081660203E-03 
1086	 1.32924355300393E-03 
1087	 1.22021884993013E-03 
1088	 1.06191904460163E-03 
1089	 7.27601362283463E-04 
1090	 4.50594075498582E-04 
1091	 4.27001608140804E-04 
1092	 4.36111000071824E-04 
1093	 5.69236507923289E-04 
1094	 1.28698739999915E-03 
1095	 1.26419145357205E-03 
1096	 6.82404495386018E-04 
1097	 5.59218915704224E-04 
1098	 2.14032905413548E-04 
1099	 1.33519174660458E-04 
1100	 6.48941023186439E-04 
1101	 8.16925894813666E-04 
1102	 8.29726657147953E-04 
1103	 8.2109244571695E-04 
1104	 5.24887234729569E-04 
1105	 6.58568156448566E-04 
1106	 8.82147961816383E-04 
1107	 8.21162128702592E-04 
1108	 9.23506216950682E-04 
1109	 9.49470595897093E-04 
1110	 8.33076494678387E-04 
1111	 2.50976010252466E-04 
1112	 3.24770157481087E-04 
1113	 8.69931316060274E-04 
1114	 8.8326661638955E-04 
1115	 0.001142287176296 
1116	 1.04237700451364E-03 
1117	-2.16799294544913E-04 
1118	-4.96266345102198E-04 
1119	-2.42301759187075E-04 
1120	 1.80351672576452E-04 
1121	 2.60089188038286E-03 
1122	 2.67465761449426E-03 
1123	 1.07724634719771E-03 
1124	 1.43619648520802E-03 
1125	 5.72188600440925E-04 
1126	-1.42188055230078E-03 
1127	 4.25352338201711E-05 
1128	 0.001947246550888 
1129	 1.36893531787203E-03 
1130	-5.25700118547905E-04 
1131	 1.12209389573778E-04 
1132	 3.54929605275849E-04 
1133	-5.31715813569174E-05 
1134	 5.41179810193705E-04 
1135	 9.27570825357788E-04 
1136	 3.39984823798738E-04 
1137	 6.68875741773892E-04 
1138	 2.53494485650585E-03 
1139	 2.83170681432373E-03 
1140	 1.66537332562926E-03 
1141	 4.21338354602209E-04 
1142	-1.32016118444639E-03 
1143	-1.92602352993325E-03 
1144	-4.71076442636457E-04 
1145	 3.90206635168975E-04 
1146	-4.47766525111823E-05 
1147	 4.27761238513614E-04 
1148	 5.48343230310341E-04 
1149	-3.12217586477908E-04 
1150	 6.03487580473868E-05 
1151	 2.3723813013148E-03 
1152	 1.99384118105115E-03 
1153	 1.97237997176804E-04 
1154	 6.31893767364232E-05 
1155	-1.3673133931169E-04 
1156	-4.72413102437987E-04 
1157	-4.43720713989756E-05 
1158	 2.95357685205912E-04 
1159	 1.93285033760204E-04 
1160	 4.40812478887721E-04 
1161	 5.24068577920037E-04 
1162	 6.33519037334717E-04 
1163	 9.04088455729374E-04 
1164	 3.76032681643579E-04 
1165	 9.48174462257608E-05 
1166	 3.66482346450262E-04 
1167	 1.20788748751151E-04 
1168	 5.41682039483081E-05 
1169	 4.35304541393205E-04 
1170	 6.42613454014515E-04 
1171	 6.81380477347547E-04 
1172	 6.95374158120951E-04 
1173	 7.36347511132523E-04 
1174	 5.65449346412422E-04 
1175	 5.67741519536028E-04 
1176	 8.71866714745248E-04 
1177	 9.99081564208386E-04 
1178	 8.10962485541403E-04 
1179	 6.40019102329652E-04 
1180	 4.38335350251971E-04 
1181	 5.03472442308633E-04 
1182	 9.20676271134294E-04 
1183	 7.94090514972983E-04 
1184	 3.3259218798232E-04 
1185	 2.73638286010488E-04 
1186	 1.69528827856438E-04 
1187	 1.26939227157662E-04 
1188	 5.44511461826393E-04 
1189	 6.35586453068097E-04 
1190	 2.44956514271242E-04 
1191	 2.15729888258597E-04 
1192	 2.70130889308002E-04 
1193	 3.56736015534999E-04 
1194	 3.06046444390086E-04 
1195	 5.09401933430396E-04 
1196	 5.84255590197523E-04 
1197	 4.26657246696083E-04 
1198	 5.22823848116468E-04 
1199	 6.4359184841093E-04 
1200	 5.4993358082429E-04 
1201	 5.96634182255283E-04 
1202	 5.62010131527699E-04 
1203	 3.11863029158825E-04 
1204	 2.1722088138951E-04 
1205	 2.63238821003319E-04 
1206	 3.77060201766235E-04 
1207	 5.43586542242051E-04 
1208	 6.54808857873891E-04 
1209	 6.69343120603994E-04 
1210	 6.10947790036423E-04 
1211	 5.91330146196485E-04 
1212	 6.81113221655522E-04 
1213	 5.53450267262266E-04 
1214	 4.60216247656647E-04 
1215	 1.98868499551347E-04 
1216	 2.69825554872202E-04 
1217	 3.62408608432468E-04 
1218	 4.01548112695359E-04 
1219	 5.82726355387762E-04 
1220	 5.26929229781344E-04 
1221	 4.35082085549308E-04 
1222	 6.39904164106343E-04 
1223	 6.74257117444428E-04 
1224	 5.43283100408063E-04 
1225	 5.97976714837993E-04 
1226	 7.27365788160711E-04 
1227	 6.74914222484969E-04 
1228	 5.39803722964226E-04 
1229	 5.42311943721065E-04 
1230	 5.30169666611949E-04 
1231	 3.86974359978374E-04 
1232	 3.59538028774249E-04 
1233	 5.6743182231061E-04 
1234	 5.62064269195171E-04 
1235	 4.71701319816817E-04 
1236	 5.04040003112728E-04 
1237	 5.45924842166738E-04 
1238	 4.21133807307192E-04 
1239	 2.48308557227122E-04 
1240	 2.67464474124779E-04 
1241	 5.43037784096612E-04 
1242	 6.70757432708605E-04 
1243	 3.50594087381636E-04 
1244	 2.85459786295798E-04 
1245	 5.07034392095258E-04 
1246	 4.9161553801725E-04 
1247	 4.52034866246974E-04 
1248	 5.62188641706977E-04 
1249	 6.86464272155345E-04 
1250	 7.07552069579346E-04 
1251	 7.67520515431211E-04 
1252	 8.38209593047424E-04 
1253	 5.23871308073062E-04 
1254	 2.7196826425031E-04 
1255	 5.23911957478499E-04 
1256	 5.15035298645726E-04 
1257	 4.25678781441799E-04 
1258	 4.28524677250756E-04 
1259	 4.48066700664869E-04 
1260	 4.08646953742668E-04 
1261	 4.2818800500277E-04 
1262	 5.3919758034165E-04 
1263	 6.73574601929452E-04 
1264	 6.2680071868504E-04 
1265	 6.4390926058231E-04 
1266	 7.09828420124784E-04 
1267	 5.02339145175061E-04 
1268	 2.48136812846203E-04 
1269	 4.67128479046658E-04 
1270	 7.23809474979546E-04 
1271	 5.72335236092607E-04 
1272	 4.52308989266135E-04 
1273	 5.39064583698666E-04 
1274	 5.50396526207078E-04 
1275	 5.38531339262833E-04 
1276	 6.33209911611727E-04 
1277	 5.81420038691118E-04 
1278	 4.7600353124329E-04 
1279	 6.20993540540987E-04 
1280	 6.96232109067853E-04 
1281	 6.78596881824264E-04 
1282	 2.70804339099813E-04 
1283	 2.3518762582814E-04 
1284	 5.40894072678022E-04 
1285	 5.25708655301507E-04 
1286	 3.36038210366286E-04 
1287	 3.81199359818614E-04 
1288	 3.89909888816247E-04 
1289	 3.80131670965521E-04 
1290	 5.5370817365418E-04 
1291	 7.02258874818234E-04 
1292	 6.5537749677256E-04 
1293	 5.65531862263583E-04 
1294	 4.17718342570606E-04 
1295	 5.07867707265778E-04 
1296	 5.89462643931481E-04 
1297	 3.14080164795132E-04 
1298	 3.17047814915827E-04 
1299	 5.1911170406216E-04 
1300	 2.90794152266582E-04 
1301	 2.35679479532043E-04 
1302	 3.69752629060809E-04 
