Wavelength	rt0718west_close00004.asd
596	 0.1200446092621 
597	 0.119555853561228 
598	 0.119064748381588 
599	 0.118645532957089 
600	 0.118319057325034 
601	 0.118059036515741 
602	 0.117767084460816 
603	 0.117678133450858 
604	 0.117696792831885 
605	 0.117665151994775 
606	 0.117703702267794 
607	 0.117794238885433 
608	 0.117928578295788 
609	 0.1181087998854 
610	 0.118196745993804 
611	 0.118264774587447 
612	 0.118380181231626 
613	 0.118450750184842 
614	 0.118518979505197 
615	 0.118604463544858 
616	 0.118702211382415 
617	 0.11871572834497 
618	 0.11874377891926 
619	 0.118829042306051 
620	 0.118889430385549 
621	 0.118986425683555 
622	 0.119061422382821 
623	 0.119061962601257 
624	 0.119157045333299 
625	 0.119232043052409 
626	 0.119222644063348 
627	 0.119135183329567 
628	 0.119217680919743 
629	 0.119288824614932 
630	 0.119234620559924 
631	 0.119348858330438 
632	 0.119467262631989 
633	 0.119501018843376 
634	 0.119431942763962 
635	 0.119491128844164 
636	 0.119592402074828 
637	 0.119666231727958 
638	 0.11971711558278 
639	 0.119667369451159 
640	 0.119639681320579 
641	 0.119739018273987 
642	 0.11974692868458 
643	 0.119761936286279 
644	 0.119765695551184 
645	 0.119653272300155 
646	 0.119595650799074 
647	 0.119592953350335 
648	 0.119610403236676 
649	 0.119625724625292 
650	 0.119525360368223 
651	 0.119351940345788 
652	 0.119184619491225 
653	 0.118846175925476 
654	 0.118505784879423 
655	 0.11820384502106 
656	 0.117813941975345 
657	 0.117391712505557 
658	 0.117043140256726 
659	 0.116802798383612 
660	 0.116503766685091 
661	 0.116310937701173 
662	 0.116215381220881 
663	 0.116097170719792 
664	 0.115885866309022 
665	 0.115723658362627 
666	 0.115674134791699 
667	 0.115614520279265 
668	 0.115617471092546 
669	 0.115610897267955 
670	 0.115522837675856 
671	 0.115511091134829 
672	 0.115544079049689 
673	 0.115587052406082 
674	 0.115617328311055 
675	 0.115757222694337 
676	 0.115876177917124 
677	 0.11589852336067 
678	 0.115998170199393 
679	 0.116168439507653 
680	 0.11637124057806 
681	 0.116547515265088 
682	 0.11664399862358 
683	 0.116810737366602 
684	 0.117017835402723 
685	 0.116978389457719 
686	 0.117093116039666 
687	 0.117224785842215 
688	 0.117166641205342 
689	 0.117138966454286 
690	 0.117061180555656 
691	 0.116868052135945 
692	 0.116521369503754 
693	 0.116267748849272 
694	 0.115994855158074 
695	 0.115642989755895 
696	 0.115291230385654 
697	 0.114893357993838 
698	 0.114290058300388 
699	 0.113429937761965 
700	 0.112804705057214 
701	 0.112167804164878 
702	 0.111404676466469 
703	 0.110533031372311 
704	 0.109689612389055 
705	 0.108819681984118 
706	 0.107853689601988 
707	 0.106694053238498 
708	 0.105524966354704 
709	 0.10430857872829 
710	 0.102931406593353 
711	 0.101402986383397 
712	 9.97415148505569E-02 
713	 9.79619701750086E-02 
714	 9.60341609230059E-02 
715	 9.42097258616286E-02 
716	 9.22084046434881E-02 
717	 8.98875574186543E-02 
718	 8.76425572597758E-02 
719	 8.55312352215392E-02 
720	 8.37104642351818E-02 
721	 8.19327444188629E-02 
722	 7.99922933259713E-02 
723	 7.76813400245606E-02 
724	 0.075321949844149 
725	 7.32821669891404E-02 
726	 7.06755222496798E-02 
727	 6.78520849075811E-02 
728	 6.51920741998394E-02 
729	 6.21582092397975E-02 
730	 5.90458171644879E-02 
731	 5.61671257408617E-02 
732	 5.36401171169089E-02 
733	 5.13788095295555E-02 
734	 4.94443736561228E-02 
735	 4.78304470420085E-02 
736	 4.63896067123244E-02 
737	 4.53666323531002E-02 
738	 4.46131342826196E-02 
739	 4.39970907760586E-02 
740	 4.37096319749236E-02 
741	 4.34507353280897E-02 
742	 4.32189960789647E-02 
743	 4.31448737695237E-02 
744	 4.30291054843723E-02 
745	 4.29395266756198E-02 
746	 4.29131754891125E-02 
747	 4.29084109744971E-02 
748	 4.29167646814201E-02 
749	 4.29128752311883E-02 
750	 4.28874292814219E-02 
751	 4.28827432489366E-02 
752	 4.29426613379995E-02 
753	 4.30043445256486E-02 
754	 0.042970662653394 
755	 4.29809939063509E-02 
756	 4.30302948457508E-02 
757	 4.30948631903388E-02 
758	 4.31535512957777E-02 
759	 4.32722465628745E-02 
760	 4.34562302944718E-02 
761	 4.35520786759832E-02 
762	 4.35584510633565E-02 
763	 4.37026769318353E-02 
764	 4.38366132814044E-02 
765	 4.38376809322735E-02 
766	 4.42104154362895E-02 
767	 4.45098951777665E-02 
768	 4.46613894270904E-02 
769	 4.49194264502311E-02 
770	 0.045175562589 
771	 4.54146965757471E-02 
772	 4.56626995696949E-02 
773	 4.60091574380974E-02 
774	 4.64076077835368E-02 
775	 4.67915424007841E-02 
776	 4.71201546331498E-02 
777	 4.75273255301147E-02 
778	 4.79923603023536E-02 
779	 4.84274199703854E-02 
780	 4.87178846699534E-02 
781	 4.92515214930452E-02 
782	 4.98105871488253E-02 
783	 5.02273938069109E-02 
784	 0.050701601573652 
785	 0.051217670723151 
786	 5.17708763658216E-02 
787	 5.23397402622674E-02 
788	 5.28445607542397E-02 
789	 0.053417191619927 
790	 5.40810721156168E-02 
791	 5.47542833879835E-02 
792	 5.52770094433688E-02 
793	 5.57586628289391E-02 
794	 5.63274503881361E-02 
795	 5.70673307994962E-02 
796	 5.76351984975556E-02 
797	 5.80596866181082E-02 
798	 5.84894508126011E-02 
799	 5.90214997130217E-02 
800	 5.95047086187084E-02 
801	 5.99147027313042E-02 
802	 0.060303688949156 
803	 6.06389806586315E-02 
804	 6.09158618872996E-02 
805	 6.10765836027107E-02 
806	 6.10215893522256E-02 
807	 6.11404545790413E-02 
808	 6.11740624077859E-02 
809	 0.060918008566723 
810	 6.06380744284952E-02 
811	 6.03727833855717E-02 
812	 6.00262923249507E-02 
813	 5.94786011831626E-02 
814	 5.89000864763164E-02 
815	 5.84552840873013E-02 
816	 0.058023075412868 
817	 5.72873791928333E-02 
818	 5.63694901024182E-02 
819	 5.56057046074799E-02 
820	 5.49031896853931E-02 
821	 5.36746483116623E-02 
822	 0.052189337986579 
823	 5.03957222750703E-02 
824	 4.83832883511491E-02 
825	 4.64861251695036E-02 
826	 4.43991684392816E-02 
827	 4.20553336110095E-02 
828	 3.96430156133748E-02 
829	 3.73061893291571E-02 
830	 3.53568407098019E-02 
831	 0.033745282359754 
832	 3.22285390862783E-02 
833	 3.11153265430496E-02 
834	 0.030110624925514 
835	 2.91607935125089E-02 
836	 0.028622051530349 
837	 2.81311618822516E-02 
838	 2.75974707106663E-02 
839	 2.70427052477829E-02 
840	 2.65955484208102E-02 
841	 2.62445843221673E-02 
842	 0.025929751206129 
843	 2.56028373983368E-02 
844	 0.025412495133866 
845	 2.49178858828386E-02 
846	 2.43785989491037E-02 
847	 2.43922896804847E-02 
848	 0.023852518859236 
849	 2.33705850121747E-02 
850	 2.31653716839015E-02 
851	 0.02272499386458 
852	 2.24058296522715E-02 
853	 2.22047345049636E-02 
854	 2.20166544854165E-02 
855	 2.16682074005679E-02 
856	 2.16663559826574E-02 
857	 2.15858522223894E-02 
858	 2.10613111015193E-02 
859	 2.09088581273786E-02 
860	 2.05722839614958E-02 
861	 0.02013889849083 
862	 0.019958414612577 
863	 1.98113490461243E-02 
864	 1.96300802243639E-02 
865	 1.93422695684169E-02 
866	 0.018902240040527 
867	 1.85309280784941E-02 
868	 1.83293489736796E-02 
869	 1.81942126133712E-02 
870	 1.78158070802521E-02 
871	 1.74251155755665E-02 
872	 1.72341935568056E-02 
873	 1.71599712853554E-02 
874	 1.64637097554642E-02 
875	 1.61487998819461E-02 
876	 1.59991265322215E-02 
877	 0.015612192628448 
878	 1.54431314996717E-02 
879	 1.49372519540408E-02 
880	 1.42290560608694E-02 
881	 1.37653941110575E-02 
882	 1.36331370771329E-02 
883	 1.34301381080989E-02 
884	 1.29910102189302E-02 
885	 1.24580070550159E-02 
886	 1.26866834929235E-02 
887	 1.24719638886757E-02 
888	 1.17145211831284E-02 
889	 1.17101630497617E-02 
890	 1.12824296207035E-02 
891	 1.10552552279939E-02 
892	 1.12757983424968E-02 
893	 1.09270984304304E-02 
894	 0.010849168022693 
895	 1.05609790075838E-02 
896	 9.81273290084504E-03 
897	 1.02290664975492E-02 
898	 1.01012399320522E-02 
899	 9.53681076846855E-03 
900	 9.23661974636549E-03 
901	 9.41692023260647E-03 
902	 8.86395814487636E-03 
903	 8.16707375758699E-03 
904	 8.30281172624205E-03 
905	 8.45258714874846E-03 
906	 8.23729347394567E-03 
907	 7.52598725046195E-03 
908	 6.62881237352254E-03 
909	 7.27944354440223E-03 
910	 7.13351927961178E-03 
911	 6.18638032615378E-03 
912	 6.53698480511512E-03 
913	 5.90083239884458E-03 
914	 5.62889697710012E-03 
915	 5.99178533216351E-03 
916	 5.64890303237084E-03 
917	 5.15314080470498E-03 
918	 4.72043151973387E-03 
919	 4.36844464183829E-03 
920	 3.9365204185164E-03 
921	 4.18577192387971E-03 
922	 4.12767834530987E-03 
923	 3.27904197491596E-03 
924	 2.88875902504043E-03 
925	 3.19627638950061E-03 
926	 3.91318984832809E-03 
927	 4.28571625874211E-03 
928	 2.63528845576018E-03 
929	 3.01541184185424E-03 
930	 0.004304577967522 
931	 2.91503884975495E-03 
932	 1.9004728541306E-03 
933	 1.99260268305974E-03 
934	 1.66251205313653E-03 
935	 1.84466919128895E-05 
936	 3.1898165623424E-03 
937	 3.01802978060667E-03 
938	 1.97870802961032E-03 
939	 3.77448224788881E-03 
940	 2.96171817430687E-03 
941	 1.74822486236342E-03 
942	 1.91892807405181E-03 
943	 3.98203184600721E-03 
944	 2.86384627644545E-03 
945	 4.44123952307198E-04 
946	-7.83963537743324E-04 
947	 7.63033294972643E-04 
948	 0.002347503527254 
949	 3.89641667273809E-03 
950	 3.41337635132356E-03 
951	-5.38557419723649E-04 
952	 1.04924321826982E-03 
953	 2.26159485336461E-03 
954	 1.4509650258327E-03 
955	 1.01835463504677E-03 
956	 2.85073904075041E-03 
957	 3.87059259955343E-03 
958	 2.77491359650965E-03 
959	 4.98779770534778E-04 
960	 8.46014313304402E-04 
961	 1.57924054847965E-03 
962	 1.46419420641591E-03 
963	 7.47522662160746E-04 
964	 5.43957994913926E-04 
965	 1.31590895226134E-03 
966	 2.17987914970007E-03 
967	 1.78258873753943E-03 
968	 2.27950329320934E-03 
969	 2.09058404312729E-03 
970	 1.8574813470841E-03 
971	 3.67651488266522E-03 
972	 2.7076560484555E-03 
973	 1.86380607664256E-03 
974	 2.01895552505903E-03 
975	 1.48300864429009E-03 
976	 2.30753086044399E-03 
977	 2.34441428329659E-03 
978	 1.17683372705689E-03 
979	 4.76927749689257E-04 
980	 2.40030752748702E-03 
981	 2.57673446062833E-03 
982	 1.19708790874991E-03 
983	 1.93631873978987E-03 
984	 7.486502070467E-04 
985	 6.78931579082251E-04 
986	 1.97015266665893E-03 
987	 2.24059702960155E-03 
988	 1.25067304705118E-03 
989	 1.0834223297184E-03 
990	 1.5714833902032E-03 
991	 0.001135256315429 
992	 2.40755448132836E-03 
993	 2.14866102171613E-03 
994	 8.02813650065382E-04 
995	 1.24242886727418E-03 
996	 2.26361521572176E-03 
997	 2.35392586795041E-03 
998	 2.18997956422702E-03 
999	 3.16612920614112E-03 
1000	 2.4096661804285E-03 
1001	 1.45536740704191E-03 
1002	 9.05623847872982E-04 
1003	 8.53902498723056E-04 
1004	 1.34453740591409E-03 
1005	 1.41910731159568E-03 
1006	 1.46618700156968E-03 
1007	 1.37724119293153E-03 
1008	 1.26423389330975E-03 
1009	 1.07912016722642E-03 
1010	 1.06472824787888E-03 
1011	 1.36641921064876E-03 
1012	 1.30542310538875E-03 
1013	 1.24426427969819E-03 
1014	 1.22779011448888E-03 
1015	 1.17409736548831E-03 
1016	 1.05886962111832E-03 
1017	 1.00577335260435E-03 
1018	 9.20655518854367E-04 
1019	 5.39134324350404E-04 
1020	 5.20302751788045E-04 
1021	 8.72123109613151E-04 
1022	 9.23723620650365E-04 
1023	 8.78498587056753E-04 
1024	 1.02371129338717E-03 
1025	 6.41135699734969E-04 
1026	 3.63375456842664E-04 
1027	 3.35430286243783E-04 
1028	 4.51032378718922E-04 
1029	 5.94164523916285E-04 
1030	 9.95344165682224E-04 
1031	 1.14073173352628E-03 
1032	 1.23505672872161E-03 
1033	 1.27967457398462E-03 
1034	 1.23637683977724E-03 
1035	 1.18029248600846E-03 
1036	 9.68089445629162E-04 
1037	 9.55564070793144E-04 
1038	 1.07130078489217E-03 
1039	 1.13953952377217E-03 
1040	 1.03999007921742E-03 
1041	 9.11285894841212E-04 
1042	 8.57343134721013E-04 
1043	 5.77657865190412E-04 
1044	 6.05374646756814E-04 
1045	 1.05048047902783E-03 
1046	 1.00128413217907E-03 
1047	 6.75149052400085E-04 
1048	 5.74786853879088E-04 
1049	 2.39337633485239E-04 
1050	 2.80153626543972E-04 
1051	 8.2159274781336E-04 
1052	 1.01629044383906E-03 
1053	 1.25671738753774E-03 
1054	 1.3334999692057E-03 
1055	 1.09634814394922E-03 
1056	 9.90316145877869E-04 
1057	 8.91933392977832E-04 
1058	 7.52705272754257E-04 
1059	 7.08037997903973E-04 
1060	 7.61049854235182E-04 
1061	 7.26404103395472E-04 
1062	 5.80108433657174E-04 
1063	 7.00126503809569E-04 
1064	 1.02146807591466E-03 
1065	 1.12685061420372E-03 
1066	 1.42060976988117E-03 
1067	 1.45602067703038E-03 
1068	 9.97007654780249E-04 
1069	 9.20835109195206E-04 
1070	 1.0945801538262E-03 
1071	 1.08983949027177E-03 
1072	 1.25241860210651E-03 
1073	 1.16934742326503E-03 
1074	 1.13625278692751E-03 
1075	 7.66537417896378E-04 
1076	 9.07136108008497E-04 
1077	 1.54664437178229E-03 
1078	 1.57843107345209E-03 
1079	 1.56579702829727E-03 
1080	 1.48186719238163E-03 
1081	 6.93592579504272E-04 
1082	 5.76146109974345E-04 
1083	 1.10669813397921E-03 
1084	 1.19800640201019E-03 
1085	 1.34849255851989E-03 
1086	 1.40088447117876E-03 
1087	 9.38112217470787E-04 
1088	 8.26426841853053E-04 
1089	 9.39509071305959E-04 
1090	 1.27208477129148E-03 
1091	 0.00113140457146 
1092	 8.5417655212815E-04 
1093	 8.06131571599762E-04 
1094	 4.14286736683412E-04 
1095	 3.89002739843458E-04 
1096	 1.04210810274572E-03 
1097	 1.07558041079619E-03 
1098	 6.80340572520243E-04 
1099	 6.48155667938398E-04 
1100	 5.36607305644981E-04 
1101	 5.04447621137389E-04 
1102	 8.22843880780593E-04 
1103	 9.37019549253786E-04 
1104	 8.76164609324849E-04 
1105	 8.77169659005569E-04 
1106	 1.10887006840005E-03 
1107	 1.37271186038386E-03 
1108	 1.07642575206568E-03 
1109	 5.93206180508079E-04 
1110	 5.38856631401882E-04 
1111	 2.39652396377402E-04 
1112	 2.73825574249372E-04 
1113	 1.56048714690046E-03 
1114	 1.71278437261026E-03 
1115	 4.62897660173133E-04 
1116	 2.27508201381919E-04 
1117	 2.12861299726831E-04 
1118	 9.89127554056853E-05 
1119	 1.57671417912603E-03 
1120	 2.04537725951677E-03 
1121	 1.21352428702173E-03 
1122	-5.41543080613404E-04 
1123	 3.69806434181057E-04 
1124	 2.56825073984717E-04 
1125	 6.77985737982732E-04 
1126	 2.89360703631519E-03 
1127	 1.3226399934275E-03 
1128	-1.12038468281221E-03 
1129	-1.82402558452571E-03 
1130	-2.57746668224943E-03 
1131	-3.02231764724309E-03 
1132	-2.57636913891695E-03 
1133	-1.27441351860277E-03 
1134	 9.12411138398117E-04 
1135	 1.20310902737759E-03 
1136	 1.53106158235414E-03 
1137	 1.14532552396809E-03 
1138	-9.60931312339729E-04 
1139	-1.97599909393795E-03 
1140	-1.20238977065042E-03 
1141	-1.38087046510197E-04 
1142	 5.03859786107273E-04 
1143	 1.74094205344171E-03 
1144	 1.29805634311047E-03 
1145	-8.5369209707264E-04 
1146	-1.29566475848306E-03 
1147	-1.05139866364697E-03 
1148	-4.18896583670815E-04 
1149	 1.11481127840776E-03 
1150	 1.41039334927588E-03 
1151	 7.77764974314013E-04 
1152	 7.1535712109616E-04 
1153	 2.37529815600965E-04 
1154	 2.67827434718981E-04 
1155	 8.31207278551787E-04 
1156	 1.08880513004506E-03 
1157	 4.86307102113426E-04 
1158	 4.41347075475126E-04 
1159	 7.44191491806366E-04 
1160	 3.7518275473938E-04 
1161	 3.76015666923495E-04 
1162	 9.02347919460313E-04 
1163	 6.24396273977554E-04 
1164	 2.26345464352633E-04 
1165	 4.69162916306949E-04 
1166	 5.52626010376455E-04 
1167	 4.51775796229319E-04 
1168	 6.91195053363185E-04 
1169	 8.32507759148512E-04 
1170	 6.17515364831817E-04 
1171	 5.81033734933007E-04 
1172	 8.68779901769331E-04 
1173	 7.3056668869316E-04 
1174	 2.38235760117131E-04 
1175	 1.24379369639319E-04 
1176	 5.05666489387267E-04 
1177	 6.68395007046892E-04 
1178	 8.88941011173833E-04 
1179	 9.81824214944423E-04 
1180	 4.40276086107069E-04 
1181	 2.61185286904373E-04 
1182	 7.21568251239458E-04 
1183	 8.97683330152968E-04 
1184	 8.77926072047229E-04 
1185	 8.91899840508364E-04 
1186	 7.43105496130647E-04 
1187	 6.83958835910901E-04 
1188	 8.02341259400837E-04 
1189	 8.48173313003943E-04 
1190	 7.43059844404891E-04 
1191	 5.75541541025318E-04 
1192	 5.33799933720669E-04 
1193	 6.11454099068251E-04 
1194	 5.88393015416871E-04 
1195	 4.68634943249972E-04 
1196	 5.85452111456706E-04 
1197	 6.62868278645149E-04 
1198	 5.25135754850071E-04 
1199	 4.41157056697614E-04 
1200	 5.14551493602579E-04 
1201	 6.27816997189571E-04 
1202	 7.84908060415194E-04 
1203	 8.33527583086457E-04 
1204	 7.57140866487937E-04 
1205	 7.35428896910793E-04 
1206	 5.16676591726288E-04 
1207	 4.41654450123076E-04 
1208	 6.10896846167177E-04 
1209	 4.32804548271843E-04 
1210	 4.52281836471783E-04 
1211	 7.82740056551501E-04 
1212	 6.68187132996189E-04 
1213	 6.30875056123594E-04 
1214	 6.56638311700446E-04 
1215	 7.11884691810406E-04 
1216	 4.55577513729855E-04 
1217	 5.27623849852053E-04 
1218	 5.93519167471239E-04 
1219	 4.05447033260626E-04 
1220	 5.39554047366092E-04 
1221	 6.86267378895953E-04 
1222	 5.03131309778596E-04 
1223	 5.21870769916332E-04 
1224	 7.11788457257491E-04 
1225	 6.15118993848046E-04 
1226	 6.56675622914384E-04 
1227	 9.51083855605521E-04 
1228	 8.80507863792381E-04 
1229	 7.29210835875833E-04 
1230	 9.38530484246718E-04 
1231	 1.00530336034416E-03 
1232	 7.42629132695952E-04 
1233	 6.37518786880108E-04 
1234	 6.68259700488109E-04 
1235	 5.91066231557193E-04 
1236	 3.99252468963443E-04 
1237	 3.51520387077091E-04 
1238	 3.53313704285301E-04 
1239	 3.78218758819745E-04 
1240	 4.9572225581427E-04 
1241	 6.179131081099E-04 
1242	 5.45835647075988E-04 
1243	 3.70701418024528E-04 
1244	 2.81956851236634E-04 
1245	 3.55783781126256E-04 
1246	 5.92768996491763E-04 
1247	 7.24074614819951E-04 
1248	 5.84881232225044E-04 
1249	 4.7577606096033E-04 
1250	 4.65225026403486E-04 
1251	 5.57475408353876E-04 
1252	 7.46912765118055E-04 
1253	 7.41313174858151E-04 
1254	 7.23470909638245E-04 
1255	 7.88461773220222E-04 
1256	 7.60018108986589E-04 
1257	 5.76676827964688E-04 
1258	 5.31536890053349E-04 
1259	 6.38147465009031E-04 
1260	 6.05458912847431E-04 
1261	 4.33677292615933E-04 
1262	 4.03819216025156E-04 
1263	 4.63912498025822E-04 
1264	 3.57045007971382E-04 
1265	 1.33393866145861E-04 
1266	 2.03687539712292E-04 
1267	 4.55313970203044E-04 
1268	 4.91125041342107E-04 
1269	 4.50216925742784E-04 
1270	 5.12723569394877E-04 
1271	 5.75764146018292E-04 
1272	 5.29628924914569E-04 
1273	 6.14732566742757E-04 
1274	 1.02269594287853E-03 
1275	 9.04573764553587E-04 
1276	 3.50456432069493E-04 
1277	 4.37172872070018E-04 
1278	 5.75698865943726E-04 
1279	 4.63563662355066E-04 
1280	 6.81260483831584E-04 
1281	 7.86754467037771E-04 
1282	 5.13074183403062E-04 
1283	 5.18280419224576E-04 
1284	 9.19587029892855E-04 
1285	 9.65810761633687E-04 
1286	 7.78591770853484E-04 
1287	 8.27031682874685E-04 
1288	 9.37731723913749E-04 
1289	 9.09534763136291E-04 
1290	 8.8132769722931E-04 
1291	 9.14125872338874E-04 
1292	 1.00880574660626E-03 
1293	 8.85470006387936E-04 
1294	 7.58733948067231E-04 
1295	 7.61052369871412E-04 
1296	 5.60171233470906E-04 
1297	 3.88685654750399E-04 
1298	 4.99054187519317E-04 
1299	 7.13199782185348E-04 
1300	 7.89701073318664E-04 
1301	 8.04225909018001E-04 
