Wavelength	rt0718west_far00001.asd
418	 2.98829091929281E-02 
419	 0.030124060992049 
420	 3.03273183817832E-02 
421	 3.06773726989168E-02 
422	 3.08909248158965E-02 
423	 3.11033915968981E-02 
424	 3.14355305838234E-02 
425	 3.17300583183317E-02 
426	 3.19652202491585E-02 
427	 3.22280751156643E-02 
428	 0.032621066210198 
429	 3.29399346140523E-02 
430	 3.32522423671607E-02 
431	 3.36148619719824E-02 
432	 3.40407784153363E-02 
433	 3.43504248018455E-02 
434	 3.46645088965861E-02 
435	 3.50822145075627E-02 
436	 3.54324752630871E-02 
437	 3.58006225750204E-02 
438	 0.036166396775884 
439	 3.64685343834225E-02 
440	 0.036824924686022 
441	 3.72196759007867E-02 
442	 3.76269984385562E-02 
443	 3.80323897501419E-02 
444	 3.83907537843778E-02 
445	 3.87693263468297E-02 
446	 3.92037959741616E-02 
447	 3.94912241448577E-02 
448	 3.97273179700845E-02 
449	 3.99894586780195E-02 
450	 4.03233767498511E-02 
451	 4.06107704224813E-02 
452	 4.08451727732449E-02 
453	 4.10621326143706E-02 
454	 4.13514772600946E-02 
455	 4.15353931404086E-02 
456	 0.041734424984199 
457	 4.20893955574972E-02 
458	 4.22461606129435E-02 
459	 4.23708610695963E-02 
460	 4.25397453561416E-02 
461	 4.27090695104187E-02 
462	 4.28083060677024E-02 
463	 4.30049640323972E-02 
464	 4.33299832911476E-02 
465	 4.32805547732624E-02 
466	 4.34763583525059E-02 
467	 4.38313103423426E-02 
468	 4.39746504750603E-02 
469	 4.42554108230204E-02 
470	 4.45181240824137E-02 
471	 4.46972291907581E-02 
472	 4.49023610702013E-02 
473	 4.52001516931205E-02 
474	 4.54902576765981E-02 
475	 4.56807654016758E-02 
476	 4.58658490099076E-02 
477	 0.046135163008699 
478	 4.64738235977829E-02 
479	 4.67936684612888E-02 
480	 4.70746384189558E-02 
481	 4.73139252638504E-02 
482	 0.047547225014527 
483	 4.78823586905889E-02 
484	 4.81891643608435E-02 
485	 4.84234109193636E-02 
486	 4.86463610472038E-02 
487	 4.92772964866201E-02 
488	 4.97629765076266E-02 
489	 5.00146858261076E-02 
490	 5.04290621716392E-02 
491	 5.08077430145915E-02 
492	 5.11673339875356E-02 
493	 5.15530807304049E-02 
494	 5.19880112536375E-02 
495	 5.24439271200081E-02 
496	 5.29427047765398E-02 
497	 5.35055929633271E-02 
498	 5.39145067815027E-02 
499	 5.43826084208218E-02 
500	 5.49981975630601E-02 
501	 5.55963144990453E-02 
502	 5.61004590784385E-02 
503	 5.65747905675619E-02 
504	 5.70992175773381E-02 
505	 5.75990178300674E-02 
506	 5.81613571929176E-02 
507	 5.87796322403171E-02 
508	 5.93699164114431E-02 
509	 5.99150839828866E-02 
510	 6.03908082124263E-02 
511	 6.08518680103813E-02 
512	 6.15553476378962E-02 
513	 6.21996828283612E-02 
514	 6.27844710210117E-02 
515	 6.34266168551969E-02 
516	 6.40941483577096E-02 
517	 6.47771502339026E-02 
518	 6.55071931708962E-02 
519	 6.63641697492302E-02 
520	 6.71262080219749E-02 
521	 6.77886249045516E-02 
522	 6.84303292940473E-02 
523	 6.91999940898318E-02 
524	 6.99524233181927E-02 
525	 7.06864910608731E-02 
526	 7.14978304643233E-02 
527	 7.22603079689914E-02 
528	 7.30646922504627E-02 
529	 7.39326338597054E-02 
530	 0.07469629666145 
531	 7.54570596142922E-02 
532	 7.62494492468408E-02 
533	 7.70798357376079E-02 
534	 7.79454818559615E-02 
535	 7.87804106514541E-02 
536	 7.95880586338469E-02 
537	 0.080446243717505 
538	 8.13431833706365E-02 
539	 8.22089502998895E-02 
540	 8.30198979322755E-02 
541	 0.083955996944622 
542	 8.48690822711121E-02 
543	 8.57192024887879E-02 
544	 8.65505390750094E-02 
545	 8.74844779471345E-02 
546	 8.83709409204922E-02 
547	 8.91496611545062E-02 
548	 9.00007932956152E-02 
549	 9.08320276912788E-02 
550	 9.16599433480484E-02 
551	 9.25318936966965E-02 
552	 9.34541506425283E-02 
553	 9.43199600884576E-02 
554	 9.51273673530887E-02 
555	 9.59912602539936E-02 
556	 9.68262252780653E-02 
557	 9.76581672123904E-02 
558	 9.85043663054086E-02 
559	 9.93027363361692E-02 
560	 0.100074372509868 
561	 0.100805657145741 
562	 0.101477970895233 
563	 0.102201975322548 
564	 0.102894136264646 
565	 0.103513580422746 
566	 0.104156189494132 
567	 0.104758183071048 
568	 0.10529132594644 
569	 0.105765494171636 
570	 0.106332641830446 
571	 0.106853092445317 
572	 0.107275035021847 
573	 0.107660865018593 
574	 0.108057517610173 
575	 0.108357023956207 
576	 0.108510109605138 
577	 0.108789492852074 
578	 0.108979195931265 
579	 0.109046648833251 
580	 0.109079202626104 
581	 0.109132873633459 
582	 0.109063162221818 
583	 0.108854504155207 
584	 0.108780357127169 
585	 0.108578108131074 
586	 0.108252087822153 
587	 0.107894036052324 
588	 0.10752590326857 
589	 0.1071869241176 
590	 0.10687812032943 
591	 0.106536465386064 
592	 0.106055535472487 
593	 0.105425136305694 
594	 0.104688327531156 
595	 0.103946129532201 
596	 0.103019390756328 
597	 0.101914158093641 
598	 0.100763376462404 
599	 9.96935833456078E-02 
600	 9.87494124015341E-02 
601	 9.79663259083688E-02 
602	 9.73844891298524E-02 
603	 9.70136084536922E-02 
604	 9.67886600967825E-02 
605	 9.66346413738822E-02 
606	 9.65656761994815E-02 
607	 9.64997172249644E-02 
608	 9.64555812805455E-02 
609	 9.65501854627399E-02 
610	 9.65682887032626E-02 
611	 9.65717075158635E-02 
612	 9.66149153430584E-02 
613	 9.65394324449714E-02 
614	 9.65035355578456E-02 
615	 9.65125615881514E-02 
616	 9.64846973048518E-02 
617	 9.64018615049466E-02 
618	 9.63379172507911E-02 
619	 9.63160470938651E-02 
620	 9.62624456520622E-02 
621	 9.62525244914925E-02 
622	 9.62558967962564E-02 
623	 0.096225168845253 
624	 9.62113106417399E-02 
625	 9.61712840767095E-02 
626	 9.60831839390758E-02 
627	 9.59578450073384E-02 
628	 9.60084815729266E-02 
629	 9.60038161202585E-02 
630	 9.58134872047739E-02 
631	 9.58048481169921E-02 
632	 9.57550777670392E-02 
633	 9.56646417412998E-02 
634	 9.56207880278206E-02 
635	 9.55251409037164E-02 
636	 0.095441567164472 
637	 9.53979971276468E-02 
638	 9.53520089466084E-02 
639	 9.52109576956417E-02 
640	 0.09511106701022 
641	 9.51473790748598E-02 
642	 9.49488725879425E-02 
643	 0.094805491106992 
644	 9.47437482234591E-02 
645	 9.45770805752933E-02 
646	 0.094445407284915 
647	 9.43296925772815E-02 
648	 9.41892961831389E-02 
649	 9.40077165775426E-02 
650	 9.36886932464598E-02 
651	 0.093331697913874 
652	 9.30558751234933E-02 
653	 9.25099095433462E-02 
654	 0.091831799390625 
655	 9.10835972537292E-02 
656	 9.02832780744509E-02 
657	 8.95968954184185E-02 
658	 8.89517964203595E-02 
659	 8.82781622022344E-02 
660	 8.77436854770724E-02 
661	 8.73035165518988E-02 
662	 8.69372987621587E-02 
663	 8.66396419363313E-02 
664	 8.63569815573872E-02 
665	 8.60434099042926E-02 
666	 8.57071860942534E-02 
667	 0.085445428039463 
668	 8.53549876364341E-02 
669	 8.52622902543014E-02 
670	 8.49858495785022E-02 
671	 8.47863239543458E-02 
672	 8.47163802479296E-02 
673	 8.47205838639701E-02 
674	 8.46624683873993E-02 
675	 8.46768434652929E-02 
676	 8.47032169384482E-02 
677	 8.47037805437605E-02 
678	 8.47995003497962E-02 
679	 8.48284942337244E-02 
680	 8.48510976950205E-02 
681	 8.49978316654537E-02 
682	 8.51126688626051E-02 
683	 8.52590183788194E-02 
684	 8.54037582881814E-02 
685	 8.53639520549908E-02 
686	 8.53794018619376E-02 
687	 8.53991521099663E-02 
688	 8.52993564158994E-02 
689	 8.50475300651922E-02 
690	 8.47804923618104E-02 
691	 8.44762822736918E-02 
692	 8.40266383378962E-02 
693	 0.083620027933904 
694	 8.29877282517984E-02 
695	 8.21313145932262E-02 
696	 8.14836181971936E-02 
697	 8.07468161180883E-02 
698	 7.98202841197794E-02 
699	 7.87407384651833E-02 
700	 7.76762178557462E-02 
701	 7.65592546181119E-02 
702	 7.53847373585372E-02 
703	 7.41750438977873E-02 
704	 7.29515163652703E-02 
705	 7.16343782173309E-02 
706	 7.01952797286131E-02 
707	 6.86659010224163E-02 
708	 6.70562618700264E-02 
709	 6.53616737953963E-02 
710	 6.35621973306219E-02 
711	 6.16325428543246E-02 
712	 5.95678270896357E-02 
713	 5.74423779114492E-02 
714	 5.53557403718859E-02 
715	 5.33077832594103E-02 
716	 5.11298037193905E-02 
717	 0.04880448005672 
718	 4.64038268846024E-02 
719	 4.40155075016176E-02 
720	 4.20254886922999E-02 
721	 4.03344747953479E-02 
722	 3.85434002254444E-02 
723	 3.64180169525128E-02 
724	 3.42816845885079E-02 
725	 3.25651504874718E-02 
726	 3.04112233283834E-02 
727	 2.81013798209977E-02 
728	 2.60091395469266E-02 
729	 2.38621274592324E-02 
730	 2.16424234232067E-02 
731	 1.97040362914902E-02 
732	 1.83180294053596E-02 
733	 1.69203703935409E-02 
734	 1.57639415244973E-02 
735	 1.49670391142078E-02 
736	 1.43649142473193E-02 
737	 1.38480812948514E-02 
738	 1.33845267822933E-02 
739	 1.30080814128697E-02 
740	 1.28464633334036E-02 
741	 1.26953283566959E-02 
742	 1.25506074118747E-02 
743	 1.25056027377017E-02 
744	 1.25116694014409E-02 
745	 0.01244902182059 
746	 1.23406861153449E-02 
747	 1.24054203218108E-02 
748	 1.23890353101578E-02 
749	 1.23019387191469E-02 
750	 1.22309462434153E-02 
751	 1.22731760289654E-02 
752	 0.012309751947439 
753	 1.22999665024288E-02 
754	 0.012255373783283 
755	 1.21927886783885E-02 
756	 0.012217005815757 
757	 0.012343471570342 
758	 1.24802616281435E-02 
759	 1.25117849733695E-02 
760	 0.012513361415042 
761	 1.26241778831285E-02 
762	 1.25090832836415E-02 
763	 0.012464576846452 
764	 1.24833335192781E-02 
765	 1.24870293230035E-02 
766	 1.26359983732577E-02 
767	 1.27362043877053E-02 
768	 1.27747175195591E-02 
769	 1.28986279034648E-02 
770	 1.29893430375218E-02 
771	 0.013051345391189 
772	 1.31268748326848E-02 
773	 1.32891408422073E-02 
774	 1.35074665512335E-02 
775	 1.36647341303813E-02 
776	 1.36838132327746E-02 
777	 1.39317355945465E-02 
778	 1.42517321412021E-02 
779	 1.44943735693157E-02 
780	 0.014580958456631 
781	 1.47934891959992E-02 
782	 1.50471628558585E-02 
783	 1.52474020748918E-02 
784	 1.54367425718764E-02 
785	 1.56412688043438E-02 
786	 0.015918699935984 
787	 1.62854639004128E-02 
788	 1.65108470016125E-02 
789	 0.016828157835656 
790	 1.72715205159415E-02 
791	 0.017685458895036 
792	 1.78881350695944E-02 
793	 1.81061355591358E-02 
794	 0.018465215418103 
795	 1.88236468551642E-02 
796	 1.92274963573989E-02 
797	 1.95257095830772E-02 
798	 1.96527843274953E-02 
799	 1.99571729064315E-02 
800	 2.02768740285806E-02 
801	 0.0205023132325 
802	 2.06133732799449E-02 
803	 2.09501601354545E-02 
804	 2.11507912768405E-02 
805	 2.11347040140527E-02 
806	 2.11902201738687E-02 
807	 2.12340392388293E-02 
808	 2.12472133084872E-02 
809	 2.11907631978571E-02 
810	 2.09368330780283E-02 
811	 2.07956924386079E-02 
812	 2.06676404083292E-02 
813	 2.03432874920168E-02 
814	 2.01140757688157E-02 
815	 1.98368252270385E-02 
816	 1.94970438019433E-02 
817	 0.019163230762307 
818	 1.85005811879234E-02 
819	 1.80068074281916E-02 
820	 1.76872744742879E-02 
821	 1.68827742091203E-02 
822	 1.63078988907513E-02 
823	 1.54351337273262E-02 
824	 1.40661443938667E-02 
825	 1.33358394075434E-02 
826	 1.25350897334054E-02 
827	 1.15632649118618E-02 
828	 1.05843894496567E-02 
829	 9.55987371200716E-03 
830	 8.84940110834435E-03 
831	 8.37086354334118E-03 
832	 7.78986073336183E-03 
833	 7.71764040916075E-03 
834	 7.39188675703795E-03 
835	 6.78863454950148E-03 
836	 7.00488884030113E-03 
837	 6.81023999188989E-03 
838	 6.5186529242624E-03 
839	 6.5048362708183E-03 
840	 6.41233458554454E-03 
841	 6.25930093296468E-03 
842	 6.12417238236736E-03 
843	 6.0801929072397E-03 
844	 6.02791555668999E-03 
845	 5.86393332444287E-03 
846	 5.70982804481842E-03 
847	 5.78305851122821E-03 
848	 5.68585171971013E-03 
849	 5.57119215866372E-03 
850	 5.49701779738928E-03 
851	 5.32863364614358E-03 
852	 5.26230098710084E-03 
853	 5.20985848680173E-03 
854	 5.12783454915627E-03 
855	 5.19534459764129E-03 
856	 5.21709545102685E-03 
857	 5.15232641237174E-03 
858	 5.01740790742553E-03 
859	 4.82824215051676E-03 
860	 4.85207852952239E-03 
861	 4.91970435807106E-03 
862	 4.75534661330983E-03 
863	 4.96610864349393E-03 
864	 4.88716260978807E-03 
865	 4.57573958461394E-03 
866	 4.72318147148449E-03 
867	 4.59639345018026E-03 
868	 4.4345672267251E-03 
869	 4.45532337697451E-03 
870	 4.65887820331683E-03 
871	 4.48097757651975E-03 
872	 4.31340636008709E-03 
873	 4.4480785099548E-03 
874	 4.4847545703753E-03 
875	 4.21169082974252E-03 
876	 4.0311921031214E-03 
877	 4.28452592527257E-03 
878	 4.39577063751621E-03 
879	 4.05588343647699E-03 
880	 3.71591829693257E-03 
881	 3.94429178510533E-03 
882	 3.75385715665537E-03 
883	 3.53919854204425E-03 
884	 3.48457831711462E-03 
885	 3.54965334469771E-03 
886	 3.75086964859851E-03 
887	 3.64796073792936E-03 
888	 3.38959337976802E-03 
889	 3.72679902676494E-03 
890	 3.3206630182604E-03 
891	 3.11664449397764E-03 
892	 3.56888354384768E-03 
893	 3.4675498131107E-03 
894	 3.68775590145458E-03 
895	 3.66956818868161E-03 
896	 3.04574771512707E-03 
897	 3.26821441988556E-03 
898	 3.69351341842464E-03 
899	 3.76691112575412E-03 
900	 3.33815158574495E-03 
901	 3.37954146289033E-03 
902	 3.03706718765459E-03 
903	 2.80727869486748E-03 
904	 3.31967255786669E-03 
905	 3.16427284505006E-03 
906	 3.08370713618881E-03 
907	 2.97515412867951E-03 
908	 2.3763991462761E-03 
909	 3.17148493601453E-03 
910	 3.3367586138705E-03 
911	 2.63999820022517E-03 
912	 2.65180724751325E-03 
913	 2.7018329592498E-03 
914	 2.6034673783525E-03 
915	 2.5265994784384E-03 
916	 2.89828600676098E-03 
917	 3.17460527575677E-03 
918	 3.03453836319543E-03 
919	 2.62465411270639E-03 
920	 0.002598692464672 
921	 2.94088683561773E-03 
922	 3.05779591204566E-03 
923	 0.002664998122453 
924	 2.34225545668397E-03 
925	 2.74329302326565E-03 
926	 3.35592093968645E-03 
927	 3.25399243088816E-03 
928	 1.50064408602426E-03 
929	 1.38506286938918E-03 
930	 2.06383643182022E-03 
931	 9.6968248468356E-04 
932	 2.25720947756354E-03 
933	 1.26351391870539E-03 
934	 5.64644569568817E-04 
935	 3.95266648371392E-03 
936	 4.27291300215863E-03 
937	 1.85393932471778E-03 
938	 9.08855429008935E-04 
939	 4.09767096194716E-03 
940	 5.07165598731828E-03 
941	 3.06568686745515E-03 
942	 1.12134425907769E-03 
943	 2.82621432686723E-03 
944	 1.92015295157183E-03 
945	 7.47088135801258E-04 
946	 4.53919444041743E-04 
947	 8.28818222978493E-04 
948	 6.34673676142795E-04 
949	 3.15874291227663E-03 
950	 4.90090106459414E-03 
951	 5.78947253198356E-04 
952	 1.0139821161604E-03 
953	 1.40878629537544E-03 
954	 1.16612889707175E-03 
955	 2.65592842616265E-03 
956	 1.76255256811869E-03 
957	 2.33451868494393E-03 
958	 3.36700846281856E-03 
959	 1.18006969323617E-03 
960	 1.08924367240599E-03 
961	 1.86031336410467E-03 
962	 2.36479234342045E-03 
963	 2.12319213746809E-03 
964	 3.56295124936387E-04 
965	 1.43273011211926E-03 
966	 3.87371254609594E-03 
967	 2.70847961370068E-03 
968	 2.21976821917954E-03 
969	 1.67380589354224E-03 
970	 1.60847013442011E-03 
971	 3.46666081873213E-03 
972	 3.62121221421527E-03 
973	 3.64114603756683E-03 
974	 3.55771580675272E-03 
975	 1.85402445410429E-03 
976	 1.66817478209123E-03 
977	 2.13627863134295E-03 
978	 2.1847589716596E-03 
979	 1.43255775817505E-03 
980	 2.12336503740801E-03 
981	 3.03429982515057E-03 
982	 3.22067227327918E-03 
983	 2.47486427090674E-03 
984	 1.3459224805587E-03 
985	 1.74823924488052E-03 
986	 3.22680352034567E-03 
987	 3.39787117136168E-03 
988	 8.76211683689124E-04 
989	 1.50569503032326E-04 
990	 1.48350384794333E-03 
991	 1.82314238902151E-03 
992	 2.54302358830302E-03 
993	 2.56002473144602E-03 
994	 1.93740939758462E-03 
995	 1.63986981578801E-03 
996	 2.05864555264576E-03 
997	 2.03726062395768E-03 
998	 1.82347779584638E-03 
999	 2.36235650777058E-03 
1000	 2.90456295999587E-03 
1001	 2.96385053327733E-03 
1002	 2.82405268546924E-03 
1003	 2.90453764030705E-03 
1004	 3.24507149612461E-03 
1005	 3.3358433106388E-03 
1006	 3.45882076627204E-03 
1007	 3.48315378918668E-03 
1008	 3.05952406274816E-03 
1009	 2.66730736390243E-03 
1010	 2.57560973923008E-03 
1011	 2.57850316510392E-03 
1012	 2.81931237115924E-03 
1013	 3.05459889439827E-03 
1014	 3.12041260663044E-03 
1015	 3.00725472910243E-03 
1016	 3.07996759850549E-03 
1017	 3.20389646376588E-03 
1018	 3.22975665528895E-03 
1019	 3.26328194102252E-03 
1020	 3.28306502364562E-03 
1021	 3.24759164222139E-03 
1022	 3.15351157234356E-03 
1023	 3.11251119921818E-03 
1024	 3.10487005991941E-03 
1025	 2.84146356623769E-03 
1026	 2.64978585877246E-03 
1027	 2.66532346634422E-03 
1028	 2.75025632045892E-03 
1029	 2.94662566567971E-03 
1030	 3.52512042255024E-03 
1031	 3.61307513608637E-03 
1032	 3.44042540661717E-03 
1033	 3.50960686705864E-03 
1034	 3.55362019134019E-03 
1035	 3.48640813847088E-03 
1036	 3.6576897237191E-03 
1037	 3.50220435529271E-03 
1038	 2.78406836846644E-03 
1039	 2.41003028238031E-03 
1040	 2.2637765507683E-03 
1041	 2.30969599903804E-03 
1042	 2.57206556282459E-03 
1043	 3.47412829826118E-03 
1044	 3.54894195267502E-03 
1045	 3.37104516832067E-03 
1046	 3.29090145223207E-03 
1047	 2.62525663504003E-03 
1048	 2.68032438615515E-03 
1049	 3.53121155359509E-03 
1050	 3.60927445623519E-03 
1051	 3.55944919938535E-03 
1052	 3.47222981654107E-03 
1053	 2.61591453652589E-03 
1054	 2.39023970304519E-03 
1055	 2.74801322437445E-03 
1056	 2.8777303981613E-03 
1057	 3.03553402062773E-03 
1058	 3.4781640897417E-03 
1059	 3.41963212563364E-03 
1060	 3.01317652274602E-03 
1061	 2.81718425921057E-03 
1062	 2.32167549583824E-03 
1063	 2.2989517712186E-03 
1064	 2.67649374922903E-03 
1065	 2.78802624761045E-03 
1066	 2.99941242236803E-03 
1067	 3.15873405487413E-03 
1068	 3.23008870952192E-03 
1069	 3.22539855964774E-03 
1070	 3.2618914231951E-03 
1071	 3.2229262893626E-03 
1072	 2.97448288543696E-03 
1073	 2.79183405384233E-03 
1074	 2.62334826051252E-03 
1075	 2.34257004397375E-03 
1076	 2.49489064167158E-03 
1077	 3.0115322235359E-03 
1078	 3.03918979130981E-03 
1079	 3.13138867885928E-03 
1080	 3.15364132827929E-03 
1081	 2.75022978758534E-03 
1082	 2.60900424697746E-03 
1083	 0.002693739303688 
1084	 2.75361844165602E-03 
1085	 2.79769875169083E-03 
1086	 2.79328425041845E-03 
1087	 2.80943490250021E-03 
1088	 2.89296074951941E-03 
1089	 3.05966694202373E-03 
1090	 3.05277316427995E-03 
1091	 2.97408298951266E-03 
1092	 2.88093488931278E-03 
1093	 2.97058227850797E-03 
1094	 3.03050721587795E-03 
1095	 2.99302450544174E-03 
1096	 3.15779249124008E-03 
1097	 3.09863687352098E-03 
1098	 2.53638287879257E-03 
1099	 2.39597527440801E-03 
1100	 2.6753210259831E-03 
1101	 2.70112298738669E-03 
1102	 2.6462338677519E-03 
1103	 2.64834696673197E-03 
1104	 2.64173528188282E-03 
1105	 2.37736112391942E-03 
1106	 2.67184460949897E-03 
1107	 2.93181775731913E-03 
1108	 2.94036122967475E-03 
1109	 3.19804566521753E-03 
1110	 3.32098864153978E-03 
1111	 3.27758365837071E-03 
1112	 3.32652258932659E-03 
1113	 0.003331354136664 
1114	 3.28532311868568E-03 
1115	 3.2831488344203E-03 
1116	 3.05733793842175E-03 
1117	 2.34860108320886E-03 
1118	 2.43589882059355E-03 
1119	 3.19552820211961E-03 
1120	 3.02667249221065E-03 
1121	 2.25405853970951E-03 
1122	 3.49948293827131E-03 
1123	 4.67062623923096E-03 
1124	 3.11766408454401E-03 
1125	 2.46268636313442E-03 
1126	 2.73446924620155E-03 
1127	 2.60338555382231E-03 
1128	 3.94085210544968E-03 
1129	 4.2024179755497E-03 
1130	 6.12455396760476E-03 
1131	 5.45007453792966E-03 
1132	 1.24942742845495E-03 
1133	 1.28214228739379E-03 
1134	 3.8049131393436E-03 
1135	 3.7934993768197E-03 
1136	 4.20527213840747E-03 
1137	 4.02492060454219E-03 
1138	 2.18892372597804E-03 
1139	 6.46020008215773E-04 
1140	 1.20003122671813E-03 
1141	 2.84959833631729E-03 
1142	 4.7812481597739E-03 
1143	 5.04590830357084E-03 
1144	 3.78098424916402E-03 
1145	 3.47459618069655E-03 
1146	 3.19849593487105E-03 
1147	 2.93619537920408E-03 
1148	 3.81028782940914E-03 
1149	 3.9421168644901E-03 
1150	 3.90063684967032E-03 
1151	 4.00908984292111E-03 
1152	 3.47175148167578E-03 
1153	 1.63369795677745E-03 
1154	 1.65825754905435E-03 
1155	 2.18433644847536E-03 
1156	 2.66724563403485E-03 
1157	 2.83628347200713E-03 
1158	 3.05384856491531E-03 
1159	 3.07972872653339E-03 
1160	 2.52384062005231E-03 
1161	 2.21403245958699E-03 
1162	 2.47027386931702E-03 
1163	 2.0768579122417E-03 
1164	 1.91357109479826E-03 
1165	 2.76372327723209E-03 
1166	 3.34562268214664E-03 
1167	 3.32305290513997E-03 
1168	 3.08339314011583E-03 
1169	 2.59941902506457E-03 
1170	 2.26046104755987E-03 
1171	 2.14437859860748E-03 
1172	 2.58424004214536E-03 
1173	 2.58662917724769E-03 
1174	 2.45856280991764E-03 
1175	 2.32119277303579E-03 
1176	 2.0565341672932E-03 
1177	 2.16713125963689E-03 
1178	 2.4356281700797E-03 
1179	 2.51234932260997E-03 
1180	 2.58836084286917E-03 
1181	 2.44949390728754E-03 
1182	 2.24627895927731E-03 
1183	 2.43208688693551E-03 
1184	 2.52398111266283E-03 
1185	 2.30630258266764E-03 
1186	 2.43227802427982E-03 
1187	 2.44401826202187E-03 
1188	 0.002051397206009 
1189	 2.13490197515466E-03 
1190	 2.45595245621561E-03 
1191	 2.19629478903834E-03 
1192	 2.09817872651576E-03 
1193	 2.14849775691302E-03 
1194	 2.40365200408637E-03 
1195	 2.15749099362452E-03 
1196	 2.24362595054297E-03 
1197	 2.34642886744777E-03 
1198	 2.15065187330226E-03 
1199	 2.24122887130661E-03 
1200	 2.0936160814679E-03 
1201	 2.02482742563227E-03 
1202	 2.19061838233168E-03 
1203	 2.04053297518214E-03 
1204	 2.07443649076789E-03 
1205	 2.30499657879314E-03 
1206	 2.21596459468997E-03 
1207	 2.06822758743042E-03 
1208	 2.05170947809523E-03 
1209	 1.95128858654504E-03 
1210	 1.99512099936515E-03 
1211	 2.25364462239575E-03 
1212	 2.26386743411375E-03 
1213	 2.14545124768172E-03 
1214	 2.1493885441494E-03 
1215	 2.17559417240605E-03 
1216	 2.09481518793671E-03 
1217	 2.02358679085543E-03 
1218	 2.1211934826297E-03 
1219	 2.14614108494234E-03 
1220	 1.99718090102859E-03 
1221	 2.11885811292856E-03 
1222	 2.28119989966206E-03 
1223	 1.9902351062737E-03 
1224	 1.99546956345262E-03 
1225	 2.28618628347725E-03 
1226	 2.25686892707323E-03 
1227	 2.42667978271337E-03 
1228	 2.58023143607782E-03 
1229	 2.29912305087025E-03 
1230	 2.18947950857682E-03 
1231	 2.16486974464591E-03 
1232	 2.10102123639093E-03 
1233	 2.27839611129506E-03 
1234	 2.43132530222712E-03 
1235	 2.42086518375683E-03 
1236	 2.2733280765579E-03 
1237	 2.2027170580718E-03 
1238	 2.02170828083347E-03 
1239	 1.95373884121377E-03 
1240	 2.07097931728004E-03 
1241	 2.21485280959495E-03 
1242	 2.1039480209293E-03 
1243	 1.90017270740824E-03 
1244	 2.01167545766233E-03 
1245	 2.19625208797719E-03 
1246	 2.19925213423332E-03 
1247	 2.18842561667034E-03 
1248	 2.08479092274945E-03 
1249	 2.00823996185151E-03 
1250	 2.08982701696316E-03 
1251	 2.18527065778926E-03 
1252	 2.24608752169036E-03 
1253	 2.26744396468562E-03 
1254	 2.32024972903413E-03 
1255	 2.50751722225118E-03 
1256	 2.57417106979848E-03 
1257	 2.39908141861074E-03 
1258	 2.29303115414061E-03 
1259	 2.2936948774496E-03 
1260	 2.27431696894665E-03 
1261	 2.1543132430449E-03 
1262	 2.11971541638906E-03 
1263	 2.10748706954132E-03 
1264	 2.15725800447572E-03 
1265	 2.4207674428805E-03 
1266	 2.5779422159062E-03 
1267	 2.54576669008576E-03 
1268	 2.48993369964697E-03 
1269	 2.30804028887011E-03 
1270	 2.1714397271676E-03 
1271	 2.20038273140904E-03 
1272	 2.3542142401254E-03 
1273	 2.36703306789932E-03 
1274	 2.26927965557043E-03 
1275	 2.29356202435732E-03 
1276	 2.19168094656015E-03 
1277	 2.04363382461649E-03 
1278	 1.97688721208143E-03 
