Wavelength	rt0708c00002.asd
487	 5.70169486509448E-02 
488	 5.71123953949923E-02 
489	 5.71215006352591E-02 
490	 5.73900987490867E-02 
491	 5.75482719047564E-02 
492	 5.77176944313433E-02 
493	 5.80061051317884E-02 
494	 5.82291419606012E-02 
495	 5.84165539123854E-02 
496	 5.86416765479985E-02 
497	 5.89702507824166E-02 
498	 5.91630949019486E-02 
499	 5.94289098262599E-02 
500	 5.97935027931679E-02 
501	 5.99327702948328E-02 
502	 6.01856726571234E-02 
503	 6.05294148086349E-02 
504	 6.08436994781267E-02 
505	 6.10618593333935E-02 
506	 6.12923419126336E-02 
507	 6.15840300438017E-02 
508	 6.19226497122165E-02 
509	 0.062167093786214 
510	 6.24024697413897E-02 
511	 6.27085076849338E-02 
512	 6.30717694573917E-02 
513	 6.34311635062444E-02 
514	 6.37872562886262E-02 
515	 6.41641602268547E-02 
516	 6.45613510910474E-02 
517	 6.48866806934809E-02 
518	 6.51753078754036E-02 
519	 6.56224334801113E-02 
520	 6.59862481762036E-02 
521	 6.63430665551895E-02 
522	 6.67753764704389E-02 
523	 0.067093212594582 
524	 6.75769078417589E-02 
525	 6.81539998133286E-02 
526	 6.85305186270395E-02 
527	 6.89579128317815E-02 
528	 6.94115923219001E-02 
529	 0.069864207507151 
530	 7.03716377735708E-02 
531	 7.08410155421605E-02 
532	 7.12880201186173E-02 
533	 7.17550797889021E-02 
534	 7.21727219951847E-02 
535	 7.26791199983792E-02 
536	 7.32557641494702E-02 
537	 7.36968229257962E-02 
538	 7.42186409110379E-02 
539	 7.48110094681015E-02 
540	 0.075387358760904 
541	 7.57883979546694E-02 
542	 7.62915326002691E-02 
543	 7.68615440551901E-02 
544	 7.72897253682956E-02 
545	 7.77567546805489E-02 
546	 7.82180998482346E-02 
547	 7.86429536064296E-02 
548	 7.90758481204373E-02 
549	 7.96019297096933E-02 
550	 8.00937546540359E-02 
551	 8.04245773423771E-02 
552	 8.09379840943219E-02 
553	 8.14412318467295E-02 
554	 8.18600099156887E-02 
555	 8.22848658668934E-02 
556	 8.27135148769177E-02 
557	 8.31451312238502E-02 
558	 8.35716092424217E-02 
559	 8.39903822344435E-02 
560	 8.43661764994356E-02 
561	 8.46704944223762E-02 
562	 8.49052967681912E-02 
563	 8.53051148557477E-02 
564	 0.085668377103501 
565	 8.58891001630229E-02 
566	 8.61609546620737E-02 
567	 8.63924823798468E-02 
568	 8.66047857485586E-02 
569	 8.68443336353999E-02 
570	 8.70859770358917E-02 
571	 8.72618970606989E-02 
572	 8.74047089202078E-02 
573	 8.76511385721172E-02 
574	 8.78833666282218E-02 
575	 8.79592846340127E-02 
576	 8.78753349172806E-02 
577	 8.80980270185201E-02 
578	 8.81586777154748E-02 
579	 8.80589116635955E-02 
580	 8.80632684720219E-02 
581	 8.78868906859408E-02 
582	 8.77659634091285E-02 
583	 8.77650317561708E-02 
584	 8.75159718278386E-02 
585	 0.087335313169368 
586	 8.71702825824989E-02 
587	 8.68700746558162E-02 
588	 8.65334981275114E-02 
589	 0.086255057351727 
590	 8.60167494997852E-02 
591	 8.56671276499273E-02 
592	 8.51946480187605E-02 
593	 8.47020085881093E-02 
594	 8.42539859642571E-02 
595	 8.36974732799663E-02 
596	 8.30087957293058E-02 
597	 8.22508228740626E-02 
598	 8.15331042498649E-02 
599	 0.080797688409019 
600	 8.01032635268323E-02 
601	 7.95232758161582E-02 
602	 7.91373267833715E-02 
603	 7.87790772834985E-02 
604	 7.84922543641973E-02 
605	 7.83697295391422E-02 
606	 7.83787704491957E-02 
607	 7.83272375108284E-02 
608	 7.81990743023273E-02 
609	 7.81621001762419E-02 
610	 7.80682846441277E-02 
611	 7.79819058157856E-02 
612	 7.79567995378229E-02 
613	 7.78904060023958E-02 
614	 7.77939220577331E-02 
615	 0.077739206584382 
616	 7.77950235979924E-02 
617	 7.76700286583053E-02 
618	 7.75005653231421E-02 
619	 7.73874069797655E-02 
620	 7.73010268535076E-02 
621	 7.72118479471606E-02 
622	 7.71354641239497E-02 
623	 7.70934343785523E-02 
624	 7.70543583119683E-02 
625	 7.70281864730174E-02 
626	 7.69808568989907E-02 
627	 7.68451467290994E-02 
628	 0.076773383185616 
629	 7.66967728743867E-02 
630	 7.65681396519424E-02 
631	 7.65123339109222E-02 
632	 7.65093236754764E-02 
633	 7.64783691953193E-02 
634	 7.63297785187768E-02 
635	 7.61761805128997E-02 
636	 7.59859699603948E-02 
637	 7.58025251286616E-02 
638	 0.075794406093084 
639	 7.57970424060829E-02 
640	 7.56932226805611E-02 
641	 7.54467973904954E-02 
642	 7.52625789081617E-02 
643	 7.50848254822223E-02 
644	 7.48904408980628E-02 
645	 7.46927742542069E-02 
646	 7.45740934266137E-02 
647	 7.43715369325016E-02 
648	 7.40419380940391E-02 
649	 7.39181181548184E-02 
650	 7.37637065876996E-02 
651	 7.35052598043492E-02 
652	 7.31456192209638E-02 
653	 7.27022377426762E-02 
654	 7.22461037143687E-02 
655	 7.17835470127031E-02 
656	 7.12876204107156E-02 
657	 7.07271534315799E-02 
658	 7.02165041016475E-02 
659	 6.98422275544114E-02 
660	 6.96064385537379E-02 
661	 6.93349616805681E-02 
662	 6.90248139498689E-02 
663	 6.87813549514924E-02 
664	 6.85387607190359E-02 
665	 6.83718400689649E-02 
666	 0.068255433125473 
667	 6.79527235042913E-02 
668	 6.77743160009214E-02 
669	 6.77248224437707E-02 
670	 6.76858667194206E-02 
671	 6.74802491899803E-02 
672	 6.73530203945863E-02 
673	 6.73322519406372E-02 
674	 6.72358054668454E-02 
675	 6.72388143347221E-02 
676	 6.72247468570186E-02 
677	 6.71233847190925E-02 
678	 0.067116533936312 
679	 6.71100718661417E-02 
680	 6.70984073569403E-02 
681	 6.71077142870539E-02 
682	 0.067095552748293 
683	 6.71679723186358E-02 
684	 6.72752488427076E-02 
685	 6.71407529318536E-02 
686	 6.73668967167596E-02 
687	 6.75419608308247E-02 
688	 6.72590323368987E-02 
689	 6.73237797160578E-02 
690	 6.72577983745897E-02 
691	 6.70679367655411E-02 
692	 6.70163251217189E-02 
693	 6.68346461756107E-02 
694	 6.65930222483517E-02 
695	 6.63250277136357E-02 
696	 6.58905414425592E-02 
697	 6.55207086387107E-02 
698	 6.51251292181689E-02 
699	 6.45800680788194E-02 
700	 6.39953421135684E-02 
701	 6.34124258389788E-02 
702	 0.06277755395128 
703	 6.19688051651026E-02 
704	 6.12460498191303E-02 
705	 6.05465111823837E-02 
706	 5.97692556751418E-02 
707	 5.87850615464851E-02 
708	 5.78097338428205E-02 
709	 5.68056145260862E-02 
710	 5.56641272703501E-02 
711	 5.44597268917079E-02 
712	 5.32926699288116E-02 
713	 5.21278997451819E-02 
714	 5.07595341806836E-02 
715	 4.94044688460724E-02 
716	 4.80977618404918E-02 
717	 4.68719484177583E-02 
718	 0.045320453633174 
719	 4.38492709658569E-02 
720	 0.042662825463661 
721	 4.15693736520932E-02 
722	 4.07198131791599E-02 
723	 3.94935845990801E-02 
724	 3.79665030382279E-02 
725	 3.69354594468293E-02 
726	 3.57279516118485E-02 
727	 3.44067380960093E-02 
728	 3.31414915935093E-02 
729	 3.18507163995178E-02 
730	 3.06027364748108E-02 
731	 0.029470649991127 
732	 2.84644788755936E-02 
733	 2.76847774118975E-02 
734	 2.70749053203467E-02 
735	 2.65551316014986E-02 
736	 0.026009519864816 
737	 2.57085889384715E-02 
738	 2.55143754501927E-02 
739	 2.52919465219634E-02 
740	 2.52306322236885E-02 
741	 2.50808802572095E-02 
742	 2.49027494335737E-02 
743	 2.48790519137466E-02 
744	 2.47487878350404E-02 
745	 2.46606724366181E-02 
746	 2.46662668450233E-02 
747	 2.46331988680531E-02 
748	 2.45644820135461E-02 
749	 2.45614653139682E-02 
750	 0.024647952493717 
751	 2.44970932740004E-02 
752	 0.024439664421407 
753	 2.44670204833842E-02 
754	 2.43951175331571E-02 
755	 2.42941013026644E-02 
756	 2.42499858474234E-02 
757	 2.42680532911376E-02 
758	 2.42321001799362E-02 
759	 2.43294525393458E-02 
760	 2.46412823130913E-02 
761	 2.48323822913409E-02 
762	 2.46668065212593E-02 
763	 0.02431771347274 
764	 2.42389894010853E-02 
765	 2.46054212304295E-02 
766	 2.44674249525391E-02 
767	 2.42582142419057E-02 
768	 2.42057957571877E-02 
769	 2.43363920292576E-02 
770	 2.43452655747707E-02 
771	 2.43408317747784E-02 
772	 2.44444177232972E-02 
773	 2.45801466252028E-02 
774	 2.46483159807689E-02 
775	 2.46720608749483E-02 
776	 2.47281286026916E-02 
777	 2.48257602488353E-02 
778	 2.48346854281688E-02 
779	 2.48181675177157E-02 
780	 2.50195010898117E-02 
781	 2.51239361442077E-02 
782	 2.52274466074964E-02 
783	 2.53982358318566E-02 
784	 0.025463883541496 
785	 2.55886708683196E-02 
786	 2.57613011135761E-02 
787	 2.59032548771136E-02 
788	 2.59394932764158E-02 
789	 2.60860655782163E-02 
790	 2.63344677643662E-02 
791	 2.64974931227523E-02 
792	 2.66794060201117E-02 
793	 2.68239289246501E-02 
794	 2.69048327912848E-02 
795	 2.69685557296358E-02 
796	 2.71457858767157E-02 
797	 2.73963363954715E-02 
798	 2.76032223736434E-02 
799	 2.75363803713484E-02 
800	 2.76374501649983E-02 
801	 2.78408576569784E-02 
802	 2.78471964434688E-02 
803	 2.80058905906265E-02 
804	 2.80962915220641E-02 
805	 2.80618756261153E-02 
806	 2.80711777153525E-02 
807	 2.80016029582758E-02 
808	 0.028020562870759 
809	 0.028194541312125 
810	 2.82170738615101E-02 
811	 2.79336684525305E-02 
812	 2.75969284610026E-02 
813	 2.75743462758004E-02 
814	 2.75475531673886E-02 
815	 2.74087083290521E-02 
816	 2.70467611810781E-02 
817	 2.64742424833494E-02 
818	 2.65316667869324E-02 
819	 2.63840099216748E-02 
820	 2.58277189781921E-02 
821	 2.56298749827953E-02 
822	 2.49378962582397E-02 
823	 2.43549506421512E-02 
824	 2.42184927429108E-02 
825	 2.33627692424305E-02 
826	 0.02260178027657 
827	 2.20019414352795E-02 
828	 2.14264929114519E-02 
829	 2.10186981010294E-02 
830	 2.05660473210222E-02 
831	 2.01505284591356E-02 
832	 2.00100776497685E-02 
833	 1.94038309457377E-02 
834	 1.91531813177259E-02 
835	 1.93651245994002E-02 
836	 1.90282619048804E-02 
837	 1.87993647960586E-02 
838	 1.85818348632201E-02 
839	 1.83131736500727E-02 
840	 1.84455258902863E-02 
841	 1.85381844582558E-02 
842	 1.83960202483706E-02 
843	 1.80421584942759E-02 
844	 1.79897346489919E-02 
845	 1.79274227682411E-02 
846	 1.77772410258263E-02 
847	 1.76669050363738E-02 
848	 1.78394879548694E-02 
849	 1.78660538260834E-02 
850	 1.75865662428477E-02 
851	 1.72942413178174E-02 
852	 1.73790001058853E-02 
853	 1.74619967042924E-02 
854	 1.72951078899463E-02 
855	 1.72861818992219E-02 
856	 0.017226962365161 
857	 1.72176291074829E-02 
858	 1.72957926212595E-02 
859	 1.69618099106756E-02 
860	 1.68561740263619E-02 
861	 1.69962564301233E-02 
862	 1.70766596626145E-02 
863	 1.70810129393673E-02 
864	 1.68993180530205E-02 
865	 1.67353853523495E-02 
866	 1.69724233323068E-02 
867	 1.68066949077917E-02 
868	 0.016621821116335 
869	 1.65171141462295E-02 
870	 1.60396148560245E-02 
871	 0.016141329143652 
872	 1.63544934333283E-02 
873	 1.62124805220086E-02 
874	 1.59506515304558E-02 
875	 1.59942960700442E-02 
876	 1.60928385337682E-02 
877	 1.59454840648658E-02 
878	 0.015939168293083 
879	 1.58898825618828E-02 
880	 1.58724268763709E-02 
881	 1.59607307551628E-02 
882	 0.015510351414611 
883	 0.015315831320057 
884	 1.54421976038275E-02 
885	 1.53753975481906E-02 
886	 1.52197336132621E-02 
887	 1.51679178975605E-02 
888	 0.015287282755749 
889	 1.54619436509225E-02 
890	 1.52658693450479E-02 
891	 1.50869683670541E-02 
892	 1.50796268051234E-02 
893	 1.46777941178854E-02 
894	 1.49361113677557E-02 
895	 1.53636218594527E-02 
896	 1.53652984673049E-02 
897	 1.56420196199815E-02 
898	 1.52310345971931E-02 
899	 0.01463100529033 
900	 1.46741236779482E-02 
901	 1.54930830009265E-02 
902	 1.48835956903587E-02 
903	 1.38224553472559E-02 
904	 1.40613267170853E-02 
905	 1.46111624395856E-02 
906	 1.46671615252662E-02 
907	 1.43323327903321E-02 
908	 1.42957418982724E-02 
909	 1.38947333720977E-02 
910	 1.38127067226688E-02 
911	 1.40122481504238E-02 
912	 1.38009352545968E-02 
913	 1.37256857740138E-02 
914	 1.37890210881279E-02 
915	 1.39086387072377E-02 
916	 1.39831629948685E-02 
917	 1.39119128492562E-02 
918	 1.37370611779536E-02 
919	 1.35337543549621E-02 
920	 1.33812718770099E-02 
921	 1.35196009994187E-02 
922	 1.35404993966145E-02 
923	 1.32088782077379E-02 
924	 1.29093073876495E-02 
925	 1.30497429493864E-02 
926	 0.013225255269208 
927	 1.30269934517574E-02 
928	 1.32243908741887E-02 
929	 1.18396216179365E-02 
930	 1.12855541072619E-02 
931	 1.52010500991314E-02 
932	 1.47430375148379E-02 
933	 1.35290151688689E-02 
934	 1.23871898375569E-02 
935	 1.11939277840846E-02 
936	 1.30866737270986E-02 
937	 1.15862338305732E-02 
938	 1.17687191610652E-02 
939	 0.0173133816695 
940	 1.34990763343456E-02 
941	 8.83145843331592E-03 
942	 8.9977329701271E-03 
943	 1.53265797806573E-02 
944	 1.41264387269908E-02 
945	 1.01720648296906E-02 
946	 7.87185224897379E-03 
947	 9.28486079979586E-03 
948	 1.12702102836715E-02 
949	 8.92359613157104E-03 
950	 7.16429332653151E-03 
951	 1.31892585089703E-02 
952	 8.85309909803106E-03 
953	 1.01986362103249E-02 
954	 1.53412988628616E-02 
955	 1.14336324655457E-02 
956	 8.96257053251835E-03 
957	 1.06644077028213E-02 
958	 1.25760493797089E-02 
959	 9.12733412293223E-03 
960	 1.23245452711754E-02 
961	 1.20751009128465E-02 
962	 9.54317844354568E-03 
963	 1.27381897821202E-02 
964	 9.77169194400995E-03 
965	 8.29645160649461E-03 
966	 1.04112658739765E-02 
967	 1.26996070731459E-02 
968	 0.011853281493538 
969	 1.10251509990174E-02 
970	 1.08831909149162E-02 
971	 9.70557923807232E-03 
972	 9.20853893605689E-03 
973	 1.01045227489827E-02 
974	 1.15155929029734E-02 
975	 1.13813732020449E-02 
976	 9.69871235121475E-03 
977	 9.19290693434227E-03 
978	 1.04728144670688E-02 
979	 1.17721736136685E-02 
980	 1.08443579252879E-02 
981	 9.68925310621489E-03 
982	 9.92627537039677E-03 
983	 1.17697768170527E-02 
984	 1.13767377248372E-02 
985	 1.15580701559508E-02 
986	 1.13800293022366E-02 
987	 7.9496046414853E-03 
988	 1.00026693626624E-02 
989	 1.13343109261039E-02 
990	 1.03550075250379E-02 
991	 9.90831855227281E-03 
992	 9.56148031509093E-03 
993	 9.68622205929897E-03 
994	 1.03568510468669E-02 
995	 1.13861194611545E-02 
996	 1.30540700523915E-02 
997	 1.12565486885223E-02 
998	 8.79346633813348E-03 
999	 1.10964836545453E-02 
1000	 1.20179322024917E-02 
1001	 8.01504750256762E-03 
1002	 8.22341595619139E-03 
1003	 8.43867123915107E-03 
1004	 8.98910589559032E-03 
1005	 9.07671210927436E-03 
1006	 8.79077862971177E-03 
1007	 8.7512486189403E-03 
1008	 8.55956228027774E-03 
1009	 8.24352435987991E-03 
1010	 8.2972116812625E-03 
1011	 8.35948252743567E-03 
1012	 8.55811584376454E-03 
1013	 8.62611716855203E-03 
1014	 8.69113321613496E-03 
1015	 8.76880932573306E-03 
1016	 8.88036071433266E-03 
1017	 8.97357298701228E-03 
1018	 9.0122668242656E-03 
1019	 9.15968970352122E-03 
1020	 9.03282290396161E-03 
1021	 8.53430866589147E-03 
1022	 8.39652563919019E-03 
1023	 8.09934402010853E-03 
1024	 8.19601120733409E-03 
1025	 8.53244630226793E-03 
1026	 8.75179540649212E-03 
1027	 8.91549162593212E-03 
1028	 9.08374581447075E-03 
1029	 9.10032405741226E-03 
1030	 8.9759255637889E-03 
1031	 8.94922410750076E-03 
1032	 8.84777611967496E-03 
1033	 8.89247158443016E-03 
1034	 9.15614500810035E-03 
1035	 9.18481050310235E-03 
1036	 9.09256057511878E-03 
1037	 9.05243010208257E-03 
1038	 8.85264836549579E-03 
1039	 8.80770629223831E-03 
1040	 8.76705203045343E-03 
1041	 8.79248093435721E-03 
1042	 8.82483673127989E-03 
1043	 8.86092446607464E-03 
1044	 8.87110820804694E-03 
1045	 8.88606413115395E-03 
1046	 8.9977218376488E-03 
1047	 9.19068355113099E-03 
1048	 9.21685390254592E-03 
1049	 9.2602425265547E-03 
1050	 9.27394673337894E-03 
1051	 9.12804602816383E-03 
1052	 9.04274374049476E-03 
1053	 9.00114025574561E-03 
1054	 8.96775458752514E-03 
1055	 8.85499123825045E-03 
1056	 8.82096951820457E-03 
1057	 8.84232205649496E-03 
1058	 8.9487668667611E-03 
1059	 9.04996147381307E-03 
1060	 9.2340278425107E-03 
1061	 9.31035331955728E-03 
1062	 9.41391590260579E-03 
1063	 9.39934175568674E-03 
1064	 9.20799253600828E-03 
1065	 9.16820457299968E-03 
1066	 9.09897649517267E-03 
1067	 9.10249549774341E-03 
1068	 9.3234393640481E-03 
1069	 9.34235039660348E-03 
1070	 9.2874843500742E-03 
1071	 9.22678552945863E-03 
1072	 9.12524184529197E-03 
1073	 8.8327448391614E-03 
1074	 8.7559905737849E-03 
1075	 8.64219964227601E-03 
1076	 8.83104778042995E-03 
1077	 9.32809700708467E-03 
1078	 9.52377984927935E-03 
1079	 9.98029564634552E-03 
1080	 9.94905471781749E-03 
1081	 9.27588701942308E-03 
1082	 9.12718955218112E-03 
1083	 9.10772400439841E-03 
1084	 8.98552093101469E-03 
1085	 9.00736263108888E-03 
1086	 9.01551013724989E-03 
1087	 8.90598177461657E-03 
1088	 8.7949753759378E-03 
1089	 8.6912278742623E-03 
1090	 8.85643781520368E-03 
1091	 8.69719550522679E-03 
1092	 8.0982660477665E-03 
1093	 8.20053012543459E-03 
1094	 8.67316311462286E-03 
1095	 8.83998334544858E-03 
1096	 9.52519176291352E-03 
1097	 9.5745542563965E-03 
1098	 8.71373455718451E-03 
1099	 8.52532293325341E-03 
1100	 8.66957480195454E-03 
1101	 8.51882925821977E-03 
1102	 8.29102810983165E-03 
1103	 8.31859841132523E-03 
1104	 8.2488508330306E-03 
1105	 8.28244274742295E-03 
1106	 8.78758559746335E-03 
1107	 9.22925210472261E-03 
1108	 8.74931526981584E-03 
1109	 7.69177942996259E-03 
1110	 7.63835819213789E-03 
1111	 7.92821036825698E-03 
1112	 7.96808016581479E-03 
1113	 8.93838790363792E-03 
1114	 9.48493737296794E-03 
1115	 9.02393940529279E-03 
1116	 8.7531293052474E-03 
1117	 9.1730247294209E-03 
1118	 9.46962221429838E-03 
1119	 8.00183130681734E-03 
1120	 8.50152117559876E-03 
1121	 1.28240894137051E-02 
1122	 1.44613414775038E-02 
1123	 1.29669560630121E-02 
1124	 0.014555768473813 
1125	 1.23201480168765E-02 
1126	 9.21114136819823E-03 
1127	 0.010294001802887 
1128	 0.010202026130361 
1129	 9.6683465829444E-03 
1130	 7.8151778929754E-03 
1131	 8.04838850231461E-03 
1132	 9.83216424794164E-03 
1133	 9.91914465385432E-03 
1134	 9.78984544088981E-03 
1135	 9.6298756432064E-03 
1136	 8.70902640291372E-03 
1137	 8.29221658230362E-03 
1138	 8.02358864357932E-03 
1139	 8.1481897348174E-03 
1140	 8.91162268302871E-03 
1141	 8.21058037458391E-03 
1142	 7.04016812606666E-03 
1143	 8.31094643250331E-03 
1144	 8.02702455057561E-03 
1145	 6.54034813973745E-03 
1146	 8.03492684237713E-03 
1147	 8.93809389791499E-03 
1148	 8.13151268926566E-03 
1149	 8.11134747212511E-03 
1150	 8.45578764348841E-03 
1151	 8.24615414453545E-03 
1152	 8.04263890961881E-03 
1153	 8.27170937947852E-03 
1154	 8.52279607641247E-03 
1155	 8.69747815763413E-03 
1156	 8.16725945832716E-03 
1157	 7.62614616096899E-03 
1158	 8.08144085411637E-03 
1159	 8.15253925207812E-03 
1160	 7.59295741631701E-03 
1161	 7.33700962874472E-03 
1162	 7.69786430127128E-03 
1163	 7.93552505399642E-03 
1164	 7.67171329489332E-03 
1165	 8.02477944182448E-03 
1166	 8.35811955094259E-03 
1167	 7.38721050322494E-03 
1168	 6.83880162412361E-03 
1169	 7.40339869486279E-03 
1170	 7.40966712615861E-03 
1171	 7.27647113497881E-03 
1172	 7.68765433057361E-03 
1173	 7.82535727641227E-03 
1174	 7.36623694412158E-03 
1175	 6.95586494778669E-03 
1176	 7.53569140650548E-03 
1177	 7.88214320727597E-03 
1178	 7.57748739818058E-03 
1179	 7.52556381822778E-03 
1180	 7.53921041231467E-03 
1181	 7.19367211200529E-03 
1182	 7.12346272760618E-03 
1183	 7.36097661817264E-03 
1184	 7.33617146085761E-03 
1185	 7.35241394556502E-03 
1186	 7.58530882764478E-03 
1187	 7.61752205774327E-03 
1188	 7.5769943245191E-03 
1189	 7.3751176160632E-03 
1190	 7.29782074971431E-03 
1191	 7.46532657521079E-03 
1192	 7.38652738552035E-03 
1193	 7.15808115814902E-03 
1194	 7.19799090523873E-03 
1195	 7.29294714796279E-03 
1196	 7.14521289406306E-03 
1197	 7.26935704695669E-03 
1198	 0.007461239317071 
1199	 7.45069755498661E-03 
1200	 7.2369434179344E-03 
1201	 7.11023933355577E-03 
1202	 7.21079907783116E-03 
1203	 7.09785907936155E-03 
1204	 6.99454981572263E-03 
1205	 7.13261668265752E-03 
1206	 7.00073392064937E-03 
1207	 6.89072466467389E-03 
1208	 7.14295980641493E-03 
1209	 7.15247562792413E-03 
1210	 7.10682282873352E-03 
1211	 7.25357172971837E-03 
1212	 7.2464551910227E-03 
1213	 7.23402301071229E-03 
1214	 7.18509569699405E-03 
1215	 7.11492833681334E-03 
1216	 6.98970041540121E-03 
1217	 7.05474372153424E-03 
1218	 7.15090800557282E-03 
1219	 7.21004933618138E-03 
1220	 7.18969930607725E-03 
1221	 7.09466419312758E-03 
1222	 7.00689849368842E-03 
1223	 6.87959387190766E-03 
1224	 6.9768496302115E-03 
1225	 7.07937353723525E-03 
1226	 6.79119917032768E-03 
1227	 6.6984811895981E-03 
1228	 7.01507579124899E-03 
1229	 7.09889358630316E-03 
1230	 7.04407494898678E-03 
1231	 7.21056337001949E-03 
1232	 7.02198445815251E-03 
1233	 6.73922996426597E-03 
1234	 7.09219021791697E-03 
1235	 7.20042370483141E-03 
1236	 7.22951618966389E-03 
1237	 7.18787660791745E-03 
1238	 7.15154661828381E-03 
1239	 6.96314713224587E-03 
1240	 6.69640472008937E-03 
1241	 6.88911336024695E-03 
1242	 7.1221110715013E-03 
1243	 7.07495312707477E-03 
1244	 7.16408305866837E-03 
1245	 7.19165748540985E-03 
1246	 7.03597902879787E-03 
1247	 7.06814674751437E-03 
1248	 7.12314759375115E-03 
1249	 6.95931114181472E-03 
1250	 6.88561964964399E-03 
1251	 7.00890679285172E-03 
1252	 6.93685267738873E-03 
1253	 6.8229816117637E-03 
1254	 6.89235740339936E-03 
1255	 6.75279596426753E-03 
1256	 6.76859701415993E-03 
1257	 7.10050917921669E-03 
1258	 7.05818119982625E-03 
1259	 6.64855231281962E-03 
1260	 6.70559751508682E-03 
1261	 6.90584927356231E-03 
1262	 6.86888961074503E-03 
1263	 6.99693545558789E-03 
1264	 7.16248249555963E-03 
1265	 6.95007440917338E-03 
1266	 6.60459877368709E-03 
1267	 6.56531230740718E-03 
1268	 6.70948443478747E-03 
1269	 6.7758978514792E-03 
1270	 6.89939265808938E-03 
1271	 7.18324098565702E-03 
1272	 7.23472376710708E-03 
