Wavelength	rt0708c00009.asd
650	 7.46580701555506E-02 
651	 7.43955078619534E-02 
652	 7.41712665011766E-02 
653	 7.37436732106165E-02 
654	 7.32602379290487E-02 
655	 7.27680920056466E-02 
656	 7.22094781166743E-02 
657	 7.17404879774489E-02 
658	 7.13286672766843E-02 
659	 7.09419858656106E-02 
660	 7.07433312330858E-02 
661	 7.04668252997614E-02 
662	 7.01420706411236E-02 
663	 6.99663328703061E-02 
664	 6.97324871945687E-02 
665	 0.069502593391446 
666	 6.93138064461985E-02 
667	 6.90994732699561E-02 
668	 6.89673290229461E-02 
669	 6.88924529012322E-02 
670	 6.88013780784165E-02 
671	 6.86174434189169E-02 
672	 6.84858666634789E-02 
673	 6.84602244402945E-02 
674	 6.84898567337892E-02 
675	 6.83974170081513E-02 
676	 6.83446049772596E-02 
677	 6.84033296362189E-02 
678	 6.82254966994719E-02 
679	 6.82114310474116E-02 
680	 6.83210064532154E-02 
681	 6.83302901905923E-02 
682	 6.82669085023859E-02 
683	 0.068324709005183 
684	 6.84910445854291E-02 
685	 6.84647971405307E-02 
686	 6.85491197946108E-02 
687	 6.86185296230867E-02 
688	 6.85460412975757E-02 
689	 6.86986487538698E-02 
690	 6.86336911953707E-02 
691	 6.84332248194647E-02 
692	 6.84467131217545E-02 
693	 6.82683581104182E-02 
694	 6.80237737439094E-02 
695	 6.77859922043013E-02 
696	 6.73849819954349E-02 
697	 6.70660649671194E-02 
698	 6.67201136613762E-02 
699	 6.61964752054583E-02 
700	 6.56105595095804E-02 
701	 6.50185202360296E-02 
702	 6.44046708433982E-02 
703	 6.36861205225045E-02 
704	 6.29364767843207E-02 
705	 6.22390795296921E-02 
706	 6.15454507195688E-02 
707	 6.04465595132072E-02 
708	 5.94931625289336E-02 
709	 0.058584612149616 
710	 5.74258797715742E-02 
711	 5.61080744092203E-02 
712	 5.48936603329998E-02 
713	 5.37793433070625E-02 
714	 5.24452262215902E-02 
715	 5.10708236186542E-02 
716	 4.97459255205102E-02 
717	 4.85545959760036E-02 
718	 4.69837427088944E-02 
719	 4.54298178830761E-02 
720	 4.42803733206042E-02 
721	 4.34239415675622E-02 
722	 4.22984354800866E-02 
723	 4.09048327034922E-02 
724	 3.95429215053663E-02 
725	 3.84496172475475E-02 
726	 3.71691198303099E-02 
727	 3.58606994069707E-02 
728	 3.46875864745175E-02 
729	 3.33330672370132E-02 
730	 3.19731622379343E-02 
731	 0.030781219655389 
732	 2.98020929067426E-02 
733	 2.88783689313118E-02 
734	 2.81476662971568E-02 
735	 2.76356066767844E-02 
736	 2.71747070094568E-02 
737	 2.68529375271994E-02 
738	 2.65931454607289E-02 
739	 2.63425867965426E-02 
740	 0.026221025424124 
741	 2.61097945986827E-02 
742	 2.59884269796883E-02 
743	 2.58882303342761E-02 
744	 2.58081131464386E-02 
745	 2.56974289444656E-02 
746	 2.55904013283339E-02 
747	 2.56370790178781E-02 
748	 2.56673577077898E-02 
749	 2.56743773044978E-02 
750	 2.56727435986364E-02 
751	 0.025607013544191 
752	 2.54733322332316E-02 
753	 2.53778747759677E-02 
754	 2.54350906789576E-02 
755	 2.53126442557109E-02 
756	 2.52487527822849E-02 
757	 2.53296563978748E-02 
758	 0.025359922548988 
759	 2.54943115224012E-02 
760	 2.57213917015033E-02 
761	 0.025774517318247 
762	 2.56716114328381E-02 
763	 2.53845099208323E-02 
764	 2.53066504088246E-02 
765	 2.56388907415239E-02 
766	 2.55238573056777E-02 
767	 2.53766645775878E-02 
768	 2.53523889083374E-02 
769	 2.53550917098121E-02 
770	 2.53772198512722E-02 
771	 2.54378814799928E-02 
772	 0.025534285123846 
773	 2.55945739546576E-02 
774	 2.55936163708639E-02 
775	 2.56106890956461E-02 
776	 2.57408810364674E-02 
777	 2.58649153815045E-02 
778	 2.59730813082107E-02 
779	 2.60633145378455E-02 
780	 2.61380876691613E-02 
781	 2.62333286569858E-02 
782	 2.64102495534934E-02 
783	 2.66283442054617E-02 
784	 2.65925733996981E-02 
785	 2.67859217235767E-02 
786	 2.70755360675407E-02 
787	 2.71593377177544E-02 
788	 2.71173496471985E-02 
789	 2.73178094944743E-02 
790	 2.77101184743683E-02 
791	 2.79060912386937E-02 
792	 2.79111434042681E-02 
793	 2.79940975216447E-02 
794	 2.82334126550084E-02 
795	 2.83321773900381E-02 
796	 2.84794791929417E-02 
797	 2.87359283640977E-02 
798	 2.90046746993494E-02 
799	 2.86997757062863E-02 
800	 2.88751951098685E-02 
801	 2.93555789960858E-02 
802	 2.93444125881331E-02 
803	 2.92355581288911E-02 
804	 0.02924001263026 
805	 2.93737750006958E-02 
806	 2.94526680202279E-02 
807	 2.92758076521162E-02 
808	 2.92634509493381E-02 
809	 2.95959744803612E-02 
810	 2.95305776031971E-02 
811	 2.91761786933068E-02 
812	 2.89273644055653E-02 
813	 2.91256628916084E-02 
814	 2.86876736391812E-02 
815	 2.85231942365401E-02 
816	 2.84792175124263E-02 
817	 2.76831815989037E-02 
818	 2.76411474242318E-02 
819	 2.74914914383893E-02 
820	 2.69739820479077E-02 
821	 2.68645991092498E-02 
822	 0.02631122310686 
823	 2.56586351370595E-02 
824	 2.52027318130159E-02 
825	 2.42447399559902E-02 
826	 2.37247831587198E-02 
827	 2.32891649652067E-02 
828	 2.23321951064147E-02 
829	 2.17746086038357E-02 
830	 2.13540022244372E-02 
831	 2.10536192220176E-02 
832	 2.09978615998784E-02 
833	 2.02865616957596E-02 
834	 1.98876605147321E-02 
835	 2.00399976325199E-02 
836	 1.97833722992892E-02 
837	 1.96058599702155E-02 
838	 1.94780934286007E-02 
839	 1.93206995784848E-02 
840	 1.91818785848466E-02 
841	 0.019238720420573 
842	 1.91340551717233E-02 
843	 1.85979619362607E-02 
844	 0.018714798741164 
845	 0.01877802364786 
846	 1.86799456894404E-02 
847	 1.87278485796423E-02 
848	 1.85872393041001E-02 
849	 1.83983439191602E-02 
850	 1.82525212841952E-02 
851	 1.81158637586587E-02 
852	 1.83026231223861E-02 
853	 0.018362708691428 
854	 1.80628610069885E-02 
855	 0.01796648596173 
856	 1.78488658994012E-02 
857	 1.77570130139822E-02 
858	 1.77644809231327E-02 
859	 0.017806170054275 
860	 1.77735657878974E-02 
861	 1.76987251304888E-02 
862	 1.76813830511141E-02 
863	 1.77555918889317E-02 
864	 1.75783891913044E-02 
865	 1.73394832820327E-02 
866	 1.76023013760561E-02 
867	 1.73153405717486E-02 
868	 1.70584646487985E-02 
869	 1.70356183455865E-02 
870	 1.67056531704191E-02 
871	 1.71385730171811E-02 
872	 1.73937622250451E-02 
873	 1.68956932393844E-02 
874	 1.68553536660753E-02 
875	 1.66686959917165E-02 
876	 1.66589496163521E-02 
877	 1.70473473105726E-02 
878	 1.67344124860221E-02 
879	 1.64057269405216E-02 
880	 1.63305035898732E-02 
881	 1.64500240738071E-02 
882	 1.62253561277597E-02 
883	 1.60938223809472E-02 
884	 1.61284551622695E-02 
885	 1.60895829655845E-02 
886	 1.59448369950277E-02 
887	 0.015838684122676 
888	 1.57387581273508E-02 
889	 1.54412479290772E-02 
890	 1.57676005299153E-02 
891	 1.58936360604766E-02 
892	 1.54691244775743E-02 
893	 1.55883310370678E-02 
894	 1.57588078417304E-02 
895	 1.57707013935229E-02 
896	 0.015673903043771 
897	 1.61467302036859E-02 
898	 1.56407491687084E-02 
899	 1.49708530614042E-02 
900	 0.015215815913735 
901	 1.52665547550124E-02 
902	 1.49349313261505E-02 
903	 1.45088892518733E-02 
904	 1.44440664348867E-02 
905	 1.50407918548606E-02 
906	 1.51189807882204E-02 
907	 1.49938093034477E-02 
908	 1.57298332459546E-02 
909	 0.014955032493432 
910	 1.41185053193642E-02 
911	 1.40598291262358E-02 
912	 1.45307666745027E-02 
913	 1.42445393166238E-02 
914	 1.45356014214821E-02 
915	 1.52030806135014E-02 
916	 1.42503886179925E-02 
917	 1.35029004455448E-02 
918	 1.36124276707079E-02 
919	 1.41143254174768E-02 
920	 1.35105847808527E-02 
921	 0.013926435882295 
922	 1.41269963063288E-02 
923	 1.32378929760799E-02 
924	 1.24839037406509E-02 
925	 1.26801045492221E-02 
926	 1.35363137318489E-02 
927	 1.43176589907301E-02 
928	 1.43571439851864E-02 
929	 1.28428604252358E-02 
930	 1.20897927851462E-02 
931	 0.015544151413441 
932	 1.79800109696759E-02 
933	 1.62748486552004E-02 
934	 1.14762779873251E-02 
935	 8.68378994005283E-03 
936	 1.32894873470495E-02 
937	 1.20758164934414E-02 
938	 1.04107093444579E-02 
939	 0.014988466445663 
940	 1.51777152070344E-02 
941	 1.07667340354151E-02 
942	 7.95175900190358E-03 
943	 0.013210796113792 
944	 0.013155019689009 
945	 1.13129971672998E-02 
946	 1.07650373804751E-02 
947	 1.24805466083626E-02 
948	 1.21759154158064E-02 
949	 1.10493583649526E-02 
950	 1.17134564101549E-02 
951	 1.53142359314069E-02 
952	 1.06719225381824E-02 
953	 1.06251848738317E-02 
954	 1.52733663623041E-02 
955	 1.53906112461521E-02 
956	 9.30199108328498E-03 
957	 1.11883869569706E-02 
958	 1.63719096115393E-02 
959	 1.06248598412014E-02 
960	 1.31521668366957E-02 
961	 1.18857541243758E-02 
962	 8.42010885163272E-03 
963	 1.27751199808453E-02 
964	 1.02713486365394E-02 
965	 9.25559098885277E-03 
966	 1.13779900191356E-02 
967	 1.22058963662763E-02 
968	 1.11128311835244E-02 
969	 9.80663980124305E-03 
970	 9.71188160134413E-03 
971	 1.11408846426745E-02 
972	 9.31038311403052E-03 
973	 8.95768556200604E-03 
974	 0.010778948331814 
975	 1.08281473540317E-02 
976	 0.01020194838931 
977	 0.011027547520408 
978	 1.21491376077635E-02 
979	 1.04753782639203E-02 
980	 1.05586484107609E-02 
981	 1.19530728130568E-02 
982	 1.28202459688476E-02 
983	 1.14172887970309E-02 
984	 1.11886775692416E-02 
985	 1.12153623281729E-02 
986	 1.08856831295086E-02 
987	 1.03058872482929E-02 
988	 1.01532218142947E-02 
989	 1.00268791757861E-02 
990	 1.00301999138137E-02 
991	 1.05870345697513E-02 
992	 1.11701604321024E-02 
993	 1.10398070321921E-02 
994	 1.10124068563424E-02 
995	 1.24125467303655E-02 
996	 1.31484253283715E-02 
997	 1.13634578020724E-02 
998	 9.56017446055554E-03 
999	 1.12786189101763E-02 
1000	 1.02167481010491E-02 
1001	 7.7851191783933E-03 
1002	 7.38712909721992E-03 
1003	 7.35301641316694E-03 
1004	 7.57405398939043E-03 
1005	 7.67762377704552E-03 
1006	 7.93390834256558E-03 
1007	 8.17702427848916E-03 
1008	 8.28725099301936E-03 
1009	 8.53495775827403E-03 
1010	 8.30634606340936E-03 
1011	 8.14686193352033E-03 
1012	 8.09720491144434E-03 
1013	 7.9648030697444E-03 
1014	 7.83138456406064E-03 
1015	 7.81331685217872E-03 
1016	 7.79851900588562E-03 
1017	 7.45440346698091E-03 
1018	 7.58715890222851E-03 
1019	 8.39161379802735E-03 
1020	 8.59206324736992E-03 
1021	 8.60735705973145E-03 
1022	 8.86042384012688E-03 
1023	 8.41905674455687E-03 
1024	 8.03916025658956E-03 
1025	 8.24413968060484E-03 
1026	 8.38068346776638E-03 
1027	 8.43340794214768E-03 
1028	 8.62649300951172E-03 
1029	 8.74762758785931E-03 
1030	 8.73468594527534E-03 
1031	 8.64521864860623E-03 
1032	 8.62908455041592E-03 
1033	 8.48758180098674E-03 
1034	 8.05430364971652E-03 
1035	 7.86427427953988E-03 
1036	 7.54192862069877E-03 
1037	 7.63142372243576E-03 
1038	 8.13836677581703E-03 
1039	 8.49794720638738E-03 
1040	 8.92794815783759E-03 
1041	 9.22631770923765E-03 
1042	 9.13543265354926E-03 
1043	 8.4352937152165E-03 
1044	 8.32229836719562E-03 
1045	 8.11517965361184E-03 
1046	 8.24171650800113E-03 
1047	 8.91659307963577E-03 
1048	 9.12489249522816E-03 
1049	 9.49138563836782E-03 
1050	 9.39875183068106E-03 
1051	 8.51289879317046E-03 
1052	 8.3231273308141E-03 
1053	 8.2124932973108E-03 
1054	 8.1904073722557E-03 
1055	 8.79361730192801E-03 
1056	 9.07225042793916E-03 
1057	 9.22763508723187E-03 
1058	 9.28500702488129E-03 
1059	 9.06389969111131E-03 
1060	 8.45671465108734E-03 
1061	 8.32677977225317E-03 
1062	 8.05137547894639E-03 
1063	 8.07560888454708E-03 
1064	 8.75366252708572E-03 
1065	 8.87618901822514E-03 
1066	 8.73254678113111E-03 
1067	 8.70739809001428E-03 
1068	 8.43650104192506E-03 
1069	 8.40763894464146E-03 
1070	 8.68517461752449E-03 
1071	 8.76297851415679E-03 
1072	 8.74620779954312E-03 
1073	 8.82740394462761E-03 
1074	 8.95388831130863E-03 
1075	 9.15667338627184E-03 
1076	 8.98272038019528E-03 
1077	 8.65175819557662E-03 
1078	 8.55751221235274E-03 
1079	 8.09680096449808E-03 
1080	 8.10109465901511E-03 
1081	 8.89421341044805E-03 
1082	 8.96557455828439E-03 
1083	 8.64252289301004E-03 
1084	 8.55368817158809E-03 
1085	 8.09507157995442E-03 
1086	 8.00036248813133E-03 
1087	 8.51873969722527E-03 
1088	 8.68312507687974E-03 
1089	 8.88807616237604E-03 
1090	 8.77408176553297E-03 
1091	 8.74849085467489E-03 
1092	 8.43836289424541E-03 
1093	 8.37688767542979E-03 
1094	 8.60389034150006E-03 
1095	 8.51372378754014E-03 
1096	 8.25626912432503E-03 
1097	 8.09552937624813E-03 
1098	 7.55953531480784E-03 
1099	 7.51337460692886E-03 
1100	 7.9542450232912E-03 
1101	 8.16549730966484E-03 
1102	 8.92199389167358E-03 
1103	 9.03704022151163E-03 
1104	 8.56443783439203E-03 
1105	 7.9101781343738E-03 
1106	 8.08125895538752E-03 
1107	 8.13588614650766E-03 
1108	 8.47368433477517E-03 
1109	 9.61890985244451E-03 
1110	 9.69541301505612E-03 
1111	 8.49971334893997E-03 
1112	 0.008068837894521 
1113	 7.00856341371534E-03 
1114	 7.30887835574336E-03 
1115	 9.76979013932486E-03 
1116	 0.010672827888204 
1117	 1.23214883186158E-02 
1118	 1.27964434707609E-02 
1119	 9.14616973684093E-03 
1120	 8.11235363269483E-03 
1121	 8.20822260139827E-03 
1122	 9.32705711170792E-03 
1123	 1.21737122091582E-02 
1124	 1.30088233868371E-02 
1125	 1.10390635433283E-02 
1126	 1.06964286447511E-02 
1127	 1.12486371281195E-02 
1128	 0.011013111776369 
1129	 1.16897955657364E-02 
1130	 1.45607832845313E-02 
1131	 1.34524884537381E-02 
1132	 1.03741263049471E-02 
1133	 1.02031536828314E-02 
1134	 9.33858332218709E-03 
1135	 8.86690500427927E-03 
1136	 1.09604557304996E-02 
1137	 1.06365521486333E-02 
1138	 7.77300523022438E-03 
1139	 7.75253618054667E-03 
1140	 9.14459661556996E-03 
1141	 8.01293925926182E-03 
1142	 7.19693570539152E-03 
1143	 7.1218017656659E-03 
1144	 8.03227599510762E-03 
1145	 9.09659750369381E-03 
1146	 9.6297033326141E-03 
1147	 9.94972846133744E-03 
1148	 9.13592296524092E-03 
1149	 8.18063304772935E-03 
1150	 7.56981184586308E-03 
1151	 7.66260746575846E-03 
1152	 7.89163787411109E-03 
1153	 7.95847630184717E-03 
1154	 8.02649869336031E-03 
1155	 8.49770176908805E-03 
1156	 8.72727894716313E-03 
1157	 8.38774153523573E-03 
1158	 8.21523070614637E-03 
1159	 8.45111300222609E-03 
1160	 8.53364195154523E-03 
1161	 7.94070109967664E-03 
1162	 7.44366500385682E-03 
1163	 7.15919808051352E-03 
1164	 6.59748824918953E-03 
1165	 6.58002374237509E-03 
1166	 6.99882562723674E-03 
1167	 7.00394493682359E-03 
1168	 6.98055237892461E-03 
1169	 7.1029879335787E-03 
1170	 7.2002362877415E-03 
1171	 7.18540151277402E-03 
1172	 6.85471679609186E-03 
1173	 6.89591504625448E-03 
1174	 7.15084933566948E-03 
1175	 7.3320607891971E-03 
1176	 7.18408092795244E-03 
1177	 7.49061533687837E-03 
1178	 7.59879953921456E-03 
1179	 7.22974734445478E-03 
1180	 7.20421983850587E-03 
1181	 7.27937847495635E-03 
1182	 7.25643872730019E-03 
1183	 7.09824581298084E-03 
1184	 7.05440118112406E-03 
1185	 7.28772863336556E-03 
1186	 7.21540956017379E-03 
1187	 7.05608561358965E-03 
1188	 7.10595696338135E-03 
1189	 6.75967625681696E-03 
1190	 6.51917310602145E-03 
1191	 6.79333063825893E-03 
1192	 6.82480272082514E-03 
1193	 6.73521785858693E-03 
1194	 6.81961104327681E-03 
1195	 7.17924559430709E-03 
1196	 7.17357816719547E-03 
1197	 7.02195783158334E-03 
1198	 6.86855544405775E-03 
1199	 6.74229903656947E-03 
1200	 6.76013105203932E-03 
1201	 6.72054772676594E-03 
1202	 6.65235529330662E-03 
1203	 6.78236041040958E-03 
1204	 6.81995564103676E-03 
1205	 6.94188831593667E-03 
1206	 7.12431606902682E-03 
1207	 6.83471872282514E-03 
1208	 6.62045698080485E-03 
1209	 6.78629878953881E-03 
1210	 6.99431346806945E-03 
1211	 7.07337540040177E-03 
1212	 6.89877522674284E-03 
1213	 6.76652032118928E-03 
1214	 6.64904454855414E-03 
1215	 6.58719351683286E-03 
1216	 6.45921269567143E-03 
1217	 6.40036774026248E-03 
1218	 6.59970526570273E-03 
1219	 6.72535369450666E-03 
1220	 6.7738593424215E-03 
1221	 7.08159653819584E-03 
1222	 6.94437522039115E-03 
1223	 6.58205767087449E-03 
1224	 6.81481783190139E-03 
1225	 6.99473114685074E-03 
1226	 6.73620885987905E-03 
1227	 6.65322939824437E-03 
1228	 6.92183451905316E-03 
1229	 7.0578083929776E-03 
1230	 7.02388013809804E-03 
1231	 6.88592893594286E-03 
1232	 6.62727049596281E-03 
1233	 6.46903286991608E-03 
1234	 6.46178941669723E-03 
1235	 6.46256188907656E-03 
1236	 6.70969793590125E-03 
1237	 6.73808223295053E-03 
1238	 6.59343508677878E-03 
1239	 6.56277834911864E-03 
1240	 6.60957585318635E-03 
1241	 0.006551377127921 
1242	 6.52214630923926E-03 
1243	 6.66855689808972E-03 
1244	 6.79783322788504E-03 
1245	 6.60104048662094E-03 
1246	 6.37586491355336E-03 
1247	 6.44723397252754E-03 
1248	 6.42869754094674E-03 
1249	 6.30724096582894E-03 
1250	 6.49605737027501E-03 
1251	 6.67468432628444E-03 
1252	 6.61280323412647E-03 
1253	 6.58679570815476E-03 
1254	 6.49380451874748E-03 
1255	 6.37816855279478E-03 
1256	 6.36805762566369E-03 
1257	 6.46588053472086E-03 
1258	 6.52449432219376E-03 
1259	 6.7470892002363E-03 
1260	 6.74271280025724E-03 
1261	 6.4302988304829E-03 
1262	 6.43141851385557E-03 
1263	 6.63749868086343E-03 
1264	 6.58878637228269E-03 
1265	 6.44771133655102E-03 
1266	 6.61911621413655E-03 
1267	 6.73374090213925E-03 
1268	 6.50473692474251E-03 
1269	 6.31792393119794E-03 
1270	 6.45980023172351E-03 
1271	 6.5940340434274E-03 
1272	 6.50113034388372E-03 
1273	 6.31771432435525E-03 
1274	 6.22935424665806E-03 
1275	 6.33794465706692E-03 
1276	 6.45985179729877E-03 
