Wavelength	rt0708c00007.asd
646	 0.205835105505863 
647	 0.205529971051715 
648	 0.205234923909997 
649	 0.204805801636812 
650	 0.204540649365823 
651	 0.204301228218043 
652	 0.203876871413402 
653	 0.203716707391531 
654	 0.203767003709567 
655	 0.203496963812887 
656	 0.201904492753387 
657	 0.201122208180739 
658	 0.200887049744109 
659	 0.200606291512192 
660	 0.200415485381143 
661	 0.200131379668264 
662	 0.199776454551554 
663	 0.199506191442381 
664	 0.199323812574245 
665	 0.19911807899237 
666	 0.198804995201153 
667	 0.19836017527144 
668	 0.19816004416211 
669	 0.198144829441889 
670	 0.198110328032554 
671	 0.197972433335695 
672	 0.197913265957989 
673	 0.197952533748008 
674	 0.19794576570902 
675	 0.197841591138058 
676	 0.197656065145915 
677	 0.197444948812566 
678	 0.197312672022833 
679	 0.197234743403115 
680	 0.19715962025164 
681	 0.197055843995037 
682	 0.197160179122034 
683	 0.197157355658129 
684	 0.197121686652779 
685	 0.197740092138382 
686	 0.198124616579683 
687	 0.197925242774339 
688	 0.197337989151278 
689	 0.197262337111538 
690	 0.197181996130073 
691	 0.197081010785122 
692	 0.197193283832047 
693	 0.197104890386227 
694	 0.196623261735871 
695	 0.195929351199574 
696	 0.195615612319073 
697	 0.195293725839798 
698	 0.194880960382989 
699	 0.194414205820072 
700	 0.193994426453407 
701	 0.193385898239858 
702	 0.192558340775304 
703	 0.191651718761354 
704	 0.190884800371255 
705	 0.190139855350652 
706	 0.189271164344742 
707	 0.188121459904776 
708	 0.187059988107799 
709	 0.186004223185894 
710	 0.18475871551466 
711	 0.183554969240518 
712	 0.182329158104232 
713	 0.181018837854521 
714	 0.179557954982524 
715	 0.178494525553935 
716	 0.177642566492078 
717	 0.176720719484385 
718	 0.175595149144487 
719	 0.173941925828141 
720	 0.172097714878992 
721	 0.170330631980947 
722	 0.16952928066676 
723	 0.168699619996768 
724	 0.167448090551882 
725	 0.166162205014112 
726	 0.164888932087364 
727	 0.163578916273147 
728	 0.162251923546159 
729	 0.161176672955986 
730	 0.159977584967783 
731	 0.158531262344173 
732	 0.156927157298554 
733	 0.155963969322215 
734	 0.155312289644974 
735	 0.154737182743274 
736	 0.154191450787988 
737	 0.15377608935083 
738	 0.153413396683667 
739	 0.153054769410847 
740	 0.152856938531769 
741	 0.152637579088331 
742	 0.152345189272345 
743	 0.152024878689458 
744	 0.151885817030208 
745	 0.151705261234643 
746	 0.151453667186548 
747	 0.151413919775783 
748	 0.151369460207181 
749	 0.151280550002093 
750	 0.151146797716328 
751	 0.150931978379635 
752	 0.150778831713453 
753	 0.150661327184749 
754	 0.150448627580485 
755	 0.150102152028997 
756	 0.14917406334666 
757	 0.147858052852055 
758	 0.147289843834 
759	 0.150365393008432 
760	 0.154477350309335 
761	 0.152848356949175 
762	 0.153376606545747 
763	 0.153430119799815 
764	 0.152784213948973 
765	 0.151988837790997 
766	 0.150957482511155 
767	 0.150124695394008 
768	 0.149656319159026 
769	 0.149527297639414 
770	 0.149343002495974 
771	 0.149164708548819 
772	 0.14909711664837 
773	 0.149081604033747 
774	 0.149143096577152 
775	 0.149179954497893 
776	 0.149086242642228 
777	 0.149071028622603 
778	 0.149017796304432 
779	 0.148967442890101 
780	 0.149112328683914 
781	 0.149019120155356 
782	 0.148998392303093 
783	 0.14918210475554 
784	 0.148966494396347 
785	 0.148989963189297 
786	 0.149163473182737 
787	 0.149209294220234 
788	 0.149345609711432 
789	 0.149476812896791 
790	 0.149626417908775 
791	 0.149876048302871 
792	 0.149717608773925 
793	 0.149573997728756 
794	 0.149734128315197 
795	 0.150067338860328 
796	 0.150049922123871 
797	 0.149921932578953 
798	 0.149997282864061 
799	 0.150014384965542 
800	 0.150051768827506 
801	 0.150167039265737 
802	 0.150354196875923 
803	 0.150304592961484 
804	 0.150057767558234 
805	 0.149710654879562 
806	 0.149374420914254 
807	 0.149197361687337 
808	 0.149115672804241 
809	 0.148986438510653 
810	 0.148588976881826 
811	 0.147998622712458 
812	 0.147738630710123 
813	 0.148332639131914 
814	 0.148815116057277 
815	 0.149270796231948 
816	 0.149510546952339 
817	 0.149180762708423 
818	 0.148388983818267 
819	 0.146654097556982 
820	 0.145078410232286 
821	 0.146977459585255 
822	 0.147891193883291 
823	 0.146661413206486 
824	 0.144200284663775 
825	 0.142847229745025 
826	 0.142667504760472 
827	 0.142851450261794 
828	 0.142306588991372 
829	 0.141425177909569 
830	 0.140701646938897 
831	 0.140418154677846 
832	 0.14054041048134 
833	 0.139816582451742 
834	 0.139131773809769 
835	 0.138907886390055 
836	 0.138620585884809 
837	 0.138229156100034 
838	 0.137790759285191 
839	 0.137443781342755 
840	 0.137461438169917 
841	 0.137495140875987 
842	 0.137279847809752 
843	 0.136741168972716 
844	 0.136453379683705 
845	 0.136073616292523 
846	 0.135707174625809 
847	 0.135724414309542 
848	 0.135798482404478 
849	 0.135612722874016 
850	 0.135125979594351 
851	 0.134674240509491 
852	 0.135486198499445 
853	 0.136169935718994 
854	 0.135680315660508 
855	 0.134973379813331 
856	 0.134389276064773 
857	 0.134114833125286 
858	 0.134122803113179 
859	 0.134010355446112 
860	 0.133839434786293 
861	 0.133458998571359 
862	 0.132817107347212 
863	 0.133004487911112 
864	 0.13359517018254 
865	 0.134092695095057 
866	 0.134069909847741 
867	 0.133409089140517 
868	 0.132496907012706 
869	 0.13181078055509 
870	 0.131798374441905 
871	 0.132119403316139 
872	 0.132159909671399 
873	 0.131728477471164 
874	 0.13168466514609 
875	 0.131470510457958 
876	 0.131188462666777 
877	 0.131068441626703 
878	 0.131064926101774 
879	 0.130929519499694 
880	 0.130630714035834 
881	 0.130258015355635 
882	 0.129808490641178 
883	 0.129569650030242 
884	 0.129572836432562 
885	 0.129603340330733 
886	 0.129320371825376 
887	 0.128814134082622 
888	 0.12821537644163 
889	 0.127638421579246 
890	 0.127390449653442 
891	 0.127034689309139 
892	 0.12655467093831 
893	 0.126966867065153 
894	 0.127442781042862 
895	 0.12802908659869 
896	 0.128938812033262 
897	 0.130162280541007 
898	 0.130294876190841 
899	 0.130114684006208 
900	 0.130317076687758 
901	 0.128411396460136 
902	 0.126408564782386 
903	 0.12494053354618 
904	 0.124170294281374 
905	 0.125007865067757 
906	 0.126735353540741 
907	 0.128203233686783 
908	 0.128048824784186 
909	 0.125954806261213 
910	 0.12482366570226 
911	 0.125478326619382 
912	 0.126473160205324 
913	 0.127587300724359 
914	 0.127741175551153 
915	 0.12709130440313 
916	 0.127063849661291 
917	 0.126062564362154 
918	 0.124233986338964 
919	 0.122459423069201 
920	 0.122085436630872 
921	 0.122544312098473 
922	 0.122455709814587 
923	 0.12106724101873 
924	 0.119229164138087 
925	 0.118563042773978 
926	 0.118860827717591 
927	 0.119531451585989 
928	 0.121187758713874 
929	 0.121523978842619 
930	 0.123510365903008 
931	 0.131392563340273 
932	 0.134252432410593 
933	 0.13372072954095 
934	 0.131893194395145 
935	 0.130204768026059 
936	 0.125861874431579 
937	 0.120996583730277 
938	 0.118741933327056 
939	 0.120342147827298 
940	 0.119745066951147 
941	 0.117944839718732 
942	 0.119133072571881 
943	 0.126442674216102 
944	 0.127654701315968 
945	 0.12272081903562 
946	 0.118073878305413 
947	 0.120642610945044 
948	 0.120635589498115 
949	 0.120069250569599 
950	 0.121521947005109 
951	 0.125287499529028 
952	 0.118743105011074 
953	 0.119969002778437 
954	 0.126313532719152 
955	 0.122477983175915 
956	 0.117835958212404 
957	 0.119534258612462 
958	 0.122943824808858 
959	 0.118751826534259 
960	 0.121583925446456 
961	 0.120244915503878 
962	 0.117086066489027 
963	 0.122126553359452 
964	 0.118996831286476 
965	 0.117485284684189 
966	 0.118723643473647 
967	 0.116817365488929 
968	 0.114772637652818 
969	 0.113786908014348 
970	 0.1141963972293 
971	 0.115484407971522 
972	 0.115334336022636 
973	 0.117418919071885 
974	 0.119750734577201 
975	 0.116063811323853 
976	 0.116453356706992 
977	 0.117000850813606 
978	 0.116366518952612 
979	 0.116601981089947 
980	 0.115516766099753 
981	 0.114925853114497 
982	 0.115336226592519 
983	 0.115762083582249 
984	 0.115261452303726 
985	 0.114416057551357 
986	 0.114140852049783 
987	 0.114995300162779 
988	 0.114576513139777 
989	 0.113455202376671 
990	 0.113523728520985 
991	 0.116055649469865 
992	 0.11354808780474 
993	 0.112253524211078 
994	 0.113686121855506 
995	 0.115092974980706 
996	 0.115719708756407 
997	 0.115066635360921 
998	 0.113768351794096 
999	 0.113096741822844 
1000	 0.113496202693585 
1001	 2.88926597638323E-02 
1002	 2.90112319602769E-02 
1003	 2.90508075524137E-02 
1004	 2.89746143119791E-02 
1005	 2.90948170017019E-02 
1006	 2.93486451812026E-02 
1007	 2.95991503452687E-02 
1008	 2.98791438821376E-02 
1009	 2.98589033808825E-02 
1010	 2.99253462382929E-02 
1011	 3.01270420277959E-02 
1012	 3.01958389446678E-02 
1013	 3.03481706350417E-02 
1014	 3.04849539359358E-02 
1015	 3.06802831279694E-02 
1016	 3.06444691452859E-02 
1017	 3.05523266039084E-02 
1018	 3.04156506213318E-02 
1019	 2.98928884283879E-02 
1020	 2.97392471006355E-02 
1021	 2.98250144864119E-02 
1022	 2.98309644270316E-02 
1023	 2.99241613943807E-02 
1024	 2.99379503403328E-02 
1025	 2.94585030700194E-02 
1026	 2.93502183709758E-02 
1027	 2.94059257464742E-02 
1028	 2.95980398089913E-02 
1029	 2.96968232469905E-02 
1030	 3.01005641812708E-02 
1031	 3.01494331920302E-02 
1032	 2.99440989497557E-02 
1033	 2.97873124627491E-02 
1034	 2.94650719970312E-02 
1035	 2.93336496456318E-02 
1036	 2.91206537630996E-02 
1037	 2.91498994852377E-02 
1038	 2.93092510084217E-02 
1039	 2.97717767516692E-02 
1040	 3.02503557808597E-02 
1041	 3.04620921968172E-02 
1042	 3.03482748747865E-02 
1043	 2.98354850464729E-02 
1044	 2.96505750619364E-02 
1045	 2.90553221233042E-02 
1046	 2.91905105664255E-02 
1047	 3.01275740063953E-02 
1048	 3.03853831108819E-02 
1049	 3.05954258216779E-02 
1050	 3.08148757170092E-02 
1051	 3.09423187995128E-02 
1052	 3.07365326732224E-02 
1053	 3.01792046159477E-02 
1054	 0.030058122065309 
1055	 2.96079947828645E-02 
1056	 2.95048054613464E-02 
1057	 2.97112449566728E-02 
1058	 3.07417431043458E-02 
1059	 3.09257978129072E-02 
1060	 3.09262430886695E-02 
1061	 3.08802108590644E-02 
1062	 3.04644496167877E-02 
1063	 3.03389789301005E-02 
1064	 3.02959576711466E-02 
1065	 3.02561883119669E-02 
1066	 3.02414161190091E-02 
1067	 3.02971280516965E-02 
1068	 3.05885281415653E-02 
1069	 3.05698318164071E-02 
1070	 3.03476981160837E-02 
1071	 3.02789142144918E-02 
1072	 3.00711534469114E-02 
1073	 2.98040006356146E-02 
1074	 2.99577481275535E-02 
1075	 3.06223411390942E-02 
1076	 3.06870523236349E-02 
1077	 3.06792702766382E-02 
1078	 3.06485872593919E-02 
1079	 3.00913723962867E-02 
1080	 3.01303222655864E-02 
1081	 3.07708846371818E-02 
1082	 3.09317271660074E-02 
1083	 3.10941439545122E-02 
1084	 3.11594912923886E-02 
1085	 3.07296998250793E-02 
1086	 3.06283466964005E-02 
1087	 3.10363940265781E-02 
1088	 3.09877946906444E-02 
1089	 3.06674578885434E-02 
1090	 3.04450951033047E-02 
1091	 3.03255170823324E-02 
1092	 2.98343383945549E-02 
1093	 2.99600619714175E-02 
1094	 3.07055081511057E-02 
1095	 3.10061267216815E-02 
1096	 3.15998206852612E-02 
1097	 3.15731667335703E-02 
1098	 0.030887217474899 
1099	 3.07099582052563E-02 
1100	 3.01771784011564E-02 
1101	 3.00206200702914E-02 
1102	 3.05359272437648E-02 
1103	 3.07954061126458E-02 
1104	 3.11603877145544E-02 
1105	 3.14114086592692E-02 
1106	 0.031332761518368 
1107	 3.11090434815261E-02 
1108	 3.04941067234111E-02 
1109	 3.05468417860647E-02 
1110	 3.08921757404321E-02 
1111	 3.21257633155757E-02 
1112	 3.22987766564557E-02 
1113	 3.23771014160526E-02 
1114	 3.20388605792579E-02 
1115	 2.97965258722635E-02 
1116	 2.95698484762418E-02 
1117	 3.13981988197115E-02 
1118	 3.21340577705142E-02 
1119	 3.36891825975859E-02 
1120	 3.44121864206288E-02 
1121	 3.23047660161812E-02 
1122	 3.31429268206616E-02 
1123	 3.25858883573034E-02 
1124	 3.11636277209805E-02 
1125	 3.36755515176578E-02 
1126	 3.26208606069109E-02 
1127	 2.89322959400212E-02 
1128	 3.11871766044138E-02 
1129	 3.23470975441517E-02 
1130	 3.25752433579454E-02 
1131	 3.24023437983048E-02 
1132	 3.33725715592806E-02 
1133	 3.30959992118214E-02 
1134	 3.08031207806387E-02 
1135	 3.05680870593148E-02 
1136	 3.18017563731953E-02 
1137	 0.032528881895362 
1138	 3.36063984958641E-02 
1139	 0.034033497706512 
1140	 3.42593715680002E-02 
1141	 3.32330297944468E-02 
1142	 3.18695083144441E-02 
1143	 3.10487839594048E-02 
1144	 0.02991392723551 
1145	 3.05860806182593E-02 
1146	 3.32904717548017E-02 
1147	 0.0334118182001 
1148	 3.27724386446803E-02 
1149	 3.30252857306319E-02 
1150	 3.28397534099844E-02 
1151	 3.15549388247001E-02 
1152	 3.16231102133617E-02 
1153	 3.28356675090384E-02 
1154	 3.26084549700008E-02 
1155	 3.17270266967679E-02 
1156	 3.17259444158191E-02 
1157	 3.20556204449707E-02 
1158	 3.20571691051259E-02 
1159	 3.27422539278591E-02 
1160	 3.31920581183797E-02 
1161	 3.22268774881502E-02 
1162	 3.16907916166586E-02 
1163	 3.18204844262523E-02 
1164	 3.15619610110236E-02 
1165	 3.17589073863931E-02 
1166	 3.22110276440789E-02 
1167	 0.031715117656739 
1168	 3.12297500313699E-02 
1169	 3.14103615354824E-02 
1170	 3.13249024903496E-02 
1171	 3.12392448248207E-02 
1172	 3.14157603268117E-02 
1173	 3.14850941496514E-02 
1174	 3.13233610843849E-02 
1175	 3.12630414094273E-02 
1176	 0.03154188569647 
1177	 3.18384292500549E-02 
1178	 3.19969887172386E-02 
1179	 3.20127842293165E-02 
1180	 3.19662242586657E-02 
1181	 3.20121156203559E-02 
1182	 3.21509959048037E-02 
1183	 0.032161618532327 
1184	 3.20912190454005E-02 
1185	 3.19762353707758E-02 
1186	 3.19788372624248E-02 
1187	 0.032157861905489 
1188	 3.23556740704863E-02 
1189	 3.24350600344162E-02 
1190	 3.21013807712984E-02 
1191	 3.19198396006734E-02 
1192	 3.19925431998196E-02 
1193	 0.032304343678003 
1194	 3.23735253201245E-02 
1195	 3.25005182195438E-02 
1196	 3.25513352638642E-02 
1197	 0.032118465811921 
1198	 3.19394681001624E-02 
1199	 3.20929601406456E-02 
1200	 3.20089893398705E-02 
1201	 3.20131951501439E-02 
1202	 3.21575322648378E-02 
1203	 0.031993863835193 
1204	 3.20431701331778E-02 
1205	 3.22808181344604E-02 
1206	 3.21875705902905E-02 
1207	 3.24027570069632E-02 
1208	 3.26846116964307E-02 
1209	 3.24887431755813E-02 
1210	 3.24445653237727E-02 
1211	 3.24916041768048E-02 
1212	 3.21950328992415E-02 
1213	 3.21534449354792E-02 
1214	 3.22676798243246E-02 
1215	 3.26173863750957E-02 
1216	 3.26401062430294E-02 
1217	 3.25742007898883E-02 
1218	 3.24675117737246E-02 
1219	 3.23290018773761E-02 
1220	 3.22878452320838E-02 
1221	 3.22605973966659E-02 
1222	 3.22928575282616E-02 
1223	 3.23352963531271E-02 
1224	 0.0323528780023 
1225	 3.24267868418769E-02 
1226	 3.25171583649047E-02 
1227	 3.25755216461989E-02 
1228	 3.25508888391952E-02 
1229	 3.24388796475873E-02 
1230	 3.23328785876806E-02 
1231	 3.21952393527313E-02 
1232	 3.18980749414643E-02 
1233	 3.18131084685639E-02 
1234	 3.20784458989076E-02 
1235	 3.21289575331343E-02 
1236	 3.20879094941866E-02 
1237	 3.20585258972497E-02 
1238	 3.19770602346992E-02 
1239	 3.19236832561876E-02 
1240	 3.18313656986439E-02 
1241	 0.031835498568186 
1242	 3.19677025431177E-02 
1243	 0.031839634627593 
1244	 3.16238977159307E-02 
1245	 3.16437248154591E-02 
1246	 3.16458544145981E-02 
1247	 3.15600494260379E-02 
1248	 0.03152089666184 
1249	 3.14441581510634E-02 
1250	 3.13255228073232E-02 
1251	 3.13630379807216E-02 
1252	 3.15765584256959E-02 
1253	 3.17260489799318E-02 
1254	 3.15923949242927E-02 
1255	 3.14163740833157E-02 
1256	 3.14099263056777E-02 
1257	 3.14184111340673E-02 
1258	 3.13203730284096E-02 
1259	 3.13919631645271E-02 
1260	 3.15015303714328E-02 
1261	 3.13099103629766E-02 
1262	 3.12336662979132E-02 
1263	 3.13955074842793E-02 
1264	 3.16742149325767E-02 
1265	 3.13727863680451E-02 
1266	 3.12653332342672E-02 
1267	 3.11874834147645E-02 
1268	 3.08036514936134E-02 
1269	 3.08480158365906E-02 
1270	 3.10959018239584E-02 
1271	 3.09135981984825E-02 
1272	 3.06949292366861E-02 
1273	 3.08292379564954E-02 
1274	 3.09336262609637E-02 
1275	 3.08702305900005E-02 
1276	 3.09408735442278E-02 
1277	 3.09440014700772E-02 
1278	 3.06372308662354E-02 
1279	 3.06096469327213E-02 
1280	 3.07720350471752E-02 
1281	 0.030824307690745 
1282	 3.05019944211803E-02 
1283	 3.04281687723328E-02 
1284	 0.030583627613194 
1285	 3.06520009294274E-02 
1286	 3.06596319183816E-02 
1287	 3.06633082800646E-02 
1288	 3.07350760326071E-02 
1289	 3.07770495209677E-02 
1290	 3.07889674750561E-02 
1291	 3.06156494450382E-02 
1292	 3.06059245556728E-02 
1293	 3.09815873289671E-02 
1294	 3.11485999295599E-02 
1295	 3.11433473370701E-02 
1296	 0.031228626139532 
1297	 3.14152712240735E-02 
1298	 3.15829982018176E-02 
1299	 3.16121490023376E-02 
1300	 3.14993815185641E-02 
1301	 3.11842607665287E-02 
1302	 0.031185234817218 
1303	 3.15238301801735E-02 
1304	 0.031705128771011 
1305	 3.19242964025707E-02 
1306	 3.20492708555136E-02 
1307	 0.032031347340245 
1308	 3.19648638985299E-02 
1309	 3.16196764939749E-02 
1310	 0.031741458158653 
1311	 3.22571414611629E-02 
1312	 3.22638239121924E-02 
1313	 0.032316166913682 
1314	 3.25366004891988E-02 
1315	 3.22423779652368E-02 
1316	 0.032146491499564 
1317	 0.032557446185925 
1318	 3.28078953779244E-02 
1319	 3.28841394972565E-02 
1320	 3.30649600177785E-02 
1321	 3.35547177635399E-02 
1322	 3.37067629035582E-02 
1323	 3.33853354736729E-02 
1324	 0.033126028262858 
1325	 3.35782072439762E-02 
1326	 3.34884783437423E-02 
1327	 3.27237730049184E-02 
1328	 3.28242297507711E-02 
1329	 3.30291804430566E-02 
1330	 3.26895488379688E-02 
1331	 3.29369879044791E-02 
1332	 3.37190812312975E-02 
1333	 3.42023278978886E-02 
1334	 3.41628985793911E-02 
1335	 3.38029621729347E-02 
1336	 3.31136632787402E-02 
1337	 3.32841755774171E-02 
1338	 3.37453328723696E-02 
1339	 3.31466857256201E-02 
1340	 3.20719133698576E-02 
1341	 3.24990701128997E-02 
1342	 3.31717024265202E-02 
1343	 3.26124890035363E-02 
1344	 3.34387190366415E-02 
1345	 0.034274107891828 
1346	 3.14712322159174E-02 
1347	 0.02960734995788 
1348	 3.13591958151066E-02 
1349	 3.34939423304051E-02 
1350	 0.035760390327998 
1351	 3.60407439707101E-02 
1352	 4.06368329699551E-02 
1353	 4.54036440772554E-02 
1354	 4.24212267175019E-02 
1355	 6.86845212029898E-03 
1356	 3.18527992997605E-03 
1357	 4.41622938869259E-02 
1358	 3.46039253774222E-02 
1359	 4.9713226468012E-03 
1360	 1.16242290113589E-02 
1361	-3.38868176504493E-02 
1362	-3.90710067705164E-03 
1363	 0.141229471867555 
1364	 0.138563528383516 
1365	 7.41699465313038E-02 
1366	 0.120207572309919 
1367	 7.90928480469915E-02 
1368	 2.14371747190253E-02 
1369	 7.05526480944467E-02 
1370	 0.025503556730211 
1371	-0.319889388463787 
1372	-0.346690826648754 
1373	-0.191572042718872 
1374	-0.10750637980526 
1375	 7.73433302551351E-02 
1376	 0.148408793577251 
1377	 0.212162408283676 
1378	 4.05935448370964E-02 
1379	-0.544660725853119 
1380	-0.490153118479761 
1381	 0.268457795713121 
1382	 0.162158765794891 
1383	-0.14916214505444 
1384	 9.65192766186706E-02 
1385	 0.11075903163602 
1386	-0.12290326521199 
1387	-0.157593641751314 
1388	 0.150176281977783 
1389	 0.213318343476542 
1390	 2.32957371255163E-02 
1391	 0.198321229422652 
1392	 0.320828128998611 
1393	-0.229647848933555 
1394	-0.635419701885202 
1395	-0.18250719267268 
