Wavelength	rt0708c00001.asd
554	 8.35709593080781E-02 
555	 8.40140746426335E-02 
556	 0.084482480923594 
557	 8.49000260324744E-02 
558	 0.08522743926357 
559	 8.56414990541938E-02 
560	 8.60207794915978E-02 
561	 8.63206177009324E-02 
562	 8.65587357244253E-02 
563	 8.68246850997064E-02 
564	 8.71542305912536E-02 
565	 8.74972776440605E-02 
566	 8.76526613258289E-02 
567	 8.78266188071245E-02 
568	 8.80407097245529E-02 
569	 8.82646888375101E-02 
570	 8.85939352225806E-02 
571	 8.88317999073835E-02 
572	 8.89582699514737E-02 
573	 0.089155406062878 
574	 8.93030721091326E-02 
575	 8.93754179649369E-02 
576	 8.93938478748323E-02 
577	 0.089462908909103 
578	 8.95140538094943E-02 
579	 8.95212804557133E-02 
580	 8.94768909332389E-02 
581	 8.92637084906363E-02 
582	 0.089079308142726 
583	 8.90129661425515E-02 
584	 8.88969836716133E-02 
585	 8.87169849165962E-02 
586	 8.84763032401622E-02 
587	 8.81837958660097E-02 
588	 8.78124025963297E-02 
589	 8.74417658430392E-02 
590	 8.71340973532912E-02 
591	 8.68852569044932E-02 
592	 8.64187232253994E-02 
593	 8.59178572907002E-02 
594	 8.55185737298433E-02 
595	 8.48777350167783E-02 
596	 8.41314018489659E-02 
597	 8.33564567569936E-02 
598	 8.25992620960853E-02 
599	 8.18599216310399E-02 
600	 8.11677356750572E-02 
601	 8.05651524018097E-02 
602	 8.01084103100947E-02 
603	 7.97882814517272E-02 
604	 7.95550351509296E-02 
605	 0.079369065917243 
606	 7.93158182470848E-02 
607	 7.92867039215348E-02 
608	 7.92279957288986E-02 
609	 7.91523111654843E-02 
610	 7.90086567115685E-02 
611	 7.89217010605851E-02 
612	 7.89609156435805E-02 
613	 7.89502720314622E-02 
614	 7.87797918930303E-02 
615	 7.86111029548072E-02 
616	 0.078704566409432 
617	 7.86532612960183E-02 
618	 7.84903036677886E-02 
619	 7.83026414150047E-02 
620	 0.078179076713857 
621	 7.81309745082159E-02 
622	 0.078066664760031 
623	 7.79267661539056E-02 
624	 7.80062336494474E-02 
625	 7.79852612145733E-02 
626	 7.78136254271498E-02 
627	 7.77101714857504E-02 
628	 7.75144736766489E-02 
629	 7.74501245009988E-02 
630	 7.75777616373647E-02 
631	 7.73381365666656E-02 
632	 7.72805690433515E-02 
633	 7.73419600052092E-02 
634	 7.72003675632739E-02 
635	 7.69936475276133E-02 
636	 7.67989937332134E-02 
637	 7.66573846650858E-02 
638	 7.65640781583327E-02 
639	 7.64760882036309E-02 
640	 7.63757653311444E-02 
641	 7.62569519347518E-02 
642	 7.61303647422117E-02 
643	 7.58890601478911E-02 
644	 7.55978512453813E-02 
645	 7.54501176267598E-02 
646	 0.075243626168789 
647	 7.50458768490173E-02 
648	 7.48985997735864E-02 
649	 7.46748189187467E-02 
650	 7.43543345796664E-02 
651	 7.40397731952773E-02 
652	 7.38352251841445E-02 
653	 7.34343808983626E-02 
654	 7.29901271160028E-02 
655	 7.25178217090981E-02 
656	 7.18758523114221E-02 
657	 7.13589524753565E-02 
658	 7.09440590997727E-02 
659	 0.070552471102783 
660	 0.070205226894762 
661	 6.99154802545542E-02 
662	 6.96373585746562E-02 
663	 6.93117578382486E-02 
664	 6.90871878094168E-02 
665	 6.89612208490874E-02 
666	 6.88478940799315E-02 
667	 0.068543479369924 
668	 6.83824248489373E-02 
669	 6.83065291332164E-02 
670	 6.81661725957584E-02 
671	 6.80675153926588E-02 
672	 6.79611698748903E-02 
673	 6.78459875960069E-02 
674	 6.77706575198813E-02 
675	 6.77346113253815E-02 
676	 6.77642768048521E-02 
677	 6.78058214861426E-02 
678	 6.75552704806294E-02 
679	 6.75799758662991E-02 
680	 6.77247961577762E-02 
681	 6.75885257466238E-02 
682	 6.76111605748488E-02 
683	 6.76627197141425E-02 
684	 6.76613198180469E-02 
685	 6.76499017091826E-02 
686	 6.77024469559427E-02 
687	 6.77566811685054E-02 
688	 6.77594616082486E-02 
689	 6.79005520806477E-02 
690	 6.78042283744433E-02 
691	 6.75418187046058E-02 
692	 6.74258950160355E-02 
693	 6.72709398869762E-02 
694	 6.70648677152562E-02 
695	 0.066775296977971 
696	 6.62637687924062E-02 
697	 6.58285711997096E-02 
698	 6.54620647258805E-02 
699	 6.50530608760889E-02 
700	 6.43565827728152E-02 
701	 6.37231781908222E-02 
702	 6.31567739491243E-02 
703	 0.062366687194971 
704	 6.16135813262144E-02 
705	 0.060904324004902 
706	 6.01451908804809E-02 
707	 5.90245118719683E-02 
708	 5.81637812513362E-02 
709	 5.72681047158581E-02 
710	 0.055889264908254 
711	 5.48131851923318E-02 
712	 5.36540729657689E-02 
713	 5.23192086984837E-02 
714	 5.10532781167285E-02 
715	 4.98500072429762E-02 
716	 4.85666363561222E-02 
717	 4.71689045135402E-02 
718	 4.57755971009759E-02 
719	 4.43331930976629E-02 
720	 4.31081287355811E-02 
721	 4.21091316825551E-02 
722	 4.12137755379711E-02 
723	 3.99127260281384E-02 
724	 3.84040134906872E-02 
725	 0.037547207620495 
726	 3.64213126595836E-02 
727	 3.52203904016546E-02 
728	 3.41768386547318E-02 
729	 3.28067691927138E-02 
730	 3.15377947472097E-02 
731	 3.04795966146269E-02 
732	 2.95234333590772E-02 
733	 0.028752032922276 
734	 2.81655994369908E-02 
735	 2.77172360844165E-02 
736	 2.72835225697055E-02 
737	 2.69167769103595E-02 
738	 2.66100660466367E-02 
739	 0.026393196768488 
740	 2.64619166920324E-02 
741	 2.63284121996165E-02 
742	 2.60996668519105E-02 
743	 2.61296784387956E-02 
744	 2.59584292509545E-02 
745	 2.58585136855335E-02 
746	 0.025894069509292 
747	 0.025755997987167 
748	 2.57304906330844E-02 
749	 2.58041847298017E-02 
750	 2.58665374107849E-02 
751	 2.57513822107287E-02 
752	 0.025679777621412 
753	 2.56788904321085E-02 
754	 2.56510929971466E-02 
755	 2.54602366311682E-02 
756	 2.53686372468055E-02 
757	 2.54535554065916E-02 
758	 2.54930735356986E-02 
759	 2.55815120057055E-02 
760	 2.57676011643665E-02 
761	 2.59004733247188E-02 
762	 2.58676962116498E-02 
763	 2.55783610473576E-02 
764	 0.025379355219511 
765	 2.55224148896927E-02 
766	 2.55198604364789E-02 
767	 2.53998501698743E-02 
768	 2.53112191235315E-02 
769	 2.54988688100161E-02 
770	 2.54883759616291E-02 
771	 2.54234574755687E-02 
772	 2.54807483558052E-02 
773	 2.55718106559469E-02 
774	 0.025664531726045 
775	 2.57566920597378E-02 
776	 2.58484580084917E-02 
777	 2.58372763112715E-02 
778	 2.58811843201927E-02 
779	 2.59827277103101E-02 
780	 2.59866728322055E-02 
781	 2.61673676656038E-02 
782	 2.63652309609863E-02 
783	 2.64285746502629E-02 
784	 2.63836136345586E-02 
785	 0.026522350447813 
786	 2.67754467117165E-02 
787	 2.69449678358204E-02 
788	 2.69833990005392E-02 
789	 0.027008268408356 
790	 2.71509634610617E-02 
791	 2.74901712421355E-02 
792	 2.75769527087419E-02 
793	 2.76814171959062E-02 
794	 2.79062182640639E-02 
795	 2.79062978662997E-02 
796	 2.80911937627265E-02 
797	 2.82881934108757E-02 
798	 2.82937732547093E-02 
799	 2.83376333715142E-02 
800	 0.028513909165474 
801	 2.86987843635478E-02 
802	 2.86855676286136E-02 
803	 2.86455618452901E-02 
804	 2.87324831143543E-02 
805	 2.88705280514032E-02 
806	 2.87631140374712E-02 
807	 2.88020302208631E-02 
808	 2.88770083061257E-02 
809	 2.88728435566086E-02 
810	 2.89535339742789E-02 
811	 2.86875219918242E-02 
812	 2.83838485496953E-02 
813	 0.028499980132959 
814	 2.81735197851599E-02 
815	 2.80086240098407E-02 
816	 2.79472858096951E-02 
817	 2.74557261936363E-02 
818	 2.73747632508486E-02 
819	 2.71937398131654E-02 
820	 2.67741973561625E-02 
821	 2.66062452897887E-02 
822	 2.59983847269711E-02 
823	 2.54002082667149E-02 
824	 2.50911668976913E-02 
825	 0.02417172064945 
826	 2.35209420608379E-02 
827	 2.31502951756071E-02 
828	 2.27475183898403E-02 
829	 2.21184134292761E-02 
830	 0.021576402141579 
831	 0.021261332108154 
832	 2.11018022881562E-02 
833	 2.04476559719162E-02 
834	 2.01364602625198E-02 
835	 0.020348934181539 
836	 0.020218090054909 
837	 1.98322015361346E-02 
838	 1.96271528536818E-02 
839	 1.97815345527089E-02 
840	 1.95952669955885E-02 
841	 1.95517712683723E-02 
842	 1.95466952628325E-02 
843	 1.93540007917937E-02 
844	 1.92173259320469E-02 
845	 1.91415232371315E-02 
846	 1.91012393880706E-02 
847	 1.90636164267074E-02 
848	 1.91393253336809E-02 
849	 0.018926535803836 
850	 1.85184869807569E-02 
851	 1.86518940251804E-02 
852	 1.88695907136269E-02 
853	 1.86771932832325E-02 
854	 1.81321796408778E-02 
855	 1.84147909879194E-02 
856	 1.86002593031535E-02 
857	 1.84560690527504E-02 
858	 1.81228667671884E-02 
859	 1.83062525638049E-02 
860	 1.83407594738573E-02 
861	 1.82176486398893E-02 
862	 0.018251337533416 
863	 0.018483422279245 
864	 1.82171269584772E-02 
865	 1.77650293898951E-02 
866	 1.82010124048406E-02 
867	 1.80391845145038E-02 
868	 1.76726808161261E-02 
869	 1.74848400072978E-02 
870	 1.74882300198281E-02 
871	 1.77501009167038E-02 
872	 1.76954195346932E-02 
873	 0.017172452015447 
874	 1.72508103781747E-02 
875	 1.72875642053723E-02 
876	 1.72678825267042E-02 
877	 1.73011601135197E-02 
878	 1.72605553506527E-02 
879	 1.70146332892653E-02 
880	 1.68282949009259E-02 
881	 1.69915838043603E-02 
882	 1.68306547434468E-02 
883	 1.67133162186714E-02 
884	 1.67392357132197E-02 
885	 0.01674124984251 
886	 1.64850889174439E-02 
887	 1.63658185967849E-02 
888	 1.63954723445558E-02 
889	 0.016131074612661 
890	 1.63397779611731E-02 
891	 0.016498982230933 
892	 1.62812197502493E-02 
893	 1.61623126992414E-02 
894	 0.016197442611152 
895	 1.62256615594396E-02 
896	 1.61625738039721E-02 
897	 1.64606163347699E-02 
898	 0.016023080182714 
899	 1.55858840769549E-02 
900	 1.59661012969189E-02 
901	 1.59665272686314E-02 
902	 1.55620142402023E-02 
903	 1.51516439234659E-02 
904	 1.52104290733364E-02 
905	 1.57681588977143E-02 
906	 0.015834893467302 
907	 1.57104992579874E-02 
908	 1.62937096745376E-02 
909	 1.51183203321414E-02 
910	 1.46392471232006E-02 
911	 0.015230937416871 
912	 1.50953951193203E-02 
913	 1.48653251429444E-02 
914	 1.49188196127641E-02 
915	 1.51766379875321E-02 
916	 1.50934847789948E-02 
917	 1.45040158053958E-02 
918	 0.014403721611335 
919	 1.48493743198003E-02 
920	 1.45606466359523E-02 
921	 1.47787424855263E-02 
922	 1.46908324379114E-02 
923	 0.013911247799348 
924	 1.37568513188782E-02 
925	 1.35208394690623E-02 
926	 1.36981074428906E-02 
927	 1.46316392853974E-02 
928	 1.48221378290435E-02 
929	 1.25766999636235E-02 
930	 1.06362191020988E-02 
931	 1.37957281144152E-02 
932	 1.68850400221187E-02 
933	 1.29524930656603E-02 
934	 8.73061116760939E-03 
935	 1.34042314132608E-02 
936	 1.31416240094214E-02 
937	 1.20898292341765E-02 
938	 0.012983850281671 
939	 1.59088063445341E-02 
940	 1.42986511113264E-02 
941	 1.02326636488237E-02 
942	 9.32725399184239E-03 
943	 1.58342283338589E-02 
944	 1.51049372019701E-02 
945	 1.17042801104315E-02 
946	 1.07935185965054E-02 
947	 1.44462734661948E-02 
948	 1.25660812919506E-02 
949	 9.73798864574577E-03 
950	 1.05506288996571E-02 
951	 1.58303010470331E-02 
952	 8.79717872525669E-03 
953	 9.79636636770673E-03 
954	 1.67311209271734E-02 
955	 1.33969883172655E-02 
956	 9.43560274953455E-03 
957	 1.13167736114344E-02 
958	 1.42697042479212E-02 
959	 9.31612430117275E-03 
960	 1.12779077830797E-02 
961	 1.19329208969889E-02 
962	 1.11449181449072E-02 
963	 1.41529895264211E-02 
964	 1.11745531861994E-02 
965	 1.06537442528775E-02 
966	 1.28759283834416E-02 
967	 1.20096093033763E-02 
968	 1.09626187955341E-02 
969	 1.13210878883589E-02 
970	 1.24713932023828E-02 
971	 1.22641542341915E-02 
972	 1.10104088931115E-02 
973	 1.10643193087175E-02 
974	 1.23700112369894E-02 
975	 1.24647124341828E-02 
976	 1.14509903172611E-02 
977	 1.09272372737657E-02 
978	 1.14482494921066E-02 
979	 1.22536793540665E-02 
980	 1.17663506890353E-02 
981	 0.011892585412456 
982	 1.23653166196172E-02 
983	 1.13689400488936E-02 
984	 1.13896917081158E-02 
985	 1.23011640502875E-02 
986	 1.27628343658444E-02 
987	 1.13779617358002E-02 
988	 1.14059535234754E-02 
989	 1.17344067817641E-02 
990	 1.16889655454717E-02 
991	 0.011399437612524 
992	 1.16981827943911E-02 
993	 1.13818039836706E-02 
994	 1.15714706515134E-02 
995	 1.39842923873776E-02 
996	 1.35312306877704E-02 
997	 1.21488219894603E-02 
998	 1.17922920504974E-02 
999	 1.30688568311614E-02 
1000	 1.15894850769094E-02 
1001	 8.85253182298829E-03 
1002	 8.90520833870226E-03 
1003	 8.90963374162454E-03 
1004	 8.88186689987022E-03 
1005	 8.80871346457912E-03 
1006	 8.60605531427183E-03 
1007	 8.42394009745006E-03 
1008	 8.70811595212033E-03 
1009	 8.70660586723525E-03 
1010	 8.54907855577365E-03 
1011	 8.56374892473621E-03 
1012	 8.61288146210057E-03 
1013	 8.56461841057275E-03 
1014	 8.53626351211502E-03 
1015	 8.81236573278541E-03 
1016	 8.81020532253653E-03 
1017	 8.41431683848537E-03 
1018	 8.37743409917293E-03 
1019	 8.39834973655144E-03 
1020	 8.62538767927594E-03 
1021	 9.26083752763496E-03 
1022	 9.54737065867627E-03 
1023	 9.64453077711392E-03 
1024	 9.56859025926039E-03 
1025	 9.28784022991466E-03 
1026	 9.04139021152793E-03 
1027	 8.95874442055894E-03 
1028	 9.21133234249816E-03 
1029	 9.0667527262657E-03 
1030	 8.7186967005142E-03 
1031	 8.52616661786484E-03 
1032	 8.10784131662999E-03 
1033	 8.06672469242049E-03 
1034	 8.32187585146109E-03 
1035	 8.48868345158276E-03 
1036	 8.96940072010379E-03 
1037	 9.07809804023207E-03 
1038	 9.06286278608001E-03 
1039	 8.82287720970612E-03 
1040	 8.42668786085381E-03 
1041	 8.60531083012884E-03 
1042	 8.74835939588254E-03 
1043	 9.24465489966759E-03 
1044	 9.36120462427874E-03 
1045	 9.45715639661419E-03 
1046	 9.35714260718433E-03 
1047	 8.8510649617186E-03 
1048	 8.76875705889682E-03 
1049	 8.75256452391825E-03 
1050	 8.85535353219678E-03 
1051	 9.44534976374454E-03 
1052	 9.56895721053827E-03 
1053	 9.54307411002198E-03 
1054	 9.42569684240815E-03 
1055	 8.61998959194946E-03 
1056	 8.44824092534592E-03 
1057	 8.53032955964162E-03 
1058	 8.86053525315243E-03 
1059	 9.15023632215501E-03 
1060	 1.00957555648849E-02 
1061	 1.01446043052133E-02 
1062	 9.61708361675949E-03 
1063	 9.4526809665528E-03 
1064	 8.97020419252242E-03 
1065	 8.81742383644816E-03 
1066	 9.05473748602761E-03 
1067	 9.09468520581934E-03 
1068	 9.0491125498063E-03 
1069	 9.09727254430977E-03 
1070	 9.27872366069756E-03 
1071	 9.29729111610909E-03 
1072	 9.2172782990596E-03 
1073	 9.20765386595086E-03 
1074	 9.24173780784724E-03 
1075	 9.19655798575171E-03 
1076	 9.19264617190425E-03 
1077	 9.46410837103811E-03 
1078	 9.33622707297512E-03 
1079	 8.62940990888526E-03 
1080	 0.008751439370982 
1081	 9.31797151149626E-03 
1082	 9.44340681183297E-03 
1083	 1.00757141319277E-02 
1084	 1.01070606852185E-02 
1085	 9.09427130373098E-03 
1086	 8.81019994602473E-03 
1087	 8.83300517741401E-03 
1088	 8.79263938479222E-03 
1089	 9.10235452340089E-03 
1090	 0.009222347952557 
1091	 9.24718256561172E-03 
1092	 9.13962398855741E-03 
1093	 8.94769900348863E-03 
1094	 8.49454707050068E-03 
1095	 8.40647901828269E-03 
1096	 8.44148888418873E-03 
1097	 8.39041726443258E-03 
1098	 8.49285707601795E-03 
1099	 8.58947867977066E-03 
1100	 8.61112070681987E-03 
1101	 8.55316064031521E-03 
1102	 8.60519394034141E-03 
1103	 8.66373193800953E-03 
1104	 8.60689697819904E-03 
1105	 8.45550256806668E-03 
1106	 8.46320028697523E-03 
1107	 8.44545300841034E-03 
1108	 8.60411899218515E-03 
1109	 8.59685990068134E-03 
1110	 8.79798583998273E-03 
1111	 9.54770603822223E-03 
1112	 9.57365513071007E-03 
1113	 9.02218612977808E-03 
1114	 8.73687453274602E-03 
1115	 7.92725762799085E-03 
1116	 7.37900038385932E-03 
1117	 7.38369944901569E-03 
1118	 7.1385366277439E-03 
1119	 5.96366199758672E-03 
1120	 5.55396860377601E-03 
1121	 5.92633615055344E-03 
1122	 7.55242059055368E-03 
1123	 7.34349187292343E-03 
1124	 6.20012660054927E-03 
1125	 8.13868960374768E-03 
1126	 1.04894633640106E-02 
1127	 9.79094853357156E-03 
1128	 1.03320255778462E-02 
1129	 9.94531227687129E-03 
1130	 5.47526029988383E-03 
1131	 4.55708218068252E-03 
1132	 6.08132722136937E-03 
1133	 6.63408631861958E-03 
1134	 7.22548202247477E-03 
1135	 7.65185784676942E-03 
1136	 7.78869537046272E-03 
1137	 8.59301082212394E-03 
1138	 0.01016374044987 
1139	 1.04677508554546E-02 
1140	 9.43421924085506E-03 
1141	 9.18120186277609E-03 
1142	 8.0857451218576E-03 
1143	 7.36725832278584E-03 
1144	 8.46287711341613E-03 
1145	 7.79507429722076E-03 
1146	 6.71693249711087E-03 
1147	 8.05046361110871E-03 
1148	 7.95018368051543E-03 
1149	 7.05334763061158E-03 
1150	 7.6217974687504E-03 
1151	 8.96260096457287E-03 
1152	 8.71890920465789E-03 
1153	 9.02840767358791E-03 
1154	 0.009060698828437 
1155	 8.67686732643866E-03 
1156	 7.30060262953715E-03 
1157	 7.17656711830238E-03 
1158	 7.54596849161404E-03 
1159	 7.97265743351226E-03 
1160	 8.18371955148191E-03 
1161	 8.30823322601938E-03 
1162	 8.15128244182687E-03 
1163	 0.007561057302706 
1164	 7.42485079855713E-03 
1165	 7.67804068764134E-03 
1166	 7.95595736741597E-03 
1167	 8.09789794607015E-03 
1168	 8.03939478976505E-03 
1169	 8.02020584877216E-03 
1170	 7.84533720275099E-03 
1171	 7.66886186680089E-03 
1172	 7.56322807661451E-03 
1173	 0.007556934326811 
1174	 7.45215072876976E-03 
1175	 7.50987897753589E-03 
1176	 7.82725453212204E-03 
1177	 7.99136711412032E-03 
1178	 7.93708108575342E-03 
1179	 7.70707476506712E-03 
1180	 7.64458719322111E-03 
1181	 7.84442127963407E-03 
1182	 7.71565161569836E-03 
1183	 7.60082667835615E-03 
1184	 7.69738981534249E-03 
1185	 7.43111926856721E-03 
1186	 7.50428463784315E-03 
1187	 7.85973562945425E-03 
1188	 7.56088237018535E-03 
1189	 7.11328342111967E-03 
1190	 7.09521901762168E-03 
1191	 7.34681703902868E-03 
1192	 7.37285974659236E-03 
1193	 7.45859177751046E-03 
1194	 7.53465957727818E-03 
1195	 7.51541719717309E-03 
1196	 7.22183189534164E-03 
1197	 7.11565540498723E-03 
1198	 7.23485073032742E-03 
1199	 7.27785826740333E-03 
1200	 7.34414857785342E-03 
1201	 7.36000423398225E-03 
1202	 7.42684766449423E-03 
1203	 7.55717388285558E-03 
1204	 7.64569638417002E-03 
1205	 7.73822620731094E-03 
1206	 7.70503912868213E-03 
1207	 7.76916546672457E-03 
1208	 7.75221664979398E-03 
1209	 7.43623590610704E-03 
1210	 7.40963719059569E-03 
1211	 7.62734671613872E-03 
1212	 7.68228292272916E-03 
1213	 7.63121213400928E-03 
1214	 7.61332270967302E-03 
1215	 7.5784519938616E-03 
1216	 7.44489215284986E-03 
1217	 7.51417922232934E-03 
1218	 7.81302223353442E-03 
1219	 7.80083765766357E-03 
1220	 7.56676118187119E-03 
1221	 7.45206396147062E-03 
1222	 7.29136034557532E-03 
1223	 7.28854660929911E-03 
1224	 7.47469493253168E-03 
1225	 7.33498543267403E-03 
1226	 7.08383313747398E-03 
1227	 7.25255959761184E-03 
1228	 7.46067245554579E-03 
1229	 7.33384360770647E-03 
1230	 7.3099298854514E-03 
1231	 7.32089152084244E-03 
1232	 7.14398899713247E-03 
1233	 7.21893215339027E-03 
1234	 7.35032654250493E-03 
1235	 7.37952971155206E-03 
1236	 7.28628339330013E-03 
1237	 7.30287955303111E-03 
1238	 7.36340276398852E-03 
1239	 7.31766422847579E-03 
1240	 7.33184627185815E-03 
1241	 7.20711591043886E-03 
1242	 7.01566066486767E-03 
1243	 7.04279562207861E-03 
1244	 7.06161673546023E-03 
1245	 7.1048066173617E-03 
1246	 7.21855713647286E-03 
1247	 7.23552251662583E-03 
1248	 7.14699551547469E-03 
1249	 7.17377384115035E-03 
1250	 7.29201749149631E-03 
1251	 7.08394511505618E-03 
1252	 7.08354156909872E-03 
1253	 7.39442991053849E-03 
1254	 7.27878882389471E-03 
1255	 7.24379707829801E-03 
1256	 7.24761362507739E-03 
1257	 7.05932069309523E-03 
1258	 6.99337752403784E-03 
1259	 7.25012456552393E-03 
1260	 7.24261795742305E-03 
1261	 6.98684807348412E-03 
1262	 6.94623381186511E-03 
1263	 6.93285532695901E-03 
1264	 6.84936485009434E-03 
1265	 6.85212511804151E-03 
1266	 7.02183911727402E-03 
1267	 7.08671977521083E-03 
1268	 7.18415421903556E-03 
1269	 7.21848863261182E-03 
1270	 7.21661851907342E-03 
1271	 7.30876149718408E-03 
1272	 7.15216080360304E-03 
1273	 7.06930035141456E-03 
1274	 7.3213192772482E-03 
1275	 7.36404324896351E-03 
