Wavelength	rt0708c00006.asd
477	 9.90201649489805E-02 
478	 9.92007291447231E-02 
479	 9.90531594122956E-02 
480	 0.099237194765227 
481	 9.95588058968491E-02 
482	 9.98318390353533E-02 
483	 0.100131066983573 
484	 0.100362130987679 
485	 0.100464585621131 
486	 0.10043973281561 
487	 0.100487267967441 
488	 0.100532692970179 
489	 0.100583383898796 
490	 0.100735795861107 
491	 0.100951155275233 
492	 0.101256207849373 
493	 0.1016007008076 
494	 0.101681866931982 
495	 0.101866091926685 
496	 0.102157526147885 
497	 0.102399725239035 
498	 0.102778500124388 
499	 0.103154235439547 
500	 0.103398823182059 
501	 0.103444926932137 
502	 0.103704893819771 
503	 0.104015845565897 
504	 0.10415432500799 
505	 0.104379330921226 
506	 0.104651154726794 
507	 0.10494068792044 
508	 0.10523031905825 
509	 0.105492714017669 
510	 0.105722798840193 
511	 0.105958367622858 
512	 0.106325231323225 
513	 0.106774207635932 
514	 0.107308868473901 
515	 0.107889049927763 
516	 0.108130770050137 
517	 0.108204660983879 
518	 0.10826781685322 
519	 0.108382090622695 
520	 0.108707363158093 
521	 0.109168723606564 
522	 0.109650005463073 
523	 0.110096291743154 
524	 0.110607131690359 
525	 0.111138546228571 
526	 0.111546857731226 
527	 0.111756154282497 
528	 0.11196025779508 
529	 0.112337285645958 
530	 0.113000829732462 
531	 0.113556290721384 
532	 0.113990448238445 
533	 0.114426643664231 
534	 0.114808731003544 
535	 0.11534797787004 
536	 0.116025317417883 
537	 0.116551475492822 
538	 0.117184268228884 
539	 0.117846793159611 
540	 0.118382327825361 
541	 0.118605875171149 
542	 0.119019522292752 
543	 0.119620881571692 
544	 0.120101833374246 
545	 0.120576226754476 
546	 0.12099218605471 
547	 0.121317373755256 
548	 0.121575953781299 
549	 0.121928675265604 
550	 0.122340393850223 
551	 0.122721817165061 
552	 0.123144223832314 
553	 0.123565925779757 
554	 0.123962474835434 
555	 0.12433451957773 
556	 0.124809053441066 
557	 0.125166378016517 
558	 0.125241117087046 
559	 0.125340703213595 
560	 0.125267047049535 
561	 0.125136718787783 
562	 0.125227077073021 
563	 0.125334311154547 
564	 0.125370944241511 
565	 0.125296008837166 
566	 0.125105205967391 
567	 0.125085290028092 
568	 0.12522241395069 
569	 0.125374862279177 
570	 0.125442830334243 
571	 0.125511634580878 
572	 0.125714786402258 
573	 0.126208184807349 
574	 0.126461803289668 
575	 0.126565857381413 
576	 0.126702945473927 
577	 0.126859963958081 
578	 0.126832891714743 
579	 0.126708693454715 
580	 0.126749340063927 
581	 0.12695413685181 
582	 0.127264513515336 
583	 0.127589774371264 
584	 0.127799989978248 
585	 0.127918340472708 
586	 0.128093845806484 
587	 0.128388813194581 
588	 0.128121026936909 
589	 0.127391347801977 
590	 0.126564127148452 
591	 0.126106167616566 
592	 0.125727075176582 
593	 0.125256869047973 
594	 0.124611013302875 
595	 0.123834229959471 
596	 0.123149104861865 
597	 0.122508439600819 
598	 0.121736513792393 
599	 0.121045282113834 
600	 0.120358136373956 
601	 0.119674273876476 
602	 0.119177624590752 
603	 0.11879117835613 
604	 0.118523268750562 
605	 0.118397721868425 
606	 0.11839904196509 
607	 0.118356596186988 
608	 0.11822077909648 
609	 0.118078524791903 
610	 0.118014872228029 
611	 0.117934173107903 
612	 0.11778907512493 
613	 0.117806454100769 
614	 0.117785830481813 
615	 0.117665506120763 
616	 0.117475112348561 
617	 0.117269145038378 
618	 0.117091737245424 
619	 0.116971965238788 
620	 0.116929423942914 
621	 0.116922930243795 
622	 0.116882754562779 
623	 0.116765155788542 
624	 0.116684724397998 
625	 0.116625010813665 
626	 0.116598346207753 
627	 0.116634187635742 
628	 0.11643033987635 
629	 0.116185249431816 
630	 0.116070352473133 
631	 0.115904676271985 
632	 0.115919537585471 
633	 0.115934061241208 
634	 0.115650605855996 
635	 0.115528793449747 
636	 0.115380719008811 
637	 0.115173567036236 
638	 0.115186599019417 
639	 0.115027474088725 
640	 0.114790470642353 
641	 0.114649880435876 
642	 0.114462706960415 
643	 0.114311163630547 
644	 0.114219582184364 
645	 0.114150607816574 
646	 0.11389341781202 
647	 0.113602604822399 
648	 0.113374073579169 
649	 0.112969976284131 
650	 0.11270530083303 
651	 0.112511844245682 
652	 0.11220584937004 
653	 0.111846935899202 
654	 0.111621709843215 
655	 0.111306226398553 
656	 0.110196040593595 
657	 0.109499645750037 
658	 0.109091637929096 
659	 0.108675901991827 
660	 0.108425776549063 
661	 0.108246238069115 
662	 0.108013991867313 
663	 0.107630395997321 
664	 0.107402452734725 
665	 0.107197682473548 
666	 0.106913897282418 
667	 0.106602976836183 
668	 0.106409336245846 
669	 0.106331546164713 
670	 0.106293561149035 
671	 0.10614362828512 
672	 0.106078624922462 
673	 0.106083721901199 
674	 0.105944916453188 
675	 0.105804983257192 
676	 0.105781166167361 
677	 0.105848551163179 
678	 0.105635484853107 
679	 0.105405066825172 
680	 0.105346951202312 
681	 0.105532552880933 
682	 0.105473026569683 
683	 0.105401025558718 
684	 0.105509581508612 
685	 0.105882244369537 
686	 0.106045022663107 
687	 0.105861468070559 
688	 0.105536944223302 
689	 0.105703809390466 
690	 0.105597272535777 
691	 0.105291166134923 
692	 0.105316173119159 
693	 0.105354083874589 
694	 0.105037424722768 
695	 0.104415276880649 
696	 0.104111834876957 
697	 0.103729430897651 
698	 0.103325783725077 
699	 0.10301425449734 
700	 0.102400464537207 
701	 0.101728078148616 
702	 0.10105670099328 
703	 0.100265293015717 
704	 9.95428297454473E-02 
705	 9.88220995321075E-02 
706	 9.80127162568443E-02 
707	 9.70034761690885E-02 
708	 9.59727927340763E-02 
709	 9.49134950508814E-02 
710	 9.37742369550027E-02 
711	 9.26956454814913E-02 
712	 9.15599808852602E-02 
713	 9.02873671660972E-02 
714	 8.88305749739769E-02 
715	 8.76964048754768E-02 
716	 8.67457181340975E-02 
717	 0.085757926223893 
718	 8.45430562258301E-02 
719	 8.29386478851238E-02 
720	 8.13480557331565E-02 
721	 7.99812632830384E-02 
722	 7.91556727150492E-02 
723	 7.82085881389729E-02 
724	 7.69736782321962E-02 
725	 7.58028785715517E-02 
726	 7.46725630748271E-02 
727	 7.34419229618978E-02 
728	 7.20856897663845E-02 
729	 7.09453560386099E-02 
730	 6.97731786697728E-02 
731	 6.85123550029421E-02 
732	 6.72174355403776E-02 
733	 6.63390691636738E-02 
734	 6.57714775582822E-02 
735	 6.53106693875477E-02 
736	 6.46500991715812E-02 
737	 6.42831597521587E-02 
738	 6.40717206730108E-02 
739	 6.38206546658079E-02 
740	 6.36438123539662E-02 
741	 0.063396752161176 
742	 6.31535894114922E-02 
743	 6.30592441507317E-02 
744	 6.28509026977764E-02 
745	 6.26607889282663E-02 
746	 6.25874013865923E-02 
747	 6.26278168534452E-02 
748	 6.25128750801607E-02 
749	 6.23479934404182E-02 
750	 6.22813115824293E-02 
751	 6.22615609090491E-02 
752	 6.21062808302185E-02 
753	 6.19143826867775E-02 
754	 6.18862646380369E-02 
755	 6.17025254777055E-02 
756	 6.11789603966951E-02 
757	 0.060463099969745 
758	 0.060139944396709 
759	 6.19230314198526E-02 
760	 0.06439290714113 
761	 6.35599919137154E-02 
762	 6.36310525573625E-02 
763	 0.063485608035315 
764	 6.31486103316122E-02 
765	 6.28700320152414E-02 
766	 6.22233118856736E-02 
767	 6.16781180114747E-02 
768	 6.14055042004943E-02 
769	 6.13303027080311E-02 
770	 6.12420977911351E-02 
771	 6.10952328604639E-02 
772	 6.09416954075629E-02 
773	 6.09857663397967E-02 
774	 6.10421488975101E-02 
775	 6.10337000143246E-02 
776	 6.09699426572223E-02 
777	 0.061058564966314 
778	 6.11243863764433E-02 
779	 6.11087238519551E-02 
780	 6.10999058955648E-02 
781	 6.11000361997226E-02 
782	 6.12070063521604E-02 
783	 0.061397158379928 
784	 6.13295484154053E-02 
785	 0.061424303224073 
786	 6.15834949220214E-02 
787	 6.15891068344518E-02 
788	 6.16406895326311E-02 
789	 6.17861992523597E-02 
790	 6.20021041056172E-02 
791	 6.21937139220332E-02 
792	 6.21076835349998E-02 
793	 6.20890454866422E-02 
794	 6.22965246660884E-02 
795	 6.24525812349467E-02 
796	 6.25400239311513E-02 
797	 6.25411491360693E-02 
798	 6.24812906321699E-02 
799	 6.24594137384887E-02 
800	 6.26003836105719E-02 
801	 0.062832356189553 
802	 6.29577584003699E-02 
803	 6.28215137958658E-02 
804	 6.26899959754881E-02 
805	 6.26234486950653E-02 
806	 6.24161838512709E-02 
807	 6.21034643548097E-02 
808	 0.062030355469367 
809	 6.22476500179242E-02 
810	 6.18959795159453E-02 
811	 6.14078611368759E-02 
812	 6.12216941432012E-02 
813	 6.16470393224289E-02 
814	 0.061883935482314 
815	 6.21582713696744E-02 
816	 0.062232288386548 
817	 6.16285083679753E-02 
818	 6.10734248053339E-02 
819	 6.01697591767516E-02 
820	 5.92317891809313E-02 
821	 5.96938197617379E-02 
822	 6.01051235262029E-02 
823	 0.059538619093117 
824	 5.79832282530311E-02 
825	 5.65185426205414E-02 
826	 5.61438043147183E-02 
827	 5.62657938066835E-02 
828	 5.57393000376345E-02 
829	 5.48268910267246E-02 
830	 5.42059699625186E-02 
831	 5.40825002912001E-02 
832	 5.41810002627184E-02 
833	 5.34745675804888E-02 
834	 5.28230893850729E-02 
835	 5.26460400902277E-02 
836	 5.24833211439418E-02 
837	 5.22391188225015E-02 
838	 5.19711122850723E-02 
839	 5.17432954960522E-02 
840	 5.14865973928953E-02 
841	 5.15406522265596E-02 
842	 5.15440461008868E-02 
843	 5.10652011696518E-02 
844	 5.06265011433471E-02 
845	 5.04208233468316E-02 
846	 5.03463015344801E-02 
847	 5.01514058334719E-02 
848	 5.02045409822094E-02 
849	 0.050175081680268 
850	 4.99072862782346E-02 
851	 4.95912323883833E-02 
852	 4.99335155900688E-02 
853	 5.01906898346934E-02 
854	 4.98980776767439E-02 
855	 4.98892793658579E-02 
856	 0.049447159599634 
857	 4.90310744001686E-02 
858	 4.91063227612831E-02 
859	 4.90210166790574E-02 
860	 4.89410135012177E-02 
861	 4.86764878093018E-02 
862	 4.80965661710312E-02 
863	 4.85042120144308E-02 
864	 4.87424136235304E-02 
865	 4.86341778942162E-02 
866	 4.89135619667559E-02 
867	 4.83064156248951E-02 
868	 4.76094110102987E-02 
869	 4.73855436695118E-02 
870	 0.047501640427982 
871	 4.76311222841036E-02 
872	 4.76058236675484E-02 
873	 4.73616627664906E-02 
874	 4.69258676285368E-02 
875	 4.68376220906835E-02 
876	 4.69748050160533E-02 
877	 4.70048626807125E-02 
878	 4.67436043892653E-02 
879	 4.63551785596953E-02 
880	 4.61297662692404E-02 
881	 4.62317438000447E-02 
882	 4.58864434534324E-02 
883	 4.56238456632199E-02 
884	 4.56284758139128E-02 
885	 0.045696426339624 
886	 4.52319692441573E-02 
887	 4.47640135046347E-02 
888	 0.044587447008698 
889	 4.45447735787795E-02 
890	 4.41776553069907E-02 
891	 4.40134541462715E-02 
892	 4.41600753168023E-02 
893	 0.043606668473442 
894	 4.38865946918566E-02 
895	 4.45163920828935E-02 
896	 4.48030385705116E-02 
897	 4.54684813282712E-02 
898	 4.57445115721262E-02 
899	 4.55038613815484E-02 
900	 4.49699640994177E-02 
901	 4.45160681908125E-02 
902	 4.34363618486835E-02 
903	 4.24393864659501E-02 
904	 4.24675399674134E-02 
905	 4.28495989891293E-02 
906	 0.043146772154304 
907	 4.34341533268323E-02 
908	 4.39182872380232E-02 
909	 4.28603890075875E-02 
910	 0.04212005942655 
911	 4.25563023422834E-02 
912	 4.35682520609569E-02 
913	 4.36103479850016E-02 
914	 4.35050319330442E-02 
915	 4.36500824303837E-02 
916	 0.043537191278525 
917	 4.22522573434435E-02 
918	 4.15115842683842E-02 
919	 4.16489330862696E-02 
920	 4.08196583683351E-02 
921	 4.05305564594775E-02 
922	 4.01413991864913E-02 
923	 3.92410858043671E-02 
924	 3.87458037593627E-02 
925	 3.89775649787014E-02 
926	 3.90199310966639E-02 
927	 3.84255763909629E-02 
928	 4.03111219684607E-02 
929	 4.01045414332726E-02 
930	 3.99665990790365E-02 
931	 0.045139197620124 
932	 5.04298015498669E-02 
933	 4.95066530737464E-02 
934	 4.42025828223069E-02 
935	 4.17893334730634E-02 
936	 4.39235945138016E-02 
937	 4.10602543734024E-02 
938	 3.99887055794164E-02 
939	 4.62632527931489E-02 
940	 4.16088235169111E-02 
941	 0.036835722205408 
942	 3.70724471252435E-02 
943	 4.27231066958195E-02 
944	 4.63996492582257E-02 
945	 4.33487310241073E-02 
946	 3.78685472008205E-02 
947	 3.80936801640121E-02 
948	 3.96324127265834E-02 
949	 4.06617861424814E-02 
950	 4.12926046613929E-02 
951	 4.21662581940917E-02 
952	 3.91000823476063E-02 
953	 3.93678507205548E-02 
954	 4.28356410436883E-02 
955	 4.37033433413989E-02 
956	 3.77308238023316E-02 
957	 3.90667292547826E-02 
958	 4.38184055727128E-02 
959	 3.84836123842161E-02 
960	 3.94963369764557E-02 
961	 4.02113176042609E-02 
962	 3.88330770031317E-02 
963	 3.82102218361129E-02 
964	 3.63734065872438E-02 
965	 3.71101124150823E-02 
966	 3.88410813109978E-02 
967	 0.036908551093972 
968	 3.55064516617863E-02 
969	 3.52210660208355E-02 
970	 3.55964660866585E-02 
971	 3.56724954390496E-02 
972	 3.56324301336053E-02 
973	 3.54497439073501E-02 
974	 3.57075702770884E-02 
975	 3.70336783805732E-02 
976	 3.53857506201236E-02 
977	 3.59055302426374E-02 
978	 3.76068861735196E-02 
979	 0.034873162993697 
980	 3.54178871644998E-02 
981	 3.60480617062577E-02 
982	 3.59522322526601E-02 
983	 3.66390873674011E-02 
984	 3.43066390418923E-02 
985	 3.34883715516209E-02 
986	 3.48941109615135E-02 
987	 3.55254564232096E-02 
988	 3.38848526628305E-02 
989	 3.28228480844904E-02 
990	 3.36511737515258E-02 
991	 3.55833160985534E-02 
992	 3.53397246645957E-02 
993	 3.50805239614635E-02 
994	 3.50802382012856E-02 
995	 3.43474760558949E-02 
996	 3.48674197588891E-02 
997	 3.50578416379959E-02 
998	 3.50580028192973E-02 
999	 3.58266770953037E-02 
1000	 3.56829858561494E-02 
1001	 1.85329725400488E-02 
1002	 1.81820796744431E-02 
1003	 1.80807223389158E-02 
1004	 1.81955117690093E-02 
1005	 1.81685092428284E-02 
1006	 1.80561180885276E-02 
1007	 1.81872681263683E-02 
1008	 1.81576046895523E-02 
1009	 1.83170805833097E-02 
1010	 1.87370596913403E-02 
1011	 1.88844690759332E-02 
1012	 1.90215248000363E-02 
1013	 1.91622835282519E-02 
1014	 1.91016921018801E-02 
1015	 1.87525523926175E-02 
1016	 1.86153312669243E-02 
1017	 1.83030919165264E-02 
1018	 0.018307273929981 
1019	 1.86465659794305E-02 
1020	 1.87092015654816E-02 
1021	 1.88740003400424E-02 
1022	 1.88832043123599E-02 
1023	 1.86419237294561E-02 
1024	 1.86625182189037E-02 
1025	 1.89919423321812E-02 
1026	 1.94432215873637E-02 
1027	 1.95607529731871E-02 
1028	 1.96785473060945E-02 
1029	 1.96738469743583E-02 
1030	 1.93289836160107E-02 
1031	 1.91824384239592E-02 
1032	 1.91259100535047E-02 
1033	 1.90531708951465E-02 
1034	 0.018967743018125 
1035	 1.88745571434847E-02 
1036	 1.86725711037026E-02 
1037	 0.018716537399723 
1038	 1.88784851742064E-02 
1039	 1.89999331805481E-02 
1040	 1.96270111007018E-02 
1041	 2.00569897448574E-02 
1042	 2.00073687106892E-02 
1043	 1.95579648173549E-02 
1044	 1.95328334525119E-02 
1045	 1.92381892595557E-02 
1046	 1.92034594142396E-02 
1047	 0.019612607967291 
1048	 1.97780890113854E-02 
1049	 1.97920423977469E-02 
1050	 1.98689225813188E-02 
1051	 2.01332450490496E-02 
1052	 0.020147024445843 
1053	 1.99322008685883E-02 
1054	 1.98011261328959E-02 
1055	 0.019450758692434 
1056	 1.93448329124966E-02 
1057	 1.93589682111135E-02 
1058	 1.95480220946244E-02 
1059	 1.96338993667048E-02 
1060	 1.98863283789878E-02 
1061	 1.99267214192093E-02 
1062	 1.97819175370871E-02 
1063	 1.97841574869997E-02 
1064	 1.97525265271941E-02 
1065	 0.019808572678491 
1066	 2.00500357027722E-02 
1067	 2.01104988201801E-02 
1068	 2.01470074194769E-02 
1069	 2.01053034212025E-02 
1070	 1.98093301067062E-02 
1071	 0.01972229384955 
1072	 1.94249801821394E-02 
1073	 1.97501161423769E-02 
1074	 1.98141301057915E-02 
1075	 0.020009681717065 
1076	 2.00562081934646E-02 
1077	 1.99720685377823E-02 
1078	 0.020031779312451 
1079	 2.01522014162456E-02 
1080	 2.02688200843381E-02 
1081	 2.05052987685537E-02 
1082	 2.06138619387405E-02 
1083	 2.06441965130506E-02 
1084	 2.06526154189469E-02 
1085	 2.06838256761445E-02 
1086	 2.06088526781351E-02 
1087	 2.04245135180582E-02 
1088	 2.02225580487578E-02 
1089	 1.97521481901096E-02 
1090	 1.94385387144433E-02 
1091	 1.95818273860565E-02 
1092	 2.01794958479864E-02 
1093	 2.03487437495929E-02 
1094	 2.08476615219748E-02 
1095	 2.07967416739328E-02 
1096	 1.97591870564806E-02 
1097	 1.97108193644184E-02 
1098	 2.04483597532089E-02 
1099	 2.04769639825425E-02 
1100	 2.02806383283039E-02 
1101	 2.04864626959437E-02 
1102	 2.04925109124772E-02 
1103	 2.04659210091309E-02 
1104	 2.08871799232576E-02 
1105	 2.15224357954458E-02 
1106	 2.12189829910987E-02 
1107	 2.03524654317067E-02 
1108	 1.99445263066423E-02 
1109	 2.01979999014298E-02 
1110	 2.02524460145423E-02 
1111	 2.07704816280838E-02 
1112	 2.07217036338919E-02 
1113	 0.020135805541816 
1114	 1.99584920767593E-02 
1115	 1.95743805401298E-02 
1116	 1.98700988836674E-02 
1117	 2.16065843602994E-02 
1118	 2.22240290143067E-02 
1119	 2.30952073078996E-02 
1120	 2.28429255825514E-02 
1121	 1.92910488204237E-02 
1122	 1.68779829107639E-02 
1123	 1.95259861188672E-02 
1124	 2.00406999769652E-02 
1125	 0.016992322282591 
1126	 1.89277848922368E-02 
1127	 1.92135517275302E-02 
1128	 1.69691419062433E-02 
1129	 1.80111122898703E-02 
1130	 2.35544816095498E-02 
1131	 2.47988447331005E-02 
1132	 2.57623807585627E-02 
1133	 2.48680392726898E-02 
1134	 0.021323796685638 
1135	 2.11269449866987E-02 
1136	 2.13101866785113E-02 
1137	 2.07217560008425E-02 
1138	 2.15367057367222E-02 
1139	 0.021935761875255 
1140	 2.02358602111296E-02 
1141	 1.95322215345812E-02 
1142	 1.91041112995307E-02 
1143	 1.96498529739914E-02 
1144	 2.17272864685351E-02 
1145	 2.20947369674927E-02 
1146	 2.15983637644192E-02 
1147	 2.24144182156971E-02 
1148	 2.34763109337123E-02 
1149	 2.29769023557015E-02 
1150	 2.25438074485006E-02 
1151	 0.022588247357656 
1152	 2.24287264624115E-02 
1153	 2.12941517702913E-02 
1154	 2.11462882230693E-02 
1155	 2.17115892390798E-02 
1156	 2.17309807413626E-02 
1157	 2.16970940170216E-02 
1158	 2.16280240735055E-02 
1159	 2.09484599477014E-02 
1160	 2.08438678056608E-02 
1161	 2.07928724411408E-02 
1162	 0.020301096126462 
1163	 0.020273808673688 
1164	 2.03879716620202E-02 
1165	 2.01300531083108E-02 
1166	 2.01794452816972E-02 
1167	 2.03853462885042E-02 
1168	 0.020279146305857 
1169	 2.02205756478349E-02 
1170	 2.04124508421578E-02 
1171	 2.05551091455144E-02 
1172	 2.08098347996151E-02 
1173	 2.07857881353555E-02 
1174	 0.020602013314071 
1175	 2.05617323492488E-02 
1176	 2.07656361088474E-02 
1177	 2.11363331521264E-02 
1178	 2.14778328614167E-02 
1179	 2.14945158274799E-02 
1180	 2.11831210688772E-02 
1181	 2.10841330765139E-02 
1182	 0.021061338082653 
1183	 2.09628021300703E-02 
1184	 2.10852708201736E-02 
1185	 2.09553415873691E-02 
1186	 2.08767137903314E-02 
1187	 2.10811460643115E-02 
1188	 2.11314570134328E-02 
1189	 2.11419669447073E-02 
1190	 0.02109904452939 
1191	 2.11440077918276E-02 
1192	 2.11015943022877E-02 
1193	 2.10118807447332E-02 
1194	 2.07783880155234E-02 
1195	 2.08672310100363E-02 
1196	 2.11763745571052E-02 
1197	 2.12987842936256E-02 
1198	 2.14101275914304E-02 
1199	 2.16828776311294E-02 
1200	 2.16375602024695E-02 
1201	 2.15664562677246E-02 
1202	 2.16955659550477E-02 
1203	 2.13865180889993E-02 
1204	 2.11871988886758E-02 
1205	 2.15158682624777E-02 
1206	 2.15529979217469E-02 
1207	 2.15505218791064E-02 
1208	 2.17464794119291E-02 
1209	 2.16521941625687E-02 
1210	 2.17033944548958E-02 
1211	 2.20672569784574E-02 
1212	 0.022140054566303 
1213	 2.19563626708364E-02 
1214	 0.021922457207484 
1215	 2.19010220818864E-02 
1216	 2.20404290278802E-02 
1217	 2.20944518695272E-02 
1218	 2.19809033198309E-02 
1219	 0.022043301192608 
1220	 2.20920118889789E-02 
1221	 2.20738745765948E-02 
1222	 2.21427611937309E-02 
1223	 2.21635236117731E-02 
1224	 0.022165971261735 
1225	 2.20752769369909E-02 
1226	 0.022013253967919 
1227	 2.21628566645795E-02 
1228	 2.22920020992008E-02 
1229	 2.23232475379525E-02 
1230	 2.22899843927196E-02 
1231	 2.22203519276888E-02 
1232	 2.21888476814966E-02 
1233	 2.22487091397811E-02 
1234	 2.23765705849416E-02 
1235	 0.022429739959335 
1236	 2.24590490314214E-02 
1237	 2.24791964429131E-02 
1238	 2.24185781124278E-02 
1239	 2.23784094173232E-02 
1240	 2.24177776548947E-02 
1241	 2.24901543357064E-02 
1242	 0.022492918356149 
1243	 2.25168845468265E-02 
1244	 2.25280319484741E-02 
1245	 2.24231681215776E-02 
1246	 2.23003261938023E-02 
1247	 2.22275583683638E-02 
1248	 2.23302986041997E-02 
1249	 2.25258966704764E-02 
1250	 2.26228041414956E-02 
1251	 2.27279347109938E-02 
1252	 2.27871068398145E-02 
1253	 2.27076816940357E-02 
1254	 2.27018624619654E-02 
1255	 2.27805494672857E-02 
1256	 2.27986901845735E-02 
1257	 2.28593926303964E-02 
1258	 0.022848328388138 
1259	 0.022706430038657 
1260	 2.28044586805834E-02 
1261	 2.31609414730838E-02 
1262	 2.30832019062179E-02 
1263	 2.28453435718293E-02 
1264	 2.27090841037955E-02 
1265	 2.25464528002249E-02 
1266	 2.25975436710734E-02 
1267	 2.28558145226152E-02 
1268	 2.29441359679586E-02 
1269	 2.28311271861309E-02 
1270	 2.28567577057645E-02 
1271	 2.31399455930058E-02 
1272	 2.31957041179878E-02 
1273	 2.29587478243142E-02 
1274	 2.28246466989952E-02 
1275	 2.29223288652616E-02 
1276	 2.28732264481643E-02 
1277	 2.27158430055197E-02 
1278	 2.28314837701387E-02 
1279	 2.28909739150572E-02 
1280	 2.28552176725396E-02 
1281	 2.29160481362034E-02 
1282	 2.31695247960735E-02 
1283	 2.32278715198421E-02 
1284	 2.32047432885596E-02 
1285	 2.32597847200705E-02 
1286	 2.32857223304138E-02 
1287	 2.32149462421492E-02 
1288	 2.31077730890312E-02 
1289	 0.023118804782752 
1290	 2.30966057591445E-02 
1291	 2.31492105235899E-02 
1292	 2.34536150977975E-02 
1293	 0.023518368273893 
1294	 2.34144769921019E-02 
1295	 2.33814279743007E-02 
1296	 2.35344431119039E-02 
1297	 2.38907898508176E-02 
1298	 2.38307718056595E-02 
1299	 2.37406355871536E-02 
1300	 2.41790477361062E-02 
1301	 2.40480631445809E-02 
1302	 2.36791957197222E-02 
1303	 2.43422310356558E-02 
1304	 2.49902002208841E-02 
1305	 2.49191749835965E-02 
1306	 2.49344758422875E-02 
1307	 2.52483131230825E-02 
1308	 0.02526643671673 
1309	 2.45125155447571E-02 
1310	 0.024564291746232 
1311	 0.025531129888321 
1312	 2.56412675418266E-02 
1313	 2.52082375843784E-02 
1314	 2.53297956452087E-02 
1315	 2.54716071728592E-02 
1316	 2.52938800418932E-02 
1317	 2.51149200864522E-02 
1318	 2.54324742826514E-02 
