Wavelength	rt0708a00004.asd
512	 0.104129758647808 
513	 0.104572398953789 
514	 0.105087660934883 
515	 0.10570149417551 
516	 0.106138769058699 
517	 0.106601068388245 
518	 0.107184944655578 
519	 0.107804729737788 
520	 0.108369276084048 
521	 0.108878590023176 
522	 0.109393077901018 
523	 0.110073755966236 
524	 0.110786842263612 
525	 0.111456270223214 
526	 0.112063374749113 
527	 0.11266209968892 
528	 0.113349024791023 
529	 0.114124600348004 
530	 0.114799357675443 
531	 0.115497403962095 
532	 0.116264225793465 
533	 0.117087726957351 
534	 0.117806182615263 
535	 0.118550098592079 
536	 0.119355313895115 
537	 0.120126083765943 
538	 0.120875395369899 
539	 0.121706195068258 
540	 0.122626653876485 
541	 0.123248497780012 
542	 0.12401653648443 
543	 0.124915099477171 
544	 0.125654396730064 
545	 0.1263016552461 
546	 0.127031044160032 
547	 0.127847288982914 
548	 0.128388423444302 
549	 0.129095117707347 
550	 0.129854433975681 
551	 0.13042808238307 
552	 0.131064643496048 
553	 0.13167050111226 
554	 0.132226076929323 
555	 0.132810138433927 
556	 0.13335280203375 
557	 0.133869941561098 
558	 0.134388608630682 
559	 0.134924649482813 
560	 0.135432849859124 
561	 0.135903265685776 
562	 0.13635058453115 
563	 0.136748286524312 
564	 0.137181064590248 
565	 0.137662465988684 
566	 0.138047670335779 
567	 0.138389918530604 
568	 0.138733889738718 
569	 0.139106825225669 
570	 0.139436851000776 
571	 0.139755965962709 
572	 0.140087449386073 
573	 0.140435569355781 
574	 0.140675951429695 
575	 0.140864266259865 
576	 0.141096328206527 
577	 0.141467402558943 
578	 0.141736147648483 
579	 0.141887854106781 
580	 0.142050199388943 
581	 0.142190235675668 
582	 0.142373926367642 
583	 0.14260719586386 
584	 0.142772897200634 
585	 0.142877019080925 
586	 0.142917722676035 
587	 0.142912767317033 
588	 0.142969469559584 
589	 0.143008209130013 
590	 0.143052688511445 
591	 0.143236397436064 
592	 0.143265625205558 
593	 0.14324271635337 
594	 0.143288415487606 
595	 0.143320467337062 
596	 0.143339303021019 
597	 0.143330484582421 
598	 0.143288101375866 
599	 0.143360295708007 
600	 0.14338913118174 
601	 0.143308088463039 
602	 0.143271958667777 
603	 0.143217843050984 
604	 0.143192964328293 
605	 0.143257049725937 
606	 0.143379775535417 
607	 0.143385509838747 
608	 0.143284894832119 
609	 0.143282207656024 
610	 0.143289056648815 
611	 0.143249717506578 
612	 0.143169056947065 
613	 0.14321613487229 
614	 0.143252106818683 
615	 0.143287542612757 
616	 0.143385067705811 
617	 0.143291753117231 
618	 0.143185452232058 
619	 0.14316920676 
620	 0.143148341622507 
621	 0.143278263634576 
622	 0.143381333998393 
623	 0.143275149789578 
624	 0.143310224238092 
625	 0.143331030951261 
626	 0.143331881246827 
627	 0.143452788379889 
628	 0.143467582596406 
629	 0.143467301004212 
630	 0.143519128224772 
631	 0.143444185214542 
632	 0.143487422597272 
633	 0.143543281360587 
634	 0.143386128750008 
635	 0.143286801775034 
636	 0.143130236485115 
637	 0.142931143921846 
638	 0.142941360288625 
639	 0.142840313553462 
640	 0.142615870333103 
641	 0.142372369774726 
642	 0.142274639615977 
643	 0.14209300713022 
644	 0.141817299958565 
645	 0.141620846231864 
646	 0.141460719088588 
647	 0.141273227910405 
648	 0.141069323649106 
649	 0.141057713106452 
650	 0.140928546642453 
651	 0.140740396903458 
652	 0.140674037713674 
653	 0.140657823779277 
654	 0.140554996179226 
655	 0.140365561142012 
656	 0.140305567963036 
657	 0.140157246295224 
658	 0.139940979363115 
659	 0.139735853474006 
660	 0.1396906883938 
661	 0.139512020472002 
662	 0.139246499775113 
663	 0.139131008538944 
664	 0.138921748464684 
665	 0.138732942153012 
666	 0.138621073623584 
667	 0.138465102549197 
668	 0.138329199534165 
669	 0.138262263954773 
670	 0.138281603666551 
671	 0.138267424154248 
672	 0.138293008331011 
673	 0.138355218502628 
674	 0.138383930867807 
675	 0.138607746457901 
676	 0.138835286995063 
677	 0.138954692230685 
678	 0.139267166662585 
679	 0.139515625089116 
680	 0.139779924237785 
681	 0.140247456429089 
682	 0.140701520234973 
683	 0.141219906084307 
684	 0.14183924103064 
685	 0.142571316774641 
686	 0.143646993497843 
687	 0.14474191021611 
688	 0.145555162420327 
689	 0.146757827990304 
690	 0.14789374461872 
691	 0.148953608924695 
692	 0.150201136971611 
693	 0.151632931599898 
694	 0.153067362455216 
695	 0.154378242362169 
696	 0.15572141735623 
697	 0.156902331741782 
698	 0.158130631386037 
699	 0.159555890349974 
700	 0.160833809533726 
701	 0.162002911189496 
702	 0.163081389584068 
703	 0.164091932694544 
704	 0.165024031595998 
705	 0.16597796454789 
706	 0.166917294512089 
707	 0.167531311116246 
708	 0.168147993868402 
709	 0.168719787212633 
710	 0.169091300644444 
711	 0.169302316763167 
712	 0.169585763674976 
713	 0.169882768956741 
714	 0.169833650480547 
715	 0.169762187597547 
716	 0.169655043358886 
717	 0.16945529851559 
718	 0.169272337253795 
719	 0.168980826837369 
720	 0.168655730593248 
721	 0.168358956006673 
722	 0.168086000777294 
723	 0.167594379510879 
724	 0.16695053096919 
725	 0.166563489658862 
726	 0.165806928869541 
727	 0.164965981904208 
728	 0.164289328936997 
729	 0.163282027349821 
730	 0.162209670100259 
731	 0.161279640707211 
732	 0.160547967175478 
733	 0.159816052881715 
734	 0.159183840483468 
735	 0.158713011471911 
736	 0.158373766819639 
737	 0.158154712918419 
738	 0.157988018791999 
739	 0.157853351188725 
740	 0.157899320185514 
741	 0.157987267722921 
742	 0.15805701275025 
743	 0.158109676534825 
744	 0.158249718399807 
745	 0.158316826372892 
746	 0.158311894548264 
747	 0.158483574854681 
748	 0.158602312879984 
749	 0.158749949265466 
750	 0.158981763798007 
751	 0.159007124421051 
752	 0.159047767945712 
753	 0.159197157557022 
754	 0.15943008571071 
755	 0.159423732650287 
756	 0.15944691603564 
757	 0.159608993234395 
758	 0.159734043395449 
759	 0.159948982934503 
760	 0.160212548159952 
761	 0.160326220108406 
762	 0.160637611065571 
763	 0.160459880011213 
764	 0.160347867899308 
765	 0.160863571517733 
766	 0.161094829588752 
767	 0.161150662947984 
768	 0.161174983879886 
769	 0.161311044269221 
770	 0.161521009652807 
771	 0.161761651360141 
772	 0.161989763768743 
773	 0.162168152043617 
774	 0.162402271621131 
775	 0.162640667093809 
776	 0.162802371057254 
777	 0.163073679364713 
778	 0.163276007735613 
779	 0.163426563272219 
780	 0.16374932876108 
781	 0.164052123717105 
782	 0.164318641821332 
783	 0.164583964947561 
784	 0.164931075558559 
785	 0.165233142862186 
786	 0.165486270863725 
787	 0.165740701174321 
788	 0.166066740104141 
789	 0.166382613065666 
790	 0.166703192052107 
791	 0.167109835867043 
792	 0.167395351151048 
793	 0.167739648018774 
794	 0.168175167429527 
795	 0.168397472894084 
796	 0.168705141023418 
797	 0.16908319687511 
798	 0.169425455996704 
799	 0.16957708951142 
800	 0.169865639300648 
801	 0.170176550801869 
802	 0.170231815956257 
803	 0.170541877368154 
804	 0.170781499108308 
805	 0.170868928560671 
806	 0.171056375263366 
807	 0.171072979870261 
808	 0.171116471451551 
809	 0.171277037518046 
810	 0.171124567769612 
811	 0.171014618772068 
812	 0.170977803413498 
813	 0.170903778263096 
814	 0.170698813052342 
815	 0.170460444568027 
816	 0.170194474208491 
817	 0.169872140842554 
818	 0.170023256955442 
819	 0.169812598719111 
820	 0.169126511592621 
821	 0.168876733474638 
822	 0.168265153366189 
823	 0.167537412999208 
824	 0.166887807468106 
825	 0.165590064557566 
826	 0.164661563592315 
827	 0.163919199550777 
828	 0.162852813711339 
829	 0.161768111484474 
830	 0.160740347111504 
831	 0.160042967959885 
832	 0.159943294302236 
833	 0.159048368332398 
834	 0.15826986078288 
835	 0.15809005904481 
836	 0.15806293119695 
837	 0.157900930815636 
838	 0.157539935520717 
839	 0.157143679787827 
840	 0.157289793608163 
841	 0.157350958694026 
842	 0.157108055132243 
843	 0.156657975644308 
844	 0.156711157066512 
845	 0.156770502710529 
846	 0.156674484311132 
847	 0.156539387116868 
848	 0.156467745877203 
849	 0.156124854994541 
850	 0.155666089408978 
851	 0.155857981150753 
852	 0.155874858597657 
853	 0.155702916564534 
854	 0.155520434829813 
855	 0.15551452937924 
856	 0.155481072623773 
857	 0.155358359608839 
858	 0.155183129615822 
859	 0.155180606792874 
860	 0.155128685390774 
861	 0.155033961325941 
862	 0.154998820592201 
863	 0.154917642100677 
864	 0.154856378221736 
865	 0.154845693659475 
866	 0.154848457976814 
867	 0.154620332100901 
868	 0.154336903226707 
869	 0.15406375287965 
870	 0.153659439787922 
871	 0.153799178157253 
872	 0.15387838983915 
873	 0.153493612833975 
874	 0.153312303922314 
875	 0.153306245974241 
876	 0.153238415429064 
877	 0.152922150293472 
878	 0.152626189243498 
879	 0.152485369356317 
880	 0.152387430349258 
881	 0.152129690004326 
882	 0.151757938158555 
883	 0.151528628825299 
884	 0.151411290281764 
885	 0.151183302064008 
886	 0.151045198874309 
887	 0.150954673260259 
888	 0.150811623383311 
889	 0.150513104954989 
890	 0.150493113375557 
891	 0.15039843104093 
892	 0.150032453995612 
893	 0.149764343657504 
894	 0.149640281547452 
895	 0.149643794053575 
896	 0.149690105456296 
897	 0.149666138586319 
898	 0.148922331833848 
899	 0.148187960138342 
900	 0.14819853577723 
901	 0.147938129388655 
902	 0.147799558191593 
903	 0.147634726518241 
904	 0.147289425590449 
905	 0.147628796259067 
906	 0.147804424219471 
907	 0.147452390108551 
908	 0.146731476732205 
909	 0.146303795635902 
910	 0.145921858267267 
911	 0.145725346159097 
912	 0.146082043525498 
913	 0.145443485824065 
914	 0.144803916917763 
915	 0.144829060459438 
916	 0.145226707479766 
917	 0.144033252685916 
918	 0.143340576487122 
919	 0.143763782485501 
920	 0.143307144468732 
921	 0.143033692918435 
922	 0.142722647066933 
923	 0.142122191153637 
924	 0.141398960785805 
925	 0.141298294360554 
926	 0.141418166883657 
927	 0.141159748167404 
928	 0.140846146857038 
929	 0.138627629827631 
930	 0.135700672192785 
931	 0.13552272426102 
932	 0.139711767442485 
933	 0.136213467050569 
934	 0.129046453996591 
935	 0.129651243557019 
936	 0.133213602143818 
937	 0.132421524644708 
938	 0.131324284656222 
939	 0.134419212092689 
940	 0.134641586837346 
941	 0.129848365861809 
942	 0.126117649841555 
943	 0.130740586797025 
944	 0.130317872892116 
945	 0.129961712900232 
946	 0.128326284085882 
947	 0.122504852593597 
948	 0.126498671584039 
949	 0.126703835681932 
950	 0.123197876366221 
951	 0.123777663415995 
952	 0.119419463051813 
953	 0.120709521582815 
954	 0.124460394330278 
955	 0.119970927384727 
956	 0.117039953482608 
957	 0.119229524413593 
958	 0.121426704955899 
959	 0.116263523748022 
960	 0.119201761448833 
961	 0.118188289185333 
962	 0.114184487579699 
963	 0.116765012476832 
964	 0.116307561877978 
965	 0.116010215131795 
966	 0.11700321561288 
967	 0.117972755069332 
968	 0.117411189165032 
969	 0.116826792398914 
970	 0.116812526043526 
971	 0.116831182572201 
972	 0.115978448989198 
973	 0.116028801046446 
974	 0.116811930353595 
975	 0.116351560317263 
976	 0.116599580969609 
977	 0.117206811334965 
978	 0.117728459556267 
979	 0.117862002360577 
980	 0.116473527171396 
981	 0.11695506133082 
982	 0.118063297878238 
983	 0.115807714044018 
984	 0.117411913567539 
985	 0.117754532921777 
986	 0.116926539842906 
987	 0.118980834492399 
988	 0.118401183097129 
989	 0.117612590954384 
990	 0.117801668253183 
991	 0.118517136917716 
992	 0.119382130489457 
993	 0.118884451247927 
994	 0.118307482447649 
995	 0.120280776929484 
996	 0.123400547069169 
997	 0.122337253700798 
998	 0.119386630843449 
999	 0.120416669851394 
1000	 0.121327633457094 
1001	 0.11822150544568 
1002	 0.118529488259813 
1003	 0.118891942292697 
1004	 0.119604227820941 
1005	 0.120036710462815 
1006	 0.120327083488745 
1007	 0.120872713502162 
1008	 0.120957057495118 
1009	 0.121064307080913 
1010	 0.121215836543245 
1011	 0.121215332887832 
1012	 0.121409349223493 
1013	 0.121578202227245 
1014	 0.121917100066183 
1015	 0.122311396808898 
1016	 0.122894339804506 
1017	 0.12385816410195 
1018	 0.12439479578619 
1019	 0.124886415944443 
1020	 0.125268646054564 
1021	 0.125289134223824 
1022	 0.125537290642074 
1023	 0.125856407830532 
1024	 0.126309200394106 
1025	 0.126476288444401 
1026	 0.126722835067219 
1027	 0.126955603486037 
1028	 0.127018331069816 
1029	 0.127261115911005 
1030	 0.127667546681599 
1031	 0.127966388079626 
1032	 0.128355072083994 
1033	 0.128587568975567 
1034	 0.128570052277341 
1035	 0.128858778270613 
1036	 0.129281558409024 
1037	 0.129617762136228 
1038	 0.130152464775851 
1039	 0.130482884951896 
1040	 0.130916120589377 
1041	 0.131229979586095 
1042	 0.131492468494092 
1043	 0.131894701493135 
1044	 0.131992086886448 
1045	 0.131634865758126 
1046	 0.131817656539479 
1047	 0.13210049031566 
1048	 0.132452153719396 
1049	 0.133402884513344 
1050	 0.133643551312755 
1051	 0.133423629159792 
1052	 0.133413082560327 
1053	 0.132830284304369 
1054	 0.132886275353453 
1055	 0.133727381502835 
1056	 0.134110712932452 
1057	 0.134437360710118 
1058	 0.13502914248323 
1059	 0.135034383317606 
1060	 0.134450739900209 
1061	 0.134241625259011 
1062	 0.133861825172267 
1063	 0.133784606599324 
1064	 0.133795358556333 
1065	 0.134030445762542 
1066	 0.134761026083569 
1067	 0.135021899518305 
1068	 0.135413250918739 
1069	 0.13544463246404 
1070	 0.134713633883496 
1071	 0.134496153939199 
1072	 0.134384111708913 
1073	 0.134313446337148 
1074	 0.134380517271956 
1075	 0.134809754167587 
1076	 0.134910329672411 
1077	 0.134939334255767 
1078	 0.134910180841449 
1079	 0.134887816114826 
1080	 0.134635776213651 
1081	 0.134083761948924 
1082	 0.133777844119582 
1083	 0.133300244570351 
1084	 0.133103823822267 
1085	 0.13332831880384 
1086	 0.133284938178041 
1087	 0.133283628074016 
1088	 0.133161547429794 
1089	 0.132717952653182 
1090	 0.132542892957564 
1091	 0.132317816626794 
1092	 0.13188028952412 
1093	 0.131933426177928 
1094	 0.132635377740262 
1095	 0.132406170041877 
1096	 0.131792170431609 
1097	 0.131580234215372 
1098	 0.130859909893991 
1099	 0.130529718738626 
1100	 0.131222733511478 
1101	 0.131179009124051 
1102	 0.130208133609965 
1103	 0.129804503545982 
1104	 0.129367401644367 
1105	 0.129477435636277 
1106	 0.12908616682278 
1107	 0.129065574213514 
1108	 0.128902108867572 
1109	 0.127407147320296 
1110	 0.127341319127377 
1111	 0.12905637143707 
1112	 0.128759070370323 
1113	 0.127311095626497 
1114	 0.126913233828792 
1115	 0.12473614426795 
1116	 0.123867661552688 
1117	 0.12746847660703 
1118	 0.128289929362562 
1119	 0.125979763041149 
1120	 0.124799287548849 
1121	 0.122050662239588 
1122	 0.120367933946763 
1123	 0.120380378507347 
1124	 0.120937699831018 
1125	 0.121656492584493 
1126	 0.120141332013465 
1127	 0.11750439031771 
1128	 0.119403920997262 
1129	 0.119224589043936 
1130	 0.118428294014284 
1131	 0.116850603443032 
1132	 0.115791247532052 
1133	 0.114115317004417 
1134	 0.110800323697692 
1135	 0.110244592177082 
1136	 0.111046572213307 
1137	 0.109946277048825 
1138	 0.108327308299999 
1139	 0.108612838319226 
1140	 0.107529649095163 
1141	 0.107191230855904 
1142	 0.107260865123049 
1143	 0.105566223046215 
1144	 0.103334434321331 
1145	 9.99276558958633E-02 
1146	 9.71309654774765E-02 
1147	 9.83114600372241E-02 
1148	 9.84972624327944E-02 
1149	 9.65332353413737E-02 
1150	 9.65792607687898E-02 
1151	 9.79179215470888E-02 
1152	 9.67564749375775E-02 
1153	 9.54899652570481E-02 
1154	 9.51229518358111E-02 
1155	 9.42265217028387E-02 
1156	 9.30860966373601E-02 
1157	 9.36056549893623E-02 
1158	 9.36939510801891E-02 
1159	 9.29776005042821E-02 
1160	 9.22194582921181E-02 
1161	 9.16248646074335E-02 
1162	 9.13606176898427E-02 
1163	 9.15425963925303E-02 
1164	 0.091979942288144 
1165	 0.092054922851628 
1166	 9.17535444932039E-02 
1167	 9.17482035859564E-02 
1168	 0.091963766560444 
1169	 9.18263605981499E-02 
1170	 9.16388511815586E-02 
1171	 9.16617093431044E-02 
1172	 9.16600010696879E-02 
1173	 9.15227607950652E-02 
1174	 9.13669465556854E-02 
1175	 9.15554674022947E-02 
1176	 0.091817082502486 
1177	 9.15946786301044E-02 
1178	 9.12765322899959E-02 
1179	 9.10901815628465E-02 
1180	 9.08708150954186E-02 
1181	 9.11759724698477E-02 
1182	 9.14783720100354E-02 
1183	 9.12034361735882E-02 
1184	 9.11118478807125E-02 
1185	 9.09110091549796E-02 
1186	 0.090598271541614 
1187	 9.07764567650187E-02 
1188	 9.09243656382356E-02 
1189	 9.07250735153323E-02 
1190	 9.04975629033705E-02 
1191	 9.03672228421357E-02 
1192	 0.090365417040367 
1193	 9.04086112040545E-02 
1194	 9.04312525334023E-02 
1195	 9.03290660431312E-02 
1196	 9.01499263084923E-02 
1197	 9.00077072244946E-02 
1198	 8.99270623521561E-02 
1199	 9.00764496092706E-02 
1200	 9.01923828930628E-02 
1201	 9.00778209169418E-02 
1202	 8.97890365613262E-02 
1203	 8.94686484811301E-02 
1204	 0.089790539979107 
1205	 9.03403941079789E-02 
1206	 9.03300953762206E-02 
1207	 0.090376507393748 
1208	 9.05678479061462E-02 
1209	 0.090512183680567 
1210	 9.04706076814843E-02 
1211	 0.090647137012159 
1212	 9.07026833717877E-02 
1213	 9.06920615468595E-02 
1214	 9.07183807380303E-02 
1215	 9.09433261324347E-02 
1216	 9.08531610154526E-02 
1217	 9.07543293352982E-02 
1218	 9.09121735081091E-02 
1219	 0.091012696955971 
1220	 9.11386810264209E-02 
1221	 9.13231344549037E-02 
1222	 9.15902631850305E-02 
1223	 9.19658722572662E-02 
1224	 9.22126910540191E-02 
1225	 9.23836831345326E-02 
1226	 9.24128366775901E-02 
1227	 9.22376452660276E-02 
1228	 9.23063093997651E-02 
1229	 9.24756844668239E-02 
1230	 9.25330417719801E-02 
1231	 0.09271786331735 
1232	 9.29159113094148E-02 
1233	 9.30038076058733E-02 
1234	 9.29911911594522E-02 
1235	 9.30548322772503E-02 
1236	 0.093130853381909 
1237	 9.32393003320721E-02 
1238	 9.33954682925793E-02 
1239	 9.35206647196255E-02 
1240	 9.36586100850371E-02 
1241	 9.36903527877613E-02 
1242	 9.37665552192165E-02 
1243	 9.39371022303618E-02 
1244	 9.40456379106132E-02 
1245	 9.40822118649889E-02 
1246	 9.40598738614982E-02 
1247	 9.41695967427002E-02 
1248	 9.42181065134505E-02 
1249	 9.40894363486213E-02 
1250	 9.42905888437122E-02 
1251	 9.46197539759112E-02 
1252	 9.47285505276063E-02 
1253	 9.48134307496981E-02 
1254	 9.48066950783242E-02 
1255	 0.094741387260158 
1256	 9.47199502997502E-02 
1257	 9.47370471906474E-02 
1258	 0.094938788027517 
1259	 9.53448247282002E-02 
1260	 9.53754621083947E-02 
1261	 0.095445196163758 
1262	 9.54894972349993E-02 
1263	 9.52782731249262E-02 
1264	 9.49508529796564E-02 
1265	 9.50859073015246E-02 
1266	 9.52512889044219E-02 
1267	 9.50487240331703E-02 
1268	 9.48040863347996E-02 
1269	 9.48712677153508E-02 
1270	 9.49010311699978E-02 
1271	 9.49934606851594E-02 
1272	 9.51422727245139E-02 
1273	 9.49018812131063E-02 
1274	 9.46222956638841E-02 
1275	 9.45637476219838E-02 
1276	 9.45825413049494E-02 
1277	 9.45806519252305E-02 
1278	 9.45771486378354E-02 
1279	 0.094563248358572 
1280	 9.45024653798926E-02 
1281	 9.43070143639178E-02 
1282	 9.39294175176757E-02 
1283	 9.37018802189483E-02 
1284	 9.34500742313547E-02 
1285	 0.093196751243737 
1286	 9.30192328243316E-02 
1287	 0.092959422153415 
1288	 9.30445726694337E-02 
1289	 9.28253438764043E-02 
1290	 9.25851728970649E-02 
1291	 0.092168126645472 
1292	 9.19516675167801E-02 
1293	 9.17983086695171E-02 
1294	 9.16118607527062E-02 
1295	 9.15031882536831E-02 
1296	 9.11361161804722E-02 
1297	 9.05729219206957E-02 
1298	 9.02468683076029E-02 
1299	 8.99886683816094E-02 
1300	 0.089599531113898 
1301	 8.91377770445864E-02 
1302	 8.85416436514776E-02 
1303	 8.80428587884373E-02 
1304	 8.78256516024123E-02 
1305	 8.78117781830105E-02 
1306	 0.087494263863642 
1307	 8.73189333391552E-02 
1308	 8.68023426683664E-02 
1309	 8.55031182730791E-02 
1310	 8.50144906738415E-02 
1311	 8.51657559710262E-02 
1312	 0.084692410978856 
1313	 8.42125861915781E-02 
1314	 8.38218433046511E-02 
1315	 8.30428227707518E-02 
1316	 0.082399948717456 
1317	 8.20467370094653E-02 
1318	 8.16568307011219E-02 
1319	 8.11465538227878E-02 
1320	 8.05696188551341E-02 
1321	 8.01905043542112E-02 
1322	 7.96412955356143E-02 
1323	 7.90756802632426E-02 
1324	 7.86022889710865E-02 
1325	 7.84951401793077E-02 
1326	 7.86716807545855E-02 
1327	 7.84315508285661E-02 
1328	 7.72482935645507E-02 
1329	 7.56117813252621E-02 
1330	 0.074857196290017 
1331	 7.46007256972308E-02 
1332	 7.41213928707534E-02 
1333	 7.34987835283296E-02 
1334	 7.30512393617974E-02 
1335	 7.27285310499034E-02 
1336	 7.22046832124649E-02 
1337	 0.071615565507627 
1338	 7.17093752329474E-02 
1339	 0.071263647798148 
1340	 6.97005542807137E-02 
1341	 6.90832637100407E-02 
1342	 0.068701456436726 
1343	 6.86362369268548E-02 
1344	 7.01464911727703E-02 
1345	 6.99029239867027E-02 
1346	 6.81029795685617E-02 
1347	 6.80412964880538E-02 
1348	 6.75336510603088E-02 
1349	 6.64067872034406E-02 
1350	 6.83563842386635E-02 
1351	 0.071160886212023 
1352	 7.34215798775074E-02 
1353	 7.13014067882823E-02 
1354	 7.13815834275436E-02 
1355	 0.05905780640139 
1356	 4.61962430823993E-02 
1357	 0.075960094603708 
1358	 0.126074746385706 
1359	 0.164677032137202 
1360	 0.150080002014425 
1361	 0.088297520036797 
1362	 0.122485410958546 
1363	 0.241713686919693 
1364	 0.137212722209957 
1365	 6.20021344171595E-02 
1366	 0.16176693929143 
1367	 4.13576040926205E-02 
1368	-4.91897302624476E-02 
1369	-0.191245239473893 
1370	-0.172672850329977 
1371	-3.19509189507219E-02 
1372	-4.56982363123961E-02 
1373	 4.7293050592868E-03 
1374	 0.124091566034485 
1375	-2.49218418142623E-02 
1376	-2.35112068201369E-02 
1377	 0.166940371534269 
1378	 0.287389848941309 
1379	 0.256360078748945 
1380	 0.304348268039559 
1381	 0.579241217690286 
1382	 0.610064588269497 
1383	 0.430209309759226 
1384	 0.334480455471938 
1385	 3.70682305731031E-02 
1386	 8.65689424636877E-02 
1387	 0.795205722421752 
1388	 0.804306418768156 
1389	 0.124145698492102 
1390	 5.46505732071179E-02 
1391	 6.57917242095026E-02 
1392	-0.241147772151603 
1393	-0.457916900183405 
1394	-0.112560609913185 
1395	-5.81997367845973E-03 
1396	-0.484435946721672 
