Wavelength	rt0708a00006.asd
609	 0.136587246341146 
610	 0.136651550808105 
611	 0.136660030870441 
612	 0.136506954392706 
613	 0.136548665971685 
614	 0.136534653844073 
615	 0.136474205051482 
616	 0.1364992503185 
617	 0.136449179326475 
618	 0.136377159673082 
619	 0.13632466252889 
620	 0.136278704685554 
621	 0.136212945599331 
622	 0.136211652970542 
623	 0.136343622190735 
624	 0.1364434983829 
625	 0.136431794060475 
626	 0.136362550922566 
627	 0.136400286354936 
628	 0.136357585819457 
629	 0.136350335973532 
630	 0.136430555196549 
631	 0.136312305104792 
632	 0.136377179459569 
633	 0.136460336827717 
634	 0.136205154874577 
635	 0.135982303325022 
636	 0.135726049782322 
637	 0.135463418494343 
638	 0.135412422836956 
639	 0.135295404461724 
640	 0.135094440378046 
641	 0.134871255002395 
642	 0.134674010411048 
643	 0.134344080068686 
644	 0.13398219842766 
645	 0.133876537957306 
646	 0.133613360034887 
647	 0.133313509476588 
648	 0.133112355123921 
649	 0.132938049936406 
650	 0.132783189837162 
651	 0.132658983739665 
652	 0.132573299286109 
653	 0.132410611076587 
654	 0.13231383110938 
655	 0.1322653892768 
656	 0.132017444170661 
657	 0.131777962733153 
658	 0.131554142789628 
659	 0.131324362989913 
660	 0.131160631460666 
661	 0.130929129335721 
662	 0.130672357617792 
663	 0.130516323472839 
664	 0.130151496036014 
665	 0.129875075324794 
666	 0.129784477247055 
667	 0.129485760707058 
668	 0.129325248533598 
669	 0.129305742391957 
670	 0.129307317015933 
671	 0.129201957775138 
672	 0.129114005425478 
673	 0.129134541640756 
674	 0.129297726757821 
675	 0.129393311702422 
676	 0.129511368880877 
677	 0.129725399602768 
678	 0.129904042612404 
679	 0.130171328583019 
680	 0.130592286875996 
681	 0.131162024337451 
682	 0.131592786553222 
683	 0.13221488166266 
684	 0.133094587577277 
685	 0.133957937432207 
686	 0.135219577292586 
687	 0.136523795338011 
688	 0.13749914178683 
689	 0.138875653376636 
690	 0.140295721065208 
691	 0.141666571270901 
692	 0.14308792637643 
693	 0.144810771591787 
694	 0.146537640653519 
695	 0.148051825699388 
696	 0.149560038637044 
697	 0.151047753911685 
698	 0.152616633967945 
699	 0.154238460894002 
700	 0.155652630644053 
701	 0.157147404553739 
702	 0.158637228403814 
703	 0.159797694242525 
704	 0.160886400009765 
705	 0.162023316297575 
706	 0.163137139215576 
707	 0.163849089131817 
708	 0.164661346089709 
709	 0.165399680538309 
710	 0.165770887468377 
711	 0.166312787329102 
712	 0.16669937220953 
713	 0.16685579838109 
714	 0.167020567925201 
715	 0.167062765422665 
716	 0.167034850762108 
717	 0.167014239723141 
718	 0.167054133639025 
719	 0.166651729608464 
720	 0.166177272923825 
721	 0.166040240670448 
722	 0.165748602544204 
723	 0.16522128868778 
724	 0.164553082336157 
725	 0.163950065804102 
726	 0.163285124655973 
727	 0.162508146528029 
728	 0.161611669885811 
729	 0.16063135027372 
730	 0.15958608619016 
731	 0.158526709860839 
732	 0.157497303853295 
733	 0.156783786764606 
734	 0.156148150558483 
735	 0.155529966846956 
736	 0.155124866607778 
737	 0.154876975543341 
738	 0.154680429875674 
739	 0.15450587464001 
740	 0.154604786154547 
741	 0.154592137037497 
742	 0.154529616078163 
743	 0.154671577475239 
744	 0.154725814809422 
745	 0.154768652549706 
746	 0.154843114853321 
747	 0.15489815635524 
748	 0.155148780707034 
749	 0.155333621007889 
750	 0.155263444424536 
751	 0.155397053719484 
752	 0.155506376772892 
753	 0.155583486401964 
754	 0.155718283514349 
755	 0.15574397812127 
756	 0.155752278921937 
757	 0.155841425173667 
758	 0.156159082710064 
759	 0.156399068200551 
760	 0.15664416463767 
761	 0.156960976353405 
762	 0.156899724653523 
763	 0.156706002014962 
764	 0.15681875891018 
765	 0.157374686475634 
766	 0.157369288855608 
767	 0.157357088701682 
768	 0.157520947135526 
769	 0.157681686776966 
770	 0.15785077549551 
771	 0.158032281136702 
772	 0.158232128380726 
773	 0.158456802941706 
774	 0.158704051577152 
775	 0.158949993414997 
776	 0.15917270988019 
777	 0.159405168484899 
778	 0.15963521271582 
779	 0.159859759081485 
780	 0.160091690909667 
781	 0.160373863796962 
782	 0.160715315229158 
783	 0.161077488348594 
784	 0.161332862123811 
785	 0.161584541069313 
786	 0.161919770363753 
787	 0.162361852956476 
788	 0.162669092449963 
789	 0.162865355549854 
790	 0.163135603664636 
791	 0.163718864459324 
792	 0.164105755057779 
793	 0.16447444474269 
794	 0.164886515191785 
795	 0.165039866372014 
796	 0.165256860506761 
797	 0.16564714430776 
798	 0.166128420680048 
799	 0.166146003910532 
800	 0.166396630289832 
801	 0.166831707634514 
802	 0.167029857674594 
803	 0.167295408204456 
804	 0.167549298635321 
805	 0.16770500899245 
806	 0.167711868001231 
807	 0.16766093091215 
808	 0.167777775358885 
809	 0.168074419776349 
810	 0.1679630091865 
811	 0.167813993304371 
812	 0.167649819271242 
813	 0.167382048020055 
814	 0.167064287013678 
815	 0.167018368759028 
816	 0.167015214107478 
817	 0.166520063460814 
818	 0.166426143894081 
819	 0.166117089508905 
820	 0.165441773942967 
821	 0.165006859154491 
822	 0.164375621522075 
823	 0.163679488429855 
824	 0.162966044893063 
825	 0.161611810173731 
826	 0.16047524902362 
827	 0.15945522542078 
828	 0.158229095352699 
829	 0.157162311149988 
830	 0.156018112905296 
831	 0.155099184792206 
832	 0.154951773576987 
833	 0.154097150883471 
834	 0.153309549203432 
835	 0.153049358988275 
836	 0.153000650448046 
837	 0.152606974610569 
838	 0.152229029057507 
839	 0.152145461663457 
840	 0.151838118226876 
841	 0.151837457824489 
842	 0.151761711625145 
843	 0.1511986865401 
844	 0.151225471191738 
845	 0.151221615078577 
846	 0.151030256642973 
847	 0.15086451482832 
848	 0.15079633755952 
849	 0.150697235035881 
850	 0.150495524680399 
851	 0.150235622492462 
852	 0.150184184704624 
853	 0.150123773349956 
854	 0.149907073111613 
855	 0.149752598085373 
856	 0.149766733776724 
857	 0.14979278573741 
858	 0.149661714194858 
859	 0.149422119937502 
860	 0.149406806099549 
861	 0.149393878769387 
862	 0.149035962613259 
863	 0.149147704975777 
864	 0.148939107907877 
865	 0.148507397009004 
866	 0.14871786790727 
867	 0.148603374978203 
868	 0.148216872647386 
869	 0.147815512988451 
870	 0.147706694720708 
871	 0.147832304740611 
872	 0.14774710927398 
873	 0.14731222098324 
874	 0.147250744617657 
875	 0.147116174660937 
876	 0.146861722057572 
877	 0.146605634769878 
878	 0.146622780302722 
879	 0.14630931073868 
880	 0.145939569596954 
881	 0.145963942801792 
882	 0.145199841362964 
883	 0.144995456327224 
884	 0.145297533478752 
885	 0.145019968797913 
886	 0.144774036945834 
887	 0.144482003567008 
888	 0.144173726241186 
889	 0.144055940103818 
890	 0.14407786322075 
891	 0.144051160761099 
892	 0.143780952074586 
893	 0.143121764114316 
894	 0.142976514298065 
895	 0.142895942954059 
896	 0.142479508589416 
897	 0.142892964952875 
898	 0.142398025425225 
899	 0.141746369400491 
900	 0.141997835289754 
901	 0.142043850996566 
902	 0.141561062594658 
903	 0.141001494037377 
904	 0.140937023087454 
905	 0.140928789369243 
906	 0.140852362070804 
907	 0.140554622110247 
908	 0.139998018538224 
909	 0.140050965454194 
910	 0.139346630884193 
911	 0.138529880208884 
912	 0.139632668549383 
913	 0.13851631676825 
914	 0.137714656334465 
915	 0.138186857360982 
916	 0.138110455220005 
917	 0.136706708465939 
918	 0.136146616404431 
919	 0.136585658282549 
920	 0.135208011959324 
921	 0.135680698123636 
922	 0.135908944519257 
923	 0.134616641287629 
924	 0.134575068106971 
925	 0.134160103046388 
926	 0.13346618852625 
927	 0.133087677562891 
928	 0.133690342080089 
929	 0.131516790469589 
930	 0.129437326048456 
931	 0.132860782076587 
932	 0.131929796026967 
933	 0.129586138989279 
934	 0.126436091676002 
935	 0.123355832401309 
936	 0.126139294499375 
937	 0.125905923327266 
938	 0.124659434318426 
939	 0.126091369329873 
940	 0.126778479791043 
941	 0.122206442130902 
942	 0.118963233662719 
943	 0.125285102571859 
944	 0.122168385816133 
945	 0.12045725562364 
946	 0.120989022273273 
947	 0.11868274342304 
948	 0.120088278136392 
949	 0.118505046102835 
950	 0.116315586256849 
951	 0.119466565809139 
952	 0.116006890221197 
953	 0.116128688974975 
954	 0.118924509677161 
955	 0.116368703857611 
956	 0.113565485082728 
957	 0.113117556921366 
958	 0.113066998904934 
959	 0.110039831405301 
960	 0.111794199773571 
961	 0.111911782221055 
962	 0.110345843280966 
963	 0.111434341391578 
964	 0.110325604136078 
965	 0.110561612225454 
966	 0.111878948385585 
967	 0.11129710422844 
968	 0.110650140490734 
969	 0.110332721930438 
970	 0.110434603007237 
971	 0.110725578344249 
972	 0.109510046478544 
973	 0.109975887923812 
974	 0.111618803701559 
975	 0.110509315927939 
976	 0.109617288215226 
977	 0.110131958681731 
978	 0.111631962572592 
979	 0.112504593247922 
980	 0.111348332413301 
981	 0.110435757888174 
982	 0.110860893833764 
983	 0.11206505765673 
984	 0.111898701348022 
985	 0.11225955488643 
986	 0.112696207242704 
987	 0.111258457116121 
988	 0.111410139551992 
989	 0.111340828302216 
990	 0.11131251263424 
991	 0.112856836683556 
992	 0.112692775984067 
993	 0.112255633614185 
994	 0.112362384457629 
995	 0.113126665006558 
996	 0.115580321448355 
997	 0.11431049537221 
998	 0.112052511917061 
999	 0.11490139191204 
1000	 0.116267626852877 
1001	 0.11301076742098 
1002	 0.113632356131674 
1003	 0.113874901245714 
1004	 0.113478905373644 
1005	 0.113598827979535 
1006	 0.11374863534667 
1007	 0.114184947306347 
1008	 0.114935968738622 
1009	 0.115958675459554 
1010	 0.116255985336603 
1011	 0.116589846461162 
1012	 0.116914991653261 
1013	 0.11702278291501 
1014	 0.117523381095619 
1015	 0.118507433873262 
1016	 0.119008583586223 
1017	 0.119518335962073 
1018	 0.119892503276069 
1019	 0.119966362189609 
1020	 0.120126221942366 
1021	 0.120159025464018 
1022	 0.120438911379618 
1023	 0.120644851529344 
1024	 0.120614919495302 
1025	 0.120974969987808 
1026	 0.121175614328972 
1027	 0.121447937199478 
1028	 0.121849895386311 
1029	 0.122197616514929 
1030	 0.122541159001929 
1031	 0.122788399085787 
1032	 0.122929248856321 
1033	 0.123201261166518 
1034	 0.123484590148286 
1035	 0.123768085547755 
1036	 0.124167312800017 
1037	 0.124536185163617 
1038	 0.125022414643522 
1039	 0.125109498984265 
1040	 0.125260231253814 
1041	 0.125523310821662 
1042	 0.125633941700572 
1043	 0.125475837282727 
1044	 0.125694683670788 
1045	 0.126057389453501 
1046	 0.126361809678899 
1047	 0.12692061209529 
1048	 0.127246278431534 
1049	 0.127457629086709 
1050	 0.127615219682468 
1051	 0.127682231090925 
1052	 0.127700343612104 
1053	 0.127403316682255 
1054	 0.127478839737834 
1055	 0.127852389948482 
1056	 0.128071293301186 
1057	 0.128317759124503 
1058	 0.128903821714761 
1059	 0.1288804504631 
1060	 0.128344645904974 
1061	 0.12827327435166 
1062	 0.12809677572451 
1063	 0.12811590782697 
1064	 0.128530194820879 
1065	 0.128666336184157 
1066	 0.128718670676415 
1067	 0.128730481313519 
1068	 0.128595186410721 
1069	 0.128593643939794 
1070	 0.128684733035112 
1071	 0.128663933582157 
1072	 0.128557637407706 
1073	 0.128646028475753 
1074	 0.12858203630381 
1075	 0.128298543054348 
1076	 0.128347987649791 
1077	 0.128666040400703 
1078	 0.128603580752518 
1079	 0.128552328348153 
1080	 0.128384041234082 
1081	 0.12782838554076 
1082	 0.127589656939074 
1083	 0.127368871536808 
1084	 0.127342034275112 
1085	 0.127842260561326 
1086	 0.127748549334537 
1087	 0.127381997433509 
1088	 0.127185791519302 
1089	 0.126656597725726 
1090	 0.126007369200142 
1091	 0.126002174212562 
1092	 0.126634744960664 
1093	 0.12672946304917 
1094	 0.127128421855954 
1095	 0.126904957310273 
1096	 0.125994055213752 
1097	 0.125491484838546 
1098	 0.12474911740035 
1099	 0.124358583364648 
1100	 0.124414459767587 
1101	 0.124195658421285 
1102	 0.123721758087388 
1103	 0.123557878255697 
1104	 0.123500102335007 
1105	 0.123728992156989 
1106	 0.12299829363079 
1107	 0.12297456668848 
1108	 0.123364948217549 
1109	 0.122818641289818 
1110	 0.122848477962746 
1111	 0.124265585955373 
1112	 0.124207087064058 
1113	 0.122596342039923 
1114	 0.122371137515915 
1115	 0.122432397931494 
1116	 0.122402353030976 
1117	 0.124057592415253 
1118	 0.123760061273511 
1119	 0.120522276005507 
1120	 0.118793831913194 
1121	 0.116603152582293 
1122	 0.113769069721614 
1123	 0.115761377355875 
1124	 0.119313000136192 
1125	 0.117741120482821 
1126	 0.120029290811871 
1127	 0.120947141929521 
1128	 0.115264371933733 
1129	 0.113677003624256 
1130	 0.115062911338526 
1131	 0.112708069192728 
1132	 0.108509508105679 
1133	 0.107784862864836 
1134	 0.106992235670585 
1135	 0.105771516457629 
1136	 0.106613560846181 
1137	 0.106458873117239 
1138	 0.105277667808213 
1139	 0.103749645284562 
1140	 0.103943982054114 
1141	 0.10320582216082 
1142	 0.100172820607628 
1143	 9.84988884998809E-02 
1144	 9.70998664937527E-02 
1145	 9.50391144070143E-02 
1146	 9.56038564839562E-02 
1147	 0.095811572262527 
1148	 9.50323419677065E-02 
1149	 9.35875454950337E-02 
1150	 9.21692215058642E-02 
1151	 8.98509629786299E-02 
1152	 8.93190005063244E-02 
1153	 8.93610412694448E-02 
1154	 0.089448530660631 
1155	 0.090407879031164 
1156	 9.04940379071306E-02 
1157	 8.88791082460846E-02 
1158	 8.77616992776473E-02 
1159	 8.71590119837977E-02 
1160	 0.086257659493215 
1161	 8.68716492786993E-02 
1162	 8.78681592398368E-02 
1163	 8.70564517882815E-02 
1164	 8.60569747018081E-02 
1165	 8.57633659245408E-02 
1166	 8.56056003799957E-02 
1167	 8.57673193308526E-02 
1168	 8.60983568527495E-02 
1169	 8.59494721909851E-02 
1170	 8.55801867329879E-02 
1171	 0.085436050514554 
1172	 8.55232123091776E-02 
1173	 8.55603634917939E-02 
1174	 8.56983492113335E-02 
1175	 8.55409082805636E-02 
1176	 8.56226111417133E-02 
1177	 8.58148994508616E-02 
1178	 8.54652776407524E-02 
1179	 8.52172132988653E-02 
1180	 8.51724291337256E-02 
1181	 8.49607461404799E-02 
1182	 8.51200955848206E-02 
1183	 8.53969896865266E-02 
1184	 8.51949177863408E-02 
1185	 8.48262986549726E-02 
1186	 8.47155708082592E-02 
1187	 8.48506023348394E-02 
1188	 8.49518457363366E-02 
1189	 8.49191009849005E-02 
1190	 8.49472131090272E-02 
1191	 8.48277088570356E-02 
1192	 0.084637415028528 
1193	 0.084299526382748 
1194	 8.43659334947422E-02 
1195	 8.43708746513848E-02 
1196	 8.41151906962294E-02 
1197	 8.42291845990089E-02 
1198	 8.43599161233395E-02 
1199	 8.42811742184053E-02 
1200	 8.43468691244413E-02 
1201	 0.084451471646603 
1202	 8.45237023626079E-02 
1203	 8.44585776179638E-02 
1204	 8.43988214501725E-02 
1205	 8.46356950238013E-02 
1206	 0.084536671418238 
1207	 8.42021811496676E-02 
1208	 8.44062176097856E-02 
1209	 8.44793283022239E-02 
1210	 8.44087365733478E-02 
1211	 8.47164065533283E-02 
1212	 8.48399752108801E-02 
1213	 8.46655330423546E-02 
1214	 8.46549165790699E-02 
1215	 8.46694195502762E-02 
1216	 8.49311690418353E-02 
1217	 8.51941543314707E-02 
1218	 8.52249005351773E-02 
1219	 8.52718688475952E-02 
1220	 8.52861345101675E-02 
1221	 8.52486651553602E-02 
1222	 8.54641301567005E-02 
1223	 8.57590854449957E-02 
1224	 8.57908844499468E-02 
1225	 0.085619321439777 
1226	 8.58159209365863E-02 
1227	 8.62655346642482E-02 
1228	 8.63051399765522E-02 
1229	 8.62533121048625E-02 
1230	 8.63297068884781E-02 
1231	 8.62472545587215E-02 
1232	 8.62686103767484E-02 
1233	 8.66016215684116E-02 
1234	 8.67679784046231E-02 
1235	 8.68704301176886E-02 
1236	 8.68771070343504E-02 
1237	 8.69826426298611E-02 
1238	 8.70952973619156E-02 
1239	 8.71618126001316E-02 
1240	 8.72429063040196E-02 
1241	 8.72358900154848E-02 
1242	 8.73316981083796E-02 
1243	 8.74960408633422E-02 
1244	 8.75702842554926E-02 
1245	 8.76418291939469E-02 
1246	 8.78149272838782E-02 
1247	 8.79492844884392E-02 
1248	 8.79572839933902E-02 
1249	 8.79370721536502E-02 
1250	 8.79610186548474E-02 
1251	 8.81194897472246E-02 
1252	 8.82622655645546E-02 
1253	 8.82640304351667E-02 
1254	 8.83217872390802E-02 
1255	 8.83064158084907E-02 
1256	 8.83436872835656E-02 
1257	 0.088634373209524 
1258	 0.088702421596708 
1259	 8.85413630514867E-02 
1260	 8.84377719423922E-02 
1261	 8.82604434531877E-02 
1262	 8.82479203003458E-02 
1263	 8.83610400718702E-02 
1264	 8.83498294608597E-02 
1265	 8.85672506645405E-02 
1266	 8.86670763083976E-02 
1267	 8.85278565617474E-02 
1268	 8.84790989437475E-02 
1269	 8.84077336896327E-02 
1270	 8.83168959437998E-02 
1271	 8.82730955895417E-02 
1272	 8.82970291133827E-02 
1273	 8.81861709573015E-02 
1274	 8.78181036694756E-02 
1275	 8.76736431523523E-02 
1276	 8.76862766348585E-02 
1277	 8.76217192613378E-02 
1278	 8.76320425903454E-02 
1279	 8.74792060882939E-02 
1280	 0.08723801044431 
1281	 8.71250171027472E-02 
1282	 8.71517466067182E-02 
1283	 8.70003452660471E-02 
1284	 8.67669483327567E-02 
1285	 8.66828497093884E-02 
1286	 8.67108227625258E-02 
1287	 8.65019243278064E-02 
1288	 8.62046854835073E-02 
1289	 8.59546488406893E-02 
1290	 8.55895162764038E-02 
1291	 8.50933362033519E-02 
1292	 8.47498488986445E-02 
1293	 8.47795584534405E-02 
1294	 8.46648403977478E-02 
1295	 8.43795789388767E-02 
1296	 8.42696053873292E-02 
1297	 8.39878391542565E-02 
1298	 8.34159975586893E-02 
1299	 8.29206619088274E-02 
1300	 8.24321062278269E-02 
1301	 8.19286677719788E-02 
1302	 8.18729979164184E-02 
1303	 8.19582256517213E-02 
1304	 8.16429301386507E-02 
1305	 8.11577698197242E-02 
1306	 8.07591573330976E-02 
1307	 7.99608513036799E-02 
1308	 7.94233948443525E-02 
1309	 0.079261231877212 
1310	 7.89353048445752E-02 
1311	 7.83110890398811E-02 
1312	 0.077942797866436 
1313	 7.80253576122013E-02 
1314	 7.76708370044933E-02 
1315	 7.71419871845038E-02 
1316	 0.076579917248839 
1317	 7.55786959803621E-02 
1318	 7.50056148682091E-02 
1319	 7.46913165815396E-02 
1320	 7.42604935445451E-02 
1321	 7.40173680387095E-02 
1322	 7.38269046290695E-02 
1323	 7.29832869336423E-02 
1324	 7.21814682601796E-02 
1325	 7.20770373186061E-02 
1326	 7.17849476726975E-02 
1327	 0.071615277713149 
1328	 0.072105130332345 
1329	 7.18425088928778E-02 
1330	 7.03252195658816E-02 
1331	 6.88000291295204E-02 
1332	 6.81693559479081E-02 
1333	 6.78410921905757E-02 
1334	 6.77224622199044E-02 
1335	 0.06760166324212 
1336	 6.79571857226058E-02 
1337	 6.74506559608478E-02 
1338	 0.066356014361303 
1339	 6.58400059841653E-02 
1340	 6.50734852422752E-02 
1341	 6.45929093075736E-02 
1342	 6.43927038044219E-02 
1343	 6.44301389936082E-02 
1344	 6.54948779324742E-02 
1345	 6.53947048214411E-02 
1346	 6.34211849564041E-02 
1347	 6.39178468076307E-02 
1348	 6.82479523118791E-02 
1349	 0.067820715870687 
1350	 0.061801045034591 
1351	 6.40722839262544E-02 
1352	 7.06634139972131E-02 
1353	 6.80767059461939E-02 
1354	 0.073607295625431 
1355	 9.82370289370576E-02 
1356	 7.70742094416859E-02 
1357	 0.019546282866391 
1358	-4.0466343297564E-03 
1359	 0.037873694524102 
1360	 0.116253722185154 
1361	 0.093035883698313 
1362	 0.175175061950428 
1363	 0.392796942250669 
1364	 0.21518761467818 
1365	-0.12228762814442 
1366	-0.235686388890582 
1367	-0.117527880735725 
1368	-0.1111940342716 
1369	 0.151572616968501 
1370	 0.254373962644685 
1371	 2.66183317907727E-02 
1372	-5.17018192563439E-02 
1373	 8.74628109950088E-02 
1374	 0.191782002967016 
1375	 3.34487407528681E-02 
1376	 3.91046451480377E-02 
1377	 0.102982058442986 
1378	 0.259749995872924 
1379	 0.757162601480519 
1380	 0.748785289628888 
1381	 0.126960723722986 
1382	 3.59418309235995E-02 
1383	-0.319525719186565 
1384	-0.484454423736598 
1385	 0.279752469872413 
1386	 0.460019538288566 
1387	 0.442287986465782 
1388	 0.240960055302624 
1389	-0.327653067998698 
1390	-0.371020146128168 
1391	-0.292787857795001 
1392	-0.322498208552105 
1393	 0.214354891512823 
