Wavelength	rt0708a00005.asd
769	 0.143383797993374 
770	 0.143552653253744 
771	 0.143775695365048 
772	 0.144084200638084 
773	 0.144197316160788 
774	 0.144358846567631 
775	 0.144622433780999 
776	 0.144935074185923 
777	 0.145141175164174 
778	 0.145414010204423 
779	 0.145729692492981 
780	 0.145868427070324 
781	 0.146173945862094 
782	 0.146524933930251 
783	 0.146812466899127 
784	 0.147159526998149 
785	 0.147454255220174 
786	 0.147740440758805 
787	 0.148102109706731 
788	 0.148539518250823 
789	 0.148817170486352 
790	 0.149070517835429 
791	 0.149677091407586 
792	 0.15010336356739 
793	 0.150415641907836 
794	 0.150719945403354 
795	 0.151032939140712 
796	 0.151329348733395 
797	 0.151686666455723 
798	 0.152114539751267 
799	 0.152240928039541 
800	 0.152556540875597 
801	 0.1529743230962 
802	 0.153142982185081 
803	 0.153426818208029 
804	 0.153588059824542 
805	 0.153648510706687 
806	 0.153937351792963 
807	 0.153855711150527 
808	 0.153846705310701 
809	 0.154167812893642 
810	 0.154070145358002 
811	 0.153818661154939 
812	 0.153602782518795 
813	 0.153565660960234 
814	 0.153553965735624 
815	 0.153276378217197 
816	 0.152827484456943 
817	 0.152581183542481 
818	 0.152371803354795 
819	 0.152044212590719 
820	 0.15156093501572 
821	 0.151032358544614 
822	 0.150304738713509 
823	 0.149501277579838 
824	 0.148660880767352 
825	 0.147300203356156 
826	 0.146167742576299 
827	 0.145082250303659 
828	 0.143696453753339 
829	 0.142579699845589 
830	 0.141375292237365 
831	 0.140357699715565 
832	 0.140129105460977 
833	 0.139218358890646 
834	 0.138498763325622 
835	 0.138292083998537 
836	 0.137855643668556 
837	 0.13761139935027 
838	 0.137357430958077 
839	 0.13697082291348 
840	 0.13685873632371 
841	 0.136788991858395 
842	 0.136673757597601 
843	 0.136481494427435 
844	 0.136163762985603 
845	 0.13611699621745 
846	 0.136122805848125 
847	 0.135660782916421 
848	 0.135651873995818 
849	 0.135640645584496 
850	 0.135363162739546 
851	 0.135016309928885 
852	 0.134925828622903 
853	 0.134890862212579 
854	 0.134750948480198 
855	 0.134702312002919 
856	 0.134514991211651 
857	 0.134264758765382 
858	 0.134110144805461 
859	 0.134224509403905 
860	 0.134017455018272 
861	 0.133669604245799 
862	 0.133682012188712 
863	 0.133870526024661 
864	 0.133682275922084 
865	 0.133294335700686 
866	 0.133446471977434 
867	 0.133137656897057 
868	 0.132827686590364 
869	 0.132685542920722 
870	 0.132272309242929 
871	 0.132435635705873 
872	 0.132448415843662 
873	 0.13189903646794 
874	 0.131853119833745 
875	 0.131492700193938 
876	 0.1311886189945 
877	 0.131311131095725 
878	 0.130897971775978 
879	 0.130472131115606 
880	 0.130318371860476 
881	 0.130410979142556 
882	 0.129804414037396 
883	 0.129615775520393 
884	 0.129737448019489 
885	 0.129221233125786 
886	 0.129059549477388 
887	 0.128634268220555 
888	 0.128047024001602 
889	 0.128292706097786 
890	 0.128383976439539 
891	 0.128106921635879 
892	 0.127681129248293 
893	 0.127866640861885 
894	 0.127412832878205 
895	 0.126926068133142 
896	 0.127140730151594 
897	 0.127378859495577 
898	 0.126742859069703 
899	 0.125986327451454 
900	 0.12601660036029 
901	 0.125994902709009 
902	 0.125849895934593 
903	 0.125297561379493 
904	 0.124355407718883 
905	 0.124778454661476 
906	 0.125104660929124 
907	 0.125030468671155 
908	 0.125035263899093 
909	 0.124147677262219 
910	 0.123407093047651 
911	 0.123222174397337 
912	 0.123181148888004 
913	 0.122803281343938 
914	 0.122515566064942 
915	 0.122529797501463 
916	 0.122566354259166 
917	 0.121198719781286 
918	 0.120582360070612 
919	 0.12100563385184 
920	 0.119838015083597 
921	 0.119965715928743 
922	 0.119951623667589 
923	 0.118784225089121 
924	 0.118087021235879 
925	 0.117402276991863 
926	 0.117323251095641 
927	 0.118070435094839 
928	 0.117428659398594 
929	 0.115058481912143 
930	 0.114138377642358 
931	 0.118485608591745 
932	 0.11794048632717 
933	 0.113498929263347 
934	 0.110341732008242 
935	 0.112671046456949 
936	 0.113934443093911 
937	 0.113463382511297 
938	 0.111953913434988 
939	 0.110723238946877 
940	 0.112262442597344 
941	 0.107494991287211 
942	 0.10347350913181 
943	 0.1111353314484 
944	 0.110986637233722 
945	 0.10625359790566 
946	 0.103332126299989 
947	 0.106665549241486 
948	 0.105263484209298 
949	 0.10320796887667 
950	 0.104188838478801 
951	 0.108575833361109 
952	 0.103258548527609 
953	 0.102506928749787 
954	 0.105721478297619 
955	 0.102708860489489 
956	 0.100936929580501 
957	 0.101922831596327 
958	 0.102034998408429 
959	 9.69247193270978E-02 
960	 9.87998178658109E-02 
961	 9.85821109148616E-02 
962	 9.70410123623878E-02 
963	 0.100929895769076 
964	 9.86759353784774E-02 
965	 9.70356219199788E-02 
966	 9.78822600411505E-02 
967	 9.84312095265957E-02 
968	 9.81630164823076E-02 
969	 9.74506582190945E-02 
970	 9.71392720167856E-02 
971	 9.78862122679559E-02 
972	 9.59841265003607E-02 
973	 9.66834253296606E-02 
974	 9.89285315642246E-02 
975	 9.60730724752261E-02 
976	 9.58418641040155E-02 
977	 0.096867983674662 
978	 9.80481361641076E-02 
979	 9.93425147702373E-02 
980	 9.87788126565537E-02 
981	 9.79577313104341E-02 
982	 9.78402056826798E-02 
983	 9.82259377140187E-02 
984	 9.71787605924883E-02 
985	 9.75853147722758E-02 
986	 9.89677823294248E-02 
987	 0.098355656180586 
988	 9.74539844743868E-02 
989	 9.78518153699129E-02 
990	 9.94475301231047E-02 
991	 0.100670836839327 
992	 9.95248857812754E-02 
993	 9.93996008032408E-02 
994	 0.100235639247251 
995	 9.97648696685378E-02 
996	 0.100394866840727 
997	 9.93004860023469E-02 
998	 9.87001646022836E-02 
999	 0.102014852573502 
1000	 0.100360161850051 
1001	 9.75129563781241E-02 
1002	 9.77301949752246E-02 
1003	 9.80380917604051E-02 
1004	 9.82651632708592E-02 
1005	 9.85656967961823E-02 
1006	 9.90262216072373E-02 
1007	 9.94395221595736E-02 
1008	 9.94890908491332E-02 
1009	 9.92324796065645E-02 
1010	 9.94740126859326E-02 
1011	 9.96623232945278E-02 
1012	 0.100091553657975 
1013	 0.100553183388367 
1014	 0.100594795158565 
1015	 9.99933859580238E-02 
1016	 0.100098153926756 
1017	 0.100212608469184 
1018	 0.100601752587864 
1019	 0.101578536406126 
1020	 0.102182344430955 
1021	 0.102890451488919 
1022	 0.10327201558725 
1023	 0.103142088275365 
1024	 0.103195647098298 
1025	 0.103008576456532 
1026	 0.102682087079231 
1027	 0.102792243853439 
1028	 0.103273021934204 
1029	 0.103610075663734 
1030	 0.104040030052318 
1031	 0.104448995011198 
1032	 0.105086006992308 
1033	 0.105273814459261 
1034	 0.105168602436396 
1035	 0.105299010778403 
1036	 0.105080992565509 
1037	 0.105178162139763 
1038	 0.105692238371386 
1039	 0.106023751949634 
1040	 0.106382400080262 
1041	 0.106985982058023 
1042	 0.107162755799009 
1043	 0.107168628861317 
1044	 0.107278478088468 
1045	 0.107144191591618 
1046	 0.107183354970973 
1047	 0.107306954005647 
1048	 0.107545153758958 
1049	 0.107819086470854 
1050	 0.108142482682451 
1051	 0.108930484591494 
1052	 0.109175814403904 
1053	 0.108979537364046 
1054	 0.109022025609892 
1055	 0.108825140470121 
1056	 0.108763853315614 
1057	 0.108816575744343 
1058	 0.109189919413144 
1059	 0.109250432353296 
1060	 0.109140532007188 
1061	 0.109245180907826 
1062	 0.109402832949339 
1063	 0.109500797023931 
1064	 0.109688026681984 
1065	 0.109828080787865 
1066	 0.109940465426365 
1067	 0.109959368995559 
1068	 0.110024261742315 
1069	 0.109969833460518 
1070	 0.109583957467574 
1071	 0.109439374397185 
1072	 0.109507370426164 
1073	 0.109310737335271 
1074	 0.109371330182219 
1075	 0.109743140919253 
1076	 0.109675792752032 
1077	 0.109420388625066 
1078	 0.109306187424674 
1079	 0.108984055407124 
1080	 0.10884746279133 
1081	 0.109077935831284 
1082	 0.108932182861061 
1083	 0.108404314524861 
1084	 0.108241053881963 
1085	 0.108040737537547 
1086	 0.107964928484721 
1087	 0.108438586804341 
1088	 0.108511143267004 
1089	 0.108379166988648 
1090	 0.108255576122724 
1091	 0.107892871006162 
1092	 0.107129946392849 
1093	 0.106792467807085 
1094	 0.106335030113776 
1095	 0.106227900288401 
1096	 0.106726881890208 
1097	 0.106656019594193 
1098	 0.106512820790307 
1099	 0.106329033727001 
1100	 0.105579796508065 
1101	 0.105316438570721 
1102	 0.105522041485607 
1103	 0.105396974351674 
1104	 0.105374591935541 
1105	 0.105200480076845 
1106	 0.104484312998381 
1107	 0.104074852549059 
1108	 0.103829827783117 
1109	 0.103906638297216 
1110	 0.103812565781113 
1111	 0.103871869314423 
1112	 0.103849220319426 
1113	 0.103957457963729 
1114	 0.103392252361239 
1115	 0.101971086889224 
1116	 0.101474075799107 
1117	 0.100624843135491 
1118	 9.97903999510132E-02 
1119	 0.101336501667127 
1120	 0.101612146993994 
1121	 0.100162409052581 
1122	 9.77463784918847E-02 
1123	 0.10080610116602 
1124	 0.102349552114909 
1125	 9.93766792171305E-02 
1126	 0.100015762516506 
1127	 0.097726242493933 
1128	 9.10223184778508E-02 
1129	 9.08092928525964E-02 
1130	 9.72452685625229E-02 
1131	 0.095947929550832 
1132	 9.28718366409829E-02 
1133	 9.20600583994752E-02 
1134	 0.088351048610143 
1135	 8.74508794381307E-02 
1136	 9.04495071476554E-02 
1137	 0.090379517910649 
1138	 8.81680196774007E-02 
1139	 8.87783090866162E-02 
1140	 9.02268444807935E-02 
1141	 8.79589618439008E-02 
1142	 8.65905780314079E-02 
1143	 8.62865966597132E-02 
1144	 0.083013808128365 
1145	 8.24022622166529E-02 
1146	 8.52528859119095E-02 
1147	 8.45294612909278E-02 
1148	 8.22308675554793E-02 
1149	 8.09459397352296E-02 
1150	 7.94975949172384E-02 
1151	 7.66460819123838E-02 
1152	 0.075808498484239 
1153	 7.63741284864167E-02 
1154	 7.62442861027673E-02 
1155	 7.63404037765029E-02 
1156	 7.58525992449738E-02 
1157	 7.53312472207079E-02 
1158	 7.53903699434964E-02 
1159	 7.55196028774935E-02 
1160	 7.56820112006083E-02 
1161	 7.58824678533335E-02 
1162	 7.57464088971701E-02 
1163	 7.51757513771827E-02 
1164	 7.47612937823638E-02 
1165	 7.46435155084764E-02 
1166	 7.48096403448056E-02 
1167	 0.075319911848224 
1168	 0.075460561028327 
1169	 7.53328140797514E-02 
1170	 7.53573763906645E-02 
1171	 7.51710523194912E-02 
1172	 7.44209086187462E-02 
1173	 7.43525017159951E-02 
1174	 7.46056661768872E-02 
1175	 7.48231727532442E-02 
1176	 7.48599017060509E-02 
1177	 7.49934298834125E-02 
1178	 7.48682456441243E-02 
1179	 7.42280288807421E-02 
1180	 7.39833364676338E-02 
1181	 7.42712368560692E-02 
1182	 7.39632284614579E-02 
1183	 7.37665074429353E-02 
1184	 7.38967294647791E-02 
1185	 0.073401617434522 
1186	 7.33878333875993E-02 
1187	 7.40985190186498E-02 
1188	 0.074055485411493 
1189	 7.35943803617001E-02 
1190	 7.36665390701683E-02 
1191	 7.37567295794588E-02 
1192	 7.36269572470179E-02 
1193	 7.34359916335749E-02 
1194	 7.36247826009577E-02 
1195	 7.36391390304005E-02 
1196	 7.33493092677346E-02 
1197	 7.32486255591025E-02 
1198	 7.34222449618253E-02 
1199	 7.35211539334093E-02 
1200	 7.34237893190083E-02 
1201	 7.33309651548097E-02 
1202	 7.34141042012551E-02 
1203	 7.34037609995881E-02 
1204	 7.30996683091056E-02 
1205	 7.32129122744258E-02 
1206	 7.35395065387741E-02 
1207	 7.33536380644936E-02 
1208	 7.31934805546412E-02 
1209	 7.33529828596196E-02 
1210	 7.34058925609923E-02 
1211	 7.33238929798023E-02 
1212	 7.33583580112445E-02 
1213	 7.33829316503717E-02 
1214	 7.34640830086143E-02 
1215	 7.34009715896701E-02 
1216	 7.37111992376755E-02 
1217	 7.40911992714264E-02 
1218	 7.40094144945938E-02 
1219	 7.39131946278506E-02 
1220	 7.41285754569482E-02 
1221	 7.41571271003333E-02 
1222	 7.41634446512463E-02 
1223	 7.44090042031969E-02 
1224	 0.074468279961601 
1225	 7.43133316063737E-02 
1226	 7.45602735744863E-02 
1227	 7.48645295041002E-02 
1228	 7.47058196500013E-02 
1229	 7.47371432707475E-02 
1230	 7.50340475393373E-02 
1231	 7.49856628677658E-02 
1232	 7.48832128942354E-02 
1233	 7.51365264769542E-02 
1234	 7.53538992819878E-02 
1235	 7.54173294871919E-02 
1236	 7.53705151595805E-02 
1237	 7.54905179944976E-02 
1238	 7.56552896852237E-02 
1239	 0.075545137313272 
1240	 7.56119551435077E-02 
1241	 7.59233353984768E-02 
1242	 7.58848082999799E-02 
1243	 7.57147206339443E-02 
1244	 7.57685493536034E-02 
1245	 7.58995690962367E-02 
1246	 7.60790611407979E-02 
1247	 7.62100066988436E-02 
1248	 7.61754199293768E-02 
1249	 7.59416838502019E-02 
1250	 7.58549112273038E-02 
1251	 7.61738253284637E-02 
1252	 7.62233472144724E-02 
1253	 7.61079315524919E-02 
1254	 7.63469006507121E-02 
1255	 0.076460859574666 
1256	 7.64416027589852E-02 
1257	 7.66581148515923E-02 
1258	 7.67476234163371E-02 
1259	 7.64412920470199E-02 
1260	 7.62266987877585E-02 
1261	 7.61284334713419E-02 
1262	 7.62229816847925E-02 
1263	 7.63624567205893E-02 
1264	 0.076278447029082 
1265	 7.63656068564174E-02 
1266	 7.65845060245097E-02 
1267	 7.64891179588146E-02 
1268	 7.62929847928034E-02 
1269	 7.63867186452691E-02 
1270	 7.64063826543747E-02 
1271	 7.62606696333605E-02 
1272	 7.62447077354054E-02 
1273	 7.62533320547073E-02 
1274	 7.61751674076566E-02 
1275	 7.60062000938361E-02 
1276	 7.58236284828734E-02 
1277	 7.58730986275803E-02 
1278	 7.59653311029327E-02 
1279	 7.57285358489143E-02 
1280	 7.55004037126789E-02 
1281	 7.53971768692616E-02 
1282	 7.51785708144257E-02 
1283	 7.50022974679067E-02 
1284	 7.51060352674919E-02 
1285	 7.51079180704848E-02 
1286	 7.49637697576602E-02 
1287	 7.48109117841432E-02 
1288	 7.47462515787856E-02 
1289	 7.45044804109117E-02 
1290	 7.40447206065348E-02 
1291	 7.36918002483582E-02 
1292	 7.34371560880355E-02 
1293	 7.33538644751742E-02 
1294	 7.32674568602206E-02 
1295	 7.30507107527964E-02 
1296	 7.27352160103756E-02 
1297	 7.24549467597831E-02 
1298	 7.22234278898972E-02 
1299	 7.20045425351319E-02 
1300	 7.19024969354394E-02 
1301	 7.15690879035598E-02 
1302	 7.11794425285765E-02 
1303	 7.10313592417941E-02 
1304	 7.09251429889464E-02 
1305	 7.07140903985776E-02 
1306	 7.03430825663287E-02 
1307	 6.96787219619431E-02 
1308	 6.93434971456804E-02 
1309	 6.89590094430624E-02 
1310	 6.86752595563483E-02 
1311	 6.87981308830622E-02 
1312	 6.83954150476768E-02 
1313	 6.76654387647159E-02 
1314	 6.72901697295461E-02 
1315	 6.68842244153625E-02 
1316	 0.066386518143833 
1317	 6.59286050953529E-02 
1318	 6.56572167205535E-02 
1319	 6.54677051734111E-02 
1320	 6.50158515147434E-02 
1321	 6.45169180097062E-02 
1322	 0.064355031328937 
1323	 6.41456125348165E-02 
1324	 0.063877384920549 
1325	 6.35917514389887E-02 
1326	 6.31105843603546E-02 
1327	 6.24954082510557E-02 
1328	 6.19521567612675E-02 
1329	 6.18569595590802E-02 
1330	 6.15966361366594E-02 
1331	 6.03072216469811E-02 
1332	 5.89783463026071E-02 
1333	 5.84436580915292E-02 
1334	 5.82877394450062E-02 
1335	 5.77852739700423E-02 
1336	 5.74728537464809E-02 
1337	 5.71868017714657E-02 
1338	 5.66765197509795E-02 
1339	 5.62530252136538E-02 
1340	 5.58925890825671E-02 
1341	 5.60865829001627E-02 
1342	 5.69744310090748E-02 
1343	 5.70347402340433E-02 
1344	 5.72953610330115E-02 
1345	 5.76546673246543E-02 
1346	 5.66648613651802E-02 
1347	 5.54524937508846E-02 
1348	 5.57929523484109E-02 
1349	 5.52284592545593E-02 
1350	 4.75451086506807E-02 
1351	 4.30233596822198E-02 
1352	 4.84738701401966E-02 
1353	 4.84708298954168E-02 
1354	 4.62050686680245E-02 
1355	 5.92511818615035E-02 
1356	 8.37304251690803E-02 
1357	 7.68664682970781E-02 
1358	 7.90641735127602E-02 
1359	 0.115441402390736 
1360	 4.35831709540765E-02 
1361	-2.20353675319616E-02 
1362	 5.66651314852208E-02 
1363	 0.089828258842155 
1364	-1.44728326437623E-02 
1365	-2.07870065950123E-02 
1366	 0.122982796974802 
1367	 0.116499689162888 
1368	 0.106100785491309 
1369	 0.330253550724442 
1370	 0.372390412838674 
1371	-0.044257240364888 
1372	-7.83038937984272E-02 
1373	 0.322965297540133 
