Wavelength	rt0708c00005.asd
580	 0.111314033131063 
581	 0.111379761346288 
582	 0.111495026740766 
583	 0.111621290046005 
584	 0.111754118677999 
585	 0.111751179617562 
586	 0.111740894886797 
587	 0.111849161284968 
588	 0.111590517732599 
589	 0.111059734092439 
590	 0.110485784039197 
591	 0.110118513953957 
592	 0.10968651183836 
593	 0.109226252389968 
594	 0.108761780762266 
595	 0.108042488116591 
596	 0.107308108393612 
597	 0.106615991962632 
598	 0.105921717402882 
599	 0.1052443278566 
600	 0.104578908788075 
601	 0.103956534181709 
602	 0.103468468284976 
603	 0.103083668982132 
604	 0.102847608302692 
605	 0.102791989197668 
606	 0.102770595074181 
607	 0.102726892708634 
608	 0.102630130993763 
609	 0.102480296394535 
610	 0.10247066515077 
611	 0.102466588627049 
612	 0.102340897094301 
613	 0.102189643651352 
614	 0.102138143376685 
615	 0.10214689391593 
616	 0.102079592117486 
617	 0.101911040917943 
618	 0.101744347426391 
619	 0.101650674274058 
620	 0.10163819063526 
621	 0.101559823627264 
622	 0.101451928463597 
623	 0.101394577510917 
624	 0.101348847210857 
625	 0.101280201636089 
626	 0.101198172976847 
627	 0.101149000016037 
628	 0.101026359049216 
629	 0.100927636208939 
630	 0.100891124609763 
631	 0.100679857290265 
632	 0.10062550545806 
633	 0.100642027698815 
634	 0.100474219150565 
635	 0.100266962211801 
636	 0.100065689451618 
637	 9.99244228356349E-02 
638	 9.99235502965005E-02 
639	 9.98912702053925E-02 
640	 9.97417333704131E-02 
641	 9.94764254822414E-02 
642	 9.92973588462464E-02 
643	 9.91193242542946E-02 
644	 9.89531414690028E-02 
645	 9.88808992125803E-02 
646	 9.87236198031066E-02 
647	 9.84756353935085E-02 
648	 9.81805866988846E-02 
649	 9.78939737091342E-02 
650	 0.097662243359924 
651	 9.74358721186817E-02 
652	 9.71403511995199E-02 
653	 9.67654873485781E-02 
654	 9.64667010146697E-02 
655	 9.61258508140872E-02 
656	 9.53086475617781E-02 
657	 9.46193986667244E-02 
658	 9.41424006835358E-02 
659	 9.38181253672193E-02 
660	 0.093629602286164 
661	 9.33669925295917E-02 
662	 0.093027866712587 
663	 9.27459615334211E-02 
664	 9.25019151369566E-02 
665	 9.22875210665321E-02 
666	 9.20855680666319E-02 
667	 9.18663265004588E-02 
668	 0.091699665501319 
669	 9.16273618216944E-02 
670	 9.16275708835618E-02 
671	 9.14298674975785E-02 
672	 9.12705201188028E-02 
673	 9.12175978453997E-02 
674	 9.11619818386085E-02 
675	 9.11584221577352E-02 
676	 9.10765026600993E-02 
677	 9.08958340052404E-02 
678	 9.09705709610942E-02 
679	 9.09119202446254E-02 
680	 9.08008758753588E-02 
681	 0.09087236212661 
682	 9.08049528970882E-02 
683	 9.07972818899112E-02 
684	 9.09465342913402E-02 
685	 9.11786527072956E-02 
686	 9.13572770543116E-02 
687	 9.12996569855959E-02 
688	 9.10357115305484E-02 
689	 9.11494433442387E-02 
690	 9.10462623057728E-02 
691	 9.08034761408665E-02 
692	 9.08501973483851E-02 
693	 9.07844595479371E-02 
694	 0.090463740257967 
695	 8.99644129833888E-02 
696	 8.95630421946701E-02 
697	 0.089269223691739 
698	 8.89747171402805E-02 
699	 8.85382612371987E-02 
700	 8.78249437950757E-02 
701	 8.71427633447494E-02 
702	 8.65314706568111E-02 
703	 8.57884248701037E-02 
704	 8.50849879929192E-02 
705	 8.43497650110358E-02 
706	 8.34972029585684E-02 
707	 8.24130384134196E-02 
708	 8.14542550025254E-02 
709	 8.05246415001825E-02 
710	 7.93863268764776E-02 
711	 7.80700719559924E-02 
712	 7.68801217707553E-02 
713	 7.57748799546046E-02 
714	 7.43178664668961E-02 
715	 7.30837586282519E-02 
716	 7.19867353466863E-02 
717	 7.08786935688358E-02 
718	 6.95868969686947E-02 
719	 6.80521112520187E-02 
720	 6.65401227179964E-02 
721	 6.51276593268794E-02 
722	 6.43401288970709E-02 
723	 6.33305959321948E-02 
724	 6.19012639729742E-02 
725	 6.06369203631662E-02 
726	 5.94230927714392E-02 
727	 5.81885151576834E-02 
728	 0.056906700985775 
729	 5.56078620983956E-02 
730	 5.43274444139934E-02 
731	 5.30990465623885E-02 
732	 5.19226151146907E-02 
733	 0.051055264353445 
734	 5.03822019002116E-02 
735	 4.98139151157863E-02 
736	 4.93014877822924E-02 
737	 4.90113946541379E-02 
738	 4.87563611030538E-02 
739	 4.84056714707787E-02 
740	 4.82401325094773E-02 
741	 4.81428963674135E-02 
742	 4.80216400446052E-02 
743	 4.78266583724085E-02 
744	 0.047746180344049 
745	 4.76446124997927E-02 
746	 4.75045651157443E-02 
747	 4.75073702431185E-02 
748	 4.74722785489216E-02 
749	 4.73867248386332E-02 
750	 4.72958087370666E-02 
751	 4.72908290968335E-02 
752	 4.71872298864882E-02 
753	 4.70326368114986E-02 
754	 4.69756687219984E-02 
755	 4.68676166964024E-02 
756	 4.65358317505808E-02 
757	 4.60733128771974E-02 
758	 4.59701462304377E-02 
759	 4.71662199770689E-02 
760	 4.87375121909173E-02 
761	 4.82019537713304E-02 
762	 4.81137327648185E-02 
763	 4.79659992047371E-02 
764	 4.77635631688984E-02 
765	 4.75865300686105E-02 
766	 4.71995749559538E-02 
767	 4.68403619321739E-02 
768	 4.66424980080032E-02 
769	 4.66614280215755E-02 
770	 4.66026095511228E-02 
771	 0.046535168148804 
772	 0.046551035370066 
773	 4.65941573349742E-02 
774	 4.66158425118989E-02 
775	 0.046584883635885 
776	 4.65272651079971E-02 
777	 4.67361833624168E-02 
778	 4.68045847593155E-02 
779	 4.67040509547222E-02 
780	 4.68220678777125E-02 
781	 4.70175318060191E-02 
782	 4.71744924336793E-02 
783	 4.72323893232607E-02 
784	 0.047247146061347 
785	 4.72304167575635E-02 
786	 4.73065809211052E-02 
787	 4.75641770275791E-02 
788	 4.77296809691704E-02 
789	 4.78245895254631E-02 
790	 4.78958665903101E-02 
791	 4.80020947833026E-02 
792	 4.81708764429884E-02 
793	 4.83678151018485E-02 
794	 4.85388788839581E-02 
795	 0.048608019982597 
796	 4.87746220142285E-02 
797	 4.89127574553017E-02 
798	 4.88976032439117E-02 
799	 4.88924338772149E-02 
800	 4.90558828119101E-02 
801	 4.92440342438568E-02 
802	 4.92017504890735E-02 
803	 4.92588809567103E-02 
804	 4.92241896090851E-02 
805	 4.90662150673727E-02 
806	 4.89713702186897E-02 
807	 4.90047530298292E-02 
808	 4.90467376788014E-02 
809	 4.89490745203711E-02 
810	 4.85694679544956E-02 
811	 4.83757802512277E-02 
812	 4.83774623616242E-02 
813	 4.83946613406557E-02 
814	 4.84369418300471E-02 
815	 4.85282674027578E-02 
816	 4.84499395607367E-02 
817	 4.79183287076334E-02 
818	 4.75431048950808E-02 
819	 4.68779620873626E-02 
820	 4.61402420614372E-02 
821	 0.046566468302372 
822	 0.046425873280117 
823	 4.56740952970534E-02 
824	 4.47143419437784E-02 
825	 4.34653510896824E-02 
826	 4.29743150882856E-02 
827	 4.27818675836803E-02 
828	 4.20421977385477E-02 
829	 4.15644225381122E-02 
830	 4.10061755723562E-02 
831	 4.06012726650881E-02 
832	 4.08420685837903E-02 
833	 3.99857468412618E-02 
834	 3.93470816990424E-02 
835	 3.94026866158832E-02 
836	 3.90873675556975E-02 
837	 3.88994082150732E-02 
838	 0.038753295942428 
839	 3.85198592318592E-02 
840	 3.82209680361467E-02 
841	 0.038284872093044 
842	 3.82957293700492E-02 
843	 3.77950714445637E-02 
844	 3.77062393012156E-02 
845	 3.76763155319586E-02 
846	 3.74890606541521E-02 
847	 3.71366540266138E-02 
848	 3.72926118994803E-02 
849	 3.72448719974206E-02 
850	 3.68405955732426E-02 
851	 3.68146331729424E-02 
852	 3.70247758065438E-02 
853	 3.71782417610685E-02 
854	 3.70567437554477E-02 
855	 3.67024646082854E-02 
856	 3.64046759333457E-02 
857	 3.63345039398884E-02 
858	 3.64628790359646E-02 
859	 3.62511644860902E-02 
860	 3.61760100001005E-02 
861	 3.61563547674526E-02 
862	 3.59217581366394E-02 
863	 3.59423912691847E-02 
864	 3.60104750216277E-02 
865	 0.036078790957077 
866	 3.62161037693875E-02 
867	 0.035695785951723 
868	 3.52431159059653E-02 
869	 3.51354187177945E-02 
870	 3.48347429523817E-02 
871	 3.51316467351978E-02 
872	 3.53293456720794E-02 
873	 3.49720931143807E-02 
874	 3.48544677003102E-02 
875	 3.46728297787327E-02 
876	 3.45313258458835E-02 
877	 3.45576788982389E-02 
878	 0.034597174710356 
879	 3.42362030999701E-02 
880	 3.38561662457113E-02 
881	 3.40166898388061E-02 
882	 3.39665340385848E-02 
883	 3.37517506318375E-02 
884	 3.35436462124653E-02 
885	 3.35245687595919E-02 
886	 3.33862751684008E-02 
887	 3.32412223109366E-02 
888	 3.30228953409687E-02 
889	 3.24760796516598E-02 
890	 0.032472066844267 
891	 3.27060546098981E-02 
892	 3.27358692013481E-02 
893	 3.22906101686178E-02 
894	 3.23965272697196E-02 
895	 3.30595341959117E-02 
896	 3.37864847601919E-02 
897	 3.37327808183648E-02 
898	 3.35707567623834E-02 
899	 3.33811325457656E-02 
900	 3.31423936434591E-02 
901	 3.33415461634538E-02 
902	 3.24184348258061E-02 
903	 3.12775437323219E-02 
904	 3.13481745443233E-02 
905	 3.15986878690946E-02 
906	 3.21776136386459E-02 
907	 3.26514676561708E-02 
908	 3.23076902668046E-02 
909	 3.19329212995161E-02 
910	 3.13826829174575E-02 
911	 3.10164819384935E-02 
912	 3.15093076484869E-02 
913	 3.17119879856876E-02 
914	 3.22181743556641E-02 
915	 3.26243999952172E-02 
916	 3.14809007544471E-02 
917	 3.06906727868931E-02 
918	 3.01177980115951E-02 
919	 2.97590165614439E-02 
920	 3.01608427779523E-02 
921	 3.02991087929213E-02 
922	 0.029720532871582 
923	 2.87330843482128E-02 
924	 2.89445240529396E-02 
925	 2.90589740269327E-02 
926	 2.91814972452337E-02 
927	 2.95053255948676E-02 
928	 2.89034880640248E-02 
929	 2.88757171889395E-02 
930	 3.06991502909105E-02 
931	 0.034693349716223 
932	 3.65225814217655E-02 
933	 3.49678463080091E-02 
934	 3.15079864393321E-02 
935	 2.98867711005865E-02 
936	 3.35885175992504E-02 
937	 0.032157148851054 
938	 3.13238067378006E-02 
939	 0.036307995357587 
940	 3.10618128471825E-02 
941	 2.52045001419267E-02 
942	 2.57713119116451E-02 
943	 3.46675299165399E-02 
944	 3.38766808422565E-02 
945	 3.11003312461929E-02 
946	 2.92018809767325E-02 
947	 2.74564760060706E-02 
948	 2.95946608750901E-02 
949	 2.97425884513393E-02 
950	 2.89116165806203E-02 
951	 3.13322316448662E-02 
952	 3.05801979502407E-02 
953	 3.07199464936045E-02 
954	 3.21844994034409E-02 
955	 3.22220670265078E-02 
956	 2.76151370012464E-02 
957	 2.80061951377803E-02 
958	 3.05657216104491E-02 
959	 2.62537948177252E-02 
960	 2.98427738600018E-02 
961	 3.03694898197551E-02 
962	 2.72165914565806E-02 
963	 2.75921706036729E-02 
964	 0.027264851620256 
965	 2.70200319730196E-02 
966	 0.027443699351664 
967	 2.83054858910882E-02 
968	 2.65528780240465E-02 
969	 2.61744903241814E-02 
970	 2.71222744678789E-02 
971	 2.59071558862884E-02 
972	 2.50109616207925E-02 
973	 2.60724223261042E-02 
974	 2.79914043541235E-02 
975	 0.027539439295721 
976	 2.55021123612147E-02 
977	 0.025634681045682 
978	 0.027700578826737 
979	 2.79817850803863E-02 
980	 2.58027433347493E-02 
981	 2.55862143023647E-02 
982	 0.027423047860802 
983	 2.77427444284445E-02 
984	 2.68766146972925E-02 
985	 2.56333060136884E-02 
986	 2.50388795816364E-02 
987	 2.57153954878807E-02 
988	 2.51195496803489E-02 
989	 2.58901246569001E-02 
990	 2.69771426477532E-02 
991	 2.52980117363938E-02 
992	 2.60805262391704E-02 
993	 2.52669455596862E-02 
994	 2.36680824829108E-02 
995	 2.51632874570337E-02 
996	 0.027417841562642 
997	 2.67526053272634E-02 
998	 0.024588201689407 
999	 2.48753850614574E-02 
1000	 2.57392605836064E-02 
1001	 1.64134643661195E-02 
1002	 1.63897414673531E-02 
1003	 1.62564769953431E-02 
1004	 1.62847744993341E-02 
1005	 1.62924871673919E-02 
1006	 1.61715557412582E-02 
1007	 1.61052576561611E-02 
1008	 1.60940289922715E-02 
1009	 1.57694669102837E-02 
1010	 1.58275182930046E-02 
1011	 1.58985449981938E-02 
1012	 1.61247032037686E-02 
1013	 1.66153106610523E-02 
1014	 0.016715593957317 
1015	 1.64188357475572E-02 
1016	 1.64856789434202E-02 
1017	 0.01657914531949 
1018	 1.66626025149124E-02 
1019	 1.69781918070066E-02 
1020	 1.71497961140587E-02 
1021	 1.72248229245468E-02 
1022	 1.72447352345944E-02 
1023	 1.73502667021952E-02 
1024	 1.73585484193901E-02 
1025	 1.72936674191768E-02 
1026	 1.71510103192448E-02 
1027	 1.70214128502232E-02 
1028	 1.67712304741744E-02 
1029	 1.67281302951772E-02 
1030	 0.016756123199412 
1031	 1.67657599699226E-02 
1032	 1.68215852781216E-02 
1033	 1.69207309414481E-02 
1034	 1.70733289910551E-02 
1035	 0.017237413963108 
1036	 1.76135586974483E-02 
1037	 1.77242757017249E-02 
1038	 1.78368706505827E-02 
1039	 1.76114146103495E-02 
1040	 1.70935798303496E-02 
1041	 1.67894599045253E-02 
1042	 1.66410405539923E-02 
1043	 1.65295425988539E-02 
1044	 1.64461903985418E-02 
1045	 1.65722141551236E-02 
1046	 1.65779233689423E-02 
1047	 1.64140447421197E-02 
1048	 1.64860220251312E-02 
1049	 1.67100813116961E-02 
1050	 0.016953129289173 
1051	 1.75616844237794E-02 
1052	 0.017672424009221 
1053	 1.74715129812542E-02 
1054	 1.73949893797086E-02 
1055	 1.68499384603845E-02 
1056	 1.66945618742034E-02 
1057	 1.67414347909933E-02 
1058	 1.72166986961171E-02 
1059	 1.72197338060468E-02 
1060	 0.017114040903086 
1061	 1.72448617782466E-02 
1062	 1.72993182230386E-02 
1063	 1.73826660375414E-02 
1064	 1.79685623260701E-02 
1065	 1.79161112289037E-02 
1066	 1.71853245830988E-02 
1067	 1.69661120173563E-02 
1068	 1.66558466695929E-02 
1069	 1.65399250049026E-02 
1070	 1.67804819808325E-02 
1071	 1.69959225419231E-02 
1072	 1.73206904818814E-02 
1073	 1.75819590442437E-02 
1074	 1.77035727067743E-02 
1075	 1.79021946555541E-02 
1076	 1.77827030659484E-02 
1077	 1.72278169515374E-02 
1078	 1.71511291207393E-02 
1079	 1.71587430809649E-02 
1080	 1.71855382944802E-02 
1081	 1.75795920812895E-02 
1082	 1.75530947101813E-02 
1083	 1.70767912855068E-02 
1084	 1.70236931498473E-02 
1085	 1.71459250289268E-02 
1086	 1.71378003923746E-02 
1087	 1.72935492228547E-02 
1088	 1.73745007192476E-02 
1089	 0.017335316643244 
1090	 1.71577548996993E-02 
1091	 1.70803350057934E-02 
1092	 1.71266279783933E-02 
1093	 1.70664879843697E-02 
1094	 1.68506843352028E-02 
1095	 0.01681435820967 
1096	 1.69424868220205E-02 
1097	 1.68871098332643E-02 
1098	 1.67201615186372E-02 
1099	 1.67509700420068E-02 
1100	 1.66877322840252E-02 
1101	 1.67945015634311E-02 
1102	 1.75500863396365E-02 
1103	 0.01768763556664 
1104	 1.74172587701254E-02 
1105	 1.71075703063461E-02 
1106	 1.73689560215676E-02 
1107	 1.72140405613557E-02 
1108	 1.66135225828951E-02 
1109	 1.70339422549655E-02 
1110	 1.73924731590406E-02 
1111	 1.73429690671632E-02 
1112	 1.75317794595813E-02 
1113	 1.93050196392548E-02 
1114	 1.94336915404702E-02 
1115	 1.71137510500411E-02 
1116	 1.69205862922594E-02 
1117	 1.77676173829975E-02 
1118	 1.75492819840516E-02 
1119	 1.88301037319118E-02 
1120	 1.95715647734455E-02 
1121	 1.80916517295173E-02 
1122	 1.60169184739004E-02 
1123	 1.99829164546905E-02 
1124	 2.26274028559387E-02 
1125	 1.99593384962208E-02 
1126	 0.019273195370504 
1127	 1.99852299960421E-02 
1128	 1.83783897975641E-02 
1129	 1.73846416334782E-02 
1130	 1.97274793971143E-02 
1131	 1.98504746861207E-02 
1132	 1.64812203130274E-02 
1133	 1.66021170537812E-02 
1134	 1.99704193106579E-02 
1135	 1.99101755761205E-02 
1136	 1.85839204403504E-02 
1137	 1.82574703490461E-02 
1138	 1.70259332972078E-02 
1139	 1.61667289771523E-02 
1140	 1.83792222077785E-02 
1141	 1.92239222611204E-02 
1142	 0.019284468052857 
1143	 1.99923220457906E-02 
1144	 0.017190547761751 
1145	 1.59886266466353E-02 
1146	 1.95753661059873E-02 
1147	 1.99359820511965E-02 
1148	 1.82609163508603E-02 
1149	 1.88354170807451E-02 
1150	 1.89924638854882E-02 
1151	 1.71573456298422E-02 
1152	 1.66749629073875E-02 
1153	 1.77631414664041E-02 
1154	 1.77806424746411E-02 
1155	 1.66729059487624E-02 
1156	 1.71101677160581E-02 
1157	 1.76212979648221E-02 
1158	 1.76706764756046E-02 
1159	 1.76663696176303E-02 
1160	 1.71694394885858E-02 
1161	 1.70120096288481E-02 
1162	 1.72790022965778E-02 
1163	 1.70788545391696E-02 
1164	 1.71466113837329E-02 
1165	 0.017051794571827 
1166	 1.66366529933264E-02 
1167	 1.69733111609557E-02 
1168	 1.71650672053307E-02 
1169	 0.016946255469717 
1170	 1.72183711013087E-02 
1171	 1.71750977473542E-02 
1172	 1.64943191674303E-02 
1173	 1.63740189779632E-02 
1174	 1.64879021151602E-02 
1175	 1.67826473672636E-02 
1176	 1.67411671628893E-02 
1177	 0.01677217644302 
1178	 1.70476586597594E-02 
1179	 1.68646743602144E-02 
1180	 1.65213180535309E-02 
1181	 1.69108956479626E-02 
1182	 1.71147291425102E-02 
1183	 1.66965960208274E-02 
1184	 1.68087808416111E-02 
1185	 1.71312528919635E-02 
1186	 1.68407167946187E-02 
1187	 0.016624340674086 
1188	 1.69614780476317E-02 
1189	 1.71742619354297E-02 
1190	 1.70112900564984E-02 
1191	 1.69221762983392E-02 
1192	 1.69092173582828E-02 
1193	 1.67288572310824E-02 
1194	 0.016448458646704 
1195	 1.63787264954286E-02 
1196	 1.66082896887466E-02 
1197	 0.016961204732276 
1198	 1.69202010268084E-02 
1199	 1.67947581302313E-02 
1200	 1.68856287169724E-02 
1201	 1.68123792206382E-02 
1202	 1.66858493923946E-02 
1203	 1.70336304271284E-02 
1204	 1.72903702945361E-02 
1205	 1.69563263778398E-02 
1206	 1.68395196965665E-02 
1207	 1.70154649252417E-02 
1208	 1.69491067183572E-02 
1209	 1.70177960782673E-02 
1210	 1.75201249581135E-02 
1211	 1.76210327209728E-02 
1212	 1.72068185666378E-02 
1213	 1.72630001593165E-02 
1214	 1.73041507938557E-02 
1215	 1.71656962106051E-02 
1216	 1.68002015832353E-02 
1217	 1.71305611149424E-02 
1218	 1.73811348101903E-02 
1219	 1.71293823143618E-02 
1220	 1.70985834211711E-02 
1221	 1.71791865176616E-02 
1222	 1.70308932218283E-02 
1223	 1.69883578787162E-02 
1224	 1.71691522472187E-02 
1225	 1.72651309883698E-02 
1226	 1.72628047589828E-02 
1227	 1.72830472960196E-02 
1228	 1.73787304320587E-02 
1229	 1.72834571420221E-02 
1230	 1.70603763522549E-02 
1231	 1.71387243756418E-02 
1232	 0.017182455408629 
1233	 1.70371418607695E-02 
1234	 1.71314121669433E-02 
1235	 1.72103372185752E-02 
1236	 1.71426039688013E-02 
1237	 0.016990197167648 
1238	 1.68425314495176E-02 
1239	 1.69846953463398E-02 
1240	 1.68519637403967E-02 
1241	 1.66382058138985E-02 
1242	 1.67370195807644E-02 
1243	 1.68401648134498E-02 
1244	 1.67425074134638E-02 
1245	 1.67860973951986E-02 
1246	 1.69869479694231E-02 
1247	 1.68362441546859E-02 
1248	 0.016709046493909 
1249	 1.69285264933798E-02 
1250	 1.69325633671682E-02 
1251	 1.68101257301013E-02 
1252	 1.68112883101874E-02 
1253	 1.67756233005788E-02 
1254	 1.66529174630681E-02 
1255	 1.65070412543214E-02 
1256	 1.65417597276647E-02 
1257	 1.66694999300059E-02 
1258	 1.66399056947262E-02 
1259	 1.67256887811341E-02 
1260	 1.67953707111065E-02 
1261	 1.66792914678427E-02 
1262	 1.66227410655195E-02 
1263	 1.66743549797787E-02 
1264	 1.66415645045635E-02 
1265	 0.016635417481338 
1266	 1.65223702355781E-02 
1267	 1.63471370739716E-02 
1268	 1.65086058417064E-02 
1269	 1.67929451547272E-02 
1270	 1.67764664157749E-02 
1271	 1.66655088144734E-02 
1272	 1.68551993195907E-02 
1273	 1.68317634187746E-02 
1274	 1.64845691969225E-02 
1275	 1.64992868687312E-02 
1276	 1.65629487381881E-02 
1277	 1.63772888341796E-02 
1278	 1.63312723577543E-02 
1279	 1.64867712950081E-02 
1280	 1.65543774667224E-02 
1281	 1.65494213036529E-02 
1282	 1.65648580879734E-02 
1283	 1.66187385179531E-02 
1284	 1.65900101543289E-02 
1285	 1.65417074420537E-02 
1286	 1.65064877004834E-02 
1287	 1.65502042116127E-02 
1288	 1.66169376409645E-02 
1289	 1.65978737496512E-02 
1290	 1.65277367611391E-02 
1291	 1.66755551071797E-02 
1292	 1.68829554499707E-02 
1293	 0.016917268334447 
1294	 1.70401327398796E-02 
1295	 1.71505858956322E-02 
