Wavelength	rt0708a00007.asd
506	 9.34552252600925E-02 
507	 9.37026521241506E-02 
508	 9.40957462395877E-02 
509	 9.45090306344704E-02 
510	 9.49259331986982E-02 
511	 9.53322434420454E-02 
512	 9.56648558440659E-02 
513	 9.61578679732238E-02 
514	 0.096732993087325 
515	 9.71961154520811E-02 
516	 9.76747202440296E-02 
517	 9.81763127425896E-02 
518	 9.86937792941558E-02 
519	 9.92165723975734E-02 
520	 9.97062631951497E-02 
521	 0.100203843995303 
522	 0.10074790347726 
523	 0.101285330849668 
524	 0.101884867662399 
525	 0.102525102499314 
526	 0.10312634761355 
527	 0.103689091736958 
528	 0.104333410822565 
529	 0.10506293125384 
530	 0.105612806681365 
531	 0.10627121341432 
532	 0.106998224566563 
533	 0.107660057264438 
534	 0.108362036315771 
535	 0.109080713099382 
536	 0.109780891630621 
537	 0.110420804758052 
538	 0.11113433449357 
539	 0.111937618546691 
540	 0.112758103841311 
541	 0.113330122510819 
542	 0.114033814192681 
543	 0.114845018306843 
544	 0.115505730663055 
545	 0.116161204726524 
546	 0.116803276050429 
547	 0.117420948056773 
548	 0.118033348524093 
549	 0.118661960024603 
550	 0.119263114458399 
551	 0.119794418481689 
552	 0.120345060450142 
553	 0.120969444155199 
554	 0.121595282326665 
555	 0.122014704047921 
556	 0.122484217855116 
557	 0.122988801889014 
558	 0.123468583371845 
559	 0.123960833725789 
560	 0.124462096649151 
561	 0.12493549940585 
562	 0.125334525348916 
563	 0.125702056533564 
564	 0.126123882047114 
565	 0.126594820543955 
566	 0.126930238156698 
567	 0.127212116285729 
568	 0.127519733094627 
569	 0.127899645734191 
570	 0.128203448433896 
571	 0.128468068349106 
572	 0.128750666652614 
573	 0.129111514607294 
574	 0.129358818087543 
575	 0.129530093049143 
576	 0.129728142057629 
577	 0.130098706296437 
578	 0.130331302492332 
579	 0.130441588127681 
580	 0.130632489368984 
581	 0.130742642064115 
582	 0.130844839881581 
583	 0.131005468979355 
584	 0.131241363401961 
585	 0.131380005656167 
586	 0.131416749385618 
587	 0.131429177333109 
588	 0.131548728817008 
589	 0.131657047509226 
590	 0.131691821571882 
591	 0.131682670258853 
592	 0.131704573969623 
593	 0.131708724070534 
594	 0.131685010557737 
595	 0.131847495993258 
596	 0.131864059728641 
597	 0.131754747968208 
598	 0.131729168653768 
599	 0.131681377434661 
600	 0.131620213273777 
601	 0.131561484838095 
602	 0.131506810546531 
603	 0.131553332004094 
604	 0.131547728365568 
605	 0.131363460316919 
606	 0.131457783601633 
607	 0.131496213368606 
608	 0.131403387077304 
609	 0.131402475266568 
610	 0.131333974668691 
611	 0.131240131784296 
612	 0.131191435415032 
613	 0.131229333337095 
614	 0.131214714323268 
615	 0.131156369150055 
616	 0.131136428078489 
617	 0.13104499015231 
618	 0.130990917207326 
619	 0.130996446763501 
620	 0.130906970462478 
621	 0.130894092332909 
622	 0.130924740682749 
623	 0.130933452742198 
624	 0.131058255652578 
625	 0.131057421718933 
626	 0.130961192730341 
627	 0.131050092113458 
628	 0.131012061284175 
629	 0.130984235998955 
630	 0.131061327535378 
631	 0.130985849679833 
632	 0.131039454092194 
633	 0.131094127174067 
634	 0.130889624567258 
635	 0.130795659615153 
636	 0.130585106507782 
637	 0.130275516676807 
638	 0.130310389897053 
639	 0.130251826387706 
640	 0.130098986247531 
641	 0.129957447110846 
642	 0.129822935231561 
643	 0.129552614029947 
644	 0.129225238147202 
645	 0.129087614406417 
646	 0.12892533840649 
647	 0.1287104339773 
648	 0.128475259993617 
649	 0.128304447154958 
650	 0.128147179572141 
651	 0.127976311311538 
652	 0.127793402660926 
653	 0.12770153259608 
654	 0.127513351242876 
655	 0.127229899087351 
656	 0.127164075661214 
657	 0.12682799519705 
658	 0.126444289719853 
659	 0.12624008980451 
660	 0.126069740687362 
661	 0.125855745911489 
662	 0.125580482072143 
663	 0.12527900487626 
664	 0.125009834240948 
665	 0.124806863087295 
666	 0.124656785605094 
667	 0.124479072306376 
668	 0.124317536788778 
669	 0.124229513930596 
670	 0.124239829667623 
671	 0.124178308099111 
672	 0.124197351506836 
673	 0.124329070332833 
674	 0.124477481247704 
675	 0.124547078004583 
676	 0.124674601116268 
677	 0.124940845814674 
678	 0.125171767679143 
679	 0.125399274455962 
680	 0.125735848500651 
681	 0.126280262697328 
682	 0.126719381486377 
683	 0.127321115577261 
684	 0.128118891982903 
685	 0.128838268932426 
686	 0.12994216598976 
687	 0.131169844600528 
688	 0.132180054683879 
689	 0.133540493421645 
690	 0.134759018203875 
691	 0.135935810331601 
692	 0.137506217119211 
693	 0.139216483652524 
694	 0.140807966797216 
695	 0.142202253714291 
696	 0.143743957017322 
697	 0.145311040052247 
698	 0.146900753749887 
699	 0.148433533402981 
700	 0.149904038131685 
701	 0.151322561004778 
702	 0.152679395841683 
703	 0.15397822544606 
704	 0.155034363053963 
705	 0.156067168272091 
706	 0.157128595273347 
707	 0.15782861884541 
708	 0.158601161331668 
709	 0.159318058677864 
710	 0.159727062193059 
711	 0.160099183944395 
712	 0.160503978155597 
713	 0.160789939414875 
714	 0.160611189519812 
715	 0.160629374701288 
716	 0.160660949815749 
717	 0.160427909983129 
718	 0.160338759835776 
719	 0.159935767103622 
720	 0.159385983377044 
721	 0.158946862920646 
722	 0.158667809655882 
723	 0.158116647319196 
724	 0.157288958583275 
725	 0.156723082709625 
726	 0.15594919387054 
727	 0.1549414473129 
728	 0.15380728079038 
729	 0.152714081257514 
730	 0.151488882112119 
731	 0.150199669101671 
732	 0.148982424864904 
733	 0.148048760847184 
734	 0.147335517992114 
735	 0.146742025013535 
736	 0.146121924871018 
737	 0.145757557852158 
738	 0.145552253976798 
739	 0.145395175529494 
740	 0.14542911832614 
741	 0.14538997439678 
742	 0.145343505788923 
743	 0.145485901152812 
744	 0.145521655244438 
745	 0.145556710249621 
746	 0.145652421234117 
747	 0.145756369658728 
748	 0.145839991304862 
749	 0.145961946403128 
750	 0.146149122196703 
751	 0.14626136432547 
752	 0.146286793264612 
753	 0.146332649218169 
754	 0.146524731581819 
755	 0.146554957907533 
756	 0.146640594402331 
757	 0.1468459572851 
758	 0.146961460599169 
759	 0.14737305207086 
760	 0.147825701781074 
761	 0.147693891053866 
762	 0.147893877983518 
763	 0.147793166721395 
764	 0.147766076488091 
765	 0.148202109083262 
766	 0.148311202464032 
767	 0.148377114882909 
768	 0.148511594314268 
769	 0.148642431659494 
770	 0.148754746127553 
771	 0.148938972354146 
772	 0.149235398853381 
773	 0.149500652999752 
774	 0.149748504094804 
775	 0.149994848906085 
776	 0.150267250838449 
777	 0.150621515219643 
778	 0.150858882539583 
779	 0.151043534520154 
780	 0.151489228051221 
781	 0.151707848139329 
782	 0.151968904487253 
783	 0.152442263571177 
784	 0.15276707031515 
785	 0.153029145778891 
786	 0.153366483061181 
787	 0.153848130462571 
788	 0.154040501854703 
789	 0.154406541063067 
790	 0.154971851020145 
791	 0.155392584896413 
792	 0.155727798350721 
793	 0.156159815300906 
794	 0.156668622746227 
795	 0.156861487533247 
796	 0.157199464734775 
797	 0.157606549760655 
798	 0.157913623716929 
799	 0.158119228079558 
800	 0.158462190139121 
801	 0.158834432789832 
802	 0.15899137749452 
803	 0.159249092033848 
804	 0.159512547748829 
805	 0.159703688790111 
806	 0.159809972362614 
807	 0.159888168137633 
808	 0.160012464517711 
809	 0.160166192516677 
810	 0.160110072994906 
811	 0.159866283889013 
812	 0.159653688241217 
813	 0.159682035711198 
814	 0.159422134075547 
815	 0.15922336942671 
816	 0.159014560656155 
817	 0.158453865908955 
818	 0.158269013108243 
819	 0.157899986546411 
820	 0.15720400924168 
821	 0.156718229899464 
822	 0.15607292973497 
823	 0.155236029532974 
824	 0.154247442001832 
825	 0.15292288794589 
826	 0.151692362346731 
827	 0.150427087527341 
828	 0.148962433106624 
829	 0.147811138028249 
830	 0.146657137176177 
831	 0.145666088776799 
832	 0.145259067865443 
833	 0.144169944173176 
834	 0.143333219197212 
835	 0.143092622507077 
836	 0.142702770872922 
837	 0.142465516381684 
838	 0.1421441959364 
839	 0.14165749195953 
840	 0.141593868395529 
841	 0.141494626828584 
842	 0.141319043491245 
843	 0.141147968977786 
844	 0.140849999391393 
845	 0.140667949203182 
846	 0.140581362872026 
847	 0.140398282383434 
848	 0.140245024201498 
849	 0.140062538696607 
850	 0.139814688728113 
851	 0.139526720130967 
852	 0.1394535211898 
853	 0.139392391040199 
854	 0.13919323987681 
855	 0.139024927360094 
856	 0.139033642234924 
857	 0.138972115417294 
858	 0.138671901662101 
859	 0.138668254814107 
860	 0.138462760199298 
861	 0.138211478778439 
862	 0.138293771000399 
863	 0.138281687318328 
864	 0.137959277164551 
865	 0.137593339944174 
866	 0.137746442860877 
867	 0.137416516573619 
868	 0.137080810712927 
869	 0.136950348338287 
870	 0.136642975253909 
871	 0.136663645757931 
872	 0.136700958093788 
873	 0.136441526374943 
874	 0.135954078294729 
875	 0.135651995288242 
876	 0.135562020668896 
877	 0.13552398108454 
878	 0.13529701878007 
879	 0.134791867734025 
880	 0.134354094695703 
881	 0.134364375386871 
882	 0.13422078780691 
883	 0.13373245492422 
884	 0.13333339348294 
885	 0.133655949256538 
886	 0.133013319782131 
887	 0.132620607117752 
888	 0.132752406669788 
889	 0.132331129559389 
890	 0.132169411935257 
891	 0.132155078930797 
892	 0.132078670556818 
893	 0.131849562434077 
894	 0.131623166302245 
895	 0.13137111659421 
896	 0.131095437236516 
897	 0.13106696819645 
898	 0.130843395524994 
899	 0.130214223693004 
900	 0.129464659110508 
901	 0.130034030731466 
902	 0.129698731119155 
903	 0.128960141681379 
904	 0.129046982471167 
905	 0.129088695701705 
906	 0.128933718504285 
907	 0.128678904900189 
908	 0.128513923964198 
909	 0.127857211577223 
910	 0.126910219072333 
911	 0.126287564964111 
912	 0.1266197739757 
913	 0.126209458409318 
914	 0.125817952000754 
915	 0.125765221363471 
916	 0.125495019622598 
917	 0.124710223108287 
918	 0.123951665987869 
919	 0.123626707589952 
920	 0.123761125603723 
921	 0.123430307744304 
922	 0.122698383406696 
923	 0.121878242881748 
924	 0.121357056393816 
925	 0.121124927172352 
926	 0.120704789540392 
927	 0.119875076952638 
928	 0.120143322006306 
929	 0.118272129313672 
930	 0.116093155728388 
931	 0.117842620486669 
932	 0.119055146155318 
933	 0.116566597070637 
934	 0.111515752344923 
935	 0.109274284064313 
936	 0.116441058746484 
937	 0.115029017135618 
938	 0.112072486965344 
939	 0.116585904405156 
940	 0.114431681418523 
941	 0.110575680919797 
942	 0.109279807055695 
943	 0.112595754967089 
944	 0.112162068841072 
945	 0.109467851979039 
946	 0.107694403368721 
947	 0.10897185545888 
948	 0.106875401207347 
949	 0.103565360288138 
950	 0.103866203543394 
951	 0.110384819312643 
952	 0.10601766918557 
953	 0.10392246481053 
954	 0.105771324030881 
955	 0.104519605971847 
956	 0.102884510607182 
957	 0.103275530369609 
958	 0.10371709466655 
959	 0.100662765835618 
960	 0.100658897548025 
961	 0.099797362961176 
962	 9.86500760650245E-02 
963	 0.100503654181371 
964	 0.100301731883714 
965	 9.95672027148718E-02 
966	 9.93795240709391E-02 
967	 9.97460933562559E-02 
968	 9.86131777060642E-02 
969	 9.85916299371017E-02 
970	 0.099603605978408 
971	 9.92254244710629E-02 
972	 9.84487343544794E-02 
973	 9.89151780061467E-02 
974	 0.10000435607912 
975	 9.92694228394876E-02 
976	 9.85959683982812E-02 
977	 9.85082638229177E-02 
978	 9.92947868955302E-02 
979	 0.100781843752937 
980	 0.100318318780952 
981	 9.88545568825845E-02 
982	 9.83531176734787E-02 
983	 0.100374711200175 
984	 0.100943270060791 
985	 0.100562558756439 
986	 9.99664435175025E-02 
987	 9.96811026999382E-02 
988	 0.100213277641631 
989	 0.100582261730098 
990	 0.100488984277854 
991	 0.100307585962639 
992	 0.100225357930857 
993	 0.100561206582647 
994	 0.101135690482218 
995	 0.101656956364518 
996	 0.103752142035904 
997	 0.102469682192887 
998	 0.100438378324639 
999	 0.103254664785842 
1000	 0.103755756019391 
1001	 0.105508441679765 
1002	 0.106145863859001 
1003	 0.106591896099806 
1004	 0.106798783406908 
1005	 0.106954530500903 
1006	 0.107079196934397 
1007	 0.107158129160182 
1008	 0.106980186700999 
1009	 0.107110268065859 
1010	 0.10707521013216 
1011	 0.107304477480176 
1012	 0.107965650557108 
1013	 0.108130537848412 
1014	 0.108392392209114 
1015	 0.108719410594617 
1016	 0.108978474962209 
1017	 0.108949083181473 
1018	 0.109376485542676 
1019	 0.110215903292472 
1020	 0.11067106734911 
1021	 0.111334582333422 
1022	 0.111514569383024 
1023	 0.111231402432154 
1024	 0.111420607757865 
1025	 0.111816909377741 
1026	 0.112464661420766 
1027	 0.112993447824819 
1028	 0.11386988641837 
1029	 0.114151662330987 
1030	 0.113989723117365 
1031	 0.114213974259793 
1032	 0.114390712130716 
1033	 0.114646735092678 
1034	 0.115129088543539 
1035	 0.115453304042655 
1036	 0.115679779759151 
1037	 0.11591551116464 
1038	 0.116087588992804 
1039	 0.116425057649958 
1040	 0.116548587935481 
1041	 0.116713029781868 
1042	 0.116938919921844 
1043	 0.117208579630439 
1044	 0.117400969928194 
1045	 0.117602531764867 
1046	 0.117820083539323 
1047	 0.117930022007535 
1048	 0.118204806168529 
1049	 0.118640853485042 
1050	 0.118973937173232 
1051	 0.119425070630242 
1052	 0.119678828720492 
1053	 0.119780734836139 
1054	 0.119913496797873 
1055	 0.119864504277259 
1056	 0.119946109650022 
1057	 0.120082260520134 
1058	 0.12036242140714 
1059	 0.120393194008559 
1060	 0.120286869320464 
1061	 0.120424715670596 
1062	 0.12046344176241 
1063	 0.120700094808572 
1064	 0.121433183915533 
1065	 0.121661382750353 
1066	 0.121676900873929 
1067	 0.121696771400918 
1068	 0.121476934074851 
1069	 0.121332765977864 
1070	 0.121138984823165 
1071	 0.121063999513909 
1072	 0.120978956585225 
1073	 0.12103579374038 
1074	 0.121001063964695 
1075	 0.121033652966797 
1076	 0.121016713652364 
1077	 0.120930793931746 
1078	 0.120879947188941 
1079	 0.120981473665401 
1080	 0.120856529353306 
1081	 0.120436180247267 
1082	 0.12030198692807 
1083	 0.120150798189319 
1084	 0.120120011409766 
1085	 0.120686241716058 
1086	 0.120614785730876 
1087	 0.119840971521277 
1088	 0.1196319151365 
1089	 0.11946629780674 
1090	 0.119228551718974 
1091	 0.119120837821869 
1092	 0.119616361501079 
1093	 0.119508718406095 
1094	 0.118979215465806 
1095	 0.118583460189912 
1096	 0.118014848400161 
1097	 0.117769324000587 
1098	 0.117485811542347 
1099	 0.117400770473405 
1100	 0.118094836619934 
1101	 0.117954656932323 
1102	 0.117110802359003 
1103	 0.116805140321059 
1104	 0.116423031610666 
1105	 0.115872620534578 
1106	 0.115881815613472 
1107	 0.116208393557768 
1108	 0.115773417167146 
1109	 0.115465512002212 
1110	 0.115419756121512 
1111	 0.115692953904382 
1112	 0.115392545350405 
1113	 0.114774383395374 
1114	 0.114597850945466 
1115	 0.114185340329539 
1116	 0.113884778671067 
1117	 0.115511823590427 
1118	 0.115044811614814 
1119	 0.109800414888671 
1120	 0.108291264535611 
1121	 0.108257725470246 
1122	 0.109631245490526 
1123	 0.113399402876348 
1124	 0.116454722628702 
1125	 0.115807505317261 
1126	 0.110987392537943 
1127	 0.107125855302587 
1128	 0.10793130641784 
1129	 0.107582140758802 
1130	 0.108336341321003 
1131	 0.106702287597704 
1132	 0.104310289693846 
1133	 0.102749880821929 
1134	 9.98825150429338E-02 
1135	 9.91289900453554E-02 
1136	 0.100756609202402 
1137	 0.100201783866151 
1138	 9.87048172995031E-02 
1139	 9.80982125221463E-02 
1140	 9.75022699573906E-02 
1141	 9.62458775758766E-02 
1142	 9.67972370257806E-02 
1143	 0.096575786763422 
1144	 9.35615591423039E-02 
1145	 9.17532423793905E-02 
1146	 9.15692982655248E-02 
1147	 9.01559285528844E-02 
1148	 8.88204994490719E-02 
1149	 8.79261741110138E-02 
1150	 8.69995639859414E-02 
1151	 8.54811972289972E-02 
1152	 8.46139781601481E-02 
1153	 8.40411384482864E-02 
1154	 8.38086450912042E-02 
1155	 8.38596079631737E-02 
1156	 8.35531493256335E-02 
1157	 8.28071660344897E-02 
1158	 8.31441439195751E-02 
1159	 8.33530080255497E-02 
1160	 0.083050701300696 
1161	 8.33524408521338E-02 
1162	 8.30933607558637E-02 
1163	 8.21539588171551E-02 
1164	 8.16662088319616E-02 
1165	 8.16659939849932E-02 
1166	 8.18965010780266E-02 
1167	 8.21323600637693E-02 
1168	 8.20136431695093E-02 
1169	 8.17627737752572E-02 
1170	 8.18515206343632E-02 
1171	 0.081815620027319 
1172	 8.18794126526992E-02 
1173	 8.19419784985434E-02 
1174	 8.20069001458005E-02 
1175	 8.18714580872089E-02 
1176	 8.18487565435157E-02 
1177	 8.20017752986103E-02 
1178	 8.21244467656338E-02 
1179	 8.20199685993318E-02 
1180	 8.18101138249246E-02 
1181	 0.081813280894805 
1182	 8.15884513606008E-02 
1183	 8.11887048545665E-02 
1184	 8.13045782817928E-02 
1185	 8.17332967774435E-02 
1186	 8.15576815407833E-02 
1187	 8.12055701039754E-02 
1188	 8.12657306441868E-02 
1189	 8.09645611945421E-02 
1190	 8.07106623861222E-02 
1191	 0.080933872869658 
1192	 8.09961100036746E-02 
1193	 8.08590434626069E-02 
1194	 8.06298205066609E-02 
1195	 0.080917514369943 
1196	 8.11828875018776E-02 
1197	 8.09689330796988E-02 
1198	 8.07837434255813E-02 
1199	 8.05588904885394E-02 
1200	 8.03108024482585E-02 
1201	 8.04689239846927E-02 
1202	 8.06140201710124E-02 
1203	 8.06920361485646E-02 
1204	 8.08945972300244E-02 
1205	 8.08523724237129E-02 
1206	 8.06738416222334E-02 
1207	 8.04769876645237E-02 
1208	 8.05263713486854E-02 
1209	 8.09132006294893E-02 
1210	 8.10886756228907E-02 
1211	 8.12387949409064E-02 
1212	 0.081383878707675 
1213	 8.12472032074303E-02 
1214	 8.11016906550844E-02 
1215	 8.09980179745933E-02 
1216	 8.10677145073109E-02 
1217	 8.11715077827749E-02 
1218	 8.13798181141398E-02 
1219	 0.081534814290854 
1220	 8.14070232305193E-02 
1221	 8.12857794043876E-02 
1222	 8.13463773750305E-02 
1223	 8.15349104750751E-02 
1224	 8.20815069756672E-02 
1225	 8.25165893250334E-02 
1226	 8.23919043741836E-02 
1227	 8.23378611896293E-02 
1228	 8.24802461070903E-02 
1229	 8.25178857831657E-02 
1230	 8.25700761586206E-02 
1231	 0.082714396943884 
1232	 0.082884656790576 
1233	 0.08305884087007 
1234	 8.33844035199862E-02 
1235	 8.35843229847707E-02 
1236	 8.36695563503724E-02 
1237	 8.37265510305454E-02 
1238	 8.37199628285987E-02 
1239	 8.38432536559709E-02 
1240	 8.38775851379481E-02 
1241	 8.40109878529741E-02 
1242	 8.42339653132647E-02 
1243	 8.42456864457102E-02 
1244	 8.42124076177165E-02 
1245	 8.44600736933743E-02 
1246	 8.47500163021823E-02 
1247	 8.47028297293818E-02 
1248	 8.45419584901747E-02 
1249	 8.46278102166184E-02 
1250	 8.46371011647988E-02 
1251	 0.084615617797126 
1252	 8.50829696205832E-02 
1253	 8.53199979280416E-02 
1254	 8.51256135448797E-02 
1255	 8.52969752572189E-02 
1256	 8.53694705993359E-02 
1257	 8.51439706678547E-02 
1258	 8.50776943414408E-02 
1259	 8.52777236016438E-02 
1260	 8.53459617187198E-02 
1261	 8.52643181281206E-02 
1262	 8.53106149061381E-02 
1263	 8.55288376824581E-02 
1264	 8.55059232075963E-02 
1265	 8.54085717929553E-02 
1266	 8.55368195992352E-02 
1267	 8.55825950614889E-02 
1268	 8.52919576547894E-02 
1269	 8.49368059765869E-02 
1270	 8.49100328775887E-02 
1271	 0.085151893743338 
1272	 8.52419630326816E-02 
1273	 8.52143782364911E-02 
1274	 8.52779924172416E-02 
1275	 8.50341680836711E-02 
1276	 8.48220842231332E-02 
1277	 8.51368267136559E-02 
1278	 8.52256625154699E-02 
1279	 8.47865499141005E-02 
1280	 8.44395801610219E-02 
1281	 8.43528180556457E-02 
1282	 8.43265220071708E-02 
1283	 8.41215411273849E-02 
1284	 8.40910378557459E-02 
1285	 8.40537134697637E-02 
1286	 8.37368264309213E-02 
1287	 8.35066047239343E-02 
1288	 8.36567290123089E-02 
1289	 0.083492203428841 
1290	 8.29670430242236E-02 
1291	 8.25761795386694E-02 
1292	 8.26803738637011E-02 
1293	 8.25346680920911E-02 
1294	 8.20685217043854E-02 
1295	 8.18215970167236E-02 
1296	 8.16558110391527E-02 
1297	 8.13988952240444E-02 
1298	 8.11845583151164E-02 
1299	 8.08696816611777E-02 
1300	 8.04860553490982E-02 
1301	 0.08017071050474 
1302	 8.01199622615688E-02 
1303	 7.99207843708449E-02 
1304	 7.94962453885051E-02 
1305	 7.91586060873861E-02 
1306	 0.078782255171386 
1307	 0.07881678926127 
1308	 7.84425780928415E-02 
1309	 7.73919628485835E-02 
1310	 7.68721972536877E-02 
1311	 7.66271873434938E-02 
1312	 7.63083761069121E-02 
1313	 0.076366687987399 
1314	 7.59284486736962E-02 
1315	 7.49197447273132E-02 
1316	 7.44536313639808E-02 
1317	 7.43372082173428E-02 
1318	 7.38222635629048E-02 
1319	 7.31151564315871E-02 
1320	 7.28181078042801E-02 
1321	 7.26416614986814E-02 
1322	 7.19680793507199E-02 
1323	 7.12000724291535E-02 
1324	 7.08967333493615E-02 
1325	 7.04617277086735E-02 
1326	 6.99583653243056E-02 
1327	 6.98453279785491E-02 
1328	 6.96881508532361E-02 
1329	 6.91400646885571E-02 
1330	 6.84036722755763E-02 
1331	 6.75864994087178E-02 
1332	 6.70696299530103E-02 
1333	 6.66140553406043E-02 
1334	 6.54950674328278E-02 
1335	 6.47135983569775E-02 
1336	 6.50581164306878E-02 
1337	 6.50407573739394E-02 
1338	 6.41196830847984E-02 
1339	 6.34551124712232E-02 
1340	 0.063664731521531 
1341	 6.36748105434737E-02 
1342	 6.30339896595933E-02 
1343	 6.30060986290129E-02 
1344	 6.38543316609953E-02 
1345	 6.39183687989486E-02 
1346	 0.063347789627721 
1347	 6.30188843816176E-02 
1348	 0.063294398283034 
1349	 6.33185137481553E-02 
1350	 5.91084644523288E-02 
1351	 0.059681769031101 
1352	 7.73689247660205E-02 
1353	 0.085564632363428 
1354	 8.24364266786074E-02 
1355	 9.06830618087677E-02 
1356	 8.67648287250118E-02 
1357	 2.78342068320155E-02 
1358	-5.55051183329969E-03 
1359	 2.45024593103883E-02 
1360	 6.16377370450124E-02 
1361	 8.25944388193808E-02 
1362	 0.117839956784239 
1363	 0.194286037722238 
1364	 0.261214085629895 
1365	 0.30444058782462 
1366	 0.244422158949148 
1367	 0.164993468684274 
1368	 0.197683404535568 
1369	 0.193819876975089 
1370	 0.218938886771588 
1371	 0.423169735241802 
1372	 0.463866677165838 
1373	 0.530101954294634 
1374	 0.466099026876245 
1375	 0.181243924347949 
1376	 0.21828170799292 
1377	 0.552408809738215 
1378	 0.513291244168593 
1379	 0.34508243507917 
1380	 0.357357154896034 
1381	-4.04154169810409E-02 
1382	-7.14820584355978E-02 
1383	 0.57320888587817 
1384	 0.779507808136596 
1385	 0.483625080654828 
