Wavelength	rt0708a00000.asd
702	 0.141786345661673 
703	 0.142798447044568 
704	 0.143871900558124 
705	 0.14495599845199 
706	 0.145918375385799 
707	 0.146645868516088 
708	 0.147356533158217 
709	 0.148001027277004 
710	 0.148463032547679 
711	 0.148845064964751 
712	 0.149151953828658 
713	 0.149358501888998 
714	 0.149418802652162 
715	 0.149362675634131 
716	 0.14934724173015 
717	 0.149414351757616 
718	 0.148962989792474 
719	 0.148646970184588 
720	 0.148455777763538 
721	 0.148104431887561 
722	 0.147852508151393 
723	 0.147393570111322 
724	 0.146710846725831 
725	 0.146160969256711 
726	 0.145596591908753 
727	 0.144844783742948 
728	 0.143843870375806 
729	 0.142831081778169 
730	 0.141824984265113 
731	 0.140847040413841 
732	 0.139885581039879 
733	 0.139080628037591 
734	 0.138523015019878 
735	 0.138130576069948 
736	 0.137584683059043 
737	 0.137312363129846 
738	 0.137171939832376 
739	 0.137009921692735 
740	 0.137072591916568 
741	 0.13708112970481 
742	 0.137039463084309 
743	 0.137091309614566 
744	 0.13716876095366 
745	 0.137218886012328 
746	 0.13725027619695 
747	 0.137351657290633 
748	 0.137426959331387 
749	 0.137531467229035 
750	 0.137690194781921 
751	 0.137702427496699 
752	 0.137743725043486 
753	 0.137843679299674 
754	 0.137942307351201 
755	 0.137981143822067 
756	 0.138039900229098 
757	 0.138165106431202 
758	 0.138381209439328 
759	 0.138807764834554 
760	 0.139186833693751 
761	 0.13905740154896 
762	 0.139103673129418 
763	 0.138923837415032 
764	 0.138851274206257 
765	 0.139186404581747 
766	 0.139301481857128 
767	 0.139351152978621 
768	 0.139424246716053 
769	 0.139527343841485 
770	 0.139700764806776 
771	 0.139879393945025 
772	 0.140021427603953 
773	 0.140207199159758 
774	 0.140410642800916 
775	 0.14063783197682 
776	 0.140890919079914 
777	 0.141054339987012 
778	 0.14128065680883 
779	 0.141565739720314 
780	 0.141742991249748 
781	 0.141963425354498 
782	 0.142283717556752 
783	 0.142664346903919 
784	 0.142898636251761 
785	 0.143066412320229 
786	 0.143285487246193 
787	 0.143633484976646 
788	 0.143890999080136 
789	 0.144149321789892 
790	 0.144493930816525 
791	 0.144964323900624 
792	 0.145277376716118 
793	 0.145625616390402 
794	 0.146017273797159 
795	 0.146033165264926 
796	 0.146385920154671 
797	 0.146821601472267 
798	 0.147000752840483 
799	 0.147228813028949 
800	 0.147500185774287 
801	 0.147778695696083 
802	 0.148005678048287 
803	 0.148115099984214 
804	 0.148196425730681 
805	 0.148338628585245 
806	 0.14859763071423 
807	 0.148651310172591 
808	 0.148623606992806 
809	 0.148662503237742 
810	 0.148764512105253 
811	 0.148463534091727 
812	 0.148142433678525 
813	 0.148333084685734 
814	 0.147899099638109 
815	 0.147630744907197 
816	 0.147563427205708 
817	 0.147122252709786 
818	 0.147011808769857 
819	 0.146766035158445 
820	 0.146238086505617 
821	 0.145814204283079 
822	 0.145036124924042 
823	 0.144285058980263 
824	 0.143716639854396 
825	 0.142332558637941 
826	 0.141384330947294 
827	 0.140521995728399 
828	 0.139090926855186 
829	 0.138213207237379 
830	 0.137306357248604 
831	 0.136485623494662 
832	 0.136288036970225 
833	 0.13526399078525 
834	 0.134559761218145 
835	 0.13452479491524 
836	 0.134107670221424 
837	 0.134041309142203 
838	 0.13385139769132 
839	 0.133295262680554 
840	 0.133372839860743 
841	 0.133440830693285 
842	 0.133222407927666 
843	 0.132745704199645 
844	 0.132751460002566 
845	 0.132718823721338 
846	 0.132535015997928 
847	 0.132403058163862 
848	 0.132353076892623 
849	 0.132228019904137 
850	 0.132021107690473 
851	 0.131928371958648 
852	 0.131655554076268 
853	 0.13150351336347 
854	 0.131606131196146 
855	 0.131487300240844 
856	 0.131392862817523 
857	 0.131335528139121 
858	 0.131255883362732 
859	 0.131060106136138 
860	 0.130951936060963 
861	 0.130905286700107 
862	 0.13079187260946 
863	 0.130690522885331 
864	 0.130514406182418 
865	 0.13031752355219 
866	 0.130262134538308 
867	 0.130171676711484 
868	 0.129934145512307 
869	 0.129587254071411 
870	 0.129341306700301 
871	 0.12950371797264 
872	 0.129560556172924 
873	 0.129205956164711 
874	 0.129008583183708 
875	 0.12873598287272 
876	 0.128448780005557 
877	 0.12827444636322 
878	 0.128296878643822 
879	 0.128082091060964 
880	 0.127893371480498 
881	 0.128083546619777 
882	 0.127503128567494 
883	 0.127061327274406 
884	 0.126879190068434 
885	 0.126474254460605 
886	 0.126338227157694 
887	 0.126316769783386 
888	 0.126243807953335 
889	 0.126042101133731 
890	 0.125897220674361 
891	 0.125717986345986 
892	 0.125448464345416 
893	 0.125194369636807 
894	 0.125084811852251 
895	 0.12511069455739 
896	 0.125103500081101 
897	 0.124621082423226 
898	 0.124040111030777 
899	 0.123912430372289 
900	 0.124393455362539 
901	 0.124460650282403 
902	 0.123760477195749 
903	 0.123090484512684 
904	 0.123303646055104 
905	 0.123300888540569 
906	 0.122801050528128 
907	 0.122442124259246 
908	 0.123109225589954 
909	 0.122253389749148 
910	 0.121347691925893 
911	 0.121155259954863 
912	 0.121307340298789 
913	 0.120997612987312 
914	 0.120984275642158 
915	 0.120979274813637 
916	 0.1196284993992 
917	 0.119803706576662 
918	 0.11986277278906 
919	 0.119184009908895 
920	 0.119282854866386 
921	 0.118888269790836 
922	 0.118214871147504 
923	 0.117649092582829 
924	 0.11734611534909 
925	 0.117034111149523 
926	 0.116892986911923 
927	 0.116956688545822 
928	 0.116226368812281 
929	 0.114333827863058 
930	 0.112965226097114 
931	 0.114965268538743 
932	 0.119245553730013 
933	 0.115257253859787 
934	 0.108181356765347 
935	 0.109257272825141 
936	 0.110560487604097 
937	 0.111298225707779 
938	 0.111769069327239 
939	 0.112224557375509 
940	 0.111259492396057 
941	 0.108095169988017 
942	 0.106776648250071 
943	 0.111475152645583 
944	 0.111640614840106 
945	 0.109429958386145 
946	 0.107481725224957 
947	 0.107675989338044 
948	 0.109328938416929 
949	 0.107667304869577 
950	 0.10630942778914 
951	 0.110633095930554 
952	 0.102009564639152 
953	 0.102296721408339 
954	 0.109489779564424 
955	 0.106276797731737 
956	 0.101841163559849 
957	 0.100921692118985 
958	 0.102269867007811 
959	 0.101804702438793 
960	 0.104421651278466 
961	 0.102804497216125 
962	 9.92321281788447E-02 
963	 0.101381658444485 
964	 0.101180132219474 
965	 0.100769582690902 
966	 0.101196546639136 
967	 0.101868023660827 
968	 0.101353525912139 
969	 0.100328975311566 
970	 0.100196793105468 
971	 0.102047216901532 
972	 0.100753492128109 
973	 9.97647924595775E-02 
974	 0.10053855751539 
975	 0.101349672924761 
976	 9.98454320771239E-02 
977	 9.96952994015465E-02 
978	 0.101312095468704 
979	 0.10188216738347 
980	 0.101825596697078 
981	 0.101911350800717 
982	 0.10233589074232 
983	 0.102674320939535 
984	 0.102131085929628 
985	 0.100936016266243 
986	 0.100286195679518 
987	 0.101498623281605 
988	 0.102394793416212 
989	 0.102443320059581 
990	 0.102207775508063 
991	 0.102721712554107 
992	 0.103270398268956 
993	 0.102985187226965 
994	 0.102742889631952 
995	 0.104178844914079 
996	 0.10615581137441 
997	 0.105119880374158 
998	 0.102877104285273 
999	 0.103517749477138 
1000	 0.102974388586375 
1001	 0.106563399896541 
1002	 0.106537252374997 
1003	 0.106729286904808 
1004	 0.106852661931463 
1005	 0.107150555659651 
1006	 0.107788069568902 
1007	 0.1082136079342 
1008	 0.108349722840747 
1009	 0.108589148886458 
1010	 0.108405950798656 
1011	 0.108429164517346 
1012	 0.108710551000146 
1013	 0.108967306491681 
1014	 0.109184006919456 
1015	 0.109433884947362 
1016	 0.109693711349458 
1017	 0.109827246167933 
1018	 0.110118692904467 
1019	 0.110716417409507 
1020	 0.11096042490924 
1021	 0.110964769232974 
1022	 0.111238412213353 
1023	 0.111299417340058 
1024	 0.111314414630093 
1025	 0.111666599277788 
1026	 0.111833638839114 
1027	 0.111856104688959 
1028	 0.111766486683258 
1029	 0.111735829313892 
1030	 0.111255193097562 
1031	 0.111531389440575 
1032	 0.112427248234341 
1033	 0.112829952481879 
1034	 0.113601092803217 
1035	 0.113938407951264 
1036	 0.113663794430002 
1037	 0.113553151000441 
1038	 0.113266578931355 
1039	 0.113230512329248 
1040	 0.113083251338874 
1041	 0.113560291889716 
1042	 0.114027356155646 
1043	 0.11504538872633 
1044	 0.115301332577876 
1045	 0.115368747742517 
1046	 0.115384644816357 
1047	 0.114806631243137 
1048	 0.114825989357645 
1049	 0.115205549705964 
1050	 0.115439561159073 
1051	 0.115917388915236 
1052	 0.116123766819374 
1053	 0.116072553653155 
1054	 0.11617446887947 
1055	 0.116095708527106 
1056	 0.116267171939594 
1057	 0.116578435680459 
1058	 0.117306588231579 
1059	 0.117275874266966 
1060	 0.116982098849159 
1061	 0.116913355565003 
1062	 0.116313685262141 
1063	 0.116312134381558 
1064	 0.117013947796356 
1065	 0.117193498685682 
1066	 0.117287572865618 
1067	 0.117321894353018 
1068	 0.117206787640898 
1069	 0.117032302458817 
1070	 0.116686859255618 
1071	 0.116493994225046 
1072	 0.11609865018495 
1073	 0.116018482649093 
1074	 0.116123162187029 
1075	 0.116566342586284 
1076	 0.116697444318007 
1077	 0.117068235179746 
1078	 0.116988626075111 
1079	 0.116481421477933 
1080	 0.116220763388348 
1081	 0.115781742322421 
1082	 0.115506085805263 
1083	 0.115368582567245 
1084	 0.115276854061647 
1085	 0.115280235341164 
1086	 0.115262905328075 
1087	 0.115238515003715 
1088	 0.11527563998999 
1089	 0.115519927385953 
1090	 0.115517172796519 
1091	 0.115362731431044 
1092	 0.115209449006152 
1093	 0.11497947535479 
1094	 0.114331204455306 
1095	 0.11405046435262 
1096	 0.114067449315751 
1097	 0.113787281878816 
1098	 0.113414979353715 
1099	 0.113024174832744 
1100	 0.112393427713943 
1101	 0.111999775807668 
1102	 0.111641854005198 
1103	 0.111522198998958 
1104	 0.112025612112353 
1105	 0.111656887200583 
1106	 0.111682234933213 
1107	 0.112145726892767 
1108	 0.111667449328461 
1109	 0.111216223217692 
1110	 0.111282399469062 
1111	 0.111520452929659 
1112	 0.111498569595589 
1113	 0.112300017217665 
1114	 0.112156610154122 
1115	 0.11050645653705 
1116	 0.109611076800764 
1117	 0.108367451364937 
1118	 0.108063137214181 
1119	 0.109575091554868 
1120	 0.109315299693801 
1121	 0.108362573804857 
1122	 0.108803077186955 
1123	 0.104970038426736 
1124	 0.102442573875142 
1125	 0.105753152328953 
1126	 0.106565945158463 
1127	 0.104938217569405 
1128	 0.105644680912443 
1129	 0.104221701033738 
1130	 9.85629446520939E-02 
1131	 0.097238674271355 
1132	 9.82254300148635E-02 
1133	 9.86612682230153E-02 
1134	 0.100565991851794 
1135	 0.100387651677704 
1136	 9.96394083879105E-02 
1137	 9.83893022518254E-02 
1138	 9.56740572020899E-02 
1139	 9.35819021379394E-02 
1140	 9.38164622984768E-02 
1141	 9.47362616390129E-02 
1142	 9.45475183836122E-02 
1143	 0.093495863172194 
1144	 0.091503448762765 
1145	 8.87775822436763E-02 
1146	 8.73610940200753E-02 
1147	 8.85498639196513E-02 
1148	 8.99385335370453E-02 
1149	 0.089630071918085 
1150	 8.89541343399494E-02 
1151	 8.78135157822515E-02 
1152	 0.086582800653488 
1153	 8.44152923137767E-02 
1154	 8.41876226931514E-02 
1155	 8.47583991567414E-02 
1156	 8.49634290385067E-02 
1157	 8.50447110966778E-02 
1158	 8.42312844578361E-02 
1159	 8.36428855189782E-02 
1160	 0.083730211268633 
1161	 8.40516920110903E-02 
1162	 8.49751347583742E-02 
1163	 8.53087728753201E-02 
1164	 8.43978940362073E-02 
1165	 8.37175425860526E-02 
1166	 8.37869910431703E-02 
1167	 8.35993739754818E-02 
1168	 8.35878068709014E-02 
1169	 8.43184057018198E-02 
1170	 8.44421863008341E-02 
1171	 0.084226457664597 
1172	 8.36949060800434E-02 
1173	 0.083698243885497 
1174	 8.36415060991437E-02 
1175	 8.32828100093726E-02 
1176	 8.33871278255964E-02 
1177	 8.38986103158909E-02 
1178	 8.37849174091462E-02 
1179	 8.33827983396796E-02 
1180	 8.32733804810177E-02 
1181	 8.30868767960839E-02 
1182	 0.082799465959516 
1183	 8.28894279274331E-02 
1184	 8.32862047241398E-02 
1185	 8.31819109890384E-02 
1186	 8.29519557175167E-02 
1187	 0.082902292186195 
1188	 8.27977505637531E-02 
1189	 0.082771232186633 
1190	 8.26880795495261E-02 
1191	 8.25897325646251E-02 
1192	 8.26109499063717E-02 
1193	 8.26606049297574E-02 
1194	 8.27667517410228E-02 
1195	 8.26208330692331E-02 
1196	 8.23299178934963E-02 
1197	 8.22665611758528E-02 
1198	 8.22566717265143E-02 
1199	 8.24427043369159E-02 
1200	 0.082624580363494 
1201	 8.23386376069165E-02 
1202	 8.21296000105637E-02 
1203	 8.19790983887523E-02 
1204	 8.18321961408872E-02 
1205	 8.22201225260071E-02 
1206	 8.24676141219774E-02 
1207	 8.23622022583167E-02 
1208	 8.24361844697963E-02 
1209	 8.24017258711666E-02 
1210	 0.082286351223442 
1211	 8.23976964690822E-02 
1212	 0.082579209487998 
1213	 8.26335730597487E-02 
1214	 8.26849586978722E-02 
1215	 8.26078405351647E-02 
1216	 8.26168619653206E-02 
1217	 8.25854746902596E-02 
1218	 8.26037931765279E-02 
1219	 8.29407771388861E-02 
1220	 8.32299075979971E-02 
1221	 8.33827415709208E-02 
1222	 8.35452267957934E-02 
1223	 8.33913222092242E-02 
1224	 8.30990355601759E-02 
1225	 8.32551850954247E-02 
1226	 8.34765043032549E-02 
1227	 8.36400350026257E-02 
1228	 8.38856252696093E-02 
1229	 8.37777738250965E-02 
1230	 8.37742662537292E-02 
1231	 8.39375574921577E-02 
1232	 8.39883624664287E-02 
1233	 8.41909725615358E-02 
1234	 8.43438229365721E-02 
1235	 8.44671621766417E-02 
1236	 8.45732265151689E-02 
1237	 8.46483781064644E-02 
1238	 8.46684820463425E-02 
1239	 8.47289058487991E-02 
1240	 8.48208321805667E-02 
1241	 8.48937465952342E-02 
1242	 8.48731925048551E-02 
1243	 8.48015779534719E-02 
1244	 8.48171821618058E-02 
1245	 8.49310270900351E-02 
1246	 8.49892917176096E-02 
1247	 8.49846417505069E-02 
1248	 8.51407894121881E-02 
1249	 8.53047294842508E-02 
1250	 8.53479588279542E-02 
1251	 8.54470436656248E-02 
1252	 8.55385253164268E-02 
1253	 0.0855120183802 
1254	 8.54675418939299E-02 
1255	 8.55967718452029E-02 
1256	 8.56892992523443E-02 
1257	 8.57142724695559E-02 
1258	 8.56723827707388E-02 
1259	 8.55570387422473E-02 
1260	 8.56000005997234E-02 
1261	 8.57506640180518E-02 
1262	 8.57368174685484E-02 
1263	 8.57211254312391E-02 
1264	 8.58201334641967E-02 
1265	 8.56834958827837E-02 
1266	 8.54487406779754E-02 
1267	 8.54171730484633E-02 
1268	 8.54389847157788E-02 
1269	 8.54162987958404E-02 
1270	 8.52914053548246E-02 
1271	 8.51954287179998E-02 
1272	 0.085232425311192 
1273	 8.52402901847093E-02 
1274	 8.51659591589374E-02 
1275	 8.50636785682947E-02 
1276	 8.50150646624356E-02 
1277	 8.48733756960527E-02 
1278	 8.45934025979699E-02 
1279	 8.47266434603727E-02 
1280	 8.47732350253567E-02 
1281	 8.45767169246552E-02 
1282	 8.42939665978837E-02 
1283	 8.43154587646004E-02 
1284	 8.42356345757114E-02 
1285	 8.40422760991159E-02 
1286	 8.41167129747451E-02 
1287	 8.39829289800931E-02 
1288	 0.083370058972444 
1289	 8.31518954243986E-02 
1290	 8.32591675469981E-02 
1291	 8.32444055532272E-02 
1292	 8.28613780921587E-02 
1293	 0.082455068145887 
1294	 8.23223991492582E-02 
1295	 8.20398769973253E-02 
1296	 8.17055329436214E-02 
1297	 8.17223116923574E-02 
1298	 8.16459098615114E-02 
1299	 8.14585134451813E-02 
1300	 8.12323091156405E-02 
1301	 8.07902042505435E-02 
1302	 8.04031466299355E-02 
1303	 7.99417257184925E-02 
1304	 7.95890957928216E-02 
1305	 7.98360182892263E-02 
1306	 0.07963958436803 
1307	 7.89194832624002E-02 
1308	 7.84668952033062E-02 
1309	 0.078241578608673 
1310	 7.77209519931921E-02 
1311	 7.69854593115623E-02 
1312	 7.64933266127711E-02 
1313	 7.59540542099992E-02 
1314	 7.54975418985822E-02 
1315	 7.51923946011235E-02 
1316	 7.48531704534218E-02 
1317	 7.46440990311381E-02 
1318	 7.42201521095026E-02 
1319	 7.37227090521218E-02 
1320	 7.34161030940472E-02 
1321	 7.32445965416805E-02 
1322	 7.24684540865321E-02 
1323	 7.24068523557231E-02 
1324	 7.22603984908132E-02 
1325	 7.12107057044017E-02 
1326	 7.06747530901457E-02 
1327	 0.070543430923504 
1328	 6.95225914292123E-02 
1329	 6.87098781484106E-02 
1330	 6.89424643543089E-02 
1331	 6.83754667848661E-02 
1332	 6.68415130529511E-02 
1333	 6.62351785887197E-02 
1334	 6.58654626628053E-02 
1335	 6.53824105384278E-02 
1336	 6.50367138377298E-02 
1337	 6.49410755203834E-02 
1338	 6.51265279236046E-02 
1339	 6.47249810039598E-02 
1340	 6.40759077419737E-02 
1341	 6.39407566936394E-02 
1342	 0.063627357679814 
1343	 6.31571588405196E-02 
1344	 6.31480929378615E-02 
1345	 6.30412550963226E-02 
1346	 0.06222590197255 
1347	 6.18917545861313E-02 
1348	 6.27664085857707E-02 
1349	 6.32647219239185E-02 
1350	 6.37177429631019E-02 
1351	 6.35952616854834E-02 
1352	 6.29817903302706E-02 
1353	 6.19400466947312E-02 
1354	 5.21415701002884E-02 
1355	 5.14586565863747E-02 
1356	 6.71044064605336E-02 
1357	 0.071242060203496 
1358	 8.59647556182783E-02 
1359	 0.172544027376785 
1360	 0.165927211556987 
1361	-0.019055933810189 
1362	-4.99456121722557E-02 
1363	 3.66959937572341E-02 
1364	 2.55988372344399E-02 
1365	 0.211067204492922 
1366	 0.190355139300915 
1367	-9.21809908547121E-02 
1368	-9.81905352148355E-02 
1369	 3.38123254195413E-02 
1370	 2.14381976031093E-02 
1371	 2.27838727090183E-02 
1372	 7.34445548910632E-02 
1373	 0.19314236709484 
1374	 0.136274847057417 
1375	 1.12257363259673E-02 
1376	 5.05098547248575E-02 
1377	 0.127682692030699 
1378	 7.96056854269577E-02 
1379	 0.116310908298919 
1380	 0.207860179200096 
1381	 4.00633716961286E-02 
1382	-3.41106677152018E-02 
1383	 0.116224954709951 
1384	 0.372821166592621 
