Wavelength	rt0708a00001.asd
435	 0.107013371126717 
436	 0.107289626533432 
437	 0.107686983621426 
438	 0.108051234340048 
439	 0.108012209237851 
440	 0.108249565861581 
441	 0.108582620641284 
442	 0.108862072253409 
443	 0.109134189321966 
444	 0.109257879495262 
445	 0.10936229553164 
446	 0.109579301156443 
447	 0.109756090857585 
448	 0.109863264343238 
449	 0.109954246701662 
450	 0.110126558423553 
451	 0.110230538177915 
452	 0.110270920751522 
453	 0.110299614696356 
454	 0.110423470275445 
455	 0.110464219475027 
456	 0.110397785701699 
457	 0.11030213221594 
458	 0.110451886534143 
459	 0.110497642609008 
460	 0.110381154050166 
461	 0.11036053081409 
462	 0.110340081207435 
463	 0.11029205600831 
464	 0.11022626121023 
465	 0.110224730524934 
466	 0.110253498827081 
467	 0.110242359488245 
468	 0.110139970298823 
469	 0.110177409551004 
470	 0.11019282343388 
471	 0.110132590856467 
472	 0.110133655802333 
473	 0.110196019811128 
474	 0.110270701399815 
475	 0.110304292940902 
476	 0.11027970328302 
477	 0.110306299890487 
478	 0.110370855930545 
479	 0.110382847449477 
480	 0.110404012700217 
481	 0.110491067268109 
482	 0.110625872324137 
483	 0.110624271790307 
484	 0.110853829948463 
485	 0.111095703596916 
486	 0.111056851865654 
487	 0.111300068762844 
488	 0.111519365177181 
489	 0.111639104469582 
490	 0.111843208888635 
491	 0.112007804801312 
492	 0.112217726033623 
493	 0.112534402134974 
494	 0.112877214808963 
495	 0.113085254708336 
496	 0.113244867103457 
497	 0.113554036408513 
498	 0.113935562212649 
499	 0.114279165612502 
500	 0.114527462031692 
501	 0.114700613382078 
502	 0.115135850990118 
503	 0.115624149167668 
504	 0.115913717044273 
505	 0.116276345275827 
506	 0.116601519215718 
507	 0.116907690396362 
508	 0.117313462504409 
509	 0.117778293065675 
510	 0.118181124441814 
511	 0.118524775391802 
512	 0.119152371377428 
513	 0.119691754846206 
514	 0.12014536997408 
515	 0.120660614823578 
516	 0.121194328557171 
517	 0.121682588819978 
518	 0.122155737928175 
519	 0.122760231641809 
520	 0.123300179042301 
521	 0.123812561275848 
522	 0.124386131715422 
523	 0.1250881182842 
524	 0.12575001544128 
525	 0.126377480247669 
526	 0.127086613548114 
527	 0.127662039968828 
528	 0.128263600320028 
529	 0.128995876581926 
530	 0.129779706399706 
531	 0.130411529921067 
532	 0.13104300713723 
533	 0.131888941047594 
534	 0.132655197591327 
535	 0.133364600092608 
536	 0.134079193855168 
537	 0.134873877063084 
538	 0.135661088372208 
539	 0.136442357459907 
540	 0.137223960718686 
541	 0.137943169812903 
542	 0.13874711858107 
543	 0.139556428519706 
544	 0.140189320015741 
545	 0.140962618555401 
546	 0.141685296428335 
547	 0.142278550952411 
548	 0.14300906344011 
549	 0.143715221354134 
550	 0.144352583422508 
551	 0.14493498132499 
552	 0.145561519463361 
553	 0.14616487447087 
554	 0.146719332985902 
555	 0.147252988435161 
556	 0.147753749806434 
557	 0.14827272601931 
558	 0.148835105554998 
559	 0.149359594195056 
560	 0.149857820720912 
561	 0.150318588659254 
562	 0.150728969942733 
563	 0.151165339977211 
564	 0.151614721060787 
565	 0.152040473517893 
566	 0.152383436597475 
567	 0.152749936383235 
568	 0.153113290370665 
569	 0.153417498596085 
570	 0.153751332890654 
571	 0.15404923181073 
572	 0.154310297667075 
573	 0.15461128750517 
574	 0.154981523825345 
575	 0.155255121396308 
576	 0.155362452186421 
577	 0.155697687391744 
578	 0.156000692206833 
579	 0.156211778963853 
580	 0.156396681140008 
581	 0.156529100304867 
582	 0.156700786578545 
583	 0.156930855101158 
584	 0.157085421345856 
585	 0.157197140962555 
586	 0.157295305082392 
587	 0.157390429561264 
588	 0.15734125057289 
589	 0.157428037523564 
590	 0.157616313530699 
591	 0.157543627767859 
592	 0.157544828547146 
593	 0.157619420688213 
594	 0.157711258704171 
595	 0.157832857261744 
596	 0.157825722391133 
597	 0.157738660814165 
598	 0.157735080055368 
599	 0.157804455997097 
600	 0.157829746619313 
601	 0.157778848892018 
602	 0.157794565702535 
603	 0.157717658573158 
604	 0.157620797418609 
605	 0.157634058979293 
606	 0.157792838564114 
607	 0.157790795120689 
608	 0.157615921674618 
609	 0.157573370813348 
610	 0.157659851313831 
611	 0.157662590630238 
612	 0.157480057924702 
613	 0.157479814132063 
614	 0.157439383688097 
615	 0.157392213665087 
616	 0.157476473559265 
617	 0.157432284523013 
618	 0.157326452832267 
619	 0.157249519705729 
620	 0.157271977934012 
621	 0.157350349124543 
622	 0.157378073927693 
623	 0.157295919870368 
624	 0.157379987961645 
625	 0.157410493001293 
626	 0.157388836098018 
627	 0.15752426092107 
628	 0.157488550245562 
629	 0.157438144138214 
630	 0.157504354874179 
631	 0.157500170958189 
632	 0.157516267701405 
633	 0.157511436874151 
634	 0.157404133595799 
635	 0.157314491771147 
636	 0.157103237280002 
637	 0.156841260306687 
638	 0.1569333686183 
639	 0.156839991846339 
640	 0.156623369329745 
641	 0.156478705555468 
642	 0.156364859722539 
643	 0.156158123010741 
644	 0.155887582720319 
645	 0.155707013942779 
646	 0.155587675633816 
647	 0.15542455064157 
648	 0.155188253938394 
649	 0.155057680176608 
650	 0.154889600466399 
651	 0.154734989976361 
652	 0.154686058316828 
653	 0.154570892262719 
654	 0.154407790545456 
655	 0.15422942662981 
656	 0.154091763320446 
657	 0.153872894824315 
658	 0.15358456980801 
659	 0.153296392545419 
660	 0.153232492986259 
661	 0.152958479171759 
662	 0.152587175492756 
663	 0.152518270172859 
664	 0.152199759646911 
665	 0.151905453200448 
666	 0.151778870105723 
667	 0.151548634683601 
668	 0.151415269985256 
669	 0.151331233945387 
670	 0.151205418820395 
671	 0.151133683122314 
672	 0.151177257227042 
673	 0.151274485409538 
674	 0.151268430859774 
675	 0.151401010148489 
676	 0.151596322094028 
677	 0.151773820200624 
678	 0.151990168851103 
679	 0.152293529688452 
680	 0.152670313722211 
681	 0.153090511419744 
682	 0.153639388734151 
683	 0.154277518905709 
684	 0.154968667678078 
685	 0.155762416338376 
686	 0.156966215303236 
687	 0.158206896157538 
688	 0.159140477540203 
689	 0.160641164963449 
690	 0.161829832508282 
691	 0.162817710316932 
692	 0.164276304241674 
693	 0.16587725640034 
694	 0.167362431587856 
695	 0.168648738217438 
696	 0.17005249309185 
697	 0.171358382287895 
698	 0.172667608659015 
699	 0.174037847376798 
700	 0.175320440391778 
701	 0.17655827243438 
702	 0.177713535437255 
703	 0.178717307322324 
704	 0.179504635490073 
705	 0.180344785332744 
706	 0.181301542165992 
707	 0.181949568659775 
708	 0.182537891247711 
709	 0.183079335576182 
710	 0.183503374862857 
711	 0.183721410132059 
712	 0.184021311028266 
713	 0.184343549372634 
714	 0.184261583063989 
715	 0.184166868183192 
716	 0.184088599034268 
717	 0.183992830206125 
718	 0.183921272594665 
719	 0.183646108438023 
720	 0.183344336554656 
721	 0.183189575851833 
722	 0.182927326579325 
723	 0.182517737087385 
724	 0.182023228398055 
725	 0.181543235762889 
726	 0.181034169810581 
727	 0.180450324559543 
728	 0.179758879575591 
729	 0.178925249258968 
730	 0.178166287486226 
731	 0.177515910713706 
732	 0.176870239929213 
733	 0.176143183180383 
734	 0.175632509056987 
735	 0.175386288864056 
736	 0.175082531645723 
737	 0.174825701328758 
738	 0.174721675517766 
739	 0.174801593259531 
740	 0.174861950049959 
741	 0.174923077178763 
742	 0.174998137489961 
743	 0.175097218801765 
744	 0.175209764859537 
745	 0.175262021525863 
746	 0.175304921714913 
747	 0.175560495788836 
748	 0.175683920512275 
749	 0.175826320054677 
750	 0.176109776591464 
751	 0.176135150850948 
752	 0.176146884406997 
753	 0.176223958472548 
754	 0.176345123337308 
755	 0.176501053504641 
756	 0.176611987977186 
757	 0.176657889214434 
758	 0.176711606068036 
759	 0.17690258128422 
760	 0.17737029002694 
761	 0.177753855354988 
762	 0.177691062457398 
763	 0.177571449199338 
764	 0.177646921638662 
765	 0.177946203003906 
766	 0.178064504086769 
767	 0.178143673618032 
768	 0.178255034126755 
769	 0.178389184351531 
770	 0.178499455602849 
771	 0.178652049609906 
772	 0.178878927726932 
773	 0.179061016256361 
774	 0.179245803294663 
775	 0.179439217070682 
776	 0.179640862722046 
777	 0.179910245800549 
778	 0.180101959451652 
779	 0.180236772195145 
780	 0.180505247232695 
781	 0.180758938911219 
782	 0.181003978710914 
783	 0.181257055822898 
784	 0.181499026297387 
785	 0.181696251755779 
786	 0.181950233210265 
787	 0.182338848644005 
788	 0.182566765733904 
789	 0.182757435964856 
790	 0.183054052991801 
791	 0.183558814640715 
792	 0.183973369049138 
793	 0.184282585504326 
794	 0.184501227168305 
795	 0.184601068566384 
796	 0.184991146223675 
797	 0.185420294517791 
798	 0.185591063509596 
799	 0.185654623684627 
800	 0.18596680590776 
801	 0.186398376625891 
802	 0.186583788499023 
803	 0.186705914431416 
804	 0.186835938732096 
805	 0.187010335978228 
806	 0.187229189769281 
807	 0.187328733195972 
808	 0.187354735678381 
809	 0.187371971634407 
810	 0.187386547320716 
811	 0.187248695245351 
812	 0.187063238881519 
813	 0.187006665110991 
814	 0.186886615005078 
815	 0.186883676575439 
816	 0.186807806986831 
817	 0.186316007057952 
818	 0.18636520103763 
819	 0.186318431870633 
820	 0.185915578554252 
821	 0.185539953120568 
822	 0.185006901775233 
823	 0.184334333719076 
824	 0.183624490018683 
825	 0.182958910045732 
826	 0.182176246936682 
827	 0.181267655974973 
828	 0.180362508820551 
829	 0.179639335773606 
830	 0.178851819845056 
831	 0.17814814607142 
832	 0.177899066478361 
833	 0.177346456057398 
834	 0.176906590020519 
835	 0.176739136000561 
836	 0.176496088883974 
837	 0.176284946661299 
838	 0.176064865447388 
839	 0.175853802459952 
840	 0.175900210166487 
841	 0.175920854879294 
842	 0.175820215667204 
843	 0.175622817122599 
844	 0.175509359528221 
845	 0.175515740504572 
846	 0.17552444336349 
847	 0.17535629242254 
848	 0.175261590711667 
849	 0.17510449253543 
850	 0.174881746415524 
851	 0.174803224019059 
852	 0.174930529405308 
853	 0.174838540212849 
854	 0.174424476207346 
855	 0.174453039097336 
856	 0.174506685740299 
857	 0.174491144121801 
858	 0.174450756410244 
859	 0.174619554289066 
860	 0.174503327740101 
861	 0.174267728889587 
862	 0.174314310653945 
863	 0.174207119239997 
864	 0.174071508487182 
865	 0.174040183806504 
866	 0.17415864626044 
867	 0.173900280463828 
868	 0.173718646861509 
869	 0.173667236137559 
870	 0.173145226475592 
871	 0.173141394292709 
872	 0.173314477998629 
873	 0.173262513355564 
874	 0.17313542532414 
875	 0.172772184985029 
876	 0.172600646969877 
877	 0.172904131152121 
878	 0.172861986916191 
879	 0.17243821270751 
880	 0.172071395526848 
881	 0.172218889644225 
882	 0.172101938158693 
883	 0.171801345905761 
884	 0.171461745350197 
885	 0.171229165198312 
886	 0.171063759248048 
887	 0.171069567185942 
888	 0.17116267571953 
889	 0.171058861825092 
890	 0.170874229913221 
891	 0.170880217193185 
892	 0.171036359677887 
893	 0.170672606678119 
894	 0.17000270974055 
895	 0.16965394314592 
896	 0.169998035027 
897	 0.170194673614309 
898	 0.169950786983334 
899	 0.169602552745317 
900	 0.169539313291335 
901	 0.16937372134795 
902	 0.169197448508967 
903	 0.168851571643 
904	 0.168279046346115 
905	 0.168374431201815 
906	 0.168357342203893 
907	 0.168251639463637 
908	 0.168502192323415 
909	 0.167800680510022 
910	 0.167196141041636 
911	 0.167132108383945 
912	 0.167209284075885 
913	 0.166836109662341 
914	 0.166380161221638 
915	 0.166388142517145 
916	 0.16717360957711 
917	 0.166328843067289 
918	 0.16505307518151 
919	 0.164659121679443 
920	 0.165711612796669 
921	 0.165076249957647 
922	 0.164197985161755 
923	 0.164163153698145 
924	 0.163365850662237 
925	 0.16278150258248 
926	 0.162452353200879 
927	 0.16226686399708 
928	 0.162674154256322 
929	 0.161410521956153 
930	 0.159494713239831 
931	 0.159690733642632 
932	 0.159834718952548 
933	 0.156983101121805 
934	 0.154930349101292 
935	 0.157524585243598 
936	 0.154540634229368 
937	 0.153523885279883 
938	 0.155646456849424 
939	 0.158390720565974 
940	 0.154423145572233 
941	 0.150583792157701 
942	 0.150481564338592 
943	 0.154159768799005 
944	 0.152409020702409 
945	 0.149936049148761 
946	 0.149298462525106 
947	 0.150319767269874 
948	 0.150642731840515 
949	 0.149082540057486 
950	 0.148682156131319 
951	 0.152127118941857 
952	 0.143753910607533 
953	 0.142554229985924 
954	 0.148239410021463 
955	 0.147155461967922 
956	 0.142623464778688 
957	 0.142179595494939 
958	 0.143995755596217 
959	 0.141370801082852 
960	 0.142271201992467 
961	 0.142213906741541 
962	 0.141537507411701 
963	 0.143624451380926 
964	 0.142870744048407 
965	 0.143522181073371 
966	 0.144451261558074 
967	 0.141484016594021 
968	 0.142209635911861 
969	 0.142737505974542 
970	 0.141631640495498 
971	 0.140553396824244 
972	 0.140526186602427 
973	 0.141587009327763 
974	 0.142812255465121 
975	 0.142756512749615 
976	 0.141862043337867 
977	 0.141799455253465 
978	 0.142387956694753 
979	 0.141992967616157 
980	 0.141548923152252 
981	 0.141844616341619 
982	 0.142932615079219 
983	 0.144093288610419 
984	 0.14350875077736 
985	 0.143315047309847 
986	 0.143622937823129 
987	 0.142999509718664 
988	 0.143421920096583 
989	 0.1444025198906 
990	 0.144802289963132 
991	 0.143789100114229 
992	 0.14429688040373 
993	 0.145109576791807 
994	 0.145837734771254 
995	 0.146790527902767 
996	 0.147558546431237 
997	 0.14521047759459 
998	 0.143840381681631 
999	 0.148836169574123 
1000	 0.147999028242372 
1001	 0.152987804142032 
1002	 0.153480050886163 
1003	 0.1538389953008 
1004	 0.15413392647749 
1005	 0.1544269555389 
1006	 0.154566891353321 
1007	 0.154955711205167 
1008	 0.155222522636663 
1009	 0.155259062341298 
1010	 0.155564260671644 
1011	 0.155663411951645 
1012	 0.155810529351613 
1013	 0.156343933097709 
1014	 0.156632669830706 
1015	 0.156691458147305 
1016	 0.157133676383815 
1017	 0.157935883314537 
1018	 0.158237071188405 
1019	 0.158580560654485 
1020	 0.15872357452915 
1021	 0.158428015159314 
1022	 0.158093284401824 
1023	 0.158277217982346 
1024	 0.158587715410437 
1025	 0.158972958021182 
1026	 0.159790696113841 
1027	 0.160401538241922 
1028	 0.161109421977359 
1029	 0.16164467751241 
1030	 0.16211308599116 
1031	 0.162527030665498 
1032	 0.162947990994796 
1033	 0.163164277939543 
1034	 0.163206805080632 
1035	 0.163318552773462 
1036	 0.163233071264986 
1037	 0.163262129777208 
1038	 0.163348292156148 
1039	 0.163417846906282 
1040	 0.164020124560307 
1041	 0.164615249636835 
1042	 0.164946300364749 
1043	 0.165557844693022 
1044	 0.165678338510962 
1045	 0.164953142113406 
1046	 0.165227484489473 
1047	 0.166054269970538 
1048	 0.166353230096243 
1049	 0.166936340881926 
1050	 0.167194279886361 
1051	 0.166793623960547 
1052	 0.16678344595106 
1053	 0.167035471965365 
1054	 0.167162703358952 
1055	 0.16743825817745 
1056	 0.167437300635964 
1057	 0.167294675891673 
1058	 0.166806496388041 
1059	 0.166935735236909 
1060	 0.167064871214005 
1061	 0.167431997703948 
1062	 0.168596800352287 
1063	 0.168915662013715 
1064	 0.168912841296971 
1065	 0.168869234167719 
1066	 0.168264813555931 
1067	 0.168133981145572 
1068	 0.168169704400598 
1069	 0.16820042811151 
1070	 0.168626678021589 
1071	 0.16870504062359 
1072	 0.168495863045262 
1073	 0.168427380835618 
1074	 0.168260803149791 
1075	 0.167772588437055 
1076	 0.16783168186332 
1077	 0.168290396857847 
1078	 0.168317256640014 
1079	 0.168501578166396 
1080	 0.168419534167136 
1081	 0.167824404020787 
1082	 0.167565471707667 
1083	 0.167377579002138 
1084	 0.167263632693344 
1085	 0.167284453370551 
1086	 0.167293212597303 
1087	 0.167591319349383 
1088	 0.167483335441305 
1089	 0.167134613209497 
1090	 0.166652429483254 
1091	 0.166376946577223 
1092	 0.165905398074393 
1093	 0.165765149128456 
1094	 0.166069687640618 
1095	 0.165951707601708 
1096	 0.165648723653821 
1097	 0.165389014067146 
1098	 0.165071576601628 
1099	 0.164740873128393 
1100	 0.164275954338858 
1101	 0.164012733110295 
1102	 0.163668711334477 
1103	 0.163500757125887 
1104	 0.163620066653687 
1105	 0.16394778591564 
1106	 0.163752413600566 
1107	 0.163408577965322 
1108	 0.162660550534159 
1109	 0.16200225583446 
1110	 0.16185520906138 
1111	 0.162359180779474 
1112	 0.162429220658478 
1113	 0.162980863340575 
1114	 0.162742708706748 
1115	 0.161476690292036 
1116	 0.160693660390719 
1117	 0.159103522897328 
1118	 0.158671944894558 
1119	 0.160254933908758 
1120	 0.160019474422708 
1121	 0.159522636092435 
1122	 0.159112023211366 
1123	 0.157130709554883 
1124	 0.157867710230059 
1125	 0.157359538497838 
1126	 0.155035180572895 
1127	 0.155486320761527 
1128	 0.154799333836742 
1129	 0.153938673455283 
1130	 0.156925358882717 
1131	 0.155034597542369 
1132	 0.148815302604638 
1133	 0.14617154937357 
1134	 0.142802776335519 
1135	 0.142130748744472 
1136	 0.145281460430926 
1137	 0.144830562579775 
1138	 0.143623302951608 
1139	 0.142359587122091 
1140	 0.140168555687122 
1141	 0.138101389752696 
1142	 0.138917779671638 
1143	 0.139684480394529 
1144	 0.139482103596903 
1145	 0.137570596535534 
1146	 0.134266137693737 
1147	 0.132476111172935 
1148	 0.130478048914708 
1149	 0.128414515993836 
1150	 0.127854709502023 
1151	 0.129196902725298 
1152	 0.128196438267351 
1153	 0.126702801397856 
1154	 0.126487788090245 
1155	 0.126350552057112 
1156	 0.125399105386223 
1157	 0.125294265878023 
1158	 0.125377543937857 
1159	 0.124592295053831 
1160	 0.124153432927164 
1161	 0.124648680380953 
1162	 0.124513966458592 
1163	 0.123704023911735 
1164	 0.123651962828764 
1165	 0.123819134313017 
1166	 0.123591265346284 
1167	 0.123798677643731 
1168	 0.124054769848633 
1169	 0.123532265792747 
1170	 0.123326895237363 
1171	 0.123377799251918 
1172	 0.123760789556607 
1173	 0.123607606763341 
1174	 0.123259350687369 
1175	 0.12345667144337 
1176	 0.123567119428675 
1177	 0.1233999344254 
1178	 0.123445395943964 
1179	 0.123409765680835 
1180	 0.123016507487152 
1181	 0.122928217341373 
1182	 0.123067444704693 
1183	 0.122919206879291 
1184	 0.122659044938337 
1185	 0.12265468275206 
1186	 0.122753478624826 
1187	 0.122606904463872 
1188	 0.12248310532512 
1189	 0.122252315237868 
1190	 0.121879660664165 
1191	 0.121875113805238 
1192	 0.121943354121898 
1193	 0.12215661540707 
1194	 0.122238127219336 
1195	 0.122221537887943 
1196	 0.12211396628739 
1197	 0.12198817720833 
1198	 0.121989387217286 
1199	 0.122083120904691 
1200	 0.122008695066337 
1201	 0.12200833600781 
1202	 0.122070155987747 
1203	 0.122045402125436 
1204	 0.122200213878518 
1205	 0.122230872982257 
1206	 0.121919432145439 
1207	 0.121965835628527 
1208	 0.122227364974742 
1209	 0.122271497344745 
1210	 0.122336911165225 
1211	 0.122148025325629 
1212	 0.122119794323543 
1213	 0.122571833544626 
1214	 0.122748947074198 
1215	 0.12294161120888 
1216	 0.123137705868724 
1217	 0.123338119278732 
1218	 0.123263816857478 
1219	 0.123389227102928 
1220	 0.123770768615691 
1221	 0.123796426668741 
1222	 0.123619673884965 
1223	 0.123813912182731 
1224	 0.124047786498509 
1225	 0.124096362933445 
1226	 0.124290209473002 
1227	 0.124515541826929 
1228	 0.12477714672775 
1229	 0.124974199614617 
1230	 0.124938484732743 
1231	 0.12511785239936 
1232	 0.125315157309103 
1233	 0.125293262395995 
1234	 0.125451947632323 
1235	 0.125673638188637 
1236	 0.125712964711334 
1237	 0.125826918265486 
1238	 0.126082750421644 
1239	 0.126568608961399 
1240	 0.126520304118279 
1241	 0.126372148338725 
1242	 0.126647418146021 
1243	 0.126682040946357 
1244	 0.126775122216427 
1245	 0.127158694929326 
1246	 0.127099931411907 
1247	 0.126884034920736 
1248	 0.127105113963798 
1249	 0.127297663848859 
1250	 0.1271951439539 
1251	 0.127358490750195 
1252	 0.127683397540128 
1253	 0.127689787248978 
1254	 0.127832570517229 
1255	 0.128028227381577 
1256	 0.128053236834649 
1257	 0.127729375946541 
1258	 0.127823173326711 
1259	 0.128126640023272 
1260	 0.128208184966326 
1261	 0.128373403669458 
1262	 0.128498300551975 
1263	 0.128549823636963 
1264	 0.128357261721129 
1265	 0.128205501859769 
1266	 0.128292285112228 
1267	 0.128253086237448 
1268	 0.128261585190516 
1269	 0.12859188324483 
1270	 0.12872864964124 
1271	 0.128253868982662 
1272	 0.127874096240059 
1273	 0.128172677535597 
1274	 0.128279403738955 
1275	 0.127995189480288 
1276	 0.128057050131207 
1277	 0.128014255466863 
1278	 0.127431448185394 
1279	 0.127062682643471 
1280	 0.127325423045565 
1281	 0.12728810280687 
1282	 0.126906210288811 
1283	 0.126724425924849 
1284	 0.126809727274655 
1285	 0.126646788080791 
1286	 0.126439365447668 
1287	 0.126192588598562 
1288	 0.12565165953134 
1289	 0.12538198459726 
1290	 0.125256443076819 
1291	 0.124974214476273 
1292	 0.124564224335579 
1293	 0.124424583341563 
1294	 0.123993377802587 
1295	 0.123447943647778 
1296	 0.123200502078306 
1297	 0.122975333182682 
1298	 0.122653947340525 
1299	 0.122253861888111 
1300	 0.121804009395835 
1301	 0.121214736144403 
1302	 0.120677885032168 
1303	 0.120443586336622 
1304	 0.120138828534198 
1305	 0.119657746091554 
1306	 0.119250778287692 
1307	 0.118593467137103 
1308	 0.118092292097547 
1309	 0.117881024699599 
1310	 0.117316155210342 
1311	 0.116431145888328 
1312	 0.115828649180021 
1313	 0.115216602579343 
1314	 0.114641319941317 
1315	 0.114433649527906 
1316	 0.113810101059978 
1317	 0.112715780478171 
1318	 0.112079029258075 
1319	 0.111581970625369 
1320	 0.110918624137389 
1321	 0.110265701125055 
1322	 0.109946086041852 
1323	 0.109279891417346 
1324	 0.108519406192572 
1325	 0.108082304160659 
1326	 0.107331984117065 
1327	 0.106198877166314 
1328	 0.105618001908302 
1329	 0.105479851663844 
1330	 0.105101361776884 
1331	 0.104974685159381 
1332	 0.104601191730159 
1333	 0.102976786457032 
1334	 0.101546574929141 
1335	 0.100859437075891 
1336	 0.100920680769236 
1337	 0.100306576501431 
1338	 0.100096969512479 
1339	 9.99188354148895E-02 
1340	 9.91173946366163E-02 
1341	 9.83616501179591E-02 
1342	 9.76505874409273E-02 
1343	 9.74287057888085E-02 
1344	 9.73278286120762E-02 
1345	 9.76280749878501E-02 
1346	 0.100233987843359 
1347	 0.101505256137206 
1348	 0.100634082658391 
1349	 0.100666697786879 
1350	 0.101660899299405 
1351	 0.10263223002832 
1352	 0.100425166450378 
1353	 0.104000263463428 
1354	 0.128930767423708 
1355	 0.131462244618483 
1356	 0.101956215884103 
1357	 9.67872619873043E-02 
1358	 0.107568750474365 
1359	 0.122460676826387 
1360	 0.108273712950756 
1361	 0.202338240528958 
1362	 0.413911440513374 
1363	 0.452435308145249 
1364	 0.411484811029157 
1365	 0.322044436909639 
1366	 0.219588328300444 
1367	 0.214358276065501 
1368	 0.134437696991004 
1369	 0.319234796413908 
1370	 0.434209440896996 
1371	 0.223545524276041 
1372	 0.262983591372466 
1373	 1.21876879554749 
1374	 1.27439951350531 
1375	 0.265546657564921 
1376	 0.22007961843002 
1377	 0.22559955139777 
1378	 5.88737922517121E-02 
1379	 0.142026896597425 
1380	 0.210934288295585 
1381	 0.029147962230462 
1382	-4.09002001289292E-02 
1383	 0.130736886146965 
1384	 0.355056261352083 
1385	 0.511786906984997 
1386	 0.375417374361128 
1387	 0.104384452475026 
1388	 7.15811492916264E-02 
1389	-2.40684458005041E-02 
1390	-0.270062333865259 
1391	-0.208759978147741 
1392	-0.184471686330138 
1393	-0.355944419913685 
1394	-0.412135486487 
1395	 9.39247350840523E-02 
1396	 0.849946819952838 
1397	 0.411640569947042 
1398	 0.248785954878041 
1399	 0.289624985849996 
1400	 0.236106399995497 
1401	 0.387064859570319 
1402	 0.772021274972014 
1403	 1.16661228995897 
1404	 0.725730805751909 
1405	 0.322877509266028 
1406	-0.171329494812955 
1407	-0.20637531786684 
1408	-0.212836437242495 
1409	-0.108771603765736 
1410	 0.277362341146589 
1411	 0.325799161689057 
1412	 0.254012119131159 
1413	 0.232121124466698 
1414	 0.14775715398376 
1415	 0.103838960300753 
1416	 8.76708846740332E-02 
1417	 8.66592070849172E-02 
1418	 8.36567431866305E-02 
1419	 7.08121143029091E-02 
1420	 8.67638945908944E-02 
1421	 6.93083725818354E-02 
1422	 1.65078591496057E-02 
1423	 1.70360311603249E-02 
1424	 3.61777978435078E-02 
1425	 3.34465217297243E-02 
1426	 3.22617847117078E-02 
1427	 3.68979858406166E-02 
1428	 0.038118208045895 
1429	 3.64169365036003E-02 
1430	 4.20295015736738E-02 
1431	 4.38813099735282E-02 
1432	 3.63506203789132E-02 
1433	 0.031927328781721 
1434	 3.06058647772439E-02 
1435	 2.96358442848013E-02 
1436	 2.61854654198073E-02 
1437	 2.50515962723305E-02 
1438	 3.00095843893568E-02 
1439	 3.07263436746991E-02 
1440	 2.61805672184668E-02 
1441	 2.84544615169301E-02 
1442	 3.16813996962821E-02 
1443	 3.14642425286117E-02 
1444	 3.72075204400974E-02 
1445	 3.88486082641578E-02 
1446	 3.04045852313127E-02 
1447	 0.027901302030964 
1448	 2.93114415326273E-02 
1449	 0.027812352191875 
1450	 2.64752602771641E-02 
1451	 2.60645488145042E-02 
1452	 2.72391217806611E-02 
1453	 2.84325797309931E-02 
