Wavelength	rt0708a00008.asd
464	 9.27741658211421E-02 
465	 9.27376956232362E-02 
466	 9.26581702366151E-02 
467	 9.26235715161101E-02 
468	 9.27207984638379E-02 
469	 9.26544302394924E-02 
470	 9.26831096451618E-02 
471	 9.28097089844293E-02 
472	 9.26345860829282E-02 
473	 9.26697156199531E-02 
474	 9.28486662616767E-02 
475	 9.29652524936368E-02 
476	 9.28962542874739E-02 
477	 9.28307418524415E-02 
478	 9.28411568391476E-02 
479	 9.29144760900272E-02 
480	 9.31110571661819E-02 
481	 9.32265832476881E-02 
482	 9.32061731459281E-02 
483	 9.33611206598318E-02 
484	 9.35264898587812E-02 
485	 9.36181439993944E-02 
486	 9.36374962283561E-02 
487	 9.38751001395265E-02 
488	 9.41350570135302E-02 
489	 9.42862897630069E-02 
490	 9.43050458100726E-02 
491	 9.45042508399978E-02 
492	 9.48662510265535E-02 
493	 9.52596142074809E-02 
494	 9.54633568639102E-02 
495	 9.55336669881432E-02 
496	 9.56874600254113E-02 
497	 9.61502656173579E-02 
498	 9.64509829546283E-02 
499	 9.67287797709028E-02 
500	 9.70513706103726E-02 
501	 9.72710593252509E-02 
502	 9.77316578709307E-02 
503	 9.81688186014166E-02 
504	 9.83157891459717E-02 
505	 9.86059243604131E-02 
506	 9.90123410290445E-02 
507	 9.94357240510616E-02 
508	 9.97472251260465E-02 
509	 0.100203625329385 
510	 0.100623470136224 
511	 0.100918425987264 
512	 0.101391202954657 
513	 0.101831781895936 
514	 0.102294864078415 
515	 0.102892073804708 
516	 0.103333815714237 
517	 0.103792653574423 
518	 0.104333847558846 
519	 0.104841941048665 
520	 0.105394390703815 
521	 0.105957741227857 
522	 0.106505279985809 
523	 0.107107745494888 
524	 0.107712590249035 
525	 0.108332693196697 
526	 0.109015923721712 
527	 0.109589286733256 
528	 0.110234666614018 
529	 0.111010518387654 
530	 0.111635969370821 
531	 0.11230144416951 
532	 0.113044558215359 
533	 0.113822816978465 
534	 0.114465336364778 
535	 0.115246220469752 
536	 0.116137885648637 
537	 0.116747330937873 
538	 0.117514000515762 
539	 0.118389702579157 
540	 0.119217571020197 
541	 0.119877305038641 
542	 0.120665904235886 
543	 0.121514481953794 
544	 0.122153253603856 
545	 0.122759325045019 
546	 0.123453784655368 
547	 0.124220274263106 
548	 0.124785325955774 
549	 0.125498484861738 
550	 0.126222504385624 
551	 0.126732577639624 
552	 0.127343405849632 
553	 0.127998424729882 
554	 0.128602829994006 
555	 0.129044831004873 
556	 0.129536269432832 
557	 0.130051409749519 
558	 0.130546724751698 
559	 0.131154408709863 
560	 0.131669944639891 
561	 0.132099731295742 
562	 0.132577246706155 
563	 0.133019639229761 
564	 0.133447853901943 
565	 0.133872484004449 
566	 0.134260898175238 
567	 0.134663041783619 
568	 0.135031732646038 
569	 0.135324943891672 
570	 0.135749612892754 
571	 0.136113583706499 
572	 0.136405699789926 
573	 0.136826810747019 
574	 0.137138693040463 
575	 0.137368605139485 
576	 0.137606757817916 
577	 0.1379483068722 
578	 0.138243207957707 
579	 0.138436450020118 
580	 0.138555930934611 
581	 0.138782407970442 
582	 0.138940689970673 
583	 0.138995194743132 
584	 0.139260782636792 
585	 0.139363644649036 
586	 0.139411586732017 
587	 0.139603493133053 
588	 0.139565673546383 
589	 0.139608926966403 
590	 0.139788532532707 
591	 0.13985513700825 
592	 0.139903541480513 
593	 0.139885859635754 
594	 0.139800829296524 
595	 0.139872404714592 
596	 0.139898618767206 
597	 0.139844559289791 
598	 0.139780620404471 
599	 0.139803734685759 
600	 0.139713808275475 
601	 0.139506177803044 
602	 0.139577788929418 
603	 0.139640132974663 
604	 0.139600923593318 
605	 0.139493597619188 
606	 0.139668864704623 
607	 0.139734963439526 
608	 0.13963276495663 
609	 0.139672940871371 
610	 0.13965014407772 
611	 0.139601672660109 
612	 0.139585518114322 
613	 0.139575710219947 
614	 0.139557637426146 
615	 0.13957990527284 
616	 0.139696931421507 
617	 0.139698046388343 
618	 0.13961235324225 
619	 0.139512702956637 
620	 0.139496903188409 
621	 0.1394533890341 
622	 0.139464963480483 
623	 0.139616140546663 
624	 0.139709159268544 
625	 0.139695259967137 
626	 0.139654321111634 
627	 0.139765482290063 
628	 0.139784163198927 
629	 0.139793961478934 
630	 0.139846685583464 
631	 0.13972036682667 
632	 0.139720882607291 
633	 0.139763765485806 
634	 0.139620088086522 
635	 0.139537626126918 
636	 0.139416010101339 
637	 0.139229466951589 
638	 0.139098723709941 
639	 0.13908488527235 
640	 0.139019514262653 
641	 0.138776097752154 
642	 0.138707375154733 
643	 0.138491827685475 
644	 0.138157208174213 
645	 0.138014924124335 
646	 0.137926207381553 
647	 0.1377485388652 
648	 0.137454132804643 
649	 0.13727075456112 
650	 0.137138006482087 
651	 0.137059536488431 
652	 0.137030370758554 
653	 0.136855683295286 
654	 0.136675291515839 
655	 0.136535386974646 
656	 0.136341388663644 
657	 0.136178427016402 
658	 0.135998274971163 
659	 0.135764073393275 
660	 0.135582755426893 
661	 0.135336276914155 
662	 0.135060500199787 
663	 0.134874333144443 
664	 0.134614214663585 
665	 0.134438059544607 
666	 0.134355422364637 
667	 0.134033534329298 
668	 0.133886913588241 
669	 0.133903823518026 
670	 0.133930473731506 
671	 0.133879457325478 
672	 0.13384769922142 
673	 0.133876452058386 
674	 0.133948389145882 
675	 0.134147716228309 
676	 0.134362447781975 
677	 0.134518269675364 
678	 0.134715579502379 
679	 0.13502025577338 
680	 0.135387098302654 
681	 0.135742584893677 
682	 0.136231654799417 
683	 0.136790117238474 
684	 0.137405111740287 
685	 0.138222292478334 
686	 0.13925001524267 
687	 0.140300562204529 
688	 0.14122678719157 
689	 0.142498933752703 
690	 0.143582312381533 
691	 0.144576596356815 
692	 0.145931278284319 
693	 0.147299687668966 
694	 0.148541436957759 
695	 0.149645368505597 
696	 0.150860613630264 
697	 0.152067401351176 
698	 0.153293106062602 
699	 0.154513456177767 
700	 0.15571508098446 
701	 0.156784981137014 
702	 0.157676398475625 
703	 0.158444607041453 
704	 0.159256598882577 
705	 0.16011445879748 
706	 0.160885358774493 
707	 0.161238785022163 
708	 0.161708621989203 
709	 0.162160809598316 
710	 0.162311768466429 
711	 0.162549209821944 
712	 0.162695327493218 
713	 0.162652942694249 
714	 0.16244404796799 
715	 0.162208016468357 
716	 0.1620697725523 
717	 0.162037160567664 
718	 0.161582493009258 
719	 0.160979450096474 
720	 0.160464788729239 
721	 0.160045200364023 
722	 0.15965409626612 
723	 0.158998739861032 
724	 0.158115315841314 
725	 0.157387144948873 
726	 0.156643434217993 
727	 0.155738649283848 
728	 0.154612233521373 
729	 0.153388931221527 
730	 0.152124246813841 
731	 0.150952920958958 
732	 0.149933915148901 
733	 0.148953944333955 
734	 0.148152611880929 
735	 0.147551525699042 
736	 0.14698013375101 
737	 0.146631482344464 
738	 0.146468171594298 
739	 0.146401327365448 
740	 0.146364674458299 
741	 0.146258547991112 
742	 0.146186497362875 
743	 0.146310106719371 
744	 0.146324310107562 
745	 0.146353613889311 
746	 0.146451422452203 
747	 0.146517919070392 
748	 0.146696728024264 
749	 0.146889548375395 
750	 0.146985281551409 
751	 0.147045060930608 
752	 0.147091067992852 
753	 0.147161478742471 
754	 0.147283226010303 
755	 0.14734149295196 
756	 0.147396049781269 
757	 0.147488553276617 
758	 0.147639702005284 
759	 0.147723557773353 
760	 0.147984612867108 
761	 0.148478254596024 
762	 0.148549100981411 
763	 0.148456598789633 
764	 0.148464260731698 
765	 0.148681629724616 
766	 0.14875139806973 
767	 0.148901315382182 
768	 0.14913229610082 
769	 0.149219726469448 
770	 0.149337734179713 
771	 0.149538717023586 
772	 0.149807008034702 
773	 0.150016677431358 
774	 0.150239280883702 
775	 0.150484838057944 
776	 0.150735074140698 
777	 0.150954357359904 
778	 0.151160480135928 
779	 0.151361347238704 
780	 0.151560997221515 
781	 0.151950366278753 
782	 0.152355321236736 
783	 0.15263298787361 
784	 0.152858618643142 
785	 0.153128901650815 
786	 0.153484610939021 
787	 0.15390523728339 
788	 0.154240981090035 
789	 0.154435068561428 
790	 0.154695875901069 
791	 0.155354061513902 
792	 0.155706596035502 
793	 0.156065479872378 
794	 0.156518728559063 
795	 0.156535730975935 
796	 0.156923089463211 
797	 0.157459813074722 
798	 0.157752408567503 
799	 0.157792331132081 
800	 0.158068482771187 
801	 0.158511877073247 
802	 0.158753851053077 
803	 0.158868701505966 
804	 0.159050391443454 
805	 0.159302559691206 
806	 0.159414544485953 
807	 0.159365353898886 
808	 0.159403614650747 
809	 0.159647564755177 
810	 0.159771835791932 
811	 0.159532141185203 
812	 0.159150181391875 
813	 0.159035695516062 
814	 0.159144885479122 
815	 0.159057467115813 
816	 0.158637805160764 
817	 0.158104217192864 
818	 0.157989969825442 
819	 0.157675774996895 
820	 0.156982873347257 
821	 0.156415436634575 
822	 0.155837457821003 
823	 0.155138488933606 
824	 0.154214567990109 
825	 0.152803339708973 
826	 0.151615800235025 
827	 0.150551024931999 
828	 0.149299529726505 
829	 0.148007797883084 
830	 0.14683511019545 
831	 0.145937820708223 
832	 0.145404742542718 
833	 0.144535665904578 
834	 0.143953979032875 
835	 0.14378132898135 
836	 0.14331292796847 
837	 0.142950072180838 
838	 0.142629196041551 
839	 0.142315826843958 
840	 0.142312208493596 
841	 0.142308686589585 
842	 0.142111689918694 
843	 0.141696636003418 
844	 0.141532901915174 
845	 0.141457714814063 
846	 0.141325095547547 
847	 0.141056459239306 
848	 0.140906227663823 
849	 0.140799118183176 
850	 0.140627700828798 
851	 0.140311671320847 
852	 0.140121876613897 
853	 0.14004114351606 
854	 0.139999452250582 
855	 0.139969224191397 
856	 0.139806485320868 
857	 0.139560961083842 
858	 0.139360038898249 
859	 0.139408059923297 
860	 0.139308480783263 
861	 0.13912350651203 
862	 0.139104459543203 
863	 0.139078256264098 
864	 0.138856413652116 
865	 0.138686131075351 
866	 0.139042944154861 
867	 0.138558527245975 
868	 0.137956263702725 
869	 0.137707503670184 
870	 0.137564285469302 
871	 0.137545569161637 
872	 0.137564672236521 
873	 0.137484315882333 
874	 0.137092230290936 
875	 0.13675220502403 
876	 0.13659537655411 
877	 0.136560386250411 
878	 0.13625129845734 
879	 0.135825938823704 
880	 0.13552160392306 
881	 0.135490526621695 
882	 0.135262536844983 
883	 0.134956288530485 
884	 0.13470091352374 
885	 0.13456277068876 
886	 0.13420307269305 
887	 0.134086473577635 
888	 0.134122947213571 
889	 0.133593601457441 
890	 0.133611470450856 
891	 0.13350790930478 
892	 0.13295427775617 
893	 0.132854489194378 
894	 0.132715413573265 
895	 0.132515757204528 
896	 0.132272210393284 
897	 0.131717378474333 
898	 0.131450781875157 
899	 0.131585036685766 
900	 0.131817370320304 
901	 0.131340173767585 
902	 0.13098124594768 
903	 0.130774166523972 
904	 0.130509214175284 
905	 0.130536568598459 
906	 0.130098005669444 
907	 0.129509370410364 
908	 0.129653543969548 
909	 0.129056149911176 
910	 0.128384788145049 
911	 0.128145728348509 
912	 0.128312909021758 
913	 0.127341923905005 
914	 0.126850115891011 
915	 0.127141338701802 
916	 0.126698334611579 
917	 0.126514237125654 
918	 0.126201794874046 
919	 0.12565790711584 
920	 0.125365066662962 
921	 0.124801696526817 
922	 0.124483639906672 
923	 0.124414373038092 
924	 0.123121688151694 
925	 0.122948665600056 
926	 0.123104224989025 
927	 0.122501153014953 
928	 0.123078600686007 
929	 0.11996510842366 
930	 0.116831748420841 
931	 0.120807504232184 
932	 0.120522313035956 
933	 0.11694099368755 
934	 0.11409795872248 
935	 0.115486737512331 
936	 0.116509392695183 
937	 0.115736510125746 
938	 0.115339054735547 
939	 0.116936928952945 
940	 0.116563569153305 
941	 0.111312163139068 
942	 0.107809688349748 
943	 0.114032428527752 
944	 0.11428418660146 
945	 0.112053794900256 
946	 0.110336788635186 
947	 0.110318132060487 
948	 0.1094832586563 
949	 0.107239756628808 
950	 0.106900251184969 
951	 0.111158613822897 
952	 0.104771540138971 
953	 0.103214481542753 
954	 0.106643665706285 
955	 0.104738785484279 
956	 0.103054228269437 
957	 0.104395812099066 
958	 0.104377926693175 
959	 0.097271974960704 
960	 0.100696166258274 
961	 0.103124220130081 
962	 0.101532740530499 
963	 0.100654108742043 
964	 9.87198417169108E-02 
965	 9.89986120313691E-02 
966	 0.100855683074688 
967	 0.100985947989913 
968	 9.98309106952168E-02 
969	 9.87624069026941E-02 
970	 9.84698787216185E-02 
971	 9.87237759540524E-02 
972	 9.74930823583855E-02 
973	 9.89316838232958E-02 
974	 0.101208755323489 
975	 9.77162914395486E-02 
976	 9.69128176412852E-02 
977	 9.87197999156247E-02 
978	 0.100424489309566 
979	 9.91690601073728E-02 
980	 9.97537665750246E-02 
981	 0.100034268875703 
982	 0.099855564996416 
983	 0.100724353762475 
984	 9.93366379907779E-02 
985	 9.91589473290081E-02 
986	 0.100208096482878 
987	 9.97314957808749E-02 
988	 9.95694889353726E-02 
989	 0.100057724406147 
990	 0.100722439657086 
991	 0.100812724553008 
992	 0.10152669630265 
993	 0.10045431205177 
994	 9.99014830386006E-02 
995	 0.1036918492328 
996	 0.103622734297057 
997	 0.10236919545716 
998	 0.101768265393537 
999	 0.102225860760561 
1000	 0.102406406289787 
1001	 0.107356302927754 
1002	 0.10785563933672 
1003	 0.108142522629941 
1004	 0.108617440576774 
1005	 0.10901645690884 
1006	 0.109151088297826 
1007	 0.109469600935445 
1008	 0.110030530754679 
1009	 0.110253692029135 
1010	 0.110706889232651 
1011	 0.111165165097373 
1012	 0.111474237014568 
1013	 0.11207854926978 
1014	 0.112365054061433 
1015	 0.112378483453928 
1016	 0.112572716242849 
1017	 0.11268869368505 
1018	 0.112862503139847 
1019	 0.113184347794782 
1020	 0.113479399690012 
1021	 0.113717139787408 
1022	 0.113986542843563 
1023	 0.114480385609581 
1024	 0.114861274883556 
1025	 0.115249041555153 
1026	 0.115672379531256 
1027	 0.115826146158094 
1028	 0.115708328932926 
1029	 0.115816119945477 
1030	 0.115754662630114 
1031	 0.11599219339502 
1032	 0.116502019395661 
1033	 0.116921124228993 
1034	 0.117477886460763 
1035	 0.117912534348465 
1036	 0.118312179865834 
1037	 0.118672633587689 
1038	 0.119018788551434 
1039	 0.119241851848852 
1040	 0.119460827409716 
1041	 0.119729571911106 
1042	 0.119941217891501 
1043	 0.120072627724699 
1044	 0.120358592342897 
1045	 0.120742110575548 
1046	 0.120993194903097 
1047	 0.121320503155461 
1048	 0.121508511770939 
1049	 0.121408112283993 
1050	 0.121571753891964 
1051	 0.121852500630707 
1052	 0.122113591161205 
1053	 0.122464605468645 
1054	 0.122837556312425 
1055	 0.123400066178771 
1056	 0.12366109708666 
1057	 0.12380187106654 
1058	 0.123926684789158 
1059	 0.123854757895711 
1060	 0.123335136276299 
1061	 0.123282733805827 
1062	 0.123259397549624 
1063	 0.123463413762332 
1064	 0.124198690132473 
1065	 0.124368687273015 
1066	 0.124366763044456 
1067	 0.124412348634197 
1068	 0.124253998965939 
1069	 0.124023862763924 
1070	 0.123531921306476 
1071	 0.123509170810878 
1072	 0.123632262406468 
1073	 0.123728489098252 
1074	 0.123924289923506 
1075	 0.124759577426494 
1076	 0.124694821362581 
1077	 0.123976459748299 
1078	 0.123787830257664 
1079	 0.123569679956899 
1080	 0.123354035745029 
1081	 0.123361690879716 
1082	 0.123211279166995 
1083	 0.122716133043498 
1084	 0.122551421090772 
1085	 0.122755512499455 
1086	 0.122713338624991 
1087	 0.122860071607534 
1088	 0.122638319609484 
1089	 0.12195262327853 
1090	 0.121202888376076 
1091	 0.120978925665164 
1092	 0.12088787464044 
1093	 0.120791248581044 
1094	 0.121394677449195 
1095	 0.121149331025414 
1096	 0.120046514425071 
1097	 0.119611608766448 
1098	 0.119197505303001 
1099	 0.118900054782353 
1100	 0.119182212472642 
1101	 0.11908381976746 
1102	 0.118477807194586 
1103	 0.118227796329149 
1104	 0.118090988851007 
1105	 0.118129172356735 
1106	 0.117896797741394 
1107	 0.117761692015406 
1108	 0.117123671588447 
1109	 0.116429009506677 
1110	 0.116221677620667 
1111	 0.116524130585031 
1112	 0.116569498169354 
1113	 0.117101698662703 
1114	 0.117016567347912 
1115	 0.116396382683189 
1116	 0.115874086721799 
1117	 0.114302295961219 
1118	 0.113468939135576 
1119	 0.114285647868756 
1120	 0.113599911596707 
1121	 0.111231423211509 
1122	 0.110438914141045 
1123	 0.11444440439761 
1124	 0.114853428851042 
1125	 0.112201014562454 
1126	 0.111722872994113 
1127	 0.10688947679977 
1128	 0.102624884058997 
1129	 0.102011193933408 
1130	 0.107507485019908 
1131	 0.106895174553396 
1132	 0.104616610955302 
1133	 0.102680030807663 
1134	 9.94026485262395E-02 
1135	 9.83376460796098E-02 
1136	 9.83019996851094E-02 
1137	 9.79211462870573E-02 
1138	 9.84132218124328E-02 
1139	 9.72619893571098E-02 
1140	 9.57917102373177E-02 
1141	 9.52986201319195E-02 
1142	 9.54547374553878E-02 
1143	 9.57197408085237E-02 
1144	 9.44849906716844E-02 
1145	 9.21640496386843E-02 
1146	 9.10550745036543E-02 
1147	 8.97033891785265E-02 
1148	 0.089119777033769 
1149	 8.90585391722293E-02 
1150	 0.087659293945287 
1151	 8.37907911128978E-02 
1152	 8.32058496590275E-02 
1153	 8.39659687129191E-02 
1154	 8.38276115476151E-02 
1155	 8.42848471401758E-02 
1156	 8.46884548398537E-02 
1157	 8.37352474711284E-02 
1158	 8.29592910111359E-02 
1159	 8.30179536418886E-02 
1160	 8.32151767795102E-02 
1161	 8.27925393022099E-02 
1162	 8.24937725307912E-02 
1163	 8.24125493320642E-02 
1164	 0.08186310335485 
1165	 8.18702393178133E-02 
1166	 8.24228959756033E-02 
1167	 8.24109762211127E-02 
1168	 8.19901379754435E-02 
1169	 8.16838994122179E-02 
1170	 8.18217400691279E-02 
1171	 8.17521074329068E-02 
1172	 8.15811020015827E-02 
1173	 8.16067475084333E-02 
1174	 8.18273631496552E-02 
1175	 8.17495006669057E-02 
1176	 8.13087563013424E-02 
1177	 8.14435352402289E-02 
1178	 8.14812184953796E-02 
1179	 8.10544265850354E-02 
1180	 8.13202117242203E-02 
1181	 0.08153218386409 
1182	 0.081015234302117 
1183	 8.07481576725676E-02 
1184	 8.08376554814629E-02 
1185	 8.07587477553412E-02 
1186	 8.10583865065697E-02 
1187	 8.15870500749234E-02 
1188	 0.0810107885039 
1189	 8.02453469516476E-02 
1190	 8.02471619937025E-02 
1191	 8.01197317634879E-02 
1192	 7.99573275368731E-02 
1193	 7.99815967624611E-02 
1194	 8.02512587908383E-02 
1195	 8.03363360214089E-02 
1196	 8.05069020831471E-02 
1197	 8.06088525460678E-02 
1198	 8.06390646998414E-02 
1199	 0.080614939999882 
1200	 8.02746185844432E-02 
1201	 8.01454284353631E-02 
1202	 8.04717286618115E-02 
1203	 8.03842756838032E-02 
1204	 7.99024639055518E-02 
1205	 7.98664803105903E-02 
1206	 8.00769781531498E-02 
1207	 8.00743540265528E-02 
1208	 7.98814293760682E-02 
1209	 7.98655638555102E-02 
1210	 8.01178078645593E-02 
1211	 8.02974935347933E-02 
1212	 8.05288619415769E-02 
1213	 0.080759007674927 
1214	 8.08792927557094E-02 
1215	 8.05619535885032E-02 
1216	 8.04818656032302E-02 
1217	 0.080887802289471 
1218	 8.09872723385523E-02 
1219	 8.08072873067637E-02 
1220	 0.080965116193014 
1221	 8.12217549730135E-02 
1222	 8.14068068300885E-02 
1223	 8.14935149074523E-02 
1224	 8.15481552289404E-02 
1225	 0.081809112084554 
1226	 8.19401360424663E-02 
1227	 8.22353026787262E-02 
1228	 8.26389525620895E-02 
1229	 8.24867139806399E-02 
1230	 8.22564958672293E-02 
1231	 8.22448950692637E-02 
1232	 8.23297514592022E-02 
1233	 8.24634326003754E-02 
1234	 8.26044857577648E-02 
1235	 8.27319625650611E-02 
1236	 8.28169519772437E-02 
1237	 8.29408906830478E-02 
1238	 8.30283411989199E-02 
1239	 8.33386439767594E-02 
1240	 8.34222259525201E-02 
1241	 8.34095976727543E-02 
1242	 8.34743601970413E-02 
1243	 8.33241486082719E-02 
1244	 8.32350624572459E-02 
1245	 8.34045618468697E-02 
1246	 8.34542270134116E-02 
1247	 8.34394239004073E-02 
1248	 8.35541288157604E-02 
1249	 8.36769182835396E-02 
1250	 8.38094582839672E-02 
1251	 8.39592448881898E-02 
1252	 8.40249190878264E-02 
1253	 8.41486196350719E-02 
1254	 8.42154521899666E-02 
1255	 8.41294950328486E-02 
1256	 8.41460426260107E-02 
1257	 8.42898218597919E-02 
1258	 8.42820526675236E-02 
1259	 8.41932292544413E-02 
1260	 8.41894544563808E-02 
1261	 8.41148320425136E-02 
1262	 0.084049218171691 
1263	 8.39744679719335E-02 
1264	 8.40637695319796E-02 
1265	 8.43246768594334E-02 
1266	 8.45770200359124E-02 
1267	 8.45808534601253E-02 
1268	 8.46026557607732E-02 
1269	 8.43503762599422E-02 
1270	 8.40182250015248E-02 
1271	 8.41348849791997E-02 
1272	 8.42200486958113E-02 
1273	 8.40977235068173E-02 
1274	 8.39358469901664E-02 
1275	 8.38421862386261E-02 
1276	 8.38364238868483E-02 
1277	 8.36043947443924E-02 
1278	 8.33203107703974E-02 
1279	 8.33292842727933E-02 
1280	 8.32878435507391E-02 
1281	 0.083226247862726 
1282	 8.34107898156505E-02 
1283	 8.34507111930795E-02 
1284	 8.32659490015511E-02 
1285	 8.31618793988345E-02 
1286	 8.32732947909043E-02 
1287	 0.083148985129959 
1288	 8.26651245379268E-02 
1289	 8.25160546190975E-02 
1290	 8.25688653699407E-02 
1291	 8.23136302277244E-02 
1292	 0.0820125005008 
1293	 8.20612755234753E-02 
1294	 8.17439881223546E-02 
1295	 8.12766272684938E-02 
1296	 8.13347165344405E-02 
1297	 8.12245229094243E-02 
1298	 8.06589314420429E-02 
1299	 8.02918081544412E-02 
1300	 8.00765581927968E-02 
1301	 7.98849099501434E-02 
1302	 7.97789957754769E-02 
1303	 7.95765331899029E-02 
1304	 7.92497236768478E-02 
1305	 7.87318546699975E-02 
1306	 7.83075685767315E-02 
1307	 7.80986724964489E-02 
1308	 7.76640943741267E-02 
1309	 0.076822792337683 
1310	 7.64982297227104E-02 
1311	 7.66838798282617E-02 
1312	 7.61967237766677E-02 
1313	 7.54176082137004E-02 
1314	 7.50710243429731E-02 
1315	 7.45468950810159E-02 
1316	 7.38399403057593E-02 
1317	 7.35131823976746E-02 
1318	 7.32593041707992E-02 
1319	 7.26076703994928E-02 
1320	 7.20302214859485E-02 
1321	 7.18360618081119E-02 
1322	 0.071617023649419 
1323	 7.10334246883725E-02 
1324	 7.03556743154742E-02 
1325	 6.98529291417502E-02 
1326	 6.97120564465578E-02 
1327	 6.96419038861745E-02 
1328	 6.90987082299692E-02 
1329	 6.85081563364212E-02 
1330	 6.81520711233725E-02 
1331	 6.74548028818029E-02 
1332	 6.64340277816092E-02 
1333	 6.56418511330872E-02 
1334	 6.52498777676119E-02 
1335	 6.47863162025806E-02 
1336	 6.41852754611529E-02 
1337	 6.38508536991991E-02 
1338	 6.38224007364674E-02 
1339	 6.38175886668653E-02 
1340	 6.42429530915076E-02 
1341	 6.39120061679699E-02 
1342	 6.29768487660609E-02 
1343	 6.28243164309165E-02 
1344	 6.24366797731588E-02 
1345	 6.20319300612546E-02 
1346	 6.34911474590824E-02 
1347	 6.35794019258376E-02 
1348	 5.96400569764008E-02 
1349	 5.75299658246434E-02 
1350	 5.84540302304634E-02 
1351	 5.73709679757681E-02 
1352	 5.82347432709869E-02 
1353	 0.056592898340739 
1354	 4.96024552499987E-02 
1355	 2.59310974026206E-02 
1356	 2.06499587052846E-03 
1357	 2.99290276710034E-02 
1358	 0.110118827983376 
1359	 0.103129623387927 
1360	-7.36737509503581E-03 
1361	-7.05012331092258E-02 
1362	-0.150598687521383 
1363	-0.186347222984832 
1364	-2.77804821871966E-02 
1365	 0.055498920857146 
1366	 0.057824339284563 
1367	 8.92109319661093E-02 
1368	 4.84923245583594E-02 
1369	-9.62962462115456E-02 
1370	-0.171736086391704 
1371	-0.21130372743088 
1372	-0.162143978316364 
1373	-0.107207405293207 
1374	 7.68699440794166E-02 
1375	 0.376775009372822 
1376	 0.354652939122928 
1377	 8.88837891760528E-02 
1378	-2.50931701632148E-02 
1379	-0.397983166734394 
1380	-0.578433897967956 
1381	-0.201696437361042 
1382	-0.09252418540392 
1383	-0.190529354628817 
1384	-0.188790585098586 
