Wavelength	rt0708c00003.asd
657	 9.64659471889701E-02 
658	 9.59652290985436E-02 
659	 9.55779149543793E-02 
660	 0.095376295221629 
661	 9.51362217385696E-02 
662	 0.094839122054026 
663	 9.45978765234769E-02 
664	 9.43610447192668E-02 
665	 9.41755971108336E-02 
666	 9.40132208827406E-02 
667	 0.093684845285508 
668	 9.35194436665959E-02 
669	 9.34795178404926E-02 
670	 9.34182071286313E-02 
671	 9.33235459329869E-02 
672	 9.32072470942893E-02 
673	 9.31197327388616E-02 
674	 9.31317563033792E-02 
675	 9.30301535868779E-02 
676	 9.29073444739492E-02 
677	 9.28452712755839E-02 
678	 9.27380814108137E-02 
679	 9.27017458068794E-02 
680	 9.27130401072828E-02 
681	 9.26981965074763E-02 
682	 9.27215084598113E-02 
683	 9.27459074996942E-02 
684	 9.28110082883187E-02 
685	 9.30877844930333E-02 
686	 0.093203815126047 
687	 9.30997799720015E-02 
688	 9.29272189419666E-02 
689	 9.29848796875549E-02 
690	 9.28706604609231E-02 
691	 9.26459372753916E-02 
692	 9.26133545972114E-02 
693	 9.24749366709375E-02 
694	 9.22243423661828E-02 
695	 9.19029918415463E-02 
696	 9.15172692096427E-02 
697	 9.10781408135025E-02 
698	 9.06480531113876E-02 
699	 9.02587183482695E-02 
700	 8.95623958867455E-02 
701	 8.89342756625531E-02 
702	 8.83849331006905E-02 
703	 8.76083966616538E-02 
704	 8.67951171119479E-02 
705	 0.086000625373709 
706	 8.51893812761132E-02 
707	 8.41014161994509E-02 
708	 8.31086440338876E-02 
709	 0.082112813350507 
710	 8.08969424393815E-02 
711	 7.96435972249454E-02 
712	 7.84713737529767E-02 
713	 7.72778697960747E-02 
714	 7.57183307638511E-02 
715	 7.45037940244385E-02 
716	 7.34008410427127E-02 
717	 7.21103177240862E-02 
718	 7.06953536713028E-02 
719	 6.91987343303689E-02 
720	 6.77971007145683E-02 
721	 6.64267250517496E-02 
722	 6.54477469149431E-02 
723	 6.42944641967331E-02 
724	 0.06289674842165 
725	 0.061630684391624 
726	 6.03663999240317E-02 
727	 5.90564945252639E-02 
728	 5.77272575677548E-02 
729	 5.65280394162293E-02 
730	 0.055135648635227 
731	 5.37427442196831E-02 
732	 5.26452314307392E-02 
733	 5.17147616921014E-02 
734	 5.09699098496111E-02 
735	 5.03898629189634E-02 
736	 4.98666847824576E-02 
737	 4.94392253263124E-02 
738	 4.91194184946446E-02 
739	 4.89040776921782E-02 
740	 4.87533292207466E-02 
741	 4.85434228867811E-02 
742	 4.83293877560887E-02 
743	 4.82399939951145E-02 
744	 4.81873915482437E-02 
745	 4.80426805836981E-02 
746	 4.78364569769557E-02 
747	 4.78108940583306E-02 
748	 4.78047439658905E-02 
749	 4.77614338798588E-02 
750	 4.76862579655666E-02 
751	 4.77074205517577E-02 
752	 0.047647538639026 
753	 4.75308527207829E-02 
754	 4.74588067915013E-02 
755	 4.71828501129286E-02 
756	 0.046779235933431 
757	 4.64051074479182E-02 
758	 4.63152822785769E-02 
759	 4.73462494571706E-02 
760	 4.87870898116389E-02 
761	 4.84929803818152E-02 
762	 4.85077296555839E-02 
763	 4.84755633857886E-02 
764	 4.83317633378203E-02 
765	 4.80865317587895E-02 
766	 4.76051583379067E-02 
767	 4.72595926179892E-02 
768	 4.71482102008156E-02 
769	 4.71406849581502E-02 
770	 4.69595017945429E-02 
771	 4.68726436281755E-02 
772	 4.70470143860718E-02 
773	 4.70665068224259E-02 
774	 4.71060162259506E-02 
775	 4.71449992891549E-02 
776	 4.71345464375686E-02 
777	 4.73619834920557E-02 
778	 0.047470054346743 
779	 4.73801962871572E-02 
780	 4.73422452028494E-02 
781	 4.74005881673187E-02 
782	 4.75779679167524E-02 
783	 4.78026491915632E-02 
784	 4.78066903440375E-02 
785	 4.79427587386703E-02 
786	 4.81338467406322E-02 
787	 4.81949510046488E-02 
788	 4.82462162742308E-02 
789	 4.84096668834325E-02 
790	 4.86734659861269E-02 
791	 4.89041390519952E-02 
792	 4.89192965714996E-02 
793	 0.048958401357275 
794	 4.91487051808573E-02 
795	 4.93363558358841E-02 
796	 4.94662492181095E-02 
797	 4.95245165203206E-02 
798	 4.95361162634535E-02 
799	 0.049540955274163 
800	 4.98050519611415E-02 
801	 5.01162822229196E-02 
802	 5.00796060078186E-02 
803	 5.01615114527096E-02 
804	 5.00215638626497E-02 
805	 4.97251841848549E-02 
806	 4.98120583765909E-02 
807	 4.97561621869699E-02 
808	 4.96552712891846E-02 
809	 4.96053216066268E-02 
810	 4.93693835717958E-02 
811	 4.91109574084485E-02 
812	 4.89619614966193E-02 
813	 4.90310871202033E-02 
814	 4.92825849439655E-02 
815	 4.93478390411626E-02 
816	 4.90710166064251E-02 
817	 4.85809095286992E-02 
818	 4.82477505285458E-02 
819	 4.76324620281433E-02 
820	 4.69176673021643E-02 
821	 4.72123472305763E-02 
822	 4.69981201105892E-02 
823	 4.61552214551377E-02 
824	 4.50805024500439E-02 
825	 4.40498723712524E-02 
826	 4.36025678067125E-02 
827	 0.043232251870886 
828	 4.22736678665126E-02 
829	 0.04178786721794 
830	 4.11668767545706E-02 
831	 4.06484333189148E-02 
832	 4.09382922920291E-02 
833	 4.02622977063469E-02 
834	 3.97994665157407E-02 
835	 3.98836803627107E-02 
836	 0.039327470180739 
837	 3.91223678936262E-02 
838	 3.90083191206013E-02 
839	 3.86886221097926E-02 
840	 3.84459399724569E-02 
841	 3.85170860140845E-02 
842	 3.85050292643147E-02 
843	 3.80240979855241E-02 
844	 3.79563974672286E-02 
845	 0.037768675954821 
846	 3.74793136670682E-02 
847	 3.74794167766075E-02 
848	 3.76242151997637E-02 
849	 3.73387641934097E-02 
850	 3.67594242640195E-02 
851	 0.036910048367939 
852	 3.70648866011213E-02 
853	 3.71415230857043E-02 
854	 3.71278553431039E-02 
855	 3.68956809114597E-02 
856	 3.66080402683529E-02 
857	 3.64371194920068E-02 
858	 0.036468357302263 
859	 0.036558919900422 
860	 3.63288297693239E-02 
861	 3.59656744716098E-02 
862	 3.59194165069828E-02 
863	 3.62799567742098E-02 
864	 3.62983117508536E-02 
865	 3.60109731611005E-02 
866	 3.61313961991799E-02 
867	 3.58893480138738E-02 
868	 3.54918088864906E-02 
869	 3.52057060939345E-02 
870	 3.51810174418459E-02 
871	 3.52530861594007E-02 
872	 3.52260719078418E-02 
873	 0.03500408083401 
874	 3.47045429943372E-02 
875	 3.45825134738537E-02 
876	 3.46275517447122E-02 
877	 3.47010052320315E-02 
878	 3.46232457354393E-02 
879	 3.43013586584125E-02 
880	 3.40198374719589E-02 
881	 0.034091380776648 
882	 3.39558759899909E-02 
883	 3.35710591440187E-02 
884	 3.33230765066707E-02 
885	 3.36828878795851E-02 
886	 3.32340667137931E-02 
887	 3.29073524377098E-02 
888	 3.29521813441279E-02 
889	 3.26110182329877E-02 
890	 3.26732873291178E-02 
891	 0.032625625481527 
892	 3.22331119559443E-02 
893	 0.032207142430558 
894	 3.25010176857751E-02 
895	 3.28513583400874E-02 
896	 3.30135859167805E-02 
897	 3.31239363665644E-02 
898	 3.32472149624914E-02 
899	 3.32307691499134E-02 
900	 3.29285210969869E-02 
901	 3.24529191553221E-02 
902	 3.19499250553318E-02 
903	 3.15636110183283E-02 
904	 3.14108485178745E-02 
905	 3.15638971945529E-02 
906	 3.16533754948303E-02 
907	 3.17279225337491E-02 
908	 3.20057921741767E-02 
909	 3.15623607616621E-02 
910	 3.07284833348992E-02 
911	 3.03378795233742E-02 
912	 3.12241671515319E-02 
913	 3.15928623969646E-02 
914	 3.16524490230235E-02 
915	 3.16347335192877E-02 
916	 3.14798875931248E-02 
917	 3.08723104309019E-02 
918	 3.01920369655905E-02 
919	 2.96563641010067E-02 
920	 2.91505052974607E-02 
921	 2.97292070511321E-02 
922	 2.97084641210498E-02 
923	 2.84020172993207E-02 
924	 2.83053774840113E-02 
925	 2.77620198073952E-02 
926	 2.75177881404674E-02 
927	 2.84467886356452E-02 
928	 2.91094945917992E-02 
929	 2.90467995235786E-02 
930	 2.96035882024903E-02 
931	 3.29061944733392E-02 
932	 3.68956406887389E-02 
933	 3.49023358135209E-02 
934	 3.01716287595034E-02 
935	 2.97856866108658E-02 
936	 2.79101542826288E-02 
937	 2.86816367123021E-02 
938	 0.029537467163253 
939	 0.0276986074796 
940	 2.70930312153576E-02 
941	 2.59548300623642E-02 
942	 2.67753201121323E-02 
943	 3.21687204576569E-02 
944	 3.25470148083453E-02 
945	 3.06721874572539E-02 
946	 2.77600636948905E-02 
947	 2.47177600076089E-02 
948	 2.85805919598439E-02 
949	 2.76286158894801E-02 
950	 2.71435756737223E-02 
951	 0.037433402671532 
952	 2.76042382320925E-02 
953	 2.51175075298464E-02 
954	 3.19467774440947E-02 
955	 3.11806638801214E-02 
956	 0.025517575656972 
957	 2.62753422493532E-02 
958	 3.04161557271081E-02 
959	 2.74444775041979E-02 
960	 3.05054665789435E-02 
961	 2.92672898262324E-02 
962	 2.57215941646705E-02 
963	 2.90425807106229E-02 
964	 2.54835872126367E-02 
965	 2.47470668567571E-02 
966	 2.68190974344114E-02 
967	 2.46595125846686E-02 
968	 2.42921599349345E-02 
969	 2.49996443935746E-02 
970	 2.56427353125828E-02 
971	 2.54451442553833E-02 
972	 2.49093935372661E-02 
973	 0.02557619839284 
974	 2.72257603906458E-02 
975	 0.02773530061175 
976	 2.46043634294175E-02 
977	 2.44619861126429E-02 
978	 2.69084432871228E-02 
979	 2.56845314445321E-02 
980	 2.56221900175159E-02 
981	 2.52148505463255E-02 
982	 2.46868800808612E-02 
983	 2.56553728332217E-02 
984	 2.57016568149202E-02 
985	 0.025415863550824 
986	 2.46278963036957E-02 
987	 2.28324982682519E-02 
988	 2.29352522880672E-02 
989	 2.47762921801537E-02 
990	 2.62440561350591E-02 
991	 2.49437875565046E-02 
992	 2.45364716773481E-02 
993	 2.46954800627792E-02 
994	 2.47837362320698E-02 
995	 2.46458252612649E-02 
996	 2.72278578107275E-02 
997	 2.64097296038488E-02 
998	 2.39951479868903E-02 
999	 2.53893487983104E-02 
1000	 2.39180130652837E-02 
1001	 1.45078994689286E-02 
1002	 1.42282783344065E-02 
1003	 0.014124297494552 
1004	 1.39879753489362E-02 
1005	 1.40134076513048E-02 
1006	 1.43466879885852E-02 
1007	 1.43612571783299E-02 
1008	 1.45605177503318E-02 
1009	 1.45933931136046E-02 
1010	 1.44081282321476E-02 
1011	 1.45313775333697E-02 
1012	 1.43080862489689E-02 
1013	 0.014008846374367 
1014	 1.38459983267222E-02 
1015	 1.35078418737563E-02 
1016	 1.35872789695287E-02 
1017	 1.40479255437515E-02 
1018	 1.43006544719912E-02 
1019	 1.48011371497438E-02 
1020	 1.50371449735875E-02 
1021	 1.50432736566246E-02 
1022	 1.50914497618072E-02 
1023	 1.50038874234092E-02 
1024	 1.51017647653518E-02 
1025	 0.015271554792651 
1026	 1.52038470183929E-02 
1027	 1.51086344124528E-02 
1028	 1.49598912651433E-02 
1029	 1.49054714849227E-02 
1030	 1.46993225113002E-02 
1031	 1.47051409131925E-02 
1032	 1.48802889969648E-02 
1033	 1.50165893990553E-02 
1034	 1.53342041803797E-02 
1035	 1.53992931498609E-02 
1036	 1.54264771201607E-02 
1037	 1.53852748633228E-02 
1038	 1.51132111192467E-02 
1039	 1.48322062961607E-02 
1040	 1.49587945542184E-02 
1041	 1.48601255973163E-02 
1042	 1.48278727141904E-02 
1043	 1.49509354035083E-02 
1044	 1.48730897599527E-02 
1045	 0.014392915505752 
1046	 1.46010328076404E-02 
1047	 1.52298102340276E-02 
1048	 1.54870428597011E-02 
1049	 1.64362181151659E-02 
1050	 1.63540105123019E-02 
1051	 1.50542653841497E-02 
1052	 1.45868013995867E-02 
1053	 1.37743283359714E-02 
1054	 1.34803644253035E-02 
1055	 1.40122111850839E-02 
1056	 1.43719621372541E-02 
1057	 1.47959301744662E-02 
1058	 1.54526498801849E-02 
1059	 1.57171122172015E-02 
1060	 1.60625295636034E-02 
1061	 1.58499678054842E-02 
1062	 1.48995680157615E-02 
1063	 1.46614425881399E-02 
1064	 1.42912119822493E-02 
1065	 0.014245991327269 
1066	 1.49243840445283E-02 
1067	 1.51280158559924E-02 
1068	 1.51847743269151E-02 
1069	 1.52181022725482E-02 
1070	 1.51243802294295E-02 
1071	 1.50168186406462E-02 
1072	 1.48423572615476E-02 
1073	 1.46668567514959E-02 
1074	 1.45656402863596E-02 
1075	 1.44178118229471E-02 
1076	 1.45137082432331E-02 
1077	 1.48972643959873E-02 
1078	 1.49169771759147E-02 
1079	 1.47561030227692E-02 
1080	 1.48404604919903E-02 
1081	 1.49844480470489E-02 
1082	 1.49761659749912E-02 
1083	 1.53362325604313E-02 
1084	 1.52081548316206E-02 
1085	 0.014025994066923 
1086	 1.37961402402633E-02 
1087	 1.40392949110085E-02 
1088	 1.41730777513415E-02 
1089	 1.48834489634119E-02 
1090	 1.56115427092582E-02 
1091	 1.56759780223936E-02 
1092	 1.51423679586769E-02 
1093	 1.48785346278157E-02 
1094	 1.42247546566438E-02 
1095	 1.40793570796634E-02 
1096	 1.42235760273412E-02 
1097	 1.42698895799642E-02 
1098	 1.45385490514929E-02 
1099	 1.47079748843429E-02 
1100	 1.48946167588379E-02 
1101	 1.49207163481952E-02 
1102	 1.48482594193627E-02 
1103	 1.47803126890805E-02 
1104	 1.43578931425781E-02 
1105	 1.43657215405693E-02 
1106	 1.44745302368215E-02 
1107	 0.01448789312751 
1108	 1.49825842982562E-02 
1109	 1.53351717524167E-02 
1110	 1.52833694625833E-02 
1111	 1.48439015022744E-02 
1112	 1.48331461867457E-02 
1113	 1.43061896648802E-02 
1114	 1.45376259072081E-02 
1115	 1.66539843932574E-02 
1116	 1.71236687825484E-02 
1117	 1.58228779088916E-02 
1118	 0.01583782356832 
1119	 1.65055767101381E-02 
1120	 1.60723224520578E-02 
1121	 0.015776924278615 
1122	 1.54543296232807E-02 
1123	 1.73760192368959E-02 
1124	 1.37477712467244E-02 
1125	 1.31009790773554E-02 
1126	 2.12036666315283E-02 
1127	 1.88068645772253E-02 
1128	 1.54678957942912E-02 
1129	 1.59642755165911E-02 
1130	 1.55862610946651E-02 
1131	 0.016103539302109 
1132	 2.15562608016449E-02 
1133	 2.13441988236774E-02 
1134	 1.80264764485737E-02 
1135	 1.70929170847406E-02 
1136	 1.44587265523097E-02 
1137	 1.40146523431994E-02 
1138	 1.51045696637801E-02 
1139	 1.69775692397108E-02 
1140	 1.76998425084761E-02 
1141	 1.72271879194062E-02 
1142	 0.016929101924409 
1143	 1.60701529319772E-02 
1144	 1.56824956061561E-02 
1145	 1.67287763653908E-02 
1146	 1.59753656240091E-02 
1147	 1.48364732119945E-02 
1148	 1.49866057865392E-02 
1149	 1.51376183685145E-02 
1150	 1.54437910483697E-02 
1151	 1.70000052423329E-02 
1152	 1.68811442140383E-02 
1153	 1.55769297299836E-02 
1154	 1.55102050092314E-02 
1155	 1.55002707964301E-02 
1156	 1.55368756950914E-02 
1157	 1.57584870861987E-02 
1158	 1.57931384973895E-02 
1159	 1.54495599091165E-02 
1160	 1.51687788642751E-02 
1161	 1.46943072179962E-02 
1162	 0.014409356488206 
1163	 1.48184473260497E-02 
1164	 1.47502444702586E-02 
1165	 1.46143257469851E-02 
1166	 1.48673443808695E-02 
1167	 1.44088250380003E-02 
1168	 1.40517827772383E-02 
1169	 1.44728846847695E-02 
1170	 1.46195552596424E-02 
1171	 1.45603998044707E-02 
1172	 1.43289736812986E-02 
1173	 1.42688400925208E-02 
1174	 1.41027643557726E-02 
1175	 1.39429522056331E-02 
1176	 1.39721934626009E-02 
1177	 1.41539676184703E-02 
1178	 1.40219743616558E-02 
1179	 1.38074542338013E-02 
1180	 1.39622320272408E-02 
1181	 1.41153234402553E-02 
1182	 1.43117235679344E-02 
1183	 1.46523089953963E-02 
1184	 1.46445409614555E-02 
1185	 1.43160763312193E-02 
1186	 1.40639816087738E-02 
1187	 1.39511377758544E-02 
1188	 1.38378726763479E-02 
1189	 1.38934626063532E-02 
1190	 1.41548548724945E-02 
1191	 1.41973640808968E-02 
1192	 1.41589005490055E-02 
1193	 1.40595973740132E-02 
1194	 1.41025760678737E-02 
1195	 1.40643371794806E-02 
1196	 0.013997706039197 
1197	 1.41465214869263E-02 
1198	 1.42791202124668E-02 
1199	 1.41818637742915E-02 
1200	 1.41232715923456E-02 
1201	 1.42433339306796E-02 
1202	 1.43254902791407E-02 
1203	 1.41685143152417E-02 
1204	 1.40955761602641E-02 
1205	 1.42710082424397E-02 
1206	 1.43805078712752E-02 
1207	 1.45457046578744E-02 
1208	 1.45948491820493E-02 
1209	 1.41422001421927E-02 
1210	 1.37681539582613E-02 
1211	 1.38838683567688E-02 
1212	 1.41148843193038E-02 
1213	 1.42759900959703E-02 
1214	 1.43352526320832E-02 
1215	 1.43145392387506E-02 
1216	 0.014037142436417 
1217	 1.39787775258892E-02 
1218	 1.42883217392996E-02 
1219	 1.43865577032321E-02 
1220	 1.41147229312916E-02 
1221	 1.40617613680269E-02 
1222	 1.39897398257414E-02 
1223	 1.38564588915943E-02 
1224	 1.42060167621457E-02 
1225	 0.014302179005354 
1226	 1.40115977464722E-02 
1227	 1.38739015449616E-02 
1228	 1.38834627488398E-02 
1229	 1.39678941872902E-02 
1230	 1.39666505980069E-02 
1231	 1.40394481275304E-02 
1232	 1.41691876079353E-02 
1233	 1.42017595660505E-02 
1234	 1.41510734817143E-02 
1235	 1.40790400547881E-02 
1236	 1.39625565581749E-02 
1237	 1.39173472969709E-02 
1238	 1.38169318684079E-02 
1239	 1.38093988703243E-02 
1240	 1.37980899849468E-02 
1241	 1.38638843898285E-02 
1242	 1.37517570585741E-02 
1243	 1.36225427848224E-02 
1244	 1.38855220177058E-02 
1245	 1.39501957905002E-02 
1246	 1.37633764149411E-02 
1247	 1.37843726364393E-02 
1248	 1.37980119130567E-02 
1249	 1.36750354990137E-02 
1250	 1.36934053485138E-02 
1251	 1.37464965749824E-02 
1252	 1.35294831784002E-02 
1253	 1.33518894593766E-02 
1254	 1.36290957930183E-02 
1255	 1.38175259079501E-02 
1256	 1.37891004563104E-02 
1257	 0.013737832157219 
1258	 1.37662341784513E-02 
1259	 1.34489177936967E-02 
1260	 0.01339134909257 
1261	 1.37391147102615E-02 
1262	 0.013765047198971 
1263	 0.013573444502196 
1264	 0.013599701881799 
1265	 1.35745830424418E-02 
1266	 1.34547668826574E-02 
1267	 1.35460251081766E-02 
1268	 1.35912417634703E-02 
1269	 1.36780916785202E-02 
1270	 1.37249563999538E-02 
1271	 0.013614564533463 
1272	 1.36628889318202E-02 
1273	 1.36472658649559E-02 
1274	 1.35406181844761E-02 
1275	 1.35232130377614E-02 
1276	 1.35156284630732E-02 
1277	 1.35377246927529E-02 
1278	 1.36211093494002E-02 
1279	 1.35924662922116E-02 
1280	 1.34369604037264E-02 
1281	 1.33993830258826E-02 
1282	 1.33139849063483E-02 
1283	 1.33290206211814E-02 
1284	 1.35876231052409E-02 
1285	 1.36083660751113E-02 
1286	 1.34595875273827E-02 
1287	 1.34348341003235E-02 
1288	 1.33283513883676E-02 
1289	 1.33074265231426E-02 
1290	 1.33849081123091E-02 
1291	 1.35211685576385E-02 
1292	 1.36153057617109E-02 
1293	 0.013718302778271 
1294	 1.36793524921166E-02 
1295	 1.37396253095418E-02 
1296	 1.37657713257174E-02 
1297	 1.35272212563521E-02 
1298	 1.36063266046476E-02 
