Wavelength	rt0708a00009.asd
535	 0.116643068687377 
536	 0.117383972081781 
537	 0.118099820464142 
538	 0.118913383460179 
539	 0.119779398198503 
540	 0.120602495383526 
541	 0.121258370659792 
542	 0.122045005516947 
543	 0.122901757506867 
544	 0.123576279053507 
545	 0.124332593580413 
546	 0.125063683433721 
547	 0.125709234811418 
548	 0.126385882164883 
549	 0.127115426396805 
550	 0.127785677419966 
551	 0.128306921201881 
552	 0.129013852267575 
553	 0.129690179614196 
554	 0.130232685916476 
555	 0.130700086685625 
556	 0.13125377585234 
557	 0.131825569653409 
558	 0.132335879677395 
559	 0.132893200838402 
560	 0.133476985749648 
561	 0.133990986650651 
562	 0.13432815805379 
563	 0.134751827771809 
564	 0.135200867725492 
565	 0.135610716717135 
566	 0.136001498889299 
567	 0.136357242904029 
568	 0.136697220097239 
569	 0.137052915518466 
570	 0.137456500261237 
571	 0.137778305471444 
572	 0.138013315650825 
573	 0.13829807744469 
574	 0.138662706678052 
575	 0.138943918227617 
576	 0.139071100873061 
577	 0.139444629253785 
578	 0.13967876702965 
579	 0.139812243041234 
580	 0.140110026792638 
581	 0.14027302939684 
582	 0.140354457203032 
583	 0.140449536999101 
584	 0.140657753526173 
585	 0.140799203362922 
586	 0.140900683924763 
587	 0.14102405679537 
588	 0.140947348950181 
589	 0.140957643813119 
590	 0.141110394569111 
591	 0.141185684731007 
592	 0.141173942525455 
593	 0.141130780781298 
594	 0.14112498550347 
595	 0.14122479061903 
596	 0.141195041871409 
597	 0.14110623024544 
598	 0.141171058165488 
599	 0.141116325404516 
600	 0.141024667848031 
601	 0.140969113280185 
602	 0.140934043429373 
603	 0.140828563779945 
604	 0.140756578176976 
605	 0.140834696578266 
606	 0.140904698235151 
607	 0.140887135953773 
608	 0.140807921142546 
609	 0.14079420722314 
610	 0.140778399174271 
611	 0.140737812491101 
612	 0.140675730804004 
613	 0.140640811989035 
614	 0.14064646731598 
615	 0.140686451732381 
616	 0.140724781682628 
617	 0.140607130132883 
618	 0.140501318135507 
619	 0.140482176670283 
620	 0.140419433261406 
621	 0.140431986402002 
622	 0.140469990273343 
623	 0.140461514727715 
624	 0.140510962847588 
625	 0.140531674138736 
626	 0.140548095848769 
627	 0.140679318585585 
628	 0.140613956068236 
629	 0.140593739796777 
630	 0.140741690624326 
631	 0.140569206358748 
632	 0.140507766651603 
633	 0.140521503872832 
634	 0.140387787089123 
635	 0.140313031848163 
636	 0.140165721738401 
637	 0.139948022397421 
638	 0.139893944598051 
639	 0.139771671700194 
640	 0.1395954604997 
641	 0.139427487523428 
642	 0.13920909329237 
643	 0.138971851977132 
644	 0.138726507022382 
645	 0.138475339223862 
646	 0.138345553537643 
647	 0.138195593209244 
648	 0.137954528436505 
649	 0.137836501346449 
650	 0.137625412717444 
651	 0.137412632810234 
652	 0.137357839537449 
653	 0.13720154412425 
654	 0.137041651251004 
655	 0.136896464619845 
656	 0.136665095676857 
657	 0.136417274465601 
658	 0.136153480514058 
659	 0.13587550901316 
660	 0.13567602966111 
661	 0.135452803018697 
662	 0.13522445074578 
663	 0.135062495124044 
664	 0.134686187705421 
665	 0.134420871110815 
666	 0.134377767422117 
667	 0.1341609958651 
668	 0.133953672516922 
669	 0.133858888223838 
670	 0.133906270908595 
671	 0.133880982448525 
672	 0.133793682210709 
673	 0.133743813787819 
674	 0.133889164639585 
675	 0.134086799260029 
676	 0.134256548104962 
677	 0.134389109704234 
678	 0.134607347858262 
679	 0.134915965723886 
680	 0.135285140954787 
681	 0.135692336903179 
682	 0.13631323611802 
683	 0.136988749275104 
684	 0.13765528774236 
685	 0.138481917363499 
686	 0.139527470071407 
687	 0.140714621310287 
688	 0.141893958463833 
689	 0.14321273778081 
690	 0.144377182429582 
691	 0.145532148802316 
692	 0.147067830085575 
693	 0.148744301396028 
694	 0.150277071341881 
695	 0.151563437000677 
696	 0.152921839388478 
697	 0.15426597408413 
698	 0.155677630645991 
699	 0.157126974504777 
700	 0.158332562785511 
701	 0.15955299389312 
702	 0.160741269592978 
703	 0.161652109817562 
704	 0.16255519492159 
705	 0.163518015022201 
706	 0.164427025296018 
707	 0.164892726429774 
708	 0.165418636948706 
709	 0.165953697256293 
710	 0.166279839079427 
711	 0.166473963436627 
712	 0.166699358746415 
713	 0.166914483052322 
714	 0.166868126937032 
715	 0.166759827278978 
716	 0.16667282104535 
717	 0.166607788311288 
718	 0.166309116720752 
719	 0.16587720722237 
720	 0.165411070899106 
721	 0.16490967526901 
722	 0.164544118209844 
723	 0.164029610380304 
724	 0.163337144883446 
725	 0.162717796740056 
726	 0.162010532347979 
727	 0.161081466395776 
728	 0.159945904082723 
729	 0.159000639985879 
730	 0.157937283753687 
731	 0.156807349199034 
732	 0.155770178112206 
733	 0.154879548763609 
734	 0.154182478160295 
735	 0.153662167881316 
736	 0.153200477054613 
737	 0.152860631642026 
738	 0.15268769159357 
739	 0.152667604105049 
740	 0.152612693535061 
741	 0.152582285684604 
742	 0.15261898044471 
743	 0.152729695507691 
744	 0.152719574140929 
745	 0.152679815725596 
746	 0.152747623911468 
747	 0.15307680959564 
748	 0.153208219543065 
749	 0.153211916976339 
750	 0.153278298824854 
751	 0.153506824683346 
752	 0.15363051729851 
753	 0.153659369911251 
754	 0.153740133301462 
755	 0.153710653584752 
756	 0.153797109947742 
757	 0.154031678139864 
758	 0.154132971511693 
759	 0.154361776636766 
760	 0.154764574868885 
761	 0.154945155941339 
762	 0.154739217425169 
763	 0.154583620488267 
764	 0.154804884971202 
765	 0.155369546886348 
766	 0.155318373073061 
767	 0.155255682296263 
768	 0.155418845693976 
769	 0.15569254094058 
770	 0.155818666643812 
771	 0.155971285189753 
772	 0.156272355863713 
773	 0.156446529439432 
774	 0.156648963497605 
775	 0.156860333106291 
776	 0.157019774973103 
777	 0.157269169079183 
778	 0.157522253331435 
779	 0.1577262810141 
780	 0.157894438551592 
781	 0.158286985887816 
782	 0.158630865777852 
783	 0.158788330073501 
784	 0.159150641674038 
785	 0.159523916530057 
786	 0.15987556474081 
787	 0.160210048992245 
788	 0.160442878132159 
789	 0.16077106684274 
790	 0.161188527783675 
791	 0.161527702700958 
792	 0.161852829942547 
793	 0.162192048818809 
794	 0.162539071854857 
795	 0.162827351492309 
796	 0.163160439604663 
797	 0.163516785774613 
798	 0.16382977288088 
799	 0.163928924373014 
800	 0.164354094051883 
801	 0.164842878285926 
802	 0.164815555872258 
803	 0.164991737959824 
804	 0.165182516496886 
805	 0.165291316074806 
806	 0.165410737178417 
807	 0.165514720904952 
808	 0.165649922678349 
809	 0.165811965338301 
810	 0.165851069054124 
811	 0.165694933601852 
812	 0.165507538214833 
813	 0.165495230623106 
814	 0.165343829879612 
815	 0.165159614011291 
816	 0.164848518372098 
817	 0.164275653910601 
818	 0.164431676025617 
819	 0.164328661498305 
820	 0.163676171194367 
821	 0.163250401298262 
822	 0.162417249504694 
823	 0.161440762011423 
824	 0.16060773721271 
825	 0.159577221675042 
826	 0.1586315088057 
827	 0.15761347899997 
828	 0.156358854235242 
829	 0.155323280291715 
830	 0.154242905424515 
831	 0.153213522057861 
832	 0.152574395848001 
833	 0.151786105021178 
834	 0.151399186694308 
835	 0.151367498284351 
836	 0.15076237137914 
837	 0.150544691514944 
838	 0.15040488326359 
839	 0.150049169968532 
840	 0.149945126294464 
841	 0.149899794451258 
842	 0.149694505429078 
843	 0.149258551431425 
844	 0.149230431437447 
845	 0.149253735284979 
846	 0.149130149655361 
847	 0.14885494160058 
848	 0.148860875473478 
849	 0.148691764535281 
850	 0.148333801912151 
851	 0.148418284052009 
852	 0.148390177396801 
853	 0.148153790479741 
854	 0.147843295590644 
855	 0.147836842321292 
856	 0.147782181349324 
857	 0.147682910899018 
858	 0.147595725194766 
859	 0.147375074423672 
860	 0.147258395038807 
861	 0.147293951539598 
862	 0.147390284018488 
863	 0.147360767946023 
864	 0.147058838383108 
865	 0.1467367505947 
866	 0.146874587723439 
867	 0.146450495565305 
868	 0.146132896460599 
869	 0.14616795265086 
870	 0.145978681037042 
871	 0.146017155989633 
872	 0.146062429623863 
873	 0.145823819260531 
874	 0.145134345135269 
875	 0.145073566179635 
876	 0.145222733618274 
877	 0.14495979345013 
878	 0.144846058129086 
879	 0.144497341857101 
880	 0.144124187088896 
881	 0.144075700581687 
882	 0.143789870479269 
883	 0.143416990433365 
884	 0.143189474456224 
885	 0.143269204311397 
886	 0.142988722408846 
887	 0.142681807954668 
888	 0.142570841703951 
889	 0.142595403170528 
890	 0.14249144256583 
891	 0.142272171416008 
892	 0.142020007537462 
893	 0.141840510777065 
894	 0.141796957144923 
895	 0.141649358611728 
896	 0.141387126438351 
897	 0.142028852394368 
898	 0.141667115999223 
899	 0.140855873228149 
900	 0.140676899631954 
901	 0.140593789356161 
902	 0.140078728878194 
903	 0.139574194265591 
904	 0.139653765266679 
905	 0.139553539335871 
906	 0.139311303195291 
907	 0.139226328625671 
908	 0.13954257520464 
909	 0.138729333492864 
910	 0.138198722033715 
911	 0.138206480963908 
912	 0.137744286321759 
913	 0.136798498444426 
914	 0.136530841420863 
915	 0.136763943539586 
916	 0.135866464872275 
917	 0.135342179900293 
918	 0.135191953853237 
919	 0.135092246800464 
920	 0.134651478890903 
921	 0.134478344331403 
922	 0.134086209392243 
923	 0.133287375052706 
924	 0.132966497677808 
925	 0.132600368242172 
926	 0.13228966314776 
927	 0.132043386850444 
928	 0.13083503814763 
929	 0.130125912894511 
930	 0.129674602100802 
931	 0.129125950640007 
932	 0.134166668762305 
933	 0.13010147421602 
934	 0.124100512606436 
935	 0.129239873015026 
936	 0.127231258100352 
937	 0.12397120893635 
938	 0.123493866861548 
939	 0.126486838166077 
940	 0.125545923238202 
941	 0.120300452708786 
942	 0.118072948189343 
943	 0.125992369625829 
944	 0.12555217263172 
945	 0.118248167593094 
946	 0.113352770053609 
947	 0.118996470179926 
948	 0.116415365359076 
949	 0.113871282959286 
950	 0.114984849813052 
951	 0.117802618079263 
952	 0.113023533210832 
953	 0.112733108006658 
954	 0.115458848120234 
955	 0.111485489965853 
956	 0.108499807754083 
957	 0.110290206544278 
958	 0.112425563363076 
959	 0.107770760775595 
960	 0.107567681716805 
961	 0.106844997446684 
962	 0.106141028108744 
963	 0.109215177411526 
964	 0.107044329169165 
965	 0.106314172816713 
966	 0.107668407809929 
967	 0.106951318667625 
968	 0.105840516379723 
969	 0.105367314814269 
970	 0.105386628138022 
971	 0.104934661931541 
972	 0.104610737448581 
973	 0.10569436474639 
974	 0.106972893380931 
975	 0.105482442730411 
976	 0.104483145230989 
977	 0.104144121067361 
978	 0.104988786904872 
979	 0.107356789682955 
980	 0.105769241169613 
981	 0.105305075776575 
982	 0.107204876098678 
983	 0.108458381951465 
984	 0.106228893722258 
985	 0.105646151996011 
986	 0.106605965884782 
987	 0.105145153624461 
988	 0.105661503100907 
989	 0.10720156474904 
990	 0.108025686241405 
991	 0.106958174671845 
992	 0.107541680977537 
993	 0.10835215517361 
994	 0.109004037503446 
995	 0.110005788050199 
996	 0.111031205298169 
997	 0.109653830028115 
998	 0.10817228973378 
999	 0.110408810222693 
1000	 0.111075071768669 
1001	 0.116139690386953 
1002	 0.116576310537598 
1003	 0.117209378958367 
1004	 0.118207770340804 
1005	 0.118797955798691 
1006	 0.119538505330221 
1007	 0.119767356859422 
1008	 0.119696694153625 
1009	 0.119679927184652 
1010	 0.11952097246042 
1011	 0.119834526188168 
1012	 0.12038526671644 
1013	 0.120875799084789 
1014	 0.12128539050825 
1015	 0.121743808455906 
1016	 0.122118655838385 
1017	 0.12234834048738 
1018	 0.122630767332373 
1019	 0.123152202033138 
1020	 0.123354034758672 
1021	 0.123228042882673 
1022	 0.123270452494621 
1023	 0.123547856781042 
1024	 0.123558988962255 
1025	 0.123975467146007 
1026	 0.124744727294903 
1027	 0.125301268886579 
1028	 0.125883417726281 
1029	 0.126342838506554 
1030	 0.126817650693543 
1031	 0.12709359514809 
1032	 0.127153769459437 
1033	 0.127303937351608 
1034	 0.127244019911384 
1035	 0.127507542796719 
1036	 0.128001409104412 
1037	 0.12836248407122 
1038	 0.128880320853083 
1039	 0.129309854326688 
1040	 0.129359338154321 
1041	 0.129835265923172 
1042	 0.130319344906574 
1043	 0.131080161335849 
1044	 0.131322987463404 
1045	 0.131389802906062 
1046	 0.131620971746946 
1047	 0.131506011258895 
1048	 0.13172961409193 
1049	 0.132511793616938 
1050	 0.132771105654579 
1051	 0.13276958595767 
1052	 0.13284782200749 
1053	 0.132656678158114 
1054	 0.132658097740691 
1055	 0.132774322979403 
1056	 0.132928692580615 
1057	 0.13313853559348 
1058	 0.133467631513986 
1059	 0.133645368570875 
1060	 0.133875996033998 
1061	 0.133936237320788 
1062	 0.133659388036079 
1063	 0.133840021331221 
1064	 0.134316492773542 
1065	 0.134468893819993 
1066	 0.134813267240826 
1067	 0.134898080049249 
1068	 0.134394168592648 
1069	 0.134310399764862 
1070	 0.134552898450291 
1071	 0.134558567052031 
1072	 0.134580519361451 
1073	 0.134557030782823 
1074	 0.134549918226266 
1075	 0.134363500488406 
1076	 0.134354182612928 
1077	 0.134632411606211 
1078	 0.134484819833625 
1079	 0.134042284027194 
1080	 0.133843891839272 
1081	 0.133422391241268 
1082	 0.133327853233701 
1083	 0.133756821842779 
1084	 0.133758471858482 
1085	 0.133705580185127 
1086	 0.133550422359043 
1087	 0.13294031947934 
1088	 0.132602606293786 
1089	 0.132301088214643 
1090	 0.132263574102954 
1091	 0.132054310720132 
1092	 0.131952751445742 
1093	 0.131797324601819 
1094	 0.131594677669252 
1095	 0.131220421584658 
1096	 0.13067990170541 
1097	 0.130434496554395 
1098	 0.130105631848362 
1099	 0.129844965355128 
1100	 0.129934292656554 
1101	 0.129909282628319 
1102	 0.129944827955052 
1103	 0.129718118326887 
1104	 0.129512696079051 
1105	 0.128919018519447 
1106	 0.128096153221676 
1107	 0.12767289145523 
1108	 0.128124115470806 
1109	 0.128504747095407 
1110	 0.12858016872409 
1111	 0.128761370283906 
1112	 0.128691895582027 
1113	 0.128009510980063 
1114	 0.127722591428416 
1115	 0.12739315885876 
1116	 0.127236708060763 
1117	 0.127563267055013 
1118	 0.127065902312313 
1119	 0.126309502367819 
1120	 0.126078874047308 
1121	 0.126413263770547 
1122	 0.123220885885382 
1123	 0.123756201447446 
1124	 0.125189257127185 
1125	 0.123342843956513 
1126	 0.12498431910063 
1127	 0.12435999174745 
1128	 0.120835741019091 
1129	 0.118619605399192 
1130	 0.115573128558946 
1131	 0.114692691932222 
1132	 0.115432808600692 
1133	 0.114398434258608 
1134	 0.113852899738099 
1135	 0.112539064137052 
1136	 0.109370078122788 
1137	 0.108291214597818 
1138	 0.107822013726482 
1139	 0.10803877765472 
1140	 0.107584642870265 
1141	 0.106272555753339 
1142	 0.103989924542891 
1143	 0.101111760402477 
1144	 9.88192542780727E-02 
1145	 0.098803006158149 
1146	 9.92403394302741E-02 
1147	 9.70203350098255E-02 
1148	 9.67027445560436E-02 
1149	 9.67237988608562E-02 
1150	 9.54434876955271E-02 
1151	 9.40651562290707E-02 
1152	 9.32205718743576E-02 
1153	 9.17838016730885E-02 
1154	 9.05174223871395E-02 
1155	 8.95367408371626E-02 
1156	 8.91192539623181E-02 
1157	 8.84207570655988E-02 
1158	 8.78699323136301E-02 
1159	 8.84253795356632E-02 
1160	 8.90704601825118E-02 
1161	 8.88606214159713E-02 
1162	 8.82456406475085E-02 
1163	 8.74614050039384E-02 
1164	 8.71202063011654E-02 
1165	 8.73192916229288E-02 
1166	 8.76517810782339E-02 
1167	 8.80309790818334E-02 
1168	 8.78948379645389E-02 
1169	 8.72260247895258E-02 
1170	 0.087089023716591 
1171	 0.087126325776619 
1172	 8.74812476263526E-02 
1173	 8.73619416156026E-02 
1174	 0.087339910696466 
1175	 8.69888572570755E-02 
1176	 8.63930573195488E-02 
1177	 8.61126200697106E-02 
1178	 8.62261885173588E-02 
1179	 8.65731339575159E-02 
1180	 8.67559913226088E-02 
1181	 8.65897015088264E-02 
1182	 8.65228704265517E-02 
1183	 8.62961454629664E-02 
1184	 8.60151020057757E-02 
1185	 8.60677823743976E-02 
1186	 8.58903255888124E-02 
1187	 8.56591052736438E-02 
1188	 8.56270891119908E-02 
1189	 8.53990514534761E-02 
1190	 0.085228707425491 
1191	 0.085258030392237 
1192	 8.52406560262471E-02 
1193	 8.52263996875734E-02 
1194	 8.53111731595892E-02 
1195	 8.53096281081017E-02 
1196	 8.50406199163736E-02 
1197	 0.084987729167035 
1198	 8.51607590983084E-02 
1199	 0.085261469501711 
1200	 8.54003400405561E-02 
1201	 8.55023313293279E-02 
1202	 8.53595123374611E-02 
1203	 0.085109660289624 
1204	 8.51936880620464E-02 
1205	 8.54836033406498E-02 
1206	 8.54060992276719E-02 
1207	 8.52114737765867E-02 
1208	 8.52767757037036E-02 
1209	 8.53193799982291E-02 
1210	 8.51764636967496E-02 
1211	 8.52320003967763E-02 
1212	 8.54451257104071E-02 
1213	 8.54117582773458E-02 
1214	 0.085378359013096 
1215	 0.085400206778243 
1216	 8.55944241579775E-02 
1217	 0.085741283288858 
1218	 8.57595828661344E-02 
1219	 8.58501447208638E-02 
1220	 8.62766696536123E-02 
1221	 8.64044304812223E-02 
1222	 8.61945899246502E-02 
1223	 8.62922484824898E-02 
1224	 8.63404361135358E-02 
1225	 8.63614490229935E-02 
1226	 8.67721908140101E-02 
1227	 8.70904718077583E-02 
1228	 8.69078212986058E-02 
1229	 8.67957388755689E-02 
1230	 8.70361407854679E-02 
1231	 8.72037367677054E-02 
1232	 8.73178911360113E-02 
1233	 8.74722298789096E-02 
1234	 8.75103726445473E-02 
1235	 0.087605298000736 
1236	 0.08786561658192 
1237	 8.80326129549998E-02 
1238	 8.82130246723502E-02 
1239	 8.82155418319472E-02 
1240	 0.088147817279016 
1241	 8.80494794436205E-02 
1242	 0.088252972567414 
1243	 8.83313857540482E-02 
1244	 8.81604115006221E-02 
1245	 8.83816195080861E-02 
1246	 8.85312051256654E-02 
1247	 8.84365138711401E-02 
1248	 8.86586672717895E-02 
1249	 8.88674524480841E-02 
1250	 8.87861214255419E-02 
1251	 8.87162637311534E-02 
1252	 8.88698739282184E-02 
1253	 8.90314381494911E-02 
1254	 8.91019878050757E-02 
1255	 8.93941074921503E-02 
1256	 8.94996958473369E-02 
1257	 8.93835969537495E-02 
1258	 8.92988358182868E-02 
1259	 0.089113474355974 
1260	 8.91452095724907E-02 
1261	 8.94431450756893E-02 
1262	 8.94604483203131E-02 
1263	 8.95406505179349E-02 
1264	 8.92505818042206E-02 
1265	 8.90084657410871E-02 
1266	 8.90417138908441E-02 
1267	 8.90719112379054E-02 
1268	 8.92216579250186E-02 
1269	 0.089383945248251 
1270	 8.92564731055347E-02 
1271	 8.92007150371356E-02 
1272	 0.089381401773497 
1273	 8.93772799215091E-02 
1274	 8.91411902614694E-02 
1275	 8.89333519616863E-02 
1276	 8.87855276143194E-02 
1277	 8.87463603650619E-02 
1278	 8.87085587279776E-02 
1279	 8.86985594063005E-02 
1280	 8.87281532336608E-02 
1281	 8.85890552655864E-02 
1282	 8.82099465918437E-02 
1283	 8.79951855978073E-02 
1284	 8.77543769194246E-02 
1285	 8.76221459008499E-02 
1286	 8.76238158271969E-02 
1287	 8.74995546189534E-02 
1288	 8.74765967836119E-02 
1289	 8.72718766845153E-02 
1290	 8.68743105780527E-02 
1291	 8.64977586860192E-02 
1292	 0.08627446912538 
1293	 0.085846251101687 
1294	 8.55031973456694E-02 
1295	 8.53259311565402E-02 
1296	 8.50337881060928E-02 
1297	 8.46399021001985E-02 
1298	 8.42856884888179E-02 
1299	 8.40865249915085E-02 
1300	 8.36949948047035E-02 
1301	 8.32659029684518E-02 
1302	 8.31073716366752E-02 
1303	 8.26930712628431E-02 
1304	 8.21850516416084E-02 
1305	 8.20424445931955E-02 
1306	 8.16834942382705E-02 
1307	 8.10164773052929E-02 
1308	 8.06017408780882E-02 
1309	 8.03170282213727E-02 
1310	 7.98909769303316E-02 
1311	 7.94726868919564E-02 
1312	 7.91022908958872E-02 
1313	 7.89466827851267E-02 
1314	 0.078469227604742 
1315	 7.75236758704826E-02 
1316	 0.07709923447983 
1317	 7.68015898269957E-02 
1318	 7.62669158724697E-02 
1319	 7.62486517918277E-02 
1320	 7.58434676671491E-02 
1321	 7.47689960479338E-02 
1322	 7.40984427792255E-02 
1323	 7.35542082116505E-02 
1324	 0.072705094002342 
1325	 0.072436573083051 
1326	 7.24177517137239E-02 
1327	 7.19379750080365E-02 
1328	 7.13424052414646E-02 
1329	 7.07510430130809E-02 
1330	 6.99137983197446E-02 
1331	 6.96696809487344E-02 
1332	 6.97541649067203E-02 
1333	 6.89828395070173E-02 
1334	 6.78785148868818E-02 
1335	 6.73932652567878E-02 
1336	 0.067255120484948 
1337	 6.67016046737149E-02 
1338	 6.64446908382574E-02 
1339	 6.59774832845027E-02 
1340	 0.064584538386172 
1341	 0.063703499377384 
1342	 6.28449971122679E-02 
1343	 6.32080356325793E-02 
1344	 6.55185902647537E-02 
1345	 6.60426801489971E-02 
1346	 6.63764719961901E-02 
1347	 6.80669065911371E-02 
1348	 0.069646010594956 
1349	 6.99580009523241E-02 
1350	 7.08106897111019E-02 
1351	 7.35534817242745E-02 
1352	 7.27761254162016E-02 
1353	 7.04036562037485E-02 
1354	 6.95540221068014E-02 
1355	 0.083782482449413 
1356	 0.117986989325535 
1357	 0.121404864172801 
1358	 0.103784983475421 
1359	 0.163491435486454 
1360	 0.198018727710831 
1361	 0.136887772317253 
1362	 0.113893615020964 
1363	 0.19058381474522 
1364	 0.25159225459867 
1365	 0.294410003793726 
1366	 0.415233476369436 
1367	 0.461078300610183 
1368	 0.480945568714406 
1369	 0.415365831884811 
1370	 0.367586456088154 
1371	 0.25285093066346 
1372	 0.280162077818502 
1373	 0.479917533555327 
1374	 0.451278780759888 
1375	 0.355507976319926 
1376	 0.408348028160018 
1377	 0.385132933549103 
1378	 0.349456733704539 
1379	 0.517353721427451 
1380	 0.734776296253684 
1381	 0.812175162052133 
1382	 0.865019131343374 
1383	 1.30226678230565 
1384	 1.50688887203275 
1385	 1.15937070518369 
1386	 0.984495730508278 
1387	 0.70397351339191 
1388	 0.637211157869524 
1389	 0.74872538147437 
1390	 0.629221657891134 
1391	 0.544405650511844 
1392	 0.576978543425889 
1393	 0.760550721209714 
1394	 0.704876911691028 
1395	 0.273523707239209 
1396	 0.174167894779999 
1397	 0.338797108962533 
1398	 0.342267269803289 
