Wavelength	rt0708c00004.asd
451	 0.075448831164206 
452	 7.54645072449933E-02 
453	 7.55273763830377E-02 
454	 7.56589093762601E-02 
455	 7.57965083541593E-02 
456	 7.58215282384133E-02 
457	 7.56917754515792E-02 
458	 0.075851146063844 
459	 7.59366268890202E-02 
460	 7.58699734677804E-02 
461	 7.58958192549755E-02 
462	 7.60309769759004E-02 
463	 7.60775310332984E-02 
464	 7.59637553298751E-02 
465	 7.60882751048617E-02 
466	 7.62056473893077E-02 
467	 7.62350526072643E-02 
468	 7.62009649746624E-02 
469	 7.62767283650519E-02 
470	 7.63568366565475E-02 
471	 7.63947064776899E-02 
472	 7.64575188392201E-02 
473	 7.65383007317341E-02 
474	 7.65955311303974E-02 
475	 7.66110202660311E-02 
476	 7.66704640614819E-02 
477	 7.68443659828523E-02 
478	 7.69703745597582E-02 
479	 7.68040753790482E-02 
480	 7.70652926471411E-02 
481	 7.73079975428004E-02 
482	 7.72903770711102E-02 
483	 7.75095255224613E-02 
484	 7.76320474193607E-02 
485	 7.76632975727864E-02 
486	 0.07773684411058 
487	 7.79806968674352E-02 
488	 7.80981504878168E-02 
489	 7.81117872169639E-02 
490	 7.83521475374073E-02 
491	 7.85130102133388E-02 
492	 7.87052284942709E-02 
493	 7.90224831430291E-02 
494	 7.93181476864354E-02 
495	 7.94599595471033E-02 
496	 7.95708796308457E-02 
497	 7.98699038298717E-02 
498	 8.01221867334067E-02 
499	 8.04121969733398E-02 
500	 0.080713266443355 
501	 8.07734367660883E-02 
502	 0.081133534363423 
503	 8.15023480503822E-02 
504	 8.15605961923608E-02 
505	 8.18925531749552E-02 
506	 8.22145222831225E-02 
507	 8.24245116467485E-02 
508	 8.25909541351657E-02 
509	 8.28491336063543E-02 
510	 8.31269339129371E-02 
511	 8.33926357604905E-02 
512	 8.38158184745632E-02 
513	 8.41608358874231E-02 
514	 8.44724827268665E-02 
515	 8.48900611195859E-02 
516	 8.53086712795093E-02 
517	 8.55783694002395E-02 
518	 8.57607354098889E-02 
519	 8.61699883619797E-02 
520	 8.65403902864371E-02 
521	 8.69104343008575E-02 
522	 8.73512493012931E-02 
523	 8.77916109691678E-02 
524	 8.82397115608566E-02 
525	 8.86889810254984E-02 
526	 8.91178053768362E-02 
527	 8.94037016295323E-02 
528	 8.97796896286577E-02 
529	 9.03345164695357E-02 
530	 9.07901307901984E-02 
531	 9.12380616030918E-02 
532	 9.17082438660882E-02 
533	 9.22032400873233E-02 
534	 9.26666504261627E-02 
535	 0.093155122504554 
536	 9.36871806381607E-02 
537	 9.42279754367722E-02 
538	 9.47573701143081E-02 
539	 9.53498591404643E-02 
540	 9.59887111645314E-02 
541	 9.62588787622833E-02 
542	 9.67219668580167E-02 
543	 9.73611264456359E-02 
544	 9.78179656701314E-02 
545	 9.82680821468371E-02 
546	 9.87042512677221E-02 
547	 9.91124426629897E-02 
548	 9.95003376649223E-02 
549	 9.99498774387701E-02 
550	 0.100447527542407 
551	 0.100937263976079 
552	 0.101344230996028 
553	 0.101811578076182 
554	 0.102328092160217 
555	 0.102696743464472 
556	 0.103076613970141 
557	 0.103465038546994 
558	 0.103817001984007 
559	 0.104096440016602 
560	 0.104315905042559 
561	 0.104468711230026 
562	 0.104550212621514 
563	 0.104684189748822 
564	 0.104855225821083 
565	 0.104997156612409 
566	 0.104968476542098 
567	 0.105099903456834 
568	 0.105375765437791 
569	 0.105639912964614 
570	 0.105774013501401 
571	 0.105963886454557 
572	 0.106316823316265 
573	 0.106826026183016 
574	 0.107134582868028 
575	 0.107271409485578 
576	 0.107360861384033 
577	 0.107503425461848 
578	 0.107572175880112 
579	 0.107536527340646 
580	 0.107440488341883 
581	 0.10739203715158 
582	 0.107347633747018 
583	 0.107299413857007 
584	 0.107358001036334 
585	 0.107266245098654 
586	 0.107100726415833 
587	 0.106995592871461 
588	 0.106667765234763 
589	 0.106235814913285 
590	 0.10581094513934 
591	 0.1054235554865 
592	 0.105041898033733 
593	 0.104599330677887 
594	 0.104056041504666 
595	 0.103442711476894 
596	 0.102745313804213 
597	 0.101985426811585 
598	 0.10121120290961 
599	 0.100449786235508 
600	 9.97684109490293E-02 
601	 9.92013304896737E-02 
602	 9.87181648484121E-02 
603	 9.83324455271649E-02 
604	 9.80731787147166E-02 
605	 9.79595063786252E-02 
606	 9.79432362060106E-02 
607	 9.78578126853182E-02 
608	 9.76935935155629E-02 
609	 9.76065098106259E-02 
610	 9.75723153028207E-02 
611	 9.75177374464758E-02 
612	 9.73957174705098E-02 
613	 9.72595756069406E-02 
614	 9.72157966573164E-02 
615	 9.72056947085055E-02 
616	 9.70908365444051E-02 
617	 9.69705079725712E-02 
618	 9.68394203952287E-02 
619	 0.096715015385871 
620	 9.66773885432747E-02 
621	 9.65775146694696E-02 
622	 9.64585072944752E-02 
623	 9.64158485583524E-02 
624	 9.64820826240996E-02 
625	 9.64010339934467E-02 
626	 9.62039879363322E-02 
627	 9.61858213324232E-02 
628	 9.60508983177522E-02 
629	 0.095910427939216 
630	 9.58496226147323E-02 
631	 9.56580678784242E-02 
632	 9.56908776020834E-02 
633	 9.57788772656761E-02 
634	 9.55542539504258E-02 
635	 9.52413548943423E-02 
636	 9.50512924419943E-02 
637	 9.50177345448475E-02 
638	 9.49305246045744E-02 
639	 9.47946454642273E-02 
640	 9.46427412585431E-02 
641	 9.45076053542204E-02 
642	 0.094362399617393 
643	 9.40958441780869E-02 
644	 0.093811971345948 
645	 0.093766770466085 
646	 9.35977792313226E-02 
647	 0.093353616619598 
648	 9.31331644739421E-02 
649	 9.29751397712407E-02 
650	 9.27005638002454E-02 
651	 9.23641218301424E-02 
652	 9.20922180478223E-02 
653	 9.17500092715286E-02 
654	 9.13591349747296E-02 
655	 9.08576867145784E-02 
656	 9.01407354614208E-02 
657	 8.95519361698705E-02 
658	 8.91091690834735E-02 
659	 8.87439180546297E-02 
660	 8.84261432854744E-02 
661	 8.81330426737284E-02 
662	 8.78762101002771E-02 
663	 8.76768196443455E-02 
664	 8.73450567187194E-02 
665	 8.71182923847159E-02 
666	 8.70454584873984E-02 
667	 8.67431439393121E-02 
668	 8.65651888735453E-02 
669	 8.64805904498737E-02 
670	 8.63639075208809E-02 
671	 8.62919363156767E-02 
672	 0.08619335415891 
673	 8.60662878398352E-02 
674	 8.59781599862763E-02 
675	 8.59375034223478E-02 
676	 8.59246207403663E-02 
677	 8.59002764817544E-02 
678	 8.57853153559276E-02 
679	 8.57139137426183E-02 
680	 8.56806045959499E-02 
681	 8.56326717233564E-02 
682	 0.085681206611694 
683	 8.57481720610165E-02 
684	 8.58333196637121E-02 
685	 8.60785803874239E-02 
686	 8.60958272277354E-02 
687	 8.59181361171078E-02 
688	 0.085793941504421 
689	 8.60161993124225E-02 
690	 8.59641387437639E-02 
691	 8.57178406929207E-02 
692	 8.57232991788522E-02 
693	 0.085500639571347 
694	 8.51689103988843E-02 
695	 8.48355351949904E-02 
696	 8.43990357758331E-02 
697	 8.40464085813745E-02 
698	 8.36839169770683E-02 
699	 8.31849729231899E-02 
700	 8.26268376545251E-02 
701	 8.19329540626625E-02 
702	 8.11496370970267E-02 
703	 8.03973077615982E-02 
704	 7.97270241324325E-02 
705	 7.89930456771754E-02 
706	 7.81047040998898E-02 
707	 7.70942072379709E-02 
708	 7.60990349753185E-02 
709	 7.50591886077002E-02 
710	 7.38650826882324E-02 
711	 7.26008448954597E-02 
712	 7.14230752692955E-02 
713	 7.02486230754589E-02 
714	 6.87236357399024E-02 
715	 6.75102769269423E-02 
716	 6.63310454101329E-02 
717	 6.49043823890347E-02 
718	 6.35637642255148E-02 
719	 6.20118959966425E-02 
720	 6.05419938559251E-02 
721	 5.92887837798297E-02 
722	 5.83590250383086E-02 
723	 5.71987501804852E-02 
724	 5.57629474351021E-02 
725	 5.44665059759552E-02 
726	 5.32525528133365E-02 
727	 5.19577899429906E-02 
728	 5.05137736245183E-02 
729	 4.91327773064539E-02 
730	 4.77758498652012E-02 
731	 0.046497199378249 
732	 4.53295705043488E-02 
733	 4.43951066922183E-02 
734	 4.37375401117646E-02 
735	 4.32480966667882E-02 
736	 4.26041868796831E-02 
737	 4.22896783586682E-02 
738	 4.20515155391003E-02 
739	 4.16727795231444E-02 
740	 4.15953325313267E-02 
741	 4.14476499624797E-02 
742	 4.12624576189407E-02 
743	 4.12413794003175E-02 
744	 4.10950106300949E-02 
745	 4.09219126535795E-02 
746	 4.08204307103733E-02 
747	 4.08318351278842E-02 
748	 4.07896760317902E-02 
749	 4.07621203102319E-02 
750	 4.08064429875838E-02 
751	 0.040742569528635 
752	 4.05973414800153E-02 
753	 4.04856270108667E-02 
754	 4.05146601634194E-02 
755	 4.03233515403185E-02 
756	 4.00945108770616E-02 
757	 0.039989033583354 
758	 4.01192789495229E-02 
759	 0.040796186629028 
760	 4.16424353966284E-02 
761	 4.15111464747536E-02 
762	 4.11605421350914E-02 
763	 4.08612857988328E-02 
764	 4.08207468506173E-02 
765	 4.09676350791842E-02 
766	 4.05086206924634E-02 
767	 4.02228851171902E-02 
768	 4.02755631691934E-02 
769	 4.02732919790263E-02 
770	 4.01969286176835E-02 
771	 4.01156316559847E-02 
772	 0.040111809513051 
773	 4.02496529842258E-02 
774	 4.02615721642218E-02 
775	 0.040264911756697 
776	 4.04628697619038E-02 
777	 4.04404702353485E-02 
778	 4.04941981634176E-02 
779	 4.06368014047679E-02 
780	 4.05743854297564E-02 
781	 4.07119281576364E-02 
782	 4.08502181368082E-02 
783	 4.08612915796736E-02 
784	 4.10291138911584E-02 
785	 4.12049732986935E-02 
786	 4.13953258233683E-02 
787	 4.16135518587134E-02 
788	 4.16440483949627E-02 
789	 4.16868488869538E-02 
790	 4.18753594028239E-02 
791	 4.22215135021409E-02 
792	 4.22840309234575E-02 
793	 4.24331513916629E-02 
794	 4.27509764630814E-02 
795	 4.26591242408668E-02 
796	 4.26306493432027E-02 
797	 0.042850669970022 
798	 4.32337573673939E-02 
799	 0.043053166155434 
800	 0.04314333777729 
801	 4.34283461849001E-02 
802	 0.043393804179511 
803	 4.35386086194615E-02 
804	 4.35655644848068E-02 
805	 4.34428063990731E-02 
806	 4.34798611149002E-02 
807	 4.33443447587028E-02 
808	 4.32887496599508E-02 
809	 4.34449603963429E-02 
810	 4.33567204097414E-02 
811	 4.30412502969566E-02 
812	 4.27187730766095E-02 
813	 4.26786895184543E-02 
814	 4.27898959015442E-02 
815	 4.29117257922786E-02 
816	 4.26901399829969E-02 
817	 4.18642998124938E-02 
818	 4.18094707894697E-02 
819	 4.15238608371294E-02 
820	 4.07957676705628E-02 
821	 4.06936356884124E-02 
822	 4.03619869428553E-02 
823	 3.97031212842546E-02 
824	 3.88669846202513E-02 
825	 3.78585659719301E-02 
826	 3.72488069715545E-02 
827	 3.69038831256681E-02 
828	 3.64211420529147E-02 
829	 3.56449262153615E-02 
830	 3.50346810987256E-02 
831	 3.47200987879307E-02 
832	 3.45048838465827E-02 
833	 3.37379659215497E-02 
834	 3.33097342936695E-02 
835	 3.34555972375918E-02 
836	 3.33517739815652E-02 
837	 3.30913407194271E-02 
838	 3.27554798544904E-02 
839	 3.25028563566927E-02 
840	 3.26942735810359E-02 
841	 3.26314648874296E-02 
842	 3.22685244540764E-02 
843	 3.18957831177885E-02 
844	 3.20386509010694E-02 
845	 3.19824435907847E-02 
846	 3.17175811663631E-02 
847	 3.17046037870234E-02 
848	 0.03162831127266 
849	 3.14651854509863E-02 
850	 3.13121282391251E-02 
851	 0.031357486463526 
852	 0.031368285469119 
853	 3.12632909185783E-02 
854	 3.10731794846114E-02 
855	 0.030972695555257 
856	 3.09158824887371E-02 
857	 3.08576867638552E-02 
858	 3.07807449200155E-02 
859	 3.07877868146937E-02 
860	 3.06518464545633E-02 
861	 3.04584175800458E-02 
862	 3.04337094314835E-02 
863	 3.06264306392635E-02 
864	 3.04085192016693E-02 
865	 3.01067741465574E-02 
866	 3.07096784137559E-02 
867	 3.02502555193034E-02 
868	 0.029737223624253 
869	 2.96681995848903E-02 
870	 2.93646518678433E-02 
871	 2.97527919886165E-02 
872	 2.99008132802957E-02 
873	 2.93242197516237E-02 
874	 2.94180805904079E-02 
875	 2.93331562946958E-02 
876	 2.92234884338742E-02 
877	 2.93555432649576E-02 
878	 2.93141390278906E-02 
879	 2.89882198632089E-02 
880	 2.87852932104679E-02 
881	 2.90748957458319E-02 
882	 2.85746055198956E-02 
883	 2.83772557520427E-02 
884	 2.84998259694345E-02 
885	 2.81777314883159E-02 
886	 2.81686418168464E-02 
887	 2.81050866943777E-02 
888	 2.78646513386152E-02 
889	 2.77412566282902E-02 
890	 2.79852628032009E-02 
891	 2.79109123173007E-02 
892	 2.73529811217653E-02 
893	 2.74369638458775E-02 
894	 2.75351652733542E-02 
895	 2.77836782253222E-02 
896	 2.83071105149195E-02 
897	 2.86125310966989E-02 
898	 2.81505652925534E-02 
899	 2.77924424811759E-02 
900	 2.82350667516205E-02 
901	 0.027872529825699 
902	 2.72019429121665E-02 
903	 2.66527332905645E-02 
904	 2.65152476543758E-02 
905	 2.66043159571528E-02 
906	 2.66795942871177E-02 
907	 2.68148462460526E-02 
908	 2.72045094258862E-02 
909	 2.71935748903727E-02 
910	 2.68814395566481E-02 
911	 2.65576499917981E-02 
912	 2.65457742755928E-02 
913	 2.66444557925971E-02 
914	 2.68608010667711E-02 
915	 2.69316659015632E-02 
916	 2.63991310926506E-02 
917	 2.59819176335099E-02 
918	 2.59420922042443E-02 
919	 2.61568670497811E-02 
920	 2.61464452123179E-02 
921	 2.56886069757067E-02 
922	 2.52110691392413E-02 
923	 2.50776901808672E-02 
924	 2.52451988443224E-02 
925	 2.53576375275087E-02 
926	 2.51808615885075E-02 
927	 2.49026706532919E-02 
928	 2.61464447962109E-02 
929	 2.60433444838242E-02 
930	 2.54577381595624E-02 
931	 2.76154937247203E-02 
932	 3.36797515065935E-02 
933	 3.01570717792064E-02 
934	 2.37325860933047E-02 
935	 0.027462282514825 
936	 2.69470599724615E-02 
937	 2.43573581866434E-02 
938	 2.53041145225208E-02 
939	 3.13852460989233E-02 
940	 2.70451192245784E-02 
941	 2.04506081110947E-02 
942	 2.07771159974575E-02 
943	 0.032631606168965 
944	 0.032549120315826 
945	 2.64269869961592E-02 
946	 2.29047987794613E-02 
947	 2.71810942524054E-02 
948	 2.53616434457937E-02 
949	 0.023702788527276 
950	 2.57763267466675E-02 
951	 3.04692184504493E-02 
952	 0.025686119773246 
953	 2.45703714031599E-02 
954	 2.72943642542747E-02 
955	 2.52426125989111E-02 
956	 0.023618492054768 
957	 2.38728285027831E-02 
958	 2.40815544468791E-02 
959	 2.17817163037081E-02 
960	 2.55459091195524E-02 
961	 0.026257375944174 
962	 2.39158078728235E-02 
963	 2.47883432829968E-02 
964	 2.31259263673343E-02 
965	 2.20206599470765E-02 
966	 2.28817646190607E-02 
967	 2.46207387429747E-02 
968	 2.10080181569134E-02 
969	 2.05354380094818E-02 
970	 2.32211455650128E-02 
971	 2.17773027791609E-02 
972	 2.11024660895275E-02 
973	 2.12439027665117E-02 
974	 0.02152020752381 
975	 2.12517088520649E-02 
976	 2.17958827443872E-02 
977	 2.19349609580856E-02 
978	 2.23510104339419E-02 
979	 2.45647306481881E-02 
980	 2.15286102964882E-02 
981	 2.00856948823855E-02 
982	 2.20027902184249E-02 
983	 2.36330272478708E-02 
984	 2.35121774752632E-02 
985	 0.022255135390762 
986	 2.12988706153965E-02 
987	 2.19246974192525E-02 
988	 2.16775118944806E-02 
989	 2.12888339443001E-02 
990	 0.021411963127056 
991	 2.21430260934495E-02 
992	 2.22351759405263E-02 
993	 2.08843234477668E-02 
994	 2.01319229895017E-02 
995	 2.25652474471682E-02 
996	 2.25436534985347E-02 
997	 0.02097080288246 
998	 2.06440168040813E-02 
999	 2.35458868998742E-02 
1000	 2.31184045352276E-02 
1001	 1.36871376013622E-02 
1002	 1.39410617684237E-02 
1003	 0.014262436137548 
1004	 1.45436597050706E-02 
1005	 1.47312006807168E-02 
1006	 1.50454334640251E-02 
1007	 1.52563693739071E-02 
1008	 1.50980203069218E-02 
1009	 1.50106803524139E-02 
1010	 1.47781901648868E-02 
1011	 1.45364057004107E-02 
1012	 1.44813005897558E-02 
1013	 1.45022346881221E-02 
1014	 1.44959736790624E-02 
1015	 1.45447643656811E-02 
1016	 1.46479246984113E-02 
1017	 1.48269774186678E-02 
1018	 1.48785687653214E-02 
1019	 1.49908128557082E-02 
1020	 0.014977813604057 
1021	 0.014727719921299 
1022	 1.45610378217518E-02 
1023	 0.014672866740788 
1024	 1.49795525980694E-02 
1025	 1.53366775809554E-02 
1026	 1.52307041105381E-02 
1027	 1.50932457220036E-02 
1028	 1.45859456441613E-02 
1029	 1.44544178381856E-02 
1030	 1.43511610166466E-02 
1031	 1.44105784588012E-02 
1032	 1.47407560699705E-02 
1033	 1.48870141792151E-02 
1034	 0.015083654861008 
1035	 1.51069528385653E-02 
1036	 1.48838309509129E-02 
1037	 1.48593365346846E-02 
1038	 1.48318190109894E-02 
1039	 1.49372217114361E-02 
1040	 1.47303657534639E-02 
1041	 1.46698956001048E-02 
1042	 1.47834216154177E-02 
1043	 1.47976896512818E-02 
1044	 1.49811413833712E-02 
1045	 1.56794806610558E-02 
1046	 1.58405639602441E-02 
1047	 1.57279184756594E-02 
1048	 1.56439133924189E-02 
1049	 1.53742891878404E-02 
1050	 1.52033107611245E-02 
1051	 0.014800013039432 
1052	 1.48040118885347E-02 
1053	 1.51711174562523E-02 
1054	 1.53493813493861E-02 
1055	 1.59599929758683E-02 
1056	 1.61240374316107E-02 
1057	 1.60413080211784E-02 
1058	 1.55389226476026E-02 
1059	 1.53434938951392E-02 
1060	 1.48842499720595E-02 
1061	 1.48422201940963E-02 
1062	 1.51424144319121E-02 
1063	 1.52635721991939E-02 
1064	 1.56608346077635E-02 
1065	 1.56210960722147E-02 
1066	 1.51721382233018E-02 
1067	 1.50345919177471E-02 
1068	 1.46263783891407E-02 
1069	 1.46138225754737E-02 
1070	 1.52162313458012E-02 
1071	 1.54448236832623E-02 
1072	 1.58102939630843E-02 
1073	 1.58621543351701E-02 
1074	 1.57699639554153E-02 
1075	 1.53369613648686E-02 
1076	 1.51117513882699E-02 
1077	 1.47738937046301E-02 
1078	 1.46349786772094E-02 
1079	 1.45941031631967E-02 
1080	 1.45787542761228E-02 
1081	 1.45202579988768E-02 
1082	 1.46872215981311E-02 
1083	 1.52922788760923E-02 
1084	 0.015419451701732 
1085	 1.55544858172003E-02 
1086	 1.55345797810287E-02 
1087	 0.0145389188715 
1088	 1.44278579525506E-02 
1089	 1.50082064990086E-02 
1090	 1.55938829196017E-02 
1091	 0.015542584794688 
1092	 1.56855500244706E-02 
1093	 1.54216738447424E-02 
1094	 1.38620825059836E-02 
1095	 1.37940951064686E-02 
1096	 1.49089470989553E-02 
1097	 1.50595650617931E-02 
1098	 1.51169975609897E-02 
1099	 1.52977900577031E-02 
1100	 1.51537033745918E-02 
1101	 0.015019656776504 
1102	 1.52255493800538E-02 
1103	 1.53465845681405E-02 
1104	 1.52620355264256E-02 
1105	 1.47090675133403E-02 
1106	 1.49234530491049E-02 
1107	 1.55338089707801E-02 
1108	 1.55672438965954E-02 
1109	 1.54072769675962E-02 
1110	 1.53122245817535E-02 
1111	 1.46669328364689E-02 
1112	 1.45493007165112E-02 
1113	 1.50806876604203E-02 
1114	 1.52154350925629E-02 
1115	 1.51687283190969E-02 
1116	 1.54633139504012E-02 
1117	 1.59580932668062E-02 
1118	 1.60822731279885E-02 
1119	 1.65691662689726E-02 
1120	 1.68292412887375E-02 
1121	 1.58380028034809E-02 
1122	 1.53087560085719E-02 
1123	 1.84945566347779E-02 
1124	 1.90350157610211E-02 
1125	 1.44338676679112E-02 
1126	 1.24186478963078E-02 
1127	 9.53284996970687E-03 
1128	 7.26467357681899E-03 
1129	 9.13453718645187E-03 
1130	 1.85471612310671E-02 
1131	 1.88380421047533E-02 
1132	 1.52160843631729E-02 
1133	 1.48902293024881E-02 
1134	 1.38369449207176E-02 
1135	 0.013642621505376 
1136	 1.51850986477529E-02 
1137	 1.64322015422645E-02 
1138	 1.86359227541815E-02 
1139	 1.68473217358768E-02 
1140	 1.53697749349023E-02 
1141	 1.52928474679988E-02 
1142	 1.42057695152121E-02 
1143	 1.40768652491772E-02 
1144	 0.015570554005492 
1145	 1.56000061112394E-02 
1146	 1.33713982893303E-02 
1147	 1.23162053840727E-02 
1148	 1.19254334841845E-02 
1149	 1.13636323030039E-02 
1150	 1.19790451039751E-02 
1151	 1.47381182979184E-02 
1152	 1.46060710257494E-02 
1153	 1.35003498783134E-02 
1154	 0.013604106065457 
1155	 1.34181686837614E-02 
1156	 1.28573040353019E-02 
1157	 1.41219335257486E-02 
1158	 1.48503687201079E-02 
1159	 1.39227313774186E-02 
1160	 1.35444530889048E-02 
1161	 1.37902425150619E-02 
1162	 1.36514686501791E-02 
1163	 1.37834677306986E-02 
1164	 1.40347317105466E-02 
1165	 1.37108586792516E-02 
1166	 1.33506515310168E-02 
1167	 1.33324069504345E-02 
1168	 1.37832840210639E-02 
1169	 1.43494695904012E-02 
1170	 1.43706424780157E-02 
1171	 1.42501941016399E-02 
1172	 1.38432898820502E-02 
1173	 1.37089298231222E-02 
1174	 1.33398684618539E-02 
1175	 1.33833893422236E-02 
1176	 1.38226081343635E-02 
1177	 1.41394685656268E-02 
1178	 1.41620252517389E-02 
1179	 1.39176982852006E-02 
1180	 1.36474655726743E-02 
1181	 1.36971260513486E-02 
1182	 1.38012017809824E-02 
1183	 1.38097834614921E-02 
1184	 1.39032075917983E-02 
1185	 1.38098121679338E-02 
1186	 1.36515458428306E-02 
1187	 1.38082627520983E-02 
1188	 1.38981879760816E-02 
1189	 1.37047549790349E-02 
1190	 1.37178287029177E-02 
1191	 1.38382067826641E-02 
1192	 1.38071662606114E-02 
1193	 1.37454692098707E-02 
1194	 1.37910098831479E-02 
1195	 0.013665300352657 
1196	 1.35710888789161E-02 
1197	 1.37447483200311E-02 
1198	 1.37928274551122E-02 
1199	 1.37830367812307E-02 
1200	 1.37079769267926E-02 
1201	 1.35671766291963E-02 
1202	 1.36737412223348E-02 
1203	 1.39651224042758E-02 
1204	 1.40490920156566E-02 
1205	 1.39155656074853E-02 
1206	 1.37782788680941E-02 
1207	 1.36257648251037E-02 
1208	 1.36542719493257E-02 
1209	 1.38188247018232E-02 
1210	 1.38950415978355E-02 
1211	 1.39417342838578E-02 
1212	 1.39375999189479E-02 
1213	 0.013903649481551 
1214	 1.38755084887951E-02 
1215	 1.38426218489269E-02 
1216	 1.39340525115286E-02 
1217	 1.39100836595871E-02 
1218	 1.36029631043283E-02 
1219	 1.36676781866765E-02 
1220	 1.36756363220443E-02 
1221	 1.34775597643843E-02 
1222	 1.36448115119741E-02 
1223	 1.35704327048363E-02 
1224	 0.013417021197074 
1225	 1.35517455967784E-02 
1226	 1.35489589852212E-02 
1227	 1.36128330427871E-02 
1228	 1.37153210939624E-02 
1229	 0.013516056663002 
1230	 1.33582375493041E-02 
1231	 1.34521930506202E-02 
1232	 1.35432934657312E-02 
1233	 1.37112016045286E-02 
1234	 1.38198268134154E-02 
1235	 1.38147667555409E-02 
1236	 1.35816719585911E-02 
1237	 0.013533259517317 
1238	 0.013489301807256 
1239	 1.34415842871042E-02 
1240	 1.34640867570956E-02 
1241	 1.34242336237769E-02 
1242	 1.32973883148433E-02 
1243	 1.32998204294133E-02 
1244	 1.33976515229552E-02 
1245	 1.34364359178628E-02 
1246	 1.34585971647208E-02 
1247	 1.34512442715656E-02 
1248	 1.34788613735861E-02 
1249	 0.013519334078731 
1250	 1.34544417762372E-02 
1251	 1.33709619479307E-02 
1252	 1.33453585756826E-02 
1253	 1.32999327935845E-02 
1254	 1.34115310581034E-02 
1255	 1.36905862336111E-02 
1256	 1.36881475524222E-02 
1257	 0.013496649159281 
1258	 1.34156148117097E-02 
1259	 1.30976672036443E-02 
1260	 1.31107969920404E-02 
1261	 1.36207583065652E-02 
1262	 1.37105517204225E-02 
1263	 1.37440497524105E-02 
1264	 1.35055010755885E-02 
1265	 1.33455951792622E-02 
1266	 1.34230961439799E-02 
1267	 1.35658094816257E-02 
1268	 0.013634761118524 
1269	 0.013590655707445 
1270	 1.33839702511995E-02 
1271	 1.32064782607579E-02 
1272	 1.32461917857025E-02 
1273	 1.33531225965567E-02 
1274	 1.33453128863351E-02 
1275	 1.33434457280054E-02 
1276	 1.34267678161445E-02 
1277	 1.34891785599236E-02 
1278	 1.33715855766131E-02 
1279	 0.01332929921194 
1280	 1.34431773620536E-02 
1281	 1.34484716570866E-02 
1282	 1.33953531600587E-02 
1283	 1.33946249766221E-02 
1284	 1.33636347492824E-02 
1285	 1.33540124126864E-02 
