Wavelength	rt0708a00002.asd
964	 8.58761426899135E-02 
965	 8.59924367864692E-02 
966	 8.68129762623448E-02 
967	 0.087922571924758 
968	 8.59303835470436E-02 
969	 8.54447704401809E-02 
970	 8.64277653961741E-02 
971	 8.49314339526599E-02 
972	 8.43836455826742E-02 
973	 8.51653803307727E-02 
974	 8.62406034292794E-02 
975	 8.58453515326967E-02 
976	 8.48339221678908E-02 
977	 8.49578099344826E-02 
978	 8.61296727195965E-02 
979	 8.67141046622237E-02 
980	 8.66629074087904E-02 
981	 8.66103020451881E-02 
982	 8.70168773062359E-02 
983	 8.77479340159748E-02 
984	 8.59410873648276E-02 
985	 8.64067526878069E-02 
986	 8.78891892324139E-02 
987	 8.52877383188756E-02 
988	 8.59627701500704E-02 
989	 8.66763106341141E-02 
990	 0.087104772037146 
991	 8.90226114536968E-02 
992	 8.77289587082368E-02 
993	 8.71071177891941E-02 
994	 8.82211099495012E-02 
995	 8.94806227996941E-02 
996	 9.00152954157957E-02 
997	 8.98054016692805E-02 
998	 8.99411227579802E-02 
999	 9.12285477798097E-02 
1000	 8.96077983185322E-02 
1001	 8.45077509251817E-02 
1002	 0.084804599160261 
1003	 8.51914776586129E-02 
1004	 8.57371636188402E-02 
1005	 8.60918242445214E-02 
1006	 0.08637400789119 
1007	 8.68180134983406E-02 
1008	 0.086967330196974 
1009	 8.71246446589724E-02 
1010	 8.72031713062048E-02 
1011	 8.72116825605218E-02 
1012	 8.73448409574589E-02 
1013	 8.72283828560089E-02 
1014	 8.72972357950815E-02 
1015	 8.74201990306741E-02 
1016	 0.087719443036888 
1017	 8.81624560874005E-02 
1018	 8.84828558981351E-02 
1019	 8.91060120940845E-02 
1020	 8.92658992861512E-02 
1021	 8.87872510083104E-02 
1022	 8.90039636869723E-02 
1023	 0.089240298132137 
1024	 8.94043829376693E-02 
1025	 0.089955657472782 
1026	 9.04354613282598E-02 
1027	 9.06444232071452E-02 
1028	 0.090554416151672 
1029	 9.06578444288517E-02 
1030	 9.07062020050157E-02 
1031	 9.07799569351672E-02 
1032	 9.08392986170941E-02 
1033	 9.10128165889619E-02 
1034	 9.12086061231364E-02 
1035	 9.14269159339942E-02 
1036	 9.18579380326977E-02 
1037	 9.21649088482372E-02 
1038	 0.092415258499709 
1039	 9.25392655779434E-02 
1040	 9.31773464532282E-02 
1041	 9.34037264265352E-02 
1042	 9.34551961340768E-02 
1043	 9.34577206426503E-02 
1044	 9.34355083503521E-02 
1045	 9.28677455338409E-02 
1046	 9.29645010705162E-02 
1047	 9.35814171474432E-02 
1048	 0.093798779290079 
1049	 9.41499324205403E-02 
1050	 9.42725668364359E-02 
1051	 9.39544343821075E-02 
1052	 9.39926480043444E-02 
1053	 9.41903946555902E-02 
1054	 9.43112119352959E-02 
1055	 9.46508678250991E-02 
1056	 9.47876421185767E-02 
1057	 9.48209372081279E-02 
1058	 9.46447365822406E-02 
1059	 9.46807166125004E-02 
1060	 9.46218417823249E-02 
1061	 9.48093192423908E-02 
1062	 9.54106236294629E-02 
1063	 9.54712358774324E-02 
1064	 9.54084270385195E-02 
1065	 9.52927095326668E-02 
1066	 9.45546990155956E-02 
1067	 9.44618712413511E-02 
1068	 9.47759392074847E-02 
1069	 9.49725746440656E-02 
1070	 9.55747728768839E-02 
1071	 9.58346377479577E-02 
1072	 9.57811741301748E-02 
1073	 9.59682480357415E-02 
1074	 9.57372612331321E-02 
1075	 9.51299642798161E-02 
1076	 9.49732050482259E-02 
1077	 9.47591668515902E-02 
1078	 9.46922951514668E-02 
1079	 9.49943529084568E-02 
1080	 9.50279899429201E-02 
1081	 9.49385226303172E-02 
1082	 9.48379624988105E-02 
1083	 0.094770234128001 
1084	 9.46206492737422E-02 
1085	 9.43495929993175E-02 
1086	 9.41192332737613E-02 
1087	 9.37301069706032E-02 
1088	 9.35072765815659E-02 
1089	 9.33876784984833E-02 
1090	 9.32855642919119E-02 
1091	 9.32459706388119E-02 
1092	 9.34415721951646E-02 
1093	 0.093351882076426 
1094	 9.31467984980282E-02 
1095	 9.28823374457627E-02 
1096	 9.24816951663675E-02 
1097	 9.20730407239048E-02 
1098	 9.13538870993142E-02 
1099	 9.11853919573323E-02 
1100	 9.13166213841909E-02 
1101	 0.091292403826047 
1102	 9.18933920189174E-02 
1103	 9.19255114878225E-02 
1104	 9.15542771159984E-02 
1105	 0.090880911280705 
1106	 9.05078299060861E-02 
1107	 9.01714436008705E-02 
1108	 8.94828582981673E-02 
1109	 0.089619177451227 
1110	 8.97544752257607E-02 
1111	 0.089838242501185 
1112	 9.00088377055145E-02 
1113	 9.16116870719361E-02 
1114	 9.12875798537769E-02 
1115	 0.0884689750964 
1116	 8.78481838840636E-02 
1117	 8.71041389776757E-02 
1118	 8.65910501049282E-02 
1119	 8.96150917016162E-02 
1120	 9.09806284280843E-02 
1121	 0.091900855869187 
1122	 8.91602631351407E-02 
1123	 8.75236603895021E-02 
1124	 8.83628857006984E-02 
1125	 8.61527408629628E-02 
1126	 8.70005643789636E-02 
1127	 8.82926462910286E-02 
1128	 8.45174177973772E-02 
1129	 8.27437609576951E-02 
1130	 8.08007594580115E-02 
1131	 8.11345234383603E-02 
1132	 8.26023304896845E-02 
1133	 8.26603838172809E-02 
1134	 8.42117159942022E-02 
1135	 8.30569064542659E-02 
1136	 0.078583372809258 
1137	 7.80983991716989E-02 
1138	 7.97762901215232E-02 
1139	 7.85991615800549E-02 
1140	 7.81206967027227E-02 
1141	 0.078301840119439 
1142	 7.44883363888572E-02 
1143	 7.30247700713847E-02 
1144	 7.40985063239385E-02 
1145	 7.21943561792914E-02 
1146	 7.15911719499357E-02 
1147	 7.15789046919301E-02 
1148	 6.85472543446213E-02 
1149	 6.66156072093624E-02 
1150	 6.58639240704707E-02 
1151	 6.55363124928155E-02 
1152	 6.53451564268037E-02 
1153	 6.65151000463369E-02 
1154	 6.63778456057095E-02 
1155	 6.59125790920963E-02 
1156	 6.50100899240678E-02 
1157	 6.44899872594677E-02 
1158	 6.50482924681553E-02 
1159	 0.065619825577862 
1160	 6.55662833860742E-02 
1161	 6.54098126688536E-02 
1162	 6.48097121991918E-02 
1163	 6.41629946565782E-02 
1164	 0.064525019145763 
1165	 6.46861945899837E-02 
1166	 6.44237251683794E-02 
1167	 6.47307150431041E-02 
1168	 6.48520849664779E-02 
1169	 6.46295005707042E-02 
1170	 6.45804773567959E-02 
1171	 6.45272219393628E-02 
1172	 6.40747954001665E-02 
1173	 6.40038569665946E-02 
1174	 6.42333098358968E-02 
1175	 6.44900089016672E-02 
1176	 6.42740838537743E-02 
1177	 6.41214226405661E-02 
1178	 6.38682324930674E-02 
1179	 6.37242832440427E-02 
1180	 6.39781584722355E-02 
1181	 6.39685220389668E-02 
1182	 6.36279769648939E-02 
1183	 6.34626300117994E-02 
1184	 6.34819970665274E-02 
1185	 6.35630063507302E-02 
1186	 6.37296375417877E-02 
1187	 6.37203110931946E-02 
1188	 6.34002580806852E-02 
1189	 6.31817486465174E-02 
1190	 0.063148149846725 
1191	 6.30615032008917E-02 
1192	 6.29837013972356E-02 
1193	 6.29405484607065E-02 
1194	 6.28705165241482E-02 
1195	 6.28603385542268E-02 
1196	 0.063031465549358 
1197	 6.31315219831321E-02 
1198	 6.30989378588042E-02 
1199	 6.30686507181892E-02 
1200	 6.28342671223296E-02 
1201	 6.25465071182091E-02 
1202	 6.27539127469234E-02 
1203	 6.28911877163977E-02 
1204	 6.25239979683551E-02 
1205	 6.25970606970057E-02 
1206	 6.28387919899441E-02 
1207	 6.24982825207762E-02 
1208	 0.062466738695651 
1209	 6.29583828354377E-02 
1210	 6.30422153764653E-02 
1211	 6.27842827728621E-02 
1212	 6.27670541800977E-02 
1213	 6.27339557971812E-02 
1214	 6.27305710377974E-02 
1215	 6.25905829197702E-02 
1216	 6.29105188661687E-02 
1217	 6.31883782651076E-02 
1218	 6.29893377423599E-02 
1219	 6.27880152840908E-02 
1220	 0.063081616206651 
1221	 0.063457973850616 
1222	 6.35935759602777E-02 
1223	 6.38191225913902E-02 
1224	 6.39694121579699E-02 
1225	 0.063954364501936 
1226	 6.41124293311215E-02 
1227	 0.064206393328986 
1228	 6.42531997494789E-02 
1229	 6.44944786084351E-02 
1230	 6.46484922647252E-02 
1231	 6.47794192300781E-02 
1232	 6.50195654013655E-02 
1233	 6.50000462388562E-02 
1234	 6.48976994621942E-02 
1235	 6.49494081463927E-02 
1236	 6.51254746740671E-02 
1237	 6.52153717460104E-02 
1238	 0.065293030244426 
1239	 6.54904458403106E-02 
1240	 6.54837567016038E-02 
1241	 0.06537279959442 
1242	 6.55624088622457E-02 
1243	 6.58760178112956E-02 
1244	 6.57441199012738E-02 
1245	 6.56877231490946E-02 
1246	 6.57786001392103E-02 
1247	 6.56026047962699E-02 
1248	 6.57835011657695E-02 
1249	 6.61946327603137E-02 
1250	 6.60908843108046E-02 
1251	 6.58566750603129E-02 
1252	 6.60589199335702E-02 
1253	 6.62682351680631E-02 
1254	 6.63273618571931E-02 
1255	 6.64626763831284E-02 
1256	 6.64990780609103E-02 
1257	 6.62330988345584E-02 
1258	 6.62252134961386E-02 
1259	 6.65135632951482E-02 
1260	 6.66281514393677E-02 
1261	 0.066632633192918 
1262	 6.65900418520156E-02 
1263	 6.65107272485517E-02 
1264	 6.63906313740595E-02 
1265	 6.60605324863938E-02 
1266	 6.61928391018458E-02 
1267	 6.65773093256508E-02 
1268	 6.64675896199708E-02 
1269	 6.63726711169914E-02 
1270	 6.65880868140999E-02 
1271	 6.65870483671102E-02 
1272	 6.64292096910407E-02 
1273	 6.63008549539983E-02 
1274	 6.60283743927055E-02 
1275	 6.56813090814056E-02 
1276	 0.065651201773265 
1277	 6.58246132084852E-02 
1278	 6.58931258197674E-02 
1279	 6.59078013358752E-02 
1280	 6.57861615548513E-02 
1281	 0.065688579093447 
1282	 0.065385060588015 
1283	 6.52687625877062E-02 
1284	 6.53462749145288E-02 
1285	 6.53018494390855E-02 
1286	 6.51988831339445E-02 
1287	 6.50795056977581E-02 
1288	 0.064980188123094 
1289	 6.47971311112516E-02 
1290	 6.44680229871859E-02 
1291	 6.42317483817548E-02 
1292	 6.41978525075338E-02 
1293	 6.40897536227697E-02 
1294	 6.38723450289032E-02 
1295	 6.35939650566894E-02 
1296	 6.34257984633811E-02 
1297	 6.33227514746036E-02 
1298	 6.30581330542491E-02 
1299	 6.30584560573897E-02 
1300	 6.30090644700392E-02 
1301	 6.22597555540226E-02 
1302	 6.15941028829282E-02 
1303	 6.15526393050945E-02 
1304	 6.13718316156829E-02 
1305	 6.08941161637522E-02 
1306	 6.05885339895507E-02 
1307	 6.04804466043642E-02 
1308	 6.02413896447549E-02 
1309	 5.98576417857783E-02 
1310	 5.96372756440271E-02 
1311	 5.97453296032528E-02 
1312	 5.94189712306631E-02 
1313	 5.86523140473054E-02 
1314	 5.82677471501888E-02 
1315	 5.79594999623359E-02 
1316	 5.75352686930138E-02 
1317	 5.73907345275083E-02 
1318	 5.71168492359335E-02 
1319	 5.63972334479673E-02 
1320	 5.58890206211278E-02 
1321	 0.055340082970732 
1322	 5.53900856867039E-02 
1323	 0.054831149536795 
1324	 5.40419446595338E-02 
1325	 5.39448166459762E-02 
1326	 5.38224447429149E-02 
1327	 5.37112340742565E-02 
1328	 5.38775568249199E-02 
1329	 5.34808702274617E-02 
1330	 5.26927678156278E-02 
1331	 5.17875886777847E-02 
1332	 5.11798741122959E-02 
1333	 5.09133218923557E-02 
1334	 5.03610891162608E-02 
1335	 5.00880464906609E-02 
1336	 5.06581452232253E-02 
1337	 5.03194591280441E-02 
1338	 4.92108559190278E-02 
1339	 4.87379845298215E-02 
1340	 4.82002631938132E-02 
1341	 4.79737948966579E-02 
1342	 4.83701434258103E-02 
1343	 4.82655796399899E-02 
1344	 4.78333288615346E-02 
1345	 4.76862492106246E-02 
