Wavelength	rt0708c00000.asd
431	 5.67527592217673E-02 
432	 5.70356370419062E-02 
433	 5.71030412807352E-02 
434	 5.71432234777986E-02 
435	 5.73762700832477E-02 
436	 5.76511619649473E-02 
437	 5.79373315264433E-02 
438	 5.81389502928137E-02 
439	 5.81676690949273E-02 
440	 5.82730689965533E-02 
441	 5.84636720455124E-02 
442	 5.87080167879595E-02 
443	 5.89673795126913E-02 
444	 5.90998366556363E-02 
445	 5.91893264969516E-02 
446	 5.93340149150978E-02 
447	 5.94097801757263E-02 
448	 5.95225488016749E-02 
449	 5.96498058783487E-02 
450	 0.059692476335246 
451	 5.98920083362971E-02 
452	 5.99912352461511E-02 
453	 5.99275335751509E-02 
454	 6.01932655129752E-02 
455	 6.02976242680661E-02 
456	 6.02490628109924E-02 
457	 6.02364565908728E-02 
458	 6.03744184258987E-02 
459	 6.03955601490124E-02 
460	 6.03049229131061E-02 
461	 6.03870973227955E-02 
462	 6.04526402011127E-02 
463	 6.05122845849261E-02 
464	 6.05879389049111E-02 
465	 0.060632100481588 
466	 6.06040955397791E-02 
467	 0.06061483941793 
468	 6.07886518257667E-02 
469	 6.07335558341469E-02 
470	 0.060803406504456 
471	 6.10268463178066E-02 
472	 6.09162106262643E-02 
473	 0.060990634711832 
474	 6.11464994551759E-02 
475	 6.11867276132258E-02 
476	 6.11778538814786E-02 
477	 6.12387224546495E-02 
478	 6.13403910710551E-02 
479	 6.13726934681238E-02 
480	 6.15640263311434E-02 
481	 6.16953908443307E-02 
482	 6.16977200372301E-02 
483	 6.19324663852107E-02 
484	 6.20614950113767E-02 
485	 6.21059883492965E-02 
486	 6.22226014627156E-02 
487	 6.25383296175288E-02 
488	 6.26738991709272E-02 
489	 6.26548394016703E-02 
490	 6.28975545385097E-02 
491	 6.30947424579529E-02 
492	 6.32946864090655E-02 
493	 6.35577466313596E-02 
494	 0.063804755225657 
495	 6.39886511894393E-02 
496	 6.41787302586365E-02 
497	 6.44785700016775E-02 
498	 6.47028861205684E-02 
499	 6.49948984026452E-02 
500	 6.53386011252669E-02 
501	 6.54198747938878E-02 
502	 6.57570416139315E-02 
503	 6.61070715290464E-02 
504	 6.61924362540508E-02 
505	 6.65222591331028E-02 
506	 6.68284758053281E-02 
507	 6.70590909929826E-02 
508	 6.73423633087708E-02 
509	 6.76185095664349E-02 
510	 6.79191454971418E-02 
511	 6.82515704526029E-02 
512	 6.85315891280046E-02 
513	 6.88752352807198E-02 
514	 6.92795783837024E-02 
515	 6.96700102368475E-02 
516	 6.98953815470784E-02 
517	 0.07025488734161 
518	 7.07486406260482E-02 
519	 7.09725928726579E-02 
520	 7.13380423616554E-02 
521	 7.17969527605181E-02 
522	 7.22355701105568E-02 
523	 7.26971581402058E-02 
524	 7.31341652543768E-02 
525	 7.35750744464216E-02 
526	 7.40864099674172E-02 
527	 7.44729817938551E-02 
528	 7.48475525899648E-02 
529	 7.52999045485246E-02 
530	 7.57972485110031E-02 
531	 7.62785903072259E-02 
532	 0.076742799785373 
533	 7.72127671954093E-02 
534	 0.07770278220839 
535	 7.81681846792326E-02 
536	 7.86110924356434E-02 
537	 7.90869484820591E-02 
538	 7.96563720506551E-02 
539	 8.02647575491802E-02 
540	 8.08195599402154E-02 
541	 0.081189894154967 
542	 8.17022095873724E-02 
543	 8.23043080357676E-02 
544	 8.27351092586169E-02 
545	 8.32344546564665E-02 
546	 8.36845117670375E-02 
547	 8.40430228659671E-02 
548	 8.44987096548223E-02 
549	 8.49561203211728E-02 
550	 8.54110232188393E-02 
551	 0.085880893489949 
552	 8.63259634290515E-02 
553	 8.67928033631201E-02 
554	 8.72713849293918E-02 
555	 8.76813749889659E-02 
556	 8.80622821880673E-02 
557	 0.088471177438758 
558	 0.088916936825776 
559	 0.089244219297148 
560	 8.96483445510934E-02 
561	 0.090050117201926 
562	 9.02376669237204E-02 
563	 9.05128737892492E-02 
564	 9.08228204884045E-02 
565	 9.10976519045724E-02 
566	 9.13293090000902E-02 
567	 0.091543177243953 
568	 9.17460011305808E-02 
569	 9.19452265000821E-02 
570	 0.092191528965703 
571	 0.092450209264914 
572	 9.26625233078981E-02 
573	 9.27561958632832E-02 
574	 9.29310128362246E-02 
575	 9.30176675328939E-02 
576	 9.29267416241401E-02 
577	 9.31214971012769E-02 
578	 9.31939574715187E-02 
579	 9.31313172742848E-02 
580	 9.31417449811995E-02 
581	 9.29891255921175E-02 
582	 9.28271300103336E-02 
583	 9.27343112537798E-02 
584	 9.25742404845874E-02 
585	 9.23230175952922E-02 
586	 9.20384643391804E-02 
587	 9.17779577472488E-02 
588	 9.13916317535389E-02 
589	 9.10079493923046E-02 
590	 9.06939382650506E-02 
591	 9.03941377904362E-02 
592	 8.98569877432258E-02 
593	 8.92945476126244E-02 
594	 8.88762339896318E-02 
595	 8.83076498325904E-02 
596	 8.76130547651404E-02 
597	 8.68008452521762E-02 
598	 8.59049481530939E-02 
599	 0.085157274778526 
600	 8.44670848717669E-02 
601	 8.38162327821463E-02 
602	 8.33838926265961E-02 
603	 8.30619035817142E-02 
604	 8.27952808090045E-02 
605	 0.082579811478349 
606	 0.082590308898195 
607	 8.25342092674029E-02 
608	 8.23590139617747E-02 
609	 8.22796697898028E-02 
610	 8.22385928122254E-02 
611	 8.22072148028762E-02 
612	 8.21536290205357E-02 
613	 8.20211839015343E-02 
614	 8.19206156958467E-02 
615	 8.18887690690841E-02 
616	 8.18987973417013E-02 
617	 0.081803406747358 
618	 8.16240868853583E-02 
619	 8.14278386104471E-02 
620	 8.13204552959012E-02 
621	 8.12937360213655E-02 
622	 0.081260269488057 
623	 8.11544965691231E-02 
624	 8.11796633208477E-02 
625	 8.11006284481124E-02 
626	 8.09206745386301E-02 
627	 8.08702950295282E-02 
628	 8.07239043934202E-02 
629	 8.06435414528644E-02 
630	 8.06871249625277E-02 
631	 8.04316380053633E-02 
632	 8.03415127075106E-02 
633	 8.03781087699122E-02 
634	 8.02819894605719E-02 
635	 8.01460514202068E-02 
636	 7.99092944860424E-02 
637	 7.96656382215806E-02 
638	 7.97464410588198E-02 
639	 7.97135223256526E-02 
640	 7.95309484020303E-02 
641	 7.93001040272334E-02 
642	 7.91378958470565E-02 
643	 7.89360141567076E-02 
644	 7.86902855227151E-02 
645	 7.84842384671145E-02 
646	 7.82757794342506E-02 
647	 7.80953311905919E-02 
648	 7.79378280640914E-02 
649	 7.76875441033304E-02 
650	 0.077391402679657 
651	 7.70797710891736E-02 
652	 7.67761239592069E-02 
653	 0.076427367028808 
654	 7.59972293743525E-02 
655	 7.54432699558708E-02 
656	 7.47982311608653E-02 
657	 0.074317885290281 
658	 7.38795669632833E-02 
659	 7.33709845609629E-02 
660	 7.30017281082109E-02 
661	 0.072761330905014 
662	 0.072548572384995 
663	 7.22317655957713E-02 
664	 7.19825765120794E-02 
665	 7.17924401250509E-02 
666	 7.16039921079357E-02 
667	 7.13116905369378E-02 
668	 7.11546727640289E-02 
669	 0.071072479882652 
670	 7.09396934118873E-02 
671	 7.08585712506809E-02 
672	 7.07620637289007E-02 
673	 0.070640934354379 
674	 7.05455158553385E-02 
675	 7.04662630380252E-02 
676	 7.04498634358076E-02 
677	 7.04853046812984E-02 
678	 7.03888890386357E-02 
679	 7.03353532126155E-02 
680	 7.03278440438311E-02 
681	 7.02989618146811E-02 
682	 7.02623557288654E-02 
683	 7.03660197270327E-02 
684	 7.05514142692759E-02 
685	 7.04743172795342E-02 
686	 7.05839376213375E-02 
687	 7.06396526369464E-02 
688	 0.070426881664192 
689	 7.05913853389291E-02 
690	 7.05299502394249E-02 
691	 7.02608407947748E-02 
692	 7.01467442685914E-02 
693	 7.00235918481443E-02 
694	 6.97384718156912E-02 
695	 6.93131143167288E-02 
696	 6.89919545301866E-02 
697	 6.85696463814103E-02 
698	 6.80843517682471E-02 
699	 6.76260235102656E-02 
700	 6.70120624853722E-02 
701	 6.63777510809486E-02 
702	 6.57626557503004E-02 
703	 6.50894053072701E-02 
704	 0.064209873003439 
705	 6.34180098740478E-02 
706	 6.27863032599431E-02 
707	 6.17038778420917E-02 
708	 6.05936108412981E-02 
709	 5.94990713949125E-02 
710	 5.83368093626451E-02 
711	 5.71178539877855E-02 
712	 5.59089168441053E-02 
713	 5.46846615740537E-02 
714	 5.32886560628099E-02 
715	 5.18701293336973E-02 
716	 5.05008910985924E-02 
717	 4.92757001488865E-02 
718	 4.77957431025832E-02 
719	 4.62103989663475E-02 
720	 4.49726732020978E-02 
721	 4.41191305863199E-02 
722	 0.043053407982587 
723	 4.17462986511034E-02 
724	 4.04532673408203E-02 
725	 3.93760797878061E-02 
726	 3.81997206466587E-02 
727	 0.036922022267559 
728	 3.56627534785747E-02 
729	 0.034639574257161 
730	 3.33386870281561E-02 
731	 0.032058996074465 
732	 0.031261973727197 
733	 0.030468678440572 
734	 2.97766424441995E-02 
735	 2.92405551143869E-02 
736	 0.028791810390334 
737	 2.85617746485187E-02 
738	 2.83661012292678E-02 
739	 0.028091855436637 
740	 2.80810742252394E-02 
741	 2.79143764957816E-02 
742	 2.77054482987393E-02 
743	 2.77696744327291E-02 
744	 2.75900457624572E-02 
745	 2.74317875637043E-02 
746	 2.74279306450957E-02 
747	 2.74277274209679E-02 
748	 2.74269828327473E-02 
749	 2.74164856155731E-02 
750	 2.73860121033636E-02 
751	 2.73069264809905E-02 
752	 2.72290475301051E-02 
753	 2.72115890012783E-02 
754	 2.72713469883156E-02 
755	 2.70628129831897E-02 
756	 2.69521912514707E-02 
757	 2.70644187900397E-02 
758	 2.71027831219421E-02 
759	 2.69900989896128E-02 
760	 2.70760792531674E-02 
761	 2.75409282746476E-02 
762	 2.73083126097395E-02 
763	 2.70935225826555E-02 
764	 2.70674662569737E-02 
765	 2.71326745834258E-02 
766	 2.71671838216519E-02 
767	 2.69973575167719E-02 
768	 2.67931973926456E-02 
769	 2.70390790351609E-02 
770	 2.70383240569158E-02 
771	 2.69973054139816E-02 
772	 2.71165782705551E-02 
773	 2.70473600296745E-02 
774	 2.71738654236747E-02 
775	 2.73562534199653E-02 
776	 2.73093280139477E-02 
777	 2.73623330844296E-02 
778	 2.74556023400531E-02 
779	 0.027517878124113 
780	 2.75083469697782E-02 
781	 2.76878952761232E-02 
782	 2.78034829085697E-02 
783	 2.77524084454688E-02 
784	 0.027996458428696 
785	 2.81189462698979E-02 
786	 2.81998870559285E-02 
787	 2.84213786361013E-02 
788	 2.85223639952418E-02 
789	 0.028615914634812 
790	 2.87304346213178E-02 
791	 2.88273711876431E-02 
792	 2.90651675316874E-02 
793	 0.029259829035433 
794	 2.93296204305415E-02 
795	 2.94282507634535E-02 
796	 0.02955074166616 
797	 2.97433750138742E-02 
798	 2.99702138871601E-02 
799	 0.029843202919911 
800	 2.99543496031432E-02 
801	 3.02198970234189E-02 
802	 3.02150149437121E-02 
803	 3.01485335351945E-02 
804	 3.02303825529011E-02 
805	 3.03709842472776E-02 
806	 3.01863548908011E-02 
807	 3.01594035745272E-02 
808	 3.02984961650437E-02 
809	 3.04535060959724E-02 
810	 3.03308595881881E-02 
811	 3.00902919092156E-02 
812	 2.98633874317799E-02 
813	 2.97838624075283E-02 
814	 2.99374249244885E-02 
815	 2.98657158918352E-02 
816	 2.93983587308247E-02 
817	 2.87671089404762E-02 
818	 2.87934027124721E-02 
819	 2.85370298232604E-02 
820	 2.78908908311483E-02 
821	 2.79954831596852E-02 
822	 2.75235433267654E-02 
823	 2.69259325015091E-02 
824	 2.66104194440379E-02 
825	 2.56411243936527E-02 
826	 2.50357347024937E-02 
827	 2.47062625579877E-02 
828	 2.41887045880749E-02 
829	 0.023454004526147 
830	 2.28530287440784E-02 
831	 0.022595870448935 
832	 0.022656815900103 
833	 2.19571803871368E-02 
834	 2.16533220443996E-02 
835	 2.19317869200856E-02 
836	 0.021430665365845 
837	 2.13967447841362E-02 
838	 0.021387086549305 
839	 2.10095091648073E-02 
840	 2.09321933868577E-02 
841	 2.09996630928083E-02 
842	 2.09335320884434E-02 
843	 2.05783305426798E-02 
844	 0.020595234327185 
845	 2.07140779095483E-02 
846	 2.06651827824358E-02 
847	 2.03133472071587E-02 
848	 2.04694073486748E-02 
849	 2.04755190214164E-02 
850	 2.01423545059059E-02 
851	 2.00722585734124E-02 
852	 0.02010799185876 
853	 2.00252428142401E-02 
854	 1.98286413997713E-02 
855	 2.00512544865224E-02 
856	 1.98445956203685E-02 
857	 1.96162949461152E-02 
858	 1.98143755324002E-02 
859	 1.97287798685533E-02 
860	 1.97170615922274E-02 
861	 1.96688221942888E-02 
862	 1.93908815888805E-02 
863	 1.97568008008119E-02 
864	 1.96947357550758E-02 
865	 1.92281433323639E-02 
866	 1.93697785794308E-02 
867	 1.91244631230569E-02 
868	 1.88864152769501E-02 
869	 0.01884460269248 
870	 1.86975841096189E-02 
871	 1.89813824357187E-02 
872	 1.90473083131661E-02 
873	 1.85754116131554E-02 
874	 1.85239117829912E-02 
875	 1.85953125184892E-02 
876	 1.86929001808007E-02 
877	 1.87336197767815E-02 
878	 1.85382675519833E-02 
879	 1.81985608887156E-02 
880	 1.80318312798754E-02 
881	 1.82606703749679E-02 
882	 1.80404090666489E-02 
883	 1.80397831916131E-02 
884	 1.81693345088651E-02 
885	 0.01782345493284 
886	 1.76069028068784E-02 
887	 1.76666824042332E-02 
888	 1.77859929731189E-02 
889	 1.74642178637827E-02 
890	 1.73547326345054E-02 
891	 1.73134582614762E-02 
892	 0.017270828919813 
893	 1.75590858827967E-02 
894	 1.73903574819531E-02 
895	 0.017418596155911 
896	 1.81198928601155E-02 
897	 1.80584101170253E-02 
898	 1.75121189503077E-02 
899	 1.72266076194632E-02 
900	 1.75750541033199E-02 
901	 1.71682914800326E-02 
902	 1.70940893980719E-02 
903	 1.70337632160507E-02 
904	 1.64434434783339E-02 
905	 1.65005139617626E-02 
906	 1.66741291833472E-02 
907	 1.68142595965458E-02 
908	 1.69603899898361E-02 
909	 1.62301740979713E-02 
910	 1.59242308547225E-02 
911	 1.61965468859526E-02 
912	 1.60696413109427E-02 
913	 1.61065988181571E-02 
914	 0.016463359858535 
915	 1.67361904617801E-02 
916	 1.61387216918138E-02 
917	 1.58401820100584E-02 
918	 0.015413928660902 
919	 1.49866286265217E-02 
920	 1.56312399857715E-02 
921	 1.60109974799091E-02 
922	 1.56417851758489E-02 
923	 1.48610809918601E-02 
924	 1.53262170886379E-02 
925	 1.51151784264808E-02 
926	 1.47289613673588E-02 
927	 1.50908574913887E-02 
928	 1.57906678111701E-02 
929	 0.014824151835789 
930	 1.38646516985264E-02 
931	 1.62219803610861E-02 
932	 1.77347761776487E-02 
933	 1.51821024203575E-02 
934	 1.15398349512087E-02 
935	 1.21833745834674E-02 
936	 1.53407173335896E-02 
937	 1.44846391701078E-02 
938	 1.33609155208414E-02 
939	 1.59098482702324E-02 
940	 1.47803103073527E-02 
941	 1.08968883181237E-02 
942	 9.27000719963342E-03 
943	 1.47684120734026E-02 
944	 1.83697802018501E-02 
945	 1.52267178410439E-02 
946	 1.05462835024484E-02 
947	 1.28789258898608E-02 
948	 1.29614484438027E-02 
949	 1.21486952681251E-02 
950	 1.24690936336498E-02 
951	 1.46978587708199E-02 
952	 1.18584754824281E-02 
953	 1.35819126356973E-02 
954	 1.72630012629559E-02 
955	 1.35159245409284E-02 
956	 9.97967422170666E-03 
957	 1.35416697720251E-02 
958	 1.72221250543262E-02 
959	 9.58195320223745E-03 
960	 1.39162928536566E-02 
961	 1.50778780828411E-02 
962	 1.18533946881086E-02 
963	 1.36632604336098E-02 
964	 1.33589365545103E-02 
965	 1.22547829603863E-02 
966	 1.24475840545554E-02 
967	 1.51142612843532E-02 
968	 1.50349778796921E-02 
969	 1.36415949891557E-02 
970	 1.25713404753067E-02 
971	 1.26479410859808E-02 
972	 0.011461937286186 
973	 1.13154156923654E-02 
974	 1.25652890848815E-02 
975	 0.013172158675922 
976	 0.012275391489966 
977	 1.19804765943505E-02 
978	 1.27126575492072E-02 
979	 1.30842271903478E-02 
980	 1.24532063459112E-02 
981	 1.23384546582071E-02 
982	 1.29575634843178E-02 
983	 1.32440871465603E-02 
984	 1.24119589366164E-02 
985	 1.20302838757431E-02 
986	 1.24603103479781E-02 
987	 1.27815424011492E-02 
988	 0.011699999586384 
989	 1.16717381034295E-02 
990	 1.25498274716988E-02 
991	 1.23982810985097E-02 
992	 1.32824095403172E-02 
993	 1.34646880356518E-02 
994	 1.28604991330335E-02 
995	 1.27654922113967E-02 
996	 1.40797337288226E-02 
997	 1.25311076951376E-02 
998	 1.08129695502638E-02 
999	 1.38489928289328E-02 
1000	 1.24760418205717E-02 
1001	 9.06442375163373E-03 
1002	 8.88064617917116E-03 
1003	 8.88497688252521E-03 
1004	 8.78827366062551E-03 
1005	 8.80438482548924E-03 
1006	 8.97077910553392E-03 
1007	 8.98603858489574E-03 
1008	 9.56535363303829E-03 
1009	 9.3278608024429E-03 
1010	 9.15387544072615E-03 
1011	 9.61574888124235E-03 
1012	 9.3714973796418E-03 
1013	 9.62587595492408E-03 
1014	 9.75777986732954E-03 
1015	 9.86848431048202E-03 
1016	 9.99070776550674E-03 
1017	 1.03817902363356E-02 
1018	 1.02951305301402E-02 
1019	 9.83574642420943E-03 
1020	 9.78409035448393E-03 
1021	 9.70649003199924E-03 
1022	 9.57233431323847E-03 
1023	 9.65359068200469E-03 
1024	 9.81279788776225E-03 
1025	 9.63878455337476E-03 
1026	 9.15176881766936E-03 
1027	 8.98484922666366E-03 
1028	 8.82721326878675E-03 
1029	 8.89798892835821E-03 
1030	 9.19106856082071E-03 
1031	 9.40701972012005E-03 
1032	 9.87298297560212E-03 
1033	 1.00248850114872E-02 
1034	 0.010161301617756 
1035	 1.00324779104359E-02 
1036	 9.31367299748402E-03 
1037	 9.16064255502778E-03 
1038	 9.25250987978135E-03 
1039	 9.10595441421124E-03 
1040	 9.33756199555463E-03 
1041	 9.50989605858896E-03 
1042	 9.53695804605216E-03 
1043	 9.24861828012376E-03 
1044	 9.26882980041168E-03 
1045	 9.3735110208012E-03 
1046	 9.56231945504608E-03 
1047	 9.93852332057859E-03 
1048	 1.01507542941577E-02 
1049	 1.06195788949443E-02 
1050	 1.05707789878665E-02 
1051	 9.95933791700935E-03 
1052	 9.71928953524717E-03 
1053	 9.12588141719224E-03 
1054	 8.99439006853603E-03 
1055	 9.51601495706086E-03 
1056	 9.76433034368636E-03 
1057	 1.00098978593249E-02 
1058	 1.04892668645991E-02 
1059	 1.04640252059639E-02 
1060	 1.00353855474162E-02 
1061	 9.91919250274115E-03 
1062	 9.61961079773113E-03 
1063	 9.5609541883438E-03 
1064	 9.8332999045994E-03 
1065	 9.87824304090033E-03 
1066	 9.83806679779849E-03 
1067	 9.84545522034834E-03 
1068	 9.84515018588159E-03 
1069	 9.81403382427228E-03 
1070	 9.90984546675263E-03 
1071	 9.82678727055534E-03 
1072	 9.50949216786229E-03 
1073	 9.21103235012708E-03 
1074	 9.26086706373912E-03 
1075	 9.43320181859302E-03 
1076	 9.48070292217147E-03 
1077	 9.85054890631008E-03 
1078	 9.86772263445814E-03 
1079	 9.47453889171797E-03 
1080	 9.40566435828739E-03 
1081	 9.46639406137927E-03 
1082	 9.46727058270315E-03 
1083	 9.53040568031753E-03 
1084	 9.53772862020376E-03 
1085	 9.50168628886633E-03 
1086	 9.46867670110776E-03 
1087	 9.40990874922113E-03 
1088	 9.39128399341546E-03 
1089	 9.47756196327587E-03 
1090	 9.32727805040881E-03 
1091	 9.31844820914726E-03 
1092	 9.42579027637211E-03 
1093	 9.4207684233711E-03 
1094	 9.30826933860321E-03 
1095	 9.28035552845325E-03 
1096	 9.29088906209774E-03 
1097	 9.22964734771571E-03 
1098	 9.12516726298171E-03 
1099	 9.19090705848102E-03 
1100	 9.43114475807493E-03 
1101	 9.2967831657438E-03 
1102	 8.86366086758438E-03 
1103	 8.83290922704406E-03 
1104	 8.68538027888186E-03 
1105	 8.79883887924599E-03 
1106	 9.19369759711692E-03 
1107	 9.34071960229736E-03 
1108	 9.93426524033549E-03 
1109	 1.00747745838229E-02 
1110	 9.74622380726783E-03 
1111	 9.05908188166318E-03 
1112	 9.0639240727339E-03 
1113	 8.34883534006838E-03 
1114	 8.27276980299124E-03 
1115	 1.00937010336056E-02 
1116	 1.04753103764067E-02 
1117	 9.85103088283561E-03 
1118	 9.22470526449193E-03 
1119	 6.97917809455469E-03 
1120	 6.47132688051396E-03 
1121	 7.67766387435034E-03 
1122	 6.76930527444551E-03 
1123	 9.23837368274328E-03 
1124	 1.01348933340803E-02 
1125	 7.06916840817756E-03 
1126	 9.53823090134571E-03 
1127	 9.50416124129378E-03 
1128	 8.07454670916337E-03 
1129	 8.07336670921269E-03 
1130	 7.53734511691861E-03 
1131	 6.42952264183667E-03 
1132	 6.90953785431082E-03 
1133	 7.06088061706495E-03 
1134	 5.42596034675439E-03 
1135	 6.44899659416607E-03 
1136	 9.63495873338589E-03 
1137	 9.47070071141016E-03 
1138	 8.0892408881941E-03 
1139	 8.95204716869471E-03 
1140	 8.4308814435032E-03 
1141	 7.81253992046718E-03 
1142	 8.12820538484396E-03 
1143	 8.8215843246558E-03 
1144	 7.88353272724708E-03 
1145	 5.91457827708806E-03 
1146	 6.17382464998633E-03 
1147	 6.50824093306984E-03 
1148	 6.7477960390366E-03 
1149	 7.76193098736327E-03 
1150	 8.02745759179815E-03 
1151	 7.67010288469331E-03 
1152	 7.60580507133821E-03 
1153	 7.37424280149966E-03 
1154	 7.67804052487429E-03 
1155	 8.47604778622624E-03 
1156	 8.23249251901559E-03 
1157	 8.1665410633982E-03 
1158	 8.07666293981246E-03 
1159	 7.4195573104203E-03 
1160	 7.76695877795893E-03 
1161	 8.35747854243402E-03 
1162	 8.39115634916201E-03 
1163	 8.47797099398497E-03 
1164	 8.33181897405957E-03 
1165	 7.92157349953049E-03 
1166	 7.71188923954004E-03 
1167	 7.98175512945905E-03 
1168	 8.11591096516848E-03 
1169	 7.90768364590489E-03 
1170	 8.13364208488321E-03 
1171	 8.25814952049792E-03 
1172	 8.05359523462941E-03 
1173	 8.07752719199669E-03 
1174	 8.46539866810133E-03 
1175	 8.54433236228941E-03 
1176	 8.03791073417861E-03 
1177	 8.01283557985329E-03 
1178	 8.11840841819147E-03 
1179	 7.89023187036477E-03 
1180	 8.08336496031134E-03 
1181	 8.19578763024249E-03 
1182	 7.85148702760506E-03 
1183	 7.87446962304968E-03 
1184	 8.11220055693203E-03 
1185	 8.20196888507542E-03 
1186	 8.24190788517775E-03 
1187	 7.98722895261841E-03 
1188	 7.51025983996146E-03 
1189	 7.61731402193431E-03 
1190	 8.15186874249908E-03 
1191	 8.24792793653431E-03 
1192	 8.2792123869701E-03 
1193	 8.34321123716487E-03 
1194	 8.19221294304426E-03 
1195	 7.75477758134936E-03 
1196	 7.93395665002744E-03 
1197	 8.26753232521982E-03 
1198	 8.00512510480691E-03 
1199	 7.86584869462017E-03 
1200	 7.97431436609033E-03 
1201	 7.79815040846962E-03 
1202	 7.68963274917605E-03 
1203	 7.95723071412302E-03 
1204	 8.12324127662383E-03 
1205	 8.01820777487513E-03 
1206	 7.98803605319001E-03 
1207	 7.9922327321759E-03 
1208	 7.87466029231167E-03 
1209	 7.76796661378565E-03 
1210	 7.85038911728704E-03 
1211	 7.98286461272815E-03 
1212	 7.88237840250482E-03 
1213	 7.80569561184766E-03 
1214	 7.80558156492356E-03 
1215	 7.94085423191003E-03 
1216	 7.93783888518525E-03 
1217	 7.87650525071975E-03 
1218	 7.83399786272231E-03 
1219	 7.96148088914628E-03 
1220	 8.01811598558778E-03 
1221	 7.68459317562004E-03 
1222	 7.5944392918584E-03 
1223	 7.92807264523818E-03 
1224	 0.00784083478295 
1225	 7.73472397492178E-03 
1226	 7.98511579757704E-03 
1227	 7.85301633108277E-03 
1228	 7.6080010235728E-03 
1229	 7.69682287635233E-03 
1230	 7.93391133275061E-03 
1231	 7.88197459402288E-03 
1232	 7.48655539381005E-03 
1233	 7.45082356305481E-03 
1234	 7.65242712350145E-03 
1235	 7.65853763555764E-03 
1236	 7.72325442605326E-03 
1237	 7.76817311133054E-03 
1238	 7.79133296999272E-03 
1239	 7.52362911285051E-03 
1240	 7.47673887989944E-03 
1241	 7.7293874087003E-03 
1242	 7.90769795182409E-03 
1243	 7.85557337248541E-03 
1244	 7.78082760807421E-03 
1245	 7.61732171849813E-03 
1246	 7.42545591772105E-03 
1247	 7.58844756050179E-03 
1248	 7.85229292983761E-03 
1249	 7.81209906128595E-03 
1250	 7.71214590979466E-03 
1251	 7.85247501403184E-03 
1252	 7.98165702541525E-03 
1253	 7.88571411187133E-03 
1254	 7.84080551050546E-03 
1255	 7.82653960709791E-03 
1256	 7.85969117091793E-03 
1257	 7.84729823290219E-03 
1258	 7.86461275489169E-03 
1259	 8.03902465305513E-03 
1260	 8.00281211392137E-03 
1261	 7.58494321147121E-03 
1262	 7.53348696243023E-03 
1263	 7.63818133853823E-03 
1264	 8.01080939988839E-03 
1265	 0.008043592872564 
1266	 7.78199400037166E-03 
1267	 7.62745304458753E-03 
1268	 7.41291344711485E-03 
1269	 7.40479788311458E-03 
1270	 7.66646367448066E-03 
1271	 7.85956656727963E-03 
1272	 7.97671521064387E-03 
1273	 8.0443469191035E-03 
1274	 8.03355013059768E-03 
1275	 7.92640330893503E-03 
1276	 7.72958022622668E-03 
1277	 7.51699998836217E-03 
