Wavelength	rt0708a00003.asd
444	 9.61707010879543E-02 
445	 9.63020038175651E-02 
446	 9.64268380695816E-02 
447	 9.65849776133362E-02 
448	 9.66381189287192E-02 
449	 9.66468846621879E-02 
450	 0.096800656098312 
451	 9.69317433719969E-02 
452	 9.69806347374135E-02 
453	 9.69643447046784E-02 
454	 9.70164849364653E-02 
455	 9.70868893368078E-02 
456	 9.71070811933972E-02 
457	 9.70418778003376E-02 
458	 9.70805387690315E-02 
459	 9.70871314445619E-02 
460	 9.70151148961126E-02 
461	 9.69279032660181E-02 
462	 0.096921106582373 
463	 9.69480082671782E-02 
464	 0.096943851304794 
465	 9.68816021579551E-02 
466	 9.68177464885035E-02 
467	 9.67937701656958E-02 
468	 9.68143346111404E-02 
469	 9.66781496902816E-02 
470	 9.66575197061701E-02 
471	 9.67755831064739E-02 
472	 9.66725816803462E-02 
473	 9.67000606237409E-02 
474	 9.67696467976368E-02 
475	 9.67564006922687E-02 
476	 9.68329411171368E-02 
477	 0.096872409751084 
478	 9.68417460550272E-02 
479	 9.67879926894412E-02 
480	 9.68448587245793E-02 
481	 0.096955984079271 
482	 9.70662994381708E-02 
483	 9.71809131556686E-02 
484	 9.72884242742729E-02 
485	 9.73878347738208E-02 
486	 9.74945897108948E-02 
487	 0.097689068080264 
488	 9.77890574439111E-02 
489	 9.78481354714826E-02 
490	 9.81366500954616E-02 
491	 9.82754997046276E-02 
492	 9.84993886759898E-02 
493	 0.098938364225294 
494	 0.099115466403541 
495	 9.93066724993131E-02 
496	 9.95297852917405E-02 
497	 9.97028652391771E-02 
498	 0.100022332841372 
499	 0.10040959205602 
500	 0.100790342780913 
501	 0.101144764513715 
502	 0.10149644780679 
503	 0.101787061452764 
504	 0.102001929572659 
505	 0.102377393617595 
506	 0.102740784146557 
507	 0.103079086649223 
508	 0.103502838965938 
509	 0.103880149745783 
510	 0.104280739708277 
511	 0.104750319228201 
512	 0.105204553183863 
513	 0.105718202794899 
514	 0.106280040563216 
515	 0.106823432167944 
516	 0.107213056012482 
517	 0.107698599341175 
518	 0.108335424794513 
519	 0.108903846379985 
520	 0.109421006291936 
521	 0.109975203194382 
522	 0.11061614553449 
523	 0.111180243294369 
524	 0.111762068236479 
525	 0.112410992869176 
526	 0.113132001117303 
527	 0.113803912230642 
528	 0.114438793252107 
529	 0.115083293978207 
530	 0.115814769286868 
531	 0.116574268414349 
532	 0.117304621030848 
533	 0.117976259400355 
534	 0.118738214562746 
535	 0.119493118582177 
536	 0.120214797742676 
537	 0.120970536439912 
538	 0.121786445605201 
539	 0.122654236710306 
540	 0.123508267624428 
541	 0.124113426107355 
542	 0.124885324632922 
543	 0.125768300843963 
544	 0.126442184950078 
545	 0.127134786290656 
546	 0.127862578086402 
547	 0.128586396850926 
548	 0.129210528769585 
549	 0.129854490620227 
550	 0.130502201629775 
551	 0.131108098692756 
552	 0.131744233647515 
553	 0.132369192158548 
554	 0.13294756247099 
555	 0.133456692833081 
556	 0.134048827971451 
557	 0.134641474857534 
558	 0.135136434750609 
559	 0.135603093948884 
560	 0.136057758901139 
561	 0.136523496866832 
562	 0.137019965375528 
563	 0.13748256245023 
564	 0.137897499822048 
565	 0.138274705511629 
566	 0.138656769184417 
567	 0.139025639910579 
568	 0.139355619075634 
569	 0.139638519882834 
570	 0.139986175764985 
571	 0.140319886823334 
572	 0.140627847416282 
573	 0.140980406605291 
574	 0.141307306384349 
575	 0.141550730842038 
576	 0.141717308423088 
577	 0.142008463642879 
578	 0.142289979018846 
579	 0.142532439732208 
580	 0.142760753975125 
581	 0.14284222060456 
582	 0.142970337215463 
583	 0.143212985739562 
584	 0.14333580003859 
585	 0.143491007468799 
586	 0.143652547997042 
587	 0.143731492453211 
588	 0.143634250902052 
589	 0.143655287704495 
590	 0.143811723541952 
591	 0.143816342118231 
592	 0.143877978082663 
593	 0.143950418172684 
594	 0.143971959085529 
595	 0.143992391864439 
596	 0.14401480671065 
597	 0.144064911595361 
598	 0.144157330416965 
599	 0.144082258255295 
600	 0.144058174262824 
601	 0.144164867012653 
602	 0.144153801506965 
603	 0.144127225071079 
604	 0.144107324876533 
605	 0.144107632447871 
606	 0.14422745288994 
607	 0.144200637436652 
608	 0.144054844174179 
609	 0.144124285904293 
610	 0.144150302363911 
611	 0.144152650761602 
612	 0.144161077487825 
613	 0.144054263611207 
614	 0.143975002869327 
615	 0.143970891548211 
616	 0.144018553277322 
617	 0.144018774059429 
618	 0.143934079070535 
619	 0.143810219137477 
620	 0.143809708297145 
621	 0.143864388658691 
622	 0.143897343642877 
623	 0.143867151149766 
624	 0.143944135796892 
625	 0.143954329732278 
626	 0.14390543943505 
627	 0.143977692771491 
628	 0.144005853941004 
629	 0.14400600902912 
630	 0.144008631385465 
631	 0.143977385092168 
632	 0.144024917638558 
633	 0.144042695953847 
634	 0.143860935106313 
635	 0.14373753003297 
636	 0.143570756507017 
637	 0.1433748938884 
638	 0.143379130547098 
639	 0.143304033349343 
640	 0.143111118866908 
641	 0.142850165555679 
642	 0.142580290510627 
643	 0.142410637417298 
644	 0.142269449704599 
645	 0.141959762683875 
646	 0.141753428632228 
647	 0.141673725927083 
648	 0.141625255932317 
649	 0.141341752075854 
650	 0.141094811515552 
651	 0.1409802778176 
652	 0.140984022177729 
653	 0.140841171297756 
654	 0.140693608283104 
655	 0.140594061277292 
656	 0.140446663062153 
657	 0.140243673590869 
658	 0.139993801383532 
659	 0.139734701149137 
660	 0.139629533575462 
661	 0.139426348826172 
662	 0.139120458292596 
663	 0.138861306908974 
664	 0.138578337588317 
665	 0.13837744235371 
666	 0.138265645021924 
667	 0.138041638097028 
668	 0.137893409445391 
669	 0.137847642590609 
670	 0.137857530098902 
671	 0.137796278981121 
672	 0.13775489162389 
673	 0.137810226111718 
674	 0.138002732030505 
675	 0.138124004435214 
676	 0.138259523034323 
677	 0.138488234913607 
678	 0.138722829989079 
679	 0.138966972252727 
680	 0.139310696388718 
681	 0.139845466484453 
682	 0.140358264333389 
683	 0.14096390110255 
684	 0.141718963185553 
685	 0.142644205521754 
686	 0.143763039883125 
687	 0.14494709854405 
688	 0.146041549789106 
689	 0.14724287277101 
690	 0.148510788546399 
691	 0.149842843679641 
692	 0.151270327066357 
693	 0.152768944628627 
694	 0.154306801442328 
695	 0.155756633430325 
696	 0.156988776068024 
697	 0.158360993868603 
698	 0.159851489140657 
699	 0.161246073784642 
700	 0.162551813287876 
701	 0.163899670485854 
702	 0.165179758659942 
703	 0.166160512708981 
704	 0.16713793060911 
705	 0.168184062445594 
706	 0.169195237344743 
707	 0.169823436742258 
708	 0.170497510738719 
709	 0.171169697573072 
710	 0.171641717439786 
711	 0.1719180382715 
712	 0.172246648730585 
713	 0.172593988222311 
714	 0.172629571910171 
715	 0.172506743330236 
716	 0.1724026312027 
717	 0.172431963511816 
718	 0.172277915274246 
719	 0.172091384683096 
720	 0.171893589080666 
721	 0.171614335284604 
722	 0.171242882012422 
723	 0.170765811798166 
724	 0.170267836413588 
725	 0.16983658307141 
726	 0.169383210079569 
727	 0.168714707469258 
728	 0.16778386909462 
729	 0.166994821285936 
730	 0.166127220924838 
731	 0.165207495042884 
732	 0.164355482214148 
733	 0.16381595342987 
734	 0.163377994457793 
735	 0.162925988934093 
736	 0.162492337398919 
737	 0.162236577992065 
738	 0.162145904148433 
739	 0.162149805312464 
740	 0.16214741194794 
741	 0.162176145987648 
742	 0.162218610707484 
743	 0.162244028321431 
744	 0.162344764113764 
745	 0.16245708675604 
746	 0.162533270865504 
747	 0.162569613454036 
748	 0.162796736674286 
749	 0.163072200143521 
750	 0.163205871899673 
751	 0.163191734080201 
752	 0.163224479539596 
753	 0.163352622065674 
754	 0.163506805006034 
755	 0.163426680622571 
756	 0.163493755435951 
757	 0.163777774522112 
758	 0.163813846999659 
759	 0.163977197845358 
760	 0.16440800515086 
761	 0.164718835742988 
762	 0.164687689969218 
763	 0.164667227890842 
764	 0.164755156451778 
765	 0.164916469797516 
766	 0.165120218420478 
767	 0.165155604297573 
768	 0.1651464757362 
769	 0.165513395486404 
770	 0.165609852908774 
771	 0.165744472663384 
772	 0.166128181335859 
773	 0.166163444863932 
774	 0.166281063315215 
775	 0.166510437007231 
776	 0.16672796794471 
777	 0.167016698873747 
778	 0.167250759956577 
779	 0.167403121570953 
780	 0.167565536129119 
781	 0.167807034024636 
782	 0.168185494782498 
783	 0.168625836074909 
784	 0.168761721646188 
785	 0.168996294939799 
786	 0.169338612004198 
787	 0.169653101746058 
788	 0.169867018679643 
789	 0.170112726868763 
790	 0.170439578992289 
791	 0.170818086502686 
792	 0.171245099295994 
793	 0.171665842671685 
794	 0.171997110181402 
795	 0.172103108026606 
796	 0.17233215996309 
797	 0.172726524365137 
798	 0.173157929814692 
799	 0.173214017144363 
800	 0.17342658852076 
801	 0.173795115330715 
802	 0.174033286779109 
803	 0.174255377333168 
804	 0.17442428888264 
805	 0.174532805378582 
806	 0.174619780834526 
807	 0.174784349738406 
808	 0.174916891348066 
809	 0.174932885008185 
810	 0.174933606928165 
811	 0.17483789614707 
812	 0.174648361372101 
813	 0.17442587585751 
814	 0.17431230226695 
815	 0.174252773186083 
816	 0.174086486453582 
817	 0.173680699620525 
818	 0.173626320532767 
819	 0.173415081429741 
820	 0.172911702369383 
821	 0.172571720698206 
822	 0.171983776272065 
823	 0.171370791950894 
824	 0.170817240007152 
825	 0.169575571714164 
826	 0.168702851378109 
827	 0.167915521627587 
828	 0.16665932204883 
829	 0.165783980514355 
830	 0.164915682974187 
831	 0.164118105127691 
832	 0.163745042488061 
833	 0.163038046585023 
834	 0.162520318477662 
835	 0.16235787205087 
836	 0.16207214367902 
837	 0.161980339600769 
838	 0.161784261269416 
839	 0.161368343950273 
840	 0.161409806225542 
841	 0.161469104783163 
842	 0.161318546688244 
843	 0.160966195310617 
844	 0.161123569573202 
845	 0.161006705707476 
846	 0.160671957694701 
847	 0.160708676439372 
848	 0.16057637213838 
849	 0.160420813138718 
850	 0.160332338565472 
851	 0.160228182034655 
852	 0.159909878573583 
853	 0.159757678656919 
854	 0.159924681892181 
855	 0.159836681803907 
856	 0.159654119471125 
857	 0.159564399869171 
858	 0.159634808636109 
859	 0.159469356084655 
860	 0.159387712843423 
861	 0.159324961790696 
862	 0.159100414760807 
863	 0.159138525425483 
864	 0.159109989311438 
865	 0.158961518131652 
866	 0.158917392154944 
867	 0.158833513394388 
868	 0.158575490242256 
869	 0.1581810885778 
870	 0.157901472915935 
871	 0.1582124625624 
872	 0.158301914049628 
873	 0.15774539899046 
874	 0.15760800078912 
875	 0.157481482650404 
876	 0.157420613674414 
877	 0.157481541968474 
878	 0.157309613549575 
879	 0.156799926915698 
880	 0.15643507640584 
881	 0.156683837660424 
882	 0.156349049858262 
883	 0.155970329789419 
884	 0.155864893985877 
885	 0.156002087744953 
886	 0.155616534493161 
887	 0.155277736080039 
888	 0.155208914444406 
889	 0.155081661887067 
890	 0.15519920051659 
891	 0.155031238894278 
892	 0.154467932156603 
893	 0.154448920846611 
894	 0.153971463327875 
895	 0.153650991507637 
896	 0.154112560884896 
897	 0.154526119149008 
898	 0.153754801882576 
899	 0.152951348961633 
900	 0.153347335337956 
901	 0.153471603416716 
902	 0.152798124053 
903	 0.152303033608604 
904	 0.152875690644302 
905	 0.15190949036003 
906	 0.151589999713358 
907	 0.152137264525457 
908	 0.152193680286362 
909	 0.151338778130643 
910	 0.150677555602869 
911	 0.15049639790239 
912	 0.150196046075986 
913	 0.149883225041213 
914	 0.149657815245576 
915	 0.1497392154506 
916	 0.150273369875387 
917	 0.149137551421399 
918	 0.148236064702696 
919	 0.148446106947779 
920	 0.148540836860329 
921	 0.148348139879187 
922	 0.147466580195159 
923	 0.146087291046737 
924	 0.145647288326161 
925	 0.145872109980984 
926	 0.14620442860581 
927	 0.14593943194253 
928	 0.144463798607507 
929	 0.142374770278788 
930	 0.14091471906414 
931	 0.141735931431222 
932	 0.14441711543107 
933	 0.142462744888429 
934	 0.137373085456203 
935	 0.135526561083296 
936	 0.13740008004809 
937	 0.137076608184207 
938	 0.137860443741643 
939	 0.142051425659831 
940	 0.136858212186168 
941	 0.133199727076737 
942	 0.134156983806465 
943	 0.13755189722712 
944	 0.137468839540197 
945	 0.135633911426309 
946	 0.133641493046214 
947	 0.132344232084162 
948	 0.130784731474111 
949	 0.129915296245006 
950	 0.131163765368592 
951	 0.134064325458188 
952	 0.125747008705414 
953	 0.12434006240265 
954	 0.13017781449501 
955	 0.130596785845923 
956	 0.12435905978922 
957	 0.12471411677586 
958	 0.127995400147556 
959	 0.121797392965625 
960	 0.122737626373319 
961	 0.123391697892956 
962	 0.122853032044423 
963	 0.125096629828925 
964	 0.122842106763701 
965	 0.122873053459373 
966	 0.124909069706864 
967	 0.123716484535035 
968	 0.123323625333797 
969	 0.122814601594409 
970	 0.122523215871498 
971	 0.123716158950657 
972	 0.122975060738343 
973	 0.122904661206488 
974	 0.124170407884746 
975	 0.124687393196677 
976	 0.121493257438413 
977	 0.122038655831357 
978	 0.125556718488965 
979	 0.124452260609222 
980	 0.123154273382247 
981	 0.123503139934945 
982	 0.124958069251612 
983	 0.125396289383108 
984	 0.124323385511053 
985	 0.124789835593454 
986	 0.125998150562511 
987	 0.124607699667242 
988	 0.123748699893319 
989	 0.123813322511255 
990	 0.124990667006684 
991	 0.127022745876493 
992	 0.127159036645833 
993	 0.126232014744014 
994	 0.125538744591276 
995	 0.126235726204325 
996	 0.128779749935261 
997	 0.126610092181762 
998	 0.123901219790627 
999	 0.12868487838401 
1000	 0.129956688738841 
1001	 0.124794348838162 
1002	 0.124949334724737 
1003	 0.125114718516396 
1004	 0.125462980547547 
1005	 0.125626579795041 
1006	 0.125657531673124 
1007	 0.125809982381161 
1008	 0.125907431362221 
1009	 0.125863630716731 
1010	 0.126158900911988 
1011	 0.126779622512535 
1012	 0.127283521288736 
1013	 0.127766930115564 
1014	 0.128262587714156 
1015	 0.12881986491107 
1016	 0.129100024975644 
1017	 0.129301744618251 
1018	 0.129438671894684 
1019	 0.129189895700752 
1020	 0.129231877042444 
1021	 0.129237418077 
1022	 0.129637581614932 
1023	 0.130053659826547 
1024	 0.130461013531738 
1025	 0.131307098756804 
1026	 0.131946885438413 
1027	 0.132409841885023 
1028	 0.133053384868849 
1029	 0.133145285469462 
1030	 0.132448182755061 
1031	 0.132613884921794 
1032	 0.132944119484237 
1033	 0.133215969003258 
1034	 0.133997748499535 
1035	 0.134440654718544 
1036	 0.134617304580521 
1037	 0.134787088985638 
1038	 0.134827887198558 
1039	 0.135056340513629 
1040	 0.135180189995531 
1041	 0.135286111932234 
1042	 0.13570323615945 
1043	 0.136522691739064 
1044	 0.136855390779908 
1045	 0.137100306418215 
1046	 0.137460421956192 
1047	 0.137634090655834 
1048	 0.137907376420423 
1049	 0.138556695355273 
1050	 0.138731327603059 
1051	 0.138481832691421 
1052	 0.138471251334078 
1053	 0.138329316992419 
1054	 0.138309250217388 
1055	 0.138481328472107 
1056	 0.13860850395111 
1057	 0.138735935106195 
1058	 0.138865636800252 
1059	 0.138955987439376 
1060	 0.139090273661897 
1061	 0.139087762065017 
1062	 0.1388570564811 
1063	 0.138943816199314 
1064	 0.139064882574711 
1065	 0.139280255206904 
1066	 0.140035932014921 
1067	 0.140172365979536 
1068	 0.139937396454389 
1069	 0.139837979762083 
1070	 0.139189121467389 
1071	 0.139038595838259 
1072	 0.139214909545331 
1073	 0.139637765206246 
1074	 0.139701969182546 
1075	 0.139974564985165 
1076	 0.139789105618581 
1077	 0.138949888011581 
1078	 0.138811934440785 
1079	 0.138936170803618 
1080	 0.138849036056186 
1081	 0.139044633213528 
1082	 0.13899320654857 
1083	 0.138555683881595 
1084	 0.138287027958538 
1085	 0.138075912842749 
1086	 0.137950859376103 
1087	 0.137892617911737 
1088	 0.137776638080027 
1089	 0.137944628881063 
1090	 0.137614494824645 
1091	 0.137395346059281 
1092	 0.137030374146769 
1093	 0.136827195396167 
1094	 0.136742467595935 
1095	 0.136433413192394 
1096	 0.135898163920418 
1097	 0.135709051340373 
1098	 0.135561548302146 
1099	 0.135390654922888 
1100	 0.1357194113271 
1101	 0.135511196174122 
1102	 0.134660308378594 
1103	 0.134207720858719 
1104	 0.133505708806209 
1105	 0.133304473570206 
1106	 0.133871228508821 
1107	 0.133965069710696 
1108	 0.133500094855622 
1109	 0.133181176203001 
1110	 0.133097449418919 
1111	 0.132640560977896 
1112	 0.1326205500914 
1113	 0.133946502523916 
1114	 0.13386591160912 
1115	 0.131933904603763 
1116	 0.131357105851716 
1117	 0.131329969546625 
1118	 0.130869783318624 
1119	 0.132155319680634 
1120	 0.132259996773349 
1121	 0.130774655503045 
1122	 0.126818524331313 
1123	 0.127932282386596 
1124	 0.128622424926181 
1125	 0.129288216630399 
1126	 0.13135153833663 
1127	 0.127035156983487 
1128	 0.123680754840318 
1129	 0.122513265147721 
1130	 0.122145508826215 
1131	 0.120808283248677 
1132	 0.121172391181511 
1133	 0.12016000488488 
1134	 0.118213728451347 
1135	 0.117594518220887 
1136	 0.11638990473839 
1137	 0.115269298304548 
1138	 0.114324016244446 
1139	 0.115106117284154 
1140	 0.111899433413461 
1141	 0.109974017625624 
1142	 0.110219733718427 
1143	 0.107819798095692 
1144	 0.107298809620819 
1145	 0.109877270309086 
1146	 0.109737913266105 
1147	 0.107026518343194 
1148	 0.104752166130332 
1149	 0.102871056457441 
1150	 0.101289093936197 
1151	 0.100596714112182 
1152	 9.93936816666656E-02 
1153	 9.76778420898604E-02 
1154	 9.70135559763735E-02 
1155	 9.67867125605571E-02 
1156	 9.64864826538985E-02 
1157	 9.62594977584279E-02 
1158	 0.096268459904391 
1159	 9.60531425768166E-02 
1160	 9.56158952853411E-02 
1161	 0.095458639085158 
1162	 9.57800706445007E-02 
1163	 9.57314734818541E-02 
1164	 9.54006041684492E-02 
1165	 9.57170593000929E-02 
1166	 9.57973742039964E-02 
1167	 0.095203451117747 
1168	 9.50126946132362E-02 
1169	 9.49990564229699E-02 
1170	 9.47989087671492E-02 
1171	 9.47312403241462E-02 
1172	 0.09518030613394 
1173	 9.52045177461314E-02 
1174	 9.49547422029775E-02 
1175	 9.47800964073926E-02 
1176	 9.45322457883552E-02 
1177	 9.45848756043515E-02 
1178	 9.48739998580195E-02 
1179	 9.46773778819537E-02 
1180	 9.45237236360978E-02 
1181	 9.44650649189587E-02 
1182	 9.39979195920004E-02 
1183	 9.39303378982464E-02 
1184	 9.42967484940904E-02 
1185	 0.094179075609009 
1186	 9.38096890085751E-02 
1187	 9.37354467185507E-02 
1188	 9.37024841774322E-02 
1189	 9.36315186733794E-02 
1190	 9.38110034786905E-02 
1191	 9.38076033635721E-02 
1192	 9.37257738227079E-02 
1193	 9.33306605435307E-02 
1194	 9.32856989474894E-02 
1195	 9.34735602174366E-02 
1196	 0.093430036123093 
1197	 0.093233841434469 
1198	 9.32476127735526E-02 
1199	 9.30743662145003E-02 
1200	 9.28658788207574E-02 
1201	 9.31771381970397E-02 
1202	 9.33800696606035E-02 
1203	 9.33575592964016E-02 
1204	 9.36886801498857E-02 
1205	 9.39593962910084E-02 
1206	 9.38627032716652E-02 
1207	 9.37617434904688E-02 
1208	 9.36213441961467E-02 
1209	 9.35799663184536E-02 
1210	 0.093904691801653 
1211	 9.41779870504254E-02 
1212	 9.42019316085826E-02 
1213	 9.42608800583266E-02 
1214	 9.42598398957445E-02 
1215	 9.39787421743101E-02 
1216	 9.38939270696719E-02 
1217	 9.43193578647096E-02 
1218	 9.44721365364607E-02 
1219	 9.45546784531928E-02 
1220	 9.49246181422633E-02 
1221	 0.095035535086419 
1222	 0.094945006886923 
1223	 9.48855264858715E-02 
1224	 9.48467675692278E-02 
1225	 9.50010786151447E-02 
1226	 9.51816162396321E-02 
1227	 9.53914619234918E-02 
1228	 9.57393573926805E-02 
1229	 0.095889290124397 
1230	 9.59927822722922E-02 
1231	 9.60787677895855E-02 
1232	 9.60090808448688E-02 
1233	 9.59699505125709E-02 
1234	 9.60785901509129E-02 
1235	 9.62139083118888E-02 
1236	 0.096580375959064 
1237	 9.66752710044321E-02 
1238	 9.66090645253758E-02 
1239	 9.67698147256256E-02 
1240	 9.67127436744777E-02 
1241	 9.67035226126411E-02 
1242	 9.70645293573214E-02 
1243	 9.71767926543483E-02 
1244	 9.71489656119763E-02 
1245	 9.74234940039186E-02 
1246	 9.75683890310773E-02 
1247	 0.097341748509644 
1248	 9.73089533019201E-02 
1249	 9.76472173666955E-02 
1250	 0.097852717239324 
1251	 9.77536907806806E-02 
1252	 9.78874902245356E-02 
1253	 9.81556538866967E-02 
1254	 9.79152694984276E-02 
1255	 0.097763682861366 
1256	 9.77896486121003E-02 
1257	 9.76923731560866E-02 
1258	 9.76710229663025E-02 
1259	 9.80182888662377E-02 
1260	 9.81193636880643E-02 
1261	 9.80297981980284E-02 
1262	 9.80327195946395E-02 
1263	 9.79519273285679E-02 
1264	 9.81194258266288E-02 
1265	 9.82043638426138E-02 
1266	 9.80249053521282E-02 
1267	 9.80999156423108E-02 
1268	 9.83205932199162E-02 
1269	 9.83573368331666E-02 
1270	 9.83302225855251E-02 
1271	 9.82614578312537E-02 
1272	 9.79906052126931E-02 
1273	 9.76874403953478E-02 
1274	 9.75280069889904E-02 
1275	 9.75773894999765E-02 
1276	 9.76963091769666E-02 
1277	 9.77176258795025E-02 
1278	 9.77454832003396E-02 
1279	 9.74284839058407E-02 
1280	 9.68225970923552E-02 
1281	 9.67186903468382E-02 
1282	 9.72638506790465E-02 
1283	 9.70313265255082E-02 
1284	 9.63686296910719E-02 
1285	 9.62488859428844E-02 
1286	 9.60320640900936E-02 
1287	 9.57000508423602E-02 
1288	 9.58820692256376E-02 
1289	 9.58595379564017E-02 
1290	 9.55021714851325E-02 
1291	 0.094878040481538 
1292	 0.094756256357907 
1293	 9.46727192450214E-02 
1294	 9.43802309905001E-02 
1295	 9.38730410008114E-02 
1296	 9.33365316015336E-02 
1297	 9.32156766575619E-02 
1298	 9.30558122945479E-02 
1299	 9.25274221919041E-02 
1300	 9.20069959414588E-02 
1301	 9.15920647765174E-02 
1302	 9.14141690747078E-02 
1303	 9.13919092402248E-02 
1304	 9.11702631877781E-02 
1305	 9.06136426795224E-02 
1306	 9.01262397795456E-02 
1307	 8.90605820025343E-02 
1308	 8.85034532696966E-02 
1309	 8.85294048853694E-02 
1310	 8.81132546994103E-02 
1311	 8.73312899577189E-02 
1312	 8.68796217749207E-02 
1313	 0.086727368282976 
1314	 8.61955391990645E-02 
1315	 8.53757837153551E-02 
1316	 8.48959834500212E-02 
1317	 8.45500961860948E-02 
1318	 8.39844660852836E-02 
1319	 8.34744052686249E-02 
1320	 8.31119603534493E-02 
1321	 0.082740624393438 
1322	 0.081984960675198 
1323	 8.12843373801012E-02 
1324	 0.081184327833083 
1325	 8.04277173632588E-02 
1326	 7.89332790547475E-02 
1327	 7.85374589861642E-02 
1328	 7.87537687880811E-02 
1329	 7.85578195482434E-02 
1330	 7.79549483114649E-02 
1331	 7.68843927591173E-02 
1332	 7.63366613121362E-02 
1333	 7.65343794416794E-02 
1334	 7.63912184288462E-02 
1335	 7.57935010104423E-02 
1336	 7.45750078456193E-02 
1337	 7.35203287337452E-02 
1338	 7.19461311230212E-02 
1339	 7.14705843418748E-02 
1340	 7.13974137941793E-02 
1341	 7.15544977334104E-02 
1342	 7.32442665722941E-02 
1343	 7.33227717621335E-02 
1344	 7.23836816509605E-02 
1345	 0.072086522537382 
1346	 7.03860368020503E-02 
1347	 6.98825025503887E-02 
1348	 7.23849452443438E-02 
1349	 7.32007140109478E-02 
1350	 7.10047291927832E-02 
1351	 7.20778057909151E-02 
1352	 8.15741104010306E-02 
1353	 8.53724879030079E-02 
1354	 8.53581646031965E-02 
1355	 8.21649225022782E-02 
1356	 9.97001492458732E-02 
1357	 0.119956816660561 
1358	 0.123328028604017 
1359	 0.12619428060849 
1360	 0.116815789770274 
1361	 0.143598349618605 
1362	 0.350163613573963 
1363	 0.485782381223067 
1364	 0.258663184101586 
1365	 0.181690370845677 
1366	 0.236448354587241 
1367	 0.10747576920717 
1368	 7.02381277750175E-02 
1369	 6.86358981364992E-02 
1370	 5.53313630662526E-02 
1371	 3.24575391567532E-02 
1372	 0.168747860864275 
1373	 0.849331374029903 
1374	 0.968011943140957 
1375	 0.400983800592329 
1376	 0.508622620555488 
1377	 0.886243937264552 
1378	 0.797547892667982 
1379	 0.730365774507478 
1380	 0.758861284854589 
1381	 0.342295503675838 
1382	-5.08595768189739E-02 
1383	-0.527087056470108 
1384	-0.566914788036426 
1385	-0.321354908976653 
1386	-0.224086186408761 
1387	 0.515176813882437 
1388	 0.994821435919681 
1389	 1.05297324361597 
1390	 0.764171182484938 
1391	 0.333912000766825 
1392	 0.106069322498885 
1393	-0.18244616853082 
1394	-0.352604800917148 
1395	 0.53949435576972 
1396	 1.66640826365247 
1397	 0.984091591858083 
1398	 1.38395701096382 
1399	 2.28939853619839 
1400	 0.843678191200078 
