Wavelength	rt0708c00008.asd
740	 6.13235850557121E-02 
741	 6.11416329752727E-02 
742	 6.09145108324126E-02 
743	 6.07795571454218E-02 
744	 6.07139057233138E-02 
745	 6.06450935636895E-02 
746	 0.06054109639288 
747	 6.04308929223565E-02 
748	 6.03951137066631E-02 
749	 6.04342391324417E-02 
750	 6.04759551155085E-02 
751	 6.02908580459038E-02 
752	 0.060169913710896 
753	 6.01083885822934E-02 
754	 5.99461515740197E-02 
755	 5.97604028664714E-02 
756	 5.94281052546388E-02 
757	 5.90173654919547E-02 
758	 5.89098500793315E-02 
759	 6.01613993201225E-02 
760	 6.17332526003949E-02 
761	 6.10746847500972E-02 
762	 6.12844983228061E-02 
763	 6.11307519528952E-02 
764	 6.08709609763773E-02 
765	 0.060933732743947 
766	 6.03806064817335E-02 
767	 5.99252710853474E-02 
768	 5.98194641322355E-02 
769	 0.059899435826064 
770	 5.98484270763406E-02 
771	 5.97694798067083E-02 
772	 5.97879565733281E-02 
773	 5.98303437415825E-02 
774	 5.98671757191034E-02 
775	 5.99195330719644E-02 
776	 6.00161144290473E-02 
777	 6.00786305470436E-02 
778	 6.00807638235531E-02 
779	 6.00942465171367E-02 
780	 6.02652021701251E-02 
781	 6.03259450241864E-02 
782	 6.04118124727617E-02 
783	 6.05951080693213E-02 
784	 6.06305025146564E-02 
785	 6.07398695431723E-02 
786	 6.08894483178205E-02 
787	 6.10019484735548E-02 
788	 6.12949806617845E-02 
789	 6.14204222853091E-02 
790	 6.14486396738458E-02 
791	 6.17538264211275E-02 
792	 0.061879817264635 
793	 6.19436143480041E-02 
794	 6.20600509863237E-02 
795	 6.22043219474307E-02 
796	 6.24055723256789E-02 
797	 6.25492021017302E-02 
798	 6.25655987976826E-02 
799	 6.26268570479868E-02 
800	 6.28355005366895E-02 
801	 6.30902627604578E-02 
802	 6.31915286904953E-02 
803	 6.31922088774809E-02 
804	 6.30841044942448E-02 
805	 6.29253457531228E-02 
806	 6.28371243988902E-02 
807	 6.27591319688144E-02 
808	 6.27662345420161E-02 
809	 6.28019418978065E-02 
810	 6.23828571364388E-02 
811	 6.21455705585584E-02 
812	 6.21671413390092E-02 
813	 6.22787234767043E-02 
814	 6.23703018084883E-02 
815	 6.24355875289969E-02 
816	 6.23289049084317E-02 
817	 6.18740554012447E-02 
818	 6.14556070633738E-02 
819	 0.060463969309975 
820	 5.93514589607599E-02 
821	 6.00911845564706E-02 
822	 6.03402859930649E-02 
823	 5.94322009944773E-02 
824	 5.78174750459714E-02 
825	 5.67668200896699E-02 
826	 5.64406952675786E-02 
827	 0.056329252271888 
828	 5.57336909304609E-02 
829	 5.49881311829837E-02 
830	 5.43185661344625E-02 
831	 5.39356311449967E-02 
832	 5.39191563645035E-02 
833	 5.32320910497808E-02 
834	 5.26756824908111E-02 
835	 0.052612133155395 
836	 5.25460428822768E-02 
837	 5.23189226179988E-02 
838	 5.19409046996599E-02 
839	 5.15659294377037E-02 
840	 5.15754918184643E-02 
841	 5.16320501917823E-02 
842	 5.15165631572128E-02 
843	 5.11602765956544E-02 
844	 0.050919738842855 
845	 5.07900477875989E-02 
846	 0.050651310343265 
847	 0.050395898263547 
848	 5.07437166511947E-02 
849	 5.07575080652881E-02 
850	 5.01337941704315E-02 
851	 4.96337887274789E-02 
852	 5.01956278144667E-02 
853	 5.06890532310063E-02 
854	 5.03245872381909E-02 
855	 5.00563314301866E-02 
856	 4.98019773721363E-02 
857	 4.95751688978448E-02 
858	 4.94222306862364E-02 
859	 0.049536929887174 
860	 4.94079763030035E-02 
861	 4.91098874606507E-02 
862	 4.90042475880739E-02 
863	 4.91213679933028E-02 
864	 4.92662126297612E-02 
865	 4.94028176588743E-02 
866	 4.95837898841996E-02 
867	 4.90082009281177E-02 
868	 0.048504289252879 
869	 4.83887949684092E-02 
870	 4.80497962327605E-02 
871	 4.82608104806088E-02 
872	 4.83763531034855E-02 
873	 4.79828437962177E-02 
874	 4.78542472202412E-02 
875	 4.77917327569004E-02 
876	 0.04766393445509 
877	 4.74741350005458E-02 
878	 4.76989578175926E-02 
879	 4.76220531491318E-02 
880	 4.74356403879766E-02 
881	 0.047551032627391 
882	 4.69045661408829E-02 
883	 4.65070589526005E-02 
884	 4.66161044058648E-02 
885	 4.67885872680256E-02 
886	 4.66901494882109E-02 
887	 4.63121622447282E-02 
888	 0.045906207488731 
889	 4.58988387406301E-02 
890	 4.58111238322872E-02 
891	 4.54152061657578E-02 
892	 4.49518812337777E-02 
893	 4.54329363078143E-02 
894	 4.57105071871644E-02 
895	 4.58969449040778E-02 
896	 4.63991780604607E-02 
897	 4.73575428223597E-02 
898	 4.71903307593714E-02 
899	 4.66943477367982E-02 
900	 4.68711663928394E-02 
901	 4.62599473530478E-02 
902	 0.044706091180576 
903	 4.33899653591714E-02 
904	 0.043527118131429 
905	 4.39548279199869E-02 
906	 4.45251317804283E-02 
907	 4.51747986106106E-02 
908	 4.56951862497559E-02 
909	 4.46228209286064E-02 
910	 4.36705339368333E-02 
911	 4.37095405604462E-02 
912	 4.43898679649784E-02 
913	 4.50111456172926E-02 
914	 4.51554175528835E-02 
915	 4.50446203167495E-02 
916	 4.53548902327505E-02 
917	 4.38552878117815E-02 
918	 4.28091741423472E-02 
919	 4.28830131377307E-02 
920	 4.19454478280668E-02 
921	 4.25763021694725E-02 
922	 4.26538878409044E-02 
923	 4.10691537032933E-02 
924	 4.06964898322398E-02 
925	 4.02733419335151E-02 
926	 3.97609766452509E-02 
927	 3.97900733170094E-02 
928	 4.23811018508585E-02 
929	 0.041478553709762 
930	 4.04071665622926E-02 
931	 4.65128876280449E-02 
932	 4.95641951896993E-02 
933	 4.68947175615896E-02 
934	 4.35549302487621E-02 
935	 4.55048101740655E-02 
936	 4.38072707242055E-02 
937	 3.94121155441828E-02 
938	 3.87530040099608E-02 
939	 4.47430279085635E-02 
940	 4.29126293753489E-02 
941	 3.65228128086723E-02 
942	 3.54739851180787E-02 
943	 0.047368657546175 
944	 4.56938491147503E-02 
945	 3.99786941004518E-02 
946	 3.81517626108074E-02 
947	 4.22461072017333E-02 
948	 3.93904637308568E-02 
949	 3.88141836343479E-02 
950	 0.04191609010388 
951	 4.38941952234513E-02 
952	 4.04710481273885E-02 
953	 4.06690615657345E-02 
954	 4.40003046938579E-02 
955	 4.36563403840294E-02 
956	 4.15326549056968E-02 
957	 4.08718938062237E-02 
958	 4.08602903209526E-02 
959	 3.90293006928891E-02 
960	 4.27555840816495E-02 
961	 4.16468585465777E-02 
962	 3.79262540943467E-02 
963	 4.10784963236353E-02 
964	 3.94044168202779E-02 
965	 3.77460102072734E-02 
966	 3.80504391492002E-02 
967	 3.87654747518382E-02 
968	 3.68622695473979E-02 
969	 3.59519380592584E-02 
970	 3.71038797605959E-02 
971	 3.84824647114592E-02 
972	 3.76606626051838E-02 
973	 3.83390792685017E-02 
974	 4.00357643529589E-02 
975	 3.83831692835558E-02 
976	 3.75612023675124E-02 
977	 3.76815497934093E-02 
978	 3.83386722157267E-02 
979	 3.89551874448581E-02 
980	 3.78015480062068E-02 
981	 3.65993164016614E-02 
982	 3.63508440185621E-02 
983	 3.68988222003405E-02 
984	 3.71225858693839E-02 
985	 3.67228562418327E-02 
986	 3.62777491054644E-02 
987	 3.66378791215426E-02 
988	 3.61357734498775E-02 
989	 3.57875090178389E-02 
990	 3.61475586372739E-02 
991	 3.70260358192214E-02 
992	 3.75262940236232E-02 
993	 3.62522226068694E-02 
994	 3.52574231978394E-02 
995	 3.75373815078154E-02 
996	 3.70341127688723E-02 
997	 3.59115723286967E-02 
998	 0.035985241294356 
999	 3.75270783233616E-02 
1000	 3.63615551648957E-02 
1001	 1.90441131649129E-02 
1002	 1.89145156994419E-02 
1003	 1.88579733768474E-02 
1004	 1.86951084612574E-02 
1005	 1.87850671553687E-02 
1006	 0.01907095677318 
1007	 1.91240220126899E-02 
1008	 1.94222598969921E-02 
1009	 1.96235526273346E-02 
1010	 1.96623897598778E-02 
1011	 0.019607307488545 
1012	 1.96470977039695E-02 
1013	 1.97575770465382E-02 
1014	 1.96492453352225E-02 
1015	 1.93228709379863E-02 
1016	 1.92748907976401E-02 
1017	 1.90766893362577E-02 
1018	 1.92100609884729E-02 
1019	 1.98311466775383E-02 
1020	 2.00808909587818E-02 
1021	 2.06066696715467E-02 
1022	 2.05836227904561E-02 
1023	 1.94250922865036E-02 
1024	 1.87427815069123E-02 
1025	 0.01859780028865 
1026	 1.84803090804582E-02 
1027	 1.86022319476527E-02 
1028	 1.96997202955637E-02 
1029	 0.020037339646084 
1030	 1.99066637158521E-02 
1031	 1.99462780920945E-02 
1032	 2.01171835054464E-02 
1033	 2.01085567158745E-02 
1034	 1.97963965519383E-02 
1035	 1.97241315470726E-02 
1036	 1.95950780183363E-02 
1037	 1.97200920005832E-02 
1038	 2.00833166121261E-02 
1039	 2.05102045249215E-02 
1040	 2.08915862607884E-02 
1041	 2.10902589853897E-02 
1042	 2.09945019053852E-02 
1043	 2.04127638857496E-02 
1044	 2.03493725438815E-02 
1045	 2.02756675050804E-02 
1046	 2.02622959875547E-02 
1047	 2.05798751084266E-02 
1048	 2.06286255333619E-02 
1049	 2.05045292848462E-02 
1050	 2.04692107190798E-02 
1051	 2.03114620969201E-02 
1052	 2.03681035536973E-02 
1053	 0.02057938163243 
1054	 2.07222557918384E-02 
1055	 2.11373044540537E-02 
1056	 2.12932064678282E-02 
1057	 2.13148835713778E-02 
1058	 2.11449376731947E-02 
1059	 2.10406655086932E-02 
1060	 2.07321047629531E-02 
1061	 2.06895916648325E-02 
1062	 2.06391915880912E-02 
1063	 2.08639806774197E-02 
1064	 2.16518203810739E-02 
1065	 2.17463411531509E-02 
1066	 2.17627654202799E-02 
1067	 0.021597069403219 
1068	 2.05232384187287E-02 
1069	 2.02110294254017E-02 
1070	 2.02901743850212E-02 
1071	 2.03714413819336E-02 
1072	 2.07726342398623E-02 
1073	 2.12856390044036E-02 
1074	 2.14908298732983E-02 
1075	 2.16362854017966E-02 
1076	 2.15218834577762E-02 
1077	 2.10127115740334E-02 
1078	 2.09652652758768E-02 
1079	 2.09158866137138E-02 
1080	 2.09894287441882E-02 
1081	 2.15715482001366E-02 
1082	 2.16361850579592E-02 
1083	 2.12411842975757E-02 
1084	 2.12156556202446E-02 
1085	 2.11845373924618E-02 
1086	 2.11790542321935E-02 
1087	 2.15687316531048E-02 
1088	 2.17121000774324E-02 
1089	 2.15556623868071E-02 
1090	 2.15753022041799E-02 
1091	 2.14934738561841E-02 
1092	 2.11394656843332E-02 
1093	 2.12218609572846E-02 
1094	 0.021593587102542 
1095	 2.17737851542206E-02 
1096	 2.23343830564247E-02 
1097	 2.23900547617151E-02 
1098	 2.17428259263305E-02 
1099	 2.17043467364445E-02 
1100	 2.18377121379383E-02 
1101	 2.18961322177176E-02 
1102	 2.24598760177146E-02 
1103	 2.26562699771041E-02 
1104	 2.23524709834749E-02 
1105	 0.022279495855534 
1106	 2.25723983851084E-02 
1107	 2.23707802650926E-02 
1108	 2.30541913792535E-02 
1109	 2.34842351198934E-02 
1110	 0.023298876018258 
1111	 2.27010820905468E-02 
1112	 2.25171395005918E-02 
1113	 2.11363039700058E-02 
1114	 2.09115602475399E-02 
1115	 2.27618448135303E-02 
1116	 2.29836259427234E-02 
1117	 2.19670128624624E-02 
1118	 2.25854047301281E-02 
1119	 2.39427331334758E-02 
1120	 2.42434333874109E-02 
1121	 2.51311555907415E-02 
1122	 2.68619514041286E-02 
1123	 2.70293314916306E-02 
1124	 2.48389882561052E-02 
1125	 2.33695762636525E-02 
1126	 2.37522702854822E-02 
1127	 0.022111903747543 
1128	 2.14327292135005E-02 
1129	 0.021738890578811 
1130	 2.35888440180026E-02 
1131	 2.36615916625697E-02 
1132	 2.38549070827748E-02 
1133	 2.30362163864434E-02 
1134	 2.02825990764572E-02 
1135	 2.14846675333336E-02 
1136	 2.48818732550344E-02 
1137	 2.49814209891063E-02 
1138	 2.55821465676603E-02 
1139	 2.54693329750465E-02 
1140	 2.30671518529923E-02 
1141	 2.29268134046069E-02 
1142	 2.38373560180041E-02 
1143	 2.39732203574153E-02 
1144	 2.36712389953923E-02 
1145	 2.28169707117996E-02 
1146	 2.25918612764197E-02 
1147	 2.31140354160371E-02 
1148	 0.022998762985978 
1149	 2.34127136817033E-02 
1150	 2.33759303441292E-02 
1151	 2.29973569255193E-02 
1152	 2.29164890302178E-02 
1153	 2.27393935640131E-02 
1154	 2.25500425919803E-02 
1155	 2.20975310185282E-02 
1156	 2.30074290511692E-02 
1157	 2.37388616908558E-02 
1158	 2.33995781039652E-02 
1159	 2.29941321596691E-02 
1160	 2.27613276019208E-02 
1161	 2.27885604490964E-02 
1162	 2.29041127888261E-02 
1163	 2.32157693933093E-02 
1164	 0.023150268511523 
1165	 2.26696107216629E-02 
1166	 0.022437505703767 
1167	 2.25378943043389E-02 
1168	 2.27494586894134E-02 
1169	 2.27244706681166E-02 
1170	 2.24796973254078E-02 
1171	 2.24435078699979E-02 
1172	 2.25557970479661E-02 
1173	 2.25185281161456E-02 
1174	 2.24256622119762E-02 
1175	 2.24626083472246E-02 
1176	 2.26074059966116E-02 
1177	 2.24467371390717E-02 
1178	 2.24153371320257E-02 
1179	 2.25554758559724E-02 
1180	 0.022227137531833 
1181	 2.20881989925913E-02 
1182	 2.23479295153033E-02 
1183	 2.24536850525923E-02 
1184	 2.24090405596967E-02 
1185	 2.26418045791804E-02 
1186	 2.28602834869863E-02 
1187	 2.23560212573899E-02 
1188	 2.20467202545512E-02 
1189	 2.23546156606892E-02 
1190	 2.21120749872091E-02 
1191	 2.19631055846373E-02 
1192	 2.21835716133722E-02 
1193	 2.29203887467136E-02 
1194	 2.29725688672818E-02 
1195	 2.28979359675212E-02 
1196	 2.28092294233386E-02 
1197	 2.23774688406505E-02 
1198	 2.19917494439155E-02 
1199	 2.16714234492511E-02 
1200	 0.021943163781486 
1201	 2.25493052891552E-02 
1202	 2.26386476554319E-02 
1203	 2.25926603009533E-02 
1204	 2.27537162911112E-02 
1205	 2.27885535693568E-02 
1206	 2.27035463799253E-02 
1207	 2.28440951960826E-02 
1208	 2.26954183484749E-02 
1209	 2.21306441152021E-02 
1210	 2.21285461124929E-02 
1211	 0.022377697591672 
1212	 2.22831779991621E-02 
1213	 2.24487111013513E-02 
1214	 2.26004741498038E-02 
1215	 2.26878461103459E-02 
1216	 2.23208633064726E-02 
1217	 2.23014262112787E-02 
1218	 2.25219759578861E-02 
1219	 2.21754833309734E-02 
1220	 2.19303569743874E-02 
1221	 2.22627794882421E-02 
1222	 2.22490468526529E-02 
1223	 2.21706621887046E-02 
1224	 2.24096557834177E-02 
1225	 2.23110485427537E-02 
1226	 2.21657246609671E-02 
1227	 0.022187676357712 
1228	 2.21273074720901E-02 
1229	 2.21369596700558E-02 
1230	 2.21429969325962E-02 
1231	 2.19681316934397E-02 
1232	 0.021913435031617 
1233	 2.19290820739917E-02 
1234	 2.17209086825269E-02 
1235	 2.16312007488486E-02 
1236	 2.17197416502703E-02 
1237	 2.17326326475493E-02 
1238	 0.021663924674761 
1239	 2.16893695628882E-02 
1240	 2.17827258005647E-02 
1241	 0.021759529337626 
1242	 2.16007025585054E-02 
1243	 2.15237621418592E-02 
1244	 2.15271042842288E-02 
1245	 2.13605551459901E-02 
1246	 2.14270845949411E-02 
1247	 2.16545051553937E-02 
1248	 2.16684380323829E-02 
1249	 2.18100151775062E-02 
1250	 2.18972322813618E-02 
1251	 2.17785362637255E-02 
1252	 2.16979444848536E-02 
1253	 2.16879729237965E-02 
1254	 2.16954796039682E-02 
1255	 2.16996410640342E-02 
1256	 2.16720182572109E-02 
1257	 2.16403673673928E-02 
1258	 2.15646849284247E-02 
1259	 2.14059590467918E-02 
1260	 2.14035146428861E-02 
1261	 2.14519960831343E-02 
1262	 2.14448375278502E-02 
1263	 0.021448330704711 
1264	 2.16483841937196E-02 
1265	 2.16790536435463E-02 
1266	 0.021535763770085 
1267	 2.15126180970845E-02 
1268	 2.14008666791393E-02 
1269	 2.12875577538154E-02 
1270	 2.12927723436931E-02 
1271	 2.14239358461289E-02 
1272	 2.15128459275318E-02 
1273	 2.14954293862583E-02 
1274	 2.16220190013809E-02 
1275	 2.15445937899816E-02 
1276	 2.14975054168849E-02 
1277	 2.15948817280295E-02 
1278	 2.15343862091831E-02 
1279	 2.15332018100935E-02 
1280	 2.16356548298548E-02 
1281	 0.021599009793596 
1282	 2.12790773040208E-02 
1283	 2.11822086022259E-02 
1284	 2.11748299140305E-02 
1285	 2.11870918955023E-02 
1286	 2.12587076043116E-02 
1287	 2.12459488336937E-02 
1288	 2.13344254265499E-02 
1289	 2.13514501077996E-02 
1290	 2.11958795040224E-02 
1291	 2.10957960929958E-02 
1292	 2.12853514513032E-02 
1293	 2.13252871565975E-02 
1294	 2.13649737606907E-02 
1295	 2.16575369926481E-02 
1296	 2.17563702162611E-02 
1297	 2.14288717118497E-02 
1298	 2.14558775363337E-02 
1299	 2.16010045811193E-02 
1300	 2.14512128800338E-02 
1301	 2.16885091469783E-02 
1302	 2.19031779938819E-02 
1303	 2.16703207603597E-02 
1304	 2.15128527182957E-02 
1305	 0.021652597555314 
1306	 2.17154421544377E-02 
1307	 0.021511952546568 
1308	 2.15549809417821E-02 
1309	 2.19653213692307E-02 
