Wavelength	rt0714far00000.asd
511	 7.23778707177245E-02 
512	 7.28014954268119E-02 
513	 7.33419647863939E-02 
514	 7.39913951988049E-02 
515	 7.46207201443039E-02 
516	 7.51581586216052E-02 
517	 7.58120718849887E-02 
518	 7.65679552137453E-02 
519	 7.71180771189036E-02 
520	 7.76016843717563E-02 
521	 7.81273832193801E-02 
522	 7.87553963099432E-02 
523	 0.079400882428502 
524	 8.00612342001496E-02 
525	 8.06952410632917E-02 
526	 8.12561784517201E-02 
527	 8.19074983639102E-02 
528	 8.26520958203451E-02 
529	 8.34060172667052E-02 
530	 0.08395485091122 
531	 0.084586027265631 
532	 8.52554111191736E-02 
533	 0.085838927784574 
534	 8.65552422507455E-02 
535	 0.087151158281476 
536	 8.76653895268827E-02 
537	 8.84846213721971E-02 
538	 0.08919990547844 
539	 8.98478398497441E-02 
540	 9.05292662327291E-02 
541	 9.11727894589473E-02 
542	 9.19098660979191E-02 
543	 0.092685706538156 
544	 9.33395788943808E-02 
545	 9.38579484367412E-02 
546	 9.44850853484484E-02 
547	 0.095263909190834 
548	 9.57817120102662E-02 
549	 9.64145700334725E-02 
550	 9.71255162160423E-02 
551	 9.77607952414076E-02 
552	 9.83801913833346E-02 
553	 9.90094821344838E-02 
554	 9.96426537918543E-02 
555	 0.100237681176019 
556	 0.100888237625416 
557	 0.101585252561399 
558	 0.102258879039463 
559	 0.102761763536971 
560	 0.103240227408402 
561	 0.103737707953438 
562	 0.104234544009606 
563	 0.104755553982765 
564	 0.105262377316339 
565	 0.105747687458979 
566	 0.106291104382677 
567	 0.106744032465698 
568	 0.107090345628987 
569	 0.107401188783495 
570	 0.107914792375094 
571	 0.108395772995183 
572	 0.108725287398347 
573	 0.10894725997939 
574	 0.109237192322752 
575	 0.109545639481003 
576	 0.109815183351863 
577	 0.110184101144442 
578	 0.110378607227129 
579	 0.110459419049281 
580	 0.110673911567176 
581	 0.110850620967079 
582	 0.111032362222064 
583	 0.111231411602279 
584	 0.111363387329779 
585	 0.111367419036785 
586	 0.111357860681628 
587	 0.111474139308105 
588	 0.111575019564398 
589	 0.111532560728877 
590	 0.111416837814962 
591	 0.111477482131085 
592	 0.111313023650402 
593	 0.111136162550409 
594	 0.111088921092459 
595	 0.110698147115367 
596	 0.110250309491222 
597	 0.109750443615202 
598	 0.109100514411259 
599	 0.108789861295792 
600	 0.1085583969503 
601	 0.108251792757272 
602	 0.108065853948913 
603	 0.107868854251867 
604	 0.107763295595448 
605	 0.107856979565238 
606	 0.10789446891835 
607	 0.107931469819143 
608	 0.107982683699499 
609	 0.1080088444973 
610	 0.108072795788218 
611	 0.108216649605367 
612	 0.108410564980963 
613	 0.108435886223699 
614	 0.108422417687122 
615	 0.108450526190976 
616	 0.108550603603696 
617	 0.108569804144161 
618	 0.108527797435077 
619	 0.108524238088499 
620	 0.10876337821726 
621	 0.108943611306836 
622	 0.109068157547037 
623	 0.109176557996355 
624	 0.108929642978078 
625	 0.108991628784776 
626	 0.109362467728969 
627	 0.109396465245539 
628	 0.109304793387063 
629	 0.109217945229279 
630	 0.109247627950675 
631	 0.109516130751531 
632	 0.109586353521255 
633	 0.10949843584991 
634	 0.109511059938282 
635	 0.109539613473705 
636	 0.109654626484867 
637	 0.109800627877999 
638	 0.10972972802647 
639	 0.109601176186595 
640	 0.109614668416761 
641	 0.109825004413074 
642	 0.109672025940467 
643	 0.109500453062502 
644	 0.109444728705598 
645	 0.109446718436328 
646	 0.109415672900363 
647	 0.109361525222787 
648	 0.1093222456339 
649	 0.109381797272808 
650	 0.109162274640742 
651	 0.108772824967349 
652	 0.108488900742863 
653	 0.10819688784631 
654	 0.107883009787822 
655	 0.107457028652762 
656	 0.106792042942139 
657	 0.106536228466968 
658	 0.106269152913764 
659	 0.105633465056288 
660	 0.105132557694507 
661	 0.104850918876595 
662	 0.104698087153512 
663	 0.104489548218109 
664	 0.104374724019307 
665	 0.104243857367448 
666	 0.104020595630772 
667	 0.103731268118542 
668	 0.103587214267257 
669	 0.103611210479476 
670	 0.103714599593507 
671	 0.10365048138776 
672	 0.103627480460356 
673	 0.103701464718872 
674	 0.103761413075799 
675	 0.103673440528018 
676	 0.103767079322441 
677	 0.104181076200789 
678	 0.104374383323139 
679	 0.104446680885629 
680	 0.104565303956709 
681	 0.104883277569632 
682	 0.10511031679457 
683	 0.105318306354553 
684	 0.105518874990012 
685	 0.105613804386963 
686	 0.105864161715071 
687	 0.106117363090081 
688	 0.106184718016044 
689	 0.106333103008306 
690	 0.106209352632976 
691	 0.106007272297005 
692	 0.106173054363785 
693	 0.106049037800806 
694	 0.105838757963111 
695	 0.105663110160039 
696	 0.105276634040773 
697	 0.104949736771778 
698	 0.104632907326953 
699	 0.104211165812054 
700	 0.103672068656823 
701	 0.102993914810297 
702	 0.102356323926493 
703	 0.102009225013794 
704	 0.101306884760911 
705	 0.10041945903741 
706	 9.95595679634441E-02 
707	 9.86876819312976E-02 
708	 9.77911693231469E-02 
709	 9.68053236577958E-02 
710	 9.56642570006822E-02 
711	 0.094418003015144 
712	 9.30117905312359E-02 
713	 9.15627471927434E-02 
714	 0.090321163424387 
715	 8.88277216948107E-02 
716	 0.087278715661763 
717	 8.59436589588189E-02 
718	 8.40101281393516E-02 
719	 0.08206619897163 
720	 8.04759128604468E-02 
721	 7.90168548789653E-02 
722	 7.75516494941769E-02 
723	 7.58241944271009E-02 
724	 7.39438930977244E-02 
725	 7.20397239493437E-02 
726	 0.070116437909998 
727	 6.80806453811212E-02 
728	 6.58801163495926E-02 
729	 6.35569593475391E-02 
730	 6.10096970134809E-02 
731	 0.058689655193676 
732	 5.69657977101583E-02 
733	 5.51050326724664E-02 
734	 5.35450994351032E-02 
735	 5.24042073558973E-02 
736	 5.12575025757313E-02 
737	 5.05604795120442E-02 
738	 5.00991003151239E-02 
739	 0.049599151021363 
740	 4.90177023618858E-02 
741	 4.89147470722702E-02 
742	 4.90219932659053E-02 
743	 4.87342112588303E-02 
744	 4.86510799819834E-02 
745	 4.86485350099511E-02 
746	 4.86104916505118E-02 
747	 4.85290040780532E-02 
748	 0.048350640813266 
749	 4.82883585926511E-02 
750	 4.84559543551216E-02 
751	 4.84259855341661E-02 
752	 4.84400371210744E-02 
753	 4.84501681507532E-02 
754	 4.83133066118194E-02 
755	 4.85021555270957E-02 
756	 0.048543536932108 
757	 0.048332366013125 
758	 4.84443140233655E-02 
759	 4.85855649370623E-02 
760	 4.87293780025705E-02 
761	 4.89214546683004E-02 
762	 4.93313702630063E-02 
763	 4.94639391063834E-02 
764	 4.93240061055158E-02 
765	 4.91364707359031E-02 
766	 4.90416663212084E-02 
767	 4.91442306985524E-02 
768	 4.93829509898173E-02 
769	 4.95450464460026E-02 
770	 4.96954149068722E-02 
771	 4.98870514905471E-02 
772	 5.01360514076124E-02 
773	 5.03734658452185E-02 
774	 5.04815021505491E-02 
775	 5.06184193803784E-02 
776	 5.09990050664022E-02 
777	 5.13681781941285E-02 
778	 5.16547012494228E-02 
779	 5.19237968587209E-02 
780	 0.052348281475887 
781	 5.26674812083555E-02 
782	 5.28658913813131E-02 
783	 5.30758234995149E-02 
784	 5.36795323513112E-02 
785	 0.054055588462653 
786	 5.43036097763028E-02 
787	 0.054726443404537 
788	 5.51735047481549E-02 
789	 5.57011015753766E-02 
790	 5.62841534787226E-02 
791	 5.68176793995079E-02 
792	 5.70466123155017E-02 
793	 5.74144127010264E-02 
794	 5.80470878968231E-02 
795	 5.83891436980242E-02 
796	 5.88215511879472E-02 
797	 5.92836318847952E-02 
798	 5.96701430850304E-02 
799	 6.01050707239897E-02 
800	 6.03768031690875E-02 
801	 6.05701801339566E-02 
802	 6.08986168324197E-02 
803	 6.11089169654343E-02 
804	 6.14078957411027E-02 
805	 0.061742203001663 
806	 6.17604182580572E-02 
807	 6.18294921088964E-02 
808	 6.16129778909683E-02 
809	 6.10739025634597E-02 
810	 6.13120477651321E-02 
811	 6.14123216884576E-02 
812	 6.10858039620227E-02 
813	 6.04470098657691E-02 
814	 6.04176666091874E-02 
815	 6.04614193227359E-02 
816	 0.060067496167044 
817	 0.059057822310218 
818	 5.84664175257453E-02 
819	 5.79114688438102E-02 
820	 5.70942780576322E-02 
821	 5.60392553969267E-02 
822	 5.47179625697347E-02 
823	 5.35409923960749E-02 
824	 5.25783986445129E-02 
825	 5.08118930720053E-02 
826	 4.91485899477364E-02 
827	 4.75379879580973E-02 
828	 4.57260139372045E-02 
829	 4.38147682868728E-02 
830	 0.042592812150017 
831	 4.18358710303416E-02 
832	 4.06749380613552E-02 
833	 3.95760595410415E-02 
834	 3.87587691404608E-02 
835	 3.81945771841378E-02 
836	 3.75981718780866E-02 
837	 3.71803420590029E-02 
838	 3.68526069310324E-02 
839	 3.65618484903764E-02 
840	 3.65562979550523E-02 
841	 3.62650719496692E-02 
842	 3.57749126573559E-02 
843	 3.54041155341145E-02 
844	 3.52173648457234E-02 
845	 0.035025577481301 
846	 3.48115959794981E-02 
847	 3.46598265701428E-02 
848	 3.43307944257998E-02 
849	 3.41695912882165E-02 
850	 3.41370960879851E-02 
851	 3.36554921438592E-02 
852	 3.29071486744177E-02 
853	 3.25971039530985E-02 
854	 3.28730031897134E-02 
855	 3.24830168214981E-02 
856	 3.25265377165367E-02 
857	 3.26294826517476E-02 
858	 3.22623832568622E-02 
859	 3.18066643395863E-02 
860	 3.15565806129078E-02 
861	 3.15370582261188E-02 
862	 3.15598876483281E-02 
863	 0.031217304125547 
864	 3.10099890223891E-02 
865	 3.10030527137392E-02 
866	 0.030802683064958 
867	 3.02505677723852E-02 
868	 3.00169287271853E-02 
869	 3.02256752141956E-02 
870	 3.01729848663463E-02 
871	 2.96376725537669E-02 
872	 2.89400818726386E-02 
873	 2.84634159665167E-02 
874	 2.83990533416789E-02 
875	 2.84346640760624E-02 
876	 2.82203063527841E-02 
877	 2.76537745792772E-02 
878	 2.74921290393955E-02 
879	 2.71212496947892E-02 
880	 2.66800436850854E-02 
881	 2.66143440102496E-02 
882	 2.69363473320332E-02 
883	 2.65007060739241E-02 
884	 2.56116784612145E-02 
885	 2.55588896465421E-02 
886	 0.025618939852775 
887	 0.025804691189178 
888	 2.58169510125928E-02 
889	 2.50745256350233E-02 
890	 2.53939542372279E-02 
891	 2.54158760410229E-02 
892	 2.44553212427747E-02 
893	 2.41778693243927E-02 
894	 2.39303999338412E-02 
895	 2.42765567062765E-02 
896	 2.52175633132545E-02 
897	 2.41123813827833E-02 
898	 2.37277209005495E-02 
899	 2.36819185622862E-02 
900	 2.28856493735529E-02 
901	 2.19724086237387E-02 
902	 2.22340278315771E-02 
903	 2.25128338562772E-02 
904	 2.14625162550064E-02 
905	 2.16741558812163E-02 
906	 2.22044481498856E-02 
907	 0.022518418572856 
908	 2.24428788462177E-02 
909	 2.18340800839411E-02 
910	 0.021078156282417 
911	 2.06442321234488E-02 
912	 2.08336787389654E-02 
913	 2.06670321641043E-02 
914	 1.99286637160749E-02 
915	 1.91512681424321E-02 
916	 1.92968545788959E-02 
917	 1.81118498911839E-02 
918	 1.74800438383414E-02 
919	 1.76358110636185E-02 
920	 1.60797801863427E-02 
921	 1.69851911145835E-02 
922	 1.80050078556295E-02 
923	 1.70713170044968E-02 
924	 1.53274018693415E-02 
925	 0.016273963815878 
926	 1.75787237389828E-02 
927	 1.62263106256526E-02 
928	 1.43086507822592E-02 
929	 1.50512600591677E-02 
930	 1.66730800259324E-02 
931	 1.47822898577119E-02 
932	 1.33219116452725E-02 
933	 1.22739493593842E-02 
934	 1.43512254087902E-02 
935	 1.89182528461021E-02 
936	 1.27750339154208E-02 
937	 1.21668437789291E-02 
938	 1.56718920756468E-02 
939	 1.65689550815964E-02 
940	 1.17072943581531E-02 
941	 1.13663314224752E-02 
942	 0.012967569861865 
943	 9.89851122212958E-03 
944	 1.53600166768494E-02 
945	 0.015302030372612 
946	 1.18949127582078E-02 
947	 1.45236703512185E-02 
948	 6.30123183997394E-03 
949	 2.22421970981726E-03 
950	 7.19748894198109E-03 
951	 0.0154387961308 
952	 1.10111651975141E-02 
953	 7.8962652079608E-03 
954	 9.58724120743666E-03 
955	 1.06070737296409E-02 
956	 1.21313851784774E-02 
957	 1.30585501292035E-02 
958	 1.21211979075677E-02 
959	 9.20178263102638E-03 
960	 1.10674287277646E-02 
961	 1.18578600217587E-02 
962	 1.00182771778104E-02 
963	 8.19432330886842E-03 
964	 7.66784501501521E-03 
965	 8.86371753881354E-03 
966	 1.05862857758786E-02 
967	 1.09005231816342E-02 
968	 1.03837423970354E-02 
969	 9.0112084421725E-03 
970	 7.72903950290894E-03 
971	 8.19430109246341E-03 
972	 1.13497202999139E-02 
973	 1.25416796095797E-02 
974	 9.76662613169563E-03 
975	 5.43153749015568E-03 
976	 8.48064778773215E-03 
977	 1.15781683395141E-02 
978	 1.11217558724467E-02 
979	 9.15266162320455E-03 
980	 8.10714969993147E-03 
981	 9.4390794314044E-03 
982	 0.010767136804524 
983	 8.28053014090908E-03 
984	 9.7820474471898E-03 
985	 8.69734895739862E-03 
986	 5.47844917849461E-03 
987	 6.50478235886012E-03 
988	 1.07954274362395E-02 
989	 1.18163424070219E-02 
990	 1.03410449737351E-02 
991	 1.15187975877872E-02 
992	 7.41569499357407E-03 
993	 7.7950344725563E-03 
994	 1.07261234617161E-02 
995	 7.71298100700786E-03 
996	 1.00994252831026E-02 
997	 8.75447008787057E-03 
998	 6.83842539668173E-03 
999	 1.22374852579004E-02 
1000	 1.03315969637651E-02 
1001	 8.10705717072697E-03 
1002	 8.84988677903305E-03 
1003	 9.11569432985324E-03 
1004	 9.57404602233828E-03 
1005	 9.56994862786539E-03 
1006	 9.02575267521172E-03 
1007	 8.81861665318961E-03 
1008	 8.47817460813821E-03 
1009	 8.64068194098428E-03 
1010	 8.55903265542621E-03 
1011	 7.94399510772995E-03 
1012	 7.79183638742163E-03 
1013	 0.007499406253064 
1014	 7.51361329647052E-03 
1015	 7.97956096244595E-03 
1016	 8.41375798310333E-03 
1017	 9.20578961208019E-03 
1018	 9.34626613495317E-03 
1019	 9.25303401068925E-03 
1020	 9.25556659375316E-03 
1021	 9.00267599787245E-03 
1022	 8.48429354502103E-03 
1023	 8.41113679679943E-03 
1024	 8.18862891959776E-03 
1025	 7.75381974352215E-03 
1026	 7.9751533037872E-03 
1027	 8.5602534908687E-03 
1028	 9.98856682951411E-03 
1029	 1.05286100160949E-02 
1030	 1.12865028228567E-02 
1031	 1.13204642596941E-02 
1032	 1.01890456391668E-02 
1033	 1.00735104595021E-02 
1034	 0.010345747025477 
1035	 1.03611720729254E-02 
1036	 1.09095176778716E-02 
1037	 1.08403505775288E-02 
1038	 1.01324389144471E-02 
1039	 9.40546317981878E-03 
1040	 9.08737897845504E-03 
1041	 9.29949205424123E-03 
1042	 9.50966846860313E-03 
1043	 1.02261169403168E-02 
1044	 1.07191548192228E-02 
1045	 1.14770676461241E-02 
1046	 1.14402234634385E-02 
1047	 1.09569836437225E-02 
1048	 1.08767130744814E-02 
1049	 1.02854700725785E-02 
1050	 1.01225986766327E-02 
1051	 1.07095912331129E-02 
1052	 1.08108523939791E-02 
1053	 1.04682950819681E-02 
1054	 0.010438658072168 
1055	 1.04418250542857E-02 
1056	 1.05646084565161E-02 
1057	 1.08088955899136E-02 
1058	 1.14310988198745E-02 
1059	 1.14658881208823E-02 
1060	 1.12809387992818E-02 
1061	 1.12501694982718E-02 
1062	 1.08635651649662E-02 
1063	 1.08688495402285E-02 
1064	 1.14058097977856E-02 
1065	 0.011426130729647 
1066	 1.10234102295879E-02 
1067	 0.011101546360384 
1068	 1.12024051607954E-02 
1069	 1.13546918310777E-02 
1070	 1.19783209023496E-02 
1071	 1.23924779242062E-02 
1072	 1.28185055883342E-02 
1073	 1.30138865380802E-02 
1074	 1.28183768492872E-02 
1075	 1.22543542810716E-02 
1076	 1.20742087159576E-02 
1077	 0.011718307404121 
1078	 0.011320811649506 
1079	 1.11726801110241E-02 
1080	 1.09906032119324E-02 
1081	 1.01809471077079E-02 
1082	 1.01188114766891E-02 
1083	 1.08348460268777E-02 
1084	 1.11336603597957E-02 
1085	 1.17791904512433E-02 
1086	 1.19871199045389E-02 
1087	 1.18290645785609E-02 
1088	 1.16374556262744E-02 
1089	 1.10341594460561E-02 
1090	 1.04789167236003E-02 
1091	 1.04390183282762E-02 
1092	 0.010614744356207 
1093	 1.07465334363595E-02 
1094	 1.16424167203848E-02 
1095	 1.14918220723629E-02 
1096	 1.04365957959531E-02 
1097	 1.01781595637515E-02 
1098	 9.66632592015634E-03 
1099	 9.61892612224891E-03 
1100	 1.07538730348468E-02 
1101	 1.08816505099866E-02 
1102	 1.03675610147198E-02 
1103	 0.010140113962895 
1104	 9.21392018976853E-03 
1105	 9.1381329957108E-03 
1106	 9.68819466183201E-03 
1107	 9.8591753115316E-03 
1108	 0.010196378301687 
1109	 9.95907196527303E-03 
1110	 1.00698545999698E-02 
1111	 1.01414656345715E-02 
1112	 1.04189276228274E-02 
1113	 1.14129159400496E-02 
1114	 1.15666408670073E-02 
1115	 1.06558315952922E-02 
1116	 1.01038585271757E-02 
1117	 8.92067419630647E-03 
1118	 8.67720098994097E-03 
1119	 9.68932600904732E-03 
1120	 0.010312836135716 
1121	 1.25535187818162E-02 
1122	 0.013368616167493 
1123	 8.57754412491642E-03 
1124	 5.91483173576951E-03 
1125	 6.92028091106528E-03 
1126	 3.04589173187893E-03 
1127	 9.360872032469E-04 
1128	 3.46563675472708E-03 
1129	 4.09926383756676E-03 
1130	 2.41005664717029E-03 
1131	 3.30141238678252E-03 
1132	 6.73584538763096E-03 
1133	 8.12848064488055E-03 
1134	 9.83167155723609E-03 
1135	 9.41326781982554E-03 
1136	 6.14905124370329E-03 
1137	 5.95533112337022E-03 
1138	 5.56494561532027E-03 
1139	 7.25673789988733E-03 
1140	 1.06232377422676E-02 
1141	 1.13705198568766E-02 
1142	 8.1196096987893E-03 
1143	 5.66212483394483E-03 
1144	 4.19861030642193E-03 
1145	 3.18562919708871E-03 
1146	 5.95422443463772E-03 
1147	 9.24798155274599E-03 
1148	 8.82341006867162E-03 
1149	 8.05799242018993E-03 
1150	 7.40584589266522E-03 
1151	 4.57848694288219E-03 
1152	 4.53953575548902E-03 
1153	 6.83516898867533E-03 
1154	 6.92711074039273E-03 
1155	 6.92275507416525E-03 
1156	 6.73506578860762E-03 
1157	 5.85546239657623E-03 
1158	 4.85000354280891E-03 
1159	 5.15609285687173E-03 
1160	 5.92377939797729E-03 
1161	 6.62630406757795E-03 
1162	 7.49277039568627E-03 
1163	 7.09803075169009E-03 
1164	 6.11751636561383E-03 
1165	 6.24841742885198E-03 
1166	 6.42358539162639E-03 
1167	 6.78484185826883E-03 
1168	 7.4582900535853E-03 
1169	 6.95965037238007E-03 
1170	 6.38220163306018E-03 
1171	 6.35888778784202E-03 
1172	 6.78566211638045E-03 
1173	 6.91278295665272E-03 
1174	 7.33391733412903E-03 
1175	 7.40152953565369E-03 
1176	 6.8528755414304E-03 
1177	 6.81499968685983E-03 
1178	 0.007425103168426 
1179	 7.69854135776253E-03 
1180	 7.95815188731927E-03 
1181	 7.82082776126312E-03 
1182	 7.05989601690516E-03 
1183	 6.61846344624766E-03 
1184	 6.38531781123458E-03 
1185	 6.6046937708262E-03 
1186	 7.18208412145376E-03 
1187	 7.0617575892387E-03 
1188	 6.75143538825638E-03 
1189	 6.59018746599147E-03 
1190	 6.1647074781258E-03 
1191	 6.13270388273996E-03 
1192	 6.23706433402821E-03 
1193	 6.77176263214829E-03 
1194	 6.93290718894124E-03 
1195	 6.83475976858341E-03 
1196	 6.98479812439045E-03 
1197	 6.90109690372828E-03 
1198	 6.36225316503169E-03 
1199	 6.75399210332118E-03 
1200	 7.09546784230992E-03 
1201	 6.56392316421404E-03 
1202	 6.68176400546283E-03 
1203	 6.9341756040848E-03 
1204	 6.71166152203382E-03 
1205	 6.77243602024915E-03 
1206	 7.05919536849573E-03 
1207	 7.16733355272868E-03 
1208	 7.11676107886491E-03 
1209	 6.79354027746467E-03 
1210	 6.6571298356917E-03 
1211	 6.95169228757555E-03 
1212	 7.06278224932613E-03 
1213	 7.17224006528321E-03 
1214	 7.22135701480654E-03 
1215	 7.33630260631641E-03 
1216	 7.06061857896803E-03 
1217	 6.83145396158433E-03 
1218	 6.99279902441488E-03 
1219	 7.43465661665008E-03 
1220	 7.19257611674036E-03 
1221	 6.6073687571535E-03 
1222	 6.67335767336579E-03 
1223	 6.88456332564439E-03 
1224	 7.10670470917209E-03 
1225	 7.54804073240559E-03 
1226	 7.47451720236537E-03 
1227	 7.03499750495076E-03 
1228	 7.04316138262849E-03 
1229	 7.24726470149893E-03 
1230	 7.19588055573896E-03 
1231	 7.32201232910158E-03 
1232	 7.74125908521899E-03 
1233	 7.59246925917271E-03 
1234	 7.29813561158696E-03 
1235	 7.34441898337463E-03 
1236	 7.4523779638269E-03 
1237	 7.2815710815713E-03 
1238	 7.10855276221619E-03 
1239	 7.38607072588789E-03 
1240	 7.03432612071305E-03 
1241	 6.51247262404166E-03 
1242	 6.74011255254164E-03 
1243	 6.94987595575576E-03 
1244	 6.97510671412948E-03 
1245	 7.20599188945879E-03 
1246	 7.37521237249893E-03 
1247	 7.35577741690561E-03 
1248	 6.88817352587407E-03 
1249	 6.65423113602904E-03 
1250	 6.77642789198027E-03 
1251	 6.70473271657916E-03 
1252	 7.15563605134742E-03 
1253	 7.37432934318367E-03 
1254	 6.92920789968817E-03 
1255	 6.84995086462074E-03 
1256	 6.91921412544232E-03 
1257	 0.007463105154633 
1258	 7.50359933144725E-03 
1259	 7.19781880301396E-03 
1260	 7.22595167514572E-03 
1261	 7.27161639215399E-03 
1262	 7.15620553579611E-03 
1263	 7.18823857305849E-03 
1264	 7.39942373363755E-03 
1265	 7.06298970667486E-03 
1266	 6.67149714724636E-03 
1267	 6.88673428518178E-03 
1268	 6.84139332582703E-03 
1269	 6.64259530034165E-03 
1270	 6.77319667536503E-03 
1271	 7.05507228908183E-03 
1272	 7.44515151359959E-03 
1273	 7.22486086811217E-03 
1274	 6.92809080332242E-03 
1275	 6.94348249331048E-03 
1276	 6.68120680678663E-03 
1277	 6.91417895128816E-03 
1278	 7.4494214599821E-03 
1279	 7.46718163180141E-03 
1280	 7.25441448121819E-03 
1281	 7.21035305289397E-03 
1282	 7.28408009118945E-03 
1283	 7.22188151283365E-03 
1284	 7.09782608019307E-03 
1285	 7.04281253814493E-03 
1286	 6.8168883729501E-03 
1287	 6.73234429944613E-03 
1288	 6.88260488331039E-03 
1289	 6.86816583388978E-03 
1290	 6.74426996029546E-03 
1291	 6.88655878226266E-03 
1292	 6.93780979819945E-03 
1293	 6.52377250013033E-03 
1294	 6.63791516977906E-03 
1295	 7.21073341993705E-03 
1296	 7.09655142784528E-03 
1297	 7.2851370923404E-03 
1298	 7.71243391684885E-03 
1299	 7.11484531147132E-03 
1300	 6.38504642322284E-03 
1301	 6.30824799625557E-03 
1302	 6.69171604054778E-03 
1303	 6.77752488975669E-03 
