Wavelength	rt0714yellow300009.asd
565	 0.210644125449165 
566	 0.211107475914171 
567	 0.211578023723485 
568	 0.21203663154275 
569	 0.212447000513204 
570	 0.212844668147668 
571	 0.213231423370673 
572	 0.213622659809729 
573	 0.214046995259934 
574	 0.214402830196611 
575	 0.214655615785051 
576	 0.214855813575049 
577	 0.215287503126327 
578	 0.215560752294307 
579	 0.215673019612869 
580	 0.21584855142717 
581	 0.21592077666416 
582	 0.216036332480189 
583	 0.216228862026513 
584	 0.216272812455278 
585	 0.216087127714472 
586	 0.215812433051051 
587	 0.215632471792595 
588	 0.215388586463328 
589	 0.215220633341081 
590	 0.215118296848193 
591	 0.214895226362662 
592	 0.214717288269175 
593	 0.214469757262737 
594	 0.214080974897934 
595	 0.213774869514067 
596	 0.213364191496868 
597	 0.212790730573653 
598	 0.212110870244562 
599	 0.211638165893531 
600	 0.211315414902231 
601	 0.21104593925916 
602	 0.210752095865399 
603	 0.210564636487777 
604	 0.210357183817475 
605	 0.210029959303609 
606	 0.210065598381981 
607	 0.210001944487904 
608	 0.209787602711935 
609	 0.209825877630909 
610	 0.20980682573538 
611	 0.209752243122563 
612	 0.209712605739784 
613	 0.209615438848564 
614	 0.209498968162534 
615	 0.209404805633869 
616	 0.209363832565239 
617	 0.209271372277883 
618	 0.209238943078942 
619	 0.209257499440092 
620	 0.209077632810762 
621	 0.20909407960386 
622	 0.209160839894666 
623	 0.209023350065627 
624	 0.20881346591817 
625	 0.208719630129451 
626	 0.208712615280878 
627	 0.208564745136598 
628	 0.208419597554724 
629	 0.208306530870882 
630	 0.208257555543155 
631	 0.208407692617599 
632	 0.208367890867014 
633	 0.208163061423276 
634	 0.208023126164025 
635	 0.208000469708806 
636	 0.208020010074489 
637	 0.207998236178642 
638	 0.20786320499217 
639	 0.207641227072379 
640	 0.207442696991593 
641	 0.207355666848266 
642	 0.20729479219007 
643	 0.207004431577195 
644	 0.20658264115965 
645	 0.206395679541381 
646	 0.206079673078438 
647	 0.205831527381181 
648	 0.205755445632932 
649	 0.205520273244608 
650	 0.205160046748274 
651	 0.204792230974828 
652	 0.204543859186471 
653	 0.204247766249848 
654	 0.203824377627183 
655	 0.203261268599692 
656	 0.202709051140518 
657	 0.202360893249379 
658	 0.20200034980951 
659	 0.201456167684847 
660	 0.200965327428118 
661	 0.200610380365072 
662	 0.200292318312977 
663	 0.199846392114248 
664	 0.199684614674334 
665	 0.199537250769592 
666	 0.199215974795372 
667	 0.198818206090061 
668	 0.198656769028879 
669	 0.198592890880912 
670	 0.198413155391877 
671	 0.198409087674521 
672	 0.198334386061342 
673	 0.198154923607902 
674	 0.198052375391381 
675	 0.197982952862658 
676	 0.198032167747318 
677	 0.198191983815063 
678	 0.198160721629537 
679	 0.198209758361093 
680	 0.19840486658444 
681	 0.19866588586821 
682	 0.198606923298836 
683	 0.198711992693526 
684	 0.198996250044206 
685	 0.198748539845933 
686	 0.198736532645776 
687	 0.198914732680206 
688	 0.199033388667185 
689	 0.199275600650155 
690	 0.199391074279858 
691	 0.199332134147291 
692	 0.199190878629964 
693	 0.199209193182776 
694	 0.199250835299712 
695	 0.199174506946342 
696	 0.198920603469542 
697	 0.198798539072871 
698	 0.198543114348731 
699	 0.197883278459603 
700	 0.197409632308184 
701	 0.196954943188676 
702	 0.196533035081476 
703	 0.196266793278328 
704	 0.195563104752793 
705	 0.194716262422419 
706	 0.193982856574209 
707	 0.193189368381748 
708	 0.192233895758341 
709	 0.191266770922634 
710	 0.190423927355883 
711	 0.189188970193895 
712	 0.187769187197944 
713	 0.18632243052278 
714	 0.184861450467567 
715	 0.183120358094509 
716	 0.181315944148765 
717	 0.179780661503798 
718	 0.177911374755289 
719	 0.176180691308384 
720	 0.17479707868391 
721	 0.173466242252309 
722	 0.171970544707604 
723	 0.170317288905013 
724	 0.168643169647622 
725	 0.166742950672871 
726	 0.164994980553525 
727	 0.163207509983512 
728	 0.16120280160235 
729	 0.159097971726423 
730	 0.157158464549859 
731	 0.155494104235533 
732	 0.15399164971672 
733	 0.15245255503478 
734	 0.151108848798311 
735	 0.150079077631399 
736	 0.149273291564114 
737	 0.148662573163642 
738	 0.148216246038743 
739	 0.147881392759446 
740	 0.147467664012058 
741	 0.147362598353099 
742	 0.147438918233151 
743	 0.147321752311537 
744	 0.147080567619151 
745	 0.14697861576494 
746	 0.146976296369777 
747	 0.146604408069404 
748	 0.146655990493271 
749	 0.146753835975781 
750	 0.146496635263704 
751	 0.146425776808761 
752	 0.146440223932284 
753	 0.146417355223666 
754	 0.146266284072257 
755	 0.146309917380942 
756	 0.14618813011829 
757	 0.145834320785104 
758	 0.145670492549565 
759	 0.145120943066524 
760	 0.144477126573311 
761	 0.144664287986609 
762	 0.144790684523419 
763	 0.145010499963457 
764	 0.14519448813914 
765	 0.145263107649582 
766	 0.145580763604215 
767	 0.145842162139626 
768	 0.145972705388178 
769	 0.146097043979581 
770	 0.146202047605553 
771	 0.146258673358613 
772	 0.146272665251696 
773	 0.146347565565988 
774	 0.146477774751511 
775	 0.146643365883563 
776	 0.146826437367539 
777	 0.147092830083437 
778	 0.147274317834826 
779	 0.147389148864186 
780	 0.147643796517279 
781	 0.147821336641105 
782	 0.147904587794318 
783	 0.147975023269624 
784	 0.148262158335169 
785	 0.148433481799618 
786	 0.148541470292978 
787	 0.148768932292216 
788	 0.149192977701375 
789	 0.149420140971941 
790	 0.149545532809777 
791	 0.150014196605753 
792	 0.15027799890729 
793	 0.150524222067991 
794	 0.150879074723503 
795	 0.151197432889098 
796	 0.15144648663266 
797	 0.151672968341519 
798	 0.151919966558778 
799	 0.152078639407081 
800	 0.152322500012396 
801	 0.152547097330933 
802	 0.152561442630384 
803	 0.152760373808115 
804	 0.152945097634215 
805	 0.15300945841608 
806	 0.153012415255804 
807	 0.153038252395414 
808	 0.152875301460742 
809	 0.152443909755894 
810	 0.152143510622819 
811	 0.151847604974948 
812	 0.151434592117049 
813	 0.150851093252003 
814	 0.150485152230658 
815	 0.150276731530177 
816	 0.149960352709213 
817	 0.149259175534816 
818	 0.148819757849173 
819	 0.14852666145467 
820	 0.148004738499176 
821	 0.146662276613466 
822	 0.145757862436352 
823	 0.145078472107307 
824	 0.144122225960893 
825	 0.14267926303496 
826	 0.14118509569943 
827	 0.139614229147582 
828	 0.137967134011217 
829	 0.1367481644211 
830	 0.135962672285931 
831	 0.135302100327002 
832	 0.13434969682006 
833	 0.133394113252448 
834	 0.132957976665127 
835	 0.132812570606655 
836	 0.131809065795184 
837	 0.131617212270296 
838	 0.131675669251515 
839	 0.131327052620542 
840	 0.130962138788315 
841	 0.130587835614097 
842	 0.130380114808721 
843	 0.130415799423471 
844	 0.130103874235527 
845	 0.129859382884365 
846	 0.129718501129341 
847	 0.129469068654294 
848	 0.129429582430245 
849	 0.129301356574966 
850	 0.128872198691848 
851	 0.128164938149196 
852	 0.127901777521354 
853	 0.127948560659541 
854	 0.127916105215683 
855	 0.127318394057645 
856	 0.127410064229937 
857	 0.127591225638832 
858	 0.127132723738364 
859	 0.12678614933026 
860	 0.126545043964068 
861	 0.126341219332495 
862	 0.126114184504593 
863	 0.126163169144874 
864	 0.126091333974126 
865	 0.125820901927764 
866	 0.125605829958774 
867	 0.125372159064177 
868	 0.125255862946901 
869	 0.125179199684164 
870	 0.124785162872562 
871	 0.12442230458833 
872	 0.124164037488823 
873	 0.123952989242154 
874	 0.123578364445148 
875	 0.123317280434674 
876	 0.122928121220902 
877	 0.122318242672798 
878	 0.122548022581027 
879	 0.122282363094202 
880	 0.121839267806874 
881	 0.122061533710148 
882	 0.121882665067682 
883	 0.121163196162465 
884	 0.120459301567225 
885	 0.12064121947682 
886	 0.120948599355998 
887	 0.120880575280722 
888	 0.120463253644548 
889	 0.120257446113021 
890	 0.120148522620992 
891	 0.119762450720357 
892	 0.119163066109832 
893	 0.119326401895775 
894	 0.118835780986994 
895	 0.118505465376649 
896	 0.118898585351639 
897	 0.117650511435452 
898	 0.11721993620985 
899	 0.117696458579123 
900	 0.118010833267355 
901	 0.116648630581737 
902	 0.116693254925066 
903	 0.117156596420675 
904	 0.116167079838005 
905	 0.115922919837705 
906	 0.115507056657519 
907	 0.115443230527562 
908	 0.116722750788436 
909	 0.115438307426199 
910	 0.114661440399215 
911	 0.114659303407581 
912	 0.113079476078736 
913	 0.11372227791957 
914	 0.113962846482787 
915	 0.113301035134207 
916	 0.114202783828055 
917	 0.113767373219121 
918	 0.112493163608295 
919	 0.111278876468522 
920	 0.11078145894419 
921	 0.111457630627438 
922	 0.111694493012281 
923	 0.110887636793518 
924	 0.111364870280844 
925	 0.110908212021864 
926	 0.109809394835111 
927	 0.109234771045282 
928	 0.110592102077004 
929	 0.112178032209372 
930	 0.112881763412678 
931	 0.111728936456042 
932	 0.107645774856379 
933	 0.108339847675547 
934	 0.11077207760419 
935	 0.108484795975611 
936	 0.109824015022687 
937	 0.107884590679766 
938	 0.105608486503526 
939	 0.107028107111607 
940	 0.108922319353339 
941	 0.104413310272517 
942	 0.100071484486422 
943	 0.106162639174301 
944	 0.109192029033857 
945	 0.108708935547027 
946	 0.10717798655573 
947	 0.106763215537818 
948	 9.84810050385451E-02 
949	 9.82306976937982E-02 
950	 0.10543907636315 
951	 0.108454094480678 
952	 0.103530619500277 
953	 0.103496083443048 
954	 0.107712392979205 
955	 0.106431939495419 
956	 0.103120063406083 
957	 0.103852956758957 
958	 0.105378539369881 
959	 0.100822070446432 
960	 0.106665386971356 
961	 0.107969997755799 
962	 0.102725275601816 
963	 0.100078945983159 
964	 0.101559263046996 
965	 0.104253554109378 
966	 0.105646086428772 
967	 0.104511122192515 
968	 0.102572996012389 
969	 0.102962623129837 
970	 0.104706023494909 
971	 0.104004183472074 
972	 0.105195789432744 
973	 0.104154297126308 
974	 0.101483476402588 
975	 0.102449659944028 
976	 0.102883972668802 
977	 0.103422737762798 
978	 0.104181408211134 
979	 0.104421286420782 
980	 0.103867337595031 
981	 0.104045490661701 
982	 0.104425078910712 
983	 0.103075335070323 
984	 0.101288563398559 
985	 0.10163918054467 
986	 0.102835525474762 
987	 0.101657139163512 
988	 0.104610625757937 
989	 0.10602953396534 
990	 0.105301755868541 
991	 0.105668393054332 
992	 0.10307452152836 
993	 0.101574977632375 
994	 0.101742481293149 
995	 0.101613274581483 
996	 0.103493760511821 
997	 0.102196018134005 
998	 0.1020449982949 
999	 0.109138668655559 
1000	 0.104918161718334 
1001	 9.63995676720844E-02 
1002	 9.61161922652743E-02 
1003	 9.58722527235998E-02 
1004	 9.46257837825096E-02 
1005	 9.41681566059344E-02 
1006	 9.42463256643126E-02 
1007	 9.43494536267924E-02 
1008	 9.45419247410294E-02 
1009	 9.49191319507337E-02 
1010	 9.44963644065427E-02 
1011	 9.37040003560525E-02 
1012	 9.33340700358513E-02 
1013	 0.09293012364408 
1014	 9.31892380388199E-02 
1015	 9.46653022291466E-02 
1016	 9.52286393997228E-02 
1017	 9.57096345905325E-02 
1018	 9.58961030508085E-02 
1019	 9.55280586382316E-02 
1020	 9.53444154811152E-02 
1021	 9.49515403809306E-02 
1022	 9.50534269359854E-02 
1023	 9.51561340487364E-02 
1024	 9.50807376850555E-02 
1025	 9.48229923253053E-02 
1026	 9.46249557543944E-02 
1027	 0.094668031502488 
1028	 9.48065586784695E-02 
1029	 9.47212549047476E-02 
1030	 0.094704509628961 
1031	 0.094749055887473 
1032	 9.43782293820753E-02 
1033	 9.45494165961961E-02 
1034	 9.57333934921001E-02 
1035	 9.59221156480412E-02 
1036	 9.54188995590709E-02 
1037	 9.54508325679874E-02 
1038	 9.55157999853025E-02 
1039	 9.49979976570923E-02 
1040	 9.53868589052449E-02 
1041	 9.61547426230151E-02 
1042	 9.61810806858701E-02 
1043	 0.095771886594194 
1044	 9.56941728867277E-02 
1045	 9.52683031258614E-02 
1046	 9.53196515747936E-02 
1047	 9.58668852355236E-02 
1048	 9.60626336936033E-02 
1049	 9.64421061950451E-02 
1050	 9.64771897922883E-02 
1051	 9.62375431194651E-02 
1052	 0.095945016404183 
1053	 9.49138177628957E-02 
1054	 9.47902250926002E-02 
1055	 9.54715572433854E-02 
1056	 9.55966279807824E-02 
1057	 9.57231423552591E-02 
1058	 9.63572449985716E-02 
1059	 9.63349053497952E-02 
1060	 9.53984991308715E-02 
1061	 9.53981204990562E-02 
1062	 9.58881858915429E-02 
1063	 9.59953743935612E-02 
1064	 9.63091533499487E-02 
1065	 9.63568197818056E-02 
1066	 9.61869337671503E-02 
1067	 9.58850225019147E-02 
1068	 0.095118846328137 
1069	 0.094927650516287 
1070	 9.47837791736247E-02 
1071	 9.47924673591047E-02 
1072	 9.55463310481656E-02 
1073	 9.58919441407878E-02 
1074	 9.61050572485794E-02 
1075	 9.62706979159352E-02 
1076	 9.60454053528427E-02 
1077	 9.53707845310314E-02 
1078	 9.51121976996087E-02 
1079	 9.46198349951478E-02 
1080	 9.44455974827959E-02 
1081	 9.47142742130205E-02 
1082	 9.47661056354665E-02 
1083	 9.48117066525749E-02 
1084	 9.48362117847829E-02 
1085	 9.47953299780801E-02 
1086	 9.48185852093496E-02 
1087	 9.50364872896054E-02 
1088	 9.49101849046012E-02 
1089	 0.09436408161099 
1090	 9.43878467523455E-02 
1091	 9.41362067650413E-02 
1092	 9.34588223860194E-02 
1093	 9.34109283057744E-02 
1094	 9.38667615667935E-02 
1095	 9.38739223069874E-02 
1096	 9.40924289777935E-02 
1097	 9.39029165008855E-02 
1098	 0.092885722865244 
1099	 9.27049701546781E-02 
1100	 9.30533360270005E-02 
1101	 9.30245602481476E-02 
1102	 9.31069186613774E-02 
1103	 9.33449996164837E-02 
1104	 0.093637455985915 
1105	 9.34239175895861E-02 
1106	 9.33701628615351E-02 
1107	 9.37074806007164E-02 
1108	 9.35219937699678E-02 
1109	 9.29903312887112E-02 
1110	 9.28525020186066E-02 
1111	 9.33248092368477E-02 
1112	 9.31590958941621E-02 
1113	 9.22186931631412E-02 
1114	 9.21375195186397E-02 
1115	 9.25729857160685E-02 
1116	 9.25366572698478E-02 
1117	 0.093507135833262 
1118	 9.37812713824079E-02 
1119	 9.10563213584719E-02 
1120	 9.09571512910915E-02 
1121	 9.44007425208702E-02 
1122	 9.50969341654424E-02 
1123	 9.54627005737481E-02 
1124	 9.96026167673935E-02 
1125	 9.80683724273259E-02 
1126	 9.66395552387514E-02 
1127	 9.98729442469099E-02 
1128	 0.100523166841917 
1129	 0.097607513687965 
1130	 9.07336839435762E-02 
1131	 8.99019732891323E-02 
1132	 8.89921709428215E-02 
1133	 8.82456116723477E-02 
1134	 9.19355526328247E-02 
1135	 9.22094339392112E-02 
1136	 8.84311315841433E-02 
1137	 8.81123940345794E-02 
1138	 8.91046965008189E-02 
1139	 8.93267509357513E-02 
1140	 9.05650493767607E-02 
1141	 9.23609512411501E-02 
1142	 9.38131058958437E-02 
1143	 9.31553564501036E-02 
1144	 9.06096148400609E-02 
1145	 9.13477527396145E-02 
1146	 9.07044424934204E-02 
1147	 8.74182680617277E-02 
1148	 8.79209676794973E-02 
1149	 8.86214369581402E-02 
1150	 8.81256354780586E-02 
1151	 8.74010347057865E-02 
1152	 8.76368260580705E-02 
1153	 8.72697035436487E-02 
1154	 0.087578259419523 
1155	 8.84362296963685E-02 
1156	 8.93539459128074E-02 
1157	 8.99773132939942E-02 
1158	 8.90154031381293E-02 
1159	 8.77426749272656E-02 
1160	 8.73761893430409E-02 
1161	 8.75841025612955E-02 
1162	 8.87000823922691E-02 
1163	 8.95487217369201E-02 
1164	 8.93059705236594E-02 
1165	 8.88400920473237E-02 
1166	 8.83886342092429E-02 
1167	 8.78840910000123E-02 
1168	 8.80382637660767E-02 
1169	 8.83583462538146E-02 
1170	 8.78431668996303E-02 
1171	 8.76460115945851E-02 
1172	 8.75680925299673E-02 
1173	 8.76917042782686E-02 
1174	 0.087819605726023 
1175	 8.81175197391306E-02 
1176	 8.88439551942131E-02 
1177	 0.088483197409341 
1178	 8.80738053447756E-02 
1179	 8.84703146474506E-02 
1180	 8.82722350320087E-02 
1181	 8.82744213136585E-02 
1182	 8.88513112093166E-02 
1183	 8.83289137055483E-02 
1184	 8.73990738238248E-02 
1185	 8.76657788348253E-02 
1186	 8.78711895013161E-02 
1187	 8.78022950615755E-02 
1188	 8.85020438516997E-02 
1189	 8.88271078391077E-02 
1190	 8.85174764213993E-02 
1191	 8.84531186704266E-02 
1192	 8.82992052972824E-02 
1193	 8.80283017120797E-02 
1194	 8.76133472073964E-02 
1195	 8.78520874054755E-02 
1196	 0.088249597685115 
1197	 0.088123229802993 
1198	 8.79487962275531E-02 
1199	 8.79373606383569E-02 
1200	 0.087729938871205 
1201	 8.76563094164165E-02 
1202	 0.087856501538958 
1203	 8.77918622861523E-02 
1204	 0.087542294041684 
1205	 8.74724580986234E-02 
1206	 8.75236654722105E-02 
1207	 8.73862847832825E-02 
1208	 8.70178308292331E-02 
1209	 8.67032912909213E-02 
1210	 8.69612526985369E-02 
1211	 8.77778963214735E-02 
1212	 8.78762330658032E-02 
1213	 0.087664747876899 
1214	 8.78265546602337E-02 
1215	 8.80027388275632E-02 
1216	 8.76038690569356E-02 
1217	 8.75246599420705E-02 
1218	 8.79074467050424E-02 
1219	 8.78654360151624E-02 
1220	 8.73517811044086E-02 
1221	 8.71893709830047E-02 
1222	 0.087722776248206 
1223	 0.088090374500708 
1224	 8.78302736053139E-02 
1225	 0.087506038017951 
1226	 8.74201803728289E-02 
1227	 8.72976252555407E-02 
1228	 8.74376263694547E-02 
1229	 8.78239882754857E-02 
1230	 8.77716350296846E-02 
1231	 8.74533345765116E-02 
1232	 8.73047018661789E-02 
1233	 8.74306675877378E-02 
1234	 8.77756767500291E-02 
1235	 8.77064369955752E-02 
1236	 8.70733492800184E-02 
1237	 8.70550847786095E-02 
1238	 8.72210538795537E-02 
1239	 8.72654913120942E-02 
1240	 8.70722798930337E-02 
1241	 8.73265296361065E-02 
1242	 8.77521367769568E-02 
1243	 8.75380193768352E-02 
1244	 8.74342744749081E-02 
1245	 0.087774070578554 
1246	 8.76330978504275E-02 
1247	 8.73429704535856E-02 
1248	 8.75024150289665E-02 
1249	 8.76950180554434E-02 
1250	 0.087375460951125 
1251	 8.71190374725147E-02 
1252	 8.73195070795927E-02 
1253	 8.73988357461508E-02 
1254	 0.087465343404121 
1255	 8.77539401892613E-02 
1256	 8.78110830540311E-02 
1257	 8.75159857928615E-02 
1258	 8.74725759107972E-02 
1259	 8.75764207936089E-02 
1260	 8.75390946385365E-02 
1261	 8.76026329899814E-02 
1262	 0.087611999567511 
1263	 8.76306487856622E-02 
1264	 8.72151436312135E-02 
1265	 8.69569952316102E-02 
1266	 8.69391561698816E-02 
1267	 8.70710426480551E-02 
1268	 0.087017390745848 
1269	 8.68863632780662E-02 
1270	 8.68487401752116E-02 
1271	 0.086572468628955 
1272	 8.65757972307919E-02 
1273	 8.66278074892497E-02 
1274	 8.64829728016001E-02 
1275	 8.68561191820905E-02 
1276	 8.70381263112102E-02 
1277	 8.68298564648975E-02 
1278	 8.69882477822945E-02 
1279	 8.70972682118793E-02 
1280	 8.70464229880236E-02 
1281	 8.69363212353135E-02 
1282	 8.69436929134349E-02 
1283	 8.68649965566105E-02 
1284	 8.65631706175159E-02 
1285	 8.65342538687137E-02 
1286	 8.67640689463693E-02 
1287	 8.68331141308904E-02 
1288	 0.086768601063356 
1289	 8.66543137275351E-02 
1290	 8.62619518958368E-02 
1291	 8.67457186555534E-02 
1292	 8.69034277835337E-02 
1293	 8.63797008596797E-02 
1294	 8.62030007369054E-02 
1295	 8.60460726612741E-02 
1296	 8.58798304423144E-02 
1297	 8.60379838823052E-02 
1298	 8.58300395214849E-02 
1299	 8.56328356399969E-02 
1300	 8.58020564737575E-02 
1301	 8.57303646507997E-02 
1302	 8.56961684644079E-02 
1303	 8.56152063653135E-02 
1304	 8.51196277876817E-02 
1305	 8.51986321887779E-02 
1306	 8.52799043870839E-02 
1307	 8.56020592224736E-02 
1308	 8.58296855066512E-02 
1309	 8.64436086127525E-02 
1310	 8.65237041035132E-02 
1311	 8.61695347980077E-02 
1312	 8.62252679390279E-02 
1313	 8.65493427051725E-02 
1314	 8.60096166244857E-02 
1315	 8.48040111418518E-02 
1316	 8.45505549789855E-02 
1317	 0.083783707082601 
1318	 8.35326014422994E-02 
1319	 8.53208188955153E-02 
1320	 8.55371244942282E-02 
1321	 8.45567648930732E-02 
1322	 8.39254595186011E-02 
1323	 8.42832834882973E-02 
1324	 8.46911063370745E-02 
1325	 8.52180942091561E-02 
1326	 8.51300877592655E-02 
1327	 8.45144805051184E-02 
1328	 8.34807623536088E-02 
1329	 8.34870409647174E-02 
1330	 8.45762875513095E-02 
1331	 8.44801987063019E-02 
1332	 8.37508189726378E-02 
1333	 8.30645170059563E-02 
1334	 8.26506083298792E-02 
1335	 8.20418658191188E-02 
1336	 8.03544127275469E-02 
1337	 8.07823933228879E-02 
1338	 8.31738435928341E-02 
1339	 8.32903745630354E-02 
1340	 8.40098957475972E-02 
1341	 8.38365052907168E-02 
1342	 7.99213291857068E-02 
1343	 7.88418394674382E-02 
1344	 7.99185357845812E-02 
1345	 8.07047303922433E-02 
1346	 8.49030897520105E-02 
1347	 8.61289768700333E-02 
1348	 8.35563356548602E-02 
1349	 8.31364414995236E-02 
1350	 7.75519880058458E-02 
1351	 7.42932723160753E-02 
1352	 8.16485835480373E-02 
1353	 9.14296648713638E-02 
1354	 0.117961846658633 
1355	 0.142547899642943 
1356	 0.115515887456862 
1357	 6.53207667462869E-02 
1358	 7.36214819779905E-02 
1359	 0.106219805736912 
1360	 0.328848254229489 
1361	 0.491282832196455 
1362	 0.220607208078611 
1363	-2.56426508787383E-02 
1364	-3.40167562091722E-02 
1365	 5.01713509514347E-02 
1366	-0.085539979189232 
1367	-0.544522063497345 
1368	-0.382053665714646 
1369	 9.93703067101565E-02 
1370	-1.48169002665687E-02 
1371	-0.120252845818434 
1372	 2.81398402468164E-02 
1373	-0.297746086895553 
1374	-0.530383466711681 
1375	 0.439383550849011 
1376	 0.471074858521887 
1377	-0.283036070706746 
1378	-0.299227259616113 
1379	 0.129068993670411 
1380	 0.130863439874391 
1381	 0.10031122173182 
