Wavelength	rt0714yellow00000.asd
665	 0.216239205285469 
666	 0.216073945482959 
667	 0.215784027689953 
668	 0.215653063367142 
669	 0.21560515841344 
670	 0.215499928228467 
671	 0.215550495716451 
672	 0.215412732777559 
673	 0.215144970068992 
674	 0.215178882552281 
675	 0.215251061363279 
676	 0.21531307447714 
677	 0.215364526128827 
678	 0.215417139836959 
679	 0.215546573408629 
680	 0.215760633137798 
681	 0.21601898710584 
682	 0.216209328959871 
683	 0.216502037800538 
684	 0.216854767922627 
685	 0.216926410435843 
686	 0.217217893878294 
687	 0.217658409206523 
688	 0.218020876264636 
689	 0.218472439319936 
690	 0.218495044129043 
691	 0.218378795443939 
692	 0.218807681992771 
693	 0.218979053849851 
694	 0.219153143066594 
695	 0.219367264724138 
696	 0.219070248552264 
697	 0.219085166707063 
698	 0.219149930797408 
699	 0.218797915175853 
700	 0.218337884280358 
701	 0.218052499869658 
702	 0.217932338687519 
703	 0.217709438197429 
704	 0.217087699638378 
705	 0.21651704884874 
706	 0.216176305102057 
707	 0.215358285374451 
708	 0.214482482583813 
709	 0.21370825340496 
710	 0.213034295498452 
711	 0.212115939238881 
712	 0.211047767045959 
713	 0.209950858406824 
714	 0.208909771116667 
715	 0.207722332462633 
716	 0.206595845725206 
717	 0.20573555143328 
718	 0.204331146364181 
719	 0.202914139737932 
720	 0.201635231009405 
721	 0.200267240301959 
722	 0.199374167946245 
723	 0.198299612534971 
724	 0.196919955739457 
725	 0.195667604716972 
726	 0.194275508411506 
727	 0.19285917497124 
728	 0.191487658686708 
729	 0.189776625931146 
730	 0.188046843931412 
731	 0.18657599887584 
732	 0.18542260920548 
733	 0.184214162767791 
734	 0.18319890139952 
735	 0.182432157391472 
736	 0.181647153352633 
737	 0.181164828960189 
738	 0.180860490382417 
739	 0.18055950470121 
740	 0.180238098216973 
741	 0.180055423056314 
742	 0.180000028094661 
743	 0.179964336451505 
744	 0.179945025521013 
745	 0.179837725418126 
746	 0.179630064331134 
747	 0.179437854592208 
748	 0.179453700156948 
749	 0.179437691420794 
750	 0.179222369772708 
751	 0.179281457996543 
752	 0.179220168572169 
753	 0.179084533621088 
754	 0.179123131598622 
755	 0.1790639039222 
756	 0.17907648849271 
757	 0.179163939774997 
758	 0.178985859050581 
759	 0.178710391040577 
760	 0.17880066112546 
761	 0.179317796298692 
762	 0.178945017901991 
763	 0.178867802809338 
764	 0.178898690459089 
765	 0.178606367016879 
766	 0.178565580584835 
767	 0.178786769198529 
768	 0.179063067862942 
769	 0.178989307656298 
770	 0.178750012192169 
771	 0.178626255368661 
772	 0.178756912488872 
773	 0.178856804695113 
774	 0.178920257551573 
775	 0.179056865842997 
776	 0.179354827733089 
777	 0.179419840107894 
778	 0.179403660919213 
779	 0.179427219586048 
780	 0.179535001311083 
781	 0.179756340620558 
782	 0.179851457230478 
783	 0.179783623629847 
784	 0.180088761124652 
785	 0.180288342120406 
786	 0.18046333112396 
787	 0.18080724743317 
788	 0.181013939185594 
789	 0.181206776330501 
790	 0.181366888239102 
791	 0.18138115218731 
792	 0.18150863330057 
793	 0.18181620820509 
794	 0.182195449225511 
795	 0.182301598639714 
796	 0.182498786403799 
797	 0.182661765178001 
798	 0.182691291775022 
799	 0.18305056316061 
800	 0.183268523793126 
801	 0.18324805949373 
802	 0.183159531430094 
803	 0.183272978837755 
804	 0.18335489254649 
805	 0.183395243079321 
806	 0.183656385032714 
807	 0.183611429112598 
808	 0.183337457636719 
809	 0.183051564545698 
810	 0.182990467706767 
811	 0.182966090490191 
812	 0.182839576468815 
813	 0.182528583065022 
814	 0.182236557939966 
815	 0.181970828792773 
816	 0.181545157831258 
817	 0.180772734628371 
818	 0.180594912280508 
819	 0.180352453110718 
820	 0.179621420776674 
821	 0.178448630971269 
822	 0.177799786012901 
823	 0.17741137777636 
824	 0.176750026425083 
825	 0.175526375718135 
826	 0.17430805732798 
827	 0.173112804471164 
828	 0.171874845837545 
829	 0.170823226960423 
830	 0.170115976484958 
831	 0.16960471351456 
832	 0.168984053780971 
833	 0.168501819306483 
834	 0.167959690673195 
835	 0.167294337979158 
836	 0.166682158392549 
837	 0.166456038144941 
838	 0.166494046505239 
839	 0.166493126744848 
840	 0.1659615916889 
841	 0.165597755305379 
842	 0.165361837723746 
843	 0.165033908868495 
844	 0.164955029282373 
845	 0.164905941062145 
846	 0.164737285282974 
847	 0.164424833932656 
848	 0.164445218064749 
849	 0.164374282168767 
850	 0.163979732244235 
851	 0.163431794144754 
852	 0.163242956196886 
853	 0.163185954959589 
854	 0.162972932023859 
855	 0.162537391366084 
856	 0.162830749835807 
857	 0.163000041394101 
858	 0.162266495553793 
859	 0.161928107671924 
860	 0.161919699022012 
861	 0.161924946380195 
862	 0.161618943250639 
863	 0.161562036353931 
864	 0.161422660491704 
865	 0.161250926365432 
866	 0.161382566524965 
867	 0.160762332666381 
868	 0.160557747429866 
869	 0.161004545411066 
870	 0.160793711300235 
871	 0.159900059513144 
872	 0.159456536189784 
873	 0.159897257953931 
874	 0.159511480555794 
875	 0.159335669108982 
876	 0.159329941809347 
877	 0.159140092008882 
878	 0.158482765864422 
879	 0.158063970563237 
880	 0.158117353239927 
881	 0.158466023187578 
882	 0.158378770121182 
883	 0.157983918258992 
884	 0.157477641648185 
885	 0.157133655622424 
886	 0.157771301273539 
887	 0.157812605975087 
888	 0.15688076381961 
889	 0.156284734821558 
890	 0.157121276680835 
891	 0.157463350672512 
892	 0.156426807093425 
893	 0.156161474119685 
894	 0.156240878529501 
895	 0.156440043583129 
896	 0.156394323451848 
897	 0.155376988703806 
898	 0.155181038556359 
899	 0.155102553030631 
900	 0.15423897752896 
901	 0.154242964068771 
902	 0.154983180338972 
903	 0.155181125880812 
904	 0.153935437196755 
905	 0.154296511297897 
906	 0.153890751392925 
907	 0.153158448823461 
908	 0.15420804267467 
909	 0.154347232693872 
910	 0.153468595301763 
911	 0.152511498422033 
912	 0.152817792436522 
913	 0.152969178854099 
914	 0.15240880280821 
915	 0.1519389931137 
916	 0.153243124804959 
917	 0.151999982921705 
918	 0.151110437878592 
919	 0.151362146634311 
920	 0.149604366051789 
921	 0.15110391825301 
922	 0.151739259878255 
923	 0.149425554629412 
924	 0.150086200061165 
925	 0.150302929335464 
926	 0.150275458000553 
927	 0.150769370119884 
928	 0.150730472284666 
929	 0.149519451875756 
930	 0.149433125079177 
931	 0.152956927255296 
932	 0.150271904405732 
933	 0.147001300268204 
934	 0.148466809766703 
935	 0.154036556673679 
936	 0.150670415249315 
937	 0.15070005596586 
938	 0.151352130019272 
939	 0.14755124769953 
940	 0.144849649751036 
941	 0.144177845026181 
942	 0.145311854940026 
943	 0.147619236044871 
944	 0.152809021776754 
945	 0.155091971849134 
946	 0.151948603702239 
947	 0.144696559226987 
948	 0.136630053668866 
949	 0.139285631288268 
950	 0.147123173926858 
951	 0.146390079418663 
952	 0.143685473869743 
953	 0.14486926872561 
954	 0.146693046082258 
955	 0.142300219761114 
956	 0.144436406926817 
957	 0.145566280641386 
958	 0.144092234264228 
959	 0.143700158364067 
960	 0.144958593051383 
961	 0.142525487641707 
962	 0.139194387542464 
963	 0.141729023987446 
964	 0.141362138372059 
965	 0.140801747484538 
966	 0.141620094974421 
967	 0.143379217992677 
968	 0.143507683451782 
969	 0.142094842936045 
970	 0.14039751935012 
971	 0.14018728479271 
972	 0.141432813521459 
973	 0.142411169028621 
974	 0.142006209243073 
975	 0.140564462910907 
976	 0.142964736442801 
977	 0.144465573380681 
978	 0.143183312523607 
979	 0.141071786980005 
980	 0.139750238020897 
981	 0.141520128605081 
982	 0.143961480125582 
983	 0.142178796178976 
984	 0.141341218759448 
985	 0.14071436290783 
986	 0.140729874647466 
987	 0.142649091469315 
988	 0.144073065741091 
989	 0.144228172279366 
990	 0.143297947665616 
991	 0.142004558121888 
992	 0.140098403193838 
993	 0.139243916792841 
994	 0.139687059120683 
995	 0.140349046900903 
996	 0.139731079928371 
997	 0.140009818692392 
998	 0.142197906162691 
999	 0.144901806484518 
1000	 0.140142858284987 
1001	 0.139705723053346 
1002	 0.139621326387539 
1003	 0.139197026227488 
1004	 0.137980434459634 
1005	 0.137567479637389 
1006	 0.137372051966934 
1007	 0.137615012128771 
1008	 0.137824841563031 
1009	 0.138129039456981 
1010	 0.13796391945583 
1011	 0.137293114723334 
1012	 0.137081765005041 
1013	 0.136624643713662 
1014	 0.136737618477071 
1015	 0.137417725021575 
1016	 0.137979041566485 
1017	 0.139061653751878 
1018	 0.139372709932298 
1019	 0.139064536634922 
1020	 0.139220645480684 
1021	 0.139195263483518 
1022	 0.13932055260512 
1023	 0.14021180710135 
1024	 0.140601534153551 
1025	 0.140056767683303 
1026	 0.139770758935761 
1027	 0.139400766337816 
1028	 0.138604548218723 
1029	 0.138158817534275 
1030	 0.137793961908402 
1031	 0.137703186806364 
1032	 0.137859944632164 
1033	 0.13783716672766 
1034	 0.137991767029674 
1035	 0.138200000710649 
1036	 0.138279274070173 
1037	 0.138367201134779 
1038	 0.138793980878867 
1039	 0.138752626664149 
1040	 0.139095335231766 
1041	 0.139424592168495 
1042	 0.139299310970517 
1043	 0.139180828923753 
1044	 0.138869260760206 
1045	 0.137800569241924 
1046	 0.137479381462114 
1047	 0.137327674625008 
1048	 0.137492840565177 
1049	 0.138403292014026 
1050	 0.138565982598218 
1051	 0.138519071466641 
1052	 0.138652060319238 
1053	 0.138356431804378 
1054	 0.138279826127925 
1055	 0.138609604925294 
1056	 0.138836693555594 
1057	 0.139028554601644 
1058	 0.139188417239732 
1059	 0.139120686077009 
1060	 0.139066342259273 
1061	 0.138777838651381 
1062	 0.138017195192553 
1063	 0.137651747578951 
1064	 0.137212462919556 
1065	 0.137108284022632 
1066	 0.137468062915571 
1067	 0.137504625472297 
1068	 0.137531823124351 
1069	 0.137623333886239 
1070	 0.137633487196779 
1071	 0.137567459637165 
1072	 0.137478060872636 
1073	 0.137615280501736 
1074	 0.137505258899706 
1075	 0.137213434684385 
1076	 0.136987971826569 
1077	 0.13665036049316 
1078	 0.136632044461012 
1079	 0.136644047629394 
1080	 0.136774066553546 
1081	 0.137415727385569 
1082	 0.137486770020544 
1083	 0.13711650748248 
1084	 0.137196036739208 
1085	 0.137301327016787 
1086	 0.137386673278406 
1087	 0.138118063421478 
1088	 0.138108889793483 
1089	 0.137396622797629 
1090	 0.13683532437255 
1091	 0.136399620316771 
1092	 0.135626482487534 
1093	 0.1354583144622 
1094	 0.135891334170124 
1095	 0.135916546573474 
1096	 0.135836985675857 
1097	 0.135877592006143 
1098	 0.136082841574142 
1099	 0.136021419156319 
1100	 0.135973197900422 
1101	 0.135936361497443 
1102	 0.135233753016218 
1103	 0.135049938119318 
1104	 0.135165321461846 
1105	 0.135848624251047 
1106	 0.135620475244899 
1107	 0.135551843575822 
1108	 0.135125984495665 
1109	 0.134187213325108 
1110	 0.134376841030844 
1111	 0.136335219153497 
1112	 0.136492109712689 
1113	 0.135806235630602 
1114	 0.135494401823147 
1115	 0.134076893820089 
1116	 0.133005660610574 
1117	 0.132032333078794 
1118	 0.13266436451543 
1119	 0.135768363426422 
1120	 0.135229246679072 
1121	 0.132970604121251 
1122	 0.135091394277796 
1123	 0.126877355148954 
1124	 0.118206923196813 
1125	 0.123490861989737 
1126	 0.129743517441279 
1127	 0.135097499665913 
1128	 0.138961354542229 
1129	 0.138117825691381 
1130	 0.12834332001534 
1131	 0.127744939814586 
1132	 0.13013672073052 
1133	 0.130856229446507 
1134	 0.133668712383715 
1135	 0.134228690795918 
1136	 0.133337464922583 
1137	 0.131888679711344 
1138	 0.130027092085358 
1139	 0.127931545619394 
1140	 0.125386549552664 
1141	 0.125561310503761 
1142	 0.126894124287826 
1143	 0.127759256875291 
1144	 0.12737458607924 
1145	 0.12591122539705 
1146	 0.126855187713952 
1147	 0.127273548246455 
1148	 0.127894872930853 
1149	 0.129543982059871 
1150	 0.128845475877446 
1151	 0.124980617957853 
1152	 0.125038856091721 
1153	 0.126134489643628 
1154	 0.126712441874316 
1155	 0.128769322772592 
1156	 0.128537006326198 
1157	 0.12766482114183 
1158	 0.127393848133571 
1159	 0.126269769734259 
1160	 0.125838688212924 
1161	 0.126527732062637 
1162	 0.126586487779978 
1163	 0.126143344794129 
1164	 0.126739534165795 
1165	 0.127060812096653 
1166	 0.126239945552386 
1167	 0.126164993799461 
1168	 0.126509518925582 
1169	 0.126072740585693 
1170	 0.126132711999467 
1171	 0.126267208197008 
1172	 0.126497844256978 
1173	 0.126270538600065 
1174	 0.1260192890529 
1175	 0.125818543766638 
1176	 0.125331814209194 
1177	 0.125443548032759 
1178	 0.125761394926781 
1179	 0.126041239991348 
1180	 0.126304696028859 
1181	 0.12632759012572 
1182	 0.126212210518755 
1183	 0.125757413436497 
1184	 0.125510175126547 
1185	 0.125755297956005 
1186	 0.125841699324088 
1187	 0.125606864337536 
1188	 0.125123816710668 
1189	 0.124834191291129 
1190	 0.124773520040476 
1191	 0.124986726635636 
1192	 0.125210296428279 
1193	 0.125811920409135 
1194	 0.125767097025727 
1195	 0.125435237573145 
1196	 0.1254241703405 
1197	 0.125728654519805 
1198	 0.125685830060042 
1199	 0.125582726091016 
1200	 0.125677129256144 
1201	 0.125165737214646 
1202	 0.12505817218008 
1203	 0.125351745405665 
1204	 0.125114646150678 
1205	 0.125270486974111 
1206	 0.12558402600153 
1207	 0.125399734835364 
1208	 0.125635732039498 
1209	 0.125901303162099 
1210	 0.124988846761709 
1211	 0.123957064362764 
1212	 0.123735919212666 
1213	 0.124171420265541 
1214	 0.124353686818093 
1215	 0.125112099096023 
1216	 0.125445811848397 
1217	 0.12513697963918 
1218	 0.124489654982557 
1219	 0.124172785677036 
1220	 0.12450753761004 
1221	 0.124952992819198 
1222	 0.124971418345046 
1223	 0.124382381317454 
1224	 0.124085327065854 
1225	 0.124327765350503 
1226	 0.124156256935998 
1227	 0.12406635918957 
1228	 0.124380754775454 
1229	 0.124282810803742 
1230	 0.124013629953982 
1231	 0.124029675431278 
1232	 0.124029849024043 
1233	 0.123770199778443 
1234	 0.123396766237719 
1235	 0.123324333157724 
1236	 0.123628932390982 
1237	 0.123509503744829 
1238	 0.123182077372376 
1239	 0.123290164390056 
1240	 0.123325883638834 
1241	 0.123128003111504 
1242	 0.1232694959263 
1243	 0.123501597966794 
1244	 0.123541794651375 
1245	 0.12326336241828 
1246	 0.123350425613235 
1247	 0.123537323493024 
1248	 0.12329355332221 
1249	 0.123358978772206 
1250	 0.123680456202952 
1251	 0.123674954020628 
1252	 0.123345870636304 
1253	 0.123294445291333 
1254	 0.123432831971884 
1255	 0.123245868196651 
1256	 0.123129525632561 
1257	 0.123466604260912 
1258	 0.12349821835591 
1259	 0.123057822120462 
1260	 0.122930657386898 
1261	 0.123094881125573 
1262	 0.12298414783895 
1263	 0.122589894657637 
1264	 0.122628114092015 
1265	 0.12269134597579 
1266	 0.1223853754391 
1267	 0.122141705808611 
1268	 0.122193516170751 
1269	 0.122512909720371 
1270	 0.122719465504356 
1271	 0.122677568310983 
1272	 0.122439323759259 
1273	 0.122139381332174 
1274	 0.122266446300673 
1275	 0.12251274293108 
1276	 0.122515309848086 
1277	 0.122569586793973 
1278	 0.122508197472715 
1279	 0.122272720366958 
1280	 0.122111775382702 
1281	 0.122111759895594 
1282	 0.121945070668839 
1283	 0.121817351027841 
1284	 0.122135785559601 
1285	 0.122139886297558 
1286	 0.12163899954787 
1287	 0.121361644394539 
1288	 0.121299033190827 
1289	 0.121176661635444 
1290	 0.120985849208939 
1291	 0.120838566860362 
1292	 0.120806476254646 
1293	 0.120601778093691 
1294	 0.120541473623924 
1295	 0.120607414781637 
1296	 0.12050455848626 
1297	 0.120625876561565 
1298	 0.120997890659527 
1299	 0.120854006884561 
1300	 0.120652455650353 
1301	 0.120673292972276 
1302	 0.120261855843764 
1303	 0.119870788564393 
1304	 0.120122306575763 
1305	 0.120153147536024 
1306	 0.120185829347531 
1307	 0.12041889507317 
1308	 0.120283129505305 
1309	 0.119630838784171 
1310	 0.119632161114778 
1311	 0.119856685855657 
1312	 0.119648269355604 
1313	 0.11977456790575 
1314	 0.119628516476736 
1315	 0.118892499011089 
1316	 0.118237251695218 
1317	 0.11720500828285 
1318	 0.117046365965518 
1319	 0.117831822220911 
1320	 0.117442747457158 
1321	 0.116856764138493 
1322	 0.116491757430669 
1323	 0.116617663743516 
1324	 0.115995611449265 
1325	 0.115609025830473 
1326	 0.117125051535473 
1327	 0.11766550790477 
1328	 0.116597713846147 
1329	 0.116201466805192 
1330	 0.115966836640641 
1331	 0.11496195799954 
1332	 0.114073587018446 
1333	 0.113980737371323 
1334	 0.114515660490899 
1335	 0.11502734021341 
1336	 0.115202522717383 
1337	 0.115551181354823 
1338	 0.117595632261326 
1339	 0.117517937792117 
1340	 0.114706955168916 
1341	 0.1141417223165 
1342	 0.11368795762096 
1343	 0.113525649153124 
1344	 0.116352696649036 
1345	 0.117219297702432 
1346	 0.11513366365013 
1347	 0.114785967038501 
1348	 0.116254534568157 
1349	 0.11567477121638 
1350	 0.114105942774492 
1351	 0.113119185438286 
1352	 0.097126634190362 
1353	 9.41812064753614E-02 
1354	 0.13585075685051 
1355	 0.187040582847874 
1356	 0.194469515069698 
1357	 0.228553015897228 
1358	 0.236349657195121 
1359	 0.159790685500351 
1360	 0.240744689088409 
1361	 0.371279605950371 
1362	 0.140529955989478 
1363	-1.13002798037621E-02 
1364	 0.176965724801584 
1365	 0.101705526035859 
1366	-0.107653924395214 
1367	-0.128982689787683 
1368	-0.158935440614142 
1369	-0.393364690145441 
1370	-0.494057984389011 
1371	-0.231458794659325 
1372	 0.016527237984742 
1373	 0.449727737689717 
1374	 0.57377683286727 
1375	 0.321183636281452 
1376	 0.202410467232956 
1377	-0.228681127536513 
1378	-0.350527192750982 
1379	 6.36030739822921E-02 
1380	 0.135864307486557 
1381	 0.146874151428409 
1382	 7.04839029748207E-02 
1383	-0.663318799998416 
1384	-0.660970593270467 
1385	-0.098803411032406 
1386	-0.139560231062312 
1387	 0.130573701441339 
1388	 0.195637949230748 
1389	-8.89351518765584E-02 
1390	-0.129473792283334 
1391	 0.616103991414791 
1392	 0.396301429958243 
1393	-1.27881034054372E-02 
1394	 0.126980296085131 
1395	-3.80667688602908E-02 
1396	-0.333138235239879 
1397	 0.207883505618641 
1398	 2.31788056788037E-02 
1399	-0.716045420503411 
1400	 0.312196533999414 
1401	 0.925239220650226 
1402	-2.78545701746821 
1403	-0.177559795955767 
1404	-8.69302378729585E-02 
1405	-2.57767070639844E-02 
1406	 5.46577603096055E-02 
1407	 5.76283639794862E-02 
1408	 0.119668953003843 
1409	 6.37453501889629E-02 
1410	-0.115954121382188 
1411	-0.206922576541771 
1412	-0.336555160265052 
1413	-0.265743857683947 
1414	-0.103092444744258 
1415	-5.06075900453569E-02 
1416	 5.50006273447832E-02 
1417	 0.107651893813618 
1418	 8.50835942053359E-02 
1419	 9.18625408085694E-02 
1420	 0.134317823488992 
1421	 0.117145743805034 
1422	 0.050076565488574 
1423	 4.52165810922734E-02 
1424	 5.37460236228967E-02 
1425	 0.060128251573318 
1426	 9.03616161243784E-02 
1427	 9.75676289219777E-02 
1428	 8.98461650862659E-02 
1429	 8.19323731362779E-02 
1430	 6.40865093253286E-02 
1431	 6.37701688756761E-02 
1432	 0.074171551630855 
1433	 7.66561084110189E-02 
1434	 8.71075961689781E-02 
1435	 9.01861637808354E-02 
1436	 8.05979831256386E-02 
1437	 7.40430841724043E-02 
1438	 7.37142790232652E-02 
1439	 7.83801525656839E-02 
1440	 8.00007501746141E-02 
1441	 7.59320761816736E-02 
1442	 7.18105684086323E-02 
1443	 6.84023026666834E-02 
1444	 7.19838061179296E-02 
1445	 7.89836254655013E-02 
1446	 8.15607424904991E-02 
