Wavelength	rt0714yellow200004.asd
488	 9.73287704877291E-02 
489	 0.097648164740253 
490	 9.83255422198734E-02 
491	 9.89602211777641E-02 
492	 9.94349826334154E-02 
493	 9.97877101968025E-02 
494	 0.100310322002986 
495	 0.100853720890113 
496	 0.101374409880441 
497	 0.101893372063568 
498	 0.102513372729658 
499	 0.103068051250231 
500	 0.103537368005449 
501	 0.104164885327691 
502	 0.104826291634293 
503	 0.105446545420594 
504	 0.105999949701007 
505	 0.106583849924136 
506	 0.107228171036678 
507	 0.107930673318467 
508	 0.108661082454199 
509	 0.10939152732823 
510	 0.110033790467177 
511	 0.110595511896817 
512	 0.111339356594483 
513	 0.111966080717765 
514	 0.112641369705305 
515	 0.113625275417955 
516	 0.114351597814724 
517	 0.115073130651765 
518	 0.115872987488937 
519	 0.116539033534759 
520	 0.117297703347421 
521	 0.118083650454742 
522	 0.118807044337579 
523	 0.11951524257906 
524	 0.120242735053798 
525	 0.121010608066864 
526	 0.121821084071828 
527	 0.12254990444943 
528	 0.123287610732275 
529	 0.124076636897636 
530	 0.124805257333534 
531	 0.125536734885679 
532	 0.126283152901808 
533	 0.127036121982414 
534	 0.127803137628958 
535	 0.128449512588984 
536	 0.129033071466306 
537	 0.129825404625384 
538	 0.130600873761393 
539	 0.131303083289987 
540	 0.131943159642665 
541	 0.132597497522375 
542	 0.133337079564622 
543	 0.134086208478149 
544	 0.134699120365739 
545	 0.135275727259876 
546	 0.135990842530764 
547	 0.136802303798429 
548	 0.137221665591435 
549	 0.137765251236298 
550	 0.138473432816248 
551	 0.139192828575653 
552	 0.139716926953653 
553	 0.140239996499402 
554	 0.140832207342606 
555	 0.141393122753912 
556	 0.141950348192751 
557	 0.142517286548159 
558	 0.143074130033515 
559	 0.143532122945079 
560	 0.143890214655826 
561	 0.144212369563705 
562	 0.144598313651881 
563	 0.145030311512336 
564	 0.145452846990457 
565	 0.145807754185138 
566	 0.146034663106008 
567	 0.146315941393687 
568	 0.146594239292183 
569	 0.146774584732662 
570	 0.147108045644763 
571	 0.147430223306546 
572	 0.147622328828295 
573	 0.147650545945513 
574	 0.147822966260997 
575	 0.148043818837848 
576	 0.148202910406826 
577	 0.148510748249197 
578	 0.148604694355673 
579	 0.148561456703768 
580	 0.148697787706778 
581	 0.148735760651222 
582	 0.148790849678576 
583	 0.14891160225527 
584	 0.14895204532275 
585	 0.148790665686545 
586	 0.148487847128 
587	 0.148180762769658 
588	 0.147962017491001 
589	 0.147815520489225 
590	 0.147704230211663 
591	 0.147576108057399 
592	 0.147504690418808 
593	 0.147368234408418 
594	 0.147091773425039 
595	 0.146856278809622 
596	 0.146542017677632 
597	 0.146136833288048 
598	 0.145715585099591 
599	 0.14552272674699 
600	 0.145327519209303 
601	 0.145037551676254 
602	 0.144909341627705 
603	 0.144704177169779 
604	 0.144491364732579 
605	 0.14439401686303 
606	 0.144267383417674 
607	 0.144151472805322 
608	 0.144099504034968 
609	 0.144157997220074 
610	 0.144030696412287 
611	 0.143949536853726 
612	 0.144053952791714 
613	 0.143854283752645 
614	 0.143754243720715 
615	 0.143797348429642 
616	 0.143801805348012 
617	 0.143547711829656 
618	 0.143372482334306 
619	 0.143405556786693 
620	 0.143354133894054 
621	 0.143292714664713 
622	 0.143271036385606 
623	 0.143279976041727 
624	 0.143026254874667 
625	 0.142860688406789 
626	 0.142849167400379 
627	 0.142767866201904 
628	 0.142678539815509 
629	 0.142592733838684 
630	 0.142550575887281 
631	 0.142721831335222 
632	 0.142672526916783 
633	 0.142464868430073 
634	 0.142383928926416 
635	 0.142358969775846 
636	 0.142314890208585 
637	 0.142211485837045 
638	 0.142058285364229 
639	 0.141937894112394 
640	 0.141845889393761 
641	 0.141742133206707 
642	 0.141581164016856 
643	 0.141293162822259 
644	 0.140925518688609 
645	 0.140622677779407 
646	 0.140398299469661 
647	 0.140166101788615 
648	 0.139935456413095 
649	 0.140020616888226 
650	 0.139836084298877 
651	 0.139470727963574 
652	 0.139222947785097 
653	 0.138758765289237 
654	 0.138485706012187 
655	 0.138349497133645 
656	 0.137637463781992 
657	 0.137324209882856 
658	 0.13717724408041 
659	 0.136829945410274 
660	 0.136283816230864 
661	 0.13592234793406 
662	 0.135722194412918 
663	 0.135418012852496 
664	 0.135094615447791 
665	 0.13487016668211 
666	 0.134719191738475 
667	 0.134339063576337 
668	 0.134231528978575 
669	 0.13422712125608 
670	 0.134041197762276 
671	 0.134022230462446 
672	 0.134023068231814 
673	 0.133954698339637 
674	 0.133815791660397 
675	 0.133809152844367 
676	 0.133945989519877 
677	 0.134110493519809 
678	 0.133930370576583 
679	 0.134074066713463 
680	 0.134439740318683 
681	 0.134611694862705 
682	 0.134733762879363 
683	 0.134989464447976 
684	 0.135283195888991 
685	 0.135142705819039 
686	 0.135185527028802 
687	 0.135479443796599 
688	 0.135863696444439 
689	 0.136330761389371 
690	 0.13650065129975 
691	 0.136538811458865 
692	 0.136895147480825 
693	 0.137187757948582 
694	 0.137535136970188 
695	 0.137887816606673 
696	 0.137859791053654 
697	 0.137962765466959 
698	 0.138046575831334 
699	 0.137852355298538 
700	 0.137675754116726 
701	 0.137641301086421 
702	 0.137673909459054 
703	 0.13755041430905 
704	 0.137229944169447 
705	 0.136849954809635 
706	 0.136489284834301 
707	 0.13601690999069 
708	 0.135447671401453 
709	 0.134812776050968 
710	 0.134138053766572 
711	 0.133383022551262 
712	 0.1323943934394 
713	 0.131242844612076 
714	 0.130191277139681 
715	 0.128651900863331 
716	 0.127163642291648 
717	 0.126308386364 
718	 0.124678102994652 
719	 0.123418293263452 
720	 0.122527739989182 
721	 0.121386289831939 
722	 0.120148019560487 
723	 0.118680284922003 
724	 0.117156653794736 
725	 0.115758776690692 
726	 0.114274162689079 
727	 0.112827481775939 
728	 0.111434043962972 
729	 0.109454745049282 
730	 0.107672264147477 
731	 0.106260452503168 
732	 0.104960282530511 
733	 0.103533080798102 
734	 0.102284382434712 
735	 0.10134713266718 
736	 0.100564567598166 
737	 0.100112530633259 
738	 9.98325371424798E-02 
739	 9.95487326608076E-02 
740	 9.92306416355905E-02 
741	 9.91799016234106E-02 
742	 9.92233256327659E-02 
743	 9.90044001652272E-02 
744	 9.89167721794012E-02 
745	 9.89034100484238E-02 
746	 9.88502462929663E-02 
747	 9.86295297041487E-02 
748	 9.86880581556292E-02 
749	 9.87697389205015E-02 
750	 0.098616918154629 
751	 9.85976041445278E-02 
752	 9.85759547057404E-02 
753	 9.84778218300357E-02 
754	 9.83098108985639E-02 
755	 9.84531808287726E-02 
756	 9.83940995656664E-02 
757	 9.80274723387932E-02 
758	 9.79441831086722E-02 
759	 9.73579961329583E-02 
760	 9.64918662077992E-02 
761	 9.66085600134962E-02 
762	 9.72292435533664E-02 
763	 9.74610016888014E-02 
764	 9.74378656017992E-02 
765	 9.75876231401851E-02 
766	 9.77397237269767E-02 
767	 9.80361457441398E-02 
768	 9.84323279544676E-02 
769	 9.86878757681483E-02 
770	 9.87124219252805E-02 
771	 0.098717298037742 
772	 9.88614273148939E-02 
773	 9.89698087003204E-02 
774	 9.91773382198572E-02 
775	 9.93915045699909E-02 
776	 9.94907719381426E-02 
777	 9.98081888227531E-02 
778	 0.100044959579917 
779	 0.100145513475852 
780	 0.100339017920373 
781	 0.100570360559846 
782	 0.100748979588217 
783	 0.100874278185302 
784	 0.101193093469389 
785	 0.101200530092818 
786	 0.101215786130997 
787	 0.101685696227005 
788	 0.102051008375602 
789	 0.10226663739283 
790	 0.102470421296775 
791	 0.102890458057715 
792	 0.103171608907518 
793	 0.103434543571812 
794	 0.103748607827947 
795	 0.103981200149809 
796	 0.104290501897506 
797	 0.10453373290519 
798	 0.104647151384399 
799	 0.105123304337565 
800	 0.105293289310068 
801	 0.10529862980184 
802	 0.105650604846211 
803	 0.10581116967156 
804	 0.10592771598532 
805	 0.106059802225747 
806	 0.106106130395442 
807	 0.106042313851051 
808	 0.105816782609347 
809	 0.105491814560747 
810	 0.105437851844158 
811	 0.105177906990538 
812	 0.104716555478437 
813	 0.104254239516275 
814	 0.103754215018666 
815	 0.103583967309643 
816	 0.10339978987597 
817	 0.102508241910137 
818	 0.102303641855746 
819	 0.102131678175292 
820	 0.101502270174013 
821	 0.100369190426889 
822	 9.95445351290074E-02 
823	 9.90018096982881E-02 
824	 9.83084936566327E-02 
825	 9.66779153821162E-02 
826	 9.51681453074592E-02 
827	 9.37770337668772E-02 
828	 0.092272910746896 
829	 9.09940983299202E-02 
830	 9.02321314110182E-02 
831	 8.97087203574428E-02 
832	 8.88280543487073E-02 
833	 8.78691635114338E-02 
834	 8.72701330706504E-02 
835	 8.69532999279244E-02 
836	 8.62027798715125E-02 
837	 8.61117777680989E-02 
838	 8.61490783281634E-02 
839	 8.57787089873518E-02 
840	 8.53581640041837E-02 
841	 8.51137694842514E-02 
842	 8.50030994142287E-02 
843	 8.48789960059085E-02 
844	 8.47157789215283E-02 
845	 8.46541267223813E-02 
846	 8.45379857743978E-02 
847	 8.41027960416222E-02 
848	 8.40900882038978E-02 
849	 8.39789520328114E-02 
850	 8.35183511308221E-02 
851	 8.29995111915346E-02 
852	 8.27610100484243E-02 
853	 8.27585324674701E-02 
854	 8.27073357044651E-02 
855	 8.20176650589183E-02 
856	 8.22784818469103E-02 
857	 8.25161143861857E-02 
858	 8.17635287279917E-02 
859	 8.17284975884134E-02 
860	 8.17398425444884E-02 
861	 8.16648849223873E-02 
862	 8.15819386063458E-02 
863	 8.10477922983886E-02 
864	 8.07690080663478E-02 
865	 8.07574596514798E-02 
866	 8.03959168647202E-02 
867	 8.02990957608045E-02 
868	 8.02784599328859E-02 
869	 8.01985323134499E-02 
870	 8.01287007017202E-02 
871	 7.95584725409941E-02 
872	 7.91191580773999E-02 
873	 7.91752931013934E-02 
874	 7.89368301113363E-02 
875	 7.87563711235163E-02 
876	 7.85636546970653E-02 
877	 7.82138784515848E-02 
878	 7.77316686769654E-02 
879	 7.72942604982282E-02 
880	 7.70119635511202E-02 
881	 7.69493018700967E-02 
882	 7.72710112733644E-02 
883	 7.68895909815887E-02 
884	 7.61283212932029E-02 
885	 7.62345507903503E-02 
886	 7.62212396748025E-02 
887	 7.63263859493299E-02 
888	 7.62850974128413E-02 
889	 7.52946541201414E-02 
890	 7.54368762264828E-02 
891	 7.54756508704015E-02 
892	 0.074685014357573 
893	 7.44363845839763E-02 
894	 7.41840790747717E-02 
895	 7.41061071468399E-02 
896	 7.42015227992666E-02 
897	 7.33465686557049E-02 
898	 7.33715938043215E-02 
899	 7.34919777077783E-02 
900	 7.26145434923953E-02 
901	 7.19298358423747E-02 
902	 7.20866772521575E-02 
903	 7.19330291826629E-02 
904	 7.04820129313676E-02 
905	 7.11513358310001E-02 
906	 7.12183862738443E-02 
907	 7.06990055811768E-02 
908	 7.14211844545219E-02 
909	 0.0717259610276 
910	 7.09270167783909E-02 
911	 0.069677988386639 
912	 6.95423995674292E-02 
913	 6.99673080317147E-02 
914	 0.06988875680125 
915	 6.91728499540674E-02 
916	 6.87665886418742E-02 
917	 6.83366509914501E-02 
918	 0.068020398356608 
919	 6.75095820020617E-02 
920	 6.59826842177512E-02 
921	 6.75444490246271E-02 
922	 6.86536430993359E-02 
923	 6.70271410438038E-02 
924	 6.61190385596359E-02 
925	 6.59658287938471E-02 
926	 6.63551828621538E-02 
927	 6.67411664920957E-02 
928	 6.62070220022378E-02 
929	 6.45681862040065E-02 
930	 6.41463240105586E-02 
931	 6.70000423787788E-02 
932	 6.21360079725264E-02 
933	 0.058329735261547 
934	 6.00989828880373E-02 
935	 6.49524247064674E-02 
936	 6.47880758086733E-02 
937	 6.05146252711708E-02 
938	 5.88579606857959E-02 
939	 6.31311757792004E-02 
940	 5.86182105495762E-02 
941	 0.060087317497533 
942	 6.34736821478308E-02 
943	 5.80770266103673E-02 
944	 0.057189313358845 
945	 0.059168282297965 
946	 6.14269934223945E-02 
947	 6.09958521206986E-02 
948	 5.21832999553504E-02 
949	 5.01248139775955E-02 
950	 5.60137864957557E-02 
951	 6.08510561173242E-02 
952	 6.02179687591397E-02 
953	 5.63780020261331E-02 
954	 5.41240701266894E-02 
955	 5.72044053138448E-02 
956	 0.056199103135985 
957	 5.71429751348799E-02 
958	 6.03493397226179E-02 
959	 6.14410603587207E-02 
960	 5.99648166736809E-02 
961	 5.77568550594761E-02 
962	 5.69264212036024E-02 
963	 0.058601579150622 
964	 5.96902590447669E-02 
965	 5.64957162660579E-02 
966	 5.35204210635488E-02 
967	 5.85618551052463E-02 
968	 6.00049868516142E-02 
969	 5.93938733780027E-02 
970	 5.81887079391851E-02 
971	 5.70401491168853E-02 
972	 0.060330892576244 
973	 6.09013685495379E-02 
974	 0.057713404648634 
975	 5.67704916684632E-02 
976	 5.77971433630305E-02 
977	 6.05643206167722E-02 
978	 6.21067555197925E-02 
979	 5.89591133351826E-02 
980	 5.98024335502785E-02 
981	 5.98069110261345E-02 
982	 5.86419397414169E-02 
983	 5.99208238258414E-02 
984	 5.93538061486014E-02 
985	 5.91271159131676E-02 
986	 5.86027281700759E-02 
987	 5.58634486503723E-02 
988	 5.98241616587233E-02 
989	 6.30338602805909E-02 
990	 6.26957871103663E-02 
991	 6.09024768673332E-02 
992	 5.82129727864987E-02 
993	 5.64010205999764E-02 
994	 5.71481369251249E-02 
995	 6.05002075625181E-02 
996	 5.92125638762356E-02 
997	 5.75762062959398E-02 
998	 5.94032786576543E-02 
999	 0.064836810680426 
1000	 6.16068752423415E-02 
1001	 5.67813395463898E-02 
1002	 5.76473185345937E-02 
1003	 5.75088537048323E-02 
1004	 0.056609823447367 
1005	 5.61050783526172E-02 
1006	 5.51907296637535E-02 
1007	 5.43305652272357E-02 
1008	 5.42483468517927E-02 
1009	 5.41346124381028E-02 
1010	 5.38763552174865E-02 
1011	 5.41228549695639E-02 
1012	 5.46621604879417E-02 
1013	 5.47026372780955E-02 
1014	 5.48653395323882E-02 
1015	 5.52820929425138E-02 
1016	 5.53366525460662E-02 
1017	 5.50718648587077E-02 
1018	 5.50254167462138E-02 
1019	 0.054817381218172 
1020	 5.47121041053098E-02 
1021	 0.054597998861573 
1022	 5.47413030663398E-02 
1023	 5.48356937631471E-02 
1024	 0.055158826340581 
1025	 5.55946043381912E-02 
1026	 5.57693254047365E-02 
1027	 0.055757430650939 
1028	 5.54333590960107E-02 
1029	 5.56444221982395E-02 
1030	 5.58318403780334E-02 
1031	 5.60608869315421E-02 
1032	 0.05680823533755 
1033	 5.70695908515206E-02 
1034	 5.72524937274552E-02 
1035	 5.70870228261857E-02 
1036	 5.63150206212446E-02 
1037	 5.61529087563019E-02 
1038	 5.61019744742148E-02 
1039	 5.57161632645137E-02 
1040	 5.65602841551755E-02 
1041	 5.66028642326648E-02 
1042	 5.66119827297405E-02 
1043	 5.63871705356837E-02 
1044	 5.62845898452173E-02 
1045	 5.58625988313528E-02 
1046	 5.59421327960308E-02 
1047	 5.64720319242881E-02 
1048	 5.65177779824781E-02 
1049	 5.65437761663394E-02 
1050	 5.65677250887568E-02 
1051	 5.61251486897591E-02 
1052	 0.056077386985425 
1053	 5.63723679602243E-02 
1054	 5.66180701065538E-02 
1055	 5.72830264035543E-02 
1056	 0.057425576091848 
1057	 5.73427317936768E-02 
1058	 0.056975955816654 
1059	 5.68899710713418E-02 
1060	 5.65661739405745E-02 
1061	 5.63662045929732E-02 
1062	 5.62907699985111E-02 
1063	 5.64426752345132E-02 
1064	 5.66559671516392E-02 
1065	 5.67699383779493E-02 
1066	 5.75585886360507E-02 
1067	 5.75109096824303E-02 
1068	 5.63093532669942E-02 
1069	 5.60581678880976E-02 
1070	 5.60661922436308E-02 
1071	 5.59532663279008E-02 
1072	 5.61415671102338E-02 
1073	 5.66275989194229E-02 
1074	 5.68051464478764E-02 
1075	 0.056683692729953 
1076	 5.66087969569288E-02 
1077	 5.67819756799425E-02 
1078	 5.64546016676893E-02 
1079	 5.52487401324735E-02 
1080	 5.52785151990054E-02 
1081	 5.60283634488218E-02 
1082	 5.61046803608972E-02 
1083	 5.67645451148806E-02 
1084	 0.056757585547831 
1085	 5.54441515363195E-02 
1086	 5.49876116170282E-02 
1087	 5.50407526302134E-02 
1088	 5.49246376597715E-02 
1089	 5.48010273596612E-02 
1090	 5.50135497884164E-02 
1091	 5.51393769254671E-02 
1092	 5.51464830867415E-02 
1093	 5.51639520354904E-02 
1094	 5.54787687851255E-02 
1095	 5.53785080628838E-02 
1096	 5.48495326193853E-02 
1097	 5.46236347213581E-02 
1098	 5.42671836494231E-02 
1099	 0.0542404608922 
1100	 5.48354782497775E-02 
1101	 5.48813595107361E-02 
1102	 5.44152414724499E-02 
1103	 5.43955233575897E-02 
1104	 5.44316912957321E-02 
1105	 5.42871745097193E-02 
1106	 5.43880565660593E-02 
1107	 5.54216117998135E-02 
1108	 0.055240966789948 
1109	 5.44364368201319E-02 
1110	 5.43885061045318E-02 
1111	 5.45878614293776E-02 
1112	 5.44810998080728E-02 
1113	 5.49382686511634E-02 
1114	 5.49704240047331E-02 
1115	 5.36686740472673E-02 
1116	 5.33536305931756E-02 
1117	 5.38260326251728E-02 
1118	 5.43606266106213E-02 
1119	 5.69306065804905E-02 
1120	 5.79959098726233E-02 
1121	 5.80680514286032E-02 
1122	 5.69861529600874E-02 
1123	 5.64569309618606E-02 
1124	 5.58549931416388E-02 
1125	 5.78057388050288E-02 
1126	 5.91876331540978E-02 
1127	 5.39143313667299E-02 
1128	 4.96983788519006E-02 
1129	 5.01986428689042E-02 
1130	 0.051220307107693 
1131	 5.17171713157422E-02 
1132	 5.81841455084551E-02 
1133	 5.83233188850641E-02 
1134	 5.33063699909432E-02 
1135	 5.30727392424157E-02 
1136	 5.32174485199025E-02 
1137	 5.21244317061824E-02 
1138	 5.16337842585598E-02 
1139	 5.24456767945058E-02 
1140	 5.03158196832263E-02 
1141	 5.05026955517691E-02 
1142	 5.08548602485765E-02 
1143	 5.08515178539461E-02 
1144	 5.27175016291142E-02 
1145	 5.26346063191045E-02 
1146	 0.051429190242749 
1147	 5.17072736882518E-02 
1148	 0.051752858953064 
1149	 5.09803626512708E-02 
1150	 4.95534731823611E-02 
1151	 4.73108759930846E-02 
1152	 4.72566533346266E-02 
1153	 4.71098666652957E-02 
1154	 4.75535160046087E-02 
1155	 4.96958542681649E-02 
1156	 5.02149832314376E-02 
1157	 5.00625225054713E-02 
1158	 4.99588844550094E-02 
1159	 4.90136204840024E-02 
1160	 4.89601543378632E-02 
1161	 4.87580434827395E-02 
1162	 4.77714459114478E-02 
1163	 4.78908565531281E-02 
1164	 4.91124803792593E-02 
1165	 4.93947801238479E-02 
1166	 4.89229782231476E-02 
1167	 4.95535735138285E-02 
1168	 4.96950754261738E-02 
1169	 4.90843831875514E-02 
1170	 0.04955506502801 
1171	 4.99094570555049E-02 
1172	 4.98860185979412E-02 
1173	 4.96847354592173E-02 
1174	 4.97111038411007E-02 
1175	 4.99530496599386E-02 
1176	 4.91072400726041E-02 
1177	 4.85005345361473E-02 
1178	 4.89144739444168E-02 
1179	 4.91530652352954E-02 
1180	 0.049033101157567 
1181	 4.89430117342884E-02 
1182	 4.86493984164491E-02 
1183	 4.84676937320258E-02 
1184	 4.86208145908773E-02 
1185	 4.89141045185472E-02 
1186	 0.04937964975809 
1187	 4.91583960684564E-02 
1188	 0.0489319015496 
1189	 4.92566240590278E-02 
1190	 4.89414594040824E-02 
1191	 4.81385242430405E-02 
1192	 4.79150103932896E-02 
1193	 4.78683128107059E-02 
1194	 4.80494348346257E-02 
1195	 0.048213681782386 
1196	 4.88754298200797E-02 
1197	 4.93510478462304E-02 
1198	 4.89661271161892E-02 
1199	 4.86632211945329E-02 
1200	 4.86623399193715E-02 
1201	 4.85946922571679E-02 
1202	 4.83629792464889E-02 
1203	 4.83389441883117E-02 
1204	 4.86342657023621E-02 
1205	 4.89698629360831E-02 
1206	 4.90142276835874E-02 
1207	 4.88560408614126E-02 
1208	 4.88495654866348E-02 
1209	 4.88470848628494E-02 
1210	 4.90021558887191E-02 
1211	 0.049144543817917 
1212	 4.91680192216139E-02 
1213	 4.91199887643338E-02 
1214	 4.89276184346089E-02 
1215	 4.85594675712414E-02 
1216	 0.048636662820878 
1217	 0.048972994205764 
1218	 4.88706855590693E-02 
1219	 4.89137269860783E-02 
1220	 4.92058196277665E-02 
1221	 4.89460809291237E-02 
1222	 4.85400980055334E-02 
1223	 4.86156896011458E-02 
1224	 4.89247144540054E-02 
1225	 0.048884781551422 
1226	 4.87142448907866E-02 
1227	 4.89384328416675E-02 
1228	 4.89411321024138E-02 
1229	 4.86599990473546E-02 
1230	 4.88453433046297E-02 
1231	 4.91327832306221E-02 
1232	 4.91357848653002E-02 
1233	 4.90594385482904E-02 
1234	 4.90849564503797E-02 
1235	 4.91100147890936E-02 
1236	 4.88062582485097E-02 
1237	 4.86415134372335E-02 
1238	 4.86017149428255E-02 
1239	 4.88357004336434E-02 
1240	 4.89531346083118E-02 
1241	 4.89373891135517E-02 
1242	 4.92098774860788E-02 
1243	 4.94873601728753E-02 
1244	 4.92054697794995E-02 
1245	 4.92048237128858E-02 
1246	 0.049447624271335 
1247	 4.93643965175539E-02 
1248	 4.92780718068652E-02 
1249	 4.92708268784855E-02 
1250	 4.91759815433972E-02 
1251	 0.048993875426119 
1252	 4.89957588761627E-02 
1253	 4.88327535109537E-02 
1254	 4.85332165079394E-02 
1255	 4.86225865345793E-02 
1256	 4.86638726132079E-02 
1257	 4.88768260822383E-02 
1258	 4.88059115432669E-02 
1259	 4.85328647603104E-02 
1260	 4.85407098361977E-02 
1261	 4.86670441745128E-02 
1262	 4.84008699228367E-02 
1263	 4.80176054123605E-02 
1264	 0.048018374505708 
1265	 0.047833724338104 
1266	 4.80087550171364E-02 
1267	 4.87308262105678E-02 
1268	 4.89376621857096E-02 
1269	 4.87045205402192E-02 
1270	 4.82496044099633E-02 
1271	 4.79014353194846E-02 
1272	 4.79415437145703E-02 
1273	 4.81230837162828E-02 
1274	 0.048252978565973 
1275	 0.048166369517415 
1276	 4.80159073172413E-02 
1277	 4.79619767488884E-02 
1278	 4.79961411114334E-02 
1279	 4.80464202035678E-02 
1280	 4.83347152484297E-02 
1281	 4.84968698554904E-02 
1282	 4.82209208167261E-02 
1283	 4.81856734930952E-02 
1284	 4.86359425334628E-02 
1285	 4.85208770516422E-02 
1286	 4.79102485149712E-02 
1287	 4.78111274274423E-02 
1288	 4.77232093527072E-02 
1289	 4.77158335879607E-02 
1290	 0.048042214611348 
1291	 4.81347322805301E-02 
1292	 4.82865598156323E-02 
1293	 4.82697874419724E-02 
1294	 4.78586009438644E-02 
1295	 4.77471893154278E-02 
1296	 4.77771461669318E-02 
1297	 0.047838563052309 
1298	 4.83198002890183E-02 
1299	 4.87109475339015E-02 
1300	 4.79251744401449E-02 
1301	 4.72323779701653E-02 
1302	 4.78160060011362E-02 
1303	 4.78392463580023E-02 
1304	 4.72846251233098E-02 
1305	 4.78217346792644E-02 
1306	 4.80022103207808E-02 
1307	 4.71114707604667E-02 
1308	 0.0465533549346 
1309	 4.68716462203238E-02 
1310	 4.67849084695067E-02 
1311	 4.57350008734808E-02 
1312	 4.54799453117712E-02 
1313	 4.61748665911766E-02 
1314	 4.63111885205228E-02 
1315	 4.62226270539605E-02 
1316	 4.60851798836993E-02 
1317	 4.58388978263796E-02 
1318	 4.57035699868851E-02 
1319	 4.50691927401277E-02 
1320	 4.52834454176604E-02 
1321	 4.67700199894197E-02 
1322	 4.72918316599249E-02 
1323	 4.67147118232529E-02 
1324	 4.63505439954247E-02 
1325	 4.58823055225212E-02 
1326	 4.52862166628259E-02 
1327	 0.045255393407304 
1328	 4.53625971538606E-02 
1329	 4.60383104249121E-02 
