Wavelength	rt0714yellow300007.asd
732	 0.213042437397518 
733	 0.211690417127681 
734	 0.210553943143008 
735	 0.209551560108385 
736	 0.208783743119606 
737	 0.208193941848008 
738	 0.207722118840482 
739	 0.207345559978619 
740	 0.207143261080509 
741	 0.206859205971143 
742	 0.206659676829524 
743	 0.2068204966785 
744	 0.206610484217516 
745	 0.206393823139638 
746	 0.206343898684584 
747	 0.206224912592856 
748	 0.206154615282746 
749	 0.206095162753024 
750	 0.20599257190788 
751	 0.205852426722713 
752	 0.205794757860197 
753	 0.205743773782882 
754	 0.205562053525752 
755	 0.205570028510527 
756	 0.205609648391892 
757	 0.205592694998896 
758	 0.205593827539383 
759	 0.205104545178145 
760	 0.204478758612252 
761	 0.204721355642772 
762	 0.204744072692295 
763	 0.204790203528732 
764	 0.204769116357894 
765	 0.204628715741523 
766	 0.204853934564133 
767	 0.205023106411236 
768	 0.205078160217757 
769	 0.205282289310751 
770	 0.20525632144476 
771	 0.205190657424461 
772	 0.205267455540094 
773	 0.205321189234189 
774	 0.205427414643038 
775	 0.205584671991831 
776	 0.205742306274427 
777	 0.205746615490002 
778	 0.20590830959783 
779	 0.20619855001263 
780	 0.206240846038549 
781	 0.206362791854527 
782	 0.206472823379018 
783	 0.206529796358107 
784	 0.206781126038223 
785	 0.207030262242347 
786	 0.20719689526641 
787	 0.207305973488572 
788	 0.207686563511727 
789	 0.208043325525396 
790	 0.20819956772885 
791	 0.208172831308744 
792	 0.208561107242667 
793	 0.20897015188751 
794	 0.209158555362456 
795	 0.209360538948829 
796	 0.209535060155989 
797	 0.209688574461261 
798	 0.209870432567087 
799	 0.210265362021613 
800	 0.210331251676329 
801	 0.210271375099458 
802	 0.210611846864386 
803	 0.210800994389624 
804	 0.210884100833898 
805	 0.210865253205351 
806	 0.210664697096066 
807	 0.210852107566961 
808	 0.210763533488987 
809	 0.210094815708613 
810	 0.210120230968796 
811	 0.209987788190742 
812	 0.209651558708042 
813	 0.209362750051429 
814	 0.209105215020548 
815	 0.208795748198916 
816	 0.208255178981598 
817	 0.207398491678176 
818	 0.207287401100863 
819	 0.207158228399299 
820	 0.206438348883975 
821	 0.204979187445038 
822	 0.204136657574732 
823	 0.203633533261234 
824	 0.202831616880664 
825	 0.20140469708076 
826	 0.200022582418673 
827	 0.198688358640656 
828	 0.197274355326676 
829	 0.195926452956819 
830	 0.194991255067837 
831	 0.19433584293096 
832	 0.193521051160332 
833	 0.192527075207916 
834	 0.192052874425844 
835	 0.191987204784253 
836	 0.191136666776502 
837	 0.190720651604176 
838	 0.190643322254008 
839	 0.190522338725181 
840	 0.190002951955329 
841	 0.189578986533804 
842	 0.189338754714657 
843	 0.18916723260797 
844	 0.18877469427727 
845	 0.188717697629399 
846	 0.188780757518419 
847	 0.18831316062007 
848	 0.188027339910648 
849	 0.18796033600893 
850	 0.187891586252928 
851	 0.187414334507453 
852	 0.187002533429566 
853	 0.186716259099988 
854	 0.186448560562473 
855	 0.185902570683054 
856	 0.185988503408504 
857	 0.186199702580669 
858	 0.185911655708487 
859	 0.185539757828121 
860	 0.185401770843558 
861	 0.185344484678047 
862	 0.185057354046106 
863	 0.184972284760116 
864	 0.184821925152399 
865	 0.18453611938782 
866	 0.184265779070011 
867	 0.183935468519875 
868	 0.183933413275611 
869	 0.184112167684379 
870	 0.183620323677282 
871	 0.1832087591391 
872	 0.182794744409987 
873	 0.182367087088678 
874	 0.18249469833803 
875	 0.182185709032247 
876	 0.181627249841367 
877	 0.181280618379791 
878	 0.181086848200639 
879	 0.18109300237586 
880	 0.180930083323098 
881	 0.18031704512229 
882	 0.180566305424296 
883	 0.180103380281043 
884	 0.179471720571534 
885	 0.180433494842961 
886	 0.179908652565413 
887	 0.17930587603346 
888	 0.179362239628792 
889	 0.179441982099902 
890	 0.178791596929868 
891	 0.178547427682119 
892	 0.179027415938993 
893	 0.178366730769735 
894	 0.178122712012337 
895	 0.178234651737483 
896	 0.178187098638439 
897	 0.177669018940384 
898	 0.176697659027963 
899	 0.176192120317767 
900	 0.176651296924929 
901	 0.176369870344392 
902	 0.175789866544033 
903	 0.175590237695087 
904	 0.176062048489941 
905	 0.175232934058948 
906	 0.174639645322239 
907	 0.175106636472926 
908	 0.176398605066817 
909	 0.175737891260818 
910	 0.175361335320352 
911	 0.175237205499669 
912	 0.173411519729839 
913	 0.174181732607949 
914	 0.174395977058134 
915	 0.173329457721849 
916	 0.173746563750966 
917	 0.172725077745054 
918	 0.172303805316344 
919	 0.17250109807464 
920	 0.170060928151847 
921	 0.170833745920138 
922	 0.172000744596304 
923	 0.171368359301101 
924	 0.171637467766161 
925	 0.171192302097043 
926	 0.170993925213365 
927	 0.171746954692763 
928	 0.17017107281153 
929	 0.169487393544175 
930	 0.170985398487345 
931	 0.173247111140728 
932	 0.166252573754512 
933	 0.165076573398613 
934	 0.167410514298369 
935	 0.164134751415729 
936	 0.166451212230263 
937	 0.168509437322782 
938	 0.169430520817417 
939	 0.169810415253889 
940	 0.16858758433704 
941	 0.166041490103269 
942	 0.163527019118717 
943	 0.163656186426712 
944	 0.172326786634744 
945	 0.173255611327102 
946	 0.16739424513877 
947	 0.165685138516047 
948	 0.162029825133913 
949	 0.160819192046148 
950	 0.163003924894961 
951	 0.166070401423887 
952	 0.164335927577017 
953	 0.16376001873464 
954	 0.165007466714096 
955	 0.164589030314866 
956	 0.162102259964739 
957	 0.165021293425258 
958	 0.168602262783142 
959	 0.162919368447867 
960	 0.166234848006011 
961	 0.164784881429964 
962	 0.160471300764996 
963	 0.16510419438638 
964	 0.164631285978117 
965	 0.163806266054056 
966	 0.164088481149471 
967	 0.163656670773258 
968	 0.164709185655426 
969	 0.164555574402071 
970	 0.163004145451627 
971	 0.162404216079059 
972	 0.164720794482586 
973	 0.164894706682681 
974	 0.161987263211366 
975	 0.160247866721052 
976	 0.163906678988483 
977	 0.166046680403953 
978	 0.164876451881692 
979	 0.164337825679631 
980	 0.165911261946326 
981	 0.165964210553992 
982	 0.16405840936331 
983	 0.162806213939638 
984	 0.163506887846083 
985	 0.163487432288528 
986	 0.162798710142664 
987	 0.163722608784495 
988	 0.165959012117819 
989	 0.165518074150051 
990	 0.164086377056413 
991	 0.165970606622858 
992	 0.1612186028858 
993	 0.159927863578975 
994	 0.163269110908505 
995	 0.164926498960825 
996	 0.162873188766654 
997	 0.162632963633614 
998	 0.165042554209631 
999	 0.166806027904832 
1000	 0.16326594613624 
1001	 0.172169025898086 
1002	 0.171694293505211 
1003	 0.171646290629891 
1004	 0.171755619812329 
1005	 0.171791854172084 
1006	 0.172024310584354 
1007	 0.172095331808244 
1008	 0.171659991361853 
1009	 0.171334910036047 
1010	 0.171837265383486 
1011	 0.171630729246509 
1012	 0.17142905455968 
1013	 0.172015612652228 
1014	 0.17212103451997 
1015	 0.171952430897248 
1016	 0.171861404410059 
1017	 0.171987230320511 
1018	 0.171402955211457 
1019	 0.169956114566085 
1020	 0.169325017522324 
1021	 0.168510602011151 
1022	 0.168260852414239 
1023	 0.169030910316177 
1024	 0.169666872203008 
1025	 0.170256727963175 
1026	 0.171151525403714 
1027	 0.171561435927102 
1028	 0.171690352525124 
1029	 0.171868685800097 
1030	 0.17185090343986 
1031	 0.171951988374688 
1032	 0.172347503296282 
1033	 0.172141661757262 
1034	 0.171435328421417 
1035	 0.171066851025367 
1036	 0.170233686336439 
1037	 0.169944017646833 
1038	 0.170209751527519 
1039	 0.170509934282173 
1040	 0.170611265628985 
1041	 0.170548540764457 
1042	 0.170521780668769 
1043	 0.170203093171189 
1044	 0.1703829067024 
1045	 0.170805521522106 
1046	 0.171192250652087 
1047	 0.172184113719861 
1048	 0.172205354792098 
1049	 0.171712290075828 
1050	 0.171336812911539 
1051	 0.170093256416152 
1052	 0.169684178325822 
1053	 0.169899238382317 
1054	 0.169915728627287 
1055	 0.170394712454773 
1056	 0.17045678569737 
1057	 0.170325834410043 
1058	 0.169798622806043 
1059	 0.169740468619826 
1060	 0.1695739160824 
1061	 0.169726305347157 
1062	 0.170429198178607 
1063	 0.170626730868263 
1064	 0.170872733941216 
1065	 0.170758853659428 
1066	 0.170286325170846 
1067	 0.169831312660611 
1068	 0.168542235163445 
1069	 0.168323056755989 
1070	 0.168749148274527 
1071	 0.169063808014501 
1072	 0.170154627723372 
1073	 0.171206555668227 
1074	 0.171184378812257 
1075	 0.17028641187741 
1076	 0.169990158074434 
1077	 0.169051458837194 
1078	 0.168986793771993 
1079	 0.16993125346521 
1080	 0.169958831689056 
1081	 0.169884619180123 
1082	 0.169632585232889 
1083	 0.168494137723693 
1084	 0.168216279942964 
1085	 0.168656731878337 
1086	 0.168506427746295 
1087	 0.1681831637275 
1088	 0.168216128980081 
1089	 0.1681946800588 
1090	 0.168089749913598 
1091	 0.167930071519553 
1092	 0.168186851964412 
1093	 0.168084990885567 
1094	 0.167402274839495 
1095	 0.167243181752214 
1096	 0.167609886278021 
1097	 0.167505410391799 
1098	 0.166982021928365 
1099	 0.166813778541295 
1100	 0.166671075256247 
1101	 0.166718250859226 
1102	 0.167639114147598 
1103	 0.167555164784838 
1104	 0.166767561785723 
1105	 0.165816776794538 
1106	 0.165754132378503 
1107	 0.166061936046847 
1108	 0.1668923466621 
1109	 0.167761436643524 
1110	 0.167964710271224 
1111	 0.166334105452023 
1112	 0.166355893422777 
1113	 0.167931079823646 
1114	 0.168310014367113 
1115	 0.168918740232614 
1116	 0.168704295028886 
1117	 0.164813379092621 
1118	 0.163970681381284 
1119	 0.167210671147205 
1120	 0.166969945240146 
1121	 0.165948881300085 
1122	 0.166895837767199 
1123	 0.163527796757785 
1124	 0.16217196749956 
1125	 0.169631460808805 
1126	 0.170832800716344 
1127	 0.170747130671137 
1128	 0.172996925712036 
1129	 0.169724522188527 
1130	 0.161123654212414 
1131	 0.160795762919701 
1132	 0.161494383179957 
1133	 0.161271666801296 
1134	 0.164294452212998 
1135	 0.165983717270093 
1136	 0.16686055192124 
1137	 0.166212181213583 
1138	 0.165483622183713 
1139	 0.164167367601 
1140	 0.161931361621422 
1141	 0.161371038290196 
1142	 0.162054543543237 
1143	 0.163329691404662 
1144	 0.164935522872194 
1145	 0.164732729205214 
1146	 0.165470431868061 
1147	 0.166110419602465 
1148	 0.165506157259599 
1149	 0.165346740465511 
1150	 0.165184352415374 
1151	 0.164789374310959 
1152	 0.164727699084287 
1153	 0.164921246186831 
1154	 0.1641237036639 
1155	 0.162669357132282 
1156	 0.162628672570697 
1157	 0.161635352530152 
1158	 0.161649770358799 
1159	 0.162349616104888 
1160	 0.161698431379388 
1161	 0.161771628924067 
1162	 0.161851348037879 
1163	 0.160435631107027 
1164	 0.159654354628569 
1165	 0.159851321932296 
1166	 0.160144810005586 
1167	 0.160844860009724 
1168	 0.160827720470948 
1169	 0.160357049748634 
1170	 0.160236437540184 
1171	 0.15996574040845 
1172	 0.159881660868898 
1173	 0.160155339714309 
1174	 0.160780039801973 
1175	 0.160124676284813 
1176	 0.159895939344312 
1177	 0.160261569766129 
1178	 0.159573010903225 
1179	 0.159402810888597 
1180	 0.160316579613329 
1181	 0.160105514370823 
1182	 0.15931966256957 
1183	 0.159214921492914 
1184	 0.159116349192732 
1185	 0.159270176680956 
1186	 0.159856669421534 
1187	 0.159918157008195 
1188	 0.159776214562921 
1189	 0.159581828585258 
1190	 0.159251250838315 
1191	 0.159596508172381 
1192	 0.159675919181201 
1193	 0.159725643175333 
1194	 0.159143432760368 
1195	 0.159022442117004 
1196	 0.158979819560972 
1197	 0.158514376318693 
1198	 0.15848934003487 
1199	 0.159010438481702 
1200	 0.159227476108961 
1201	 0.159069491221158 
1202	 0.158942104615005 
1203	 0.158836942239343 
1204	 0.15873632252825 
1205	 0.158864908169702 
1206	 0.158839939600866 
1207	 0.158410085096272 
1208	 0.158194545098939 
1209	 0.158027882763228 
1210	 0.158030765194347 
1211	 0.158465953440349 
1212	 0.158508233583658 
1213	 0.158269382122148 
1214	 0.158257471062196 
1215	 0.158513936223624 
1216	 0.158618564645983 
1217	 0.158221425940066 
1218	 0.157844289887592 
1219	 0.157667022865299 
1220	 0.15732295229029 
1221	 0.15734598496273 
1222	 0.157876122138077 
1223	 0.157907708829254 
1224	 0.157697703130934 
1225	 0.157821096164988 
1226	 0.157618093550586 
1227	 0.157307872535166 
1228	 0.157563363947004 
1229	 0.157898163158088 
1230	 0.15811897809712 
1231	 0.15791868027022 
1232	 0.157394670501566 
1233	 0.157480532216654 
1234	 0.157591585056201 
1235	 0.157386243302155 
1236	 0.157381233198956 
1237	 0.157591263140906 
1238	 0.157641766269307 
1239	 0.157286381084658 
1240	 0.157192699135552 
1241	 0.157362801787882 
1242	 0.157228707888458 
1243	 0.157002101192261 
1244	 0.157302840779616 
1245	 0.157503859558909 
1246	 0.157236577128355 
1247	 0.15734447084515 
1248	 0.157255595068159 
1249	 0.156752073122593 
1250	 0.156554457597609 
1251	 0.156485383766771 
1252	 0.156858506358068 
1253	 0.157240213769036 
1254	 0.156911012433639 
1255	 0.156593195101631 
1256	 0.156523924034238 
1257	 0.156325090697384 
1258	 0.156228715423324 
1259	 0.156622799084431 
1260	 0.156615905353509 
1261	 0.156227251905645 
1262	 0.156113613102202 
1263	 0.1563114201681 
1264	 0.155974903951969 
1265	 0.155406336762286 
1266	 0.15534888087074 
1267	 0.155775160247364 
1268	 0.155986085130162 
1269	 0.156286049422754 
1270	 0.156527292662403 
1271	 0.15591903721868 
1272	 0.155652498258093 
1273	 0.155892562040547 
1274	 0.155719098168943 
1275	 0.155819094620358 
1276	 0.155964289321279 
1277	 0.155836355355441 
1278	 0.155937844066768 
1279	 0.155883145465696 
1280	 0.155768861521948 
1281	 0.155647353284444 
1282	 0.155362857850059 
1283	 0.155225005713253 
1284	 0.155101666723382 
1285	 0.155148271630548 
1286	 0.155500990874746 
1287	 0.155509461043961 
1288	 0.155446826528983 
1289	 0.155313422524435 
1290	 0.154831165750384 
1291	 0.154665328618607 
1292	 0.154793832804835 
1293	 0.154869304234974 
1294	 0.154793787837333 
1295	 0.154705207048462 
1296	 0.154437338233424 
1297	 0.154256047631989 
1298	 0.154681443962421 
1299	 0.154465576207047 
1300	 0.153818412177834 
1301	 0.153580672482175 
1302	 0.153426559828884 
1303	 0.153535764494704 
1304	 0.153468431716438 
1305	 0.153949626282422 
1306	 0.154080001211308 
1307	 0.153625250735443 
1308	 0.153387398340527 
1309	 0.153108958785919 
1310	 0.153149475595269 
1311	 0.15374311155991 
1312	 0.153728481991622 
1313	 0.153509798240168 
1314	 0.153698454945436 
1315	 0.153831948514057 
1316	 0.153244924441287 
1317	 0.152269468549215 
1318	 0.152209291183773 
1319	 0.152184743512253 
1320	 0.151832661831848 
1321	 0.152036953514739 
1322	 0.15268131232 
1323	 0.152270637858872 
1324	 0.151287672022276 
1325	 0.151816442289561 
1326	 0.152240845307139 
1327	 0.151711242212023 
1328	 0.151046787918782 
1329	 0.151269981757078 
1330	 0.151522513506629 
1331	 0.150703401862281 
1332	 0.151565081336868 
1333	 0.152404673462819 
1334	 0.151638513369108 
1335	 0.151258798042841 
1336	 0.151260162986743 
1337	 0.151551601968573 
1338	 0.151636188269211 
1339	 0.151446990293184 
1340	 0.152127888154027 
1341	 0.152479108072861 
1342	 0.151234854484414 
1343	 0.1504648793118 
1344	 0.150515748437512 
1345	 0.15106809151348 
1346	 0.151921544509538 
1347	 0.152253353065441 
1348	 0.154713131902885 
1349	 0.157236788222519 
1350	 0.153853471541446 
1351	 0.155362298088634 
1352	 0.174511903036271 
1353	 0.186232883174688 
1354	 0.188735415216763 
1355	 0.184156123554079 
1356	 0.188319552134108 
1357	 0.225448175466548 
1358	 0.274007223607152 
1359	 0.368293370053509 
1360	 0.444786149489992 
1361	 0.236202353152291 
1362	-6.95830526456608E-02 
1363	-0.124999648004021 
1364	 7.16819053421456E-02 
1365	 0.159147317642429 
1366	 0.491447260327283 
1367	 1.02315691596368 
1368	 1.05953347303411 
1369	 0.679518301805432 
1370	 0.62819971739033 
1371	 0.301105755996951 
1372	 0.268421431399122 
1373	 0.450818194953604 
1374	 0.542706890179845 
1375	 0.680336114067672 
1376	 0.511057078964799 
1377	 0.111566512217914 
1378	 0.168556997309862 
1379	 0.489862118017759 
1380	 0.438084870650152 
1381	 0.201025070013842 
1382	 0.486251495813591 
1383	 2.8470643816312 
1384	 3.20568640785864 
1385	 2.01309817274467 
1386	 2.32307660020475 
1387	 1.03713245797804 
1388	 0.738294792939422 
1389	 1.47520338074449 
1390	 1.81499629281222 
1391	 1.03484398488543 
1392	 0.414790824204922 
1393	 0.785820226555338 
1394	 0.864629265402768 
1395	 0.868496604581649 
1396	 1.30312468077454 
1397	 1.53046213953091 
1398	 0.579976842492698 
1399	 1.37387832887764 
1400	 3.96656348955662 
1401	 3.94048114158369 
1402	 14.7213607864524 
1403	 1.12204331989473 
1404	 0.625606144570883 
1405	 0.588333254546562 
1406	 0.843025165231946 
1407	 0.798875791208207 
1408	 0.651494904177122 
1409	 0.517752112156762 
1410	 0.339871359353619 
1411	 0.321803941707319 
1412	 0.345988416479772 
1413	 0.316631149616463 
1414	 0.342956031273571 
1415	 0.291436262903259 
1416	 0.117025903664798 
1417	 0.135708350625014 
1418	 0.264255201568011 
1419	 0.231644361878276 
1420	 0.178069618135065 
1421	 0.171959361664695 
1422	 0.125402898786163 
1423	 0.108295039596793 
1424	 0.140044221011955 
1425	 0.142117384648731 
1426	 0.125475415105393 
1427	 0.116599312640641 
1428	 0.109886506424887 
1429	 0.106615792014895 
1430	 9.67202481117433E-02 
1431	 9.40530411611145E-02 
1432	 0.101815510225264 
1433	 0.107132071527596 
1434	 0.112811283456995 
1435	 0.118926126607406 
1436	 0.128739355618952 
1437	 0.133811875969438 
1438	 0.119769319277457 
1439	 0.102902857652283 
1440	 0.102528461256589 
1441	 0.102769473840021 
1442	 0.104945832215749 
1443	 0.111481369911984 
1444	 0.107224593621712 
1445	 0.101850626977529 
1446	 0.106410575572301 
1447	 0.107770287211668 
1448	 0.102100413132245 
1449	 0.101078437501676 
1450	 0.102585430251594 
1451	 0.101368456813591 
1452	 9.93953490272166E-02 
1453	 9.90308250713134E-02 
1454	 9.92810552152521E-02 
1455	 9.87053911253109E-02 
1456	 9.86883441767937E-02 
1457	 0.100146040994763 
