Wavelength	rt0714yellow00007.asd
918	 0.180485909495323 
919	 0.179621173810698 
920	 0.178766527424079 
921	 0.179498896625436 
922	 0.180264520365286 
923	 0.179819121152459 
924	 0.178856727893901 
925	 0.178737712745247 
926	 0.17902537303602 
927	 0.178896822270326 
928	 0.178570199074098 
929	 0.177988895539361 
930	 0.178132376870873 
931	 0.179887533607258 
932	 0.179151974085684 
933	 0.177454326591935 
934	 0.177528734393405 
935	 0.179974826265223 
936	 0.178905392414713 
937	 0.172934308082897 
938	 0.170496918735659 
939	 0.176154228678632 
940	 0.169676491536158 
941	 0.17223708476741 
942	 0.177553857758917 
943	 0.170661187335588 
944	 0.177574124380312 
945	 0.181434886563476 
946	 0.177357579898947 
947	 0.171104852058714 
948	 0.168177567035254 
949	 0.168196173278516 
950	 0.170889394062958 
951	 0.1750883048285 
952	 0.173063434422916 
953	 0.17285716583283 
954	 0.173249673937675 
955	 0.168078361426156 
956	 0.167975038983115 
957	 0.169848869114319 
958	 0.171220282647955 
959	 0.171381828351424 
960	 0.172013610898896 
961	 0.171797102657024 
962	 0.170504894786236 
963	 0.169251580130462 
964	 0.170860185551039 
965	 0.173358966737587 
966	 0.174000364636118 
967	 0.170956674693627 
968	 0.169416841897917 
969	 0.169641368232037 
970	 0.170283699999492 
971	 0.169680533607711 
972	 0.172172895765556 
973	 0.172520954381193 
974	 0.16971666171406 
975	 0.168077089322152 
976	 0.169859333648248 
977	 0.172094079002622 
978	 0.172651761294066 
979	 0.171484667741813 
980	 0.172015667574676 
981	 0.174037051339676 
982	 0.174006078649204 
983	 0.168143644298076 
984	 0.166955421198279 
985	 0.168983691693522 
986	 0.170403158072832 
987	 0.168309857616777 
988	 0.172300137267943 
989	 0.172687570511036 
990	 0.169700740562781 
991	 0.170642226443631 
992	 0.167707132190315 
993	 0.167567784603957 
994	 0.170116527157411 
995	 0.170389382642751 
996	 0.170771471874478 
997	 0.168845660642931 
998	 0.167534231523166 
999	 0.170732899476404 
1000	 0.168104612214781 
1001	 0.169644971015936 
1002	 0.169406247146946 
1003	 0.169290178135778 
1004	 0.169194088749711 
1005	 0.169134113496524 
1006	 0.169203324511948 
1007	 0.168978731532402 
1008	 0.168711352317004 
1009	 0.168264455044184 
1010	 0.168197695027568 
1011	 0.168246575256004 
1012	 0.16816776063836 
1013	 0.168767434289941 
1014	 0.168861077945773 
1015	 0.168520567110662 
1016	 0.168416081074758 
1017	 0.16821103839957 
1018	 0.168277084096453 
1019	 0.168702087038675 
1020	 0.168918486926196 
1021	 0.169387990663023 
1022	 0.169324271336715 
1023	 0.169325957497571 
1024	 0.169263902375594 
1025	 0.16956453999184 
1026	 0.169901352660764 
1027	 0.169889524885271 
1028	 0.169767296503671 
1029	 0.169528647732306 
1030	 0.168769379476479 
1031	 0.168768579451267 
1032	 0.169203486151563 
1033	 0.169380670760546 
1034	 0.169880949223607 
1035	 0.169965839677247 
1036	 0.169412011429558 
1037	 0.169412568833566 
1038	 0.16964470555151 
1039	 0.169990627602995 
1040	 0.169933110577703 
1041	 0.170067759284225 
1042	 0.169884784477749 
1043	 0.169042339168482 
1044	 0.168925324301343 
1045	 0.169173559846658 
1046	 0.169191136579055 
1047	 0.169335913219713 
1048	 0.169440752256121 
1049	 0.169559613323194 
1050	 0.169489251831889 
1051	 0.169307721916024 
1052	 0.169192792550821 
1053	 0.16903842974534 
1054	 0.168766376569371 
1055	 0.168203372958156 
1056	 0.168106243080764 
1057	 0.168159026407537 
1058	 0.168283581685003 
1059	 0.168250438877755 
1060	 0.168584897853746 
1061	 0.168583756189985 
1062	 0.168126262716631 
1063	 0.167948433293964 
1064	 0.167905207853937 
1065	 0.167875334127266 
1066	 0.167620882217025 
1067	 0.167784480364907 
1068	 0.168622971069536 
1069	 0.168829061658 
1070	 0.169059654498777 
1071	 0.1690099919993 
1072	 0.16835942738827 
1073	 0.167537615874113 
1074	 0.167561140694373 
1075	 0.168018297133149 
1076	 0.168153371751278 
1077	 0.168925499246903 
1078	 0.168839108768674 
1079	 0.167819610108688 
1080	 0.167555351397834 
1081	 0.167314163941637 
1082	 0.167284559472691 
1083	 0.167907074533581 
1084	 0.168037458525773 
1085	 0.168103504220333 
1086	 0.167878419431348 
1087	 0.166727080392243 
1088	 0.166459223237664 
1089	 0.16644527846285 
1090	 0.16696674679098 
1091	 0.166913805265333 
1092	 0.167276034221356 
1093	 0.167077195673088 
1094	 0.165859870147442 
1095	 0.16559503886239 
1096	 0.165892120041267 
1097	 0.166109514799967 
1098	 0.166565663657304 
1099	 0.166846398761988 
1100	 0.167349790820523 
1101	 0.16735307424132 
1102	 0.166939100540034 
1103	 0.166898542083753 
1104	 0.166975548786371 
1105	 0.166358429963718 
1106	 0.166091167067602 
1107	 0.165996711821609 
1108	 0.166201209350992 
1109	 0.166477266312519 
1110	 0.166743459957971 
1111	 0.167825722762217 
1112	 0.167859302316885 
1113	 0.166668335869155 
1114	 0.166574032703492 
1115	 0.167059523688349 
1116	 0.167196832796389 
1117	 0.167564519834155 
1118	 0.167700231379984 
1119	 0.167233740430004 
1120	 0.166608529302033 
1121	 0.164809377672918 
1122	 0.165841404158873 
1123	 0.168021965610328 
1124	 0.165873846849992 
1125	 0.167457494545651 
1126	 0.17268130951274 
1127	 0.171492502333199 
1128	 0.16704981146475 
1129	 0.166125242291973 
1130	 0.164640478400938 
1131	 0.163209571392336 
1132	 0.163060358508026 
1133	 0.164766874708729 
1134	 0.166982267614007 
1135	 0.166481696771465 
1136	 0.167523292132206 
1137	 0.166038495581789 
1138	 0.159990364417857 
1139	 0.158549873348284 
1140	 0.159995355151895 
1141	 0.162062066724363 
1142	 0.164744944325646 
1143	 0.163969700997953 
1144	 0.159412082590237 
1145	 0.158030554314734 
1146	 0.159012434099769 
1147	 0.158698247211657 
1148	 0.160362440853991 
1149	 0.159887109049375 
1150	 0.158272913302176 
1151	 0.154088588471771 
1152	 0.154340555789746 
1153	 0.156098019162866 
1154	 0.156372614251461 
1155	 0.157802849203856 
1156	 0.157727929962962 
1157	 0.156536708780181 
1158	 0.156396701846608 
1159	 0.156947167434075 
1160	 0.157456774832005 
1161	 0.158253822890707 
1162	 0.15806497091414 
1163	 0.157184211282974 
1164	 0.156804482843255 
1165	 0.15653276205429 
1166	 0.156857396247235 
1167	 0.157431239315779 
1168	 0.156891058925903 
1169	 0.156911835382852 
1170	 0.156937872940498 
1171	 0.156652134409188 
1172	 0.156253593527953 
1173	 0.156730768718308 
1174	 0.157556959274952 
1175	 0.157521486502348 
1176	 0.15816957904456 
1177	 0.158685151182881 
1178	 0.158055258908489 
1179	 0.157309317211331 
1180	 0.157031952782094 
1181	 0.156917121644953 
1182	 0.157133977629121 
1183	 0.157205116873212 
1184	 0.157005710211155 
1185	 0.157095816190582 
1186	 0.156881884129782 
1187	 0.156652244375458 
1188	 0.157067124611446 
1189	 0.156939372592298 
1190	 0.156437831562444 
1191	 0.156736165754856 
1192	 0.15677724981404 
1193	 0.15667508914574 
1194	 0.156360433839153 
1195	 0.156397368056029 
1196	 0.156064223857053 
1197	 0.156258233356891 
1198	 0.156894397383542 
1199	 0.157103017514327 
1200	 0.15708991895201 
1201	 0.156530462151967 
1202	 0.156031175596437 
1203	 0.156143318223428 
1204	 0.156501638909452 
1205	 0.156530691618727 
1206	 0.156293453521902 
1207	 0.156214955918454 
1208	 0.156351578469709 
1209	 0.156500773625982 
1210	 0.155980046965763 
1211	 0.155791483160262 
1212	 0.15647581775452 
1213	 0.156518230993023 
1214	 0.156354833584386 
1215	 0.15636901892198 
1216	 0.156615000042975 
1217	 0.156209339811687 
1218	 0.155825057477188 
1219	 0.156147178503329 
1220	 0.156427729495702 
1221	 0.156059268766727 
1222	 0.155674592303104 
1223	 0.156037216784176 
1224	 0.156072786291809 
1225	 0.155290576365158 
1226	 0.155173116599347 
1227	 0.155635223864776 
1228	 0.155568010388617 
1229	 0.155508374914535 
1230	 0.155793569891821 
1231	 0.155765810868018 
1232	 0.155548937283343 
1233	 0.155717140529242 
1234	 0.156096328624839 
1235	 0.156078384583552 
1236	 0.15555745884617 
1237	 0.155451054953056 
1238	 0.15539552750843 
1239	 0.155302413564318 
1240	 0.155374119566884 
1241	 0.155554983817157 
1242	 0.155727640617405 
1243	 0.155629419442467 
1244	 0.155296755367872 
1245	 0.155129335808458 
1246	 0.155021133292964 
1247	 0.154838253939558 
1248	 0.154744673153186 
1249	 0.154920903587262 
1250	 0.155097422611911 
1251	 0.155010813343055 
1252	 0.154628519271906 
1253	 0.154362914043173 
1254	 0.154505051083298 
1255	 0.154578454917212 
1256	 0.154439275121557 
1257	 0.154618202085418 
1258	 0.154612260195268 
1259	 0.153901759864601 
1260	 0.153631445528285 
1261	 0.154001059000487 
1262	 0.153979265852266 
1263	 0.153716283909438 
1264	 0.153362152097006 
1265	 0.153548949929293 
1266	 0.153830805596843 
1267	 0.15374945252734 
1268	 0.153600918901688 
1269	 0.153825763266542 
1270	 0.15364641308487 
1271	 0.153313569348058 
1272	 0.153779868300609 
1273	 0.154090068119949 
1274	 0.15409009168547 
1275	 0.154024001452529 
1276	 0.153931049100112 
1277	 0.154054965672178 
1278	 0.153975127669599 
1279	 0.153679005174913 
1280	 0.153539640287062 
1281	 0.153320888472653 
1282	 0.152613305043072 
1283	 0.152345879694584 
1284	 0.152390466859166 
1285	 0.152403517147593 
1286	 0.152531021225775 
1287	 0.152515827538474 
1288	 0.152551127176314 
1289	 0.15259922895663 
1290	 0.152610204249882 
1291	 0.152502774906792 
1292	 0.152556435479409 
1293	 0.152748097917155 
1294	 0.152510992911539 
1295	 0.15215831192034 
1296	 0.152281540459697 
1297	 0.152204383928962 
1298	 0.152208547703203 
1299	 0.152522189932385 
1300	 0.152104360920716 
1301	 0.151597733262294 
1302	 0.151767514477966 
1303	 0.152007998353651 
1304	 0.152111018412933 
1305	 0.152180937654172 
1306	 0.152152654921852 
1307	 0.151572469709973 
1308	 0.151509523631698 
1309	 0.1521676844095 
1310	 0.151816148616316 
1311	 0.15059018087384 
1312	 0.150321285410969 
1313	 0.150103798767098 
1314	 0.149881718153123 
1315	 0.150511727430039 
1316	 0.150622786234669 
1317	 0.150223433939727 
1318	 0.149745706515315 
1319	 0.148800756776922 
1320	 0.148768259837847 
1321	 0.149271787916232 
1322	 0.149185096203087 
1323	 0.149391961694664 
1324	 0.150142301488588 
1325	 0.150054761986199 
1326	 0.149678976381154 
1327	 0.149315166051528 
1328	 0.148400347239822 
1329	 0.148029529408383 
1330	 0.147821029348068 
1331	 0.147912213549899 
1332	 0.148955635676614 
1333	 0.148214936297168 
1334	 0.146309343605746 
1335	 0.145471518431394 
1336	 0.144161919629067 
1337	 0.143819888213771 
1338	 0.145346085144457 
1339	 0.145633168147458 
1340	 0.145739416283476 
1341	 0.146028642485706 
1342	 0.144734544055892 
1343	 0.145112919224652 
1344	 0.149013859368973 
1345	 0.149921989964337 
1346	 0.148966157017045 
1347	 0.150383427241702 
1348	 0.150733825965974 
1349	 0.148407099892567 
1350	 0.147179116878532 
1351	 0.147954089104668 
1352	 0.137588082478577 
1353	 0.125964169889934 
1354	 0.119194805683907 
1355	 0.14336953343119 
1356	 0.118985233635179 
1357	 0.129389327622698 
1358	 0.213145085469358 
1359	 0.219487024757769 
1360	 0.150581905017605 
1361	 0.011281448365441 
1362	-2.73906089278315E-02 
1363	 0.113468828233513 
1364	 3.33233068121646E-03 
1365	-0.100926932483742 
1366	 0.208792397276361 
1367	 0.386837582068735 
1368	 0.16667284855095 
1369	 6.16692541672648E-02 
1370	 8.13540236678387E-02 
1371	-0.42259511339274 
1372	-0.499345757908598 
1373	-0.203850783057924 
1374	 5.13630128376929E-02 
1375	 0.174052262810673 
1376	 0.22810982573521 
1377	 0.771471736462306 
1378	 0.994155649942234 
1379	 0.424916250109276 
1380	 0.344541370727412 
1381	 0.443966445520394 
1382	 0.456137959519339 
1383	 0.259946467434621 
1384	 2.50017638799452E-03 
1385	 9.46513010220482E-02 
1386	 0.106063139351412 
1387	 0.15957288071628 
1388	 0.245191573526811 
1389	 0.526305771156481 
1390	 0.660257379493932 
1391	 0.70668025110624 
1392	 0.705828314361666 
1393	 0.420091712830441 
1394	 0.275556812522981 
1395	 0.358609099253218 
1396	 0.420090492664469 
1397	-0.039424626272253 
1398	-0.328575070800402 
1399	-0.657703667843041 
1400	-0.456019288200345 
1401	 2.39096255436619 
1402	 10.8929894977104 
1403	 0.655351485470954 
1404	 0.447390679916787 
1405	 0.243524911129803 
1406	-0.1054626094028 
1407	-0.149808759184611 
1408	-0.134468378471633 
1409	-0.265022193891496 
1410	-0.418220330214898 
1411	-0.295030231267671 
1412	-0.23702357169847 
1413	-0.175164132346809 
1414	 5.27360107448221E-02 
1415	 0.115344473124762 
1416	 8.18213181109178E-02 
1417	 0.115415701827353 
1418	 0.186747148717925 
1419	 0.171893400492959 
1420	 0.108073349993918 
1421	 0.104464905568106 
1422	 0.108470498091184 
1423	 9.99760634041137E-02 
1424	 0.113232292040363 
1425	 0.109900184289722 
1426	 7.95496600349903E-02 
1427	 7.39882746983696E-02 
1428	 0.081963088567863 
1429	 8.56259978497521E-02 
1430	 9.45448236147601E-02 
1431	 9.49563818585559E-02 
1432	 0.093792277930295 
1433	 0.091441122667522 
1434	 7.72926689157391E-02 
1435	 0.073238279865505 
1436	 8.27984614446644E-02 
1437	 7.24546909300266E-02 
1438	 7.35067461734385E-02 
1439	 9.41031460104614E-02 
1440	 8.71163888367494E-02 
1441	 8.01157118160714E-02 
1442	 9.25137303319249E-02 
1443	 9.33761117982518E-02 
1444	 8.62269005856051E-02 
1445	 9.01071421297096E-02 
1446	 8.99345515926554E-02 
1447	 8.07596339010289E-02 
1448	 8.09256000341784E-02 
1449	 8.85096970521748E-02 
1450	 8.77806637700836E-02 
1451	 8.53940674665963E-02 
