Wavelength	rt0714far00007.asd
470	 5.34785730707002E-02 
471	 5.36483611147461E-02 
472	 5.39258143392199E-02 
473	 5.42862862048471E-02 
474	 5.47640449440164E-02 
475	 5.53154820342909E-02 
476	 5.56070848048875E-02 
477	 0.055788389673996 
478	 5.59864036547026E-02 
479	 5.62942826736506E-02 
480	 5.66267566817651E-02 
481	 5.70227808710115E-02 
482	 5.74925293960177E-02 
483	 5.79700300532293E-02 
484	 5.82416310293495E-02 
485	 0.058507776090382 
486	 5.90312721298496E-02 
487	 5.94871424595513E-02 
488	 5.98009321162824E-02 
489	 6.01285510974335E-02 
490	 6.08028318279624E-02 
491	 6.13730245105323E-02 
492	 6.18854894839055E-02 
493	 6.24070128391319E-02 
494	 6.27703686914116E-02 
495	 6.32206943901067E-02 
496	 6.37505403343645E-02 
497	 6.42389125715125E-02 
498	 6.47882904184208E-02 
499	 6.53960087698038E-02 
500	 6.59983098907266E-02 
501	 6.64569339007308E-02 
502	 6.69128173574175E-02 
503	 0.067480143625997 
504	 6.81744182523637E-02 
505	 6.86804439689572E-02 
506	 6.90993585906939E-02 
507	 6.95868511781639E-02 
508	 7.03036426524607E-02 
509	 7.09704796825478E-02 
510	 7.15066096773932E-02 
511	 7.19383539757042E-02 
512	 7.24426437327864E-02 
513	 7.29851845917614E-02 
514	 7.36159030081326E-02 
515	 7.43670366968806E-02 
516	 0.074965562145226 
517	 7.56678969440139E-02 
518	 7.64731832910331E-02 
519	 7.70194088156373E-02 
520	 7.74927591328157E-02 
521	 7.80624565963175E-02 
522	 7.88073671593808E-02 
523	 7.95281978481834E-02 
524	 8.01711399209122E-02 
525	 8.07922502047141E-02 
526	 8.15165874657281E-02 
527	 8.22379279187854E-02 
528	 8.29688925805177E-02 
529	 8.36989550854813E-02 
530	 8.43350056558002E-02 
531	 0.084988596294666 
532	 8.56530495469596E-02 
533	 8.63056806763235E-02 
534	 8.71325074409541E-02 
535	 8.78251909454253E-02 
536	 8.83808854681164E-02 
537	 0.089163075419888 
538	 0.089961523276849 
539	 9.07068107348313E-02 
540	 9.13901030747539E-02 
541	 9.20857043767506E-02 
542	 9.28128977435806E-02 
543	 9.35861732834697E-02 
544	 9.43945610055253E-02 
545	 0.0949494942877 
546	 9.56008990109586E-02 
547	 9.64532301904982E-02 
548	 9.69627485327654E-02 
549	 9.76982872463543E-02 
550	 9.85395499347299E-02 
551	 9.91938935483434E-02 
552	 9.98829087146853E-02 
553	 0.10053119304001 
554	 0.101152535136049 
555	 0.101871140205245 
556	 0.102558547453405 
557	 0.103248537326668 
558	 0.103966360932928 
559	 0.104627861242914 
560	 0.105110803538264 
561	 0.105558845468404 
562	 0.106245908876459 
563	 0.106887325485673 
564	 0.107445875093529 
565	 0.107939919609841 
566	 0.108428128148859 
567	 0.108937025936496 
568	 0.109419246068661 
569	 0.109826037898416 
570	 0.110297486245469 
571	 0.110721882331165 
572	 0.111063830728943 
573	 0.111384375068225 
574	 0.111633664704982 
575	 0.111941703788276 
576	 0.11237091684836 
577	 0.112662855826162 
578	 0.112833610341306 
579	 0.112978563813981 
580	 0.113219551045722 
581	 0.113376968493612 
582	 0.113496072131738 
583	 0.113630418266328 
584	 0.11380552236716 
585	 0.113882164796087 
586	 0.11382209423235 
587	 0.11368372879003 
588	 0.113838168921697 
589	 0.113858055171472 
590	 0.113696811799079 
591	 0.113746428611963 
592	 0.113626906233517 
593	 0.113357513195322 
594	 0.113042548443128 
595	 0.112795205275313 
596	 0.112342828157438 
597	 0.111698176736253 
598	 0.111060078311262 
599	 0.110602349638985 
600	 0.110245019819211 
601	 0.109942033394546 
602	 0.109778717860292 
603	 0.109532955159509 
604	 0.109384511855915 
605	 0.109523471451227 
606	 0.109473715532263 
607	 0.10942399125577 
608	 0.109490584552645 
609	 0.109671224902376 
610	 0.109713088978007 
611	 0.10973550230991 
612	 0.109864137972836 
613	 0.109997935489336 
614	 0.11009418012214 
615	 0.110154473383893 
616	 0.1101958228975 
617	 0.110077720415271 
618	 0.110098508373281 
619	 0.110316754450122 
620	 0.110332696151201 
621	 0.110489944245364 
622	 0.110711117178653 
623	 0.110788918149646 
624	 0.110548900050332 
625	 0.110600612837801 
626	 0.110950429403237 
627	 0.111018508325529 
628	 0.110930366125209 
629	 0.110927926918896 
630	 0.111117268390978 
631	 0.111195196825827 
632	 0.111155659116965 
633	 0.111095760026898 
634	 0.111148774977753 
635	 0.111222602528772 
636	 0.111308786341526 
637	 0.111385321161836 
638	 0.111401914379308 
639	 0.111366765413039 
640	 0.111360087094294 
641	 0.111417068764731 
642	 0.111298764591313 
643	 0.111209590220236 
644	 0.111175737411718 
645	 0.111074493307704 
646	 0.11093743605641 
647	 0.110830791163273 
648	 0.110802068289639 
649	 0.110863245960272 
650	 0.110747268924088 
651	 0.110404242388454 
652	 0.109930406557667 
653	 0.109623076164613 
654	 0.109281833984107 
655	 0.108742603706183 
656	 0.108028635703173 
657	 0.107649287579522 
658	 0.107315326434478 
659	 0.106755906853106 
660	 0.106273492974396 
661	 0.106085395727724 
662	 0.105979557549936 
663	 0.10554046332327 
664	 0.105296156674959 
665	 0.10518365830806 
666	 0.105048488643111 
667	 0.104695472617513 
668	 0.104627098954357 
669	 0.104707095011425 
670	 0.104659536128151 
671	 0.104700984803088 
672	 0.104681335291113 
673	 0.104638342423998 
674	 0.104778876412207 
675	 0.104797896850565 
676	 0.104900367124612 
677	 0.105177623411254 
678	 0.105162020979445 
679	 0.105377836766181 
680	 0.105703781369626 
681	 0.105791622586878 
682	 0.10593636523604 
683	 0.10623466435123 
684	 0.106576553511954 
685	 0.106613811537511 
686	 0.106794258211298 
687	 0.107009883934 
688	 0.107060371758565 
689	 0.107169569386957 
690	 0.106962966595946 
691	 0.106637687115425 
692	 0.106665829987295 
693	 0.106493055457249 
694	 0.106269367211322 
695	 0.106036027387835 
696	 0.105459929136211 
697	 0.105088922886095 
698	 0.10473512933412 
699	 0.104098650636586 
700	 0.103421147018334 
701	 0.102717733157996 
702	 0.102033262592781 
703	 0.101394099464275 
704	 0.100503057433666 
705	 9.96018279118756E-02 
706	 9.87807946451274E-02 
707	 9.75318673243207E-02 
708	 9.63963064542589E-02 
709	 9.53079688303893E-02 
710	 9.40110232857506E-02 
711	 9.25646194635093E-02 
712	 9.10432727472797E-02 
713	 8.94648505125891E-02 
714	 8.77489140240287E-02 
715	 8.61516986684213E-02 
716	 8.45233095125858E-02 
717	 8.27568100934618E-02 
718	 8.08002942860677E-02 
719	 7.87443620391781E-02 
720	 7.68422078080246E-02 
721	 7.49868385333557E-02 
722	 7.35197338462872E-02 
723	 7.17495579743132E-02 
724	 6.96114010355671E-02 
725	 6.75212716690582E-02 
726	 6.52947470450666E-02 
727	 6.30278403325679E-02 
728	 6.07895729422003E-02 
729	 5.83081581441654E-02 
730	 5.55704107386907E-02 
731	 5.30895193097577E-02 
732	 5.12627650972247E-02 
733	 4.93437020990649E-02 
734	 4.77207918553171E-02 
735	 4.64997999497956E-02 
736	 0.045291835439693 
737	 4.45489560283772E-02 
738	 4.40839339845876E-02 
739	 4.36270521638743E-02 
740	 4.30543598424605E-02 
741	 4.29911877362444E-02 
742	 4.30870560034198E-02 
743	 4.26343544855397E-02 
744	 4.26143674165158E-02 
745	 4.26523698730945E-02 
746	 4.25093623210626E-02 
747	 0.042310874523555 
748	 4.24909403687576E-02 
749	 4.25993738203178E-02 
750	 4.22734086518553E-02 
751	 4.22075705724193E-02 
752	 4.22793738930382E-02 
753	 4.23434017197618E-02 
754	 4.22934294792224E-02 
755	 0.042526292501678 
756	 4.25627678863587E-02 
757	 4.23296566981258E-02 
758	 4.24900164965066E-02 
759	 4.27473157436387E-02 
760	 4.29393732292271E-02 
761	 4.29690207574192E-02 
762	 4.32417788338949E-02 
763	 4.34287198555656E-02 
764	 4.33362170359669E-02 
765	 4.30110685020588E-02 
766	 4.29411152900974E-02 
767	 4.32221521526534E-02 
768	 4.36345770476482E-02 
769	 4.36702943732583E-02 
770	 4.37378463139312E-02 
771	 4.39256119538718E-02 
772	 4.41950559823883E-02 
773	 4.43359296192673E-02 
774	 4.45770324520908E-02 
775	 4.48871525413968E-02 
776	 4.51511490916968E-02 
777	 4.54945837183644E-02 
778	 4.57457821676169E-02 
779	 4.59851479377226E-02 
780	 4.65350564863494E-02 
781	 4.70436536352575E-02 
782	 0.047165457348552 
783	 4.70310631740501E-02 
784	 4.78561458095168E-02 
785	 4.83223935328875E-02 
786	 4.85118717695844E-02 
787	 0.048943058249788 
788	 4.95515112285907E-02 
789	 5.01553843606712E-02 
790	 5.06719887867287E-02 
791	 5.11179249471221E-02 
792	 5.13863997020824E-02 
793	 5.18511850193676E-02 
794	 5.25338208306014E-02 
795	 5.27705623025745E-02 
796	 5.32716812108389E-02 
797	 0.053756803428471 
798	 5.39481304536157E-02 
799	 5.44907926043273E-02 
800	 5.50111714601951E-02 
801	 5.53429374224612E-02 
802	 5.54940688295367E-02 
803	 5.56908798346508E-02 
804	 5.58181534109874E-02 
805	 0.055953612232811 
806	 5.63836917019169E-02 
807	 5.63692127233463E-02 
808	 0.05608281019088 
809	 5.58837712939724E-02 
810	 5.61545848223634E-02 
811	 5.59090272079026E-02 
812	 5.53635046676546E-02 
813	 5.51695823597094E-02 
814	 5.50323573995864E-02 
815	 5.47869662539245E-02 
816	 5.42477397201217E-02 
817	 5.33603462352128E-02 
818	 5.29147596769572E-02 
819	 5.23104252379104E-02 
820	 5.12439237634171E-02 
821	 0.049965255613806 
822	 4.89578979478083E-02 
823	 0.047960220907837 
824	 4.66783291083347E-02 
825	 4.52066838359026E-02 
826	 4.33033279006279E-02 
827	 4.12768018054034E-02 
828	 3.96775637506235E-02 
829	 0.038145007113942 
830	 3.68646468935978E-02 
831	 3.57737291694537E-02 
832	 3.46543003219759E-02 
833	 3.33964164515732E-02 
834	 3.27009467427056E-02 
835	 3.24725349039773E-02 
836	 3.15420662195257E-02 
837	 3.10551860459466E-02 
838	 3.08986040641769E-02 
839	 3.07226127085764E-02 
840	 3.02999610142411E-02 
841	 2.99985226762872E-02 
842	 2.97861900676029E-02 
843	 2.95187737772758E-02 
844	 2.92771785209743E-02 
845	 2.92296560008905E-02 
846	 2.90564395627594E-02 
847	 2.83018096382867E-02 
848	 2.84817200867911E-02 
849	 2.84029756224949E-02 
850	 2.77842988164186E-02 
851	 2.78239397789816E-02 
852	 2.72748735341624E-02 
853	 2.67659971193954E-02 
854	 2.67715916189135E-02 
855	 2.65625398299805E-02 
856	 2.68062138484872E-02 
857	 2.69825596288528E-02 
858	 2.65219219441312E-02 
859	 2.57868762717898E-02 
860	 2.54113320245653E-02 
861	 2.55322947014345E-02 
862	 2.58566261694141E-02 
863	 2.55150178642725E-02 
864	 2.50139467589228E-02 
865	 2.47569418849744E-02 
866	 2.48591898499817E-02 
867	 2.46120823464937E-02 
868	 2.45437556091346E-02 
869	 2.46893065615845E-02 
870	 2.42600189153628E-02 
871	 2.34831132343549E-02 
872	 2.30846120600443E-02 
873	 2.32607341018997E-02 
874	 2.27884451702136E-02 
875	 2.25382268814327E-02 
876	 2.24895089051179E-02 
877	 2.23372139147365E-02 
878	 2.18107851747053E-02 
879	 2.12463347223466E-02 
880	 2.09434141760349E-02 
881	 2.10374026989386E-02 
882	 2.10837691681702E-02 
883	 2.05893337785279E-02 
884	 2.00737923700318E-02 
885	 2.05505340060151E-02 
886	 2.04567905321283E-02 
887	 2.02159001013179E-02 
888	 2.00229892663826E-02 
889	 1.96247504644162E-02 
890	 2.00277700174875E-02 
891	 2.03437209057656E-02 
892	 1.98503058867775E-02 
893	 1.88070330467863E-02 
894	 1.85994477059213E-02 
895	 1.92613063615744E-02 
896	 1.98908923829357E-02 
897	 1.83829665633758E-02 
898	 1.75327662220862E-02 
899	 1.78993861419829E-02 
900	 1.85925610124782E-02 
901	 1.74996109274175E-02 
902	 1.70647849223393E-02 
903	 0.017234260921228 
904	 1.70974561735325E-02 
905	 1.68812039015752E-02 
906	 1.64585791265593E-02 
907	 1.65640361734389E-02 
908	 1.79192041542961E-02 
909	 0.01653528092198 
910	 0.015619804193439 
911	 1.59185245931996E-02 
912	 1.54829837599307E-02 
913	 1.53616201027512E-02 
914	 1.54713349305961E-02 
915	 1.52848704051478E-02 
916	 1.41496163825788E-02 
917	 1.36099788959579E-02 
918	 1.35148254108498E-02 
919	 1.30879742295701E-02 
920	 1.12867756869286E-02 
921	 0.012483486949366 
922	 1.35165813334006E-02 
923	 1.23759983213626E-02 
924	 1.25559088120257E-02 
925	 1.28306596841164E-02 
926	 1.28419090773869E-02 
927	 1.23692270952793E-02 
928	 1.09403876069277E-02 
929	 1.10173455781497E-02 
930	 1.18477093697297E-02 
931	 1.10766862244856E-02 
932	 1.11012886980526E-02 
933	 1.08272293288481E-02 
934	 8.44069045911239E-03 
935	 5.05521526522286E-03 
936	 1.03403440252388E-02 
937	 1.32723864270867E-02 
938	 1.24871023447352E-02 
939	 1.02755176344762E-02 
940	 8.13686081598406E-03 
941	 5.63619003453714E-03 
942	 7.28711701045207E-03 
943	 1.61438031694628E-02 
944	 1.24870926725881E-02 
945	 8.59501180283538E-03 
946	 8.19643635252491E-03 
947	 7.28608964378159E-03 
948	 4.05483180691079E-04 
949	 1.73915804167978E-03 
950	 7.64286647817528E-03 
951	 5.30736642604432E-03 
952	 2.84759862439572E-03 
953	 6.23728813186746E-03 
954	 1.15761259614824E-02 
955	 1.02114078195688E-02 
956	 9.16417633747714E-03 
957	 8.70927396784503E-03 
958	 8.79442294907982E-03 
959	 9.08785982429767E-03 
960	 6.94310905575704E-03 
961	 4.5522389334079E-03 
962	 3.78652508996902E-03 
963	 5.16313615583737E-03 
964	 6.02978995116382E-03 
965	 5.16829523064729E-03 
966	 4.06386597210192E-03 
967	 5.46317116526869E-03 
968	 8.13408915407894E-03 
969	 8.89584370951753E-03 
970	 6.80671229748403E-03 
971	 3.82005223980699E-03 
972	 8.06362960667772E-03 
973	 1.02311159536517E-02 
974	 6.35484984130672E-03 
975	 1.15492752494481E-03 
976	 6.13109399215959E-03 
977	 9.84349365674529E-03 
978	 8.32594517694797E-03 
979	 6.83954412155089E-03 
980	 6.90900825859584E-03 
981	 6.93955154946663E-03 
982	 6.2277833313834E-03 
983	 5.37043421499691E-03 
984	 6.2542573322734E-03 
985	 6.64164627368459E-03 
986	 5.37676933124122E-03 
987	 3.43514599962356E-03 
988	 7.47241307756327E-03 
989	 1.01720237071892E-02 
990	 9.44328915433787E-03 
991	 8.08959513979371E-03 
992	 5.52416236177646E-03 
993	 5.10397359697416E-03 
994	 6.41379371794175E-03 
995	 6.51283206995103E-03 
996	 6.14890173287128E-03 
997	 5.56341031094921E-03 
998	 6.72627143301183E-03 
999	 1.04633381718582E-02 
1000	 6.75086242870332E-03 
1001	 3.39651968812775E-03 
1002	 3.93025878664926E-03 
1003	 4.01031880481265E-03 
1004	 3.97587012491365E-03 
1005	 3.81117482043236E-03 
1006	 3.27936910041732E-03 
1007	 3.14581909325443E-03 
1008	 2.88510139053953E-03 
1009	 3.39142478017906E-03 
1010	 4.26302275937372E-03 
1011	 4.44880752643321E-03 
1012	 4.28866834939051E-03 
1013	 4.00484804794748E-03 
1014	 4.08084837856259E-03 
1015	 4.00047345426998E-03 
1016	 4.06749117068138E-03 
1017	 4.62974346824149E-03 
1018	 4.89182489751607E-03 
1019	 5.02129141943657E-03 
1020	 4.95741391967949E-03 
1021	 4.48285113189265E-03 
1022	 4.71233528615224E-03 
1023	 5.24163407509111E-03 
1024	 5.04282890470231E-03 
1025	 5.50235795585595E-03 
1026	 6.14003574053615E-03 
1027	 6.2145332404542E-03 
1028	 5.70954789283542E-03 
1029	 5.72335321533572E-03 
1030	 5.83012604619973E-03 
1031	 5.82993189239235E-03 
1032	 5.87137679101063E-03 
1033	 5.86907432467684E-03 
1034	 5.65150376099836E-03 
1035	 5.5956997037048E-03 
1036	 5.91431926971221E-03 
1037	 5.89805973208704E-03 
1038	 5.56121919293806E-03 
1039	 5.51128237119313E-03 
1040	 5.69442278634417E-03 
1041	 5.52333116833442E-03 
1042	 5.64633927605276E-03 
1043	 6.12978389068043E-03 
1044	 6.45988431554125E-03 
1045	 6.61085766129507E-03 
1046	 7.03312423936522E-03 
1047	 8.04820911545981E-03 
1048	 8.16654815671227E-03 
1049	 7.93602935542284E-03 
1050	 7.66833625334167E-03 
1051	 6.46448984854029E-03 
1052	 6.11527500618806E-03 
1053	 6.10609591992113E-03 
1054	 6.3175127223966E-03 
1055	 7.43142319603139E-03 
1056	 7.87114875202282E-03 
1057	 8.11383987757863E-03 
1058	 8.21250333818888E-03 
1059	 8.36549548792844E-03 
1060	 8.17382799061773E-03 
1061	 8.13677767191549E-03 
1062	 8.22815634189786E-03 
1063	 8.35468030102801E-03 
1064	 8.46875218479264E-03 
1065	 8.44612575291549E-03 
1066	 8.69801322778864E-03 
1067	 8.54618835585802E-03 
1068	 7.45539894259144E-03 
1069	 7.30745030691337E-03 
1070	 7.83927722845048E-03 
1071	 7.90332087375798E-03 
1072	 8.17622192986441E-03 
1073	 8.63972959485483E-03 
1074	 8.44229497640526E-03 
1075	 7.33327561410066E-03 
1076	 7.21664023301979E-03 
1077	 7.39862358782978E-03 
1078	 7.3931003030238E-03 
1079	 7.64294272161528E-03 
1080	 7.79806610526863E-03 
1081	 7.73003212920953E-03 
1082	 7.77252957558023E-03 
1083	 8.41100109068683E-03 
1084	 8.35739326505887E-03 
1085	 7.32779508752535E-03 
1086	 7.17375611636685E-03 
1087	 7.20950670582409E-03 
1088	 7.05842246239183E-03 
1089	 6.73475485241497E-03 
1090	 8.1234150258606E-03 
1091	 8.0052077168972E-03 
1092	 7.03754785994582E-03 
1093	 6.75417282727079E-03 
1094	 6.25205325885714E-03 
1095	 6.14282713593031E-03 
1096	 6.59297611115453E-03 
1097	 6.8406657128475E-03 
1098	 7.29678225667037E-03 
1099	 7.37037914437989E-03 
1100	 7.24062170323044E-03 
1101	 6.96875345754723E-03 
1102	 6.25213875858258E-03 
1103	 5.9118109189355E-03 
1104	 5.0597677222167E-03 
1105	 5.4055011894434E-03 
1106	 6.91611460190994E-03 
1107	 7.50157837777516E-03 
1108	 8.26134110273668E-03 
1109	 8.27673719874087E-03 
1110	 7.95354617535411E-03 
1111	 5.91085051668713E-03 
1112	 5.65151226539079E-03 
1113	 6.0239128135621E-03 
1114	 6.59922093893514E-03 
1115	 9.31911411513654E-03 
1116	 9.52768471139673E-03 
1117	 7.10034090047041E-03 
1118	 6.97588660367436E-03 
1119	 6.89485607165786E-03 
1120	 6.42847052139839E-03 
1121	 8.61744182349431E-03 
1122	 9.73539182570101E-03 
1123	 6.5137824769327E-03 
1124	 3.2309061207834E-03 
1125	 8.74714455827704E-03 
1126	 1.64757143382139E-02 
1127	 1.81216993315491E-02 
1128	 1.63200191347606E-02 
1129	 1.55091513664909E-02 
1130	 8.46721449514525E-03 
1131	 7.50995787185252E-03 
1132	 1.28614875726207E-02 
1133	 0.011979187256957 
1134	 7.04837172209516E-03 
1135	 5.69901929698581E-03 
1136	 3.85650812450736E-03 
1137	 3.79637353860989E-03 
1138	 5.39517393800147E-03 
1139	 8.84099435131495E-03 
1140	 9.63557198544137E-03 
1141	 7.46716022241402E-03 
1142	 7.23725749502055E-03 
1143	 6.45797110562427E-03 
1144	 3.90271702699525E-03 
1145	 0.005264523314816 
1146	 8.15149052302468E-03 
1147	 6.38253678889689E-03 
1148	 5.51695738813848E-03 
1149	 6.66079096311806E-03 
1150	 5.80869377815642E-03 
1151	 1.74410719124526E-03 
1152	 1.9441839944229E-03 
1153	 4.53118580979114E-03 
1154	 4.46191465566101E-03 
1155	 3.93098030162618E-03 
1156	 4.73866714385669E-03 
1157	 4.74403090427682E-03 
1158	 4.35879559006279E-03 
1159	 4.28094105128171E-03 
1160	 4.11084420745612E-03 
1161	 4.03968799763893E-03 
1162	 4.00693402026465E-03 
1163	 4.12828465385423E-03 
1164	 4.04678438895652E-03 
1165	 3.88650828509354E-03 
1166	 3.85379043544932E-03 
1167	 3.89795829928492E-03 
1168	 4.29582291380106E-03 
1169	 4.80848307363877E-03 
1170	 4.68919216171966E-03 
1171	 4.41590190796161E-03 
1172	 3.71293273929603E-03 
1173	 3.81915797296563E-03 
1174	 4.14269329027064E-03 
1175	 4.15009678726279E-03 
1176	 4.37627351097126E-03 
1177	 4.06849615329443E-03 
1178	 3.40278007928483E-03 
1179	 3.58395471852431E-03 
1180	 4.16690699747596E-03 
1181	 4.25358415861078E-03 
1182	 4.19008531370188E-03 
1183	 4.0180618086781E-03 
1184	 3.2536695396957E-03 
1185	 3.28822748702681E-03 
1186	 4.27696253400862E-03 
1187	 4.08760112270574E-03 
1188	 3.52278611306318E-03 
1189	 3.75367859271383E-03 
1190	 3.55390799176145E-03 
1191	 3.3884451746285E-03 
1192	 3.39199291771651E-03 
1193	 3.93064561349259E-03 
1194	 3.92408326035913E-03 
1195	 3.65260812896376E-03 
1196	 3.63363922584659E-03 
1197	 3.75967757121243E-03 
1198	 3.50333307963973E-03 
1199	 3.19856232979031E-03 
1200	 3.43795512012687E-03 
1201	 3.59111039438215E-03 
1202	 3.4985130488095E-03 
1203	 3.64300759169178E-03 
1204	 3.69768190245459E-03 
1205	 3.61151526812707E-03 
1206	 3.74138475025377E-03 
1207	 3.86757502581603E-03 
1208	 3.87418023424419E-03 
1209	 3.78692936114852E-03 
1210	 3.91918887096778E-03 
1211	 4.41091642042086E-03 
1212	 4.38713326143944E-03 
1213	 4.23969127884604E-03 
1214	 4.22551796209695E-03 
1215	 4.29456791242181E-03 
1216	 3.8247928070772E-03 
1217	 3.73230843201379E-03 
1218	 3.98088759541763E-03 
1219	 3.98970897652791E-03 
1220	 4.17841353228924E-03 
1221	 4.19254573297678E-03 
1222	 4.1231696029028E-03 
1223	 3.90304380166805E-03 
1224	 3.51410336541371E-03 
1225	 3.69972533642866E-03 
1226	 4.1152695220549E-03 
1227	 4.14678473591008E-03 
1228	 4.08547799152762E-03 
1229	 4.14209095221122E-03 
1230	 4.03319009234478E-03 
1231	 3.77974248104959E-03 
1232	 3.76295762935392E-03 
1233	 3.96115509552574E-03 
1234	 3.98952134985457E-03 
1235	 3.88181701716069E-03 
1236	 3.70931255306546E-03 
1237	 3.74819623484077E-03 
1238	 3.7853903639176E-03 
1239	 3.66881928418532E-03 
1240	 3.57966459265252E-03 
1241	 3.75536479241621E-03 
1242	 3.82953533335371E-03 
1243	 3.65604455349553E-03 
1244	 3.76505430041632E-03 
1245	 4.06881288537753E-03 
1246	 4.32606386682809E-03 
1247	 4.39309256348384E-03 
1248	 3.98674776443492E-03 
1249	 3.65558974875273E-03 
1250	 3.42974586079394E-03 
1251	 3.27320819125281E-03 
1252	 3.4753053610585E-03 
1253	 3.68313032205423E-03 
1254	 3.74008443900279E-03 
1255	 3.69188929507604E-03 
1256	 3.63029488677602E-03 
1257	 3.58926940529777E-03 
1258	 3.59137322029732E-03 
1259	 3.5419672750512E-03 
1260	 3.63055117536508E-03 
1261	 4.05906894648552E-03 
1262	 3.93890464726479E-03 
1263	 3.39605282566431E-03 
1264	 0.003274618989571 
1265	 3.40071748141627E-03 
1266	 3.34366341076708E-03 
1267	 3.59757449233044E-03 
1268	 4.01849666253343E-03 
1269	 3.88740467618833E-03 
1270	 3.56202612919579E-03 
1271	 3.83026533020612E-03 
1272	 3.6689949267482E-03 
1273	 3.24415249910042E-03 
1274	 3.82122464532458E-03 
1275	 4.04486161851357E-03 
1276	 3.68653991335492E-03 
1277	 3.72699262626396E-03 
1278	 3.65124038618076E-03 
1279	 3.81687308579554E-03 
1280	 4.21091438464583E-03 
1281	 4.15835372026247E-03 
1282	 3.44167677630589E-03 
1283	 3.46078080111746E-03 
1284	 3.76930672118604E-03 
1285	 3.6737452609427E-03 
1286	 3.76479322534196E-03 
1287	 3.75158886735245E-03 
1288	 3.15442357846136E-03 
1289	 3.15790764006024E-03 
1290	 3.7676290590087E-03 
1291	 3.97390284855519E-03 
1292	 3.67215721366198E-03 
1293	 3.76450966298027E-03 
1294	 3.9988830307691E-03 
1295	 3.88473886722726E-03 
1296	 4.03954561757966E-03 
1297	 4.15863320965804E-03 
1298	 3.98019934301519E-03 
