Wavelength	rt0714yellow00003.asd
489	 0.152539017971088 
490	 0.153393592910365 
491	 0.154466047918756 
492	 0.15553212792264 
493	 0.156428245635836 
494	 0.157418463863141 
495	 0.158493432289787 
496	 0.159542126262244 
497	 0.160455225232193 
498	 0.161619874117539 
499	 0.162777347570881 
500	 0.163860932595827 
501	 0.165207839078124 
502	 0.166394552270325 
503	 0.167500088684826 
504	 0.168707367121977 
505	 0.169979735576888 
506	 0.171180005968987 
507	 0.172333432296127 
508	 0.173588434603708 
509	 0.174893381693052 
510	 0.17617799417403 
511	 0.177395433630382 
512	 0.178549004716113 
513	 0.179825619621807 
514	 0.181165240190518 
515	 0.182424997322958 
516	 0.183837282922507 
517	 0.185272789972819 
518	 0.186664856288782 
519	 0.188071189838162 
520	 0.189349642274746 
521	 0.190584519217065 
522	 0.191886714934727 
523	 0.19324119497762 
524	 0.194625984047021 
525	 0.196003912353272 
526	 0.197350017978584 
527	 0.198839466316692 
528	 0.200298719582814 
529	 0.201622712008323 
530	 0.202937603082645 
531	 0.204211766509746 
532	 0.2055622188111 
533	 0.207078747840749 
534	 0.208421628066018 
535	 0.209633067990549 
536	 0.210832960285973 
537	 0.21218350291637 
538	 0.213593794650378 
539	 0.214929405048951 
540	 0.216129093295607 
541	 0.217388307642003 
542	 0.21871807679462 
543	 0.220060708914345 
544	 0.22131766060191 
545	 0.222366855863205 
546	 0.223514729497738 
547	 0.224825152855879 
548	 0.225785373742796 
549	 0.226816293135819 
550	 0.22799112455032 
551	 0.229215837113355 
552	 0.230187301735421 
553	 0.231141379337329 
554	 0.232173985459162 
555	 0.233180245645043 
556	 0.234155003416904 
557	 0.235144926277019 
558	 0.236153632717517 
559	 0.237053859949714 
560	 0.237788148698495 
561	 0.238471911603026 
562	 0.239309675492462 
563	 0.240151241669054 
564	 0.240938707888357 
565	 0.241640997357179 
566	 0.24224963093943 
567	 0.242915663906465 
568	 0.243534443854279 
569	 0.243984510857631 
570	 0.244647910833207 
571	 0.245300255034226 
572	 0.245786796659701 
573	 0.246078289631323 
574	 0.24657354169461 
575	 0.247016991834896 
576	 0.24720761024114 
577	 0.247659555504185 
578	 0.248025162962785 
579	 0.248259455117212 
580	 0.248500480549226 
581	 0.248695146244143 
582	 0.248838215067534 
583	 0.248961543770638 
584	 0.249170168544711 
585	 0.249195461644339 
586	 0.249092552393214 
587	 0.249016158134478 
588	 0.248928421484329 
589	 0.248855422112313 
590	 0.248822177921647 
591	 0.248837515094641 
592	 0.248737370165935 
593	 0.248519914171484 
594	 0.248251171684317 
595	 0.24809500689525 
596	 0.247742602533747 
597	 0.24722033504556 
598	 0.246755606314716 
599	 0.24643592943824 
600	 0.246058651384147 
601	 0.245630660763616 
602	 0.245600495343005 
603	 0.245428297858486 
604	 0.245142393357525 
605	 0.244945146380553 
606	 0.244895822554211 
607	 0.244840050167479 
608	 0.2447638664248 
609	 0.244801864988226 
610	 0.244748672954556 
611	 0.244733142342456 
612	 0.244825537972919 
613	 0.244704979524943 
614	 0.244627953866093 
615	 0.244623717002812 
616	 0.244591992821621 
617	 0.244512076441247 
618	 0.244416292555669 
619	 0.244337904832926 
620	 0.244298504914579 
621	 0.244398504615825 
622	 0.244437257292319 
623	 0.244220773695409 
624	 0.244073220883561 
625	 0.244096373586328 
626	 0.244193516342305 
627	 0.244103672527729 
628	 0.244020464151152 
629	 0.2439518786895 
630	 0.24391126524048 
631	 0.244064490941984 
632	 0.243907431299712 
633	 0.243629360098022 
634	 0.243676618154243 
635	 0.243599470564886 
636	 0.243589473447092 
637	 0.243663381169204 
638	 0.243505230202406 
639	 0.243379784760555 
640	 0.243317706447991 
641	 0.243266176708636 
642	 0.24312525704722 
643	 0.242977137927325 
644	 0.24283659401558 
645	 0.242665794530461 
646	 0.242518958708893 
647	 0.24245951440972 
648	 0.242455074135787 
649	 0.242260178997592 
650	 0.241977907280861 
651	 0.241676237884904 
652	 0.241388950082444 
653	 0.240902364524963 
654	 0.240558583724442 
655	 0.240361268031545 
656	 0.239829748032105 
657	 0.239353209780834 
658	 0.238983239860381 
659	 0.23863474770962 
660	 0.238048499507291 
661	 0.237740491416517 
662	 0.237631348885956 
663	 0.237295151054134 
664	 0.236880828373583 
665	 0.236663466644124 
666	 0.236643967916421 
667	 0.236300929296972 
668	 0.23618494380988 
669	 0.236128607862817 
670	 0.235863446949159 
671	 0.235863913952641 
672	 0.235849672542695 
673	 0.235767071312738 
674	 0.235793290041064 
675	 0.235697321518527 
676	 0.235691006411418 
677	 0.235860229795136 
678	 0.235740707446998 
679	 0.235820613208608 
680	 0.236040065825908 
681	 0.236121452756943 
682	 0.236161464114221 
683	 0.236380059788271 
684	 0.236658871400035 
685	 0.236410257377833 
686	 0.236412634161485 
687	 0.23664816088684 
688	 0.236829295032048 
689	 0.236945913750598 
690	 0.236746172650796 
691	 0.236510443722624 
692	 0.236749096625271 
693	 0.236665326164312 
694	 0.23643627020017 
695	 0.236273355488672 
696	 0.236183584392957 
697	 0.235979283107332 
698	 0.235561224560009 
699	 0.234963526765093 
700	 0.23459182089538 
701	 0.234237085626895 
702	 0.2338205532191 
703	 0.233375877135997 
704	 0.232762849841579 
705	 0.232101679247482 
706	 0.231447007783644 
707	 0.230562805996505 
708	 0.229739037082176 
709	 0.228975530521906 
710	 0.228165670773707 
711	 0.227315806504199 
712	 0.226204240796766 
713	 0.224929741064176 
714	 0.223891124107744 
715	 0.22265895213161 
716	 0.221461909682239 
717	 0.22056537064969 
718	 0.219090653932094 
719	 0.217686645804641 
720	 0.216604607172028 
721	 0.215588188011096 
722	 0.214510745272074 
723	 0.213242031917531 
724	 0.211944159377453 
725	 0.210793096828185 
726	 0.209430260184265 
727	 0.208030687411105 
728	 0.206750606979598 
729	 0.205257290809582 
730	 0.203721182383768 
731	 0.2024015613911 
732	 0.201412233111052 
733	 0.20039765177313 
734	 0.199452179734532 
735	 0.198660958811742 
736	 0.198042250832839 
737	 0.197556388572569 
738	 0.197248863133108 
739	 0.197108907340275 
740	 0.196883257802268 
741	 0.196635391913428 
742	 0.19649206319468 
743	 0.196548780946711 
744	 0.196413429053152 
745	 0.196302064428767 
746	 0.196264196383271 
747	 0.196042218912117 
748	 0.196077145369209 
749	 0.196106897615212 
750	 0.195892803777868 
751	 0.195880405741911 
752	 0.195919868156474 
753	 0.1959223223918 
754	 0.195857330091311 
755	 0.195889030430287 
756	 0.19588362804977 
757	 0.195775861290373 
758	 0.195597030115702 
759	 0.195334593071399 
760	 0.195138622185472 
761	 0.195195413514165 
762	 0.195043798175224 
763	 0.195271575200121 
764	 0.195516723340903 
765	 0.195349640437488 
766	 0.195165730004899 
767	 0.195232996587564 
768	 0.19544493032135 
769	 0.195374269846364 
770	 0.195410959150734 
771	 0.195486546173211 
772	 0.195504740514922 
773	 0.195540489532556 
774	 0.19563895134985 
775	 0.195688686267426 
776	 0.195592014136459 
777	 0.195778596270802 
778	 0.195895975476974 
779	 0.195920948293669 
780	 0.196189091420221 
781	 0.196299672076334 
782	 0.196277926610544 
783	 0.196242394721095 
784	 0.196325182051908 
785	 0.196552296926381 
786	 0.196800605354446 
787	 0.196928879678072 
788	 0.197048216480024 
789	 0.197196013685076 
790	 0.197307801406243 
791	 0.197285206655864 
792	 0.197556200291349 
793	 0.197821468476936 
794	 0.197944036004151 
795	 0.198215803015318 
796	 0.198365053636871 
797	 0.198494644495393 
798	 0.198713848800672 
799	 0.198759197439562 
800	 0.198850507772176 
801	 0.198979268813321 
802	 0.199027977899828 
803	 0.199129625377626 
804	 0.199166727821111 
805	 0.199143990663784 
806	 0.199209876177003 
807	 0.199171041867786 
808	 0.19896408977342 
809	 0.198671138459278 
810	 0.198677856273345 
811	 0.198631906480892 
812	 0.198270600432647 
813	 0.197535851579558 
814	 0.197339871107008 
815	 0.19747171792356 
816	 0.197258509254629 
817	 0.196100310529596 
818	 0.196073702685926 
819	 0.195894133488721 
820	 0.195087120447793 
821	 0.194587282757884 
822	 0.193798717106606 
823	 0.193155255913113 
824	 0.192808010751272 
825	 0.191682770188986 
826	 0.190453585527942 
827	 0.189237302947334 
828	 0.188094510833302 
829	 0.187368652066276 
830	 0.186793381582349 
831	 0.186259752011039 
832	 0.185805764493796 
833	 0.185211132691913 
834	 0.18476921375746 
835	 0.184520856479966 
836	 0.184120070268304 
837	 0.183642560833537 
838	 0.183489667113035 
839	 0.183674517802346 
840	 0.183010645165523 
841	 0.182753006054459 
842	 0.182593597300207 
843	 0.181986481898013 
844	 0.182175645512887 
845	 0.182077948677052 
846	 0.181712260155613 
847	 0.181821623314012 
848	 0.181858467723944 
849	 0.181571515203398 
850	 0.181144026153752 
851	 0.181195922791031 
852	 0.180598789457417 
853	 0.180260896531442 
854	 0.180589868790048 
855	 0.180006822348527 
856	 0.180141887981727 
857	 0.180316445832515 
858	 0.17972031190297 
859	 0.179395063099485 
860	 0.179332204698407 
861	 0.179367636850573 
862	 0.179289810579733 
863	 0.179273765318726 
864	 0.178970826946249 
865	 0.178534548135261 
866	 0.178517469743792 
867	 0.17827880716746 
868	 0.178129044091961 
869	 0.178221532656948 
870	 0.178330972896445 
871	 0.177544710797641 
872	 0.177023469348471 
873	 0.177443880915965 
874	 0.177388230810223 
875	 0.177203312839422 
876	 0.176759148072704 
877	 0.17609558353981 
878	 0.176263425597007 
879	 0.176071964894761 
880	 0.175731495508336 
881	 0.175906010049101 
882	 0.175689068030429 
883	 0.174997087220494 
884	 0.174596647314171 
885	 0.175473297385962 
886	 0.175277780790609 
887	 0.174846112393037 
888	 0.174534159101139 
889	 0.173855626882438 
890	 0.174727915772513 
891	 0.175244624311105 
892	 0.174331016768491 
893	 0.173785342467542 
894	 0.173466480963093 
895	 0.173872101056244 
896	 0.174658712225684 
897	 0.172595550634367 
898	 0.172471222271304 
899	 0.173264478586182 
900	 0.172636660359413 
901	 0.171754847686378 
902	 0.171709875592334 
903	 0.17219204454425 
904	 0.172339513417471 
905	 0.171598343833247 
906	 0.170969796172282 
907	 0.171363165420081 
908	 0.172959025557201 
909	 0.17212695222673 
910	 0.17095764758107 
911	 0.170423351243541 
912	 0.169994575467382 
913	 0.170605674247459 
914	 0.170563926914363 
915	 0.169642909636197 
916	 0.169492313598204 
917	 0.169170237722356 
918	 0.168959202198111 
919	 0.16875770453458 
920	 0.16783119863408 
921	 0.168282377740764 
922	 0.16875901649295 
923	 0.168210259866586 
924	 0.167637031813429 
925	 0.167361883794739 
926	 0.167703530648887 
927	 0.168442305767995 
928	 0.167506339564334 
929	 0.16747376855766 
930	 0.168103318521681 
931	 0.167359350235838 
932	 0.163864211089279 
933	 0.166816691776696 
934	 0.169749916857216 
935	 0.163961244867042 
936	 0.167493128051067 
937	 0.165634436766707 
938	 0.162315114691309 
939	 0.164184444648887 
940	 0.164409059450969 
941	 0.16512040749855 
942	 0.163493572567124 
943	 0.157850753775766 
944	 0.168421412882101 
945	 0.168992763173901 
946	 0.161843050597603 
947	 0.164253405979709 
948	 0.158188777077254 
949	 0.157477237900166 
950	 0.161423208813826 
951	 0.160719578216861 
952	 0.161019413944358 
953	 0.162643515397703 
954	 0.164005600164132 
955	 0.163129463464106 
956	 0.162234292188611 
957	 0.163116602180704 
958	 0.162907464907765 
959	 0.157876546179053 
960	 0.160343991337185 
961	 0.16142394797506 
962	 0.159780417645292 
963	 0.160197805063505 
964	 0.159137961797797 
965	 0.159335920810885 
966	 0.160490171561765 
967	 0.160163862597924 
968	 0.15971891150547 
969	 0.161076359578825 
970	 0.161743342426098 
971	 0.157405169783462 
972	 0.162093902204873 
973	 0.162607848533379 
974	 0.15789740641125 
975	 0.160021421462524 
976	 0.159412793434388 
977	 0.160078808709741 
978	 0.16172120479739 
979	 0.160081494952978 
980	 0.160016200022433 
981	 0.160265839695096 
982	 0.160725219380692 
983	 0.16203447284992 
984	 0.159167458604298 
985	 0.156875137697763 
986	 0.15779212929607 
987	 0.161247036469715 
988	 0.163189606168886 
989	 0.161002717199122 
990	 0.15879128335257 
991	 0.162716608344738 
992	 0.15925307280106 
993	 0.158536753685034 
994	 0.160488453366328 
995	 0.15824096608998 
996	 0.159180730767849 
997	 0.159361785962165 
998	 0.1599462554351 
999	 0.163556514037565 
1000	 0.16075613687473 
1001	 0.161306753141043 
1002	 0.160203490052425 
1003	 0.160118901390794 
1004	 0.161046753921724 
1005	 0.161237693409455 
1006	 0.161517264694467 
1007	 0.16198171645733 
1008	 0.161637989620262 
1009	 0.161254783004239 
1010	 0.161386232111412 
1011	 0.161178340783619 
1012	 0.160628437496836 
1013	 0.160318230291986 
1014	 0.160438477784544 
1015	 0.160629788363832 
1016	 0.16109652465011 
1017	 0.162538547979734 
1018	 0.162959611718774 
1019	 0.163237491788589 
1020	 0.163124574660009 
1021	 0.162260624799211 
1022	 0.16159091710172 
1023	 0.16139341063068 
1024	 0.161053068484555 
1025	 0.160780407876558 
1026	 0.161154060520397 
1027	 0.161676560421562 
1028	 0.162611870612596 
1029	 0.162674861091447 
1030	 0.162902810577329 
1031	 0.162694757545759 
1032	 0.161100713181639 
1033	 0.160816689814122 
1034	 0.161570263977977 
1035	 0.161549646707694 
1036	 0.161299087454498 
1037	 0.16145771694141 
1038	 0.161522347231039 
1039	 0.161572682518534 
1040	 0.162004635524944 
1041	 0.162405013287609 
1042	 0.162299516432218 
1043	 0.161521208097445 
1044	 0.161269870387106 
1045	 0.160898278253576 
1046	 0.160885471157183 
1047	 0.161185101365653 
1048	 0.161406503427948 
1049	 0.161839552111345 
1050	 0.162188001938398 
1051	 0.162813336470047 
1052	 0.162871787272756 
1053	 0.162378069114023 
1054	 0.162267810518244 
1055	 0.161898323878998 
1056	 0.161708005480103 
1057	 0.161700296732446 
1058	 0.162336835269689 
1059	 0.162110610962195 
1060	 0.161336185489477 
1061	 0.161180715948414 
1062	 0.160756609516679 
1063	 0.160922439466022 
1064	 0.162120195351335 
1065	 0.162359107551423 
1066	 0.162400653943718 
1067	 0.162325437336515 
1068	 0.161605247289448 
1069	 0.161235438143042 
1070	 0.160785815087391 
1071	 0.160706344768115 
1072	 0.161168785239 
1073	 0.161251395741209 
1074	 0.161262165374304 
1075	 0.161551711302585 
1076	 0.161302560665682 
1077	 0.160363083404049 
1078	 0.160057563609922 
1079	 0.159853953535657 
1080	 0.159727208521045 
1081	 0.15971157662227 
1082	 0.1598715548748 
1083	 0.160512610257558 
1084	 0.160483580668485 
1085	 0.16037955754085 
1086	 0.160195185319785 
1087	 0.158869647956922 
1088	 0.158549256107127 
1089	 0.159170989246724 
1090	 0.15944727806289 
1091	 0.159380255385832 
1092	 0.159378368236836 
1093	 0.159475905316293 
1094	 0.159221164310936 
1095	 0.159034612244874 
1096	 0.159399484059969 
1097	 0.159361670839081 
1098	 0.158524649935152 
1099	 0.15822326123126 
1100	 0.158121204122241 
1101	 0.158148987952818 
1102	 0.158714495655099 
1103	 0.158661445934707 
1104	 0.157719018849108 
1105	 0.158421571544386 
1106	 0.159003497190986 
1107	 0.158244454865338 
1108	 0.159293718030536 
1109	 0.15944110970078 
1110	 0.159217506007302 
1111	 0.15846120237098 
1112	 0.158381457027105 
1113	 0.157191267319736 
1114	 0.157361821575916 
1115	 0.160107049186108 
1116	 0.159967061683836 
1117	 0.157894965995492 
1118	 0.158162542915994 
1119	 0.156958398185865 
1120	 0.155974149406519 
1121	 0.157991052539479 
1122	 0.162864219971632 
1123	 0.158341557503522 
1124	 0.154010509358992 
1125	 0.153701364667411 
1126	 0.156328658532502 
1127	 0.165994480010708 
1128	 0.167336660587576 
1129	 0.163666019855726 
1130	 0.153173927169795 
1131	 0.150461082729117 
1132	 0.146472343055146 
1133	 0.146837523927461 
1134	 0.151982480510852 
1135	 0.154169820343083 
1136	 0.15691895912062 
1137	 0.156883186145051 
1138	 0.156115268647188 
1139	 0.154519420170372 
1140	 0.151468295719665 
1141	 0.150239977117397 
1142	 0.151238653726173 
1143	 0.155418375279567 
1144	 0.159742229587555 
1145	 0.158363765015039 
1146	 0.15695839621083 
1147	 0.155896558480673 
1148	 0.152174089491798 
1149	 0.153612875600235 
1150	 0.154185686673334 
1151	 0.154873563167802 
1152	 0.154192433509324 
1153	 0.154229077299725 
1154	 0.15313760204807 
1155	 0.150407696172052 
1156	 0.150387229873928 
1157	 0.150922573881063 
1158	 0.150717139875634 
1159	 0.151179360276238 
1160	 0.151452879323767 
1161	 0.151341755599785 
1162	 0.151228499392631 
1163	 0.151003257388459 
1164	 0.151326332356179 
1165	 0.151510439685261 
1166	 0.151667327094347 
1167	 0.152230824584179 
1168	 0.151652790963997 
1169	 0.151112761170945 
1170	 0.151795977399946 
1171	 0.151611383449579 
1172	 0.150708691255752 
1173	 0.150617643318153 
1174	 0.1509914808759 
1175	 0.150301587186256 
1176	 0.149847898501961 
1177	 0.150670330171431 
1178	 0.15062512246228 
1179	 0.150099252013402 
1180	 0.150596700077669 
1181	 0.150696135495759 
1182	 0.150308713562718 
1183	 0.150128561813378 
1184	 0.149624493878452 
1185	 0.149245848216998 
1186	 0.149554668097335 
1187	 0.149954016767193 
1188	 0.149497410415192 
1189	 0.148965285730297 
1190	 0.149066006840981 
1191	 0.149297576152244 
1192	 0.149416901626601 
1193	 0.150040889863106 
1194	 0.150436980286962 
1195	 0.150082409408102 
1196	 0.149723587150586 
1197	 0.149746653539175 
1198	 0.149759748883131 
1199	 0.149738539076071 
1200	 0.150025987735506 
1201	 0.149979247286773 
1202	 0.149660907260066 
1203	 0.149760135320778 
1204	 0.149270508934018 
1205	 0.148411415556246 
1206	 0.148312602096554 
1207	 0.148517862670025 
1208	 0.148735855848106 
1209	 0.148905816349861 
1210	 0.148802895125842 
1211	 0.148291206681697 
1212	 0.147740511640195 
1213	 0.147868967776598 
1214	 0.147962844491696 
1215	 0.148386261937155 
1216	 0.14861038814537 
1217	 0.148717684012648 
1218	 0.148530474098056 
1219	 0.148555728262542 
1220	 0.148629694590314 
1221	 0.148429289424882 
1222	 0.148467523970811 
1223	 0.148059757229463 
1224	 0.147600539140328 
1225	 0.148183424550588 
1226	 0.148390435126103 
1227	 0.148221325361205 
1228	 0.148334075672749 
1229	 0.148123451208133 
1230	 0.147895714510883 
1231	 0.147738787744266 
1232	 0.147894474607284 
1233	 0.148103417567138 
1234	 0.147765394542553 
1235	 0.14759847926448 
1236	 0.147550783380651 
1237	 0.147567952757864 
1238	 0.147430623563043 
1239	 0.147694183405815 
1240	 0.148036224480307 
1241	 0.14802185056211 
1242	 0.147734332906688 
1243	 0.147585323237599 
1244	 0.147908315936669 
1245	 0.147896388201864 
1246	 0.147574535116895 
1247	 0.147731769254961 
1248	 0.147810366033563 
1249	 0.147546029396201 
1250	 0.147470130652769 
1251	 0.147414933094989 
1252	 0.14692347067603 
1253	 0.146576794187559 
1254	 0.146995862299983 
1255	 0.147487000154717 
1256	 0.147539258806909 
1257	 0.147266892849472 
1258	 0.147209480060739 
1259	 0.147107916287206 
1260	 0.146931704094477 
1261	 0.146639236926508 
1262	 0.146618207376236 
1263	 0.146723392903948 
1264	 0.146543648996975 
1265	 0.146640514248528 
1266	 0.147176497312407 
1267	 0.147255797850383 
1268	 0.146914049619267 
1269	 0.146715196147091 
1270	 0.146746802019296 
1271	 0.146925545168877 
1272	 0.146896531667216 
1273	 0.146462689189437 
1274	 0.146124409151817 
1275	 0.146128234037634 
1276	 0.146138243056112 
1277	 0.14603542189514 
1278	 0.146059028896193 
1279	 0.146041932782593 
1280	 0.145941464415176 
1281	 0.145856556401769 
1282	 0.145908703409035 
1283	 0.145862928384337 
1284	 0.145706486970973 
1285	 0.145640352589996 
1286	 0.145645156019832 
1287	 0.145646142872948 
1288	 0.145588260053722 
1289	 0.14552250024639 
1290	 0.145497385873989 
1291	 0.145512546831051 
1292	 0.145302979687291 
1293	 0.145007345076303 
1294	 0.144779388358571 
1295	 0.145029846188026 
1296	 0.145490612353805 
1297	 0.145372297883362 
1298	 0.144946724041675 
1299	 0.144811271601891 
1300	 0.144393972334488 
1301	 0.143804197346126 
1302	 0.143553155813797 
1303	 0.143682481981056 
1304	 0.144242908440218 
1305	 0.144323758643385 
1306	 0.144176022701236 
1307	 0.143990192419188 
1308	 0.143631146885079 
1309	 0.142352524031879 
1310	 0.14228010477785 
1311	 0.143198537879246 
1312	 0.143189876346682 
1313	 0.143279978014216 
1314	 0.143116472700446 
1315	 0.142077876301032 
1316	 0.141560301304013 
1317	 0.140901327009766 
1318	 0.141082527815843 
1319	 0.142994408257026 
1320	 0.143001054469833 
1321	 0.142111385714096 
1322	 0.141666764697194 
1323	 0.141087495383082 
1324	 0.13998853010751 
1325	 0.139969739006105 
1326	 0.140857569182483 
1327	 0.140639583523064 
1328	 0.139869851936704 
1329	 0.140244242894833 
1330	 0.140393372849138 
1331	 0.139538292423527 
1332	 0.138745769176998 
1333	 0.137820448129516 
1334	 0.137263207315331 
1335	 0.137543661215388 
1336	 0.139134811407972 
1337	 0.13949051621671 
1338	 0.13967428271184 
1339	 0.140566180310988 
1340	 0.141860499621402 
1341	 0.141212230671545 
1342	 0.13984756890553 
1343	 0.13997918546673 
1344	 0.138800106073485 
1345	 0.137067643605941 
1346	 0.136341842509373 
1347	 0.13681126497967 
1348	 0.13523732150207 
1349	 0.133315167636697 
1350	 0.137848234770525 
1351	 0.146654398962512 
1352	 0.158672577517059 
1353	 0.170112640164271 
1354	 0.214929921910631 
1355	 0.234291172268993 
1356	 0.156242082493132 
1357	 9.84006886316328E-02 
1358	 0.101294274971778 
1359	 7.43752458392274E-02 
1360	 2.96603032531309E-02 
1361	 8.14936543563856E-02 
1362	 0.204447181690836 
1363	 0.224598060046101 
1364	 0.273507086762867 
1365	 0.381790396046563 
1366	 0.409899751964946 
1367	 0.461005794231709 
1368	 0.269655458484135 
1369	-5.53139610586481E-02 
1370	-0.068233080885916 
1371	 0.032792615513835 
1372	 9.56550167021939E-02 
1373	 0.588962934947591 
1374	 0.838142900445475 
1375	 0.464494303128032 
1376	 0.121656533663319 
1377	-0.365721385588341 
1378	-0.527535271203564 
1379	-0.346582828247479 
1380	-0.301582157955534 
1381	-9.93285394605758E-02 
1382	 7.09217767500227E-03 
1383	 9.22452192599781E-02 
1384	 0.609439312436318 
1385	 0.597415749942107 
1386	 0.875233862792607 
1387	 0.960830245206171 
1388	 0.779581700721237 
1389	 0.655581239942311 
1390	 0.522619982842375 
1391	-0.214486391036423 
1392	-0.51695917147268 
1393	-0.459356030203885 
1394	-0.2339309533244 
1395	-0.190680924591929 
1396	-0.172291761493391 
1397	 0.70080047910944 
1398	 0.815415280949786 
1399	 1.03638403389625 
1400	 2.37863600192455 
1401	 3.98103559043275 
1402	 9.77702188929282 
1403	 0.170216122168082 
1404	 4.44107896737685E-02 
1405	 4.58142879257867E-02 
1406	 5.1260618280605E-03 
1407	 2.74868037821522E-03 
1408	 0.204215061918508 
1409	 0.186096290145115 
1410	-1.34851544065115E-02 
1411	-7.48657014676351E-02 
1412	-0.155341419767741 
1413	-9.96946949526668E-02 
1414	 7.91734832095028E-02 
1415	 6.50950837094291E-02 
1416	-5.85363210696344E-03 
1417	 0.010037058380663 
1418	-2.10292771870492E-02 
1419	-1.02287198655297E-02 
1420	 6.39052566825258E-02 
1421	 9.06677160786546E-02 
1422	 8.76742909696842E-02 
1423	 8.41436919588146E-02 
1424	 8.94448417674366E-02 
1425	 9.28875165398454E-02 
1426	 9.41807847392792E-02 
1427	 8.87091667438255E-02 
1428	 7.06102999307222E-02 
1429	 7.14195340250914E-02 
1430	 8.16141377249651E-02 
1431	 8.33417588745635E-02 
1432	 8.46322821521618E-02 
1433	 9.83012815659219E-02 
1434	 0.129432504617557 
1435	 0.127513682047428 
1436	 0.112532939986563 
1437	 0.106211158074258 
1438	 9.63193831314231E-02 
1439	 8.72562826909714E-02 
1440	 9.62507029198573E-02 
1441	 0.114660765583391 
1442	 0.123255995187881 
1443	 0.110377977068197 
1444	 9.92760093711515E-02 
1445	 0.101173027992118 
1446	 0.095473948657054 
1447	 8.31937407763735E-02 
1448	 8.22614495780706E-02 
1449	 8.53576462201958E-02 
