Wavelength	rt0714yellow300004.asd
504	 0.178433371036908 
505	 0.17939538677114 
506	 0.180561162962872 
507	 0.18191106649751 
508	 0.182979225672175 
509	 0.18429162085808 
510	 0.185600641301886 
511	 0.186721144655516 
512	 0.187897949239544 
513	 0.189170901273697 
514	 0.190455620935979 
515	 0.191640137549142 
516	 0.192981387893853 
517	 0.194410778263391 
518	 0.195874051545852 
519	 0.197381188472683 
520	 0.198644950655542 
521	 0.199873102402503 
522	 0.201279860403661 
523	 0.202666165584873 
524	 0.203995530460941 
525	 0.205276412008526 
526	 0.206571684520863 
527	 0.208075856859353 
528	 0.209596852491621 
529	 0.21098696940244 
530	 0.212289663418886 
531	 0.213619170859715 
532	 0.214989257437159 
533	 0.21637001653167 
534	 0.217793051887245 
535	 0.219051596481 
536	 0.22020499233045 
537	 0.221609408047896 
538	 0.223009014435728 
539	 0.224291708457642 
540	 0.225459799341155 
541	 0.226745774381793 
542	 0.228188130821644 
543	 0.229579817914767 
544	 0.230634038170452 
545	 0.231874927684911 
546	 0.23310881921337 
547	 0.234220950587322 
548	 0.235444074015903 
549	 0.236563752545536 
550	 0.237674793070868 
551	 0.238917230961291 
552	 0.240015705991107 
553	 0.241117814454466 
554	 0.242242044439557 
555	 0.243230392715817 
556	 0.244138751837804 
557	 0.245100193664392 
558	 0.246167321973376 
559	 0.247134230906399 
560	 0.247875767858646 
561	 0.248560770632454 
562	 0.249494941340517 
563	 0.250246392619714 
564	 0.250957297091446 
565	 0.251750545911764 
566	 0.25258247288591 
567	 0.253281845009144 
568	 0.253887446651172 
569	 0.254513952151489 
570	 0.255179913528257 
571	 0.255858887828374 
572	 0.256459577794959 
573	 0.256835929742569 
574	 0.257312006113398 
575	 0.257853307931096 
576	 0.258355029449039 
577	 0.258803891848231 
578	 0.259155553513596 
579	 0.259445136326597 
580	 0.259745093173291 
581	 0.259944182629091 
582	 0.260156359536635 
583	 0.260407929248304 
584	 0.260518530702629 
585	 0.260524605470616 
586	 0.260483058899948 
587	 0.260455480429465 
588	 0.260422512441886 
589	 0.260483365408726 
590	 0.260599333500052 
591	 0.260595582687617 
592	 0.260524003105743 
593	 0.260424525160963 
594	 0.260301641171761 
595	 0.260060614264891 
596	 0.259682775988995 
597	 0.259197833862749 
598	 0.258678266061772 
599	 0.258236379823779 
600	 0.257898091512617 
601	 0.2576574808145 
602	 0.257483547897882 
603	 0.257315132533937 
604	 0.257178905327912 
605	 0.257099105059821 
606	 0.256890621483786 
607	 0.256850842333957 
608	 0.256997679186585 
609	 0.257042476662299 
610	 0.257078336611608 
611	 0.257084331298395 
612	 0.257047845199658 
613	 0.257033299395078 
614	 0.257003431740985 
615	 0.256966694957906 
616	 0.256953344045809 
617	 0.256933956016413 
618	 0.256976161127175 
619	 0.257043939217415 
620	 0.256909950786355 
621	 0.25690002193001 
622	 0.256993024752458 
623	 0.25704377351413 
624	 0.256903773470684 
625	 0.256871034743094 
626	 0.256968706108853 
627	 0.256951964498863 
628	 0.256991897300348 
629	 0.256903682127878 
630	 0.256687387323844 
631	 0.257039410889266 
632	 0.25708909187255 
633	 0.256835210573959 
634	 0.256694474565626 
635	 0.256750583363458 
636	 0.256717394840567 
637	 0.256569384828093 
638	 0.256711277235644 
639	 0.256592103466237 
640	 0.256488646367788 
641	 0.256678373304078 
642	 0.256405825631657 
643	 0.256169641086838 
644	 0.256098487943893 
645	 0.256008624135567 
646	 0.256046837222109 
647	 0.25596597129463 
648	 0.255675775095096 
649	 0.255621410463861 
650	 0.255353767913516 
651	 0.254956694043922 
652	 0.254690460222231 
653	 0.25444848610939 
654	 0.254189958439968 
655	 0.253795534645158 
656	 0.253109868145245 
657	 0.252843921776157 
658	 0.252592964328703 
659	 0.251996536511042 
660	 0.251544846292076 
661	 0.251267510571746 
662	 0.251047798205845 
663	 0.250700972026469 
664	 0.250389066267502 
665	 0.250214316686136 
666	 0.250146151769308 
667	 0.249938343743049 
668	 0.249778095855053 
669	 0.249650686324025 
670	 0.249507193080004 
671	 0.249464421186577 
672	 0.249402982957079 
673	 0.249353344753727 
674	 0.249473873224492 
675	 0.249373614985842 
676	 0.249320708013317 
677	 0.249494795305222 
678	 0.249517342099622 
679	 0.249701391703088 
680	 0.249956496653985 
681	 0.250036771421463 
682	 0.249969064541429 
683	 0.250101166474819 
684	 0.250421266100166 
685	 0.250416704492095 
686	 0.250465511609505 
687	 0.250637287307256 
688	 0.250852235157492 
689	 0.250995066044737 
690	 0.250923633932614 
691	 0.250789657228162 
692	 0.250875992781242 
693	 0.250779452074615 
694	 0.250690928379737 
695	 0.250643924341978 
696	 0.250276028900465 
697	 0.2499913182199 
698	 0.249661312552442 
699	 0.249109594349692 
700	 0.248659736966651 
701	 0.248231868661836 
702	 0.247779462932333 
703	 0.247280828907512 
704	 0.246653072919603 
705	 0.24595182287745 
706	 0.24523082102786 
707	 0.244446394345394 
708	 0.243583460771289 
709	 0.242714753442041 
710	 0.24188485688896 
711	 0.240804028383361 
712	 0.239591319256787 
713	 0.238408686111889 
714	 0.237397628612466 
715	 0.236319869928707 
716	 0.235147237316787 
717	 0.233916830146331 
718	 0.232323245131523 
719	 0.230748983065421 
720	 0.229366652626249 
721	 0.227964048304712 
722	 0.226886518390736 
723	 0.22556106560723 
724	 0.223950662334917 
725	 0.222481221180948 
726	 0.220798467265479 
727	 0.21924341813186 
728	 0.217924094537116 
729	 0.215733236505648 
730	 0.213623469838576 
731	 0.211787967007504 
732	 0.210015967506596 
733	 0.208862525440698 
734	 0.207796903504306 
735	 0.20663566302591 
736	 0.205709909926819 
737	 0.205080318755592 
738	 0.204639417448203 
739	 0.204239508903347 
740	 0.203700675886022 
741	 0.203476903306355 
742	 0.203492169479582 
743	 0.203399254457275 
744	 0.203240914442283 
745	 0.203130020610151 
746	 0.203055080616982 
747	 0.202824248978419 
748	 0.202840819834703 
749	 0.202858863766233 
750	 0.202648765206648 
751	 0.20261335740987 
752	 0.202489188665335 
753	 0.2023400576791 
754	 0.202369158041537 
755	 0.202322955538684 
756	 0.202379590515578 
757	 0.202609240185059 
758	 0.202943831170914 
759	 0.202577563218321 
760	 0.202205341968529 
761	 0.203068455889026 
762	 0.202881174463522 
763	 0.202551388193077 
764	 0.202324130098118 
765	 0.202163663573496 
766	 0.202048616158731 
767	 0.202106822210964 
768	 0.202299071440028 
769	 0.202426314875529 
770	 0.202480243017977 
771	 0.202452224897927 
772	 0.202400751878118 
773	 0.202544865503763 
774	 0.202726843759301 
775	 0.202868584133658 
776	 0.202954052392449 
777	 0.203109479585294 
778	 0.203220784667995 
779	 0.203369864807899 
780	 0.203812431894998 
781	 0.203966577359955 
782	 0.204024145033329 
783	 0.204194366488276 
784	 0.204387236754632 
785	 0.204609759187236 
786	 0.204875645767645 
787	 0.20520339487248 
788	 0.205642963573173 
789	 0.205884888567352 
790	 0.20601855820708 
791	 0.206418822991223 
792	 0.206650727850469 
793	 0.206918404568614 
794	 0.207292458029483 
795	 0.207478445590645 
796	 0.207668215120209 
797	 0.207841801534181 
798	 0.207996378722036 
799	 0.208374884124285 
800	 0.208680820317231 
801	 0.208858173553986 
802	 0.208981687513729 
803	 0.208897344931046 
804	 0.208830891111636 
805	 0.208924428409359 
806	 0.209176864557802 
807	 0.209329094359209 
808	 0.209257175623719 
809	 0.20900339287282 
810	 0.208926340275265 
811	 0.208996905308878 
812	 0.208896065020825 
813	 0.208305192286157 
814	 0.207873039882666 
815	 0.207810769432176 
816	 0.207546941419031 
817	 0.206263392402509 
818	 0.206008035531178 
819	 0.205924028787485 
820	 0.205329845519773 
821	 0.204115004746111 
822	 0.203040390129652 
823	 0.202292535166064 
824	 0.201631534033829 
825	 0.200319878733894 
826	 0.1989338838197 
827	 0.197435774086554 
828	 0.195786917996143 
829	 0.19460241360522 
830	 0.19376074452076 
831	 0.193079522054459 
832	 0.192379521678916 
833	 0.191365922705984 
834	 0.19059459096647 
835	 0.1901320507632 
836	 0.189318240063976 
837	 0.189219717263644 
838	 0.189203463525341 
839	 0.188723854769823 
840	 0.188447006981424 
841	 0.187936580068993 
842	 0.187451966400656 
843	 0.187347590943067 
844	 0.187185060813486 
845	 0.186994872000302 
846	 0.186734009845182 
847	 0.186378667423112 
848	 0.186627387005631 
849	 0.186552014545317 
850	 0.185943801975331 
851	 0.185701448300669 
852	 0.185206249685149 
853	 0.184741821170974 
854	 0.184531769478583 
855	 0.184239855124122 
856	 0.184526384417777 
857	 0.184765279484936 
858	 0.184316627486677 
859	 0.183713103643777 
860	 0.183605963230219 
861	 0.183789804371501 
862	 0.183653186322292 
863	 0.183242838517699 
864	 0.182774944204485 
865	 0.182512464620801 
866	 0.182630418184728 
867	 0.182313517626712 
868	 0.182112602313896 
869	 0.182178184438192 
870	 0.181910924380526 
871	 0.18106250719404 
872	 0.180799345119064 
873	 0.181404401764608 
874	 0.180495189282676 
875	 0.180288493679613 
876	 0.180271383700374 
877	 0.179628004252773 
878	 0.179659131736271 
879	 0.179703958040599 
880	 0.179580238403213 
881	 0.179376286253014 
882	 0.179287360982565 
883	 0.178641704740051 
884	 0.177937957073475 
885	 0.178326969165092 
886	 0.178397284781502 
887	 0.178322147518625 
888	 0.178095378356511 
889	 0.177421893071107 
890	 0.177972811638245 
891	 0.178229533124016 
892	 0.177392619264386 
893	 0.177109632698828 
894	 0.177120329332742 
895	 0.177537828162971 
896	 0.177998143802946 
897	 0.17664197075406 
898	 0.175226410096565 
899	 0.175205625391931 
900	 0.176551086707256 
901	 0.175488907247942 
902	 0.175632260362817 
903	 0.176300319757144 
904	 0.175689228525368 
905	 0.175303731850629 
906	 0.174928452130347 
907	 0.17438845581937 
908	 0.173817945682018 
909	 0.175086848937011 
910	 0.175556709378451 
911	 0.17448519175026 
912	 0.173357192312608 
913	 0.173401085032637 
914	 0.172821765612429 
915	 0.172058054438823 
916	 0.173844425973911 
917	 0.172362097777913 
918	 0.17108102670044 
919	 0.171565323719569 
920	 0.171158921004734 
921	 0.171034123285798 
922	 0.171108320554527 
923	 0.171209778735708 
924	 0.171437863643053 
925	 0.171786234390508 
926	 0.171725438208873 
927	 0.170993804179628 
928	 0.171058537096782 
929	 0.169234284983644 
930	 0.168100217864131 
931	 0.171559080673516 
932	 0.168709252023997 
933	 0.167353247746371 
934	 0.166337164407436 
935	 0.162551127554937 
936	 0.166153747795392 
937	 0.168543759377126 
938	 0.168191763521869 
939	 0.166894964387476 
940	 0.168437279360289 
941	 0.167762416787384 
942	 0.165253641318467 
943	 0.164526039956227 
944	 0.169152958274959 
945	 0.170115137968943 
946	 0.166698787349114 
947	 0.163890987384871 
948	 0.161495877804373 
949	 0.161227409284445 
950	 0.16503195819747 
951	 0.172129669756652 
952	 0.167242304398961 
953	 0.16300039245908 
954	 0.162514260858014 
955	 0.161063710452486 
956	 0.161181559185731 
957	 0.164817322059657 
958	 0.168043928001619 
959	 0.164768493948362 
960	 0.160967180307012 
961	 0.161941931994981 
962	 0.164398756973925 
963	 0.161248310049262 
964	 0.161247185727178 
965	 0.163120707921255 
966	 0.165029672007325 
967	 0.165678848130038 
968	 0.165525661753188 
969	 0.163537484271047 
970	 0.161386632999358 
971	 0.162428412367057 
972	 0.16395937731306 
973	 0.163546214516496 
974	 0.161395128914997 
975	 0.160603514775662 
976	 0.16575226589649 
977	 0.166584548352915 
978	 0.163640785131555 
979	 0.16626752974212 
980	 0.164232061211359 
981	 0.16316648872157 
982	 0.164295943202209 
983	 0.164044631514062 
984	 0.161280470876688 
985	 0.160012285004528 
986	 0.160891658633328 
987	 0.161955019903625 
988	 0.166811592602606 
989	 0.16644457990043 
990	 0.162594937269716 
991	 0.163875904113366 
992	 0.161830004022607 
993	 0.16073627834395 
994	 0.162305821070991 
995	 0.164621779034603 
996	 0.16090090809179 
997	 0.16153654156053 
998	 0.164557537170946 
999	 0.161938111383791 
1000	 0.162672605708752 
1001	 0.168857133031625 
1002	 0.168655759252486 
1003	 0.168905523969313 
1004	 0.169666093748944 
1005	 0.170003841283003 
1006	 0.170492465020515 
1007	 0.171050816029614 
1008	 0.170755188100752 
1009	 0.169807444708123 
1010	 0.169470825154152 
1011	 0.169411173583165 
1012	 0.169569673913796 
1013	 0.169808754341164 
1014	 0.169788838399725 
1015	 0.169596969958888 
1016	 0.169389313632152 
1017	 0.168845512186061 
1018	 0.168802549529054 
1019	 0.16909653617352 
1020	 0.16920997469527 
1021	 0.169670232688578 
1022	 0.169603278975739 
1023	 0.169591788935098 
1024	 0.169697083380272 
1025	 0.169356047620778 
1026	 0.169336716479225 
1027	 0.169322200552549 
1028	 0.168995618635916 
1029	 0.169184157392141 
1030	 0.170138203396204 
1031	 0.170200712528024 
1032	 0.170058191354461 
1033	 0.169885544460387 
1034	 0.169117371188785 
1035	 0.168703923255023 
1036	 0.168210757311484 
1037	 0.168196417692068 
1038	 0.168659299432539 
1039	 0.168809026335518 
1040	 0.169377976553942 
1041	 0.169840801755142 
1042	 0.169822526721024 
1043	 0.169130896135334 
1044	 0.169241046198193 
1045	 0.169447932933293 
1046	 0.169614913674989 
1047	 0.170519489976122 
1048	 0.17042877845531 
1049	 0.16928544436876 
1050	 0.169134358771498 
1051	 0.168835993911517 
1052	 0.168978071495178 
1053	 0.17066446238469 
1054	 0.171011911585567 
1055	 0.170399491351454 
1056	 0.170254267636452 
1057	 0.170007497138378 
1058	 0.169015341158215 
1059	 0.168985569568481 
1060	 0.169687978640991 
1061	 0.170052724045944 
1062	 0.170884269465306 
1063	 0.170794258096091 
1064	 0.1701008230714 
1065	 0.169848387932246 
1066	 0.168869142155366 
1067	 0.168708649382319 
1068	 0.169721905720766 
1069	 0.169932218508846 
1070	 0.16981405664553 
1071	 0.169936241211758 
1072	 0.170352198713471 
1073	 0.169897407037954 
1074	 0.169573955176351 
1075	 0.169217187727061 
1076	 0.169173295237108 
1077	 0.168873315528562 
1078	 0.16884573504866 
1079	 0.169644090385751 
1080	 0.169531378448104 
1081	 0.168578132053265 
1082	 0.168307615838282 
1083	 0.168064468839053 
1084	 0.167940530006258 
1085	 0.168311697425836 
1086	 0.168430579174282 
1087	 0.168363551903596 
1088	 0.168324914293094 
1089	 0.168415361925409 
1090	 0.168361166769581 
1091	 0.167997530312194 
1092	 0.16717883362395 
1093	 0.167225155842869 
1094	 0.167522335418197 
1095	 0.167554021459854 
1096	 0.168140360408304 
1097	 0.168106770204735 
1098	 0.167315638091526 
1099	 0.166887354291307 
1100	 0.166741475253865 
1101	 0.166496662930875 
1102	 0.165468011999178 
1103	 0.165373534748553 
1104	 0.165995081390742 
1105	 0.166665788287036 
1106	 0.167054852631101 
1107	 0.167518832941567 
1108	 0.167202979697003 
1109	 0.166136266650714 
1110	 0.16611768943256 
1111	 0.167351741521041 
1112	 0.167570689319865 
1113	 0.167772395592296 
1114	 0.167531307821266 
1115	 0.165127716334344 
1116	 0.164572324756012 
1117	 0.165765537229483 
1118	 0.166812824409588 
1119	 0.17019131387197 
1120	 0.172472942315876 
1121	 0.1755557406498 
1122	 0.174426720737698 
1123	 0.170741164248131 
1124	 0.169785964280763 
1125	 0.16547821880376 
1126	 0.161745639049909 
1127	 0.164071484686011 
1128	 0.165114692854175 
1129	 0.164806132311713 
1130	 0.165193819136807 
1131	 0.166077879319062 
1132	 0.165894506219731 
1133	 0.165458636161484 
1134	 0.166015475443352 
1135	 0.166286314382217 
1136	 0.165067412561535 
1137	 0.16439901471899 
1138	 0.165412167717402 
1139	 0.164351768397147 
1140	 0.161512048149542 
1141	 0.162662875370229 
1142	 0.161016308990281 
1143	 0.160892550990382 
1144	 0.166074745893121 
1145	 0.167181765251454 
1146	 0.166935790618306 
1147	 0.167202049119476 
1148	 0.163204577102201 
1149	 0.160913636659326 
1150	 0.160336257345707 
1151	 0.161125758966656 
1152	 0.1623647688286 
1153	 0.165753194602822 
1154	 0.165583457235722 
1155	 0.164424653168775 
1156	 0.16434422780762 
1157	 0.162871958694666 
1158	 0.161313870402261 
1159	 0.161044123937447 
1160	 0.161691203676683 
1161	 0.162162240604576 
1162	 0.162158040885735 
1163	 0.162219907982596 
1164	 0.162033355786446 
1165	 0.161811512271913 
1166	 0.162296295641916 
1167	 0.162628668863308 
1168	 0.162383689645674 
1169	 0.162226773193741 
1170	 0.161821138977833 
1171	 0.161624483179957 
1172	 0.161610466769401 
1173	 0.161656938289643 
1174	 0.161657112234234 
1175	 0.162155163621853 
1176	 0.162302274435245 
1177	 0.161951544293294 
1178	 0.162008611029719 
1179	 0.162177453400149 
1180	 0.162007003302181 
1181	 0.161988887460412 
1182	 0.162160421534373 
1183	 0.161657029123196 
1184	 0.161415014223369 
1185	 0.161972837774324 
1186	 0.162363506981814 
1187	 0.161884177746417 
1188	 0.160946268540843 
1189	 0.160950877613278 
1190	 0.161371184049377 
1191	 0.161372137345018 
1192	 0.161346370550217 
1193	 0.161657431209158 
1194	 0.161452290555782 
1195	 0.160863646053743 
1196	 0.160829557382878 
1197	 0.161209063251231 
1198	 0.161216190235739 
1199	 0.160625528876645 
1200	 0.160380691212668 
1201	 0.160684788382139 
1202	 0.160807735819808 
1203	 0.160939231894358 
1204	 0.161098151407482 
1205	 0.160780568570102 
1206	 0.160655936446908 
1207	 0.161072368031261 
1208	 0.161003744705431 
1209	 0.160519706146771 
1210	 0.159805511422075 
1211	 0.159276251002678 
1212	 0.159789578595035 
1213	 0.160104430158713 
1214	 0.159971500595573 
1215	 0.159641413109401 
1216	 0.159554556351921 
1217	 0.15936451725609 
1218	 0.159192694458052 
1219	 0.159329326647674 
1220	 0.159095936819898 
1221	 0.158603065303227 
1222	 0.158826295595936 
1223	 0.15933002707781 
1224	 0.15932403821762 
1225	 0.159208582346277 
1226	 0.159031914188645 
1227	 0.15883058783879 
1228	 0.159052633702206 
1229	 0.15923147702576 
1230	 0.158827262504042 
1231	 0.158597478302229 
1232	 0.15899364349105 
1233	 0.159250822195114 
1234	 0.159151104649539 
1235	 0.15901426803847 
1236	 0.158628479975714 
1237	 0.158418097594428 
1238	 0.158059548569939 
1239	 0.158093921908762 
1240	 0.158272309437886 
1241	 0.158099927025465 
1242	 0.158036803689576 
1243	 0.157935029464521 
1244	 0.157869186738189 
1245	 0.158256913713271 
1246	 0.158219250563698 
1247	 0.157941942005534 
1248	 0.158062899987724 
1249	 0.158148314369528 
1250	 0.158293982044454 
1251	 0.158471464585437 
1252	 0.158145915265861 
1253	 0.157661210821177 
1254	 0.157598837331675 
1255	 0.157759052728815 
1256	 0.157660918915627 
1257	 0.157650088358265 
1258	 0.157622207780736 
1259	 0.157211034761951 
1260	 0.157224108430163 
1261	 0.157876296115958 
1262	 0.15790435761644 
1263	 0.157631980442122 
1264	 0.15749314217434 
1265	 0.157389215024944 
1266	 0.157362054504745 
1267	 0.157470808187268 
1268	 0.157158873825677 
1269	 0.156894100078779 
1270	 0.157220750690512 
1271	 0.157402885282903 
1272	 0.157601259423527 
1273	 0.157682412953879 
1274	 0.157106985941979 
1275	 0.156832258710422 
1276	 0.157039624832706 
1277	 0.157119563023651 
1278	 0.157310646563085 
1279	 0.157474396528743 
1280	 0.157071707339426 
1281	 0.156842123690432 
1282	 0.156415906878287 
1283	 0.156270306409286 
1284	 0.156424888315808 
1285	 0.156320620113395 
1286	 0.155885640904466 
1287	 0.155987995897294 
1288	 0.156362447992259 
1289	 0.156416178644034 
1290	 0.156639496759881 
1291	 0.157104560119191 
1292	 0.1569053317626 
1293	 0.156649946159012 
1294	 0.156626112793249 
1295	 0.156388635183732 
1296	 0.156452473442738 
1297	 0.156501059657992 
1298	 0.156314408747816 
1299	 0.15656248958116 
1300	 0.156395518393239 
1301	 0.156051232303722 
1302	 0.156510431625414 
1303	 0.156392773697512 
1304	 0.155887179668749 
1305	 0.156093253710728 
1306	 0.156139147688642 
1307	 0.156411327778057 
1308	 0.155963141956513 
1309	 0.154943168186058 
1310	 0.154733572195437 
1311	 0.154317564576362 
1312	 0.154184720794394 
1313	 0.155155499052202 
1314	 0.155330325281813 
1315	 0.154689511716188 
1316	 0.154463056487505 
1317	 0.15471207224843 
1318	 0.154571497649145 
1319	 0.153701827268289 
1320	 0.153754016240952 
1321	 0.1543605302023 
1322	 0.15491093827184 
1323	 0.155163522222801 
1324	 0.154404598073576 
1325	 0.153487910442757 
1326	 0.153032953936352 
1327	 0.152255495759813 
1328	 0.152778516641909 
1329	 0.153706261268261 
1330	 0.152848406302727 
1331	 0.152465403681219 
1332	 0.153392797858892 
1333	 0.153700448294488 
1334	 0.153493118552139 
1335	 0.15319556033492 
1336	 0.152923752031095 
1337	 0.15245274320886 
1338	 0.150183975797945 
1339	 0.15052707877076 
1340	 0.15386016915801 
1341	 0.154178201728323 
1342	 0.154534356853436 
1343	 0.155389700847104 
1344	 0.152661820196817 
1345	 0.152221987435347 
1346	 0.155970227476896 
1347	 0.158333126599545 
1348	 0.162370461319071 
1349	 0.165077230681764 
1350	 0.165557218475817 
1351	 0.165054248567019 
1352	 0.150761833947581 
1353	 0.142141776781898 
1354	 0.137876646419376 
1355	 0.14615531571144 
1356	 0.15237742540346 
1357	 0.101573819410545 
1358	 1.78522820612749E-02 
1359	-8.33222762244835E-02 
1360	-1.13089540959445E-02 
1361	 8.86921275611116E-02 
1362	 5.38802314882796E-02 
1363	 0.197227072579303 
1364	 0.136267726985414 
1365	 6.01020768760675E-02 
1366	 0.238519768774579 
1367	 0.41991744653403 
1368	 0.463695398137796 
1369	 0.615397889952536 
1370	 0.740584268537164 
1371	 0.576749441091061 
1372	 0.360112412940198 
1373	 0.049187174634135 
1374	-0.20555699814294 
1375	-0.629906127588675 
1376	-0.609880836347145 
1377	-0.596404207336628 
1378	-0.437280157589717 
1379	 3.78314816603867E-02 
1380	 8.95208462785769E-02 
1381	 0.058682981167236 
1382	 0.257802556295544 
1383	 1.28330017094109 
1384	 1.62595558427332 
1385	 1.2979491279713 
1386	 1.52058292440434 
1387	 0.712802663151773 
1388	 0.47105294221746 
1389	 0.672252688623395 
1390	 0.713707633733326 
1391	 0.243076753400512 
1392	 9.32976674267002E-02 
1393	 0.243839512421935 
1394	-5.34645621946714E-02 
1395	-4.36664952166992E-02 
1396	 0.105436914127289 
1397	-0.941673279731661 
1398	-1.30879321093241 
1399	-1.01483393905432 
1400	-1.60054876850141 
1401	-1.83381013863357 
1402	 3.17084030860975 
1403	 0.369521454866559 
1404	 0.161750380810297 
1405	-3.91868012567005E-02 
1406	-0.364298934702524 
1407	-0.254389491622539 
1408	-0.222494445913668 
1409	-0.084938617921897 
1410	 0.62437141029524 
1411	 0.605636765926064 
1412	 0.210825065006316 
1413	 0.139591402390307 
1414	 5.50018645765465E-02 
1415	 3.32044323792918E-02 
1416	 5.18864170553418E-02 
1417	 8.66273194964067E-02 
1418	 0.131997444212063 
1419	 0.146730481854289 
1420	 0.171420858535257 
1421	 0.176122220343523 
1422	 0.17672525037661 
1423	 0.15537635179178 
1424	 0.11059205643753 
1425	 0.106916097584085 
1426	 0.113934203821231 
1427	 0.109559246584146 
1428	 0.115850716429039 
1429	 0.120634461936224 
1430	 0.11397124369283 
1431	 0.109752244482633 
1432	 0.11663929844791 
1433	 0.116488730617289 
1434	 0.103241614160633 
1435	 9.84962860655187E-02 
1436	 9.16403604179264E-02 
1437	 9.97651142250232E-02 
1438	 0.112411644431072 
1439	 0.108379731647465 
1440	 9.86235810833273E-02 
1441	 9.71073806357685E-02 
1442	 0.103905143881449 
1443	 0.109970569482992 
1444	 0.115024025938522 
1445	 0.1187481117364 
1446	 0.122423819783214 
1447	 0.121553790272103 
1448	 0.106799038839783 
1449	 0.100743405244001 
1450	 0.105947036033058 
1451	 0.103123314175724 
1452	 0.103227864748594 
1453	 0.107519740043937 
1454	 0.109140267906164 
1455	 0.105148796854753 
1456	 0.104739079328861 
1457	 0.107315094636343 
