Wavelength	rt0714far00009.asd
887	 2.35388428844633E-02 
888	 2.32031993593084E-02 
889	 2.29544275779816E-02 
890	 2.30351871722711E-02 
891	 2.26410505680457E-02 
892	 2.17333685542417E-02 
893	 2.20400722502535E-02 
894	 2.22825656051755E-02 
895	 0.022264240987436 
896	 2.20745187720503E-02 
897	 2.16981966887668E-02 
898	 0.021662564244424 
899	 2.20436510512689E-02 
900	 2.21930246401503E-02 
901	 1.97247336656899E-02 
902	 1.98676833664061E-02 
903	 2.07770144697676E-02 
904	 1.91976469194544E-02 
905	 1.94891898857987E-02 
906	 1.98817362493379E-02 
907	 1.98609390788067E-02 
908	 1.98622171786225E-02 
909	 0.019368115159167 
910	 1.86180794373233E-02 
911	 1.80871864447591E-02 
912	 0.018234995256901 
913	 1.84420611632579E-02 
914	 1.77755151117645E-02 
915	 1.67906677376531E-02 
916	 1.73281177985653E-02 
917	 1.61580876971724E-02 
918	 1.54412650793191E-02 
919	 1.54439923013409E-02 
920	 1.31723181687099E-02 
921	 1.37214220225318E-02 
922	 1.50905263222835E-02 
923	 1.52085130496882E-02 
924	 0.014826568812424 
925	 1.38170402471435E-02 
926	 1.36218039758523E-02 
927	 1.50051348089077E-02 
928	 1.42931778121524E-02 
929	 1.43657686838396E-02 
930	 1.53510040501945E-02 
931	 1.53505063681137E-02 
932	 1.11470509840672E-02 
933	 9.02946223608479E-03 
934	 0.011640341241719 
935	 1.57494068075508E-02 
936	 1.34982984322716E-02 
937	 1.26138599746958E-02 
938	 1.25319486677187E-02 
939	 1.08984948374232E-02 
940	 9.80242011223398E-03 
941	 1.03213467630459E-02 
942	 1.02732843973632E-02 
943	 7.7542144390992E-03 
944	 1.29683105319113E-02 
945	 0.015739261781801 
946	 1.33811865175933E-02 
947	 9.4304381324345E-03 
948	 5.45662288284153E-03 
949	 3.14879301143405E-03 
950	 5.52413571050833E-03 
951	 1.31690267747197E-02 
952	 1.02902299989173E-02 
953	 6.99488362101456E-03 
954	 7.89874435110692E-03 
955	 1.08868718333922E-02 
956	 9.49766073331163E-03 
957	 9.49432862277495E-03 
958	 1.04267647814596E-02 
959	 7.99881938859271E-03 
960	 8.15995659628683E-03 
961	 9.4205877004113E-03 
962	 8.33566321739331E-03 
963	 3.11665709588816E-03 
964	 7.13619647507682E-03 
965	 8.82542632095401E-03 
966	 7.02271753501194E-03 
967	 8.79989304523245E-03 
968	 1.12629407347354E-02 
969	 1.03152295560903E-02 
970	 7.31518208950216E-03 
971	 7.64572693434192E-03 
972	 9.03077193385398E-03 
973	 8.80968971203311E-03 
974	 6.36369610966943E-03 
975	 0.003997677734728 
976	 9.35206962338911E-03 
977	 1.10382301453876E-02 
978	 7.47112608775557E-03 
979	 6.97150073495258E-03 
980	 8.74830802285918E-03 
981	 9.9137673689126E-03 
982	 9.19571154806335E-03 
983	 7.28531978401817E-03 
984	 6.4183417352416E-03 
985	 4.95711461872168E-03 
986	 4.48612996603884E-03 
987	 8.36100652324634E-03 
988	 1.23345049560372E-02 
989	 1.24326606738768E-02 
990	 9.53301315303844E-03 
991	 7.83731136934337E-03 
992	 0.00773545195431 
993	 7.4657727854957E-03 
994	 7.94103820932835E-03 
995	 1.05487060041021E-02 
996	 6.86442537643464E-03 
997	 6.39825785839515E-03 
998	 9.16347520351278E-03 
999	 9.10026927128539E-03 
1000	 7.59588839040321E-03 
1001	 8.30653007974516E-03 
1002	 7.68542885481971E-03 
1003	 7.50223320896745E-03 
1004	 7.78605185034407E-03 
1005	 7.7869914463768E-03 
1006	 7.88298710090356E-03 
1007	 8.02755955146059E-03 
1008	 7.83042013578576E-03 
1009	 7.41797678427149E-03 
1010	 6.87081236672019E-03 
1011	 6.45430752273926E-03 
1012	 6.81078703542319E-03 
1013	 6.91992912786619E-03 
1014	 7.17392672890209E-03 
1015	 8.1132851444378E-03 
1016	 8.52180078289983E-03 
1017	 8.5858659944155E-03 
1018	 8.74612163926288E-03 
1019	 8.77216080378746E-03 
1020	 8.86421375284542E-03 
1021	 9.13602697486277E-03 
1022	 8.86775241797164E-03 
1023	 8.60499588955276E-03 
1024	 9.01392348225303E-03 
1025	 8.9199554959851E-03 
1026	 8.80396559498077E-03 
1027	 8.86614324981098E-03 
1028	 8.98025607633281E-03 
1029	 9.12448973877323E-03 
1030	 9.66395578127524E-03 
1031	 9.58143781183398E-03 
1032	 9.29168890229147E-03 
1033	 8.98983824220287E-03 
1034	 7.77885234734498E-03 
1035	 7.57374981533228E-03 
1036	 8.13135257249847E-03 
1037	 8.27772790710619E-03 
1038	 8.61935369372523E-03 
1039	 9.16646703747774E-03 
1040	 8.95213690645579E-03 
1041	 8.79704119904052E-03 
1042	 9.01327632575264E-03 
1043	 9.44905002924646E-03 
1044	 9.73992470074775E-03 
1045	 1.03880259538698E-02 
1046	 1.04858619737964E-02 
1047	 0.010183104652399 
1048	 1.00928934395605E-02 
1049	 9.81050976207593E-03 
1050	 9.71475783178733E-03 
1051	 9.63191886626917E-03 
1052	 9.74461191505627E-03 
1053	 1.00951333741562E-02 
1054	 1.03107093671705E-02 
1055	 1.08646309563376E-02 
1056	 1.10640475866549E-02 
1057	 0.011063051718503 
1058	 1.06956372000725E-02 
1059	 0.01067296770164 
1060	 1.04838670558666E-02 
1061	 1.05987383481943E-02 
1062	 1.11259708463691E-02 
1063	 1.12997431377261E-02 
1064	 1.14336309310424E-02 
1065	 1.15092949703524E-02 
1066	 1.14075784154841E-02 
1067	 1.13762163995867E-02 
1068	 1.13828162813039E-02 
1069	 1.13449956956983E-02 
1070	 0.011310948205094 
1071	 1.12248506900964E-02 
1072	 1.14524085310696E-02 
1073	 1.08689365883216E-02 
1074	 1.07376251977525E-02 
1075	 1.05336120418574E-02 
1076	 1.05567429330233E-02 
1077	 1.08157259495648E-02 
1078	 1.08523762287653E-02 
1079	 1.10395194046015E-02 
1080	 1.09159823992399E-02 
1081	 0.010397838718016 
1082	 1.01779829426869E-02 
1083	 9.81447713638832E-03 
1084	 9.68985720833069E-03 
1085	 9.84571497998303E-03 
1086	 9.9541180274302E-03 
1087	 1.06296870719284E-02 
1088	 1.06347201324904E-02 
1089	 1.01521474318241E-02 
1090	 9.4775038671982E-03 
1091	 9.4223958599403E-03 
1092	 9.10376047732631E-03 
1093	 9.16112028061832E-03 
1094	 1.03703897511661E-02 
1095	 1.05301975216494E-02 
1096	 9.80941417204055E-03 
1097	 9.74596582996976E-03 
1098	 9.77279958427921E-03 
1099	 9.67950930919744E-03 
1100	 0.009878895025934 
1101	 1.00121953406448E-02 
1102	 9.99802621060506E-03 
1103	 9.86230209111333E-03 
1104	 9.55811859265049E-03 
1105	 9.46593584995349E-03 
1106	 9.88676492779761E-03 
1107	 9.73615037973611E-03 
1108	 9.56203966103337E-03 
1109	 9.91010271081507E-03 
1110	 9.64113595168218E-03 
1111	 8.54825933539767E-03 
1112	 8.04041100455467E-03 
1113	 7.15556930909278E-03 
1114	 6.83907072932807E-03 
1115	 7.45806021780547E-03 
1116	 7.41565908303732E-03 
1117	 7.62515289563341E-03 
1118	 8.07160580210643E-03 
1119	 9.26397314371555E-03 
1120	 8.26834063905907E-03 
1121	 4.63101860947316E-03 
1122	 2.00748592944019E-03 
1123	 7.76398120830885E-04 
1124	 4.18998080849483E-04 
1125	 4.80010006444131E-03 
1126	 1.07269031217997E-02 
1127	 1.13332669065727E-02 
1128	 7.35601213104577E-03 
1129	 6.90087087038499E-03 
1130	 6.85553130333726E-03 
1131	 6.2898594412279E-03 
1132	 6.06784916242321E-03 
1133	 6.6057299115029E-03 
1134	 6.74056521794531E-03 
1135	 6.32107626905256E-03 
1136	 7.46198211028284E-03 
1137	 0.007514739410092 
1138	 5.66292531435732E-03 
1139	 4.7968387289064E-03 
1140	 7.56629521804173E-03 
1141	 8.76330496684703E-03 
1142	 9.26126822231278E-03 
1143	 9.15227954746952E-03 
1144	 6.35589663611373E-03 
1145	 5.12948948956842E-03 
1146	 5.44245542934898E-03 
1147	 6.25780271193753E-03 
1148	 0.010287832978758 
1149	 1.08510394413276E-02 
1150	 9.84792232773318E-03 
1151	 7.44763812750355E-03 
1152	 7.34594594846315E-03 
1153	 6.00539582771281E-03 
1154	 6.11950096995282E-03 
1155	 8.47959076134689E-03 
1156	 8.30989494092776E-03 
1157	 6.81307726199073E-03 
1158	 6.36730840709685E-03 
1159	 6.56709003552682E-03 
1160	 6.32583133929869E-03 
1161	 6.01745112867826E-03 
1162	 6.55029594803903E-03 
1163	 6.61382975564369E-03 
1164	 6.43694281577301E-03 
1165	 7.12703173838767E-03 
1166	 7.32128599379947E-03 
1167	 6.67685129701027E-03 
1168	 6.31523294184906E-03 
1169	 6.27852094052451E-03 
1170	 6.34042364514937E-03 
1171	 6.21850404937335E-03 
1172	 6.02205105823061E-03 
1173	 6.00543993979991E-03 
1174	 5.87675473590586E-03 
1175	 6.12235869385394E-03 
1176	 6.37442610409546E-03 
1177	 6.6852392675014E-03 
1178	 7.2148499619441E-03 
1179	 7.07961741062563E-03 
1180	 6.65108907934057E-03 
1181	 6.8779800424336E-03 
1182	 7.32565777087698E-03 
1183	 7.48881850957546E-03 
1184	 7.21156750090049E-03 
1185	 7.03269499667544E-03 
1186	 7.29779756487985E-03 
1187	 7.34817647356715E-03 
1188	 7.38655522450524E-03 
1189	 7.51613187907678E-03 
1190	 7.09420717100082E-03 
1191	 6.69241796073859E-03 
1192	 6.50703782333951E-03 
1193	 6.6582088741688E-03 
1194	 6.68983088151472E-03 
1195	 6.84716558761745E-03 
1196	 6.98552997421825E-03 
1197	 6.32271803736678E-03 
1198	 6.14093107561299E-03 
1199	 6.81931151646729E-03 
1200	 6.86073142508533E-03 
1201	 6.78929340501451E-03 
1202	 6.59191035383059E-03 
1203	 6.12786075762845E-03 
1204	 6.34793069743877E-03 
1205	 6.73986129119377E-03 
1206	 7.14495616472751E-03 
1207	 7.39105055356146E-03 
1208	 6.96174136792632E-03 
1209	 6.53337225399583E-03 
1210	 6.88240468542564E-03 
1211	 7.23384073610242E-03 
1212	 6.74237308656635E-03 
1213	 6.58283234217313E-03 
1214	 6.72308735903087E-03 
1215	 7.16750155020258E-03 
1216	 6.92584530617192E-03 
1217	 6.74007517602353E-03 
1218	 7.17572269165333E-03 
1219	 7.23687153295988E-03 
1220	 6.9942696289174E-03 
1221	 7.33986807834872E-03 
1222	 7.41335338128693E-03 
1223	 6.67268698969731E-03 
1224	 6.53716110950371E-03 
1225	 6.98486883794321E-03 
1226	 6.68545684238864E-03 
1227	 6.49930910613021E-03 
1228	 7.26386427446413E-03 
1229	 7.86936852379442E-03 
1230	 7.53880232167473E-03 
1231	 6.99622566900203E-03 
1232	 6.92905309403261E-03 
1233	 6.92404587683606E-03 
1234	 6.91245096619922E-03 
1235	 6.90679594754388E-03 
1236	 7.29905447834499E-03 
1237	 7.39465455520527E-03 
1238	 7.09573923157965E-03 
1239	 6.92444101868105E-03 
1240	 6.8879203373834E-03 
1241	 6.85854281605665E-03 
1242	 6.7957280953584E-03 
1243	 6.98072443037187E-03 
1244	 7.63700587599949E-03 
1245	 7.94891069200723E-03 
1246	 7.27974004643702E-03 
1247	 6.82474724122622E-03 
1248	 7.15083893793446E-03 
1249	 7.14300233796344E-03 
1250	 7.00336762247062E-03 
1251	 7.34541928259991E-03 
1252	 7.54869052200827E-03 
1253	 7.46281059552405E-03 
1254	 7.75986474459512E-03 
1255	 8.16282885898877E-03 
1256	 8.09213023613287E-03 
1257	 7.31605623922591E-03 
1258	 7.28124122789193E-03 
1259	 7.44427773052822E-03 
1260	 7.31413228323564E-03 
1261	 7.34873953416941E-03 
1262	 7.43635658159364E-03 
1263	 7.38795094046392E-03 
1264	 7.22781153144094E-03 
1265	 7.02425884418299E-03 
1266	 7.21839157116247E-03 
1267	 7.22092734616047E-03 
1268	 6.79096580736673E-03 
1269	 6.92770381099529E-03 
1270	 7.49205222812741E-03 
1271	 7.52370219565757E-03 
1272	 7.23704509409899E-03 
1273	 7.36637290157558E-03 
1274	 7.30055110696214E-03 
1275	 6.85811505015453E-03 
1276	 7.12872333641776E-03 
1277	 7.59160552342655E-03 
1278	 7.19111732558536E-03 
1279	 6.88374302417375E-03 
1280	 7.26329069842459E-03 
1281	 7.24241148543571E-03 
1282	 6.8750959905693E-03 
1283	 6.86047435683546E-03 
1284	 7.00884605732968E-03 
1285	 7.00323181383662E-03 
1286	 7.11521190036782E-03 
1287	 7.25403242596045E-03 
1288	 7.33675134708333E-03 
1289	 7.22477363001879E-03 
1290	 6.80119818490136E-03 
1291	 7.09584284232823E-03 
1292	 7.42969870490585E-03 
1293	 7.35751993043431E-03 
1294	 7.26086306233097E-03 
1295	 7.22139928166312E-03 
1296	 7.07199786879962E-03 
1297	 6.99037509296498E-03 
1298	 7.55379174884272E-03 
1299	 7.81814320710528E-03 
1300	 7.29977592169942E-03 
1301	 7.04198373478995E-03 
