Wavelength	rt0714yellow300000.asd
765	 0.189552090925442 
766	 0.189498327195043 
767	 0.189597166111208 
768	 0.189817074564514 
769	 0.189876256687436 
770	 0.189929533480045 
771	 0.189964549924991 
772	 0.189970320652664 
773	 0.190017944831281 
774	 0.190092990208601 
775	 0.190209213168368 
776	 0.190378265339023 
777	 0.190553818501174 
778	 0.190598566118961 
779	 0.190621332675568 
780	 0.19094709326672 
781	 0.19110575084556 
782	 0.19110670568402 
783	 0.191119814324421 
784	 0.191481396887148 
785	 0.191713521822821 
786	 0.191838538970349 
787	 0.192042120355346 
788	 0.192322537510176 
789	 0.192581000319503 
790	 0.192772802165259 
791	 0.192924275149718 
792	 0.193196326148462 
793	 0.193486009018964 
794	 0.193742799870241 
795	 0.1940633099879 
796	 0.194193265147277 
797	 0.194201028611899 
798	 0.194274230358274 
799	 0.194654658238512 
800	 0.19502828453933 
801	 0.195194979800532 
802	 0.195109231686822 
803	 0.195148209168633 
804	 0.195295922333771 
805	 0.195413775145915 
806	 0.195298418429766 
807	 0.195359304957664 
808	 0.195126348589637 
809	 0.194496396835007 
810	 0.194789451637147 
811	 0.194731957206352 
812	 0.194354955228639 
813	 0.194138699740386 
814	 0.193714779927548 
815	 0.193531210993779 
816	 0.193302070586828 
817	 0.192351173408942 
818	 0.192070403036939 
819	 0.191901697395742 
820	 0.191231483555759 
821	 0.189602809172903 
822	 0.189083980993193 
823	 0.1887572116045 
824	 0.187572673919423 
825	 0.186035781132139 
826	 0.184911313537933 
827	 0.18382578084127 
828	 0.182248006895921 
829	 0.181264290124043 
830	 0.180326139762291 
831	 0.179319979187748 
832	 0.178507028719252 
833	 0.177559077659462 
834	 0.176935015359271 
835	 0.176644438210369 
836	 0.176042193611252 
837	 0.175948624573386 
838	 0.17584990812566 
839	 0.175331387253133 
840	 0.174970600310479 
841	 0.174611698577718 
842	 0.174296641344312 
843	 0.174109185917417 
844	 0.1740758255291 
845	 0.173693766302945 
846	 0.17315653077631 
847	 0.173080888877682 
848	 0.173166095981884 
849	 0.172982183720751 
850	 0.172499015775251 
851	 0.172191492123582 
852	 0.171775938796912 
853	 0.171541923088069 
854	 0.171556882608341 
855	 0.171168069717393 
856	 0.171359717287758 
857	 0.171399950133512 
858	 0.170669739488692 
859	 0.17071287422577 
860	 0.170383545529634 
861	 0.169845433918157 
862	 0.169781400349066 
863	 0.169570972891233 
864	 0.169518125115175 
865	 0.169472554388131 
866	 0.168930648153182 
867	 0.168612808451446 
868	 0.168623177618619 
869	 0.168767828832385 
870	 0.168616566528289 
871	 0.167948907732219 
872	 0.167692899495629 
873	 0.168103174634492 
874	 0.167395035877532 
875	 0.166596928276858 
876	 0.166265459487283 
877	 0.166408965708668 
878	 0.165611075742221 
879	 0.165581747005029 
880	 0.16572547205419 
881	 0.164847698816368 
882	 0.165197569115904 
883	 0.164804957671795 
884	 0.16388177527028 
885	 0.164172482541351 
886	 0.164187889357048 
887	 0.164171279475502 
888	 0.164100067969097 
889	 0.163528223452966 
890	 0.163435433572843 
891	 0.16325966970747 
892	 0.162770622915109 
893	 0.162882417720166 
894	 0.162596296209457 
895	 0.16244184993174 
896	 0.162793661300326 
897	 0.162115908160431 
898	 0.161669827013127 
899	 0.161760182591505 
900	 0.16196428003184 
901	 0.160844120302807 
902	 0.161061741093249 
903	 0.161351832329644 
904	 0.15984622323461 
905	 0.159688392844525 
906	 0.159225944698819 
907	 0.159015074747908 
908	 0.160607873764795 
909	 0.159912958871832 
910	 0.158660934735966 
911	 0.158115221498356 
912	 0.158337704594666 
913	 0.157952882085795 
914	 0.157687166316919 
915	 0.157679315773543 
916	 0.157181853458251 
917	 0.156865415954405 
918	 0.156488974206962 
919	 0.155644528098133 
920	 0.153988010987375 
921	 0.1550268648723 
922	 0.156281092429822 
923	 0.155696467945482 
924	 0.154590896098874 
925	 0.155074480516947 
926	 0.15553425460184 
927	 0.154329987428863 
928	 0.154713716429612 
929	 0.15528904424003 
930	 0.155270645314373 
931	 0.153888623935174 
932	 0.149840414496377 
933	 0.151207636880697 
934	 0.154369056902439 
935	 0.152436832739223 
936	 0.15581113001097 
937	 0.153823500576044 
938	 0.150110376923293 
939	 0.150782878068992 
940	 0.153888838388194 
941	 0.152899127819005 
942	 0.149118379588629 
943	 0.148279525182682 
944	 0.15438490859478 
945	 0.155615328029496 
946	 0.150818461157688 
947	 0.146204255678175 
948	 0.141160510227711 
949	 0.140005255221772 
950	 0.144265561925706 
951	 0.15156072101868 
952	 0.151351662639257 
953	 0.150606632032558 
954	 0.150028288469486 
955	 0.146283843780225 
956	 0.145424648888452 
957	 0.147929244935296 
958	 0.150268394017219 
959	 0.148047476751079 
960	 0.146940084537613 
961	 0.148250876486662 
962	 0.149016674911938 
963	 0.14532880036661 
964	 0.144009356299383 
965	 0.146252007292359 
966	 0.148277585348949 
967	 0.145107556596247 
968	 0.146501011553825 
969	 0.147322834533897 
970	 0.146053817560699 
971	 0.145508959714949 
972	 0.147093723083931 
973	 0.148609411341174 
974	 0.147361506905544 
975	 0.142341954757836 
976	 0.144944124657557 
977	 0.148201953454301 
978	 0.148342349457475 
979	 0.146845684604007 
980	 0.144766704566952 
981	 0.145349300186384 
982	 0.147656965370688 
983	 0.14775295188117 
984	 0.146613869712821 
985	 0.144654386271986 
986	 0.143493703608203 
987	 0.14504086708615 
988	 0.146910155048294 
989	 0.148228792011295 
990	 0.147799511406801 
991	 0.145014240683511 
992	 0.144702322970133 
993	 0.144264488824107 
994	 0.143963126090982 
995	 0.145672912164259 
996	 0.145668790316016 
997	 0.145437847307534 
998	 0.145677062590099 
999	 0.146001887147274 
1000	 0.14474863392303 
1001	 0.161092492961002 
1002	 0.160889236018381 
1003	 0.161006280611671 
1004	 0.161547627841067 
1005	 0.161692128715107 
1006	 0.161866132372526 
1007	 0.162063931740295 
1008	 0.161518549451411 
1009	 0.160248938509705 
1010	 0.159836407924405 
1011	 0.1594507362693 
1012	 0.159351178497028 
1013	 0.15972413025263 
1014	 0.16005175233488 
1015	 0.160544540654269 
1016	 0.160850187295551 
1017	 0.161363033549651 
1018	 0.161606818900466 
1019	 0.161665112527683 
1020	 0.161456989316825 
1021	 0.161055285826031 
1022	 0.160605086277592 
1023	 0.159893438108569 
1024	 0.159386600817718 
1025	 0.159494859949585 
1026	 0.159973621951022 
1027	 0.160272386076056 
1028	 0.161016643957508 
1029	 0.161132784419666 
1030	 0.160843415926989 
1031	 0.160763329703504 
1032	 0.160249740601482 
1033	 0.160424050806488 
1034	 0.161282078824752 
1035	 0.16152322919403 
1036	 0.162037026214615 
1037	 0.16204286665973 
1038	 0.16120217197548 
1039	 0.160903740492852 
1040	 0.160179881835219 
1041	 0.159565568812151 
1042	 0.159520581066351 
1043	 0.159752335128741 
1044	 0.159977324343868 
1045	 0.160882391121321 
1046	 0.161079518666262 
1047	 0.160897026702326 
1048	 0.160872600635409 
1049	 0.160829395057245 
1050	 0.16055524851366 
1051	 0.159614579154967 
1052	 0.159694833955529 
1053	 0.16049019635308 
1054	 0.160713950976457 
1055	 0.161829376230161 
1056	 0.162077240899747 
1057	 0.161749489235156 
1058	 0.160067924970395 
1059	 0.159792259010828 
1060	 0.159528220621517 
1061	 0.159752740607872 
1062	 0.161070115478219 
1063	 0.16135208126533 
1064	 0.161531382374847 
1065	 0.161360276253402 
1066	 0.160268352195424 
1067	 0.159930486997692 
1068	 0.159611306080124 
1069	 0.159578213030726 
1070	 0.160595862687375 
1071	 0.160685689147479 
1072	 0.160043908450084 
1073	 0.159856092847663 
1074	 0.159785954864042 
1075	 0.159312317343643 
1076	 0.159317053490364 
1077	 0.160175960613426 
1078	 0.160259425711832 
1079	 0.159809188648294 
1080	 0.159782411064958 
1081	 0.159828990065486 
1082	 0.159770477758801 
1083	 0.15999522800514 
1084	 0.159893436646606 
1085	 0.159360289286417 
1086	 0.159102481584849 
1087	 0.1586797719074 
1088	 0.158491554595353 
1089	 0.158680405686581 
1090	 0.15886570029137 
1091	 0.158609139681492 
1092	 0.158124251584055 
1093	 0.158123636551417 
1094	 0.157753899403614 
1095	 0.157913327717422 
1096	 0.159135054508767 
1097	 0.15922137844352 
1098	 0.158990521046121 
1099	 0.15870618377634 
1100	 0.157481082628296 
1101	 0.157097680524719 
1102	 0.156712244518758 
1103	 0.156857951339506 
1104	 0.158295167901032 
1105	 0.158877549449937 
1106	 0.158730669272953 
1107	 0.159360305091669 
1108	 0.157917914398297 
1109	 0.156189206470988 
1110	 0.156022860125507 
1111	 0.157024566390961 
1112	 0.157033365157931 
1113	 0.158450633430183 
1114	 0.158892804120967 
1115	 0.157061640026839 
1116	 0.15649958133141 
1117	 0.156220991418234 
1118	 0.157150991790509 
1119	 0.160250239567307 
1120	 0.162507452449457 
1121	 0.167944757431748 
1122	 0.171270448771708 
1123	 0.163054265253679 
1124	 0.160901410885274 
1125	 0.160355914207746 
1126	 0.152438074357646 
1127	 0.157073692381574 
1128	 0.164690710507122 
1129	 0.164198982937238 
1130	 0.161273275739271 
1131	 0.159790700976991 
1132	 0.153800014056452 
1133	 0.153057492205699 
1134	 0.155254110675796 
1135	 0.156283310616147 
1136	 0.159427689107407 
1137	 0.158800103374105 
1138	 0.155061258896031 
1139	 0.155216229338624 
1140	 0.155528323029701 
1141	 0.154052545868887 
1142	 0.154813127167369 
1143	 0.155693637664922 
1144	 0.155662268373617 
1145	 0.157011134471494 
1146	 0.159119719830739 
1147	 0.158231544105521 
1148	 0.154847462015978 
1149	 0.155058979041594 
1150	 0.154647977459035 
1151	 0.154013379984921 
1152	 0.153584798470487 
1153	 0.15406112948571 
1154	 0.152680026113371 
1155	 0.149508149950136 
1156	 0.150706557501343 
1157	 0.150411021037465 
1158	 0.149704405386927 
1159	 0.15133270151027 
1160	 0.151234538184209 
1161	 0.15035134435149 
1162	 0.150778772050684 
1163	 0.151016633617659 
1164	 0.151073241597562 
1165	 0.151308173428135 
1166	 0.15121786683708 
1167	 0.150374141719171 
1168	 0.149681736396367 
1169	 0.149968398263078 
1170	 0.150275777947218 
1171	 0.150099374514521 
1172	 0.149582998931043 
1173	 0.149611060302893 
1174	 0.149497788832126 
1175	 0.149581958165414 
1176	 0.149886492715411 
1177	 0.149849333985483 
1178	 0.149650633784738 
1179	 0.149630777405677 
1180	 0.149309477185646 
1181	 0.148746019538825 
1182	 0.14883316246219 
1183	 0.149132897957033 
1184	 0.148725633083171 
1185	 0.148842395534199 
1186	 0.149486387454193 
1187	 0.148978695058371 
1188	 0.14845315615359 
1189	 0.148703137542677 
1190	 0.148405807678039 
1191	 0.147984918201116 
1192	 0.147824757924373 
1193	 0.148131663007307 
1194	 0.148293495105653 
1195	 0.148495284044077 
1196	 0.148567909890725 
1197	 0.148431719316571 
1198	 0.148619734677806 
1199	 0.148155276968883 
1200	 0.147605523452073 
1201	 0.148073993393439 
1202	 0.148206765274639 
1203	 0.148084312283555 
1204	 0.148326338367137 
1205	 0.147917440467015 
1206	 0.147241522467029 
1207	 0.14736825225924 
1208	 0.14765356581039 
1209	 0.147560311973576 
1210	 0.147625217395552 
1211	 0.147676214050722 
1212	 0.147467704241552 
1213	 0.147543151517453 
1214	 0.1475265382044 
1215	 0.147669005753815 
1216	 0.147492977638025 
1217	 0.14719746855011 
1218	 0.146957749862497 
1219	 0.146875747535297 
1220	 0.146974811993905 
1221	 0.147136687642389 
1222	 0.147107479376169 
1223	 0.14703383258897 
1224	 0.146992421547075 
1225	 0.146891951900387 
1226	 0.146831916332709 
1227	 0.146724125447145 
1228	 0.146804335263655 
1229	 0.14699218821975 
1230	 0.146920989486468 
1231	 0.146614471595131 
1232	 0.146181390731603 
1233	 0.14612146310801 
1234	 0.146227756644736 
1235	 0.146204744347295 
1236	 0.146410715998179 
1237	 0.146517719955577 
1238	 0.14639574980522 
1239	 0.146393396606575 
1240	 0.146615077511996 
1241	 0.146540139073023 
1242	 0.146244896745602 
1243	 0.145972410763814 
1244	 0.14607095693617 
1245	 0.146220820981127 
1246	 0.146147750857802 
1247	 0.146135902499333 
1248	 0.145915613971025 
1249	 0.1455083975768 
1250	 0.145381068442402 
1251	 0.145479751962286 
1252	 0.145721331587042 
1253	 0.14577931551449 
1254	 0.145530236718948 
1255	 0.14538105463862 
1256	 0.145405517618929 
1257	 0.145408577933747 
1258	 0.145296872839503 
1259	 0.145177987070915 
1260	 0.145242204742232 
1261	 0.145521905462389 
1262	 0.145325551855453 
1263	 0.145006849600166 
1264	 0.144984242206656 
1265	 0.144946085862313 
1266	 0.144298693209076 
1267	 0.144484149446718 
1268	 0.145232609053858 
1269	 0.145087716403118 
1270	 0.144670112672707 
1271	 0.144852915060704 
1272	 0.145098310252792 
1273	 0.145258371810345 
1274	 0.145339637880298 
1275	 0.144920399025759 
1276	 0.144784338763862 
1277	 0.144837503087461 
1278	 0.144707609171789 
1279	 0.14485591077649 
1280	 0.144721879953258 
1281	 0.144645767024549 
1282	 0.144608079349003 
1283	 0.144472887125889 
1284	 0.144196641034013 
1285	 0.14409880824109 
1286	 0.143897554453212 
1287	 0.143980731550424 
1288	 0.144455683471851 
1289	 0.144556589154581 
1290	 0.144568251095144 
1291	 0.144671132240948 
1292	 0.144615419385248 
1293	 0.144645645568569 
1294	 0.14440463016203 
1295	 0.143819159533483 
1296	 0.143792617641862 
1297	 0.144050991168969 
1298	 0.143696469358626 
1299	 0.143504848463706 
1300	 0.143734819146024 
1301	 0.143212658188485 
1302	 0.142846485548859 
1303	 0.14335167084032 
1304	 0.143401983730938 
1305	 0.143066834675139 
1306	 0.142694711598239 
1307	 0.142710382716338 
1308	 0.142528326445053 
1309	 0.141626468865037 
1310	 0.141332548462176 
1311	 0.141809545444958 
1312	 0.141720127546646 
1313	 0.141164703576124 
1314	 0.141008798709021 
1315	 0.140904136380494 
1316	 0.140930524706633 
1317	 0.141743529173335 
1318	 0.141620763197261 
1319	 0.140619079886481 
1320	 0.140424177366942 
1321	 0.140281890402285 
1322	 0.139757417663376 
1323	 0.14004524319295 
1324	 0.140415143831385 
1325	 0.140253102321036 
1326	 0.14032076846483 
1327	 0.140673546893259 
1328	 0.139856030959472 
1329	 0.139102862622265 
1330	 0.139581565576197 
1331	 0.13888666580276 
1332	 0.138907280314698 
1333	 0.139894565797124 
1334	 0.138379134951425 
1335	 0.1382350096738 
1336	 0.139454618289222 
1337	 0.139514964331591 
1338	 0.138615142410325 
1339	 0.138569073416191 
1340	 0.139008529114599 
1341	 0.138132640757746 
1342	 0.135473822940735 
1343	 0.13564086492445 
1344	 0.138001287696708 
1345	 0.137874873248064 
1346	 0.137763167195335 
1347	 0.140510937086809 
1348	 0.143930592174628 
1349	 0.145383766783323 
1350	 0.151876631253732 
1351	 0.160093912462581 
1352	 0.160435196075939 
1353	 0.155368056480971 
1354	 0.118611761518235 
1355	 0.147785080310479 
1356	 0.218568977359507 
1357	 0.1825560643201 
1358	 0.178513763119974 
1359	 0.293974379925475 
1360	 0.334199247118772 
1361	 6.97537611526246E-02 
1362	-0.169160302845373 
1363	 5.41375393236005E-02 
1364	 0.369299363472142 
1365	 0.23467610622071 
1366	 9.92680860426795E-02 
1367	 1.66681625088231E-02 
1368	 8.22016794122345E-02 
1369	 0.138396003472805 
1370	 0.055250916122035 
1371	 0.151709312737547 
1372	 5.44083989289569E-02 
1373	-0.568856959525994 
1374	-0.848057876730967 
1375	-0.280218786184707 
1376	-7.63810987049521E-02 
1377	-8.23114994468046E-02 
1378	 4.98669423904642E-02 
1379	 0.264183315932084 
1380	 0.18410426780824 
1381	-0.178273293189669 
1382	-0.324012820251959 
1383	-1.21333771113435 
1384	-1.61020082254307 
1385	-0.338500711690493 
1386	 7.65623956836108E-02 
1387	 0.293974933427814 
1388	 0.156997052965727 
1389	-0.470658090201521 
1390	-0.559570588248237 
1391	-0.450620887827316 
1392	-0.115503008862057 
1393	 5.36087511572241E-02 
1394	 1.03368721636915E-02 
1395	-0.154667934036417 
1396	-0.428512697930851 
1397	-0.327464705514686 
1398	 0.784494044847581 
1399	 1.9266304378112 
1400	 1.6434733718585 
1401	 0.334958531645024 
1402	 0.567735962652647 
1403	 0.34585805256 
1404	 0.207696327430808 
1405	 0.233352506848487 
1406	 0.350690359056737 
1407	 0.394690911122543 
1408	 0.420376818827108 
1409	 0.389581790669455 
1410	 0.354808313593914 
1411	 0.249940683943288 
1412	 0.172728007294039 
1413	 0.120242687337156 
1414	 1.03454474340952E-02 
1415	-5.76235949884479E-03 
1416	-9.66711157086401E-04 
1417	-1.79763444280198E-03 
1418	 2.84471593079655E-02 
1419	 6.01398911579209E-02 
1420	 0.082880795300869 
1421	 9.42216149061715E-02 
1422	 0.123933421768085 
1423	 0.118707206652535 
1424	 8.36224446651201E-02 
1425	 7.65287922150754E-02 
1426	 7.75824919674845E-02 
1427	 7.52250558573956E-02 
1428	 7.30066007509385E-02 
1429	 7.72896091961034E-02 
1430	 8.94959194021223E-02 
1431	 8.84562186203157E-02 
1432	 8.11589609042425E-02 
1433	 8.18190771747864E-02 
1434	 7.89170241222349E-02 
1435	 7.33269181351619E-02 
1436	 6.11078402830784E-02 
1437	 7.70362692135954E-02 
1438	 8.25547416188397E-02 
1439	 7.72092855606422E-02 
1440	 9.25195063049213E-02 
1441	 9.73386682146747E-02 
1442	 9.18248187478818E-02 
1443	 9.31346931232615E-02 
1444	 8.63681091319308E-02 
1445	 8.69469172147819E-02 
1446	 9.88792353528783E-02 
