Wavelength	rt0714yellow200008.asd
440	 0.119875329092741 
441	 0.1204531755377 
442	 0.120959753110421 
443	 0.121420824707645 
444	 0.121898150163719 
445	 0.122341386392844 
446	 0.122723114730732 
447	 0.123246401796056 
448	 0.123688275274665 
449	 0.124088972576276 
450	 0.124651092298932 
451	 0.124927811791734 
452	 0.125211055717585 
453	 0.125634876527162 
454	 0.125776311817063 
455	 0.126014228915587 
456	 0.126305871226682 
457	 0.126491115546031 
458	 0.126645146512056 
459	 0.12682692468296 
460	 0.127051790604935 
461	 0.127285173395496 
462	 0.127390542887467 
463	 0.12750458693816 
464	 0.127733155160824 
465	 0.127936093015288 
466	 0.128201084701934 
467	 0.128472311435827 
468	 0.128644251568344 
469	 0.1287949182547 
470	 0.128928668268301 
471	 0.129090673754217 
472	 0.129386942712708 
473	 0.12954458885134 
474	 0.129763063071505 
475	 0.130195453263201 
476	 0.130364924749719 
477	 0.130572318373907 
478	 0.130939334282274 
479	 0.131419324752591 
480	 0.13160575868844 
481	 0.131875258781426 
482	 0.1324099644727 
483	 0.132777688583274 
484	 0.133207291693276 
485	 0.133701379543065 
486	 0.134182748646756 
487	 0.134603313598663 
488	 0.134917124772045 
489	 0.135276792217851 
490	 0.135994199010238 
491	 0.136689642369296 
492	 0.137207850845116 
493	 0.137567786752392 
494	 0.138115602702765 
495	 0.13874155399457 
496	 0.139369204730471 
497	 0.13994996096762 
498	 0.140561389008236 
499	 0.141197304206241 
500	 0.141824743042573 
501	 0.142385142187856 
502	 0.142931207888238 
503	 0.143598586471992 
504	 0.14443988195375 
505	 0.145103274421372 
506	 0.145735522285656 
507	 0.146414257556285 
508	 0.147149970975847 
509	 0.147981867232188 
510	 0.148763909799817 
511	 0.149427742447948 
512	 0.150149090929924 
513	 0.150893290963667 
514	 0.151668870417387 
515	 0.152486873363233 
516	 0.153323467455941 
517	 0.15420712769992 
518	 0.155091330610571 
519	 0.155842458325467 
520	 0.156471084601126 
521	 0.157179369707872 
522	 0.158082345745381 
523	 0.158837201325158 
524	 0.159632383210901 
525	 0.160495009111589 
526	 0.161335880759703 
527	 0.162103261096124 
528	 0.16292531295818 
529	 0.163833541991704 
530	 0.164621471403098 
531	 0.165433482382197 
532	 0.166250233743441 
533	 0.167008744677127 
534	 0.167760151292169 
535	 0.168537432717475 
536	 0.169365497234109 
537	 0.170255184678217 
538	 0.170964118572317 
539	 0.171634504756436 
540	 0.172419226392001 
541	 0.173168808155034 
542	 0.173954670089815 
543	 0.174752614094614 
544	 0.175487021334443 
545	 0.176161800026377 
546	 0.176836121291553 
547	 0.17753769085887 
548	 0.178219057530897 
549	 0.178949129920292 
550	 0.179714857903504 
551	 0.180456397134337 
552	 0.181027562598023 
553	 0.181623547644122 
554	 0.18229496798036 
555	 0.1829043596048 
556	 0.183463212383072 
557	 0.184039028220731 
558	 0.184649445300185 
559	 0.185121851396421 
560	 0.185556365950965 
561	 0.186006658770268 
562	 0.186488942552148 
563	 0.186929873625709 
564	 0.187329538202333 
565	 0.18770206822929 
566	 0.188073958631205 
567	 0.188383692446446 
568	 0.188602077183481 
569	 0.188771008245202 
570	 0.189243242707903 
571	 0.189626214639927 
572	 0.189760666727133 
573	 0.189795263384617 
574	 0.190091508016574 
575	 0.190413316979378 
576	 0.19052664823838 
577	 0.19072037506228 
578	 0.190785498790685 
579	 0.190812878073688 
580	 0.19103301391676 
581	 0.191112637775747 
582	 0.191121494773695 
583	 0.191108763581896 
584	 0.19099513078258 
585	 0.190758641012571 
586	 0.190385655847799 
587	 0.189899634445634 
588	 0.189491460358873 
589	 0.189183697667316 
590	 0.189011164586104 
591	 0.188998005137028 
592	 0.18872381084213 
593	 0.188444386134718 
594	 0.188349566809877 
595	 0.187966241388238 
596	 0.187476533986775 
597	 0.186983259582101 
598	 0.186550996610471 
599	 0.186259555663309 
600	 0.18594581131566 
601	 0.185566220327513 
602	 0.185329555022878 
603	 0.185211994812322 
604	 0.185112980201593 
605	 0.184932777390373 
606	 0.184729546635379 
607	 0.184592824720213 
608	 0.184554771476176 
609	 0.18457865384553 
610	 0.184489694840293 
611	 0.184361466028412 
612	 0.18428763034548 
613	 0.184257752491232 
614	 0.184140050338439 
615	 0.184035907873338 
616	 0.184115973883442 
617	 0.183868641074556 
618	 0.183646630082853 
619	 0.183638654835371 
620	 0.183629022362844 
621	 0.183632527875762 
622	 0.183621686484175 
623	 0.183541459607356 
624	 0.183233446194941 
625	 0.182984834171212 
626	 0.182843776054143 
627	 0.182627675679565 
628	 0.182591789399632 
629	 0.182609569269602 
630	 0.182572108886312 
631	 0.182625692851823 
632	 0.182672184532744 
633	 0.182589606952725 
634	 0.182312461829316 
635	 0.182263449729248 
636	 0.182337975894953 
637	 0.182395003777478 
638	 0.182326920896592 
639	 0.182073298773756 
640	 0.181890299929454 
641	 0.181954799683127 
642	 0.181740133465493 
643	 0.181363681274535 
644	 0.180935075734703 
645	 0.180545103250561 
646	 0.180100942046183 
647	 0.17981117058606 
648	 0.179809232514286 
649	 0.179993736432593 
650	 0.179805485173879 
651	 0.179368734903129 
652	 0.179055635059762 
653	 0.178723182554151 
654	 0.178401236066561 
655	 0.178014048963663 
656	 0.17739359700388 
657	 0.177001456806329 
658	 0.176751051810044 
659	 0.17644773907785 
660	 0.175937426826631 
661	 0.175618269535124 
662	 0.175460034792479 
663	 0.175177654392127 
664	 0.174849265152891 
665	 0.174566949239593 
666	 0.174349106674368 
667	 0.174077389718255 
668	 0.173936677021126 
669	 0.173797463921189 
670	 0.173527867870553 
671	 0.173537143052568 
672	 0.173486794522265 
673	 0.17335269309425 
674	 0.173413803092365 
675	 0.173290652347157 
676	 0.173265775360803 
677	 0.173469019122856 
678	 0.173308390949732 
679	 0.173304901065264 
680	 0.173489374556086 
681	 0.173672360548971 
682	 0.173842151279515 
683	 0.173968993716472 
684	 0.173953303553198 
685	 0.173575834420494 
686	 0.173272573948219 
687	 0.173315488683734 
688	 0.173671115326318 
689	 0.173799019434593 
690	 0.1737383645413 
691	 0.173582627373407 
692	 0.173450728060958 
693	 0.173254444219943 
694	 0.173326333641614 
695	 0.173628375729832 
696	 0.173516508361539 
697	 0.173204953938287 
698	 0.172702207345599 
699	 0.172079909642214 
700	 0.171775598761781 
701	 0.171497461020019 
702	 0.171175430516581 
703	 0.170912028461633 
704	 0.170278215654449 
705	 0.169576070891682 
706	 0.169028461924656 
707	 0.168414303593347 
708	 0.167609674098277 
709	 0.166732539046798 
710	 0.165937410908315 
711	 0.165010445706272 
712	 0.163789634534819 
713	 0.162357340386587 
714	 0.160991585395339 
715	 0.159133563678756 
716	 0.15710497956616 
717	 0.155483050949093 
718	 0.153838244428997 
719	 0.152719346671031 
720	 0.15191223579257 
721	 0.150821714708491 
722	 0.149416764233129 
723	 0.147741022474743 
724	 0.146114709341157 
725	 0.144713351302011 
726	 0.143145198925628 
727	 0.141592650913587 
728	 0.140162092179108 
729	 0.13821877244949 
730	 0.136542860191004 
731	 0.135320406870117 
732	 0.13428090071709 
733	 0.133002600206899 
734	 0.131806635002289 
735	 0.130864379265202 
736	 0.130077113221267 
737	 0.129797245956624 
738	 0.129649641159407 
739	 0.129306694253342 
740	 0.129108701231056 
741	 0.129005151387501 
742	 0.12894657844331 
743	 0.128882547986268 
744	 0.12879261354232 
745	 0.12880155335381 
746	 0.128836852145265 
747	 0.128547625279335 
748	 0.128619989405637 
749	 0.128711891994486 
750	 0.128468476455807 
751	 0.128394894523749 
752	 0.128355446455928 
753	 0.128353248402836 
754	 0.128428358747952 
755	 0.128321970703141 
756	 0.128169942628978 
757	 0.127990573581539 
758	 0.127464738750825 
759	 0.12623791596756 
760	 0.124914708160691 
761	 0.125072412963243 
762	 0.12526861232352 
763	 0.125809554032001 
764	 0.126412681175796 
765	 0.12679872236704 
766	 0.127174968149434 
767	 0.127609144474606 
768	 0.12800759186536 
769	 0.128116821412796 
770	 0.128205269746941 
771	 0.128326888762999 
772	 0.128486195968413 
773	 0.128696656719263 
774	 0.128751374783606 
775	 0.128814870568602 
776	 0.129131234119457 
777	 0.12935558867877 
778	 0.129409822581489 
779	 0.129441861095266 
780	 0.129772650062374 
781	 0.129967198238629 
782	 0.129973326172339 
783	 0.129943678126316 
784	 0.130346169924406 
785	 0.130509680082866 
786	 0.130494371618507 
787	 0.130603593116396 
788	 0.130871030184084 
789	 0.131108608325233 
790	 0.131360897995983 
791	 0.131831591287142 
792	 0.132166692958563 
793	 0.132445804446273 
794	 0.132707596679513 
795	 0.132811782507493 
796	 0.13291761692009 
797	 0.133094052128549 
798	 0.133342333304199 
799	 0.133513392764668 
800	 0.133794262046183 
801	 0.134120462533499 
802	 0.134298012285315 
803	 0.134316289117598 
804	 0.134448562732013 
805	 0.134678332367642 
806	 0.13466618893272 
807	 0.1347105545922 
808	 0.134412540218846 
809	 0.133694194203692 
810	 0.133659118653509 
811	 0.133349810295401 
812	 0.132608918441347 
813	 0.131712083867185 
814	 0.131337816174124 
815	 0.130977174411595 
816	 0.130502879150013 
817	 0.130185500396625 
818	 0.130242668300162 
819	 0.130162996429701 
820	 0.129583133349201 
821	 0.128353579190166 
822	 0.127504041633726 
823	 0.126928447998609 
824	 0.126200769833797 
825	 0.124965679532876 
826	 0.123751094636027 
827	 0.122480647444541 
828	 0.121009120044275 
829	 0.119647035847756 
830	 0.118825467696258 
831	 0.118295372446663 
832	 0.117426687646765 
833	 0.11679251405932 
834	 0.116391759898144 
835	 0.116024546896412 
836	 0.115359519880818 
837	 0.115202885003939 
838	 0.115312931557109 
839	 0.11530987277453 
840	 0.115101097907119 
841	 0.114796007419825 
842	 0.114556702607805 
843	 0.114496649687991 
844	 0.11444136239041 
845	 0.114178078911547 
846	 0.113830476675117 
847	 0.113714389771739 
848	 0.113620424403071 
849	 0.11351001817454 
850	 0.113308204243305 
851	 0.112888748768958 
852	 0.11239178405045 
853	 0.11221839679975 
854	 0.112364691333479 
855	 0.111869437012253 
856	 0.112024310739311 
857	 0.112367178238669 
858	 0.112162085830711 
859	 0.111476220060744 
860	 0.111198386439358 
861	 0.111314319855797 
862	 0.111313887041832 
863	 0.11099282033851 
864	 0.110772316895476 
865	 0.110741392784213 
866	 0.110621931211712 
867	 0.110172102417427 
868	 0.109964617215617 
869	 0.110088926797485 
870	 0.10989341718288 
871	 0.109501375481751 
872	 0.109138525312984 
873	 0.108953477133548 
874	 0.108861259320418 
875	 0.108540713177165 
876	 0.108220861695893 
877	 0.108113094733192 
878	 0.107637772127669 
879	 0.1076712005093 
880	 0.107743308091477 
881	 0.107080488165726 
882	 0.107160780028028 
883	 0.106632917593352 
884	 0.105891475914765 
885	 0.106395539661653 
886	 0.105970060589659 
887	 0.105458604385498 
888	 0.105350755039108 
889	 0.10533377049638 
890	 0.10517628433827 
891	 0.104889578400426 
892	 0.104382441791747 
893	 0.103286485924309 
894	 0.102988282544713 
895	 0.103252791777581 
896	 0.103239984433856 
897	 0.102014610832231 
898	 0.101826101788165 
899	 0.102472783732402 
900	 0.102670435300591 
901	 0.101121906584516 
902	 0.100901828051941 
903	 0.101491065399161 
904	 0.101273767734758 
905	 0.100906712167349 
906	 9.98760336835895E-02 
907	 0.099237136008424 
908	 0.100504016824238 
909	 0.099483364151936 
910	 9.89867895831256E-02 
911	 9.95811663601621E-02 
912	 9.93784859009693E-02 
913	 9.94312612205288E-02 
914	 9.87263984694387E-02 
915	 9.75562846281273E-02 
916	 9.76463900140215E-02 
917	 9.70760836413589E-02 
918	 9.69645201353366E-02 
919	 9.70838671658383E-02 
920	 9.51170610775558E-02 
921	 9.64466249209431E-02 
922	 9.78531688324054E-02 
923	 9.68143934432531E-02 
924	 9.57960308340584E-02 
925	 9.55534310272659E-02 
926	 9.52615621330136E-02 
927	 9.40872873017576E-02 
928	 9.35063143050112E-02 
929	 9.41599500425497E-02 
930	 9.52379758322521E-02 
931	 9.45751285323196E-02 
932	 0.089779867716216 
933	 9.24125310386026E-02 
934	 9.64257648366399E-02 
935	 0.091343392792035 
936	 9.20145773720727E-02 
937	 9.32294869791194E-02 
938	 9.18864315770817E-02 
939	 8.79228913281895E-02 
940	 8.83261980851247E-02 
941	 8.90438285107689E-02 
942	 8.91101817765028E-02 
943	 8.96860551502416E-02 
944	 9.48172460547034E-02 
945	 9.08081045288487E-02 
946	 8.40715471697685E-02 
947	 8.84191482256999E-02 
948	 8.21924350650981E-02 
949	 8.35778068529324E-02 
950	 9.12507548351326E-02 
951	 9.21285083931962E-02 
952	 9.14085791840962E-02 
953	 9.20962529527833E-02 
954	 9.16328739489347E-02 
955	 8.62334725448953E-02 
956	 8.84939180899377E-02 
957	 9.24198712546948E-02 
958	 9.22121929608975E-02 
959	 8.63017746656032E-02 
960	 8.94904903796612E-02 
961	 9.06372111006452E-02 
962	 8.82071335644594E-02 
963	 8.85062209780876E-02 
964	 0.088156396017884 
965	 8.83975461739593E-02 
966	 8.97795198276412E-02 
967	 9.16550110835775E-02 
968	 9.04070572276288E-02 
969	 0.090433920837873 
970	 9.11896021240115E-02 
971	 8.84408730104209E-02 
972	 8.99343934803806E-02 
973	 0.090923139460415 
974	 8.93433789835901E-02 
975	 8.77058673876635E-02 
976	 9.08236124088335E-02 
977	 9.37067971194319E-02 
978	 9.29807756090506E-02 
979	 8.91129861697059E-02 
980	 8.94142215760758E-02 
981	 9.19855456057652E-02 
982	 9.29815945109778E-02 
983	 8.95481478093662E-02 
984	 8.99800490324447E-02 
985	 8.97421265737022E-02 
986	 8.85476251027121E-02 
987	 9.00419230052812E-02 
988	 9.32878470094461E-02 
989	 9.53188275246029E-02 
990	 9.45221445319929E-02 
991	 9.14022432337268E-02 
992	 9.10810043191796E-02 
993	 9.06075228771417E-02 
994	 9.06858748578029E-02 
995	 0.093537029135256 
996	 9.17278326633697E-02 
997	 0.089855785186236 
998	 9.07988033197611E-02 
999	 9.40198784555537E-02 
1000	 9.17005456202019E-02 
1001	 8.64820359295016E-02 
1002	 8.68096566512093E-02 
1003	 8.66330226477677E-02 
1004	 8.63663354903422E-02 
1005	 8.61142025657467E-02 
1006	 8.52543402229967E-02 
1007	 8.49501597827139E-02 
1008	 8.58112161721916E-02 
1009	 0.086127474938067 
1010	 8.62709200291349E-02 
1011	 8.64148144770126E-02 
1012	 8.58586104172396E-02 
1013	 8.57446420689381E-02 
1014	 8.58354493942056E-02 
1015	 8.65864778620707E-02 
1016	 0.086760109264729 
1017	 8.68089707113249E-02 
1018	 8.67977732914054E-02 
1019	 8.64580633079527E-02 
1020	 8.62737686895314E-02 
1021	 8.61179329905446E-02 
1022	 8.60993518605398E-02 
1023	 0.085657949425699 
1024	 8.58438741449829E-02 
1025	 0.086304834949597 
1026	 0.086363006304603 
1027	 8.62350069963613E-02 
1028	 8.59517340949097E-02 
1029	 8.59845684921442E-02 
1030	 8.57732295795802E-02 
1031	 0.085810312649749 
1032	 8.64245634258688E-02 
1033	 0.086620629905652 
1034	 8.66799132611466E-02 
1035	 8.65744631513186E-02 
1036	 0.086033934855521 
1037	 8.59894070322778E-02 
1038	 8.61309486666242E-02 
1039	 8.61438446778418E-02 
1040	 0.08625743926562 
1041	 8.64607772955386E-02 
1042	 8.65134351169281E-02 
1043	 8.61848337833441E-02 
1044	 8.62700875883381E-02 
1045	 8.66611831561502E-02 
1046	 8.67885373635579E-02 
1047	 8.68893334256302E-02 
1048	 8.69442476726252E-02 
1049	 0.087012400811701 
1050	 8.69220941757464E-02 
1051	 8.66754353346825E-02 
1052	 8.64953991417182E-02 
1053	 8.57842935870154E-02 
1054	 8.57980740763898E-02 
1055	 8.67626330799364E-02 
1056	 8.70247930939045E-02 
1057	 0.087164595396124 
1058	 8.76612647262172E-02 
1059	 8.73379996517895E-02 
1060	 8.59079308338386E-02 
1061	 8.55382160745085E-02 
1062	 8.52014980992034E-02 
1063	 8.52662987568452E-02 
1064	 8.61219348382354E-02 
1065	 8.63983548264386E-02 
1066	 8.68188568760506E-02 
1067	 8.68395709402812E-02 
1068	 8.62370981874737E-02 
1069	 8.60288585927395E-02 
1070	 8.57034804670123E-02 
1071	 8.55652196760607E-02 
1072	 8.54618756953172E-02 
1073	 8.60469513355818E-02 
1074	 8.59264858552532E-02 
1075	 8.55830136599023E-02 
1076	 8.54267419126866E-02 
1077	 8.49824729346883E-02 
1078	 8.49317631901052E-02 
1079	 8.53255144938062E-02 
1080	 8.54358751194246E-02 
1081	 8.55933918726345E-02 
1082	 8.55234484009972E-02 
1083	 8.50357255016252E-02 
1084	 8.49905633214374E-02 
1085	 8.52388844432561E-02 
1086	 8.52649017684053E-02 
1087	 8.55472781392475E-02 
1088	 0.085543460728394 
1089	 8.50764179092754E-02 
1090	 8.45908010594507E-02 
1091	 8.45558070258926E-02 
1092	 8.47788689815711E-02 
1093	 8.48552163453172E-02 
1094	 8.52142115351661E-02 
1095	 8.53530092280094E-02 
1096	 8.53571881909038E-02 
1097	 8.51989090423001E-02 
1098	 8.49991835479715E-02 
1099	 8.46475626123648E-02 
1100	 8.38830784599433E-02 
1101	 8.34616699450053E-02 
1102	 8.31231157689615E-02 
1103	 8.28151087815051E-02 
1104	 0.083168222737203 
1105	 0.082276307926125 
1106	 8.12897958497057E-02 
1107	 8.11369142146409E-02 
1108	 8.02801699045835E-02 
1109	 7.98302449939745E-02 
1110	 7.99030657248429E-02 
1111	 8.06914596247845E-02 
1112	 8.06361687127015E-02 
1113	 8.14203271591916E-02 
1114	 8.13238061548181E-02 
1115	 7.89376108156679E-02 
1116	 7.82574574382635E-02 
1117	 7.77991147014366E-02 
1118	 7.78026853057592E-02 
1119	 8.23643484444974E-02 
1120	 8.39637156106564E-02 
1121	 8.46659719546613E-02 
1122	 8.17430618918712E-02 
1123	 7.92444437278372E-02 
1124	 7.31849989749006E-02 
1125	 0.075271706999367 
1126	 8.33003797248803E-02 
1127	 8.70755343545592E-02 
1128	 8.75791149700625E-02 
1129	 0.085361576419788 
1130	 0.077041605065016 
1131	 7.54515295520997E-02 
1132	 7.49795778750454E-02 
1133	 7.55997603270049E-02 
1134	 7.84491430859728E-02 
1135	 8.00366016019787E-02 
1136	 8.24014263034052E-02 
1137	 8.21614626745682E-02 
1138	 7.96889573807094E-02 
1139	 8.11636305654822E-02 
1140	 8.05946900237963E-02 
1141	 7.74225487358683E-02 
1142	 7.78138638428773E-02 
1143	 7.86002594653325E-02 
1144	 7.50144443179593E-02 
1145	 7.46724378882217E-02 
1146	 7.84873254705132E-02 
1147	 7.85561483066372E-02 
1148	 8.00849754557002E-02 
1149	 8.16537573289991E-02 
1150	 8.09296431545395E-02 
1151	 7.65417925280694E-02 
1152	 7.59647279039326E-02 
1153	 7.56860886339465E-02 
1154	 7.66211842257542E-02 
1155	 7.93650708175139E-02 
1156	 8.03639784329954E-02 
1157	 7.93799795891555E-02 
1158	 7.88594163996317E-02 
1159	 0.07802064937029 
1160	 7.74144203041875E-02 
1161	 7.86223713516025E-02 
1162	 7.91707642802577E-02 
1163	 7.89652742583982E-02 
1164	 0.079323367112951 
1165	 7.86614023964554E-02 
1166	 7.80977555974973E-02 
1167	 7.85862850815535E-02 
1168	 7.84987382937588E-02 
1169	 7.87701269589835E-02 
1170	 7.94075058450394E-02 
1171	 7.93109844829227E-02 
1172	 7.84578450607729E-02 
1173	 7.82057460546149E-02 
1174	 7.77408394800407E-02 
1175	 7.76739108206621E-02 
1176	 7.82659604368861E-02 
1177	 7.85405794454423E-02 
1178	 7.87389062983009E-02 
1179	 0.078943515434936 
1180	 7.83198956898298E-02 
1181	 7.75620092744898E-02 
1182	 7.77287792844702E-02 
1183	 7.79608873701919E-02 
1184	 7.83600267480804E-02 
1185	 7.90780828221138E-02 
1186	 7.90356803830392E-02 
1187	 7.85652170812584E-02 
1188	 7.84668355335506E-02 
1189	 7.87133726026715E-02 
1190	 7.87006865787585E-02 
1191	 7.85885482642372E-02 
1192	 7.86692863591438E-02 
1193	 7.86638439630083E-02 
1194	 7.86451038330515E-02 
1195	 7.89495169079787E-02 
1196	 7.90145957668975E-02 
1197	 7.86829530815599E-02 
1198	 7.84977388271336E-02 
1199	 7.82990064710498E-02 
1200	 7.82554068675715E-02 
1201	 7.86015201927933E-02 
1202	 7.87070334167041E-02 
1203	 7.84498861338273E-02 
1204	 7.84695501476198E-02 
1205	 7.87414701522751E-02 
1206	 7.87149754490823E-02 
1207	 7.87208869748636E-02 
1208	 7.89030040762505E-02 
1209	 7.84343754382761E-02 
1210	 7.79735905457645E-02 
1211	 7.81678976796233E-02 
1212	 7.84291036432474E-02 
1213	 7.89084826830039E-02 
1214	 7.90605396215938E-02 
1215	 7.92597404259739E-02 
1216	 7.88309268928748E-02 
1217	 7.84299166350805E-02 
1218	 7.86149944205559E-02 
1219	 7.89608116941149E-02 
1220	 7.89157266046219E-02 
1221	 7.88310794693485E-02 
1222	 7.87061024541766E-02 
1223	 7.84263729499062E-02 
1224	 0.078622247227725 
1225	 7.88327557083318E-02 
1226	 7.84005409941915E-02 
1227	 7.84465600262562E-02 
1228	 7.89103208308122E-02 
1229	 7.90208430596601E-02 
1230	 7.92083031042449E-02 
1231	 7.90595939550534E-02 
1232	 7.85712413103163E-02 
1233	 7.86681670506513E-02 
1234	 7.91644781131075E-02 
1235	 7.92324978575954E-02 
1236	 7.89725690985083E-02 
1237	 7.89539950715864E-02 
1238	 7.88974483217062E-02 
1239	 7.87451491848327E-02 
1240	 7.88907467462018E-02 
1241	 7.92901836574038E-02 
1242	 7.94608999567687E-02 
1243	 7.92295433095953E-02 
1244	 7.90934972731241E-02 
1245	 7.93572693871241E-02 
1246	 7.92308994682502E-02 
1247	 7.89720829239619E-02 
1248	 7.89907774561134E-02 
1249	 7.86585929823004E-02 
1250	 7.84595353755826E-02 
1251	 7.87562596926701E-02 
1252	 7.88850464613771E-02 
1253	 7.88780269524055E-02 
1254	 7.86834202661624E-02 
1255	 7.82807394135465E-02 
1256	 7.81951270173662E-02 
1257	 7.82344833187268E-02 
1258	 7.80582794250179E-02 
1259	 7.80274027516767E-02 
1260	 7.80499011005184E-02 
1261	 7.76775840412041E-02 
1262	 7.76850374519468E-02 
1263	 0.078158620020601 
1264	 7.84614193993952E-02 
1265	 7.80425166121321E-02 
1266	 0.077820909977217 
1267	 7.77498990426393E-02 
1268	 7.73757430615339E-02 
1269	 7.75077933358932E-02 
1270	 7.80410911197778E-02 
1271	 0.078045804379179 
1272	 7.78619098988808E-02 
1273	 7.78779456015432E-02 
1274	 7.79231171832586E-02 
1275	 7.79651136330203E-02 
1276	 7.79593810292394E-02 
1277	 7.80169521931336E-02 
1278	 7.79067033707313E-02 
1279	 7.75514806410063E-02 
1280	 7.76606342964033E-02 
1281	 7.77533743509264E-02 
1282	 7.79173064834831E-02 
1283	 7.80699792218475E-02 
1284	 7.84289239187322E-02 
1285	 7.83825900820347E-02 
1286	 7.81574887671569E-02 
1287	 7.81189460062385E-02 
1288	 7.78740100742422E-02 
1289	 7.77560370299997E-02 
1290	 7.78185890181319E-02 
1291	 7.78313997301088E-02 
1292	 7.79331541814751E-02 
1293	 0.078286823872123 
1294	 7.81438398451293E-02 
1295	 7.76886751647939E-02 
1296	 7.77196341599101E-02 
1297	 7.76124899424724E-02 
1298	 7.70202771466319E-02 
1299	 7.70504551397066E-02 
1300	 7.70613020154369E-02 
1301	 7.61532090342344E-02 
1302	 7.58470658970892E-02 
1303	 7.63168812534558E-02 
1304	 7.66131511338186E-02 
1305	 7.66172395446918E-02 
1306	 7.64412582864116E-02 
1307	 7.64732518880948E-02 
1308	 7.65795830018073E-02 
1309	 7.61972401236679E-02 
1310	 7.58926541753217E-02 
1311	 7.60231149287122E-02 
1312	 7.60231696430407E-02 
1313	 7.56045136892129E-02 
1314	 7.53302695064775E-02 
1315	 7.53498049261668E-02 
1316	 7.55298644865549E-02 
1317	 7.55834254954765E-02 
1318	 7.55974321194231E-02 
1319	 7.62598308125434E-02 
1320	 7.63746828373734E-02 
1321	 7.58916043746561E-02 
1322	 7.53494810986638E-02 
1323	 7.47712779164421E-02 
1324	 7.46075268743494E-02 
1325	 7.54209881130488E-02 
1326	 7.53621398921105E-02 
1327	 7.52211376929159E-02 
1328	 7.58946034625858E-02 
1329	 7.49994546539249E-02 
1330	 7.41707053070916E-02 
1331	 7.48274227848245E-02 
1332	 7.46711533313616E-02 
1333	 7.40934377909698E-02 
1334	 7.38937072508918E-02 
1335	 7.38355617613041E-02 
1336	 7.38200364991259E-02 
1337	 7.32796578263977E-02 
1338	 7.26908545276998E-02 
1339	 7.25193501189078E-02 
1340	 7.14800812068561E-02 
1341	 7.08997994786976E-02 
1342	 7.15967940623761E-02 
1343	 7.21431537454906E-02 
1344	 7.23208136389111E-02 
1345	 7.26556288826166E-02 
1346	 7.35190246185023E-02 
1347	 7.51818705832386E-02 
1348	 7.98535701873638E-02 
1349	 8.27056309875345E-02 
1350	 8.12476513290676E-02 
1351	 8.66996971555139E-02 
1352	 0.101814485095708 
1353	 0.110308959596106 
1354	 0.119395344318095 
1355	 0.133508028656517 
1356	 0.188310930776076 
1357	 0.222322826037523 
1358	 0.269386168206239 
1359	 0.353926676727203 
1360	 0.248787799222001 
1361	 9.64154783314223E-02 
1362	 3.16033196074168E-02 
1363	 9.98488898514709E-02 
1364	 9.27726472036655E-02 
1365	-0.250107888330381 
1366	-0.319369479535331 
1367	 0.370087700437282 
1368	 0.364375336036161 
1369	 0.150213078370462 
1370	 0.233300749777972 
1371	-8.11153233551549E-02 
1372	-0.045944535221245 
