Wavelength	rt0714far00008.asd
699	 0.108277122567777 
700	 0.107612123585845 
701	 0.106958271242077 
702	 0.106341358946496 
703	 0.105805867904965 
704	 0.104855614354907 
705	 0.103830362279352 
706	 0.102955847963407 
707	 0.101860684425784 
708	 0.10067315971906 
709	 9.94308563180798E-02 
710	 0.098132959645713 
711	 9.67357741806694E-02 
712	 9.51320168904466E-02 
713	 0.093467223278331 
714	 0.092087715484549 
715	 9.02041401354431E-02 
716	 8.82953021843575E-02 
717	 8.69438036426085E-02 
718	 8.47886073014535E-02 
719	 8.25925495345332E-02 
720	 8.06972423738422E-02 
721	 7.88038039450898E-02 
722	 7.71413257964852E-02 
723	 7.52921547162044E-02 
724	 7.32327175768532E-02 
725	 7.10005173282412E-02 
726	 6.87462891266102E-02 
727	 6.65273346193878E-02 
728	 6.42789540187479E-02 
729	 0.061527067346125 
730	 5.88324181145782E-02 
731	 5.64614164648926E-02 
732	 5.43469869581042E-02 
733	 5.24089390024661E-02 
734	 5.06929744459674E-02 
735	 4.92890093970878E-02 
736	 4.82950634237146E-02 
737	 4.74403562722514E-02 
738	 4.67878192994351E-02 
739	 4.63855885404894E-02 
740	 4.59173475151972E-02 
741	 4.56681957068667E-02 
742	 4.55898541974348E-02 
743	 4.54712423562889E-02 
744	 4.53814511387111E-02 
745	 4.54132063345303E-02 
746	 4.54661534027044E-02 
747	 4.51831218570568E-02 
748	 4.51530650432993E-02 
749	 0.045190463765419 
750	 4.50689874100745E-02 
751	 4.51146358410317E-02 
752	 4.52247812447766E-02 
753	 4.52818547605484E-02 
754	 4.51945164777954E-02 
755	 4.51410595027894E-02 
756	 4.51367578373172E-02 
757	 4.51593459750557E-02 
758	 4.51576556177911E-02 
759	 4.51445891181348E-02 
760	 4.53943997019157E-02 
761	 4.58860908899788E-02 
762	 4.59593445334211E-02 
763	 4.60676643094703E-02 
764	 4.61305776423065E-02 
765	 4.59927943730078E-02 
766	 0.045799378310884 
767	 4.59704926168995E-02 
768	 4.64073402972149E-02 
769	 4.65418778569464E-02 
770	 0.04663002248234 
771	 4.67503111713558E-02 
772	 4.69484183164736E-02 
773	 4.72929467186712E-02 
774	 4.74031670254977E-02 
775	 4.75177628207317E-02 
776	 4.80304383825367E-02 
777	 4.84610795738313E-02 
778	 4.87845119432652E-02 
779	 4.90732451223355E-02 
780	 4.94579030884472E-02 
781	 4.97830347195516E-02 
782	 5.00252500334661E-02 
783	 0.050266242094351 
784	 5.07818111941108E-02 
785	 5.11561183609277E-02 
786	 5.15651848553267E-02 
787	 5.22540330770078E-02 
788	 5.26488597671086E-02 
789	 5.31426776930108E-02 
790	 5.36887574684764E-02 
791	 5.39212841110589E-02 
792	 5.43515074019675E-02 
793	 5.49859141844201E-02 
794	 5.56597181917338E-02 
795	 5.60407639727588E-02 
796	 5.65227499782919E-02 
797	 5.69535984326861E-02 
798	 5.72357401026717E-02 
799	 5.79787032336806E-02 
800	 5.83375367727021E-02 
801	 5.84248377217003E-02 
802	 0.058830420060805 
803	 5.91322588673009E-02 
804	 5.93653332456112E-02 
805	 5.95309513506028E-02 
806	 5.95644289506232E-02 
807	 5.97393436782207E-02 
808	 5.97200517417501E-02 
809	 5.93949755240246E-02 
810	 5.95728327085363E-02 
811	 5.94393152974229E-02 
812	 5.89338575845276E-02 
813	 0.058389522827279 
814	 5.83914966373587E-02 
815	 5.82316433846351E-02 
816	 5.74945742383806E-02 
817	 5.63254887372311E-02 
818	 5.60629378135121E-02 
819	 5.58298281270064E-02 
820	 5.49635533197385E-02 
821	 5.33195975075391E-02 
822	 5.20038478321396E-02 
823	 5.09533908976901E-02 
824	 4.97445657663288E-02 
825	 4.79103828386893E-02 
826	 4.61176710620511E-02 
827	 4.43685890269857E-02 
828	 4.25297288652701E-02 
829	 4.05469827067116E-02 
830	 3.90378409715824E-02 
831	 3.80064658119847E-02 
832	 3.70097862669873E-02 
833	 3.58623662491296E-02 
834	 3.50081808180276E-02 
835	 3.44968037728951E-02 
836	 3.37995321410181E-02 
837	 3.33979271192201E-02 
838	 3.32795085560107E-02 
839	 3.31940325813262E-02 
840	 3.25375547725686E-02 
841	 3.22094242499847E-02 
842	 3.20583061630649E-02 
843	 3.16877998968762E-02 
844	 3.15827481466307E-02 
845	 3.13336149920874E-02 
846	 3.08696072118749E-02 
847	 3.04401717277642E-02 
848	 3.07173548600214E-02 
849	 3.07051106826161E-02 
850	 3.00356488410663E-02 
851	 2.94011159125717E-02 
852	 2.92577283143971E-02 
853	 2.92919236441975E-02 
854	 2.91164933112487E-02 
855	 2.85879046722014E-02 
856	 2.88221585054927E-02 
857	 2.90797799492232E-02 
858	 2.85361878779384E-02 
859	 2.79731387273659E-02 
860	 2.76814682915443E-02 
861	 2.76064718448351E-02 
862	 2.75174563295706E-02 
863	 0.027545194994558 
864	 2.70151885511147E-02 
865	 2.63501336522503E-02 
866	 2.67767951287346E-02 
867	 2.65800193462413E-02 
868	 2.63217137286188E-02 
869	 2.63510445346147E-02 
870	 0.026322406638527 
871	 2.56429421973838E-02 
872	 2.51807569157696E-02 
873	 2.53180949237392E-02 
874	 2.45964690347943E-02 
875	 2.44646868228056E-02 
876	 2.44503811465453E-02 
877	 0.02388302840588 
878	 2.36446562754607E-02 
879	 2.33588043329007E-02 
880	 2.31292467529582E-02 
881	 2.31582295022979E-02 
882	 2.29344778078594E-02 
883	 2.22333255327612E-02 
884	 2.17298560382488E-02 
885	 2.23977109757793E-02 
886	 2.19907727587997E-02 
887	 2.14390988625835E-02 
888	 2.13700754371694E-02 
889	 0.021611367387838 
890	 2.17531011972067E-02 
891	 2.15088232678404E-02 
892	 2.09641386861006E-02 
893	 2.08288040833713E-02 
894	 2.05479427451522E-02 
895	 2.05022154197961E-02 
896	 2.08523390172008E-02 
897	 2.02531313260376E-02 
898	 2.01431185094887E-02 
899	 2.02941469964633E-02 
900	 1.98980622402653E-02 
901	 1.83256646737419E-02 
902	 1.84823731244337E-02 
903	 1.93362811622637E-02 
904	 1.89237073143909E-02 
905	 1.89275813172877E-02 
906	 1.80603433741908E-02 
907	 1.74592056159916E-02 
908	 1.92165494602471E-02 
909	 1.83068227503687E-02 
910	 1.66852158472494E-02 
911	 1.62063115200369E-02 
912	 0.01744640157408 
913	 1.69980264653915E-02 
914	 1.62697438531419E-02 
915	 1.61631842121735E-02 
916	 1.61447888641514E-02 
917	 1.50076243471724E-02 
918	 1.45128260950904E-02 
919	 1.46876161386861E-02 
920	 0.012944776485519 
921	 1.30610600816761E-02 
922	 1.37029794800518E-02 
923	 1.35911179546726E-02 
924	 1.36843146145633E-02 
925	 1.35413202282598E-02 
926	 0.013130500944616 
927	 1.28819141246648E-02 
928	 1.46055822191536E-02 
929	 1.38490923106484E-02 
930	 1.13605510661423E-02 
931	 1.03279061118872E-02 
932	 6.20893534485505E-03 
933	 5.40374010667363E-03 
934	 8.44358478093494E-03 
935	 1.13774511027899E-02 
936	 1.31403816557672E-02 
937	 1.23715293315339E-02 
938	 1.01055836463856E-02 
939	 8.18498952206273E-03 
940	 9.10256353570977E-03 
941	 6.44125097549383E-03 
942	 3.49658237762823E-03 
943	 7.17919356241587E-03 
944	 1.27074635811606E-02 
945	 1.48894441911312E-02 
946	 1.20560132076368E-02 
947	 5.83980268766996E-03 
948	-2.59491790914683E-03 
949	-1.83917239860018E-03 
950	 5.44962587703478E-03 
951	 8.36536355373545E-03 
952	 6.9720436789491E-03 
953	 5.4751129038748E-03 
954	 6.07826123401086E-03 
955	 8.1079880364539E-03 
956	 5.73721938918105E-03 
957	 7.08300916524624E-03 
958	 1.00504333675424E-02 
959	 6.7811525609288E-03 
960	 6.89044798879464E-03 
961	 7.20184114985238E-03 
962	 6.34166656476616E-03 
963	 5.20856281945242E-03 
964	 3.82623869232008E-03 
965	 4.84130148910776E-03 
966	 7.59464246320999E-03 
967	 8.97279981365081E-03 
968	 6.87953109011836E-03 
969	 6.0808462097288E-03 
970	 6.33118119977055E-03 
971	 3.84318611684407E-03 
972	 8.73299413633912E-03 
973	 9.00000063240713E-03 
974	 3.76074065967403E-03 
975	 4.38263914133895E-03 
976	 7.36149748027733E-03 
977	 7.93677434264624E-03 
978	 6.9908440946321E-03 
979	 9.22855841635612E-03 
980	 7.79410860688723E-03 
981	 8.87639924334455E-03 
982	 1.05765377727505E-02 
983	 5.71071556986099E-03 
984	 5.91307031820527E-03 
985	 5.70346658379381E-03 
986	 4.15262356175964E-03 
987	 5.1374504971047E-03 
988	 1.00248500412446E-02 
989	 1.15838571510716E-02 
990	 9.16601493294814E-03 
991	 7.30716868619345E-03 
992	 4.86511087603532E-03 
993	 3.18575878204365E-03 
994	 0.004268761323842 
995	 8.55656594441261E-03 
996	 6.59042154384607E-03 
997	 6.29146065376872E-03 
998	 8.50790153073401E-03 
999	 8.86452490354736E-03 
1000	 5.9172456563897E-03 
1001	 5.57798823708885E-03 
1002	 4.26939264039765E-03 
1003	 4.44162224459997E-03 
1004	 0.005881448196874 
1005	 6.23254990148626E-03 
1006	 6.68706857265979E-03 
1007	 7.11140735582754E-03 
1008	 5.97742187860423E-03 
1009	 5.51728606798765E-03 
1010	 5.51175007212027E-03 
1011	 5.32373292373549E-03 
1012	 5.85150659147452E-03 
1013	 5.77302740904772E-03 
1014	 5.83802060160765E-03 
1015	 5.80041299936061E-03 
1016	 5.97086055509271E-03 
1017	 6.20633071610811E-03 
1018	 6.38981288102476E-03 
1019	 6.66313647934508E-03 
1020	 6.84577320699438E-03 
1021	 6.89290626995225E-03 
1022	 7.16858943169345E-03 
1023	 7.23357953026751E-03 
1024	 6.83352734584971E-03 
1025	 6.66776656323219E-03 
1026	 6.59813396942976E-03 
1027	 6.78777799765185E-03 
1028	 7.53870056522858E-03 
1029	 7.62442223847727E-03 
1030	 7.3408413963954E-03 
1031	 7.52164202904665E-03 
1032	 7.86060216315474E-03 
1033	 7.92750229709041E-03 
1034	 8.14687499630583E-03 
1035	 8.21761309203937E-03 
1036	 7.85336623347183E-03 
1037	 7.5811178404734E-03 
1038	 7.06092872275783E-03 
1039	 7.39346991035528E-03 
1040	 7.39271227454176E-03 
1041	 6.93264708034173E-03 
1042	 7.12271677785352E-03 
1043	 7.69579667594235E-03 
1044	 7.95191310193889E-03 
1045	 8.42624792942796E-03 
1046	 8.69705855888431E-03 
1047	 0.008708496602924 
1048	 8.86608305258929E-03 
1049	 9.1611584510857E-03 
1050	 9.21534456156352E-03 
1051	 9.02136099359094E-03 
1052	 9.02878420728111E-03 
1053	 9.12710199235618E-03 
1054	 9.10758673032838E-03 
1055	 9.14912734351389E-03 
1056	 9.15201439243283E-03 
1057	 9.08169281374305E-03 
1058	 8.79420482962007E-03 
1059	 8.65418852786525E-03 
1060	 8.4820623368641E-03 
1061	 8.55964478978602E-03 
1062	 8.81294228936342E-03 
1063	 8.90648730472722E-03 
1064	 9.16185901927786E-03 
1065	 9.2894011566615E-03 
1066	 9.30137625798321E-03 
1067	 9.22260322264833E-03 
1068	 8.99389913440828E-03 
1069	 8.94945213034759E-03 
1070	 8.69424722009043E-03 
1071	 8.72054953014442E-03 
1072	 9.13676658339688E-03 
1073	 9.59129681850961E-03 
1074	 9.67973397950774E-03 
1075	 9.82036468012576E-03 
1076	 9.5932039293949E-03 
1077	 8.66092508008123E-03 
1078	 8.55140863875596E-03 
1079	 8.6657463451119E-03 
1080	 8.73993703419186E-03 
1081	 9.5508673428421E-03 
1082	 9.50860516799251E-03 
1083	 8.59776627362557E-03 
1084	 8.37606007639082E-03 
1085	 8.19590799157499E-03 
1086	 8.04526571571568E-03 
1087	 8.48567822384359E-03 
1088	 8.50857204777508E-03 
1089	 8.02094903606594E-03 
1090	 7.60103133997835E-03 
1091	 7.72996093887079E-03 
1092	 8.30608893095956E-03 
1093	 8.42878352530875E-03 
1094	 8.85176332085296E-03 
1095	 8.79291444170182E-03 
1096	 7.92890958438536E-03 
1097	 7.67821007726932E-03 
1098	 7.66592729927349E-03 
1099	 7.73687412520629E-03 
1100	 8.0547061117315E-03 
1101	 8.19874932319138E-03 
1102	 8.80832189604582E-03 
1103	 8.59446321874278E-03 
1104	 7.10731143399832E-03 
1105	 6.74338085847669E-03 
1106	 7.37625861520632E-03 
1107	 7.57832371646341E-03 
1108	 8.73753488616449E-03 
1109	 9.9917180934655E-03 
1110	 1.02228693953474E-02 
1111	 8.40747358534339E-03 
1112	 7.99636193275943E-03 
1113	 8.30507314355305E-03 
1114	 8.02236353926583E-03 
1115	 6.97896902822062E-03 
1116	 7.24171353204183E-03 
1117	 8.89854013565546E-03 
1118	 8.35665329206185E-03 
1119	 8.50776249782311E-03 
1120	 8.28290175379683E-03 
1121	 4.74482212638169E-03 
1122	-1.08436152269016E-03 
1123	 7.87578961703913E-04 
1124	 8.06338363623338E-04 
1125	 2.53014457782635E-03 
1126	 7.05213466441702E-03 
1127	 8.84615406539367E-03 
1128	 1.28284832642023E-02 
1129	 1.32843530360048E-02 
1130	 1.01713229529489E-02 
1131	 1.02949981432947E-02 
1132	 1.13198992234558E-02 
1133	 1.00733362858958E-02 
1134	 9.60716760481868E-03 
1135	 8.95786841055539E-03 
1136	 5.33266310506763E-03 
1137	 4.61378128305132E-03 
1138	 5.59024200212881E-03 
1139	 6.37891285070595E-03 
1140	 6.98754575335943E-03 
1141	 5.74565207140246E-03 
1142	 3.5677161780251E-03 
1143	 5.14000499411977E-03 
1144	 6.64723821482217E-03 
1145	 6.92141917960727E-03 
1146	 9.45547301122987E-03 
1147	 1.05465568031029E-02 
1148	 8.36311052866087E-03 
1149	 6.69122426097235E-03 
1150	 6.17576063865052E-03 
1151	 4.78065971328758E-03 
1152	 4.60883595958392E-03 
1153	 6.60031625607454E-03 
1154	 6.95039324848199E-03 
1155	 7.19604299130918E-03 
1156	 5.94072760296448E-03 
1157	 5.57387929228336E-03 
1158	 5.54313977811995E-03 
1159	 4.6591755856351E-03 
1160	 4.5286588330573E-03 
1161	 4.33882301208868E-03 
1162	 4.1121263950832E-03 
1163	 5.20963502667918E-03 
1164	 5.80155437787496E-03 
1165	 5.30744482717612E-03 
1166	 4.94845204359386E-03 
1167	 4.98533370297627E-03 
1168	 5.31002852348498E-03 
1169	 5.7482641734903E-03 
1170	 5.61472376375499E-03 
1171	 5.56997951391246E-03 
1172	 5.10423689538055E-03 
1173	 5.04745083567036E-03 
1174	 5.04751942771939E-03 
1175	 5.37826363865228E-03 
1176	 6.05647147578965E-03 
1177	 5.63855422754078E-03 
1178	 5.1528486676202E-03 
1179	 5.75546535761097E-03 
1180	 6.08191229051854E-03 
1181	 5.63746318131559E-03 
1182	 5.72688439487247E-03 
1183	 5.90691185504865E-03 
1184	 4.8877737758907E-03 
1185	 4.69038702354585E-03 
1186	 5.85732192285201E-03 
1187	 5.76803752769146E-03 
1188	 5.11223671082266E-03 
1189	 5.13477867232665E-03 
1190	 4.48724252717852E-03 
1191	 4.21937083839663E-03 
1192	 4.28832154340705E-03 
1193	 5.40933826999839E-03 
1194	 5.46026594486326E-03 
1195	 5.12567911514102E-03 
1196	 5.24266348083195E-03 
1197	 4.95063000770217E-03 
1198	 4.83266298607508E-03 
1199	 5.07097644623198E-03 
1200	 4.74374767965925E-03 
1201	 4.75386218033163E-03 
1202	 5.36225145148333E-03 
1203	 5.55670433894948E-03 
1204	 5.65510499821766E-03 
1205	 5.80412293855154E-03 
1206	 5.64816538067535E-03 
1207	 5.54835008924857E-03 
1208	 5.73865621170921E-03 
1209	 5.36136542749809E-03 
1210	 4.68188584268589E-03 
1211	 4.73522317662293E-03 
1212	 5.01308879398942E-03 
1213	 4.97495903017399E-03 
1214	 4.8800548780241E-03 
1215	 4.85626998991464E-03 
1216	 5.04190911337908E-03 
1217	 5.23912757352929E-03 
1218	 5.13155275220606E-03 
1219	 5.42090245401761E-03 
1220	 5.73134685417082E-03 
1221	 5.22630334942051E-03 
1222	 5.03318184129618E-03 
1223	 5.47735293535926E-03 
1224	 5.61409858611632E-03 
1225	 5.56036656597319E-03 
1226	 5.66755554483109E-03 
1227	 5.93830353496905E-03 
1228	 5.96166818176008E-03 
1229	 5.66936882803295E-03 
1230	 5.70875581475967E-03 
1231	 5.78330529488909E-03 
1232	 5.53053667185245E-03 
1233	 5.39059913885318E-03 
1234	 5.59642561534362E-03 
1235	 5.71912954138687E-03 
1236	 0.005724573719946 
1237	 5.7040687310622E-03 
1238	 5.81912446388278E-03 
1239	 5.7461827984412E-03 
1240	 5.77468032592332E-03 
1241	 5.8627225124489E-03 
1242	 5.70674797416471E-03 
1243	 5.87428170080085E-03 
1244	 6.04619589707035E-03 
1245	 5.68501155445542E-03 
1246	 5.51102080972952E-03 
1247	 5.72909884535184E-03 
1248	 5.68729474818353E-03 
1249	 5.41129172279704E-03 
1250	 5.56833794259496E-03 
1251	 5.96277921534148E-03 
1252	 5.72094884609682E-03 
1253	 5.36898667363359E-03 
1254	 5.4960453137217E-03 
1255	 5.41792027736785E-03 
1256	 5.39640558410716E-03 
1257	 5.65092666437526E-03 
1258	 5.74628239958776E-03 
1259	 5.65396851335106E-03 
1260	 5.53017486218601E-03 
1261	 5.22040075331234E-03 
1262	 5.18940154495548E-03 
1263	 5.28129858647712E-03 
1264	 5.48533663677352E-03 
1265	 5.50519684760643E-03 
1266	 5.66610746588983E-03 
1267	 5.87375284425863E-03 
1268	 5.7342085511597E-03 
1269	 5.53579079719755E-03 
1270	 5.54346909132708E-03 
1271	 5.59657736375799E-03 
1272	 5.4568006996734E-03 
1273	 5.37387788557309E-03 
1274	 5.39503754318078E-03 
1275	 5.2340869015986E-03 
1276	 5.0380398434323E-03 
1277	 5.30219411539404E-03 
1278	 5.64483985696181E-03 
1279	 5.4913658093847E-03 
1280	 5.49115886583001E-03 
1281	 5.65681180098158E-03 
1282	 5.93937003855028E-03 
1283	 5.92122519468282E-03 
1284	 6.05946296576402E-03 
1285	 5.9301214538604E-03 
1286	 5.06136561535935E-03 
1287	 4.91095033299579E-03 
1288	 5.40454849908214E-03 
1289	 5.39553051796201E-03 
1290	 5.34402946054919E-03 
1291	 5.29750655300967E-03 
1292	 5.51648584129116E-03 
1293	 5.34031161966172E-03 
1294	 5.19426927193997E-03 
1295	 5.39343090423483E-03 
1296	 5.23620448313819E-03 
1297	 5.33182870604238E-03 
1298	 5.71600396768655E-03 
1299	 5.96041863701849E-03 
1300	 5.8446712452304E-03 
