Wavelength	rt0714yellow200002.asd
497	 9.98944439570728E-02 
498	 0.100457025997891 
499	 0.101032239333699 
500	 0.101597384216308 
501	 0.10218370155848 
502	 0.102784829444258 
503	 0.1034368840787 
504	 0.104143151654905 
505	 0.10472956521685 
506	 0.105316714697892 
507	 0.105966673653135 
508	 0.106676526949696 
509	 0.107295535632526 
510	 0.107954838503992 
511	 0.10871498240267 
512	 0.109369641019442 
513	 0.109993656104469 
514	 0.110699949864999 
515	 0.11156337672204 
516	 0.112264012560795 
517	 0.113007374456467 
518	 0.113840326733628 
519	 0.114562644563051 
520	 0.115255186260652 
521	 0.115943219693892 
522	 0.116657366694728 
523	 0.117496133813651 
524	 0.118179903863781 
525	 0.118776906157059 
526	 0.119583305294367 
527	 0.120382091958222 
528	 0.12117853771174 
529	 0.121964465575526 
530	 0.122632769629734 
531	 0.123368117943038 
532	 0.124125300037649 
533	 0.124813544366784 
534	 0.125658039492688 
535	 0.126380392236917 
536	 0.126955693218906 
537	 0.127669335646384 
538	 0.128444547874355 
539	 0.129187887833398 
540	 0.129840096027792 
541	 0.130464651418107 
542	 0.131189974597379 
543	 0.131983517953377 
544	 0.132714621894524 
545	 0.133338295439421 
546	 0.134001220239943 
547	 0.134739796636012 
548	 0.135334968555349 
549	 0.135867088696989 
550	 0.136442906964899 
551	 0.137137781268755 
552	 0.137765534454325 
553	 0.138352269006147 
554	 0.138931680648833 
555	 0.139526905965683 
556	 0.140115301608002 
557	 0.140706769660453 
558	 0.141279130471676 
559	 0.1417087346328 
560	 0.142070088901939 
561	 0.14247155592374 
562	 0.14300417008596 
563	 0.143338361952632 
564	 0.143597506195675 
565	 0.143918240580301 
566	 0.144357350966623 
567	 0.144685301669179 
568	 0.144907244788895 
569	 0.145133823801173 
570	 0.145488110933634 
571	 0.145905884890831 
572	 0.146246659765134 
573	 0.146317928379312 
574	 0.146566911064238 
575	 0.14686851154037 
576	 0.14705191030285 
577	 0.147278298374902 
578	 0.147384921035249 
579	 0.147408125115444 
580	 0.147501387963728 
581	 0.147645546046748 
582	 0.147742073125012 
583	 0.147772513539344 
584	 0.147900567607527 
585	 0.147758340524847 
586	 0.147530948108478 
587	 0.147515057037183 
588	 0.147369281132886 
589	 0.147159382479021 
590	 0.147030289718363 
591	 0.14713937392356 
592	 0.147041652853025 
593	 0.146884342715341 
594	 0.146819984120024 
595	 0.146614191106858 
596	 0.146378550229231 
597	 0.146097623673852 
598	 0.145720276918197 
599	 0.145568576495329 
600	 0.14532297466101 
601	 0.144927105554849 
602	 0.1449256396779 
603	 0.144789960157771 
604	 0.144605477558034 
605	 0.144578605574055 
606	 0.14445818603845 
607	 0.144340012263666 
608	 0.144287311329932 
609	 0.144306319243476 
610	 0.144221836212736 
611	 0.144159841492403 
612	 0.144196966916121 
613	 0.144073484911827 
614	 0.143867119573891 
615	 0.143711567109884 
616	 0.14373738603217 
617	 0.143694974477641 
618	 0.14359416736067 
619	 0.143481496896361 
620	 0.143406977922293 
621	 0.143487204817609 
622	 0.143596457259113 
623	 0.143537472955923 
624	 0.14318611753881 
625	 0.143063014442108 
626	 0.14318394422959 
627	 0.143077729552676 
628	 0.142942944741276 
629	 0.142884028441347 
630	 0.142942347947373 
631	 0.143068488437601 
632	 0.143022601045012 
633	 0.142853094621312 
634	 0.14274657823533 
635	 0.142703772985034 
636	 0.142628801785109 
637	 0.142553383853984 
638	 0.142713352230999 
639	 0.142624772824086 
640	 0.142454298032285 
641	 0.142450656080116 
642	 0.14237473675992 
643	 0.142011629574277 
644	 0.141574019287623 
645	 0.141580236247832 
646	 0.14142052375927 
647	 0.141179947591324 
648	 0.141022263921471 
649	 0.141015581323856 
650	 0.140797752240887 
651	 0.140456189700749 
652	 0.140222802395186 
653	 0.139910209275044 
654	 0.139607220676711 
655	 0.139267736230839 
656	 0.138695299663699 
657	 0.138450558097293 
658	 0.138254065686089 
659	 0.137833697954395 
660	 0.137483556062047 
661	 0.137232413474804 
662	 0.136962941087628 
663	 0.136522550998506 
664	 0.136415428443986 
665	 0.136238025332381 
666	 0.135830875973091 
667	 0.135670987574709 
668	 0.13570491016466 
669	 0.135662469450259 
670	 0.135358333765613 
671	 0.135481773207199 
672	 0.135422146148732 
673	 0.13517196029304 
674	 0.135302653592107 
675	 0.135256797649171 
676	 0.135245346622857 
677	 0.135428337185741 
678	 0.135470529872223 
679	 0.135546712471508 
680	 0.135709522987839 
681	 0.13594266908106 
682	 0.136140957529721 
683	 0.136385752500984 
684	 0.136609954449751 
685	 0.136529320149867 
686	 0.136576222186277 
687	 0.136898612178153 
688	 0.137398213465404 
689	 0.137789029117841 
690	 0.13799666440638 
691	 0.138136784186321 
692	 0.138425428285896 
693	 0.138731157909788 
694	 0.1390773894552 
695	 0.139434881296718 
696	 0.139712978441792 
697	 0.139803304334295 
698	 0.139850450203239 
699	 0.139996744513888 
700	 0.139947725092995 
701	 0.139971477819768 
702	 0.140088014352531 
703	 0.14009997930133 
704	 0.139962649716082 
705	 0.139687937960099 
706	 0.139337544408794 
707	 0.139054131454764 
708	 0.138564942445821 
709	 0.138015656120907 
710	 0.137602994731638 
711	 0.136880237425806 
712	 0.136018091795629 
713	 0.135157433845655 
714	 0.134334358516545 
715	 0.133150433936807 
716	 0.131888188936857 
717	 0.130906532646013 
718	 0.129469991359677 
719	 0.128298056933149 
720	 0.127453292815938 
721	 0.126521885852947 
722	 0.125480963045538 
723	 0.124101634295289 
724	 0.122619467167939 
725	 0.121535032277623 
726	 0.12013760071896 
727	 0.118726289812001 
728	 0.117514350860601 
729	 0.115686228092049 
730	 0.114033489664036 
731	 0.112691797273095 
732	 0.111396390740087 
733	 0.110153115998647 
734	 0.109069848611726 
735	 0.108185566738143 
736	 0.107422330703671 
737	 0.106938692942799 
738	 0.106654750998488 
739	 0.106412554704836 
740	 0.105927852109204 
741	 0.105907842545479 
742	 0.1061163731408 
743	 0.105904327392197 
744	 0.105723242570592 
745	 0.10576217423717 
746	 0.105896080457878 
747	 0.10562271487221 
748	 0.10560589595324 
749	 0.105585428468917 
750	 0.10531203024712 
751	 0.105367093196922 
752	 0.105468032653699 
753	 0.105475698528155 
754	 0.105371353880763 
755	 0.105399088189377 
756	 0.105419466880672 
757	 0.105297437590811 
758	 0.104846123468562 
759	 0.104422509862874 
760	 0.104054825201176 
761	 0.103871489121565 
762	 0.104455262600056 
763	 0.104671948810878 
764	 0.10462609486887 
765	 0.104774739875241 
766	 0.104964382690872 
767	 0.105243233538852 
768	 0.105522332276082 
769	 0.105565842831796 
770	 0.105676024985375 
771	 0.105837126384094 
772	 0.105984731819309 
773	 0.106116828452252 
774	 0.106130347521063 
775	 0.106226160640187 
776	 0.106622944980206 
777	 0.106795751851917 
778	 0.106941978693422 
779	 0.107136255758077 
780	 0.107283452022607 
781	 0.107446194421267 
782	 0.107571525487198 
783	 0.107682301094992 
784	 0.108035361110566 
785	 0.108240543004999 
786	 0.10832636566892 
787	 0.108487903344599 
788	 0.108900846418576 
789	 0.109210397096569 
790	 0.109444751322586 
791	 0.109912525362412 
792	 0.110100733196915 
793	 0.110342642831269 
794	 0.110752121946463 
795	 0.110889189194671 
796	 0.11108861304064 
797	 0.111314685455935 
798	 0.111507434137836 
799	 0.111874528775753 
800	 0.112124439053724 
801	 0.112272169441614 
802	 0.112483195932439 
803	 0.112555556128593 
804	 0.112685955172192 
805	 0.112843890944134 
806	 0.112739218340992 
807	 0.112810223094691 
808	 0.112738272051383 
809	 0.112340963093983 
810	 0.112169871478672 
811	 0.111997963968846 
812	 0.111590355010874 
813	 0.110874165206665 
814	 0.110837240823616 
815	 0.110790297058056 
816	 0.110297148726848 
817	 0.109436558292558 
818	 0.109384359738047 
819	 0.109243185842275 
820	 0.108534108673392 
821	 0.10752517011794 
822	 0.10666153466485 
823	 0.10590596442695 
824	 0.105091158342119 
825	 0.10411102054428 
826	 0.102959339337472 
827	 0.101568741855569 
828	 0.100029006260764 
829	 9.87818921483768E-02 
830	 9.77751797022984E-02 
831	 9.69819635381533E-02 
832	 9.64010633640729E-02 
833	 0.095656361053557 
834	 9.49922356849234E-02 
835	 9.44882650441056E-02 
836	 9.39244090545973E-02 
837	 9.39536244579392E-02 
838	 9.38883331861372E-02 
839	 9.33296743535764E-02 
840	 9.34211246775867E-02 
841	 9.30255970941537E-02 
842	 9.24386577215426E-02 
843	 9.23274857874713E-02 
844	 9.24196348130659E-02 
845	 9.23224285920374E-02 
846	 9.20546401413736E-02 
847	 9.19006116252549E-02 
848	 9.16666548938772E-02 
849	 9.15178902137169E-02 
850	 9.14030777679765E-02 
851	 9.09748540262528E-02 
852	 9.04659828375027E-02 
853	 9.03735396012697E-02 
854	 9.06134464374963E-02 
855	 8.97651913060528E-02 
856	 9.01182149675058E-02 
857	 9.05006678998485E-02 
858	 8.96480344471493E-02 
859	 8.95214409041513E-02 
860	 8.95241268167296E-02 
861	 0.089348031226399 
862	 8.89534383683251E-02 
863	 8.89980982729699E-02 
864	 8.87470161293182E-02 
865	 0.088335062609818 
866	 8.86210570005158E-02 
867	 8.84665326805925E-02 
868	 8.82049669322158E-02 
869	 8.80837303330549E-02 
870	 8.79588980200683E-02 
871	 8.73405611640081E-02 
872	 8.67768553695392E-02 
873	 8.66677099925201E-02 
874	 8.65594354124805E-02 
875	 8.64169412009375E-02 
876	 8.63654627461504E-02 
877	 8.63678414458351E-02 
878	 8.55362744429857E-02 
879	 8.52327062158931E-02 
880	 8.53463647616694E-02 
881	 8.51439259760592E-02 
882	 8.50127124679829E-02 
883	 8.43235580027919E-02 
884	 8.38250483080086E-02 
885	 8.48760824850236E-02 
886	 8.47170582564394E-02 
887	 8.41623906668292E-02 
888	 8.37183223104696E-02 
889	 8.31348201493649E-02 
890	 8.35856488751131E-02 
891	 8.37047536064943E-02 
892	 8.28337214800674E-02 
893	 8.25096442091888E-02 
894	 8.18603299435372E-02 
895	 8.16702712101688E-02 
896	 8.22785215472226E-02 
897	 8.12293487450505E-02 
898	 8.07075690872641E-02 
899	 8.08061286077937E-02 
900	 8.08228990447787E-02 
901	 8.03090511032103E-02 
902	 8.06352955552032E-02 
903	 8.08198981266292E-02 
904	 7.96161713071443E-02 
905	 7.90603242218129E-02 
906	 7.94221655234654E-02 
907	 7.99693457943047E-02 
908	 7.94275256047734E-02 
909	 7.85550490862517E-02 
910	 7.80417563645668E-02 
911	 7.81331277770973E-02 
912	 7.85090788209261E-02 
913	 7.78477537426214E-02 
914	 7.75271636286655E-02 
915	 7.78815939235363E-02 
916	 7.76764530362869E-02 
917	 7.63323661086964E-02 
918	 7.57144342843267E-02 
919	 0.075970311350031 
920	 0.074728306803566 
921	 7.46989719680236E-02 
922	 7.52901034253624E-02 
923	 7.54920401536953E-02 
924	 7.47931629009977E-02 
925	 7.45380073198888E-02 
926	 7.44513777227475E-02 
927	 7.38918810265115E-02 
928	 7.28773265659283E-02 
929	 7.28643797577742E-02 
930	 7.38719337758942E-02 
931	 7.42807789302605E-02 
932	 0.06980219220658 
933	 6.84884315462469E-02 
934	 6.95674172210691E-02 
935	 6.87877537670102E-02 
936	 7.38375518541361E-02 
937	 0.070134570574733 
938	 6.49548480851774E-02 
939	 6.75748316456736E-02 
940	 6.84461123417074E-02 
941	 0.066271120061924 
942	 6.47628479261008E-02 
943	 0.06862699940633 
944	 7.12748407415054E-02 
945	 7.26895963726313E-02 
946	 7.12584076157912E-02 
947	 6.57466362130498E-02 
948	 6.05276854379797E-02 
949	 0.061479196944057 
950	 6.50718456687482E-02 
951	 6.38056168286951E-02 
952	 6.38075601484404E-02 
953	 6.64851658212607E-02 
954	 6.74158354985215E-02 
955	 6.17497702536103E-02 
956	 6.51718070260669E-02 
957	 6.93614569122805E-02 
958	 6.92024479911439E-02 
959	 6.50419512245638E-02 
960	 6.43401588736449E-02 
961	 6.60864858225259E-02 
962	 6.67997898482931E-02 
963	 6.36797446418704E-02 
964	 6.43803717552045E-02 
965	 0.065425407605724 
966	 6.53149601801863E-02 
967	 6.48767768682452E-02 
968	 6.48671582225349E-02 
969	 6.50430631074958E-02 
970	 6.52150525269731E-02 
971	 6.54906695396852E-02 
972	 6.77312553653755E-02 
973	 6.62922821532285E-02 
974	 6.24462209481451E-02 
975	 6.40039373738024E-02 
976	 6.71243507431546E-02 
977	 6.85893244932121E-02 
978	 6.75898694658056E-02 
979	 6.57343470842915E-02 
980	 6.52009701899703E-02 
981	 6.67602718362426E-02 
982	 6.80155355794239E-02 
983	 6.54117747183558E-02 
984	 6.38967538865211E-02 
985	 6.44099087513234E-02 
986	 6.60203054821681E-02 
987	 6.69812497493139E-02 
988	 6.86990908442517E-02 
989	 6.87121813980207E-02 
990	 6.72143284473952E-02 
991	 6.63679126343703E-02 
992	 6.53055768692173E-02 
993	 6.61139655806579E-02 
994	 6.77602595995557E-02 
995	 6.73340040606639E-02 
996	 6.54840785055752E-02 
997	 6.49825024626318E-02 
998	 6.62957548918362E-02 
999	 6.78337038909013E-02 
1000	 6.73448518903947E-02 
1001	 7.04384323111838E-02 
1002	 7.12279254001153E-02 
1003	 7.14716000167222E-02 
1004	 7.17399363732587E-02 
1005	 0.07185466859807 
1006	 7.17090731082552E-02 
1007	 7.14488407572219E-02 
1008	 7.10806563412017E-02 
1009	 7.09713073113896E-02 
1010	 7.11273181298494E-02 
1011	 7.08872308361043E-02 
1012	 7.09967596638677E-02 
1013	 7.17483754621915E-02 
1014	 7.20857452450635E-02 
1015	 7.24211941715286E-02 
1016	 7.26408337473474E-02 
1017	 7.26930197820978E-02 
1018	 7.27311759165235E-02 
1019	 7.26018468349555E-02 
1020	 0.072713927586856 
1021	 7.30398192104617E-02 
1022	 7.31972041602717E-02 
1023	 7.29335702363765E-02 
1024	 7.30080989336541E-02 
1025	 7.28276197510219E-02 
1026	 7.23182812986771E-02 
1027	 7.22440420410875E-02 
1028	 7.24522114356465E-02 
1029	 7.25321819132797E-02 
1030	 7.27818014934809E-02 
1031	 7.28929613241183E-02 
1032	 7.28524017678019E-02 
1033	 7.29693104823095E-02 
1034	 7.31380594205848E-02 
1035	 7.32036376662068E-02 
1036	 7.31865114464466E-02 
1037	 7.34569379285088E-02 
1038	 7.40081254767609E-02 
1039	 0.07427176337992 
1040	 7.41858447331144E-02 
1041	 0.074379583898547 
1042	 7.41943898276375E-02 
1043	 0.073250496635209 
1044	 7.31428563486953E-02 
1045	 7.35137830872011E-02 
1046	 7.35022536402613E-02 
1047	 7.35587822540685E-02 
1048	 7.36219265892516E-02 
1049	 7.33376363644392E-02 
1050	 7.34563895349635E-02 
1051	 7.41602112212563E-02 
1052	 7.43709899667579E-02 
1053	 7.45090299631312E-02 
1054	 7.45733861729737E-02 
1055	 0.074280545376844 
1056	 7.40558993764996E-02 
1057	 7.38394274212782E-02 
1058	 7.35740695337732E-02 
1059	 7.36104694410564E-02 
1060	 7.38108588533061E-02 
1061	 7.38364127391789E-02 
1062	 7.40677098460281E-02 
1063	 7.41148571397037E-02 
1064	 0.073874676484605 
1065	 7.37933687192191E-02 
1066	 7.39283320343589E-02 
1067	 7.38129031941265E-02 
1068	 7.33645143679913E-02 
1069	 7.32516207765382E-02 
1070	 7.31167967350842E-02 
1071	 7.31423415666016E-02 
1072	 7.34210685274316E-02 
1073	 7.39054842570299E-02 
1074	 7.40508595557066E-02 
1075	 7.40664221891013E-02 
1076	 7.41753990817742E-02 
1077	 7.42150295008378E-02 
1078	 7.41667380143631E-02 
1079	 7.42629285554638E-02 
1080	 7.41080987860887E-02 
1081	 0.073721529678132 
1082	 7.33365906558066E-02 
1083	 7.25204699394706E-02 
1084	 7.22866097588029E-02 
1085	 7.22572623400937E-02 
1086	 7.22835651279382E-02 
1087	 7.30876819126377E-02 
1088	 7.33009185358989E-02 
1089	 7.31828991708482E-02 
1090	 7.30188065175157E-02 
1091	 0.072688809394056 
1092	 7.18162977456131E-02 
1093	 7.16332365956419E-02 
1094	 7.17048508882293E-02 
1095	 7.16830249283952E-02 
1096	 7.21594031526867E-02 
1097	 7.20394863216617E-02 
1098	 7.14936812631339E-02 
1099	 7.11395537691002E-02 
1100	 7.02152169665936E-02 
1101	 7.00060480958567E-02 
1102	 7.05935989926392E-02 
1103	 7.06008142597714E-02 
1104	 7.03945429738077E-02 
1105	 7.10562174174169E-02 
1106	 7.06566089634468E-02 
1107	 6.94649510043138E-02 
1108	 6.94175078779384E-02 
1109	 6.91926336799846E-02 
1110	 6.89888084112921E-02 
1111	 6.95056927263107E-02 
1112	 6.88299882329743E-02 
1113	 6.67208867652987E-02 
1114	 0.066328393194192 
1115	 6.56143725447029E-02 
1116	 6.58156619050965E-02 
1117	 7.07574012058481E-02 
1118	 7.11620046141058E-02 
1119	 6.65383598716933E-02 
1120	 6.57734717725663E-02 
1121	 6.59428846548902E-02 
1122	 6.12674582868168E-02 
1123	 6.26249590500054E-02 
1124	 0.063732882930412 
1125	 5.77500295752864E-02 
1126	 0.057582736008137 
1127	 5.88621776931351E-02 
1128	 5.80593385515072E-02 
1129	 5.87947760220554E-02 
1130	 0.060022660372556 
1131	 6.13590393565264E-02 
1132	 6.43627560038323E-02 
1133	 6.51553237030453E-02 
1134	 6.48102025635614E-02 
1135	 6.44570987654507E-02 
1136	 6.30153495842251E-02 
1137	 6.26140438860961E-02 
1138	 6.19185598154433E-02 
1139	 6.36404414957049E-02 
1140	 6.67914119569726E-02 
1141	 6.62391476948982E-02 
1142	 6.51274147562115E-02 
1143	 6.59527083055223E-02 
1144	 6.49299149939355E-02 
1145	 0.063335891532639 
1146	 6.43445495691638E-02 
1147	 6.43320559744363E-02 
1148	 0.062531271634089 
1149	 6.11933758575678E-02 
1150	 6.08452379706661E-02 
1151	 6.06843619208463E-02 
1152	 6.09932713240423E-02 
1153	 6.21089774072221E-02 
1154	 6.26927136311198E-02 
1155	 6.34555269272627E-02 
1156	 6.31435976501397E-02 
1157	 0.06249478507405 
1158	 6.25931077425969E-02 
1159	 0.062162188448209 
1160	 6.22663908999242E-02 
1161	 6.31963143291231E-02 
1162	 0.063121715609733 
1163	 6.29594937016152E-02 
1164	 6.24266629883989E-02 
1165	 6.13996630634377E-02 
1166	 6.14906256250034E-02 
1167	 6.19895667302496E-02 
1168	 6.22846758593781E-02 
1169	 0.062574839238775 
1170	 6.26412453036676E-02 
1171	 0.062700673405206 
1172	 6.26137389416513E-02 
1173	 6.26386771452083E-02 
1174	 6.28217251969411E-02 
1175	 6.26583923822164E-02 
1176	 6.21547322344859E-02 
1177	 6.17214399851664E-02 
1178	 6.18510531372891E-02 
1179	 6.23107386865564E-02 
1180	 6.26620998484243E-02 
1181	 6.28976422270062E-02 
1182	 6.26366745933425E-02 
1183	 6.16884841936965E-02 
1184	 6.13943138689028E-02 
1185	 6.22080434728092E-02 
1186	 6.24152419566016E-02 
1187	 6.22432027783828E-02 
1188	 6.28345772766871E-02 
1189	 6.27652976290401E-02 
1190	 6.19552482036546E-02 
1191	 6.21305730813787E-02 
1192	 6.23757333417647E-02 
1193	 6.26794239849678E-02 
1194	 6.23308607038931E-02 
1195	 6.22348548909622E-02 
1196	 6.22495676563515E-02 
1197	 6.20341084179394E-02 
1198	 6.20724945851274E-02 
1199	 6.25869897800488E-02 
1200	 6.27188366076731E-02 
1201	 6.21463006224586E-02 
1202	 6.16705949982508E-02 
1203	 6.18365310485648E-02 
1204	 6.20092760567497E-02 
1205	 6.19852479942109E-02 
1206	 6.23021405102066E-02 
1207	 6.21172289257132E-02 
1208	 6.14917166542292E-02 
1209	 6.13701542156026E-02 
1210	 6.11782010905933E-02 
1211	 6.09823779697066E-02 
1212	 0.061276682973631 
1213	 6.16149653539458E-02 
1214	 6.17126443451365E-02 
1215	 6.16214175649825E-02 
1216	 6.13703679888665E-02 
1217	 6.14759677304429E-02 
1218	 0.061915082640918 
1219	 6.17951096128401E-02 
1220	 6.15751632806861E-02 
1221	 6.17963309494231E-02 
1222	 0.06153261242065 
1223	 6.11523465663334E-02 
1224	 6.13968860174788E-02 
1225	 0.061432315905278 
1226	 6.10706893245764E-02 
1227	 0.061048988395551 
1228	 6.11823971568702E-02 
1229	 0.061064512711327 
1230	 6.10662542067828E-02 
1231	 6.12136885425803E-02 
1232	 6.12354905330261E-02 
1233	 6.11941558298901E-02 
1234	 6.07735135538118E-02 
1235	 6.06899501878706E-02 
1236	 6.08839870001866E-02 
1237	 6.12318690436066E-02 
1238	 6.18884971568561E-02 
1239	 6.20482743195197E-02 
1240	 6.20037323737493E-02 
1241	 6.16285178856233E-02 
1242	 6.12674488654677E-02 
1243	 6.14109813957668E-02 
1244	 0.061828348417092 
1245	 6.20027599573808E-02 
1246	 6.18573120132543E-02 
1247	 6.17639824487123E-02 
1248	 6.18247409325678E-02 
1249	 6.16619932516791E-02 
1250	 6.14940621547137E-02 
1251	 6.16606586112901E-02 
1252	 6.14121771474365E-02 
1253	 6.08728648494276E-02 
1254	 6.10023950089251E-02 
1255	 6.11922075231935E-02 
1256	 0.061150580254421 
1257	 6.14758715582693E-02 
1258	 6.15932305769845E-02 
1259	 6.10666999804515E-02 
1260	 6.09918365604704E-02 
1261	 6.15904033370426E-02 
1262	 6.14472146070725E-02 
1263	 6.09843318383139E-02 
1264	 6.04238136780501E-02 
1265	 0.060142256470285 
1266	 0.060090347570372 
1267	 6.03402582852065E-02 
1268	 6.07833365744145E-02 
1269	 6.06608512044041E-02 
1270	 6.06377888356188E-02 
1271	 0.061078808941472 
1272	 6.09136300160274E-02 
1273	 6.07525731273137E-02 
1274	 6.09474418406023E-02 
1275	 6.07951398780998E-02 
1276	 0.06060217987132 
1277	 6.05728464062579E-02 
1278	 6.04703544133561E-02 
1279	 6.06378533949656E-02 
1280	 6.07250152806961E-02 
1281	 6.06269888730304E-02 
1282	 6.04117046957821E-02 
1283	 6.05261341181865E-02 
1284	 6.04809808865653E-02 
1285	 6.05739791518542E-02 
1286	 6.13086228929151E-02 
1287	 6.12997128364771E-02 
1288	 6.07986422632801E-02 
1289	 6.05870677257465E-02 
1290	 6.03772425201086E-02 
1291	 5.97198677252441E-02 
1292	 5.96554560131719E-02 
1293	 0.059974460652362 
1294	 0.060361856998835 
1295	 6.06003234080002E-02 
1296	 6.05607999762888E-02 
1297	 6.02423092631766E-02 
1298	 5.94018970362475E-02 
1299	 5.89167954943843E-02 
1300	 5.93764160130259E-02 
1301	 5.94886672477561E-02 
1302	 5.95999109451682E-02 
1303	 6.03149984742017E-02 
1304	 6.03879492899749E-02 
1305	 0.059954153701241 
1306	 5.94621128829381E-02 
1307	 5.86260424688739E-02 
1308	 5.85100770472619E-02 
1309	 5.85482492276085E-02 
1310	 0.058093959320454 
1311	 5.80205775050871E-02 
1312	 5.81114941520982E-02 
1313	 0.057690219855461 
1314	 5.72979123908199E-02 
1315	 5.73903250486709E-02 
1316	 5.74248400377008E-02 
1317	 5.69364083694174E-02 
1318	 5.68821275559873E-02 
1319	 5.77092940001479E-02 
1320	 5.79318745450601E-02 
1321	 5.76051277130381E-02 
1322	 5.75461531178118E-02 
1323	 5.72984125130235E-02 
1324	 5.70034108284279E-02 
1325	 5.64457286218478E-02 
1326	 5.57350864907173E-02 
1327	 5.55658970966582E-02 
1328	 5.49091248068129E-02 
1329	 5.40266196054466E-02 
1330	 5.35098326901194E-02 
1331	 5.39353071613456E-02 
1332	 5.50337766548531E-02 
1333	 5.46090153944768E-02 
1334	 5.41002453376743E-02 
1335	 5.43096714718865E-02 
