Wavelength	rt0714far00003.asd
483	 6.18862777818755E-02 
484	 6.22503569376969E-02 
485	 6.25496062542832E-02 
486	 6.30404482161909E-02 
487	 6.34611589387615E-02 
488	 6.38998256217045E-02 
489	 0.064363400654226 
490	 6.47753615711596E-02 
491	 6.53826350610509E-02 
492	 6.59380072173629E-02 
493	 6.62803200099332E-02 
494	 6.67491496560188E-02 
495	 6.72398145092902E-02 
496	 6.77600376024994E-02 
497	 6.83546830367324E-02 
498	 6.89189238309509E-02 
499	 6.94561705263401E-02 
500	 6.99748192744158E-02 
501	 7.04675312414919E-02 
502	 7.11216574345087E-02 
503	 7.17510962783128E-02 
504	 7.21945361780509E-02 
505	 7.28600310137892E-02 
506	 0.073361709549441 
507	 7.37836829255699E-02 
508	 7.45475570708393E-02 
509	 7.50373499860515E-02 
510	 7.55940112108218E-02 
511	 7.63658696661018E-02 
512	 7.66531053231122E-02 
513	 7.71553730330872E-02 
514	 7.78956006111011E-02 
515	 0.078605097447013 
516	 7.92592832854934E-02 
517	 7.99604267825967E-02 
518	 8.07040695066617E-02 
519	 8.13437420170377E-02 
520	 8.20065543768296E-02 
521	 8.25871259313818E-02 
522	 8.30563872226374E-02 
523	 0.083825647854812 
524	 8.45357036991264E-02 
525	 8.51666345282043E-02 
526	 8.59293998782926E-02 
527	 8.66340850462195E-02 
528	 8.73675365521994E-02 
529	 0.088150716314121 
530	 8.87894986792208E-02 
531	 8.95303414954404E-02 
532	 9.02783252878951E-02 
533	 9.08727585834204E-02 
534	 9.15895198750051E-02 
535	 9.22694084080054E-02 
536	 0.092902508296617 
537	 9.36708738812589E-02 
538	 9.44954565076963E-02 
539	 9.52523724991567E-02 
540	 9.58986950595501E-02 
541	 9.66838972071757E-02 
542	 9.75070670567797E-02 
543	 9.82759897683165E-02 
544	 9.89300269549228E-02 
545	 9.96152227281535E-02 
546	 0.100346036343719 
547	 0.101086806051357 
548	 0.101747405150858 
549	 0.102347463915856 
550	 0.103034824893573 
551	 0.103920995627722 
552	 0.104642863580472 
553	 0.105269508003313 
554	 0.105894180655129 
555	 0.106598927582386 
556	 0.107222638612912 
557	 0.107942056319244 
558	 0.108834997692479 
559	 0.109440119697008 
560	 0.109899716815812 
561	 0.110380901682697 
562	 0.111035334815746 
563	 0.111627783055383 
564	 0.112130675796606 
565	 0.112605479532761 
566	 0.113242098756426 
567	 0.11378736867249 
568	 0.114254591706011 
569	 0.114728429042502 
570	 0.115090610738984 
571	 0.11551698972215 
572	 0.115957368565963 
573	 0.116117681673818 
574	 0.116615311770791 
575	 0.117095962242798 
576	 0.117246528126178 
577	 0.117668451838624 
578	 0.1179535020205 
579	 0.118075859247146 
580	 0.118246231365093 
581	 0.11848626144479 
582	 0.118643123065239 
583	 0.11871347223112 
584	 0.119032743298395 
585	 0.119035384160594 
586	 0.118994058348454 
587	 0.119319288882624 
588	 0.119280920649185 
589	 0.119276698025834 
590	 0.119368981149643 
591	 0.119207200831785 
592	 0.119085704061302 
593	 0.118993247022593 
594	 0.118847768133101 
595	 0.118557048521668 
596	 0.118097020884596 
597	 0.117513682279885 
598	 0.116927861499818 
599	 0.116680886083617 
600	 0.116411848500176 
601	 0.116002733683341 
602	 0.11591348415776 
603	 0.115793733061672 
604	 0.115709942140254 
605	 0.115780264847786 
606	 0.11566452542655 
607	 0.1156888620757 
608	 0.115878173213023 
609	 0.115923011607936 
610	 0.115975582926986 
611	 0.116094930853446 
612	 0.116273338871698 
613	 0.116371292141798 
614	 0.116356556165088 
615	 0.116378511253774 
616	 0.116625208025679 
617	 0.11661280233069 
618	 0.116626848287348 
619	 0.116792428285956 
620	 0.116835515168345 
621	 0.117017603267582 
622	 0.11719724578225 
623	 0.117169535426129 
624	 0.117051982332265 
625	 0.11719911799466 
626	 0.117542049105833 
627	 0.117616085768193 
628	 0.117527315639402 
629	 0.117462118189921 
630	 0.117556742913902 
631	 0.11780370463226 
632	 0.117802186452871 
633	 0.117672666763518 
634	 0.117750471506579 
635	 0.117818669958623 
636	 0.117867125737024 
637	 0.117932998195186 
638	 0.118102016862689 
639	 0.11801384238631 
640	 0.117956446592998 
641	 0.118184828578544 
642	 0.117992731367634 
643	 0.117810894554868 
644	 0.117796623533731 
645	 0.1178516646975 
646	 0.117731737791586 
647	 0.117691773930173 
648	 0.117844359179349 
649	 0.117776069274836 
650	 0.11746998456992 
651	 0.117133291449099 
652	 0.11698867239567 
653	 0.116592202502208 
654	 0.116169705390046 
655	 0.115795169131864 
656	 0.115321776306282 
657	 0.114835012956213 
658	 0.114431101756825 
659	 0.114087281456045 
660	 0.113421962473448 
661	 0.113081280667135 
662	 0.113010404075091 
663	 0.112738511616939 
664	 0.112402699944193 
665	 0.11226097026982 
666	 0.112305570090033 
667	 0.112021779342853 
668	 0.111877278680336 
669	 0.111843047224347 
670	 0.11178350458384 
671	 0.111894260811223 
672	 0.111983840935108 
673	 0.111987158019072 
674	 0.111979384468942 
675	 0.112059335656687 
676	 0.112231332712748 
677	 0.112450531465784 
678	 0.112607656753094 
679	 0.112769877366358 
680	 0.112987652609116 
681	 0.113275606820549 
682	 0.113436245017524 
683	 0.11371724258717 
684	 0.114114547758797 
685	 0.114263379749415 
686	 0.114414322856315 
687	 0.114562638496313 
688	 0.114656866319135 
689	 0.114788151341933 
690	 0.114697469715808 
691	 0.114528477479247 
692	 0.114611267933276 
693	 0.114459788012891 
694	 0.114296227480116 
695	 0.114185614935494 
696	 0.113759137180117 
697	 0.113446714984732 
698	 0.113058596147702 
699	 0.112367061163417 
700	 0.111834701723572 
701	 0.111228416539223 
702	 0.110592012042352 
703	 0.110149393327101 
704	 0.109398736543164 
705	 0.108508039475195 
706	 0.107641075424978 
707	 0.106651399706178 
708	 0.105711326940826 
709	 0.104678671325957 
710	 0.103373601716379 
711	 0.102128110641208 
712	 0.100636740040041 
713	 9.90105670432664E-02 
714	 9.77701010049733E-02 
715	 9.62213922232884E-02 
716	 9.44681821555854E-02 
717	 9.28441962345078E-02 
718	 9.10856177150223E-02 
719	 8.91704891503426E-02 
720	 8.73393943916777E-02 
721	 8.55385780238365E-02 
722	 8.40344060753638E-02 
723	 0.082292314626611 
724	 8.02567925342863E-02 
725	 0.078123120539714 
726	 7.59124963001318E-02 
727	 7.38121595258238E-02 
728	 7.17910582252673E-02 
729	 0.0689592533024 
730	 6.62879496850136E-02 
731	 6.40141447617726E-02 
732	 6.18827803840456E-02 
733	 6.00446949498292E-02 
734	 5.82498357010508E-02 
735	 5.66454880034469E-02 
736	 5.58873902800066E-02 
737	 5.50188671055182E-02 
738	 0.054267966445268 
739	 5.39145162917181E-02 
740	 5.34096159998495E-02 
741	 5.32590928567668E-02 
742	 5.32685414786272E-02 
743	 0.052974067173024 
744	 5.30022084891519E-02 
745	 5.30281280432272E-02 
746	 0.052880808222204 
747	 5.27209215339855E-02 
748	 5.27589312120573E-02 
749	 5.28379787062672E-02 
750	 5.28002386364539E-02 
751	 5.28475358638103E-02 
752	 5.28187253480423E-02 
753	 5.27021549952406E-02 
754	 5.26003417264624E-02 
755	 5.27913725595236E-02 
756	 5.29127160793426E-02 
757	 5.28594213956414E-02 
758	 5.30082550300085E-02 
759	 0.053012906938037 
760	 5.31763789405783E-02 
761	 5.37408559802618E-02 
762	 5.37528469830995E-02 
763	 5.36905069419817E-02 
764	 0.053681711951152 
765	 5.37011238319354E-02 
766	 5.36780026040399E-02 
767	 5.38399272020132E-02 
768	 5.41003320397465E-02 
769	 5.40809891134389E-02 
770	 0.054258748236558 
771	 5.44950075066856E-02 
772	 0.054642561472575 
773	 5.48766230042653E-02 
774	 5.51452444807312E-02 
775	 5.54014910565098E-02 
776	 5.56410154101728E-02 
777	 5.61062571941406E-02 
778	 5.64828866556805E-02 
779	 5.67507839218269E-02 
780	 5.72077580709037E-02 
781	 5.75857723511607E-02 
782	 5.77993989716995E-02 
783	 5.79747642771205E-02 
784	 5.86602962393341E-02 
785	 5.91236931051854E-02 
786	 5.94268876832531E-02 
787	 5.98904028137976E-02 
788	 6.05516892373063E-02 
789	 0.061064068418298 
790	 6.14121504009521E-02 
791	 6.18703072133742E-02 
792	 6.24714420908281E-02 
793	 6.29722285116916E-02 
794	 6.33298665218959E-02 
795	 6.38774636469313E-02 
796	 6.44355150821204E-02 
797	 6.48106155076328E-02 
798	 6.50040324206318E-02 
799	 6.56217593908193E-02 
800	 6.61997382946523E-02 
801	 6.65502704553287E-02 
802	 6.66963718079852E-02 
803	 6.67670311356767E-02 
804	 6.70055204234655E-02 
805	 6.73590436023589E-02 
806	 6.74687008462179E-02 
807	 6.75297329930017E-02 
808	 6.74194791075737E-02 
809	 6.71583689864605E-02 
810	 6.73086715143282E-02 
811	 6.71439952525977E-02 
812	 6.67573457026593E-02 
813	 6.65072059578102E-02 
814	 6.60107812531268E-02 
815	 6.58161375519269E-02 
816	 6.55395466753752E-02 
817	 6.43088431360005E-02 
818	 6.38859844859137E-02 
819	 6.34559817365973E-02 
820	 6.24961560378951E-02 
821	 6.11755629963566E-02 
822	 6.01025436555871E-02 
823	 5.91350982089362E-02 
824	 5.78814161666584E-02 
825	 5.58016127374197E-02 
826	 5.36789074969103E-02 
827	 5.17082343245157E-02 
828	 4.99651944364408E-02 
829	 4.84131264803203E-02 
830	 4.68889028818942E-02 
831	 4.55668293318971E-02 
832	 4.47815756771779E-02 
833	 0.043502236450402 
834	 0.042388207878 
835	 4.17229175926841E-02 
836	 4.10543483556234E-02 
837	 4.07964433943182E-02 
838	 4.06078957311687E-02 
839	 4.01690956102983E-02 
840	 3.96140285624869E-02 
841	 3.91011452582433E-02 
842	 3.88032217641368E-02 
843	 3.87751402731379E-02 
844	 3.86194503202116E-02 
845	 3.83081755014658E-02 
846	 3.79518796654682E-02 
847	 3.77281301738986E-02 
848	 3.75623940089134E-02 
849	 3.74325613151951E-02 
850	 3.72375643144599E-02 
851	 3.67899121365493E-02 
852	 3.61835294057189E-02 
853	 3.59245782077632E-02 
854	 3.60607618774523E-02 
855	 3.55004234990323E-02 
856	 3.55403411779706E-02 
857	 0.035619472523158 
858	 0.035080515375759 
859	 3.48192387131032E-02 
860	 3.46380470676058E-02 
861	 3.44424553263148E-02 
862	 3.42143694817209E-02 
863	 3.41397045407875E-02 
864	 3.37859752001229E-02 
865	 3.33488008184707E-02 
866	 3.35005237835155E-02 
867	 3.32656950212014E-02 
868	 3.30580281023798E-02 
869	 3.30124883630686E-02 
870	 3.26676663582774E-02 
871	 3.18866287748748E-02 
872	 3.15217683356306E-02 
873	 3.18585998774781E-02 
874	 3.14753179723181E-02 
875	 0.03082140069741 
876	 3.03033661191894E-02 
877	 3.01642861231542E-02 
878	 0.030075807724011 
879	 2.97867310626224E-02 
880	 2.93430415241875E-02 
881	 2.90046407083965E-02 
882	 2.92922503978797E-02 
883	 2.86393121498973E-02 
884	 2.76783330447293E-02 
885	 0.02835468207347 
886	 2.82015871643547E-02 
887	 2.78924796949157E-02 
888	 2.76265089446815E-02 
889	 2.68053006965273E-02 
890	 2.73290747860152E-02 
891	 2.77096918664655E-02 
892	 2.69549880613783E-02 
893	 2.61786802380636E-02 
894	 2.61111077320641E-02 
895	 2.65926015889485E-02 
896	 2.69560219489762E-02 
897	 0.026186939034628 
898	 2.54289046468706E-02 
899	 2.53730741445821E-02 
900	 2.58904680446212E-02 
901	 0.025148817798555 
902	 2.48184217161065E-02 
903	 2.46546816942938E-02 
904	 2.39197026635156E-02 
905	 2.33815985779498E-02 
906	 2.33628475945362E-02 
907	 2.35073505425896E-02 
908	 2.31844735465235E-02 
909	 2.39340650169987E-02 
910	 2.34425253332535E-02 
911	 2.19226983923081E-02 
912	 2.19260568780361E-02 
913	 2.28682389493703E-02 
914	 2.26072069976802E-02 
915	 0.021199322076473 
916	 2.11178711800096E-02 
917	 0.02027623756891 
918	 1.96266971498721E-02 
919	 1.92222695866824E-02 
920	 1.75284287934595E-02 
921	 1.80467003044388E-02 
922	 1.91940510365252E-02 
923	 1.90779032252752E-02 
924	 0.017268442590294 
925	 1.77713439485791E-02 
926	 1.81141883154819E-02 
927	 1.59461111744737E-02 
928	 1.78071644818101E-02 
929	 0.01755524126148 
930	 1.64332653408891E-02 
931	 1.85333972734873E-02 
932	 1.57776708619056E-02 
933	 1.56336513086285E-02 
934	 1.76277288600273E-02 
935	 1.74183764171055E-02 
936	 1.80690245103909E-02 
937	 1.59169877688723E-02 
938	 1.43572683493654E-02 
939	 1.61522735737844E-02 
940	 1.37267586287133E-02 
941	 1.07309953605055E-02 
942	 9.94483348891858E-03 
943	 1.27224970439338E-02 
944	 1.52062052983164E-02 
945	 0.01548281750261 
946	 1.43317036399913E-02 
947	 1.31764151210482E-02 
948	 5.81367789241758E-03 
949	 6.21739107156683E-03 
950	 1.40837426161554E-02 
951	 1.85672148919002E-02 
952	 9.89251526578833E-03 
953	 8.36391422109773E-03 
954	 1.32414494928441E-02 
955	 1.01493160568251E-02 
956	 1.08004112287591E-02 
957	 1.26249465068876E-02 
958	 1.27072836853841E-02 
959	 9.79665271843445E-03 
960	 8.2144992394735E-03 
961	 9.71625928237287E-03 
962	 1.11019192128532E-02 
963	 7.94116218217023E-03 
964	 9.29731787184473E-03 
965	 1.03998930458474E-02 
966	 9.30529040862965E-03 
967	 7.50264871162932E-03 
968	 8.56951765479295E-03 
969	 8.44379065219567E-03 
970	 7.30383666248649E-03 
971	 9.03928512859465E-03 
972	 1.18753162337084E-02 
973	 1.16275784853768E-02 
974	 7.87657083862921E-03 
975	 4.83891801813172E-03 
976	 9.33702472558538E-03 
977	 1.20064387196913E-02 
978	 1.08632948205482E-02 
979	 1.14504735542284E-02 
980	 1.02333871119434E-02 
981	 1.02164290051179E-02 
982	 1.11342252677812E-02 
983	 1.00874767996688E-02 
984	 8.83071666091417E-03 
985	 8.7512750143691E-03 
986	 8.95599895091143E-03 
987	 7.91103077234525E-03 
988	 1.31462408909679E-02 
989	 1.33932059223966E-02 
990	 9.91307169630363E-03 
991	 0.012259667454332 
992	 9.95696679962861E-03 
993	 7.61808635049451E-03 
994	 6.76081406100886E-03 
995	 6.30358839998504E-03 
996	 9.75196130711417E-03 
997	 8.23984761304267E-03 
998	 5.79008725636726E-03 
999	 1.12528735669659E-02 
1000	 1.07805244893419E-02 
1001	 7.99891215147644E-03 
1002	 8.68586024642402E-03 
1003	 9.18855481160472E-03 
1004	 9.93166881397957E-03 
1005	 1.01107648777484E-02 
1006	 1.00542670368208E-02 
1007	 9.63486030663321E-03 
1008	 9.54371047290325E-03 
1009	 8.95710394481997E-03 
1010	 8.56350621020538E-03 
1011	 9.03770964148673E-03 
1012	 8.06578493488355E-03 
1013	 7.40667390721724E-03 
1014	 7.33923704716964E-03 
1015	 7.20955932578785E-03 
1016	 7.4322805475029E-03 
1017	 9.04541587194871E-03 
1018	 9.33244601122204E-03 
1019	 8.78790499254956E-03 
1020	 8.91133421987141E-03 
1021	 8.97791279965044E-03 
1022	 8.82995288345383E-03 
1023	 9.23124549207433E-03 
1024	 9.4238314195784E-03 
1025	 8.94838923087113E-03 
1026	 8.36180113426979E-03 
1027	 8.33717536717254E-03 
1028	 8.46860747702348E-03 
1029	 8.75233755329515E-03 
1030	 9.64811606876691E-03 
1031	 9.99293745280762E-03 
1032	 1.00879211881545E-02 
1033	 1.02068522331972E-02 
1034	 1.02881431717798E-02 
1035	 1.02351384526252E-02 
1036	 9.82153927457483E-03 
1037	 9.91950168433858E-03 
1038	 1.05409722072561E-02 
1039	 1.04033954327611E-02 
1040	 1.07419685005447E-02 
1041	 1.08271733000998E-02 
1042	 1.07425799343988E-02 
1043	 1.02757655668474E-02 
1044	 9.98200307146798E-03 
1045	 9.49730819902585E-03 
1046	 9.43318065898614E-03 
1047	 9.32401123153807E-03 
1048	 9.54279257474546E-03 
1049	 1.05883008034194E-02 
1050	 1.08889799340016E-02 
1051	 1.09861954537861E-02 
1052	 1.10152057423225E-02 
1053	 1.02719631310437E-02 
1054	 0.010223888799565 
1055	 1.05957978285287E-02 
1056	 1.09082671006256E-02 
1057	 1.13682269590397E-02 
1058	 1.24164207243971E-02 
1059	 1.25783516144984E-02 
1060	 1.23348250761042E-02 
1061	 1.22751256111484E-02 
1062	 1.17248232219681E-02 
1063	 1.17039076911388E-02 
1064	 0.01213638366563 
1065	 1.22459468609386E-02 
1066	 1.25379050653691E-02 
1067	 1.24767286044465E-02 
1068	 1.17338164691973E-02 
1069	 1.16599264825264E-02 
1070	 1.19153460171619E-02 
1071	 0.011951479339477 
1072	 1.21824306376803E-02 
1073	 1.26164052025499E-02 
1074	 1.26513779176144E-02 
1075	 1.21139127086839E-02 
1076	 1.23286012621318E-02 
1077	 1.30310833707443E-02 
1078	 1.31082618425702E-02 
1079	 1.33468457719042E-02 
1080	 1.31004824412422E-02 
1081	 1.19308803960875E-02 
1082	 1.15225334406668E-02 
1083	 1.13781152015304E-02 
1084	 1.12148524636962E-02 
1085	 0.011426601301672 
1086	 1.13474821168766E-02 
1087	 1.07880867762109E-02 
1088	 0.010627091760331 
1089	 1.04545296032115E-02 
1090	 1.09948055594091E-02 
1091	 1.07931087754857E-02 
1092	 1.05340043900753E-02 
1093	 1.05340169323265E-02 
1094	 0.010002138941534 
1095	 1.01199821849344E-02 
1096	 1.14052051632437E-02 
1097	 1.14985008911863E-02 
1098	 0.01080147421661 
1099	 1.07159898036939E-02 
1100	 1.03948544012531E-02 
1101	 1.02785413640231E-02 
1102	 1.08532975930785E-02 
1103	 1.10897446378636E-02 
1104	 1.13963187657156E-02 
1105	 0.010843455800417 
1106	 1.03069638879094E-02 
1107	 1.04668288133969E-02 
1108	 1.01880072379154E-02 
1109	 1.03249606290231E-02 
1110	 1.01446007095903E-02 
1111	 9.72253514076174E-03 
1112	 9.52403448910159E-03 
1113	 9.27414171106317E-03 
1114	 8.88930653800491E-03 
1115	 8.80515816473312E-03 
1116	 9.31774178102969E-03 
1117	 1.04311986686409E-02 
1118	 1.03033997422328E-02 
1119	 1.00480440093953E-02 
1120	 9.4497004802105E-03 
1121	 4.87189311325894E-03 
1122	 3.77047348469269E-03 
1123	 8.23257837939127E-03 
1124	 0.010021771567796 
1125	 9.22648179640028E-03 
1126	 1.17635496846909E-02 
1127	 1.27786411884095E-02 
1128	 1.14198045134557E-02 
1129	 1.15075355414603E-02 
1130	 1.37852855633802E-02 
1131	 1.30345461681276E-02 
1132	 1.10625099580995E-02 
1133	 9.87720635253917E-03 
1134	 7.90296821674052E-03 
1135	 7.58042516537291E-03 
1136	 6.63705888274378E-03 
1137	 7.02926616301195E-03 
1138	 9.78328545004508E-03 
1139	 1.10467829711416E-02 
1140	 8.29721116893828E-03 
1141	 8.1372108879177E-03 
1142	 7.31425572979498E-03 
1143	 6.11064175979615E-03 
1144	 8.65961286577078E-03 
1145	 9.74863462516147E-03 
1146	 8.01967205296781E-03 
1147	 7.45547416514469E-03 
1148	 7.2236273254903E-03 
1149	 6.34240869746623E-03 
1150	 6.41313184465573E-03 
1151	 8.11749708381949E-03 
1152	 7.76313296710046E-03 
1153	 6.49224560840532E-03 
1154	 6.75740163125089E-03 
1155	 7.46527120352248E-03 
1156	 6.74234829313886E-03 
1157	 7.22326552609276E-03 
1158	 6.62568982761565E-03 
1159	 4.78249244623322E-03 
1160	 5.33554892833938E-03 
1161	 6.50678815920157E-03 
1162	 6.80285868196486E-03 
1163	 7.86400824665075E-03 
1164	 7.72778588593172E-03 
1165	 6.1976665694027E-03 
1166	 5.87134840802041E-03 
1167	 6.15558533066467E-03 
1168	 6.19112561404388E-03 
1169	 6.28404610047617E-03 
1170	 6.55075944306871E-03 
1171	 6.58888212184349E-03 
1172	 5.87777758123662E-03 
1173	 5.79033160513596E-03 
1174	 6.16090227797537E-03 
1175	 6.33428697671791E-03 
1176	 5.99422037914103E-03 
1177	 6.28196657957852E-03 
1178	 6.75559956831886E-03 
1179	 6.44481876419005E-03 
1180	 6.0611579155924E-03 
1181	 6.23276536889335E-03 
1182	 6.34503353313479E-03 
1183	 6.5464125327766E-03 
1184	 7.38786301048724E-03 
1185	 7.69626690533722E-03 
1186	 6.95412191036396E-03 
1187	 6.65554777348498E-03 
1188	 6.40824013762716E-03 
1189	 5.93618548496852E-03 
1190	 6.30785604227428E-03 
1191	 6.45293570615188E-03 
1192	 6.32038784054409E-03 
1193	 5.85476297853612E-03 
1194	 6.10420289118739E-03 
1195	 6.47391798612382E-03 
1196	 6.5934349007192E-03 
1197	 6.96622702026422E-03 
1198	 7.00597764810565E-03 
1199	 6.57922386834677E-03 
1200	 6.44079813509552E-03 
1201	 6.66080325508388E-03 
1202	 7.0470196817807E-03 
1203	 7.2063063072913E-03 
1204	 6.79129868302464E-03 
1205	 6.49053933713868E-03 
1206	 6.6477106672269E-03 
1207	 6.59943197405414E-03 
1208	 6.45445446963578E-03 
1209	 6.48511656292384E-03 
1210	 6.38583077781097E-03 
1211	 5.98727728860495E-03 
1212	 6.19700330056797E-03 
1213	 6.9927749366304E-03 
1214	 7.0821286977983E-03 
1215	 6.71415437963434E-03 
1216	 6.52330056298356E-03 
1217	 6.87024196093471E-03 
1218	 6.5975085012856E-03 
1219	 6.56727527658619E-03 
1220	 7.09888107494011E-03 
1221	 6.76051301602206E-03 
1222	 6.09966676232647E-03 
1223	 6.38756919493639E-03 
1224	 7.00126721124488E-03 
1225	 7.02559836442034E-03 
1226	 6.91155431048492E-03 
1227	 6.9435299061105E-03 
1228	 6.62544092795319E-03 
1229	 6.37301585637153E-03 
1230	 6.92716537870561E-03 
1231	 7.22762692471801E-03 
1232	 6.60910684944013E-03 
1233	 6.42432962491655E-03 
1234	 6.37157629219579E-03 
1235	 6.24734275694487E-03 
1236	 6.16445776709582E-03 
1237	 6.29419746733113E-03 
1238	 6.64097941187106E-03 
1239	 6.46076083827908E-03 
1240	 6.27792388106107E-03 
1241	 6.64327588442653E-03 
1242	 6.51435719040804E-03 
1243	 5.79856430288597E-03 
1244	 5.88044792899386E-03 
1245	 5.95658311182504E-03 
1246	 5.9499854708623E-03 
1247	 6.46905323968247E-03 
1248	 6.33549182331219E-03 
1249	 5.81352741221079E-03 
1250	 6.03319912740171E-03 
1251	 6.42177593281126E-03 
1252	 6.51011776166024E-03 
1253	 6.76947503126058E-03 
1254	 6.70152709996355E-03 
1255	 6.01081108880062E-03 
1256	 5.96448492232876E-03 
1257	 6.90896123950574E-03 
1258	 7.0347054276421E-03 
1259	 6.74879257288511E-03 
1260	 6.84355072622225E-03 
1261	 6.78116104988851E-03 
1262	 6.53678235745528E-03 
1263	 6.15620371627487E-03 
1264	 6.58124174579307E-03 
1265	 6.26166805188869E-03 
1266	 5.94415389810803E-03 
1267	 6.43917912419435E-03 
1268	 6.65941550337894E-03 
1269	 6.62522762814022E-03 
1270	 6.78515485436195E-03 
1271	 6.60869015672405E-03 
1272	 6.07731338271543E-03 
1273	 6.02236845120457E-03 
1274	 6.35526181983641E-03 
1275	 6.55602922916742E-03 
1276	 6.45961560311488E-03 
1277	 5.90626410882184E-03 
1278	 5.46106042922666E-03 
1279	 5.72913219471348E-03 
1280	 6.19290995929963E-03 
1281	 6.32664071089196E-03 
1282	 6.7496788182979E-03 
1283	 6.85840649382258E-03 
1284	 6.36593678074783E-03 
1285	 6.22018761150306E-03 
1286	 6.30495024900288E-03 
1287	 6.40476098289671E-03 
1288	 6.58761956835193E-03 
1289	 6.48249906413446E-03 
1290	 6.27598413206108E-03 
1291	 6.18376104842065E-03 
1292	 5.91320304618686E-03 
1293	 5.96113427674855E-03 
1294	 6.30653384709161E-03 
1295	 6.4873342415272E-03 
1296	 6.49387114065319E-03 
1297	 6.48416426693131E-03 
1298	 6.62351008137605E-03 
1299	 6.61931270109894E-03 
1300	 6.8561803061481E-03 
1301	 7.12119389729862E-03 
1302	 6.93530493396809E-03 
1303	 6.83627520643675E-03 
1304	 6.3744971181694E-03 
