Wavelength	rt0714yellow300005.asd
438	 0.129999569460419 
439	 0.131422792444704 
440	 0.132609072078558 
441	 0.133756345612884 
442	 0.134933953066665 
443	 0.135909245460741 
444	 0.137000750094837 
445	 0.138066788697995 
446	 0.138943401017097 
447	 0.139911329549948 
448	 0.14075323753239 
449	 0.141522529636077 
450	 0.142442528124757 
451	 0.143097602538435 
452	 0.14363579041187 
453	 0.144238991386083 
454	 0.144998568974087 
455	 0.145611989952734 
456	 0.146084028390749 
457	 0.146537082393826 
458	 0.147025236055095 
459	 0.147481762686388 
460	 0.147913844756002 
461	 0.148399252963587 
462	 0.148772816292273 
463	 0.149105796621622 
464	 0.149510525836944 
465	 0.150086613932222 
466	 0.15062809578579 
467	 0.151068055536808 
468	 0.151451532640314 
469	 0.152046213317682 
470	 0.152545054050367 
471	 0.152861490752456 
472	 0.153266320446324 
473	 0.153932824226254 
474	 0.154580161929813 
475	 0.154988396942109 
476	 0.155623671805311 
477	 0.156196175523914 
478	 0.156745634572057 
479	 0.157500008100647 
480	 0.158029959437343 
481	 0.158610715016682 
482	 0.159420840972029 
483	 0.160259139154551 
484	 0.161052766870406 
485	 0.161850835684034 
486	 0.162746540479987 
487	 0.163752377164193 
488	 0.164665263908155 
489	 0.165498586120624 
490	 0.166480984765564 
491	 0.167640661459683 
492	 0.168715759164101 
493	 0.169594177811889 
494	 0.170749467084302 
495	 0.171896984858273 
496	 0.172990371364905 
497	 0.174117806424952 
498	 0.175405154054395 
499	 0.176620102801833 
500	 0.177727323229867 
501	 0.179050704680713 
502	 0.180313920858872 
503	 0.181600928740026 
504	 0.183008849171084 
505	 0.184249459322476 
506	 0.185506330118336 
507	 0.186819667260053 
508	 0.188111212482237 
509	 0.189485807289247 
510	 0.190846158719618 
511	 0.192131086953041 
512	 0.19344078850196 
513	 0.19478776876065 
514	 0.196172457434512 
515	 0.197585034096686 
516	 0.199093655061767 
517	 0.200654358897166 
518	 0.202201925219307 
519	 0.203670008182075 
520	 0.205036282882075 
521	 0.206413062666734 
522	 0.207888939049559 
523	 0.209329736114646 
524	 0.210851472190287 
525	 0.212353971031406 
526	 0.213643051528195 
527	 0.21524869535656 
528	 0.216911580588372 
529	 0.2184067122656 
530	 0.219803318672839 
531	 0.221157320137307 
532	 0.222568196365706 
533	 0.224105482214409 
534	 0.225626992325519 
535	 0.227034475197063 
536	 0.228380449212394 
537	 0.229866667594213 
538	 0.231334612871239 
539	 0.232738532338653 
540	 0.234088946479772 
541	 0.235480093309826 
542	 0.236899740775407 
543	 0.238286433715752 
544	 0.239568631899492 
545	 0.240823741431245 
546	 0.242135815901486 
547	 0.24348340063577 
548	 0.244646966545871 
549	 0.245777728935383 
550	 0.246973815672784 
551	 0.248268935131011 
552	 0.249434617708258 
553	 0.250530259818965 
554	 0.251611183203667 
555	 0.252698695433509 
556	 0.253653443073224 
557	 0.254744427622754 
558	 0.256069749269143 
559	 0.256902429822367 
560	 0.257688056120197 
561	 0.258526529383377 
562	 0.259315867180098 
563	 0.26021320275613 
564	 0.26104371461283 
565	 0.261731186049366 
566	 0.262466251355969 
567	 0.263318549258058 
568	 0.264113695610451 
569	 0.264664661922549 
570	 0.265321578556802 
571	 0.266011479121388 
572	 0.266614448171943 
573	 0.266998819754717 
574	 0.267544823349092 
575	 0.268055146326108 
576	 0.268377860478299 
577	 0.268999702906039 
578	 0.269403865660865 
579	 0.26960539142166 
580	 0.269928463522454 
581	 0.270190330369047 
582	 0.270359559460301 
583	 0.270492202104341 
584	 0.270790550429474 
585	 0.270879433522109 
586	 0.270775771565304 
587	 0.270661631927039 
588	 0.270742990094468 
589	 0.270852211944694 
590	 0.27092435121471 
591	 0.271037477538397 
592	 0.270982577678945 
593	 0.270828857862405 
594	 0.270672008226099 
595	 0.270509758583876 
596	 0.27020038037305 
597	 0.269781239282872 
598	 0.269391773362064 
599	 0.269023766228544 
600	 0.268625314210029 
601	 0.268264205276707 
602	 0.268236875249019 
603	 0.268154681272764 
604	 0.267980140653703 
605	 0.267802214486855 
606	 0.267696287217376 
607	 0.267657412108318 
608	 0.26767145507917 
609	 0.267718272078086 
610	 0.267773042042419 
611	 0.267812264630736 
612	 0.267818848300509 
613	 0.267783121655461 
614	 0.26773948176051 
615	 0.267726291550522 
616	 0.267747374973481 
617	 0.267472253657667 
618	 0.267397048010089 
619	 0.267645254255677 
620	 0.267607644082841 
621	 0.267681020077665 
622	 0.267734716651583 
623	 0.267567919135866 
624	 0.267442497229483 
625	 0.267410039636811 
626	 0.267474095933249 
627	 0.267589918920003 
628	 0.267559838152209 
629	 0.26744322358812 
630	 0.267371594754006 
631	 0.26754143853097 
632	 0.267543590139739 
633	 0.267366735891484 
634	 0.267207357094995 
635	 0.267180046649903 
636	 0.267209932816309 
637	 0.267239417231441 
638	 0.267274165673506 
639	 0.267081157037975 
640	 0.26692389876704 
641	 0.267045346034839 
642	 0.266986434269946 
643	 0.266788162172164 
644	 0.266542330124398 
645	 0.266379698913431 
646	 0.266393814866357 
647	 0.266338595718722 
648	 0.266107551647247 
649	 0.266092042292836 
650	 0.265828762803115 
651	 0.265434976030637 
652	 0.265207130187499 
653	 0.264960036116065 
654	 0.264594796564876 
655	 0.264108809931706 
656	 0.263689637047842 
657	 0.263456848726233 
658	 0.263112758277562 
659	 0.262482976284552 
660	 0.262010334723329 
661	 0.261773408781802 
662	 0.261618060320557 
663	 0.26128025578976 
664	 0.261050176097218 
665	 0.26084470959752 
666	 0.260591412203983 
667	 0.260311519867197 
668	 0.260279479006965 
669	 0.260235532957411 
670	 0.259910805157826 
671	 0.259958273105419 
672	 0.259994118073905 
673	 0.259902825459288 
674	 0.259861458005083 
675	 0.259818435442093 
676	 0.2598963562377 
677	 0.260091281092473 
678	 0.259985260795349 
679	 0.260064945522827 
680	 0.260292654376071 
681	 0.260411400291559 
682	 0.260469841001005 
683	 0.260604020589772 
684	 0.260798425725794 
685	 0.260833830911811 
686	 0.260814487445428 
687	 0.260929379793453 
688	 0.261221978088939 
689	 0.261263234949938 
690	 0.261156686846987 
691	 0.261150369033997 
692	 0.261488479929217 
693	 0.261221216141325 
694	 0.261026290936687 
695	 0.261121187373708 
696	 0.260599452945838 
697	 0.260349131399484 
698	 0.260162118077527 
699	 0.259646873262897 
700	 0.259156578337631 
701	 0.258771720574951 
702	 0.258431252671788 
703	 0.25796341649964 
704	 0.257353918111241 
705	 0.256697936125721 
706	 0.2560403053924 
707	 0.255231067293456 
708	 0.254348662684817 
709	 0.253524750122099 
710	 0.252810919231634 
711	 0.251713179535518 
712	 0.250554140916144 
713	 0.249497229472376 
714	 0.248455262697594 
715	 0.24728483967654 
716	 0.246126866740632 
717	 0.245129422401487 
718	 0.24363464796279 
719	 0.242073843717581 
720	 0.240681414337441 
721	 0.239288391701409 
722	 0.238173816783932 
723	 0.237035903828677 
724	 0.235705499296791 
725	 0.233924375478361 
726	 0.232311621745984 
727	 0.23085646418452 
728	 0.229332583366354 
729	 0.227231237645835 
730	 0.225286009051815 
731	 0.223687071176841 
732	 0.222222432216392 
733	 0.220743531910401 
734	 0.219535658215949 
735	 0.218626135694837 
736	 0.217649691554135 
737	 0.21697905341561 
738	 0.216573931912537 
739	 0.216265469461298 
740	 0.215755063634114 
741	 0.215519937107558 
742	 0.215485748984268 
743	 0.215315830396714 
744	 0.215208911227719 
745	 0.215152847403304 
746	 0.215082506729572 
747	 0.21488851778195 
748	 0.214827056892195 
749	 0.214745547994828 
750	 0.214528077755728 
751	 0.214544469339689 
752	 0.21446668653915 
753	 0.214372244045878 
754	 0.214497391204966 
755	 0.214383793151241 
756	 0.214402469659903 
757	 0.214648756883966 
758	 0.214725048377285 
759	 0.214550837183971 
760	 0.214159134103679 
761	 0.214070642662193 
762	 0.214427393741276 
763	 0.214421230805633 
764	 0.214126718204021 
765	 0.213925571803804 
766	 0.214013468541743 
767	 0.214042786250917 
768	 0.21400011309364 
769	 0.214167328224522 
770	 0.21421773403724 
771	 0.214154526081704 
772	 0.214102360815265 
773	 0.21433823732498 
774	 0.214454004733549 
775	 0.214484954279596 
776	 0.214637949151063 
777	 0.214856575536166 
778	 0.214963251993142 
779	 0.215006387105974 
780	 0.215252958355187 
781	 0.215513817926276 
782	 0.215512500063592 
783	 0.215346651481832 
784	 0.216031325624407 
785	 0.216240213663495 
786	 0.216213239019136 
787	 0.216600124643581 
788	 0.216970551969939 
789	 0.217312822634709 
790	 0.217482815397854 
791	 0.217333480654629 
792	 0.2178535686943 
793	 0.218335067226567 
794	 0.218409098082185 
795	 0.218640000731893 
796	 0.218918436020224 
797	 0.219125438834842 
798	 0.219230475673086 
799	 0.219517905849735 
800	 0.219775626028483 
801	 0.219951900573344 
802	 0.220082662851939 
803	 0.220073566937144 
804	 0.220038462712512 
805	 0.220053278141963 
806	 0.220122459389422 
807	 0.220122412451023 
808	 0.219901877091582 
809	 0.219563868735522 
810	 0.219898421857144 
811	 0.219883440188037 
812	 0.219562925777909 
813	 0.219341859144416 
814	 0.218809328901716 
815	 0.218626601245253 
816	 0.218445603976873 
817	 0.217353870762569 
818	 0.217189344348553 
819	 0.216896318089851 
820	 0.215957421790743 
821	 0.214863022782039 
822	 0.213996566760481 
823	 0.213305731740243 
824	 0.212493902916495 
825	 0.21101491138507 
826	 0.209675755562382 
827	 0.208279965907535 
828	 0.206550606950369 
829	 0.205524841793343 
830	 0.204525070403391 
831	 0.203544557011481 
832	 0.20306043230359 
833	 0.202269402234897 
834	 0.201447971180979 
835	 0.200752762542827 
836	 0.200018336932751 
837	 0.199753462125265 
838	 0.199608838926602 
839	 0.19930808566156 
840	 0.199314563328352 
841	 0.198922387360605 
842	 0.198392128860204 
843	 0.198199559141285 
844	 0.197967120911476 
845	 0.197677971234589 
846	 0.197413334480957 
847	 0.197298756072261 
848	 0.197301804596867 
849	 0.197026046422093 
850	 0.196470762913476 
851	 0.196155042331144 
852	 0.1957641076331 
853	 0.195464772325524 
854	 0.195307525889353 
855	 0.194864924451501 
856	 0.195082268082983 
857	 0.19535427653795 
858	 0.194948411066309 
859	 0.194213996341075 
860	 0.193992029666124 
861	 0.194126326671614 
862	 0.19400742229523 
863	 0.19395398763322 
864	 0.19344131112475 
865	 0.192783160624628 
866	 0.19292718430343 
867	 0.192599199617086 
868	 0.192551104499623 
869	 0.192824528683397 
870	 0.192254669096192 
871	 0.191636316290777 
872	 0.191426846605503 
873	 0.191582290441466 
874	 0.191118061034154 
875	 0.19091798756598 
876	 0.190644948507998 
877	 0.18996625171548 
878	 0.189964804075616 
879	 0.189815098208291 
880	 0.189460130335631 
881	 0.189217982426817 
882	 0.189197942442951 
883	 0.188622183436514 
884	 0.188190606758114 
885	 0.189235845648498 
886	 0.188337002651584 
887	 0.187812448622221 
888	 0.188302971156242 
889	 0.187928559706047 
890	 0.18755817397326 
891	 0.187383131985751 
892	 0.187371772143448 
893	 0.187264832299365 
894	 0.187198531342702 
895	 0.187388079830499 
896	 0.187655005431903 
897	 0.186601527346362 
898	 0.185792968853116 
899	 0.185895335706195 
900	 0.186453074489955 
901	 0.184902812184104 
902	 0.184718228954038 
903	 0.185452543715191 
904	 0.185354236702385 
905	 0.184432808675058 
906	 0.18408627657153 
907	 0.184501061466272 
908	 0.184814592694877 
909	 0.184341413372465 
910	 0.183481252474624 
911	 0.183110967260364 
912	 0.18401412543907 
913	 0.183757745568959 
914	 0.182954217282864 
915	 0.182714927252323 
916	 0.18375922366397 
917	 0.181715209318348 
918	 0.180110286767581 
919	 0.180361444815168 
920	 0.179712189396167 
921	 0.180208944301744 
922	 0.180818033631061 
923	 0.180494180329479 
924	 0.179339377183699 
925	 0.180078342771378 
926	 0.180831348062675 
927	 0.179538447763839 
928	 0.179432920945833 
929	 0.180200065495684 
930	 0.180076545229952 
931	 0.177086342075568 
932	 0.176021913323377 
933	 0.1800140874795 
934	 0.182889187817953 
935	 0.178495787821836 
936	 0.178912207578621 
937	 0.179456833044646 
938	 0.178951042723167 
939	 0.177825067386589 
940	 0.177306931876323 
941	 0.17651503811942 
942	 0.174320550210255 
943	 0.171434705883536 
944	 0.179451705830872 
945	 0.179365074818469 
946	 0.173530116734224 
947	 0.174808697986728 
948	 0.165845012426544 
949	 0.167541747394682 
950	 0.17658325160034 
951	 0.176068402503648 
952	 0.174596010619473 
953	 0.175008367283251 
954	 0.17553402290739 
955	 0.172661396923428 
956	 0.171607621826078 
957	 0.173045938295622 
958	 0.174812176533805 
959	 0.173904039164146 
960	 0.173189125958815 
961	 0.173446918086054 
962	 0.17279661118542 
963	 0.169090861934311 
964	 0.16912678469448 
965	 0.171721060916659 
966	 0.17386614926109 
967	 0.172852763194193 
968	 0.173066188063334 
969	 0.172988216785274 
970	 0.171794122001945 
971	 0.17014481494397 
972	 0.172012002520842 
973	 0.173042288722194 
974	 0.171599436907333 
975	 0.17015968019399 
976	 0.17322856350545 
977	 0.174408551399383 
978	 0.172774646464189 
979	 0.172769835437462 
980	 0.171933366408363 
981	 0.172069404995705 
982	 0.172643494472341 
983	 0.171485648551624 
984	 0.171327695299625 
985	 0.169725049082069 
986	 0.168247885581142 
987	 0.170902352388863 
988	 0.173211924352659 
989	 0.173802522536879 
990	 0.172749328504658 
991	 0.171027927891363 
992	 0.168623667916187 
993	 0.169082739606827 
994	 0.171351877410863 
995	 0.171627342489488 
996	 0.172126768650232 
997	 0.169984728296765 
998	 0.168834643363727 
999	 0.173208326320724 
1000	 0.169293328365076 
1001	 0.167185522068171 
1002	 0.167784480972389 
1003	 0.167894618444527 
1004	 0.168021284906088 
1005	 0.16812298530417 
1006	 0.168056652466978 
1007	 0.16785519533975 
1008	 0.168036424399429 
1009	 0.168155220069372 
1010	 0.167994659831199 
1011	 0.167588043017324 
1012	 0.167407609086115 
1013	 0.167817835390799 
1014	 0.167726761528637 
1015	 0.167614098831418 
1016	 0.167660809828316 
1017	 0.167360374311819 
1018	 0.167278706350996 
1019	 0.167620025534809 
1020	 0.167999459843909 
1021	 0.168767104271011 
1022	 0.168697350284833 
1023	 0.168424720251134 
1024	 0.167949152455704 
1025	 0.167079026807493 
1026	 0.166863587778299 
1027	 0.167005836549923 
1028	 0.168084560606624 
1029	 0.168268819666757 
1030	 0.168497610874947 
1031	 0.168293695853315 
1032	 0.167243204676335 
1033	 0.16711154669086 
1034	 0.167287487586216 
1035	 0.167255493720366 
1036	 0.167736418066231 
1037	 0.167900560122247 
1038	 0.167942362239152 
1039	 0.167391013291136 
1040	 0.167225384429507 
1041	 0.166993867363123 
1042	 0.167106516015066 
1043	 0.167351029897216 
1044	 0.167579326275251 
1045	 0.168246148211295 
1046	 0.168409269758523 
1047	 0.168218331500936 
1048	 0.168200523616567 
1049	 0.168220839399909 
1050	 0.168003053244294 
1051	 0.167431653111348 
1052	 0.167308114754522 
1053	 0.167102087026462 
1054	 0.167172403518919 
1055	 0.1680610010744 
1056	 0.168418793882492 
1057	 0.168603930575594 
1058	 0.16873932861716 
1059	 0.168521950940286 
1060	 0.167752903055872 
1061	 0.167462614750464 
1062	 0.166907422793304 
1063	 0.166991926535649 
1064	 0.167823573504356 
1065	 0.168044426529888 
1066	 0.168661956847185 
1067	 0.168547645733996 
1068	 0.167371578323725 
1069	 0.16689636372351 
1070	 0.166030851389255 
1071	 0.165876585212689 
1072	 0.166586167430385 
1073	 0.167371137275487 
1074	 0.167475903116866 
1075	 0.167656942276605 
1076	 0.167508683207906 
1077	 0.166369871899845 
1078	 0.166303680760055 
1079	 0.166877270389802 
1080	 0.166964777511802 
1081	 0.167390052363937 
1082	 0.167391446837014 
1083	 0.166695010171657 
1084	 0.166566045483824 
1085	 0.166679391390628 
1086	 0.166533171994013 
1087	 0.166581273731567 
1088	 0.166486331092141 
1089	 0.165704886933837 
1090	 0.165851333370716 
1091	 0.165636153807591 
1092	 0.165225594754962 
1093	 0.165414108487213 
1094	 0.166093814966746 
1095	 0.166117814782 
1096	 0.166459414098333 
1097	 0.166352783159898 
1098	 0.165072232905588 
1099	 0.164827622019905 
1100	 0.165421795622262 
1101	 0.165379880264848 
1102	 0.165373294027872 
1103	 0.165314988447226 
1104	 0.164894202738022 
1105	 0.164069769280869 
1106	 0.164655142661916 
1107	 0.16584450809727 
1108	 0.165734665082722 
1109	 0.165982252619469 
1110	 0.166244544681518 
1111	 0.165290223579187 
1112	 0.165161923721839 
1113	 0.167313440438338 
1114	 0.167036720189451 
1115	 0.163089888831381 
1116	 0.16316877791638 
1117	 0.165224652952219 
1118	 0.165702948955655 
1119	 0.171290182865277 
1120	 0.173973674115895 
1121	 0.171767584309599 
1122	 0.166792542478638 
1123	 0.167280307363605 
1124	 0.171109984861822 
1125	 0.173429961961695 
1126	 0.173416523347924 
1127	 0.172742600019442 
1128	 0.168825397418745 
1129	 0.168005662094943 
1130	 0.170477849457587 
1131	 0.170760479335553 
1132	 0.167848115005845 
1133	 0.168661250662171 
1134	 0.173452695334471 
1135	 0.172302252156484 
1136	 0.169418036128192 
1137	 0.168940135770534 
1138	 0.167214244767492 
1139	 0.163800046127995 
1140	 0.163471786079476 
1141	 0.166359051592804 
1142	 0.167794128655038 
1143	 0.166256098905068 
1144	 0.165223345276082 
1145	 0.16537822915215 
1146	 0.165572414985507 
1147	 0.164601453415768 
1148	 0.16323249542241 
1149	 0.162453492458458 
1150	 0.161904939523458 
1151	 0.160647831363897 
1152	 0.160944168959426 
1153	 0.162749039461069 
1154	 0.162719834128945 
1155	 0.162382296161352 
1156	 0.162370734618379 
1157	 0.160897618079224 
1158	 0.160442325814015 
1159	 0.161386156989977 
1160	 0.161369902612424 
1161	 0.161455680871482 
1162	 0.161476124451096 
1163	 0.160748956308529 
1164	 0.160451580881464 
1165	 0.160300421130425 
1166	 0.159862025111935 
1167	 0.159885712734357 
1168	 0.160354342360088 
1169	 0.160842735800209 
1170	 0.160954588387056 
1171	 0.160633245662977 
1172	 0.159179796054035 
1173	 0.158859027786336 
1174	 0.15845433210669 
1175	 0.159284912628125 
1176	 0.159928466647858 
1177	 0.159787721005161 
1178	 0.159735493519603 
1179	 0.1597165745172 
1180	 0.159515935988927 
1181	 0.159271999405655 
1182	 0.159507357011714 
1183	 0.159495666315016 
1184	 0.159306833562244 
1185	 0.159952920190039 
1186	 0.159880760008307 
1187	 0.159185760610292 
1188	 0.158937984267247 
1189	 0.158814061481367 
1190	 0.15876590084057 
1191	 0.15853548407149 
1192	 0.158543311754935 
1193	 0.158516454489425 
1194	 0.158822404452283 
1195	 0.159023157223275 
1196	 0.158913077232632 
1197	 0.158738699037512 
1198	 0.158668149393915 
1199	 0.158555715466997 
1200	 0.158615209909431 
1201	 0.158750373804544 
1202	 0.158623396491397 
1203	 0.158168493122177 
1204	 0.157886331656 
1205	 0.158047339318398 
1206	 0.157998193633504 
1207	 0.15785077134848 
1208	 0.158211563250363 
1209	 0.158299000727395 
1210	 0.157786631026365 
1211	 0.157779952215052 
1212	 0.158027785128884 
1213	 0.157700090893642 
1214	 0.157570470661389 
1215	 0.157651537995569 
1216	 0.157802849829652 
1217	 0.15726658131263 
1218	 0.157067607018801 
1219	 0.157257238162525 
1220	 0.157090005477947 
1221	 0.157024514928679 
1222	 0.157323088600239 
1223	 0.157275159612819 
1224	 0.156948661755965 
1225	 0.15705628409871 
1226	 0.157010865667294 
1227	 0.156704532582185 
1228	 0.156870826816619 
1229	 0.157032821837235 
1230	 0.15686931379436 
1231	 0.157172222211288 
1232	 0.157518605688742 
1233	 0.157073073266597 
1234	 0.156733888923531 
1235	 0.156622637581139 
1236	 0.156275209343352 
1237	 0.156074759720442 
1238	 0.15623843438176 
1239	 0.156365614504817 
1240	 0.156153479194102 
1241	 0.155925375131799 
1242	 0.155499916257564 
1243	 0.155438347481771 
1244	 0.155679162509378 
1245	 0.155465663215653 
1246	 0.155650946367175 
1247	 0.156340306549696 
1248	 0.156295846232303 
1249	 0.155987078418 
1250	 0.156104070002397 
1251	 0.155985109442649 
1252	 0.155401269863737 
1253	 0.155008208719973 
1254	 0.155166022377139 
1255	 0.155178611570232 
1256	 0.155139047181194 
1257	 0.155766712156401 
1258	 0.155857771482079 
1259	 0.155037257623644 
1260	 0.155046369828716 
1261	 0.155722131023046 
1262	 0.155606708595816 
1263	 0.155330041917677 
1264	 0.155246693185907 
1265	 0.154837082210342 
1266	 0.154804619277428 
1267	 0.155315843887466 
1268	 0.155304456310516 
1269	 0.155017651820149 
1270	 0.155074899001612 
1271	 0.155015193825964 
1272	 0.154864413861906 
1273	 0.154761613981812 
1274	 0.154501657215825 
1275	 0.154486573061809 
1276	 0.154577952985004 
1277	 0.154536954712441 
1278	 0.154678891859806 
1279	 0.154516280540432 
1280	 0.15410544992147 
1281	 0.154050899096241 
1282	 0.154091971771615 
1283	 0.154150285025191 
1284	 0.154550724086382 
1285	 0.154724704009632 
1286	 0.154743020811591 
1287	 0.154725191019881 
1288	 0.154737827976082 
1289	 0.154558569970118 
1290	 0.154137193155755 
1291	 0.153889415310978 
1292	 0.154166174446643 
1293	 0.15428729732737 
1294	 0.154342239768445 
1295	 0.154676659060351 
1296	 0.154552448480254 
1297	 0.154122467750614 
1298	 0.153997846115858 
1299	 0.153881476184718 
1300	 0.15368175878378 
1301	 0.153284453279881 
1302	 0.152887766737946 
1303	 0.153112988029889 
1304	 0.153721000961659 
1305	 0.153668977846981 
1306	 0.153422801613056 
1307	 0.153170732075127 
1308	 0.153229995842417 
1309	 0.152702507090427 
1310	 0.152517795038623 
1311	 0.153241225597402 
1312	 0.153347480347229 
1313	 0.152751583228558 
1314	 0.152795862582344 
1315	 0.153389053334877 
1316	 0.153368761117619 
1317	 0.15301793354933 
1318	 0.152970968168161 
1319	 0.152825360206373 
1320	 0.152859587709233 
1321	 0.153458388852098 
1322	 0.153271936091966 
1323	 0.152653169148909 
1324	 0.152609512226914 
1325	 0.151893573533994 
1326	 0.151630952468872 
1327	 0.152866341889881 
1328	 0.152832626689458 
1329	 0.152188063237837 
1330	 0.152118415520772 
1331	 0.150830757882536 
1332	 0.150049801341393 
1333	 0.150516545093595 
1334	 0.15069018436157 
1335	 0.151378324356619 
1336	 0.153552813664309 
1337	 0.153478497898102 
1338	 0.151697393262295 
1339	 0.151680584647148 
1340	 0.151648261361284 
1341	 0.150793796641022 
1342	 0.150107669600495 
1343	 0.151066535712228 
1344	 0.152102449146596 
1345	 0.151755139536241 
1346	 0.154370129332876 
1347	 0.156840928483354 
1348	 0.154167704178514 
1349	 0.152367276895344 
1350	 0.153571312938429 
1351	 0.157594204476832 
1352	 0.169301883823741 
1353	 0.174466123618477 
1354	 0.190928935277413 
1355	 0.175742267373965 
1356	 0.119573626019523 
1357	 5.37894889086841E-02 
1358	 7.71593428031345E-02 
1359	 0.209189676340849 
1360	 0.515053618907518 
1361	 0.660265169799993 
1362	 0.476584314916218 
1363	 0.19613080926866 
1364	 4.85624438004899E-02 
1365	-7.02501975290923E-02 
1366	-0.331189316446555 
1367	-0.322399347140461 
1368	-5.71724022273027E-02 
1369	 0.13428801404953 
1370	 0.105555393086149 
1371	 0.229589046372954 
1372	 0.312776367305253 
1373	 9.55831458336624E-02 
1374	 0.079983635085755 
1375	 0.694246948500909 
1376	 0.73287057095804 
1377	 0.779665842569762 
1378	 0.552209018356602 
1379	-8.13279659597285E-02 
1380	-0.042309975180957 
1381	 0.163255852837318 
1382	 0.203460212063653 
1383	 1.58447371313458 
1384	 2.48739992800301 
1385	 0.963322712941273 
1386	 0.73975057181461 
1387	 0.514630574283957 
1388	 0.445374688916415 
1389	 0.361854440324931 
1390	 0.44992550266727 
1391	 0.662197360313773 
1392	 0.932531383152669 
1393	 1.04785027182812 
1394	 0.731590495290255 
1395	 0.583035030092386 
1396	 0.894227647013829 
1397	 1.330117819036 
1398	 0.682500283184009 
1399	 0.512741019749092 
1400	 2.01156495445561 
1401	 5.09942065153137 
1402	 24.5389503461294 
1403	 0.962877159238383 
1404	 2.47161696017052E-02 
1405	 0.102845770737544 
1406	 0.413967589858315 
1407	 0.40491945810757 
1408	 0.570416557660344 
1409	 0.622747928217468 
1410	 0.420494248271745 
1411	 0.273145926759004 
1412	 0.248943481997366 
1413	 0.275903379939788 
1414	 0.2387833172833 
1415	 0.222959286633519 
1416	 0.3335777464403 
1417	 0.317948663464768 
1418	 0.232113871030211 
1419	 0.185559232748359 
1420	 0.124195811641481 
1421	 0.122901175182079 
1422	 0.163547768852982 
1423	 0.14422657925942 
1424	 0.109161448520668 
1425	 0.11182716557626 
1426	 0.108702096691619 
1427	 0.102198641483416 
1428	 0.115539487703324 
1429	 0.122726777801903 
1430	 0.111932337476216 
1431	 0.111050518701764 
1432	 0.125479765635169 
1433	 0.133752977825176 
1434	 0.137667154423389 
1435	 0.142427474537423 
1436	 0.154766957070192 
1437	 0.153534976149929 
1438	 0.127191528808456 
1439	 0.102708107471013 
1440	 9.07222766016827E-02 
1441	 9.60109679057393E-02 
1442	 0.108631603411935 
1443	 0.107819437496781 
1444	 0.10113674094846 
1445	 9.42086802276704E-02 
1446	 8.92630663655154E-02 
1447	 9.34192339521494E-02 
1448	 0.101975603159916 
1449	 0.107010120633984 
1450	 0.104508286387078 
1451	 0.102570317055384 
1452	 0.106830367689575 
1453	 0.105280530945482 
1454	 0.103270369205564 
1455	 0.105513372202947 
1456	 0.10728878228452 
1457	 0.10455491173254 
