Wavelength	rt0715far00003.asd
812	 1.99653359441316E-02 
813	 1.98345335699529E-02 
814	 1.94687746971603E-02 
815	 1.92402592992723E-02 
816	 1.91039388370497E-02 
817	 1.86993138809812E-02 
818	 1.83157340473355E-02 
819	 0.017894188880039 
820	 1.74369145377669E-02 
821	 1.70954686497648E-02 
822	 1.63499298735197E-02 
823	 1.55057812508348E-02 
824	 1.48625541712872E-02 
825	 1.41204377034384E-02 
826	 1.31563714129815E-02 
827	 1.21689025135582E-02 
828	 0.011464482646608 
829	 1.07769548975366E-02 
830	 9.9125117251775E-03 
831	 9.20286339183853E-03 
832	 9.21883490516831E-03 
833	 8.80480919201865E-03 
834	 8.26742854295903E-03 
835	 7.89943559485312E-03 
836	 7.71392815582406E-03 
837	 7.62386588858347E-03 
838	 7.54785417985407E-03 
839	 7.42359043158593E-03 
840	 7.20623253283911E-03 
841	 7.14754660944589E-03 
842	 7.15436928092767E-03 
843	 7.05167951211378E-03 
844	 6.98483393533464E-03 
845	 6.83008907064699E-03 
846	 6.61015997603024E-03 
847	 6.46053013524632E-03 
848	 6.4921682584158E-03 
849	 6.52153572042501E-03 
850	 6.40475891566817E-03 
851	 6.12102859012459E-03 
852	 6.14926778246327E-03 
853	 6.15477449289027E-03 
854	 5.9546323691357E-03 
855	 6.07495267355108E-03 
856	 5.99871840960716E-03 
857	 5.7493414727911E-03 
858	 5.55952233046508E-03 
859	 5.87048588967939E-03 
860	 5.77770991293465E-03 
861	 5.38692494244778E-03 
862	 5.29203485734103E-03 
863	 5.47903676088731E-03 
864	 5.60576210737118E-03 
865	 5.57598764617692E-03 
866	 5.53286392964131E-03 
867	 5.27196474416348E-03 
868	 4.91588330395715E-03 
869	 4.72661698501203E-03 
870	 5.04809721864986E-03 
871	 4.94404682716087E-03 
872	 4.79451634531698E-03 
873	 4.91477269699746E-03 
874	 4.81053927156345E-03 
875	 4.65822641562562E-03 
876	 4.54740069179941E-03 
877	 4.5149068639456E-03 
878	 4.50993155005532E-03 
879	 4.32869960266541E-03 
880	 4.14805381780081E-03 
881	 4.21561190208528E-03 
882	 4.06646242954557E-03 
883	 3.99344083032081E-03 
884	 4.03525181672312E-03 
885	 4.0208851978517E-03 
886	 4.00367698961728E-03 
887	 0.003902401486639 
888	 3.73901024582036E-03 
889	 3.6524028812777E-03 
890	 3.51568636906076E-03 
891	 3.62206741729949E-03 
892	 3.94155994571529E-03 
893	 3.74356680270417E-03 
894	 3.77783746107756E-03 
895	 3.73776866367234E-03 
896	 3.33226472526144E-03 
897	 3.20262426409922E-03 
898	 3.41031711075271E-03 
899	 3.44134342771223E-03 
900	 3.01489258453063E-03 
901	 3.30395595198147E-03 
902	 3.46652618463512E-03 
903	 3.28890917076413E-03 
904	 2.94009366604776E-03 
905	 3.05414998509562E-03 
906	 3.03909207512802E-03 
907	 3.02289942176982E-03 
908	 3.44376978291226E-03 
909	 2.89342180170957E-03 
910	 2.53651376489573E-03 
911	 2.75715161835475E-03 
912	 2.95686872074439E-03 
913	 2.44600738320134E-03 
914	 2.22281577988647E-03 
915	 2.55570898797772E-03 
916	 2.67287741275054E-03 
917	 0.003013143246706 
918	 2.86273087311369E-03 
919	 0.002362676153353 
920	 2.88432589385426E-03 
921	 2.44340624884951E-03 
922	 1.61580478242005E-03 
923	 1.30276123330829E-03 
924	 1.98833307303815E-03 
925	 2.45093316836337E-03 
926	 2.22949398539309E-03 
927	 1.66263820147513E-03 
928	 3.02034962718796E-03 
929	 3.17426428528666E-03 
930	 1.98645711292426E-03 
931	 1.16370071455882E-03 
932	 2.54549660838298E-03 
933	 1.47277238669674E-03 
934	 6.09785989512333E-04 
935	 3.36784222770118E-03 
936	 8.6841887521302E-04 
937	 4.25557346754433E-05 
938	 4.95950512153053E-04 
939	 5.44096333114576E-06 
940	-2.39215492923673E-04 
941	 9.03495788387548E-04 
942	 1.71190146295803E-03 
943	 1.38908553310456E-04 
944	 1.48640751567126E-03 
945	 1.67067229858365E-03 
946	 5.2686295989059E-04 
947	 3.9909368256794E-04 
948	 4.60021976099107E-04 
949	 1.61307283474072E-03 
950	 2.46030778209241E-03 
951	 1.05792058787979E-03 
952	 1.43487297538612E-03 
953	 1.5250144652671E-03 
954	 1.03269925305304E-03 
955	 1.13160093312379E-03 
956	 1.54904053547415E-03 
957	 2.29552178298266E-03 
958	 2.18311686357412E-03 
959	 1.34006036020802E-04 
960	 1.69376342949159E-03 
961	 1.94953038940018E-03 
962	 5.51631696019782E-04 
963	 7.93911744784087E-04 
964	 8.69468913537729E-04 
965	 4.56356356361058E-04 
966	 6.85648503255894E-05 
967	 4.95834965900634E-04 
968	 4.99456381220123E-04 
969	 6.08409222900501E-04 
970	 9.42612598422339E-04 
971	 1.11241039134337E-03 
972	 8.39594917011508E-04 
973	 9.14673231686801E-04 
974	 1.46804412977002E-03 
975	 1.79278007547713E-03 
976	 8.5948227539092E-04 
977	 1.31618643097198E-03 
978	 2.42871008739355E-03 
979	 9.31341581749071E-04 
980	 6.45791409077572E-04 
981	 8.24151865572977E-04 
982	 1.21587088435391E-03 
983	 2.02966839745666E-03 
984	 4.96848016472655E-04 
985	 1.86909113881373E-04 
986	 1.56916526895888E-03 
987	 2.2031675269456E-03 
988	 2.06219828022815E-03 
989	 1.57022457019401E-03 
990	 8.25275664790809E-04 
991	-1.29906671834366E-04 
992	 4.89084871460699E-04 
993	 9.83444929785816E-04 
994	 8.78947496203463E-04 
995	 7.23041953953099E-04 
996	 3.22476736752283E-05 
997	-6.45518287768716E-04 
998	-2.31763362377766E-04 
999	 1.7345320657912E-03 
1000	 1.57345349326643E-03 
1001	 1.42307964069474E-03 
1002	 1.91996256973357E-03 
1003	 1.97819599924215E-03 
1004	 1.66069648083911E-03 
1005	 1.56659784383305E-03 
1006	 1.32624570891883E-03 
1007	 1.19366935013473E-03 
1008	 1.56033560162272E-03 
1009	 1.81590584348418E-03 
1010	 1.88136394091823E-03 
1011	 2.03755240861874E-03 
1012	 1.81657171434758E-03 
1013	 1.75220117434275E-03 
1014	 1.68448131674028E-03 
1015	 1.64936669646419E-03 
1016	 1.50500945245313E-03 
1017	 1.26590402427377E-03 
1018	 1.20755559448444E-03 
1019	 1.07628211717252E-03 
1020	 1.20067731406934E-03 
1021	 1.68619881382586E-03 
1022	 1.96729719682099E-03 
1023	 2.1932580966966E-03 
1024	 2.28709341933414E-03 
1025	 2.12387460156156E-03 
1026	 1.84778855451735E-03 
1027	 1.64212202027594E-03 
1028	 1.34413704666166E-03 
1029	 1.15446126977845E-03 
1030	 8.96712373919458E-04 
1031	 9.37530079355179E-04 
1032	 1.28009210761412E-03 
1033	 1.35151179745196E-03 
1034	 1.54099775736997E-03 
1035	 1.57463077438384E-03 
1036	 1.23553164427489E-03 
1037	 1.17953529711707E-03 
1038	 1.22642812469321E-03 
1039	 1.33676213295506E-03 
1040	 1.72856631826896E-03 
1041	 1.87318076674007E-03 
1042	 1.88871375022066E-03 
1043	 1.86450647177116E-03 
1044	 1.74699111188734E-03 
1045	 1.22908702870049E-03 
1046	 1.24027859957172E-03 
1047	 1.5312390466327E-03 
1048	 1.64177927153526E-03 
1049	 2.05450712691597E-03 
1050	 2.09043876522605E-03 
1051	 1.64885802522849E-03 
1052	 1.59422836246151E-03 
1053	 1.61885348662875E-03 
1054	 1.64544666942068E-03 
1055	 1.99929321713892E-03 
1056	 2.09986202629449E-03 
1057	 2.08576669412068E-03 
1058	 1.90215161853255E-03 
1059	 1.76571979655257E-03 
1060	 1.42095855288205E-03 
1061	 1.4137628817905E-03 
1062	 1.62753344073068E-03 
1063	 1.62582842888216E-03 
1064	 1.65251096646774E-03 
1065	 1.73056154875092E-03 
1066	 1.74138556350472E-03 
1067	 1.70717583540841E-03 
1068	 1.8715231380278E-03 
1069	 1.80982015812578E-03 
1070	 1.24006292456431E-03 
1071	 1.13502408430907E-03 
1072	 1.35058352997698E-03 
1073	 1.38944612927496E-03 
1074	 1.44206203653521E-03 
1075	 1.65882934775249E-03 
1076	 1.83391693969179E-03 
1077	 1.92421753933535E-03 
1078	 1.95299208202192E-03 
1079	 2.15661800575449E-03 
1080	 2.11033012765852E-03 
1081	 1.59947720821167E-03 
1082	 1.51772679285243E-03 
1083	 1.73427937716617E-03 
1084	 1.7410569523601E-03 
1085	 1.72912520006661E-03 
1086	 1.75844682471154E-03 
1087	 1.56837174837448E-03 
1088	 1.57073329276465E-03 
1089	 1.70500519417892E-03 
1090	 2.2503734814106E-03 
1091	 2.18823905435684E-03 
1092	 1.8901356428202E-03 
1093	 1.85760478319199E-03 
1094	 1.49428490908897E-03 
1095	 1.49923555873458E-03 
1096	 2.14857164395889E-03 
1097	 2.15704644322466E-03 
1098	 1.8227753612101E-03 
1099	 1.68344636213305E-03 
1100	 1.18983073483063E-03 
1101	 1.10714348541136E-03 
1102	 1.34446254834788E-03 
1103	 1.53446306759937E-03 
1104	 2.00904643218946E-03 
1105	 2.45195793456334E-03 
1106	 2.20369479476702E-03 
1107	 2.15017111915346E-03 
1108	 2.28442954066655E-03 
1109	 2.18406295713476E-03 
1110	 2.03027800441974E-03 
1111	 2.16313045800792E-03 
1112	 2.16648228275123E-03 
1113	 1.29610091611423E-03 
1114	 1.23728604928534E-03 
1115	 2.48527336475471E-03 
1116	 2.66096777088758E-03 
1117	 2.52423733173053E-03 
1118	 2.72853903189001E-03 
1119	 2.03163658641349E-03 
1120	 1.35856664833871E-03 
1121	 6.24513599518936E-04 
1122	 1.03229462716613E-03 
1123	 6.53287911125435E-04 
1124	 2.8410699048917E-04 
1125	 1.83724988176425E-03 
1126	 2.54643721580665E-03 
1127	 1.30316244687921E-03 
1128	 2.03771821736152E-03 
1129	 2.05907156779052E-03 
1130	 4.55961502814528E-04 
1131	 7.06441350236746E-04 
1132	 3.10013544992448E-03 
1133	 3.15262368278677E-03 
1134	 2.32584216999744E-03 
1135	 2.39613045774667E-03 
1136	 2.02570271847964E-03 
1137	 1.53593116573794E-03 
1138	 1.32656037549695E-03 
1139	 1.5435641268638E-03 
1140	 9.58047250873944E-04 
1141	 5.40911129467925E-04 
1142	 6.9669644981087E-04 
1143	 1.30015491302608E-03 
1144	 2.46200985095536E-03 
1145	 3.20468026589586E-03 
1146	 2.4924086608017E-03 
1147	 1.68305190409563E-03 
1148	 1.87082376388993E-03 
1149	 1.61030587874147E-03 
1150	 1.31501961073616E-03 
1151	 1.82598105009881E-03 
1152	 1.68755554006435E-03 
1153	 6.72899393456705E-04 
1154	 4.51573493828879E-04 
1155	 4.17446106275062E-04 
1156	 6.80678143778007E-04 
1157	 0.001179043220107 
1158	 9.91054212316099E-04 
1159	 6.56719389089641E-04 
1160	 6.59335604892765E-04 
1161	 3.84496262147366E-04 
1162	 4.84218383551426E-04 
1163	 1.01725471996176E-03 
1164	 9.61365679268835E-04 
1165	 9.17997228842234E-04 
1166	 9.41110609603164E-04 
1167	 4.4096045759264E-04 
1168	 5.297516327764E-04 
1169	 9.62850887833283E-04 
1170	 7.1520010254978E-04 
1171	 6.11207872347036E-04 
1172	 6.67469167385805E-04 
1173	 5.19651172693302E-04 
1174	-8.1089366173724E-05 
1175	 1.04932194372411E-04 
1176	 6.65800886865728E-04 
1177	 4.74508987082498E-04 
1178	 4.1602197372344E-04 
1179	 6.24039599454358E-04 
1180	 3.5698948094748E-04 
1181	 3.64958023728107E-04 
1182	 8.57426716818549E-04 
1183	 8.18769039370895E-04 
1184	 5.75976284237069E-04 
1185	 6.96463310811178E-04 
1186	 8.48688017132442E-04 
1187	 8.34285710555849E-04 
1188	 7.2700563575908E-04 
1189	 7.62948358816187E-04 
1190	 7.83862187414964E-04 
1191	 7.70985977751375E-04 
1192	 7.63507638532612E-04 
1193	 9.1341884389641E-04 
1194	 9.25639335223795E-04 
1195	 8.03020606822276E-04 
1196	 8.6124920940245E-04 
1197	 1.13478657878827E-03 
1198	 1.00440280567551E-03 
1199	 6.98686658385036E-04 
1200	 7.25077655730921E-04 
1201	 6.28704038975405E-04 
1202	 6.00199649219878E-04 
1203	 9.17280420717055E-04 
1204	 1.04977176934758E-03 
1205	 1.05306382802607E-03 
1206	 1.15253867103454E-03 
1207	 1.1912289992105E-03 
1208	 1.07768736672907E-03 
1209	 9.23006977042179E-04 
1210	 9.67107439344257E-04 
1211	 1.06898663896829E-03 
1212	 1.05291968894214E-03 
1213	 1.00847263918287E-03 
1214	 9.29921260141859E-04 
1215	 7.57359580330488E-04 
1216	 5.40914378686016E-04 
1217	 4.99954189489331E-04 
1218	 6.79217059740424E-04 
1219	 8.62796552320553E-04 
1220	 8.64385678638205E-04 
1221	 8.57997789658009E-04 
1222	 8.94115154227672E-04 
1223	 8.64022198696173E-04 
1224	 8.6274586804486E-04 
1225	 9.53317520015509E-04 
1226	 1.03181845429202E-03 
1227	 9.06847045456849E-04 
1228	 7.55734409367392E-04 
1229	 8.03093959245499E-04 
1230	 8.7276471569557E-04 
1231	 8.45544958677602E-04 
1232	 8.0836083631421E-04 
1233	 9.0240636305399E-04 
1234	 1.01820971159453E-03 
1235	 1.00467640123666E-03 
1236	 1.04931427856911E-03 
1237	 1.04604611482301E-03 
1238	 0.001001982305972 
1239	 6.56465645597298E-04 
1240	 3.27170768373338E-04 
1241	 3.74195915097703E-04 
1242	 4.43275945476377E-04 
1243	 3.91147717576755E-04 
1244	 6.06510835566834E-04 
1245	 8.55879713130245E-04 
1246	 8.77794632802608E-04 
1247	 8.22579829975364E-04 
1248	 6.84190930164786E-04 
1249	 5.96900687011548E-04 
1250	 7.98177784137656E-04 
1251	 1.0314695637088E-03 
1252	 1.05810588412279E-03 
1253	 1.11014442683311E-03 
1254	 1.1605011903981E-03 
1255	 9.29327948330233E-04 
1256	 8.1655639804319E-04 
1257	 9.95026229936198E-04 
1258	 1.02789475872289E-03 
1259	 7.02841945414636E-04 
1260	 6.99855664251598E-04 
1261	 1.04026494464481E-03 
1262	 1.06235088187209E-03 
1263	 8.78448052138687E-04 
1264	 1.13572705297888E-03 
1265	 1.13772473538858E-03 
1266	 7.76845065600914E-04 
1267	 7.86636576002446E-04 
1268	 7.94720161120438E-04 
1269	 7.00134710477402E-04 
1270	 7.96130560010184E-04 
1271	 8.12180251256861E-04 
1272	 7.78821159328939E-04 
1273	 8.60788270985246E-04 
