Wavelength	rt0715far00006.asd
549	 5.53519056187612E-02 
550	 0.055689281548673 
551	 5.60378643346186E-02 
552	 5.64678521492581E-02 
553	 5.68834984707985E-02 
554	 5.72623833543891E-02 
555	 5.76737111278072E-02 
556	 0.05819354759609 
557	 5.86803738761954E-02 
558	 5.90231450438789E-02 
559	 5.94095015422274E-02 
560	 5.97653646921915E-02 
561	 6.00579698820173E-02 
562	 6.02925145334626E-02 
563	 6.05650708137909E-02 
564	 0.060849992554023 
565	 0.061110537864262 
566	 6.13213369498923E-02 
567	 6.15437985940149E-02 
568	 6.17733210615016E-02 
569	 6.19725073303534E-02 
570	 0.062072475090396 
571	 6.22146205767236E-02 
572	 6.24420171862994E-02 
573	 6.26797471795675E-02 
574	 0.062973908356451 
575	 6.32202770577711E-02 
576	 6.33377647389215E-02 
577	 0.063422347096328 
578	 6.35282194608679E-02 
579	 6.36322321317885E-02 
580	 6.36726748038416E-02 
581	 6.37440628899073E-02 
582	 6.38406501805882E-02 
583	 6.39174173411404E-02 
584	 6.38760497862725E-02 
585	 6.38323966764294E-02 
586	 6.38098089058254E-02 
587	 6.37742458028131E-02 
588	 6.35794332556454E-02 
589	 6.33537968207048E-02 
590	 6.31960761875343E-02 
591	 6.31271077109326E-02 
592	 6.29905804705448E-02 
593	 6.27675033745828E-02 
594	 6.24803424246876E-02 
595	 6.21692570300144E-02 
596	 6.17676190734629E-02 
597	 6.12616536344908E-02 
598	 6.06901524803632E-02 
599	 6.02259423412365E-02 
600	 5.97973834824148E-02 
601	 5.94092993161733E-02 
602	 5.92642074733921E-02 
603	 5.90729531274755E-02 
604	 0.058900185297954 
605	 5.88821615916971E-02 
606	 5.88756577899531E-02 
607	 5.89102601334307E-02 
608	 5.89599281698352E-02 
609	 5.89417331854204E-02 
610	 5.90403569525512E-02 
611	 0.05912326037599 
612	 5.90956733030592E-02 
613	 5.91810797493888E-02 
614	 5.92102123210055E-02 
615	 5.91851974421748E-02 
616	 5.91980917254841E-02 
617	 5.92090462882437E-02 
618	 5.92369282699124E-02 
619	 5.92827280916551E-02 
620	 5.93104380450648E-02 
621	 5.93393359410546E-02 
622	 5.93253242642405E-02 
623	 0.059240899069606 
624	 5.92168920365573E-02 
625	 5.92822409400808E-02 
626	 5.93687816730007E-02 
627	 5.93308956904916E-02 
628	 5.92651896132591E-02 
629	 5.92238933784033E-02 
630	 5.92167838580565E-02 
631	 5.91578453318259E-02 
632	 5.91829464447002E-02 
633	 5.92578048563617E-02 
634	 5.92748565997962E-02 
635	 5.92662839319984E-02 
636	 5.92427546835875E-02 
637	 5.92079756280642E-02 
638	 5.91568465260297E-02 
639	 5.90637030318651E-02 
640	 5.89947693030495E-02 
641	 5.90048198085635E-02 
642	 5.89981936646541E-02 
643	 5.89350865130023E-02 
644	 0.058815989579795 
645	 0.058676423006974 
646	 5.85421771121701E-02 
647	 5.84421214236497E-02 
648	 5.83925744739105E-02 
649	 5.84132730680976E-02 
650	 5.82109633303512E-02 
651	 5.79692080278158E-02 
652	 5.79615244414295E-02 
653	 5.76710598075687E-02 
654	 5.73125358489377E-02 
655	 5.69709734011906E-02 
656	 5.65375867418484E-02 
657	 0.056133128219685 
658	 5.57938772834742E-02 
659	 5.55329565339006E-02 
660	 5.54286540711571E-02 
661	 5.51614259260017E-02 
662	 5.48425585061116E-02 
663	 5.48155527241085E-02 
664	 5.47109814842539E-02 
665	 5.45929005889373E-02 
666	 5.45148353136248E-02 
667	 5.44175389561865E-02 
668	 5.42489164964552E-02 
669	 5.41512942375406E-02 
670	 5.42328875521677E-02 
671	 5.40720703862727E-02 
672	 5.40563028164845E-02 
673	 5.41646185412236E-02 
674	 5.39929800539621E-02 
675	 5.39821014329954E-02 
676	 5.40578491956181E-02 
677	 0.054082098356566 
678	 0.053991970142358 
679	 5.40065882663139E-02 
680	 5.41104015031586E-02 
681	 5.41782446136783E-02 
682	 5.41799154267329E-02 
683	 5.42044731556295E-02 
684	 5.42715674681339E-02 
685	 5.42983590009182E-02 
686	 5.41661128017008E-02 
687	 5.40359881899149E-02 
688	 5.40561224258121E-02 
689	 0.053952218617237 
690	 5.38754809349831E-02 
691	 5.37623657958977E-02 
692	 5.34508384595682E-02 
693	 5.32090405093523E-02 
694	 5.29434023236898E-02 
695	 0.052584021027831 
696	 5.21488490129998E-02 
697	 0.051682106783556 
698	 5.12124047188507E-02 
699	 5.07511732288961E-02 
700	 5.01470066326424E-02 
701	 4.95708077658168E-02 
702	 4.90165090640128E-02 
703	 4.83236693802798E-02 
704	 4.76264775229104E-02 
705	 0.046939211969372 
706	 4.62286936431154E-02 
707	 4.53626734773385E-02 
708	 4.44127738496272E-02 
709	 4.34917275812601E-02 
710	 4.26463019614029E-02 
711	 4.14962267158325E-02 
712	 4.02951471539069E-02 
713	 3.91495277552149E-02 
714	 3.79457919078533E-02 
715	 3.68719978860767E-02 
716	 3.56289393842295E-02 
717	 0.034051937988854 
718	 3.27436878967058E-02 
719	 3.14065652938295E-02 
720	 3.01996803605197E-02 
721	 2.91711839928302E-02 
722	 2.80718441707841E-02 
723	 2.68282080761722E-02 
724	 2.55524750243137E-02 
725	 2.42829662492651E-02 
726	 2.30035379047085E-02 
727	 2.17197096996611E-02 
728	 2.04208125518532E-02 
729	 1.89417251831755E-02 
730	 1.75716288260216E-02 
731	 1.63872942150323E-02 
732	 1.53149365804624E-02 
733	 0.014426002751898 
734	 1.36842352986098E-02 
735	 1.30769775247912E-02 
736	 0.012615645391607 
737	 1.22573396003746E-02 
738	 0.011980861846004 
739	 1.17854390811302E-02 
740	 1.17109683959868E-02 
741	 1.15607922614036E-02 
742	 1.13903046690085E-02 
743	 1.13663813895242E-02 
744	 1.13624082068743E-02 
745	 1.13336045492945E-02 
746	 1.12881812543608E-02 
747	 1.12934069161724E-02 
748	 1.12328787747396E-02 
749	 1.11990923596137E-02 
750	 1.12674160284239E-02 
751	 0.011286120255233 
752	 1.12543916880709E-02 
753	 1.11749583304444E-02 
754	 1.10793063056429E-02 
755	 0.01118013749583 
756	 0.011246830309671 
757	 1.11657966822045E-02 
758	 1.10078314181914E-02 
759	 1.10237539684039E-02 
760	 1.10949883525946E-02 
761	 1.09322207137817E-02 
762	 1.10211124454821E-02 
763	 1.10564045298824E-02 
764	 1.10754006622495E-02 
765	 1.11853092565786E-02 
766	 1.12742041172771E-02 
767	 1.13769697896015E-02 
768	 1.14747247932349E-02 
769	 1.14901827251934E-02 
770	 0.011571451235492 
771	 1.16218767470733E-02 
772	 1.16058773909768E-02 
773	 1.17984168614127E-02 
774	 1.19406830223147E-02 
775	 1.20328638410832E-02 
776	 1.21814322912646E-02 
777	 1.23893272667596E-02 
778	 1.25107837363043E-02 
779	 1.25362714450376E-02 
780	 1.26098965639216E-02 
781	 1.28907009566948E-02 
782	 1.30650797410635E-02 
783	 1.30294071171523E-02 
784	 1.33686749035035E-02 
785	 1.34808261900338E-02 
786	 1.35241404940927E-02 
787	 1.38163536926798E-02 
788	 1.40118682491807E-02 
789	 1.42308285497976E-02 
790	 1.45151131874081E-02 
791	 1.48126920860509E-02 
792	 1.49069234948913E-02 
793	 1.50305709801856E-02 
794	 1.52913137337314E-02 
795	 1.54870323974296E-02 
796	 1.56347473449005E-02 
797	 0.015837895044753 
798	 1.61571827727511E-02 
799	 1.64151718496015E-02 
800	 1.65696864474732E-02 
801	 1.66777766310906E-02 
802	 1.68395189127468E-02 
803	 1.69645199287652E-02 
804	 1.71604540929308E-02 
805	 1.73315311689108E-02 
806	 1.71731607312345E-02 
807	 1.71992389712364E-02 
808	 1.72880663072806E-02 
809	 1.72574735787034E-02 
810	 1.70965330328367E-02 
811	 0.017024320212678 
812	 1.69532437683438E-02 
813	 1.67009299997585E-02 
814	 1.63666538756005E-02 
815	 1.61369534737482E-02 
816	 0.016012927205527 
817	 1.58305666775701E-02 
818	 1.55843560670792E-02 
819	 1.51591917820916E-02 
820	 1.46733862133982E-02 
821	 1.45683872109904E-02 
822	 1.40193780865525E-02 
823	 1.32220137806932E-02 
824	 1.25183087667529E-02 
825	 0.01180131829655 
826	 1.11302279227472E-02 
827	 1.04935591803428E-02 
828	 9.8769420279084E-03 
829	 9.23066790602792E-03 
830	 8.55152482240353E-03 
831	 8.01590053956049E-03 
832	 7.86406957105744E-03 
833	 7.5597287381617E-03 
834	 7.25688658598029E-03 
835	 7.05845401935286E-03 
836	 6.88396878136766E-03 
837	 6.82546739801161E-03 
838	 6.78626599289998E-03 
839	 6.64599939322967E-03 
840	 6.29239238485219E-03 
841	 6.20772275031738E-03 
842	 6.33109953416976E-03 
843	 6.39913494688741E-03 
844	 6.35038674086455E-03 
845	 6.19296926852335E-03 
846	 5.97346986527877E-03 
847	 5.78350781829378E-03 
848	 5.88298776748098E-03 
849	 5.94489766632069E-03 
850	 5.80416031537867E-03 
851	 5.60356147603332E-03 
852	 5.59242865725856E-03 
853	 5.55974725097215E-03 
854	 5.40415981316895E-03 
855	 5.47866114240185E-03 
856	 5.45510916849735E-03 
857	 5.25968268615459E-03 
858	 5.01691547494541E-03 
859	 5.30437038362301E-03 
860	 5.23866151242893E-03 
861	 4.9533515043645E-03 
862	 5.01015630156286E-03 
863	 4.99968271185122E-03 
864	 5.17134527005641E-03 
865	 5.33073281362047E-03 
866	 4.9611844947018E-03 
867	 4.84752945471436E-03 
868	 4.79159764837783E-03 
869	 4.69401102310475E-03 
870	 4.75617771336256E-03 
871	 4.68908715193768E-03 
872	 4.62877576182105E-03 
873	 4.6647155282771E-03 
874	 4.57801667810577E-03 
875	 4.40476348718457E-03 
876	 4.30328004233863E-03 
877	 4.37122613144418E-03 
878	 0.004370907237772 
879	 4.18857860699157E-03 
880	 4.00946573059341E-03 
881	 4.05876410275348E-03 
882	 3.90441021530451E-03 
883	 3.88380011413106E-03 
884	 3.93782035549694E-03 
885	 3.75861384548828E-03 
886	 3.84930215176151E-03 
887	 3.85623903514246E-03 
888	 3.73303282170045E-03 
889	 3.8455901606868E-03 
890	 3.78288697125955E-03 
891	 3.56906320824744E-03 
892	 3.35738820962293E-03 
893	 3.38548645571313E-03 
894	 3.38139364393309E-03 
895	 3.19305026633651E-03 
896	 2.93037519088607E-03 
897	 3.33040524276762E-03 
898	 3.64120206259128E-03 
899	 3.52759745734778E-03 
900	 3.0976489420511E-03 
901	 3.17141103697406E-03 
902	 3.37663602291085E-03 
903	 3.27271060598939E-03 
904	 2.72463861150632E-03 
905	 3.14614788587295E-03 
906	 3.17842606849248E-03 
907	 2.90477025790093E-03 
908	 3.26454609697648E-03 
909	 2.8869934771787E-03 
910	 2.85372442122451E-03 
911	 3.29124885137909E-03 
912	 3.32013252757922E-03 
913	 2.88601260646947E-03 
914	 0.002476535285867 
915	 2.37849211330914E-03 
916	 2.50988319887184E-03 
917	 2.76106768369498E-03 
918	 2.76637543792198E-03 
919	 2.56037554825157E-03 
920	 2.70086628701932E-03 
921	 2.44770416538874E-03 
922	 1.97725023141231E-03 
923	 1.72743538075914E-03 
924	 2.2819421967521E-03 
925	 2.42081101312403E-03 
926	 2.29848634440839E-03 
927	 2.5397773661944E-03 
928	 3.94337780998865E-03 
929	 3.08893112858706E-03 
930	 1.57250392574386E-03 
931	 2.95114671233439E-03 
932	 3.6536250161915E-03 
933	 2.71286468516756E-03 
934	 1.38906961004234E-03 
935	 1.48805717011407E-03 
936	 1.33962238983427E-03 
937	 1.78233610494866E-03 
938	 1.95332455160864E-03 
939	 1.04684114712811E-03 
940	 2.64429653323311E-04 
941	 1.34781695878318E-03 
942	 1.87288339126133E-03 
943	-1.09714141209698E-03 
944	-2.25753763339904E-04 
945	 9.3068425910631E-04 
946	 1.19992568381498E-03 
947	 1.19817770909716E-03 
948	-5.19941927456496E-04 
949	 3.78830432988221E-04 
950	 2.32560864266323E-03 
951	 1.05142927558653E-03 
952	 1.50711743876387E-03 
953	 1.1547943551535E-03 
954	 6.81968314291957E-04 
955	 2.52861585442021E-03 
956	 2.6197451410064E-03 
957	 2.98842906962253E-03 
958	 2.86451949153605E-03 
959	 3.00280805370922E-04 
960	 2.43315710104363E-03 
961	 2.93340305194256E-03 
962	 1.51146423347258E-03 
963	 2.44221173172736E-03 
964	 1.6289411847915E-03 
965	 1.5696236672374E-03 
966	 2.07080864926664E-03 
967	 9.56245062404115E-04 
968	 5.9764425757536E-04 
969	 6.09957758695108E-04 
970	 7.477062223777E-04 
971	 1.12059970986652E-03 
972	 1.84065272837011E-03 
973	 1.47403374557947E-03 
974	 7.07891716255576E-04 
975	 1.8770243144123E-03 
976	 1.89339270151081E-03 
977	 2.14918662814398E-03 
978	 2.33485159779738E-03 
979	 7.72288523102611E-04 
980	 5.13847006295888E-04 
981	 1.34583731838046E-03 
982	 2.22627207863366E-03 
983	 1.99589253794749E-03 
984	 1.27571484160765E-03 
985	 1.05481648469155E-03 
986	 1.6879892024603E-03 
987	 2.66506586219536E-03 
988	 1.73904606711829E-03 
989	 1.70674468500794E-03 
990	 2.08872847306428E-03 
991	 4.52872248474337E-04 
992	 1.47035682197607E-03 
993	 2.19469056635837E-03 
994	 2.10916642863187E-03 
995	 2.4893596723303E-03 
996	 0.001327194306655 
997	 9.3113388778434E-04 
998	 1.69575618244804E-03 
999	 2.43919111138075E-03 
1000	 2.00397588485346E-03 
1001	 1.27681885800249E-03 
1002	 1.27523512326413E-03 
1003	 1.36629167265063E-03 
1004	 1.57453744834889E-03 
1005	 1.62770235442195E-03 
1006	 1.67713900966012E-03 
1007	 1.72228032458281E-03 
1008	 1.58482137868862E-03 
1009	 1.65792002574388E-03 
1010	 1.92896032228304E-03 
1011	 1.78511693822963E-03 
1012	 1.57414732909315E-03 
1013	 0.00166393942719 
1014	 1.6295775062857E-03 
1015	 1.65413200411214E-03 
1016	 1.50044730345736E-03 
1017	 1.14100281429403E-03 
1018	 9.64493745952968E-04 
1019	 6.29461617843421E-04 
1020	 5.74578224795143E-04 
1021	 9.23665790234222E-04 
1022	 1.02189931999677E-03 
1023	 1.20511481098031E-03 
1024	 1.26440011857945E-03 
1025	 7.34134335502288E-04 
1026	 6.00542696452392E-04 
1027	 5.88801047365594E-04 
1028	 4.92985727676098E-04 
1029	 7.09598324314976E-04 
1030	 1.4687499782559E-03 
1031	 1.70547020120488E-03 
1032	 1.92854889369437E-03 
1033	 1.86441752065106E-03 
1034	 1.39254943605706E-03 
1035	 1.16065313853961E-03 
1036	 7.23269881440005E-04 
1037	 5.53266198911577E-04 
1038	 4.70654935121853E-04 
1039	 6.51056099127376E-04 
1040	 1.05561982011317E-03 
1041	 1.36093138601871E-03 
1042	 1.55250318477799E-03 
1043	 1.87986373521589E-03 
1044	 1.82920057453945E-03 
1045	 1.41398609886969E-03 
1046	 1.24340843397173E-03 
1047	 8.05581488039683E-04 
1048	 8.19426787169369E-04 
1049	 1.26460883856118E-03 
1050	 1.41561323014106E-03 
1051	 1.74109592701272E-03 
1052	 1.87339961039741E-03 
1053	 1.65491702816252E-03 
1054	 1.6152702914407E-03 
1055	 1.67389263358704E-03 
1056	 1.67479093448139E-03 
1057	 1.67249579627192E-03 
1058	 1.70267242316117E-03 
1059	 1.69407684553474E-03 
1060	 0.001585403137895 
1061	 1.62635904493012E-03 
1062	 1.84561462775677E-03 
1063	 1.80366509198985E-03 
1064	 1.6108332394483E-03 
1065	 1.60464235689842E-03 
1066	 1.46977014760197E-03 
1067	 1.48377386986116E-03 
1068	 1.88507901113862E-03 
1069	 1.98704000154996E-03 
1070	 1.93769229981979E-03 
1071	 1.90449445279818E-03 
1072	 1.89154017462389E-03 
1073	 1.53326684219527E-03 
1074	 1.54159411461291E-03 
1075	 1.69892623569439E-03 
1076	 1.68780180742419E-03 
1077	 1.7646659240662E-03 
1078	 1.76548778949727E-03 
1079	 1.56508327288003E-03 
1080	 1.51161031243062E-03 
1081	 1.49267823452724E-03 
1082	 1.56684077231599E-03 
1083	 1.9004014027276E-03 
1084	 1.92437237666621E-03 
1085	 1.82215912536629E-03 
1086	 1.74663493377907E-03 
1087	 1.1763038819632E-03 
1088	 1.11209525088329E-03 
1089	 1.47560042954019E-03 
1090	 1.90827489462435E-03 
1091	 2.06709180596786E-03 
1092	 2.49493448226636E-03 
1093	 2.33171065975443E-03 
1094	 1.45525671783349E-03 
1095	 1.26117101308105E-03 
1096	 1.06119050298099E-03 
1097	 1.07267265546759E-03 
1098	 1.76041155478793E-03 
1099	 1.73135975806794E-03 
1100	 1.25845419168119E-03 
1101	 1.08440775074046E-03 
1102	 5.25179655241217E-04 
1103	 4.17617591991517E-04 
1104	 9.05129205502254E-04 
1105	 1.2522133822598E-03 
1106	 1.22086156942383E-03 
1107	 9.70107636867381E-04 
1108	 7.71487172928263E-04 
1109	 7.32690496352133E-04 
1110	 6.2236194893065E-04 
1111	 7.09358586238212E-04 
1112	 7.7765768322238E-04 
1113	 7.54117458200322E-04 
1114	 7.20208279383171E-04 
1115	 1.06430340600494E-03 
1116	 1.12144183373681E-03 
1117	 2.77612392840827E-04 
1118	 2.21202186710534E-04 
1119	 1.20525325924681E-03 
1120	 1.25952504683155E-03 
1121	 1.1849151765991E-03 
1122	 1.4370034975359E-03 
1123	-1.01106329566434E-04 
1124	-1.32796862576414E-03 
1125	 5.80294323726741E-04 
1126	 1.92656828865166E-03 
1127	 1.90039934353793E-03 
1128	 2.02121700647859E-03 
1129	 2.08279306497526E-03 
1130	 9.39270092903998E-04 
1131	 5.77632240430565E-04 
1132	 1.21973499583503E-03 
1133	 1.30387854426051E-03 
1134	 3.75757514655971E-04 
1135	 7.61945618505762E-04 
1136	 2.18655014739342E-03 
1137	 2.42192625878318E-03 
1138	 2.6920236328417E-03 
1139	 2.81247395256606E-03 
1140	 1.92921999707513E-03 
1141	 1.67929774355303E-03 
1142	 1.5031411520026E-03 
1143	 1.16485283335957E-03 
1144	 6.49449390417543E-04 
1145	-1.56331770769095E-04 
1146	 6.61557016272058E-04 
1147	 1.26628022428348E-03 
1148	 9.84845033114218E-04 
1149	 1.48528535683426E-03 
1150	 1.65054738582845E-03 
1151	 7.14488502627697E-04 
1152	 9.24099745344549E-04 
1153	 2.35472837132866E-03 
1154	 2.39013957411107E-03 
1155	 2.0828797869954E-03 
1156	 1.65466484439687E-03 
1157	 1.03501149937329E-03 
1158	 6.42734002455248E-04 
1159	 8.00416676611881E-04 
1160	 1.22374842708201E-03 
1161	 1.27500578502573E-03 
1162	 9.1018387350987E-04 
1163	 5.33645186744554E-04 
1164	 2.94030532644843E-04 
1165	 2.44166004613907E-04 
1166	 3.3687770700808E-04 
1167	 4.63858758534035E-04 
1168	 5.13952899489265E-04 
1169	 6.04252645166689E-04 
1170	 6.64518151256321E-04 
1171	 6.52745248346388E-04 
1172	 6.15527180864993E-04 
1173	 6.35715315226296E-04 
1174	 6.0415172543598E-04 
1175	 4.73461362145794E-04 
1176	 7.25641869786063E-04 
1177	 6.41652633341113E-04 
1178	 4.83908800799288E-04 
1179	 8.04035261196032E-04 
1180	 8.3675627955549E-04 
1181	 5.31267589487411E-04 
1182	 5.16655515039382E-04 
1183	 6.80326476341508E-04 
1184	 6.91795185864103E-04 
1185	 9.67152074481378E-04 
1186	 1.31888599681448E-03 
1187	 1.15677831709445E-03 
1188	 1.16575769973613E-03 
1189	 1.36063464741773E-03 
1190	 1.06523531112036E-03 
1191	 7.95600929249734E-04 
1192	 7.82939696043417E-04 
1193	 8.64873035125668E-04 
1194	 8.62897695753651E-04 
1195	 8.93166329214994E-04 
1196	 8.2120624940467E-04 
1197	 5.98376897838905E-04 
1198	 5.74806849310435E-04 
1199	 7.04521358647118E-04 
1200	 7.74410175712066E-04 
1201	 9.56785885111301E-04 
1202	 1.00249432028965E-03 
1203	 7.73663873223889E-04 
1204	 6.54117484362809E-04 
1205	 6.85963033657474E-04 
1206	 7.35278890010071E-04 
1207	 8.15587301147933E-04 
1208	 9.77809012449222E-04 
1209	 1.01446085858658E-03 
1210	 8.68487496547772E-04 
1211	 8.0083645312779E-04 
1212	 9.01012749347849E-04 
1213	 1.04355042409377E-03 
1214	 1.00123018133034E-03 
1215	 7.47025371569364E-04 
1216	 5.71461692469632E-04 
1217	 7.20122414445802E-04 
1218	 7.06995794331025E-04 
1219	 8.46530035328205E-04 
1220	 1.20610059902664E-03 
1221	 1.10313692418592E-03 
1222	 7.53887624218246E-04 
1223	 6.76595942531063E-04 
1224	 7.65554670285714E-04 
1225	 8.5482446729951E-04 
1226	 9.64317024182775E-04 
1227	 9.80775972710467E-04 
1228	 8.22659408163852E-04 
1229	 7.46711366171057E-04 
1230	 8.75085907884283E-04 
1231	 9.965540396783E-04 
1232	 9.66834362536428E-04 
1233	 7.50172861621276E-04 
1234	 5.50913797340544E-04 
1235	 5.37094548873776E-04 
1236	 7.84795774771705E-04 
1237	 8.04076216367231E-04 
1238	 7.92165987431627E-04 
1239	 8.96196744211363E-04 
1240	 8.50574415693096E-04 
1241	 6.75168366553337E-04 
1242	 6.35270460634554E-04 
1243	 8.37957478694216E-04 
1244	 1.00564207668293E-03 
1245	 1.01679047586801E-03 
1246	 1.01992963111257E-03 
1247	 8.56008661364241E-04 
1248	 7.23595822101251E-04 
1249	 8.71643228648358E-04 
1250	 9.83947255161216E-04 
1251	 9.38974925777179E-04 
1252	 9.82931181246301E-04 
1253	 1.01111052639186E-03 
1254	 9.57339713178978E-04 
1255	 9.8791225549794E-04 
1256	 1.0810686663596E-03 
1257	 1.11671574457832E-03 
1258	 1.14349736927208E-03 
1259	 1.32148292993966E-03 
1260	 1.38364229312767E-03 
1261	 1.28996437834865E-03 
1262	 1.18478936995068E-03 
1263	 9.77403762576519E-04 
1264	 1.06872097456626E-03 
1265	 1.32241020211214E-03 
1266	 1.25841676467356E-03 
1267	 1.16659055288077E-03 
1268	 1.26122496053213E-03 
1269	 9.79579125399658E-04 
1270	 7.18190928742694E-04 
1271	 1.03090967699199E-03 
1272	 1.25667777467165E-03 
1273	 1.11165957635451E-03 
