Wavelength	rt0715close00007.asd
795	 4.37435539927249E-02 
796	 4.41043024717809E-02 
797	 4.45400710867819E-02 
798	 4.49375052528586E-02 
799	 4.51962277192804E-02 
800	 4.53823913183999E-02 
801	 4.55605671582439E-02 
802	 4.57760565843993E-02 
803	 4.59314377220475E-02 
804	 0.046102630438733 
805	 4.62682483077783E-02 
806	 4.62947092999178E-02 
807	 4.63230350852193E-02 
808	 4.64180598165735E-02 
809	 4.65083694264574E-02 
810	 4.62094128838426E-02 
811	 4.60172821475509E-02 
812	 4.59144879056209E-02 
813	 4.56760417631758E-02 
814	 4.51966794827112E-02 
815	 0.044823897289233 
816	 4.45649972145254E-02 
817	 4.41445454537093E-02 
818	 4.37111439755587E-02 
819	 4.32530406464958E-02 
820	 0.042736658821947 
821	 4.21439811717871E-02 
822	 4.11185718868635E-02 
823	 3.99258976529407E-02 
824	 0.038891885256759 
825	 3.79984124863018E-02 
826	 3.67856283407878E-02 
827	 0.035334992502334 
828	 3.39963568692746E-02 
829	 0.032744084617313 
830	 3.14554761872351E-02 
831	 3.03420684870397E-02 
832	 0.029777349456717 
833	 2.89125394409791E-02 
834	 2.81593713559666E-02 
835	 2.76974454005206E-02 
836	 2.72054026038606E-02 
837	 2.70341451358585E-02 
838	 2.69640051153869E-02 
839	 2.67225656701162E-02 
840	 2.61895071794966E-02 
841	 2.59430156056343E-02 
842	 0.025927662214445 
843	 2.58304404547161E-02 
844	 2.54524458375384E-02 
845	 2.51148337378918E-02 
846	 2.48873170672154E-02 
847	 2.46664729664715E-02 
848	 2.46700830721664E-02 
849	 2.45125745400054E-02 
850	 2.41367509417477E-02 
851	 2.39647733479501E-02 
852	 2.38223579697852E-02 
853	 2.36227300803965E-02 
854	 2.33602642088109E-02 
855	 2.31518502145978E-02 
856	 2.31042454606611E-02 
857	 2.29514600938405E-02 
858	 2.25773374405968E-02 
859	 0.022819785952743 
860	 2.26115407016807E-02 
861	 2.21482035598101E-02 
862	 2.21299221836382E-02 
863	 0.02192137982946 
864	 0.02194103281179 
865	 2.20294991750301E-02 
866	 2.15586358113235E-02 
867	 2.13067818556304E-02 
868	 2.10981265774872E-02 
869	 2.08733522483317E-02 
870	 2.08818159773293E-02 
871	 2.05378403958126E-02 
872	 0.02032633768653 
873	 2.04611035701755E-02 
874	 2.00223857693817E-02 
875	 1.97927092101995E-02 
876	 1.96832487503732E-02 
877	 1.94157511463085E-02 
878	 1.90525155681001E-02 
879	 1.88076449813232E-02 
880	 1.87201082339019E-02 
881	 1.86611646607483E-02 
882	 1.81768770128011E-02 
883	 1.79323951981647E-02 
884	 1.78543081370552E-02 
885	 1.74131777646799E-02 
886	 0.017625472912199 
887	 0.017658576587629 
888	 0.017274011810875 
889	 1.71063657093333E-02 
890	 1.69911185814983E-02 
891	 1.66955855723353E-02 
892	 0.01632393177624 
893	 1.66103825545305E-02 
894	 0.016600863058466 
895	 1.61474748993122E-02 
896	 1.55968631614549E-02 
897	 1.59783952248857E-02 
898	 1.57902952039395E-02 
899	 1.53049141484455E-02 
900	 1.51873483789988E-02 
901	 1.50183146848161E-02 
902	 1.49304996375908E-02 
903	 1.47294021131299E-02 
904	 1.43088315789882E-02 
905	 1.46271554098994E-02 
906	 1.46012318130269E-02 
907	 1.43493029682488E-02 
908	 1.46527836123669E-02 
909	 1.40716317470615E-02 
910	 1.37306901370775E-02 
911	 0.013824585723041 
912	 1.35682192848464E-02 
913	 1.32171458955026E-02 
914	 1.29841637773525E-02 
915	 1.28996393980383E-02 
916	 1.27877448161826E-02 
917	 1.27256837911048E-02 
918	 1.23392021758028E-02 
919	 0.011887810705294 
920	 1.24508987936414E-02 
921	 1.22806163308161E-02 
922	 1.15519706773168E-02 
923	 1.08543018970177E-02 
924	 1.07764350273467E-02 
925	 0.011019840614434 
926	 1.10553368414569E-02 
927	 1.07051285628502E-02 
928	 1.13621634043171E-02 
929	 1.11420187558239E-02 
930	 1.07790216132525E-02 
931	 1.17483174052151E-02 
932	 1.10215139579679E-02 
933	 9.07368090978773E-03 
934	 9.05338083275104E-03 
935	 0.01218137559638 
936	 9.99472284356575E-03 
937	 8.93816309751724E-03 
938	 9.34836778721095E-03 
939	 9.42195724427949E-03 
940	 8.1463064269844E-03 
941	 8.33230407562179E-03 
942	 8.92638190739141E-03 
943	 7.86699415886276E-03 
944	 9.90874710312281E-03 
945	 1.05368468994969E-02 
946	 9.22833305583535E-03 
947	 8.34560152401386E-03 
948	 8.47697073025581E-03 
949	 8.54797098537677E-03 
950	 9.00322175623319E-03 
951	 1.05019679111599E-02 
952	 8.12200522534548E-03 
953	 8.33394881809911E-03 
954	 1.05398764570095E-02 
955	 9.58193447541503E-03 
956	 9.49913351818067E-03 
957	 9.83449089849447E-03 
958	 9.45499488224498E-03 
959	 7.85330361989352E-03 
960	 0.010284472410215 
961	 1.07503815321792E-02 
962	 9.07951404376031E-03 
963	 9.45974606193726E-03 
964	 8.41422217666093E-03 
965	 8.83687039637483E-03 
966	 9.72128476487119E-03 
967	 7.70630325670375E-03 
968	 7.98575582672089E-03 
969	 8.28662824037383E-03 
970	 8.21560349325038E-03 
971	 9.25927739511562E-03 
972	 8.77401454414347E-03 
973	 7.94457355210997E-03 
974	 7.99186237726154E-03 
975	 9.24304319020656E-03 
976	 8.50043439028383E-03 
977	 8.95484925026037E-03 
978	 1.01904780222064E-02 
979	 8.70318284524886E-03 
980	 7.68799708041204E-03 
981	 7.94653301387557E-03 
982	 8.78766947436367E-03 
983	 8.73897973214222E-03 
984	 8.4038523748771E-03 
985	 8.71359970938264E-03 
986	 1.00266047803376E-02 
987	 1.16879923387219E-02 
988	 9.91587617768735E-03 
989	 8.89343323592769E-03 
990	 9.33168873977538E-03 
991	 8.97831604422449E-03 
992	 9.32683015812768E-03 
993	 9.3541258420562E-03 
994	 8.98247303060281E-03 
995	 8.94946410641603E-03 
996	 9.77637040240566E-03 
997	 9.46788700137425E-03 
998	 8.47287941238073E-03 
999	 8.58726737868549E-03 
1000	 9.11474539088883E-03 
1001	 4.04497712770661E-04 
1002	 7.01374881097143E-04 
1003	 8.4061456254995E-04 
1004	 1.08866342762712E-03 
1005	 1.14325192293263E-03 
1006	 1.07500556152662E-03 
1007	 9.43627742263755E-04 
1008	 7.95238611581636E-04 
1009	 6.61244859495369E-04 
1010	 3.51269259417353E-04 
1011	 1.80836917871393E-04 
1012	 3.93796861024515E-04 
1013	 6.05285690691448E-04 
1014	 6.22585734019249E-04 
1015	 7.20172716751648E-04 
1016	 7.44447143863459E-04 
1017	 4.24195309163614E-04 
1018	 3.68567621103002E-04 
1019	 4.91818382715333E-04 
1020	 6.26189135624346E-04 
1021	 8.76810759014055E-04 
1022	 1.01064941381854E-03 
1023	 1.0965985083582E-03 
1024	 1.18362698967488E-03 
1025	 1.13726951773061E-03 
1026	 1.06373589873655E-03 
1027	 9.69398759201761E-04 
1028	 8.91580704539799E-04 
1029	 7.94851042476671E-04 
1030	 5.12311874524625E-04 
1031	 4.72904317274504E-04 
1032	 4.63105065186689E-04 
1033	 6.63441296044554E-04 
1034	 1.27770066045283E-03 
1035	 1.55729165780836E-03 
1036	 1.97056165905827E-03 
1037	 2.05048093838311E-03 
1038	 1.74086163933409E-03 
1039	 1.46468671245987E-03 
1040	 1.03289871918289E-03 
1041	 7.91264283401994E-04 
1042	 7.39613058192189E-04 
1043	 7.541934004346E-04 
1044	 9.75124521082403E-04 
1045	 1.69979962684154E-03 
1046	 1.81160959311312E-03 
1047	 1.78650142542377E-03 
1048	 1.7870132013352E-03 
1049	 1.32361343598947E-03 
1050	 1.24182169212703E-03 
1051	 1.57288777494374E-03 
1052	 1.59682069113218E-03 
1053	 1.51720357150266E-03 
1054	 1.49322571085628E-03 
1055	 1.3133323106347E-03 
1056	 1.22393472246884E-03 
1057	 1.19042435833861E-03 
1058	 1.25523936677404E-03 
1059	 1.31612728899673E-03 
1060	 1.40964122171447E-03 
1061	 1.49439584984284E-03 
1062	 1.66782455784872E-03 
1063	 1.7211086805443E-03 
1064	 1.69672556001728E-03 
1065	 1.70152966952548E-03 
1066	 1.55657803540429E-03 
1067	 1.63579652766889E-03 
1068	 1.94381905553552E-03 
1069	 2.06983052661507E-03 
1070	 2.43535096354662E-03 
1071	 2.4373801418133E-03 
1072	 2.00941420317921E-03 
1073	 1.63426019684187E-03 
1074	 1.53074007070578E-03 
1075	 1.32813028341283E-03 
1076	 1.43797489650861E-03 
1077	 2.12295708804304E-03 
1078	 2.1774427133076E-03 
1079	 2.01414387865458E-03 
1080	 1.92022987206901E-03 
1081	 1.49177436298814E-03 
1082	 1.38136289597448E-03 
1083	 1.48309716327898E-03 
1084	 1.52331960126797E-03 
1085	 1.69611789956162E-03 
1086	 1.76554922433775E-03 
1087	 1.79542207203324E-03 
1088	 1.83255096179009E-03 
1089	 1.92709586379362E-03 
1090	 1.73430681601702E-03 
1091	 1.74255285334778E-03 
1092	 1.89121588026114E-03 
1093	 1.70143815398866E-03 
1094	 1.26096269261659E-03 
1095	 1.20037412816635E-03 
1096	 1.08116676025557E-03 
1097	 1.09871695526882E-03 
1098	 1.68112884433371E-03 
1099	 1.65285652884743E-03 
1100	 1.11224243015885E-03 
1101	 9.41779318625783E-04 
1102	 5.05383654645085E-04 
1103	 5.65514417739716E-04 
1104	 1.53811656059245E-03 
1105	 1.67360052468445E-03 
1106	 1.59726567139359E-03 
1107	 1.64552183477498E-03 
1108	 9.96664699743308E-04 
1109	 6.81508322984885E-04 
1110	 5.55583393468609E-04 
1111	 7.84161718783452E-04 
1112	 8.89318847593234E-04 
1113	 1.33401909535218E-03 
1114	 1.26867247845879E-03 
1115	 8.4491893932909E-04 
1116	 6.29294903821352E-04 
1117	-2.05955372288035E-04 
1118	-6.16388294133661E-04 
1119	 1.54287081971806E-04 
1120	 3.19006394925344E-04 
1121	 5.83732280889197E-04 
1122	-8.22998801499063E-04 
1123	 1.73721188540365E-06 
1124	 7.70604430412478E-04 
1125	-1.05361338572751E-03 
1126	-8.10099629779537E-04 
1127	 7.08263768232052E-04 
1128	-1.52182699041627E-03 
1129	-1.98332649711641E-03 
1130	-1.24224145877369E-04 
1131	 6.05404544088579E-05 
1132	-1.50420607793176E-03 
1133	-1.27652449794874E-03 
1134	-3.13271068638384E-04 
1135	-3.99528547456722E-05 
1136	 8.29945789228507E-04 
1137	 9.08322691858333E-04 
1138	 3.70623813132975E-04 
1139	-2.03417553971296E-04 
1140	-2.37850892771689E-04 
1141	-1.11928000776701E-04 
1142	-2.6509594284833E-04 
1143	-2.79844841118648E-04 
1144	-8.29318337024916E-05 
1145	-3.50957350887075E-04 
1146	-9.39149561025477E-05 
1147	 6.16758868848219E-04 
1148	 2.28446413489074E-04 
1149	-4.66621299140756E-04 
1150	-3.40260895447759E-04 
1151	 1.76452439238459E-04 
1152	 2.97438816798627E-04 
1153	 8.80313350114609E-04 
1154	 9.22727072786014E-04 
1155	 5.42049250070756E-04 
1156	 2.94792400507812E-05 
1157	 1.705483088212E-04 
1158	 4.40335888159141E-04 
1159	 4.15181301249072E-04 
1160	 4.77323270148149E-04 
1161	 6.07647019239895E-04 
1162	 3.85559718995248E-04 
1163	 1.87698748993286E-04 
1164	 3.32256230252143E-04 
1165	 2.47752437237129E-04 
1166	 2.10883471633524E-04 
1167	 4.67029493872249E-04 
1168	 6.45110490334161E-04 
1169	 7.07069545379501E-04 
1170	 5.90979866080815E-04 
1171	 5.57768713081681E-04 
1172	 4.78994273170746E-04 
1173	 4.56875855121082E-04 
1174	 3.932582253286E-04 
1175	 6.45434805226168E-04 
1176	 6.9183151413733E-04 
1177	 4.64374990734014E-04 
1178	 6.02418306505427E-04 
1179	 7.56324554193504E-04 
1180	 7.29417328626231E-04 
1181	 7.86097412867277E-04 
1182	 6.48503824312578E-04 
1183	 4.1948181570656E-04 
1184	 3.54946810296625E-04 
1185	 3.49063828620663E-04 
1186	 5.04668183058764E-04 
1187	 6.48584891439741E-04 
1188	 5.22937021748756E-04 
1189	 4.20523174953714E-04 
1190	 4.80157903208635E-04 
1191	 3.63701379593076E-04 
1192	 2.91281580274075E-04 
1193	 2.73584663827296E-04 
1194	 5.67986285080646E-04 
1195	 6.02242227648088E-04 
1196	 4.64333700621097E-04 
1197	 6.19210853719351E-04 
1198	 6.79305076621209E-04 
1199	 5.35320236080195E-04 
1200	 6.53195335253294E-04 
1201	 8.36719761759606E-04 
1202	 6.53143008324011E-04 
1203	 4.32479929423454E-04 
1204	 4.95805817988275E-04 
1205	 4.7966897475167E-04 
1206	 4.08407592081269E-04 
1207	 6.4267333803747E-04 
1208	 8.03398378048772E-04 
1209	 5.8167495916959E-04 
1210	 5.47512631102743E-04 
1211	 6.28724492552984E-04 
1212	 3.7903915637453E-04 
1213	 3.23473569292016E-04 
1214	 3.58594621424794E-04 
1215	 5.07755741756949E-04 
1216	 4.73167879190198E-04 
1217	 5.85761037236158E-04 
1218	 6.46490256801692E-04 
1219	 6.57961844388972E-04 
1220	 8.09064515843077E-04 
1221	 7.89233395613398E-04 
1222	 6.37104289103677E-04 
1223	 5.660338146618E-04 
1224	 5.31176294888819E-04 
1225	 6.12092134726273E-04 
1226	 6.59653389904069E-04 
1227	 5.51620287956646E-04 
1228	 4.71926321375531E-04 
1229	 4.19399909886942E-04 
1230	 0.000529565669902 
1231	 6.06018848325956E-04 
1232	 4.24206006754849E-04 
1233	 4.83402378622141E-04 
1234	 6.41428937116919E-04 
1235	 6.10511936344391E-04 
1236	 5.52867725550373E-04 
1237	 6.33532225468216E-04 
1238	 6.80409916170786E-04 
1239	 5.73579475938984E-04 
1240	 4.64333572075923E-04 
1241	 5.12218639851609E-04 
1242	 5.65784586944529E-04 
1243	 4.36738633183276E-04 
1244	 4.39222829126302E-04 
1245	 5.38557948607694E-04 
1246	 5.19243013494453E-04 
1247	 5.76980498819131E-04 
1248	 6.13806977224295E-04 
1249	 5.71344935205142E-04 
1250	 5.39169324705427E-04 
1251	 4.14457505784377E-04 
1252	 4.89454749104768E-04 
1253	 6.3053960343423E-04 
1254	 4.69497103188079E-04 
1255	 4.04948054468489E-04 
1256	 4.25151250566729E-04 
1257	 5.46665023126152E-04 
1258	 5.57434236973183E-04 
1259	 5.71937477458815E-04 
1260	 5.91724717057639E-04 
1261	 5.5048522154611E-04 
1262	 5.59159843889047E-04 
1263	 7.09783151421832E-04 
1264	 6.8094861820612E-04 
1265	 5.34328563504682E-04 
1266	 5.0192770270009E-04 
1267	 0.000567974929042 
1268	 6.58044603456752E-04 
1269	 6.10420571302792E-04 
1270	 5.32406270975794E-04 
1271	 5.17359050447747E-04 
1272	 5.5381115305972E-04 
1273	 5.22611192162648E-04 
1274	 3.50879295044062E-04 
