Wavelength	rt0715far00004.asd
495	 4.13504640229577E-02 
496	 4.16593779505261E-02 
497	 4.19260731818621E-02 
498	 4.23474221462015E-02 
499	 4.27383033271558E-02 
500	 4.30226582800211E-02 
501	 4.33500172206061E-02 
502	 4.36762010786773E-02 
503	 4.40389055660255E-02 
504	 4.44472384010967E-02 
505	 4.47068832770201E-02 
506	 4.50294115815518E-02 
507	 4.54409135477254E-02 
508	 4.58114949231585E-02 
509	 4.61168641948274E-02 
510	 4.64256223217171E-02 
511	 0.046789050072849 
512	 4.71932194621988E-02 
513	 4.75309743326501E-02 
514	 4.78597796642543E-02 
515	 4.82868493114119E-02 
516	 4.86961926104826E-02 
517	 4.91355821564973E-02 
518	 4.96092695193392E-02 
519	 5.00551795375713E-02 
520	 5.04432614109189E-02 
521	 5.08507025015158E-02 
522	 0.051332883356098 
523	 5.17777885615902E-02 
524	 5.22036117833472E-02 
525	 5.26181454535933E-02 
526	 5.30333756365706E-02 
527	 0.053584012560234 
528	 5.40688408830309E-02 
529	 5.44150058997419E-02 
530	 5.48933668363141E-02 
531	 5.53562346058467E-02 
532	 5.58308706619072E-02 
533	 5.63663997411673E-02 
534	 5.67816874470964E-02 
535	 5.72197331174706E-02 
536	 5.77256774504198E-02 
537	 5.82091871055065E-02 
538	 0.058716944726533 
539	 5.92132001050707E-02 
540	 5.96787321981345E-02 
541	 6.02122779883872E-02 
542	 6.06999734450637E-02 
543	 6.11508740537557E-02 
544	 6.16467809493087E-02 
545	 6.21389280503984E-02 
546	 6.26344509875088E-02 
547	 6.31347235313293E-02 
548	 6.36204665239786E-02 
549	 0.064076062289184 
550	 6.45336218259292E-02 
551	 6.50271238809147E-02 
552	 6.54793436137203E-02 
553	 6.59663840508968E-02 
554	 6.64816552900517E-02 
555	 0.066917221628285 
556	 6.74513418932795E-02 
557	 6.79664293433786E-02 
558	 6.83578314737262E-02 
559	 6.88205511424407E-02 
560	 0.069260934151772 
561	 6.96483844923052E-02 
562	 7.00077071578216E-02 
563	 7.04858535551016E-02 
564	 7.09050790177911E-02 
565	 7.11964149476803E-02 
566	 7.15866608680319E-02 
567	 7.19421390377857E-02 
568	 7.22610499320308E-02 
569	 7.25717176472793E-02 
570	 7.28108624168851E-02 
571	 7.30485673723256E-02 
572	 7.33075878118878E-02 
573	 7.35503125318331E-02 
574	 7.37218492517082E-02 
575	 7.38597241001398E-02 
576	 7.40102184176043E-02 
577	 7.41727980841881E-02 
578	 7.43289764120364E-02 
579	 7.44383644686269E-02 
580	 0.074465049180444 
581	 7.45356756662757E-02 
582	 0.074617453178517 
583	 7.46603794916094E-02 
584	 7.46155017441512E-02 
585	 7.45916332901728E-02 
586	 7.45671037981855E-02 
587	 7.44803973610049E-02 
588	 7.43443819328856E-02 
589	 7.42055287648765E-02 
590	 0.074073525723598 
591	 7.39081058631479E-02 
592	 7.37201228606718E-02 
593	 7.34799799499224E-02 
594	 7.31603518616557E-02 
595	 7.27490169809317E-02 
596	 7.22831219612769E-02 
597	 7.17419155492703E-02 
598	 7.10967977893766E-02 
599	 7.05495073879475E-02 
600	 0.070064990865238 
601	 6.96501125361665E-02 
602	 6.94443989713795E-02 
603	 6.92495039399647E-02 
604	 6.90950483143906E-02 
605	 6.90607426549177E-02 
606	 6.90628655211573E-02 
607	 6.91062197835005E-02 
608	 6.91548459656743E-02 
609	 0.069135845902328 
610	 6.92613280852435E-02 
611	 6.93580942903941E-02 
612	 0.069303655615613 
613	 6.93684811348413E-02 
614	 6.94230761270646E-02 
615	 6.94310161593422E-02 
616	 6.94162212779586E-02 
617	 6.94624417258312E-02 
618	 6.95045476365263E-02 
619	 6.95174765622662E-02 
620	 6.95687568944706E-02 
621	 6.95772271904688E-02 
622	 6.95731876149595E-02 
623	 6.95951912925219E-02 
624	 6.95320466539008E-02 
625	 0.069495688014911 
626	 6.95087123590624E-02 
627	 6.95028671002317E-02 
628	 6.94885784554474E-02 
629	 6.95239097198306E-02 
630	 6.96062778476307E-02 
631	 6.95450794233312E-02 
632	 6.95126823277804E-02 
633	 6.95405011083098E-02 
634	 6.95803540100279E-02 
635	 6.95405887008262E-02 
636	 6.94954008293114E-02 
637	 6.94734142190369E-02 
638	 6.94136283142565E-02 
639	 6.93376997612376E-02 
640	 6.93015266926669E-02 
641	 6.93239375253937E-02 
642	 0.069235798577756 
643	 6.91471723427917E-02 
644	 6.90707853280906E-02 
645	 6.89439978692825E-02 
646	 6.88716500554749E-02 
647	 6.87947482208757E-02 
648	 6.86820590544469E-02 
649	 6.86567193232114E-02 
650	 6.84398723567279E-02 
651	 6.81599087448456E-02 
652	 6.80365959475646E-02 
653	 6.77218130072501E-02 
654	 6.72846657017795E-02 
655	 6.68013194586976E-02 
656	 6.63832107538168E-02 
657	 6.59883259580493E-02 
658	 6.55821767531911E-02 
659	 6.51896807549006E-02 
660	 6.50799271133216E-02 
661	 6.48533559281353E-02 
662	 6.45452664008071E-02 
663	 6.44425938400418E-02 
664	 6.43151662707542E-02 
665	 6.41576351515802E-02 
666	 6.40076185208225E-02 
667	 6.39346342386274E-02 
668	 6.38295003683525E-02 
669	 6.37576340038139E-02 
670	 0.063780411982257 
671	 6.36248612848378E-02 
672	 0.063563962253368 
673	 6.36336700791419E-02 
674	 6.36328534974898E-02 
675	 6.36480270516372E-02 
676	 6.36018845817781E-02 
677	 6.34893567634416E-02 
678	 6.35603283914356E-02 
679	 6.36144907786819E-02 
680	 6.36567141778547E-02 
681	 6.37556953516702E-02 
682	 6.37422797332427E-02 
683	 6.37109879370948E-02 
684	 6.37434974193574E-02 
685	 6.38843241601634E-02 
686	 6.38648892925812E-02 
687	 6.37193368161786E-02 
688	 6.36035080744983E-02 
689	 6.35891709838139E-02 
690	 6.35116380716476E-02 
691	 6.33118766567782E-02 
692	 6.30037742153299E-02 
693	 6.27210401670801E-02 
694	 6.24101987704704E-02 
695	 6.20100109015501E-02 
696	 6.14525737188221E-02 
697	 6.09145362491604E-02 
698	 6.03891098880298E-02 
699	 5.98215823224733E-02 
700	 5.91030032303674E-02 
701	 5.84037956041566E-02 
702	 5.77294611806543E-02 
703	 5.69370573075779E-02 
704	 5.61695470365746E-02 
705	 5.53697588417292E-02 
706	 5.44858579028284E-02 
707	 5.34978908720127E-02 
708	 5.24562010747121E-02 
709	 5.13796490654996E-02 
710	 0.05024153156139 
711	 4.88668636561286E-02 
712	 4.75103282912014E-02 
713	 4.62080589220494E-02 
714	 4.47176561077299E-02 
715	 4.33868285159845E-02 
716	 4.19846568242927E-02 
717	 4.03462747767867E-02 
718	 3.88088102906232E-02 
719	 3.72451975815164E-02 
720	 3.58195956860563E-02 
721	 3.45050719167841E-02 
722	 3.31840939070564E-02 
723	 0.031709388347307 
724	 3.01904419339647E-02 
725	 2.87137844016517E-02 
726	 2.71675079614873E-02 
727	 2.56524310903117E-02 
728	 2.41999300255188E-02 
729	 2.23893968799477E-02 
730	 2.06755070471387E-02 
731	 0.019225684606262 
732	 1.79808516735614E-02 
733	 1.69246716419344E-02 
734	 1.60166288635523E-02 
735	 1.52475840503271E-02 
736	 1.46324646251272E-02 
737	 0.014194143335187 
738	 1.38753436420893E-02 
739	 1.36297749741747E-02 
740	 1.35027191782729E-02 
741	 1.33207802172247E-02 
742	 1.31439764956794E-02 
743	 1.31240211590959E-02 
744	 1.30564130770801E-02 
745	 0.013022677819239 
746	 1.30289832654777E-02 
747	 1.29432696155517E-02 
748	 0.01287803804543 
749	 1.28449283096204E-02 
750	 1.28382132369628E-02 
751	 1.28913949198151E-02 
752	 1.28960184847413E-02 
753	 1.28527088766324E-02 
754	 0.012825343095469 
755	 1.28272898900733E-02 
756	 1.28573995321125E-02 
757	 1.28598397355559E-02 
758	 1.26506400911206E-02 
759	 1.27672805702359E-02 
760	 1.30412152644209E-02 
761	 1.28337327346048E-02 
762	 1.27562501657014E-02 
763	 1.29039728617609E-02 
764	 1.30375634103738E-02 
765	 1.29584119844772E-02 
766	 1.30435028482963E-02 
767	 1.31472656118314E-02 
768	 1.32009777095233E-02 
769	 1.32144102034303E-02 
770	 1.33358023952822E-02 
771	 1.34341821929951E-02 
772	 1.34341662524815E-02 
773	 1.35629876030744E-02 
774	 1.37812724383452E-02 
775	 1.39561894738779E-02 
776	 1.39872610302606E-02 
777	 1.42466706921048E-02 
778	 1.44354159466722E-02 
779	 0.014478445848369 
780	 1.45792053876002E-02 
781	 1.48807169740205E-02 
782	 1.50913395932808E-02 
783	 1.50975205232258E-02 
784	 1.53735648252432E-02 
785	 1.55971008857134E-02 
786	 1.58309356223447E-02 
787	 1.61795349509433E-02 
788	 0.016251913936933 
789	 1.64995025525173E-02 
790	 1.69390625520286E-02 
791	 1.72179143436443E-02 
792	 1.73399307877079E-02 
793	 1.75035799417574E-02 
794	 1.77956219026443E-02 
795	 1.80691402969229E-02 
796	 1.83510668852075E-02 
797	 1.86283695378812E-02 
798	 0.018888104230905 
799	 1.91238274535622E-02 
800	 1.93069140192665E-02 
801	 1.94876167490626E-02 
802	 1.97313397992977E-02 
803	 1.98567517807548E-02 
804	 1.99811129978263E-02 
805	 2.01042669793714E-02 
806	 2.00809262122223E-02 
807	 2.01796442347197E-02 
808	 2.02625092484743E-02 
809	 2.01796419647469E-02 
810	 1.99356457058444E-02 
811	 1.99013348527553E-02 
812	 1.99082284283284E-02 
813	 1.96462016688043E-02 
814	 0.01949436985589 
815	 1.91072884480204E-02 
816	 1.86332097834268E-02 
817	 1.85345350397127E-02 
818	 1.82844613678319E-02 
819	 1.78395333498382E-02 
820	 1.73000800613836E-02 
821	 0.016889841944191 
822	 1.62316820882693E-02 
823	 1.53574233275998E-02 
824	 0.014484105366321 
825	 1.39254135575413E-02 
826	 1.29898148394089E-02 
827	 1.19615085676738E-02 
828	 1.13868005125798E-02 
829	 1.05767931008653E-02 
830	 9.72766212852667E-03 
831	 9.1063294478283E-03 
832	 8.91282915480883E-03 
833	 8.39934660128245E-03 
834	 8.03327542234697E-03 
835	 7.92744150270914E-03 
836	 7.54998945812103E-03 
837	 7.48452666490286E-03 
838	 7.52872140215146E-03 
839	 7.39906257443643E-03 
840	 7.02400710658922E-03 
841	 6.94716444997862E-03 
842	 7.03951530111501E-03 
843	 6.95723114168684E-03 
844	 6.71124924046593E-03 
845	 6.64584969205348E-03 
846	 6.65242653424004E-03 
847	 6.37841642440315E-03 
848	 6.40898165033553E-03 
849	 6.36783238003076E-03 
850	 6.13413051315441E-03 
851	 6.03709895643405E-03 
852	 5.95742676935656E-03 
853	 5.93217119719352E-03 
854	 5.95902605888997E-03 
855	 5.89879676323719E-03 
856	 5.9009962449785E-03 
857	 5.79958929543915E-03 
858	 5.52756879619104E-03 
859	 5.70590390351163E-03 
860	 5.61578427344771E-03 
861	 5.34607605749062E-03 
862	 5.31909423092384E-03 
863	 5.14545263377972E-03 
864	 5.23816804422824E-03 
865	 5.46255507428584E-03 
866	 5.22184251033024E-03 
867	 5.02903232893204E-03 
868	 4.82056731354347E-03 
869	 4.70188216453853E-03 
870	 5.06166434173477E-03 
871	 4.95405596311552E-03 
872	 4.77664650508324E-03 
873	 4.86669730935178E-03 
874	 4.7518747410142E-03 
875	 4.50878315191208E-03 
876	 4.35883474180868E-03 
877	 4.42976230339282E-03 
878	 4.33499529823854E-03 
879	 4.28512654961039E-03 
880	 4.21948397557843E-03 
881	 4.0065737138445E-03 
882	 3.85637108788421E-03 
883	 3.88253468795056E-03 
884	 3.87118192417362E-03 
885	 3.51030889831042E-03 
886	 3.77346453654736E-03 
887	 3.94590074598911E-03 
888	 3.73925350238769E-03 
889	 3.5645613924717E-03 
890	 3.55919994491781E-03 
891	 3.55358138691608E-03 
892	 3.41652083986081E-03 
893	 3.20795937311269E-03 
894	 3.28652061612051E-03 
895	 3.2157723239299E-03 
896	 2.79824082509306E-03 
897	 3.26234452043786E-03 
898	 3.3055677659901E-03 
899	 3.02593764664049E-03 
900	 2.96348030367135E-03 
901	 3.24177930396504E-03 
902	 3.32077004951162E-03 
903	 3.12550721363657E-03 
904	 2.88558331292778E-03 
905	 3.2735988775918E-03 
906	 3.32971710345009E-03 
907	 3.07143194319684E-03 
908	 3.1131315255123E-03 
909	 2.53895592530104E-03 
910	 2.54240003147853E-03 
911	 2.99110195333169E-03 
912	 2.57544295630206E-03 
913	 1.94296325579415E-03 
914	 1.71252473124221E-03 
915	 2.03713789044959E-03 
916	 2.47287125265548E-03 
917	 2.21971689414984E-03 
918	 1.97259399996708E-03 
919	 2.19815173599766E-03 
920	 2.69491665819595E-03 
921	 2.51879125419016E-03 
922	 1.97692542504717E-03 
923	 1.64069765854059E-03 
924	 2.05200846372397E-03 
925	 1.9694095779735E-03 
926	 1.50744107632127E-03 
927	 1.4203682086858E-03 
928	 3.2425527583238E-03 
929	 2.68881672443198E-03 
930	 6.34674994950986E-04 
931	 5.53950940518068E-04 
932	 1.75959337678197E-03 
933	 2.0679489846534E-03 
934	 2.16177196183219E-03 
935	 2.94544941847756E-03 
936	-7.40275412508876E-04 
937	 2.27696465643338E-04 
938	 2.80827442613088E-03 
939	 1.68203167275927E-03 
940	-1.13306061447182E-03 
941	-1.31078678174989E-03 
942	 2.9684616965639E-04 
943	 6.46139646896595E-04 
944	 1.40857234907858E-03 
945	 2.74916542771749E-03 
946	 2.39203014385975E-03 
947	-1.57007545874833E-03 
948	-2.18862001853951E-03 
949	-1.05881568106266E-04 
950	 1.56771761335953E-03 
951	-7.35865799529116E-05 
952	 5.81865343613778E-04 
953	 1.12270177867684E-03 
954	 1.11350289220006E-03 
955	 1.75700291437667E-03 
956	 2.41172343998448E-03 
957	 2.00064743442254E-03 
958	 7.17237406530589E-04 
959	-1.77308620672062E-04 
960	 1.03243541609065E-03 
961	 1.26490123531999E-03 
962	 4.30677189148896E-04 
963	 6.92794458049088E-04 
964	 8.78565769344216E-04 
965	 1.24526394718068E-03 
966	 9.91907413560144E-04 
967	-8.79679715615686E-04 
968	 3.81397480189728E-05 
969	 1.33879131059623E-04 
970	-6.30187726945948E-04 
971	 8.79687751031322E-04 
972	 1.26926955257442E-03 
973	 5.25090306217195E-04 
974	 2.15695614454689E-04 
975	 2.17091148009162E-03 
976	 6.62357150709937E-04 
977	 6.13798242224066E-04 
978	 1.78273998051637E-03 
979	-5.36005484704906E-04 
980	 4.03556475004121E-05 
981	 2.02600207942321E-04 
982	-3.29755447011431E-04 
983	 9.1343581896802E-04 
984	 6.98600910509552E-04 
985	 6.34313545972066E-04 
986	 1.55424736338705E-03 
987	 2.87093400495594E-03 
988	 1.86369094392787E-03 
989	 8.59383008188702E-04 
990	 6.50583471746958E-04 
991	 6.04142401692725E-04 
992	 2.0500367131662E-03 
993	 2.55771827582053E-03 
994	 1.39126728516052E-03 
995	-2.51533335235533E-04 
996	 6.26516068030944E-04 
997	 1.11666283661856E-03 
998	 8.67324716040203E-04 
999	 1.10787458763475E-03 
1000	 3.52823739197239E-04 
1001	 6.5735744510349E-04 
1002	 6.9762877277073E-04 
1003	 5.9853328835472E-04 
1004	 3.94078178251454E-04 
1005	 4.91880141268433E-04 
1006	 7.96510548947721E-04 
1007	 8.94767261775475E-04 
1008	 1.04453207144916E-03 
1009	 9.9733230531955E-04 
1010	 8.09873838351241E-04 
1011	 8.54358701288142E-04 
1012	 1.1257499000263E-03 
1013	 1.23016420540241E-03 
1014	 1.2725592886378E-03 
1015	 1.13949259708201E-03 
1016	 1.13284066104742E-03 
1017	 1.11996055578825E-03 
1018	 1.19687694731187E-03 
1019	 1.35143904702302E-03 
1020	 1.44752877705237E-03 
1021	 1.62747710865086E-03 
1022	 1.68165237717421E-03 
1023	 1.48118596551941E-03 
1024	 1.61700787994225E-03 
1025	 1.73524223952718E-03 
1026	 1.7079043285115E-03 
1027	 1.77719239710114E-03 
1028	 2.02134874397957E-03 
1029	 1.95264993624563E-03 
1030	 1.78137724973146E-03 
1031	 1.57148025292125E-03 
1032	 9.84612904211471E-04 
1033	 8.44272134375484E-04 
1034	 8.70407023315474E-04 
1035	 9.18844311472964E-04 
1036	 1.34361053078243E-03 
1037	 1.54132533660291E-03 
1038	 1.69371625306888E-03 
1039	 1.71013767635171E-03 
1040	 1.70387155201092E-03 
1041	 1.42584812911993E-03 
1042	 1.42056254607283E-03 
1043	 1.41990107037004E-03 
1044	 1.50056920873977E-03 
1045	 1.85846362390272E-03 
1046	 1.85407276471889E-03 
1047	 1.7200846304967E-03 
1048	 1.53105954235361E-03 
1049	 9.48659619818208E-04 
1050	 8.21390534735733E-04 
1051	 8.93132424044576E-04 
1052	 9.28864528363608E-04 
1053	 1.22401144385961E-03 
1054	 1.41266799790984E-03 
1055	 1.54820024329908E-03 
1056	 1.65788076805477E-03 
1057	 1.74895966717403E-03 
1058	 1.90569767400324E-03 
1059	 1.85105282645552E-03 
1060	 1.58189225372955E-03 
1061	 1.53790631382311E-03 
1062	 1.48483233241446E-03 
1063	 1.45170692159692E-03 
1064	 0.001555762200575 
1065	 1.59546586524196E-03 
1066	 1.59508786195873E-03 
1067	 1.56379000051913E-03 
1068	 1.47248313477618E-03 
1069	 1.4834822120737E-03 
1070	 1.50139056907197E-03 
1071	 1.53277106741993E-03 
1072	 1.66080724292524E-03 
1073	 1.88731973448627E-03 
1074	 1.78858879112557E-03 
1075	 1.38084462667008E-03 
1076	 1.38173126779683E-03 
1077	 1.37858138419254E-03 
1078	 1.44825384169846E-03 
1079	 1.95830182071886E-03 
1080	 2.01030135569101E-03 
1081	 1.68926936472272E-03 
1082	 1.62336271878396E-03 
1083	 1.57596084355378E-03 
1084	 1.46389673698066E-03 
1085	 1.38456155022641E-03 
1086	 1.35690725127704E-03 
1087	 1.15967748165025E-03 
1088	 1.15966386254793E-03 
1089	 1.51203005927156E-03 
1090	 1.62227632352894E-03 
1091	 1.70390639315013E-03 
1092	 1.83500155494461E-03 
1093	 1.77477441898749E-03 
1094	 1.48517555565857E-03 
1095	 1.39868511159675E-03 
1096	 1.26957389057024E-03 
1097	 1.19072442553929E-03 
1098	 1.17126491348577E-03 
1099	 1.23757332644285E-03 
1100	 1.42058300752776E-03 
1101	 1.49457360376194E-03 
1102	 1.78168386747199E-03 
1103	 1.7528122298498E-03 
1104	 1.28152308770075E-03 
1105	 1.0163624389304E-03 
1106	 1.06449286653542E-03 
1107	 1.12331478114499E-03 
1108	 1.35102446289931E-03 
1109	 1.65215220629388E-03 
1110	 1.56148694685592E-03 
1111	 6.76028359282689E-04 
1112	 5.74610434589846E-04 
1113	 8.87254790436411E-04 
1114	 1.08413428841028E-03 
1115	 2.07628422868116E-03 
1116	 2.21142664417388E-03 
1117	 7.89271080533748E-04 
1118	 7.1618239753839E-04 
1119	 1.49047608707488E-03 
1120	 1.90019107452704E-03 
1121	 3.78472683128683E-03 
1122	 4.86882835095907E-03 
1123	 3.41316184708514E-03 
1124	 1.32343214055987E-03 
1125	 9.11732375794106E-04 
1126	 2.59914726780685E-03 
1127	 3.22545466809126E-03 
1128	 2.96503481336566E-03 
1129	 2.73576471777013E-03 
1130	 7.73797690793926E-04 
1131	 2.18391984431615E-04 
1132	 1.00137682160528E-03 
1133	 1.51534564440824E-03 
1134	 2.07264008973194E-03 
1135	 2.23189582768079E-03 
1136	 1.93975800631962E-03 
1137	 1.83980475698269E-03 
1138	 1.34767221045515E-03 
1139	 2.22566343583508E-03 
1140	 2.31965738863077E-03 
1141	 2.24616814471049E-03 
1142	 2.12033544968337E-03 
1143	 1.59899419355916E-03 
1144	 1.80834841251967E-03 
1145	 2.99900741000759E-03 
1146	 3.35728894512995E-03 
1147	 1.74942531741141E-03 
1148	 6.84224600794382E-04 
1149	 3.50251298896072E-04 
1150	-2.20152751133664E-05 
1151	 2.57877151454998E-04 
1152	 6.54783829268198E-04 
1153	 8.64805194756894E-04 
1154	 8.15389649564254E-04 
1155	 8.45807851135667E-04 
1156	 0.001216054052102 
1157	 6.44244058790663E-04 
1158	 4.28433327348262E-04 
1159	 8.73149859755618E-04 
1160	 9.45298354186132E-04 
1161	 6.9857442367187E-04 
1162	 7.33136413200264E-04 
1163	 6.35414137410086E-04 
1164	 3.42913814243401E-04 
1165	 4.36196819202822E-04 
1166	 5.26538617332917E-04 
1167	 4.95423397289656E-04 
1168	 5.82471849388018E-04 
1169	 6.22174380437089E-04 
1170	 7.20439897150282E-04 
1171	 7.41979851818285E-04 
1172	 5.15264775851857E-04 
1173	 4.94707745604411E-04 
1174	 5.97274756808643E-04 
1175	 6.93600774460076E-04 
1176	 5.81174896322473E-04 
1177	 4.60226246558922E-04 
1178	 3.24196699009643E-04 
1179	 3.43324859749237E-04 
1180	 4.85015125725071E-04 
1181	 5.65698892682662E-04 
1182	 6.09643422194491E-04 
1183	 5.72967576788902E-04 
1184	 5.54933261507638E-04 
1185	 6.50218576934547E-04 
1186	 5.94130295033473E-04 
1187	 4.84757305036788E-04 
1188	 4.4766699321941E-04 
1189	 4.34058430195406E-04 
1190	 5.48071956973242E-04 
1191	 6.09222105591551E-04 
1192	 5.80377536928201E-04 
1193	 4.08729722856308E-04 
1194	 3.39594771020326E-04 
1195	 5.41211301835696E-04 
1196	 7.47878452177927E-04 
1197	 8.24119257212915E-04 
1198	 9.00527047990617E-04 
1199	 7.55166143655519E-04 
1200	 4.28027047986238E-04 
1201	 3.84614007964463E-04 
1202	 5.43588487105344E-04 
1203	 4.53797781140046E-04 
1204	 3.95836069632151E-04 
1205	 7.32355652284494E-04 
1206	 8.78928599479015E-04 
1207	 6.87741592388436E-04 
1208	 7.19376559069272E-04 
1209	 8.43110618291534E-04 
1210	 6.81201463588654E-04 
1211	 5.51792676952488E-04 
1212	 6.71985669422745E-04 
1213	 5.7741762495348E-04 
1214	 5.44377121544681E-04 
1215	 5.33684929156945E-04 
1216	 8.73900000591947E-04 
1217	 8.75780371720393E-04 
1218	 6.32535752950286E-04 
1219	 6.10199434405537E-04 
1220	 7.56051742556995E-04 
1221	 7.72127431205288E-04 
1222	 8.16071459829979E-04 
1223	 9.66160758803933E-04 
1224	 8.2938305682973E-04 
1225	 6.78350465570216E-04 
1226	 8.42273877209481E-04 
1227	 8.05708129805552E-04 
1228	 6.19365969013353E-04 
1229	 6.81188886711571E-04 
1230	 7.21460891801838E-04 
1231	 7.0465144463509E-04 
1232	 7.09639400503624E-04 
1233	 6.8823159719702E-04 
1234	 6.91620359680919E-04 
1235	 6.74977666398119E-04 
1236	 6.17687431918217E-04 
1237	 6.83111839899337E-04 
1238	 8.76927262265727E-04 
1239	 8.18060095625377E-04 
1240	 6.8933459851539E-04 
1241	 7.45812881014677E-04 
1242	 6.54369459214311E-04 
1243	 5.33996464783189E-04 
1244	 7.33825762294368E-04 
1245	 8.30235825246062E-04 
1246	 5.59077143477025E-04 
1247	 5.585478129096E-04 
1248	 8.69165658730857E-04 
1249	 8.7954049991191E-04 
1250	 8.1748374987334E-04 
1251	 1.00638275833967E-03 
1252	 9.4815797188501E-04 
1253	 7.10092643291399E-04 
1254	 8.05337644089613E-04 
1255	 8.69690416845657E-04 
1256	 8.19130547119438E-04 
1257	 5.98758704230106E-04 
1258	 5.59428666362285E-04 
1259	 5.55929315350605E-04 
1260	 5.64986250007444E-04 
1261	 6.39750913888325E-04 
1262	 6.94562325005504E-04 
1263	 7.87894048408285E-04 
1264	 8.24522369934692E-04 
1265	 7.31305315210426E-04 
1266	 5.99686049267895E-04 
1267	 5.40558168006705E-04 
1268	 4.98947431373628E-04 
1269	 5.54772167238891E-04 
1270	 6.28353311173284E-04 
