Wavelength	rt0715close00001.asd
522	 5.66827982545703E-02 
523	 5.71296935543505E-02 
524	 0.057550745858418 
525	 5.79360880979774E-02 
526	 5.82934445373982E-02 
527	 5.87295424213413E-02 
528	 5.91766333889019E-02 
529	 5.95962565885969E-02 
530	 6.00618560047638E-02 
531	 6.05389213023781E-02 
532	 6.10176141966365E-02 
533	 6.14975359583555E-02 
534	 6.19943419671025E-02 
535	 6.25207174628368E-02 
536	 6.30523197922308E-02 
537	 6.35228014913498E-02 
538	 6.40748720968429E-02 
539	 0.064600700762403 
540	 6.50071858882029E-02 
541	 6.54496768056733E-02 
542	 0.065864243662845 
543	 6.62548835155333E-02 
544	 6.66658433470892E-02 
545	 6.70916470479572E-02 
546	 6.74426111588184E-02 
547	 6.77012719603228E-02 
548	 6.80092057801439E-02 
549	 6.82695685098325E-02 
550	 6.84910583544501E-02 
551	 6.87161135489562E-02 
552	 6.89408539183876E-02 
553	 6.92426839317058E-02 
554	 6.96328272298942E-02 
555	 7.00450497253793E-02 
556	 7.06159893291153E-02 
557	 7.11720844351833E-02 
558	 7.15785144445981E-02 
559	 7.20934633153693E-02 
560	 7.25986001538645E-02 
561	 0.073059491592399 
562	 7.35012009814576E-02 
563	 7.39689802092647E-02 
564	 7.43768011754376E-02 
565	 7.47080384550903E-02 
566	 7.51155968914668E-02 
567	 0.075507440242563 
568	 7.58645676342431E-02 
569	 7.61877651509914E-02 
570	 7.64609114187158E-02 
571	 7.66595146770851E-02 
572	 7.68191858373319E-02 
573	 7.70343951578173E-02 
574	 7.71986944122234E-02 
575	 7.72947235450057E-02 
576	 7.73313651802992E-02 
577	 0.077323233508884 
578	 7.73429162453733E-02 
579	 7.74037124602267E-02 
580	 0.077476831969462 
581	 7.75428631247422E-02 
582	 0.077636353808857 
583	 7.77463437909331E-02 
584	 7.77589486303893E-02 
585	 0.077822729366524 
586	 0.077906490094183 
587	 7.79157859660299E-02 
588	 7.78032853503233E-02 
589	 7.76515744697568E-02 
590	 7.75109612957101E-02 
591	 7.73756608371947E-02 
592	 7.73320922704538E-02 
593	 7.72924604327028E-02 
594	 0.077166250676758 
595	 7.69643691358529E-02 
596	 7.67400718023023E-02 
597	 7.64910656950109E-02 
598	 7.61915759860509E-02 
599	 7.59153836094594E-02 
600	 7.56830624089481E-02 
601	 7.55080654945282E-02 
602	 7.54044304554677E-02 
603	 7.53553312309582E-02 
604	 7.53297930873987E-02 
605	 7.53101004958848E-02 
606	 7.53660329452728E-02 
607	 7.54384951708029E-02 
608	 7.54688087531053E-02 
609	 7.54137554624081E-02 
610	 7.54594748702203E-02 
611	 7.55137606121659E-02 
612	 7.54996980335457E-02 
613	 7.55739524571589E-02 
614	 7.56232941856203E-02 
615	 7.56159775480887E-02 
616	 7.55761313127262E-02 
617	 7.55771264361693E-02 
618	 0.075578627428015 
619	 0.075575798406542 
620	 7.56460942661111E-02 
621	 7.56911014764678E-02 
622	 7.56789668750413E-02 
623	 7.56179781007301E-02 
624	 7.55845134239731E-02 
625	 7.55602526757142E-02 
626	 7.55454871366875E-02 
627	 7.55585305953792E-02 
628	 0.075538260416442 
629	 7.55489021908159E-02 
630	 7.56064094203234E-02 
631	 7.55241792154385E-02 
632	 7.55326769988172E-02 
633	 7.55975922889961E-02 
634	 7.55667998564327E-02 
635	 7.54544259613078E-02 
636	 7.53823739072833E-02 
637	 7.53714916361399E-02 
638	 7.52848559692001E-02 
639	 7.51695819552032E-02 
640	 7.50877714318779E-02 
641	 7.50683545232126E-02 
642	 7.49769295631939E-02 
643	 7.49122532737928E-02 
644	 0.074858099296822 
645	 7.47128036035417E-02 
646	 7.46110042148389E-02 
647	 7.45337768674008E-02 
648	 7.44542143777658E-02 
649	 7.44001404163962E-02 
650	 7.42872103561132E-02 
651	 7.41445809844282E-02 
652	 0.074041160685515 
653	 0.073968947711801 
654	 7.38221900892433E-02 
655	 7.35645353639759E-02 
656	 0.073305084647382 
657	 7.30522009018315E-02 
658	 7.28865644892937E-02 
659	 7.28228744475614E-02 
660	 7.26643980328577E-02 
661	 7.25217339515945E-02 
662	 7.24221544820846E-02 
663	 7.23448075645088E-02 
664	 7.23282498485465E-02 
665	 7.22701524108217E-02 
666	 7.21326668730221E-02 
667	 0.072023150084853 
668	 7.18635308724272E-02 
669	 7.18171979833358E-02 
670	 7.19977766888715E-02 
671	 7.18752215846497E-02 
672	 7.18146913708435E-02 
673	 7.18916266887928E-02 
674	 7.18824571945479E-02 
675	 7.19376044862097E-02 
676	 7.19622960701953E-02 
677	 7.19212329565043E-02 
678	 7.20387014212839E-02 
679	 7.21863488414739E-02 
680	 7.23621170706753E-02 
681	 7.25934883781855E-02 
682	 7.27104110893818E-02 
683	 7.28850964718539E-02 
684	 7.31516613280779E-02 
685	 7.33428890535662E-02 
686	 7.34622914266766E-02 
687	 7.35152724165846E-02 
688	 7.35623086159384E-02 
689	 7.37461410670287E-02 
690	 7.40682886778222E-02 
691	 7.44165838544427E-02 
692	 7.46306878360248E-02 
693	 7.47745871939349E-02 
694	 7.49390653734244E-02 
695	 7.51304193529682E-02 
696	 0.075230172967083 
697	 7.52509801551029E-02 
698	 7.52729705774717E-02 
699	 7.53495444398067E-02 
700	 7.52990152131591E-02 
701	 7.51792549741636E-02 
702	 7.50371429299789E-02 
703	 7.48929246298683E-02 
704	 7.47109433766427E-02 
705	 7.44907904726163E-02 
706	 7.42163531497654E-02 
707	 7.38107087917328E-02 
708	 7.33445621084238E-02 
709	 7.28568379134551E-02 
710	 7.23440348743594E-02 
711	 7.16579118871668E-02 
712	 7.09089513435269E-02 
713	 7.01201388133681E-02 
714	 6.91922101401476E-02 
715	 6.83565334855867E-02 
716	 6.74314435610871E-02 
717	 6.62604306315288E-02 
718	 6.50523230123925E-02 
719	 6.36891771317092E-02 
720	 6.24937177756771E-02 
721	 6.15926115046816E-02 
722	 6.06348111149844E-02 
723	 0.059441629107548 
724	 5.80628873425175E-02 
725	 5.65890485443204E-02 
726	 0.0551749756941 
727	 5.37161228733843E-02 
728	 5.20798140043276E-02 
729	 5.01409928557504E-02 
730	 4.82541963648993E-02 
731	 4.65216998778849E-02 
732	 4.48893280759636E-02 
733	 4.36939507462506E-02 
734	 4.25915891444382E-02 
735	 4.15010016257844E-02 
736	 4.07266586404987E-02 
737	 4.01373362200048E-02 
738	 0.039659655120711 
739	 0.039277898070577 
740	 3.91026884308703E-02 
741	 3.89238835560118E-02 
742	 3.87497742489617E-02 
743	 3.86890492846605E-02 
744	 3.86235491489516E-02 
745	 3.86008425827405E-02 
746	 3.86157453321938E-02 
747	 3.85718623637098E-02 
748	 3.84965467036553E-02 
749	 3.84891700995948E-02 
750	 3.85821579828663E-02 
751	 3.85307148793464E-02 
752	 3.84879799110754E-02 
753	 0.038489244669943 
754	 0.038499305905316 
755	 3.84815947479569E-02 
756	 3.85414114057843E-02 
757	 3.87139005942391E-02 
758	 3.89688078607963E-02 
759	 3.90520303665902E-02 
760	 3.85723177065457E-02 
761	 3.79271211963829E-02 
762	 3.81149630257829E-02 
763	 0.038284789424762 
764	 0.038367764918749 
765	 3.85453661207836E-02 
766	 0.038717893112707 
767	 3.89789576859907E-02 
768	 3.92769614013432E-02 
769	 3.94082144258846E-02 
770	 3.95128759332175E-02 
771	 3.96187481867982E-02 
772	 3.97518186184683E-02 
773	 3.99972146908874E-02 
774	 4.02462062749499E-02 
775	 4.04529681531852E-02 
776	 4.06260250355528E-02 
777	 4.08901183412671E-02 
778	 4.11101350464533E-02 
779	 4.12944768101801E-02 
780	 0.041607106138019 
781	 4.19875452571326E-02 
782	 4.22775394610305E-02 
783	 4.24436339482018E-02 
784	 4.27736731507854E-02 
785	 4.30129100486497E-02 
786	 4.33289936602075E-02 
787	 4.38980162394903E-02 
788	 4.41731318265039E-02 
789	 4.44750048659804E-02 
790	 4.49049028264177E-02 
791	 4.53418961228631E-02 
792	 4.56162111176432E-02 
793	 4.58501570968839E-02 
794	 0.0461574051434 
795	 0.046560657892541 
796	 4.68651581362825E-02 
797	 0.047197971020629 
798	 4.76612812802934E-02 
799	 4.79195575131371E-02 
800	 4.81902165806711E-02 
801	 0.048477185804892 
802	 0.048672118762634 
803	 4.87794184945936E-02 
804	 4.89219466118845E-02 
805	 0.049106973975525 
806	 4.92090350698906E-02 
807	 4.92896701518726E-02 
808	 4.93707208960731E-02 
809	 4.93915586007254E-02 
810	 4.90800165621853E-02 
811	 4.89312462016702E-02 
812	 4.88711810797784E-02 
813	 4.86131615218944E-02 
814	 4.81594390920241E-02 
815	 4.77185310024552E-02 
816	 0.047346198991282 
817	 0.046946318769418 
818	 4.65351473167413E-02 
819	 4.60993995542305E-02 
820	 4.55852791398802E-02 
821	 4.49085867511632E-02 
822	 4.38181574516767E-02 
823	 4.26128531773602E-02 
824	 4.15699096707744E-02 
825	 4.04753473588521E-02 
826	 3.91527920871484E-02 
827	 3.76707419078005E-02 
828	 3.62489450303429E-02 
829	 3.47761246060833E-02 
830	 3.34482094850836E-02 
831	 3.23907593758156E-02 
832	 3.16322064395356E-02 
833	 3.07068896295535E-02 
834	 3.00151833984181E-02 
835	 2.96543025277502E-02 
836	 2.92018308396987E-02 
837	 2.88007527039581E-02 
838	 2.85882896368294E-02 
839	 2.85137210072943E-02 
840	 2.80189654849157E-02 
841	 2.77105219467331E-02 
842	 2.75949735153885E-02 
843	 2.74507498209229E-02 
844	 0.027171858282984 
845	 2.68218412928311E-02 
846	 2.64867663708009E-02 
847	 2.62541264089234E-02 
848	 2.61464456766948E-02 
849	 2.60143022787358E-02 
850	 2.57937307710378E-02 
851	 2.55556515322137E-02 
852	 2.53100082553405E-02 
853	 2.50997843629195E-02 
854	 2.49570618867692E-02 
855	 2.48802088882824E-02 
856	 2.46839924992851E-02 
857	 2.43872094056397E-02 
858	 2.41188012620361E-02 
859	 2.41920306863242E-02 
860	 2.40194835414228E-02 
861	 2.37035976878401E-02 
862	 2.36275977094127E-02 
863	 0.023461117473472 
864	 2.34336075695597E-02 
865	 2.34194654777367E-02 
866	 2.30106804039935E-02 
867	 2.26337304209538E-02 
868	 2.23374959517055E-02 
869	 2.21839607027391E-02 
870	 2.23074839326277E-02 
871	 2.20381215823406E-02 
872	 2.16412812216786E-02 
873	 2.14344889687058E-02 
874	 2.13691442953968E-02 
875	 2.11225365868309E-02 
876	 2.08246550163719E-02 
877	 2.06421740043949E-02 
878	 2.02873588189754E-02 
879	 2.00556805878116E-02 
880	 1.99052400510444E-02 
881	 1.96441853858571E-02 
882	 1.92315753771245E-02 
883	 1.91442142685218E-02 
884	 1.91713830118776E-02 
885	 1.87085651060411E-02 
886	 1.86142221735283E-02 
887	 1.84807823373406E-02 
888	 0.018192066266824 
889	 1.80945397891445E-02 
890	 0.01799982407046 
891	 1.78267074548244E-02 
892	 1.75960004884725E-02 
893	 1.74807814372368E-02 
894	 1.74631043005262E-02 
895	 1.72452149059436E-02 
896	 1.67306916499774E-02 
897	 1.66377259748264E-02 
898	 1.67272449949196E-02 
899	 1.66089292170008E-02 
900	 1.61363548000727E-02 
901	 0.01608245621914 
902	 1.60609639841724E-02 
903	 1.58638289736806E-02 
904	 1.55188842605546E-02 
905	 1.58171956001541E-02 
906	 1.56694527703385E-02 
907	 1.52126302570951E-02 
908	 1.53136328072573E-02 
909	 1.48826558919028E-02 
910	 1.46245570459845E-02 
911	 1.46553294343236E-02 
912	 0.014424941917464 
913	 1.36588295685132E-02 
914	 1.31657577178804E-02 
915	 1.32540411295576E-02 
916	 1.34431626656149E-02 
917	 1.31542880196228E-02 
918	 1.27726691423642E-02 
919	 1.26161697103633E-02 
920	 1.26633124942281E-02 
921	 1.23189222504499E-02 
922	 1.18685441079208E-02 
923	 1.16267471130872E-02 
924	 1.15825018458765E-02 
925	 0.01159911646062 
926	 1.15974444178174E-02 
927	 1.16450969186701E-02 
928	 1.22954393379103E-02 
929	 1.18444026033099E-02 
930	 1.11248132937258E-02 
931	 1.20883509222604E-02 
932	 1.38459678162788E-02 
933	 1.24582198101071E-02 
934	 1.08926461888732E-02 
935	 1.28640266995361E-02 
936	 1.02171648998987E-02 
937	 9.21665982653448E-03 
938	 9.25207399034044E-03 
939	 8.27063648205996E-03 
940	 8.36815187363918E-03 
941	 9.55075242000302E-03 
942	 9.98852766887677E-03 
943	 8.16685586422189E-03 
944	 1.00755314039454E-02 
945	 1.10153001776395E-02 
946	 1.01814292509449E-02 
947	 9.58881452294392E-03 
948	 9.08762695738236E-03 
949	 9.55157537883343E-03 
950	 1.01692861851822E-02 
951	 9.58431590715156E-03 
952	 1.00914739207879E-02 
953	 9.95622329522438E-03 
954	 9.33377473412047E-03 
955	 9.57068753566531E-03 
956	 8.9945559466663E-03 
957	 9.4409566795963E-03 
958	 1.01798932775771E-02 
959	 9.19910803035229E-03 
960	 1.05963049251537E-02 
961	 0.010520255054434 
962	 9.27944040273668E-03 
963	 9.98929613305684E-03 
964	 8.57375213755988E-03 
965	 8.67122672584422E-03 
966	 9.73151709506659E-03 
967	 8.32680215740501E-03 
968	 8.37443744625592E-03 
969	 8.39353005975971E-03 
970	 8.48260466271485E-03 
971	 1.01019505353684E-02 
972	 1.03814097546053E-02 
973	 9.30435060187566E-03 
974	 8.6067085094895E-03 
975	 1.04440447617703E-02 
976	 9.10112076954006E-03 
977	 8.65851941613301E-03 
978	 9.93663409101192E-03 
979	 0.010027813492905 
980	 9.15858093040057E-03 
981	 8.22614194226954E-03 
982	 8.70832790896054E-03 
983	 1.13122938279943E-02 
984	 8.46104037577106E-03 
985	 8.0909375156705E-03 
986	 1.06930639879411E-02 
987	 1.02170346835905E-02 
988	 8.84894343080542E-03 
989	 9.36932702954309E-03 
990	 1.06904404577783E-02 
991	 9.53303570341042E-03 
992	 9.33610431160648E-03 
993	 9.91927423609949E-03 
994	 1.02816905537206E-02 
995	 9.54626598900266E-03 
996	 9.84164149491094E-03 
997	 9.23942804119866E-03 
998	 8.97749632745302E-03 
999	 1.11806440664545E-02 
1000	 1.09380428414743E-02 
1001	 8.42566021513764E-04 
1002	 9.80140757250927E-04 
1003	 1.06972047912472E-03 
1004	 1.20654476261957E-03 
1005	 1.2813035633481E-03 
1006	 1.26471981005362E-03 
1007	 1.28527026593366E-03 
1008	 1.45105654787038E-03 
1009	 1.72295378790889E-03 
1010	 1.9341152461399E-03 
1011	 1.89592069279208E-03 
1012	 1.91341329121877E-03 
1013	 1.64516387989359E-03 
1014	 1.43444374335714E-03 
1015	 1.1366180325901E-03 
1016	 1.0597128561306E-03 
1017	 9.98509767001329E-04 
1018	 9.41753661231945E-04 
1019	 8.97181685087556E-04 
1020	 1.02428472317843E-03 
1021	 1.24872162068857E-03 
1022	 1.54278744033695E-03 
1023	 1.78584367956115E-03 
1024	 1.86637532277241E-03 
1025	 1.59453951892451E-03 
1026	 1.25270088041329E-03 
1027	 1.12036015921876E-03 
1028	 1.04531307019593E-03 
1029	 9.79292558736284E-04 
1030	 9.99320144454932E-04 
1031	 1.04614694078043E-03 
1032	 1.08774608345629E-03 
1033	 1.22898742753244E-03 
1034	 1.63764269850392E-03 
1035	 1.7110992957696E-03 
1036	 1.72072773564665E-03 
1037	 1.58402571017113E-03 
1038	 1.10939644949953E-03 
1039	 6.36407224390692E-04 
1040	 7.08857156263722E-04 
1041	 9.91931716759687E-04 
1042	 1.18803867158772E-03 
1043	 1.91254853779702E-03 
1044	 1.94231495443634E-03 
1045	 1.42894442411519E-03 
1046	 1.31284154584473E-03 
1047	 1.05621617834034E-03 
1048	 1.04304927870277E-03 
1049	 1.4061608615421E-03 
1050	 1.50061040199856E-03 
1051	 1.54997457172758E-03 
1052	 1.56644832360752E-03 
1053	 1.39204241909004E-03 
1054	 1.37457684455267E-03 
1055	 1.43588836575995E-03 
1056	 1.49876244007388E-03 
1057	 1.59536211890606E-03 
1058	 1.79639608263842E-03 
1059	 1.86141274792615E-03 
1060	 1.91791560395734E-03 
1061	 1.88825221490578E-03 
1062	 1.64596035077756E-03 
1063	 1.69760958457348E-03 
1064	 1.94442211277505E-03 
1065	 1.96539265840558E-03 
1066	 2.13905663649537E-03 
1067	 2.07897094373302E-03 
1068	 1.41464819776009E-03 
1069	 1.32545806339323E-03 
1070	 1.69036013398459E-03 
1071	 1.73604457689494E-03 
1072	 1.7469838384504E-03 
1073	 2.04300252540864E-03 
1074	 2.06212987694188E-03 
1075	 1.70025926090412E-03 
1076	 1.66651315003499E-03 
1077	 1.90654769414357E-03 
1078	 1.83048366720088E-03 
1079	 1.51699215159241E-03 
1080	 1.50235684606367E-03 
1081	 1.53525068151193E-03 
1082	 1.52548992706497E-03 
1083	 1.71932198010628E-03 
1084	 1.79917039438049E-03 
1085	 1.68116794539709E-03 
1086	 1.67330836695114E-03 
1087	 1.8388857573678E-03 
1088	 1.8710102706652E-03 
1089	 1.81960490927625E-03 
1090	 0.00181020603705 
1091	 1.68104867553174E-03 
1092	 1.32315011882589E-03 
1093	 1.26361705518542E-03 
1094	 1.32744867665339E-03 
1095	 1.29268010455246E-03 
1096	 1.36639029144411E-03 
1097	 1.41953234337634E-03 
1098	 1.3711398912558E-03 
1099	 1.34274276895026E-03 
1100	 1.46261188587356E-03 
1101	 1.47096779905936E-03 
1102	 1.29090050154193E-03 
1103	 1.23037964658157E-03 
1104	 1.22980448120807E-03 
1105	 1.15644935522422E-03 
1106	 1.22062624250142E-03 
1107	 1.39702763525683E-03 
1108	 1.53487064806066E-03 
1109	 1.68255544233726E-03 
1110	 1.75514890352314E-03 
1111	 1.78851833425684E-03 
1112	 1.73043103799219E-03 
1113	 1.38372155602728E-03 
1114	 1.33948828589368E-03 
1115	 1.55034875009302E-03 
1116	 1.43718417584326E-03 
1117	 1.0245898668032E-03 
1118	 1.3844794562572E-03 
1119	 2.3998825344944E-03 
1120	 2.67613253455127E-03 
1121	 3.5923649313629E-03 
1122	 3.78949447217315E-03 
1123	 2.56408558619059E-03 
1124	 1.79115781693004E-03 
1125	 2.28991362358378E-03 
1126	 2.97610453040081E-03 
1127	 2.73152150465649E-03 
1128	 1.90642670835316E-03 
1129	 1.56603182286844E-03 
1130	 7.84858373497197E-04 
1131	 7.04163373515411E-04 
1132	 1.50141588903011E-03 
1133	 1.44307402932747E-03 
1134	 1.0910608437602E-03 
1135	 1.03734615331235E-03 
1136	 7.74264787167427E-04 
1137	 5.34011239143912E-04 
1138	 3.27640666923973E-04 
1139	 2.1284652023675E-04 
1140	 5.66905193927137E-04 
1141	 1.64796592748392E-03 
1142	 2.38152722603478E-03 
1143	 0.002539843225837 
1144	 2.07215330518862E-03 
1145	 1.04654967891383E-03 
1146	 5.60296284757087E-04 
1147	 1.26153168111929E-03 
1148	 1.76937738126929E-03 
1149	 1.06769078626972E-03 
1150	 9.68238066957373E-04 
1151	 8.39230143172293E-04 
1152	 8.44416449720109E-04 
1153	 1.32437554890548E-03 
1154	 1.36419016796501E-03 
1155	 1.49335898735026E-03 
1156	 7.84930128681815E-04 
1157	-2.1298497202485E-05 
1158	-1.07812658175899E-04 
1159	 3.39147143627586E-04 
1160	 5.99675205510158E-04 
1161	 1.18917558503687E-03 
1162	 1.4609337852677E-03 
1163	 9.2697292885932E-04 
1164	 8.43256681910337E-04 
1165	 7.68578272167817E-04 
1166	 5.27900434807471E-04 
1167	 9.47313039683211E-04 
1168	 1.03535114770688E-03 
1169	 5.93367055344929E-04 
1170	 6.98418522350412E-04 
1171	 7.45800094774239E-04 
1172	 6.0607474158031E-04 
1173	 5.75125659889407E-04 
1174	 9.04022539754936E-04 
1175	 7.49372787907677E-04 
1176	 2.4636714793953E-04 
1177	 3.26805357804421E-04 
1178	 5.292517880923E-04 
1179	 6.72002039459585E-04 
1180	 9.65887593093376E-04 
1181	 8.71964219229822E-04 
1182	 5.45504352982944E-04 
1183	 6.15728547461075E-04 
1184	 7.44111228034159E-04 
1185	 7.33818237177192E-04 
1186	 9.0295509220679E-04 
1187	 9.53772425724532E-04 
1188	 7.32794255025829E-04 
1189	 6.80420801238364E-04 
1190	 6.60381583494796E-04 
1191	 5.83196147298992E-04 
1192	 6.37223044957406E-04 
1193	 8.61929175170695E-04 
1194	 1.05415514827002E-03 
1195	 1.00534217333133E-03 
1196	 8.32377303709883E-04 
1197	 5.71085975426756E-04 
1198	 4.82908553041263E-04 
1199	 6.92148435009238E-04 
1200	 8.11237024931825E-04 
1201	 7.64335557863035E-04 
1202	 7.91209174387365E-04 
1203	 6.85147247998047E-04 
1204	 5.63914988502697E-04 
1205	 8.16525988643942E-04 
1206	 9.17388778289035E-04 
1207	 7.45388488692521E-04 
1208	 7.14795087910557E-04 
1209	 6.86417950098247E-04 
1210	 6.9115672666353E-04 
1211	 6.5419679431755E-04 
1212	 6.01577238039622E-04 
1213	 7.02316830320603E-04 
1214	 7.33552633051686E-04 
1215	 6.79542868235408E-04 
1216	 7.3778272561948E-04 
1217	 8.31716688331366E-04 
1218	 7.80474668414279E-04 
1219	 8.11630037792807E-04 
1220	 9.01556644873533E-04 
1221	 9.12749823802484E-04 
1222	 8.02988135403926E-04 
1223	 7.35320210256492E-04 
1224	 7.58897238807733E-04 
1225	 8.2253163413944E-04 
1226	 8.7209229531156E-04 
1227	 6.9395728913825E-04 
1228	 6.15321943810341E-04 
1229	 7.66649522336095E-04 
1230	 8.18079634072244E-04 
1231	 8.54224936206587E-04 
1232	 8.66563301097947E-04 
1233	 8.01840621910779E-04 
1234	 7.02397318259234E-04 
1235	 6.86358698391755E-04 
1236	 8.61953612013843E-04 
1237	 8.93221493736484E-04 
1238	 8.08930481524749E-04 
1239	 8.90102578111967E-04 
1240	 9.35639797336857E-04 
1241	 6.90001808307133E-04 
1242	 6.50364927153933E-04 
1243	 8.36563649967082E-04 
1244	 8.81559044222812E-04 
1245	 9.00035781862222E-04 
1246	 9.13795822322583E-04 
1247	 7.7767221725226E-04 
1248	 6.93103542399323E-04 
1249	 8.49830819693543E-04 
1250	 1.0903490663964E-03 
1251	 1.03368357450861E-03 
1252	 7.45318952278237E-04 
1253	 7.21821723991231E-04 
1254	 8.14539382078762E-04 
1255	 7.96670510904496E-04 
1256	 7.29330570348052E-04 
1257	 6.4120572721861E-04 
1258	 7.17241924011077E-04 
1259	 9.06756108369315E-04 
1260	 8.34959232258344E-04 
1261	 7.25299785109278E-04 
1262	 8.31956535072175E-04 
1263	 8.91909183457462E-04 
1264	 6.65499164782145E-04 
1265	 6.33967487607839E-04 
1266	 8.23384244194165E-04 
1267	 6.70174258308056E-04 
1268	 4.5827304787863E-04 
1269	 7.21413443964983E-04 
1270	 1.02814552270054E-03 
1271	 8.05027776324356E-04 
1272	 6.47671858041056E-04 
1273	 9.27501022601481E-04 
1274	 9.88115103076112E-04 
1275	 8.95655327866924E-04 
1276	 8.47545428569238E-04 
