Wavelength	rt0715close00002.asd
765	 4.42646402896006E-02 
766	 4.44600731239386E-02 
767	 0.044758863091444 
768	 4.50990992855189E-02 
769	 0.0451791623835 
770	 4.53760655810692E-02 
771	 4.55479102169996E-02 
772	 4.56137053402972E-02 
773	 4.59659873254257E-02 
774	 4.61805928939162E-02 
775	 4.62817831085074E-02 
776	 4.64795802362507E-02 
777	 4.67795880248608E-02 
778	 4.70457274967739E-02 
779	 4.72647716686206E-02 
780	 4.75554873182455E-02 
781	 0.047857560677519 
782	 4.80935175501036E-02 
783	 4.82806533249491E-02 
784	 4.86676275951256E-02 
785	 4.88968100244125E-02 
786	 4.91795502909676E-02 
787	 4.97614398135113E-02 
788	 4.99845678299395E-02 
789	 5.02367199977549E-02 
790	 0.050617045503703 
791	 5.09614884540159E-02 
792	 5.13263570891226E-02 
793	 5.16331921686402E-02 
794	 5.19066821780771E-02 
795	 5.23626977534474E-02 
796	 5.26527599787737E-02 
797	 5.29179506583911E-02 
798	 5.33235363143601E-02 
799	 5.36056215687414E-02 
800	 5.38531928546103E-02 
801	 5.41054226606208E-02 
802	 5.43611833972808E-02 
803	 5.45304041386965E-02 
804	 5.46409583357738E-02 
805	 5.47296259955271E-02 
806	 5.48271605931223E-02 
807	 5.49106582477011E-02 
808	 5.49672493374642E-02 
809	 5.49678049155356E-02 
810	 0.054829616110031 
811	 5.47436357172857E-02 
812	 5.46070796573249E-02 
813	 5.42524298071171E-02 
814	 0.053926263297724 
815	 5.34844429114156E-02 
816	 5.30005671797305E-02 
817	 5.26740957501622E-02 
818	 5.21803003958866E-02 
819	 5.17109840881327E-02 
820	 5.12840587285246E-02 
821	 5.06551881808829E-02 
822	 4.95057282686313E-02 
823	 4.82133980077187E-02 
824	 4.71662394485727E-02 
825	 4.62346794982217E-02 
826	 4.50488086144727E-02 
827	 0.043611143457414 
828	 4.21614992462025E-02 
829	 4.07819777256856E-02 
830	 3.95005435518165E-02 
831	 3.84413884035018E-02 
832	 3.77568744911037E-02 
833	 3.69170723533631E-02 
834	 3.62035539827408E-02 
835	 3.57266047868796E-02 
836	 3.52480058557482E-02 
837	 3.49549052201547E-02 
838	 3.47592834897601E-02 
839	 3.45109607511175E-02 
840	 3.40207365747521E-02 
841	 3.38261134845369E-02 
842	 3.37980691972385E-02 
843	 3.36103597046066E-02 
844	 3.33631990104971E-02 
845	 3.30539135946471E-02 
846	 3.27524879438955E-02 
847	 3.25518977159472E-02 
848	 3.22697560002044E-02 
849	 3.21613691698313E-02 
850	 3.21928309710618E-02 
851	 3.19299165353156E-02 
852	 3.16188016694324E-02 
853	 3.13066759639968E-02 
854	 3.10576836766828E-02 
855	 3.10332683077758E-02 
856	 3.09508755910214E-02 
857	 3.06847692147228E-02 
858	 3.03181774888018E-02 
859	 0.030505639988712 
860	 0.030328518817924 
861	 2.99384471702425E-02 
862	 2.99107426615349E-02 
863	 2.96481709434049E-02 
864	 2.96762298774243E-02 
865	 2.98043657364145E-02 
866	 2.92578720841352E-02 
867	 0.028895849399073 
868	 2.86278685589288E-02 
869	 2.84308150861789E-02 
870	 2.85252506140209E-02 
871	 2.82033977364523E-02 
872	 2.78692562602352E-02 
873	 2.78325654475879E-02 
874	 2.76330285462171E-02 
875	 2.73976469863893E-02 
876	 2.71830617230062E-02 
877	 0.026993547427028 
878	 2.67061088935638E-02 
879	 2.63707054780144E-02 
880	 2.61139649048533E-02 
881	 2.60189246589958E-02 
882	 2.57602004552378E-02 
883	 2.54832944373188E-02 
884	 2.52786606490619E-02 
885	 2.51733116949287E-02 
886	 2.52644747202615E-02 
887	 2.50102617087468E-02 
888	 2.45234554706494E-02 
889	 2.46383353144311E-02 
890	 2.45130050230182E-02 
891	 2.43414653508936E-02 
892	 2.42839200471708E-02 
893	 2.41123923434179E-02 
894	 2.38948875707991E-02 
895	 2.36900449937623E-02 
896	 2.35599588399208E-02 
897	 2.35669986124204E-02 
898	 2.34821713028609E-02 
899	 2.30884010364177E-02 
900	 2.24591188035417E-02 
901	 2.24326252130766E-02 
902	 0.022444994554319 
903	 0.02227653168538 
904	 2.19714445167998E-02 
905	 2.20532738618069E-02 
906	 2.21401443575369E-02 
907	 2.20950592183457E-02 
908	 2.19699826894118E-02 
909	 2.16756858452203E-02 
910	 2.13528166774369E-02 
911	 2.11203569412378E-02 
912	 2.10045100646466E-02 
913	 2.07011061407443E-02 
914	 2.01946027773556E-02 
915	 1.97271323959995E-02 
916	 1.96857060865406E-02 
917	 1.94857058963936E-02 
918	 0.019255598423767 
919	 1.92059108532784E-02 
920	 0.019470985804843 
921	 1.92712415439849E-02 
922	 1.87656292961514E-02 
923	 1.83598886988662E-02 
924	 1.85365493559017E-02 
925	 1.87432788313921E-02 
926	 0.018868308002788 
927	 1.89594074693098E-02 
928	 1.91876223808221E-02 
929	 1.85751311868922E-02 
930	 1.83900877283158E-02 
931	 2.01616312582621E-02 
932	 1.92055364974101E-02 
933	 1.67384743487957E-02 
934	 1.59140955558129E-02 
935	 1.79634266855969E-02 
936	 1.55528233076466E-02 
937	 1.52713412886253E-02 
938	 1.67820235335845E-02 
939	 1.74157883071392E-02 
940	 1.52539138978541E-02 
941	 1.54546638836552E-02 
942	 1.65325622962482E-02 
943	 1.48618904684562E-02 
944	 1.61716777484213E-02 
945	 1.74558996290147E-02 
946	 1.76655911279138E-02 
947	 1.74577434436672E-02 
948	 1.71583825185817E-02 
949	 1.69566352161203E-02 
950	 0.017092624158776 
951	 1.74875538833377E-02 
952	 1.58495345313469E-02 
953	 1.61917655011902E-02 
954	 1.69554580160206E-02 
955	 1.39822191673109E-02 
956	 1.51438372854964E-02 
957	 1.64485291693087E-02 
958	 1.61359096960079E-02 
959	 1.52515840647704E-02 
960	 1.63968981731514E-02 
961	 1.58384930780546E-02 
962	 1.44591862518445E-02 
963	 1.59696609969327E-02 
964	 0.015805159964638 
965	 1.61002121120454E-02 
966	 1.67434090820955E-02 
967	 1.58485310142416E-02 
968	 1.49845173677871E-02 
969	 1.47955556177362E-02 
970	 1.54384038667457E-02 
971	 1.65532524048229E-02 
972	 1.65778492742403E-02 
973	 1.61547803911767E-02 
974	 1.58800134800259E-02 
975	 1.59572558335409E-02 
976	 1.62135477433736E-02 
977	 1.64622239171682E-02 
978	 1.65361411879056E-02 
979	 1.62743965132062E-02 
980	 1.50561243859583E-02 
981	 0.01495604031944 
982	 1.59909941045131E-02 
983	 1.62882659757907E-02 
984	 0.015023977294615 
985	 1.51041751591742E-02 
986	 1.66515810781601E-02 
987	 1.72782696460636E-02 
988	 1.61966853717984E-02 
989	 1.58969538655304E-02 
990	 1.63153598492326E-02 
991	 1.56760818862209E-02 
992	 1.66751564239282E-02 
993	 1.65000448720697E-02 
994	 1.52810416976918E-02 
995	 1.52822463677298E-02 
996	 1.62997928498596E-02 
997	 0.015475366427905 
998	 1.47988696223989E-02 
999	 1.75031992976102E-02 
1000	 1.56976269111072E-02 
1001	 1.40654795917726E-03 
1002	 1.65623281167671E-03 
1003	 1.72598980938276E-03 
1004	 0.001664279220808 
1005	 1.51485920293798E-03 
1006	 1.11113478985112E-03 
1007	 8.86275787430971E-04 
1008	 7.77254368551047E-04 
1009	 7.39795385526534E-04 
1010	 8.5935803768378E-04 
1011	 8.89200402338076E-04 
1012	 9.42365907308091E-04 
1013	 7.97467603416404E-04 
1014	 7.27398986631569E-04 
1015	 5.84978079497931E-04 
1016	 6.93967131735275E-04 
1017	 1.01710518551516E-03 
1018	 1.1347989417354E-03 
1019	 1.38950584838398E-03 
1020	 1.47013889740933E-03 
1021	 1.31085245181058E-03 
1022	 1.09240256059586E-03 
1023	 1.06065924307193E-03 
1024	 1.34206827554787E-03 
1025	 1.60577497608016E-03 
1026	 1.51545240166011E-03 
1027	 1.57999794622223E-03 
1028	 1.58251068897981E-03 
1029	 1.61251970854008E-03 
1030	 1.7966319968378E-03 
1031	 1.82004246827347E-03 
1032	 1.68827436799358E-03 
1033	 1.65005797006428E-03 
1034	 1.50206260228994E-03 
1035	 1.46939668857624E-03 
1036	 1.64588454372096E-03 
1037	 1.63908493582214E-03 
1038	 1.50611203391283E-03 
1039	 1.49925229436442E-03 
1040	 1.47161929709624E-03 
1041	 1.56547173470319E-03 
1042	 1.54835610772517E-03 
1043	 1.58414582516403E-03 
1044	 1.65128070991468E-03 
1045	 1.64573230667844E-03 
1046	 1.6618835995195E-03 
1047	 1.89039679267143E-03 
1048	 1.85656990884089E-03 
1049	 1.50559761268073E-03 
1050	 1.43269047975093E-03 
1051	 1.42895274499632E-03 
1052	 1.4031564314493E-03 
1053	 1.43648885653102E-03 
1054	 1.54040536591891E-03 
1055	 1.67456268390871E-03 
1056	 1.78054301423015E-03 
1057	 1.91713626940631E-03 
1058	 2.28560852384031E-03 
1059	 2.23299729255339E-03 
1060	 1.87560719327797E-03 
1061	 1.79110636125325E-03 
1062	 1.51172425799865E-03 
1063	 1.56404875771217E-03 
1064	 2.04674427367164E-03 
1065	 2.19666423520716E-03 
1066	 2.48097806619445E-03 
1067	 2.42008422824736E-03 
1068	 1.75070895847018E-03 
1069	 1.61760767120663E-03 
1070	 1.51557227062902E-03 
1071	 1.56343483855156E-03 
1072	 2.07282039197708E-03 
1073	 2.6259970586095E-03 
1074	 2.64419525412447E-03 
1075	 2.3475702889822E-03 
1076	 2.22823360819782E-03 
1077	 0.001794809823683 
1078	 1.66022446315022E-03 
1079	 1.77531534584917E-03 
1080	 1.79650138621941E-03 
1081	 1.84562149800697E-03 
1082	 1.82960366260722E-03 
1083	 1.83096113752305E-03 
1084	 1.78085106127773E-03 
1085	 1.59544068590198E-03 
1086	 1.50258316635095E-03 
1087	 1.36544300077211E-03 
1088	 1.38166970296878E-03 
1089	 1.54881034398107E-03 
1090	 1.76018135139442E-03 
1091	 1.78048113633491E-03 
1092	 1.74387571959369E-03 
1093	 1.75810192181636E-03 
1094	 1.69655616039719E-03 
1095	 1.63228971747161E-03 
1096	 1.65654503985892E-03 
1097	 1.66011598212196E-03 
1098	 1.4393815949248E-03 
1099	 1.37915595718907E-03 
1100	 1.6116182464127E-03 
1101	 1.63497463813111E-03 
1102	 1.53452642276545E-03 
1103	 1.52696153406061E-03 
1104	 1.67953913753841E-03 
1105	 1.31715693346221E-03 
1106	 1.02480623301413E-03 
1107	 1.19282002966028E-03 
1108	 1.11524492134561E-03 
1109	 1.36453550511102E-03 
1110	 1.51543404410211E-03 
1111	 1.72249425937663E-03 
1112	 1.89076727572018E-03 
1113	 2.3255090284213E-03 
1114	 2.40097592704341E-03 
1115	 2.13133666329634E-03 
1116	 2.09892311766037E-03 
1117	 1.54870677676071E-03 
1118	 1.35144522162019E-03 
1119	 2.41697047478593E-03 
1120	 2.67821507063898E-03 
1121	 2.42693460530721E-03 
1122	 1.41886638556133E-03 
1123	 3.22984976613156E-03 
1124	 4.1887951583329E-03 
1125	 0.003680694642852 
1126	 3.84792683689306E-03 
1127	 2.07330492667846E-03 
1128	 5.51016426024808E-04 
1129	 1.33145205938848E-04 
1130	 1.82959850096941E-03 
1131	 2.13293874972009E-03 
1132	 1.7832965182761E-03 
1133	 1.6306245643606E-03 
1134	 1.78714715530393E-03 
1135	 1.65740235688799E-03 
1136	 1.35180666009028E-03 
1137	 1.36147001918365E-03 
1138	 1.55645091379803E-03 
1139	 1.15223090339516E-03 
1140	 1.76727714426489E-03 
1141	 1.68080486441368E-03 
1142	 3.24428836572452E-04 
1143	 4.56584140762286E-04 
1144	 1.45388896716869E-03 
1145	 1.37543373171399E-03 
1146	 1.94551001370219E-03 
1147	 2.57579092855618E-03 
1148	 1.99524515686959E-03 
1149	 1.5219929521059E-03 
1150	 1.24913765774451E-03 
1151	 1.02418331911883E-03 
1152	 1.07699273852764E-03 
1153	 1.68382922744014E-03 
1154	 1.45851049051939E-03 
1155	 9.25239210071926E-04 
1156	 6.39290976496261E-04 
1157	 7.03546419853268E-04 
1158	 4.97244863365568E-04 
1159	 6.30194001569194E-04 
1160	 8.9283392207168E-04 
1161	 5.88846355267586E-04 
1162	 4.48419427422728E-04 
1163	 6.86608423466786E-04 
1164	 1.04464905589012E-03 
1165	 1.17128447228774E-03 
1166	 9.38752465436232E-04 
1167	 9.72918384763006E-04 
1168	 9.29561084971261E-04 
1169	 7.36776911245023E-04 
1170	 9.73175761807491E-04 
1171	 1.0243445336773E-03 
1172	 7.19597953307104E-04 
1173	 6.82365768004552E-04 
1174	 8.58027011820749E-04 
1175	 9.6104824483588E-04 
1176	 8.53776007554794E-04 
1177	 9.43397828355134E-04 
1178	 8.96510753333665E-04 
1179	 4.97661987589186E-04 
1180	 4.27174705632944E-04 
1181	 6.92367857969911E-04 
1182	 7.72609196524886E-04 
1183	 8.6000673601181E-04 
1184	 9.50572041603076E-04 
1185	 7.78965301194433E-04 
1186	 6.47441958858775E-04 
1187	 7.16406038595271E-04 
1188	 7.04054430482992E-04 
1189	 6.54704725853748E-04 
1190	 8.37129066544777E-04 
1191	 9.6013132001595E-04 
1192	 9.49214155497965E-04 
1193	 8.82869985024463E-04 
1194	 9.32913310933286E-04 
1195	 9.30696057293535E-04 
1196	 9.3317975006639E-04 
1197	 1.03006557130226E-03 
1198	 9.41680687556531E-04 
1199	 7.89149057626499E-04 
1200	 6.86054681441057E-04 
1201	 5.42147988887699E-04 
1202	 6.82680601462074E-04 
1203	 9.17467231744885E-04 
1204	 8.011566708942E-04 
1205	 8.49740607762963E-04 
1206	 9.78680085017368E-04 
1207	 6.27145197773176E-04 
1208	 3.39625708225467E-04 
1209	 5.80040329673808E-04 
1210	 7.5220812549844E-04 
1211	 5.78618429012007E-04 
1212	 6.97801232240217E-04 
1213	 9.38873876432972E-04 
1214	 9.28765958592702E-04 
1215	 6.6006204054555E-04 
1216	 7.48939289139985E-04 
1217	 1.01480574961635E-03 
1218	 8.1671012267893E-04 
1219	 6.26327674118595E-04 
1220	 8.11399821088509E-04 
1221	 8.24531492373852E-04 
1222	 6.92876984767673E-04 
1223	 7.33077778135071E-04 
1224	 7.44113311857449E-04 
1225	 7.21007124805998E-04 
1226	 8.26452704963058E-04 
1227	 8.84609784416503E-04 
1228	 8.57920366299789E-04 
1229	 8.97469512294547E-04 
1230	 7.98805424266944E-04 
1231	 6.83305476969191E-04 
1232	 7.9439981078759E-04 
1233	 7.93417418475637E-04 
1234	 7.01065177085734E-04 
1235	 6.91775094186884E-04 
1236	 8.2107920243993E-04 
1237	 8.38813246543125E-04 
1238	 8.28045160165908E-04 
1239	 7.55473508301041E-04 
1240	 5.87797239608697E-04 
1241	 5.65023721048306E-04 
1242	 7.42992899666681E-04 
1243	 7.84917687096046E-04 
1244	 7.7694497383743E-04 
1245	 8.26527029230743E-04 
1246	 7.5167099134473E-04 
1247	 7.40560764314535E-04 
1248	 7.71576084658503E-04 
1249	 8.00826729924557E-04 
1250	 8.42192756757141E-04 
1251	 6.69221527770368E-04 
1252	 6.23512464989689E-04 
1253	 7.22665446520052E-04 
1254	 6.83661146417505E-04 
1255	 7.7401433722393E-04 
1256	 7.94411282405335E-04 
1257	 8.69190071083408E-04 
1258	 9.16703200180963E-04 
1259	 8.67001773657574E-04 
1260	 8.41827974602702E-04 
1261	 9.49318841518412E-04 
1262	 9.78127071541621E-04 
1263	 8.83313348954629E-04 
1264	 8.22530340303026E-04 
1265	 1.0865255950406E-03 
1266	 1.04725089395437E-03 
1267	 7.28345987306622E-04 
1268	 7.13493850895868E-04 
1269	 6.44288540693302E-04 
1270	 5.42358619242905E-04 
1271	 6.8787116727382E-04 
1272	 8.52211794315263E-04 
1273	 8.61206426185304E-04 
1274	 7.57856536799123E-04 
