Wavelength	rt0715far00002.asd
552	 6.30337212313435E-02 
553	 6.34991295034213E-02 
554	 6.40174037053401E-02 
555	 6.43624557582239E-02 
556	 6.48846879514893E-02 
557	 6.54195178763067E-02 
558	 6.57859641070244E-02 
559	 6.61878162100553E-02 
560	 6.65763140353934E-02 
561	 6.69576071858358E-02 
562	 6.73636087339591E-02 
563	 6.77120259495411E-02 
564	 6.80540071709684E-02 
565	 6.84227527485171E-02 
566	 6.87907089200477E-02 
567	 6.90797254070456E-02 
568	 6.93527827338427E-02 
569	 0.069688608660526 
570	 6.99293870401559E-02 
571	 7.01274822328729E-02 
572	 7.03344134034819E-02 
573	 7.05828418902117E-02 
574	 7.07610400235961E-02 
575	 7.09114372767451E-02 
576	 7.10695700896747E-02 
577	 7.11155860583411E-02 
578	 7.12472833831342E-02 
579	 7.14224814569347E-02 
580	 7.14661236074721E-02 
581	 7.15005130876887E-02 
582	 7.15353206099104E-02 
583	 7.15582378925959E-02 
584	 7.15406201469635E-02 
585	 7.15120684874408E-02 
586	 7.14798000695747E-02 
587	 7.14327419756415E-02 
588	 0.071314677404946 
589	 7.11572075754573E-02 
590	 0.070999837554374 
591	 7.08674804932192E-02 
592	 7.06906859577564E-02 
593	 7.04526587417692E-02 
594	 7.01463233894017E-02 
595	 6.97374948953451E-02 
596	 6.93099693135424E-02 
597	 6.88283350353196E-02 
598	 6.82121428792379E-02 
599	 0.067631737347043 
600	 6.71508633298757E-02 
601	 6.68008032620076E-02 
602	 6.65860035619379E-02 
603	 6.64280673731953E-02 
604	 6.63000069231524E-02 
605	 6.62135513209873E-02 
606	 6.62604403189542E-02 
607	 6.63542904644571E-02 
608	 6.63980009687591E-02 
609	 6.63074234418733E-02 
610	 6.64105267055755E-02 
611	 6.65027297643379E-02 
612	 6.64211608444187E-02 
613	 6.64678757113607E-02 
614	 6.65347999249977E-02 
615	 6.65808650415689E-02 
616	 6.66010680315028E-02 
617	 6.66099396795719E-02 
618	 0.066580926087532 
619	 6.65400599565666E-02 
620	 6.66070779820089E-02 
621	 6.66715795804436E-02 
622	 6.66643873945975E-02 
623	 6.65748534625336E-02 
624	 6.65974675772879E-02 
625	 6.66057270335797E-02 
626	 6.65725783015001E-02 
627	 6.65746337781502E-02 
628	 6.65870766849508E-02 
629	 6.66086563020625E-02 
630	 6.66234440402386E-02 
631	 6.65567720183445E-02 
632	 6.65626247004122E-02 
633	 6.66145794823943E-02 
634	 0.066605692149294 
635	 6.65616017128747E-02 
636	 6.64947704535343E-02 
637	 6.64454656323324E-02 
638	 0.066497991682051 
639	 6.63745008433996E-02 
640	 6.62371258786479E-02 
641	 6.62784864754754E-02 
642	 6.62502892540524E-02 
643	 6.61686753654142E-02 
644	 6.60613147293345E-02 
645	 6.59638987729093E-02 
646	 6.59109146881021E-02 
647	 6.58101192999079E-02 
648	 6.56386675562927E-02 
649	 6.55972611283309E-02 
650	 0.065478071037779 
651	 0.065258127296508 
652	 6.49940310597927E-02 
653	 6.47187933476216E-02 
654	 6.43974491149846E-02 
655	 0.064002780306142 
656	 6.35820245891197E-02 
657	 6.31415766269136E-02 
658	 6.27389868114614E-02 
659	 6.24286144229796E-02 
660	 6.23109673419602E-02 
661	 6.20562717219243E-02 
662	 6.17427025721201E-02 
663	 6.16764855432746E-02 
664	 6.15735724680222E-02 
665	 6.14463288145985E-02 
666	 0.061321455550872 
667	 6.11842776452622E-02 
668	 6.10451134791383E-02 
669	 6.09730383074559E-02 
670	 6.10054519354955E-02 
671	 6.09199305092758E-02 
672	 0.060928239335407 
673	 6.10048959242772E-02 
674	 6.09037215310766E-02 
675	 6.08693323287116E-02 
676	 0.060868327370953 
677	 6.08425974130121E-02 
678	 6.07981625812295E-02 
679	 6.08267936565063E-02 
680	 0.060928861044083 
681	 6.10437325471896E-02 
682	 6.10419930115371E-02 
683	 6.10553219702112E-02 
684	 6.11220382094111E-02 
685	 6.11289025530745E-02 
686	 6.10988092720481E-02 
687	 6.10262811406538E-02 
688	 6.09282725989055E-02 
689	 6.08652798704082E-02 
690	 6.07868626882971E-02 
691	 6.06376732059493E-02 
692	 6.03686803412002E-02 
693	 6.00842246256406E-02 
694	 5.98003901103438E-02 
695	 5.94769367139661E-02 
696	 5.89739948028462E-02 
697	 5.84687427224884E-02 
698	 0.057969445860901 
699	 0.057436273135596 
700	 5.67452293859554E-02 
701	 0.05606719915264 
702	 5.54328660401461E-02 
703	 5.47341394907137E-02 
704	 5.40027371205695E-02 
705	 5.32405098200369E-02 
706	 5.24420991275754E-02 
707	 5.15509115456466E-02 
708	 5.06304292524685E-02 
709	 4.96322261428299E-02 
710	 4.84896988993936E-02 
711	 4.73080712663649E-02 
712	 4.60746201107435E-02 
713	 4.47820088563627E-02 
714	 4.34076376473565E-02 
715	 4.21511797706864E-02 
716	 4.08715133819661E-02 
717	 0.039446308600252 
718	 3.78741480261679E-02 
719	 3.63291661805981E-02 
720	 3.50240534224328E-02 
721	 3.38585654335361E-02 
722	 3.26418394629702E-02 
723	 3.12978352424102E-02 
724	 2.99130049814979E-02 
725	 2.84491578631391E-02 
726	 2.70068443582567E-02 
727	 2.55696312523813E-02 
728	 2.40878582896287E-02 
729	 2.23969725268107E-02 
730	 2.07934720670422E-02 
731	 1.93721207645165E-02 
732	 1.80868694445789E-02 
733	 1.71399406054609E-02 
734	 1.62862526891503E-02 
735	 1.54752629962594E-02 
736	 1.49319545369182E-02 
737	 1.45363553159083E-02 
738	 1.41773437867375E-02 
739	 1.38370441497058E-02 
740	 1.37768064158398E-02 
741	 1.36245674847754E-02 
742	 1.34154440717064E-02 
743	 1.33818339894255E-02 
744	 1.34197401532565E-02 
745	 0.013382271741861 
746	 1.32490389375548E-02 
747	 1.31726080625542E-02 
748	 1.31786872453172E-02 
749	 1.32070501783544E-02 
750	 0.013202829425551 
751	 1.32271240789173E-02 
752	 1.32158349307301E-02 
753	 1.31672285388249E-02 
754	 1.31227392991371E-02 
755	 1.31540050413702E-02 
756	 1.32049674368257E-02 
757	 1.31975226214566E-02 
758	 1.29840072834524E-02 
759	 1.29936050634202E-02 
760	 1.31557205464927E-02 
761	 1.30424691865045E-02 
762	 1.30317747100028E-02 
763	 1.31267345169217E-02 
764	 1.32491578937617E-02 
765	 1.33161369197483E-02 
766	 1.32946103855439E-02 
767	 1.33995458845377E-02 
768	 1.35800997318402E-02 
769	 0.0135391230438 
770	 1.35824954169567E-02 
771	 1.36737173298454E-02 
772	 1.37553849368472E-02 
773	 1.39078910701905E-02 
774	 1.40972773760748E-02 
775	 1.42741050107415E-02 
776	 1.43971738587109E-02 
777	 1.45089746168291E-02 
778	 1.46201431687173E-02 
779	 1.47471236008501E-02 
780	 1.49155093669845E-02 
781	 1.52036932924152E-02 
782	 0.01538520203512 
783	 1.54023812066807E-02 
784	 0.015710242696896 
785	 1.58454313976234E-02 
786	 1.59893438742507E-02 
787	 0.016417962237522 
788	 1.66719453243048E-02 
789	 1.68748605785033E-02 
790	 1.71013056400543E-02 
791	 1.73576354306485E-02 
792	 1.75379757336039E-02 
793	 1.77191702134758E-02 
794	 1.79664398819038E-02 
795	 1.82826493791901E-02 
796	 1.85034964860344E-02 
797	 1.87188945933336E-02 
798	 1.90225859257872E-02 
799	 1.92399219956398E-02 
800	 1.94580761786056E-02 
801	 1.96495212992341E-02 
802	 1.97510575188901E-02 
803	 1.99105788478184E-02 
804	 2.00542335857397E-02 
805	 2.01422289593333E-02 
806	 2.01976066852455E-02 
807	 2.02352835928155E-02 
808	 0.020287464800443 
809	 2.03268444611629E-02 
810	 2.01610990660221E-02 
811	 2.01003277445439E-02 
812	 1.99961359110122E-02 
813	 1.96080333767738E-02 
814	 1.93434047432167E-02 
815	 1.91300585313624E-02 
816	 1.88943867555696E-02 
817	 1.85968596329678E-02 
818	 1.83723524340959E-02 
819	 1.79416408728877E-02 
820	 1.73393088434228E-02 
821	 1.70604859371431E-02 
822	 1.63310611284593E-02 
823	 0.015542169900502 
824	 1.50279379408721E-02 
825	 1.42023207850854E-02 
826	 1.33205839936075E-02 
827	 0.012457951428209 
828	 0.011649734890374 
829	 1.07509877813002E-02 
830	 1.00326061883723E-02 
831	 9.55654337073453E-03 
832	 9.20005602803629E-03 
833	 8.72532146471332E-03 
834	 8.34847778065624E-03 
835	 8.11921390521466E-03 
836	 7.80266683404898E-03 
837	 7.66199771487371E-03 
838	 7.62512170406459E-03 
839	 7.54112368602875E-03 
840	 7.22787304582229E-03 
841	 7.13663800927475E-03 
842	 7.17651653279691E-03 
843	 7.11032606595989E-03 
844	 7.12428067054354E-03 
845	 6.94886584004902E-03 
846	 6.66345677022849E-03 
847	 6.5675465902664E-03 
848	 6.5026133194012E-03 
849	 6.49168497349682E-03 
850	 6.48451937675166E-03 
851	 6.33117210256744E-03 
852	 6.16160831423848E-03 
853	 6.0884155322202E-03 
854	 6.08771618826458E-03 
855	 5.8519537084668E-03 
856	 5.93871280060356E-03 
857	 5.98654167563241E-03 
858	 5.68659907851048E-03 
859	 5.89710285264478E-03 
860	 5.77056903708214E-03 
861	 5.42144009478014E-03 
862	 5.37768552124994E-03 
863	 5.32115388882636E-03 
864	 5.48469018099084E-03 
865	 5.65189449668706E-03 
866	 5.29370495991704E-03 
867	 5.3012619880017E-03 
868	 5.20112133037594E-03 
869	 4.88146198723437E-03 
870	 4.9154357048587E-03 
871	 0.004899592828835 
872	 4.84934666113805E-03 
873	 4.81699522260558E-03 
874	 4.73953349799919E-03 
875	 4.6720400453822E-03 
876	 4.58114040800216E-03 
877	 4.44907168801075E-03 
878	 4.41074754919262E-03 
879	 4.36465899702577E-03 
880	 4.32968975155621E-03 
881	 4.32466355466834E-03 
882	 4.02503049319088E-03 
883	 3.87651357590878E-03 
884	 3.86712710303656E-03 
885	 3.67668599649857E-03 
886	 3.76070889060426E-03 
887	 3.81459595863216E-03 
888	 3.7058760881196E-03 
889	 3.59227271637018E-03 
890	 3.50031527900037E-03 
891	 3.48401384453463E-03 
892	 3.51336189911625E-03 
893	 3.40953410965213E-03 
894	 3.29612678336232E-03 
895	 3.05618356550135E-03 
896	 2.74207722114131E-03 
897	 3.06077133721385E-03 
898	 3.41862345485893E-03 
899	 3.4091640883222E-03 
900	 2.98854827924889E-03 
901	 2.87153593606675E-03 
902	 2.96033842343511E-03 
903	 2.85218309941185E-03 
904	 2.36198273847262E-03 
905	 2.95824463189579E-03 
906	 3.24456082893178E-03 
907	 3.06589413207099E-03 
908	 3.08257397325623E-03 
909	 2.32926464868439E-03 
910	 2.45455045706502E-03 
911	 3.17647207173732E-03 
912	 2.58993111123876E-03 
913	 2.12465291308816E-03 
914	 1.99873277656527E-03 
915	 2.13423468776457E-03 
916	 2.27701732520129E-03 
917	 2.36700864815969E-03 
918	 2.23198229229351E-03 
919	 1.93940295390292E-03 
920	 1.8614954882006E-03 
921	 2.08361788988415E-03 
922	 1.86003271892398E-03 
923	 1.15928325989522E-03 
924	 1.7203824723026E-03 
925	 2.0743021443898E-03 
926	 1.83886631946827E-03 
927	 1.27482124959651E-03 
928	 1.75563077321783E-03 
929	 2.04567230105513E-03 
930	 1.93979746754894E-03 
931	 1.76760555053258E-03 
932	 1.78443127156974E-03 
933	 1.5110787159023E-03 
934	 1.58106498350667E-03 
935	 2.2606038068473E-03 
936	 6.71258492690204E-04 
937	 4.77145762003382E-04 
938	 8.50536495636742E-04 
939	-3.53987074612457E-05 
940	-1.95642843366849E-03 
941	-7.55019121443861E-04 
942	 7.08585436540996E-04 
943	-1.99646827530433E-03 
944	 4.2499746175341E-04 
945	 1.60463184238416E-03 
946	 6.67868231481665E-04 
947	 4.01583830477759E-04 
948	-8.39899107613855E-04 
949	-1.0021300325773E-03 
950	 2.04311224891481E-04 
951	 1.42630906815715E-03 
952	-3.61745650913549E-04 
953	-5.04892614939165E-04 
954	 1.18005573242765E-03 
955	 1.54854241519154E-03 
956	 1.05561989312537E-03 
957	 9.16427440669643E-04 
958	 8.05218946650552E-04 
959	-1.73817057006857E-04 
960	 1.96023798728204E-03 
961	 1.95734224257888E-03 
962	 3.98002723991147E-07 
963	 2.13190816561554E-04 
964	-3.37252206942696E-04 
965	 2.48071532929323E-05 
966	 5.00138673850423E-04 
967	-1.07849865822018E-03 
968	-2.55470891676641E-04 
969	 3.14702079790601E-04 
970	 2.38319498411227E-04 
971	 1.28518196370689E-03 
972	 7.98938807189188E-04 
973	 6.87356150123741E-05 
974	-1.44765702205124E-04 
975	-1.1428542249979E-04 
976	-3.01361334258607E-04 
977	 8.00683597915964E-04 
978	 1.96791104509551E-03 
979	 3.17863484707707E-04 
980	 2.11026308754504E-04 
981	 7.01053193299513E-04 
982	 8.48646947931221E-04 
983	 4.21178132078808E-04 
984	 4.47438747157448E-04 
985	 6.22912176557148E-04 
986	 7.66796510605411E-04 
987	 9.58073993045067E-04 
988	 1.6169134144577E-03 
989	 1.51636340767165E-03 
990	 6.75933288168812E-04 
991	 1.88430707601521E-04 
992	 5.48347454773527E-04 
993	 7.55668917460366E-04 
994	 3.24973855646341E-04 
995	-4.12761227093994E-04 
996	 4.97413531705265E-04 
997	 6.08593015037363E-04 
998	 1.87863786893349E-04 
999	 7.81493245038042E-04 
1000	-3.75944861357748E-04 
1001	 5.23233707445966E-04 
1002	 3.15878423057309E-04 
1003	 3.76540748911136E-04 
1004	 8.68073873427548E-04 
1005	 9.5888149348743E-04 
1006	 1.09769894813197E-03 
1007	 1.0906136174594E-03 
1008	 3.91899706749744E-04 
1009	-4.66886132797884E-05 
1010	-4.99848062262097E-04 
1011	-4.88310093514605E-04 
1012	 3.36165682344975E-04 
1013	 9.2657555470453E-04 
1014	 1.16221471104932E-03 
1015	 1.31465772855091E-03 
1016	 1.32665592088948E-03 
1017	 8.51604555254742E-04 
1018	 6.69600825694473E-04 
1019	 6.99475584196267E-04 
1020	 6.18823085645663E-04 
1021	 5.29539886229239E-04 
1022	 1.86944719331723E-04 
1023	 1.2190769715606E-04 
1024	 3.60926558263164E-04 
1025	 5.83854637953342E-04 
1026	 1.02951498570155E-03 
1027	 1.27264129528827E-03 
1028	 1.46981154963278E-03 
1029	 1.59371092263509E-03 
1030	 1.73230994552061E-03 
1031	 1.68707878281406E-03 
1032	 1.45814884316699E-03 
1033	 1.3140296609504E-03 
1034	 1.01239297423641E-03 
1035	 8.24245701169452E-04 
1036	 6.51467741893887E-04 
1037	 6.63835524435967E-04 
1038	 8.82012813640907E-04 
1039	 9.26545583760326E-04 
1040	 1.25997173709965E-03 
1041	 1.36935458969788E-03 
1042	 1.42191601902305E-03 
1043	 1.27604761229752E-03 
1044	 1.41016463988459E-03 
1045	 1.6825466641414E-03 
1046	 1.71715204172826E-03 
1047	 1.79055048452883E-03 
1048	 1.77286380846763E-03 
1049	 1.57336002152247E-03 
1050	 1.36100029592532E-03 
1051	 1.04871010769341E-03 
1052	 8.93313619121714E-04 
1053	 5.82835036376472E-04 
1054	 5.11493063002364E-04 
1055	 8.30680498293408E-04 
1056	 9.9034970159699E-04 
1057	 1.14169774249689E-03 
1058	 1.35919383902736E-03 
1059	 1.43701260489363E-03 
1060	 1.36494218324323E-03 
1061	 1.43755304579522E-03 
1062	 1.60812508288275E-03 
1063	 1.57424283504693E-03 
1064	 1.48495219830052E-03 
1065	 1.40996272901252E-03 
1066	 1.0634258370383E-03 
1067	 9.9467157314818E-04 
1068	 1.07510795191922E-03 
1069	 1.21691165607919E-03 
1070	 1.73181686392703E-03 
1071	 1.87428902098327E-03 
1072	 1.84763723279408E-03 
1073	 1.85466321136496E-03 
1074	 1.7474107336364E-03 
1075	 0.001307598809496 
1076	 1.18958428382481E-03 
1077	 1.23134466715294E-03 
1078	 1.18905332192359E-03 
1079	 1.14031214740686E-03 
1080	 1.13538728055246E-03 
1081	 1.21049283116196E-03 
1082	 1.17735345833102E-03 
1083	 1.0317925750035E-03 
1084	 1.08521752822948E-03 
1085	 1.17046424392032E-03 
1086	 1.2460307779187E-03 
1087	 1.6394206389113E-03 
1088	 1.74281109270459E-03 
1089	 1.54446646141203E-03 
1090	 1.52279190093955E-03 
1091	 1.37856342873689E-03 
1092	 9.5413719242613E-04 
1093	 9.47786201393806E-04 
1094	 1.1490453035035E-03 
1095	 1.21596567665165E-03 
1096	 1.67488858019575E-03 
1097	 1.61693431959799E-03 
1098	 8.16283355428155E-04 
1099	 8.16323947931346E-04 
1100	 1.23887413474157E-03 
1101	 1.2696849504143E-03 
1102	 1.60899821949891E-03 
1103	 1.79526315630446E-03 
1104	 1.62973889419646E-03 
1105	 1.21422227521624E-03 
1106	 1.30366878313322E-03 
1107	 1.39070797787865E-03 
1108	 1.10135838773872E-03 
1109	 8.46885673536548E-04 
1110	 9.43518432794598E-04 
1111	 1.35938373733495E-03 
1112	 1.66475750526247E-03 
1113	 2.57972603734001E-03 
1114	 2.50883211457895E-03 
1115	 1.37579642183645E-03 
1116	 8.80439759567369E-04 
1117	-1.98304296731613E-04 
1118	-6.54758554515993E-04 
1119	 2.07790301414418E-04 
1120	 2.11782395385461E-04 
1121	-7.52949880323246E-05 
1122	-5.36064323536943E-04 
1123	-1.71859846724363E-04 
1124	 8.5159459261952E-05 
1125	-7.57816740051022E-04 
1126	-1.42571860653412E-03 
1127	-2.34610096186474E-03 
1128	-2.78142955832804E-03 
1129	-2.59293771410074E-03 
1130	-9.54857984546039E-04 
1131	-8.12414303993914E-04 
1132	-1.4946215182925E-03 
1133	-1.28963532568628E-03 
1134	-9.49734795785034E-04 
1135	-4.7744106657739E-04 
1136	 8.2734486633148E-04 
1137	 1.16738327313736E-03 
1138	 1.15946556783234E-03 
1139	 4.22975314169935E-04 
1140	 3.55428511539747E-04 
1141	 5.36206950934439E-04 
1142	 1.72253875769945E-04 
1143	 5.73522761835019E-04 
1144	 1.0957038168545E-03 
1145	 7.65630214840688E-04 
1146	 5.61553098433551E-04 
1147	 4.89137689830122E-04 
1148	-1.27658560926021E-04 
1149	-2.63827604632774E-04 
1150	-2.70728705747394E-04 
1151	-7.35813947004478E-05 
1152	-6.65666619801287E-05 
1153	-3.56371406466671E-05 
1154	 1.50001203613664E-04 
1155	 2.37513171358191E-04 
1156	 6.74028617061966E-04 
1157	 1.10362429088346E-03 
1158	 7.12123664025492E-04 
1159	 8.32415118652276E-05 
1160	 1.10545696728271E-04 
1161	 3.110106478184E-04 
1162	 3.5358500089128E-04 
1163	 6.38529550713803E-04 
1164	 7.39886753759653E-04 
1165	 4.48712882756927E-04 
1166	 2.42501813255143E-04 
1167	 1.65344633555814E-04 
1168	 2.94401221940634E-04 
1169	 5.6083619983634E-04 
1170	 6.18803116956233E-04 
1171	 6.5801636627306E-04 
1172	 6.25278423116053E-04 
1173	 5.72195481602171E-04 
1174	 3.08250527370642E-04 
1175	 5.11814168240168E-04 
1176	 7.15965163846575E-04 
1177	 7.24594939917844E-04 
1178	 6.51520281262792E-04 
1179	 4.30333919722508E-04 
1180	 3.27781913226987E-04 
1181	 4.31404417492928E-04 
1182	 4.38216686229724E-04 
1183	 3.61497282317443E-04 
1184	 4.30347462799204E-04 
1185	 3.06100453184609E-04 
1186	 5.48103446265699E-05 
1187	 1.65443763800208E-04 
1188	 3.85254996768323E-04 
1189	 4.2356053769358E-04 
1190	 5.67046140374717E-04 
1191	 7.07660015732105E-04 
1192	 7.22968760357229E-04 
1193	 4.7900445562385E-04 
1194	 4.68777733176558E-04 
1195	 6.46212463059177E-04 
1196	 6.11280491037532E-04 
1197	 4.73687448006875E-04 
1198	 3.38772375832733E-04 
1199	 2.98552465549088E-04 
1200	 3.70133451768666E-04 
1201	 5.27431477194437E-04 
1202	 6.48297100868395E-04 
1203	 5.1733714658198E-04 
1204	 4.55779696218393E-04 
1205	 5.77732885254925E-04 
1206	 4.61897045212659E-04 
1207	 3.5944190395663E-04 
1208	 3.46106691029425E-04 
1209	 1.80984756827727E-04 
1210	 1.70842067409552E-04 
1211	 2.96892211645507E-04 
1212	 4.28878814760615E-04 
1213	 4.84274651181104E-04 
1214	 4.98806236970692E-04 
1215	 5.07446873663538E-04 
1216	 5.72422161249783E-04 
1217	 5.93549913359665E-04 
1218	 6.79631127775885E-04 
1219	 6.90105347023624E-04 
1220	 5.45909376256569E-04 
1221	 5.01060622815489E-04 
1222	 5.30043024721032E-04 
1223	 6.1607594072127E-04 
1224	 6.61709270330638E-04 
1225	 5.79392024793862E-04 
1226	 5.76788080478626E-04 
1227	 6.26935443307647E-04 
1228	 6.39256157490441E-04 
1229	 6.07130646415558E-04 
1230	 3.89724341821275E-04 
1231	 2.20562197389549E-04 
1232	 3.23477772149771E-04 
1233	 4.0054607926355E-04 
1234	 3.84592438608354E-04 
1235	 4.63595250052916E-04 
1236	 5.89528074162635E-04 
1237	 6.39761857054259E-04 
1238	 6.89488689284768E-04 
1239	 8.3123385304558E-04 
1240	 8.73132201600979E-04 
1241	 8.37300919172963E-04 
1242	 7.65592771235644E-04 
1243	 6.22977503068226E-04 
1244	 5.21539174583358E-04 
1245	 5.29971088961116E-04 
1246	 6.35778834737162E-04 
1247	 6.44672798505587E-04 
1248	 5.84507541760447E-04 
1249	 5.02426748467552E-04 
1250	 3.89175570652332E-04 
1251	 4.0944946581763E-04 
1252	 3.9026183680574E-04 
1253	 2.63348238382852E-04 
1254	 2.46799928165271E-04 
1255	 4.03618721254134E-04 
1256	 3.92606109104737E-04 
1257	 3.53681966020626E-04 
1258	 2.88942325053871E-04 
1259	-2.39591876705992E-05 
1260	 9.62902748708568E-06 
1261	 4.80970137606983E-04 
1262	 4.93861815530529E-04 
1263	 3.6226315087079E-04 
1264	 3.2637029553067E-04 
1265	 3.55787911340949E-04 
1266	 3.37222642068179E-04 
1267	 3.87810425736739E-04 
1268	 4.77308821485731E-04 
1269	 5.15150192837817E-04 
1270	 3.80934403395431E-04 
1271	 5.25560560652006E-04 
1272	 8.22908398455675E-04 
