Wavelength	rt0715close00006.asd
564	 7.17249118788025E-02 
565	 7.20683220136039E-02 
566	 7.24734687446415E-02 
567	 7.28275216776596E-02 
568	 7.31468864988377E-02 
569	 0.073478276656944 
570	 7.37570611898291E-02 
571	 7.39922023895284E-02 
572	 7.42085273423783E-02 
573	 7.44402427302034E-02 
574	 7.46282601513399E-02 
575	 7.47682078607492E-02 
576	 7.48595728572235E-02 
577	 7.48614963206143E-02 
578	 7.49109282799601E-02 
579	 7.49769647354599E-02 
580	 7.49439159334874E-02 
581	 0.074983071698916 
582	 7.50592614913566E-02 
583	 0.075132628520942 
584	 7.52068220454108E-02 
585	 0.075221340298312 
586	 7.52244937683052E-02 
587	 7.52714254123066E-02 
588	 7.52229416474196E-02 
589	 7.50379456322988E-02 
590	 7.48388235283593E-02 
591	 7.48731973439185E-02 
592	 7.48634079004471E-02 
593	 7.47579456220341E-02 
594	 7.45921451074438E-02 
595	 7.45175513426185E-02 
596	 7.43456190905193E-02 
597	 7.40393817547954E-02 
598	 7.36786717752616E-02 
599	 7.35022809221008E-02 
600	 7.33579873224911E-02 
601	 7.31753519903694E-02 
602	 7.31186669106199E-02 
603	 7.30779084157944E-02 
604	 7.30283664690685E-02 
605	 7.29904796557645E-02 
606	 7.30727571834311E-02 
607	 7.31235859917358E-02 
608	 7.31008610758627E-02 
609	 7.30900741521423E-02 
610	 7.31370898318462E-02 
611	 7.31704686814945E-02 
612	 7.31467891925105E-02 
613	 7.31820494027542E-02 
614	 7.32512380456671E-02 
615	 7.32884425244542E-02 
616	 7.32246994449653E-02 
617	 7.32024053776514E-02 
618	 7.31964987222696E-02 
619	 7.32003482776416E-02 
620	 7.32731511268288E-02 
621	 7.33207379469505E-02 
622	 0.07329882665634 
623	 7.32172454296586E-02 
624	 7.32422311163502E-02 
625	 7.32694434929259E-02 
626	 0.073262387212666 
627	 7.32588333401107E-02 
628	 7.32488445421908E-02 
629	 0.073257423700181 
630	 7.32805884751567E-02 
631	 7.32178387066045E-02 
632	 7.31925355770099E-02 
633	 0.073192251846692 
634	 7.31496662010711E-02 
635	 7.31329857404589E-02 
636	 7.30674085066196E-02 
637	 7.29520704513261E-02 
638	 7.29092936062029E-02 
639	 7.27658782464141E-02 
640	 7.26667639640613E-02 
641	 0.072731225757231 
642	 7.25849609410764E-02 
643	 7.24686617629247E-02 
644	 7.23873092323411E-02 
645	 7.21652905048591E-02 
646	 7.20484517409212E-02 
647	 7.20248284149144E-02 
648	 7.20106360725324E-02 
649	 7.18618335681122E-02 
650	 7.17691510089633E-02 
651	 0.071696226635875 
652	 0.071544494390163 
653	 7.14221259676165E-02 
654	 0.071296321427027 
655	 7.11272530433594E-02 
656	 0.070904603418659 
657	 7.05766663262492E-02 
658	 7.03732591775083E-02 
659	 7.04049954810315E-02 
660	 7.03065927098897E-02 
661	 7.01207312335102E-02 
662	 6.99436288198287E-02 
663	 6.98888153846299E-02 
664	 6.97773220814086E-02 
665	 6.97172776960357E-02 
666	 6.97264069757775E-02 
667	 6.95996288678305E-02 
668	 6.94139717091956E-02 
669	 6.93347008246249E-02 
670	 6.94560798392017E-02 
671	 6.93483104933755E-02 
672	 6.93430171696183E-02 
673	 6.94539153487893E-02 
674	 6.93871452700939E-02 
675	 6.94479422219687E-02 
676	 6.95216415900352E-02 
677	 6.95140727687358E-02 
678	 6.95757406868232E-02 
679	 6.96989775284878E-02 
680	 0.06988904335988 
681	 7.01326633159902E-02 
682	 7.02987027022607E-02 
683	 7.04559344026897E-02 
684	 0.070656261631787 
685	 7.09272401284937E-02 
686	 7.11680260988777E-02 
687	 7.13010628091371E-02 
688	 7.13634915045139E-02 
689	 7.16690174484403E-02 
690	 7.20303547560902E-02 
691	 7.23392204476818E-02 
692	 7.25523316085371E-02 
693	 7.27619232268465E-02 
694	 7.29736386949628E-02 
695	 7.31562724790017E-02 
696	 7.32585477018351E-02 
697	 7.32816103337803E-02 
698	 7.33246149720684E-02 
699	 7.34499203725891E-02 
700	 7.33978139764302E-02 
701	 7.33310562086156E-02 
702	 7.32567136421946E-02 
703	 7.30536785980017E-02 
704	 7.28885280558543E-02 
705	 7.27030817600125E-02 
706	 7.24269804260538E-02 
707	 7.20219461707899E-02 
708	 0.071618983115041 
709	 7.11860473787592E-02 
710	 7.06368459927688E-02 
711	 6.99878384503481E-02 
712	 6.92448239430134E-02 
713	 6.84161731483336E-02 
714	 6.74974341682949E-02 
715	 6.67445617325909E-02 
716	 6.58972754448171E-02 
717	 6.47177511640966E-02 
718	 6.34760136495501E-02 
719	 6.22193435479332E-02 
720	 6.11046837602581E-02 
721	 6.00841143596183E-02 
722	 5.91748258845148E-02 
723	 5.80773982358744E-02 
724	 5.67473040429462E-02 
725	 5.52833646172929E-02 
726	 0.053872129207236 
727	 0.052469886525933 
728	 5.09537241467937E-02 
729	 4.90563995926675E-02 
730	 4.71506425086347E-02 
731	 4.54350829405436E-02 
732	 4.39279516754767E-02 
733	 4.26530334648484E-02 
734	 4.15381611173528E-02 
735	 4.05512915290985E-02 
736	 3.97041797283251E-02 
737	 3.91164963894402E-02 
738	 3.86994570878079E-02 
739	 3.83561078456006E-02 
740	 0.038114725190944 
741	 3.79065581500621E-02 
742	 3.77695801744503E-02 
743	 3.77690113272835E-02 
744	 0.037725783735268 
745	 3.76817796008248E-02 
746	 3.76398641748723E-02 
747	 3.75186235805947E-02 
748	 3.75402332018145E-02 
749	 0.037583251385527 
750	 3.75261070977927E-02 
751	 3.75649844299405E-02 
752	 3.75266943900332E-02 
753	 3.74555133077426E-02 
754	 3.74927843540591E-02 
755	 3.75043241596851E-02 
756	 3.75199462690598E-02 
757	 3.75781633360722E-02 
758	 0.03774635547102 
759	 3.79140551208007E-02 
760	 3.76673360349986E-02 
761	 0.037070495102075 
762	 3.71636001686364E-02 
763	 3.73118279701775E-02 
764	 3.74046061093314E-02 
765	 3.75275134057911E-02 
766	 3.76745668733851E-02 
767	 3.79512511772447E-02 
768	 3.82634663942951E-02 
769	 3.83196260153724E-02 
770	 3.84947822183172E-02 
771	 3.86819936707604E-02 
772	 3.87731983004397E-02 
773	 3.89139158756817E-02 
774	 3.91947090155348E-02 
775	 3.94910060924892E-02 
776	 3.96412715086332E-02 
777	 3.98994774202022E-02 
778	 4.01434667900783E-02 
779	 4.03520114854097E-02 
780	 4.06295038615918E-02 
781	 4.09791414768894E-02 
782	 4.12423257430037E-02 
783	 4.13978475316563E-02 
784	 4.18070496317482E-02 
785	 4.21086913482778E-02 
786	 4.23834117006858E-02 
787	 4.27948497878109E-02 
788	 4.30831652759407E-02 
789	 4.34300971455045E-02 
790	 4.38516488566716E-02 
791	 0.04421432178922 
792	 4.44146799409868E-02 
793	 4.47127924389655E-02 
794	 0.045187363653935 
795	 0.045541892174207 
796	 4.57234616432774E-02 
797	 4.60376111037209E-02 
798	 4.66518525346823E-02 
799	 4.68957222679729E-02 
800	 4.70546642290747E-02 
801	 4.72298657545796E-02 
802	 4.74208108340186E-02 
803	 4.76753089237443E-02 
804	 4.78966418725393E-02 
805	 0.048024789405692 
806	 4.80620827097152E-02 
807	 0.048073167850321 
808	 4.81350660845085E-02 
809	 0.048199340613396 
810	 4.78914342014089E-02 
811	 4.76636211159951E-02 
812	 0.047545125820814 
813	 4.73661238841158E-02 
814	 4.68922668549723E-02 
815	 4.64671287457482E-02 
816	 4.61635957802271E-02 
817	 4.58019396058989E-02 
818	 4.54873344166218E-02 
819	 0.045046967465463 
820	 4.44156284374883E-02 
821	 4.37064937761037E-02 
822	 0.042683655367088 
823	 4.15180023201145E-02 
824	 4.04124389411289E-02 
825	 3.92806646718798E-02 
826	 3.80692381102395E-02 
827	 3.66541263980136E-02 
828	 0.035053866552283 
829	 3.37246100318037E-02 
830	 3.24152480890543E-02 
831	 3.12481877067354E-02 
832	 3.05846907416169E-02 
833	 2.97748018482789E-02 
834	 2.89851285239144E-02 
835	 0.028361961143068 
836	 2.78872753569723E-02 
837	 2.75753496988466E-02 
838	 0.027356757678469 
839	 0.027132334509735 
840	 2.67620561633967E-02 
841	 2.64926857662958E-02 
842	 2.63383697305846E-02 
843	 2.62019840738916E-02 
844	 0.025954284800361 
845	 2.56343431519028E-02 
846	 2.53071420571151E-02 
847	 2.50437321856384E-02 
848	 2.48455173648794E-02 
849	 2.46932673696321E-02 
850	 2.45132701247514E-02 
851	 2.41872189561312E-02 
852	 0.02407888653559 
853	 2.38641989736582E-02 
854	 2.34383210368826E-02 
855	 2.34538245412047E-02 
856	 2.33373913407535E-02 
857	 2.30858752470549E-02 
858	 2.28582059847949E-02 
859	 2.27955160261941E-02 
860	 2.25938165131649E-02 
861	 2.23158902903009E-02 
862	 2.21748971902861E-02 
863	 2.20034384821204E-02 
864	 2.20363958545667E-02 
865	 2.20692890224703E-02 
866	 2.15816244294493E-02 
867	 2.12726536887126E-02 
868	 2.09234859742827E-02 
869	 2.05704042828695E-02 
870	 2.07115047955467E-02 
871	 2.05126012916199E-02 
872	 2.01803876765345E-02 
873	 1.99945384252944E-02 
874	 1.98699675096548E-02 
875	 1.96321762097127E-02 
876	 1.93589600418358E-02 
877	 0.019152356093363 
878	 0.018876131655775 
879	 1.86187522366915E-02 
880	 1.83086964956255E-02 
881	 1.78713100612135E-02 
882	 0.017616343502318 
883	 1.74922269473617E-02 
884	 1.74038273853115E-02 
885	 1.72380468962053E-02 
886	 1.68883579267675E-02 
887	 1.65977048897892E-02 
888	 1.64943907895649E-02 
889	 1.65097579264923E-02 
890	 1.63444765654045E-02 
891	 1.61312152317856E-02 
892	 1.59953811212973E-02 
893	 1.58950508639166E-02 
894	 0.015543130592413 
895	 1.51523996410981E-02 
896	 1.49846187789542E-02 
897	 1.49552933540804E-02 
898	 1.48539539199842E-02 
899	 1.47385580370751E-02 
900	 1.46178465512699E-02 
901	 1.39077516281796E-02 
902	 1.38449506273836E-02 
903	 1.40721516875331E-02 
904	 1.37987220508606E-02 
905	 1.34912138414991E-02 
906	 1.32113405520455E-02 
907	 1.31103943462575E-02 
908	 1.32631375379568E-02 
909	 1.27741450443907E-02 
910	 1.26343793144494E-02 
911	 1.27856851565966E-02 
912	 1.22108373680628E-02 
913	 0.011444922965848 
914	 1.10448761577439E-02 
915	 1.11247486718537E-02 
916	 1.12657164047706E-02 
917	 1.13161666152941E-02 
918	 1.07393086346317E-02 
919	 9.94894808209176E-03 
920	 1.05280516933002E-02 
921	 1.05029883450407E-02 
922	 9.84795694683783E-03 
923	 9.09484080398724E-03 
924	 9.05817140722424E-03 
925	 9.45712303942429E-03 
926	 9.30344256528881E-03 
927	 8.28477097947054E-03 
928	 9.35196699021809E-03 
929	 9.03850563032737E-03 
930	 8.14475975712622E-03 
931	 9.04885441447831E-03 
932	 8.85226222892994E-03 
933	 7.13506105937683E-03 
934	 6.99903603765598E-03 
935	 1.00121461479714E-02 
936	 7.0842439878618E-03 
937	 6.19743175087472E-03 
938	 6.94842930202721E-03 
939	 6.56875609559527E-03 
940	 5.10024035177069E-03 
941	 6.26476467850795E-03 
942	 7.05706070039924E-03 
943	 3.38705953092233E-03 
944	 6.45354853128355E-03 
945	 8.34716386796075E-03 
946	 7.40928130073036E-03 
947	 6.60069736752299E-03 
948	 5.36153339432376E-03 
949	 6.50795182918423E-03 
950	 8.62469295413282E-03 
951	 8.15841175175527E-03 
952	 6.32599603761955E-03 
953	 6.2151584838911E-03 
954	 6.9946588105453E-03 
955	 5.87771093038608E-03 
956	 7.49451336194192E-03 
957	 7.84680603647785E-03 
958	 6.2744662679958E-03 
959	 5.30321225695928E-03 
960	 7.72461030431187E-03 
961	 7.95428829754661E-03 
962	 5.9952470701358E-03 
963	 6.06707651876823E-03 
964	 6.68485969945953E-03 
965	 6.83527665847809E-03 
966	 6.3849264979233E-03 
967	 5.91365461812225E-03 
968	 6.10894455479252E-03 
969	 6.31986777267816E-03 
970	 6.31446074159931E-03 
971	 6.40577351956823E-03 
972	 7.27677834943712E-03 
973	 7.48490198767652E-03 
974	 6.77183465385478E-03 
975	 6.29252355958884E-03 
976	 6.46487267044644E-03 
977	 7.31722817681011E-03 
978	 7.28617365948048E-03 
979	 4.60051699411785E-03 
980	 5.44618015110553E-03 
981	 7.28774459909426E-03 
982	 7.66929591658776E-03 
983	 5.81839814855296E-03 
984	 5.65056067605982E-03 
985	 6.34021739090704E-03 
986	 7.29043686993634E-03 
987	 8.24881221312372E-03 
988	 7.01307605299591E-03 
989	 6.42128560306861E-03 
990	 7.02826840832899E-03 
991	 7.35469883484219E-03 
992	 7.95035743983954E-03 
993	 7.31054730854721E-03 
994	 5.8665122463309E-03 
995	 5.45592639965905E-03 
996	 6.99867579343355E-03 
997	 6.84774879822544E-03 
998	 6.06862971972628E-03 
999	 7.7306791289543E-03 
1000	 7.36722003241256E-03 
1001	 1.71329452447558E-03 
1002	 1.61194959695398E-03 
1003	 1.47956580761309E-03 
1004	 1.18471569147536E-03 
1005	 1.00774221511697E-03 
1006	 8.29164939177952E-04 
1007	 5.1653229701407E-04 
1008	 6.3177512783802E-04 
1009	 8.64957538289988E-04 
1010	 9.91183104377858E-04 
1011	 1.33821079920074E-03 
1012	 1.45509768936278E-03 
1013	 1.37648441496698E-03 
1014	 1.29943726489481E-03 
1015	 1.10297694365976E-03 
1016	 1.03550302928213E-03 
1017	 9.08744058090092E-04 
1018	 9.28984679728751E-04 
1019	 1.11220004290116E-03 
1020	 1.22686905167833E-03 
1021	 1.53068682160497E-03 
1022	 1.48324708377267E-03 
1023	 1.37307649632642E-03 
1024	 1.18901426131907E-03 
1025	 1.04821505609269E-03 
1026	 1.23741542447417E-03 
1027	 1.32915265968186E-03 
1028	 1.68273000420666E-03 
1029	 1.81096693694179E-03 
1030	 1.75854169928491E-03 
1031	 1.78985092261281E-03 
1032	 1.88583227799857E-03 
1033	 1.83642176749246E-03 
1034	 1.60328217587582E-03 
1035	 1.61491566986605E-03 
1036	 1.71215181942844E-03 
1037	 1.72154352839513E-03 
1038	 1.8986225138194E-03 
1039	 1.99809047467698E-03 
1040	 1.50502045797367E-03 
1041	 1.46123649776781E-03 
1042	 1.49793714503723E-03 
1043	 1.57597257744976E-03 
1044	 1.69538382686443E-03 
1045	 2.26066725498398E-03 
1046	 2.21860442852276E-03 
1047	 1.76655885894322E-03 
1048	 1.60900812289556E-03 
1049	 1.18937407600383E-03 
1050	 1.10136356203083E-03 
1051	 1.41353988912321E-03 
1052	 1.52783074201276E-03 
1053	 1.7265745974617E-03 
1054	 1.78463024026671E-03 
1055	 1.63140919164147E-03 
1056	 1.61743380736158E-03 
1057	 1.62799405870876E-03 
1058	 1.59344669406298E-03 
1059	 0.001677839469267 
1060	 1.89740075510784E-03 
1061	 2.05476052943793E-03 
1062	 2.37443495590418E-03 
1063	 2.34579437068345E-03 
1064	 1.95903886866371E-03 
1065	 1.98591629128974E-03 
1066	 2.05220253081777E-03 
1067	 2.0711866332775E-03 
1068	 2.50196030292894E-03 
1069	 2.60020926753011E-03 
1070	 2.25718174294582E-03 
1071	 2.10461108827837E-03 
1072	 1.76021349312598E-03 
1073	 1.86024869941884E-03 
1074	 1.86033839702313E-03 
1075	 2.01853447737779E-03 
1076	 2.01167035246319E-03 
1077	 1.94455872034257E-03 
1078	 1.96921312757175E-03 
1079	 1.98895221890544E-03 
1080	 1.97613851668046E-03 
1081	 2.09469697604284E-03 
1082	 2.07453084267774E-03 
1083	 1.87720017067275E-03 
1084	 1.76166056411067E-03 
1085	 1.59242407492479E-03 
1086	 0.001525990338126 
1087	 1.49427719236647E-03 
1088	 1.50307225173412E-03 
1089	 1.53823474389132E-03 
1090	 1.79252146174944E-03 
1091	 1.87304469023313E-03 
1092	 1.97466795044187E-03 
1093	 1.89714999359705E-03 
1094	 1.62860274418367E-03 
1095	 1.51833631554135E-03 
1096	 1.31163843670004E-03 
1097	 1.3062571161301E-03 
1098	 1.61527198376138E-03 
1099	 1.60279205518746E-03 
1100	 1.32076180849773E-03 
1101	 1.40506684752096E-03 
1102	 1.68443076442556E-03 
1103	 1.70877068515198E-03 
1104	 1.93932186435133E-03 
1105	 1.96603589321649E-03 
1106	 1.5115230878471E-03 
1107	 1.39867530226576E-03 
1108	 1.57056929386886E-03 
1109	 1.55884490893501E-03 
1110	 1.66077137357745E-03 
1111	 1.89121975734674E-03 
1112	 2.06740192301043E-03 
1113	 2.42069578459646E-03 
1114	 2.49198970634154E-03 
1115	 2.13248234793811E-03 
1116	 1.83395885822381E-03 
1117	 1.36706309164622E-03 
1118	 1.1205544636752E-03 
1119	 6.02576199826074E-04 
1120	 9.53710414386553E-04 
1121	 3.13139306182569E-03 
1122	 3.40589218571784E-03 
1123	 2.39505920490044E-03 
1124	 2.63311096514173E-03 
1125	 7.17294392012276E-04 
1126	-1.50146425390515E-03 
1127	 1.36693437673226E-03 
1128	 4.3166612701179E-03 
1129	 3.95496671636989E-03 
1130	 2.02382385897251E-03 
1131	 2.23319367721593E-03 
1132	 1.31548063487051E-03 
1133	 1.10568898067674E-03 
1134	 3.43327654963937E-03 
1135	 3.7161438703718E-03 
1136	 1.38787835736245E-03 
1137	 8.17763393997014E-04 
1138	 7.22591632034522E-04 
1139	 1.68072090113858E-03 
1140	 1.23501872433945E-03 
1141	 1.36303370035298E-03 
1142	 2.26152422259017E-03 
1143	 1.95795122875948E-03 
1144	 1.48447796767482E-03 
1145	 2.01715997121763E-03 
1146	 1.76989360207381E-03 
1147	 3.06488308048841E-04 
1148	 9.59445696847049E-04 
1149	 2.46277233698116E-03 
1150	 2.51232949211058E-03 
1151	 2.08655369236205E-03 
1152	 2.24439337856957E-03 
1153	 1.72109908408848E-03 
1154	 1.29170333848352E-03 
1155	 1.16736959466376E-03 
1156	 1.48651178306865E-03 
1157	 8.55124079896959E-04 
1158	 9.61858933809825E-04 
1159	 1.59229400820322E-03 
1160	 1.35223837349682E-03 
1161	 1.00895735787507E-03 
1162	 9.78416476927198E-04 
1163	 8.05482623849907E-04 
1164	 6.48239496869515E-04 
1165	 7.30623903720772E-04 
1166	 7.47975599233183E-04 
1167	 6.34648853818203E-04 
1168	 6.86692289882255E-04 
1169	 8.90087292213441E-04 
1170	 9.09444269974863E-04 
1171	 9.02068424001003E-04 
1172	 8.37842187606457E-04 
1173	 8.53290838850404E-04 
1174	 9.02738168447038E-04 
1175	 7.35675216912379E-04 
1176	 7.12546843935691E-04 
1177	 6.97963432041223E-04 
1178	 5.09819051396089E-04 
1179	 7.78868977896998E-04 
1180	 1.1343273705462E-03 
1181	 9.86868580910918E-04 
1182	 1.00194900152234E-03 
1183	 1.1191357303778E-03 
1184	 8.45060122344479E-04 
1185	 6.62101465030376E-04 
1186	 7.69703926255364E-04 
1187	 7.55426342557526E-04 
1188	 6.46381626101199E-04 
1189	 8.75837730394854E-04 
1190	 1.11522343065494E-03 
1191	 8.58863593366711E-04 
1192	 7.33078782098631E-04 
1193	 6.36270398837721E-04 
1194	 7.58522810867859E-04 
1195	 7.16003465569574E-04 
1196	 7.10415609590912E-04 
1197	 9.79518190974491E-04 
1198	 1.02281617031469E-03 
1199	 7.26294764667344E-04 
1200	 7.04324558316193E-04 
1201	 8.33515528132622E-04 
1202	 8.39670644610272E-04 
1203	 8.49209153717154E-04 
1204	 9.75842367235073E-04 
1205	 1.06439460694528E-03 
1206	 9.56733839049068E-04 
1207	 8.28029803080838E-04 
1208	 7.86020651552994E-04 
1209	 8.60890611722601E-04 
1210	 8.85348355317913E-04 
1211	 7.86160468057907E-04 
1212	 8.26825978451352E-04 
1213	 7.85040443533793E-04 
1214	 7.28987615933644E-04 
1215	 6.07114979730383E-04 
1216	 8.27806214011739E-04 
1217	 8.95016705966118E-04 
1218	 7.75150984330423E-04 
1219	 7.82853063190717E-04 
1220	 7.7045136811445E-04 
1221	 8.35425276768711E-04 
1222	 9.70939829349143E-04 
1223	 1.08510925222062E-03 
1224	 1.14093699585218E-03 
1225	 1.04830188942433E-03 
1226	 9.33712476744758E-04 
1227	 7.9826814681018E-04 
1228	 7.31476686555644E-04 
1229	 8.30514143877194E-04 
1230	 9.16800463882503E-04 
1231	 8.52855931798744E-04 
1232	 8.49479101316893E-04 
1233	 9.52302537757106E-04 
1234	 7.84686840554845E-04 
1235	 7.21693132125706E-04 
1236	 8.64910281319045E-04 
1237	 9.04386604878346E-04 
1238	 8.07714688360402E-04 
1239	 7.95817745783548E-04 
1240	 8.69090717751146E-04 
1241	 6.74631504978407E-04 
1242	 6.44032248958211E-04 
1243	 9.60305247239742E-04 
1244	 1.11111552777269E-03 
1245	 1.04722258254814E-03 
1246	 9.55622596373785E-04 
1247	 7.888166644278E-04 
1248	 8.12831749086512E-04 
1249	 9.90745985534764E-04 
1250	 9.28231237875101E-04 
1251	 8.31434674674227E-04 
1252	 8.98420789694718E-04 
1253	 9.36582094111557E-04 
1254	 9.77185963308595E-04 
1255	 1.07556400026019E-03 
1256	 1.0786673464612E-03 
1257	 7.93681301756147E-04 
1258	 7.37878088003642E-04 
1259	 9.3672624999982E-04 
1260	 8.66079154122274E-04 
1261	 5.19126250580448E-04 
1262	 5.816944835296E-04 
1263	 8.62665009141052E-04 
1264	 8.86395224419416E-04 
1265	 7.85073307237033E-04 
1266	 8.46328898362605E-04 
1267	 7.71796625522798E-04 
1268	 5.18804590717707E-04 
1269	 6.21211046435464E-04 
1270	 9.71831014501704E-04 
1271	 8.94231180167499E-04 
1272	 5.39085876572815E-04 
1273	 7.44194444522743E-04 
1274	 1.05768718441004E-03 
