Wavelength	rt0715far00008.asd
431	 2.77441153121775E-02 
432	 2.78127831857883E-02 
433	 2.78579359143212E-02 
434	 0.028020963822075 
435	 2.83074031364034E-02 
436	 2.83704000431712E-02 
437	 2.85198792783256E-02 
438	 2.87313543543669E-02 
439	 0.028823550675548 
440	 2.89787102442149E-02 
441	 2.91638611572315E-02 
442	 2.93208964489459E-02 
443	 2.93863726356708E-02 
444	 2.95232048976652E-02 
445	 0.029745378543308 
446	 2.99872042459592E-02 
447	 3.00648362932035E-02 
448	 3.01608521046464E-02 
449	 3.02902746145633E-02 
450	 3.03524821041706E-02 
451	 3.05035356808758E-02 
452	 3.06383967202081E-02 
453	 3.07058785681644E-02 
454	 3.08407540157319E-02 
455	 3.09721088482888E-02 
456	 0.031028277429104 
457	 3.09918274956782E-02 
458	 3.11215715161061E-02 
459	 0.031272973222399 
460	 3.13594216232831E-02 
461	 3.13815678882028E-02 
462	 3.15063834591643E-02 
463	 3.16374997157293E-02 
464	 3.16865585051909E-02 
465	 3.17338769680583E-02 
466	 3.18128115198276E-02 
467	 3.19206592548591E-02 
468	 3.20249863439528E-02 
469	 3.20466758881176E-02 
470	 3.21218626887819E-02 
471	 3.22774479634158E-02 
472	 3.23722433568298E-02 
473	 3.23462426682499E-02 
474	 3.23680921315095E-02 
475	 3.25598034574576E-02 
476	 3.26512658027677E-02 
477	 3.27614278196404E-02 
478	 3.29074042545785E-02 
479	 3.30318044591415E-02 
480	 3.30716857817806E-02 
481	 3.31788460353891E-02 
482	 3.34079003439337E-02 
483	 3.35643172143221E-02 
484	 3.36867843636688E-02 
485	 3.38055622202292E-02 
486	 3.39381302159217E-02 
487	 3.39922328091961E-02 
488	 3.41977622363245E-02 
489	 3.44907704941872E-02 
490	 3.45383068211171E-02 
491	 3.47528381811806E-02 
492	 3.49690609304462E-02 
493	 0.035054464577111 
494	 3.52802151099925E-02 
495	 3.55078217189243E-02 
496	 3.56916234413845E-02 
497	 3.58441989969229E-02 
498	 3.60591473175597E-02 
499	 3.62641725840977E-02 
500	 3.64370133935581E-02 
501	 3.66588644219084E-02 
502	 3.68669366895306E-02 
503	 3.70562144247066E-02 
504	 3.72483151080292E-02 
505	 3.74971612759218E-02 
506	 3.77534661568916E-02 
507	 3.80008962457306E-02 
508	 0.038244988098662 
509	 3.83622954332161E-02 
510	 3.85079005583594E-02 
511	 0.038784755365262 
512	 3.90880739588148E-02 
513	 3.93198117261484E-02 
514	 3.95290343706958E-02 
515	 3.98089801521248E-02 
516	 4.00174977338596E-02 
517	 4.02630651618741E-02 
518	 4.05671147045469E-02 
519	 0.040821036476205 
520	 4.10388793874124E-02 
521	 4.13185372926922E-02 
522	 0.041704768518711 
523	 4.19967500684286E-02 
524	 4.22531615763119E-02 
525	 4.25053441418185E-02 
526	 4.27695381906169E-02 
527	 4.31105173228795E-02 
528	 4.34380576027678E-02 
529	 4.37038674482556E-02 
530	 4.39809797142369E-02 
531	 4.42724032257395E-02 
532	 4.46055501750455E-02 
533	 4.49824580037688E-02 
534	 4.52351858311907E-02 
535	 4.55002991806153E-02 
536	 4.58313766172789E-02 
537	 4.61645166443767E-02 
538	 4.65156658041169E-02 
539	 4.68386242763687E-02 
540	 4.71159452668161E-02 
541	 4.74679234760976E-02 
542	 4.77823299042579E-02 
543	 4.80489852250051E-02 
544	 4.83246973634508E-02 
545	 4.86337020729684E-02 
546	 4.89148875435126E-02 
547	 4.91534683437534E-02 
548	 4.94503131542643E-02 
549	 4.96947794883737E-02 
550	 0.049926313931047 
551	 5.02179613238793E-02 
552	 0.050495222759106 
553	 5.08328556446089E-02 
554	 5.12206083508269E-02 
555	 5.15471035625707E-02 
556	 5.20618519331295E-02 
557	 5.25544604139219E-02 
558	 0.052846456042762 
559	 5.32590448860222E-02 
560	 5.36170998095852E-02 
561	 5.38571822619265E-02 
562	 5.40044953805803E-02 
563	 5.42084678183876E-02 
564	 5.43884066582106E-02 
565	 5.45040408600184E-02 
566	 5.46539448187588E-02 
567	 5.48388806380423E-02 
568	 5.49825430912682E-02 
569	 0.055004884039194 
570	 5.49863653721239E-02 
571	 5.50347535572025E-02 
572	 0.055195962993452 
573	 5.54461484311669E-02 
574	 5.56962735709847E-02 
575	 5.59352764890121E-02 
576	 5.61441339676943E-02 
577	 5.62036109568151E-02 
578	 5.62920720214659E-02 
579	 0.056426731290349 
580	 5.65349510296947E-02 
581	 5.67698143701648E-02 
582	 5.68885579470583E-02 
583	 0.056802696932916 
584	 5.67810283524789E-02 
585	 5.67884601011545E-02 
586	 5.67756870392627E-02 
587	 0.056687888237292 
588	 5.65431792769389E-02 
589	 5.63525396911918E-02 
590	 5.61804302802959E-02 
591	 5.61222279573204E-02 
592	 5.60859203234522E-02 
593	 5.59127630293939E-02 
594	 5.55625590285246E-02 
595	 5.53895694168577E-02 
596	 5.50868328059999E-02 
597	 5.46478023359614E-02 
598	 5.42384218427056E-02 
599	 5.38385108244343E-02 
600	 0.053472127329449 
601	 5.31914707038272E-02 
602	 5.31023264486987E-02 
603	 5.29227813640965E-02 
604	 5.27557726956957E-02 
605	 5.27728270857036E-02 
606	 5.27890320070101E-02 
607	 5.27911940190993E-02 
608	 5.27663159462972E-02 
609	 5.27032478507106E-02 
610	 5.28462570044918E-02 
611	 5.29549262788678E-02 
612	 5.28648980821605E-02 
613	 5.29499405694456E-02 
614	 5.29995229514519E-02 
615	 5.29669567541258E-02 
616	 5.29112852400587E-02 
617	 5.29627171067629E-02 
618	 0.053001300518379 
619	 5.29863299427601E-02 
620	 5.30500964389366E-02 
621	 5.31130235003193E-02 
622	 5.30956965030851E-02 
623	 5.29715391222919E-02 
624	 5.29510290520795E-02 
625	 5.30098669204413E-02 
626	 5.30697626644851E-02 
627	 5.30214336080234E-02 
628	 5.29923594885198E-02 
629	 5.30044832813151E-02 
630	 5.30263428478264E-02 
631	 5.29298878043403E-02 
632	 0.052953225756728 
633	 5.30522378001283E-02 
634	 5.30557729568314E-02 
635	 5.29795723809565E-02 
636	 0.05293028209052 
637	 5.29490494465463E-02 
638	 5.29746524279111E-02 
639	 5.28770164927752E-02 
640	 5.27667399219448E-02 
641	 5.27737470741252E-02 
642	 5.27874030925903E-02 
643	 5.27365558419277E-02 
644	 5.26218068033672E-02 
645	 5.25074239053312E-02 
646	 5.24785969505206E-02 
647	 5.24092946049079E-02 
648	 5.22599306112309E-02 
649	 5.23026753880368E-02 
650	 5.21794678977745E-02 
651	 5.19795915749589E-02 
652	 5.19175548135555E-02 
653	 5.17818786474674E-02 
654	 5.14928703696654E-02 
655	 5.10645320245541E-02 
656	 5.06916081916107E-02 
657	 0.050366770512439 
658	 0.050148670207364 
659	 5.00325857809961E-02 
660	 4.98155626347572E-02 
661	 0.049616586477678 
662	 4.94812419849911E-02 
663	 4.94014065481699E-02 
664	 4.92910350757418E-02 
665	 4.91783705200833E-02 
666	 4.90908896243007E-02 
667	 4.90330308229138E-02 
668	 4.89173528957508E-02 
669	 4.88173460742449E-02 
670	 4.88159257729947E-02 
671	 4.87440144265493E-02 
672	 4.87233586524441E-02 
673	 4.87552729222681E-02 
674	 4.87232638402998E-02 
675	 4.86985999247171E-02 
676	 4.86640474483189E-02 
677	 4.86268722948467E-02 
678	 4.87022642853442E-02 
679	 4.87686380230377E-02 
680	 4.88061161176697E-02 
681	 0.048842470430948 
682	 4.88786629274061E-02 
683	 0.048941175376003 
684	 4.90222915423544E-02 
685	 4.90729425130336E-02 
686	 4.89861869541132E-02 
687	 4.88664830320452E-02 
688	 4.88307247696803E-02 
689	 4.87081889790684E-02 
690	 4.86670944929243E-02 
691	 4.86591885706925E-02 
692	 4.85115873929851E-02 
693	 4.81958115511804E-02 
694	 4.79742628327127E-02 
695	 4.78891455118272E-02 
696	 4.75599840800871E-02 
697	 4.71277564078633E-02 
698	 4.66959361551519E-02 
699	 4.63257850373135E-02 
700	 4.57669373898641E-02 
701	 4.53289546832726E-02 
702	 4.49783734086305E-02 
703	 0.04439839815215 
704	 0.043768047691206 
705	 4.31943915036061E-02 
706	 4.26720904235791E-02 
707	 0.041944572534486 
708	 4.11716578830057E-02 
709	 4.04118166728636E-02 
710	 3.96552945923278E-02 
711	 3.87473945267692E-02 
712	 3.77890814834006E-02 
713	 3.68185191142063E-02 
714	 3.57705677879821E-02 
715	 3.48127321552598E-02 
716	 3.37297113573428E-02 
717	 3.24186219823278E-02 
718	 3.13563283192532E-02 
719	 3.03144978116332E-02 
720	 2.93439279979739E-02 
721	 2.84188103167782E-02 
722	 2.74272668863749E-02 
723	 2.63964649360017E-02 
724	 0.025372362187743 
725	 2.41544024288212E-02 
726	 2.30673367018758E-02 
727	 2.20501515065413E-02 
728	 2.09551518423129E-02 
729	 1.95557122502758E-02 
730	 1.83567850598613E-02 
731	 1.74014388737536E-02 
732	 1.64794151336336E-02 
733	 0.015678121790578 
734	 1.50267966700024E-02 
735	 1.45188695769964E-02 
736	 1.40925407858963E-02 
737	 1.37723442568764E-02 
738	 1.35152358107527E-02 
739	 1.33005642234533E-02 
740	 1.32145103316052E-02 
741	 1.31276454355273E-02 
742	 1.30149532738548E-02 
743	 1.29214327565667E-02 
744	 1.29525398787471E-02 
745	 1.29569956966385E-02 
746	 1.28782468183277E-02 
747	 0.012821533160437 
748	 1.28632141294001E-02 
749	 0.012880363106573 
750	 1.27926602168959E-02 
751	 1.28453634313273E-02 
752	 1.28689300103228E-02 
753	 1.28408694862631E-02 
754	 1.28142246208415E-02 
755	 1.27176134832477E-02 
756	 1.27132506320311E-02 
757	 1.27903157871863E-02 
758	 1.26205797757011E-02 
759	 1.27505090092641E-02 
760	 1.28623509421444E-02 
761	 1.24122102769461E-02 
762	 1.25349378744665E-02 
763	 1.26353644032814E-02 
764	 1.27208568827988E-02 
765	 1.29188886943818E-02 
766	 1.29163689345715E-02 
767	 1.29365045933583E-02 
768	 1.30188299789665E-02 
769	 1.30277731873393E-02 
770	 1.30879541111648E-02 
771	 1.31758381238095E-02 
772	 1.32574109392867E-02 
773	 1.33545137785777E-02 
774	 1.34588893671504E-02 
775	 1.35731269130536E-02 
776	 0.013704332999976 
777	 1.38603507288255E-02 
778	 1.39534025510659E-02 
779	 1.39945914681922E-02 
780	 1.40991746874161E-02 
781	 1.42943374541359E-02 
782	 1.43896241576199E-02 
783	 1.43718165417834E-02 
784	 1.47345568649948E-02 
785	 1.48953891480518E-02 
786	 1.49723341053571E-02 
787	 1.52327934330746E-02 
788	 1.53261907293345E-02 
789	 1.55041173555168E-02 
790	 1.57692125586669E-02 
791	 1.59194806769993E-02 
792	 1.60358732457536E-02 
793	 1.62120500893283E-02 
794	 1.64686080159464E-02 
795	 0.016705622019261 
796	 1.68580747202162E-02 
797	 1.70393001746469E-02 
798	 1.73230762768562E-02 
799	 1.74475260343865E-02 
800	 1.75887797025241E-02 
801	 1.77649226593597E-02 
802	 1.79007846483378E-02 
803	 1.79451074602662E-02 
804	 1.80528896428203E-02 
805	 1.81868084255386E-02 
806	 1.80989104339771E-02 
807	 1.81397306877487E-02 
808	 1.82204812376641E-02 
809	 1.82010524538478E-02 
810	 1.80334455642673E-02 
811	 0.017890187873068 
812	 1.77732714278198E-02 
813	 0.017614181387428 
814	 1.73863288492059E-02 
815	 1.71843982246329E-02 
816	 1.70144893392219E-02 
817	 1.68033604511978E-02 
818	 1.65672024699947E-02 
819	 0.016267208726765 
820	 1.59527357069421E-02 
821	 0.015806166654221 
822	 1.51982562265163E-02 
823	 1.44659829410693E-02 
824	 1.39556865928785E-02 
825	 1.33406357714892E-02 
826	 1.26461721119444E-02 
827	 1.19697132274364E-02 
828	 1.14375263635173E-02 
829	 1.08962775007005E-02 
830	 1.02160156659374E-02 
831	 9.69709260694901E-03 
832	 9.81536577263824E-03 
833	 9.45668455552919E-03 
834	 9.05796998807303E-03 
835	 8.86892937489208E-03 
836	 8.63339156128734E-03 
837	 8.60636918232733E-03 
838	 8.60772870566399E-03 
839	 8.46652244019686E-03 
840	 8.26284953385494E-03 
841	 8.2170964349362E-03 
842	 8.24785698977979E-03 
843	 8.19807102376531E-03 
844	 8.20060225261102E-03 
845	 8.09403549467526E-03 
846	 7.90626419015046E-03 
847	 7.79220853506419E-03 
848	 7.70390222163124E-03 
849	 7.70636876015898E-03 
850	 7.72468463096157E-03 
851	 7.52022403379531E-03 
852	 7.41019547187436E-03 
853	 7.44239889385492E-03 
854	 7.5298305548225E-03 
855	 7.44591431620935E-03 
856	 7.39738162057779E-03 
857	 7.3019495416576E-03 
858	 7.1127585077686E-03 
859	 7.23094605245629E-03 
860	 7.06757808023541E-03 
861	 6.84620362310502E-03 
862	 7.04465273202391E-03 
863	 6.88685254977396E-03 
864	 7.02986173547635E-03 
865	 7.34736482978574E-03 
866	 7.02714033418578E-03 
867	 6.76754952354897E-03 
868	 6.60328270098689E-03 
869	 6.55485617879037E-03 
870	 6.7325135656704E-03 
871	 6.69732989247118E-03 
872	 6.52753016518513E-03 
873	 6.42978420919272E-03 
874	 6.6364940343106E-03 
875	 6.46336764866159E-03 
876	 6.22090231047846E-03 
877	 6.30952526931128E-03 
878	 6.24863419959128E-03 
879	 6.08569334021262E-03 
880	 5.95411986513728E-03 
881	 5.97634355749292E-03 
882	 5.95039831172987E-03 
883	 6.01417635597363E-03 
884	 5.99634090726641E-03 
885	 5.61430895734583E-03 
886	 5.73468564733103E-03 
887	 5.92226119379079E-03 
888	 5.82617762037697E-03 
889	 5.42921366981243E-03 
890	 5.6337389828109E-03 
891	 5.67905870996442E-03 
892	 5.2518101596434E-03 
893	 5.39617639635853E-03 
894	 5.30637637260535E-03 
895	 5.08181928768862E-03 
896	 5.03680220178045E-03 
897	 0.00532398869951 
898	 5.58145327641732E-03 
899	 5.37984304591387E-03 
900	 4.75178469224821E-03 
901	 5.06605143700557E-03 
902	 5.43646162524581E-03 
903	 5.4120183106124E-03 
904	 4.93903294471812E-03 
905	 4.81225820880378E-03 
906	 4.88362378346154E-03 
907	 5.12508518012784E-03 
908	 5.45367890902329E-03 
909	 4.79193237714051E-03 
910	 4.5582157530978E-03 
911	 5.0381891091617E-03 
912	 5.26435494763107E-03 
913	 4.64828944832431E-03 
914	 4.31700508169477E-03 
915	 4.56736557265508E-03 
916	 4.52528905144356E-03 
917	 4.40748042121306E-03 
918	 4.2065292978506E-03 
919	 4.21631921923018E-03 
920	 5.07937569178005E-03 
921	 5.12009219085193E-03 
922	 4.40636969064672E-03 
923	 3.65533157267375E-03 
924	 4.10735256222591E-03 
925	 4.46770280361236E-03 
926	 4.40695929243494E-03 
927	 4.1775214361378E-03 
928	 5.07790779590392E-03 
929	 4.91551484424819E-03 
930	 4.26633290456097E-03 
931	 4.74556183533496E-03 
932	 4.28643389543692E-03 
933	 3.7893190444927E-03 
934	 4.5762793437594E-03 
935	 6.4254674058906E-03 
936	 4.42553198493659E-03 
937	 3.41668057044781E-03 
938	 3.72690058249582E-03 
939	 3.65708960679367E-03 
940	 1.09335114429147E-04 
941	 8.5755909651831E-04 
942	 3.81706320244143E-03 
943	 3.00322390154925E-03 
944	 2.46548875912506E-03 
945	 4.06707655023913E-03 
946	 4.86705363070169E-03 
947	 1.19860467629236E-03 
948	 1.40896334887796E-03 
949	 3.02560740501993E-03 
950	 3.91593323465476E-03 
951	 3.20888855558349E-03 
952	 2.8637517251982E-03 
953	 3.12187828451178E-03 
954	 3.42332152274241E-03 
955	 3.14690079860759E-03 
956	 4.63761364408779E-03 
957	 4.55475755863991E-03 
958	 3.15965405711197E-03 
959	 3.30131347991676E-03 
960	 4.16133710964431E-03 
961	 4.09565013930366E-03 
962	 3.18140639115374E-03 
963	 2.77205416198442E-03 
964	 2.9427059601348E-03 
965	 4.17668522633599E-03 
966	 4.55862112223029E-03 
967	 1.6008836124012E-03 
968	 2.25374339470077E-03 
969	 2.69965379728447E-03 
970	 0.002089666967795 
971	 2.75079007598189E-03 
972	 2.74050821893999E-03 
973	 2.76009964404213E-03 
974	 3.10281929051099E-03 
975	 3.34905040099028E-03 
976	 2.95202509971157E-03 
977	 3.85576371639439E-03 
978	 4.66490100245752E-03 
979	 2.04120927210855E-03 
980	 2.45628534876377E-03 
981	 3.09783490601894E-03 
982	 2.96754981786206E-03 
983	 3.26884888669186E-03 
984	 3.13577034462826E-03 
985	 2.86832346450471E-03 
986	 3.1431458395385E-03 
987	 4.44486632922904E-03 
988	 4.8366023615713E-03 
989	 3.76933600472183E-03 
990	 2.34959053148184E-03 
991	 2.54403517794076E-03 
992	 4.1913621549277E-03 
993	 4.77178439962598E-03 
994	 4.01256578505042E-03 
995	 3.38724097754974E-03 
996	 3.07565723287731E-03 
997	 3.47348283686129E-03 
998	 4.34311341546236E-03 
999	 4.89019126492358E-03 
1000	 3.72286884729232E-03 
1001	 1.67796088302351E-03 
1002	 1.37126562348746E-03 
1003	 1.37738379999468E-03 
1004	 1.74809482240003E-03 
1005	 1.91324468194766E-03 
1006	 2.19054873262533E-03 
1007	 2.2842616128019E-03 
1008	 2.09008389887444E-03 
1009	 2.24174073187681E-03 
1010	 1.97292374453008E-03 
1011	 1.8183523642379E-03 
1012	 1.83310487410843E-03 
1013	 1.6235846056528E-03 
1014	 1.6551215921309E-03 
1015	 2.0058671408661E-03 
1016	 1.98793025816932E-03 
1017	 1.6898778686213E-03 
1018	 1.81713029790324E-03 
1019	 2.25388828611132E-03 
1020	 2.22638576175621E-03 
1021	 2.15691101535126E-03 
1022	 2.21338671878492E-03 
1023	 1.65054916512889E-03 
1024	 1.10230874998366E-03 
1025	 1.2271880582405E-03 
1026	 1.40274747741029E-03 
1027	 1.54526955969919E-03 
1028	 1.90159055553746E-03 
1029	 2.07009777208099E-03 
1030	 2.11815973001949E-03 
1031	 2.18569536317808E-03 
1032	 2.26906316331581E-03 
1033	 2.28032135189237E-03 
1034	 2.26485725546097E-03 
1035	 2.21203365052227E-03 
1036	 1.95258712888182E-03 
1037	 1.94377271011911E-03 
1038	 2.17484313301891E-03 
1039	 2.16896440239176E-03 
1040	 2.24858808420107E-03 
1041	 2.14105648052816E-03 
1042	 2.02570583744686E-03 
1043	 1.55294363692522E-03 
1044	 1.62059203882784E-03 
1045	 2.03148432047718E-03 
1046	 2.15469565753292E-03 
1047	 2.51431449285949E-03 
1048	 2.47699209477698E-03 
1049	 1.86524032087953E-03 
1050	 1.79107313801796E-03 
1051	 1.8437699242069E-03 
1052	 1.90958538483988E-03 
1053	 2.34448575996705E-03 
1054	 2.54883509162867E-03 
1055	 2.6892394982767E-03 
1056	 2.67706543084871E-03 
1057	 2.5667445505972E-03 
1058	 2.23729753970984E-03 
1059	 2.30354972787247E-03 
1060	 2.4117724561562E-03 
1061	 2.51040905413502E-03 
1062	 3.02070336539266E-03 
1063	 3.05832842638507E-03 
1064	 2.63094571520263E-03 
1065	 2.57326425404173E-03 
1066	 2.60901871376704E-03 
1067	 2.54922387812721E-03 
1068	 2.61215789194918E-03 
1069	 2.60340516414312E-03 
1070	 2.34904725448708E-03 
1071	 2.28133625441111E-03 
1072	 2.38883391153093E-03 
1073	 2.46017853083356E-03 
1074	 2.45039562806745E-03 
1075	 2.43433680267793E-03 
1076	 2.45440281614626E-03 
1077	 2.34338018600077E-03 
1078	 2.42446590207527E-03 
1079	 2.81707700244009E-03 
1080	 2.80430215558015E-03 
1081	 2.59771746203142E-03 
1082	 2.53538082441123E-03 
1083	 2.19313569507352E-03 
1084	 2.14682681618885E-03 
1085	 2.48975412401574E-03 
1086	 2.60606530078563E-03 
1087	 2.67274967740209E-03 
1088	 2.76007968623605E-03 
1089	 2.89368380048205E-03 
1090	 2.86374434240213E-03 
1091	 2.72588665894281E-03 
1092	 2.50802201507764E-03 
1093	 2.35152802624484E-03 
1094	 1.92702534994292E-03 
1095	 1.91037098242186E-03 
1096	 2.22551954517905E-03 
1097	 2.39713424634951E-03 
1098	 2.74910138310489E-03 
1099	 2.79750447168186E-03 
1100	 2.70193976279887E-03 
1101	 2.65054554311885E-03 
1102	 2.34434440312277E-03 
1103	 2.26493395272684E-03 
1104	 2.59590509453488E-03 
1105	 2.22266527057406E-03 
1106	 2.08170032350146E-03 
1107	 2.63487098808534E-03 
1108	 2.32686143336028E-03 
1109	 1.99215536238777E-03 
1110	 2.08948384109103E-03 
1111	 2.11513192576949E-03 
1112	 2.09424893186749E-03 
1113	 2.94176692615324E-03 
1114	 3.10392854173861E-03 
1115	 2.31859207605968E-03 
1116	 2.11414274137137E-03 
1117	 1.63585190545799E-03 
1118	 1.8531219585073E-03 
1119	 3.93537649740233E-03 
1120	 4.16459494124493E-03 
1121	 3.37453394620729E-03 
1122	 3.06267140757438E-03 
1123	 1.84539523637872E-03 
1124	 7.50040116035509E-04 
1125	 1.98807582251715E-03 
1126	 2.98987770866232E-03 
1127	 2.75685947934582E-03 
1128	 2.03560366594098E-03 
1129	 1.94477276290131E-03 
1130	 2.51052862724039E-03 
1131	 2.36623317367412E-03 
1132	 1.68689061838374E-03 
1133	 1.58182006261411E-03 
1134	 1.36637958507718E-03 
1135	 1.4397023260395E-03 
1136	 2.32815060208236E-03 
1137	 2.53790710557957E-03 
1138	 2.55069714037039E-03 
1139	 2.22038924912411E-03 
1140	 2.11490479137182E-03 
1141	 1.45854506479153E-03 
1142	 1.20208508438639E-03 
1143	 1.69550066136378E-03 
1144	 1.72129791713429E-03 
1145	 1.94460917746346E-03 
1146	 2.83875114471704E-03 
1147	 2.6922839110211E-03 
1148	 1.62465594276247E-03 
1149	 1.52173359928598E-03 
1150	 1.33482107657246E-03 
1151	 5.73439126996425E-04 
1152	 4.58585358702921E-04 
1153	 1.04963806568729E-03 
1154	 1.26851761815035E-03 
1155	 1.35724662479565E-03 
1156	 1.68426206577289E-03 
1157	 1.85748931687263E-03 
1158	 1.69153999494136E-03 
1159	 1.15258097688775E-03 
1160	 9.67183907263616E-04 
1161	 1.22704837177213E-03 
1162	 1.2852055999587E-03 
1163	 1.64908767414359E-03 
1164	 2.04064445607426E-03 
1165	 1.71340109227013E-03 
1166	 1.26532014846376E-03 
1167	 1.30093847944956E-03 
1168	 1.40442416654468E-03 
1169	 1.43735466229978E-03 
1170	 1.84041268967482E-03 
1171	 1.91708621296899E-03 
1172	 1.41114987915956E-03 
1173	 1.29508419051207E-03 
1174	 1.35085547889965E-03 
1175	 1.45867848626701E-03 
1176	 1.27805419072019E-03 
1177	 1.27249734802313E-03 
1178	 1.34916031557725E-03 
1179	 1.28799076336895E-03 
1180	 1.31872542676801E-03 
1181	 1.34606144663213E-03 
1182	 1.32587384535274E-03 
1183	 1.39458745830051E-03 
1184	 1.47465855800202E-03 
1185	 1.71286715642311E-03 
1186	 1.7634034824882E-03 
1187	 1.43568688903822E-03 
1188	 1.29600455072818E-03 
1189	 1.45580276749321E-03 
1190	 1.56652919054503E-03 
1191	 1.66472200737034E-03 
1192	 1.6877314294857E-03 
1193	 1.65514848607516E-03 
1194	 1.29981726050225E-03 
1195	 1.1476295966659E-03 
1196	 1.31561543327478E-03 
1197	 1.36494410010757E-03 
1198	 1.46980824772474E-03 
1199	 1.66596193671473E-03 
1200	 1.58950771788682E-03 
1201	 1.32941365211924E-03 
1202	 1.25662057546986E-03 
1203	 1.31601562969295E-03 
1204	 1.35194042580198E-03 
1205	 1.46569836225474E-03 
1206	 1.50102510518824E-03 
1207	 1.30433420892382E-03 
1208	 1.16332329201343E-03 
1209	 1.23456187429724E-03 
1210	 1.35065266335601E-03 
1211	 1.38201901911001E-03 
1212	 1.29883197260156E-03 
1213	 1.30029500766542E-03 
1214	 1.35037329765019E-03 
1215	 1.47576128058232E-03 
1216	 1.52730192797177E-03 
1217	 1.45387212300223E-03 
1218	 1.27473128877887E-03 
1219	 1.26155241500299E-03 
1220	 1.4498286663395E-03 
1221	 1.62451616704323E-03 
1222	 1.89709474716448E-03 
1223	 1.83489486139292E-03 
1224	 1.36122814911018E-03 
1225	 1.26082638777398E-03 
1226	 1.39695723340504E-03 
1227	 0.001347402125519 
1228	 1.3665338679308E-03 
1229	 1.45742038143392E-03 
1230	 1.40088984266203E-03 
1231	 1.26276114969179E-03 
1232	 1.27363858350848E-03 
1233	 1.36742227652435E-03 
1234	 1.29962187708454E-03 
1235	 1.25339563792422E-03 
1236	 1.23846271715273E-03 
1237	 1.26820018176586E-03 
1238	 1.26205444319572E-03 
1239	 1.31101368993164E-03 
1240	 1.53219270247774E-03 
1241	 1.53722528015757E-03 
1242	 1.33745626179726E-03 
1243	 1.33066834365559E-03 
1244	 1.32445027177245E-03 
1245	 1.4022009106395E-03 
1246	 1.63352098117135E-03 
1247	 1.47927490337552E-03 
1248	 1.29468078668958E-03 
1249	 1.41004207580117E-03 
1250	 1.3865002679361E-03 
1251	 1.37002633656016E-03 
1252	 1.3862954607023E-03 
1253	 1.27304464278786E-03 
1254	 1.27323095655402E-03 
1255	 1.31484429040879E-03 
1256	 1.36866211598991E-03 
1257	 1.50926660677475E-03 
1258	 1.52175712751904E-03 
1259	 1.39951834227598E-03 
1260	 1.44347613838537E-03 
1261	 1.53920244795405E-03 
1262	 1.52962416142995E-03 
1263	 1.51319929561715E-03 
1264	 1.63081550966602E-03 
1265	 1.53523358204568E-03 
1266	 1.41619410760754E-03 
1267	 1.5749979891008E-03 
1268	 1.69092140802279E-03 
1269	 1.63748527433874E-03 
1270	 1.6216235249707E-03 
1271	 1.60767165735918E-03 
