Wavelength	rt0629dirtre00006.asd
516	 0.213939170066179 
517	 0.215180113881844 
518	 0.216412292325056 
519	 0.217789778492696 
520	 0.219462956969787 
521	 0.22103023694225 
522	 0.222224091245882 
523	 0.223604285404685 
524	 0.225093687226515 
525	 0.226636853683379 
526	 0.228197509482661 
527	 0.229690156002738 
528	 0.231189009077615 
529	 0.232756142205824 
530	 0.234403517082851 
531	 0.236024890370798 
532	 0.237588080028959 
533	 0.239096451167027 
534	 0.240582816668425 
535	 0.242194363931968 
536	 0.243913773671425 
537	 0.245527603445816 
538	 0.247052050380308 
539	 0.248626377610836 
540	 0.250324198207258 
541	 0.251892906901214 
542	 0.253562200858304 
543	 0.255260048525771 
544	 0.256777925429797 
545	 0.258521755951501 
546	 0.260228653178984 
547	 0.261760352391464 
548	 0.263378007833092 
549	 0.26511962870624 
550	 0.266800956118418 
551	 0.268260821886194 
552	 0.269985216187114 
553	 0.271548962958984 
554	 0.272909264760273 
555	 0.274494044853023 
556	 0.276196075127772 
557	 0.277777431503085 
558	 0.279107927202696 
559	 0.280601621858973 
560	 0.281952425926051 
561	 0.283207158303467 
562	 0.284613298581809 
563	 0.285941508370259 
564	 0.287188476896276 
565	 0.288337497948637 
566	 0.289262192829751 
567	 0.290402677904462 
568	 0.291544313663233 
569	 0.292366618469988 
570	 0.293521305855606 
571	 0.294541572206409 
572	 0.295365566453756 
573	 0.296421839936123 
574	 0.297294684735962 
575	 0.298146819394245 
576	 0.299096986590869 
577	 0.299685649125308 
578	 0.30046215665291 
579	 0.301257078829363 
580	 0.30155638107043 
581	 0.302160199470039 
582	 0.302690959572341 
583	 0.302929545941329 
584	 0.30320756962131 
585	 0.303388342147312 
586	 0.30336339056709 
587	 0.303089601688814 
588	 0.302898366521893 
589	 0.302854779998185 
590	 0.302874889325096 
591	 0.302756902372584 
592	 0.302881211771868 
593	 0.302983134191716 
594	 0.302833697120566 
595	 0.302731557973229 
596	 0.302500484197085 
597	 0.302164536988031 
598	 0.301847429772063 
599	 0.301423604768432 
600	 0.301256363786554 
601	 0.301331585948359 
602	 0.300890220361483 
603	 0.300537504229204 
604	 0.300603365816961 
605	 0.30112533951594 
606	 0.301179690103452 
607	 0.301073816016136 
608	 0.30101733957747 
609	 0.301058733410122 
610	 0.301398555360809 
611	 0.301659185991753 
612	 0.301623458848005 
613	 0.301936196030922 
614	 0.302007775201283 
615	 0.301852500723406 
616	 0.3018492726657 
617	 0.302293549862264 
618	 0.302556854001117 
619	 0.302410099071557 
620	 0.302397786866775 
621	 0.30262590399856 
622	 0.302883526091249 
623	 0.302875280353939 
624	 0.302535492575534 
625	 0.302456539064184 
626	 0.302627453359051 
627	 0.30247144914657 
628	 0.302612140173523 
629	 0.302853369825838 
630	 0.302978785666322 
631	 0.303151463513898 
632	 0.303215029869344 
633	 0.303197619904288 
634	 0.303215110144142 
635	 0.303295202065331 
636	 0.30339711624883 
637	 0.303490571647114 
638	 0.303570863286036 
639	 0.303806752948402 
640	 0.303886566910505 
641	 0.30357972762356 
642	 0.303579621240988 
643	 0.303400494667524 
644	 0.302994364521702 
645	 0.302661990891134 
646	 0.301885742168949 
647	 0.301413631408778 
648	 0.301662250098367 
649	 0.301763837210833 
650	 0.301554221272305 
651	 0.3012161736114 
652	 0.30101118063044 
653	 0.300435643948952 
654	 0.299727148166298 
655	 0.299032313628362 
656	 0.298394424920758 
657	 0.297596586316749 
658	 0.296996905299623 
659	 0.296799267991595 
660	 0.296540535495105 
661	 0.296014445276244 
662	 0.295387199517453 
663	 0.29502811748995 
664	 0.294566359340054 
665	 0.294175560851621 
666	 0.293964481455004 
667	 0.293836238458096 
668	 0.293526477824811 
669	 0.293163183552089 
670	 0.292945537775855 
671	 0.292635799153787 
672	 0.292625639599419 
673	 0.292749692102119 
674	 0.292354691251974 
675	 0.29206301926914 
676	 0.291991406733523 
677	 0.292038174150666 
678	 0.291807841019879 
679	 0.291618371442406 
680	 0.291483094321736 
681	 0.291288466883461 
682	 0.291050471017806 
683	 0.290897022276092 
684	 0.290710328541372 
685	 0.289982254778196 
686	 0.289223893974891 
687	 0.288782254795322 
688	 0.288689721601728 
689	 0.288266675077871 
690	 0.287765949699374 
691	 0.287112441883053 
692	 0.286079116969064 
693	 0.28523914019928 
694	 0.284535930774255 
695	 0.283971049927283 
696	 0.283794518121665 
697	 0.282672553535411 
698	 0.281040887418319 
699	 0.279863208859114 
700	 0.278975508739649 
701	 0.277903933181548 
702	 0.276663469094297 
703	 0.275579176519623 
704	 0.274067015113751 
705	 0.272413017130943 
706	 0.270924168334737 
707	 0.269566314989402 
708	 0.267942613476225 
709	 0.266009928121778 
710	 0.263882591001371 
711	 0.261628968941283 
712	 0.259256849830547 
713	 0.256688678051634 
714	 0.25369880920816 
715	 0.250569473127948 
716	 0.246958965391453 
717	 0.242918726880842 
718	 0.239122561465169 
719	 0.236225539774132 
720	 0.234177885375705 
721	 0.232023500598295 
722	 0.229109536290954 
723	 0.225431545932402 
724	 0.221743659773228 
725	 0.218478142099666 
726	 0.214645061004896 
727	 0.21066304805976 
728	 0.206926841877283 
729	 0.202735316189542 
730	 0.197969451571481 
731	 0.193571967968852 
732	 0.190236348605615 
733	 0.187253265992095 
734	 0.184259808550552 
735	 0.181360755199278 
736	 0.179198812615228 
737	 0.177563587877673 
738	 0.176120916003518 
739	 0.174822940216832 
740	 0.174536951888876 
741	 0.173930306043105 
742	 0.173029114381363 
743	 0.172530681593488 
744	 0.17234389976484 
745	 0.17209652213458 
746	 0.171628212507825 
747	 0.171097016325787 
748	 0.170902775822798 
749	 0.170777166393747 
750	 0.170435795817278 
751	 0.170142600544254 
752	 0.169978948193329 
753	 0.169822084252766 
754	 0.169473385916364 
755	 0.169127657235215 
756	 0.168906255393422 
757	 0.168726149374994 
758	 0.168090415505512 
759	 0.167010986790113 
760	 0.166365827212513 
761	 0.167082485893973 
762	 0.166626793625262 
763	 0.166636016728062 
764	 0.167095703738411 
765	 0.16751628056083 
766	 0.16810235901511 
767	 0.168512484625555 
768	 0.168665154622431 
769	 0.16868062176151 
770	 0.168684112370178 
771	 0.168876118151588 
772	 0.169341682344744 
773	 0.169893238074306 
774	 0.17022655733176 
775	 0.170316641291518 
776	 0.170360314715183 
777	 0.170872734555251 
778	 0.171470634576296 
779	 0.172059451383525 
780	 0.172869520968982 
781	 0.173214509619047 
782	 0.17347358730419 
783	 0.173965889835196 
784	 0.17440338115358 
785	 0.175069432260517 
786	 0.175708708984441 
787	 0.176036053545144 
788	 0.176718132874993 
789	 0.177484500041048 
790	 0.178119307030264 
791	 0.178597815758816 
792	 0.179793448040568 
793	 0.180931104508585 
794	 0.181479634997394 
795	 0.181587441187627 
796	 0.182360840716776 
797	 0.183211165903836 
798	 0.183501970121264 
799	 0.184094508309081 
800	 0.184887276793187 
801	 0.185567978603794 
802	 0.185803355354802 
803	 0.18595891136712 
804	 0.186408739183933 
805	 0.186922174378428 
806	 0.186697040633229 
807	 0.186645858763553 
808	 0.186711216887043 
809	 0.186637656776413 
810	 0.186165877100619 
811	 0.185570319134494 
812	 0.184920999849998 
813	 0.184163627821975 
814	 0.182977592550404 
815	 0.181960149628764 
816	 0.181419903307019 
817	 0.181105963986641 
818	 0.179759936035439 
819	 0.178602893949008 
820	 0.177701464816355 
821	 0.175559782193163 
822	 0.173265797153849 
823	 0.171007855611333 
824	 0.168743685961781 
825	 0.166243290791764 
826	 0.163545682947079 
827	 0.159989904574138 
828	 0.155524363049343 
829	 0.15329755859681 
830	 0.150348776146813 
831	 0.146864901211275 
832	 0.145288660431523 
833	 0.143126746313439 
834	 0.141321449587774 
835	 0.140391016970073 
836	 0.139821395896437 
837	 0.138423727888571 
838	 0.13729184763762 
839	 0.137047732894055 
840	 0.135744515169848 
841	 0.13511602166383 
842	 0.13473138213999 
843	 0.133743635342064 
844	 0.133262313741619 
845	 0.132790167653293 
846	 0.132042474117828 
847	 0.131007512182864 
848	 0.130319157829244 
849	 0.129851928763848 
850	 0.129219910311675 
851	 0.127922477168613 
852	 0.127763218938102 
853	 0.127723664473252 
854	 0.126868499018149 
855	 0.125742194898341 
856	 0.125394330244434 
857	 0.12516880058949 
858	 0.124390615055753 
859	 0.124223343765892 
860	 0.123656271217351 
861	 0.122824846924378 
862	 0.122393351554282 
863	 0.122375056621989 
864	 0.122048945696435 
865	 0.121009398611381 
866	 0.119436313180801 
867	 0.11938721257501 
868	 0.118899451435473 
869	 0.117601094503149 
870	 0.117802483063267 
871	 0.117522450812348 
872	 0.116630474288665 
873	 0.115567924286426 
874	 0.115128311283547 
875	 0.114285530674381 
876	 0.113256439209461 
877	 0.112543266733555 
878	 0.112207833503158 
879	 0.111348707090621 
880	 0.110202264286077 
881	 0.109490227268284 
882	 0.10910089421057 
883	 0.108644603189598 
884	 0.107784050470612 
885	 0.1064401949345 
886	 0.106003124948367 
887	 0.10546727694762 
888	 0.104598213080782 
889	 0.104286643143289 
890	 0.103755875630029 
891	 0.103213999198595 
892	 0.102759814025811 
893	 0.101938855870379 
894	 0.100284137840909 
895	 0.099313678091832 
896	 9.98344941000659E-02 
897	 9.80583723681245E-02 
898	 9.74442412887933E-02 
899	 9.69240481390776E-02 
900	 0.095115962003953 
901	 9.54635147987459E-02 
902	 9.52800857075966E-02 
903	 9.47820479109494E-02 
904	 9.50680217928867E-02 
905	 9.58505279115114E-02 
906	 9.53638770532083E-02 
907	 9.30005330076891E-02 
908	 8.96858721143084E-02 
909	 8.85940092409025E-02 
910	 8.96319098531679E-02 
911	 9.07503079019615E-02 
912	 0.08917238232726 
913	 8.77379059472218E-02 
914	 8.62321902117666E-02 
915	 8.49046966988813E-02 
916	 8.45965655172083E-02 
917	 8.26411927819899E-02 
918	 8.19194516529369E-02 
919	 8.25284932331482E-02 
920	 8.03717170404026E-02 
921	 7.85173959929295E-02 
922	 7.67970544180685E-02 
923	 7.49894025905264E-02 
924	 7.40828409261851E-02 
925	 7.33180964779523E-02 
926	 7.24167832444233E-02 
927	 7.11602966542343E-02 
928	 0.069048291860872 
929	 6.55660218906377E-02 
930	 6.26496175146035E-02 
931	 6.43269752149817E-02 
932	 7.14874293947437E-02 
933	 7.09683915790014E-02 
934	 6.53802478492665E-02 
935	 6.50174700136263E-02 
936	 5.62202964015073E-02 
937	 6.11043387466463E-02 
938	 0.066457770137339 
939	 5.82623307861591E-02 
940	 5.86847396506348E-02 
941	 5.92848376079264E-02 
942	 5.75627453970138E-02 
943	 5.52970768419818E-02 
944	 6.13268483041931E-02 
945	 5.22725393717378E-02 
946	 0.038862426024264 
947	 4.53497768544918E-02 
948	 4.40505463070383E-02 
949	 5.02798313195593E-02 
950	 5.71875624455884E-02 
951	 4.93397565045212E-02 
952	 4.86312229280784E-02 
953	 5.44510456396611E-02 
954	 5.69593178602291E-02 
955	 4.69736295840097E-02 
956	 4.71939024660131E-02 
957	 4.82073688028927E-02 
958	 4.86884727330461E-02 
959	 5.25935051281741E-02 
960	 4.71763946913692E-02 
961	 4.92448403955309E-02 
962	 5.41218745675604E-02 
963	 4.63154117613124E-02 
964	 4.59161226059817E-02 
965	 4.49455331768656E-02 
966	 4.26433175049999E-02 
967	 4.37692823758139E-02 
968	 4.35494257432764E-02 
969	 4.28253441489627E-02 
970	 4.33734515903036E-02 
971	 4.63533998041372E-02 
972	 4.43654626442746E-02 
973	 4.50444311104375E-02 
974	 4.84818494681596E-02 
975	 4.69535148427122E-02 
976	 4.57795683480256E-02 
977	 4.52339499474614E-02 
978	 4.43106327269379E-02 
979	 4.22969824895568E-02 
980	 4.52848824249516E-02 
981	 4.82766090103502E-02 
982	 4.77502192938807E-02 
983	 4.35823742006431E-02 
984	 4.31255625272208E-02 
985	 4.26159321693442E-02 
986	 4.00840231016807E-02 
987	 3.66960151550212E-02 
988	 3.73366516444769E-02 
989	 4.32526420554512E-02 
990	 4.85392628692784E-02 
991	 4.56644349239555E-02 
992	 4.80807185811319E-02 
993	 4.81724387118892E-02 
994	 4.61671085004137E-02 
995	 4.70710339763689E-02 
996	 4.25266677707259E-02 
997	 4.03564483010884E-02 
998	 4.14115209124117E-02 
999	 4.21053839511721E-02 
1000	 4.53653051136659E-02 
1001	 4.78294851135287E-02 
1002	 4.76722992879217E-02 
1003	 4.79035125419613E-02 
1004	 4.89763031990673E-02 
1005	 4.87483246983146E-02 
1006	 4.79969569119274E-02 
1007	 4.65879182174186E-02 
1008	 4.63620447650446E-02 
1009	 0.045474225446501 
1010	 4.53058111614216E-02 
1011	 4.67029571939771E-02 
1012	 4.63160146794801E-02 
1013	 4.64430753351698E-02 
1014	 4.66570169621209E-02 
1015	 4.65952978669623E-02 
1016	 0.04723884704659 
1017	 4.90352376960679E-02 
1018	 0.049606795884366 
1019	 0.049807992006558 
1020	 5.04879925264056E-02 
1021	 5.09821390188797E-02 
1022	 5.09268094770268E-02 
1023	 5.19054597671243E-02 
1024	 5.23864071746416E-02 
1025	 5.12283701624765E-02 
1026	 4.93201322323607E-02 
1027	 4.88820219190193E-02 
1028	 4.84944252463215E-02 
1029	 4.87832912338697E-02 
1030	 5.03936520850914E-02 
1031	 5.12455978167788E-02 
1032	 5.20600519007942E-02 
1033	 0.052446303346824 
1034	 5.25518115528759E-02 
1035	 5.29978552951301E-02 
1036	 5.33297033566237E-02 
1037	 5.35489672826919E-02 
1038	 0.053948442289472 
1039	 5.42680752035344E-02 
1040	 5.45822322048332E-02 
1041	 5.45127502315885E-02 
1042	 5.45293653267256E-02 
1043	 5.43695148828913E-02 
1044	 5.48914962450113E-02 
1045	 5.55191351809538E-02 
1046	 5.63076621274664E-02 
1047	 5.81123915851137E-02 
1048	 5.89252059416012E-02 
1049	 5.94466078032453E-02 
1050	 5.95092330312223E-02 
1051	 5.86751365757063E-02 
1052	 5.85105004668939E-02 
1053	 5.80767148203908E-02 
1054	 0.058023838949928 
1055	 5.90224520721955E-02 
1056	 5.92639102123926E-02 
1057	 5.92514688213344E-02 
1058	 5.88881413251155E-02 
1059	 5.88753471464326E-02 
1060	 5.82321434701137E-02 
1061	 0.058761918033381 
1062	 6.08010905538178E-02 
1063	 6.09830800727079E-02 
1064	 6.08077025603335E-02 
1065	 6.05567000293313E-02 
1066	 5.82953487294769E-02 
1067	 5.80906379387108E-02 
1068	 5.94930734551909E-02 
1069	 6.01993121627111E-02 
1070	 6.20592087741214E-02 
1071	 6.27111576225244E-02 
1072	 6.25790383915804E-02 
1073	 6.17405268155735E-02 
1074	 6.17383062608118E-02 
1075	 6.17350366276473E-02 
1076	 6.15033857310415E-02 
1077	 6.16366579027689E-02 
1078	 6.13478863782657E-02 
1079	 6.01330249947855E-02 
1080	 5.97184395059011E-02 
1081	 5.97803018373684E-02 
1082	 5.98710584514184E-02 
1083	 0.060481897608338 
1084	 6.04605349333953E-02 
1085	 6.02902887092598E-02 
1086	 0.059956524288504 
1087	 5.89135648247119E-02 
1088	 5.82661655535018E-02 
1089	 5.80691946823198E-02 
1090	 5.73519828828257E-02 
1091	 5.66206980497609E-02 
1092	 0.055933974532413 
1093	 5.53383092197126E-02 
1094	 5.39732902859306E-02 
1095	 5.39807711594553E-02 
1096	 0.055132776555233 
1097	 5.52346716073398E-02 
1098	 5.63669924706557E-02 
1099	 5.63370890031501E-02 
1100	 0.053993140040366 
1101	 5.37306361828249E-02 
1102	 5.46657616540951E-02 
1103	 5.42713585252967E-02 
1104	 5.43453746956774E-02 
1105	 5.43594945392267E-02 
1106	 5.10805040985981E-02 
1107	 5.01568871772931E-02 
1108	 4.79977381322717E-02 
1109	 4.61873434602773E-02 
1110	 4.67077354521965E-02 
1111	 4.89498715452339E-02 
1112	 0.050714715161935 
1113	 5.92389431984751E-02 
1114	 5.88580659017374E-02 
1115	 0.047371798541524 
1116	 4.67110236963685E-02 
1117	 4.48477517316658E-02 
1118	 4.47439510727553E-02 
1119	 6.66933728383696E-02 
1120	 7.60455965265575E-02 
1121	 6.80510898488329E-02 
1122	 0.062123778158308 
1123	 5.78398059380522E-02 
1124	 7.39826427954715E-02 
1125	 7.60651789872467E-02 
1126	 5.76567594785165E-02 
1127	 6.52870551894714E-02 
1128	 5.34799373869459E-02 
1129	 4.38929161698725E-02 
1130	 4.43672409909295E-02 
1131	 4.26460569657819E-02 
1132	 2.89731043469788E-02 
1133	 3.16626689084094E-02 
1134	 4.77388311693406E-02 
1135	 4.97538805570732E-02 
1136	 4.98153850401818E-02 
1137	 5.07690063943773E-02 
1138	 4.65502724636724E-02 
1139	 4.32232908065643E-02 
1140	 5.21586935466504E-02 
1141	 0.056809536082081 
1142	 5.02026269458043E-02 
1143	 5.11444992070163E-02 
1144	 5.40202559435724E-02 
1145	 4.68716376815106E-02 
1146	 4.48432251236811E-02 
1147	 4.68648443553181E-02 
1148	 4.53147463944418E-02 
1149	 4.30686158370506E-02 
1150	 4.04384450119784E-02 
1151	 3.57837917019929E-02 
1152	 3.83084894301602E-02 
1153	 4.47859000259858E-02 
1154	 4.55960627636278E-02 
1155	 4.84672233439685E-02 
1156	 4.65324674569477E-02 
1157	 0.042151824393777 
1158	 3.94274767290784E-02 
1159	 3.99354058241681E-02 
1160	 4.16864470149257E-02 
1161	 4.09751101865876E-02 
1162	 3.94875097005643E-02 
1163	 3.84525488009804E-02 
1164	 3.87252289266574E-02 
1165	 4.08949506102143E-02 
1166	 4.13502414402836E-02 
1167	 4.02273501173296E-02 
1168	 3.91778932250198E-02 
1169	 0.03618506517781 
1170	 3.56188393320141E-02 
1171	 3.64349255008879E-02 
1172	 3.92919501065813E-02 
1173	 3.91639996402883E-02 
1174	 3.88271314954542E-02 
1175	 3.99827487024182E-02 
1176	 3.82726930870961E-02 
1177	 3.75308861511498E-02 
1178	 4.00828547392814E-02 
1179	 3.96310287701529E-02 
1180	 3.62990485862957E-02 
1181	 3.63762812092162E-02 
1182	 3.80601636212452E-02 
1183	 3.79822750273375E-02 
1184	 3.85218014580121E-02 
1185	 3.93918224278038E-02 
1186	 3.91846245384123E-02 
1187	 3.91413261858444E-02 
1188	 3.89852755065779E-02 
1189	 3.81824264371155E-02 
1190	 0.038051362535434 
1191	 3.85532786429426E-02 
1192	 3.80538922520702E-02 
1193	 3.81107026605198E-02 
1194	 3.83072431262272E-02 
1195	 0.037842080489967 
1196	 3.70573763308673E-02 
1197	 3.83386319646758E-02 
1198	 4.01569595588547E-02 
1199	 3.99233347263801E-02 
1200	 3.88361202218763E-02 
1201	 3.85809566445352E-02 
1202	 3.88642517071707E-02 
1203	 3.92079714718125E-02 
1204	 4.05416424573454E-02 
1205	 4.10088297094169E-02 
1206	 4.02176215231115E-02 
1207	 4.07607073257657E-02 
1208	 4.10257035947786E-02 
1209	 4.07847563087849E-02 
1210	 4.09953226230311E-02 
1211	 4.04514801320761E-02 
1212	 0.03916088156799 
1213	 3.79770016992383E-02 
1214	 3.72900140323933E-02 
1215	 3.67163026895848E-02 
1216	 3.68922395776713E-02 
1217	 3.79766233259173E-02 
1218	 3.83808808376851E-02 
1219	 0.038797392590408 
1220	 3.92079119070661E-02 
1221	 3.92463034527229E-02 
1222	 3.96875420479624E-02 
1223	 3.93541193571764E-02 
1224	 3.89324095772528E-02 
1225	 3.84618928716112E-02 
1226	 3.76928540576249E-02 
1227	 3.85885850668876E-02 
1228	 3.95919915089396E-02 
1229	 0.038698263738562 
1230	 3.84491078811906E-02 
1231	 3.84975777706765E-02 
1232	 3.70703855260868E-02 
1233	 3.72285957636764E-02 
1234	 3.89517850172729E-02 
1235	 3.93927536032001E-02 
1236	 3.92066197847098E-02 
1237	 3.94808269602525E-02 
1238	 3.98582540933545E-02 
1239	 3.90811271957741E-02 
1240	 3.92111681981606E-02 
1241	 4.06366854689654E-02 
1242	 4.10288289536651E-02 
1243	 4.05164589302376E-02 
1244	 0.040236141825322 
1245	 4.01079125142687E-02 
1246	 0.040266973410324 
1247	 0.040089487391193 
1248	 3.90727277071926E-02 
1249	 3.84048286289674E-02 
1250	 3.82581135164523E-02 
1251	 3.86696242390528E-02 
1252	 3.92168365531456E-02 
1253	 0.039162059564509 
1254	 3.93544330304579E-02 
1255	 3.94853105614598E-02 
1256	 3.94369658003177E-02 
1257	 4.00780796380184E-02 
1258	 3.98174354542641E-02 
1259	 3.80101608814953E-02 
1260	 3.78116262100348E-02 
1261	 3.85910488409128E-02 
1262	 3.85727728946019E-02 
1263	 3.89076584725884E-02 
1264	 3.89398885774696E-02 
1265	 3.79666804226638E-02 
1266	 0.037690464392348 
1267	 3.85148890183202E-02 
1268	 3.88435475901688E-02 
1269	 3.81632503749444E-02 
1270	 3.74564677213742E-02 
1271	 3.72246756077243E-02 
1272	 3.75030895954471E-02 
1273	 3.81226644015897E-02 
1274	 3.84133443053285E-02 
1275	 3.82088092301414E-02 
1276	 3.82244483110308E-02 
1277	 3.86321102686427E-02 
1278	 3.88877317829539E-02 
1279	 3.94857442991936E-02 
1280	 3.88365306112015E-02 
1281	 3.84621213431232E-02 
1282	 3.88523198310598E-02 
1283	 3.84119304095658E-02 
1284	 3.59735517990377E-02 
1285	 3.58928418244714E-02 
1286	 3.74190838439162E-02 
1287	 3.75692020548037E-02 
1288	 0.038488195845319 
1289	 3.91095559789281E-02 
1290	 3.92689618056515E-02 
1291	 0.037706054686119 
1292	 3.72510537399458E-02 
1293	 3.67917656064904E-02 
1294	 3.64758781379352E-02 
1295	 3.66427302083174E-02 
1296	 3.69469434962113E-02 
1297	 3.81716887978267E-02 
1298	 3.85421959420121E-02 
1299	 3.76738015788268E-02 
1300	 3.80678687334447E-02 
1301	 3.92371508405693E-02 
1302	 3.83988686508355E-02 
1303	 3.74707723010458E-02 
1304	 3.80922499083408E-02 
1305	 0.038350904986023 
1306	 3.78372656025136E-02 
1307	 3.79159703026022E-02 
1308	 3.86413523374544E-02 
1309	 0.03879915766186 
1310	 3.81397163921188E-02 
1311	 3.87328959786989E-02 
1312	 3.94246073266486E-02 
1313	 3.76521449111504E-02 
1314	 3.65342368572924E-02 
1315	 3.73531137362945E-02 
1316	 3.84155297100161E-02 
1317	 3.81518123517007E-02 
1318	 3.85319314788996E-02 
1319	 4.26683087766827E-02 
1320	 0.043585239537143 
1321	 4.09454146795083E-02 
1322	 4.02220435102472E-02 
1323	 4.27571239337109E-02 
1324	 4.17394371618871E-02 
1325	 3.99128024088821E-02 
1326	 4.18422674025267E-02 
1327	 0.043629472570229 
1328	 4.12806534444724E-02 
1329	 4.16236770512956E-02 
1330	 4.40272925275416E-02 
1331	 4.13498069301952E-02 
1332	 3.98654725355088E-02 
1333	 3.91829403016632E-02 
1334	 3.46396431045404E-02 
1335	 3.55205049428722E-02 
1336	 4.13795574175202E-02 
1337	 4.07422160944155E-02 
1338	 3.96496376812605E-02 
1339	 4.08799629492728E-02 
1340	 0.036281160231603 
1341	 3.50016743152216E-02 
1342	 4.11173916418704E-02 
1343	 4.61506498975547E-02 
1344	 5.01796950464515E-02 
1345	 5.32224505809361E-02 
1346	 5.76444086914175E-02 
1347	 6.64789249951254E-02 
1348	 8.11305337551721E-02 
1349	 9.76404202831294E-02 
1350	 0.129799598431994 
1351	 0.178812878789249 
1352	 0.216272530391513 
1353	 0.266149045916348 
1354	 0.310258730850156 
1355	 0.412507739353199 
1356	 0.521588774267729 
1357	 0.577013797655631 
1358	 0.629296786279959 
1359	 0.527154375918454 
1360	 0.411620427513996 
1361	 0.103677254343082 
1362	-0.249307334206979 
1363	 0.154544618195907 
1364	 0.886407225772229 
1365	 1.72224617847972 
1366	 2.14629785275003 
1367	 1.32386067754775 
1368	 1.36574856509147 
1369	 1.19226834558301 
1370	 1.07777805960709 
1371	 2.11216791779134 
1372	 3.9866370395776 
1373	 1.72618812690952 
1374	 0.534994648343812 
1375	 1.45252323632489 
1376	 1.52163707688853 
1377	 1.40648330627384 
